,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-07 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-09-07 10:56:00,10:56:27,10:56:32,23115,23119,16960.0,64,16965.0,16,16960.0,16965.0,16960.0,16965.0,3,-1,16960,59,16965,21
2016-09-07 10:57:00,10:57:06,10:57:06,23127,23135,16960.0,60,16965.0,22,16965.0,16965.0,16960.0,16960.0,11,9,16960,59,16965,18
2016-09-07 10:58:00,10:58:09,10:58:09,23145,23145,16960.0,65,16965.0,24,16960.0,16960.0,16960.0,16960.0,1,-1,16960,64,16965,22
2016-09-07 10:59:00,10:59:03,10:59:59,23161,23232,16960.0,64,16965.0,22,16960.0,16960.0,16955.0,16960.0,92,-70,16960,59,16965,33
2016-09-07 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-09-07 11:01:00,11:01:38,11:01:38,23269,23269,16960.0,45,16965.0,34,16960.0,16960.0,16960.0,16960.0,2,-2,16960,38,16965,33
2016-09-07 11:02:00,11:02:02,11:02:56,23274,23329,16960.0,36,16965.0,33,16960.0,16960.0,16960.0,16960.0,36,-6,16955,73,16960,19
2016-09-07 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-09-07 11:04:00,11:04:11,11:04:31,23357,23382,16955.0,40,16960.0,36,16955.0,16960.0,16955.0,16960.0,19,17,16960,30,16965,34
2016-09-07 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-09-07 11:06:00,11:06:08,11:06:53,23437,23490,16960.0,40,16965.0,31,16960.0,16965.0,16960.0,16965.0,31,27,16960,43,16965,23
2016-09-07 11:07:00,11:07:22,11:07:55,23517,23554,16960.0,42,16965.0,29,16965.0,16965.0,16965.0,16965.0,19,1,16960,39,16965,44
2016-09-07 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16965.0,16965.0,16965.0,16965.0,0,0,0,0,0,0
2016-09-07 11:09:00,11:09:10,11:09:10,23588,23588,16960.0,21,16965.0,50,16960.0,16960.0,16960.0,16960.0,1,-1,16960,26,16965,48
2016-09-07 11:10:00,11:10:05,11:10:35,23624,23651,16960.0,54,16965.0,46,16960.0,16965.0,16960.0,16965.0,16,8,16965,3,16970,66
2016-09-07 11:11:00,11:11:14,11:11:14,23671,23677,16965.0,14,16970.0,68,16965.0,16965.0,16965.0,16965.0,13,-13,16960,54,16965,44
2016-09-07 11:12:00,11:12:04,11:12:07,23699,23733,16960.0,59,16965.0,38,16965.0,16965.0,16965.0,16965.0,36,28,16965,11,16970,66
2016-09-07 11:13:00,11:13:03,11:13:31,23746,23835,16965.0,14,16970.0,69,16965.0,16965.0,16955.0,16955.0,123,-59,16950,60,16955,2
2016-09-07 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-09-07 11:15:00,11:15:08,11:15:11,23875,23880,16950.0,63,16955.0,11,16950.0,16950.0,16950.0,16950.0,3,-3,16950,59,16955,13
2016-09-07 11:16:00,11:16:07,11:16:50,23909,23945,16950.0,61,16955.0,25,16950.0,16955.0,16950.0,16955.0,24,20,16955,50,16960,49
2016-09-07 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-09-07 11:18:00,11:18:29,11:18:41,23974,23985,16955.0,47,16960.0,48,16955.0,16960.0,16955.0,16960.0,27,23,16955,57,16960,23
2016-09-07 11:19:00,11:19:05,11:19:13,23993,23997,16955.0,56,16960.0,24,16955.0,16955.0,16955.0,16955.0,2,-2,16955,52,16960,27
2016-09-07 11:20:00,11:20:03,11:20:59,24015,24115,16955.0,51,16960.0,30,16955.0,16960.0,16950.0,16950.0,116,-104,16945,43,16950,33
2016-09-07 11:21:00,11:21:14,11:21:50,24131,24199,16945.0,56,16950.0,33,16950.0,16950.0,16945.0,16945.0,43,-9,16940,53,16945,14
2016-09-07 11:22:00,11:22:06,11:22:53,24209,24337,16940.0,52,16945.0,18,16940.0,16940.0,16940.0,16940.0,96,-46,16940,30,16945,45
2016-09-07 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16940.0,16940.0,16940.0,16940.0,0,0,0,0,0,0
2016-09-07 11:24:00,11:24:05,11:24:49,24364,24379,16940.0,54,16945.0,31,16940.0,16940.0,16940.0,16940.0,3,-3,16940,44,16945,35
2016-09-07 11:25:00,11:25:07,11:25:07,24389,24389,16940.0,44,16945.0,39,16940.0,16940.0,16940.0,16940.0,2,-2,16940,42,16945,37
2016-09-07 11:26:00,11:26:06,11:26:13,24402,24410,16940.0,52,16945.0,28,16940.0,16940.0,16940.0,16940.0,5,-5,16940,48,16945,31
2016-09-07 11:27:00,11:27:08,11:27:59,24432,24676,16940.0,41,16945.0,39,16940.0,16945.0,16925.0,16930.0,391,-157,16925,60,16935,50
2016-09-07 11:28:00,11:28:01,11:28:25,24680,24777,16925.0,60,16930.0,12,16930.0,16930.0,16930.0,16930.0,134,-32,16925,44,16930,34
2016-09-07 11:29:00,11:29:01,11:29:44,24800,25009,16925.0,51,16930.0,28,16925.0,16935.0,16925.0,16935.0,292,18,16930,48,16935,9
2016-09-07 11:30:00,11:30:00,11:30:43,25025,25239,16930.0,90,16935.0,29,16935.0,16940.0,16930.0,16930.0,248,42,16930,15,16935,41
2016-09-07 11:31:00,11:31:01,11:31:34,25262,25355,16930.0,32,16935.0,46,16935.0,16935.0,16935.0,16935.0,73,-27,16935,1,16940,42
2016-09-07 11:32:00,11:32:03,11:32:58,25372,25591,16935.0,38,16940.0,41,16940.0,16940.0,16935.0,16935.0,329,-81,16935,2,16940,57
2016-09-07 11:33:00,11:33:49,11:33:49,25629,25636,16935.0,54,16940.0,35,16940.0,16940.0,16940.0,16940.0,27,27,16940,37,16945,49
2016-09-07 11:34:00,11:34:01,11:34:01,25646,25659,16940.0,35,16945.0,59,16940.0,16940.0,16940.0,16940.0,32,-32,16935,22,16940,51
2016-09-07 11:35:00,11:35:03,11:35:43,25692,25748,16935.0,42,16940.0,50,16940.0,16940.0,16935.0,16935.0,63,-19,16935,9,16940,55
2016-09-07 11:36:00,11:36:07,11:36:35,25764,25855,16935.0,16,16940.0,49,16935.0,16935.0,16930.0,16930.0,107,-63,16925,83,16935,65
2016-09-07 11:37:00,11:37:05,11:37:40,25889,26002,16930.0,51,16935.0,22,16935.0,16945.0,16935.0,16945.0,134,84,16945,26,16950,99
2016-09-07 11:38:00,11:38:09,11:38:34,26023,26084,16945.0,19,16950.0,103,16945.0,16945.0,16945.0,16945.0,54,2,16940,56,16945,5
2016-09-07 11:39:00,11:39:53,11:39:57,26154,26170,16940.0,58,16945.0,22,16940.0,16940.0,16940.0,16940.0,21,-21,16940,32,16945,69
2016-09-07 11:40:00,11:40:08,11:40:50,26180,26262,16940.0,29,16945.0,68,16940.0,16940.0,16940.0,16940.0,105,1,16935,63,16940,48
2016-09-07 11:41:00,11:41:29,11:41:29,26291,26291,16935.0,59,16940.0,39,16935.0,16935.0,16935.0,16935.0,2,-2,16935,57,16940,37
2016-09-07 11:42:00,11:42:12,11:42:12,26317,26317,16935.0,67,16940.0,35,16935.0,16935.0,16935.0,16935.0,1,-1,16935,61,16940,41
2016-09-07 11:43:00,11:43:02,11:43:38,26355,26507,16935.0,58,16940.0,46,16935.0,16940.0,16930.0,16935.0,221,-127,16935,9,16940,44
2016-09-07 11:44:00,11:44:26,11:44:59,26531,26592,16935.0,12,16940.0,60,16935.0,16935.0,16935.0,16935.0,97,45,16935,16,16940,39
2016-09-07 11:45:00,11:45:02,11:45:23,26597,26633,16935.0,14,16940.0,40,16935.0,16935.0,16935.0,16935.0,35,-25,16930,66,16940,50
2016-09-07 11:46:00,11:46:04,11:46:30,26657,26709,16935.0,35,16940.0,33,16940.0,16945.0,16940.0,16945.0,34,34,16945,19,16950,52
2016-09-07 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,16945.0,16945.0,16945.0,16945.0,0,0,0,0,0,0
2016-09-07 11:48:00,11:48:01,11:48:51,26770,26991,16945.0,39,16950.0,54,16950.0,16960.0,16950.0,16960.0,245,163,16955,42,16960,39
2016-09-07 11:49:00,11:49:01,11:49:47,27010,27095,16955.0,43,16960.0,45,16960.0,16960.0,16955.0,16955.0,160,-110,16950,64,16955,32
2016-09-07 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-09-07 11:51:00,11:51:03,11:51:43,27155,27194,16950.0,45,16955.0,54,16950.0,16955.0,16950.0,16955.0,8,2,16950,60,16955,25
2016-09-07 11:52:00,11:52:08,11:52:49,27209,27298,16950.0,56,16955.0,44,16950.0,16955.0,16945.0,16955.0,109,21,16950,109,16955,14
2016-09-07 11:53:00,11:53:24,11:53:56,27316,27356,16950.0,85,16955.0,40,16955.0,16955.0,16955.0,16955.0,94,-40,16950,76,16955,34
2016-09-07 11:54:00,11:54:42,11:54:44,27386,27427,16950.0,75,16955.0,28,16955.0,16955.0,16955.0,16955.0,77,-31,16955,2,16960,176
2016-09-07 11:55:00,11:55:42,11:55:50,27481,27509,16955.0,23,16960.0,167,16955.0,16955.0,16955.0,16955.0,43,9,16955,2,16960,174
2016-09-07 11:56:00,11:56:41,11:56:49,27553,27588,16950.0,61,16955.0,22,16955.0,16960.0,16955.0,16960.0,180,180,16960,34,16965,40
2016-09-07 11:57:00,11:57:32,11:57:33,27634,27660,16960.0,53,16965.0,45,16965.0,16965.0,16965.0,16965.0,51,51,16960,54,16965,27
2016-09-07 11:58:00,11:58:55,11:58:55,27707,27708,16960.0,46,16965.0,73,16960.0,16960.0,16960.0,16960.0,2,-2,16960,45,16965,72
2016-09-07 11:59:00,11:59:09,11:59:52,27716,27787,16960.0,46,16965.0,72,16960.0,16970.0,16960.0,16965.0,98,48,16960,40,16965,49
2016-09-07 12:00:00,12:00:29,12:00:44,27805,27818,16960.0,52,16965.0,49,16960.0,16965.0,16960.0,16965.0,4,2,16960,47,16965,47
2016-09-07 12:01:00,12:01:03,12:01:59,27824,27870,16960.0,41,16965.0,48,16960.0,16965.0,16960.0,16960.0,35,-33,16955,80,16960,65
2016-09-07 12:02:00,12:02:00,12:02:16,27871,27919,16960.0,25,16965.0,52,16960.0,16960.0,16955.0,16960.0,65,29,16955,89,16960,37
2016-09-07 12:03:00,12:03:11,12:03:34,27939,27983,16955.0,82,16960.0,50,16955.0,16960.0,16955.0,16960.0,61,53,16955,79,16960,29
2016-09-07 12:04:00,12:04:02,12:04:20,27999,28011,16955.0,63,16960.0,66,16955.0,16955.0,16955.0,16955.0,2,-2,16955,51,16960,72
2016-09-07 12:05:00,12:05:02,12:05:21,28044,28089,16955.0,51,16960.0,67,16955.0,16955.0,16955.0,16955.0,101,-1,16955,14,16960,62
2016-09-07 12:06:00,12:06:21,12:06:40,28142,28185,16955.0,24,16960.0,64,16955.0,16955.0,16955.0,16955.0,74,-42,16955,2,16960,115
2016-09-07 12:07:00,12:07:04,12:07:11,28203,28222,16950.0,53,16955.0,23,16955.0,16955.0,16955.0,16955.0,37,23,16950,58,16955,11
2016-09-07 12:08:00,12:08:36,12:08:59,28259,28297,16950.0,64,16955.0,28,16955.0,16955.0,16955.0,16955.0,46,26,16955,5,16960,167
2016-09-07 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16955.0,16955.0,16955.0,16955.0,0,0,0,0,0,0
2016-09-07 12:10:00,12:10:01,12:10:37,28332,28559,16955.0,15,16960.0,162,16955.0,16960.0,16955.0,16960.0,448,63,16960,19,16965,57
2016-09-07 12:11:00,12:11:46,12:11:47,28583,28634,16960.0,19,16965.0,59,16965.0,16965.0,16965.0,16965.0,95,95,16960,66,16965,7
2016-09-07 12:12:00,12:12:04,12:12:54,28641,28685,16960.0,63,16965.0,11,16965.0,16965.0,16960.0,16960.0,40,12,16960,94,16960,14
2016-09-07 12:13:00,12:13:07,12:13:46,28693,28768,16955.0,114,16960.0,34,16960.0,16965.0,16960.0,16960.0,92,56,16955,102,16960,36
2016-09-07 12:14:00,12:14:50,12:14:50,28779,28782,16955.0,112,16960.0,46,16955.0,16955.0,16955.0,16955.0,6,-6,16955,106,16960,42
2016-09-07 12:15:00,12:15:09,12:15:30,28790,28807,16955.0,107,16960.0,45,16955.0,16960.0,16955.0,16960.0,22,18,16960,16,16965,64
2016-09-07 12:16:00,12:16:18,12:16:18,28836,28836,16960.0,43,16965.0,58,16965.0,16965.0,16965.0,16965.0,1,1,16960,62,16965,29
2016-09-07 12:17:00,12:17:02,12:17:55,28851,28954,16960.0,60,16965.0,39,16965.0,16965.0,16960.0,16965.0,141,13,16960,44,16965,42
2016-09-07 12:18:00,12:18:59,12:18:59,28968,28998,16960.0,42,16965.0,52,16960.0,16960.0,16960.0,16960.0,61,-61,16960,7,16965,66
2016-09-07 12:19:00,12:19:07,12:19:35,29013,29056,16955.0,116,16960.0,37,16960.0,16965.0,16960.0,16965.0,51,29,16960,36,16965,51
2016-09-07 12:20:00,12:20:11,12:20:18,29068,29092,16960.0,19,16965.0,53,16960.0,16960.0,16960.0,16960.0,26,-2,16960,19,16965,51
2016-09-07 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-09-07 12:22:00,12:22:27,12:22:27,29138,29142,16960.0,35,16965.0,63,16960.0,16960.0,16960.0,16960.0,9,-9,16955,112,16960,31
2016-09-07 12:23:00,12:23:06,12:23:58,29152,29222,16955.0,108,16960.0,41,16955.0,16960.0,16955.0,16960.0,111,59,16960,17,16965,47
2016-09-07 12:24:00,12:24:17,12:24:54,29232,29301,16960.0,16,16965.0,74,16960.0,16960.0,16960.0,16960.0,72,-2,16955,122,16965,78
2016-09-07 12:25:00,12:25:04,12:25:12,29308,29323,16955.0,122,16965.0,82,16960.0,16960.0,16960.0,16960.0,60,-14,16960,16,16965,81
2016-09-07 12:26:00,12:26:09,12:26:43,29351,29360,16960.0,44,16965.0,69,16960.0,16965.0,16960.0,16965.0,2,0,16960,45,16965,68
2016-09-07 12:27:00,12:27:04,12:27:04,29366,29366,16960.0,46,16965.0,70,16960.0,16960.0,16960.0,16960.0,1,-1,16960,45,16965,71
2016-09-07 12:28:00,12:28:13,12:28:37,29393,29411,16960.0,51,16965.0,69,16960.0,16960.0,16960.0,16960.0,9,-9,16960,23,16965,65
2016-09-07 12:29:00,12:29:07,12:29:52,29426,29656,16960.0,17,16965.0,79,16960.0,16960.0,16950.0,16955.0,386,-86,16950,65,16955,10
2016-09-07 12:30:00,12:30:01,12:30:01,29664,29670,16950.0,67,16955.0,30,16955.0,16955.0,16955.0,16955.0,30,30,16955,29,16960,93
2016-09-07 12:31:00,12:31:19,12:31:19,29728,29728,16955.0,36,16960.0,81,16955.0,16955.0,16955.0,16955.0,2,-2,16955,72,16960,74
2016-09-07 12:32:00,12:32:26,12:32:54,29769,29801,16955.0,70,16960.0,77,16955.0,16955.0,16955.0,16955.0,36,-36,16955,24,16960,88
2016-09-07 12:33:00,12:33:03,12:33:34,29813,29837,16955.0,56,16960.0,84,16955.0,16955.0,16955.0,16955.0,42,-42,16955,41,16960,86
2016-09-07 12:34:00,12:34:07,12:34:07,29851,29857,16955.0,48,16960.0,92,16955.0,16955.0,16955.0,16955.0,7,-7,16955,46,16960,87
2016-09-07 12:35:00,12:35:02,12:35:03,29872,29886,16955.0,55,16960.0,87,16955.0,16955.0,16955.0,16955.0,42,-42,16955,15,16960,94
2016-09-07 12:36:00,12:36:01,12:36:53,29925,29943,16955.0,45,16960.0,97,16960.0,16960.0,16955.0,16955.0,11,-7,16955,37,16960,93
2016-09-07 12:37:00,12:37:03,12:37:59,29948,30088,16955.0,40,16960.0,91,16955.0,16965.0,16955.0,16965.0,294,46,16965,4,16965,12
2016-09-07 12:38:00,12:38:00,12:38:18,30090,30135,16965.0,4,16970.0,104,16965.0,16965.0,16965.0,16965.0,78,-70,16960,59,16965,34
2016-09-07 12:39:00,12:39:23,12:39:30,30155,30187,16960.0,47,16965.0,49,16965.0,16965.0,16965.0,16965.0,46,46,16960,39,16965,70
2016-09-07 12:40:00,12:40:21,12:40:21,30204,30204,16960.0,73,16965.0,65,16965.0,16965.0,16965.0,16965.0,1,1,16960,74,16965,60
2016-09-07 12:41:00,12:41:13,12:41:52,30221,30324,16960.0,81,16965.0,54,16965.0,16970.0,16965.0,16965.0,222,150,16965,63,16970,50
2016-09-07 12:42:00,12:42:14,12:42:29,30336,30366,16965.0,54,16970.0,64,16965.0,16965.0,16965.0,16965.0,51,-45,16960,59,16965,47
2016-09-07 12:43:00,12:43:01,12:43:33,30380,30432,16960.0,60,16965.0,35,16965.0,16965.0,16960.0,16965.0,78,64,16960,63,16965,38
2016-09-07 12:44:00,12:44:22,12:44:22,30462,30462,16960.0,40,16965.0,58,16960.0,16960.0,16960.0,16960.0,1,-1,16960,36,16965,66
2016-09-07 12:45:00,12:45:01,12:45:50,30481,30628,16960.0,30,16965.0,68,16960.0,16965.0,16955.0,16965.0,184,82,16960,64,16965,8
2016-09-07 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16965.0,16965.0,16965.0,16965.0,0,0,0,0,0,0
2016-09-07 12:47:00,12:47:06,12:47:54,30662,30679,16960.0,63,16965.0,30,16960.0,16960.0,16960.0,16960.0,6,-6,16960,57,16965,23
2016-09-07 12:48:00,12:48:09,12:48:19,30686,30707,16960.0,56,16965.0,29,16960.0,16970.0,16960.0,16970.0,33,29,16965,52,16970,76
2016-09-07 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-09-07 12:50:00,12:50:09,12:50:44,30751,30789,16965.0,32,16970.0,87,16965.0,16970.0,16965.0,16970.0,21,7,16965,72,16970,49
2016-09-07 12:51:00,12:51:10,12:51:28,30815,30831,16965.0,55,16970.0,75,16965.0,16970.0,16965.0,16970.0,3,-1,16965,44,16970,74
2016-09-07 12:52:00,12:52:05,12:52:49,30857,30911,16965.0,46,16970.0,81,16970.0,16970.0,16965.0,16965.0,70,-30,16965,52,16970,74
2016-09-07 12:53:00,12:53:19,12:53:25,30932,30937,16965.0,57,16970.0,71,16965.0,16965.0,16965.0,16965.0,8,-8,16965,58,16970,65
2016-09-07 12:54:00,12:54:01,12:54:57,30959,31056,16965.0,71,16970.0,56,16965.0,16975.0,16965.0,16965.0,200,-70,16965,21,16970,62
2016-09-07 12:55:00,12:55:01,12:55:50,31063,31130,16965.0,21,16970.0,63,16965.0,16965.0,16965.0,16965.0,42,20,16960,48,16970,72
2016-09-07 12:56:00,12:56:58,12:56:59,31161,31200,16960.0,34,16965.0,33,16960.0,16960.0,16960.0,16960.0,74,-74,16960,17,16965,61
2016-09-07 12:57:00,12:57:01,12:57:59,31206,31308,16960.0,12,16965.0,62,16960.0,16960.0,16960.0,16960.0,82,-54,16955,95,16960,50
2016-09-07 12:58:00,12:58:05,12:58:49,31317,31372,16955.0,100,16960.0,38,16960.0,16960.0,16960.0,16960.0,58,14,16955,100,16960,43
2016-09-07 12:59:00,12:59:12,12:59:51,31384,31447,16955.0,101,16960.0,60,16960.0,16960.0,16960.0,16960.0,89,25,16960,39,16965,44
2016-09-07 13:00:00,13:00:02,13:00:46,31456,31537,16960.0,50,16965.0,46,16965.0,16965.0,16965.0,16965.0,95,57,16960,67,16965,35
2016-09-07 13:01:00,13:01:27,13:01:27,31563,31563,16960.0,59,16965.0,37,16960.0,16960.0,16960.0,16960.0,1,-1,16960,50,16965,41
2016-09-07 13:02:00,13:02:12,13:02:58,31590,31637,16960.0,68,16965.0,38,16960.0,16970.0,16960.0,16970.0,50,48,16965,42,16970,38
2016-09-07 13:03:00,13:03:02,13:03:55,31646,31678,16965.0,45,16970.0,47,16970.0,16970.0,16970.0,16970.0,9,9,16965,30,16970,53
2016-09-07 13:04:00,13:04:05,13:04:36,31683,31702,16965.0,20,16970.0,54,16965.0,16965.0,16965.0,16965.0,18,-18,16960,61,16965,16
2016-09-07 13:05:00,13:05:02,13:05:50,31728,31779,16960.0,55,16965.0,43,16960.0,16965.0,16960.0,16965.0,47,11,16960,49,16965,15
2016-09-07 13:06:00,13:06:12,13:06:12,31795,31822,16960.0,51,16965.0,23,16965.0,16965.0,16965.0,16965.0,47,47,16965,2,16970,51
2016-09-07 13:07:00,13:07:03,13:07:10,31848,31868,16960.0,55,16965.0,14,16965.0,16965.0,16965.0,16965.0,18,12,16960,51,16965,22
2016-09-07 13:08:00,13:08:02,13:08:56,31894,31935,16960.0,58,16965.0,19,16965.0,16970.0,16965.0,16970.0,45,45,16965,28,16970,54
2016-09-07 13:09:00,13:09:05,13:09:34,31943,32015,16965.0,30,16970.0,47,16965.0,16970.0,16965.0,16970.0,158,-46,16965,58,16970,16
2016-09-07 13:10:00,13:10:54,13:10:55,32059,32084,16965.0,75,16970.0,26,16970.0,16970.0,16970.0,16970.0,46,-8,16965,80,16970,16
2016-09-07 13:11:00,13:11:12,13:11:40,32103,32186,16965.0,79,16970.0,34,16965.0,16965.0,16965.0,16965.0,117,-117,16960,47,16965,8
2016-09-07 13:12:00,13:12:42,13:12:55,32215,32226,16960.0,63,16965.0,22,16960.0,16965.0,16960.0,16965.0,16,4,16965,44,16970,44
2016-09-07 13:13:00,13:13:27,13:13:55,32252,32329,16965.0,36,16970.0,39,16970.0,16970.0,16970.0,16970.0,135,21,16965,118,16975,115
2016-09-07 13:14:00,13:14:09,13:14:48,32339,32369,16965.0,112,16970.0,37,16970.0,16970.0,16970.0,16970.0,12,12,16965,103,16970,51
2016-09-07 13:15:00,13:15:15,13:15:55,32378,32458,16965.0,100,16970.0,55,16970.0,16975.0,16970.0,16970.0,171,55,16965,93,16970,29
2016-09-07 13:16:00,13:16:00,13:16:51,32465,32523,16965.0,108,16970.0,20,16970.0,16975.0,16970.0,16975.0,34,32,16970,65,16975,96
2016-09-07 13:17:00,13:17:00,13:17:49,32532,32652,16970.0,78,16975.0,95,16970.0,16975.0,16970.0,16975.0,150,-60,16970,117,16975,91
2016-09-07 13:18:00,13:18:14,13:18:40,32668,32739,16970.0,132,16975.0,79,16975.0,16975.0,16975.0,16975.0,117,81,16970,74,16975,41
2016-09-07 13:19:00,13:19:09,13:19:48,32758,32780,16970.0,84,16975.0,37,16975.0,16975.0,16975.0,16975.0,9,9,16970,74,16975,53
2016-09-07 13:20:00,13:20:05,13:20:45,32785,32899,16970.0,74,16975.0,41,16975.0,16975.0,16975.0,16975.0,154,26,16975,43,16980,140
2016-09-07 13:21:00,13:21:02,13:21:52,32912,32954,16975.0,63,16980.0,142,16980.0,16980.0,16975.0,16980.0,27,13,16975,60,16980,132
2016-09-07 13:22:00,13:22:03,13:22:59,32964,33008,16975.0,64,16980.0,130,16975.0,16975.0,16975.0,16975.0,22,-22,16975,43,16980,139
2016-09-07 13:23:00,13:23:20,13:23:58,33019,33142,16975.0,63,16980.0,137,16975.0,16980.0,16975.0,16980.0,465,103,16980,7,16985,138
2016-09-07 13:24:00,13:24:01,13:24:49,33149,33293,16980.0,16,16985.0,137,16980.0,16990.0,16980.0,16985.0,260,92,16985,46,16990,100
2016-09-07 13:25:00,13:25:42,13:25:42,33338,33339,16985.0,73,16990.0,163,16985.0,16985.0,16985.0,16985.0,2,-2,16985,72,16990,162
2016-09-07 13:26:00,13:26:06,13:26:40,33360,33404,16985.0,72,16990.0,162,16985.0,16990.0,16985.0,16990.0,49,45,16985,130,16990,142
2016-09-07 13:27:00,13:27:02,13:27:48,33424,33596,16985.0,115,16990.0,117,16985.0,16995.0,16985.0,16995.0,319,237,16990,144,16995,30
2016-09-07 13:28:00,13:28:09,13:28:47,33614,33684,16990.0,143,16995.0,27,16995.0,17000.0,16995.0,16995.0,122,14,16990,155,16995,26
2016-09-07 13:29:00,13:29:47,13:29:48,33728,33755,16990.0,39,16995.0,76,16990.0,16990.0,16985.0,16985.0,39,-39,16985,94,16990,87
2016-09-07 13:30:00,13:30:21,13:30:35,33773,33839,16985.0,117,16990.0,76,16990.0,16995.0,16990.0,16995.0,132,26,16990,63,16995,51
2016-09-07 13:31:00,13:31:04,13:31:12,33856,33919,16990.0,65,16995.0,53,16995.0,16995.0,16990.0,16990.0,138,-18,16990,61,16995,59
2016-09-07 13:32:00,13:32:02,13:32:56,33957,34028,16990.0,64,16995.0,74,16990.0,16990.0,16990.0,16990.0,121,-121,16990,19,16995,121
2016-09-07 13:33:00,13:33:14,13:33:14,34048,34048,16990.0,53,16995.0,114,16990.0,16990.0,16990.0,16990.0,13,-13,16990,35,16995,117
2016-09-07 13:34:00,13:34:15,13:34:50,34098,34138,16990.0,54,16995.0,87,16995.0,16995.0,16990.0,16990.0,43,-37,16990,17,16995,102
2016-09-07 13:35:00,13:35:05,13:35:17,34155,34182,16990.0,65,16995.0,90,16995.0,16995.0,16995.0,16995.0,65,65,16995,32,17000,190
2016-09-07 13:36:00,13:36:03,13:36:23,34202,34245,16995.0,99,17000.0,179,16995.0,16995.0,16990.0,16990.0,101,-101,16990,37,16995,125
2016-09-07 13:37:00,13:37:07,13:37:07,34267,34282,16990.0,37,16995.0,123,16990.0,16990.0,16990.0,16990.0,55,-55,16985,98,16990,19
2016-09-07 13:38:00,13:38:11,13:38:55,34336,34371,16985.0,101,16990.0,54,16985.0,16990.0,16985.0,16985.0,68,-64,16985,29,16990,88
2016-09-07 13:39:00,13:39:08,13:39:47,34378,34535,16985.0,44,16990.0,88,16990.0,16995.0,16990.0,16995.0,323,279,16990,89,17000,183
2016-09-07 13:40:00,13:40:08,13:40:35,34549,34694,16995.0,43,17000.0,180,17000.0,17005.0,16995.0,17005.0,286,282,17000,84,17005,27
2016-09-07 13:41:00,13:41:00,13:41:36,34713,34845,17000.0,87,17005.0,50,17005.0,17005.0,16990.0,16990.0,215,-211,16990,45,16995,63
2016-09-07 13:42:00,13:42:40,13:42:40,34870,34871,16990.0,43,16995.0,91,16990.0,16990.0,16990.0,16990.0,2,-2,16990,38,16995,92
2016-09-07 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,16990.0,16990.0,16990.0,16990.0,0,0,0,0,0,0
2016-09-07 13:44:00,13:44:43,13:44:55,34924,34971,16990.0,55,16995.0,89,16995.0,17000.0,16995.0,16995.0,130,30,16990,47,16995,34
2016-09-07 13:45:00,13:45:07,13:45:55,34994,35139,16990.0,66,16995.0,37,16995.0,17005.0,16995.0,17005.0,365,107,17005,22,17010,71
2016-09-07 13:46:00,13:46:09,13:46:55,35163,35247,17005.0,36,17010.0,78,17005.0,17010.0,17005.0,17010.0,118,-68,17005,46,17010,66
2016-09-07 13:47:00,13:47:10,13:47:44,35263,35560,17005.0,39,17010.0,70,17010.0,17015.0,17005.0,17005.0,690,-8,17000,84,17005,27
2016-09-07 13:48:00,13:48:04,13:48:04,35593,35593,17000.0,64,17005.0,56,17005.0,17005.0,17005.0,17005.0,1,1,17000,57,17005,55
2016-09-07 13:49:00,13:49:30,13:49:36,35665,35707,17000.0,78,17005.0,36,17005.0,17005.0,17005.0,17005.0,61,-5,17005,22,17010,84
2016-09-07 13:50:00,13:50:11,13:50:58,35747,35869,17005.0,42,17010.0,89,17005.0,17005.0,17000.0,17005.0,151,-59,17000,55,17005,42
