,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-08 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,17140.0,17140.0,17140.0,17140.0,0,0,0,0,0,0
2016-11-08 10:56:00,10:56:03,10:56:54,25521,25703,17135.0,54,17140.0,60,17140.0,17145.0,17130.0,17130.0,193,17,17125,43,17130,44
2016-11-08 10:57:00,10:57:00,10:57:54,25706,25853,17125.0,43,17130.0,44,17130.0,17130.0,17125.0,17125.0,113,51,17120,50,17130,50
2016-11-08 10:58:00,10:58:02,10:58:21,25861,25921,17120.0,42,17125.0,25,17125.0,17130.0,17125.0,17130.0,50,32,17125,38,17130,48
2016-11-08 10:59:00,10:59:00,10:59:52,25949,26073,17125.0,11,17130.0,52,17125.0,17125.0,17115.0,17125.0,104,-44,17120,64,17125,27
2016-11-08 11:00:00,11:00:10,11:00:53,26101,26236,17120.0,71,17125.0,39,17125.0,17130.0,17120.0,17130.0,128,108,17125,48,17130,64
2016-11-08 11:01:00,11:01:13,11:01:54,26259,26322,17125.0,47,17130.0,70,17130.0,17130.0,17125.0,17125.0,28,6,17120,72,17125,27
2016-11-08 11:02:00,11:02:06,11:02:48,26333,26383,17120.0,73,17125.0,31,17125.0,17125.0,17125.0,17125.0,45,45,17125,24,17130,75
2016-11-08 11:03:00,11:03:47,11:03:48,26429,26461,17125.0,43,17130.0,72,17130.0,17130.0,17130.0,17130.0,69,69,17125,55,17130,33
2016-11-08 11:04:00,11:04:07,11:04:08,26477,26521,17125.0,58,17130.0,49,17130.0,17130.0,17130.0,17130.0,75,75,17125,59,17130,40
2016-11-08 11:05:00,11:05:48,11:05:51,26596,26630,17125.0,46,17130.0,59,17130.0,17130.0,17130.0,17130.0,53,53,17125,62,17130,15
2016-11-08 11:06:00,11:06:06,11:06:42,26649,26708,17125.0,49,17130.0,56,17130.0,17130.0,17125.0,17125.0,66,12,17125,1,17130,68
2016-11-08 11:07:00,11:07:03,11:07:28,26736,26785,17125.0,17,17130.0,65,17125.0,17125.0,17120.0,17120.0,62,-62,17115,27,17120,66
2016-11-08 11:08:00,11:08:05,11:08:15,26818,26872,17115.0,49,17120.0,59,17120.0,17120.0,17120.0,17120.0,89,89,17115,59,17120,33
2016-11-08 11:09:00,11:09:06,11:09:53,26897,27056,17115.0,40,17120.0,56,17115.0,17115.0,17110.0,17115.0,172,-10,17110,67,17115,7
2016-11-08 11:10:00,11:10:00,11:10:48,27067,27145,17110.0,53,17115.0,41,17115.0,17115.0,17110.0,17115.0,42,14,17110,55,17115,19
2016-11-08 11:11:00,11:11:29,11:11:58,27190,27313,17110.0,54,17115.0,55,17115.0,17115.0,17105.0,17110.0,145,63,17110,50,17115,23
2016-11-08 11:12:00,11:12:01,11:12:50,27317,27398,17110.0,50,17115.0,24,17110.0,17115.0,17110.0,17115.0,48,38,17115,32,17120,55
2016-11-08 11:13:00,11:13:03,11:13:53,27406,27432,17115.0,48,17120.0,54,17120.0,17120.0,17120.0,17120.0,5,5,17115,55,17120,43
2016-11-08 11:14:00,11:14:05,11:14:28,27439,27474,17115.0,58,17120.0,43,17120.0,17125.0,17115.0,17115.0,34,28,17115,28,17120,49
2016-11-08 11:15:00,11:15:15,11:15:49,27510,27604,17115.0,43,17120.0,48,17120.0,17120.0,17115.0,17115.0,62,-20,17115,21,17120,44
2016-11-08 11:16:00,11:16:57,11:16:57,27658,27658,17115.0,54,17120.0,39,17115.0,17115.0,17115.0,17115.0,1,-1,17115,53,17120,38
2016-11-08 11:17:00,11:17:08,11:17:53,27669,27721,17115.0,55,17120.0,34,17120.0,17125.0,17120.0,17125.0,45,43,17120,56,17125,22
2016-11-08 11:18:00,11:18:19,11:18:21,27738,27741,17120.0,59,17125.0,25,17125.0,17125.0,17125.0,17125.0,2,2,17120,61,17125,23
2016-11-08 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,17125.0,17125.0,17125.0,17125.0,0,0,0,0,0,0
2016-11-08 11:20:00,11:20:00,11:20:55,27768,27883,17120.0,62,17125.0,25,17125.0,17130.0,17125.0,17130.0,119,67,17130,63,17135,29
2016-11-08 11:21:00,11:21:26,11:21:50,27909,27986,17130.0,68,17135.0,40,17135.0,17135.0,17135.0,17135.0,105,71,17135,43,17140,53
2016-11-08 11:22:00,11:22:08,11:22:59,28020,28132,17135.0,20,17140.0,60,17135.0,17135.0,17135.0,17135.0,80,26,17130,66,17135,32
2016-11-08 11:23:00,11:23:08,11:23:52,28147,28232,17130.0,73,17135.0,10,17135.0,17145.0,17135.0,17140.0,79,67,17140,25,17145,66
2016-11-08 11:24:00,11:24:03,11:24:47,28256,28381,17140.0,53,17145.0,55,17145.0,17150.0,17145.0,17150.0,80,62,17150,64,17155,42
2016-11-08 11:25:00,11:25:01,11:25:42,28401,28599,17150.0,63,17155.0,33,17155.0,17160.0,17145.0,17150.0,161,-7,17145,46,17150,48
2016-11-08 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,17150.0,17150.0,17150.0,17150.0,0,0,0,0,0,0
2016-11-08 11:27:00,11:27:01,11:27:48,28649,28766,17145.0,56,17150.0,52,17150.0,17150.0,17145.0,17145.0,86,-10,17145,34,17150,44
2016-11-08 11:28:00,11:28:31,11:28:34,28789,28823,17145.0,42,17150.0,49,17150.0,17150.0,17150.0,17150.0,70,70,17150,25,17155,48
2016-11-08 11:29:00,11:29:48,11:29:59,28866,28918,17150.0,56,17155.0,54,17150.0,17150.0,17145.0,17145.0,52,-52,17145,33,17150,53
2016-11-08 11:30:00,11:30:00,11:30:50,28922,29145,17145.0,33,17150.0,51,17150.0,17155.0,17145.0,17155.0,253,-47,17155,6,17160,63
2016-11-08 11:31:00,11:31:18,11:31:58,29189,29403,17155.0,37,17160.0,61,17155.0,17170.0,17155.0,17160.0,265,15,17155,60,17165,82
2016-11-08 11:32:00,11:32:00,11:32:43,29409,29549,17155.0,60,17165.0,83,17160.0,17165.0,17160.0,17165.0,124,-5,17160,65,17165,40
2016-11-08 11:33:00,11:33:00,11:33:53,29565,29687,17160.0,63,17165.0,38,17165.0,17170.0,17165.0,17170.0,107,69,17165,61,17170,37
2016-11-08 11:34:00,11:34:02,11:34:37,29697,29813,17165.0,65,17170.0,34,17170.0,17170.0,17165.0,17165.0,130,-28,17165,24,17170,57
2016-11-08 11:35:00,11:35:08,11:35:56,29851,29955,17165.0,81,17170.0,53,17165.0,17170.0,17165.0,17170.0,166,-76,17170,52,17175,40
2016-11-08 11:36:00,11:36:08,11:36:56,29979,30233,17170.0,54,17175.0,62,17175.0,17175.0,17155.0,17155.0,381,-209,17155,39,17160,38
2016-11-08 11:37:00,11:37:01,11:37:47,30244,30381,17155.0,33,17160.0,50,17160.0,17160.0,17150.0,17155.0,208,-18,17150,43,17155,104
2016-11-08 11:38:00,11:38:10,11:38:56,30419,30492,17150.0,45,17155.0,109,17155.0,17155.0,17155.0,17155.0,36,-10,17150,58,17155,20
2016-11-08 11:39:00,11:39:01,11:39:01,30501,30504,17150.0,58,17155.0,10,17155.0,17155.0,17155.0,17155.0,10,10,17155,45,17160,45
2016-11-08 11:40:00,11:40:31,11:40:58,30572,30622,17155.0,50,17160.0,69,17160.0,17160.0,17150.0,17150.0,77,-75,17145,33,17150,77
2016-11-08 11:41:00,11:41:10,11:41:19,30639,30713,17145.0,26,17150.0,77,17150.0,17155.0,17150.0,17150.0,135,111,17150,56,17155,36
2016-11-08 11:42:00,11:42:36,11:42:53,30763,30834,17150.0,53,17155.0,57,17150.0,17150.0,17150.0,17150.0,72,12,17150,39,17155,61
2016-11-08 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,17150.0,17150.0,17150.0,17150.0,0,0,0,0,0,0
2016-11-08 11:44:00,11:44:24,11:44:39,30903,30949,17150.0,53,17155.0,46,17155.0,17155.0,17155.0,17155.0,30,18,17155,5,17160,80
2016-11-08 11:45:00,11:45:01,11:45:59,30981,31109,17155.0,43,17160.0,50,17155.0,17155.0,17155.0,17155.0,85,-27,17155,1,17160,59
2016-11-08 11:46:00,11:46:00,11:46:19,31112,31169,17155.0,1,17160.0,59,17155.0,17155.0,17155.0,17155.0,34,32,17155,11,17160,98
2016-11-08 11:47:00,11:47:23,11:47:58,31236,31283,17155.0,26,17160.0,63,17160.0,17160.0,17155.0,17155.0,26,-12,17155,9,17160,69
2016-11-08 11:48:00,11:48:04,11:48:47,31294,31477,17155.0,27,17160.0,64,17160.0,17165.0,17160.0,17160.0,220,66,17160,30,17165,74
2016-11-08 11:49:00,11:49:46,11:49:51,31516,31572,17160.0,51,17165.0,60,17160.0,17160.0,17160.0,17160.0,80,-6,17160,19,17165,60
2016-11-08 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,17160.0,17160.0,17160.0,17160.0,0,0,0,0,0,0
2016-11-08 11:51:00,11:51:01,11:51:42,31627,31706,17160.0,56,17165.0,32,17165.0,17165.0,17165.0,17165.0,55,-7,17160,52,17165,16
2016-11-08 11:52:00,11:52:00,11:52:48,31722,31793,17160.0,51,17165.0,30,17165.0,17165.0,17160.0,17165.0,25,23,17160,55,17165,21
2016-11-08 11:53:00,11:53:11,11:53:14,31810,31830,17160.0,78,17165.0,11,17165.0,17165.0,17165.0,17165.0,21,21,17165,8,17170,84
2016-11-08 11:54:00,11:54:17,11:54:31,31880,31891,17165.0,43,17170.0,79,17170.0,17170.0,17170.0,17170.0,2,2,17165,76,17170,69
2016-11-08 11:55:00,11:55:14,11:55:51,31911,31995,17165.0,70,17170.0,73,17170.0,17175.0,17170.0,17175.0,121,121,17175,30,17180,70
2016-11-08 11:56:00,11:56:13,11:56:55,32014,32100,17175.0,57,17180.0,96,17180.0,17180.0,17180.0,17180.0,134,42,17175,51,17180,54
2016-11-08 11:57:00,11:57:02,11:57:54,32107,32170,17175.0,51,17180.0,65,17180.0,17180.0,17175.0,17175.0,26,22,17175,85,17180,44
2016-11-08 11:58:00,11:58:07,11:58:47,32184,32212,17175.0,85,17180.0,46,17180.0,17180.0,17175.0,17175.0,3,1,17175,86,17180,33
2016-11-08 11:59:00,11:59:01,11:59:39,32222,32288,17175.0,108,17180.0,36,17180.0,17180.0,17175.0,17175.0,51,-37,17175,83,17180,50
2016-11-08 12:00:00,12:00:12,12:00:46,32327,32379,17175.0,79,17180.0,63,17180.0,17180.0,17175.0,17180.0,22,14,17175,78,17180,46
2016-11-08 12:01:00,12:01:00,12:01:39,32398,32616,17175.0,75,17180.0,51,17180.0,17185.0,17175.0,17180.0,243,-90,17180,35,17185,57
2016-11-08 12:02:00,12:02:03,12:02:58,32639,32686,17180.0,40,17185.0,61,17180.0,17185.0,17180.0,17185.0,16,-6,17180,68,17185,63
2016-11-08 12:03:00,12:03:03,12:03:59,32690,32878,17180.0,68,17185.0,54,17180.0,17195.0,17180.0,17190.0,211,135,17185,71,17190,19
2016-11-08 12:04:00,12:04:08,12:04:40,32895,33026,17185.0,59,17190.0,68,17185.0,17190.0,17180.0,17190.0,196,-110,17185,39,17190,63
2016-11-08 12:05:00,12:05:00,12:05:57,33047,33266,17185.0,46,17190.0,61,17190.0,17195.0,17185.0,17185.0,243,41,17180,122,17185,11
2016-11-08 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,17185.0,17185.0,17185.0,17185.0,0,0,0,0,0,0
2016-11-08 12:07:00,12:07:14,12:07:51,33302,33430,17180.0,105,17185.0,55,17180.0,17180.0,17175.0,17175.0,135,-1,17175,2,17180,103
2016-11-08 12:08:00,12:08:12,12:08:53,33455,33533,17175.0,30,17180.0,48,17175.0,17180.0,17175.0,17180.0,89,73,17175,73,17180,29
2016-11-08 12:09:00,12:09:07,12:09:47,33542,33588,17175.0,75,17180.0,39,17180.0,17180.0,17180.0,17180.0,47,47,17175,75,17180,4
2016-11-08 12:10:00,12:10:09,12:10:50,33618,33782,17175.0,81,17180.0,23,17180.0,17185.0,17180.0,17180.0,353,-123,17175,52,17180,10
2016-11-08 12:11:00,12:11:00,12:11:45,33797,33887,17175.0,68,17180.0,32,17180.0,17180.0,17180.0,17180.0,92,92,17175,66,17180,27
2016-11-08 12:12:00,12:12:21,12:12:59,33913,33993,17175.0,68,17180.0,32,17175.0,17175.0,17170.0,17175.0,42,-18,17175,13,17180,58
2016-11-08 12:13:00,12:13:00,12:13:39,33996,34043,17175.0,13,17180.0,58,17175.0,17175.0,17170.0,17170.0,11,-9,17170,57,17175,39
2016-11-08 12:14:00,12:14:07,12:14:52,34053,34170,17170.0,48,17175.0,56,17170.0,17170.0,17160.0,17160.0,107,-105,17160,48,17165,42
2016-11-08 12:15:00,12:15:02,12:15:53,34177,34216,17160.0,44,17165.0,43,17160.0,17165.0,17160.0,17160.0,16,-6,17160,33,17165,68
2016-11-08 12:16:00,12:16:02,12:16:52,34224,34275,17160.0,70,17165.0,65,17160.0,17170.0,17160.0,17170.0,49,47,17165,67,17170,76
2016-11-08 12:17:00,12:17:04,12:17:32,34284,34354,17165.0,71,17170.0,76,17170.0,17170.0,17170.0,17170.0,99,-5,17170,78,17175,84
2016-11-08 12:18:00,12:18:20,12:18:48,34378,34472,17170.0,78,17175.0,86,17170.0,17170.0,17170.0,17170.0,115,-104,17165,74,17170,21
2016-11-08 12:19:00,12:19:02,12:19:41,34493,34537,17165.0,44,17170.0,46,17165.0,17165.0,17165.0,17165.0,22,-12,17165,1,17170,60
2016-11-08 12:20:00,12:20:24,12:20:59,34570,34776,17160.0,49,17165.0,39,17165.0,17180.0,17165.0,17175.0,313,243,17170,65,17175,9
2016-11-08 12:21:00,12:21:03,12:21:58,34782,34905,17170.0,56,17175.0,28,17175.0,17180.0,17175.0,17180.0,90,66,17175,26,17180,62
2016-11-08 12:22:00,12:22:01,12:22:46,34909,34965,17175.0,26,17180.0,72,17175.0,17175.0,17175.0,17175.0,23,-9,17170,53,17175,40
2016-11-08 12:23:00,12:23:04,12:23:51,34971,35080,17170.0,55,17175.0,39,17175.0,17180.0,17175.0,17180.0,99,73,17175,44,17180,64
2016-11-08 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-11-08 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-11-08 12:26:00,12:26:04,12:26:56,35135,35229,17175.0,49,17180.0,64,17175.0,17175.0,17175.0,17175.0,122,-52,17175,21,17180,74
2016-11-08 12:27:00,12:27:16,12:27:59,35242,35327,17175.0,11,17180.0,83,17175.0,17180.0,17175.0,17175.0,115,-113,17175,2,17180,74
2016-11-08 12:28:00,12:28:01,12:28:41,35329,35371,17175.0,2,17180.0,73,17175.0,17175.0,17175.0,17175.0,32,-18,17170,61,17175,12
2016-11-08 12:29:00,12:29:17,12:29:31,35395,35438,17170.0,44,17175.0,49,17170.0,17170.0,17165.0,17165.0,49,-49,17165,11,17170,46
2016-11-08 12:30:00,12:30:19,12:30:51,35463,35592,17165.0,50,17170.0,42,17170.0,17175.0,17170.0,17170.0,145,43,17170,47,17175,50
2016-11-08 12:31:00,12:31:16,12:31:16,35614,35614,17170.0,35,17175.0,57,17170.0,17170.0,17170.0,17170.0,1,-1,17170,8,17175,61
2016-11-08 12:32:00,12:32:05,12:32:39,35639,35699,17170.0,46,17175.0,38,17175.0,17175.0,17175.0,17175.0,44,9,17175,19,17180,67
2016-11-08 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,17175.0,17175.0,17175.0,17175.0,0,0,0,0,0,0
2016-11-08 12:34:00,12:34:20,12:34:54,35739,35749,17175.0,64,17180.0,80,17180.0,17180.0,17180.0,17180.0,4,4,17175,64,17180,79
2016-11-08 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-11-08 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-11-08 12:37:00,12:37:04,12:37:52,35828,35877,17175.0,62,17180.0,101,17180.0,17180.0,17175.0,17175.0,90,-48,17170,61,17175,27
2016-11-08 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,17175.0,17175.0,17175.0,17175.0,0,0,0,0,0,0
2016-11-08 12:39:00,12:39:23,12:39:23,35915,35956,17170.0,75,17175.0,48,17170.0,17170.0,17170.0,17170.0,74,-74,17165,59,17170,26
2016-11-08 12:40:00,12:40:01,12:40:59,36008,36046,17165.0,56,17170.0,60,17165.0,17170.0,17165.0,17170.0,41,39,17170,49,17175,31
2016-11-08 12:41:00,12:41:00,12:41:37,36052,36115,17170.0,34,17175.0,57,17170.0,17175.0,17170.0,17175.0,46,-28,17170,61,17175,42
2016-11-08 12:42:00,12:42:06,12:42:56,36138,36213,17170.0,49,17175.0,62,17170.0,17170.0,17170.0,17170.0,75,-31,17165,61,17170,29
2016-11-08 12:43:00,12:43:39,12:43:40,36238,36259,17165.0,63,17170.0,62,17170.0,17175.0,17170.0,17175.0,57,57,17170,43,17175,45
2016-11-08 12:44:00,12:44:20,12:44:50,36291,36363,17170.0,49,17175.0,53,17170.0,17170.0,17170.0,17170.0,55,-29,17170,21,17175,56
2016-11-08 12:45:00,12:45:47,12:45:51,36394,36426,17170.0,46,17175.0,54,17170.0,17170.0,17170.0,17170.0,50,-50,17165,43,17170,35
2016-11-08 12:46:00,12:46:50,12:46:51,36463,36465,17165.0,45,17170.0,50,17170.0,17170.0,17165.0,17165.0,5,-3,17165,41,17170,48
2016-11-08 12:47:00,12:47:36,12:47:56,36485,36496,17165.0,42,17170.0,51,17165.0,17165.0,17165.0,17165.0,4,-4,17165,39,17170,49
2016-11-08 12:48:00,12:48:06,12:48:58,36502,36540,17165.0,38,17170.0,52,17165.0,17170.0,17165.0,17165.0,32,-26,17165,19,17170,43
2016-11-08 12:49:00,12:49:43,12:49:56,36563,36589,17165.0,48,17170.0,54,17170.0,17170.0,17170.0,17170.0,40,32,17170,15,17175,56
2016-11-08 12:50:00,12:50:07,12:50:21,36602,36628,17170.0,30,17175.0,56,17170.0,17175.0,17170.0,17175.0,25,-11,17170,41,17175,49
2016-11-08 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,17175.0,17175.0,17175.0,17175.0,0,0,0,0,0,0
2016-11-08 12:52:00,12:52:08,12:52:56,36668,36745,17170.0,70,17175.0,31,17170.0,17180.0,17170.0,17180.0,60,-6,17175,72,17180,66
2016-11-08 12:53:00,12:53:14,12:53:55,36761,36893,17175.0,78,17180.0,62,17180.0,17180.0,17170.0,17170.0,174,-74,17170,53,17175,33
2016-11-08 12:54:00,12:54:10,12:54:29,36903,36933,17170.0,56,17175.0,39,17175.0,17175.0,17170.0,17170.0,15,7,17170,57,17175,36
2016-11-08 12:55:00,12:55:52,12:55:52,36984,36989,17170.0,57,17175.0,40,17170.0,17170.0,17170.0,17170.0,11,-11,17170,47,17175,41
2016-11-08 12:56:00,12:56:32,12:56:32,37021,37021,17170.0,57,17175.0,45,17175.0,17175.0,17175.0,17175.0,3,3,17170,61,17175,40
2016-11-08 12:57:00,12:57:39,12:57:57,37052,37126,17170.0,59,17175.0,39,17175.0,17175.0,17175.0,17175.0,80,38,17170,58,17175,14
2016-11-08 12:58:00,12:58:33,12:58:46,37153,37170,17170.0,58,17175.0,12,17175.0,17175.0,17175.0,17175.0,13,13,17170,44,17175,48
2016-11-08 12:59:00,12:59:04,12:59:19,37175,37182,17170.0,47,17175.0,48,17175.0,17175.0,17175.0,17175.0,2,2,17170,61,17175,9
2016-11-08 13:00:00,13:00:08,13:00:59,37215,37310,17170.0,44,17175.0,49,17175.0,17175.0,17170.0,17170.0,60,36,17170,60,17175,33
2016-11-08 13:01:00,13:01:07,13:01:35,37318,37388,17170.0,57,17175.0,39,17170.0,17175.0,17170.0,17175.0,55,-19,17170,70,17175,54
2016-11-08 13:02:00,13:02:18,13:02:55,37427,37552,17170.0,91,17175.0,70,17175.0,17175.0,17170.0,17175.0,226,40,17175,43,17180,73
2016-11-08 13:03:00,13:03:23,13:03:46,37578,37715,17175.0,57,17180.0,66,17175.0,17180.0,17175.0,17180.0,197,-33,17180,52,17185,54
2016-11-08 13:04:00,13:04:37,13:04:57,37778,37847,17180.0,78,17185.0,39,17185.0,17190.0,17185.0,17185.0,109,-27,17180,64,17185,19
2016-11-08 13:05:00,13:05:14,13:05:55,37872,38009,17180.0,67,17185.0,30,17185.0,17185.0,17180.0,17185.0,173,-63,17180,56,17190,64
2016-11-08 13:06:00,13:06:06,13:06:35,38020,38061,17185.0,4,17190.0,66,17185.0,17185.0,17180.0,17180.0,9,-9,17180,32,17185,66
2016-11-08 13:07:00,13:07:01,13:07:53,38077,38227,17180.0,57,17185.0,43,17185.0,17190.0,17180.0,17190.0,122,23,17185,28,17190,66
2016-11-08 13:08:00,13:08:07,13:08:56,38253,38389,17185.0,36,17190.0,70,17190.0,17190.0,17190.0,17190.0,200,124,17190,11,17195,68
2016-11-08 13:09:00,13:09:20,13:09:33,38424,38512,17190.0,41,17195.0,65,17195.0,17200.0,17195.0,17195.0,105,39,17190,61,17195,89
2016-11-08 13:10:00,13:10:29,13:10:58,38591,38641,17190.0,55,17195.0,83,17190.0,17195.0,17190.0,17195.0,19,3,17190,60,17195,69
2016-11-08 13:11:00,13:11:02,13:11:38,38648,38723,17190.0,54,17195.0,69,17190.0,17195.0,17190.0,17195.0,51,-49,17190,68,17195,69
2016-11-08 13:12:00,13:12:02,13:12:58,38748,38896,17190.0,64,17195.0,70,17190.0,17195.0,17185.0,17185.0,142,-124,17185,42,17190,60
2016-11-08 13:13:00,13:13:29,13:13:51,38921,38931,17185.0,40,17190.0,72,17185.0,17185.0,17185.0,17185.0,7,-7,17185,22,17190,73
2016-11-08 13:14:00,13:14:02,13:14:37,38935,38984,17185.0,31,17190.0,72,17185.0,17185.0,17185.0,17185.0,39,-38,17185,8,17190,63
2016-11-08 13:15:00,13:15:05,13:15:54,38999,39052,17185.0,18,17190.0,63,17185.0,17190.0,17185.0,17190.0,64,18,17185,83,17190,11
2016-11-08 13:16:00,13:16:05,13:16:51,39068,39206,17185.0,81,17190.0,89,17185.0,17195.0,17185.0,17195.0,205,5,17190,12,17195,83
2016-11-08 13:17:00,13:17:12,13:17:54,39217,39270,17190.0,25,17195.0,86,17190.0,17190.0,17185.0,17190.0,35,-31,17185,27,17190,72
2016-11-08 13:18:00,13:18:27,13:18:55,39294,39312,17185.0,56,17190.0,71,17190.0,17190.0,17190.0,17190.0,7,7,17185,48,17190,68
2016-11-08 13:19:00,13:19:01,13:19:57,39325,39479,17185.0,36,17190.0,70,17185.0,17185.0,17175.0,17175.0,137,-107,17175,35,17180,79
2016-11-08 13:20:00,13:20:00,13:20:19,39486,39590,17175.0,34,17180.0,79,17175.0,17175.0,17175.0,17175.0,119,-47,17175,36,17175,7
2016-11-08 13:21:00,13:21:21,13:21:55,39654,39751,17175.0,79,17180.0,65,17180.0,17180.0,17180.0,17180.0,117,25,17175,83,17180,57
2016-11-08 13:22:00,13:22:12,13:22:52,39775,39836,17175.0,83,17180.0,61,17180.0,17180.0,17180.0,17180.0,16,16,17175,92,17180,21
2016-11-08 13:23:00,13:23:03,13:23:47,39851,39995,17175.0,88,17180.0,55,17175.0,17175.0,17175.0,17175.0,131,-42,17170,72,17175,10
2016-11-08 13:24:00,13:24:02,13:24:49,40015,40139,17170.0,78,17175.0,11,17175.0,17180.0,17175.0,17175.0,98,-48,17170,69,17175,11
2016-11-08 13:25:00,13:25:17,13:25:38,40165,40211,17170.0,88,17175.0,24,17175.0,17180.0,17175.0,17180.0,49,-3,17175,44,17180,108
2016-11-08 13:26:00,13:26:09,13:26:54,40244,40340,17175.0,52,17180.0,96,17180.0,17180.0,17175.0,17175.0,54,-30,17170,70,17175,24
2016-11-08 13:27:00,13:27:07,13:27:59,40361,40477,17170.0,50,17175.0,73,17170.0,17170.0,17170.0,17170.0,95,-37,17165,63,17170,37
2016-11-08 13:28:00,13:28:00,13:28:43,40480,40560,17165.0,63,17170.0,37,17170.0,17170.0,17165.0,17165.0,43,-39,17160,119,17170,66
2016-11-08 13:29:00,13:29:14,13:29:45,40596,40650,17165.0,44,17170.0,60,17170.0,17170.0,17165.0,17170.0,9,-1,17165,55,17170,56
2016-11-08 13:30:00,13:30:06,13:30:43,40692,40862,17165.0,55,17170.0,54,17170.0,17170.0,17165.0,17165.0,189,-63,17160,116,17170,80
2016-11-08 13:31:00,13:31:05,13:31:54,40894,41154,17165.0,17,17170.0,79,17165.0,17165.0,17160.0,17160.0,378,-162,17160,34,17165,64
2016-11-08 13:32:00,13:32:40,13:32:46,41202,41207,17160.0,60,17165.0,64,17160.0,17160.0,17160.0,17160.0,7,-7,17160,30,17165,68
2016-11-08 13:33:00,13:33:03,13:33:34,41216,41318,17160.0,63,17165.0,59,17165.0,17165.0,17155.0,17155.0,100,-90,17155,42,17160,57
2016-11-08 13:34:00,13:34:25,13:34:58,41357,41383,17155.0,119,17160.0,57,17160.0,17160.0,17155.0,17155.0,15,1,17155,112,17160,45
2016-11-08 13:35:00,13:35:26,13:35:33,41415,41425,17155.0,120,17160.0,42,17160.0,17160.0,17160.0,17160.0,8,8,17155,119,17160,42
2016-11-08 13:36:00,13:36:12,13:36:52,41465,41595,17155.0,133,17160.0,43,17160.0,17165.0,17160.0,17165.0,120,118,17165,30,17170,71
2016-11-08 13:37:00,13:37:00,13:37:57,41608,41706,17165.0,51,17170.0,67,17170.0,17170.0,17165.0,17170.0,47,31,17170,80,17175,70
2016-11-08 13:38:00,13:38:04,13:38:56,41722,41872,17170.0,112,17175.0,69,17175.0,17175.0,17170.0,17170.0,148,-76,17170,39,17175,70
2016-11-08 13:39:00,13:39:00,13:39:31,41878,41953,17170.0,41,17175.0,72,17170.0,17170.0,17170.0,17170.0,51,-51,17165,58,17170,44
2016-11-08 13:40:00,13:40:00,13:40:54,41985,42107,17165.0,49,17170.0,60,17165.0,17165.0,17165.0,17165.0,71,-35,17165,24,17170,65
2016-11-08 13:41:00,13:41:04,13:41:58,42118,42228,17165.0,28,17170.0,65,17165.0,17170.0,17165.0,17170.0,101,65,17170,26,17175,85
2016-11-08 13:42:00,13:42:00,13:42:52,42233,42305,17170.0,35,17175.0,86,17170.0,17175.0,17170.0,17175.0,31,-7,17170,66,17175,48
2016-11-08 13:43:00,13:43:02,13:43:38,42316,42387,17170.0,66,17175.0,53,17175.0,17175.0,17175.0,17175.0,76,14,17175,9,17180,109
2016-11-08 13:44:00,13:44:15,13:44:51,42411,42480,17175.0,17,17180.0,114,17180.0,17180.0,17170.0,17170.0,43,-13,17170,44,17175,40
2016-11-08 13:45:00,13:45:00,13:45:58,42489,42580,17170.0,50,17175.0,45,17170.0,17175.0,17170.0,17175.0,46,12,17170,36,17175,74
2016-11-08 13:46:00,13:46:31,13:46:50,42612,42728,17170.0,45,17175.0,69,17175.0,17175.0,17170.0,17170.0,170,-77,17165,58,17170,49
2016-11-08 13:47:00,13:47:21,13:47:45,42769,42844,17165.0,50,17170.0,72,17165.0,17170.0,17160.0,17165.0,68,14,17165,51,17170,57
2016-11-08 13:48:00,13:48:00,13:48:18,42859,42881,17165.0,78,17170.0,57,17165.0,17170.0,17165.0,17170.0,3,-1,17165,76,17170,56
2016-11-08 13:49:00,13:49:00,13:49:50,42943,43082,17165.0,78,17170.0,65,17165.0,17165.0,17165.0,17165.0,124,-94,17165,15,17170,82
2016-11-08 13:50:00,13:50:21,13:50:36,43116,43135,17165.0,66,17170.0,60,17170.0,17170.0,17165.0,17165.0,5,-3,17165,59,17170,73
