,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-09-26 10:55:00,10:55:05,10:55:56,24121,24238,16485.0,37,16490.0,81,16490.0,16495.0,16485.0,16495.0,115,36,16490,69,16495,73
2016-09-26 10:56:00,10:56:00,10:56:56,24243,24289,16490.0,71,16495.0,74,16495.0,16495.0,16495.0,16495.0,6,6,16490,84,16495,59
2016-09-26 10:57:00,10:57:07,10:57:59,24300,24335,16490.0,89,16495.0,50,16490.0,16495.0,16490.0,16495.0,6,4,16490,90,16495,45
2016-09-26 10:58:00,10:58:10,10:58:58,24342,24368,16490.0,90,16495.0,48,16495.0,16495.0,16495.0,16495.0,21,21,16490,88,16495,52
2016-09-26 10:59:00,10:59:27,10:59:46,24377,24437,16490.0,88,16495.0,52,16490.0,16490.0,16490.0,16490.0,110,-110,16490,30,16495,52
2016-09-26 11:00:00,11:00:04,11:00:55,24455,24531,16490.0,18,16495.0,58,16490.0,16490.0,16485.0,16485.0,40,-38,16485,63,16490,65
2016-09-26 11:01:00,11:01:14,11:01:56,24545,24635,16485.0,61,16490.0,65,16490.0,16490.0,16480.0,16480.0,65,-9,16480,96,16485,18
2016-09-26 11:02:00,11:02:03,11:02:54,24638,24700,16480.0,96,16485.0,18,16485.0,16485.0,16480.0,16480.0,47,13,16480,86,16485,47
2016-09-26 11:03:00,11:03:04,11:03:54,24703,24728,16480.0,86,16485.0,47,16480.0,16485.0,16480.0,16480.0,9,-5,16480,79,16485,39
2016-09-26 11:04:00,11:04:04,11:04:45,24731,24750,16480.0,79,16485.0,39,16480.0,16480.0,16480.0,16480.0,7,-7,16480,81,16485,29
2016-09-26 11:05:00,11:05:05,11:05:55,24767,24851,16480.0,73,16485.0,41,16480.0,16490.0,16480.0,16480.0,32,20,16480,77,16485,19
2016-09-26 11:06:00,11:06:06,11:06:46,24860,24901,16480.0,73,16485.0,26,16480.0,16485.0,16480.0,16480.0,10,-4,16480,67,16485,3
2016-09-26 11:07:00,11:07:06,11:07:57,24906,24951,16480.0,79,16485.0,3,16485.0,16490.0,16485.0,16485.0,10,-2,16485,64,16490,54
2016-09-26 11:08:00,11:08:03,11:08:34,24954,25001,16485.0,64,16490.0,54,16490.0,16490.0,16485.0,16485.0,24,-19,16485,1,16490,73
2016-09-26 11:09:00,11:09:30,11:09:52,25030,25045,16485.0,68,16490.0,56,16490.0,16490.0,16485.0,16485.0,2,0,16485,66,16490,47
2016-09-26 11:10:00,11:10:10,11:10:11,25057,25100,16485.0,62,16490.0,63,16490.0,16490.0,16490.0,16490.0,75,75,16485,73,16490,25
2016-09-26 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-09-26 11:12:00,11:12:21,11:12:57,25214,25237,16485.0,75,16490.0,42,16490.0,16490.0,16490.0,16490.0,7,7,16485,66,16490,58
2016-09-26 11:13:00,11:13:02,11:13:32,25244,25301,16485.0,75,16490.0,39,16490.0,16490.0,16490.0,16490.0,45,45,16485,69,16490,59
2016-09-26 11:14:00,11:14:03,11:14:58,25309,25356,16485.0,80,16490.0,51,16490.0,16490.0,16490.0,16490.0,37,29,16485,69,16490,54
2016-09-26 11:15:00,11:15:03,11:15:46,25359,25444,16485.0,69,16490.0,54,16490.0,16495.0,16490.0,16490.0,121,75,16485,52,16490,63
2016-09-26 11:16:00,11:16:18,11:16:39,25471,25488,16485.0,68,16490.0,53,16485.0,16490.0,16485.0,16490.0,14,6,16485,71,16490,44
2016-09-26 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-09-26 11:18:00,11:18:01,11:18:04,25517,25524,16485.0,67,16490.0,47,16490.0,16490.0,16490.0,16490.0,2,2,16485,60,16490,55
2016-09-26 11:19:00,11:19:04,11:19:42,25546,25567,16485.0,60,16490.0,45,16490.0,16490.0,16490.0,16490.0,4,4,16485,71,16490,37
2016-09-26 11:20:00,11:20:00,11:20:47,25582,25609,16485.0,58,16490.0,57,16490.0,16490.0,16490.0,16490.0,3,3,16485,62,16490,38
2016-09-26 11:21:00,11:21:17,11:21:21,25624,25670,16485.0,69,16490.0,36,16490.0,16490.0,16490.0,16490.0,85,29,16485,70,16490,39
2016-09-26 11:22:00,11:22:47,11:22:56,25703,25729,16485.0,60,16490.0,51,16485.0,16485.0,16485.0,16485.0,54,-54,16485,5,16490,71
2016-09-26 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-09-26 11:24:00,11:24:56,11:24:56,25765,25765,16485.0,53,16490.0,59,16485.0,16485.0,16485.0,16485.0,1,-1,16485,56,16490,48
2016-09-26 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-09-26 11:26:00,11:26:30,11:26:41,25792,25821,16485.0,39,16490.0,71,16485.0,16485.0,16485.0,16485.0,33,23,16480,75,16485,10
2016-09-26 11:27:00,11:27:48,11:27:48,25842,25849,16480.0,75,16485.0,11,16485.0,16485.0,16485.0,16485.0,11,11,16485,45,16490,72
2016-09-26 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-09-26 11:29:00,11:29:34,11:29:56,25868,25892,16485.0,45,16490.0,71,16485.0,16490.0,16485.0,16490.0,7,-3,16485,72,16490,38
2016-09-26 11:30:00,11:30:00,11:30:10,25895,25968,16485.0,67,16490.0,40,16490.0,16490.0,16490.0,16490.0,67,67,16485,73,16490,22
2016-09-26 11:31:00,11:31:00,11:31:30,26003,26115,16485.0,71,16490.0,66,16490.0,16490.0,16485.0,16490.0,242,-232,16485,61,16490,75
2016-09-26 11:32:00,11:32:03,11:32:03,26138,26167,16485.0,74,16490.0,57,16490.0,16490.0,16490.0,16490.0,88,88,16490,9,16495,54
2016-09-26 11:33:00,11:33:15,11:33:29,26228,26297,16490.0,65,16495.0,45,16495.0,16495.0,16495.0,16495.0,89,89,16490,80,16495,4
2016-09-26 11:34:00,11:34:26,11:34:57,26332,26394,16490.0,84,16495.0,11,16495.0,16495.0,16495.0,16495.0,40,-6,16490,74,16500,75
2016-09-26 11:35:00,11:35:03,11:35:59,26409,26589,16495.0,13,16500.0,76,16500.0,16505.0,16500.0,16505.0,184,90,16500,70,16505,25
2016-09-26 11:36:00,11:36:00,11:36:55,26592,26709,16500.0,69,16505.0,26,16505.0,16510.0,16505.0,16510.0,173,160,16505,136,16510,3
2016-09-26 11:37:00,11:37:01,11:37:41,26716,26788,16505.0,137,16510.0,14,16510.0,16510.0,16505.0,16510.0,91,1,16505,39,16510,77
2016-09-26 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,16510.0,16510.0,16510.0,16510.0,0,0,0,0,0,0
2016-09-26 11:39:00,11:39:00,11:39:50,26835,26888,16505.0,84,16510.0,75,16510.0,16510.0,16505.0,16505.0,112,-104,16505,37,16510,67
2016-09-26 11:40:00,11:40:07,11:40:08,26903,26935,16505.0,121,16510.0,55,16510.0,16510.0,16510.0,16510.0,75,75,16505,85,16510,46
2016-09-26 11:41:00,11:41:00,11:41:03,26970,27005,16505.0,77,16510.0,47,16510.0,16510.0,16510.0,16510.0,43,43,16505,88,16510,20
2016-09-26 11:42:00,11:42:11,11:42:55,27052,27184,16505.0,92,16510.0,54,16510.0,16510.0,16505.0,16505.0,284,-186,16505,1,16505,22
2016-09-26 11:43:00,11:43:03,11:43:49,27196,27250,16500.0,69,16505.0,46,16505.0,16505.0,16505.0,16505.0,50,44,16500,77,16505,4
2016-09-26 11:44:00,11:44:22,11:44:54,27272,27342,16505.0,41,16510.0,67,16510.0,16510.0,16510.0,16510.0,120,86,16510,16,16515,73
2016-09-26 11:45:00,11:45:09,11:45:56,27365,27540,16510.0,73,16515.0,52,16515.0,16520.0,16515.0,16515.0,233,13,16510,73,16515,33
2016-09-26 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-09-26 11:47:00,11:47:26,11:47:47,27601,27622,16510.0,51,16515.0,115,16510.0,16515.0,16510.0,16515.0,26,-6,16510,51,16515,97
2016-09-26 11:48:00,11:48:37,11:48:39,27641,27722,16510.0,41,16515.0,100,16510.0,16510.0,16505.0,16505.0,174,-138,16500,77,16510,120
2016-09-26 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-26 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-26 11:51:00,11:51:36,11:51:36,27794,27794,16500.0,72,16505.0,90,16505.0,16505.0,16505.0,16505.0,1,1,16500,73,16505,89
2016-09-26 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-26 11:53:00,11:53:28,11:53:30,27849,27853,16500.0,101,16505.0,82,16500.0,16500.0,16500.0,16500.0,2,-2,16500,90,16505,86
2016-09-26 11:54:00,11:54:32,11:54:33,27896,27911,16500.0,77,16505.0,93,16500.0,16500.0,16500.0,16500.0,46,-46,16500,75,16505,101
2016-09-26 11:55:00,11:55:53,11:55:54,27947,27959,16500.0,69,16505.0,118,16500.0,16500.0,16500.0,16500.0,20,-20,16500,43,16505,121
2016-09-26 11:56:00,11:56:56,11:56:59,27993,28000,16500.0,48,16505.0,121,16505.0,16505.0,16505.0,16505.0,5,5,16500,50,16505,114
2016-09-26 11:57:00,11:57:00,11:57:39,28004,28123,16500.0,50,16505.0,111,16505.0,16505.0,16490.0,16490.0,192,-114,16485,84,16490,71
2016-09-26 11:58:00,11:58:03,11:58:51,28145,28351,16485.0,67,16490.0,114,16485.0,16490.0,16480.0,16485.0,338,-2,16480,69,16485,9
2016-09-26 11:59:00,11:59:02,11:59:53,28373,28542,16480.0,53,16485.0,74,16480.0,16485.0,16480.0,16480.0,211,-83,16475,70,16480,37
2016-09-26 12:00:00,12:00:21,12:00:41,28568,28677,16475.0,50,16480.0,89,16475.0,16480.0,16475.0,16480.0,191,-56,16475,94,16480,39
2016-09-26 12:01:00,12:01:28,12:01:49,28721,28749,16475.0,62,16480.0,84,16475.0,16480.0,16475.0,16475.0,28,-8,16475,36,16480,85
2016-09-26 12:02:00,12:02:39,12:02:42,28784,28808,16475.0,35,16480.0,84,16475.0,16475.0,16475.0,16475.0,39,-39,16475,8,16480,77
2016-09-26 12:03:00,12:03:01,12:03:01,28817,28837,16475.0,63,16480.0,73,16475.0,16475.0,16475.0,16475.0,55,-55,16475,9,16480,81
2016-09-26 12:04:00,12:04:40,12:04:40,28912,28912,16475.0,83,16480.0,73,16480.0,16480.0,16480.0,16480.0,1,1,16475,84,16480,72
2016-09-26 12:05:00,12:05:54,12:05:54,28955,28971,16475.0,106,16480.0,61,16480.0,16480.0,16480.0,16480.0,60,60,16480,119,16485,50
2016-09-26 12:06:00,12:06:33,12:06:51,29022,29088,16480.0,109,16485.0,33,16485.0,16485.0,16485.0,16485.0,63,-19,16480,108,16485,4
2016-09-26 12:07:00,12:07:10,12:07:30,29113,29164,16480.0,100,16485.0,17,16485.0,16490.0,16485.0,16485.0,43,7,16480,96,16485,3
2016-09-26 12:08:00,12:08:10,12:08:56,29191,29339,16480.0,99,16485.0,13,16485.0,16485.0,16480.0,16480.0,230,-92,16475,130,16480,25
2016-09-26 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-09-26 12:10:00,12:10:07,12:10:59,29355,29482,16475.0,120,16480.0,79,16475.0,16475.0,16470.0,16470.0,132,-106,16470,34,16475,83
2016-09-26 12:11:00,12:11:07,12:11:45,29490,29596,16470.0,48,16475.0,81,16470.0,16470.0,16470.0,16470.0,123,-79,16470,63,16475,78
2016-09-26 12:12:00,12:12:26,12:12:47,29624,29673,16470.0,58,16475.0,81,16470.0,16475.0,16470.0,16475.0,67,-2,16470,71,16475,11
2016-09-26 12:13:00,12:13:20,12:13:56,29697,29788,16470.0,48,16475.0,63,16470.0,16470.0,16470.0,16470.0,120,-46,16465,181,16475,74
2016-09-26 12:14:00,12:14:11,12:14:56,29799,29827,16465.0,181,16470.0,3,16470.0,16470.0,16470.0,16470.0,20,-8,16470,29,16475,69
2016-09-26 12:15:00,12:15:21,12:15:57,29838,29876,16470.0,13,16475.0,70,16470.0,16470.0,16465.0,16465.0,31,-25,16465,171,16470,38
2016-09-26 12:16:00,12:16:23,12:16:24,29907,29916,16465.0,186,16470.0,16,16470.0,16470.0,16470.0,16470.0,19,19,16465,185,16475,84
2016-09-26 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,16470.0,16470.0,16470.0,16470.0,0,0,0,0,0,0
2016-09-26 12:18:00,12:18:49,12:18:52,30007,30055,16470.0,58,16475.0,63,16475.0,16475.0,16475.0,16475.0,104,88,16470,72,16475,5
2016-09-26 12:19:00,12:19:10,12:19:41,30067,30122,16470.0,70,16475.0,19,16475.0,16475.0,16475.0,16475.0,31,-14,16470,73,16475,8
2016-09-26 12:20:00,12:20:22,12:20:23,30154,30186,16470.0,73,16475.0,16,16470.0,16470.0,16470.0,16470.0,76,-76,16470,68,16475,76
2016-09-26 12:21:00,12:21:20,12:21:58,30217,30275,16470.0,73,16475.0,35,16475.0,16475.0,16475.0,16475.0,33,-3,16475,8,16480,89
2016-09-26 12:22:00,12:22:49,12:22:53,30315,30335,16475.0,14,16480.0,85,16475.0,16475.0,16475.0,16475.0,12,-8,16475,7,16480,89
2016-09-26 12:23:00,12:23:00,12:23:15,30344,30394,16470.0,88,16475.0,3,16475.0,16475.0,16470.0,16470.0,55,-43,16465,172,16470,22
2016-09-26 12:24:00,12:24:11,12:24:58,30422,30448,16465.0,182,16470.0,21,16470.0,16470.0,16465.0,16465.0,9,5,16465,170,16470,92
2016-09-26 12:25:00,12:25:13,12:25:13,30454,30454,16465.0,173,16470.0,87,16465.0,16465.0,16465.0,16465.0,2,-2,16465,169,16470,93
2016-09-26 12:26:00,12:26:00,12:26:25,30468,30476,16465.0,176,16470.0,53,16470.0,16470.0,16470.0,16470.0,5,5,16465,177,16470,47
2016-09-26 12:27:00,12:27:01,12:27:08,30495,30521,16465.0,179,16470.0,47,16470.0,16470.0,16470.0,16470.0,35,23,16470,77,16475,71
2016-09-26 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,16470.0,16470.0,16470.0,16470.0,0,0,0,0,0,0
2016-09-26 12:29:00,12:29:02,12:29:50,30563,30919,16470.0,93,16475.0,57,16470.0,16470.0,16450.0,16455.0,902,-244,16455,159,16460,84
2016-09-26 12:30:00,12:30:27,12:30:52,30963,31003,16455.0,163,16460.0,63,16460.0,16460.0,16455.0,16455.0,8,0,16455,158,16460,55
2016-09-26 12:31:00,12:31:37,12:31:37,31040,31040,16455.0,161,16460.0,62,16460.0,16460.0,16460.0,16460.0,1,1,16455,164,16460,61
2016-09-26 12:32:00,12:32:00,12:32:53,31052,31086,16455.0,166,16460.0,52,16460.0,16460.0,16455.0,16455.0,5,3,16455,165,16460,66
2016-09-26 12:33:00,12:33:10,12:33:40,31101,31125,16455.0,160,16460.0,69,16460.0,16460.0,16455.0,16455.0,6,-4,16455,156,16460,73
2016-09-26 12:34:00,12:34:41,12:34:41,31169,31169,16455.0,157,16460.0,67,16455.0,16455.0,16455.0,16455.0,1,-1,16455,156,16460,64
2016-09-26 12:35:00,12:35:20,12:35:21,31200,31203,16455.0,162,16460.0,69,16455.0,16455.0,16455.0,16455.0,8,-8,16455,154,16460,70
2016-09-26 12:36:00,12:36:12,12:36:49,31240,31408,16455.0,154,16460.0,59,16460.0,16460.0,16460.0,16460.0,233,117,16460,8,16465,118
2016-09-26 12:37:00,12:37:05,12:37:51,31425,31473,16460.0,117,16465.0,86,16460.0,16465.0,16460.0,16465.0,51,45,16460,115,16465,32
2016-09-26 12:38:00,12:38:03,12:38:50,31480,31550,16460.0,112,16465.0,30,16465.0,16465.0,16460.0,16460.0,123,-89,16455,138,16460,7
2016-09-26 12:39:00,12:39:01,12:39:56,31560,31588,16455.0,125,16460.0,65,16455.0,16455.0,16455.0,16455.0,14,-14,16455,118,16460,60
2016-09-26 12:40:00,12:40:00,12:40:57,31590,31693,16455.0,118,16460.0,62,16460.0,16460.0,16455.0,16455.0,138,86,16455,100,16460,70
2016-09-26 12:41:00,12:41:00,12:41:09,31696,31713,16455.0,100,16460.0,70,16460.0,16460.0,16460.0,16460.0,44,44,16455,113,16460,19
2016-09-26 12:42:00,12:42:20,12:42:45,31757,31801,16455.0,116,16460.0,27,16460.0,16460.0,16460.0,16460.0,147,117,16455,118,16465,82
2016-09-26 12:43:00,12:43:16,12:43:16,31816,31817,16455.0,121,16460.0,45,16455.0,16455.0,16455.0,16455.0,2,-2,16455,83,16460,80
2016-09-26 12:44:00,12:44:52,12:44:52,31853,31853,16455.0,126,16460.0,46,16460.0,16460.0,16460.0,16460.0,1,1,16455,125,16460,44
2016-09-26 12:45:00,12:45:15,12:45:44,31863,31912,16455.0,131,16460.0,44,16460.0,16465.0,16460.0,16465.0,65,65,16460,112,16465,27
2016-09-26 12:46:00,12:46:08,12:46:39,31920,31981,16460.0,151,16465.0,23,16465.0,16465.0,16465.0,16465.0,121,109,16460,151,16465,8
2016-09-26 12:47:00,12:47:06,12:47:43,31999,32053,16460.0,155,16465.0,7,16465.0,16470.0,16465.0,16465.0,48,-30,16465,100,16470,86
2016-09-26 12:48:00,12:48:54,12:48:54,32084,32113,16465.0,112,16470.0,55,16470.0,16470.0,16470.0,16470.0,85,85,16465,122,16470,3
2016-09-26 12:49:00,12:49:00,12:49:07,32120,32155,16465.0,117,16470.0,4,16470.0,16470.0,16470.0,16470.0,54,-20,16465,95,16470,45
2016-09-26 12:50:00,12:50:40,12:50:40,32193,32212,16465.0,92,16470.0,68,16470.0,16470.0,16470.0,16470.0,61,61,16465,100,16470,48
2016-09-26 12:51:00,12:51:30,12:51:30,32234,32234,16465.0,98,16470.0,56,16470.0,16470.0,16470.0,16470.0,1,1,16465,101,16470,49
2016-09-26 12:52:00,12:52:01,12:52:36,32254,32274,16465.0,105,16470.0,51,16470.0,16470.0,16470.0,16470.0,35,35,16470,94,16475,78
2016-09-26 12:53:00,12:53:01,12:53:59,32307,32398,16470.0,108,16475.0,34,16475.0,16475.0,16475.0,16475.0,96,8,16475,64,16480,83
2016-09-26 12:54:00,12:54:05,12:54:29,32406,32428,16475.0,54,16480.0,75,16480.0,16480.0,16480.0,16480.0,7,7,16475,69,16480,67
2016-09-26 12:55:00,12:55:35,12:55:35,32458,32458,16475.0,69,16480.0,72,16480.0,16480.0,16480.0,16480.0,1,1,16475,70,16480,69
2016-09-26 12:56:00,12:56:03,12:56:51,32478,32498,16475.0,76,16480.0,45,16480.0,16480.0,16480.0,16480.0,3,3,16475,88,16480,39
2016-09-26 12:57:00,12:57:00,12:57:48,32507,32643,16475.0,81,16480.0,45,16480.0,16485.0,16480.0,16485.0,255,193,16480,77,16485,36
2016-09-26 12:58:00,12:58:00,12:58:42,32657,32755,16480.0,81,16485.0,26,16485.0,16485.0,16480.0,16480.0,125,19,16475,85,16480,5
2016-09-26 12:59:00,12:59:40,12:59:40,32805,32809,16475.0,90,16480.0,47,16480.0,16480.0,16480.0,16480.0,6,6,16475,93,16480,40
2016-09-26 13:00:00,13:00:00,13:00:44,32821,32956,16475.0,90,16480.0,40,16475.0,16480.0,16475.0,16480.0,137,-56,16475,54,16480,78
2016-09-26 13:01:00,13:01:01,13:01:01,32964,32993,16475.0,59,16480.0,78,16475.0,16475.0,16475.0,16475.0,63,-63,16475,24,16480,81
2016-09-26 13:02:00,13:02:00,13:02:21,33024,33040,16475.0,64,16480.0,81,16480.0,16480.0,16480.0,16480.0,8,8,16475,90,16480,70
2016-09-26 13:03:00,13:03:41,13:03:46,33078,33123,16475.0,99,16480.0,69,16480.0,16480.0,16480.0,16480.0,103,99,16475,101,16480,11
2016-09-26 13:04:00,13:04:21,13:04:34,33152,33216,16475.0,90,16480.0,59,16480.0,16480.0,16475.0,16475.0,80,-72,16470,135,16480,85
2016-09-26 13:05:00,13:05:40,13:05:43,33255,33263,16475.0,35,16480.0,72,16475.0,16475.0,16475.0,16475.0,15,-15,16470,132,16475,3
2016-09-26 13:06:00,13:06:04,13:06:50,33286,33388,16470.0,113,16475.0,76,16470.0,16470.0,16470.0,16470.0,227,-144,16470,11,16475,92
2016-09-26 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,16470.0,16470.0,16470.0,16470.0,0,0,0,0,0,0
2016-09-26 13:08:00,13:08:41,13:08:46,33446,33492,16470.0,85,16475.0,75,16475.0,16475.0,16475.0,16475.0,64,18,16470,106,16475,29
2016-09-26 13:09:00,13:09:09,13:09:13,33517,33537,16470.0,99,16475.0,68,16475.0,16475.0,16475.0,16475.0,40,40,16470,79,16475,44
2016-09-26 13:10:00,13:10:13,13:10:50,33583,33714,16470.0,90,16475.0,61,16475.0,16480.0,16475.0,16480.0,200,126,16475,90,16480,73
2016-09-26 13:11:00,13:11:10,13:11:28,33727,33747,16475.0,98,16480.0,46,16475.0,16475.0,16475.0,16475.0,36,-36,16475,70,16480,70
2016-09-26 13:12:00,13:12:49,13:12:49,33812,33815,16475.0,79,16480.0,68,16480.0,16480.0,16480.0,16480.0,6,6,16475,81,16480,62
2016-09-26 13:13:00,13:13:36,13:13:57,33850,33935,16475.0,87,16480.0,66,16480.0,16480.0,16475.0,16475.0,146,-105,16470,88,16475,20
2016-09-26 13:14:00,13:14:08,13:14:53,33949,34116,16470.0,94,16475.0,12,16475.0,16475.0,16475.0,16475.0,190,-34,16470,97,16480,76
2016-09-26 13:15:00,13:15:02,13:15:27,34130,34208,16470.0,97,16475.0,11,16475.0,16475.0,16470.0,16470.0,123,-63,16465,111,16470,2
2016-09-26 13:16:00,13:16:13,13:16:43,34255,34375,16465.0,113,16470.0,42,16470.0,16470.0,16470.0,16470.0,191,-81,16465,107,16475,87
2016-09-26 13:17:00,13:17:00,13:17:36,34385,34475,16470.0,16,16475.0,82,16470.0,16470.0,16470.0,16470.0,81,-19,16465,105,16470,15
2016-09-26 13:18:00,13:18:38,13:18:55,34504,34509,16465.0,106,16470.0,73,16465.0,16470.0,16465.0,16470.0,8,0,16465,99,16470,70
2016-09-26 13:19:00,13:19:10,13:19:31,34521,34530,16465.0,101,16470.0,76,16465.0,16470.0,16465.0,16465.0,7,-5,16465,100,16470,51
2016-09-26 13:20:00,13:20:01,13:20:56,34552,34579,16465.0,102,16470.0,55,16470.0,16470.0,16465.0,16465.0,12,-10,16465,90,16470,63
2016-09-26 13:21:00,13:21:01,13:21:57,34587,34653,16465.0,90,16470.0,49,16470.0,16470.0,16470.0,16470.0,47,47,16465,78,16470,69
2016-09-26 13:22:00,13:22:00,13:22:36,34658,34704,16465.0,79,16470.0,67,16465.0,16465.0,16465.0,16465.0,69,-69,16460,61,16465,82
2016-09-26 13:23:00,13:23:04,13:23:57,34732,34837,16460.0,59,16465.0,85,16460.0,16465.0,16460.0,16465.0,154,146,16460,87,16465,32
2016-09-26 13:24:00,13:24:09,13:24:09,34847,34854,16460.0,93,16465.0,22,16465.0,16465.0,16465.0,16465.0,25,25,16465,21,16470,73
2016-09-26 13:25:00,13:25:26,13:25:45,34918,34930,16465.0,131,16470.0,61,16465.0,16470.0,16465.0,16470.0,14,6,16465,132,16470,51
2016-09-26 13:26:00,13:26:01,13:26:48,34944,35050,16465.0,106,16470.0,90,16465.0,16470.0,16460.0,16460.0,127,-93,16460,78,16465,6
2016-09-26 13:27:00,13:27:00,13:27:56,35067,35214,16460.0,71,16465.0,68,16460.0,16460.0,16455.0,16460.0,235,-61,16455,78,16460,80
2016-09-26 13:28:00,13:28:10,13:28:58,35233,35428,16455.0,89,16460.0,50,16460.0,16460.0,16460.0,16460.0,302,24,16460,12,16465,93
2016-09-26 13:29:00,13:29:00,13:29:43,35432,35541,16460.0,13,16465.0,93,16460.0,16465.0,16460.0,16460.0,110,-80,16455,80,16460,17
2016-09-26 13:30:00,13:30:02,13:30:53,35562,35626,16455.0,70,16460.0,76,16460.0,16460.0,16455.0,16460.0,37,-19,16455,68,16460,71
2016-09-26 13:31:00,13:31:04,13:31:58,35630,35688,16455.0,75,16460.0,71,16460.0,16460.0,16455.0,16455.0,25,1,16455,66,16460,73
2016-09-26 13:32:00,13:32:01,13:32:44,35694,35804,16455.0,77,16460.0,69,16460.0,16460.0,16450.0,16455.0,99,-31,16455,61,16460,63
2016-09-26 13:33:00,13:33:26,13:33:56,35835,35896,16455.0,66,16460.0,78,16455.0,16455.0,16450.0,16450.0,59,-59,16450,84,16455,14
2016-09-26 13:34:00,13:34:08,13:34:49,35910,36210,16450.0,86,16455.0,23,16450.0,16450.0,16430.0,16430.0,441,-435,16435,8,16440,179
2016-09-26 13:35:00,13:35:00,13:35:52,36236,36378,16435.0,40,16440.0,212,16435.0,16435.0,16435.0,16435.0,108,-108,16435,16,16440,290
2016-09-26 13:36:00,13:36:08,13:36:59,36395,36609,16435.0,28,16440.0,292,16435.0,16440.0,16435.0,16440.0,364,206,16440,91,16445,108
2016-09-26 13:37:00,13:37:00,13:37:49,36611,36698,16440.0,91,16445.0,120,16445.0,16445.0,16435.0,16435.0,61,-51,16435,78,16440,93
2016-09-26 13:38:00,13:38:00,13:38:49,36708,36968,16435.0,78,16440.0,97,16435.0,16440.0,16430.0,16440.0,397,117,16440,56,16445,90
2016-09-26 13:39:00,13:39:04,13:39:53,36988,37169,16440.0,91,16445.0,74,16445.0,16445.0,16440.0,16440.0,224,-82,16435,68,16440,76
2016-09-26 13:40:00,13:40:01,13:40:52,37183,37299,16435.0,47,16440.0,81,16435.0,16440.0,16435.0,16435.0,72,-40,16435,76,16440,97
2016-09-26 13:41:00,13:41:00,13:41:43,37315,37407,16435.0,84,16440.0,74,16435.0,16435.0,16430.0,16430.0,81,-79,16430,67,16435,80
2016-09-26 13:42:00,13:42:06,13:42:49,37435,37536,16430.0,73,16435.0,81,16430.0,16435.0,16430.0,16435.0,122,112,16430,90,16435,23
2016-09-26 13:43:00,13:43:03,13:43:56,37555,37679,16430.0,88,16435.0,25,16435.0,16435.0,16430.0,16430.0,115,-113,16430,11,16435,66
2016-09-26 13:44:00,13:44:03,13:44:55,37687,37882,16430.0,55,16435.0,66,16430.0,16435.0,16425.0,16425.0,230,-106,16425,23,16430,163
2016-09-26 13:45:00,13:45:05,13:45:53,37891,38182,16425.0,14,16430.0,166,16425.0,16425.0,16415.0,16415.0,499,-85,16415,60,16420,63
2016-09-26 13:46:00,13:46:04,13:46:44,38189,38460,16415.0,64,16420.0,68,16415.0,16425.0,16415.0,16425.0,465,177,16420,91,16425,24
2016-09-26 13:47:00,13:47:12,13:47:58,38488,38662,16420.0,71,16425.0,80,16425.0,16430.0,16420.0,16425.0,325,215,16425,81,16430,73
2016-09-26 13:48:00,13:48:15,13:48:48,38677,38705,16425.0,76,16430.0,77,16430.0,16430.0,16425.0,16425.0,45,1,16425,97,16430,99
2016-09-26 13:49:00,13:49:01,13:49:55,38713,38840,16425.0,98,16430.0,109,16425.0,16430.0,16425.0,16430.0,212,51,16425,102,16430,76
