,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 10:54:00,10:54:33,10:54:44,27533,27588,15735.0,44,15740.0,6,15740.0,15740.0,15740.0,15740.0,44,24,15735,46,15740,16
2016-07-04 10:55:00,10:55:12,10:55:56,27601,27808,15735.0,46,15740.0,9,15740.0,15750.0,15740.0,15745.0,221,123,15740,28,15750,23
2016-07-04 10:56:00,10:56:19,10:56:49,27825,27899,15740.0,28,15745.0,27,15740.0,15740.0,15740.0,15740.0,80,-66,15735,51,15740,4
2016-07-04 10:57:00,10:57:03,10:57:49,27912,27929,15735.0,55,15740.0,24,15740.0,15740.0,15740.0,15740.0,6,6,15740,10,15740,11
2016-07-04 10:58:00,10:58:07,10:58:47,27937,28020,15735.0,55,15740.0,15,15740.0,15745.0,15740.0,15740.0,80,-8,15740,8,15745,27
2016-07-04 10:59:00,10:59:07,10:59:29,28044,28099,15740.0,17,15745.0,21,15740.0,15740.0,15740.0,15740.0,33,-4,15735,50,15740,25
2016-07-04 11:00:00,11:00:04,11:00:48,28113,28189,15735.0,50,15740.0,25,15740.0,15740.0,15740.0,15740.0,75,49,15740,2,15740,4
2016-07-04 11:01:00,11:01:17,11:01:48,28199,28234,15735.0,63,15740.0,15,15740.0,15745.0,15740.0,15740.0,43,43,15740,2,15740,1
2016-07-04 11:02:00,11:02:07,11:02:20,28241,28283,15735.0,63,15740.0,6,15740.0,15745.0,15740.0,15740.0,44,6,15735,51,15740,4
2016-07-04 11:03:00,11:03:40,11:03:48,28312,28352,15735.0,66,15740.0,19,15740.0,15740.0,15735.0,15735.0,82,-80,15730,25,15740,27
2016-07-04 11:04:00,11:04:52,11:04:52,28386,28399,15730.0,30,15735.0,20,15735.0,15735.0,15735.0,15735.0,20,20,15730,35,15735,2
2016-07-04 11:05:00,11:05:03,11:05:30,28406,28461,15730.0,35,15735.0,8,15735.0,15735.0,15735.0,15735.0,60,-30,15730,17,15735,12
2016-07-04 11:06:00,11:06:21,11:06:37,28490,28506,15730.0,34,15735.0,22,15730.0,15735.0,15730.0,15735.0,12,-8,15730,26,15735,15
2016-07-04 11:07:00,11:07:46,11:07:46,28538,28538,15730.0,12,15735.0,28,15730.0,15730.0,15730.0,15730.0,1,-1,15730,13,15735,27
2016-07-04 11:08:00,11:08:13,11:08:49,28549,28590,15730.0,13,15735.0,28,15730.0,15730.0,15730.0,15730.0,27,7,15730,5,15735,27
2016-07-04 11:09:00,11:09:07,11:09:44,28605,28641,15730.0,4,15735.0,27,15730.0,15730.0,15730.0,15730.0,9,-3,15730,24,15735,13
2016-07-04 11:10:00,11:10:04,11:10:04,28656,28664,15730.0,27,15735.0,15,15735.0,15735.0,15735.0,15735.0,14,14,15735,17,15740,16
2016-07-04 11:11:00,11:11:57,11:11:58,28706,28714,15735.0,15,15740.0,29,15735.0,15735.0,15735.0,15735.0,14,-12,15730,31,15735,6
2016-07-04 11:12:00,11:12:10,11:12:51,28725,28807,15730.0,31,15735.0,8,15735.0,15740.0,15735.0,15740.0,65,23,15735,28,15740,12
2016-07-04 11:13:00,11:13:19,11:13:54,28824,28852,15735.0,21,15740.0,21,15740.0,15740.0,15735.0,15740.0,16,12,15735,25,15740,10
2016-07-04 11:14:00,11:14:06,11:14:32,28854,28886,15735.0,23,15740.0,10,15740.0,15740.0,15740.0,15740.0,29,28,15735,28,15740,13
2016-07-04 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,15740.0,15740.0,15740.0,15740.0,0,0,0,0,0,0
2016-07-04 11:16:00,11:16:14,11:16:14,28898,28899,15735.0,27,15740.0,14,15740.0,15740.0,15740.0,15740.0,2,2,15735,28,15740,11
2016-07-04 11:17:00,11:17:48,11:17:57,28911,28931,15735.0,30,15740.0,16,15735.0,15735.0,15735.0,15735.0,11,-11,15735,21,15740,18
2016-07-04 11:18:00,11:18:08,11:18:08,28934,28937,15735.0,21,15740.0,18,15735.0,15735.0,15735.0,15735.0,8,-8,15735,13,15740,22
2016-07-04 11:19:00,11:19:49,11:19:50,28968,28973,15735.0,25,15740.0,17,15735.0,15740.0,15735.0,15735.0,3,-1,15735,26,15740,15
2016-07-04 11:20:00,11:20:51,11:20:52,28984,28999,15735.0,22,15740.0,20,15735.0,15735.0,15735.0,15735.0,22,-22,15735,8,15740,24
2016-07-04 11:21:00,11:21:14,11:21:14,29010,29011,15735.0,10,15740.0,22,15735.0,15735.0,15735.0,15735.0,3,-3,15730,24,15735,6
2016-07-04 11:22:00,11:22:33,11:22:45,29040,29050,15730.0,25,15735.0,6,15735.0,15735.0,15735.0,15735.0,4,-2,15730,24,15740,21
2016-07-04 11:23:00,11:23:20,11:23:57,29063,29114,15735.0,2,15740.0,21,15735.0,15735.0,15730.0,15730.0,29,-27,15725,23,15730,6
2016-07-04 11:24:00,11:24:08,11:24:08,29120,29120,15725.0,25,15730.0,5,15730.0,15730.0,15730.0,15730.0,5,5,15730,14,15735,18
2016-07-04 11:25:00,11:25:04,11:25:40,29143,29166,15735.0,5,15740.0,20,15735.0,15735.0,15735.0,15735.0,18,-18,15730,16,15735,3
2016-07-04 11:26:00,11:26:07,11:26:07,29173,29174,15730.0,20,15735.0,2,15735.0,15735.0,15735.0,15735.0,2,2,15730,21,15740,18
2016-07-04 11:27:00,11:27:27,11:27:44,29196,29205,15730.0,24,15735.0,18,15730.0,15735.0,15730.0,15735.0,3,1,15730,23,15735,16
2016-07-04 11:28:00,11:28:10,11:28:53,29217,29272,15730.0,20,15735.0,24,15730.0,15730.0,15730.0,15730.0,29,-23,15725,26,15735,32
2016-07-04 11:29:00,11:29:27,11:29:52,29290,29322,15725.0,21,15730.0,19,15725.0,15725.0,15725.0,15725.0,14,-14,15725,6,15730,20
2016-07-04 11:30:00,11:30:00,11:30:58,29333,29428,15725.0,3,15730.0,25,15725.0,15730.0,15725.0,15725.0,33,11,15725,20,15730,15
2016-07-04 11:31:00,11:31:17,11:31:55,29440,29511,15725.0,22,15730.0,19,15730.0,15735.0,15730.0,15730.0,52,50,15730,9,15735,21
2016-07-04 11:32:00,11:32:01,11:32:37,29521,29636,15730.0,20,15735.0,19,15730.0,15740.0,15730.0,15735.0,98,43,15735,4,15740,20
2016-07-04 11:33:00,11:33:01,11:33:22,29658,29740,15735.0,20,15740.0,14,15740.0,15745.0,15740.0,15740.0,78,44,15740,14,15745,14
2016-07-04 11:34:00,11:34:41,11:34:57,29766,29900,15740.0,19,15745.0,18,15745.0,15760.0,15745.0,15760.0,154,36,15755,30,15760,11
2016-07-04 11:35:00,11:35:01,11:35:59,29906,30205,15755.0,32,15760.0,8,15760.0,15780.0,15760.0,15775.0,329,99,15770,14,15775,6
2016-07-04 11:36:00,11:36:01,11:36:55,30209,30373,15770.0,14,15775.0,17,15770.0,15780.0,15770.0,15775.0,113,-9,15770,22,15775,21
2016-07-04 11:37:00,11:37:01,11:37:49,30381,30550,15770.0,23,15775.0,26,15770.0,15780.0,15770.0,15775.0,135,-17,15770,21,15775,15
2016-07-04 11:38:00,11:38:39,11:38:57,30610,30674,15770.0,19,15775.0,20,15770.0,15775.0,15770.0,15775.0,63,-7,15770,25,15775,6
2016-07-04 11:39:00,11:39:00,11:39:58,30684,30824,15770.0,40,15775.0,12,15775.0,15775.0,15760.0,15765.0,134,-6,15765,18,15770,18
2016-07-04 11:40:00,11:40:10,11:40:40,30838,30914,15765.0,24,15770.0,16,15765.0,15775.0,15765.0,15775.0,48,28,15770,38,15775,9
2016-07-04 11:41:00,11:41:03,11:41:48,30944,30978,15770.0,26,15775.0,14,15775.0,15780.0,15775.0,15780.0,14,12,15775,31,15780,24
2016-07-04 11:42:00,11:42:02,11:42:32,30993,31108,15775.0,29,15780.0,30,15775.0,15775.0,15765.0,15770.0,95,-69,15765,23,15770,19
2016-07-04 11:43:00,11:43:01,11:43:01,31134,31139,15765.0,9,15770.0,25,15765.0,15765.0,15765.0,15765.0,9,-9,15760,38,15765,17
2016-07-04 11:44:00,11:44:04,11:44:49,31164,31253,15760.0,27,15765.0,26,15765.0,15770.0,15765.0,15770.0,134,124,15765,32,15770,3
2016-07-04 11:45:00,11:45:02,11:45:59,31263,31367,15765.0,31,15770.0,16,15765.0,15765.0,15760.0,15760.0,56,-36,15760,32,15765,22
2016-07-04 11:46:00,11:46:01,11:46:32,31371,31485,15760.0,32,15765.0,24,15760.0,15760.0,15755.0,15755.0,99,-27,15755,13,15760,18
2016-07-04 11:47:00,11:47:02,11:47:21,31510,31595,15755.0,22,15760.0,40,15755.0,15755.0,15750.0,15750.0,117,-29,15745,24,15750,5
2016-07-04 11:48:00,11:48:06,11:48:58,31639,31734,15745.0,25,15750.0,23,15745.0,15750.0,15745.0,15750.0,59,5,15745,30,15755,58
2016-07-04 11:49:00,11:49:08,11:49:40,31738,31787,15745.0,31,15755.0,58,15745.0,15760.0,15745.0,15760.0,36,31,15755,18,15760,18
2016-07-04 11:50:00,11:50:10,11:50:36,31805,31854,15755.0,28,15760.0,18,15760.0,15760.0,15750.0,15750.0,29,-15,15750,7,15755,39
2016-07-04 11:51:00,11:51:08,11:51:53,31874,32014,15750.0,10,15755.0,33,15755.0,15755.0,15740.0,15750.0,112,-22,15750,16,15755,26
2016-07-04 11:52:00,11:52:02,11:52:41,32040,32105,15750.0,22,15755.0,18,15750.0,15755.0,15750.0,15755.0,26,-2,15750,29,15755,22
2016-07-04 11:53:00,11:53:03,11:53:54,32132,32247,15750.0,32,15755.0,16,15755.0,15770.0,15755.0,15765.0,110,90,15765,23,15770,26
2016-07-04 11:54:00,11:54:09,11:54:42,32262,32345,15765.0,29,15770.0,24,15765.0,15770.0,15765.0,15770.0,56,-20,15765,32,15770,24
2016-07-04 11:55:00,11:55:11,11:55:50,32355,32419,15765.0,28,15770.0,26,15770.0,15770.0,15765.0,15770.0,59,11,15765,39,15770,8
2016-07-04 11:56:00,11:56:12,11:56:24,32437,32447,15765.0,38,15770.0,17,15770.0,15770.0,15770.0,15770.0,3,3,15765,42,15770,24
2016-07-04 11:57:00,11:57:28,11:57:59,32470,32527,15765.0,47,15770.0,22,15770.0,15775.0,15770.0,15775.0,44,44,15770,36,15775,2
2016-07-04 11:58:00,11:58:21,11:58:21,32547,32552,15770.0,38,15775.0,15,15775.0,15775.0,15775.0,15775.0,7,7,15770,40,15780,43
2016-07-04 11:59:00,11:59:02,11:59:59,32565,32671,15770.0,37,15775.0,15,15775.0,15775.0,15770.0,15770.0,65,-51,15770,10,15775,25
2016-07-04 12:00:00,12:00:30,12:00:58,32710,32758,15770.0,17,15775.0,27,15770.0,15775.0,15770.0,15775.0,7,-5,15770,15,15775,28
2016-07-04 12:01:00,12:01:18,12:01:55,32783,32837,15770.0,19,15775.0,26,15775.0,15775.0,15770.0,15770.0,20,0,15770,6,15775,26
2016-07-04 12:02:00,12:02:41,12:02:45,32861,32881,15770.0,12,15775.0,32,15770.0,15770.0,15770.0,15770.0,17,-11,15770,18,15775,32
2016-07-04 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,15770.0,15770.0,15770.0,15770.0,0,0,0,0,0,0
2016-07-04 12:04:00,12:04:07,12:04:45,32913,33021,15770.0,32,15775.0,22,15775.0,15775.0,15770.0,15770.0,89,-47,15765,32,15770,17
2016-07-04 12:05:00,12:05:02,12:05:54,33037,33102,15765.0,40,15770.0,18,15770.0,15770.0,15770.0,15770.0,43,-9,15770,2,15775,25
2016-07-04 12:06:00,12:06:35,12:06:35,33129,33134,15770.0,17,15775.0,25,15770.0,15770.0,15770.0,15770.0,6,-6,15770,2,15775,31
2016-07-04 12:07:00,12:07:05,12:07:53,33153,33236,15765.0,31,15770.0,20,15765.0,15765.0,15750.0,15750.0,59,-59,15750,62,15755,57
2016-07-04 12:08:00,12:08:25,12:08:45,33252,33276,15750.0,61,15755.0,57,15750.0,15750.0,15750.0,15750.0,33,-33,15750,35,15755,58
2016-07-04 12:09:00,12:09:40,12:09:40,33293,33307,15750.0,33,15755.0,60,15755.0,15755.0,15755.0,15755.0,60,60,15755,25,15760,31
2016-07-04 12:10:00,12:10:15,12:10:50,33341,33422,15755.0,52,15760.0,18,15760.0,15760.0,15750.0,15755.0,75,-13,15755,16,15760,32
2016-07-04 12:11:00,12:11:14,12:11:57,33443,33520,15755.0,28,15760.0,11,15760.0,15765.0,15760.0,15765.0,38,28,15760,34,15765,7
2016-07-04 12:12:00,12:12:01,12:12:56,33523,33598,15760.0,37,15765.0,5,15765.0,15765.0,15755.0,15760.0,38,8,15755,34,15765,30
2016-07-04 12:13:00,12:13:06,12:13:59,33611,33720,15760.0,7,15765.0,26,15760.0,15760.0,15750.0,15750.0,99,-5,15750,5,15755,27
2016-07-04 12:14:00,12:14:18,12:14:57,33725,33786,15750.0,6,15755.0,29,15750.0,15750.0,15740.0,15745.0,23,-19,15740,14,15745,47
2016-07-04 12:15:00,12:15:25,12:15:56,33803,33864,15740.0,24,15745.0,32,15745.0,15745.0,15745.0,15745.0,45,41,15740,44,15745,14
2016-07-04 12:16:00,12:16:22,12:16:26,33886,33934,15740.0,34,15745.0,26,15745.0,15750.0,15745.0,15750.0,52,52,15745,46,15750,6
2016-07-04 12:17:00,12:17:15,12:17:52,33954,34018,15745.0,35,15750.0,33,15745.0,15745.0,15745.0,15745.0,52,-18,15745,17,15750,33
2016-07-04 12:18:00,12:18:32,12:18:47,34046,34075,15745.0,16,15750.0,34,15745.0,15745.0,15745.0,15745.0,27,-3,15740,36,15745,7
2016-07-04 12:19:00,12:19:10,12:19:37,34097,34133,15740.0,24,15745.0,22,15740.0,15745.0,15740.0,15745.0,14,-8,15740,17,15745,26
2016-07-04 12:20:00,12:20:00,12:20:37,34146,34199,15740.0,17,15745.0,29,15745.0,15750.0,15745.0,15745.0,22,12,15740,16,15745,26
2016-07-04 12:21:00,12:21:00,12:21:37,34218,34271,15740.0,25,15745.0,17,15745.0,15745.0,15745.0,15745.0,12,12,15740,28,15745,2
2016-07-04 12:22:00,12:22:00,12:22:48,34299,34402,15740.0,33,15745.0,12,15745.0,15755.0,15745.0,15750.0,67,29,15745,24,15750,19
2016-07-04 12:23:00,12:23:38,12:23:58,34424,34444,15745.0,29,15750.0,15,15750.0,15755.0,15750.0,15755.0,18,18,15750,17,15755,23
2016-07-04 12:24:00,12:24:04,12:24:54,34450,34551,15750.0,12,15755.0,28,15750.0,15750.0,15745.0,15745.0,58,12,15745,10,15750,23
2016-07-04 12:25:00,12:25:14,12:25:39,34576,34611,15745.0,24,15750.0,15,15750.0,15750.0,15750.0,15750.0,28,0,15750,4,15755,26
2016-07-04 12:26:00,12:26:13,12:26:13,34639,34657,15750.0,20,15755.0,16,15755.0,15755.0,15755.0,15755.0,36,36,15755,1,15760,27
2016-07-04 12:27:00,12:27:52,12:27:52,34708,34713,15750.0,29,15755.0,8,15755.0,15755.0,15755.0,15755.0,10,10,15755,7,15760,21
2016-07-04 12:28:00,12:28:00,12:28:00,34724,34727,15755.0,14,15760.0,17,15755.0,15755.0,15755.0,15755.0,5,-5,15750,31,15755,8
2016-07-04 12:29:00,12:29:11,12:29:48,34783,34840,15750.0,30,15755.0,8,15755.0,15755.0,15755.0,15755.0,24,-2,15750,29,15760,26
2016-07-04 12:30:00,12:30:15,12:30:15,34862,34863,15755.0,10,15760.0,22,15760.0,15760.0,15755.0,15755.0,2,0,15755,8,15760,20
2016-07-04 12:31:00,12:31:04,12:31:18,34884,34918,15755.0,8,15760.0,35,15755.0,15755.0,15755.0,15755.0,27,13,15755,17,15760,31
2016-07-04 12:32:00,12:32:45,12:32:45,34968,34968,15755.0,21,15760.0,38,15755.0,15755.0,15755.0,15755.0,2,-2,15755,19,15760,37
2016-07-04 12:33:00,12:33:06,12:33:40,34975,34996,15755.0,28,15760.0,38,15755.0,15760.0,15755.0,15760.0,4,2,15755,33,15760,35
2016-07-04 12:34:00,12:34:53,12:34:53,35008,35008,15755.0,33,15760.0,37,15760.0,15760.0,15760.0,15760.0,1,1,15755,34,15760,40
2016-07-04 12:35:00,12:35:13,12:35:57,35016,35103,15755.0,31,15760.0,40,15755.0,15755.0,15745.0,15745.0,92,-90,15745,12,15745,12
2016-07-04 12:36:00,12:36:08,12:36:09,35109,35129,15745.0,14,15750.0,44,15745.0,15745.0,15745.0,15745.0,30,-10,15740,40,15745,10
2016-07-04 12:37:00,12:37:38,12:37:43,35208,35225,15740.0,39,15745.0,29,15745.0,15745.0,15745.0,15745.0,19,19,15745,20,15750,30
2016-07-04 12:38:00,12:38:12,12:38:44,35258,35283,15745.0,24,15750.0,49,15745.0,15750.0,15745.0,15750.0,4,2,15745,39,15750,44
2016-07-04 12:39:00,12:39:03,12:39:14,35293,35326,15745.0,47,15750.0,33,15750.0,15755.0,15750.0,15755.0,34,34,15750,48,15755,26
2016-07-04 12:40:00,12:40:14,12:40:55,35378,35433,15750.0,40,15755.0,45,15755.0,15755.0,15755.0,15755.0,60,-22,15750,27,15755,20
2016-07-04 12:41:00,12:41:43,12:41:45,35475,35481,15750.0,39,15755.0,40,15755.0,15755.0,15755.0,15755.0,4,4,15750,39,15755,36
2016-07-04 12:42:00,12:42:23,12:42:54,35498,35592,15750.0,35,15755.0,37,15755.0,15755.0,15745.0,15745.0,114,6,15740,42,15745,5
2016-07-04 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,15745.0,15745.0,15745.0,15745.0,0,0,0,0,0,0
2016-07-04 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,15745.0,15745.0,15745.0,15745.0,0,0,0,0,0,0
2016-07-04 12:45:00,12:45:00,12:45:52,35665,35689,15740.0,42,15745.0,24,15745.0,15745.0,15745.0,15745.0,14,14,15740,35,15745,21
2016-07-04 12:46:00,12:46:05,12:46:45,35700,35820,15740.0,41,15745.0,16,15745.0,15750.0,15745.0,15745.0,109,-17,15745,5,15750,39
2016-07-04 12:47:00,12:47:02,12:47:45,35825,35907,15745.0,2,15750.0,36,15745.0,15745.0,15745.0,15745.0,47,9,15740,35,15745,34
2016-07-04 12:48:00,12:48:11,12:48:28,35924,35941,15740.0,33,15745.0,28,15745.0,15745.0,15745.0,15745.0,23,23,15745,34,15750,18
2016-07-04 12:49:00,12:49:17,12:49:21,35965,36012,15745.0,43,15750.0,34,15750.0,15750.0,15750.0,15750.0,56,42,15750,3,15755,41
2016-07-04 12:50:00,12:50:28,12:50:56,36054,36071,15750.0,34,15755.0,37,15755.0,15755.0,15755.0,15755.0,5,5,15750,34,15755,31
2016-07-04 12:51:00,12:51:29,12:51:59,36093,36179,15750.0,43,15755.0,25,15755.0,15765.0,15755.0,15765.0,84,68,15760,53,15765,6
2016-07-04 12:52:00,12:52:02,12:52:48,36187,36254,15760.0,43,15765.0,22,15765.0,15765.0,15765.0,15765.0,26,9,15760,36,15765,23
2016-07-04 12:53:00,12:53:15,12:53:43,36269,36308,15760.0,30,15765.0,26,15760.0,15760.0,15760.0,15760.0,37,-11,15755,20,15760,28
2016-07-04 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,15760.0,15760.0,15760.0,15760.0,0,0,0,0,0,0
2016-07-04 12:55:00,12:55:17,12:55:57,36349,36410,15755.0,34,15760.0,31,15760.0,15760.0,15760.0,15760.0,43,27,15755,46,15760,33
2016-07-04 12:56:00,12:56:03,12:56:23,36415,36439,15755.0,47,15760.0,26,15760.0,15760.0,15760.0,15760.0,30,22,15760,4,15765,31
2016-07-04 12:57:00,12:57:03,12:57:39,36465,36483,15760.0,21,15765.0,40,15765.0,15765.0,15765.0,15765.0,20,20,15760,45,15765,8
2016-07-04 12:58:00,12:58:15,12:58:45,36499,36573,15760.0,46,15765.0,16,15765.0,15765.0,15765.0,15765.0,94,60,15765,3,15770,30
2016-07-04 12:59:00,12:59:00,12:59:52,36587,36667,15765.0,6,15770.0,30,15765.0,15765.0,15760.0,15760.0,41,-41,15755,37,15760,23
2016-07-04 13:00:00,13:00:01,13:00:51,36675,36865,15755.0,28,15760.0,32,15755.0,15755.0,15740.0,15745.0,197,-109,15740,32,15745,20
2016-07-04 13:01:00,13:01:00,13:01:57,36878,37022,15740.0,18,15745.0,32,15740.0,15740.0,15735.0,15735.0,106,-24,15735,14,15740,23
2016-07-04 13:02:00,13:02:09,13:02:51,37030,37271,15735.0,20,15740.0,23,15735.0,15735.0,15720.0,15720.0,261,-149,15720,5,15725,57
2016-07-04 13:03:00,13:03:15,13:03:55,37295,37341,15720.0,35,15725.0,10,15725.0,15725.0,15725.0,15725.0,24,2,15725,21,15730,31
2016-07-04 13:04:00,13:04:24,13:04:24,37356,37356,15725.0,12,15730.0,29,15725.0,15725.0,15725.0,15725.0,1,-1,15725,10,15730,34
2016-07-04 13:05:00,13:05:25,13:05:25,37391,37391,15725.0,23,15730.0,30,15730.0,15730.0,15730.0,15730.0,1,1,15725,20,15730,31
2016-07-04 13:06:00,13:06:15,13:06:50,37414,37544,15725.0,30,15730.0,33,15725.0,15745.0,15725.0,15740.0,138,58,15740,5,15745,35
2016-07-04 13:07:00,13:07:06,13:07:53,37567,37652,15740.0,20,15745.0,24,15740.0,15745.0,15740.0,15745.0,32,-10,15740,46,15745,14
2016-07-04 13:08:00,13:08:02,13:08:58,37657,37784,15740.0,47,15745.0,15,15740.0,15745.0,15740.0,15740.0,102,18,15740,5,15745,38
2016-07-04 13:09:00,13:09:00,13:09:45,37789,37851,15740.0,1,15745.0,38,15740.0,15740.0,15740.0,15740.0,29,-21,15740,8,15745,39
2016-07-04 13:10:00,13:10:10,13:10:42,37871,37900,15740.0,16,15745.0,34,15740.0,15740.0,15740.0,15740.0,17,-11,15735,50,15740,3
2016-07-04 13:11:00,13:11:58,13:11:58,37942,37942,15735.0,16,15740.0,36,15735.0,15735.0,15735.0,15735.0,1,-1,15735,17,15735,19
2016-07-04 13:12:00,13:12:01,13:12:05,37945,37972,15735.0,15,15740.0,36,15735.0,15735.0,15730.0,15730.0,31,-31,15725,32,15730,2
2016-07-04 13:13:00,13:13:14,13:13:19,38014,38055,15725.0,33,15730.0,19,15730.0,15730.0,15730.0,15730.0,39,-7,15725,35,15730,17
2016-07-04 13:14:00,13:14:00,13:14:41,38080,38142,15725.0,38,15730.0,32,15730.0,15730.0,15730.0,15730.0,69,29,15725,36,15735,40
2016-07-04 13:15:00,13:15:02,13:15:56,38153,38222,15730.0,8,15735.0,34,15730.0,15735.0,15730.0,15735.0,26,14,15735,26,15740,30
2016-07-04 13:16:00,13:16:32,13:16:55,38252,38341,15735.0,28,15740.0,43,15740.0,15740.0,15735.0,15735.0,113,85,15730,30,15735,13
2016-07-04 13:17:00,13:17:02,13:17:49,38349,38426,15730.0,25,15735.0,16,15735.0,15735.0,15735.0,15735.0,21,7,15730,33,15735,11
2016-07-04 13:18:00,13:18:23,13:18:48,38434,38445,15730.0,33,15735.0,10,15735.0,15735.0,15735.0,15735.0,9,9,15735,31,15740,18
2016-07-04 13:19:00,13:19:26,13:19:26,38468,38468,15735.0,28,15740.0,22,15740.0,15740.0,15740.0,15740.0,1,1,15735,24,15740,32
2016-07-04 13:20:00,13:20:21,13:20:53,38484,38532,15735.0,31,15740.0,33,15735.0,15735.0,15735.0,15735.0,48,-2,15735,11,15740,25
2016-07-04 13:21:00,13:21:01,13:21:43,38546,38618,15735.0,8,15740.0,32,15735.0,15740.0,15735.0,15735.0,43,16,15735,12,15740,40
2016-07-04 13:22:00,13:22:20,13:22:52,38656,38744,15735.0,39,15740.0,28,15740.0,15740.0,15740.0,15740.0,82,-11,15735,43,15745,58
2016-07-04 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,15740.0,15740.0,15740.0,15740.0,0,0,0,0,0,0
2016-07-04 13:24:00,13:24:40,13:24:40,38777,38777,15740.0,35,15745.0,55,15745.0,15745.0,15745.0,15745.0,1,1,15740,36,15745,54
2016-07-04 13:25:00,13:25:17,13:25:50,38794,38883,15740.0,31,15745.0,50,15740.0,15745.0,15740.0,15745.0,80,34,15740,3,15745,38
2016-07-04 13:26:00,13:26:27,13:26:51,38909,38928,15740.0,14,15745.0,54,15740.0,15740.0,15735.0,15735.0,15,-15,15735,19,15740,45
2016-07-04 13:27:00,13:27:35,13:27:48,38935,39016,15735.0,19,15740.0,47,15735.0,15735.0,15730.0,15735.0,107,-33,15735,14,15740,35
2016-07-04 13:28:00,13:28:03,13:28:57,39036,39161,15735.0,25,15740.0,24,15735.0,15740.0,15730.0,15735.0,93,11,15735,4,15740,30
2016-07-04 13:29:00,13:29:30,13:29:46,39190,39200,15735.0,13,15740.0,44,15740.0,15740.0,15735.0,15735.0,4,-2,15735,15,15740,39
2016-07-04 13:30:00,13:30:25,13:30:53,39227,39291,15735.0,32,15740.0,42,15740.0,15740.0,15735.0,15740.0,74,72,15735,33,15745,45
2016-07-04 13:31:00,13:31:09,13:31:42,39303,39358,15735.0,32,15740.0,8,15735.0,15745.0,15735.0,15740.0,23,-9,15735,33,15740,17
2016-07-04 13:32:00,13:32:01,13:32:55,39374,39460,15735.0,28,15740.0,33,15735.0,15740.0,15730.0,15735.0,101,3,15735,43,15740,23
2016-07-04 13:33:00,13:33:12,13:33:53,39475,39577,15735.0,28,15740.0,29,15740.0,15745.0,15740.0,15745.0,80,-6,15745,10,15750,40
2016-07-04 13:34:00,13:34:01,13:34:49,39588,39725,15745.0,21,15750.0,40,15745.0,15750.0,15745.0,15750.0,180,87,15745,26,15750,27
2016-07-04 13:35:00,13:35:13,13:35:58,39737,39858,15745.0,29,15750.0,24,15750.0,15750.0,15745.0,15750.0,163,17,15745,33,15750,20
2016-07-04 13:36:00,13:36:01,13:36:48,39863,39891,15745.0,36,15750.0,20,15750.0,15750.0,15750.0,15750.0,3,3,15745,28,15750,34
2016-07-04 13:37:00,13:37:10,13:37:51,39901,40030,15745.0,26,15750.0,38,15745.0,15745.0,15740.0,15740.0,146,-136,15735,39,15740,31
2016-07-04 13:38:00,13:38:57,13:38:57,40061,40061,15735.0,28,15740.0,36,15735.0,15735.0,15735.0,15735.0,1,-1,15735,26,15740,34
2016-07-04 13:39:00,13:39:41,13:39:41,40090,40090,15735.0,27,15740.0,40,15740.0,15740.0,15740.0,15740.0,1,1,15735,31,15740,38
2016-07-04 13:40:00,13:40:25,13:40:33,40135,40170,15735.0,34,15740.0,57,15735.0,15735.0,15735.0,15735.0,37,-37,15735,8,15740,72
2016-07-04 13:41:00,13:41:00,13:41:31,40191,40257,15735.0,14,15740.0,62,15740.0,15740.0,15725.0,15730.0,87,-73,15725,65,15730,35
2016-07-04 13:42:00,13:42:21,13:42:48,40277,40360,15725.0,69,15730.0,43,15725.0,15735.0,15725.0,15730.0,97,15,15730,1,15735,53
2016-07-04 13:43:00,13:43:21,13:43:37,40383,40420,15730.0,30,15735.0,48,15735.0,15735.0,15730.0,15730.0,48,-6,15725,68,15730,32
2016-07-04 13:44:00,13:44:04,13:44:51,40440,40513,15725.0,69,15730.0,32,15725.0,15735.0,15725.0,15725.0,56,18,15725,80,15730,22
2016-07-04 13:45:00,13:45:11,13:45:44,40528,40588,15725.0,79,15730.0,26,15730.0,15730.0,15725.0,15730.0,42,10,15725,76,15730,18
2016-07-04 13:46:00,13:46:09,13:46:30,40595,40631,15725.0,76,15730.0,21,15730.0,15730.0,15730.0,15730.0,21,21,15725,73,15730,12
2016-07-04 13:47:00,13:47:01,13:47:59,40648,40711,15725.0,76,15730.0,14,15730.0,15730.0,15725.0,15730.0,89,87,15730,4,15735,48
2016-07-04 13:48:00,13:48:00,13:48:51,40712,40836,15725.0,98,15730.0,18,15730.0,15740.0,15730.0,15740.0,89,23,15735,21,15740,50
