,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 10:55:00,10:55:01,10:55:58,22703,22815,16555.0,29,16560.0,12,16555.0,16560.0,16555.0,16560.0,88,-4,16560,13,16565,30
2016-08-24 10:56:00,10:56:04,10:56:38,22824,22885,16560.0,21,16565.0,27,16565.0,16565.0,16560.0,16565.0,63,38,16565,11,16570,72
2016-08-24 10:57:00,10:57:03,10:57:42,22891,22927,16560.0,35,16570.0,72,16565.0,16565.0,16565.0,16565.0,33,17,16560,31,16565,29
2016-08-24 10:58:00,10:58:28,10:58:50,22951,22993,16560.0,18,16565.0,43,16560.0,16560.0,16555.0,16555.0,24,-16,16555,10,16560,38
2016-08-24 10:59:00,10:59:00,10:59:59,23008,23100,16555.0,7,16560.0,34,16555.0,16560.0,16555.0,16560.0,54,8,16560,12,16565,51
2016-08-24 11:00:00,11:00:00,11:00:59,23103,23149,16560.0,12,16565.0,51,16560.0,16560.0,16555.0,16560.0,23,-21,16555,33,16560,8
2016-08-24 11:01:00,11:01:03,11:01:53,23152,23194,16555.0,33,16560.0,8,16560.0,16560.0,16560.0,16560.0,21,-7,16555,34,16560,8
2016-08-24 11:02:00,11:02:04,11:02:40,23204,23231,16555.0,37,16565.0,57,16565.0,16565.0,16560.0,16560.0,9,9,16560,22,16565,50
2016-08-24 11:03:00,11:03:04,11:03:52,23252,23292,16560.0,27,16565.0,52,16565.0,16565.0,16560.0,16565.0,38,34,16565,17,16570,72
2016-08-24 11:04:00,11:04:04,11:04:47,23300,23318,16565.0,23,16570.0,76,16570.0,16570.0,16570.0,16570.0,4,4,16565,25,16570,74
2016-08-24 11:05:00,11:05:05,11:05:54,23327,23402,16565.0,17,16570.0,76,16570.0,16570.0,16560.0,16565.0,54,-20,16560,31,16565,12
2016-08-24 11:06:00,11:06:05,11:06:33,23415,23453,16560.0,37,16565.0,5,16565.0,16565.0,16565.0,16565.0,11,1,16565,3,16570,76
2016-08-24 11:07:00,11:07:20,11:07:45,23478,23500,16565.0,22,16570.0,75,16565.0,16570.0,16565.0,16565.0,13,-9,16565,31,16570,76
2016-08-24 11:08:00,11:08:48,11:08:53,23533,23582,16565.0,40,16570.0,75,16570.0,16575.0,16570.0,16575.0,95,89,16575,3,16580,35
2016-08-24 11:09:00,11:09:06,11:09:10,23593,23625,16575.0,17,16580.0,36,16575.0,16575.0,16575.0,16575.0,46,-44,16570,36,16575,21
2016-08-24 11:10:00,11:10:31,11:10:58,23657,23740,16570.0,39,16575.0,34,16575.0,16575.0,16575.0,16575.0,78,78,16570,35,16575,3
2016-08-24 11:11:00,11:11:00,11:11:59,23744,23831,16570.0,37,16575.0,9,16575.0,16585.0,16575.0,16585.0,25,25,16580,73,16585,19
2016-08-24 11:12:00,11:12:00,11:12:59,23835,23914,16580.0,74,16585.0,19,16585.0,16590.0,16585.0,16590.0,25,25,16585,68,16590,13
2016-08-24 11:13:00,11:13:00,11:13:32,23916,23948,16585.0,69,16590.0,13,16590.0,16590.0,16590.0,16590.0,6,6,16585,68,16590,15
2016-08-24 11:14:00,11:14:04,11:14:59,23966,24005,16585.0,73,16590.0,22,16590.0,16590.0,16590.0,16590.0,7,7,16585,61,16590,34
2016-08-24 11:15:00,11:15:03,11:15:03,24008,24008,16585.0,59,16590.0,33,16590.0,16590.0,16590.0,16590.0,1,1,16585,61,16590,32
2016-08-24 11:16:00,11:16:01,11:16:31,24016,24127,16585.0,67,16590.0,31,16590.0,16590.0,16575.0,16585.0,178,-102,16585,16,16590,39
2016-08-24 11:17:00,11:17:04,11:17:59,24144,24231,16585.0,20,16590.0,39,16585.0,16585.0,16580.0,16580.0,92,-74,16580,22,16585,35
2016-08-24 11:18:00,11:18:10,11:18:28,24241,24280,16580.0,29,16585.0,39,16585.0,16590.0,16585.0,16590.0,43,43,16585,29,16590,32
2016-08-24 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-08-24 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-08-24 11:21:00,11:21:33,11:21:45,24326,24338,16585.0,39,16590.0,51,16590.0,16590.0,16590.0,16590.0,12,12,16585,41,16590,35
2016-08-24 11:22:00,11:22:09,11:22:15,24346,24352,16585.0,45,16590.0,36,16590.0,16590.0,16590.0,16590.0,3,3,16585,42,16590,32
2016-08-24 11:23:00,11:23:09,11:23:55,24376,24578,16585.0,38,16590.0,42,16585.0,16590.0,16580.0,16580.0,314,-140,16580,20,16585,39
2016-08-24 11:24:00,11:24:05,11:24:34,24587,24621,16580.0,23,16585.0,35,16580.0,16580.0,16580.0,16580.0,40,6,16575,59,16580,8
2016-08-24 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-08-24 11:26:00,11:26:25,11:26:25,24650,24650,16575.0,59,16580.0,54,16580.0,16580.0,16580.0,16580.0,1,1,16575,58,16580,53
2016-08-24 11:27:00,11:27:05,11:27:42,24662,24724,16575.0,66,16580.0,45,16580.0,16580.0,16580.0,16580.0,87,37,16580,22,16585,58
2016-08-24 11:28:00,11:28:03,11:28:56,24728,24744,16580.0,22,16585.0,54,16580.0,16580.0,16580.0,16580.0,24,-18,16575,49,16580,25
2016-08-24 11:29:00,11:29:05,11:29:55,24751,24891,16575.0,48,16580.0,31,16575.0,16580.0,16575.0,16580.0,205,-53,16575,50,16585,58
2016-08-24 11:30:00,11:30:00,11:30:59,24900,25130,16575.0,50,16580.0,3,16580.0,16585.0,16580.0,16580.0,266,-10,16575,37,16580,1
2016-08-24 11:31:00,11:31:01,11:31:52,25136,25206,16575.0,32,16580.0,6,16580.0,16580.0,16570.0,16570.0,28,-17,16570,42,16575,20
2016-08-24 11:32:00,11:32:07,11:32:57,25217,25290,16570.0,52,16575.0,20,16570.0,16575.0,16570.0,16575.0,52,-21,16575,12,16580,37
2016-08-24 11:33:00,11:33:11,11:33:52,25311,25415,16575.0,21,16580.0,31,16580.0,16590.0,16580.0,16590.0,118,74,16585,24,16590,30
2016-08-24 11:34:00,11:34:03,11:34:15,25430,25507,16585.0,31,16590.0,32,16590.0,16590.0,16590.0,16590.0,94,-2,16585,36,16590,7
2016-08-24 11:35:00,11:35:00,11:35:39,25534,25562,16585.0,28,16590.0,32,16590.0,16590.0,16585.0,16585.0,21,15,16585,33,16590,13
2016-08-24 11:36:00,11:36:00,11:36:57,25574,25687,16585.0,34,16590.0,20,16585.0,16585.0,16580.0,16585.0,72,2,16585,38,16590,26
2016-08-24 11:37:00,11:37:00,11:37:56,25692,25857,16585.0,38,16590.0,26,16585.0,16590.0,16585.0,16590.0,88,7,16585,47,16595,46
2016-08-24 11:38:00,11:38:00,11:38:47,25866,25987,16585.0,46,16590.0,17,16590.0,16590.0,16590.0,16590.0,74,-32,16585,43,16590,3
2016-08-24 11:39:00,11:39:06,11:39:54,25998,26086,16585.0,43,16590.0,7,16590.0,16590.0,16590.0,16590.0,64,-6,16585,35,16590,17
2016-08-24 11:40:00,11:40:06,11:40:57,26102,26179,16585.0,36,16590.0,21,16590.0,16590.0,16585.0,16585.0,36,-12,16580,91,16585,48
2016-08-24 11:41:00,11:41:37,11:41:59,26226,26310,16580.0,92,16585.0,23,16585.0,16585.0,16585.0,16585.0,86,54,16580,91,16585,7
2016-08-24 11:42:00,11:42:09,11:42:59,26322,26406,16580.0,92,16585.0,5,16585.0,16585.0,16585.0,16585.0,31,-7,16585,9,16590,51
2016-08-24 11:43:00,11:43:06,11:43:51,26414,26487,16585.0,15,16590.0,47,16585.0,16590.0,16585.0,16590.0,74,34,16585,34,16590,15
2016-08-24 11:44:00,11:44:01,11:44:53,26504,26617,16585.0,39,16590.0,6,16590.0,16590.0,16590.0,16590.0,56,-19,16585,45,16590,9
2016-08-24 11:45:00,11:45:02,11:45:57,26635,26816,16585.0,44,16590.0,6,16590.0,16590.0,16570.0,16570.0,223,-191,16565,56,16570,3
2016-08-24 11:46:00,11:46:00,11:46:40,26824,27004,16565.0,45,16570.0,18,16570.0,16570.0,16565.0,16570.0,137,-65,16565,32,16570,9
2016-08-24 11:47:00,11:47:26,11:47:45,27039,27141,16565.0,29,16570.0,28,16565.0,16570.0,16565.0,16570.0,91,37,16570,3,16575,41
2016-08-24 11:48:00,11:48:10,11:48:55,27172,27298,16570.0,27,16575.0,38,16570.0,16575.0,16570.0,16575.0,112,66,16575,27,16580,42
2016-08-24 11:49:00,11:49:08,11:49:39,27307,27370,16575.0,11,16580.0,44,16575.0,16580.0,16575.0,16580.0,45,25,16575,10,16580,85
2016-08-24 11:50:00,11:50:03,11:50:48,27407,27473,16575.0,9,16580.0,87,16575.0,16575.0,16575.0,16575.0,23,-9,16570,46,16575,10
2016-08-24 11:51:00,11:51:04,11:51:27,27488,27531,16570.0,47,16575.0,3,16575.0,16575.0,16575.0,16575.0,15,-11,16570,38,16575,4
2016-08-24 11:52:00,11:52:09,11:52:20,27559,27591,16570.0,34,16575.0,13,16575.0,16575.0,16575.0,16575.0,22,13,16570,43,16575,2
2016-08-24 11:53:00,11:53:09,11:53:09,27623,27623,16570.0,46,16575.0,7,16575.0,16575.0,16575.0,16575.0,2,2,16575,9,16580,87
2016-08-24 11:54:00,11:54:21,11:54:58,27669,27761,16575.0,36,16580.0,72,16580.0,16580.0,16575.0,16575.0,114,88,16570,37,16575,4
2016-08-24 11:55:00,11:55:22,11:55:51,27800,27838,16575.0,10,16580.0,44,16575.0,16580.0,16575.0,16580.0,17,-1,16575,42,16580,26
2016-08-24 11:56:00,11:56:57,11:56:59,27907,27910,16575.0,38,16580.0,32,16580.0,16580.0,16580.0,16580.0,2,2,16575,38,16580,30
2016-08-24 11:57:00,11:57:04,11:57:37,27915,28010,16575.0,37,16580.0,30,16580.0,16585.0,16580.0,16585.0,67,67,16580,48,16585,13
2016-08-24 11:58:00,11:58:13,11:58:32,28029,28062,16580.0,38,16585.0,39,16580.0,16580.0,16580.0,16580.0,32,-30,16575,51,16580,2
2016-08-24 11:59:00,11:59:22,11:59:23,28095,28114,16575.0,48,16580.0,6,16580.0,16580.0,16580.0,16580.0,21,19,16580,8,16585,39
2016-08-24 12:00:00,12:00:01,12:00:55,28142,28245,16575.0,47,16580.0,8,16580.0,16585.0,16575.0,16585.0,81,65,16580,43,16585,14
2016-08-24 12:01:00,12:01:28,12:01:59,28275,28299,16580.0,51,16585.0,12,16585.0,16585.0,16585.0,16585.0,3,3,16580,48,16585,14
2016-08-24 12:02:00,12:02:01,12:02:45,28303,28376,16580.0,48,16585.0,15,16585.0,16585.0,16585.0,16585.0,41,-13,16580,52,16585,9
2016-08-24 12:03:00,12:03:36,12:03:49,28401,28409,16580.0,47,16585.0,32,16585.0,16585.0,16585.0,16585.0,2,2,16580,46,16585,27
2016-08-24 12:04:00,12:04:31,12:04:51,28432,28489,16580.0,58,16585.0,32,16580.0,16580.0,16580.0,16580.0,51,-45,16575,36,16580,11
2016-08-24 12:05:00,12:05:04,12:05:38,28492,28558,16575.0,36,16580.0,11,16580.0,16580.0,16580.0,16580.0,34,4,16575,38,16585,51
2016-08-24 12:06:00,12:06:06,12:06:06,28574,28584,16575.0,31,16580.0,17,16580.0,16580.0,16580.0,16580.0,14,14,16575,39,16580,8
2016-08-24 12:07:00,12:07:24,12:07:36,28624,28705,16575.0,32,16580.0,28,16575.0,16575.0,16575.0,16575.0,102,-28,16570,38,16580,49
2016-08-24 12:08:00,12:08:07,12:08:58,28718,28745,16570.0,34,16575.0,4,16570.0,16575.0,16570.0,16575.0,10,8,16570,30,16580,47
2016-08-24 12:09:00,12:09:03,12:09:55,28750,28791,16570.0,39,16575.0,3,16575.0,16575.0,16570.0,16570.0,8,0,16570,21,16575,9
2016-08-24 12:10:00,12:10:14,12:10:36,28801,28859,16570.0,35,16575.0,13,16570.0,16570.0,16570.0,16570.0,47,-41,16565,38,16570,9
2016-08-24 12:11:00,12:11:16,12:11:50,28881,28958,16565.0,24,16570.0,30,16565.0,16570.0,16560.0,16570.0,111,75,16570,17,16575,26
2016-08-24 12:12:00,12:12:05,12:12:18,28974,29020,16570.0,31,16575.0,20,16575.0,16575.0,16575.0,16575.0,68,68,16575,2,16580,41
2016-08-24 12:13:00,12:13:00,12:13:14,29049,29102,16575.0,2,16580.0,46,16575.0,16575.0,16570.0,16575.0,56,30,16570,36,16580,46
2016-08-24 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-24 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-24 12:16:00,12:16:07,12:16:11,29141,29148,16570.0,34,16575.0,13,16575.0,16575.0,16575.0,16575.0,11,11,16570,33,16575,18
2016-08-24 12:17:00,12:17:39,12:17:52,29174,29227,16570.0,35,16575.0,25,16575.0,16575.0,16570.0,16570.0,54,-8,16570,34,16575,36
2016-08-24 12:18:00,12:18:06,12:18:38,29246,29287,16570.0,35,16575.0,31,16570.0,16570.0,16570.0,16570.0,17,-7,16565,51,16575,56
2016-08-24 12:19:00,12:19:45,12:19:45,29318,29329,16570.0,34,16575.0,23,16575.0,16575.0,16575.0,16575.0,15,15,16575,20,16580,35
2016-08-24 12:20:00,12:20:02,12:20:55,29347,29395,16575.0,12,16580.0,33,16580.0,16580.0,16575.0,16575.0,33,-1,16570,36,16575,5
2016-08-24 12:21:00,12:21:23,12:21:59,29408,29427,16570.0,39,16575.0,3,16575.0,16575.0,16575.0,16575.0,9,9,16575,4,16580,39
2016-08-24 12:22:00,12:22:02,12:22:36,29433,29470,16575.0,5,16580.0,42,16575.0,16575.0,16575.0,16575.0,25,15,16570,39,16575,3
2016-08-24 12:23:00,12:23:40,12:23:40,29497,29500,16570.0,43,16575.0,4,16575.0,16575.0,16575.0,16575.0,4,4,16570,44,16575,2
2016-08-24 12:24:00,12:24:29,12:24:57,29511,29529,16570.0,45,16575.0,9,16575.0,16575.0,16575.0,16575.0,12,12,16570,47,16580,47
2016-08-24 12:25:00,12:25:10,12:25:10,29532,29532,16570.0,48,16580.0,48,16570.0,16570.0,16570.0,16570.0,1,-1,16570,47,16580,44
2016-08-24 12:26:00,12:26:11,12:26:49,29548,29595,16575.0,20,16580.0,36,16580.0,16580.0,16580.0,16580.0,33,7,16575,39,16580,27
2016-08-24 12:27:00,12:27:01,12:27:21,29607,29651,16575.0,41,16580.0,13,16580.0,16580.0,16575.0,16575.0,33,25,16575,47,16580,21
2016-08-24 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-24 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-24 12:30:00,12:30:29,12:30:46,29744,29756,16575.0,42,16580.0,69,16580.0,16580.0,16575.0,16580.0,4,2,16575,35,16580,68
2016-08-24 12:31:00,12:31:07,12:31:07,29771,29771,16575.0,38,16580.0,65,16580.0,16580.0,16580.0,16580.0,1,1,16575,44,16580,64
2016-08-24 12:32:00,12:32:21,12:32:58,29784,29801,16575.0,29,16580.0,77,16580.0,16580.0,16575.0,16580.0,10,-4,16575,23,16580,70
2016-08-24 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-08-24 12:34:00,12:34:50,12:34:50,29849,29849,16575.0,23,16580.0,75,16580.0,16580.0,16580.0,16580.0,1,1,16575,22,16580,74
2016-08-24 12:35:00,12:35:10,12:35:31,29858,29923,16575.0,38,16580.0,71,16575.0,16575.0,16570.0,16570.0,102,-50,16570,2,16575,67
2016-08-24 12:36:00,12:36:08,12:36:44,29959,30087,16570.0,16,16575.0,49,16570.0,16580.0,16565.0,16575.0,197,155,16570,54,16575,11
2016-08-24 12:37:00,12:37:16,12:37:29,30106,30136,16570.0,64,16575.0,10,16575.0,16575.0,16575.0,16575.0,41,37,16570,57,16575,16
2016-08-24 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-24 12:39:00,12:39:12,12:39:48,30159,30209,16570.0,56,16575.0,44,16575.0,16575.0,16575.0,16575.0,16,16,16570,55,16575,24
2016-08-24 12:40:00,12:40:06,12:40:58,30229,30259,16570.0,55,16575.0,21,16575.0,16575.0,16575.0,16575.0,2,2,16570,53,16575,26
2016-08-24 12:41:00,12:41:54,12:41:54,30279,30286,16570.0,52,16575.0,24,16570.0,16570.0,16570.0,16570.0,20,-20,16570,30,16575,35
2016-08-24 12:42:00,12:42:11,12:42:58,30296,30332,16570.0,40,16575.0,32,16575.0,16575.0,16570.0,16570.0,28,-24,16565,31,16570,35
2016-08-24 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-24 12:44:00,12:44:02,12:44:17,30357,30382,16565.0,22,16570.0,50,16565.0,16570.0,16565.0,16570.0,21,-5,16565,21,16570,38
2016-08-24 12:45:00,12:45:59,12:45:59,30424,30449,16565.0,41,16570.0,35,16565.0,16565.0,16565.0,16565.0,34,-34,16560,46,16565,19
2016-08-24 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 12:47:00,12:47:11,12:47:27,30494,30519,16560.0,48,16565.0,30,16560.0,16560.0,16560.0,16560.0,33,-33,16555,27,16560,44
2016-08-24 12:48:00,12:48:57,12:48:57,30575,30575,16555.0,36,16560.0,34,16560.0,16560.0,16560.0,16560.0,1,1,16555,34,16560,33
2016-08-24 12:49:00,12:49:04,12:49:04,30581,30606,16555.0,37,16560.0,31,16560.0,16560.0,16560.0,16560.0,42,26,16560,6,16565,42
2016-08-24 12:50:00,12:50:40,12:50:59,30649,30734,16560.0,26,16565.0,43,16565.0,16570.0,16565.0,16565.0,119,-61,16560,41,16565,12
2016-08-24 12:51:00,12:51:10,12:51:55,30749,30791,16565.0,2,16570.0,54,16565.0,16565.0,16565.0,16565.0,14,-2,16565,2,16570,59
2016-08-24 12:52:00,12:52:13,12:52:42,30814,30874,16565.0,9,16570.0,45,16565.0,16565.0,16565.0,16565.0,47,3,16565,6,16570,45
2016-08-24 12:53:00,12:53:27,12:53:48,30895,30918,16565.0,41,16570.0,33,16570.0,16570.0,16570.0,16570.0,27,27,16565,58,16570,14
2016-08-24 12:54:00,12:54:02,12:54:44,30932,30983,16565.0,51,16570.0,16,16570.0,16570.0,16570.0,16570.0,24,12,16565,60,16570,4
2016-08-24 12:55:00,12:55:24,12:55:48,31006,31038,16565.0,49,16570.0,24,16570.0,16570.0,16565.0,16565.0,27,-15,16560,44,16565,15
2016-08-24 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 12:59:00,12:59:10,12:59:28,31147,31171,16560.0,43,16565.0,20,16565.0,16570.0,16565.0,16570.0,11,11,16565,25,16570,34
2016-08-24 13:00:00,13:00:00,13:00:37,31190,31222,16565.0,31,16570.0,26,16565.0,16565.0,16565.0,16565.0,24,-24,16560,52,16565,31
2016-08-24 13:01:00,13:01:00,13:01:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-24 13:02:00,13:02:12,13:02:34,31285,31341,16560.0,50,16565.0,19,16565.0,16565.0,16565.0,16565.0,32,26,16565,4,16570,53
2016-08-24 13:03:00,13:03:17,13:03:37,31375,31415,16565.0,11,16570.0,37,16565.0,16565.0,16560.0,16565.0,31,3,16560,51,16565,5
2016-08-24 13:04:00,13:04:22,13:04:56,31446,31504,16560.0,49,16565.0,14,16565.0,16570.0,16560.0,16570.0,22,-10,16565,16,16570,43
2016-08-24 13:05:00,13:05:13,13:05:48,31531,31616,16565.0,36,16570.0,30,16570.0,16575.0,16565.0,16575.0,48,36,16570,37,16575,56
2016-08-24 13:06:00,13:06:05,13:06:59,31638,31714,16570.0,28,16575.0,57,16575.0,16580.0,16575.0,16575.0,83,35,16575,3,16580,43
2016-08-24 13:07:00,13:07:00,13:07:37,31719,31847,16575.0,4,16580.0,43,16575.0,16580.0,16575.0,16575.0,132,-10,16575,12,16580,37
2016-08-24 13:08:00,13:08:02,13:08:59,31865,31939,16575.0,26,16580.0,35,16575.0,16580.0,16575.0,16580.0,21,-3,16575,25,16580,28
2016-08-24 13:09:00,13:09:16,13:09:51,31950,31998,16575.0,38,16580.0,11,16580.0,16580.0,16580.0,16580.0,23,23,16575,36,16580,25
2016-08-24 13:10:00,13:10:04,13:10:54,32014,32165,16575.0,44,16580.0,26,16580.0,16585.0,16580.0,16580.0,129,-81,16580,8,16585,36
2016-08-24 13:11:00,13:11:38,13:11:52,32183,32192,16580.0,12,16585.0,36,16585.0,16585.0,16585.0,16585.0,2,2,16580,20,16585,34
2016-08-24 13:12:00,13:12:01,13:12:56,32200,32298,16580.0,16,16585.0,35,16585.0,16585.0,16580.0,16580.0,33,-9,16575,51,16585,53
2016-08-24 13:13:00,13:13:01,13:13:38,32309,32362,16575.0,40,16580.0,4,16580.0,16585.0,16580.0,16585.0,17,17,16580,25,16585,38
2016-08-24 13:14:00,13:14:00,13:14:57,32372,32482,16580.0,27,16585.0,37,16585.0,16585.0,16575.0,16575.0,60,-46,16575,39,16580,21
2016-08-24 13:15:00,13:15:21,13:15:54,32503,32575,16575.0,34,16580.0,24,16580.0,16585.0,16580.0,16585.0,46,26,16580,16,16585,46
2016-08-24 13:16:00,13:16:07,13:16:42,32589,32669,16580.0,16,16585.0,43,16580.0,16580.0,16580.0,16580.0,35,-15,16575,38,16580,8
2016-08-24 13:17:00,13:17:22,13:17:52,32687,32711,16575.0,42,16580.0,14,16580.0,16580.0,16580.0,16580.0,6,6,16575,39,16580,22
2016-08-24 13:18:00,13:18:05,13:18:58,32715,32765,16575.0,39,16580.0,23,16575.0,16580.0,16575.0,16580.0,18,-2,16575,45,16580,14
2016-08-24 13:19:00,13:19:03,13:19:48,32768,32809,16575.0,44,16580.0,11,16580.0,16580.0,16580.0,16580.0,14,14,16575,38,16580,17
2016-08-24 13:20:00,13:20:03,13:20:54,32816,32859,16575.0,41,16580.0,18,16580.0,16580.0,16580.0,16580.0,12,12,16575,33,16580,24
2016-08-24 13:21:00,13:21:02,13:21:36,32863,32926,16575.0,33,16580.0,26,16580.0,16580.0,16575.0,16575.0,57,-39,16575,15,16580,32
2016-08-24 13:22:00,13:22:04,13:22:54,32954,33056,16575.0,18,16580.0,41,16580.0,16580.0,16575.0,16575.0,80,-74,16570,72,16575,6
2016-08-24 13:23:00,13:23:01,13:23:24,33059,33108,16570.0,72,16575.0,6,16575.0,16575.0,16575.0,16575.0,25,1,16570,69,16575,4
2016-08-24 13:24:00,13:24:05,13:24:56,33144,33205,16570.0,58,16575.0,18,16575.0,16580.0,16575.0,16580.0,30,28,16575,21,16580,34
2016-08-24 13:25:00,13:25:04,13:25:50,33220,33311,16575.0,7,16580.0,42,16580.0,16580.0,16575.0,16575.0,29,9,16570,59,16575,27
2016-08-24 13:26:00,13:26:14,13:26:54,33334,33417,16570.0,53,16575.0,23,16570.0,16570.0,16565.0,16570.0,93,-83,16565,36,16570,35
2016-08-24 13:27:00,13:27:04,13:27:52,33425,33455,16565.0,38,16570.0,36,16570.0,16570.0,16565.0,16570.0,7,5,16565,43,16570,27
2016-08-24 13:28:00,13:28:00,13:28:52,33468,33554,16565.0,41,16570.0,34,16570.0,16575.0,16570.0,16575.0,52,-8,16570,27,16575,39
2016-08-24 13:29:00,13:29:06,13:29:54,33563,33633,16570.0,30,16575.0,41,16575.0,16580.0,16575.0,16580.0,49,43,16575,22,16580,55
2016-08-24 13:30:00,13:30:05,13:30:41,33650,33823,16575.0,34,16580.0,40,16580.0,16585.0,16580.0,16580.0,163,1,16580,12,16585,40
2016-08-24 13:31:00,13:31:05,13:31:59,33851,34001,16580.0,29,16585.0,38,16585.0,16585.0,16580.0,16580.0,125,-87,16580,12,16580,3
2016-08-24 13:32:00,13:32:00,13:32:45,34003,34089,16575.0,45,16580.0,3,16580.0,16580.0,16580.0,16580.0,62,16,16575,43,16580,5
2016-08-24 13:33:00,13:33:00,13:33:52,34102,34193,16575.0,45,16580.0,26,16580.0,16580.0,16575.0,16575.0,50,-31,16570,37,16575,32
2016-08-24 13:34:00,13:34:00,13:34:57,34201,34329,16570.0,26,16575.0,36,16575.0,16575.0,16565.0,16565.0,84,-52,16565,14,16570,26
2016-08-24 13:35:00,13:35:00,13:35:54,34337,34474,16565.0,30,16570.0,19,16570.0,16575.0,16570.0,16570.0,84,74,16570,11,16575,35
2016-08-24 13:36:00,13:36:03,13:36:56,34488,34560,16570.0,29,16575.0,28,16575.0,16575.0,16575.0,16575.0,7,7,16570,35,16575,25
2016-08-24 13:37:00,13:37:00,13:37:54,34569,34657,16570.0,40,16575.0,17,16575.0,16580.0,16575.0,16580.0,38,38,16575,15,16580,45
2016-08-24 13:38:00,13:38:00,13:38:46,34665,34708,16575.0,22,16580.0,44,16575.0,16580.0,16575.0,16580.0,13,5,16575,28,16580,38
2016-08-24 13:39:00,13:39:00,13:39:51,34721,34813,16575.0,20,16580.0,43,16580.0,16580.0,16575.0,16575.0,51,17,16570,28,16575,27
2016-08-24 13:40:00,13:40:06,13:40:49,34829,34921,16570.0,24,16575.0,42,16575.0,16575.0,16570.0,16570.0,73,3,16565,42,16575,59
2016-08-24 13:41:00,13:41:14,13:41:57,34948,35049,16565.0,17,16570.0,59,16565.0,16570.0,16565.0,16565.0,89,-13,16565,27,16570,23
2016-08-24 13:42:00,13:42:31,13:42:54,35059,35086,16565.0,32,16570.0,16,16570.0,16570.0,16565.0,16570.0,10,6,16565,30,16570,16
2016-08-24 13:43:00,13:43:05,13:43:45,35098,35179,16565.0,33,16570.0,18,16570.0,16570.0,16565.0,16570.0,55,-17,16565,23,16570,46
2016-08-24 13:44:00,13:44:01,13:44:59,35201,35267,16565.0,23,16570.0,46,16565.0,16570.0,16565.0,16570.0,16,8,16565,30,16570,40
2016-08-24 13:45:00,13:45:04,13:45:58,35278,35360,16565.0,28,16570.0,45,16570.0,16570.0,16560.0,16565.0,82,-62,16560,54,16565,21
2016-08-24 13:46:00,13:46:05,13:46:58,35364,35443,16560.0,54,16565.0,18,16565.0,16570.0,16560.0,16570.0,31,27,16565,22,16570,43
2016-08-24 13:47:00,13:47:06,13:47:49,35455,35548,16565.0,21,16570.0,37,16570.0,16575.0,16570.0,16575.0,81,81,16570,33,16575,35
2016-08-24 13:48:00,13:48:04,13:48:58,35559,35708,16570.0,43,16575.0,32,16570.0,16575.0,16570.0,16570.0,152,34,16565,45,16575,69
2016-08-24 13:49:00,13:49:23,13:49:46,35731,35808,16565.0,42,16570.0,31,16570.0,16570.0,16570.0,16570.0,82,0,16570,6,16575,74
2016-08-24 13:50:00,13:50:00,13:50:56,35823,35932,16570.0,14,16575.0,74,16570.0,16575.0,16570.0,16575.0,75,8,16570,26,16575,67
