,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-15 10:55:00,10:55:01,10:55:58,20364,20437,16900.0,43,16905.0,16,16905.0,16905.0,16905.0,16905.0,64,-3,16905,6,16905,3
2016-08-15 10:56:00,10:56:05,10:56:05,20440,20443,16905.0,8,16910.0,46,16905.0,16905.0,16905.0,16905.0,8,-8,16900,37,16905,3
2016-08-15 10:57:00,10:57:09,10:57:09,20474,20481,16900.0,41,16905.0,8,16905.0,16905.0,16905.0,16905.0,8,8,16905,15,16910,39
2016-08-15 10:58:00,10:58:08,10:58:53,20510,20599,16905.0,44,16910.0,33,16910.0,16910.0,16910.0,16910.0,65,21,16905,45,16910,4
2016-08-15 10:59:00,10:59:08,10:59:57,20609,20694,16905.0,41,16910.0,25,16905.0,16910.0,16905.0,16910.0,70,-12,16910,24,16915,31
2016-08-15 11:00:00,11:00:05,11:00:23,20710,20724,16910.0,32,16915.0,19,16910.0,16915.0,16910.0,16915.0,3,1,16910,31,16915,34
2016-08-15 11:01:00,11:01:02,11:01:56,20755,20820,16910.0,37,16915.0,26,16915.0,16915.0,16905.0,16905.0,38,-32,16905,32,16910,32
2016-08-15 11:02:00,11:02:04,11:02:47,20824,20903,16905.0,33,16910.0,32,16905.0,16905.0,16905.0,16905.0,55,-25,16900,40,16905,5
2016-08-15 11:03:00,11:03:49,11:03:49,20928,20928,16900.0,40,16905.0,14,16900.0,16900.0,16900.0,16900.0,1,-1,16900,39,16905,25
2016-08-15 11:04:00,11:04:03,11:04:16,20936,20950,16900.0,35,16905.0,20,16905.0,16905.0,16905.0,16905.0,16,16,16905,23,16910,36
2016-08-15 11:05:00,11:05:11,11:05:38,20976,21003,16905.0,29,16910.0,33,16905.0,16905.0,16905.0,16905.0,30,-30,16900,38,16905,13
2016-08-15 11:06:00,11:06:04,11:06:34,21011,21047,16900.0,36,16905.0,10,16905.0,16905.0,16905.0,16905.0,25,5,16900,40,16905,2
2016-08-15 11:07:00,11:07:01,11:07:22,21068,21102,16900.0,27,16905.0,34,16900.0,16900.0,16895.0,16895.0,24,-24,16895,13,16900,47
2016-08-15 11:08:00,11:08:01,11:08:56,21124,21196,16895.0,24,16900.0,41,16895.0,16895.0,16885.0,16885.0,51,-51,16885,35,16890,24
2016-08-15 11:09:00,11:09:11,11:09:48,21211,21258,16885.0,58,16890.0,18,16885.0,16890.0,16885.0,16890.0,52,42,16885,53,16890,4
2016-08-15 11:10:00,11:10:08,11:10:48,21281,21404,16885.0,44,16890.0,26,16890.0,16890.0,16875.0,16875.0,138,-102,16875,22,16880,42
2016-08-15 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-08-15 11:12:00,11:12:52,11:12:52,21442,21442,16875.0,10,16880.0,44,16875.0,16875.0,16875.0,16875.0,1,-1,16875,8,16880,46
2016-08-15 11:13:00,11:13:43,11:13:43,21462,21462,16875.0,20,16880.0,36,16875.0,16875.0,16875.0,16875.0,1,-1,16875,19,16880,37
2016-08-15 11:14:00,11:14:08,11:14:25,21471,21521,16875.0,29,16880.0,36,16880.0,16880.0,16880.0,16880.0,42,34,16880,10,16885,60
2016-08-15 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16880.0,16880.0,16880.0,16880.0,0,0,0,0,0,0
2016-08-15 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16880.0,16880.0,16880.0,16880.0,0,0,0,0,0,0
2016-08-15 11:17:00,11:17:00,11:17:50,21556,21581,16880.0,34,16885.0,38,16885.0,16885.0,16885.0,16885.0,12,12,16880,35,16885,28
2016-08-15 11:18:00,11:18:41,11:18:41,21599,21611,16880.0,37,16885.0,27,16885.0,16885.0,16885.0,16885.0,35,35,16880,32,16885,7
2016-08-15 11:19:00,11:19:22,11:19:22,21633,21633,16880.0,33,16885.0,28,16885.0,16885.0,16885.0,16885.0,1,1,16880,32,16885,29
2016-08-15 11:20:00,11:20:01,11:20:21,21652,21661,16880.0,29,16885.0,32,16885.0,16885.0,16880.0,16880.0,6,-4,16880,22,16885,36
2016-08-15 11:21:00,11:21:22,11:21:57,21687,21717,16880.0,27,16885.0,28,16885.0,16885.0,16885.0,16885.0,11,11,16880,27,16885,24
2016-08-15 11:22:00,11:22:04,11:22:55,21722,21751,16880.0,25,16885.0,26,16880.0,16885.0,16880.0,16885.0,4,0,16880,24,16885,38
2016-08-15 11:23:00,11:23:59,11:23:59,21779,21779,16880.0,30,16885.0,24,16885.0,16885.0,16885.0,16885.0,1,1,16880,28,16885,27
2016-08-15 11:24:00,11:24:51,11:24:51,21800,21800,16880.0,36,16885.0,18,16880.0,16880.0,16880.0,16880.0,1,-1,16880,35,16885,20
2016-08-15 11:25:00,11:25:01,11:25:30,21810,21834,16880.0,29,16885.0,23,16880.0,16885.0,16880.0,16885.0,15,13,16885,7,16890,61
2016-08-15 11:26:00,11:26:02,11:26:52,21845,21861,16885.0,18,16890.0,64,16890.0,16890.0,16885.0,16885.0,4,0,16885,27,16890,61
2016-08-15 11:27:00,11:27:34,11:27:34,21872,21872,16885.0,28,16890.0,62,16890.0,16890.0,16890.0,16890.0,1,1,16885,27,16890,61
2016-08-15 11:28:00,11:28:39,11:28:39,21893,21909,16885.0,28,16890.0,63,16885.0,16885.0,16885.0,16885.0,28,-28,16880,32,16885,29
2016-08-15 11:29:00,11:29:00,11:29:58,21919,22010,16880.0,30,16885.0,25,16885.0,16885.0,16885.0,16885.0,111,83,16880,46,16885,27
2016-08-15 11:30:00,11:30:00,11:30:57,22012,22315,16880.0,46,16890.0,62,16880.0,16885.0,16870.0,16870.0,311,-53,16870,23,16875,24
2016-08-15 11:31:00,11:31:04,11:31:51,22331,22526,16870.0,22,16875.0,45,16870.0,16870.0,16860.0,16865.0,243,-117,16865,9,16870,58
2016-08-15 11:32:00,11:32:08,11:32:49,22542,22674,16865.0,23,16870.0,49,16870.0,16870.0,16865.0,16865.0,154,60,16865,9,16870,37
2016-08-15 11:33:00,11:33:12,11:33:56,22703,22859,16865.0,23,16870.0,40,16870.0,16875.0,16870.0,16870.0,159,59,16870,50,16875,10
2016-08-15 11:34:00,11:34:01,11:34:48,22868,22961,16870.0,59,16875.0,1,16875.0,16875.0,16875.0,16875.0,23,-1,16870,52,16875,6
2016-08-15 11:35:00,11:35:01,11:35:29,22974,23016,16870.0,53,16875.0,8,16875.0,16880.0,16875.0,16880.0,26,-2,16870,54,16875,1
2016-08-15 11:36:00,11:36:02,11:36:55,23030,23115,16870.0,52,16875.0,16,16875.0,16875.0,16865.0,16865.0,67,-65,16865,17,16870,38
2016-08-15 11:37:00,11:37:15,11:37:54,23133,23229,16865.0,180,16870.0,26,16870.0,16875.0,16865.0,16865.0,115,-21,16865,5,16870,44
2016-08-15 11:38:00,11:38:14,11:38:51,23248,23297,16865.0,12,16870.0,43,16865.0,16865.0,16865.0,16865.0,33,13,16860,40,16865,5
2016-08-15 11:39:00,11:39:16,11:39:59,23325,23411,16860.0,22,16865.0,46,16865.0,16865.0,16865.0,16865.0,59,59,16865,22,16865,12
2016-08-15 11:40:00,11:40:09,11:40:41,23419,23466,16860.0,43,16865.0,16,16865.0,16870.0,16865.0,16865.0,33,1,16860,29,16865,7
2016-08-15 11:41:00,11:41:29,11:41:59,23498,23566,16860.0,38,16865.0,38,16865.0,16870.0,16865.0,16870.0,36,-6,16860,44,16870,51
2016-08-15 11:42:00,11:42:06,11:42:33,23572,23607,16860.0,40,16870.0,53,16865.0,16865.0,16865.0,16865.0,32,-4,16860,38,16865,6
2016-08-15 11:43:00,11:43:29,11:43:45,23650,23776,16860.0,38,16865.0,32,16860.0,16860.0,16850.0,16860.0,136,-61,16855,42,16860,9
2016-08-15 11:44:00,11:44:30,11:44:39,23799,23825,16855.0,49,16860.0,14,16860.0,16860.0,16855.0,16860.0,27,25,16860,12,16865,48
2016-08-15 11:45:00,11:45:09,11:45:54,23860,23940,16860.0,46,16865.0,43,16865.0,16865.0,16860.0,16860.0,76,-50,16855,56,16860,4
2016-08-15 11:46:00,11:46:22,11:46:50,23952,23998,16855.0,51,16860.0,38,16860.0,16865.0,16860.0,16865.0,55,55,16865,31,16870,47
2016-08-15 11:47:00,11:47:07,11:47:42,24020,24135,16865.0,16,16870.0,78,16865.0,16865.0,16865.0,16865.0,117,-28,16865,5,16870,48
2016-08-15 11:48:00,11:48:47,11:48:53,24211,24331,16865.0,45,16870.0,65,16870.0,16875.0,16870.0,16870.0,202,58,16865,51,16875,59
2016-08-15 11:49:00,11:49:14,11:49:45,24361,24409,16870.0,42,16875.0,50,16875.0,16875.0,16875.0,16875.0,41,41,16870,47,16875,19
2016-08-15 11:50:00,11:50:36,11:50:44,24442,24508,16870.0,18,16875.0,52,16870.0,16870.0,16865.0,16865.0,90,-40,16865,8,16870,44
2016-08-15 11:51:00,11:51:01,11:51:36,24519,24590,16865.0,16,16870.0,48,16865.0,16865.0,16860.0,16865.0,51,0,16860,55,16865,6
2016-08-15 11:52:00,11:52:08,11:52:21,24615,24644,16860.0,52,16865.0,22,16865.0,16865.0,16860.0,16860.0,21,3,16860,45,16865,7
2016-08-15 11:53:00,11:53:03,11:53:53,24664,24724,16860.0,46,16865.0,19,16865.0,16865.0,16865.0,16865.0,36,-2,16860,49,16865,13
2016-08-15 11:54:00,11:54:08,11:54:38,24737,24859,16860.0,46,16865.0,25,16860.0,16860.0,16850.0,16850.0,171,-139,16845,101,16850,7
2016-08-15 11:55:00,11:55:23,11:55:24,24903,24928,16845.0,124,16850.0,34,16850.0,16850.0,16850.0,16850.0,40,40,16850,12,16855,32
2016-08-15 11:56:00,11:56:21,11:56:35,24991,25083,16850.0,32,16855.0,41,16850.0,16855.0,16850.0,16850.0,165,-113,16850,5,16855,41
2016-08-15 11:57:00,11:57:12,11:57:50,25111,25210,16850.0,44,16855.0,16,16855.0,16860.0,16855.0,16855.0,86,-14,16855,1,16860,53
2016-08-15 11:58:00,11:58:16,11:58:58,25239,25336,16855.0,23,16860.0,43,16855.0,16855.0,16850.0,16850.0,95,-65,16850,9,16855,45
2016-08-15 11:59:00,11:59:02,11:59:58,25344,25458,16850.0,19,16855.0,45,16850.0,16850.0,16850.0,16850.0,111,-33,16845,98,16855,52
2016-08-15 12:00:00,12:00:02,12:00:48,25464,25645,16850.0,14,16855.0,52,16850.0,16850.0,16835.0,16845.0,302,-222,16840,42,16845,26
2016-08-15 12:01:00,12:01:16,12:01:57,25679,25715,16840.0,41,16845.0,27,16840.0,16840.0,16840.0,16840.0,7,-7,16840,21,16845,37
2016-08-15 12:02:00,12:02:07,12:02:49,25719,25941,16840.0,22,16845.0,37,16840.0,16845.0,16830.0,16845.0,236,2,16840,48,16845,26
2016-08-15 12:03:00,12:03:10,12:03:25,25963,26053,16840.0,37,16845.0,48,16840.0,16840.0,16840.0,16840.0,83,-47,16835,59,16840,7
2016-08-15 12:04:00,12:04:06,12:04:27,26086,26110,16835.0,28,16840.0,35,16835.0,16840.0,16835.0,16840.0,4,0,16835,37,16840,22
2016-08-15 12:05:00,12:05:06,12:05:08,26138,26155,16835.0,38,16840.0,26,16835.0,16835.0,16835.0,16835.0,26,-26,16835,2,16840,38
2016-08-15 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-08-15 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-08-15 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-08-15 12:09:00,12:09:05,12:09:14,26269,26304,16835.0,50,16840.0,65,16840.0,16840.0,16840.0,16840.0,62,62,16840,32,16845,46
2016-08-15 12:10:00,12:10:04,12:10:47,26363,26512,16840.0,45,16845.0,20,16845.0,16850.0,16845.0,16850.0,107,77,16850,34,16855,41
2016-08-15 12:11:00,12:11:16,12:11:44,26537,26569,16850.0,38,16855.0,43,16850.0,16850.0,16845.0,16845.0,24,-24,16845,28,16850,34
2016-08-15 12:12:00,12:12:25,12:12:58,26608,26672,16845.0,23,16850.0,55,16845.0,16845.0,16845.0,16845.0,70,-31,16845,4,16850,57
2016-08-15 12:13:00,12:13:20,12:13:20,26691,26705,16845.0,39,16850.0,37,16850.0,16850.0,16850.0,16850.0,24,24,16850,30,16855,35
2016-08-15 12:14:00,12:14:20,12:14:39,26737,26779,16850.0,19,16855.0,49,16850.0,16850.0,16850.0,16850.0,42,6,16845,46,16855,51
2016-08-15 12:15:00,12:15:04,12:15:04,26800,26800,16850.0,41,16855.0,40,16850.0,16850.0,16850.0,16850.0,1,-1,16850,38,16855,38
2016-08-15 12:16:00,12:16:07,12:16:42,26826,26844,16850.0,29,16855.0,44,16850.0,16855.0,16850.0,16855.0,2,0,16850,41,16855,32
2016-08-15 12:17:00,12:17:03,12:17:53,26858,26891,16850.0,40,16855.0,36,16850.0,16855.0,16850.0,16855.0,13,9,16850,24,16855,50
2016-08-15 12:18:00,12:18:07,12:18:56,26896,26931,16850.0,24,16855.0,50,16855.0,16855.0,16850.0,16855.0,19,15,16850,27,16855,32
2016-08-15 12:19:00,12:19:28,12:19:39,26949,26996,16850.0,12,16855.0,43,16850.0,16850.0,16850.0,16850.0,40,-6,16850,64,16855,32
2016-08-15 12:20:00,12:20:43,12:20:59,27008,27079,16850.0,63,16855.0,36,16855.0,16855.0,16855.0,16855.0,110,-6,16850,71,16855,7
2016-08-15 12:21:00,12:21:00,12:21:53,27082,27145,16850.0,71,16855.0,7,16855.0,16855.0,16850.0,16850.0,92,34,16850,59,16855,24
2016-08-15 12:22:00,12:22:18,12:22:53,27158,27226,16850.0,63,16855.0,32,16855.0,16855.0,16850.0,16850.0,54,-22,16845,41,16850,23
2016-08-15 12:23:00,12:23:00,12:23:20,27232,27306,16845.0,41,16850.0,24,16850.0,16850.0,16850.0,16850.0,63,15,16845,41,16850,22
2016-08-15 12:24:00,12:24:28,12:24:44,27339,27374,16845.0,30,16850.0,40,16845.0,16845.0,16845.0,16845.0,40,-20,16845,36,16850,39
2016-08-15 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-08-15 12:26:00,12:26:10,12:26:34,27403,27480,16845.0,57,16850.0,26,16845.0,16850.0,16845.0,16850.0,72,31,16850,22,16855,40
2016-08-15 12:27:00,12:27:31,12:27:44,27518,27567,16850.0,37,16855.0,40,16850.0,16850.0,16850.0,16850.0,71,-15,16850,15,16855,36
2016-08-15 12:28:00,12:28:24,12:28:53,27602,27678,16850.0,35,16855.0,31,16850.0,16855.0,16850.0,16850.0,61,-10,16850,39,16855,21
2016-08-15 12:29:00,12:29:32,12:29:51,27708,27720,16850.0,35,16855.0,27,16850.0,16850.0,16850.0,16850.0,3,-3,16850,34,16855,18
2016-08-15 12:30:00,12:30:01,12:30:57,27725,27831,16850.0,34,16855.0,15,16855.0,16855.0,16850.0,16855.0,90,0,16850,39,16855,20
2016-08-15 12:31:00,12:31:10,12:31:32,27846,27889,16850.0,25,16855.0,53,16850.0,16850.0,16845.0,16845.0,31,-15,16845,50,16850,46
2016-08-15 12:32:00,12:32:05,12:32:25,27914,27965,16845.0,52,16850.0,45,16850.0,16850.0,16850.0,16850.0,65,5,16845,71,16850,4
2016-08-15 12:33:00,12:33:03,12:33:51,27987,28037,16845.0,52,16850.0,48,16850.0,16850.0,16845.0,16850.0,41,35,16845,66,16850,13
2016-08-15 12:34:00,12:34:02,12:34:36,28048,28146,16845.0,62,16850.0,15,16850.0,16850.0,16845.0,16850.0,80,23,16845,66,16850,12
2016-08-15 12:35:00,12:35:00,12:35:49,28159,28191,16845.0,64,16850.0,19,16850.0,16850.0,16845.0,16850.0,4,2,16845,55,16850,36
2016-08-15 12:36:00,12:36:14,12:36:45,28210,28239,16845.0,61,16850.0,16,16850.0,16850.0,16845.0,16845.0,18,16,16845,64,16850,20
2016-08-15 12:37:00,12:37:26,12:37:26,28266,28267,16845.0,51,16850.0,53,16845.0,16845.0,16845.0,16845.0,3,-3,16845,48,16850,51
2016-08-15 12:38:00,12:38:09,12:38:57,28286,28311,16845.0,53,16850.0,41,16845.0,16850.0,16845.0,16850.0,4,0,16845,48,16850,37
2016-08-15 12:39:00,12:39:14,12:39:42,28319,28382,16845.0,48,16850.0,46,16850.0,16850.0,16845.0,16850.0,52,36,16850,16,16855,72
2016-08-15 12:40:00,12:40:19,12:40:19,28406,28412,16850.0,51,16855.0,60,16850.0,16850.0,16850.0,16850.0,14,-14,16850,34,16855,65
2016-08-15 12:41:00,12:41:48,12:41:51,28443,28453,16850.0,47,16855.0,62,16850.0,16855.0,16850.0,16850.0,4,-2,16850,50,16855,62
2016-08-15 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-08-15 12:43:00,12:43:13,12:43:42,28489,28501,16850.0,65,16855.0,57,16855.0,16855.0,16850.0,16850.0,2,0,16850,67,16855,55
2016-08-15 12:44:00,12:44:15,12:44:56,28515,28565,16850.0,67,16855.0,58,16850.0,16855.0,16850.0,16855.0,63,57,16850,80,16860,48
2016-08-15 12:45:00,12:45:02,12:45:51,28575,28645,16850.0,84,16855.0,8,16855.0,16855.0,16855.0,16855.0,56,40,16850,88,16860,73
2016-08-15 12:46:00,12:46:03,12:46:47,28657,28733,16850.0,89,16860.0,77,16855.0,16855.0,16850.0,16850.0,68,-22,16850,62,16855,38
2016-08-15 12:47:00,12:47:22,12:47:23,28744,28748,16850.0,56,16855.0,41,16850.0,16850.0,16850.0,16850.0,3,-3,16850,53,16855,38
2016-08-15 12:48:00,12:48:18,12:48:43,28777,28792,16850.0,61,16855.0,38,16850.0,16855.0,16850.0,16855.0,2,0,16850,60,16855,38
2016-08-15 12:49:00,12:49:13,12:49:31,28809,28850,16850.0,65,16855.0,37,16850.0,16850.0,16850.0,16850.0,43,-43,16850,55,16855,38
2016-08-15 12:50:00,12:50:02,12:50:47,28862,28996,16850.0,56,16855.0,40,16855.0,16860.0,16855.0,16860.0,148,59,16855,35,16860,30
2016-08-15 12:51:00,12:51:28,12:51:38,29015,29028,16855.0,43,16860.0,35,16860.0,16860.0,16855.0,16855.0,6,4,16855,49,16860,28
2016-08-15 12:52:00,12:52:41,12:52:54,29050,29063,16855.0,36,16860.0,43,16855.0,16860.0,16855.0,16855.0,5,-3,16855,46,16860,27
2016-08-15 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-08-15 12:54:00,12:54:03,12:54:59,29086,29186,16855.0,47,16860.0,36,16860.0,16860.0,16855.0,16860.0,92,50,16855,55,16865,44
2016-08-15 12:55:00,12:55:01,12:55:29,29189,29242,16855.0,55,16865.0,44,16860.0,16860.0,16860.0,16860.0,34,-31,16860,17,16865,41
2016-08-15 12:56:00,12:56:07,12:56:21,29280,29342,16860.0,40,16865.0,35,16865.0,16865.0,16865.0,16865.0,63,35,16860,56,16865,6
2016-08-15 12:57:00,12:57:24,12:57:24,29375,29382,16860.0,58,16865.0,10,16865.0,16865.0,16865.0,16865.0,13,13,16860,65,16870,43
2016-08-15 12:58:00,12:58:06,12:58:57,29407,29503,16865.0,28,16870.0,42,16870.0,16870.0,16865.0,16865.0,53,47,16865,46,16870,22
2016-08-15 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-08-15 13:00:00,13:00:00,13:00:49,29538,29695,16865.0,51,16870.0,35,16870.0,16875.0,16870.0,16870.0,138,-22,16870,27,16875,46
2016-08-15 13:01:00,13:01:05,13:01:30,29709,29738,16870.0,45,16875.0,35,16870.0,16875.0,16870.0,16875.0,6,4,16870,51,16875,27
2016-08-15 13:02:00,13:02:06,13:02:51,29762,29828,16870.0,52,16875.0,23,16870.0,16875.0,16870.0,16875.0,66,57,16870,56,16880,53
2016-08-15 13:03:00,13:03:00,13:03:59,29835,29962,16870.0,58,16875.0,5,16875.0,16875.0,16870.0,16870.0,115,-23,16870,11,16875,45
2016-08-15 13:04:00,13:04:03,13:04:58,29965,30102,16870.0,7,16875.0,43,16870.0,16875.0,16870.0,16875.0,92,6,16870,40,16875,9
2016-08-15 13:05:00,13:05:06,13:05:30,30108,30178,16870.0,40,16875.0,13,16875.0,16875.0,16870.0,16870.0,51,-21,16865,60,16875,52
2016-08-15 13:06:00,13:06:10,13:06:46,30196,30223,16865.0,93,16870.0,26,16865.0,16870.0,16865.0,16870.0,13,11,16865,90,16870,15
2016-08-15 13:07:00,13:07:04,13:07:50,30229,30306,16865.0,90,16870.0,24,16870.0,16870.0,16865.0,16870.0,93,-63,16865,29,16870,34
2016-08-15 13:08:00,13:08:21,13:08:58,30320,30413,16865.0,41,16870.0,27,16870.0,16875.0,16870.0,16870.0,78,38,16865,48,16875,57
2016-08-15 13:09:00,13:09:03,13:09:55,30419,30458,16865.0,53,16875.0,58,16870.0,16870.0,16870.0,16870.0,22,7,16865,60,16870,10
2016-08-15 13:10:00,13:10:16,13:10:28,30469,30508,16865.0,62,16870.0,10,16870.0,16870.0,16870.0,16870.0,41,33,16865,58,16870,8
2016-08-15 13:11:00,13:11:04,13:11:52,30538,30619,16865.0,60,16870.0,23,16865.0,16870.0,16865.0,16865.0,75,-37,16865,7,16870,51
2016-08-15 13:12:00,13:12:03,13:12:59,30629,30692,16865.0,2,16870.0,52,16865.0,16870.0,16865.0,16870.0,65,37,16865,32,16870,17
2016-08-15 13:13:00,13:13:32,13:13:57,30727,30765,16865.0,19,16870.0,40,16870.0,16870.0,16865.0,16865.0,36,0,16860,100,16865,10
2016-08-15 13:14:00,13:14:08,13:14:58,30773,30825,16865.0,5,16870.0,48,16865.0,16865.0,16865.0,16865.0,34,-12,16860,94,16865,1
2016-08-15 13:15:00,13:15:02,13:15:14,30828,30844,16860.0,94,16865.0,1,16865.0,16865.0,16860.0,16865.0,10,-6,16860,73,16865,19
2016-08-15 13:16:00,13:16:00,13:16:55,30857,30902,16860.0,73,16865.0,29,16860.0,16865.0,16860.0,16865.0,35,32,16865,10,16870,48
2016-08-15 13:17:00,13:17:31,13:17:43,30913,30937,16865.0,6,16870.0,49,16865.0,16865.0,16865.0,16865.0,28,-3,16860,86,16865,5
2016-08-15 13:18:00,13:18:17,13:18:51,30964,30995,16860.0,74,16865.0,42,16860.0,16865.0,16860.0,16865.0,7,-1,16860,72,16865,40
2016-08-15 13:19:00,13:19:18,13:19:59,31003,31040,16860.0,68,16865.0,42,16865.0,16865.0,16865.0,16865.0,22,22,16860,85,16865,9
2016-08-15 13:20:00,13:20:34,13:20:47,31062,31106,16860.0,81,16865.0,16,16865.0,16865.0,16865.0,16865.0,34,-12,16860,86,16870,50
2016-08-15 13:21:00,13:21:01,13:21:54,31116,31155,16865.0,25,16870.0,50,16865.0,16865.0,16865.0,16865.0,22,-18,16860,74,16865,68
2016-08-15 13:22:00,13:22:48,13:22:48,31171,31171,16860.0,77,16865.0,73,16865.0,16865.0,16865.0,16865.0,1,1,16860,78,16865,72
2016-08-15 13:23:00,13:23:15,13:23:52,31183,31220,16860.0,80,16865.0,75,16860.0,16865.0,16860.0,16865.0,81,79,16865,5,16870,48
2016-08-15 13:24:00,13:24:00,13:24:45,31237,31343,16865.0,28,16870.0,50,16870.0,16875.0,16870.0,16875.0,74,24,16870,26,16875,60
2016-08-15 13:25:00,13:25:05,13:25:59,31360,31493,16870.0,46,16875.0,39,16870.0,16875.0,16865.0,16870.0,112,-22,16870,7,16875,54
2016-08-15 13:26:00,13:26:00,13:26:56,31497,31625,16870.0,8,16875.0,54,16870.0,16880.0,16870.0,16875.0,114,23,16870,66,16880,53
2016-08-15 13:27:00,13:27:07,13:27:57,31643,31710,16875.0,28,16880.0,49,16875.0,16880.0,16875.0,16875.0,25,-23,16875,41,16880,41
2016-08-15 13:28:00,13:28:03,13:28:59,31713,31815,16875.0,41,16880.0,41,16875.0,16880.0,16875.0,16875.0,87,-34,16875,6,16880,63
2016-08-15 13:29:00,13:29:00,13:29:55,31818,31890,16875.0,6,16880.0,63,16875.0,16875.0,16870.0,16870.0,23,-15,16870,82,16875,30
2016-08-15 13:30:00,13:30:05,13:30:59,31901,31951,16870.0,86,16875.0,34,16870.0,16875.0,16870.0,16870.0,10,-6,16870,78,16875,58
2016-08-15 13:31:00,13:31:09,13:31:57,31957,31996,16870.0,78,16875.0,50,16870.0,16875.0,16870.0,16875.0,10,-6,16870,75,16875,25
2016-08-15 13:32:00,13:32:01,13:32:43,32000,32072,16870.0,71,16875.0,25,16875.0,16875.0,16870.0,16875.0,43,31,16870,69,16875,23
2016-08-15 13:33:00,13:33:00,13:33:55,32094,32274,16870.0,75,16875.0,18,16870.0,16870.0,16860.0,16860.0,180,-149,16860,60,16865,16
2016-08-15 13:34:00,13:34:01,13:34:59,32278,32357,16860.0,60,16865.0,28,16860.0,16865.0,16860.0,16860.0,30,-12,16860,39,16865,41
2016-08-15 13:35:00,13:35:02,13:35:53,32362,32467,16860.0,34,16865.0,41,16860.0,16860.0,16855.0,16855.0,96,-82,16855,3,16860,48
2016-08-15 13:36:00,13:36:03,13:36:57,32478,32530,16855.0,4,16860.0,51,16855.0,16855.0,16855.0,16855.0,12,-12,16855,31,16860,49
2016-08-15 13:37:00,13:37:07,13:37:55,32534,32572,16855.0,30,16860.0,49,16855.0,16860.0,16855.0,16855.0,9,-7,16855,34,16860,48
2016-08-15 13:38:00,13:38:01,13:38:59,32577,32632,16855.0,57,16860.0,45,16855.0,16860.0,16855.0,16855.0,25,-21,16855,39,16860,47
2016-08-15 13:39:00,13:39:01,13:39:54,32636,32707,16855.0,45,16860.0,47,16855.0,16860.0,16855.0,16860.0,69,-13,16855,53,16860,39
2016-08-15 13:40:00,13:40:03,13:40:52,32715,32816,16855.0,53,16860.0,47,16855.0,16865.0,16855.0,16865.0,93,73,16860,60,16870,56
2016-08-15 13:41:00,13:41:13,13:41:45,32835,32860,16865.0,27,16870.0,49,16865.0,16865.0,16865.0,16865.0,6,-6,16865,24,16870,49
2016-08-15 13:42:00,13:42:01,13:42:59,32875,32994,16865.0,27,16870.0,51,16865.0,16870.0,16865.0,16865.0,87,21,16865,35,16870,44
2016-08-15 13:43:00,13:43:05,13:43:53,33000,33076,16865.0,38,16870.0,43,16865.0,16865.0,16865.0,16865.0,59,-59,16865,48,16870,44
2016-08-15 13:44:00,13:44:03,13:44:57,33087,33180,16865.0,48,16870.0,46,16865.0,16870.0,16865.0,16865.0,78,-22,16865,52,16870,49
2016-08-15 13:45:00,13:45:07,13:45:55,33190,33261,16865.0,47,16870.0,54,16865.0,16870.0,16865.0,16870.0,26,6,16870,65,16875,40
2016-08-15 13:46:00,13:46:01,13:46:59,33265,33313,16870.0,65,16875.0,39,16870.0,16870.0,16870.0,16870.0,8,-8,16870,61,16875,43
2016-08-15 13:47:00,13:47:05,13:47:53,33322,33451,16870.0,62,16875.0,58,16870.0,16875.0,16865.0,16865.0,114,-82,16865,71,16870,34
2016-08-15 13:48:00,13:48:03,13:48:51,33469,33615,16865.0,69,16870.0,34,16865.0,16870.0,16860.0,16865.0,161,15,16865,13,16870,58
2016-08-15 13:49:00,13:49:06,13:49:55,33629,33794,16865.0,15,16870.0,54,16865.0,16870.0,16855.0,16855.0,130,-84,16855,54,16860,39
2016-08-15 13:50:00,13:50:24,13:50:59,33834,33922,16855.0,29,16860.0,59,16855.0,16855.0,16855.0,16855.0,59,-59,16855,10,16860,62
