,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-12 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16130.0,16130.0,16130.0,16130.0,0,0,0,0,0,0
2016-07-12 10:55:00,10:55:33,10:55:59,42523,42605,16130.0,32,16135.0,43,16130.0,16135.0,16130.0,16135.0,100,54,16130,38,16140,35
2016-07-12 10:56:00,10:56:05,10:56:59,42613,42712,16130.0,39,16135.0,3,16130.0,16140.0,16130.0,16140.0,69,64,16140,2,16140,1
2016-07-12 10:57:00,10:57:01,10:57:32,42716,42758,16135.0,56,16140.0,3,16140.0,16140.0,16135.0,16135.0,51,-49,16130,35,16135,20
2016-07-12 10:58:00,10:58:05,10:58:55,42785,42876,16130.0,31,16135.0,28,16130.0,16130.0,16125.0,16125.0,71,-23,16120,35,16125,18
2016-07-12 10:59:00,10:59:06,10:59:58,42900,42997,16120.0,41,16125.0,6,16125.0,16130.0,16120.0,16125.0,42,8,16120,38,16130,38
2016-07-12 11:00:00,11:00:25,11:00:52,43022,43078,16120.0,30,16125.0,22,16120.0,16125.0,16115.0,16125.0,47,3,16120,42,16125,10
2016-07-12 11:01:00,11:01:07,11:01:55,43089,43168,16120.0,42,16125.0,12,16125.0,16125.0,16125.0,16125.0,22,-4,16125,2,16130,39
2016-07-12 11:02:00,11:02:07,11:02:20,43186,43221,16125.0,5,16130.0,37,16125.0,16125.0,16125.0,16125.0,20,2,16120,46,16130,39
2016-07-12 11:03:00,11:03:02,11:03:48,43264,43304,16125.0,56,16130.0,10,16130.0,16130.0,16130.0,16130.0,19,15,16130,18,16135,35
2016-07-12 11:04:00,11:04:07,11:04:19,43328,43340,16130.0,17,16135.0,33,16135.0,16135.0,16135.0,16135.0,2,2,16130,29,16135,6
2016-07-12 11:05:00,11:05:05,11:05:41,43379,43408,16130.0,17,16135.0,25,16130.0,16130.0,16130.0,16130.0,22,4,16130,10,16135,44
2016-07-12 11:06:00,11:06:01,11:06:54,43430,43522,16130.0,30,16135.0,27,16135.0,16135.0,16130.0,16130.0,98,-52,16130,5,16135,44
2016-07-12 11:07:00,11:07:00,11:07:02,43528,43544,16130.0,12,16135.0,44,16130.0,16130.0,16130.0,16130.0,16,8,16125,46,16130,26
2016-07-12 11:08:00,11:08:02,11:08:04,43560,43593,16125.0,35,16130.0,38,16125.0,16125.0,16120.0,16120.0,64,-50,16120,11,16125,56
2016-07-12 11:09:00,11:09:04,11:09:54,43618,43713,16120.0,9,16125.0,42,16120.0,16125.0,16120.0,16125.0,63,31,16120,38,16130,35
2016-07-12 11:10:00,11:10:02,11:10:40,43733,43818,16125.0,11,16130.0,36,16125.0,16135.0,16125.0,16130.0,81,-33,16130,7,16135,35
2016-07-12 11:11:00,11:11:00,11:11:57,43836,43930,16130.0,18,16135.0,36,16135.0,16135.0,16125.0,16125.0,54,-44,16125,3,16130,51
2016-07-12 11:12:00,11:12:01,11:12:59,43936,44062,16125.0,4,16130.0,51,16125.0,16125.0,16120.0,16120.0,134,-98,16115,31,16120,3
2016-07-12 11:13:00,11:13:00,11:13:52,44065,44182,16115.0,31,16120.0,3,16120.0,16120.0,16115.0,16120.0,54,-12,16120,6,16125,29
2016-07-12 11:14:00,11:14:05,11:14:57,44189,44249,16120.0,9,16125.0,28,16125.0,16125.0,16120.0,16125.0,27,7,16125,12,16130,40
2016-07-12 11:15:00,11:15:05,11:15:36,44256,44332,16125.0,14,16130.0,41,16130.0,16135.0,16130.0,16135.0,63,53,16130,29,16135,15
2016-07-12 11:16:00,11:16:06,11:16:36,44345,44371,16130.0,30,16135.0,15,16135.0,16135.0,16135.0,16135.0,9,9,16130,30,16135,10
2016-07-12 11:17:00,11:17:06,11:17:39,44384,44423,16130.0,30,16135.0,12,16135.0,16135.0,16135.0,16135.0,23,23,16130,29,16135,2
2016-07-12 11:18:00,11:18:06,11:18:57,44437,44476,16130.0,30,16135.0,14,16135.0,16135.0,16135.0,16135.0,33,7,16130,29,16135,3
2016-07-12 11:19:00,11:19:07,11:19:37,44483,44540,16130.0,29,16135.0,13,16135.0,16140.0,16135.0,16140.0,68,60,16135,12,16140,31
2016-07-12 11:20:00,11:20:07,11:20:39,44557,44620,16135.0,16,16140.0,34,16140.0,16140.0,16140.0,16140.0,65,65,16135,32,16140,7
2016-07-12 11:21:00,11:21:26,11:21:48,44658,44671,16135.0,28,16140.0,23,16140.0,16140.0,16140.0,16140.0,2,2,16135,29,16140,16
2016-07-12 11:22:00,11:22:15,11:22:58,44688,44760,16135.0,31,16140.0,13,16140.0,16145.0,16140.0,16145.0,45,9,16145,12,16150,40
2016-07-12 11:23:00,11:23:12,11:23:56,44778,44873,16145.0,19,16150.0,39,16145.0,16150.0,16145.0,16145.0,92,22,16145,6,16150,31
2016-07-12 11:24:00,11:24:20,11:24:42,44893,44944,16145.0,11,16150.0,26,16145.0,16145.0,16140.0,16140.0,66,-62,16135,39,16140,29
2016-07-12 11:25:00,11:25:20,11:25:47,44972,45005,16135.0,24,16140.0,27,16140.0,16140.0,16135.0,16135.0,25,-3,16130,36,16135,11
2016-07-12 11:26:00,11:26:49,11:26:49,45022,45028,16130.0,30,16135.0,32,16130.0,16130.0,16130.0,16130.0,19,-19,16125,18,16130,24
2016-07-12 11:27:00,11:27:24,11:27:51,45044,45072,16125.0,38,16130.0,34,16130.0,16130.0,16125.0,16125.0,44,-34,16125,5,16130,29
2016-07-12 11:28:00,11:28:00,11:28:37,45078,45131,16125.0,19,16130.0,29,16130.0,16130.0,16125.0,16125.0,29,5,16125,10,16130,26
2016-07-12 11:29:00,11:29:20,11:29:55,45166,45278,16125.0,14,16130.0,26,16125.0,16125.0,16115.0,16120.0,87,39,16115,30,16120,19
2016-07-12 11:30:00,11:30:00,11:30:59,45287,45552,16115.0,36,16120.0,26,16120.0,16125.0,16115.0,16125.0,302,244,16120,27,16130,42
2016-07-12 11:31:00,11:31:00,11:31:47,45556,45681,16120.0,27,16125.0,5,16125.0,16125.0,16115.0,16115.0,68,-34,16110,24,16115,18
2016-07-12 11:32:00,11:32:02,11:32:44,45697,45787,16110.0,32,16115.0,12,16115.0,16115.0,16110.0,16110.0,54,0,16110,20,16115,22
2016-07-12 11:33:00,11:33:14,11:33:58,45821,45926,16110.0,24,16115.0,21,16110.0,16110.0,16100.0,16110.0,97,-51,16105,11,16110,30
2016-07-12 11:34:00,11:34:10,11:34:47,45939,46080,16105.0,16,16110.0,29,16105.0,16115.0,16105.0,16110.0,130,-8,16105,30,16115,49
2016-07-12 11:35:00,11:35:12,11:35:59,46114,46326,16110.0,24,16115.0,44,16115.0,16135.0,16115.0,16130.0,217,103,16125,20,16130,34
2016-07-12 11:36:00,11:36:00,11:36:59,46327,46480,16130.0,11,16135.0,35,16130.0,16130.0,16120.0,16130.0,74,34,16130,7,16135,30
2016-07-12 11:37:00,11:37:13,11:37:49,46488,46592,16130.0,10,16135.0,31,16135.0,16135.0,16130.0,16130.0,108,56,16130,10,16135,30
2016-07-12 11:38:00,11:38:00,11:38:30,46606,46648,16130.0,9,16135.0,27,16130.0,16135.0,16130.0,16135.0,32,12,16130,33,16135,23
2016-07-12 11:39:00,11:39:05,11:39:52,46657,46781,16130.0,33,16135.0,23,16135.0,16135.0,16130.0,16135.0,99,19,16135,15,16140,25
2016-07-12 11:40:00,11:40:14,11:40:56,46823,46924,16135.0,13,16140.0,22,16135.0,16145.0,16135.0,16145.0,62,42,16145,20,16150,22
2016-07-12 11:41:00,11:41:01,11:41:54,46932,46999,16145.0,20,16150.0,22,16145.0,16145.0,16140.0,16140.0,70,-68,16135,24,16140,33
2016-07-12 11:42:00,11:42:05,11:42:42,47008,47129,16135.0,16,16140.0,33,16135.0,16135.0,16125.0,16125.0,114,-42,16120,31,16125,9
2016-07-12 11:43:00,11:43:16,11:43:53,47163,47222,16120.0,18,16125.0,29,16120.0,16130.0,16120.0,16130.0,43,-13,16125,11,16130,37
2016-07-12 11:44:00,11:44:28,11:44:53,47251,47293,16125.0,25,16130.0,20,16130.0,16130.0,16130.0,16130.0,50,50,16125,25,16130,7
2016-07-12 11:45:00,11:45:01,11:45:42,47308,47397,16130.0,22,16135.0,24,16135.0,16140.0,16135.0,16140.0,54,52,16140,8,16145,21
2016-07-12 11:46:00,11:46:12,11:46:57,47433,47552,16140.0,22,16145.0,27,16145.0,16150.0,16140.0,16145.0,63,43,16140,28,16145,13
2016-07-12 11:47:00,11:47:02,11:47:52,47558,47730,16140.0,30,16145.0,7,16145.0,16155.0,16145.0,16155.0,144,106,16155,19,16160,32
2016-07-12 11:48:00,11:48:03,11:48:47,47749,47880,16155.0,31,16160.0,23,16160.0,16165.0,16160.0,16165.0,105,65,16160,26,16165,22
2016-07-12 11:49:00,11:49:01,11:49:53,47887,47965,16160.0,27,16165.0,17,16165.0,16165.0,16160.0,16160.0,95,63,16160,29,16165,20
2016-07-12 11:50:00,11:50:01,11:50:52,47981,48041,16160.0,30,16165.0,16,16165.0,16165.0,16165.0,16165.0,25,5,16160,45,16165,12
2016-07-12 11:51:00,11:51:02,11:51:50,48050,48199,16160.0,30,16165.0,22,16160.0,16160.0,16150.0,16150.0,89,-9,16150,35,16155,13
2016-07-12 11:52:00,11:52:36,11:52:50,48232,48322,16150.0,30,16155.0,34,16150.0,16150.0,16135.0,16140.0,119,-97,16140,18,16145,26
2016-07-12 11:53:00,11:53:10,11:53:48,48349,49013,16140.0,36,16145.0,11,16145.0,16155.0,16125.0,16130.0,882,225,16130,27,16135,18
2016-07-12 11:54:00,11:54:00,11:54:37,49028,49093,16130.0,27,16135.0,13,16135.0,16135.0,16130.0,16130.0,48,-46,16130,21,16135,23
2016-07-12 11:55:00,11:55:04,11:55:40,49120,49259,16130.0,20,16135.0,22,16130.0,16150.0,16130.0,16150.0,118,62,16150,21,16155,19
2016-07-12 11:56:00,11:56:01,11:56:12,49278,49323,16150.0,20,16155.0,25,16150.0,16150.0,16145.0,16145.0,40,-16,16140,24,16145,11
2016-07-12 11:57:00,11:57:04,11:57:54,49361,49443,16140.0,26,16145.0,7,16145.0,16145.0,16145.0,16145.0,45,13,16140,27,16150,35
2016-07-12 11:58:00,11:58:00,11:58:31,49447,49513,16140.0,27,16145.0,4,16145.0,16150.0,16140.0,16140.0,36,2,16135,31,16140,20
2016-07-12 11:59:00,11:59:04,11:59:59,49548,49748,16135.0,17,16140.0,27,16135.0,16135.0,16130.0,16135.0,262,104,16135,5,16140,29
2016-07-12 12:00:00,12:00:02,12:00:46,49756,49872,16135.0,8,16140.0,25,16135.0,16135.0,16130.0,16130.0,64,-20,16130,9,16135,25
2016-07-12 12:01:00,12:01:14,12:01:42,49904,49988,16130.0,20,16135.0,24,16135.0,16140.0,16135.0,16135.0,90,78,16135,7,16140,30
2016-07-12 12:02:00,12:02:02,12:02:50,49997,50159,16135.0,9,16140.0,31,16135.0,16135.0,16130.0,16135.0,182,-64,16130,29,16135,12
2016-07-12 12:03:00,12:03:03,12:03:58,50173,50248,16130.0,21,16135.0,24,16130.0,16145.0,16130.0,16145.0,39,25,16140,17,16145,26
2016-07-12 12:04:00,12:04:19,12:04:30,50276,50294,16140.0,19,16145.0,26,16140.0,16140.0,16140.0,16140.0,13,-13,16140,4,16145,26
2016-07-12 12:05:00,12:05:03,12:05:56,50327,50444,16140.0,31,16145.0,15,16145.0,16150.0,16140.0,16140.0,70,6,16140,5,16145,34
2016-07-12 12:06:00,12:06:06,12:06:58,50455,50579,16140.0,17,16145.0,32,16140.0,16145.0,16140.0,16145.0,128,42,16140,34,16145,8
2016-07-12 12:07:00,12:07:05,12:07:35,50592,50668,16140.0,24,16145.0,22,16145.0,16145.0,16140.0,16145.0,65,-11,16140,32,16145,19
2016-07-12 12:08:00,12:08:04,12:08:25,50690,50747,16140.0,31,16145.0,26,16145.0,16145.0,16140.0,16140.0,38,-4,16140,7,16145,25
2016-07-12 12:09:00,12:09:08,12:09:55,50781,50837,16140.0,11,16145.0,27,16140.0,16140.0,16135.0,16135.0,26,-26,16135,26,16140,26
2016-07-12 12:10:00,12:10:01,12:10:59,50844,50973,16135.0,25,16140.0,30,16135.0,16145.0,16135.0,16140.0,125,96,16135,32,16140,21
2016-07-12 12:11:00,12:11:02,12:11:52,50976,51056,16135.0,32,16140.0,21,16140.0,16145.0,16140.0,16145.0,51,11,16145,8,16150,28
2016-07-12 12:12:00,12:12:34,12:12:54,51094,51136,16145.0,43,16150.0,18,16150.0,16150.0,16150.0,16150.0,51,51,16145,55,16150,3
2016-07-12 12:13:00,12:13:21,12:13:39,51161,51259,16145.0,49,16150.0,27,16145.0,16145.0,16140.0,16145.0,189,-169,16145,13,16150,37
2016-07-12 12:14:00,12:14:25,12:14:25,51301,51301,16145.0,53,16150.0,25,16150.0,16150.0,16150.0,16150.0,1,1,16145,54,16150,23
2016-07-12 12:15:00,12:15:03,12:15:51,51321,51390,16145.0,55,16150.0,22,16150.0,16150.0,16150.0,16150.0,52,52,16145,55,16150,7
2016-07-12 12:16:00,12:16:00,12:16:48,51400,51625,16145.0,63,16150.0,7,16150.0,16160.0,16150.0,16150.0,246,-38,16145,40,16150,5
2016-07-12 12:17:00,12:17:00,12:17:58,51637,51855,16145.0,38,16150.0,8,16150.0,16150.0,16140.0,16140.0,235,-77,16135,40,16145,40
2016-07-12 12:18:00,12:18:01,12:18:57,51859,51951,16135.0,42,16145.0,40,16140.0,16150.0,16140.0,16150.0,57,16,16145,43,16150,6
2016-07-12 12:19:00,12:19:00,12:19:59,51958,52065,16145.0,44,16150.0,7,16150.0,16155.0,16150.0,16155.0,71,-15,16150,25,16155,9
2016-07-12 12:20:00,12:20:00,12:20:58,52068,52245,16150.0,25,16155.0,9,16155.0,16165.0,16155.0,16165.0,184,59,16160,34,16170,33
2016-07-12 12:21:00,12:21:01,12:21:48,52249,52396,16160.0,35,16170.0,33,16165.0,16170.0,16165.0,16170.0,145,121,16165,33,16170,14
2016-07-12 12:22:00,12:22:00,12:22:42,52414,52593,16165.0,30,16170.0,25,16170.0,16175.0,16165.0,16175.0,188,53,16170,31,16175,11
2016-07-12 12:23:00,12:23:02,12:23:55,52613,52726,16170.0,29,16175.0,19,16170.0,16175.0,16170.0,16175.0,77,7,16170,24,16175,2
2016-07-12 12:24:00,12:24:00,12:24:56,52735,52819,16170.0,22,16175.0,19,16175.0,16175.0,16170.0,16175.0,39,11,16170,31,16175,14
2016-07-12 12:25:00,12:25:26,12:25:26,52841,52857,16170.0,25,16175.0,14,16175.0,16175.0,16175.0,16175.0,29,29,16170,26,16175,8
2016-07-12 12:26:00,12:26:11,12:26:41,52892,52926,16170.0,19,16175.0,29,16175.0,16175.0,16165.0,16165.0,17,-15,16160,32,16165,17
2016-07-12 12:27:00,12:27:21,12:27:43,52963,53014,16160.0,36,16165.0,19,16165.0,16165.0,16165.0,16165.0,55,-3,16160,34,16165,5
2016-07-12 12:28:00,12:28:05,12:28:59,53027,53177,16160.0,38,16165.0,18,16165.0,16165.0,16155.0,16155.0,119,-91,16150,24,16155,2
2016-07-12 12:29:00,12:29:02,12:29:58,53183,53273,16150.0,26,16155.0,2,16155.0,16160.0,16155.0,16160.0,75,-49,16155,54,16160,3
2016-07-12 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16160.0,16160.0,16160.0,16160.0,0,0,0,0,0,0
2016-07-12 12:31:00,12:31:03,12:31:56,53318,53446,16160.0,25,16165.0,16,16165.0,16170.0,16165.0,16165.0,123,83,16165,5,16170,29
2016-07-12 12:32:00,12:32:04,12:32:35,53458,53527,16160.0,38,16165.0,9,16165.0,16170.0,16165.0,16165.0,52,34,16160,31,16165,7
2016-07-12 12:33:00,12:33:04,12:33:26,53549,53654,16160.0,26,16165.0,24,16165.0,16165.0,16160.0,16160.0,87,12,16160,24,16165,60
2016-07-12 12:34:00,12:34:04,12:34:50,53684,53751,16160.0,16,16165.0,60,16165.0,16165.0,16160.0,16165.0,81,43,16160,18,16165,17
2016-07-12 12:35:00,12:35:04,12:35:56,53760,53859,16160.0,21,16165.0,25,16165.0,16170.0,16165.0,16165.0,107,-15,16160,21,16165,10
2016-07-12 12:36:00,12:36:32,12:36:49,53902,53942,16160.0,10,16165.0,33,16160.0,16160.0,16155.0,16155.0,50,-36,16150,23,16155,10
2016-07-12 12:37:00,12:37:04,12:37:37,53963,54060,16150.0,32,16155.0,13,16155.0,16165.0,16155.0,16165.0,78,54,16160,27,16165,3
2016-07-12 12:38:00,12:38:04,12:38:13,54093,54161,16160.0,27,16165.0,29,16160.0,16165.0,16160.0,16165.0,87,45,16160,31,16165,12
2016-07-12 12:39:00,12:39:37,12:39:37,54237,54237,16160.0,31,16165.0,22,16165.0,16165.0,16165.0,16165.0,1,1,16160,33,16165,21
2016-07-12 12:40:00,12:40:01,12:40:50,54245,54353,16160.0,35,16165.0,20,16165.0,16170.0,16165.0,16170.0,111,111,16165,19,16170,30
2016-07-12 12:41:00,12:41:08,12:41:59,54362,54525,16165.0,23,16170.0,33,16170.0,16170.0,16160.0,16170.0,147,-25,16165,17,16170,37
2016-07-12 12:42:00,12:42:12,12:42:28,54543,54566,16165.0,17,16170.0,35,16170.0,16170.0,16165.0,16165.0,5,3,16165,22,16170,38
2016-07-12 12:43:00,12:43:09,12:43:59,54604,54744,16165.0,46,16170.0,39,16170.0,16170.0,16155.0,16155.0,134,-118,16150,43,16155,4
2016-07-12 12:44:00,12:44:21,12:44:56,54767,54855,16150.0,42,16155.0,21,16155.0,16155.0,16155.0,16155.0,83,-51,16150,38,16160,22
2016-07-12 12:45:00,12:45:03,12:45:24,54864,54922,16155.0,11,16160.0,26,16155.0,16155.0,16155.0,16155.0,75,19,16155,4,16160,36
2016-07-12 12:46:00,12:46:00,12:46:32,54938,54994,16155.0,11,16160.0,39,16160.0,16165.0,16160.0,16160.0,42,30,16155,37,16160,14
2016-07-12 12:47:00,12:47:09,12:47:42,55007,55056,16155.0,37,16160.0,11,16160.0,16160.0,16155.0,16155.0,21,-3,16150,31,16155,6
2016-07-12 12:48:00,12:48:07,12:48:59,55075,55237,16150.0,19,16155.0,26,16150.0,16155.0,16145.0,16145.0,132,-24,16140,28,16145,19
2016-07-12 12:49:00,12:49:12,12:49:50,55257,55351,16140.0,30,16145.0,26,16145.0,16150.0,16145.0,16150.0,76,62,16145,34,16150,17
2016-07-12 12:50:00,12:50:05,12:50:05,55364,55364,16145.0,41,16150.0,8,16145.0,16145.0,16145.0,16145.0,4,-4,16145,37,16150,9
2016-07-12 12:51:00,12:51:01,12:51:57,55401,55477,16145.0,32,16150.0,28,16150.0,16150.0,16145.0,16145.0,44,-18,16145,16,16150,24
2016-07-12 12:52:00,12:52:02,12:52:51,55483,55545,16145.0,21,16150.0,23,16145.0,16150.0,16145.0,16150.0,49,45,16145,23,16150,22
2016-07-12 12:53:00,12:53:01,12:53:58,55550,55689,16145.0,23,16150.0,31,16145.0,16145.0,16135.0,16135.0,144,18,16135,55,16140,37
2016-07-12 12:54:00,12:54:00,12:54:46,55692,55855,16135.0,55,16140.0,37,16135.0,16135.0,16125.0,16125.0,212,-212,16120,35,16125,7
2016-07-12 12:55:00,12:55:02,12:55:33,55873,56078,16120.0,34,16125.0,38,16120.0,16130.0,16120.0,16130.0,243,35,16130,7,16135,43
2016-07-12 12:56:00,12:56:48,12:56:54,56118,56129,16130.0,22,16135.0,49,16130.0,16135.0,16130.0,16135.0,4,2,16130,40,16135,34
2016-07-12 12:57:00,12:57:02,12:57:30,56135,56230,16130.0,42,16135.0,39,16135.0,16145.0,16130.0,16145.0,93,91,16140,34,16145,37
2016-07-12 12:58:00,12:58:42,12:58:43,56307,56308,16140.0,27,16145.0,43,16145.0,16145.0,16145.0,16145.0,2,2,16140,28,16145,40
2016-07-12 12:59:00,12:59:05,12:59:54,56326,56411,16140.0,28,16145.0,41,16145.0,16145.0,16140.0,16145.0,74,8,16140,9,16145,39
2016-07-12 13:00:00,13:00:00,13:00:57,56415,56532,16140.0,11,16145.0,39,16145.0,16145.0,16140.0,16140.0,74,-24,16140,11,16145,38
2016-07-12 13:01:00,13:01:03,13:01:52,56545,56729,16140.0,12,16145.0,37,16140.0,16155.0,16140.0,16155.0,229,173,16150,40,16155,23
2016-07-12 13:02:00,13:02:03,13:02:32,56738,56820,16150.0,34,16155.0,36,16155.0,16155.0,16150.0,16150.0,76,-32,16145,39,16150,9
2016-07-12 13:03:00,13:03:00,13:03:55,56845,56902,16145.0,19,16150.0,39,16145.0,16145.0,16140.0,16145.0,23,9,16145,25,16150,34
2016-07-12 13:04:00,13:04:06,13:04:54,56912,56974,16145.0,19,16150.0,37,16150.0,16150.0,16145.0,16150.0,25,9,16145,35,16150,20
2016-07-12 13:05:00,13:05:12,13:05:41,56996,57028,16145.0,34,16150.0,46,16150.0,16150.0,16145.0,16145.0,33,25,16145,61,16150,26
2016-07-12 13:06:00,13:06:04,13:06:53,57050,57215,16145.0,44,16150.0,44,16145.0,16145.0,16135.0,16135.0,168,-88,16130,43,16135,10
2016-07-12 13:07:00,13:07:14,13:07:52,57231,57328,16130.0,44,16135.0,15,16135.0,16140.0,16135.0,16135.0,77,-41,16130,45,16135,2
2016-07-12 13:08:00,13:08:00,13:08:43,57339,57459,16130.0,45,16135.0,8,16135.0,16140.0,16135.0,16140.0,122,-76,16135,43,16140,2
2016-07-12 13:09:00,13:09:01,13:09:57,57478,57538,16140.0,12,16145.0,47,16145.0,16145.0,16140.0,16140.0,38,4,16135,37,16140,40
2016-07-12 13:10:00,13:10:04,13:10:57,57548,57727,16135.0,12,16140.0,48,16135.0,16135.0,16120.0,16120.0,250,-170,16120,18,16125,44
2016-07-12 13:11:00,13:11:11,13:11:50,57741,57800,16120.0,40,16125.0,45,16125.0,16125.0,16125.0,16125.0,66,18,16120,33,16125,23
2016-07-12 13:12:00,13:12:00,13:12:59,57809,57989,16120.0,15,16125.0,34,16120.0,16120.0,16100.0,16105.0,206,-203,16105,6,16110,91
2016-07-12 13:13:00,13:13:00,13:13:59,57992,58170,16105.0,6,16110.0,91,16105.0,16105.0,16105.0,16105.0,161,-105,16100,47,16105,22
2016-07-12 13:14:00,13:14:05,13:14:57,58188,58348,16100.0,30,16105.0,31,16100.0,16120.0,16100.0,16120.0,264,72,16115,27,16120,70
2016-07-12 13:15:00,13:15:01,13:15:55,58355,58518,16115.0,33,16120.0,68,16115.0,16130.0,16115.0,16125.0,182,102,16120,52,16125,15
2016-07-12 13:16:00,13:16:15,13:16:57,58536,58646,16120.0,20,16125.0,42,16120.0,16120.0,16120.0,16120.0,95,-21,16115,28,16120,38
2016-07-12 13:17:00,13:17:17,13:17:57,58676,58757,16115.0,24,16120.0,42,16115.0,16125.0,16115.0,16125.0,54,-4,16120,42,16125,28
2016-07-12 13:18:00,13:18:20,13:18:42,58790,58866,16120.0,49,16125.0,35,16125.0,16130.0,16125.0,16130.0,47,47,16125,81,16130,29
2016-07-12 13:19:00,13:19:05,13:19:38,58897,59011,16125.0,80,16130.0,29,16125.0,16130.0,16125.0,16130.0,133,69,16125,40,16130,18
2016-07-12 13:20:00,13:20:05,13:20:57,59049,59209,16125.0,30,16130.0,40,16125.0,16125.0,16100.0,16100.0,193,-141,16100,44,16105,11
2016-07-12 13:21:00,13:21:02,13:21:58,59219,59522,16100.0,46,16105.0,14,16105.0,16110.0,16085.0,16090.0,372,-124,16085,56,16090,10
2016-07-12 13:22:00,13:22:00,13:22:47,59529,59848,16085.0,30,16090.0,40,16085.0,16085.0,16065.0,16080.0,562,-226,16080,15,16085,55
2016-07-12 13:23:00,13:23:04,13:23:56,59867,60114,16080.0,35,16085.0,35,16085.0,16095.0,16085.0,16090.0,351,-31,16090,35,16095,29
2016-07-12 13:24:00,13:24:03,13:24:57,60126,60268,16090.0,38,16095.0,42,16090.0,16095.0,16090.0,16095.0,149,-35,16090,39,16095,26
2016-07-12 13:25:00,13:25:04,13:25:57,60282,60428,16090.0,58,16095.0,2,16090.0,16110.0,16090.0,16110.0,185,95,16105,61,16115,48
2016-07-12 13:26:00,13:26:02,13:26:52,60435,60609,16105.0,52,16110.0,9,16110.0,16110.0,16105.0,16110.0,220,154,16105,45,16110,3
2016-07-12 13:27:00,13:27:00,13:27:56,60620,60882,16105.0,42,16110.0,27,16105.0,16105.0,16080.0,16080.0,397,-247,16075,105,16080,23
2016-07-12 13:28:00,13:28:04,13:28:56,60896,61110,16075.0,90,16080.0,26,16080.0,16090.0,16075.0,16090.0,331,-158,16085,36,16090,43
2016-07-12 13:29:00,13:29:08,13:29:59,61120,61303,16085.0,38,16090.0,51,16090.0,16105.0,16090.0,16100.0,171,36,16095,58,16105,61
2016-07-12 13:30:00,13:30:00,13:30:52,61304,61445,16100.0,31,16105.0,34,16100.0,16105.0,16100.0,16100.0,84,-19,16095,57,16105,44
2016-07-12 13:31:00,13:31:02,13:31:59,61465,61600,16100.0,44,16105.0,22,16105.0,16105.0,16105.0,16105.0,96,0,16100,49,16105,17
2016-07-12 13:32:00,13:32:03,13:32:39,61609,61773,16100.0,43,16105.0,17,16105.0,16120.0,16105.0,16115.0,225,121,16115,55,16120,50
2016-07-12 13:33:00,13:33:28,13:33:54,61802,61940,16115.0,75,16120.0,50,16115.0,16115.0,16095.0,16095.0,271,-249,16090,46,16095,34
2016-07-12 13:34:00,13:34:00,13:34:50,61945,62131,16090.0,47,16095.0,32,16095.0,16115.0,16090.0,16115.0,224,34,16110,43,16120,46
2016-07-12 13:35:00,13:35:06,13:35:58,62159,62452,16115.0,12,16120.0,54,16120.0,16125.0,16105.0,16120.0,504,63,16120,20,16125,43
2016-07-12 13:36:00,13:36:05,13:36:59,62465,62611,16120.0,36,16125.0,38,16125.0,16125.0,16110.0,16110.0,118,36,16110,19,16115,37
2016-07-12 13:37:00,13:37:02,13:37:48,62616,62723,16110.0,19,16115.0,36,16110.0,16110.0,16105.0,16105.0,91,-49,16100,41,16110,65
2016-07-12 13:38:00,13:38:08,13:38:58,62755,62920,16100.0,17,16105.0,61,16100.0,16100.0,16090.0,16095.0,223,-164,16095,20,16100,21
2016-07-12 13:39:00,13:39:01,13:39:59,62927,63173,16095.0,31,16100.0,18,16100.0,16100.0,16080.0,16085.0,324,-12,16085,43,16090,109
2016-07-12 13:40:00,13:40:00,13:40:59,63176,63450,16085.0,43,16090.0,109,16085.0,16085.0,16080.0,16085.0,473,-27,16080,56,16085,11
2016-07-12 13:41:00,13:41:07,13:41:46,63473,63583,16080.0,33,16085.0,36,16080.0,16085.0,16080.0,16085.0,80,14,16085,26,16090,48
2016-07-12 13:42:00,13:42:23,13:42:53,63625,63710,16085.0,36,16090.0,52,16085.0,16085.0,16080.0,16080.0,61,-29,16080,22,16085,36
2016-07-12 13:43:00,13:43:08,13:43:54,63732,63855,16080.0,47,16085.0,17,16085.0,16090.0,16085.0,16085.0,128,52,16080,43,16085,18
2016-07-12 13:44:00,13:44:02,13:44:49,63871,63980,16080.0,39,16085.0,12,16085.0,16090.0,16085.0,16090.0,96,36,16085,50,16095,58
2016-07-12 13:45:00,13:45:06,13:45:58,64001,64206,16085.0,37,16090.0,31,16085.0,16095.0,16085.0,16090.0,266,123,16085,53,16090,5
2016-07-12 13:46:00,13:46:03,13:46:59,64215,64312,16085.0,54,16090.0,6,16090.0,16095.0,16090.0,16095.0,41,15,16095,13,16100,48
2016-07-12 13:47:00,13:47:04,13:47:55,64323,64422,16095.0,14,16100.0,43,16095.0,16095.0,16085.0,16085.0,70,-42,16085,15,16090,56
2016-07-12 13:48:00,13:48:02,13:48:40,64438,64606,16085.0,27,16090.0,51,16085.0,16095.0,16085.0,16095.0,188,12,16090,68,16095,11
