,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 10:54:00,10:54:00,10:54:58,42489,42763,16560.0,2,16575.0,2,16575.0,16600.0,16555.0,16565.0,444,112,16565,2,16570,4
2016-07-29 10:55:00,10:55:00,10:55:59,42766,42942,16565.0,2,16570.0,4,16565.0,16570.0,16535.0,16535.0,153,-101,16530,12,16545,3
2016-07-29 10:56:00,10:56:02,10:56:55,42946,43077,16530.0,10,16545.0,3,16545.0,16550.0,16530.0,16540.0,85,14,16535,4,16550,3
2016-07-29 10:57:00,10:57:04,10:57:56,43083,43146,16535.0,8,16550.0,4,16540.0,16550.0,16540.0,16545.0,77,56,16545,1,16550,15
2016-07-29 10:58:00,10:58:00,10:58:59,43149,43250,16545.0,1,16550.0,15,16545.0,16565.0,16545.0,16550.0,82,24,16545,2,16555,1
2016-07-29 10:59:00,10:59:03,10:59:49,43254,43310,16545.0,3,16555.0,1,16550.0,16555.0,16545.0,16550.0,51,17,16550,3,16555,4
2016-07-29 11:00:00,11:00:00,11:00:46,43320,43456,16550.0,6,16555.0,1,16555.0,16560.0,16540.0,16540.0,100,-17,16540,2,16550,11
2016-07-29 11:01:00,11:01:04,11:01:59,43460,43558,16545.0,1,16550.0,11,16545.0,16575.0,16540.0,16575.0,96,51,16545,6,16565,3
2016-07-29 11:02:00,11:02:00,11:02:58,43559,43706,16555.0,9,16575.0,2,16555.0,16600.0,16550.0,16565.0,115,-19,16560,6,16570,3
2016-07-29 11:03:00,11:03:01,11:03:56,43708,43764,16560.0,12,16570.0,3,16560.0,16575.0,16560.0,16575.0,32,-11,16570,3,16575,7
2016-07-29 11:04:00,11:04:01,11:04:46,43768,43850,16570.0,4,16575.0,7,16570.0,16575.0,16565.0,16575.0,49,-14,16565,4,16575,3
2016-07-29 11:05:00,11:05:11,11:05:59,43855,43971,16570.0,4,16575.0,3,16570.0,16590.0,16570.0,16590.0,77,19,16585,1,16590,6
2016-07-29 11:06:00,11:06:01,11:06:58,43974,44113,16580.0,35,16595.0,5,16580.0,16600.0,16575.0,16595.0,140,-74,16595,1,16600,2
2016-07-29 11:07:00,11:07:00,11:07:59,44115,44269,16595.0,1,16600.0,3,16600.0,16610.0,16585.0,16585.0,122,26,16585,3,16590,1
2016-07-29 11:08:00,11:08:01,11:08:59,44272,44345,16585.0,3,16590.0,1,16585.0,16600.0,16585.0,16590.0,59,-26,16585,7,16595,2
2016-07-29 11:09:00,11:09:00,11:09:50,44349,44460,16590.0,1,16595.0,2,16590.0,16600.0,16580.0,16585.0,107,-38,16585,3,16590,7
2016-07-29 11:10:00,11:10:00,11:10:52,44467,44585,16585.0,3,16590.0,6,16590.0,16600.0,16580.0,16595.0,92,-4,16590,4,16595,4
2016-07-29 11:11:00,11:11:02,11:11:45,44587,44663,16585.0,3,16595.0,4,16595.0,16600.0,16590.0,16590.0,49,-6,16595,1,16600,4
2016-07-29 11:12:00,11:12:06,11:12:57,44677,44915,16595.0,8,16600.0,2,16600.0,16655.0,16595.0,16625.0,222,77,16620,3,16630,4
2016-07-29 11:13:00,11:13:01,11:13:59,44918,45038,16620.0,3,16630.0,4,16620.0,16625.0,16600.0,16605.0,98,-42,16600,7,16610,5
2016-07-29 11:14:00,11:14:04,11:14:58,45046,45128,16605.0,2,16610.0,3,16605.0,16615.0,16590.0,16595.0,108,-70,16595,7,16605,4
2016-07-29 11:15:00,11:15:00,11:15:59,45132,45210,16595.0,9,16605.0,4,16595.0,16600.0,16595.0,16600.0,78,23,16595,22,16605,3
2016-07-29 11:16:00,11:16:01,11:16:59,45213,46550,16595.0,22,16605.0,3,16600.0,16605.0,15855.0,16025.0,3258,-592,16030,70,16075,110
2016-07-29 11:17:00,11:17:00,11:17:58,46552,47498,16030.0,70,16075.0,112,16030.0,16505.0,16030.0,16370.0,2502,786,16370,4,16415,11
2016-07-29 11:18:00,11:18:03,11:18:59,47508,47895,16385.0,4,16405.0,3,16400.0,16440.0,16385.0,16410.0,602,134,16420,14,16420,1
2016-07-29 11:19:00,11:19:00,11:19:59,47898,48238,16410.0,94,16420.0,2,16420.0,16435.0,16415.0,16425.0,592,-50,16425,6,16430,2
2016-07-29 11:20:00,11:20:00,11:20:59,48241,48517,16425.0,6,16430.0,2,16425.0,16445.0,16400.0,16410.0,387,-131,16400,8,16410,1
2016-07-29 11:21:00,11:21:01,11:21:59,48522,48732,16400.0,8,16410.0,1,16410.0,16425.0,16395.0,16415.0,185,-52,16415,8,16425,4
2016-07-29 11:22:00,11:22:06,11:22:59,48740,48852,16420.0,5,16425.0,1,16420.0,16435.0,16410.0,16425.0,98,-9,16425,19,16435,4
2016-07-29 11:23:00,11:23:03,11:23:51,48856,48965,16430.0,3,16435.0,4,16430.0,16430.0,16415.0,16425.0,119,-28,16420,5,16430,2
2016-07-29 11:24:00,11:24:02,11:24:55,48972,49071,16425.0,1,16430.0,3,16425.0,16450.0,16425.0,16440.0,80,-26,16435,5,16445,4
2016-07-29 11:25:00,11:25:02,11:25:54,49076,49177,16435.0,5,16440.0,3,16435.0,16450.0,16435.0,16450.0,66,39,16445,7,16455,6
2016-07-29 11:26:00,11:26:01,11:26:54,49181,49289,16445.0,9,16455.0,6,16450.0,16495.0,16450.0,16475.0,85,43,16470,6,16480,6
2016-07-29 11:27:00,11:27:03,11:27:57,49302,49422,16475.0,1,16480.0,4,16475.0,16475.0,16445.0,16455.0,124,29,16450,1,16455,7
2016-07-29 11:28:00,11:28:01,11:28:59,49426,49585,16450.0,3,16455.0,7,16455.0,16505.0,16455.0,16470.0,203,61,16465,5,16470,13
2016-07-29 11:29:00,11:29:01,11:29:59,49589,49648,16465.0,5,16470.0,18,16470.0,16470.0,16460.0,16470.0,53,9,16465,5,16475,4
2016-07-29 11:30:00,11:30:00,11:30:58,49649,49970,16465.0,3,16470.0,32,16470.0,16480.0,16445.0,16460.0,376,-123,16460,7,16465,9
2016-07-29 11:31:00,11:31:00,11:31:56,49974,50132,16460.0,7,16465.0,4,16460.0,16475.0,16455.0,16465.0,145,-35,16460,8,16470,4
2016-07-29 11:32:00,11:32:09,11:32:59,50144,50679,16465.0,16,16470.0,8,16470.0,16600.0,16465.0,16510.0,730,233,16500,3,16505,1
2016-07-29 11:33:00,11:33:00,11:33:59,50682,51004,16500.0,3,16505.0,1,16505.0,16515.0,16435.0,16475.0,310,-42,16475,6,16480,4
2016-07-29 11:34:00,11:34:00,11:34:48,51008,51185,16475.0,6,16480.0,2,16480.0,16520.0,16480.0,16480.0,146,2,16475,2,16485,1
2016-07-29 11:35:00,11:35:02,11:35:57,51192,51364,16475.0,2,16485.0,5,16480.0,16495.0,16465.0,16495.0,121,-18,16490,16,16495,3
2016-07-29 11:36:00,11:36:00,11:36:55,51369,51482,16490.0,14,16495.0,5,16495.0,16505.0,16490.0,16495.0,78,-14,16485,4,16495,2
2016-07-29 11:37:00,11:37:04,11:37:58,51490,51606,16485.0,4,16495.0,4,16495.0,16525.0,16495.0,16525.0,114,53,16510,12,16520,3
2016-07-29 11:38:00,11:38:01,11:38:59,51611,51732,16510.0,15,16520.0,3,16520.0,16520.0,16505.0,16515.0,77,-20,16505,4,16515,7
2016-07-29 11:39:00,11:39:02,11:39:59,51734,51875,16505.0,3,16515.0,7,16515.0,16560.0,16510.0,16545.0,131,68,16525,2,16550,8
2016-07-29 11:40:00,11:40:03,11:40:56,51881,51940,16530.0,11,16545.0,4,16530.0,16545.0,16520.0,16545.0,42,-11,16535,1,16550,5
2016-07-29 11:41:00,11:41:02,11:41:45,51949,52114,16535.0,1,16545.0,11,16540.0,16545.0,16525.0,16540.0,143,2,16535,7,16545,4
2016-07-29 11:42:00,11:42:00,11:42:57,52130,52295,16535.0,5,16545.0,6,16540.0,16560.0,16530.0,16540.0,130,37,16535,5,16545,2
2016-07-29 11:43:00,11:43:23,11:43:55,52316,52403,16540.0,1,16545.0,3,16545.0,16550.0,16535.0,16545.0,64,-11,16540,3,16545,5
2016-07-29 11:44:00,11:44:00,11:44:59,52407,54726,16540.0,1,16545.0,5,16545.0,16720.0,16090.0,16245.0,5718,407,16240,4,16280,2
2016-07-29 11:45:00,11:45:00,11:45:59,54729,55809,16240.0,4,16280.0,2,16280.0,16550.0,16210.0,16540.0,3364,952,16530,1,16545,10
2016-07-29 11:46:00,11:46:00,11:46:59,55812,57149,16530.0,1,16545.0,10,16530.0,16545.0,16305.0,16315.0,2628,-381,16325,2,16330,1
2016-07-29 11:47:00,11:47:00,11:47:59,57150,58704,16315.0,5,16325.0,4,16320.0,16340.0,16205.0,16215.0,2562,-794,16215,3,16220,1
2016-07-29 11:48:00,11:48:00,11:48:59,58705,60177,16215.0,7,16220.0,11,16215.0,16220.0,16135.0,16175.0,2238,12,16170,7,16175,3
2016-07-29 11:49:00,11:49:00,11:49:59,60180,61201,16170.0,7,16175.0,3,16175.0,16195.0,16140.0,16155.0,1643,-474,16150,11,16160,12
2016-07-29 11:50:00,11:50:00,11:50:58,61205,62406,16155.0,1,16160.0,12,16160.0,16180.0,16125.0,16155.0,1489,-20,16150,17,16160,11
2016-07-29 11:51:00,11:51:00,11:51:59,62412,63316,16150.0,19,16160.0,7,16155.0,16180.0,16140.0,16170.0,1119,-73,16170,7,16175,4
2016-07-29 11:52:00,11:52:00,11:52:59,63317,64388,16170.0,4,16175.0,12,16175.0,16280.0,16165.0,16280.0,1497,262,16275,20,16285,17
2016-07-29 11:53:00,11:53:00,11:53:59,64393,65327,16280.0,12,16285.0,10,16280.0,16315.0,16235.0,16315.0,1223,-62,16315,2,16315,7
2016-07-29 11:54:00,11:54:00,11:54:59,65328,66193,16310.0,14,16315.0,17,16315.0,16325.0,16265.0,16265.0,1121,25,16260,15,16265,8
2016-07-29 11:55:00,11:55:00,11:55:59,66198,67339,16260.0,12,16265.0,8,16260.0,16285.0,16245.0,16265.0,1513,135,16265,4,16265,4
2016-07-29 11:56:00,11:56:00,11:56:59,67342,68197,16260.0,15,16270.0,38,16265.0,16375.0,16265.0,16375.0,1103,370,16370,7,16375,11
2016-07-29 11:57:00,11:57:00,11:57:59,68202,69408,16370.0,9,16375.0,12,16370.0,16480.0,16365.0,16470.0,1805,693,16470,2,16475,11
2016-07-29 11:58:00,11:58:00,11:58:59,69409,70519,16470.0,17,16475.0,1,16475.0,16515.0,16445.0,16450.0,1583,348,16445,12,16455,13
2016-07-29 11:59:00,11:59:00,11:59:59,70520,71093,16445.0,10,16450.0,16,16450.0,16455.0,16435.0,16440.0,562,-237,16440,21,16445,8
2016-07-29 12:00:00,12:00:00,12:00:58,71094,71970,16440.0,14,16445.0,14,16440.0,16490.0,16440.0,16485.0,1090,79,16480,14,16490,12
2016-07-29 12:01:00,12:01:00,12:01:59,71976,72590,16485.0,12,16490.0,9,16490.0,16510.0,16470.0,16470.0,682,-68,16465,10,16470,9
2016-07-29 12:02:00,12:02:00,12:02:59,72595,73072,16465.0,13,16470.0,12,16465.0,16500.0,16465.0,16475.0,534,181,16470,20,16480,10
2016-07-29 12:03:00,12:03:00,12:03:58,73073,73829,16475.0,11,16480.0,11,16475.0,16505.0,16465.0,16485.0,1001,126,16480,13,16490,25
2016-07-29 12:04:00,12:04:00,12:04:59,73837,74342,16485.0,11,16490.0,18,16485.0,16515.0,16485.0,16485.0,565,87,16485,3,16490,11
2016-07-29 12:05:00,12:05:00,12:05:59,74344,74766,16485.0,9,16490.0,11,16485.0,16490.0,16435.0,16440.0,376,-158,16440,23,16445,10
2016-07-29 12:06:00,12:06:04,12:06:56,74780,75144,16440.0,24,16445.0,9,16445.0,16455.0,16435.0,16450.0,348,-134,16445,10,16450,24
2016-07-29 12:07:00,12:07:00,12:07:59,75149,75686,16445.0,6,16450.0,24,16445.0,16445.0,16370.0,16380.0,579,-373,16380,7,16385,15
2016-07-29 12:08:00,12:08:00,12:08:57,75689,76949,16380.0,7,16385.0,15,16380.0,16425.0,16370.0,16390.0,2138,-479,16390,6,16395,17
2016-07-29 12:09:00,12:09:00,12:09:58,76955,77619,16390.0,7,16395.0,14,16390.0,16425.0,16390.0,16420.0,856,-10,16405,26,16420,3
2016-07-29 12:10:00,12:10:00,12:10:58,77623,78064,16415.0,12,16420.0,3,16415.0,16415.0,16385.0,16395.0,708,112,16390,20,16395,7
2016-07-29 12:11:00,12:11:01,12:11:59,78073,78749,16390.0,10,16395.0,18,16390.0,16395.0,16340.0,16350.0,843,43,16345,14,16350,1
2016-07-29 12:12:00,12:12:00,12:12:59,78753,79417,16345.0,14,16350.0,10,16350.0,16365.0,16345.0,16350.0,1248,-121,16345,19,16355,25
2016-07-29 12:13:00,12:13:00,12:13:59,79422,80075,16350.0,13,16355.0,13,16350.0,16350.0,16295.0,16315.0,915,-399,16315,7,16320,17
2016-07-29 12:14:00,12:14:00,12:14:59,80080,80542,16315.0,19,16320.0,4,16320.0,16320.0,16300.0,16310.0,565,32,16305,22,16310,10
2016-07-29 12:15:00,12:15:00,12:15:57,80544,80938,16305.0,23,16310.0,10,16310.0,16325.0,16295.0,16325.0,538,-35,16320,33,16325,7
2016-07-29 12:16:00,12:16:01,12:16:58,80946,81348,16320.0,35,16325.0,12,16325.0,16360.0,16325.0,16350.0,435,115,16345,18,16350,10
2016-07-29 12:17:00,12:17:01,12:17:54,81353,81662,16345.0,19,16350.0,9,16350.0,16350.0,16325.0,16330.0,329,63,16325,12,16330,3
2016-07-29 12:18:00,12:18:02,12:18:59,81671,81884,16325.0,11,16330.0,9,16330.0,16335.0,16325.0,16325.0,179,43,16325,2,16330,12
2016-07-29 12:19:00,12:19:00,12:19:59,81887,82412,16325.0,2,16330.0,12,16325.0,16340.0,16295.0,16300.0,828,-280,16295,16,16305,16
2016-07-29 12:20:00,12:20:00,12:20:59,82413,82806,16295.0,14,16300.0,5,16300.0,16305.0,16280.0,16305.0,389,-72,16305,3,16310,17
2016-07-29 12:21:00,12:21:00,12:21:58,82808,83323,16305.0,3,16310.0,14,16305.0,16305.0,16275.0,16280.0,739,-298,16280,15,16285,8
2016-07-29 12:22:00,12:22:00,12:22:55,83327,83642,16280.0,15,16285.0,6,16285.0,16290.0,16280.0,16285.0,355,42,16285,22,16290,16
2016-07-29 12:23:00,12:23:03,12:23:59,83650,83859,16285.0,22,16290.0,13,16285.0,16290.0,16270.0,16290.0,179,23,16285,18,16290,8
2016-07-29 12:24:00,12:24:00,12:24:59,83861,84174,16285.0,18,16290.0,9,16290.0,16295.0,16255.0,16255.0,460,-360,16250,39,16260,49
2016-07-29 12:25:00,12:25:00,12:25:59,84177,85166,16255.0,7,16260.0,47,16255.0,16265.0,16190.0,16195.0,1363,-74,16190,12,16195,10
2016-07-29 12:26:00,12:26:00,12:26:59,85168,85952,16190.0,8,16195.0,10,16195.0,16210.0,16175.0,16175.0,989,-11,16175,7,16175,1
2016-07-29 12:27:00,12:27:00,12:27:59,85955,86412,16175.0,6,16180.0,16,16175.0,16210.0,16170.0,16185.0,599,-25,16185,11,16190,17
2016-07-29 12:28:00,12:28:00,12:28:57,86418,86866,16185.0,14,16190.0,8,16190.0,16205.0,16185.0,16195.0,589,127,16190,16,16200,35
2016-07-29 12:29:00,12:29:01,12:29:58,86874,87321,16190.0,8,16195.0,17,16190.0,16190.0,16175.0,16175.0,503,119,16175,16,16180,8
2016-07-29 12:30:00,12:30:00,12:30:59,87327,87818,16175.0,9,16180.0,11,16175.0,16180.0,16145.0,16170.0,498,-52,16170,8,16175,20
2016-07-29 12:31:00,12:31:05,12:31:57,87834,88263,16170.0,34,16175.0,18,16175.0,16175.0,16150.0,16175.0,414,-75,16170,15,16175,4
2016-07-29 12:32:00,12:32:00,12:32:58,88272,88587,16170.0,15,16175.0,11,16170.0,16195.0,16165.0,16195.0,277,45,16190,19,16190,11
2016-07-29 12:33:00,12:33:01,12:33:59,88590,88892,16190.0,21,16195.0,14,16190.0,16215.0,16190.0,16215.0,269,138,16215,12,16220,20
2016-07-29 12:34:00,12:34:02,12:34:59,88898,89202,16215.0,20,16220.0,14,16220.0,16225.0,16205.0,16205.0,248,60,16200,28,16210,18
2016-07-29 12:35:00,12:35:00,12:35:59,89205,89519,16200.0,28,16210.0,18,16205.0,16215.0,16190.0,16200.0,275,107,16195,23,16200,16
2016-07-29 12:36:00,12:36:00,12:36:51,89521,89731,16195.0,25,16200.0,16,16195.0,16200.0,16190.0,16195.0,165,-13,16190,26,16200,15
2016-07-29 12:37:00,12:37:00,12:37:59,89745,90060,16190.0,17,16195.0,14,16190.0,16225.0,16190.0,16220.0,246,72,16220,50,16225,7
2016-07-29 12:38:00,12:38:00,12:38:58,90063,90400,16220.0,50,16225.0,7,16220.0,16235.0,16205.0,16205.0,407,-92,16205,5,16210,12
2016-07-29 12:39:00,12:39:00,12:39:53,90409,90711,16200.0,15,16205.0,6,16200.0,16210.0,16190.0,16205.0,281,-17,16200,15,16205,14
2016-07-29 12:40:00,12:40:01,12:40:58,90717,90974,16200.0,17,16205.0,14,16200.0,16205.0,16175.0,16175.0,261,-147,16175,14,16180,18
2016-07-29 12:41:00,12:41:01,12:41:57,90981,91127,16175.0,11,16180.0,16,16175.0,16185.0,16175.0,16185.0,72,-14,16185,10,16190,13
2016-07-29 12:42:00,12:42:01,12:42:58,91132,91421,16185.0,8,16190.0,14,16185.0,16205.0,16185.0,16195.0,260,26,16190,18,16200,14
2016-07-29 12:43:00,12:43:01,12:43:58,91427,91669,16195.0,13,16200.0,14,16195.0,16200.0,16180.0,16180.0,186,-52,16175,17,16180,2
2016-07-29 12:44:00,12:44:00,12:44:57,91673,92012,16175.0,17,16180.0,3,16180.0,16205.0,16175.0,16205.0,322,71,16205,16,16210,11
2016-07-29 12:45:00,12:45:01,12:45:57,92016,92257,16205.0,16,16210.0,10,16205.0,16240.0,16205.0,16240.0,140,86,16235,14,16240,8
2016-07-29 12:46:00,12:46:01,12:46:59,92268,92830,16235.0,14,16240.0,8,16240.0,16270.0,16240.0,16245.0,687,-9,16245,13,16245,11
2016-07-29 12:47:00,12:47:00,12:47:59,92833,93386,16240.0,14,16245.0,9,16245.0,16305.0,16245.0,16295.0,627,153,16295,6,16300,11
2016-07-29 12:48:00,12:48:00,12:48:57,93390,94125,16295.0,2,16300.0,11,16295.0,16315.0,16270.0,16290.0,984,299,16285,13,16290,9
2016-07-29 12:49:00,12:49:00,12:49:57,94131,94388,16285.0,11,16290.0,11,16285.0,16295.0,16270.0,16275.0,193,-82,16270,26,16280,17
2016-07-29 12:50:00,12:50:00,12:50:59,94396,94736,16270.0,23,16275.0,8,16275.0,16290.0,16270.0,16275.0,339,76,16275,7,16280,13
2016-07-29 12:51:00,12:51:02,12:51:57,94741,94938,16275.0,11,16280.0,13,16275.0,16285.0,16275.0,16275.0,136,-4,16270,17,16280,11
2016-07-29 12:52:00,12:52:00,12:52:55,94946,95195,16275.0,2,16280.0,14,16275.0,16280.0,16260.0,16275.0,207,42,16275,10,16280,12
2016-07-29 12:53:00,12:53:01,12:53:59,95204,95427,16275.0,10,16280.0,8,16275.0,16295.0,16275.0,16295.0,177,7,16290,16,16295,7
2016-07-29 12:54:00,12:54:02,12:54:57,95430,95636,16290.0,18,16295.0,8,16290.0,16310.0,16290.0,16305.0,216,122,16305,7,16310,9
2016-07-29 12:55:00,12:55:01,12:55:52,95644,95797,16300.0,15,16310.0,11,16305.0,16305.0,16290.0,16295.0,71,-8,16295,20,16300,9
2016-07-29 12:56:00,12:56:08,12:56:54,95815,95995,16295.0,20,16300.0,13,16295.0,16300.0,16270.0,16270.0,159,-81,16265,12,16270,8
2016-07-29 12:57:00,12:57:00,12:57:59,96004,96296,16265.0,11,16270.0,6,16265.0,16310.0,16265.0,16305.0,232,97,16305,2,16310,29
2016-07-29 12:58:00,12:58:03,12:58:57,96299,96497,16300.0,13,16305.0,3,16305.0,16305.0,16290.0,16305.0,127,25,16300,31,16310,21
2016-07-29 12:59:00,12:59:13,12:59:59,96510,96748,16305.0,6,16310.0,22,16305.0,16330.0,16305.0,16330.0,209,63,16325,69,16330,9
2016-07-29 13:00:00,13:00:00,13:00:59,96749,97119,16325.0,87,16330.0,10,16325.0,16350.0,16325.0,16345.0,439,44,16340,16,16345,4
2016-07-29 13:01:00,13:01:01,13:01:59,97124,97667,16340.0,18,16345.0,9,16345.0,16365.0,16330.0,16355.0,588,-15,16355,13,16360,14
2016-07-29 13:02:00,13:02:00,13:02:59,97672,98311,16355.0,13,16360.0,18,16355.0,16400.0,16355.0,16390.0,759,158,16390,7,16395,15
2016-07-29 13:03:00,13:03:01,13:03:59,98316,98710,16390.0,6,16395.0,19,16390.0,16400.0,16385.0,16395.0,351,-2,16395,8,16400,20
2016-07-29 13:04:00,13:04:01,13:04:58,98716,99123,16395.0,11,16400.0,19,16395.0,16425.0,16385.0,16420.0,540,123,16415,13,16420,5
2016-07-29 13:05:00,13:05:00,13:05:54,99127,99703,16415.0,13,16420.0,6,16420.0,16455.0,16415.0,16430.0,744,-150,16425,14,16430,6
2016-07-29 13:06:00,13:06:02,13:06:59,99720,100085,16425.0,17,16430.0,14,16430.0,16430.0,16395.0,16400.0,326,-110,16395,13,16405,17
2016-07-29 13:07:00,13:07:00,13:07:59,100092,100419,16400.0,2,16405.0,14,16405.0,16445.0,16400.0,16430.0,282,151,16440,15,16445,4
2016-07-29 13:08:00,13:08:00,13:08:58,100420,100849,16415.0,21,16420.0,2,16440.0,16455.0,16430.0,16455.0,429,95,16455,7,16460,9
2016-07-29 13:09:00,13:09:00,13:09:57,100856,101132,16455.0,11,16460.0,13,16460.0,16460.0,16445.0,16450.0,217,25,16445,20,16455,11
2016-07-29 13:10:00,13:10:00,13:10:56,101136,101354,16450.0,3,16455.0,11,16450.0,16465.0,16450.0,16460.0,151,65,16460,7,16465,13
2016-07-29 13:11:00,13:11:00,13:11:59,101364,101636,16460.0,17,16465.0,15,16465.0,16470.0,16440.0,16440.0,201,-92,16430,10,16440,16
2016-07-29 13:12:00,13:12:00,13:12:59,101638,101953,16435.0,14,16440.0,16,16440.0,16445.0,16420.0,16435.0,270,-25,16435,11,16435,15
2016-07-29 13:13:00,13:13:00,13:13:59,101956,102182,16435.0,12,16440.0,9,16435.0,16440.0,16425.0,16435.0,144,-54,16435,11,16440,15
2016-07-29 13:14:00,13:14:00,13:14:59,102187,102486,16435.0,17,16440.0,7,16440.0,16445.0,16425.0,16435.0,227,-97,16430,13,16435,1
2016-07-29 13:15:00,13:15:00,13:15:58,102489,102730,16430.0,15,16435.0,2,16430.0,16435.0,16420.0,16425.0,199,-37,16425,6,16430,21
2016-07-29 13:16:00,13:16:03,13:16:55,102742,102935,16425.0,12,16430.0,19,16430.0,16435.0,16420.0,16435.0,132,-35,16430,18,16435,9
2016-07-29 13:17:00,13:17:00,13:17:58,102943,103204,16430.0,20,16435.0,9,16435.0,16460.0,16435.0,16455.0,203,13,16450,20,16455,4
2016-07-29 13:18:00,13:18:02,13:18:59,103210,103384,16450.0,19,16455.0,6,16455.0,16460.0,16450.0,16450.0,107,9,16450,20,16455,9
2016-07-29 13:19:00,13:19:01,13:19:59,103387,103716,16450.0,20,16455.0,9,16455.0,16460.0,16440.0,16455.0,406,178,16450,14,16455,7
2016-07-29 13:20:00,13:20:05,13:20:57,103734,103918,16455.0,10,16460.0,14,16455.0,16460.0,16440.0,16445.0,127,-33,16440,18,16445,10
2016-07-29 13:21:00,13:21:01,13:21:59,103925,104342,16440.0,21,16445.0,7,16445.0,16460.0,16425.0,16430.0,372,-104,16425,10,16435,13
2016-07-29 13:22:00,13:22:01,13:22:59,104348,104599,16430.0,4,16435.0,13,16430.0,16440.0,16420.0,16435.0,220,-91,16435,24,16440,17
2016-07-29 13:23:00,13:23:03,13:23:58,104611,104834,16435.0,28,16440.0,21,16440.0,16440.0,16420.0,16420.0,214,-50,16420,11,16425,10
2016-07-29 13:24:00,13:24:00,13:24:59,104843,105104,16420.0,22,16425.0,6,16425.0,16450.0,16425.0,16450.0,185,103,16445,5,16450,53
2016-07-29 13:25:00,13:25:00,13:25:59,105109,105717,16445.0,10,16450.0,52,16445.0,16480.0,16445.0,16475.0,804,121,16470,28,16475,19
2016-07-29 13:26:00,13:26:00,13:26:56,105724,106020,16470.0,28,16475.0,15,16475.0,16485.0,16465.0,16470.0,386,118,16465,18,16470,18
2016-07-29 13:27:00,13:27:01,13:27:57,106026,106219,16465.0,18,16470.0,16,16465.0,16470.0,16460.0,16470.0,158,-30,16465,105,16470,17
2016-07-29 13:28:00,13:28:00,13:28:59,106227,106690,16465.0,111,16470.0,16,16470.0,16470.0,16450.0,16460.0,636,-277,16455,19,16460,7
2016-07-29 13:29:00,13:29:00,13:29:55,106691,106877,16460.0,28,16465.0,41,16460.0,16460.0,16455.0,16455.0,111,-27,16450,26,16455,3
2016-07-29 13:30:00,13:30:00,13:30:59,106882,107259,16450.0,27,16455.0,4,16455.0,16480.0,16450.0,16470.0,413,-73,16465,30,16470,4
2016-07-29 13:31:00,13:31:00,13:31:57,107262,107514,16465.0,30,16470.0,4,16470.0,16475.0,16455.0,16465.0,203,-83,16460,35,16465,12
2016-07-29 13:32:00,13:32:01,13:32:59,107521,107737,16460.0,35,16465.0,14,16465.0,16480.0,16465.0,16475.0,177,33,16470,13,16475,15
2016-07-29 13:33:00,13:33:00,13:33:59,107740,108034,16470.0,13,16475.0,15,16475.0,16485.0,16475.0,16480.0,279,38,16475,24,16480,16
2016-07-29 13:34:00,13:34:03,13:34:56,108039,108210,16475.0,24,16480.0,19,16480.0,16485.0,16480.0,16485.0,116,16,16480,41,16485,7
2016-07-29 13:35:00,13:35:01,13:35:59,108219,108398,16480.0,41,16485.0,7,16485.0,16490.0,16480.0,16480.0,138,-3,16470,17,16480,41
2016-07-29 13:36:00,13:36:00,13:36:59,108399,108665,16480.0,40,16485.0,9,16475.0,16475.0,16460.0,16470.0,204,-46,16470,13,16475,19
2016-07-29 13:37:00,13:37:01,13:37:57,108670,108958,16470.0,18,16475.0,21,16470.0,16475.0,16445.0,16445.0,297,-132,16440,21,16450,31
2016-07-29 13:38:00,13:38:00,13:38:58,108964,109262,16440.0,23,16450.0,25,16445.0,16450.0,16435.0,16440.0,236,-70,16435,26,16440,12
2016-07-29 13:39:00,13:39:01,13:39:57,109268,109604,16435.0,26,16440.0,10,16440.0,16450.0,16435.0,16440.0,319,-51,16435,15,16440,6
2016-07-29 13:40:00,13:40:00,13:40:59,109612,109925,16435.0,16,16440.0,6,16440.0,16455.0,16435.0,16440.0,284,-56,16435,31,16440,46
2016-07-29 13:41:00,13:41:05,13:41:58,109932,110139,16435.0,32,16440.0,52,16440.0,16445.0,16435.0,16445.0,264,101,16440,23,16445,22
2016-07-29 13:42:00,13:42:01,13:42:59,110145,110479,16440.0,23,16445.0,23,16445.0,16470.0,16445.0,16470.0,321,219,16470,10,16475,21
2016-07-29 13:43:00,13:43:02,13:43:59,110487,111154,16470.0,26,16475.0,23,16475.0,16510.0,16470.0,16510.0,909,392,16505,18,16510,12
2016-07-29 13:44:00,13:44:00,13:44:59,111157,111477,16505.0,18,16510.0,12,16505.0,16515.0,16490.0,16505.0,266,-102,16500,26,16505,15
2016-07-29 13:45:00,13:45:00,13:45:57,111478,111789,16500.0,27,16505.0,16,16505.0,16510.0,16495.0,16500.0,306,-14,16495,20,16500,8
2016-07-29 13:46:00,13:46:01,13:46:58,111796,112083,16495.0,24,16500.0,14,16500.0,16510.0,16495.0,16505.0,317,37,16500,10,16505,17
2016-07-29 13:47:00,13:47:00,13:47:59,112087,112397,16500.0,10,16505.0,19,16505.0,16535.0,16500.0,16530.0,342,200,16530,46,16535,17
2016-07-29 13:48:00,13:48:01,13:48:59,112400,112896,16530.0,42,16535.0,18,16535.0,16545.0,16525.0,16540.0,693,41,16535,36,16540,2
