,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 10:54:00,10:54:09,10:54:52,33612,33625,16505.0,20,16510.0,18,16510.0,16510.0,16510.0,16510.0,3,3,16505,32,16510,14
2016-07-28 10:55:00,10:55:03,10:55:56,33628,33695,16505.0,32,16510.0,14,16510.0,16515.0,16510.0,16510.0,55,21,16505,34,16510,2
2016-07-28 10:56:00,10:56:47,10:56:58,33720,33726,16505.0,32,16510.0,12,16505.0,16505.0,16505.0,16505.0,2,-2,16505,31,16510,16
2016-07-28 10:57:00,10:57:04,10:57:48,33733,33750,16505.0,33,16510.0,12,16510.0,16510.0,16510.0,16510.0,3,3,16505,33,16510,11
2016-07-28 10:58:00,10:58:30,10:58:30,33767,33767,16505.0,33,16510.0,19,16505.0,16505.0,16505.0,16505.0,1,-1,16505,30,16510,23
2016-07-28 10:59:00,10:59:08,10:59:47,33775,33847,16505.0,21,16510.0,29,16505.0,16505.0,16495.0,16495.0,46,-36,16490,33,16495,3
2016-07-28 11:00:00,11:00:06,11:00:57,33862,33922,16490.0,34,16495.0,9,16495.0,16495.0,16495.0,16495.0,25,3,16490,29,16495,11
2016-07-28 11:01:00,11:01:19,11:01:58,33931,34011,16490.0,31,16495.0,16,16495.0,16495.0,16485.0,16485.0,81,-3,16485,26,16490,29
2016-07-28 11:02:00,11:02:12,11:02:33,34026,34052,16485.0,15,16490.0,40,16485.0,16490.0,16485.0,16485.0,19,-11,16485,14,16490,34
2016-07-28 11:03:00,11:03:38,11:03:38,34080,34080,16485.0,25,16490.0,27,16485.0,16485.0,16485.0,16485.0,1,-1,16485,12,16490,30
2016-07-28 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-07-28 11:05:00,11:05:09,11:05:56,34119,34302,16485.0,27,16490.0,18,16485.0,16495.0,16480.0,16480.0,137,-61,16470,29,16480,14
2016-07-28 11:06:00,11:06:02,11:06:37,34306,34370,16475.0,49,16480.0,20,16475.0,16475.0,16475.0,16475.0,64,-40,16475,4,16480,36
2016-07-28 11:07:00,11:07:22,11:07:59,34393,34475,16475.0,30,16480.0,14,16480.0,16495.0,16480.0,16495.0,87,79,16490,27,16495,9
2016-07-28 11:08:00,11:08:15,11:08:16,34494,34535,16490.0,31,16495.0,9,16490.0,16490.0,16490.0,16490.0,80,-80,16490,8,16495,22
2016-07-28 11:09:00,11:09:21,11:09:56,34563,34657,16490.0,17,16495.0,29,16490.0,16490.0,16475.0,16475.0,129,-129,16475,8,16480,45
2016-07-28 11:10:00,11:10:08,11:10:52,34668,34782,16475.0,22,16480.0,37,16475.0,16475.0,16470.0,16475.0,124,-32,16475,10,16475,57
2016-07-28 11:11:00,11:11:21,11:11:28,34787,34830,16475.0,13,16480.0,53,16475.0,16475.0,16470.0,16470.0,60,-60,16465,32,16475,54
2016-07-28 11:12:00,11:12:09,11:12:39,34852,34920,16470.0,24,16475.0,50,16475.0,16475.0,16470.0,16475.0,104,30,16475,16,16480,48
2016-07-28 11:13:00,11:13:45,11:13:58,34949,34962,16475.0,31,16480.0,50,16480.0,16480.0,16480.0,16480.0,26,26,16480,20,16485,32
2016-07-28 11:14:00,11:14:40,11:14:54,34992,35029,16480.0,24,16485.0,18,16485.0,16490.0,16485.0,16485.0,40,20,16480,23,16485,8
2016-07-28 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-07-28 11:16:00,11:16:36,11:16:36,35081,35088,16480.0,29,16485.0,8,16485.0,16485.0,16485.0,16485.0,9,9,16480,24,16485,20
2016-07-28 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-07-28 11:18:00,11:18:14,11:18:47,35130,35206,16480.0,20,16485.0,29,16485.0,16485.0,16475.0,16475.0,82,-38,16470,53,16475,34
2016-07-28 11:19:00,11:19:46,11:19:46,35236,35242,16470.0,41,16475.0,40,16470.0,16470.0,16470.0,16470.0,38,-38,16465,19,16470,79
2016-07-28 11:20:00,11:20:14,11:20:57,35266,35314,16465.0,17,16470.0,33,16465.0,16465.0,16465.0,16465.0,31,7,16460,35,16470,38
2016-07-28 11:21:00,11:21:00,11:21:48,35321,35518,16465.0,22,16470.0,32,16465.0,16470.0,16460.0,16465.0,251,-103,16460,39,16465,23
2016-07-28 11:22:00,11:22:17,11:22:25,35541,35594,16460.0,26,16465.0,33,16460.0,16465.0,16460.0,16465.0,51,-3,16460,42,16470,32
2016-07-28 11:23:00,11:23:33,11:23:59,35634,35690,16465.0,35,16470.0,8,16470.0,16470.0,16470.0,16470.0,35,-13,16470,9,16475,29
2016-07-28 11:24:00,11:24:02,11:24:40,35693,35764,16470.0,9,16475.0,29,16470.0,16470.0,16470.0,16470.0,56,-30,16470,5,16475,30
2016-07-28 11:25:00,11:25:00,11:25:54,35784,35835,16470.0,26,16475.0,23,16470.0,16475.0,16470.0,16475.0,24,-8,16470,35,16475,39
2016-07-28 11:26:00,11:26:00,11:26:58,35840,35937,16470.0,36,16475.0,37,16470.0,16480.0,16470.0,16480.0,66,36,16475,30,16480,24
2016-07-28 11:27:00,11:27:07,11:27:35,35956,36022,16475.0,29,16480.0,21,16480.0,16485.0,16480.0,16485.0,62,62,16480,21,16485,14
2016-07-28 11:28:00,11:28:14,11:28:14,36050,36078,16480.0,17,16485.0,23,16480.0,16480.0,16480.0,16480.0,43,-43,16480,9,16485,26
2016-07-28 11:29:00,11:29:10,11:29:59,36103,36191,16480.0,31,16485.0,16,16485.0,16490.0,16485.0,16485.0,82,54,16480,28,16485,5
2016-07-28 11:30:00,11:30:00,11:30:49,36194,36439,16480.0,28,16485.0,5,16485.0,16490.0,16485.0,16485.0,240,116,16485,6,16490,24
2016-07-28 11:31:00,11:31:04,11:31:59,36453,36565,16485.0,11,16490.0,24,16485.0,16485.0,16475.0,16475.0,109,-39,16475,21,16480,66
2016-07-28 11:32:00,11:32:15,11:32:55,36576,36605,16475.0,22,16480.0,39,16475.0,16475.0,16475.0,16475.0,12,-12,16475,19,16480,36
2016-07-28 11:33:00,11:33:05,11:33:57,36613,36723,16475.0,19,16480.0,41,16475.0,16490.0,16475.0,16485.0,132,-34,16480,36,16490,38
2016-07-28 11:34:00,11:34:08,11:34:56,36733,36880,16480.0,43,16485.0,28,16480.0,16485.0,16475.0,16480.0,154,0,16475,32,16480,13
2016-07-28 11:35:00,11:35:01,11:35:30,36894,36973,16475.0,7,16480.0,34,16475.0,16480.0,16470.0,16480.0,53,1,16475,39,16480,13
2016-07-28 11:36:00,11:36:06,11:36:54,37005,37119,16475.0,14,16480.0,25,16480.0,16490.0,16475.0,16475.0,137,33,16475,9,16480,33
2016-07-28 11:37:00,11:37:01,11:37:46,37126,37242,16475.0,11,16480.0,39,16480.0,16485.0,16480.0,16480.0,132,46,16480,27,16485,27
2016-07-28 11:38:00,11:38:05,11:38:48,37267,37330,16480.0,32,16485.0,19,16485.0,16485.0,16485.0,16485.0,53,25,16485,13,16490,27
2016-07-28 11:39:00,11:39:01,11:39:56,37342,37511,16485.0,18,16490.0,26,16485.0,16485.0,16475.0,16475.0,152,-46,16475,4,16480,40
2016-07-28 11:40:00,11:40:01,11:40:59,37519,37828,16475.0,21,16480.0,33,16475.0,16475.0,16445.0,16445.0,435,-253,16445,10,16445,14
2016-07-28 11:41:00,11:41:01,11:41:59,37830,38113,16445.0,10,16450.0,41,16445.0,16455.0,16440.0,16455.0,432,-45,16455,12,16460,28
2016-07-28 11:42:00,11:42:02,11:42:59,38118,38331,16455.0,15,16460.0,29,16455.0,16455.0,16450.0,16450.0,338,-266,16445,55,16450,15
2016-07-28 11:43:00,11:43:00,11:43:57,38334,38455,16445.0,55,16450.0,15,16450.0,16460.0,16445.0,16445.0,97,-51,16445,7,16450,30
2016-07-28 11:44:00,11:44:02,11:44:59,38463,38605,16445.0,9,16450.0,31,16445.0,16450.0,16445.0,16450.0,152,-85,16450,8,16455,21
2016-07-28 11:45:00,11:45:01,11:45:59,38610,38703,16450.0,3,16455.0,26,16450.0,16450.0,16445.0,16445.0,55,-25,16440,26,16445,9
2016-07-28 11:46:00,11:46:00,11:46:58,38709,38868,16440.0,25,16445.0,20,16445.0,16445.0,16435.0,16435.0,134,22,16435,75,16440,37
2016-07-28 11:47:00,11:47:00,11:47:59,38874,39054,16435.0,70,16440.0,40,16435.0,16445.0,16435.0,16435.0,250,-45,16435,10,16440,37
2016-07-28 11:48:00,11:48:00,11:48:57,39056,39177,16435.0,10,16440.0,49,16435.0,16445.0,16435.0,16440.0,130,-26,16440,20,16445,25
2016-07-28 11:49:00,11:49:00,11:49:56,39181,39351,16440.0,22,16445.0,25,16440.0,16440.0,16435.0,16440.0,212,-57,16440,11,16445,20
2016-07-28 11:50:00,11:50:01,11:50:46,39363,39465,16440.0,30,16445.0,21,16440.0,16445.0,16435.0,16435.0,141,-135,16435,24,16440,32
2016-07-28 11:51:00,11:51:12,11:51:56,39481,39647,16435.0,16,16440.0,36,16440.0,16450.0,16440.0,16445.0,208,124,16445,10,16450,35
2016-07-28 11:52:00,11:52:01,11:52:51,39654,39786,16445.0,23,16450.0,65,16450.0,16450.0,16440.0,16450.0,239,-27,16445,57,16455,30
2016-07-28 11:53:00,11:53:12,11:53:46,39812,39907,16445.0,43,16450.0,31,16445.0,16445.0,16440.0,16440.0,130,-110,16440,8,16445,31
2016-07-28 11:54:00,11:54:00,11:54:41,39917,39992,16440.0,13,16445.0,36,16440.0,16450.0,16440.0,16450.0,133,51,16445,14,16450,19
2016-07-28 11:55:00,11:55:29,11:55:52,40011,40104,16445.0,19,16450.0,33,16450.0,16455.0,16445.0,16455.0,120,-15,16450,43,16460,54
2016-07-28 11:56:00,11:56:00,11:56:59,40117,40209,16450.0,30,16455.0,13,16455.0,16455.0,16455.0,16455.0,88,8,16455,12,16460,46
2016-07-28 11:57:00,11:57:01,11:57:01,40216,40219,16455.0,20,16460.0,47,16455.0,16455.0,16455.0,16455.0,7,-7,16455,12,16460,63
2016-07-28 11:58:00,11:58:20,11:58:50,40241,40292,16455.0,29,16460.0,90,16460.0,16460.0,16455.0,16455.0,93,37,16450,40,16460,51
2016-07-28 11:59:00,11:59:07,11:59:38,40308,40370,16455.0,20,16460.0,47,16455.0,16465.0,16455.0,16465.0,98,20,16465,11,16470,22
2016-07-28 12:00:00,12:00:01,12:00:58,40391,40471,16465.0,16,16470.0,29,16465.0,16470.0,16465.0,16465.0,49,-30,16460,37,16470,25
2016-07-28 12:01:00,12:01:18,12:01:42,40482,40522,16460.0,25,16465.0,11,16465.0,16465.0,16465.0,16465.0,18,14,16465,2,16470,31
2016-07-28 12:02:00,12:02:33,12:02:58,40548,40617,16465.0,24,16470.0,19,16470.0,16475.0,16470.0,16475.0,52,46,16475,12,16480,24
2016-07-28 12:03:00,12:03:13,12:03:38,40632,40668,16475.0,17,16480.0,27,16475.0,16475.0,16475.0,16475.0,39,5,16475,5,16480,22
2016-07-28 12:04:00,12:04:34,12:04:57,40697,40743,16475.0,30,16480.0,17,16480.0,16480.0,16475.0,16475.0,61,-57,16475,7,16480,21
2016-07-28 12:05:00,12:05:21,12:05:54,40766,40913,16475.0,18,16480.0,19,16480.0,16485.0,16475.0,16485.0,152,55,16480,35,16490,47
2016-07-28 12:06:00,12:06:02,12:06:59,40936,41057,16480.0,9,16485.0,17,16480.0,16480.0,16465.0,16465.0,93,-42,16465,7,16470,31
2016-07-28 12:07:00,12:07:00,12:07:56,41060,41180,16465.0,7,16470.0,31,16465.0,16465.0,16455.0,16455.0,99,-90,16450,30,16455,2
2016-07-28 12:08:00,12:08:00,12:08:45,41188,41240,16450.0,26,16455.0,3,16455.0,16455.0,16455.0,16455.0,21,6,16455,4,16460,31
2016-07-28 12:09:00,12:09:08,12:09:52,41264,41361,16450.0,30,16455.0,13,16455.0,16460.0,16455.0,16455.0,103,-10,16455,14,16460,36
2016-07-28 12:10:00,12:10:08,12:10:50,41386,41450,16455.0,18,16460.0,31,16460.0,16460.0,16460.0,16460.0,70,12,16455,33,16460,11
2016-07-28 12:11:00,12:11:57,12:11:59,41481,41493,16455.0,15,16460.0,21,16460.0,16460.0,16460.0,16460.0,15,13,16460,11,16465,29
2016-07-28 12:12:00,12:12:15,12:12:46,41502,41545,16460.0,28,16465.0,31,16460.0,16460.0,16460.0,16460.0,47,-25,16455,19,16460,24
2016-07-28 12:13:00,12:13:02,12:13:52,41561,41607,16455.0,31,16460.0,23,16460.0,16460.0,16460.0,16460.0,45,45,16455,26,16465,43
2016-07-28 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-07-28 12:15:00,12:15:14,12:15:41,41653,41701,16455.0,30,16460.0,17,16460.0,16460.0,16460.0,16460.0,35,7,16460,36,16465,18
2016-07-28 12:16:00,12:16:05,12:16:59,41721,41807,16460.0,27,16465.0,21,16465.0,16465.0,16465.0,16465.0,46,19,16465,4,16470,41
2016-07-28 12:17:00,12:17:00,12:17:43,41808,41864,16465.0,9,16470.0,40,16465.0,16470.0,16455.0,16455.0,48,-35,16455,14,16460,27
2016-07-28 12:18:00,12:18:05,12:18:33,41871,41930,16455.0,16,16460.0,28,16460.0,16460.0,16455.0,16455.0,59,43,16450,25,16455,10
2016-07-28 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-07-28 12:20:00,12:20:24,12:20:59,41991,42102,16450.0,22,16455.0,22,16455.0,16460.0,16455.0,16460.0,106,53,16460,14,16465,27
2016-07-28 12:21:00,12:21:09,12:21:45,42110,42190,16460.0,20,16465.0,27,16465.0,16465.0,16460.0,16465.0,85,53,16460,21,16465,5
2016-07-28 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16465.0,16465.0,16465.0,16465.0,0,0,0,0,0,0
2016-07-28 12:23:00,12:23:06,12:23:58,42230,42313,16460.0,25,16465.0,9,16465.0,16465.0,16465.0,16465.0,68,39,16460,33,16470,39
2016-07-28 12:24:00,12:24:08,12:24:51,42324,42366,16460.0,27,16470.0,39,16465.0,16465.0,16465.0,16465.0,17,10,16460,28,16470,39
2016-07-28 12:25:00,12:25:03,12:25:50,42375,42436,16460.0,27,16465.0,2,16465.0,16470.0,16465.0,16470.0,38,38,16470,24,16475,19
2016-07-28 12:26:00,12:26:00,12:26:56,42451,42545,16470.0,18,16475.0,21,16470.0,16475.0,16465.0,16470.0,77,-7,16465,28,16470,6
2016-07-28 12:27:00,12:27:36,12:27:56,42583,42630,16465.0,23,16470.0,18,16465.0,16465.0,16465.0,16465.0,38,-26,16465,7,16470,20
2016-07-28 12:28:00,12:28:35,12:28:38,42656,42673,16465.0,25,16470.0,17,16470.0,16470.0,16470.0,16470.0,16,2,16470,11,16475,34
2016-07-28 12:29:00,12:29:04,12:29:56,42687,42755,16470.0,20,16475.0,29,16475.0,16475.0,16470.0,16470.0,72,14,16470,7,16475,30
2016-07-28 12:30:00,12:30:37,12:30:50,42774,42802,16470.0,19,16475.0,27,16470.0,16470.0,16465.0,16465.0,31,-31,16460,23,16465,14
2016-07-28 12:31:00,12:31:46,12:31:56,42843,42896,16460.0,11,16465.0,33,16460.0,16460.0,16450.0,16450.0,59,-59,16445,19,16450,15
2016-07-28 12:32:00,12:32:26,12:32:54,42919,43034,16445.0,19,16450.0,26,16450.0,16455.0,16450.0,16450.0,186,38,16445,23,16450,13
2016-07-28 12:33:00,12:33:06,12:33:56,43048,43105,16445.0,22,16450.0,42,16450.0,16450.0,16445.0,16445.0,39,-30,16440,33,16445,1
2016-07-28 12:34:00,12:34:00,12:34:24,43110,43173,16440.0,33,16445.0,19,16445.0,16455.0,16445.0,16455.0,78,68,16450,42,16455,22
2016-07-28 12:35:00,12:35:13,12:35:40,43198,43238,16450.0,34,16455.0,38,16455.0,16460.0,16455.0,16455.0,50,44,16450,29,16460,43
2016-07-28 12:36:00,12:36:10,12:36:46,43256,43290,16450.0,33,16455.0,31,16455.0,16455.0,16450.0,16455.0,9,7,16450,26,16455,20
2016-07-28 12:37:00,12:37:22,12:37:28,43307,43315,16450.0,38,16455.0,22,16455.0,16455.0,16455.0,16455.0,5,5,16450,25,16455,16
2016-07-28 12:38:00,12:38:04,12:38:59,43338,43486,16450.0,19,16455.0,27,16455.0,16455.0,16445.0,16445.0,121,-70,16440,27,16445,7
2016-07-28 12:39:00,12:39:08,12:39:59,43499,43579,16440.0,23,16445.0,2,16445.0,16445.0,16435.0,16435.0,47,-37,16435,19,16440,38
2016-07-28 12:40:00,12:40:04,12:40:55,43592,43790,16435.0,30,16440.0,39,16440.0,16445.0,16430.0,16445.0,224,64,16440,42,16445,1
2016-07-28 12:41:00,12:41:22,12:41:45,43810,43865,16440.0,42,16445.0,13,16445.0,16445.0,16445.0,16445.0,62,20,16445,5,16450,40
2016-07-28 12:42:00,12:42:00,12:42:57,43873,44020,16445.0,5,16450.0,39,16445.0,16445.0,16440.0,16440.0,146,-5,16440,2,16445,64
2016-07-28 12:43:00,12:43:00,12:43:59,44028,44053,16440.0,17,16445.0,52,16445.0,16445.0,16445.0,16445.0,20,20,16445,10,16450,35
2016-07-28 12:44:00,12:44:00,12:44:26,44054,44140,16440.0,23,16445.0,40,16445.0,16450.0,16445.0,16450.0,123,89,16450,8,16455,26
2016-07-28 12:45:00,12:45:04,12:45:15,44173,44180,16450.0,12,16455.0,39,16450.0,16455.0,16450.0,16455.0,4,-2,16450,18,16455,37
2016-07-28 12:46:00,12:46:03,12:46:45,44197,44303,16450.0,15,16455.0,36,16450.0,16450.0,16445.0,16450.0,102,59,16450,4,16455,30
2016-07-28 12:47:00,12:47:02,12:47:53,44320,44505,16450.0,20,16455.0,26,16450.0,16460.0,16450.0,16460.0,177,104,16455,25,16460,5
2016-07-28 12:48:00,12:48:01,12:48:52,44512,44600,16455.0,24,16460.0,12,16455.0,16460.0,16455.0,16460.0,80,36,16455,36,16465,70
2016-07-28 12:49:00,12:49:04,12:49:35,44613,44642,16455.0,22,16460.0,12,16460.0,16460.0,16460.0,16460.0,19,13,16460,10,16460,4
2016-07-28 12:50:00,12:50:00,12:50:55,44670,44714,16460.0,8,16465.0,65,16460.0,16460.0,16460.0,16460.0,8,3,16455,24,16460,14
2016-07-28 12:51:00,12:51:30,12:51:57,44733,44777,16455.0,19,16460.0,21,16455.0,16455.0,16455.0,16455.0,28,-22,16450,26,16460,32
2016-07-28 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-07-28 12:53:00,12:53:01,12:53:43,44834,44867,16455.0,6,16460.0,38,16455.0,16455.0,16455.0,16455.0,11,3,16450,35,16455,5
2016-07-28 12:54:00,12:54:10,12:54:10,44893,44893,16450.0,30,16455.0,8,16455.0,16455.0,16455.0,16455.0,1,1,16450,23,16455,5
2016-07-28 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-07-28 12:56:00,12:56:17,12:56:55,44992,45053,16450.0,35,16455.0,11,16450.0,16460.0,16450.0,16460.0,39,-1,16455,44,16465,67
2016-07-28 12:57:00,12:57:09,12:57:41,45064,45137,16455.0,36,16460.0,10,16460.0,16460.0,16460.0,16460.0,73,30,16460,9,16465,65
2016-07-28 12:58:00,12:58:02,12:58:58,45152,45190,16460.0,31,16465.0,63,16465.0,16465.0,16460.0,16460.0,19,-9,16460,1,16465,65
2016-07-28 12:59:00,12:59:21,12:59:56,45202,45259,16460.0,30,16465.0,61,16460.0,16460.0,16460.0,16460.0,55,-50,16460,2,16465,62
2016-07-28 13:00:00,13:00:00,13:00:59,45263,45406,16455.0,38,16465.0,62,16465.0,16465.0,16445.0,16445.0,70,-23,16445,4,16450,26
2016-07-28 13:01:00,13:01:05,13:01:15,45415,45453,16445.0,4,16450.0,44,16445.0,16450.0,16445.0,16445.0,28,-13,16445,5,16450,49
2016-07-28 13:02:00,13:02:03,13:02:59,45497,45580,16445.0,24,16450.0,38,16450.0,16455.0,16450.0,16450.0,77,-7,16450,23,16455,34
2016-07-28 13:03:00,13:03:00,13:03:32,45583,45630,16450.0,23,16455.0,34,16450.0,16455.0,16450.0,16450.0,46,-44,16450,30,16455,19
2016-07-28 13:04:00,13:04:03,13:04:59,45645,45751,16450.0,31,16455.0,21,16450.0,16455.0,16450.0,16455.0,96,48,16455,12,16460,39
2016-07-28 13:05:00,13:05:22,13:05:22,45764,45764,16455.0,15,16460.0,33,16455.0,16455.0,16455.0,16455.0,1,-1,16455,14,16460,37
2016-07-28 13:06:00,13:06:00,13:06:40,45777,45828,16455.0,16,16460.0,31,16460.0,16465.0,16460.0,16465.0,37,35,16460,18,16465,60
2016-07-28 13:07:00,13:07:16,13:07:53,45851,45941,16460.0,24,16465.0,62,16465.0,16465.0,16465.0,16465.0,115,103,16460,37,16465,1
2016-07-28 13:08:00,13:08:00,13:08:38,45950,45984,16460.0,33,16465.0,2,16465.0,16470.0,16465.0,16470.0,5,5,16465,28,16470,24
2016-07-28 13:09:00,13:09:04,13:09:50,45993,46054,16465.0,16,16470.0,31,16470.0,16470.0,16465.0,16465.0,23,-7,16460,43,16465,2
2016-07-28 13:10:00,13:10:14,13:10:52,46074,46115,16460.0,33,16465.0,7,16465.0,16465.0,16465.0,16465.0,21,-5,16465,13,16470,38
2016-07-28 13:11:00,13:11:17,13:11:27,46135,46153,16465.0,30,16470.0,31,16470.0,16470.0,16470.0,16470.0,5,5,16465,22,16470,33
2016-07-28 13:12:00,13:12:06,13:12:51,46177,46190,16465.0,26,16470.0,30,16470.0,16470.0,16470.0,16470.0,5,5,16465,23,16470,35
2016-07-28 13:13:00,13:13:44,13:13:57,46230,46275,16465.0,26,16470.0,29,16470.0,16470.0,16470.0,16470.0,38,6,16470,18,16475,46
2016-07-28 13:14:00,13:14:07,13:14:49,46287,46408,16470.0,23,16475.0,46,16470.0,16475.0,16470.0,16475.0,120,-1,16470,28,16475,5
2016-07-28 13:15:00,13:15:24,13:15:58,46431,46596,16470.0,32,16475.0,30,16475.0,16480.0,16470.0,16470.0,230,59,16470,42,16480,40
2016-07-28 13:16:00,13:16:00,13:16:55,46599,46693,16470.0,43,16480.0,41,16470.0,16480.0,16470.0,16480.0,66,47,16475,32,16480,17
2016-07-28 13:17:00,13:17:07,13:17:59,46704,46793,16475.0,14,16480.0,30,16475.0,16475.0,16475.0,16475.0,83,25,16475,5,16480,49
2016-07-28 13:18:00,13:18:02,13:18:54,46798,46928,16475.0,7,16480.0,51,16475.0,16480.0,16470.0,16480.0,118,-8,16475,44,16480,1
2016-07-28 13:19:00,13:19:04,13:19:42,46943,47013,16480.0,3,16485.0,35,16480.0,16480.0,16475.0,16475.0,52,5,16470,35,16475,27
2016-07-28 13:20:00,13:20:01,13:20:57,47030,47199,16470.0,26,16475.0,30,16475.0,16475.0,16460.0,16465.0,171,-84,16465,14,16470,50
2016-07-28 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,16465.0,16465.0,16465.0,16465.0,0,0,0,0,0,0
2016-07-28 13:22:00,13:22:02,13:22:48,47235,47320,16465.0,31,16470.0,35,16465.0,16475.0,16465.0,16475.0,88,50,16470,26,16475,11
2016-07-28 13:23:00,13:23:34,13:23:47,47359,47375,16470.0,32,16475.0,12,16475.0,16475.0,16475.0,16475.0,6,6,16470,36,16475,15
2016-07-28 13:24:00,13:24:08,13:24:49,47391,47477,16470.0,43,16475.0,4,16475.0,16485.0,16475.0,16480.0,30,6,16480,35,16485,16
2016-07-28 13:25:00,13:25:03,13:25:54,47482,47635,16480.0,34,16485.0,17,16485.0,16485.0,16480.0,16485.0,121,-21,16480,46,16490,48
2016-07-28 13:26:00,13:26:27,13:26:27,47669,47681,16485.0,18,16490.0,63,16485.0,16485.0,16485.0,16485.0,18,-18,16480,34,16485,6
2016-07-28 13:27:00,13:27:12,13:27:58,47715,47788,16480.0,21,16485.0,35,16485.0,16485.0,16480.0,16480.0,76,46,16480,22,16485,16
2016-07-28 13:28:00,13:28:51,13:28:58,47820,47852,16480.0,23,16485.0,24,16485.0,16485.0,16485.0,16485.0,25,3,16480,28,16485,22
2016-07-28 13:29:00,13:29:09,13:29:53,47859,47920,16480.0,30,16485.0,23,16485.0,16485.0,16485.0,16485.0,37,2,16480,43,16485,30
2016-07-28 13:30:00,13:30:00,13:30:46,47924,48010,16480.0,43,16485.0,32,16485.0,16485.0,16485.0,16485.0,57,29,16480,48,16485,65
2016-07-28 13:31:00,13:31:00,13:31:57,48019,48190,16480.0,42,16485.0,66,16485.0,16490.0,16480.0,16485.0,202,40,16485,21,16490,40
2016-07-28 13:32:00,13:32:07,13:32:37,48194,48258,16485.0,26,16490.0,45,16490.0,16490.0,16480.0,16485.0,49,-31,16480,30,16485,22
2016-07-28 13:33:00,13:33:06,13:33:53,48284,48339,16480.0,31,16485.0,27,16485.0,16485.0,16480.0,16485.0,21,-5,16480,47,16485,24
2016-07-28 13:34:00,13:34:02,13:34:52,48345,48468,16480.0,50,16485.0,24,16485.0,16485.0,16470.0,16475.0,109,-97,16470,21,16475,34
2016-07-28 13:35:00,13:35:29,13:35:53,48498,48549,16470.0,38,16475.0,30,16475.0,16475.0,16470.0,16475.0,20,-12,16470,23,16475,30
2016-07-28 13:36:00,13:36:12,13:36:53,48571,48650,16470.0,29,16475.0,45,16475.0,16475.0,16465.0,16470.0,60,-36,16465,40,16475,65
2016-07-28 13:37:00,13:37:03,13:37:56,48665,48767,16465.0,33,16470.0,36,16470.0,16470.0,16470.0,16470.0,110,91,16465,42,16475,43
2016-07-28 13:38:00,13:38:01,13:38:58,48782,48900,16465.0,43,16470.0,7,16470.0,16470.0,16465.0,16470.0,66,14,16465,45,16470,5
2016-07-28 13:39:00,13:39:04,13:39:57,48907,49053,16465.0,45,16470.0,3,16470.0,16480.0,16470.0,16480.0,111,7,16480,10,16485,55
2016-07-28 13:40:00,13:40:02,13:40:58,49065,49204,16480.0,39,16485.0,35,16485.0,16490.0,16480.0,16485.0,144,13,16485,11,16490,37
2016-07-28 13:41:00,13:41:06,13:41:58,49216,49294,16485.0,15,16490.0,31,16490.0,16490.0,16485.0,16485.0,25,-15,16480,45,16485,2
2016-07-28 13:42:00,13:42:08,13:42:55,49300,49445,16480.0,44,16485.0,3,16485.0,16490.0,16480.0,16490.0,128,-19,16485,28,16490,30
2016-07-28 13:43:00,13:43:08,13:43:58,49462,49587,16485.0,31,16490.0,33,16485.0,16490.0,16485.0,16485.0,89,11,16485,7,16490,28
2016-07-28 13:44:00,13:44:04,13:44:57,49595,49702,16485.0,12,16490.0,37,16490.0,16490.0,16480.0,16485.0,101,-44,16485,11,16490,36
2016-07-28 13:45:00,13:45:01,13:45:59,49707,49883,16485.0,10,16490.0,34,16485.0,16490.0,16485.0,16485.0,174,-2,16480,42,16485,3
2016-07-28 13:46:00,13:46:01,13:46:55,49888,49991,16480.0,34,16485.0,5,16485.0,16490.0,16485.0,16490.0,87,87,16485,42,16490,30
2016-07-28 13:47:00,13:47:02,13:47:58,49998,50149,16485.0,42,16490.0,36,16490.0,16490.0,16485.0,16485.0,212,-54,16480,34,16485,10
2016-07-28 13:48:00,13:48:03,13:48:54,50157,50312,16480.0,34,16485.0,20,16485.0,16485.0,16475.0,16475.0,110,-59,16470,51,16475,4
2016-07-28 13:49:00,13:49:02,13:49:54,50326,50419,16470.0,41,16475.0,11,16475.0,16480.0,16475.0,16475.0,42,16,16470,47,16475,26
