,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 10:54:00,10:54:00,10:54:57,25400,25569,16550.0,24,16555.0,13,16555.0,16565.0,16555.0,16560.0,177,77,16555,39,16560,12
2016-05-24 10:55:00,10:55:06,10:55:53,25586,25660,16555.0,38,16560.0,6,16560.0,16560.0,16555.0,16555.0,40,4,16555,9,16560,120
2016-05-24 10:56:00,10:56:07,10:56:15,25681,25701,16555.0,34,16560.0,8,16560.0,16560.0,16560.0,16560.0,16,4,16555,37,16560,8
2016-05-24 10:57:00,10:57:26,10:57:49,25739,25803,16555.0,47,16560.0,45,16555.0,16555.0,16555.0,16555.0,56,-38,16555,11,16560,46
2016-05-24 10:58:00,10:58:05,10:58:43,25811,25921,16555.0,80,16560.0,44,16560.0,16565.0,16555.0,16555.0,139,-9,16550,26,16555,16
2016-05-24 10:59:00,10:59:01,10:59:42,25929,26001,16550.0,20,16555.0,18,16550.0,16555.0,16550.0,16555.0,73,25,16550,19,16555,11
2016-05-24 11:00:00,11:00:21,11:00:40,26024,26043,16550.0,8,16555.0,19,16550.0,16550.0,16550.0,16550.0,14,-14,16550,13,16555,28
2016-05-24 11:01:00,11:01:34,11:01:34,26057,26059,16550.0,30,16555.0,10,16555.0,16555.0,16555.0,16555.0,10,10,16555,10,16560,26
2016-05-24 11:02:00,11:02:53,11:02:53,26106,26113,16555.0,12,16560.0,27,16555.0,16555.0,16555.0,16555.0,13,-12,16555,6,16560,28
2016-05-24 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-05-24 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-05-24 11:05:00,11:05:00,11:05:59,26175,26300,16555.0,21,16560.0,20,16560.0,16570.0,16560.0,16565.0,105,37,16565,4,16570,20
2016-05-24 11:06:00,11:06:04,11:06:48,26304,26401,16565.0,9,16570.0,20,16565.0,16570.0,16565.0,16570.0,65,27,16565,21,16575,30
2016-05-24 11:07:00,11:07:19,11:07:58,26422,26472,16565.0,17,16570.0,18,16565.0,16565.0,16560.0,16565.0,26,-14,16560,14,16565,4
2016-05-24 11:08:00,11:08:02,11:08:45,26479,26592,16560.0,11,16565.0,17,16560.0,16565.0,16560.0,16560.0,67,-3,16555,22,16565,21
2016-05-24 11:09:00,11:09:21,11:09:47,26610,26638,16555.0,23,16560.0,3,16560.0,16560.0,16555.0,16560.0,9,-3,16555,25,16560,6
2016-05-24 11:10:00,11:10:43,11:10:57,26691,26712,16555.0,20,16560.0,3,16560.0,16565.0,16560.0,16565.0,13,13,16560,6,16565,19
2016-05-24 11:11:00,11:11:00,11:11:48,26717,26756,16560.0,4,16565.0,20,16560.0,16560.0,16560.0,16560.0,11,-7,16555,25,16560,6
2016-05-24 11:12:00,11:12:14,11:12:29,26769,26781,16555.0,24,16560.0,6,16560.0,16560.0,16560.0,16560.0,9,3,16560,3,16565,19
2016-05-24 11:13:00,11:13:05,11:13:52,26793,26897,16560.0,13,16565.0,12,16565.0,16565.0,16560.0,16560.0,78,-32,16555,21,16560,5
2016-05-24 11:14:00,11:14:01,11:14:31,26902,26920,16555.0,21,16560.0,5,16560.0,16560.0,16560.0,16560.0,7,3,16555,21,16560,3
2016-05-24 11:15:00,11:15:02,11:15:02,26936,26937,16555.0,22,16560.0,4,16560.0,16560.0,16560.0,16560.0,4,4,16560,27,16565,15
2016-05-24 11:16:00,11:16:26,11:16:59,26967,27006,16560.0,11,16565.0,25,16560.0,16560.0,16560.0,16560.0,43,-43,16555,21,16565,23
2016-05-24 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-05-24 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-05-24 11:19:00,11:19:16,11:19:26,27043,27058,16555.0,15,16560.0,12,16560.0,16560.0,16555.0,16555.0,4,2,16555,11,16560,17
2016-05-24 11:20:00,11:20:10,11:20:46,27074,27098,16550.0,24,16555.0,7,16555.0,16555.0,16555.0,16555.0,15,7,16555,3,16560,17
2016-05-24 11:21:00,11:21:56,11:21:56,27130,27130,16555.0,7,16560.0,21,16555.0,16555.0,16555.0,16555.0,2,-2,16555,2,16555,2
2016-05-24 11:22:00,11:22:21,11:22:52,27142,27197,16555.0,5,16560.0,21,16555.0,16560.0,16555.0,16560.0,30,8,16560,3,16565,22
2016-05-24 11:23:00,11:23:18,11:23:30,27212,27227,16560.0,12,16565.0,14,16565.0,16565.0,16560.0,16560.0,17,-15,16555,19,16560,5
2016-05-24 11:24:00,11:24:03,11:24:49,27251,27295,16555.0,14,16560.0,10,16560.0,16560.0,16555.0,16555.0,28,14,16555,11,16560,14
2016-05-24 11:25:00,11:25:12,11:25:12,27310,27310,16555.0,10,16560.0,14,16555.0,16555.0,16555.0,16555.0,1,-1,16555,11,16560,13
2016-05-24 11:26:00,11:26:21,11:26:56,27335,27401,16555.0,13,16560.0,11,16555.0,16555.0,16550.0,16550.0,31,-13,16545,22,16555,18
2016-05-24 11:27:00,11:27:05,11:27:59,27408,27607,16550.0,2,16555.0,19,16550.0,16550.0,16535.0,16540.0,146,6,16540,4,16540,7
2016-05-24 11:28:00,11:28:00,11:28:30,27609,27657,16540.0,4,16545.0,23,16540.0,16545.0,16540.0,16545.0,26,6,16540,29,16545,2
2016-05-24 11:29:00,11:29:27,11:29:58,27686,27735,16540.0,21,16545.0,13,16540.0,16545.0,16540.0,16545.0,37,-23,16540,32,16545,2
2016-05-24 11:30:00,11:30:00,11:30:30,27738,27834,16540.0,32,16545.0,2,16545.0,16545.0,16540.0,16545.0,87,33,16545,8,16545,3
2016-05-24 11:31:00,11:31:03,11:31:32,27865,27902,16545.0,21,16550.0,23,16545.0,16550.0,16545.0,16550.0,23,-13,16545,24,16550,17
2016-05-24 11:32:00,11:32:15,11:32:42,27912,27980,16545.0,28,16550.0,19,16545.0,16545.0,16540.0,16545.0,86,-12,16545,7,16550,22
2016-05-24 11:33:00,11:33:00,11:33:59,28006,28097,16545.0,2,16550.0,25,16545.0,16545.0,16545.0,16545.0,42,30,16545,13,16550,19
2016-05-24 11:34:00,11:34:17,11:34:51,28111,28218,16545.0,23,16550.0,18,16550.0,16555.0,16550.0,16550.0,95,17,16545,22,16550,14
2016-05-24 11:35:00,11:35:03,11:35:46,28228,28291,16545.0,21,16550.0,18,16545.0,16550.0,16545.0,16550.0,55,1,16545,26,16555,25
2016-05-24 11:36:00,11:36:06,11:36:35,28319,28359,16550.0,6,16555.0,24,16550.0,16550.0,16550.0,16550.0,21,-11,16545,26,16550,5
2016-05-24 11:37:00,11:37:03,11:37:43,28375,28407,16545.0,22,16550.0,10,16545.0,16545.0,16545.0,16545.0,21,-21,16545,3,16545,14
2016-05-24 11:38:00,11:38:01,11:38:39,28414,28470,16545.0,10,16550.0,24,16545.0,16545.0,16545.0,16545.0,27,3,16540,26,16550,24
2016-05-24 11:39:00,11:39:05,11:39:50,28503,28555,16540.0,16,16545.0,17,16545.0,16545.0,16545.0,16545.0,29,29,16540,43,16545,2
2016-05-24 11:40:00,11:40:04,11:40:55,28570,28723,16540.0,34,16545.0,26,16540.0,16540.0,16530.0,16540.0,168,-104,16535,4,16540,26
2016-05-24 11:41:00,11:41:11,11:41:58,28726,28877,16535.0,4,16540.0,26,16535.0,16535.0,16525.0,16530.0,147,-70,16530,5,16535,20
2016-05-24 11:42:00,11:42:05,11:42:54,28884,28940,16530.0,11,16535.0,20,16530.0,16535.0,16530.0,16535.0,25,17,16535,22,16540,18
2016-05-24 11:43:00,11:43:05,11:43:47,28946,29030,16535.0,19,16540.0,19,16540.0,16545.0,16540.0,16540.0,54,26,16535,25,16545,27
2016-05-24 11:44:00,11:44:15,11:44:58,29059,29124,16540.0,21,16545.0,20,16545.0,16545.0,16545.0,16545.0,39,26,16545,5,16550,23
2016-05-24 11:45:00,11:45:00,11:45:44,29129,29177,16545.0,10,16550.0,23,16545.0,16550.0,16545.0,16550.0,28,4,16550,7,16555,25
2016-05-24 11:46:00,11:46:02,11:46:30,29189,29206,16550.0,13,16555.0,25,16550.0,16555.0,16550.0,16555.0,2,0,16550,18,16555,25
2016-05-24 11:47:00,11:47:19,11:47:59,29223,29334,16550.0,19,16555.0,32,16550.0,16555.0,16545.0,16555.0,114,1,16550,26,16555,7
2016-05-24 11:48:00,11:48:06,11:48:50,29347,29431,16550.0,27,16555.0,8,16555.0,16555.0,16555.0,16555.0,44,-21,16550,25,16555,7
2016-05-24 11:49:00,11:49:34,11:49:55,29468,29506,16550.0,29,16555.0,10,16555.0,16560.0,16555.0,16560.0,39,13,16555,20,16560,22
2016-05-24 11:50:00,11:50:05,11:50:37,29518,29610,16555.0,25,16560.0,18,16560.0,16560.0,16555.0,16555.0,80,16,16555,14,16560,29
2016-05-24 11:51:00,11:51:04,11:51:58,29624,29680,16555.0,19,16560.0,26,16555.0,16560.0,16555.0,16560.0,23,21,16555,24,16560,13
2016-05-24 11:52:00,11:52:04,11:52:39,29685,29762,16555.0,24,16560.0,16,16555.0,16555.0,16555.0,16555.0,46,18,16550,31,16555,10
2016-05-24 11:53:00,11:53:07,11:53:41,29776,29841,16550.0,29,16555.0,23,16555.0,16560.0,16555.0,16560.0,54,41,16555,32,16560,2
2016-05-24 11:54:00,11:54:18,11:54:37,29873,29926,16555.0,30,16560.0,7,16560.0,16560.0,16560.0,16560.0,31,22,16555,29,16560,3
2016-05-24 11:55:00,11:55:01,11:55:58,29951,30018,16555.0,21,16560.0,28,16560.0,16560.0,16550.0,16550.0,53,-49,16545,35,16555,33
2016-05-24 11:56:00,11:56:01,11:56:59,30020,30178,16545.0,35,16555.0,34,16550.0,16550.0,16545.0,16550.0,166,5,16545,23,16550,7
2016-05-24 11:57:00,11:57:00,11:57:31,30183,30229,16545.0,24,16550.0,10,16550.0,16550.0,16550.0,16550.0,28,8,16545,32,16555,42
2016-05-24 11:58:00,11:58:12,11:58:55,30246,30337,16550.0,10,16555.0,36,16550.0,16550.0,16545.0,16550.0,74,-17,16550,11,16555,27
2016-05-24 11:59:00,11:59:07,11:59:57,30346,30396,16545.0,26,16555.0,32,16550.0,16550.0,16550.0,16550.0,34,-30,16550,8,16555,33
2016-05-24 12:00:00,12:00:05,12:00:58,30405,30470,16550.0,20,16555.0,28,16550.0,16550.0,16550.0,16550.0,32,-19,16550,12,16555,29
2016-05-24 12:01:00,12:01:44,12:01:45,30484,30494,16550.0,10,16555.0,31,16550.0,16550.0,16550.0,16550.0,9,3,16545,22,16555,28
2016-05-24 12:02:00,12:02:07,12:02:56,30511,30544,16545.0,22,16555.0,34,16555.0,16555.0,16545.0,16545.0,17,-11,16540,26,16545,7
2016-05-24 12:03:00,12:03:05,12:03:59,30558,30630,16540.0,21,16545.0,27,16540.0,16540.0,16535.0,16540.0,93,-55,16540,14,16545,25
2016-05-24 12:04:00,12:04:04,12:04:45,30639,30684,16540.0,22,16545.0,19,16540.0,16545.0,16540.0,16545.0,15,-13,16540,27,16545,13
2016-05-24 12:05:00,12:05:15,12:05:45,30689,30745,16540.0,31,16545.0,13,16540.0,16540.0,16540.0,16540.0,53,-35,16540,5,16545,33
2016-05-24 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-05-24 12:07:00,12:07:01,12:07:01,30758,30771,16540.0,26,16545.0,31,16540.0,16540.0,16540.0,16540.0,16,-16,16540,8,16545,34
2016-05-24 12:08:00,12:08:26,12:08:26,30803,30806,16540.0,26,16545.0,14,16545.0,16545.0,16545.0,16545.0,8,8,16540,21,16545,7
2016-05-24 12:09:00,12:09:06,12:09:59,30815,30888,16540.0,25,16545.0,15,16545.0,16545.0,16540.0,16540.0,48,2,16535,28,16545,38
2016-05-24 12:10:00,12:10:03,12:10:50,30893,31027,16535.0,21,16540.0,15,16540.0,16540.0,16525.0,16535.0,85,-5,16530,13,16535,15
2016-05-24 12:11:00,12:11:04,12:11:55,31032,31085,16530.0,13,16535.0,26,16530.0,16530.0,16530.0,16530.0,30,-2,16530,9,16535,25
2016-05-24 12:12:00,12:12:07,12:12:07,31101,31104,16530.0,13,16535.0,21,16530.0,16530.0,16530.0,16530.0,10,-10,16525,26,16530,12
2016-05-24 12:13:00,12:13:05,12:13:35,31139,31214,16525.0,15,16530.0,21,16530.0,16530.0,16530.0,16530.0,62,22,16530,6,16535,27
2016-05-24 12:14:00,12:14:13,12:14:44,31240,31252,16530.0,20,16535.0,31,16535.0,16535.0,16530.0,16530.0,3,1,16530,24,16535,14
2016-05-24 12:15:00,12:15:39,12:15:52,31273,31296,16530.0,15,16535.0,32,16535.0,16535.0,16535.0,16535.0,11,11,16530,25,16535,16
2016-05-24 12:16:00,12:16:40,12:16:51,31327,31342,16530.0,13,16535.0,23,16530.0,16535.0,16530.0,16535.0,7,-5,16530,16,16535,26
2016-05-24 12:17:00,12:17:03,12:17:37,31347,31392,16530.0,16,16535.0,27,16530.0,16535.0,16530.0,16535.0,36,-34,16530,20,16535,16
2016-05-24 12:18:00,12:18:03,12:18:56,31408,31482,16530.0,12,16535.0,28,16530.0,16535.0,16530.0,16535.0,55,-30,16530,17,16535,21
2016-05-24 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-05-24 12:20:00,12:20:19,12:20:55,31525,31534,16530.0,11,16535.0,32,16530.0,16535.0,16530.0,16535.0,5,-3,16530,7,16535,36
2016-05-24 12:21:00,12:21:32,12:21:34,31546,31549,16530.0,9,16535.0,37,16530.0,16530.0,16530.0,16530.0,6,-6,16530,2,16535,36
2016-05-24 12:22:00,12:22:25,12:22:56,31561,31575,16530.0,14,16535.0,29,16530.0,16535.0,16530.0,16535.0,6,-4,16530,8,16535,37
2016-05-24 12:23:00,12:23:40,12:23:58,31590,31626,16530.0,13,16535.0,33,16530.0,16530.0,16530.0,16530.0,44,16,16530,2,16535,40
2016-05-24 12:24:00,12:24:17,12:24:30,31637,31657,16530.0,3,16535.0,40,16530.0,16530.0,16530.0,16530.0,19,15,16525,27,16535,39
2016-05-24 12:25:00,12:25:02,12:25:33,31667,31701,16525.0,25,16530.0,12,16530.0,16530.0,16530.0,16530.0,29,13,16530,13,16535,34
2016-05-24 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-05-24 12:27:00,12:27:47,12:27:47,31732,31744,16530.0,12,16535.0,34,16530.0,16530.0,16530.0,16530.0,16,-16,16525,24,16530,7
2016-05-24 12:28:00,12:28:03,12:28:40,31757,31775,16525.0,10,16530.0,26,16525.0,16525.0,16525.0,16525.0,8,-8,16525,5,16530,36
2016-05-24 12:29:00,12:29:01,12:29:30,31782,31821,16525.0,10,16530.0,29,16530.0,16530.0,16525.0,16525.0,42,-4,16525,7,16530,30
2016-05-24 12:30:00,12:30:08,12:30:50,31841,31900,16525.0,13,16530.0,28,16525.0,16530.0,16525.0,16530.0,68,38,16525,32,16530,10
2016-05-24 12:31:00,12:31:05,12:31:08,31915,31926,16525.0,31,16530.0,7,16530.0,16530.0,16530.0,16530.0,14,-8,16525,32,16530,16
2016-05-24 12:32:00,12:32:58,12:32:58,31974,31976,16525.0,25,16530.0,8,16525.0,16525.0,16525.0,16525.0,4,-4,16525,9,16530,43
2016-05-24 12:33:00,12:33:06,12:33:59,31981,32075,16525.0,12,16530.0,43,16525.0,16525.0,16520.0,16520.0,78,-56,16520,10,16525,38
2016-05-24 12:34:00,12:34:00,12:34:58,32079,32125,16520.0,10,16525.0,37,16520.0,16520.0,16520.0,16520.0,40,-40,16520,13,16525,44
2016-05-24 12:35:00,12:35:06,12:35:13,32137,32166,16520.0,23,16525.0,41,16525.0,16525.0,16520.0,16525.0,38,2,16520,1,16525,39
2016-05-24 12:36:00,12:36:00,12:36:58,32183,32223,16520.0,7,16525.0,39,16520.0,16520.0,16520.0,16520.0,13,-13,16520,9,16525,43
2016-05-24 12:37:00,12:37:37,12:37:37,32243,32243,16520.0,15,16525.0,39,16525.0,16525.0,16525.0,16525.0,1,1,16520,17,16525,38
2016-05-24 12:38:00,12:38:27,12:38:27,32266,32269,16520.0,23,16525.0,40,16520.0,16520.0,16520.0,16520.0,5,-5,16520,16,16525,43
2016-05-24 12:39:00,12:39:25,12:39:59,32291,32376,16520.0,27,16525.0,30,16525.0,16535.0,16525.0,16535.0,83,83,16530,28,16535,15
2016-05-24 12:40:00,12:40:05,12:40:27,32380,32416,16530.0,31,16535.0,23,16530.0,16530.0,16530.0,16530.0,26,-22,16525,36,16530,8
2016-05-24 12:41:00,12:41:11,12:41:11,32437,32437,16525.0,33,16530.0,25,16530.0,16530.0,16530.0,16530.0,1,1,16525,35,16530,24
2016-05-24 12:42:00,12:42:31,12:42:55,32461,32508,16525.0,40,16530.0,22,16530.0,16535.0,16530.0,16535.0,38,38,16530,49,16540,36
2016-05-24 12:43:00,12:43:01,12:43:19,32517,32582,16530.0,48,16535.0,3,16535.0,16540.0,16535.0,16535.0,53,-7,16530,47,16535,6
2016-05-24 12:44:00,12:44:06,12:44:58,32619,32687,16530.0,29,16535.0,29,16530.0,16530.0,16525.0,16525.0,41,-35,16520,32,16525,22
2016-05-24 12:45:00,12:45:06,12:45:53,32695,32775,16520.0,32,16525.0,21,16525.0,16530.0,16525.0,16530.0,53,47,16525,34,16530,9
2016-05-24 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-05-24 12:47:00,12:47:11,12:47:55,32822,32853,16525.0,19,16530.0,28,16530.0,16530.0,16520.0,16520.0,27,-25,16520,19,16525,36
2016-05-24 12:48:00,12:48:05,12:48:58,32857,32921,16520.0,17,16525.0,36,16520.0,16525.0,16520.0,16525.0,47,-3,16520,26,16525,9
2016-05-24 12:49:00,12:49:42,12:49:52,32942,32991,16520.0,28,16525.0,9,16520.0,16520.0,16520.0,16520.0,206,-206,16515,29,16525,21
2016-05-24 12:50:00,12:50:01,12:50:20,33001,33030,16520.0,11,16525.0,22,16520.0,16520.0,16520.0,16520.0,72,-9,16520,2,16525,27
2016-05-24 12:51:00,12:51:05,12:51:05,33067,33067,16520.0,23,16525.0,28,16520.0,16520.0,16520.0,16520.0,1,-1,16520,30,16525,34
2016-05-24 12:52:00,12:52:16,12:52:58,33100,33147,16520.0,33,16525.0,36,16525.0,16525.0,16520.0,16520.0,44,-26,16520,21,16525,37
2016-05-24 12:53:00,12:53:16,12:53:22,33157,33162,16520.0,24,16525.0,36,16525.0,16525.0,16520.0,16520.0,2,0,16520,27,16525,34
2016-05-24 12:54:00,12:54:42,12:54:48,33216,33264,16520.0,34,16525.0,38,16520.0,16520.0,16510.0,16510.0,77,-77,16510,8,16515,36
2016-05-24 12:55:00,12:55:07,12:55:48,33288,33499,16510.0,15,16515.0,47,16510.0,16510.0,16495.0,16500.0,369,-270,16495,39,16505,37
2016-05-24 12:56:00,12:56:05,12:56:51,33514,33613,16500.0,19,16505.0,47,16500.0,16505.0,16495.0,16495.0,99,-69,16495,24,16500,45
2016-05-24 12:57:00,12:57:15,12:57:53,33627,33772,16495.0,12,16500.0,45,16495.0,16500.0,16490.0,16500.0,264,-106,16495,33,16500,24
2016-05-24 12:58:00,12:58:18,12:58:56,33803,33912,16495.0,25,16500.0,32,16495.0,16505.0,16495.0,16505.0,106,20,16505,10,16510,42
2016-05-24 12:59:00,12:59:21,12:59:58,33942,34012,16505.0,41,16510.0,29,16510.0,16510.0,16510.0,16510.0,99,99,16505,44,16510,12
2016-05-24 13:00:00,13:00:00,13:00:54,34018,34201,16505.0,45,16510.0,12,16505.0,16510.0,16505.0,16505.0,307,-93,16505,16,16510,33
2016-05-24 13:01:00,13:01:00,13:01:55,34210,34476,16505.0,29,16510.0,24,16510.0,16510.0,16505.0,16510.0,337,-69,16505,31,16510,9
2016-05-24 13:02:00,13:02:04,13:02:41,34487,34609,16505.0,35,16510.0,11,16510.0,16515.0,16510.0,16515.0,116,28,16515,2,16520,33
2016-05-24 13:03:00,13:03:07,13:03:48,34623,34675,16515.0,14,16520.0,28,16515.0,16515.0,16510.0,16515.0,32,10,16515,7,16520,36
2016-05-24 13:04:00,13:04:06,13:04:53,34699,34790,16515.0,9,16520.0,34,16520.0,16525.0,16520.0,16520.0,72,48,16515,27,16520,18
2016-05-24 13:05:00,13:05:01,13:05:52,34806,34884,16515.0,15,16520.0,32,16515.0,16515.0,16510.0,16515.0,40,-36,16510,21,16515,15
2016-05-24 13:06:00,13:06:19,13:06:55,34902,34983,16510.0,21,16515.0,5,16515.0,16520.0,16515.0,16520.0,64,62,16515,27,16520,12
2016-05-24 13:07:00,13:07:11,13:07:54,35002,35052,16515.0,31,16520.0,5,16520.0,16520.0,16520.0,16520.0,33,-3,16520,8,16525,34
2016-05-24 13:08:00,13:08:09,13:08:52,35071,35135,16520.0,19,16525.0,31,16525.0,16525.0,16520.0,16520.0,46,1,16520,8,16525,30
2016-05-24 13:09:00,13:09:09,13:09:17,35142,35152,16520.0,5,16525.0,30,16520.0,16520.0,16520.0,16520.0,4,-4,16520,5,16525,28
2016-05-24 13:10:00,13:10:17,13:10:51,35180,35224,16520.0,8,16525.0,33,16520.0,16520.0,16520.0,16520.0,29,3,16520,2,16525,33
2016-05-24 13:11:00,13:11:00,13:11:31,35229,35266,16520.0,3,16525.0,31,16520.0,16525.0,16520.0,16525.0,12,2,16520,16,16525,24
2016-05-24 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,16525.0,16525.0,16525.0,16525.0,0,0,0,0,0,0
2016-05-24 13:13:00,13:13:07,13:13:30,35326,35365,16520.0,18,16525.0,29,16520.0,16520.0,16520.0,16520.0,41,-41,16520,7,16525,42
2016-05-24 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-05-24 13:15:00,13:15:13,13:15:51,35401,35464,16520.0,34,16525.0,37,16525.0,16530.0,16525.0,16530.0,41,41,16525,28,16530,30
2016-05-24 13:16:00,13:16:03,13:16:11,35475,35505,16525.0,27,16530.0,27,16525.0,16525.0,16525.0,16525.0,29,-25,16520,21,16525,41
2016-05-24 13:17:00,13:17:08,13:17:36,35543,35614,16520.0,24,16525.0,48,16520.0,16525.0,16515.0,16525.0,66,-23,16520,28,16525,21
2016-05-24 13:18:00,13:18:43,13:18:43,35676,35678,16520.0,21,16525.0,24,16520.0,16520.0,16520.0,16520.0,5,-5,16520,13,16525,26
2016-05-24 13:19:00,13:19:13,13:19:58,35702,35786,16520.0,12,16525.0,42,16520.0,16520.0,16520.0,16520.0,85,-11,16515,35,16525,41
2016-05-24 13:20:00,13:20:31,13:20:55,35819,35869,16520.0,30,16525.0,19,16525.0,16525.0,16525.0,16525.0,43,15,16520,40,16525,5
2016-05-24 13:21:00,13:21:55,13:21:59,35917,35936,16520.0,29,16525.0,13,16525.0,16530.0,16525.0,16530.0,30,30,16525,10,16530,31
2016-05-24 13:22:00,13:22:02,13:22:58,35941,36024,16525.0,9,16530.0,32,16525.0,16530.0,16525.0,16530.0,39,7,16525,55,16535,54
2016-05-24 13:23:00,13:23:46,13:23:59,36047,36079,16530.0,22,16535.0,39,16530.0,16530.0,16530.0,16530.0,30,-14,16530,19,16535,41
2016-05-24 13:24:00,13:24:35,13:24:58,36107,36166,16530.0,17,16535.0,42,16530.0,16530.0,16525.0,16525.0,83,-65,16525,9,16530,38
2016-05-24 13:25:00,13:25:02,13:25:17,36174,36241,16520.0,30,16525.0,5,16525.0,16525.0,16525.0,16525.0,83,-81,16520,27,16525,15
2016-05-24 13:26:00,13:26:07,13:26:41,36274,36333,16520.0,8,16525.0,30,16520.0,16520.0,16515.0,16515.0,29,-17,16510,20,16515,14
2016-05-24 13:27:00,13:27:49,13:27:49,36376,36376,16510.0,26,16515.0,22,16515.0,16515.0,16515.0,16515.0,3,3,16510,25,16515,18
2016-05-24 13:28:00,13:28:00,13:28:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-05-24 13:29:00,13:29:20,13:29:57,36434,36557,16510.0,30,16515.0,15,16515.0,16515.0,16510.0,16515.0,112,-14,16510,40,16515,10
2016-05-24 13:30:00,13:30:13,13:30:58,36585,36636,16515.0,7,16520.0,36,16515.0,16515.0,16510.0,16510.0,31,-19,16505,26,16510,8
2016-05-24 13:31:00,13:31:02,13:31:02,36645,36647,16505.0,25,16510.0,7,16510.0,16510.0,16510.0,16510.0,7,7,16510,20,16515,29
2016-05-24 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,16510.0,16510.0,16510.0,16510.0,0,0,0,0,0,0
2016-05-24 13:33:00,13:33:07,13:33:56,36730,36837,16510.0,21,16515.0,34,16510.0,16510.0,16505.0,16505.0,127,-88,16505,1,16510,31
2016-05-24 13:34:00,13:34:00,13:34:51,36842,36918,16505.0,1,16510.0,31,16505.0,16510.0,16505.0,16510.0,56,50,16505,31,16510,4
2016-05-24 13:35:00,13:35:15,13:35:22,36939,36966,16505.0,32,16510.0,20,16505.0,16505.0,16505.0,16505.0,38,-38,16505,1,16510,32
2016-05-24 13:36:00,13:36:01,13:36:56,37010,37130,16505.0,10,16510.0,32,16510.0,16510.0,16495.0,16500.0,112,-98,16500,20,16505,27
2016-05-24 13:37:00,13:37:04,13:37:50,37139,37222,16500.0,22,16505.0,27,16500.0,16505.0,16500.0,16505.0,62,-24,16505,4,16510,32
2016-05-24 13:38:00,13:38:03,13:38:33,37235,37296,16505.0,17,16510.0,27,16505.0,16505.0,16500.0,16500.0,43,-7,16500,41,16505,15
2016-05-24 13:39:00,13:39:03,13:39:03,37323,37323,16500.0,30,16505.0,28,16500.0,16500.0,16500.0,16500.0,1,-1,16500,32,16505,27
2016-05-24 13:40:00,13:40:29,13:40:29,37353,37355,16500.0,42,16505.0,27,16500.0,16500.0,16500.0,16500.0,3,-3,16500,27,16505,37
2016-05-24 13:41:00,13:41:13,13:41:58,37378,37512,16500.0,35,16505.0,61,16505.0,16505.0,16495.0,16495.0,131,21,16495,33,16500,18
2016-05-24 13:42:00,13:42:04,13:42:56,37525,37613,16495.0,29,16500.0,26,16495.0,16500.0,16495.0,16500.0,116,-112,16495,18,16500,35
2016-05-24 13:43:00,13:43:04,13:43:56,37620,37713,16495.0,20,16500.0,35,16495.0,16495.0,16495.0,16495.0,72,-72,16490,49,16495,25
2016-05-24 13:44:00,13:44:03,13:44:59,37720,37988,16490.0,48,16495.0,25,16495.0,16495.0,16475.0,16480.0,555,-37,16475,57,16480,7
2016-05-24 13:45:00,13:45:01,13:45:45,37993,38178,16475.0,53,16480.0,16,16480.0,16490.0,16480.0,16490.0,164,5,16490,14,16495,52
2016-05-24 13:46:00,13:46:23,13:46:45,38220,38281,16490.0,51,16495.0,50,16490.0,16495.0,16490.0,16490.0,68,28,16490,32,16495,29
2016-05-24 13:47:00,13:47:02,13:47:57,38300,38473,16490.0,27,16495.0,41,16490.0,16495.0,16485.0,16485.0,149,43,16485,17,16490,47
2016-05-24 13:48:00,13:48:10,13:48:55,38485,38566,16485.0,39,16490.0,37,16490.0,16495.0,16490.0,16490.0,94,-2,16485,48,16490,12
2016-05-24 13:49:00,13:49:01,13:49:16,38582,38617,16485.0,56,16490.0,19,16490.0,16490.0,16485.0,16485.0,41,39,16485,54,16490,22
