,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-04 10:54:00,10:54:46,10:54:55,37096,37138,16870.0,41,16875.0,46,16870.0,16870.0,16865.0,16870.0,50,-42,16870,22,16875,53
2016-11-04 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-11-04 10:56:00,10:56:03,10:56:59,37155,37247,16870.0,31,16875.0,52,16875.0,16875.0,16860.0,16865.0,95,-51,16865,19,16870,51
2016-11-04 10:57:00,10:57:28,10:57:28,37263,37275,16865.0,57,16870.0,22,16870.0,16870.0,16870.0,16870.0,23,23,16865,55,16870,21
2016-11-04 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-11-04 10:59:00,10:59:06,10:59:06,37325,37325,16865.0,52,16870.0,50,16870.0,16870.0,16870.0,16870.0,2,2,16865,50,16870,43
2016-11-04 11:00:00,11:00:07,11:00:57,37368,37433,16865.0,49,16870.0,58,16870.0,16870.0,16865.0,16870.0,53,35,16865,52,16870,17
2016-11-04 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-11-04 11:02:00,11:02:07,11:02:45,37470,37542,16865.0,49,16870.0,44,16870.0,16870.0,16865.0,16865.0,85,77,16865,55,16870,35
2016-11-04 11:03:00,11:03:27,11:03:27,37560,37590,16865.0,56,16870.0,43,16870.0,16870.0,16870.0,16870.0,69,69,16865,49,16870,18
2016-11-04 11:04:00,11:04:12,11:04:44,37614,37667,16865.0,48,16870.0,49,16870.0,16870.0,16870.0,16870.0,44,38,16865,52,16870,23
2016-11-04 11:05:00,11:05:02,11:05:59,37682,37766,16865.0,59,16870.0,19,16870.0,16870.0,16870.0,16870.0,129,31,16865,58,16870,15
2016-11-04 11:06:00,11:06:01,11:06:57,37771,37829,16865.0,50,16870.0,49,16870.0,16870.0,16870.0,16870.0,52,42,16865,58,16870,39
2016-11-04 11:07:00,11:07:23,11:07:23,37842,37855,16865.0,61,16870.0,38,16865.0,16865.0,16865.0,16865.0,31,-31,16865,30,16870,48
2016-11-04 11:08:00,11:08:03,11:08:03,37879,37879,16865.0,62,16870.0,30,16870.0,16870.0,16870.0,16870.0,1,1,16865,61,16870,28
2016-11-04 11:09:00,11:09:02,11:09:17,37904,37912,16865.0,54,16870.0,45,16870.0,16870.0,16865.0,16865.0,4,0,16865,42,16870,54
2016-11-04 11:10:00,11:10:00,11:10:38,37924,37982,16865.0,47,16870.0,61,16865.0,16865.0,16865.0,16865.0,71,13,16860,79,16865,7
2016-11-04 11:11:00,11:11:03,11:11:21,37994,38044,16860.0,82,16865.0,27,16865.0,16865.0,16865.0,16865.0,76,-46,16860,79,16865,11
2016-11-04 11:12:00,11:12:14,11:12:51,38073,38109,16860.0,74,16865.0,35,16860.0,16860.0,16860.0,16860.0,2,-2,16860,71,16865,37
2016-11-04 11:13:00,11:13:08,11:13:40,38129,38162,16860.0,62,16865.0,56,16865.0,16865.0,16860.0,16860.0,16,14,16860,50,16865,46
2016-11-04 11:14:00,11:14:16,11:14:16,38180,38185,16860.0,102,16865.0,28,16865.0,16865.0,16865.0,16865.0,12,12,16865,41,16870,63
2016-11-04 11:15:00,11:15:03,11:15:49,38220,38264,16865.0,56,16870.0,106,16870.0,16875.0,16870.0,16875.0,82,82,16870,52,16875,53
2016-11-04 11:16:00,11:16:00,11:16:00,38271,38271,16870.0,51,16875.0,54,16875.0,16875.0,16875.0,16875.0,2,2,16870,52,16875,52
2016-11-04 11:17:00,11:17:00,11:17:02,38297,38304,16870.0,59,16875.0,43,16875.0,16875.0,16875.0,16875.0,5,5,16870,59,16875,43
2016-11-04 11:18:00,11:18:00,11:18:54,38336,38365,16870.0,60,16875.0,39,16875.0,16875.0,16875.0,16875.0,4,4,16870,63,16875,52
2016-11-04 11:19:00,11:19:00,11:19:59,38367,38433,16870.0,65,16875.0,52,16875.0,16875.0,16870.0,16875.0,17,15,16875,52,16880,64
2016-11-04 11:20:00,11:20:04,11:20:59,38442,38513,16875.0,56,16880.0,56,16880.0,16880.0,16875.0,16875.0,77,-65,16870,53,16875,30
2016-11-04 11:21:00,11:21:00,11:21:01,38514,38523,16875.0,41,16880.0,56,16875.0,16875.0,16875.0,16875.0,11,5,16870,44,16875,48
2016-11-04 11:22:00,11:22:09,11:22:09,38562,38562,16870.0,45,16875.0,50,16875.0,16875.0,16875.0,16875.0,2,2,16870,46,16875,48
2016-11-04 11:23:00,11:23:02,11:23:02,38590,38591,16870.0,32,16875.0,60,16875.0,16875.0,16875.0,16875.0,2,2,16870,33,16875,53
2016-11-04 11:24:00,11:24:05,11:24:05,38629,38629,16870.0,33,16875.0,55,16875.0,16875.0,16875.0,16875.0,2,2,16870,30,16875,54
2016-11-04 11:25:00,11:25:00,11:25:55,38646,38681,16870.0,36,16875.0,57,16870.0,16875.0,16870.0,16875.0,7,-1,16870,46,16875,68
2016-11-04 11:26:00,11:26:01,11:26:59,38689,38739,16870.0,44,16875.0,69,16875.0,16875.0,16865.0,16865.0,26,-16,16865,25,16870,87
2016-11-04 11:27:00,11:27:02,11:27:55,38743,38839,16865.0,27,16870.0,87,16865.0,16865.0,16860.0,16860.0,121,-109,16860,35,16865,62
2016-11-04 11:28:00,11:28:02,11:28:32,38857,38898,16860.0,12,16865.0,75,16860.0,16860.0,16860.0,16860.0,46,28,16860,76,16865,62
2016-11-04 11:29:00,11:29:01,11:29:59,38937,39072,16860.0,80,16865.0,36,16865.0,16870.0,16860.0,16870.0,149,61,16870,8,16875,62
2016-11-04 11:30:00,11:30:00,11:30:54,39073,39398,16870.0,45,16875.0,55,16870.0,16870.0,16845.0,16845.0,388,-158,16845,48,16850,64
2016-11-04 11:31:00,11:31:07,11:31:36,39421,39560,16845.0,68,16850.0,61,16845.0,16860.0,16845.0,16860.0,167,95,16855,59,16860,11
2016-11-04 11:32:00,11:32:14,11:32:56,39608,39699,16855.0,56,16860.0,34,16860.0,16865.0,16860.0,16865.0,63,1,16860,47,16865,48
2016-11-04 11:33:00,11:33:05,11:33:56,39719,39790,16860.0,50,16865.0,48,16865.0,16865.0,16865.0,16865.0,42,42,16865,47,16870,60
2016-11-04 11:34:00,11:34:01,11:34:59,39798,39885,16865.0,68,16870.0,38,16870.0,16870.0,16865.0,16865.0,89,-17,16865,16,16870,53
2016-11-04 11:35:00,11:35:01,11:35:50,39891,40100,16865.0,9,16870.0,56,16865.0,16865.0,16855.0,16855.0,190,-128,16855,17,16860,65
2016-11-04 11:36:00,11:36:15,11:36:55,40134,40300,16855.0,22,16860.0,67,16860.0,16860.0,16850.0,16855.0,302,-128,16850,20,16855,50
2016-11-04 11:37:00,11:37:32,11:37:32,40339,40343,16850.0,42,16855.0,38,16855.0,16855.0,16855.0,16855.0,10,10,16850,49,16855,27
2016-11-04 11:38:00,11:38:00,11:38:27,40375,40478,16850.0,22,16855.0,50,16850.0,16850.0,16850.0,16850.0,102,32,16850,51,16855,60
2016-11-04 11:39:00,11:39:15,11:39:54,40501,40570,16850.0,57,16855.0,80,16850.0,16860.0,16850.0,16860.0,81,71,16860,13,16865,49
2016-11-04 11:40:00,11:40:00,11:40:26,40581,40658,16860.0,9,16865.0,50,16860.0,16860.0,16855.0,16855.0,64,-58,16850,46,16855,47
2016-11-04 11:41:00,11:41:12,11:41:56,40709,40841,16850.0,62,16855.0,43,16855.0,16860.0,16855.0,16860.0,126,92,16860,19,16865,41
2016-11-04 11:42:00,11:42:29,11:42:57,40865,40915,16860.0,46,16865.0,40,16865.0,16865.0,16860.0,16865.0,31,23,16860,50,16865,23
2016-11-04 11:43:00,11:43:02,11:43:58,40925,40986,16860.0,45,16865.0,43,16865.0,16870.0,16865.0,16870.0,41,41,16865,64,16870,36
2016-11-04 11:44:00,11:44:02,11:44:48,40989,41053,16865.0,62,16870.0,40,16870.0,16875.0,16870.0,16875.0,74,74,16875,7,16880,51
2016-11-04 11:45:00,11:45:33,11:45:57,41104,41238,16875.0,53,16880.0,46,16880.0,16880.0,16875.0,16875.0,219,61,16875,61,16880,42
2016-11-04 11:46:00,11:46:05,11:46:56,41245,41364,16875.0,57,16880.0,79,16875.0,16875.0,16870.0,16870.0,102,-60,16865,47,16870,18
2016-11-04 11:47:00,11:47:07,11:47:41,41384,41503,16865.0,36,16870.0,71,16870.0,16885.0,16870.0,16885.0,164,164,16885,22,16890,66
2016-11-04 11:48:00,11:48:02,11:48:51,41529,41684,16885.0,57,16890.0,57,16890.0,16890.0,16880.0,16880.0,177,97,16880,25,16885,72
2016-11-04 11:49:00,11:49:35,11:49:56,41700,41749,16880.0,31,16885.0,83,16885.0,16890.0,16885.0,16885.0,54,40,16880,58,16885,13
2016-11-04 11:50:00,11:50:08,11:50:56,41768,41835,16880.0,21,16885.0,61,16880.0,16880.0,16870.0,16870.0,54,-26,16870,39,16875,30
2016-11-04 11:51:00,11:51:07,11:51:37,41855,41874,16870.0,45,16875.0,57,16875.0,16875.0,16870.0,16870.0,4,2,16870,39,16875,54
2016-11-04 11:52:00,11:52:03,11:52:47,41903,41978,16870.0,51,16875.0,78,16870.0,16875.0,16870.0,16870.0,80,-68,16870,16,16875,80
2016-11-04 11:53:00,11:53:19,11:53:22,41995,42032,16870.0,29,16875.0,80,16875.0,16875.0,16875.0,16875.0,54,32,16870,44,16875,38
2016-11-04 11:54:00,11:54:31,11:54:58,42069,42144,16870.0,45,16875.0,82,16870.0,16870.0,16865.0,16865.0,73,-67,16865,5,16865,60
2016-11-04 11:55:00,11:55:00,11:55:40,42147,42249,16865.0,6,16870.0,86,16865.0,16865.0,16860.0,16860.0,96,-94,16860,3,16865,100
2016-11-04 11:56:00,11:56:10,11:56:27,42277,42339,16860.0,36,16865.0,104,16860.0,16860.0,16860.0,16860.0,64,-48,16855,51,16860,55
2016-11-04 11:57:00,11:57:16,11:57:52,42397,42438,16855.0,63,16860.0,63,16860.0,16860.0,16860.0,16860.0,4,4,16855,64,16860,57
2016-11-04 11:58:00,11:58:09,11:58:55,42464,42582,16855.0,65,16860.0,54,16860.0,16865.0,16860.0,16865.0,138,82,16860,61,16865,21
2016-11-04 11:59:00,11:59:08,11:59:55,42597,42663,16860.0,63,16865.0,35,16865.0,16865.0,16865.0,16865.0,56,8,16860,43,16865,53
2016-11-04 12:00:00,12:00:06,12:00:46,42676,42728,16860.0,61,16865.0,46,16865.0,16865.0,16865.0,16865.0,18,10,16865,50,16870,38
2016-11-04 12:01:00,12:01:03,12:01:53,42739,42826,16865.0,51,16870.0,44,16870.0,16870.0,16865.0,16865.0,79,7,16865,15,16870,67
2016-11-04 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-11-04 12:03:00,12:03:06,12:03:45,42874,42942,16865.0,50,16870.0,46,16870.0,16870.0,16865.0,16865.0,54,-10,16865,66,16870,51
2016-11-04 12:04:00,12:04:00,12:04:51,42952,43016,16865.0,53,16870.0,61,16865.0,16865.0,16860.0,16860.0,44,-32,16860,70,16865,31
2016-11-04 12:05:00,12:05:47,12:05:47,43029,43049,16860.0,75,16865.0,36,16860.0,16860.0,16860.0,16860.0,44,-44,16855,74,16860,18
2016-11-04 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-11-04 12:07:00,12:07:00,12:07:44,43076,43173,16855.0,72,16860.0,66,16860.0,16865.0,16860.0,16860.0,109,55,16860,26,16865,76
2016-11-04 12:08:00,12:08:10,12:08:48,43199,43257,16860.0,37,16865.0,66,16860.0,16865.0,16860.0,16865.0,64,52,16860,60,16865,9
2016-11-04 12:09:00,12:09:01,12:09:59,43272,43381,16860.0,59,16865.0,17,16865.0,16880.0,16865.0,16875.0,107,85,16875,83,16880,45
2016-11-04 12:10:00,12:10:22,12:10:55,43402,43440,16875.0,111,16880.0,132,16880.0,16880.0,16880.0,16880.0,2,2,16875,99,16880,135
2016-11-04 12:11:00,12:11:00,12:11:23,43446,43480,16875.0,98,16880.0,141,16880.0,16880.0,16875.0,16880.0,27,25,16875,96,16880,131
2016-11-04 12:12:00,12:12:01,12:12:43,43512,43599,16875.0,92,16880.0,131,16880.0,16880.0,16875.0,16875.0,138,-134,16870,73,16875,12
2016-11-04 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-11-04 12:14:00,12:14:00,12:14:54,43644,43704,16870.0,68,16875.0,98,16875.0,16875.0,16870.0,16870.0,46,-38,16870,18,16875,107
2016-11-04 12:15:00,12:15:03,12:15:23,43717,43776,16870.0,30,16875.0,104,16875.0,16875.0,16870.0,16870.0,57,-53,16870,20,16875,116
2016-11-04 12:16:00,12:16:04,12:16:39,43802,43904,16870.0,51,16875.0,110,16870.0,16870.0,16865.0,16865.0,139,-131,16860,62,16865,13
2016-11-04 12:17:00,12:17:21,12:17:59,43949,44015,16860.0,46,16865.0,111,16860.0,16860.0,16860.0,16860.0,85,-84,16860,30,16865,132
2016-11-04 12:18:00,12:18:22,12:18:56,44028,44116,16860.0,57,16865.0,129,16865.0,16870.0,16865.0,16870.0,167,101,16865,73,16870,19
2016-11-04 12:19:00,12:19:41,12:19:42,44151,44169,16865.0,34,16870.0,60,16865.0,16865.0,16865.0,16865.0,45,9,16865,12,16870,61
2016-11-04 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-11-04 12:21:00,12:21:06,12:21:06,44194,44196,16865.0,21,16870.0,62,16865.0,16865.0,16865.0,16865.0,3,-3,16860,69,16865,29
2016-11-04 12:22:00,12:22:02,12:22:03,44226,44229,16860.0,31,16865.0,65,16865.0,16865.0,16865.0,16865.0,5,5,16860,26,16865,60
2016-11-04 12:23:00,12:23:06,12:23:08,44277,44280,16860.0,59,16865.0,46,16865.0,16865.0,16865.0,16865.0,3,3,16860,56,16865,44
2016-11-04 12:24:00,12:24:03,12:24:46,44304,44326,16860.0,63,16865.0,36,16865.0,16865.0,16865.0,16865.0,6,6,16860,58,16865,48
2016-11-04 12:25:00,12:25:02,12:25:46,44339,44401,16860.0,60,16865.0,49,16865.0,16870.0,16865.0,16870.0,41,41,16865,55,16870,60
2016-11-04 12:26:00,12:26:00,12:26:29,44417,44442,16865.0,60,16870.0,60,16870.0,16870.0,16870.0,16870.0,3,3,16865,53,16870,63
2016-11-04 12:27:00,12:27:08,12:27:29,44470,44524,16865.0,57,16870.0,67,16870.0,16870.0,16860.0,16860.0,48,-14,16860,30,16865,89
2016-11-04 12:28:00,12:28:25,12:28:42,44557,44614,16860.0,52,16865.0,66,16865.0,16865.0,16865.0,16865.0,82,58,16860,55,16865,18
2016-11-04 12:29:00,12:29:03,12:29:11,44626,44646,16860.0,53,16865.0,39,16865.0,16865.0,16865.0,16865.0,14,8,16865,1,16870,68
2016-11-04 12:30:00,12:30:02,12:30:57,44684,44820,16865.0,57,16870.0,55,16870.0,16875.0,16870.0,16870.0,113,-1,16865,66,16870,70
2016-11-04 12:31:00,12:31:17,12:31:57,44845,45165,16865.0,35,16870.0,116,16865.0,16865.0,16840.0,16840.0,472,-294,16835,75,16840,34
2016-11-04 12:32:00,12:32:04,12:32:42,45182,45268,16835.0,78,16840.0,55,16840.0,16845.0,16840.0,16845.0,71,71,16840,83,16845,32
2016-11-04 12:33:00,12:33:06,12:33:59,45289,45333,16840.0,66,16845.0,70,16845.0,16845.0,16845.0,16845.0,5,5,16840,80,16845,72
2016-11-04 12:34:00,12:34:02,12:34:57,45337,45398,16840.0,77,16845.0,72,16845.0,16850.0,16845.0,16850.0,66,66,16845,89,16850,107
2016-11-04 12:35:00,12:35:03,12:35:48,45402,45498,16845.0,90,16850.0,107,16850.0,16850.0,16840.0,16840.0,119,-113,16835,70,16840,42
2016-11-04 12:36:00,12:36:03,12:36:57,45517,45744,16835.0,61,16840.0,94,16840.0,16840.0,16825.0,16825.0,355,-343,16820,76,16830,120
2016-11-04 12:37:00,12:37:17,12:37:58,45765,45949,16825.0,17,16830.0,129,16825.0,16835.0,16825.0,16825.0,255,67,16825,3,16830,67
2016-11-04 12:38:00,12:38:11,12:38:56,45958,45971,16825.0,33,16830.0,77,16830.0,16830.0,16830.0,16830.0,2,2,16825,36,16830,75
2016-11-04 12:39:00,12:39:02,12:39:48,45974,46085,16825.0,36,16830.0,75,16830.0,16835.0,16830.0,16830.0,139,-41,16825,67,16830,65
2016-11-04 12:40:00,12:40:03,12:40:34,46104,46128,16825.0,71,16830.0,63,16830.0,16830.0,16825.0,16825.0,21,19,16825,66,16830,61
2016-11-04 12:41:00,12:41:02,12:41:40,46148,46213,16825.0,71,16830.0,62,16830.0,16830.0,16830.0,16830.0,73,73,16825,71,16830,34
2016-11-04 12:42:00,12:42:03,12:42:59,46219,46290,16825.0,75,16830.0,31,16830.0,16835.0,16825.0,16835.0,85,77,16835,101,16840,27
2016-11-04 12:43:00,12:43:00,12:43:57,46296,46367,16835.0,106,16840.0,25,16840.0,16840.0,16835.0,16840.0,11,1,16835,84,16840,59
2016-11-04 12:44:00,12:44:02,12:44:56,46370,46427,16835.0,82,16840.0,60,16840.0,16840.0,16835.0,16835.0,36,-28,16835,47,16840,77
2016-11-04 12:45:00,12:45:02,12:45:57,46435,46532,16835.0,47,16840.0,79,16840.0,16840.0,16830.0,16830.0,56,-28,16830,91,16835,72
2016-11-04 12:46:00,12:46:07,12:46:38,46537,46561,16830.0,91,16835.0,69,16830.0,16830.0,16830.0,16830.0,13,-13,16830,80,16835,81
2016-11-04 12:47:00,12:47:05,12:47:58,46593,46663,16830.0,80,16835.0,78,16830.0,16835.0,16830.0,16830.0,27,-19,16830,60,16835,78
2016-11-04 12:48:00,12:48:04,12:48:38,46672,46722,16830.0,63,16835.0,77,16835.0,16835.0,16830.0,16835.0,51,19,16835,14,16840,72
2016-11-04 12:49:00,12:49:03,12:49:55,46740,46854,16835.0,49,16840.0,62,16840.0,16840.0,16830.0,16830.0,113,-27,16830,72,16835,31
2016-11-04 12:50:00,12:50:05,12:50:32,46869,46934,16830.0,72,16835.0,37,16835.0,16835.0,16835.0,16835.0,27,13,16835,41,16840,84
2016-11-04 12:51:00,12:51:01,12:51:49,46954,47014,16835.0,58,16840.0,76,16840.0,16840.0,16835.0,16840.0,9,3,16835,41,16840,86
2016-11-04 12:52:00,12:52:08,12:52:49,47032,47101,16835.0,48,16840.0,87,16840.0,16845.0,16840.0,16845.0,61,57,16840,74,16845,34
2016-11-04 12:53:00,12:53:00,12:53:46,47121,47197,16840.0,75,16845.0,44,16845.0,16850.0,16845.0,16850.0,47,5,16845,15,16850,94
2016-11-04 12:54:00,12:54:38,12:54:57,47230,47326,16845.0,31,16850.0,88,16845.0,16850.0,16840.0,16845.0,98,0,16840,74,16845,1
2016-11-04 12:55:00,12:55:06,12:55:57,47336,47371,16840.0,71,16845.0,47,16840.0,16845.0,16840.0,16840.0,5,-3,16840,68,16845,46
2016-11-04 12:56:00,12:56:01,12:56:47,47376,47462,16840.0,68,16845.0,45,16840.0,16850.0,16840.0,16845.0,65,31,16845,64,16850,67
2016-11-04 12:57:00,12:57:08,12:57:27,47485,47564,16845.0,67,16850.0,69,16845.0,16845.0,16845.0,16845.0,156,-58,16840,67,16845,80
2016-11-04 12:58:00,12:58:19,12:58:49,47617,47637,16840.0,78,16845.0,84,16840.0,16840.0,16840.0,16840.0,2,-2,16840,77,16845,83
2016-11-04 12:59:00,12:59:00,12:59:57,47647,47704,16840.0,80,16845.0,85,16845.0,16845.0,16840.0,16845.0,18,-4,16840,75,16845,88
2016-11-04 13:00:00,13:00:01,13:00:55,47714,47782,16840.0,55,16845.0,98,16845.0,16845.0,16840.0,16840.0,19,-11,16840,82,16845,89
2016-11-04 13:01:00,13:01:00,13:01:39,47793,47948,16840.0,83,16845.0,95,16840.0,16840.0,16835.0,16840.0,252,-110,16835,23,16840,65
2016-11-04 13:02:00,13:02:01,13:02:40,47955,48026,16835.0,23,16840.0,67,16835.0,16840.0,16835.0,16835.0,78,-74,16835,72,16840,54
2016-11-04 13:03:00,13:03:02,13:03:39,48041,48147,16835.0,84,16840.0,56,16840.0,16845.0,16835.0,16845.0,147,86,16840,98,16845,52
2016-11-04 13:04:00,13:04:00,13:04:35,48176,48275,16840.0,100,16845.0,57,16845.0,16845.0,16840.0,16845.0,107,-53,16840,65,16845,47
2016-11-04 13:05:00,13:05:19,13:05:57,48334,48421,16840.0,73,16845.0,86,16840.0,16845.0,16840.0,16840.0,88,-6,16835,71,16840,55
2016-11-04 13:06:00,13:06:07,13:06:47,48440,48536,16835.0,73,16840.0,83,16835.0,16840.0,16830.0,16830.0,120,-114,16830,43,16835,68
2016-11-04 13:07:00,13:07:05,13:07:50,48552,48642,16830.0,63,16835.0,63,16830.0,16835.0,16830.0,16835.0,81,11,16835,33,16840,62
2016-11-04 13:08:00,13:08:02,13:08:57,48651,48707,16835.0,30,16840.0,64,16835.0,16840.0,16835.0,16840.0,9,5,16835,42,16840,80
2016-11-04 13:09:00,13:09:01,13:09:58,48714,48806,16835.0,37,16840.0,81,16840.0,16840.0,16835.0,16840.0,67,65,16835,50,16840,68
2016-11-04 13:10:00,13:10:02,13:10:53,48815,48938,16835.0,65,16840.0,66,16840.0,16840.0,16840.0,16840.0,143,-61,16840,9,16845,66
2016-11-04 13:11:00,13:11:24,13:11:55,48976,49021,16840.0,50,16845.0,63,16840.0,16840.0,16840.0,16840.0,32,-32,16840,27,16845,65
2016-11-04 13:12:00,13:12:00,13:12:53,49029,49099,16840.0,23,16845.0,65,16845.0,16845.0,16840.0,16840.0,14,-10,16840,67,16845,65
2016-11-04 13:13:00,13:13:04,13:13:58,49125,49228,16840.0,69,16845.0,60,16845.0,16845.0,16840.0,16840.0,109,-83,16840,57,16845,59
2016-11-04 13:14:00,13:14:00,13:14:53,49234,49408,16840.0,65,16845.0,51,16845.0,16855.0,16845.0,16850.0,217,-1,16845,85,16850,37
2016-11-04 13:15:00,13:15:09,13:15:56,49428,49540,16845.0,59,16850.0,58,16845.0,16850.0,16845.0,16845.0,102,-52,16840,93,16845,20
2016-11-04 13:16:00,13:16:07,13:16:19,49549,49604,16840.0,90,16845.0,85,16845.0,16845.0,16840.0,16840.0,105,-103,16835,49,16840,105
2016-11-04 13:17:00,13:17:03,13:17:49,49649,49694,16835.0,71,16840.0,145,16835.0,16840.0,16835.0,16840.0,54,28,16835,84,16840,105
2016-11-04 13:18:00,13:18:07,13:18:51,49705,49743,16835.0,94,16840.0,114,16840.0,16840.0,16835.0,16835.0,17,-5,16835,73,16840,121
2016-11-04 13:19:00,13:19:05,13:19:57,49758,49804,16835.0,71,16840.0,126,16840.0,16840.0,16835.0,16840.0,19,-1,16835,90,16840,108
2016-11-04 13:20:00,13:20:05,13:20:57,49810,49854,16835.0,94,16840.0,107,16835.0,16840.0,16835.0,16835.0,29,1,16835,89,16840,95
2016-11-04 13:21:00,13:21:03,13:21:56,49863,49893,16835.0,86,16840.0,102,16840.0,16840.0,16835.0,16835.0,15,-7,16835,73,16840,104
2016-11-04 13:22:00,13:22:02,13:22:50,49897,49967,16835.0,73,16840.0,103,16835.0,16840.0,16835.0,16840.0,100,32,16840,26,16845,61
2016-11-04 13:23:00,13:23:05,13:23:05,49995,50005,16840.0,22,16845.0,128,16840.0,16840.0,16840.0,16840.0,17,-17,16835,79,16840,38
2016-11-04 13:24:00,13:24:23,13:24:47,50071,50107,16835.0,56,16840.0,120,16840.0,16840.0,16835.0,16840.0,11,5,16835,61,16840,115
2016-11-04 13:25:00,13:25:00,13:25:55,50129,50248,16835.0,69,16840.0,120,16840.0,16840.0,16835.0,16840.0,62,48,16835,117,16840,76
2016-11-04 13:26:00,13:26:00,13:26:58,50256,50427,16835.0,114,16840.0,90,16835.0,16850.0,16835.0,16850.0,150,112,16845,80,16850,61
2016-11-04 13:27:00,13:27:08,13:27:47,50445,50540,16845.0,80,16850.0,65,16850.0,16850.0,16845.0,16845.0,108,-84,16845,9,16850,102
2016-11-04 13:28:00,13:28:02,13:28:59,50564,50932,16845.0,53,16850.0,102,16845.0,16870.0,16845.0,16865.0,620,196,16865,19,16870,68
2016-11-04 13:29:00,13:29:01,13:29:58,50942,51186,16865.0,51,16870.0,79,16870.0,16880.0,16870.0,16880.0,275,126,16875,79,16880,64
2016-11-04 13:30:00,13:30:01,13:30:59,51196,51428,16875.0,77,16880.0,92,16880.0,16880.0,16875.0,16875.0,322,-148,16870,71,16875,57
2016-11-04 13:31:00,13:31:10,13:31:56,51436,51560,16870.0,73,16875.0,65,16875.0,16880.0,16875.0,16880.0,83,43,16875,60,16880,63
2016-11-04 13:32:00,13:32:15,13:32:58,51582,51671,16875.0,67,16880.0,64,16880.0,16880.0,16875.0,16875.0,79,-45,16870,45,16875,111
2016-11-04 13:33:00,13:33:15,13:33:58,51684,51812,16870.0,55,16875.0,113,16875.0,16880.0,16875.0,16880.0,100,96,16875,69,16880,60
2016-11-04 13:34:00,13:34:07,13:34:59,51828,51921,16875.0,71,16880.0,58,16880.0,16880.0,16875.0,16880.0,23,21,16875,53,16880,60
2016-11-04 13:35:00,13:35:11,13:35:54,51932,52102,16875.0,61,16880.0,61,16880.0,16880.0,16875.0,16875.0,224,-54,16875,7,16880,66
2016-11-04 13:36:00,13:36:05,13:36:42,52113,52171,16875.0,23,16880.0,69,16880.0,16880.0,16875.0,16875.0,30,-10,16870,92,16875,8
2016-11-04 13:37:00,13:37:01,13:37:59,52202,52323,16870.0,91,16875.0,38,16875.0,16875.0,16870.0,16875.0,66,26,16870,63,16875,75
2016-11-04 13:38:00,13:38:06,13:38:52,52328,52403,16870.0,66,16875.0,75,16875.0,16875.0,16875.0,16875.0,24,24,16870,81,16875,19
2016-11-04 13:39:00,13:39:03,13:39:58,52417,52539,16870.0,83,16875.0,94,16875.0,16880.0,16870.0,16880.0,184,84,16875,41,16880,63
2016-11-04 13:40:00,13:40:05,13:40:58,52544,52641,16875.0,46,16880.0,73,16880.0,16880.0,16875.0,16875.0,51,-11,16870,54,16875,71
2016-11-04 13:41:00,13:41:03,13:41:45,52652,52817,16870.0,38,16875.0,80,16870.0,16880.0,16870.0,16875.0,167,-17,16870,71,16875,16
2016-11-04 13:42:00,13:42:09,13:42:53,52851,52978,16870.0,78,16875.0,38,16875.0,16880.0,16875.0,16880.0,94,94,16875,74,16880,30
2016-11-04 13:43:00,13:43:00,13:43:39,52991,53066,16875.0,73,16880.0,48,16880.0,16880.0,16875.0,16875.0,54,-16,16875,38,16880,68
2016-11-04 13:44:00,13:44:02,13:44:56,53098,53274,16875.0,46,16880.0,69,16880.0,16880.0,16865.0,16870.0,184,-150,16865,67,16870,72
2016-11-04 13:45:00,13:45:00,13:45:56,53283,53538,16865.0,60,16870.0,73,16865.0,16870.0,16865.0,16870.0,226,-48,16865,25,16870,103
2016-11-04 13:46:00,13:46:05,13:46:35,53550,53688,16865.0,30,16870.0,103,16865.0,16875.0,16865.0,16875.0,205,37,16870,64,16875,121
2016-11-04 13:47:00,13:47:11,13:47:55,53719,53942,16870.0,83,16875.0,116,16875.0,16885.0,16870.0,16880.0,367,117,16880,7,16885,101
2016-11-04 13:48:00,13:48:03,13:48:55,53955,54128,16880.0,24,16885.0,108,16880.0,16880.0,16880.0,16880.0,232,-196,16880,6,16885,69
2016-11-04 13:49:00,13:49:03,13:49:57,54138,54242,16880.0,66,16885.0,68,16885.0,16885.0,16880.0,16885.0,46,0,16880,49,16885,74
