,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 13:49:00,13:49:05,13:49:57,40259,40312,17655.0,35,17660.0,58,17655.0,17665.0,17655.0,17665.0,30,14,17660,24,17665,56
2016-11-15 13:50:00,13:50:02,13:50:53,40319,40450,17660.0,14,17665.0,59,17660.0,17665.0,17660.0,17660.0,71,-42,17655,64,17665,63
2016-11-15 13:51:00,13:51:01,13:51:50,40462,40613,17655.0,19,17660.0,49,17655.0,17665.0,17655.0,17660.0,194,62,17655,65,17665,54
2016-11-15 13:52:00,13:52:02,13:52:43,40619,40704,17660.0,7,17665.0,54,17660.0,17660.0,17660.0,17660.0,57,12,17655,65,17665,84
2016-11-15 13:53:00,13:53:05,13:53:36,40725,40813,17660.0,12,17665.0,85,17660.0,17660.0,17655.0,17660.0,69,-43,17655,83,17665,84
2016-11-15 13:54:00,13:54:26,13:54:59,40869,40929,17660.0,19,17665.0,137,17660.0,17665.0,17660.0,17660.0,37,-14,17655,83,17665,139
2016-11-15 13:55:00,13:55:00,13:55:51,40934,41021,17655.0,84,17660.0,17,17660.0,17665.0,17655.0,17660.0,51,5,17660,83,17665,107
2016-11-15 13:56:00,13:56:01,13:56:43,41032,41108,17660.0,77,17665.0,114,17660.0,17665.0,17660.0,17660.0,75,-73,17660,62,17665,100
2016-11-15 13:57:00,13:57:02,13:57:53,41134,41585,17660.0,89,17665.0,93,17660.0,17685.0,17660.0,17675.0,957,357,17675,101,17680,49
2016-11-15 13:58:00,13:58:04,13:58:54,41605,41798,17675.0,102,17680.0,43,17680.0,17680.0,17670.0,17675.0,256,-20,17675,126,17680,21
2016-11-15 13:59:00,13:59:04,13:59:59,41809,42269,17675.0,128,17680.0,14,17675.0,17680.0,17665.0,17670.0,1096,-186,17665,59,17670,15
2016-11-15 14:00:00,14:00:00,14:00:57,42270,42949,17665.0,52,17670.0,62,17670.0,17670.0,17650.0,17660.0,1555,-485,17660,37,17665,156
2016-11-15 14:01:00,14:01:00,14:01:51,42954,43196,17660.0,37,17665.0,159,17660.0,17665.0,17655.0,17660.0,585,95,17660,33,17665,87
2016-11-15 14:02:00,14:02:00,14:02:48,43210,43401,17660.0,76,17665.0,91,17660.0,17665.0,17655.0,17660.0,258,-138,17660,26,17665,106
2016-11-15 14:03:00,14:03:00,14:03:58,43420,43512,17660.0,130,17665.0,85,17660.0,17665.0,17660.0,17660.0,70,-50,17660,94,17665,95
2016-11-15 14:04:00,14:04:00,14:04:58,43516,43634,17660.0,99,17665.0,95,17660.0,17665.0,17660.0,17660.0,125,-121,17660,30,17665,80
2016-11-15 14:05:00,14:05:02,14:05:57,43647,43851,17660.0,23,17665.0,83,17660.0,17665.0,17650.0,17650.0,406,-354,17645,100,17650,60
2016-11-15 14:06:00,14:06:09,14:06:54,43876,44022,17645.0,90,17650.0,68,17645.0,17645.0,17640.0,17640.0,194,-103,17640,87,17645,68
2016-11-15 14:07:00,14:07:00,14:07:30,44035,44161,17640.0,85,17645.0,75,17640.0,17645.0,17640.0,17640.0,301,-141,17640,71,17645,103
2016-11-15 14:08:00,14:08:00,14:08:57,44198,44310,17640.0,70,17645.0,69,17645.0,17645.0,17640.0,17645.0,223,143,17640,103,17645,82
