,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-28 10:54:00,10:54:19,10:54:54,48336,48387,15265.0,4,15270.0,24,15265.0,15270.0,15265.0,15270.0,41,25,15265,20,15270,8
2016-06-28 10:55:00,10:55:05,10:55:40,48406,48473,15265.0,22,15270.0,11,15270.0,15275.0,15270.0,15275.0,55,26,15270,33,15275,12
2016-06-28 10:56:00,10:56:04,10:56:51,48490,48569,15270.0,17,15275.0,19,15270.0,15275.0,15270.0,15270.0,24,9,15270,25,15275,6
2016-06-28 10:57:00,10:57:04,10:57:35,48583,48632,15270.0,17,15275.0,18,15270.0,15270.0,15265.0,15265.0,19,-17,15265,23,15270,11
2016-06-28 10:58:00,10:58:21,10:58:21,48656,48656,15265.0,21,15270.0,13,15270.0,15270.0,15270.0,15270.0,1,1,15265,25,15270,11
2016-06-28 10:59:00,10:59:05,10:59:59,48686,48834,15265.0,25,15270.0,13,15270.0,15270.0,15255.0,15255.0,84,13,15250,36,15260,30
2016-06-28 11:00:00,11:00:06,11:00:58,48843,48930,15250.0,37,15255.0,10,15250.0,15255.0,15250.0,15255.0,29,-13,15255,6,15260,28
2016-06-28 11:01:00,11:01:06,11:01:49,48945,49019,15255.0,5,15260.0,29,15255.0,15255.0,15255.0,15255.0,16,-8,15250,31,15255,5
2016-06-28 11:02:00,11:02:09,11:02:48,49040,49104,15250.0,29,15255.0,6,15255.0,15255.0,15250.0,15255.0,31,-13,15250,31,15260,30
2016-06-28 11:03:00,11:03:11,11:03:49,49128,49201,15250.0,32,15255.0,11,15255.0,15255.0,15255.0,15255.0,38,15,15250,21,15255,2
2016-06-28 11:04:00,11:04:12,11:04:59,49217,49290,15250.0,23,15255.0,2,15255.0,15260.0,15250.0,15260.0,50,-16,15250,21,15255,7
2016-06-28 11:05:00,11:05:03,11:05:37,49296,49375,15250.0,21,15255.0,8,15255.0,15260.0,15255.0,15260.0,67,60,15255,22,15265,23
2016-06-28 11:06:00,11:06:04,11:06:42,49410,49468,15260.0,22,15265.0,19,15265.0,15265.0,15260.0,15260.0,22,-8,15260,16,15265,21
2016-06-28 11:07:00,11:07:18,11:07:27,49488,49503,15260.0,33,15265.0,17,15265.0,15265.0,15265.0,15265.0,10,10,15265,5,15270,20
2016-06-28 11:08:00,11:08:08,11:08:55,49532,49611,15265.0,25,15270.0,21,15270.0,15270.0,15270.0,15270.0,47,35,15265,22,15270,19
2016-06-28 11:09:00,11:09:42,11:09:57,49626,49664,15265.0,20,15270.0,17,15265.0,15265.0,15265.0,15265.0,24,-20,15260,21,15265,6
2016-06-28 11:10:00,11:10:03,11:10:53,49670,49710,15260.0,24,15265.0,5,15265.0,15265.0,15265.0,15265.0,9,-1,15265,1,15270,26
2016-06-28 11:11:00,11:11:05,11:11:59,49720,49936,15265.0,11,15270.0,20,15265.0,15295.0,15265.0,15295.0,223,144,15290,10,15295,28
2016-06-28 11:12:00,11:12:01,11:12:59,49947,50275,15290.0,3,15295.0,30,15290.0,15310.0,15290.0,15305.0,264,129,15300,30,15305,3
2016-06-28 11:13:00,11:13:01,11:13:59,50282,50519,15300.0,31,15305.0,4,15305.0,15310.0,15300.0,15305.0,172,11,15305,2,15310,24
2016-06-28 11:14:00,11:14:03,11:14:59,50526,50697,15300.0,21,15305.0,2,15305.0,15305.0,15295.0,15300.0,64,8,15300,14,15305,22
2016-06-28 11:15:00,11:15:06,11:15:59,50706,50842,15300.0,22,15305.0,14,15305.0,15305.0,15300.0,15305.0,98,-7,15300,90,15305,15
2016-06-28 11:16:00,11:16:02,11:16:52,50847,51004,15300.0,91,15305.0,10,15305.0,15310.0,15300.0,15300.0,192,-70,15295,33,15305,35
2016-06-28 11:17:00,11:17:04,11:17:58,51013,51172,15295.0,33,15300.0,3,15300.0,15310.0,15300.0,15305.0,91,47,15305,2,15310,22
2016-06-28 11:18:00,11:18:01,11:18:57,51175,51267,15305.0,2,15310.0,22,15305.0,15310.0,15305.0,15305.0,34,20,15305,10,15310,20
2016-06-28 11:19:00,11:19:16,11:19:35,51300,51412,15305.0,18,15310.0,21,15305.0,15305.0,15295.0,15305.0,80,-58,15300,25,15305,9
2016-06-28 11:20:00,11:20:00,11:20:39,51434,51517,15300.0,19,15305.0,25,15300.0,15300.0,15300.0,15300.0,35,-17,15295,29,15300,3
2016-06-28 11:21:00,11:21:28,11:21:45,51580,51697,15295.0,21,15300.0,25,15300.0,15310.0,15300.0,15305.0,111,51,15305,12,15310,17
2016-06-28 11:22:00,11:22:08,11:22:59,51724,51869,15305.0,16,15310.0,17,15310.0,15310.0,15305.0,15310.0,106,-10,15310,4,15315,24
2016-06-28 11:23:00,11:23:00,11:23:51,51870,52003,15310.0,3,15315.0,28,15310.0,15320.0,15310.0,15320.0,61,35,15315,22,15320,13
2016-06-28 11:24:00,11:24:02,11:24:58,52014,52201,15315.0,24,15320.0,11,15320.0,15320.0,15310.0,15315.0,136,-62,15315,4,15320,24
2016-06-28 11:25:00,11:25:00,11:25:56,52204,52493,15315.0,4,15320.0,24,15315.0,15335.0,15315.0,15325.0,292,44,15320,22,15325,8
2016-06-28 11:26:00,11:26:21,11:26:57,52516,52669,15320.0,18,15325.0,20,15320.0,15320.0,15315.0,15315.0,124,-106,15310,32,15320,33
2016-06-28 11:27:00,11:27:04,11:27:54,52679,52770,15310.0,31,15315.0,3,15315.0,15320.0,15315.0,15320.0,51,49,15315,10,15320,24
2016-06-28 11:28:00,11:28:01,11:28:49,52783,52882,15315.0,8,15320.0,23,15320.0,15320.0,15310.0,15310.0,77,-71,15310,24,15315,11
2016-06-28 11:29:00,11:29:01,11:29:58,52892,53019,15310.0,26,15315.0,6,15315.0,15320.0,15310.0,15315.0,68,15,15315,10,15320,23
2016-06-28 11:30:00,11:30:00,11:30:59,53026,53396,15315.0,10,15320.0,23,15315.0,15330.0,15305.0,15330.0,334,-43,15325,15,15330,24
2016-06-28 11:31:00,11:31:00,11:31:57,53397,53778,15325.0,13,15330.0,30,15330.0,15350.0,15330.0,15340.0,452,200,15340,7,15345,32
2016-06-28 11:32:00,11:32:02,11:32:58,53790,54021,15340.0,51,15345.0,2,15345.0,15345.0,15335.0,15345.0,228,11,15340,30,15345,5
2016-06-28 11:33:00,11:33:00,11:33:58,54025,54402,15340.0,30,15345.0,7,15345.0,15350.0,15325.0,15335.0,446,3,15335,22,15340,22
2016-06-28 11:34:00,11:34:03,11:34:58,54417,54574,15335.0,31,15340.0,18,15335.0,15335.0,15325.0,15325.0,92,-29,15325,28,15330,7
2016-06-28 11:35:00,11:35:02,11:35:42,54586,54758,15325.0,26,15330.0,10,15325.0,15335.0,15320.0,15335.0,92,31,15330,31,15340,33
2016-06-28 11:36:00,11:36:01,11:36:59,54793,55032,15330.0,12,15335.0,30,15335.0,15345.0,15335.0,15340.0,196,102,15340,6,15345,27
2016-06-28 11:37:00,11:37:01,11:37:59,55036,55773,15340.0,2,15345.0,27,15345.0,15405.0,15345.0,15395.0,1097,416,15395,17,15400,15
2016-06-28 11:38:00,11:38:00,11:38:55,55778,56387,15395.0,18,15400.0,17,15400.0,15420.0,15380.0,15385.0,649,131,15380,31,15385,22
2016-06-28 11:39:00,11:39:01,11:39:56,56404,56615,15380.0,6,15385.0,23,15385.0,15385.0,15370.0,15385.0,153,1,15385,11,15390,20
2016-06-28 11:40:00,11:40:00,11:40:59,56627,57085,15385.0,13,15390.0,18,15385.0,15415.0,15385.0,15410.0,462,54,15410,24,15415,12
2016-06-28 11:41:00,11:41:01,11:41:56,57088,57549,15410.0,24,15415.0,12,15415.0,15425.0,15405.0,15405.0,566,141,15400,14,15405,16
2016-06-28 11:42:00,11:42:00,11:42:45,57555,57756,15400.0,15,15405.0,21,15405.0,15410.0,15395.0,15395.0,205,89,15395,12,15400,17
2016-06-28 11:43:00,11:43:02,11:43:59,57789,58047,15395.0,7,15400.0,19,15395.0,15400.0,15375.0,15375.0,198,95,15375,24,15380,7
2016-06-28 11:44:00,11:44:00,11:44:58,58050,58350,15375.0,24,15380.0,7,15375.0,15380.0,15355.0,15360.0,311,-76,15355,20,15365,25
2016-06-28 11:45:00,11:45:00,11:45:57,58355,58551,15360.0,1,15365.0,25,15360.0,15365.0,15355.0,15360.0,110,-10,15360,15,15365,20
2016-06-28 11:46:00,11:46:13,11:46:59,58575,58846,15360.0,10,15365.0,32,15360.0,15360.0,15335.0,15360.0,261,-43,15355,30,15360,30
2016-06-28 11:47:00,11:47:01,11:47:58,58851,59064,15355.0,18,15360.0,31,15355.0,15365.0,15355.0,15360.0,230,-107,15355,25,15360,23
2016-06-28 11:48:00,11:48:01,11:48:52,59070,59304,15355.0,12,15360.0,26,15360.0,15360.0,15350.0,15350.0,287,-78,15350,4,15355,22
2016-06-28 11:49:00,11:49:00,11:49:57,59319,59708,15350.0,6,15355.0,23,15355.0,15355.0,15320.0,15325.0,391,-241,15320,27,15325,9
2016-06-28 11:50:00,11:50:01,11:50:53,59720,59928,15320.0,13,15325.0,16,15320.0,15330.0,15320.0,15330.0,136,27,15325,47,15335,26
2016-06-28 11:51:00,11:51:01,11:51:56,59942,60091,15330.0,16,15335.0,14,15335.0,15345.0,15335.0,15340.0,114,11,15340,7,15345,25
2016-06-28 11:52:00,11:52:02,11:52:54,60110,60382,15340.0,3,15345.0,33,15340.0,15340.0,15315.0,15335.0,257,-103,15330,15,15335,11
2016-06-28 11:53:00,11:53:02,11:53:59,60398,60505,15330.0,14,15335.0,15,15335.0,15345.0,15335.0,15345.0,101,90,15340,32,15350,23
2016-06-28 11:54:00,11:54:00,11:54:36,60508,60667,15340.0,32,15350.0,23,15345.0,15350.0,15340.0,15340.0,141,-21,15340,29,15345,18
2016-06-28 11:55:00,11:55:00,11:55:55,60691,60931,15340.0,28,15345.0,15,15340.0,15350.0,15335.0,15345.0,216,23,15345,18,15350,13
2016-06-28 11:56:00,11:56:01,11:56:55,60939,61116,15345.0,10,15350.0,27,15345.0,15345.0,15340.0,15340.0,146,-64,15340,13,15345,31
2016-06-28 11:57:00,11:57:03,11:57:59,61130,61315,15340.0,18,15345.0,28,15340.0,15350.0,15335.0,15340.0,135,2,15335,20,15340,19
2016-06-28 11:58:00,11:58:00,11:58:50,61318,61449,15335.0,20,15340.0,19,15340.0,15340.0,15330.0,15335.0,88,-13,15330,29,15340,27
2016-06-28 11:59:00,11:59:08,11:59:59,61460,61648,15335.0,10,15340.0,25,15335.0,15335.0,15310.0,15315.0,108,-71,15310,22,15320,32
2016-06-28 12:00:00,12:00:00,12:00:54,61651,61869,15310.0,22,15320.0,32,15315.0,15320.0,15310.0,15320.0,165,-69,15315,4,15320,25
2016-06-28 12:01:00,12:01:03,12:01:53,61884,62059,15315.0,13,15320.0,27,15315.0,15325.0,15315.0,15320.0,136,-58,15320,4,15325,33
2016-06-28 12:02:00,12:02:02,12:02:57,62069,62251,15320.0,18,15325.0,29,15320.0,15345.0,15320.0,15345.0,184,131,15340,20,15345,23
2016-06-28 12:03:00,12:03:00,12:03:52,62261,62531,15340.0,10,15345.0,23,15340.0,15345.0,15325.0,15340.0,258,-88,15340,8,15345,27
2016-06-28 12:04:00,12:04:07,12:04:45,62545,62634,15340.0,7,15345.0,29,15340.0,15345.0,15340.0,15345.0,52,-8,15345,13,15350,27
2016-06-28 12:05:00,12:05:19,12:05:58,62677,62797,15345.0,9,15350.0,27,15345.0,15345.0,15340.0,15345.0,67,-4,15340,23,15345,3
2016-06-28 12:06:00,12:06:00,12:06:53,62801,63024,15340.0,23,15345.0,1,15345.0,15370.0,15345.0,15360.0,218,106,15360,12,15365,22
2016-06-28 12:07:00,12:07:08,12:07:46,63050,63166,15360.0,14,15365.0,24,15365.0,15365.0,15355.0,15355.0,112,-44,15350,30,15355,15
2016-06-28 12:08:00,12:08:21,12:08:58,63201,63297,15350.0,14,15355.0,26,15350.0,15350.0,15345.0,15345.0,69,-3,15340,23,15345,22
2016-06-28 12:09:00,12:09:17,12:09:56,63312,63452,15340.0,26,15345.0,28,15345.0,15360.0,15345.0,15360.0,106,62,15360,8,15365,26
2016-06-28 12:10:00,12:10:12,12:10:52,63471,63606,15360.0,16,15365.0,26,15365.0,15365.0,15345.0,15355.0,86,-34,15350,24,15355,15
2016-06-28 12:11:00,12:11:09,12:11:58,63616,63678,15350.0,27,15355.0,7,15355.0,15355.0,15350.0,15350.0,44,-6,15345,27,15350,11
2016-06-28 12:12:00,12:12:02,12:12:59,63687,63898,15345.0,9,15350.0,23,15345.0,15375.0,15345.0,15365.0,194,56,15360,22,15365,14
2016-06-28 12:13:00,12:13:02,12:13:47,63904,63984,15360.0,24,15365.0,12,15365.0,15370.0,15360.0,15360.0,47,3,15360,12,15365,25
2016-06-28 12:14:00,12:14:12,12:14:57,64004,64167,15360.0,27,15365.0,10,15365.0,15375.0,15365.0,15370.0,113,-39,15365,50,15370,17
2016-06-28 12:15:00,12:15:07,12:15:45,64182,64318,15365.0,34,15370.0,16,15365.0,15380.0,15365.0,15375.0,126,-46,15370,31,15375,7
2016-06-28 12:16:00,12:16:01,12:16:59,64335,64605,15370.0,33,15375.0,18,15375.0,15380.0,15370.0,15370.0,302,-178,15365,32,15370,2
2016-06-28 12:17:00,12:17:00,12:17:57,64606,64814,15370.0,7,15375.0,42,15370.0,15375.0,15360.0,15365.0,191,-77,15360,30,15365,11
2016-06-28 12:18:00,12:18:01,12:18:56,64821,64962,15360.0,16,15365.0,24,15360.0,15360.0,15355.0,15355.0,109,10,15350,18,15355,13
2016-06-28 12:19:00,12:19:05,12:19:50,64984,65078,15350.0,28,15355.0,3,15355.0,15355.0,15350.0,15350.0,57,-18,15350,18,15355,18
2016-06-28 12:20:00,12:20:03,12:20:44,65091,65195,15350.0,31,15355.0,12,15355.0,15360.0,15355.0,15360.0,89,28,15355,41,15365,18
2016-06-28 12:21:00,12:21:03,12:21:59,65212,65303,15360.0,11,15365.0,20,15360.0,15365.0,15360.0,15365.0,42,21,15365,31,15370,14
2016-06-28 12:22:00,12:22:00,12:22:44,65307,65413,15365.0,31,15370.0,13,15365.0,15370.0,15365.0,15370.0,66,-24,15365,23,15370,20
2016-06-28 12:23:00,12:23:02,12:23:54,65431,65561,15365.0,10,15370.0,21,15365.0,15370.0,15355.0,15360.0,93,-45,15355,23,15360,12
2016-06-28 12:24:00,12:24:02,12:24:55,65575,65663,15355.0,29,15360.0,3,15360.0,15360.0,15355.0,15355.0,30,-6,15350,36,15360,25
2016-06-28 12:25:00,12:25:03,12:25:59,65679,65818,15350.0,27,15355.0,8,15355.0,15370.0,15355.0,15370.0,55,-3,15365,30,15375,25
2016-06-28 12:26:00,12:26:01,12:26:38,65824,65919,15365.0,30,15370.0,4,15370.0,15370.0,15370.0,15370.0,62,-17,15365,33,15370,24
2016-06-28 12:27:00,12:27:00,12:27:50,65958,66061,15365.0,26,15370.0,14,15370.0,15375.0,15370.0,15370.0,43,-3,15370,10,15375,22
2016-06-28 12:28:00,12:28:14,12:28:59,66083,66208,15370.0,25,15375.0,17,15375.0,15375.0,15365.0,15370.0,75,-26,15365,3,15370,25
2016-06-28 12:29:00,12:29:08,12:29:59,66225,66467,15365.0,17,15370.0,17,15365.0,15370.0,15340.0,15350.0,181,-51,15345,28,15350,17
2016-06-28 12:30:00,12:30:08,12:30:46,66481,66614,15345.0,32,15350.0,13,15345.0,15345.0,15340.0,15340.0,140,-77,15340,6,15345,76
2016-06-28 12:31:00,12:31:16,12:31:50,66655,66748,15340.0,13,15345.0,79,15340.0,15340.0,15335.0,15335.0,48,20,15330,23,15335,12
2016-06-28 12:32:00,12:32:06,12:32:59,66781,67004,15330.0,33,15335.0,9,15330.0,15335.0,15320.0,15325.0,231,-90,15325,14,15330,19
2016-06-28 12:33:00,12:33:04,12:33:55,67016,67219,15325.0,14,15330.0,18,15325.0,15325.0,15310.0,15315.0,215,-155,15315,16,15320,24
2016-06-28 12:34:00,12:34:01,12:34:58,67231,67370,15315.0,22,15320.0,23,15315.0,15320.0,15315.0,15320.0,103,25,15315,24,15320,1
2016-06-28 12:35:00,12:35:00,12:35:57,67376,67545,15320.0,6,15325.0,40,15320.0,15330.0,15315.0,15325.0,90,47,15325,8,15330,20
2016-06-28 12:36:00,12:36:10,12:36:56,67556,67723,15325.0,24,15330.0,20,15330.0,15340.0,15330.0,15340.0,150,65,15340,3,15345,29
2016-06-28 12:37:00,12:37:02,12:37:56,67735,67917,15340.0,16,15345.0,27,15345.0,15345.0,15330.0,15335.0,154,-80,15330,18,15335,12
2016-06-28 12:38:00,12:38:14,12:38:57,67935,68065,15330.0,7,15335.0,24,15330.0,15335.0,15325.0,15335.0,119,-20,15335,16,15340,28
2016-06-28 12:39:00,12:39:02,12:39:44,68077,68256,15335.0,38,15340.0,12,15340.0,15350.0,15335.0,15340.0,155,15,15335,32,15345,30
2016-06-28 12:40:00,12:40:17,12:40:57,68300,68486,15340.0,8,15345.0,28,15340.0,15355.0,15335.0,15350.0,163,-7,15350,7,15355,22
2016-06-28 12:41:00,12:41:12,12:41:47,68505,68587,15350.0,14,15355.0,25,15350.0,15355.0,15350.0,15355.0,47,-17,15350,25,15360,26
2016-06-28 12:42:00,12:42:16,12:42:57,68615,68712,15350.0,12,15355.0,23,15350.0,15355.0,15350.0,15350.0,51,-43,15345,29,15350,9
2016-06-28 12:43:00,12:43:01,12:43:57,68719,68898,15350.0,2,15355.0,38,15350.0,15350.0,15335.0,15340.0,101,-35,15335,20,15340,15
2016-06-28 12:44:00,12:44:00,12:44:57,68906,69111,15335.0,16,15340.0,21,15335.0,15335.0,15325.0,15335.0,136,-53,15330,30,15335,7
2016-06-28 12:45:00,12:45:00,12:45:55,69118,69223,15330.0,22,15335.0,21,15330.0,15330.0,15320.0,15325.0,74,-14,15325,10,15330,21
2016-06-28 12:46:00,12:46:04,12:46:35,69247,69312,15325.0,21,15330.0,20,15325.0,15325.0,15325.0,15325.0,67,-67,15320,32,15330,32
2016-06-28 12:47:00,12:47:14,12:47:56,69339,69455,15325.0,25,15330.0,11,15325.0,15325.0,15315.0,15320.0,96,-60,15315,23,15320,11
2016-06-28 12:48:00,12:48:02,12:48:44,69461,69595,15315.0,24,15320.0,12,15320.0,15340.0,15320.0,15340.0,104,44,15335,47,15340,24
2016-06-28 12:49:00,12:49:00,12:49:46,69615,69694,15335.0,35,15340.0,47,15335.0,15340.0,15335.0,15335.0,76,-18,15335,21,15340,21
2016-06-28 12:50:00,12:50:03,12:50:55,69706,69866,15335.0,13,15340.0,28,15335.0,15355.0,15335.0,15350.0,166,92,15345,30,15350,18
2016-06-28 12:51:00,12:51:06,12:51:56,69878,69991,15345.0,23,15350.0,25,15350.0,15355.0,15350.0,15355.0,63,17,15350,44,15360,35
2016-06-28 12:52:00,12:52:01,12:52:54,70007,70135,15350.0,17,15355.0,30,15350.0,15350.0,15345.0,15350.0,80,-20,15350,12,15355,51
2016-06-28 12:53:00,12:53:01,12:53:50,70144,70215,15350.0,12,15355.0,45,15350.0,15355.0,15350.0,15355.0,46,12,15355,4,15360,28
2016-06-28 12:54:00,12:54:06,12:54:59,70232,70361,15355.0,18,15360.0,11,15360.0,15360.0,15350.0,15350.0,45,6,15350,6,15355,26
2016-06-28 12:55:00,12:55:05,12:55:51,70368,70468,15350.0,5,15355.0,28,15350.0,15355.0,15350.0,15350.0,52,-17,15350,4,15355,28
2016-06-28 12:56:00,12:56:00,12:56:57,70476,70774,15350.0,16,15355.0,25,15350.0,15375.0,15350.0,15365.0,317,153,15360,35,15365,6
2016-06-28 12:57:00,12:57:00,12:57:46,70785,70930,15360.0,28,15365.0,10,15365.0,15375.0,15365.0,15375.0,150,118,15370,34,15375,22
2016-06-28 12:58:00,12:58:12,12:58:45,70955,71035,15370.0,37,15375.0,13,15375.0,15375.0,15370.0,15375.0,54,22,15375,10,15380,29
2016-06-28 12:59:00,12:59:13,12:59:55,71072,71178,15375.0,19,15380.0,36,15375.0,15385.0,15375.0,15385.0,63,24,15380,19,15385,22
2016-06-28 13:00:00,13:00:00,13:00:47,71183,71375,15380.0,14,15385.0,25,15385.0,15385.0,15370.0,15380.0,167,13,15380,12,15385,33
2016-06-28 13:01:00,13:01:01,13:01:56,71410,71581,15380.0,15,15385.0,28,15380.0,15380.0,15370.0,15375.0,80,-37,15370,33,15380,41
2016-06-28 13:02:00,13:02:11,13:02:55,71594,71703,15375.0,17,15380.0,25,15380.0,15380.0,15375.0,15380.0,57,13,15375,35,15385,31
2016-06-28 13:03:00,13:03:20,13:03:54,71727,71842,15380.0,14,15385.0,34,15380.0,15380.0,15370.0,15370.0,71,-39,15365,34,15375,33
2016-06-28 13:04:00,13:04:00,13:04:43,71846,71948,15370.0,12,15375.0,33,15370.0,15370.0,15365.0,15370.0,67,-19,15370,13,15375,23
2016-06-28 13:05:00,13:05:29,13:05:57,71987,72092,15370.0,10,15375.0,28,15370.0,15370.0,15355.0,15355.0,81,-71,15355,25,15360,17
2016-06-28 13:06:00,13:06:00,13:06:59,72104,72298,15355.0,12,15360.0,30,15355.0,15360.0,15340.0,15340.0,115,-73,15340,24,15345,19
2016-06-28 13:07:00,13:07:06,13:07:45,72306,72388,15340.0,24,15345.0,19,15340.0,15360.0,15340.0,15355.0,59,-5,15350,37,15355,8
2016-06-28 13:08:00,13:08:00,13:08:57,72410,72553,15350.0,20,15355.0,14,15355.0,15365.0,15355.0,15365.0,84,24,15360,29,15370,28
2016-06-28 13:09:00,13:09:00,13:09:47,72559,72709,15365.0,5,15370.0,28,15365.0,15375.0,15365.0,15370.0,122,-36,15365,27,15370,6
2016-06-28 13:10:00,13:10:12,13:10:59,72756,72921,15370.0,16,15375.0,42,15370.0,15370.0,15355.0,15370.0,118,-16,15365,12,15370,32
2016-06-28 13:11:00,13:11:00,13:11:59,72924,73106,15365.0,12,15370.0,32,15365.0,15365.0,15355.0,15355.0,122,-24,15350,28,15355,1
2016-06-28 13:12:00,13:12:00,13:12:49,73109,73250,15350.0,28,15355.0,1,15355.0,15360.0,15350.0,15360.0,75,25,15360,2,15365,55
2016-06-28 13:13:00,13:13:00,13:13:46,73269,73416,15360.0,29,15365.0,29,15365.0,15375.0,15365.0,15370.0,125,17,15365,36,15375,49
2016-06-28 13:14:00,13:14:22,13:14:55,73463,73653,15370.0,17,15375.0,37,15370.0,15375.0,15355.0,15355.0,245,-193,15355,15,15360,22
2016-06-28 13:15:00,13:15:00,13:15:56,73667,73899,15355.0,19,15360.0,26,15360.0,15380.0,15360.0,15375.0,200,86,15375,18,15380,25
2016-06-28 13:16:00,13:16:08,13:16:53,73921,74026,15375.0,12,15380.0,46,15375.0,15375.0,15375.0,15375.0,64,-2,15370,28,15375,21
2016-06-28 13:17:00,13:17:28,13:17:57,74058,74121,15370.0,33,15375.0,47,15375.0,15375.0,15370.0,15375.0,71,35,15370,30,15375,3
2016-06-28 13:18:00,13:18:00,13:18:56,74124,74231,15370.0,30,15375.0,3,15375.0,15380.0,15375.0,15380.0,43,27,15380,25,15385,23
2016-06-28 13:19:00,13:19:00,13:19:56,74241,74355,15380.0,31,15385.0,29,15380.0,15380.0,15375.0,15375.0,45,-13,15370,37,15375,18
2016-06-28 13:20:00,13:20:12,13:20:57,74373,74505,15370.0,12,15375.0,32,15370.0,15370.0,15365.0,15370.0,66,-9,15370,2,15375,35
2016-06-28 13:21:00,13:21:24,13:21:54,74525,74552,15370.0,15,15375.0,28,15375.0,15375.0,15375.0,15375.0,4,4,15370,25,15375,21
2016-06-28 13:22:00,13:22:09,13:22:54,74558,74673,15370.0,24,15375.0,22,15370.0,15370.0,15360.0,15360.0,66,-14,15360,15,15365,20
2016-06-28 13:23:00,13:23:06,13:23:51,74697,74817,15360.0,28,15365.0,18,15365.0,15370.0,15365.0,15370.0,60,24,15365,30,15370,3
2016-06-28 13:24:00,13:24:01,13:24:58,74833,74961,15365.0,24,15370.0,25,15370.0,15370.0,15355.0,15355.0,67,-59,15350,28,15355,13
2016-06-28 13:25:00,13:25:21,13:25:55,75008,75102,15350.0,30,15355.0,9,15355.0,15370.0,15355.0,15370.0,56,28,15365,13,15370,32
2016-06-28 13:26:00,13:26:00,13:26:47,75111,75237,15365.0,15,15370.0,31,15365.0,15370.0,15365.0,15365.0,88,-28,15365,6,15370,29
2016-06-28 13:27:00,13:27:11,13:27:54,75261,75337,15365.0,21,15370.0,23,15370.0,15375.0,15370.0,15375.0,21,11,15370,32,15375,15
2016-06-28 13:28:00,13:28:04,13:28:59,75346,75505,15370.0,31,15375.0,14,15375.0,15375.0,15365.0,15365.0,110,14,15360,23,15365,23
2016-06-28 13:29:00,13:29:16,13:29:55,75521,75652,15360.0,22,15365.0,23,15365.0,15370.0,15365.0,15365.0,120,21,15365,3,15370,34
2016-06-28 13:30:00,13:30:02,13:30:59,75667,75839,15360.0,15,15365.0,23,15360.0,15380.0,15360.0,15380.0,119,45,15375,16,15380,29
2016-06-28 13:31:00,13:31:00,13:31:52,75842,76046,15375.0,16,15380.0,29,15375.0,15375.0,15370.0,15370.0,189,-62,15370,3,15375,42
2016-06-28 13:32:00,13:32:00,13:32:56,76061,76209,15370.0,5,15375.0,27,15370.0,15375.0,15360.0,15365.0,127,-87,15360,29,15365,1
2016-06-28 13:33:00,13:33:01,13:33:59,76217,76444,15360.0,18,15365.0,18,15360.0,15370.0,15355.0,15370.0,237,46,15365,15,15370,47
2016-06-28 13:34:00,13:34:01,13:34:59,76447,76594,15365.0,15,15370.0,47,15365.0,15365.0,15360.0,15360.0,124,-96,15360,1,15365,38
2016-06-28 13:35:00,13:35:01,13:35:57,76599,76696,15360.0,3,15365.0,36,15360.0,15365.0,15360.0,15360.0,53,3,15360,5,15365,27
2016-06-28 13:36:00,13:36:24,13:36:48,76726,76778,15360.0,26,15365.0,26,15365.0,15365.0,15365.0,15365.0,26,-4,15360,37,15365,6
2016-06-28 13:37:00,13:37:08,13:37:57,76798,76901,15360.0,36,15365.0,12,15365.0,15365.0,15365.0,15365.0,51,5,15365,8,15370,39
2016-06-28 13:38:00,13:38:00,13:38:59,76906,77211,15365.0,12,15370.0,35,15365.0,15365.0,15330.0,15330.0,305,-5,15330,28,15335,8
2016-06-28 13:39:00,13:39:00,13:39:51,77216,77473,15330.0,22,15335.0,14,15335.0,15335.0,15325.0,15330.0,185,65,15325,68,15330,24
2016-06-28 13:40:00,13:40:01,13:40:58,77490,77633,15325.0,70,15330.0,13,15325.0,15340.0,15325.0,15330.0,71,3,15330,17,15335,23
2016-06-28 13:41:00,13:41:00,13:41:59,77637,77734,15330.0,12,15335.0,23,15330.0,15335.0,15330.0,15330.0,44,-6,15325,59,15330,4
2016-06-28 13:42:00,13:42:00,13:42:57,77738,77853,15325.0,59,15330.0,5,15330.0,15335.0,15325.0,15335.0,37,5,15330,46,15335,15
2016-06-28 13:43:00,13:43:00,13:43:59,77857,77954,15330.0,46,15335.0,23,15330.0,15335.0,15325.0,15330.0,91,-63,15330,20,15335,31
2016-06-28 13:44:00,13:44:03,13:44:59,77964,78172,15330.0,34,15335.0,23,15330.0,15345.0,15330.0,15340.0,160,36,15340,20,15345,26
2016-06-28 13:45:00,13:45:17,13:45:57,78206,78276,15340.0,33,15345.0,6,15345.0,15345.0,15345.0,15345.0,32,0,15340,39,15345,5
2016-06-28 13:46:00,13:46:36,13:46:42,78328,78373,15340.0,12,15345.0,30,15340.0,15340.0,15340.0,15340.0,46,-14,15340,17,15345,29
2016-06-28 13:47:00,13:47:02,13:47:54,78407,78531,15340.0,27,15345.0,12,15340.0,15345.0,15340.0,15345.0,53,-13,15345,3,15350,47
2016-06-28 13:48:00,13:48:00,13:48:47,78543,78612,15345.0,22,15350.0,31,15345.0,15345.0,15345.0,15345.0,22,-18,15345,14,15350,40
