,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-05 10:55:00,10:55:06,10:55:51,27156,27257,16830.0,54,16835.0,18,16830.0,16835.0,16830.0,16830.0,91,-55,16830,24,16835,33
2016-10-05 10:56:00,10:56:09,10:56:54,27275,27410,16830.0,31,16835.0,42,16830.0,16830.0,16830.0,16830.0,125,-85,16830,5,16835,49
2016-10-05 10:57:00,10:57:07,10:57:25,27430,27472,16830.0,19,16835.0,45,16830.0,16830.0,16830.0,16830.0,43,33,16830,21,16835,40
2016-10-05 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-05 10:59:00,10:59:01,10:59:54,27521,27586,16830.0,41,16835.0,33,16830.0,16840.0,16830.0,16840.0,31,25,16835,47,16840,37
2016-10-05 11:00:00,11:00:19,11:00:58,27599,27650,16835.0,40,16840.0,44,16840.0,16840.0,16840.0,16840.0,42,42,16835,52,16840,37
2016-10-05 11:01:00,11:01:00,11:01:53,27655,27702,16835.0,54,16840.0,37,16840.0,16840.0,16840.0,16840.0,33,33,16835,60,16840,12
2016-10-05 11:02:00,11:02:01,11:02:55,27704,27764,16835.0,58,16840.0,12,16840.0,16840.0,16840.0,16840.0,16,16,16835,78,16840,23
2016-10-05 11:03:00,11:03:00,11:03:59,27767,27819,16835.0,78,16840.0,23,16840.0,16840.0,16835.0,16840.0,19,13,16835,73,16840,13
2016-10-05 11:04:00,11:04:01,11:04:44,27822,27869,16835.0,73,16840.0,13,16835.0,16840.0,16835.0,16840.0,20,-6,16835,75,16840,18
2016-10-05 11:05:00,11:05:06,11:05:50,27876,27908,16835.0,77,16840.0,21,16835.0,16840.0,16835.0,16840.0,5,-1,16835,73,16840,34
2016-10-05 11:06:00,11:06:01,11:06:42,27916,27951,16835.0,75,16840.0,37,16835.0,16840.0,16835.0,16840.0,10,4,16835,74,16840,35
2016-10-05 11:07:00,11:07:00,11:07:47,27959,28148,16835.0,75,16840.0,33,16840.0,16840.0,16835.0,16835.0,245,15,16830,39,16840,42
2016-10-05 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-10-05 11:09:00,11:09:05,11:09:52,28204,28241,16830.0,47,16835.0,31,16830.0,16830.0,16830.0,16830.0,11,-11,16830,36,16835,44
2016-10-05 11:10:00,11:10:05,11:10:54,28251,28290,16830.0,46,16835.0,47,16835.0,16835.0,16830.0,16835.0,16,-4,16830,41,16835,51
2016-10-05 11:11:00,11:11:08,11:11:57,28310,28351,16830.0,49,16835.0,53,16830.0,16835.0,16830.0,16835.0,26,-22,16830,38,16835,57
2016-10-05 11:12:00,11:12:01,11:12:28,28354,28375,16830.0,38,16835.0,57,16835.0,16835.0,16830.0,16835.0,17,-13,16830,21,16835,65
2016-10-05 11:13:00,11:13:03,11:13:34,28397,28469,16830.0,33,16835.0,59,16830.0,16840.0,16830.0,16840.0,78,72,16835,86,16840,20
2016-10-05 11:14:00,11:14:00,11:14:23,28478,28499,16835.0,89,16840.0,26,16840.0,16840.0,16835.0,16840.0,7,5,16835,91,16840,42
2016-10-05 11:15:00,11:15:07,11:15:56,28521,28679,16835.0,91,16840.0,50,16835.0,16845.0,16835.0,16840.0,192,-20,16835,24,16840,49
2016-10-05 11:16:00,11:16:15,11:16:45,28696,28745,16835.0,42,16840.0,47,16835.0,16835.0,16830.0,16830.0,28,-20,16830,47,16835,23
2016-10-05 11:17:00,11:17:05,11:17:59,28759,28796,16830.0,52,16835.0,21,16830.0,16835.0,16830.0,16835.0,7,5,16830,42,16835,38
2016-10-05 11:18:00,11:18:00,11:18:13,28799,28866,16830.0,42,16835.0,38,16835.0,16835.0,16820.0,16830.0,106,-84,16825,26,16830,48
2016-10-05 11:19:00,11:19:05,11:19:59,28904,28937,16825.0,52,16830.0,33,16825.0,16830.0,16825.0,16830.0,4,2,16825,49,16830,31
2016-10-05 11:20:00,11:20:01,11:20:20,28941,29008,16825.0,49,16830.0,27,16825.0,16835.0,16825.0,16830.0,56,8,16825,47,16830,11
2016-10-05 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-05 11:22:00,11:22:06,11:22:31,29072,29096,16825.0,43,16830.0,47,16825.0,16830.0,16825.0,16830.0,5,-1,16825,46,16830,24
2016-10-05 11:23:00,11:23:01,11:23:58,29116,29190,16825.0,35,16830.0,45,16825.0,16825.0,16825.0,16825.0,74,2,16820,54,16825,10
2016-10-05 11:24:00,11:24:14,11:24:52,29200,29237,16820.0,55,16825.0,27,16825.0,16825.0,16820.0,16825.0,21,19,16825,7,16830,38
2016-10-05 11:25:00,11:25:01,11:25:48,29251,29329,16825.0,35,16830.0,34,16830.0,16830.0,16825.0,16825.0,41,-7,16825,3,16830,51
2016-10-05 11:26:00,11:26:27,11:26:59,29353,29390,16820.0,57,16825.0,11,16820.0,16825.0,16820.0,16825.0,40,-10,16825,4,16830,51
2016-10-05 11:27:00,11:27:32,11:27:56,29423,29460,16825.0,50,16830.0,47,16825.0,16830.0,16825.0,16825.0,49,-47,16825,29,16830,45
2016-10-05 11:28:00,11:28:03,11:28:56,29467,29563,16825.0,32,16830.0,44,16825.0,16830.0,16825.0,16825.0,52,-48,16820,41,16825,2
2016-10-05 11:29:00,11:29:42,11:29:51,29591,29616,16820.0,49,16825.0,39,16820.0,16825.0,16820.0,16825.0,27,-25,16820,23,16825,42
2016-10-05 11:30:00,11:30:00,11:30:49,29628,29827,16820.0,30,16825.0,44,16825.0,16830.0,16815.0,16820.0,231,-7,16815,53,16820,19
2016-10-05 11:31:00,11:31:10,11:31:34,29855,29895,16815.0,47,16820.0,34,16815.0,16820.0,16815.0,16815.0,25,-23,16815,15,16820,48
2016-10-05 11:32:00,11:32:35,11:32:39,29934,30001,16815.0,50,16820.0,39,16815.0,16820.0,16815.0,16815.0,99,-69,16810,41,16815,28
2016-10-05 11:33:00,11:33:26,11:33:26,30042,30078,16810.0,31,16815.0,66,16815.0,16820.0,16815.0,16820.0,73,73,16815,38,16820,38
2016-10-05 11:34:00,11:34:10,11:34:33,30117,30272,16815.0,50,16820.0,45,16815.0,16825.0,16815.0,16825.0,211,105,16820,3,16825,43
2016-10-05 11:35:00,11:35:20,11:35:49,30311,30466,16820.0,50,16825.0,17,16825.0,16835.0,16825.0,16825.0,177,57,16820,35,16825,62
2016-10-05 11:36:00,11:36:04,11:36:46,30479,30533,16820.0,39,16825.0,56,16820.0,16820.0,16815.0,16815.0,39,-39,16815,38,16820,61
2016-10-05 11:37:00,11:37:13,11:37:50,30549,30579,16815.0,20,16820.0,67,16815.0,16815.0,16815.0,16815.0,5,-5,16815,29,16820,67
2016-10-05 11:38:00,11:38:07,11:38:42,30587,30690,16815.0,30,16820.0,69,16815.0,16815.0,16805.0,16810.0,95,49,16805,73,16810,16
2016-10-05 11:39:00,11:39:53,11:39:53,30756,30756,16805.0,64,16810.0,49,16810.0,16810.0,16810.0,16810.0,1,1,16805,68,16810,48
2016-10-05 11:40:00,11:40:37,11:40:59,30779,30859,16805.0,58,16810.0,54,16805.0,16810.0,16805.0,16810.0,122,-30,16810,26,16815,54
2016-10-05 11:41:00,11:41:39,11:41:39,30897,30908,16810.0,24,16815.0,50,16810.0,16810.0,16810.0,16810.0,27,-27,16805,57,16810,7
2016-10-05 11:42:00,11:42:06,11:42:06,30927,30928,16805.0,54,16810.0,14,16810.0,16810.0,16810.0,16810.0,4,4,16805,50,16810,21
2016-10-05 11:43:00,11:43:20,11:43:34,30951,30985,16805.0,60,16810.0,31,16810.0,16810.0,16800.0,16805.0,63,-61,16800,34,16805,45
2016-10-05 11:44:00,11:44:09,11:44:47,31009,31094,16800.0,44,16805.0,43,16800.0,16805.0,16800.0,16805.0,107,-13,16800,47,16805,14
2016-10-05 11:45:00,11:45:16,11:45:44,31112,31198,16800.0,47,16805.0,26,16805.0,16810.0,16805.0,16810.0,88,88,16810,5,16815,77
2016-10-05 11:46:00,11:46:30,11:46:30,31236,31236,16810.0,40,16815.0,81,16815.0,16815.0,16815.0,16815.0,1,1,16810,42,16815,79
2016-10-05 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-05 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-05 11:49:00,11:49:18,11:49:18,31323,31323,16810.0,49,16815.0,68,16815.0,16815.0,16815.0,16815.0,1,1,16810,53,16815,66
2016-10-05 11:50:00,11:50:20,11:50:57,31360,31447,16810.0,65,16815.0,57,16815.0,16820.0,16815.0,16820.0,93,91,16820,19,16825,46
2016-10-05 11:51:00,11:51:15,11:51:59,31462,31529,16820.0,31,16825.0,52,16820.0,16820.0,16815.0,16815.0,65,15,16815,13,16820,56
2016-10-05 11:52:00,11:52:18,11:52:41,31546,31575,16815.0,29,16820.0,58,16815.0,16815.0,16815.0,16815.0,27,-25,16810,54,16815,30
2016-10-05 11:53:00,11:53:44,11:53:44,31619,31633,16810.0,46,16815.0,28,16815.0,16815.0,16815.0,16815.0,26,26,16815,51,16820,40
2016-10-05 11:54:00,11:54:10,11:54:49,31653,31693,16815.0,72,16820.0,35,16820.0,16820.0,16815.0,16820.0,29,27,16815,43,16820,43
2016-10-05 11:55:00,11:55:15,11:55:52,31721,31769,16815.0,54,16820.0,34,16820.0,16820.0,16820.0,16820.0,47,-19,16815,43,16820,29
2016-10-05 11:56:00,11:56:16,11:56:35,31782,31809,16815.0,46,16820.0,26,16820.0,16820.0,16820.0,16820.0,26,26,16820,3,16825,49
2016-10-05 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 11:59:00,11:59:07,11:59:07,31907,31907,16820.0,22,16825.0,53,16820.0,16820.0,16820.0,16820.0,2,-2,16820,15,16825,55
2016-10-05 12:00:00,12:00:01,12:00:30,31961,32097,16820.0,18,16825.0,47,16820.0,16820.0,16820.0,16820.0,145,15,16820,29,16825,43
2016-10-05 12:01:00,12:01:20,12:01:39,32148,32201,16820.0,52,16825.0,48,16820.0,16820.0,16820.0,16820.0,63,-5,16815,58,16820,10
2016-10-05 12:02:00,12:02:23,12:02:26,32238,32263,16815.0,51,16820.0,37,16820.0,16820.0,16820.0,16820.0,96,2,16815,55,16820,7
2016-10-05 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 12:05:00,12:05:20,12:05:36,32375,32441,16815.0,57,16820.0,33,16815.0,16815.0,16815.0,16815.0,76,-52,16810,58,16815,23
2016-10-05 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-05 12:07:00,12:07:07,12:07:47,32489,32563,16810.0,59,16815.0,32,16815.0,16815.0,16815.0,16815.0,69,29,16810,64,16820,54
2016-10-05 12:08:00,12:08:25,12:08:28,32590,32604,16810.0,63,16815.0,18,16815.0,16815.0,16815.0,16815.0,19,19,16815,1,16820,51
2016-10-05 12:09:00,12:09:20,12:09:21,32629,32641,16815.0,11,16820.0,49,16815.0,16815.0,16815.0,16815.0,16,-2,16815,5,16820,53
2016-10-05 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-05 12:11:00,12:11:03,12:11:36,32691,32766,16815.0,8,16820.0,52,16815.0,16815.0,16810.0,16815.0,42,8,16815,17,16820,55
2016-10-05 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-05 12:13:00,12:13:16,12:13:30,32803,32847,16815.0,16,16820.0,61,16815.0,16815.0,16815.0,16815.0,37,11,16815,35,16820,51
2016-10-05 12:14:00,12:14:21,12:14:57,32876,32960,16815.0,47,16820.0,40,16820.0,16820.0,16820.0,16820.0,116,90,16820,4,16825,56
2016-10-05 12:15:00,12:15:10,12:15:39,32972,33007,16820.0,22,16825.0,52,16820.0,16820.0,16820.0,16820.0,31,-17,16815,54,16825,55
2016-10-05 12:16:00,12:16:39,12:16:55,33045,33089,16820.0,33,16825.0,48,16825.0,16825.0,16825.0,16825.0,42,42,16820,25,16825,45
2016-10-05 12:17:00,12:17:00,12:17:44,33097,33208,16820.0,34,16825.0,44,16825.0,16825.0,16815.0,16815.0,97,23,16815,12,16820,52
2016-10-05 12:18:00,12:18:46,12:18:54,33253,33321,16815.0,36,16820.0,47,16815.0,16815.0,16810.0,16810.0,129,-121,16805,13,16810,41
2016-10-05 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-10-05 12:20:00,12:20:27,12:20:57,33371,33451,16805.0,51,16810.0,39,16810.0,16810.0,16805.0,16805.0,87,79,16805,26,16810,43
2016-10-05 12:21:00,12:21:11,12:21:56,33459,33492,16805.0,54,16810.0,14,16810.0,16810.0,16810.0,16810.0,18,8,16810,44,16815,40
2016-10-05 12:22:00,12:22:23,12:22:32,33501,33556,16810.0,42,16815.0,41,16810.0,16810.0,16810.0,16810.0,100,20,16805,77,16810,2
2016-10-05 12:23:00,12:23:02,12:23:40,33579,33636,16805.0,72,16810.0,27,16810.0,16810.0,16810.0,16810.0,31,31,16805,77,16810,3
2016-10-05 12:24:00,12:24:05,12:24:28,33642,33657,16805.0,77,16810.0,5,16810.0,16810.0,16810.0,16810.0,11,-1,16810,32,16815,10
2016-10-05 12:25:00,12:25:03,12:25:03,33696,33696,16810.0,34,16815.0,51,16815.0,16815.0,16815.0,16815.0,1,1,16810,29,16815,50
2016-10-05 12:26:00,12:26:18,12:26:59,33745,33795,16810.0,47,16815.0,51,16810.0,16810.0,16810.0,16810.0,67,-37,16810,51,16815,54
2016-10-05 12:27:00,12:27:01,12:27:56,33800,33985,16810.0,48,16815.0,55,16810.0,16820.0,16810.0,16820.0,228,-66,16820,6,16825,61
2016-10-05 12:28:00,12:28:33,12:28:39,34000,34076,16820.0,35,16825.0,41,16820.0,16820.0,16820.0,16820.0,114,-2,16820,12,16825,60
2016-10-05 12:29:00,12:29:54,12:29:54,34116,34116,16820.0,53,16825.0,44,16820.0,16820.0,16820.0,16820.0,5,-5,16820,45,16825,48
2016-10-05 12:30:00,12:30:39,12:30:57,34153,34211,16820.0,45,16825.0,49,16820.0,16820.0,16820.0,16820.0,91,1,16820,26,16825,49
2016-10-05 12:31:00,12:31:00,12:31:31,34216,34307,16820.0,34,16825.0,50,16820.0,16820.0,16820.0,16820.0,108,-90,16820,14,16825,60
2016-10-05 12:32:00,12:32:46,12:32:49,34359,34373,16820.0,30,16825.0,55,16820.0,16820.0,16820.0,16820.0,21,-21,16820,28,16825,61
2016-10-05 12:33:00,12:33:10,12:33:20,34420,34452,16820.0,31,16825.0,64,16820.0,16820.0,16815.0,16815.0,32,-4,16815,51,16820,32
2016-10-05 12:34:00,12:34:15,12:34:47,34489,34515,16815.0,53,16820.0,29,16815.0,16820.0,16815.0,16820.0,12,10,16815,57,16820,9
2016-10-05 12:35:00,12:35:01,12:35:39,34530,34594,16815.0,55,16820.0,25,16815.0,16815.0,16815.0,16815.0,77,-57,16815,16,16820,52
2016-10-05 12:36:00,12:36:08,12:36:57,34614,34692,16815.0,51,16820.0,34,16820.0,16820.0,16820.0,16820.0,83,71,16815,58,16820,16
2016-10-05 12:37:00,12:37:37,12:37:44,34720,34730,16815.0,57,16820.0,18,16820.0,16820.0,16820.0,16820.0,9,9,16815,60,16820,10
2016-10-05 12:38:00,12:38:42,12:38:42,34755,34759,16815.0,53,16820.0,29,16820.0,16820.0,16820.0,16820.0,9,9,16815,59,16820,9
2016-10-05 12:39:00,12:39:03,12:39:40,34772,34811,16815.0,57,16820.0,18,16820.0,16820.0,16815.0,16820.0,22,2,16815,56,16820,1
2016-10-05 12:40:00,12:40:05,12:40:42,34830,34856,16815.0,45,16820.0,31,16815.0,16820.0,16815.0,16820.0,17,15,16820,77,16825,48
2016-10-05 12:41:00,12:41:56,12:41:56,34913,34914,16820.0,87,16825.0,50,16825.0,16825.0,16825.0,16825.0,8,8,16820,89,16825,38
2016-10-05 12:42:00,12:42:07,12:42:56,34920,35023,16820.0,86,16825.0,38,16825.0,16825.0,16820.0,16825.0,176,-128,16825,61,16830,51
2016-10-05 12:43:00,12:43:09,12:43:55,35041,35155,16825.0,33,16830.0,63,16825.0,16825.0,16820.0,16825.0,127,-21,16825,1,16830,60
2016-10-05 12:44:00,12:44:58,12:44:58,35217,35217,16820.0,52,16825.0,40,16825.0,16825.0,16825.0,16825.0,5,5,16820,58,16825,27
2016-10-05 12:45:00,12:45:10,12:45:47,35234,35354,16820.0,58,16825.0,28,16825.0,16825.0,16825.0,16825.0,136,53,16825,8,16830,108
2016-10-05 12:46:00,12:46:18,12:46:56,35385,35484,16825.0,26,16830.0,110,16825.0,16825.0,16825.0,16825.0,91,-10,16825,4,16830,106
2016-10-05 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-10-05 12:48:00,12:48:51,12:48:57,35531,35548,16825.0,21,16830.0,99,16825.0,16825.0,16825.0,16825.0,28,-20,16825,7,16830,105
2016-10-05 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-10-05 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-10-05 12:51:00,12:51:59,12:51:59,35641,35667,16825.0,58,16830.0,90,16830.0,16830.0,16830.0,16830.0,89,89,16830,15,16835,45
2016-10-05 12:52:00,12:52:00,12:52:48,35672,35734,16830.0,47,16835.0,38,16830.0,16830.0,16830.0,16830.0,43,-43,16830,50,16835,44
2016-10-05 12:53:00,12:53:03,12:53:33,35743,35811,16830.0,50,16835.0,42,16830.0,16835.0,16830.0,16830.0,46,-4,16830,23,16835,46
2016-10-05 12:54:00,12:54:24,12:54:47,35849,35917,16830.0,38,16835.0,45,16830.0,16830.0,16825.0,16825.0,86,-80,16820,49,16825,5
2016-10-05 12:55:00,12:55:15,12:55:57,35944,35966,16820.0,62,16825.0,32,16820.0,16820.0,16820.0,16820.0,2,-2,16820,60,16825,51
2016-10-05 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-05 12:59:00,12:59:18,12:59:18,36078,36078,16820.0,68,16825.0,47,16820.0,16820.0,16820.0,16820.0,1,-1,16820,67,16825,51
2016-10-05 13:00:00,13:00:07,13:00:34,36117,36136,16820.0,60,16825.0,47,16825.0,16825.0,16820.0,16820.0,7,-5,16820,50,16825,55
2016-10-05 13:01:00,13:01:28,13:01:51,36169,36252,16820.0,57,16825.0,46,16825.0,16825.0,16825.0,16825.0,101,65,16820,66,16825,11
2016-10-05 13:02:00,13:02:00,13:02:34,36260,36291,16820.0,66,16825.0,9,16825.0,16825.0,16825.0,16825.0,4,0,16825,24,16830,49
2016-10-05 13:03:00,13:03:53,13:03:57,36338,36356,16825.0,74,16830.0,43,16830.0,16830.0,16830.0,16830.0,30,30,16825,84,16830,39
2016-10-05 13:04:00,13:04:01,13:04:42,36362,36465,16825.0,87,16830.0,38,16825.0,16825.0,16820.0,16825.0,110,-58,16820,58,16825,9
2016-10-05 13:05:00,13:05:50,13:05:50,36505,36505,16820.0,58,16825.0,31,16820.0,16820.0,16820.0,16820.0,1,-1,16820,56,16825,42
2016-10-05 13:06:00,13:06:09,13:06:35,36521,36601,16820.0,45,16825.0,54,16820.0,16825.0,16820.0,16820.0,97,11,16820,2,16820,10
2016-10-05 13:07:00,13:07:23,13:07:42,36660,36699,16815.0,60,16820.0,18,16820.0,16820.0,16820.0,16820.0,35,35,16820,33,16825,59
2016-10-05 13:08:00,13:08:23,13:08:23,36734,36747,16820.0,53,16825.0,46,16825.0,16825.0,16825.0,16825.0,35,35,16820,54,16825,10
2016-10-05 13:09:00,13:09:08,13:09:52,36766,36904,16820.0,37,16825.0,44,16820.0,16820.0,16815.0,16815.0,127,-96,16815,11,16820,57
2016-10-05 13:10:00,13:10:05,13:10:40,36917,36988,16815.0,16,16820.0,57,16815.0,16815.0,16815.0,16815.0,33,-15,16815,5,16820,57
2016-10-05 13:11:00,13:11:13,13:11:37,37009,37109,16815.0,15,16820.0,58,16815.0,16815.0,16805.0,16805.0,101,-9,16800,55,16805,1
2016-10-05 13:12:00,13:12:01,13:12:54,37138,37174,16805.0,35,16810.0,51,16805.0,16805.0,16805.0,16805.0,6,-6,16805,58,16810,62
2016-10-05 13:13:00,13:13:10,13:13:51,37188,37304,16805.0,45,16810.0,67,16805.0,16815.0,16805.0,16815.0,130,12,16810,9,16815,52
2016-10-05 13:14:00,13:14:00,13:14:42,37324,37419,16810.0,23,16815.0,57,16810.0,16810.0,16810.0,16810.0,117,-81,16805,59,16810,32
2016-10-05 13:15:00,13:15:00,13:15:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-10-05 13:16:00,13:16:06,13:16:47,37476,37530,16805.0,26,16810.0,42,16805.0,16805.0,16800.0,16800.0,26,-22,16800,49,16805,33
2016-10-05 13:17:00,13:17:04,13:17:42,37543,37604,16800.0,50,16805.0,51,16805.0,16810.0,16805.0,16810.0,43,43,16805,67,16810,36
2016-10-05 13:18:00,13:18:01,13:18:07,37617,37649,16805.0,60,16810.0,45,16810.0,16810.0,16805.0,16805.0,57,-51,16805,14,16810,46
2016-10-05 13:19:00,13:19:09,13:19:47,37700,37773,16805.0,51,16810.0,35,16810.0,16810.0,16805.0,16810.0,66,30,16810,34,16815,58
2016-10-05 13:20:00,13:20:27,13:20:45,37792,37808,16810.0,43,16815.0,42,16815.0,16815.0,16815.0,16815.0,7,7,16810,39,16815,45
2016-10-05 13:21:00,13:21:03,13:21:33,37818,37842,16810.0,39,16815.0,42,16810.0,16815.0,16810.0,16815.0,10,4,16810,43,16815,28
2016-10-05 13:22:00,13:22:03,13:22:51,37861,37925,16810.0,42,16815.0,52,16815.0,16815.0,16810.0,16815.0,15,11,16810,53,16815,37
2016-10-05 13:23:00,13:23:18,13:23:46,37933,37989,16810.0,55,16815.0,22,16810.0,16815.0,16810.0,16815.0,68,66,16810,40,16815,25
2016-10-05 13:24:00,13:24:09,13:24:56,38003,38037,16810.0,44,16815.0,32,16815.0,16815.0,16815.0,16815.0,11,11,16810,30,16815,35
2016-10-05 13:25:00,13:25:26,13:25:50,38053,38107,16810.0,37,16815.0,36,16815.0,16815.0,16805.0,16805.0,44,-38,16805,39,16810,39
2016-10-05 13:26:00,13:26:43,13:26:57,38150,38170,16805.0,54,16810.0,39,16810.0,16810.0,16805.0,16805.0,6,2,16805,53,16810,38
2016-10-05 13:27:00,13:27:04,13:27:59,38180,38238,16805.0,63,16810.0,35,16805.0,16810.0,16805.0,16805.0,21,-5,16805,40,16810,54
2016-10-05 13:28:00,13:28:00,13:28:43,38241,38300,16805.0,40,16810.0,54,16810.0,16810.0,16805.0,16805.0,73,-29,16805,41,16810,50
2016-10-05 13:29:00,13:29:04,13:29:46,38313,38355,16805.0,44,16810.0,54,16805.0,16810.0,16805.0,16810.0,22,-16,16805,54,16810,52
2016-10-05 13:30:00,13:30:16,13:30:55,38378,38405,16805.0,45,16810.0,50,16810.0,16810.0,16805.0,16810.0,11,7,16805,43,16810,52
2016-10-05 13:31:00,13:31:04,13:31:58,38419,38503,16805.0,24,16810.0,65,16805.0,16810.0,16805.0,16810.0,41,31,16805,55,16810,17
2016-10-05 13:32:00,13:32:03,13:32:48,38509,38567,16805.0,55,16810.0,25,16810.0,16810.0,16805.0,16805.0,10,8,16805,30,16810,52
2016-10-05 13:33:00,13:33:00,13:33:59,38577,38618,16805.0,41,16810.0,50,16810.0,16810.0,16805.0,16810.0,13,9,16805,47,16810,44
2016-10-05 13:34:00,13:34:09,13:34:50,38627,38699,16805.0,80,16810.0,39,16810.0,16815.0,16810.0,16810.0,81,31,16805,77,16810,30
2016-10-05 13:35:00,13:35:03,13:35:54,38705,38766,16805.0,77,16810.0,28,16810.0,16810.0,16805.0,16805.0,27,-5,16805,76,16810,49
2016-10-05 13:36:00,13:36:04,13:36:53,38773,38793,16805.0,77,16810.0,48,16805.0,16810.0,16805.0,16810.0,7,5,16805,52,16810,49
2016-10-05 13:37:00,13:37:09,13:37:52,38808,38837,16805.0,53,16810.0,42,16805.0,16810.0,16805.0,16810.0,11,7,16805,46,16810,49
2016-10-05 13:38:00,13:38:00,13:38:52,38841,38968,16805.0,46,16810.0,48,16810.0,16815.0,16805.0,16815.0,133,29,16810,45,16815,55
2016-10-05 13:39:00,13:39:01,13:39:56,38981,39050,16810.0,52,16815.0,44,16810.0,16815.0,16810.0,16815.0,40,28,16810,60,16815,30
2016-10-05 13:40:00,13:40:02,13:40:53,39060,39142,16810.0,58,16815.0,40,16810.0,16815.0,16810.0,16815.0,41,31,16810,36,16815,48
2016-10-05 13:41:00,13:41:16,13:41:59,39157,39200,16810.0,48,16815.0,54,16815.0,16815.0,16810.0,16815.0,31,29,16810,77,16815,28
2016-10-05 13:42:00,13:42:02,13:42:49,39203,39258,16810.0,77,16815.0,28,16815.0,16815.0,16810.0,16815.0,48,34,16810,62,16815,35
2016-10-05 13:43:00,13:43:08,13:43:55,39279,39364,16810.0,70,16815.0,42,16815.0,16815.0,16810.0,16810.0,85,45,16810,68,16815,17
2016-10-05 13:44:00,13:44:04,13:44:55,39377,39462,16810.0,72,16815.0,18,16810.0,16815.0,16810.0,16815.0,35,9,16810,60,16815,24
2016-10-05 13:45:00,13:45:07,13:45:39,39476,39497,16810.0,65,16815.0,15,16815.0,16815.0,16815.0,16815.0,3,3,16810,60,16815,33
2016-10-05 13:46:00,13:46:07,13:46:57,39515,39539,16810.0,65,16815.0,37,16815.0,16815.0,16815.0,16815.0,5,5,16810,11,16815,37
2016-10-05 13:47:00,13:47:00,13:47:56,39541,39700,16810.0,75,16815.0,37,16810.0,16810.0,16805.0,16810.0,217,-125,16810,78,16815,34
2016-10-05 13:48:00,13:48:00,13:48:59,39716,39879,16810.0,117,16815.0,16,16815.0,16815.0,16810.0,16810.0,146,40,16810,64,16815,51
2016-10-05 13:49:00,13:49:18,13:49:43,39892,39948,16810.0,72,16815.0,51,16810.0,16815.0,16810.0,16810.0,49,-43,16810,42,16815,52
2016-10-05 13:50:00,13:50:09,13:50:59,39981,40148,16810.0,36,16815.0,61,16810.0,16815.0,16805.0,16805.0,207,-125,16805,34,16810,44
2016-10-05 13:51:00,13:51:00,13:51:48,40149,40277,16805.0,39,16810.0,41,16805.0,16815.0,16805.0,16810.0,163,159,16810,111,16815,31
