,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-10 10:54:00,10:54:10,10:54:58,56782,56898,17220.0,15,17225.0,30,17225.0,17230.0,17225.0,17225.0,153,85,17225,16,17225,2
2016-11-10 10:55:00,10:55:00,10:55:50,56900,57210,17225.0,16,17230.0,27,17225.0,17230.0,17220.0,17225.0,561,-57,17225,24,17230,27
2016-11-10 10:56:00,10:56:02,10:56:57,57223,57256,17225.0,27,17230.0,23,17230.0,17230.0,17225.0,17230.0,11,-7,17225,13,17230,21
2016-11-10 10:57:00,10:57:02,10:57:24,57259,57282,17225.0,16,17230.0,26,17225.0,17225.0,17225.0,17225.0,20,-20,17225,28,17230,24
2016-11-10 10:58:00,10:58:13,10:58:54,57309,57355,17225.0,36,17230.0,20,17225.0,17230.0,17225.0,17225.0,19,-15,17225,14,17230,20
2016-11-10 10:59:00,10:59:13,10:59:56,57368,57439,17225.0,27,17230.0,21,17230.0,17230.0,17220.0,17220.0,72,-68,17220,10,17225,22
2016-11-10 11:00:00,11:00:03,11:00:55,57451,57653,17220.0,19,17225.0,20,17225.0,17235.0,17225.0,17230.0,199,70,17230,13,17235,24
2016-11-10 11:01:00,11:01:28,11:01:59,57665,57716,17230.0,13,17235.0,26,17235.0,17235.0,17220.0,17220.0,33,-31,17220,25,17225,21
2016-11-10 11:02:00,11:02:05,11:02:57,57720,57777,17220.0,31,17225.0,21,17220.0,17225.0,17220.0,17225.0,39,1,17220,26,17230,27
2016-11-10 11:03:00,11:03:44,11:03:50,57810,57814,17220.0,30,17225.0,20,17225.0,17225.0,17225.0,17225.0,2,2,17220,25,17225,19
2016-11-10 11:04:00,11:04:02,11:04:33,57818,57848,17220.0,25,17225.0,22,17225.0,17225.0,17220.0,17225.0,27,5,17220,24,17225,19
2016-11-10 11:05:00,11:05:17,11:05:18,57874,57885,17220.0,26,17225.0,28,17225.0,17230.0,17225.0,17230.0,22,22,17225,19,17230,36
2016-11-10 11:06:00,11:06:00,11:06:48,57906,57940,17225.0,32,17230.0,38,17230.0,17230.0,17225.0,17225.0,33,-31,17220,34,17230,37
2016-11-10 11:07:00,11:07:07,11:07:34,57958,58015,17220.0,27,17225.0,22,17225.0,17225.0,17225.0,17225.0,42,30,17220,32,17230,34
2016-11-10 11:08:00,11:08:15,11:08:15,58032,58032,17220.0,29,17225.0,20,17225.0,17225.0,17225.0,17225.0,1,1,17220,28,17225,25
2016-11-10 11:09:00,11:09:07,11:09:50,58049,58172,17220.0,30,17225.0,31,17220.0,17220.0,17210.0,17215.0,144,-52,17210,29,17215,5
2016-11-10 11:10:00,11:10:08,11:10:59,58186,58305,17210.0,25,17215.0,16,17215.0,17225.0,17215.0,17220.0,94,23,17215,30,17225,37
2016-11-10 11:11:00,11:11:08,11:11:57,58311,58403,17215.0,29,17225.0,29,17220.0,17225.0,17220.0,17220.0,61,-1,17215,28,17220,9
2016-11-10 11:12:00,11:12:07,11:12:58,58423,58527,17215.0,31,17220.0,5,17220.0,17230.0,17220.0,17225.0,88,74,17225,16,17230,25
2016-11-10 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,17225.0,17225.0,17225.0,17225.0,0,0,0,0,0,0
2016-11-10 11:14:00,11:14:04,11:14:44,58552,58576,17225.0,17,17230.0,38,17225.0,17230.0,17225.0,17230.0,7,-3,17225,35,17230,32
2016-11-10 11:15:00,11:15:02,11:15:16,58582,58637,17225.0,37,17230.0,38,17230.0,17230.0,17225.0,17225.0,66,-4,17225,10,17230,33
2016-11-10 11:16:00,11:16:03,11:16:59,58656,58772,17225.0,48,17230.0,31,17230.0,17240.0,17230.0,17235.0,112,42,17230,55,17235,12
2016-11-10 11:17:00,11:17:02,11:17:30,58779,58834,17230.0,42,17235.0,30,17230.0,17240.0,17230.0,17240.0,60,58,17235,14,17240,62
2016-11-10 11:18:00,11:18:02,11:18:59,58861,58936,17235.0,18,17240.0,65,17235.0,17240.0,17235.0,17240.0,68,12,17235,10,17240,65
2016-11-10 11:19:00,11:19:02,11:19:40,58938,58978,17235.0,7,17240.0,65,17240.0,17240.0,17235.0,17235.0,21,1,17230,50,17235,15
2016-11-10 11:20:00,11:20:00,11:20:51,58988,59061,17230.0,49,17235.0,16,17235.0,17235.0,17230.0,17235.0,71,-47,17230,25,17235,21
2016-11-10 11:21:00,11:21:01,11:21:54,59073,59158,17230.0,20,17235.0,24,17235.0,17235.0,17230.0,17235.0,59,9,17230,29,17235,23
2016-11-10 11:22:00,11:22:02,11:22:53,59165,59257,17230.0,28,17235.0,16,17235.0,17235.0,17230.0,17235.0,61,1,17230,20,17235,22
2016-11-10 11:23:00,11:23:02,11:23:44,59267,59299,17230.0,19,17235.0,21,17230.0,17235.0,17230.0,17235.0,9,7,17230,25,17235,18
2016-11-10 11:24:00,11:24:04,11:24:34,59310,59337,17230.0,26,17235.0,19,17235.0,17235.0,17230.0,17235.0,17,11,17235,35,17240,57
2016-11-10 11:25:00,11:25:03,11:25:36,59349,59398,17235.0,71,17240.0,53,17240.0,17240.0,17235.0,17235.0,74,-8,17230,26,17235,12
2016-11-10 11:26:00,11:26:02,11:26:55,59420,59513,17230.0,19,17235.0,22,17230.0,17235.0,17225.0,17230.0,72,12,17225,30,17230,3
2016-11-10 11:27:00,11:27:04,11:27:29,59526,59596,17230.0,26,17235.0,23,17230.0,17230.0,17230.0,17230.0,68,29,17225,29,17230,14
2016-11-10 11:28:00,11:28:27,11:28:52,59647,59751,17225.0,33,17230.0,18,17225.0,17225.0,17220.0,17225.0,104,-78,17220,28,17225,3
2016-11-10 11:29:00,11:29:03,11:29:58,59764,59964,17220.0,27,17225.0,18,17220.0,17225.0,17215.0,17215.0,276,-24,17210,21,17215,10
2016-11-10 11:30:00,11:30:00,11:30:58,59969,60233,17210.0,21,17215.0,8,17215.0,17220.0,17215.0,17220.0,319,206,17215,40,17220,9
2016-11-10 11:31:00,11:31:05,11:31:55,60248,60378,17215.0,39,17220.0,29,17215.0,17215.0,17205.0,17205.0,112,-26,17200,15,17205,23
2016-11-10 11:32:00,11:32:02,11:32:59,60393,60560,17200.0,19,17205.0,24,17200.0,17205.0,17200.0,17205.0,142,90,17200,29,17205,7
2016-11-10 11:33:00,11:33:01,11:33:37,60563,60658,17200.0,29,17205.0,7,17200.0,17205.0,17200.0,17205.0,61,31,17200,97,17210,53
2016-11-10 11:34:00,11:34:08,11:34:51,60694,60801,17200.0,87,17205.0,28,17205.0,17205.0,17205.0,17205.0,84,33,17200,103,17205,20
2016-11-10 11:35:00,11:35:07,11:35:59,60815,61024,17200.0,107,17205.0,14,17205.0,17205.0,17190.0,17205.0,360,32,17200,42,17205,2
2016-11-10 11:36:00,11:36:05,11:36:58,61030,61340,17200.0,42,17205.0,7,17205.0,17210.0,17185.0,17195.0,353,-61,17195,11,17200,49
2016-11-10 11:37:00,11:37:01,11:37:58,61346,61593,17195.0,25,17200.0,50,17200.0,17205.0,17195.0,17195.0,233,11,17190,95,17195,13
2016-11-10 11:38:00,11:38:02,11:38:58,61601,61766,17190.0,105,17195.0,19,17195.0,17195.0,17190.0,17190.0,298,-159,17185,38,17195,40
2016-11-10 11:39:00,11:39:08,11:39:54,61792,61957,17185.0,28,17190.0,30,17190.0,17195.0,17190.0,17190.0,159,22,17185,34,17190,47
2016-11-10 11:40:00,11:40:00,11:40:59,61970,62138,17185.0,44,17190.0,52,17190.0,17190.0,17185.0,17185.0,183,-8,17180,96,17190,54
2016-11-10 11:41:00,11:41:02,11:41:56,62146,62564,17180.0,87,17190.0,54,17185.0,17210.0,17185.0,17200.0,537,260,17195,24,17200,17
2016-11-10 11:42:00,11:42:01,11:42:43,62576,62767,17195.0,29,17200.0,12,17200.0,17210.0,17200.0,17205.0,188,-38,17200,40,17210,31
2016-11-10 11:43:00,11:43:04,11:43:53,62795,62899,17200.0,23,17205.0,36,17205.0,17215.0,17205.0,17210.0,98,81,17205,28,17210,26
2016-11-10 11:44:00,11:44:20,11:44:38,62924,63003,17205.0,32,17210.0,32,17210.0,17210.0,17200.0,17200.0,73,-13,17200,19,17205,27
2016-11-10 11:45:00,11:45:27,11:45:59,63036,63318,17200.0,30,17205.0,26,17205.0,17215.0,17200.0,17200.0,378,-130,17195,33,17205,29
2016-11-10 11:46:00,11:46:01,11:46:53,63324,63446,17200.0,7,17205.0,31,17205.0,17210.0,17200.0,17210.0,78,30,17205,76,17210,41
2016-11-10 11:47:00,11:47:04,11:47:58,63465,63721,17205.0,95,17210.0,49,17205.0,17215.0,17200.0,17215.0,381,129,17215,15,17220,24
2016-11-10 11:48:00,11:48:00,11:48:56,63726,63886,17215.0,21,17220.0,25,17215.0,17215.0,17210.0,17215.0,189,-60,17210,41,17215,31
2016-11-10 11:49:00,11:49:01,11:49:59,63894,63994,17210.0,57,17215.0,36,17210.0,17215.0,17210.0,17215.0,88,2,17210,42,17220,47
2016-11-10 11:50:00,11:50:00,11:50:51,63997,64132,17210.0,42,17220.0,47,17210.0,17215.0,17210.0,17210.0,127,1,17210,19,17215,32
2016-11-10 11:51:00,11:51:09,11:51:57,64146,64324,17210.0,30,17215.0,44,17215.0,17225.0,17215.0,17225.0,173,141,17220,37,17225,23
2016-11-10 11:52:00,11:52:00,11:52:40,64332,64408,17220.0,22,17225.0,37,17220.0,17220.0,17210.0,17210.0,53,-51,17210,34,17215,54
2016-11-10 11:53:00,11:53:07,11:53:52,64433,64579,17210.0,47,17215.0,57,17210.0,17220.0,17210.0,17220.0,176,120,17215,77,17220,25
2016-11-10 11:54:00,11:54:36,11:54:58,64616,64707,17215.0,54,17220.0,42,17215.0,17215.0,17205.0,17210.0,144,-50,17205,49,17215,51
2016-11-10 11:55:00,11:55:00,11:55:56,64711,64791,17205.0,49,17210.0,11,17210.0,17215.0,17210.0,17215.0,41,13,17210,47,17215,72
2016-11-10 11:56:00,11:56:17,11:56:59,64799,64943,17210.0,57,17215.0,72,17215.0,17220.0,17210.0,17220.0,183,107,17220,3,17225,35
2016-11-10 11:57:00,11:57:00,11:57:58,64949,65117,17220.0,17,17225.0,31,17220.0,17220.0,17215.0,17220.0,135,28,17215,48,17220,27
2016-11-10 11:58:00,11:58:20,11:58:55,65129,65190,17215.0,14,17220.0,34,17215.0,17220.0,17215.0,17220.0,36,20,17215,41,17220,24
2016-11-10 11:59:00,11:59:01,11:59:48,65199,65293,17215.0,41,17220.0,20,17220.0,17220.0,17210.0,17210.0,70,25,17210,43,17215,25
2016-11-10 12:00:00,12:00:01,12:00:42,65304,65359,17210.0,65,17215.0,12,17215.0,17225.0,17215.0,17225.0,30,30,17220,24,17225,40
2016-11-10 12:01:00,12:01:03,12:01:37,65380,65492,17220.0,38,17225.0,35,17225.0,17225.0,17215.0,17215.0,131,-55,17210,44,17215,12
2016-11-10 12:02:00,12:02:21,12:02:56,65528,65666,17210.0,43,17215.0,38,17215.0,17225.0,17215.0,17225.0,169,152,17225,12,17230,39
2016-11-10 12:03:00,12:03:40,12:03:59,65708,65759,17225.0,33,17230.0,37,17230.0,17230.0,17230.0,17230.0,49,1,17225,36,17230,34
2016-11-10 12:04:00,12:04:01,12:04:59,65764,66089,17225.0,34,17230.0,27,17230.0,17230.0,17225.0,17225.0,416,-11,17220,49,17225,2
2016-11-10 12:05:00,12:05:00,12:05:58,66090,66308,17220.0,47,17225.0,1,17225.0,17230.0,17220.0,17225.0,304,143,17220,34,17225,3
2016-11-10 12:06:00,12:06:06,12:06:57,66318,66445,17220.0,31,17225.0,15,17225.0,17225.0,17225.0,17225.0,271,-147,17220,33,17225,22
2016-11-10 12:07:00,12:07:00,12:07:59,66451,66539,17220.0,33,17225.0,28,17225.0,17225.0,17220.0,17225.0,72,70,17220,51,17225,20
2016-11-10 12:08:00,12:08:11,12:08:59,66543,66593,17220.0,51,17225.0,24,17220.0,17225.0,17220.0,17220.0,58,-6,17220,60,17225,13
2016-11-10 12:09:00,12:09:00,12:09:58,66596,66689,17220.0,60,17225.0,13,17225.0,17230.0,17225.0,17225.0,86,34,17220,65,17225,16
2016-11-10 12:10:00,12:10:06,12:10:49,66693,66808,17220.0,65,17225.0,15,17220.0,17225.0,17220.0,17225.0,143,59,17220,75,17225,11
2016-11-10 12:11:00,12:11:00,12:11:56,66816,66976,17220.0,78,17225.0,18,17225.0,17230.0,17225.0,17230.0,182,41,17225,36,17230,20
2016-11-10 12:12:00,12:12:00,12:12:56,66980,67191,17225.0,36,17230.0,16,17230.0,17240.0,17230.0,17235.0,249,135,17235,2,17240,46
2016-11-10 12:13:00,12:13:00,12:13:47,67197,67315,17230.0,69,17240.0,46,17235.0,17240.0,17235.0,17240.0,130,-56,17235,39,17240,46
2016-11-10 12:14:00,12:14:08,12:14:57,67333,67520,17235.0,48,17240.0,38,17235.0,17235.0,17225.0,17235.0,268,-118,17230,37,17235,14
2016-11-10 12:15:00,12:15:07,12:15:53,67536,67876,17230.0,43,17235.0,25,17235.0,17255.0,17235.0,17255.0,372,95,17250,76,17255,34
2016-11-10 12:16:00,12:16:03,12:16:55,67892,68046,17250.0,85,17255.0,39,17255.0,17260.0,17255.0,17255.0,158,102,17250,114,17255,31
2016-11-10 12:17:00,12:17:02,12:17:59,68061,68349,17250.0,104,17255.0,37,17255.0,17255.0,17235.0,17240.0,465,-72,17235,43,17245,46
2016-11-10 12:18:00,12:18:02,12:18:47,68358,68487,17235.0,44,17240.0,4,17240.0,17240.0,17235.0,17240.0,156,80,17240,21,17245,35
2016-11-10 12:19:00,12:19:00,12:19:55,68504,68668,17240.0,29,17245.0,45,17240.0,17240.0,17235.0,17240.0,172,69,17235,50,17245,39
2016-11-10 12:20:00,12:20:01,12:20:56,68682,68760,17240.0,4,17245.0,46,17240.0,17240.0,17235.0,17240.0,51,41,17235,43,17240,7
2016-11-10 12:21:00,12:21:04,12:21:51,68765,68842,17235.0,47,17240.0,9,17240.0,17240.0,17240.0,17240.0,52,8,17235,84,17240,2
2016-11-10 12:22:00,12:22:00,12:22:58,68853,69012,17235.0,80,17240.0,6,17240.0,17240.0,17230.0,17235.0,235,45,17235,45,17240,46
2016-11-10 12:23:00,12:23:01,12:23:52,69016,69235,17235.0,46,17240.0,46,17240.0,17245.0,17240.0,17240.0,364,2,17235,71,17245,48
2016-11-10 12:24:00,12:24:23,12:24:59,69276,69317,17235.0,73,17240.0,42,17235.0,17240.0,17235.0,17240.0,9,-7,17235,58,17240,45
2016-11-10 12:25:00,12:25:05,12:25:59,69328,69361,17235.0,60,17240.0,51,17240.0,17240.0,17235.0,17240.0,18,-4,17235,49,17240,46
2016-11-10 12:26:00,12:26:05,12:26:17,69364,69398,17235.0,53,17240.0,45,17235.0,17245.0,17235.0,17245.0,37,29,17240,50,17245,25
2016-11-10 12:27:00,12:27:01,12:27:48,69415,69529,17240.0,50,17245.0,26,17245.0,17245.0,17245.0,17245.0,86,29,17240,38,17245,36
2016-11-10 12:28:00,12:28:00,12:28:50,69545,69634,17240.0,39,17245.0,37,17245.0,17245.0,17240.0,17240.0,107,14,17240,23,17245,29
2016-11-10 12:29:00,12:29:06,12:29:57,69647,69789,17240.0,53,17245.0,25,17245.0,17245.0,17235.0,17240.0,197,-89,17235,29,17240,33
2016-11-10 12:30:00,12:30:01,12:30:56,69798,69990,17235.0,34,17240.0,39,17235.0,17245.0,17235.0,17240.0,300,16,17240,22,17245,55
2016-11-10 12:31:00,12:31:06,12:31:52,70007,70134,17240.0,25,17245.0,62,17240.0,17250.0,17240.0,17245.0,170,61,17245,3,17250,43
2016-11-10 12:32:00,12:32:07,12:32:29,70151,70212,17245.0,50,17250.0,48,17245.0,17245.0,17240.0,17240.0,86,-46,17240,8,17245,42
2016-11-10 12:33:00,12:33:11,12:33:59,70251,70432,17240.0,31,17245.0,45,17245.0,17250.0,17245.0,17245.0,236,24,17245,5,17245,40
2016-11-10 12:34:00,12:34:00,12:34:50,70434,70550,17245.0,5,17250.0,41,17245.0,17245.0,17240.0,17245.0,116,56,17240,59,17245,35
2016-11-10 12:35:00,12:35:30,12:35:57,70571,70657,17240.0,56,17245.0,43,17245.0,17255.0,17245.0,17255.0,88,86,17250,45,17255,16
2016-11-10 12:36:00,12:36:01,12:36:50,70664,70753,17250.0,46,17255.0,20,17255.0,17255.0,17250.0,17255.0,83,25,17255,31,17260,35
2016-11-10 12:37:00,12:37:01,12:37:52,70761,71368,17255.0,37,17260.0,36,17255.0,17265.0,17240.0,17255.0,1020,-283,17250,37,17255,25
2016-11-10 12:38:00,12:38:08,12:38:58,71383,71555,17250.0,44,17255.0,33,17255.0,17260.0,17255.0,17255.0,150,29,17250,55,17260,36
2016-11-10 12:39:00,12:39:00,12:39:53,71560,71696,17255.0,3,17260.0,38,17255.0,17265.0,17255.0,17265.0,153,145,17260,33,17265,12
2016-11-10 12:40:00,12:40:04,12:40:59,71710,71966,17260.0,37,17265.0,20,17265.0,17280.0,17265.0,17275.0,310,238,17270,66,17280,42
2016-11-10 12:41:00,12:41:06,12:41:44,71979,72167,17270.0,58,17275.0,18,17275.0,17280.0,17275.0,17280.0,365,311,17275,45,17280,11
2016-11-10 12:42:00,12:42:05,12:42:59,72188,72312,17275.0,32,17280.0,24,17280.0,17280.0,17270.0,17270.0,153,-83,17265,69,17275,43
2016-11-10 12:43:00,12:43:00,12:43:53,72314,72467,17265.0,69,17275.0,45,17270.0,17285.0,17270.0,17285.0,136,76,17280,74,17285,20
2016-11-10 12:44:00,12:44:00,12:44:48,72477,72735,17280.0,74,17285.0,42,17285.0,17290.0,17280.0,17290.0,439,255,17285,11,17290,48
2016-11-10 12:45:00,12:45:05,12:45:57,72754,73042,17285.0,52,17290.0,50,17290.0,17295.0,17285.0,17295.0,460,240,17295,20,17300,60
2016-11-10 12:46:00,12:46:21,12:46:45,73081,73275,17290.0,46,17295.0,21,17295.0,17305.0,17295.0,17295.0,333,203,17290,39,17295,17
2016-11-10 12:47:00,12:47:11,12:47:58,73304,73343,17290.0,34,17295.0,39,17290.0,17295.0,17290.0,17295.0,20,16,17290,83,17295,23
2016-11-10 12:48:00,12:48:02,12:48:53,73345,73578,17290.0,86,17295.0,23,17290.0,17300.0,17285.0,17295.0,350,21,17295,81,17300,29
2016-11-10 12:49:00,12:49:05,12:49:56,73592,73677,17295.0,92,17300.0,12,17300.0,17305.0,17295.0,17305.0,71,63,17300,24,17305,29
2016-11-10 12:50:00,12:50:00,12:50:45,73681,73912,17300.0,22,17305.0,29,17305.0,17305.0,17300.0,17305.0,361,215,17300,42,17305,12
2016-11-10 12:51:00,12:51:01,12:51:55,73929,74189,17300.0,44,17305.0,49,17305.0,17305.0,17300.0,17305.0,405,-117,17300,51,17305,36
2016-11-10 12:52:00,12:52:06,12:52:48,74203,74395,17300.0,46,17305.0,47,17305.0,17310.0,17305.0,17305.0,340,208,17300,63,17305,10
2016-11-10 12:53:00,12:53:00,12:53:58,74407,74692,17300.0,69,17305.0,12,17300.0,17310.0,17300.0,17310.0,476,221,17310,68,17310,4
2016-11-10 12:54:00,12:54:01,12:54:47,74695,74909,17305.0,73,17310.0,5,17310.0,17320.0,17310.0,17310.0,284,62,17310,36,17315,42
2016-11-10 12:55:00,12:55:01,12:55:50,74919,75132,17310.0,51,17315.0,44,17315.0,17315.0,17295.0,17300.0,382,-72,17295,93,17300,45
2016-11-10 12:56:00,12:56:01,12:56:43,75144,75333,17295.0,100,17300.0,68,17300.0,17305.0,17295.0,17305.0,288,28,17295,67,17305,53
2016-11-10 12:57:00,12:57:06,12:57:50,75356,75505,17295.0,62,17300.0,70,17295.0,17300.0,17295.0,17295.0,231,79,17295,37,17300,26
2016-11-10 12:58:00,12:58:10,12:58:59,75517,75649,17295.0,33,17300.0,48,17300.0,17300.0,17290.0,17295.0,159,-45,17290,37,17295,24
2016-11-10 12:59:00,12:59:11,12:59:46,75662,75737,17290.0,46,17295.0,18,17290.0,17295.0,17290.0,17295.0,67,39,17295,32,17300,51
2016-11-10 13:00:00,13:00:00,13:00:59,75756,75956,17295.0,56,17300.0,63,17300.0,17300.0,17290.0,17295.0,208,20,17290,62,17300,46
2016-11-10 13:01:00,13:01:00,13:01:59,75958,76233,17290.0,66,17300.0,46,17295.0,17305.0,17295.0,17295.0,379,-97,17295,6,17300,67
2016-11-10 13:02:00,13:02:00,13:02:59,76238,76420,17295.0,10,17300.0,70,17295.0,17305.0,17295.0,17305.0,228,116,17300,55,17310,61
2016-11-10 13:03:00,13:03:00,13:03:59,76421,76679,17300.0,69,17305.0,7,17305.0,17310.0,17300.0,17310.0,368,175,17305,39,17310,16
2016-11-10 13:04:00,13:04:00,13:04:57,76684,76831,17305.0,36,17310.0,17,17310.0,17310.0,17305.0,17305.0,143,-51,17300,53,17305,26
2016-11-10 13:05:00,13:05:01,13:05:45,76836,76974,17300.0,53,17305.0,28,17305.0,17315.0,17300.0,17315.0,139,68,17310,25,17315,45
2016-11-10 13:06:00,13:06:00,13:06:59,76990,77189,17310.0,79,17315.0,32,17315.0,17325.0,17310.0,17325.0,265,235,17320,95,17325,30
2016-11-10 13:07:00,13:07:00,13:07:59,77193,77570,17320.0,96,17325.0,30,17325.0,17330.0,17315.0,17325.0,647,65,17320,49,17325,19
2016-11-10 13:08:00,13:08:00,13:08:57,77571,77773,17325.0,37,17330.0,222,17325.0,17335.0,17320.0,17335.0,130,76,17330,61,17335,9
2016-11-10 13:09:00,13:09:03,13:09:59,77784,77997,17330.0,55,17335.0,26,17335.0,17335.0,17330.0,17335.0,217,187,17335,7,17335,2
2016-11-10 13:10:00,13:10:00,13:10:56,77999,78479,17330.0,36,17335.0,2,17330.0,17365.0,17330.0,17360.0,735,283,17360,51,17365,33
2016-11-10 13:11:00,13:11:05,13:11:59,78496,78728,17360.0,57,17365.0,35,17365.0,17370.0,17360.0,17365.0,384,236,17365,121,17370,23
2016-11-10 13:12:00,13:12:05,13:12:59,78734,78936,17365.0,121,17370.0,28,17365.0,17370.0,17360.0,17365.0,284,-107,17360,69,17365,17
2016-11-10 13:13:00,13:13:00,13:13:56,78939,79105,17360.0,69,17365.0,17,17365.0,17375.0,17360.0,17375.0,157,143,17370,50,17375,18
2016-11-10 13:14:00,13:14:01,13:14:58,79112,79421,17370.0,46,17375.0,25,17370.0,17375.0,17360.0,17375.0,378,56,17370,29,17375,11
2016-11-10 13:15:00,13:15:02,13:15:54,79427,79927,17370.0,29,17375.0,20,17375.0,17380.0,17370.0,17375.0,760,59,17370,48,17375,24
2016-11-10 13:16:00,13:16:00,13:16:57,79935,80233,17370.0,34,17375.0,27,17375.0,17380.0,17360.0,17380.0,449,53,17380,20,17385,48
2016-11-10 13:17:00,13:17:00,13:17:58,80241,80604,17380.0,38,17385.0,50,17385.0,17390.0,17380.0,17390.0,376,182,17385,57,17390,31
2016-11-10 13:18:00,13:18:01,13:18:55,80614,80889,17385.0,57,17390.0,34,17390.0,17395.0,17380.0,17390.0,383,115,17390,42,17395,55
2016-11-10 13:19:00,13:19:02,13:19:57,80905,81101,17390.0,48,17395.0,55,17395.0,17395.0,17380.0,17385.0,198,56,17380,90,17385,68
2016-11-10 13:20:00,13:20:00,13:20:56,81103,81383,17380.0,84,17385.0,68,17385.0,17390.0,17380.0,17385.0,359,47,17385,31,17390,45
2016-11-10 13:21:00,13:21:01,13:21:58,81392,81552,17385.0,39,17390.0,42,17390.0,17390.0,17380.0,17385.0,137,57,17380,92,17385,29
2016-11-10 13:22:00,13:22:01,13:22:53,81559,81911,17380.0,92,17385.0,51,17385.0,17390.0,17380.0,17390.0,465,129,17385,64,17395,66
2016-11-10 13:23:00,13:23:04,13:23:53,81931,82242,17390.0,63,17395.0,58,17395.0,17400.0,17390.0,17395.0,453,97,17390,57,17395,21
2016-11-10 13:24:00,13:24:02,13:24:59,82258,82583,17390.0,55,17395.0,73,17395.0,17400.0,17385.0,17385.0,388,160,17385,30,17390,53
2016-11-10 13:25:00,13:25:00,13:25:59,82588,82914,17385.0,33,17390.0,63,17385.0,17390.0,17380.0,17390.0,507,59,17385,43,17390,25
2016-11-10 13:26:00,13:26:00,13:26:57,82918,83097,17385.0,43,17390.0,22,17390.0,17390.0,17385.0,17385.0,195,119,17385,6,17390,52
2016-11-10 13:27:00,13:27:00,13:27:58,83109,83298,17385.0,30,17390.0,37,17390.0,17390.0,17380.0,17385.0,237,66,17385,20,17390,41
2016-11-10 13:28:00,13:28:00,13:28:54,83304,83658,17385.0,38,17390.0,34,17390.0,17390.0,17380.0,17390.0,560,114,17385,40,17390,31
2016-11-10 13:29:00,13:29:01,13:29:58,83673,83869,17385.0,60,17390.0,11,17390.0,17395.0,17380.0,17385.0,185,-59,17380,63,17385,17
2016-11-10 13:30:00,13:30:09,13:30:54,83891,84118,17380.0,63,17385.0,36,17385.0,17385.0,17375.0,17375.0,278,70,17370,42,17375,31
2016-11-10 13:31:00,13:31:03,13:31:58,84127,84515,17370.0,32,17375.0,46,17370.0,17370.0,17355.0,17355.0,437,-192,17355,11,17360,45
2016-11-10 13:32:00,13:32:00,13:32:53,84525,84771,17355.0,20,17360.0,46,17355.0,17355.0,17350.0,17355.0,256,-101,17355,41,17360,34
2016-11-10 13:33:00,13:33:01,13:33:57,84786,85186,17355.0,53,17360.0,36,17360.0,17370.0,17355.0,17365.0,526,208,17365,77,17370,19
2016-11-10 13:34:00,13:34:05,13:34:59,85203,85352,17365.0,69,17370.0,70,17370.0,17370.0,17365.0,17370.0,208,122,17365,136,17370,15
2016-11-10 13:35:00,13:35:00,13:35:57,85353,85627,17365.0,125,17370.0,32,17370.0,17380.0,17365.0,17380.0,364,57,17375,72,17380,12
2016-11-10 13:36:00,13:36:07,13:36:47,85638,85857,17375.0,73,17380.0,27,17375.0,17380.0,17365.0,17365.0,219,-189,17365,26,17370,60
2016-11-10 13:37:00,13:37:02,13:37:59,85876,86192,17365.0,85,17370.0,64,17365.0,17365.0,17350.0,17355.0,388,-85,17350,59,17355,13
2016-11-10 13:38:00,13:38:11,13:38:55,86214,86461,17350.0,23,17355.0,44,17355.0,17355.0,17350.0,17350.0,368,2,17345,39,17350,6
2016-11-10 13:39:00,13:39:04,13:39:57,86475,86829,17345.0,57,17350.0,7,17345.0,17345.0,17325.0,17340.0,505,-2,17335,35,17340,9
2016-11-10 13:40:00,13:40:01,13:40:59,86840,87251,17335.0,17,17340.0,35,17335.0,17340.0,17320.0,17320.0,627,-155,17320,36,17325,35
2016-11-10 13:41:00,13:41:00,13:41:57,87254,87691,17320.0,36,17325.0,35,17320.0,17345.0,17320.0,17340.0,615,211,17335,41,17340,12
2016-11-10 13:42:00,13:42:01,13:42:58,87697,87916,17335.0,39,17340.0,21,17340.0,17350.0,17335.0,17345.0,324,152,17345,3,17350,37
2016-11-10 13:43:00,13:43:00,13:43:58,87921,88154,17345.0,5,17350.0,37,17345.0,17355.0,17340.0,17340.0,330,-88,17335,98,17340,22
2016-11-10 13:44:00,13:44:04,13:44:59,88163,88384,17335.0,98,17340.0,36,17340.0,17345.0,17335.0,17340.0,304,51,17340,40,17345,13
2016-11-10 13:45:00,13:45:03,13:45:59,88395,88635,17340.0,34,17345.0,32,17340.0,17350.0,17335.0,17345.0,340,-40,17340,48,17350,43
2016-11-10 13:46:00,13:46:00,13:46:58,88636,88944,17345.0,32,17350.0,19,17345.0,17350.0,17335.0,17345.0,366,-60,17340,44,17350,36
2016-11-10 13:47:00,13:47:00,13:47:57,88951,89103,17340.0,36,17345.0,18,17340.0,17350.0,17340.0,17345.0,114,26,17340,99,17345,22
2016-11-10 13:48:00,13:48:01,13:48:57,89116,89338,17340.0,89,17345.0,58,17345.0,17355.0,17345.0,17355.0,283,43,17350,34,17355,42
