,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 10:54:00,10:54:24,10:54:49,26450,26475,16480.0,18,16485.0,19,16480.0,16485.0,16480.0,16485.0,35,7,16480,42,16485,1
2016-08-02 10:55:00,10:55:54,10:55:54,26491,26491,16480.0,41,16485.0,4,16480.0,16480.0,16480.0,16480.0,1,-1,16480,37,16485,3
2016-08-02 10:56:00,10:56:10,10:56:59,26495,26516,16480.0,41,16485.0,7,16480.0,16485.0,16480.0,16485.0,16,14,16480,42,16490,34
2016-08-02 10:57:00,10:57:53,10:57:53,26538,26542,16480.0,38,16485.0,15,16485.0,16485.0,16485.0,16485.0,6,6,16480,45,16490,26
2016-08-02 10:58:00,10:58:06,10:58:45,26548,26566,16480.0,42,16485.0,3,16485.0,16485.0,16480.0,16480.0,10,5,16480,43,16485,10
2016-08-02 10:59:00,10:59:13,10:59:47,26572,26589,16480.0,41,16485.0,9,16480.0,16485.0,16480.0,16485.0,15,-9,16480,27,16485,16
2016-08-02 11:00:00,11:00:01,11:00:08,26597,26614,16480.0,31,16485.0,9,16485.0,16485.0,16485.0,16485.0,13,11,16480,32,16490,24
2016-08-02 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-08-02 11:02:00,11:02:00,11:02:26,26645,26676,16480.0,24,16485.0,16,16485.0,16485.0,16480.0,16480.0,45,-3,16475,18,16480,23
2016-08-02 11:03:00,11:03:52,11:03:52,26704,26704,16475.0,18,16480.0,30,16475.0,16475.0,16475.0,16475.0,1,-1,16475,17,16480,31
2016-08-02 11:04:00,11:04:02,11:04:51,26707,26721,16475.0,17,16480.0,31,16475.0,16475.0,16475.0,16475.0,6,-6,16475,19,16480,33
2016-08-02 11:05:00,11:05:07,11:05:54,26725,26734,16475.0,21,16480.0,33,16475.0,16475.0,16475.0,16475.0,2,-2,16475,10,16480,38
2016-08-02 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,16475.0,16475.0,16475.0,16475.0,0,0,0,0,0,0
2016-08-02 11:07:00,11:07:13,11:07:13,26755,26756,16475.0,15,16480.0,39,16480.0,16480.0,16480.0,16480.0,2,2,16475,23,16480,32
2016-08-02 11:08:00,11:08:48,11:08:59,26771,26782,16475.0,24,16480.0,31,16475.0,16475.0,16475.0,16475.0,8,-8,16475,17,16480,30
2016-08-02 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16475.0,16475.0,16475.0,16475.0,0,0,0,0,0,0
2016-08-02 11:10:00,11:10:03,11:10:38,26797,26830,16475.0,9,16480.0,32,16475.0,16480.0,16475.0,16475.0,19,-3,16470,37,16475,7
2016-08-02 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16475.0,16475.0,16475.0,16475.0,0,0,0,0,0,0
2016-08-02 11:12:00,11:12:29,11:12:57,26855,26910,16470.0,23,16475.0,20,16470.0,16470.0,16470.0,16470.0,57,-29,16465,36,16470,9
2016-08-02 11:13:00,11:13:04,11:13:09,26920,26938,16465.0,26,16470.0,10,16470.0,16470.0,16470.0,16470.0,18,-2,16470,25,16475,18
2016-08-02 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16470.0,16470.0,16470.0,16470.0,0,0,0,0,0,0
2016-08-02 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16470.0,16470.0,16470.0,16470.0,0,0,0,0,0,0
2016-08-02 11:16:00,11:16:27,11:16:42,26988,27011,16470.0,33,16475.0,33,16475.0,16475.0,16475.0,16475.0,33,29,16475,9,16480,19
2016-08-02 11:17:00,11:17:04,11:17:56,27020,27059,16475.0,11,16480.0,20,16475.0,16480.0,16475.0,16480.0,36,-33,16475,10,16480,10
2016-08-02 11:18:00,11:18:17,11:18:44,27066,27108,16475.0,9,16480.0,34,16480.0,16480.0,16480.0,16480.0,58,46,16475,24,16485,20
2016-08-02 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-02 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-02 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-02 11:22:00,11:22:18,11:22:18,27145,27169,16480.0,29,16485.0,20,16480.0,16480.0,16480.0,16480.0,44,-44,16475,24,16485,30
2016-08-02 11:23:00,11:23:49,11:23:57,27189,27213,16480.0,16,16485.0,15,16480.0,16485.0,16480.0,16485.0,28,-2,16480,14,16485,7
2016-08-02 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-08-02 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-08-02 11:26:00,11:26:33,11:26:33,27238,27240,16480.0,4,16485.0,21,16485.0,16485.0,16485.0,16485.0,4,4,16480,12,16485,20
2016-08-02 11:27:00,11:27:06,11:27:10,27253,27261,16480.0,4,16485.0,21,16480.0,16480.0,16480.0,16480.0,13,-13,16475,13,16480,8
2016-08-02 11:28:00,11:28:42,11:28:54,27301,27323,16475.0,21,16480.0,7,16480.0,16480.0,16480.0,16480.0,22,-8,16475,17,16480,1
2016-08-02 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-02 11:30:00,11:30:00,11:30:49,27342,27531,16475.0,9,16480.0,13,16475.0,16480.0,16460.0,16460.0,133,-115,16455,16,16460,4
2016-08-02 11:31:00,11:31:10,11:31:39,27557,27633,16455.0,8,16460.0,29,16455.0,16465.0,16455.0,16465.0,59,5,16460,24,16465,2
2016-08-02 11:32:00,11:32:22,11:32:55,27690,27727,16460.0,28,16465.0,10,16465.0,16465.0,16465.0,16465.0,19,-1,16465,6,16470,28
2016-08-02 11:33:00,11:33:30,11:33:30,27749,27767,16465.0,21,16470.0,21,16465.0,16465.0,16465.0,16465.0,31,-31,16465,22,16470,25
2016-08-02 11:34:00,11:34:46,11:34:58,27807,27891,16465.0,28,16470.0,21,16470.0,16470.0,16470.0,16470.0,83,27,16470,4,16475,28
2016-08-02 11:35:00,11:35:00,11:35:24,27897,27923,16470.0,5,16475.0,28,16470.0,16470.0,16470.0,16470.0,9,-9,16470,4,16475,29
2016-08-02 11:36:00,11:36:07,11:36:55,27954,28039,16470.0,14,16475.0,25,16470.0,16475.0,16470.0,16475.0,58,-8,16470,16,16475,3
2016-08-02 11:37:00,11:37:00,11:37:06,28044,28059,16470.0,14,16475.0,8,16475.0,16475.0,16475.0,16475.0,12,10,16475,13,16480,25
2016-08-02 11:38:00,11:38:18,11:38:53,28115,28176,16475.0,38,16480.0,15,16480.0,16490.0,16480.0,16490.0,38,36,16485,31,16490,32
2016-08-02 11:39:00,11:39:03,11:39:29,28181,28253,16485.0,33,16490.0,32,16490.0,16490.0,16490.0,16490.0,90,86,16485,37,16490,20
2016-08-02 11:40:00,11:40:00,11:40:41,28275,28329,16485.0,30,16490.0,23,16490.0,16490.0,16485.0,16485.0,40,2,16480,30,16485,20
2016-08-02 11:41:00,11:41:03,11:41:25,28341,28368,16480.0,38,16485.0,12,16480.0,16485.0,16480.0,16485.0,25,1,16485,11,16490,15
2016-08-02 11:42:00,11:42:05,11:42:55,28397,28508,16485.0,22,16490.0,22,16485.0,16490.0,16480.0,16490.0,105,31,16485,40,16490,17
2016-08-02 11:43:00,11:43:00,11:43:59,28516,28661,16485.0,37,16490.0,17,16485.0,16490.0,16475.0,16475.0,126,-56,16470,19,16475,11
2016-08-02 11:44:00,11:44:15,11:44:32,28676,28704,16470.0,23,16475.0,18,16475.0,16475.0,16475.0,16475.0,21,13,16470,35,16475,9
2016-08-02 11:45:00,11:45:14,11:45:59,28745,28977,16470.0,9,16475.0,43,16470.0,16470.0,16440.0,16445.0,210,-110,16440,36,16450,20
2016-08-02 11:46:00,11:46:00,11:46:55,28981,29153,16445.0,4,16450.0,20,16445.0,16455.0,16445.0,16455.0,129,22,16450,28,16455,1
2016-08-02 11:47:00,11:47:48,11:47:59,29206,29262,16450.0,21,16455.0,25,16450.0,16450.0,16450.0,16450.0,56,-18,16450,7,16455,16
2016-08-02 11:48:00,11:48:05,11:48:58,29271,29567,16450.0,6,16455.0,32,16450.0,16450.0,16420.0,16425.0,358,-115,16420,20,16430,26
2016-08-02 11:49:00,11:49:00,11:49:35,29570,29728,16425.0,7,16430.0,28,16425.0,16445.0,16425.0,16440.0,141,-30,16435,14,16440,7
2016-08-02 11:50:00,11:50:05,11:50:42,29751,29852,16435.0,18,16440.0,18,16440.0,16445.0,16440.0,16445.0,102,-38,16445,19,16450,13
2016-08-02 11:51:00,11:51:08,11:51:53,29871,29982,16445.0,19,16450.0,22,16450.0,16465.0,16450.0,16455.0,106,6,16450,36,16455,13
2016-08-02 11:52:00,11:52:06,11:52:50,29995,30123,16450.0,29,16455.0,16,16455.0,16460.0,16455.0,16460.0,104,24,16455,19,16460,2
2016-08-02 11:53:00,11:53:34,11:53:34,30156,30162,16455.0,23,16460.0,9,16460.0,16460.0,16460.0,16460.0,8,8,16455,24,16460,10
2016-08-02 11:54:00,11:54:10,11:54:59,30179,30228,16455.0,40,16460.0,2,16455.0,16465.0,16455.0,16465.0,35,33,16460,41,16465,5
2016-08-02 11:55:00,11:55:10,11:55:50,30237,30271,16460.0,38,16465.0,11,16465.0,16465.0,16465.0,16465.0,32,32,16460,45,16465,8
2016-08-02 11:56:00,11:56:00,11:56:49,30274,30379,16460.0,45,16465.0,8,16465.0,16475.0,16460.0,16465.0,97,23,16465,6,16470,31
2016-08-02 11:57:00,11:57:11,11:57:59,30394,30477,16465.0,20,16470.0,27,16470.0,16470.0,16460.0,16460.0,67,-9,16460,8,16465,29
2016-08-02 11:58:00,11:58:09,11:58:45,30491,30574,16460.0,23,16465.0,16,16465.0,16465.0,16460.0,16460.0,55,-31,16455,19,16460,31
2016-08-02 11:59:00,11:59:13,11:59:33,30594,30637,16455.0,26,16460.0,28,16460.0,16460.0,16460.0,16460.0,28,8,16455,18,16460,14
2016-08-02 12:00:00,12:00:46,12:00:58,30682,30725,16455.0,29,16460.0,29,16460.0,16460.0,16460.0,16460.0,40,20,16455,28,16460,3
2016-08-02 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-08-02 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-08-02 12:03:00,12:03:07,12:03:24,30806,30871,16455.0,19,16460.0,20,16455.0,16460.0,16455.0,16460.0,65,17,16455,24,16460,8
2016-08-02 12:04:00,12:04:15,12:04:25,30910,30948,16455.0,14,16460.0,29,16455.0,16455.0,16455.0,16455.0,28,6,16455,2,16460,27
2016-08-02 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-08-02 12:06:00,12:06:00,12:06:44,30973,31065,16455.0,15,16460.0,29,16455.0,16455.0,16450.0,16450.0,77,-62,16450,7,16455,14
2016-08-02 12:07:00,12:07:16,12:07:57,31072,31130,16450.0,11,16455.0,24,16455.0,16455.0,16455.0,16455.0,58,-20,16455,1,16460,20
2016-08-02 12:08:00,12:08:20,12:08:46,31141,31177,16455.0,10,16460.0,18,16455.0,16455.0,16450.0,16450.0,21,1,16450,17,16455,21
2016-08-02 12:09:00,12:09:08,12:09:30,31194,31226,16450.0,28,16455.0,12,16455.0,16460.0,16455.0,16455.0,31,-3,16455,6,16460,20
2016-08-02 12:10:00,12:10:06,12:10:11,31280,31293,16450.0,27,16455.0,6,16455.0,16455.0,16455.0,16455.0,15,-3,16450,24,16455,8
2016-08-02 12:11:00,12:11:08,12:11:38,31327,31345,16450.0,26,16455.0,11,16455.0,16455.0,16455.0,16455.0,7,7,16450,26,16460,34
2016-08-02 12:12:00,12:12:00,12:12:40,31360,31397,16450.0,30,16455.0,3,16455.0,16460.0,16455.0,16460.0,16,-8,16450,37,16460,30
2016-08-02 12:13:00,12:13:10,12:13:54,31411,31595,16455.0,20,16460.0,28,16460.0,16475.0,16460.0,16475.0,187,-3,16470,34,16480,20
2016-08-02 12:14:00,12:14:17,12:14:43,31622,31660,16475.0,2,16480.0,20,16475.0,16475.0,16470.0,16475.0,26,-26,16470,22,16475,15
2016-08-02 12:15:00,12:15:20,12:15:45,31694,31719,16470.0,17,16475.0,17,16470.0,16475.0,16470.0,16475.0,12,6,16475,8,16480,23
2016-08-02 12:16:00,12:16:00,12:16:59,31727,31804,16475.0,17,16480.0,22,16475.0,16475.0,16470.0,16470.0,61,-47,16470,5,16475,30
2016-08-02 12:17:00,12:17:35,12:17:52,31847,31870,16470.0,11,16475.0,30,16470.0,16475.0,16470.0,16475.0,15,-7,16470,16,16475,25
2016-08-02 12:18:00,12:18:40,12:18:51,31909,31914,16470.0,24,16475.0,24,16475.0,16475.0,16475.0,16475.0,2,2,16470,22,16475,23
2016-08-02 12:19:00,12:19:18,12:19:52,31922,31951,16470.0,27,16475.0,22,16475.0,16480.0,16475.0,16480.0,20,20,16475,24,16480,25
2016-08-02 12:20:00,12:20:28,12:20:59,31980,32015,16475.0,30,16480.0,18,16480.0,16480.0,16475.0,16475.0,30,-16,16475,8,16480,21
2016-08-02 12:21:00,12:21:09,12:21:48,32019,32066,16475.0,7,16480.0,21,16475.0,16475.0,16475.0,16475.0,23,-9,16470,36,16480,27
2016-08-02 12:22:00,12:22:18,12:22:37,32083,32123,16475.0,29,16480.0,21,16475.0,16475.0,16470.0,16470.0,66,-64,16470,5,16475,38
2016-08-02 12:23:00,12:23:40,12:23:40,32154,32156,16470.0,20,16475.0,32,16470.0,16470.0,16470.0,16470.0,3,-3,16470,17,16475,33
2016-08-02 12:24:00,12:24:13,12:24:15,32167,32177,16470.0,15,16475.0,32,16470.0,16470.0,16470.0,16470.0,10,-6,16465,40,16470,15
2016-08-02 12:25:00,12:25:11,12:25:21,32195,32204,16465.0,21,16470.0,26,16470.0,16470.0,16465.0,16465.0,12,-8,16465,12,16470,26
2016-08-02 12:26:00,12:26:30,12:26:32,32228,32246,16465.0,30,16470.0,30,16470.0,16470.0,16470.0,16470.0,18,18,16465,31,16470,18
2016-08-02 12:27:00,12:27:00,12:27:03,32271,32278,16465.0,32,16470.0,33,16465.0,16465.0,16465.0,16465.0,8,-8,16465,22,16470,32
2016-08-02 12:28:00,12:28:01,12:28:42,32313,32404,16465.0,31,16470.0,18,16470.0,16470.0,16470.0,16470.0,54,1,16465,24,16470,18
2016-08-02 12:29:00,12:29:26,12:29:58,32424,32510,16465.0,30,16470.0,11,16470.0,16470.0,16470.0,16470.0,54,-10,16465,45,16470,4
2016-08-02 12:30:00,12:30:02,12:30:38,32518,32618,16465.0,20,16470.0,15,16465.0,16475.0,16465.0,16470.0,79,-47,16465,34,16470,13
2016-08-02 12:31:00,12:31:00,12:31:36,32642,32777,16465.0,34,16470.0,17,16465.0,16465.0,16455.0,16455.0,151,-78,16455,3,16460,45
2016-08-02 12:32:00,12:32:00,12:32:54,32801,32939,16455.0,19,16460.0,31,16455.0,16460.0,16450.0,16460.0,106,-46,16455,21,16460,13
2016-08-02 12:33:00,12:33:00,12:33:51,32951,33119,16455.0,14,16460.0,18,16455.0,16455.0,16450.0,16450.0,125,-27,16445,31,16455,40
2016-08-02 12:34:00,12:34:28,12:34:28,33151,33155,16450.0,23,16455.0,16,16455.0,16455.0,16455.0,16455.0,10,10,16455,19,16460,33
2016-08-02 12:35:00,12:35:45,12:35:46,33227,33259,16455.0,18,16460.0,39,16460.0,16465.0,16460.0,16460.0,54,48,16455,40,16460,6
2016-08-02 12:36:00,12:36:00,12:36:48,33274,33349,16455.0,29,16460.0,24,16455.0,16460.0,16455.0,16455.0,43,-18,16455,2,16460,33
2016-08-02 12:37:00,12:37:00,12:37:58,33360,33448,16455.0,13,16460.0,32,16455.0,16460.0,16455.0,16460.0,60,4,16455,21,16460,23
2016-08-02 12:38:00,12:38:07,12:38:35,33458,33549,16455.0,28,16460.0,13,16460.0,16460.0,16445.0,16455.0,114,-56,16455,13,16460,41
2016-08-02 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16455.0,16455.0,16455.0,16455.0,0,0,0,0,0,0
2016-08-02 12:40:00,12:40:38,12:40:45,33601,33627,16455.0,29,16460.0,45,16460.0,16460.0,16455.0,16460.0,66,60,16455,20,16460,20
2016-08-02 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-08-02 12:42:00,12:42:06,12:42:48,33670,33729,16455.0,29,16460.0,29,16460.0,16460.0,16460.0,16460.0,41,41,16455,20,16460,25
2016-08-02 12:43:00,12:43:33,12:43:33,33763,33764,16455.0,32,16460.0,24,16460.0,16460.0,16460.0,16460.0,2,2,16455,31,16460,22
2016-08-02 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-08-02 12:45:00,12:45:00,12:45:30,33788,33885,16455.0,32,16460.0,26,16460.0,16460.0,16460.0,16460.0,104,-3,16455,39,16460,8
2016-08-02 12:46:00,12:46:55,12:46:55,33922,33931,16455.0,37,16460.0,31,16460.0,16460.0,16460.0,16460.0,30,30,16455,41,16460,3
2016-08-02 12:47:00,12:47:03,12:47:37,33938,34034,16455.0,49,16460.0,4,16460.0,16465.0,16460.0,16460.0,107,-37,16460,1,16465,35
2016-08-02 12:48:00,12:48:57,12:48:57,34059,34061,16460.0,19,16465.0,43,16460.0,16460.0,16460.0,16460.0,3,-3,16460,14,16465,44
2016-08-02 12:49:00,12:49:38,12:49:38,34076,34082,16460.0,28,16465.0,22,16460.0,16460.0,16460.0,16460.0,16,-16,16460,8,16465,27
2016-08-02 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,16460.0,16460.0,16460.0,16460.0,0,0,0,0,0,0
2016-08-02 12:51:00,12:51:24,12:51:55,34121,34162,16460.0,32,16465.0,23,16460.0,16465.0,16460.0,16465.0,27,19,16465,5,16470,34
2016-08-02 12:52:00,12:52:25,12:52:49,34185,34226,16465.0,19,16470.0,21,16465.0,16465.0,16460.0,16465.0,23,-15,16460,28,16465,10
2016-08-02 12:53:00,12:53:17,12:53:54,34240,34264,16460.0,32,16465.0,12,16460.0,16465.0,16460.0,16465.0,3,1,16460,22,16465,17
2016-08-02 12:54:00,12:54:04,12:54:53,34271,34321,16460.0,9,16465.0,23,16460.0,16460.0,16455.0,16455.0,39,-39,16455,23,16460,8
2016-08-02 12:55:00,12:55:30,12:55:58,34344,34378,16455.0,9,16460.0,17,16455.0,16455.0,16455.0,16455.0,8,-2,16455,19,16460,22
2016-08-02 12:56:00,12:56:02,12:56:54,34386,34428,16455.0,22,16460.0,19,16460.0,16460.0,16460.0,16460.0,25,19,16455,41,16460,16
2016-08-02 12:57:00,12:57:52,12:57:52,34454,34456,16455.0,37,16460.0,17,16460.0,16460.0,16460.0,16460.0,3,3,16455,38,16460,14
2016-08-02 12:58:00,12:58:20,12:58:44,34482,34514,16455.0,34,16460.0,23,16455.0,16455.0,16455.0,16455.0,23,-19,16450,27,16455,37
2016-08-02 12:59:00,12:59:09,12:59:55,34531,34616,16450.0,24,16455.0,39,16450.0,16450.0,16440.0,16440.0,84,-70,16435,59,16440,32
2016-08-02 13:00:00,13:00:12,13:00:46,34635,34836,16435.0,58,16440.0,50,16435.0,16440.0,16430.0,16440.0,213,-63,16435,30,16440,7
2016-08-02 13:01:00,13:01:07,13:01:49,34858,34889,16435.0,23,16440.0,13,16440.0,16440.0,16435.0,16435.0,6,4,16435,28,16440,4
2016-08-02 13:02:00,13:02:01,13:02:57,34900,35011,16435.0,27,16440.0,9,16440.0,16440.0,16435.0,16435.0,52,-28,16435,26,16440,18
2016-08-02 13:03:00,13:03:11,13:03:53,35028,35131,16435.0,21,16440.0,16,16435.0,16435.0,16435.0,16435.0,81,-77,16430,15,16435,22
2016-08-02 13:04:00,13:04:23,13:04:55,35151,35301,16430.0,24,16435.0,19,16430.0,16440.0,16430.0,16440.0,176,-30,16435,16,16440,18
2016-08-02 13:05:00,13:05:03,13:05:56,35306,35520,16435.0,25,16440.0,15,16440.0,16450.0,16440.0,16440.0,191,-19,16435,35,16445,35
2016-08-02 13:06:00,13:06:00,13:06:52,35529,35641,16435.0,33,16440.0,12,16440.0,16440.0,16435.0,16435.0,79,25,16430,19,16435,23
2016-08-02 13:07:00,13:07:00,13:07:59,35655,35805,16430.0,17,16435.0,31,16435.0,16440.0,16430.0,16435.0,159,75,16435,10,16440,23
2016-08-02 13:08:00,13:08:05,13:08:40,35815,35943,16435.0,23,16440.0,17,16440.0,16440.0,16435.0,16440.0,135,17,16435,32,16440,13
2016-08-02 13:09:00,13:09:24,13:09:51,35975,36033,16435.0,18,16440.0,18,16440.0,16440.0,16440.0,16440.0,57,31,16435,22,16440,16
2016-08-02 13:10:00,13:10:01,13:10:58,36040,36129,16435.0,20,16440.0,22,16435.0,16440.0,16435.0,16440.0,49,-31,16440,5,16440,5
2016-08-02 13:11:00,13:11:00,13:11:55,36131,36204,16435.0,43,16440.0,5,16440.0,16445.0,16440.0,16440.0,55,-27,16435,36,16445,30
2016-08-02 13:12:00,13:12:01,13:12:46,36210,36257,16440.0,3,16445.0,30,16440.0,16440.0,16440.0,16440.0,17,15,16435,41,16445,41
2016-08-02 13:13:00,13:13:14,13:13:53,36282,36357,16435.0,45,16440.0,7,16440.0,16445.0,16440.0,16445.0,55,45,16445,8,16450,21
2016-08-02 13:14:00,13:14:01,13:14:51,36369,36494,16445.0,45,16450.0,11,16450.0,16455.0,16450.0,16450.0,117,15,16445,52,16455,29
2016-08-02 13:15:00,13:15:04,13:15:45,36513,36576,16450.0,13,16455.0,36,16455.0,16455.0,16450.0,16450.0,46,16,16445,50,16450,9
2016-08-02 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,16450.0,16450.0,16450.0,16450.0,0,0,0,0,0,0
2016-08-02 13:17:00,13:17:00,13:17:24,36631,36684,16445.0,40,16450.0,47,16445.0,16450.0,16445.0,16445.0,45,-43,16440,23,16445,19
2016-08-02 13:18:00,13:18:26,13:18:55,36745,36853,16440.0,13,16445.0,56,16440.0,16440.0,16435.0,16440.0,93,-15,16435,36,16440,14
2016-08-02 13:19:00,13:19:00,13:19:58,36861,36961,16435.0,22,16440.0,26,16435.0,16440.0,16435.0,16440.0,72,-12,16435,24,16440,17
2016-08-02 13:20:00,13:20:18,13:20:56,36976,37076,16435.0,16,16440.0,44,16435.0,16435.0,16425.0,16425.0,93,-80,16425,19,16430,39
2016-08-02 13:21:00,13:21:01,13:21:55,37080,37330,16425.0,20,16430.0,39,16425.0,16425.0,16415.0,16420.0,273,-84,16420,17,16425,17
2016-08-02 13:22:00,13:22:00,13:22:55,37344,37603,16420.0,19,16425.0,14,16425.0,16425.0,16405.0,16410.0,283,-163,16405,31,16410,30
2016-08-02 13:23:00,13:23:00,13:23:58,37611,37945,16405.0,33,16410.0,29,16410.0,16410.0,16395.0,16405.0,450,-98,16400,21,16405,19
2016-08-02 13:24:00,13:24:02,13:24:53,37957,38189,16400.0,15,16405.0,37,16400.0,16400.0,16395.0,16400.0,213,-103,16400,10,16405,19
2016-08-02 13:25:00,13:25:06,13:25:52,38201,38362,16400.0,28,16405.0,10,16405.0,16410.0,16400.0,16405.0,207,-147,16405,20,16410,23
2016-08-02 13:26:00,13:26:11,13:26:46,38386,38593,16405.0,23,16410.0,35,16405.0,16415.0,16405.0,16415.0,261,27,16410,23,16415,25
2016-08-02 13:27:00,13:27:01,13:27:59,38610,38892,16410.0,28,16415.0,31,16415.0,16425.0,16405.0,16415.0,309,-35,16410,30,16415,3
2016-08-02 13:28:00,13:28:05,13:28:55,38896,38970,16410.0,32,16415.0,3,16415.0,16420.0,16415.0,16415.0,26,-20,16415,24,16420,16
2016-08-02 13:29:00,13:29:15,13:29:58,38988,39096,16415.0,27,16420.0,11,16420.0,16420.0,16415.0,16415.0,78,-50,16410,32,16415,21
2016-08-02 13:30:00,13:30:01,13:30:58,39107,39254,16410.0,15,16415.0,28,16415.0,16420.0,16415.0,16420.0,98,84,16420,2,16425,35
2016-08-02 13:31:00,13:31:13,13:31:53,39278,39481,16420.0,61,16425.0,21,16425.0,16425.0,16410.0,16415.0,191,-115,16410,36,16420,56
2016-08-02 13:32:00,13:32:04,13:32:58,39496,39579,16415.0,6,16420.0,51,16415.0,16425.0,16415.0,16420.0,31,-15,16420,34,16425,24
2016-08-02 13:33:00,13:33:04,13:33:59,39586,39688,16420.0,41,16425.0,19,16420.0,16420.0,16415.0,16415.0,56,-16,16415,32,16420,13
2016-08-02 13:34:00,13:34:03,13:34:50,39698,39890,16415.0,34,16420.0,10,16415.0,16420.0,16405.0,16410.0,242,14,16405,29,16410,10
2016-08-02 13:35:00,13:35:00,13:35:50,39902,40010,16405.0,21,16410.0,19,16410.0,16415.0,16405.0,16410.0,56,-4,16405,39,16410,21
2016-08-02 13:36:00,13:36:05,13:36:52,40028,40112,16405.0,21,16410.0,38,16405.0,16415.0,16405.0,16415.0,34,24,16410,27,16415,9
2016-08-02 13:37:00,13:37:03,13:37:55,40123,40227,16410.0,25,16415.0,15,16415.0,16415.0,16405.0,16405.0,87,11,16405,10,16410,24
2016-08-02 13:38:00,13:38:00,13:38:59,40241,40363,16405.0,10,16410.0,41,16405.0,16405.0,16395.0,16395.0,57,-13,16395,20,16400,15
2016-08-02 13:39:00,13:39:14,13:39:57,40383,40627,16395.0,10,16400.0,29,16395.0,16395.0,16390.0,16390.0,242,-77,16385,36,16395,43
2016-08-02 13:40:00,13:40:02,13:40:55,40635,40853,16385.0,34,16390.0,8,16390.0,16405.0,16390.0,16395.0,256,138,16390,38,16400,34
2016-08-02 13:41:00,13:41:01,13:41:41,40866,40996,16395.0,4,16400.0,34,16395.0,16395.0,16390.0,16390.0,128,-92,16390,45,16400,32
2016-08-02 13:42:00,13:42:16,13:42:56,41019,41129,16395.0,26,16400.0,39,16400.0,16400.0,16400.0,16400.0,110,76,16400,7,16405,19
2016-08-02 13:43:00,13:43:07,13:43:48,41147,41231,16400.0,17,16405.0,20,16400.0,16405.0,16400.0,16405.0,44,-10,16400,26,16405,26
2016-08-02 13:44:00,13:44:08,13:44:58,41257,41497,16400.0,33,16405.0,32,16400.0,16400.0,16390.0,16395.0,342,-33,16395,1,16400,75
2016-08-02 13:45:00,13:45:00,13:45:56,41500,41601,16395.0,2,16400.0,79,16400.0,16400.0,16395.0,16395.0,84,-56,16390,42,16400,99
2016-08-02 13:46:00,13:46:00,13:46:52,41604,41707,16395.0,2,16400.0,98,16395.0,16395.0,16385.0,16385.0,72,-62,16385,10,16390,54
2016-08-02 13:47:00,13:47:02,13:47:57,41714,41930,16385.0,17,16390.0,55,16385.0,16390.0,16385.0,16390.0,227,65,16385,46,16390,75
2016-08-02 13:48:00,13:48:01,13:48:37,41937,42083,16385.0,50,16390.0,70,16385.0,16390.0,16385.0,16385.0,176,-140,16380,92,16385,8
2016-08-02 13:49:00,13:49:00,13:49:57,42109,42383,16380.0,99,16385.0,26,16385.0,16385.0,16375.0,16380.0,354,-38,16380,28,16385,35
