,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-17 10:55:00,10:55:02,10:55:49,28024,28056,17825.0,36,17830.0,59,17825.0,17830.0,17825.0,17830.0,14,12,17830,26,17835,49
2016-11-17 10:56:00,10:56:56,10:56:56,28069,28078,17830.0,46,17835.0,45,17835.0,17835.0,17835.0,17835.0,15,15,17835,18,17840,53
2016-11-17 10:57:00,10:57:16,10:57:16,28089,28101,17835.0,26,17840.0,49,17835.0,17835.0,17835.0,17835.0,22,-22,17835,1,17840,63
2016-11-17 10:58:00,10:58:20,10:58:51,28146,28161,17830.0,64,17835.0,2,17835.0,17835.0,17835.0,17835.0,5,1,17830,63,17835,4
2016-11-17 10:59:00,10:59:31,10:59:54,28179,28314,17830.0,51,17835.0,27,17830.0,17830.0,17815.0,17820.0,179,-77,17820,25,17825,49
2016-11-17 11:00:00,11:00:00,11:00:59,28319,28448,17820.0,22,17825.0,49,17820.0,17830.0,17820.0,17830.0,116,28,17825,9,17830,66
2016-11-17 11:01:00,11:01:03,11:01:46,28455,28558,17825.0,22,17830.0,64,17830.0,17835.0,17825.0,17825.0,166,-1,17820,60,17830,66
2016-11-17 11:02:00,11:02:18,11:02:51,28581,28611,17820.0,59,17825.0,8,17825.0,17825.0,17825.0,17825.0,20,16,17820,59,17825,2
2016-11-17 11:03:00,11:03:01,11:03:45,28622,28671,17820.0,58,17825.0,9,17825.0,17830.0,17825.0,17830.0,20,20,17830,1,17835,59
2016-11-17 11:04:00,11:04:10,11:04:59,28694,28759,17830.0,4,17835.0,61,17830.0,17835.0,17830.0,17835.0,28,4,17835,2,17840,65
2016-11-17 11:05:00,11:05:00,11:05:27,28762,28790,17835.0,2,17840.0,65,17835.0,17835.0,17835.0,17835.0,10,-4,17835,5,17840,66
2016-11-17 11:06:00,11:06:01,11:06:38,28812,28862,17830.0,65,17835.0,8,17835.0,17835.0,17825.0,17825.0,42,-40,17820,59,17825,8
2016-11-17 11:07:00,11:07:01,11:07:43,28876,28910,17820.0,50,17825.0,14,17820.0,17825.0,17820.0,17825.0,25,13,17820,55,17825,2
2016-11-17 11:08:00,11:08:20,11:08:20,28925,28925,17820.0,51,17825.0,12,17825.0,17825.0,17825.0,17825.0,1,1,17820,58,17825,11
2016-11-17 11:09:00,11:09:08,11:09:08,28931,28931,17820.0,51,17825.0,14,17820.0,17820.0,17820.0,17820.0,1,-1,17820,50,17825,15
2016-11-17 11:10:00,11:10:08,11:10:48,28956,29088,17820.0,58,17825.0,16,17820.0,17840.0,17820.0,17840.0,164,155,17840,5,17845,70
2016-11-17 11:11:00,11:11:06,11:11:45,29107,29191,17840.0,40,17845.0,47,17845.0,17850.0,17845.0,17845.0,50,10,17840,52,17845,6
2016-11-17 11:12:00,11:12:08,11:12:45,29207,29305,17840.0,52,17845.0,7,17840.0,17840.0,17835.0,17835.0,129,-129,17830,68,17835,1
2016-11-17 11:13:00,11:13:41,11:13:44,29343,29354,17835.0,58,17840.0,23,17835.0,17835.0,17835.0,17835.0,6,-6,17835,50,17840,27
2016-11-17 11:14:00,11:14:02,11:14:02,29359,29359,17835.0,52,17840.0,24,17835.0,17835.0,17835.0,17835.0,1,-1,17835,51,17840,25
2016-11-17 11:15:00,11:15:00,11:15:07,29377,29427,17835.0,32,17840.0,47,17835.0,17835.0,17835.0,17835.0,52,-20,17830,69,17840,52
2016-11-17 11:16:00,11:16:15,11:16:50,29477,29524,17835.0,48,17840.0,29,17840.0,17845.0,17840.0,17845.0,33,26,17835,61,17845,6
2016-11-17 11:17:00,11:17:25,11:17:30,29535,29567,17840.0,69,17845.0,9,17840.0,17840.0,17840.0,17840.0,50,-44,17840,4,17845,69
2016-11-17 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,17840.0,17840.0,17840.0,17840.0,0,0,0,0,0,0
2016-11-17 11:19:00,11:19:11,11:19:23,29615,29640,17840.0,18,17845.0,64,17840.0,17840.0,17840.0,17840.0,46,30,17840,35,17845,23
2016-11-17 11:20:00,11:20:00,11:20:28,29658,29699,17840.0,57,17845.0,7,17845.0,17845.0,17845.0,17845.0,44,22,17845,3,17850,64
2016-11-17 11:21:00,11:21:16,11:21:34,29717,29745,17845.0,4,17850.0,65,17845.0,17845.0,17845.0,17845.0,30,18,17840,64,17850,66
2016-11-17 11:22:00,11:22:03,11:22:57,29753,29786,17845.0,9,17850.0,64,17845.0,17845.0,17845.0,17845.0,24,-18,17845,1,17850,69
2016-11-17 11:23:00,11:23:15,11:23:59,29795,29829,17845.0,1,17850.0,70,17845.0,17845.0,17845.0,17845.0,25,-14,17845,5,17850,66
2016-11-17 11:24:00,11:24:01,11:24:53,29832,29886,17840.0,63,17845.0,5,17845.0,17845.0,17845.0,17845.0,60,-6,17845,4,17850,67
2016-11-17 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,17845.0,17845.0,17845.0,17845.0,0,0,0,0,0,0
2016-11-17 11:26:00,11:26:23,11:26:24,29927,29936,17845.0,43,17850.0,40,17845.0,17845.0,17845.0,17845.0,11,-9,17845,2,17850,66
2016-11-17 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,17845.0,17845.0,17845.0,17845.0,0,0,0,0,0,0
2016-11-17 11:28:00,11:28:08,11:28:58,29971,29995,17845.0,49,17850.0,32,17845.0,17845.0,17845.0,17845.0,24,-24,17840,63,17850,66
2016-11-17 11:29:00,11:29:41,11:29:46,30012,30027,17845.0,20,17850.0,75,17845.0,17845.0,17845.0,17845.0,27,-27,17845,5,17850,68
2016-11-17 11:30:00,11:30:00,11:30:49,30032,30249,17845.0,17,17850.0,68,17850.0,17850.0,17840.0,17840.0,237,-65,17835,104,17840,15
2016-11-17 11:31:00,11:31:00,11:31:43,30257,30370,17835.0,104,17840.0,13,17840.0,17845.0,17840.0,17845.0,79,58,17840,70,17850,67
2016-11-17 11:32:00,11:32:05,11:32:58,30380,30419,17845.0,20,17850.0,67,17845.0,17845.0,17845.0,17845.0,25,-5,17840,55,17845,32
2016-11-17 11:33:00,11:33:39,11:33:58,30432,30487,17840.0,22,17845.0,58,17840.0,17845.0,17840.0,17845.0,44,2,17840,50,17845,14
2016-11-17 11:34:00,11:34:39,11:34:39,30521,30521,17840.0,69,17845.0,13,17845.0,17845.0,17845.0,17845.0,2,2,17840,70,17845,26
2016-11-17 11:35:00,11:35:04,11:35:43,30535,30596,17840.0,70,17845.0,15,17840.0,17840.0,17840.0,17840.0,42,-36,17840,3,17845,85
2016-11-17 11:36:00,11:36:17,11:36:52,30615,30658,17840.0,3,17845.0,85,17840.0,17840.0,17840.0,17840.0,18,-18,17835,57,17840,64
2016-11-17 11:37:00,11:37:07,11:37:46,30668,30783,17835.0,61,17840.0,80,17835.0,17850.0,17835.0,17850.0,169,119,17850,2,17855,80
2016-11-17 11:38:00,11:38:03,11:38:49,30798,30845,17850.0,33,17855.0,77,17850.0,17850.0,17850.0,17850.0,32,-5,17850,4,17855,82
2016-11-17 11:39:00,11:39:02,11:39:59,30849,30913,17850.0,6,17855.0,79,17850.0,17850.0,17850.0,17850.0,44,-11,17850,1,17855,86
2016-11-17 11:40:00,11:40:09,11:40:51,30919,30954,17850.0,3,17855.0,88,17850.0,17850.0,17850.0,17850.0,22,-11,17850,4,17855,94
2016-11-17 11:41:00,11:41:02,11:41:59,30960,31037,17850.0,8,17855.0,94,17850.0,17850.0,17850.0,17850.0,65,-6,17850,2,17855,86
2016-11-17 11:42:00,11:42:00,11:42:36,31040,31077,17850.0,2,17855.0,86,17850.0,17850.0,17850.0,17850.0,17,5,17850,4,17855,84
2016-11-17 11:43:00,11:43:17,11:43:28,31097,31138,17850.0,9,17855.0,83,17850.0,17850.0,17850.0,17850.0,37,-27,17845,83,17855,82
2016-11-17 11:44:00,11:44:21,11:44:45,31172,31274,17850.0,11,17855.0,85,17850.0,17860.0,17850.0,17855.0,78,30,17850,79,17860,91
2016-11-17 11:45:00,11:45:03,11:45:03,31291,31304,17850.0,61,17855.0,21,17855.0,17855.0,17855.0,17855.0,21,21,17850,76,17855,8
2016-11-17 11:46:00,11:46:02,11:46:59,31338,31426,17850.0,55,17855.0,41,17850.0,17850.0,17845.0,17845.0,67,-66,17845,1,17850,73
2016-11-17 11:47:00,11:47:01,11:47:47,31429,31572,17845.0,3,17850.0,70,17845.0,17850.0,17845.0,17850.0,196,133,17850,13,17855,90
2016-11-17 11:48:00,11:48:02,11:48:58,31585,31634,17850.0,15,17855.0,92,17850.0,17850.0,17850.0,17850.0,34,-2,17850,4,17855,82
2016-11-17 11:49:00,11:49:15,11:49:56,31643,31685,17850.0,3,17855.0,83,17850.0,17855.0,17850.0,17855.0,53,23,17850,54,17855,38
2016-11-17 11:50:00,11:50:01,11:50:50,31694,31806,17850.0,64,17855.0,10,17855.0,17855.0,17845.0,17845.0,64,-6,17845,11,17850,78
2016-11-17 11:51:00,11:51:05,11:51:18,31813,31838,17845.0,9,17850.0,78,17845.0,17845.0,17845.0,17845.0,11,-9,17840,75,17845,10
2016-11-17 11:52:00,11:52:11,11:52:53,31888,31970,17840.0,32,17845.0,60,17840.0,17840.0,17835.0,17835.0,98,-76,17830,62,17840,80
2016-11-17 11:53:00,11:53:35,11:53:41,32009,32041,17830.0,73,17835.0,10,17830.0,17835.0,17830.0,17835.0,37,31,17830,68,17840,84
2016-11-17 11:54:00,11:54:12,11:54:53,32070,32119,17830.0,69,17835.0,11,17830.0,17835.0,17830.0,17835.0,8,6,17830,80,17835,6
2016-11-17 11:55:00,11:55:00,11:55:01,32129,32131,17830.0,81,17835.0,3,17835.0,17835.0,17835.0,17835.0,4,4,17830,80,17840,88
2016-11-17 11:56:00,11:56:02,11:56:42,32152,32229,17830.0,80,17835.0,40,17830.0,17830.0,17830.0,17830.0,60,-48,17830,71,17835,30
2016-11-17 11:57:00,11:57:03,11:57:54,32248,32340,17830.0,57,17835.0,76,17830.0,17830.0,17830.0,17830.0,75,6,17825,107,17835,113
2016-11-17 11:58:00,11:58:18,11:58:50,32348,32432,17830.0,22,17835.0,115,17835.0,17845.0,17835.0,17845.0,92,87,17840,63,17845,18
2016-11-17 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,17845.0,17845.0,17845.0,17845.0,0,0,0,0,0,0
2016-11-17 12:00:00,12:00:09,12:00:16,32463,32491,17840.0,66,17845.0,36,17840.0,17840.0,17840.0,17840.0,24,-23,17840,11,17845,90
2016-11-17 12:01:00,12:01:16,12:01:16,32531,32531,17840.0,65,17845.0,39,17840.0,17840.0,17840.0,17840.0,1,-1,17840,13,17845,78
2016-11-17 12:02:00,12:02:09,12:02:47,32563,32601,17840.0,20,17845.0,94,17840.0,17840.0,17840.0,17840.0,15,-4,17835,88,17845,102
2016-11-17 12:03:00,12:03:18,12:03:55,32624,32742,17840.0,4,17845.0,105,17845.0,17845.0,17840.0,17840.0,178,-90,17840,5,17845,87
2016-11-17 12:04:00,12:04:39,12:04:39,32777,32789,17840.0,7,17845.0,80,17840.0,17840.0,17840.0,17840.0,18,-18,17840,5,17845,81
2016-11-17 12:05:00,12:05:07,12:05:27,32814,32847,17840.0,29,17845.0,60,17840.0,17840.0,17840.0,17840.0,24,-24,17840,7,17845,28
2016-11-17 12:06:00,12:06:02,12:06:12,32882,32902,17840.0,14,17845.0,73,17840.0,17840.0,17840.0,17840.0,12,-6,17840,74,17845,24
2016-11-17 12:07:00,12:07:00,12:07:00,0,0,0.0,0,0.0,0,17840.0,17840.0,17840.0,17840.0,0,0,0,0,0,0
2016-11-17 12:08:00,12:08:01,12:08:52,32945,32991,17840.0,77,17845.0,22,17840.0,17845.0,17840.0,17845.0,23,21,17845,11,17850,82
2016-11-17 12:09:00,12:09:26,12:09:46,33011,33023,17845.0,21,17850.0,103,17850.0,17850.0,17850.0,17850.0,4,4,17845,57,17850,99
2016-11-17 12:10:00,12:10:03,12:10:43,33029,33087,17845.0,40,17850.0,100,17845.0,17845.0,17845.0,17845.0,56,-26,17840,76,17845,7
2016-11-17 12:11:00,12:11:13,12:11:13,33095,33095,17840.0,75,17845.0,13,17845.0,17845.0,17845.0,17845.0,2,2,17840,76,17845,10
2016-11-17 12:12:00,12:12:01,12:12:28,33104,33133,17840.0,76,17845.0,10,17840.0,17845.0,17840.0,17845.0,15,9,17840,77,17845,3
2016-11-17 12:13:00,12:13:44,12:13:58,33149,33201,17840.0,65,17845.0,43,17840.0,17840.0,17840.0,17840.0,68,-43,17835,79,17845,105
2016-11-17 12:14:00,12:14:03,12:14:51,33203,33265,17835.0,79,17845.0,104,17840.0,17840.0,17840.0,17840.0,23,5,17835,88,17845,102
2016-11-17 12:15:00,12:15:31,12:15:49,33279,33304,17840.0,15,17845.0,93,17840.0,17840.0,17840.0,17840.0,12,-9,17835,79,17845,97
2016-11-17 12:16:00,12:16:04,12:16:49,33312,33359,17835.0,78,17840.0,3,17840.0,17840.0,17840.0,17840.0,20,8,17835,77,17845,106
2016-11-17 12:17:00,12:17:22,12:17:55,33381,33416,17835.0,78,17840.0,12,17840.0,17840.0,17835.0,17835.0,41,5,17830,75,17835,32
2016-11-17 12:18:00,12:18:41,12:18:41,33457,33461,17830.0,77,17835.0,7,17835.0,17835.0,17835.0,17835.0,5,5,17830,80,17840,90
2016-11-17 12:19:00,12:19:12,12:19:45,33475,33538,17830.0,77,17835.0,8,17835.0,17835.0,17835.0,17835.0,49,-3,17835,24,17840,90
2016-11-17 12:20:00,12:20:48,12:20:48,33586,33594,17835.0,55,17840.0,52,17840.0,17840.0,17840.0,17840.0,11,11,17835,74,17840,8
2016-11-17 12:21:00,12:21:05,12:21:58,33602,33655,17835.0,74,17840.0,13,17835.0,17835.0,17835.0,17835.0,33,3,17830,76,17835,5
2016-11-17 12:22:00,12:22:47,12:22:47,33677,33677,17830.0,77,17835.0,8,17835.0,17835.0,17835.0,17835.0,1,1,17830,76,17835,7
2016-11-17 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,17835.0,17835.0,17835.0,17835.0,0,0,0,0,0,0
2016-11-17 12:24:00,12:24:05,12:24:05,33722,33725,17830.0,43,17835.0,86,17830.0,17830.0,17830.0,17830.0,5,-5,17830,18,17835,91
2016-11-17 12:25:00,12:25:09,12:25:35,33759,33784,17830.0,64,17835.0,61,17830.0,17830.0,17830.0,17830.0,6,-6,17830,16,17835,104
2016-11-17 12:26:00,12:26:01,12:26:38,33795,33856,17830.0,19,17835.0,103,17830.0,17835.0,17830.0,17835.0,77,5,17830,69,17835,16
2016-11-17 12:27:00,12:27:24,12:27:57,33873,33923,17830.0,78,17835.0,17,17830.0,17835.0,17830.0,17835.0,34,6,17830,75,17840,83
2016-11-17 12:28:00,12:28:33,12:28:33,33943,33943,17835.0,13,17840.0,85,17840.0,17840.0,17840.0,17840.0,1,1,17835,14,17840,84
2016-11-17 12:29:00,12:29:07,12:29:51,33962,34028,17835.0,28,17840.0,83,17835.0,17840.0,17835.0,17840.0,59,21,17840,28,17845,92
2016-11-17 12:30:00,12:30:09,12:30:10,34052,34065,17840.0,81,17845.0,42,17845.0,17845.0,17845.0,17845.0,35,35,17845,14,17850,77
2016-11-17 12:31:00,12:31:07,12:31:52,34087,34148,17845.0,17,17850.0,89,17845.0,17845.0,17845.0,17845.0,85,-19,17840,69,17845,11
2016-11-17 12:32:00,12:32:19,12:32:54,34168,34209,17840.0,7,17845.0,73,17840.0,17845.0,17840.0,17840.0,29,-22,17835,88,17845,96
2016-11-17 12:33:00,12:33:01,12:33:48,34213,34248,17840.0,9,17845.0,96,17840.0,17840.0,17840.0,17840.0,13,0,17835,81,17845,94
2016-11-17 12:34:00,12:34:10,12:34:46,34251,34281,17835.0,81,17845.0,94,17835.0,17840.0,17835.0,17840.0,20,-15,17835,79,17845,101
2016-11-17 12:35:00,12:35:02,12:35:57,34293,34335,17840.0,3,17845.0,102,17840.0,17845.0,17835.0,17840.0,17,2,17840,23,17845,89
2016-11-17 12:36:00,12:36:08,12:36:55,34349,34383,17840.0,7,17845.0,89,17840.0,17840.0,17840.0,17840.0,11,-11,17840,20,17845,91
2016-11-17 12:37:00,12:37:01,12:37:16,34393,34398,17840.0,14,17845.0,91,17840.0,17840.0,17840.0,17840.0,3,-3,17840,5,17845,93
2016-11-17 12:38:00,12:38:16,12:38:56,34415,34456,17840.0,21,17845.0,94,17840.0,17840.0,17840.0,17840.0,28,-16,17835,80,17845,106
2016-11-17 12:39:00,12:39:21,12:39:56,34460,34494,17835.0,80,17845.0,107,17840.0,17840.0,17840.0,17840.0,16,9,17835,91,17845,105
2016-11-17 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,17840.0,17840.0,17840.0,17840.0,0,0,0,0,0,0
2016-11-17 12:41:00,12:41:04,12:41:30,34549,34576,17840.0,19,17845.0,98,17840.0,17840.0,17840.0,17840.0,12,-6,17840,11,17845,100
2016-11-17 12:42:00,12:42:36,12:42:54,34618,34631,17840.0,4,17845.0,100,17840.0,17840.0,17840.0,17840.0,13,-5,17840,5,17845,100
2016-11-17 12:43:00,12:43:31,12:43:39,34641,34648,17840.0,5,17845.0,102,17840.0,17840.0,17840.0,17840.0,5,-2,17840,6,17845,107
2016-11-17 12:44:00,12:44:03,12:44:52,34660,34684,17840.0,3,17845.0,103,17840.0,17840.0,17840.0,17840.0,4,-4,17840,9,17845,101
2016-11-17 12:45:00,12:45:05,12:45:49,34691,34720,17840.0,24,17845.0,101,17840.0,17840.0,17840.0,17840.0,12,-6,17835,100,17845,100
2016-11-17 12:46:00,12:46:06,12:46:46,34729,34761,17840.0,7,17845.0,101,17840.0,17840.0,17840.0,17840.0,15,-9,17835,97,17845,104
2016-11-17 12:47:00,12:47:10,12:47:13,34770,34772,17835.0,93,17840.0,1,17840.0,17840.0,17840.0,17840.0,2,1,17840,7,17840,2
2016-11-17 12:48:00,12:48:07,12:48:56,34804,34825,17840.0,7,17845.0,101,17840.0,17840.0,17840.0,17840.0,7,-3,17840,1,17845,104
2016-11-17 12:49:00,12:49:16,12:49:47,34832,34861,17835.0,96,17840.0,6,17840.0,17840.0,17840.0,17840.0,12,0,17835,93,17845,104
2016-11-17 12:50:00,12:50:05,12:50:19,34868,34922,17835.0,101,17845.0,101,17835.0,17835.0,17830.0,17830.0,70,-70,17830,20,17835,61
2016-11-17 12:51:00,12:51:08,12:51:48,34950,34977,17830.0,29,17835.0,66,17830.0,17830.0,17830.0,17830.0,42,-41,17825,112,17835,76
2016-11-17 12:52:00,12:52:01,12:52:28,34985,35007,17830.0,16,17835.0,80,17830.0,17830.0,17830.0,17830.0,18,-18,17825,101,17835,80
2016-11-17 12:53:00,12:53:06,12:53:57,35020,35098,17825.0,104,17835.0,81,17830.0,17830.0,17825.0,17830.0,118,20,17825,95,17835,84
2016-11-17 12:54:00,12:54:22,12:54:49,35114,35165,17825.0,96,17830.0,5,17830.0,17830.0,17825.0,17825.0,57,39,17825,90,17830,23
2016-11-17 12:55:00,12:55:01,12:55:57,35175,35248,17825.0,7,17830.0,80,17825.0,17825.0,17820.0,17825.0,54,-8,17820,66,17825,2
2016-11-17 12:56:00,12:56:03,12:56:56,35259,35312,17820.0,66,17825.0,7,17825.0,17830.0,17825.0,17830.0,16,10,17825,54,17830,98
2016-11-17 12:57:00,12:57:04,12:57:42,35317,35384,17825.0,54,17830.0,83,17830.0,17840.0,17830.0,17840.0,82,82,17835,24,17840,196
2016-11-17 12:58:00,12:58:00,12:58:19,35395,35437,17835.0,31,17840.0,192,17835.0,17835.0,17835.0,17835.0,66,-60,17830,82,17835,2
2016-11-17 12:59:00,12:59:07,12:59:57,35456,35529,17830.0,84,17835.0,8,17830.0,17835.0,17830.0,17835.0,103,-50,17830,90,17840,203
2016-11-17 13:00:00,13:00:36,13:00:58,35550,35575,17835.0,2,17840.0,203,17835.0,17840.0,17830.0,17835.0,23,-19,17835,7,17840,200
2016-11-17 13:01:00,13:01:05,13:01:56,35578,35659,17835.0,7,17840.0,200,17835.0,17840.0,17830.0,17840.0,103,87,17835,80,17840,5
2016-11-17 13:02:00,13:02:00,13:02:34,35665,35715,17835.0,84,17840.0,9,17840.0,17845.0,17840.0,17845.0,54,43,17840,127,17845,64
2016-11-17 13:03:00,13:03:05,13:03:33,35727,35737,17840.0,129,17845.0,66,17845.0,17845.0,17845.0,17845.0,6,6,17840,129,17845,61
2016-11-17 13:04:00,13:04:02,13:04:10,35748,35754,17840.0,117,17845.0,83,17845.0,17845.0,17840.0,17840.0,4,0,17840,117,17845,77
2016-11-17 13:05:00,13:05:00,13:05:44,35773,35940,17840.0,95,17845.0,74,17845.0,17855.0,17840.0,17850.0,320,-81,17850,5,17855,96
2016-11-17 13:06:00,13:06:03,13:06:56,35958,36082,17850.0,39,17855.0,79,17855.0,17855.0,17855.0,17855.0,76,15,17850,91,17855,4
2016-11-17 13:07:00,13:07:00,13:07:48,36087,36130,17850.0,91,17855.0,13,17855.0,17855.0,17850.0,17855.0,17,11,17850,86,17860,100
2016-11-17 13:08:00,13:08:01,13:08:28,36138,36197,17850.0,86,17855.0,19,17855.0,17855.0,17850.0,17850.0,71,-63,17845,108,17855,118
2016-11-17 13:09:00,13:09:03,13:09:59,36212,36265,17850.0,4,17855.0,118,17850.0,17850.0,17850.0,17850.0,26,-26,17850,30,17855,108
2016-11-17 13:10:00,13:10:06,13:10:51,36267,36418,17850.0,31,17855.0,108,17850.0,17860.0,17850.0,17855.0,238,50,17850,91,17860,75
2016-11-17 13:11:00,13:11:00,13:11:10,36431,36457,17855.0,56,17860.0,47,17860.0,17860.0,17855.0,17855.0,23,-9,17850,98,17855,9
2016-11-17 13:12:00,13:12:06,13:12:55,36498,36573,17850.0,106,17855.0,18,17850.0,17855.0,17850.0,17855.0,47,3,17850,105,17860,94
2016-11-17 13:13:00,13:13:07,13:13:58,36581,36671,17850.0,104,17855.0,18,17850.0,17855.0,17850.0,17850.0,66,6,17850,103,17855,16
2016-11-17 13:14:00,13:14:00,13:14:59,36676,36766,17850.0,103,17855.0,14,17855.0,17860.0,17850.0,17855.0,39,-5,17850,98,17860,93
2016-11-17 13:15:00,13:15:07,13:15:39,36772,36806,17855.0,6,17860.0,94,17855.0,17855.0,17850.0,17850.0,5,-5,17850,89,17855,102
2016-11-17 13:16:00,13:16:04,13:16:59,36825,36931,17850.0,95,17855.0,59,17850.0,17855.0,17850.0,17855.0,96,13,17855,3,17860,93
2016-11-17 13:17:00,13:17:00,13:17:51,36934,37020,17855.0,3,17860.0,93,17855.0,17855.0,17850.0,17850.0,42,-40,17850,101,17855,39
2016-11-17 13:18:00,13:18:01,13:18:50,37027,37148,17850.0,98,17855.0,35,17850.0,17850.0,17845.0,17850.0,93,32,17850,13,17855,102
2016-11-17 13:19:00,13:19:00,13:19:55,37158,37223,17850.0,26,17855.0,98,17850.0,17850.0,17845.0,17845.0,21,-21,17845,23,17850,87
2016-11-17 13:20:00,13:20:06,13:20:39,37233,37261,17845.0,64,17850.0,69,17845.0,17850.0,17845.0,17850.0,6,-2,17845,23,17850,76
2016-11-17 13:21:00,13:21:00,13:21:51,37274,37333,17845.0,81,17850.0,61,17845.0,17845.0,17845.0,17845.0,35,-35,17845,99,17850,40
2016-11-17 13:22:00,13:22:01,13:22:59,37346,37405,17845.0,44,17850.0,86,17845.0,17850.0,17845.0,17845.0,17,-15,17845,79,17850,42
2016-11-17 13:23:00,13:23:04,13:23:53,37413,37493,17845.0,79,17850.0,44,17845.0,17850.0,17840.0,17840.0,59,-53,17840,96,17845,46
2016-11-17 13:24:00,13:24:13,13:24:52,37500,37605,17840.0,100,17845.0,42,17845.0,17845.0,17840.0,17845.0,111,35,17845,13,17850,85
2016-11-17 13:25:00,13:25:00,13:25:54,37618,37721,17845.0,10,17850.0,85,17845.0,17845.0,17840.0,17840.0,155,15,17840,95,17845,7
2016-11-17 13:26:00,13:26:00,13:26:51,37730,37802,17840.0,95,17845.0,31,17840.0,17845.0,17840.0,17845.0,41,23,17840,93,17845,20
2016-11-17 13:27:00,13:27:01,13:27:54,37811,37855,17840.0,94,17845.0,10,17840.0,17845.0,17840.0,17845.0,12,-8,17840,76,17845,63
2016-11-17 13:28:00,13:28:08,13:28:59,37866,37897,17840.0,79,17845.0,66,17840.0,17845.0,17840.0,17845.0,15,-7,17840,86,17845,64
2016-11-17 13:29:00,13:29:02,13:29:56,37902,38021,17840.0,98,17845.0,29,17840.0,17845.0,17835.0,17840.0,137,-11,17840,9,17840,3
2016-11-17 13:30:00,13:30:08,13:30:48,38041,38113,17840.0,92,17845.0,63,17845.0,17850.0,17845.0,17845.0,98,38,17845,7,17850,90
2016-11-17 13:31:00,13:31:05,13:31:59,38129,38243,17845.0,20,17850.0,92,17845.0,17855.0,17840.0,17855.0,135,59,17855,3,17860,87
2016-11-17 13:32:00,13:32:23,13:32:54,38263,38345,17855.0,47,17860.0,87,17855.0,17855.0,17855.0,17855.0,121,11,17855,9,17860,87
2016-11-17 13:33:00,13:33:42,13:33:42,38369,38371,17855.0,56,17860.0,90,17855.0,17855.0,17855.0,17855.0,7,-7,17855,50,17860,103
2016-11-17 13:34:00,13:34:05,13:34:55,38384,38527,17855.0,51,17860.0,111,17855.0,17855.0,17845.0,17850.0,188,-188,17845,100,17855,129
2016-11-17 13:35:00,13:35:11,13:35:37,38537,38580,17850.0,8,17855.0,130,17850.0,17855.0,17850.0,17850.0,20,-14,17850,66,17855,112
2016-11-17 13:36:00,13:36:02,13:36:36,38604,38656,17850.0,68,17855.0,104,17850.0,17850.0,17850.0,17850.0,51,7,17850,9,17855,113
2016-11-17 13:37:00,13:37:00,13:37:46,38675,38723,17850.0,75,17855.0,104,17855.0,17855.0,17850.0,17850.0,27,-23,17845,102,17850,3
2016-11-17 13:38:00,13:38:01,13:38:35,38741,38790,17845.0,59,17850.0,116,17845.0,17845.0,17845.0,17845.0,79,-79,17845,2,17850,118
2016-11-17 13:39:00,13:39:00,13:39:53,38799,38855,17845.0,13,17850.0,119,17845.0,17850.0,17845.0,17850.0,37,-19,17845,15,17850,116
2016-11-17 13:40:00,13:40:28,13:40:39,38882,38907,17845.0,18,17850.0,119,17850.0,17850.0,17845.0,17850.0,35,17,17845,79,17850,91
2016-11-17 13:41:00,13:41:03,13:41:42,38915,38964,17845.0,79,17850.0,104,17850.0,17850.0,17845.0,17845.0,88,66,17845,93,17850,94
2016-11-17 13:42:00,13:42:06,13:42:57,38977,39099,17845.0,143,17850.0,107,17845.0,17850.0,17845.0,17845.0,178,-14,17845,156,17850,45
2016-11-17 13:43:00,13:43:16,13:43:30,39103,39147,17845.0,156,17850.0,47,17850.0,17855.0,17850.0,17855.0,78,78,17855,1,17860,88
2016-11-17 13:44:00,13:44:15,13:44:59,39178,39284,17855.0,14,17860.0,99,17855.0,17860.0,17850.0,17855.0,141,-77,17855,32,17860,91
2016-11-17 13:45:00,13:45:05,13:45:56,39293,39367,17855.0,37,17860.0,93,17855.0,17860.0,17855.0,17855.0,82,18,17855,66,17860,108
2016-11-17 13:46:00,13:46:03,13:46:59,39369,39468,17855.0,66,17860.0,78,17855.0,17865.0,17855.0,17865.0,71,59,17860,18,17865,98
2016-11-17 13:47:00,13:47:04,13:47:47,39477,39524,17860.0,22,17865.0,111,17865.0,17865.0,17860.0,17865.0,41,21,17860,69,17865,94
2016-11-17 13:48:00,13:48:01,13:48:52,39547,39614,17860.0,70,17865.0,121,17860.0,17865.0,17860.0,17865.0,50,30,17860,109,17865,27
2016-11-17 13:49:00,13:49:05,13:49:55,39630,39707,17860.0,105,17865.0,110,17860.0,17860.0,17855.0,17855.0,77,-75,17855,90,17860,130
