,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 10:54:00,10:54:07,10:54:59,31838,31944,16805.0,28,16810.0,27,16805.0,16815.0,16805.0,16815.0,114,102,16810,34,16815,22
2016-05-26 10:55:00,10:55:49,10:55:55,31983,32007,16810.0,20,16815.0,34,16810.0,16810.0,16810.0,16810.0,20,-14,16805,39,16810,1
2016-05-26 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-05-26 10:57:00,10:57:10,10:57:56,32064,32118,16805.0,36,16810.0,22,16810.0,16815.0,16805.0,16815.0,39,33,16805,42,16815,38
2016-05-26 10:58:00,10:58:03,10:58:03,32126,32126,16805.0,41,16810.0,14,16810.0,16810.0,16810.0,16810.0,1,1,16805,43,16810,10
2016-05-26 10:59:00,10:59:39,10:59:39,32177,32177,16805.0,35,16810.0,23,16810.0,16810.0,16810.0,16810.0,1,1,16805,34,16810,22
2016-05-26 11:00:00,11:00:11,11:00:37,32216,32264,16805.0,31,16810.0,17,16805.0,16805.0,16805.0,16805.0,43,-11,16805,7,16810,27
2016-05-26 11:01:00,11:01:07,11:01:50,32284,32359,16805.0,39,16810.0,14,16810.0,16815.0,16810.0,16810.0,59,53,16810,27,16815,32
2016-05-26 11:02:00,11:02:20,11:02:31,32376,32408,16810.0,39,16815.0,15,16810.0,16815.0,16810.0,16815.0,23,-13,16810,30,16815,9
2016-05-26 11:03:00,11:03:01,11:03:20,32426,32465,16810.0,36,16815.0,5,16815.0,16815.0,16815.0,16815.0,21,1,16815,5,16820,32
2016-05-26 11:04:00,11:04:33,11:04:50,32503,32532,16815.0,29,16820.0,24,16820.0,16820.0,16815.0,16815.0,22,14,16815,25,16820,22
2016-05-26 11:05:00,11:05:25,11:05:50,32545,32567,16815.0,26,16820.0,19,16820.0,16820.0,16815.0,16815.0,10,6,16815,23,16820,19
2016-05-26 11:06:00,11:06:05,11:06:50,32576,32595,16815.0,20,16820.0,25,16820.0,16820.0,16815.0,16815.0,2,0,16815,26,16820,9
2016-05-26 11:07:00,11:07:00,11:07:51,32603,32630,16815.0,23,16820.0,18,16820.0,16820.0,16815.0,16815.0,7,-5,16815,7,16820,32
2016-05-26 11:08:00,11:08:39,11:08:39,32642,32642,16815.0,14,16820.0,32,16815.0,16815.0,16815.0,16815.0,1,-1,16815,20,16820,33
2016-05-26 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-05-26 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-05-26 11:11:00,11:11:46,11:11:46,32680,32680,16815.0,27,16820.0,14,16820.0,16820.0,16820.0,16820.0,1,1,16815,29,16820,13
2016-05-26 11:12:00,11:12:17,11:12:55,32692,32770,16815.0,39,16820.0,19,16820.0,16820.0,16820.0,16820.0,61,61,16820,13,16825,36
2016-05-26 11:13:00,11:13:00,11:13:49,32777,32815,16820.0,17,16825.0,34,16825.0,16825.0,16825.0,16825.0,20,20,16820,29,16825,19
2016-05-26 11:14:00,11:14:41,11:14:52,32843,32873,16820.0,31,16825.0,19,16825.0,16825.0,16825.0,16825.0,15,-11,16820,28,16825,9
2016-05-26 11:15:00,11:15:04,11:15:58,32886,33016,16820.0,32,16825.0,11,16820.0,16840.0,16820.0,16830.0,188,186,16825,31,16830,15
2016-05-26 11:16:00,11:16:53,11:16:56,33027,33032,16825.0,30,16830.0,9,16830.0,16830.0,16825.0,16825.0,5,-3,16825,23,16830,20
2016-05-26 11:17:00,11:17:50,11:17:50,33049,33049,16825.0,30,16830.0,8,16830.0,16830.0,16830.0,16830.0,1,1,16825,31,16830,7
2016-05-26 11:18:00,11:18:04,11:18:57,33055,33088,16825.0,33,16830.0,6,16830.0,16835.0,16825.0,16835.0,16,14,16825,36,16835,41
2016-05-26 11:19:00,11:19:17,11:19:28,33097,33120,16825.0,36,16830.0,7,16830.0,16835.0,16830.0,16835.0,12,12,16835,11,16840,29
2016-05-26 11:20:00,11:20:47,11:20:58,33190,33227,16835.0,38,16840.0,16,16840.0,16840.0,16840.0,16840.0,45,-3,16840,14,16845,33
2016-05-26 11:21:00,11:21:07,11:21:56,33242,33340,16840.0,37,16845.0,21,16845.0,16845.0,16840.0,16845.0,74,2,16840,23,16845,6
2016-05-26 11:22:00,11:22:03,11:22:03,33355,33368,16840.0,15,16845.0,35,16840.0,16840.0,16840.0,16840.0,14,-2,16840,13,16845,37
2016-05-26 11:23:00,11:23:02,11:23:58,33418,33503,16840.0,31,16845.0,13,16845.0,16845.0,16845.0,16845.0,101,27,16845,15,16850,28
2016-05-26 11:24:00,11:24:01,11:24:56,33505,33565,16845.0,15,16850.0,29,16850.0,16850.0,16845.0,16845.0,56,-32,16845,7,16850,32
2016-05-26 11:25:00,11:25:07,11:25:10,33572,33580,16845.0,7,16850.0,32,16845.0,16845.0,16845.0,16845.0,12,-2,16845,2,16850,31
2016-05-26 11:26:00,11:26:31,11:26:31,33602,33603,16840.0,41,16845.0,11,16845.0,16845.0,16845.0,16845.0,11,11,16845,17,16850,30
2016-05-26 11:27:00,11:27:05,11:27:58,33634,33733,16845.0,33,16850.0,16,16850.0,16850.0,16845.0,16845.0,76,30,16845,16,16850,30
2016-05-26 11:28:00,11:28:13,11:28:51,33748,33805,16845.0,16,16850.0,30,16845.0,16845.0,16845.0,16845.0,64,-52,16840,34,16845,11
2016-05-26 11:29:00,11:29:14,11:29:58,33831,33934,16840.0,18,16845.0,42,16845.0,16845.0,16835.0,16835.0,96,0,16835,20,16840,17
2016-05-26 11:30:00,11:30:00,11:30:47,33937,34118,16835.0,20,16840.0,17,16840.0,16850.0,16825.0,16825.0,174,-1,16820,27,16830,34
2016-05-26 11:31:00,11:31:01,11:31:57,34139,34292,16825.0,16,16830.0,29,16830.0,16835.0,16830.0,16830.0,142,92,16825,47,16835,32
2016-05-26 11:32:00,11:32:00,11:32:33,34296,34355,16825.0,44,16835.0,34,16830.0,16835.0,16830.0,16835.0,55,7,16835,9,16840,31
2016-05-26 11:33:00,11:33:23,11:33:58,34399,34461,16835.0,26,16840.0,26,16840.0,16840.0,16840.0,16840.0,44,18,16835,31,16845,28
2016-05-26 11:34:00,11:34:03,11:34:03,34470,34470,16835.0,29,16840.0,7,16840.0,16840.0,16840.0,16840.0,2,2,16835,28,16845,29
2016-05-26 11:35:00,11:35:05,11:35:53,34511,34614,16840.0,13,16845.0,28,16840.0,16845.0,16840.0,16845.0,40,11,16840,29,16845,30
2016-05-26 11:36:00,11:36:09,11:36:41,34641,34688,16840.0,18,16845.0,18,16845.0,16845.0,16845.0,16845.0,27,1,16840,68,16850,37
2016-05-26 11:37:00,11:37:07,11:37:54,34703,34783,16840.0,68,16845.0,23,16840.0,16845.0,16840.0,16845.0,53,-11,16845,24,16850,33
2016-05-26 11:38:00,11:38:01,11:38:55,34792,34852,16845.0,28,16850.0,32,16845.0,16845.0,16845.0,16845.0,34,-18,16840,31,16845,13
2016-05-26 11:39:00,11:39:16,11:39:49,34885,34991,16840.0,17,16845.0,29,16840.0,16840.0,16835.0,16835.0,65,-19,16835,4,16835,8
2016-05-26 11:40:00,11:40:06,11:40:59,35011,35082,16835.0,6,16840.0,25,16835.0,16835.0,16830.0,16830.0,29,-27,16825,27,16830,12
2016-05-26 11:41:00,11:41:04,11:41:54,35094,35173,16825.0,27,16830.0,13,16830.0,16835.0,16830.0,16835.0,50,-16,16830,30,16835,10
2016-05-26 11:42:00,11:42:40,11:42:48,35219,35252,16830.0,11,16835.0,23,16830.0,16830.0,16825.0,16825.0,39,-31,16825,2,16830,31
2016-05-26 11:43:00,11:43:18,11:43:43,35289,35323,16825.0,30,16830.0,18,16825.0,16830.0,16825.0,16830.0,32,30,16825,25,16830,23
2016-05-26 11:44:00,11:44:01,11:44:01,35330,35342,16825.0,21,16830.0,29,16830.0,16830.0,16830.0,16830.0,26,26,16830,13,16835,35
2016-05-26 11:45:00,11:45:00,11:45:56,35387,35461,16830.0,27,16835.0,30,16835.0,16835.0,16830.0,16830.0,47,-17,16825,31,16830,10
2016-05-26 11:46:00,11:46:25,11:46:51,35498,35558,16825.0,12,16830.0,50,16825.0,16825.0,16825.0,16825.0,54,23,16820,49,16830,30
2016-05-26 11:47:00,11:47:32,11:47:32,35593,35594,16820.0,25,16825.0,32,16825.0,16825.0,16825.0,16825.0,2,2,16820,37,16825,25
2016-05-26 11:48:00,11:48:22,11:48:53,35630,35680,16820.0,39,16825.0,23,16825.0,16830.0,16825.0,16830.0,15,15,16825,39,16830,9
2016-05-26 11:49:00,11:49:25,11:49:42,35698,35768,16825.0,34,16830.0,23,16825.0,16825.0,16825.0,16825.0,67,23,16825,43,16830,24
2016-05-26 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-05-26 11:51:00,11:51:52,11:51:54,35850,35895,16825.0,51,16830.0,29,16825.0,16825.0,16825.0,16825.0,77,-77,16825,10,16830,34
2016-05-26 11:52:00,11:52:05,11:52:59,35911,36002,16825.0,24,16830.0,21,16825.0,16830.0,16825.0,16825.0,47,-27,16820,35,16825,13
2016-05-26 11:53:00,11:53:09,11:53:56,36008,36103,16820.0,35,16825.0,8,16820.0,16820.0,16815.0,16820.0,65,-7,16815,38,16820,24
2016-05-26 11:54:00,11:54:05,11:54:44,36118,36189,16815.0,26,16820.0,34,16815.0,16825.0,16815.0,16825.0,36,20,16820,101,16825,26
2016-05-26 11:55:00,11:55:04,11:55:43,36210,36267,16820.0,103,16825.0,23,16820.0,16820.0,16815.0,16820.0,91,-64,16815,64,16820,24
2016-05-26 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-05-26 11:57:00,11:57:43,11:57:44,36363,36380,16815.0,55,16820.0,16,16820.0,16820.0,16820.0,16820.0,27,25,16820,30,16825,23
2016-05-26 11:58:00,11:58:00,11:58:50,36398,36449,16820.0,17,16825.0,43,16820.0,16820.0,16815.0,16820.0,45,-6,16815,49,16820,10
2016-05-26 11:59:00,11:59:01,11:59:28,36460,36547,16815.0,50,16820.0,22,16815.0,16815.0,16815.0,16815.0,136,-48,16815,26,16820,43
2016-05-26 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-05-26 12:01:00,12:01:29,12:01:29,36634,36636,16815.0,39,16820.0,28,16820.0,16820.0,16820.0,16820.0,3,3,16815,47,16820,12
2016-05-26 12:02:00,12:02:06,12:02:20,36656,36670,16815.0,43,16820.0,26,16815.0,16820.0,16815.0,16820.0,2,0,16815,39,16820,24
2016-05-26 12:03:00,12:03:00,12:03:51,36691,36755,16815.0,48,16820.0,9,16820.0,16825.0,16820.0,16825.0,27,15,16820,36,16825,10
2016-05-26 12:04:00,12:04:20,12:04:20,36785,36785,16820.0,30,16825.0,23,16825.0,16825.0,16825.0,16825.0,1,1,16820,31,16825,20
2016-05-26 12:05:00,12:05:31,12:05:56,36830,36874,16820.0,29,16825.0,32,16825.0,16825.0,16825.0,16825.0,31,31,16820,27,16825,29
2016-05-26 12:06:00,12:06:02,12:06:35,36880,36949,16820.0,23,16825.0,37,16820.0,16825.0,16820.0,16825.0,52,-10,16820,35,16825,11
2016-05-26 12:07:00,12:07:06,12:07:08,36969,36978,16820.0,38,16825.0,12,16825.0,16830.0,16825.0,16830.0,6,6,16825,9,16830,36
2016-05-26 12:08:00,12:08:25,12:08:58,37031,37060,16825.0,40,16830.0,22,16830.0,16830.0,16830.0,16830.0,4,4,16825,35,16830,31
2016-05-26 12:09:00,12:09:03,12:09:58,37069,37220,16825.0,41,16830.0,29,16830.0,16835.0,16830.0,16835.0,169,137,16835,9,16840,40
2016-05-26 12:10:00,12:10:02,12:10:55,37231,37530,16835.0,14,16840.0,42,16835.0,16835.0,16825.0,16830.0,427,85,16825,40,16835,46
2016-05-26 12:11:00,12:11:03,12:11:06,37544,37553,16825.0,42,16830.0,7,16830.0,16830.0,16830.0,16830.0,7,7,16825,39,16835,43
2016-05-26 12:12:00,12:12:23,12:12:57,37600,37664,16825.0,39,16830.0,17,16830.0,16830.0,16825.0,16825.0,47,-3,16825,32,16830,26
2016-05-26 12:13:00,12:13:25,12:13:25,37682,37685,16825.0,25,16830.0,43,16825.0,16825.0,16825.0,16825.0,8,-8,16820,39,16825,14
2016-05-26 12:14:00,12:14:06,12:14:54,37729,37791,16820.0,28,16825.0,70,16820.0,16825.0,16820.0,16820.0,69,-67,16815,31,16820,40
2016-05-26 12:15:00,12:15:20,12:15:57,37807,37833,16815.0,27,16820.0,47,16820.0,16820.0,16815.0,16820.0,9,7,16815,36,16820,28
2016-05-26 12:16:00,12:16:08,12:16:25,37845,37885,16815.0,25,16820.0,32,16815.0,16820.0,16815.0,16820.0,47,-16,16815,52,16820,11
2016-05-26 12:17:00,12:17:59,12:17:59,37940,37940,16815.0,45,16820.0,30,16815.0,16815.0,16815.0,16815.0,1,-1,16815,44,16820,27
2016-05-26 12:18:00,12:18:19,12:18:28,37953,37969,16815.0,50,16820.0,16,16820.0,16820.0,16820.0,16820.0,19,3,16815,60,16825,46
2016-05-26 12:19:00,12:19:55,12:19:55,38001,38001,16815.0,39,16820.0,46,16815.0,16815.0,16815.0,16815.0,2,-2,16815,36,16820,48
2016-05-26 12:20:00,12:20:03,12:20:55,38005,38031,16815.0,36,16820.0,47,16815.0,16820.0,16815.0,16820.0,6,4,16815,45,16820,34
2016-05-26 12:21:00,12:21:20,12:21:34,38052,38084,16815.0,45,16820.0,80,16815.0,16820.0,16815.0,16815.0,55,-51,16815,33,16820,49
2016-05-26 12:22:00,12:22:10,12:22:33,38094,38149,16815.0,51,16820.0,40,16815.0,16815.0,16815.0,16815.0,93,23,16815,17,16820,50
2016-05-26 12:23:00,12:23:08,12:23:25,38166,38209,16815.0,42,16820.0,32,16820.0,16825.0,16820.0,16825.0,29,21,16820,13,16825,38
2016-05-26 12:24:00,12:24:06,12:24:15,38235,38259,16820.0,32,16825.0,30,16825.0,16825.0,16825.0,16825.0,47,-29,16825,9,16830,45
2016-05-26 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,16825.0,16825.0,16825.0,16825.0,0,0,0,0,0,0
2016-05-26 12:26:00,12:26:15,12:26:54,38319,38344,16825.0,16,16830.0,43,16825.0,16825.0,16825.0,16825.0,8,-8,16820,33,16825,27
2016-05-26 12:27:00,12:27:24,12:27:24,38380,38400,16820.0,17,16825.0,53,16820.0,16820.0,16820.0,16820.0,40,-40,16815,50,16820,8
2016-05-26 12:28:00,12:28:32,12:28:43,38435,38489,16815.0,30,16820.0,49,16815.0,16815.0,16815.0,16815.0,116,-66,16815,14,16820,50
2016-05-26 12:29:00,12:29:03,12:29:50,38501,38585,16815.0,50,16820.0,18,16820.0,16825.0,16820.0,16825.0,99,95,16820,20,16825,38
2016-05-26 12:30:00,12:30:18,12:30:53,38608,38650,16820.0,33,16825.0,17,16825.0,16830.0,16825.0,16830.0,28,28,16825,39,16830,17
2016-05-26 12:31:00,12:31:24,12:31:43,38663,38706,16825.0,29,16830.0,44,16825.0,16825.0,16825.0,16825.0,43,-7,16825,1,16830,40
2016-05-26 12:32:00,12:32:29,12:32:50,38745,38800,16825.0,11,16830.0,41,16825.0,16825.0,16820.0,16825.0,69,-25,16820,36,16830,43
2016-05-26 12:33:00,12:33:52,12:33:55,38837,38842,16825.0,25,16830.0,31,16825.0,16830.0,16825.0,16830.0,6,-4,16825,21,16830,32
2016-05-26 12:34:00,12:34:24,12:34:58,38862,38888,16825.0,26,16830.0,24,16825.0,16830.0,16825.0,16830.0,3,1,16825,27,16830,18
2016-05-26 12:35:00,12:35:39,12:35:53,38919,38924,16825.0,21,16830.0,40,16825.0,16830.0,16825.0,16830.0,5,-3,16825,15,16830,43
2016-05-26 12:36:00,12:36:00,12:36:55,38930,38973,16825.0,21,16830.0,39,16830.0,16830.0,16825.0,16830.0,10,8,16825,27,16830,33
2016-05-26 12:37:00,12:37:16,12:37:28,38981,39009,16825.0,26,16830.0,32,16830.0,16830.0,16825.0,16825.0,21,-3,16820,42,16830,46
2016-05-26 12:38:00,12:38:23,12:38:23,39047,39055,16820.0,21,16825.0,41,16820.0,16820.0,16820.0,16820.0,12,-11,16820,14,16825,42
2016-05-26 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-05-26 12:40:00,12:40:05,12:40:22,39114,39141,16820.0,19,16825.0,44,16820.0,16820.0,16820.0,16820.0,11,-11,16820,15,16825,45
2016-05-26 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-05-26 12:42:00,12:42:20,12:42:20,39216,39216,16820.0,30,16825.0,39,16820.0,16820.0,16820.0,16820.0,1,-1,16820,29,16825,38
2016-05-26 12:43:00,12:43:08,12:43:56,39237,39348,16820.0,30,16825.0,38,16825.0,16830.0,16825.0,16830.0,119,109,16830,26,16835,42
2016-05-26 12:44:00,12:44:00,12:44:59,39355,39541,16830.0,21,16835.0,35,16835.0,16845.0,16835.0,16845.0,178,117,16840,64,16850,45
2016-05-26 12:45:00,12:45:00,12:45:05,39544,39561,16840.0,65,16850.0,43,16845.0,16845.0,16845.0,16845.0,26,18,16845,8,16850,40
2016-05-26 12:46:00,12:46:55,12:46:55,39651,39651,16845.0,31,16850.0,29,16850.0,16850.0,16850.0,16850.0,1,1,16845,32,16850,26
2016-05-26 12:47:00,12:47:00,12:47:13,39658,39709,16845.0,39,16850.0,24,16850.0,16850.0,16850.0,16850.0,108,108,16845,39,16850,7
2016-05-26 12:48:00,12:48:18,12:48:48,39750,39771,16845.0,49,16850.0,31,16850.0,16850.0,16850.0,16850.0,6,6,16845,41,16850,28
2016-05-26 12:49:00,12:49:25,12:49:40,39785,39845,16845.0,37,16850.0,30,16845.0,16845.0,16840.0,16845.0,76,-10,16845,5,16850,35
2016-05-26 12:50:00,12:50:34,12:50:39,39874,39894,16845.0,25,16850.0,32,16845.0,16845.0,16845.0,16845.0,24,-10,16845,15,16850,37
2016-05-26 12:51:00,12:51:54,12:51:57,39953,39985,16845.0,7,16850.0,35,16845.0,16845.0,16845.0,16845.0,42,26,16840,40,16845,5
2016-05-26 12:52:00,12:52:16,12:52:56,40004,40095,16840.0,41,16845.0,5,16840.0,16840.0,16835.0,16835.0,116,-46,16835,18,16840,29
2016-05-26 12:53:00,12:53:08,12:53:58,40111,40178,16835.0,13,16840.0,37,16835.0,16840.0,16835.0,16840.0,65,37,16835,39,16840,3
2016-05-26 12:54:00,12:54:01,12:54:06,40187,40197,16835.0,42,16840.0,7,16840.0,16840.0,16840.0,16840.0,12,7,16835,44,16840,3
2016-05-26 12:55:00,12:55:33,12:55:35,40246,40268,16835.0,52,16840.0,17,16840.0,16840.0,16840.0,16840.0,46,22,16835,47,16845,34
2016-05-26 12:56:00,12:56:55,12:56:56,40301,40302,16840.0,26,16845.0,35,16845.0,16845.0,16840.0,16840.0,2,0,16840,28,16845,31
2016-05-26 12:57:00,12:57:07,12:57:59,40313,40383,16840.0,30,16845.0,29,16845.0,16850.0,16845.0,16850.0,57,23,16845,72,16850,12
2016-05-26 12:58:00,12:58:06,12:58:20,40391,40424,16845.0,71,16850.0,18,16850.0,16850.0,16845.0,16845.0,92,90,16845,70,16850,20
2016-05-26 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-05-26 13:00:00,13:00:00,13:00:19,40467,40514,16845.0,69,16850.0,14,16845.0,16845.0,16840.0,16840.0,85,-83,16840,29,16845,37
2016-05-26 13:01:00,13:01:05,13:01:34,40554,40579,16840.0,31,16845.0,41,16840.0,16840.0,16840.0,16840.0,23,-23,16840,35,16845,43
2016-05-26 13:02:00,13:02:19,13:02:54,40617,40756,16840.0,56,16845.0,24,16845.0,16855.0,16845.0,16850.0,193,-11,16845,49,16850,35
2016-05-26 13:03:00,13:03:26,13:03:42,40780,40794,16845.0,60,16850.0,32,16850.0,16850.0,16850.0,16850.0,9,9,16845,65,16850,27
2016-05-26 13:04:00,13:04:21,13:04:21,40811,40811,16845.0,65,16850.0,23,16845.0,16845.0,16845.0,16845.0,1,-1,16845,63,16850,22
2016-05-26 13:05:00,13:05:05,13:05:57,40838,40894,16845.0,68,16850.0,35,16845.0,16850.0,16845.0,16850.0,55,47,16845,68,16850,6
2016-05-26 13:06:00,13:06:26,13:06:54,40915,40969,16845.0,78,16850.0,24,16850.0,16855.0,16850.0,16855.0,23,23,16850,63,16860,43
2016-05-26 13:07:00,13:07:07,13:07:54,40989,41036,16850.0,59,16855.0,23,16855.0,16855.0,16855.0,16855.0,11,11,16850,47,16855,53
2016-05-26 13:08:00,13:08:00,13:08:55,41052,41268,16850.0,61,16855.0,7,16855.0,16865.0,16855.0,16860.0,190,50,16855,53,16860,27
2016-05-26 13:09:00,13:09:11,13:09:16,41284,41299,16855.0,57,16860.0,25,16860.0,16860.0,16860.0,16860.0,29,27,16855,59,16860,9
2016-05-26 13:10:00,13:10:03,13:10:41,41324,41408,16855.0,23,16860.0,30,16855.0,16865.0,16855.0,16860.0,87,63,16855,65,16860,27
2016-05-26 13:11:00,13:11:16,13:11:58,41430,41542,16855.0,56,16860.0,45,16855.0,16855.0,16850.0,16855.0,156,-72,16850,47,16860,57
2016-05-26 13:12:00,13:12:07,13:12:40,41550,41592,16855.0,2,16860.0,56,16855.0,16855.0,16855.0,16855.0,11,7,16850,44,16855,3
2016-05-26 13:13:00,13:13:36,13:13:58,41640,41666,16850.0,37,16855.0,20,16855.0,16855.0,16850.0,16855.0,12,10,16850,44,16860,59
2016-05-26 13:14:00,13:14:31,13:14:57,41680,41706,16850.0,43,16855.0,2,16855.0,16855.0,16855.0,16855.0,9,1,16850,43,16855,4
2016-05-26 13:15:00,13:15:26,13:15:26,41717,41734,16850.0,42,16855.0,4,16850.0,16850.0,16850.0,16850.0,23,-15,16845,73,16850,28
2016-05-26 13:16:00,13:16:16,13:16:16,41769,41769,16845.0,73,16850.0,32,16845.0,16845.0,16845.0,16845.0,1,-1,16845,74,16850,31
2016-05-26 13:17:00,13:17:22,13:17:49,41819,41893,16845.0,58,16850.0,36,16845.0,16845.0,16845.0,16845.0,104,-54,16840,50,16850,49
2016-05-26 13:18:00,13:18:46,13:18:59,41916,41949,16840.0,35,16845.0,19,16845.0,16845.0,16840.0,16840.0,22,0,16835,41,16845,57
2016-05-26 13:19:00,13:19:02,13:19:49,41958,42022,16835.0,47,16840.0,2,16840.0,16840.0,16835.0,16835.0,7,-3,16835,39,16840,27
2016-05-26 13:20:00,13:20:05,13:20:57,42027,42124,16835.0,43,16840.0,27,16835.0,16840.0,16835.0,16840.0,88,36,16840,9,16845,61
2016-05-26 13:21:00,13:21:00,13:21:55,42129,42207,16840.0,13,16845.0,51,16840.0,16845.0,16840.0,16840.0,32,-18,16835,38,16840,34
2016-05-26 13:22:00,13:22:05,13:22:58,42218,42244,16835.0,42,16840.0,20,16835.0,16840.0,16835.0,16840.0,28,18,16835,40,16840,37
2016-05-26 13:23:00,13:23:06,13:23:55,42251,42381,16835.0,44,16840.0,34,16840.0,16840.0,16835.0,16835.0,123,37,16835,7,16840,50
2016-05-26 13:24:00,13:24:13,13:24:54,42399,42499,16835.0,9,16840.0,49,16835.0,16835.0,16835.0,16835.0,83,3,16830,43,16835,8
2016-05-26 13:25:00,13:25:01,13:25:58,42515,42625,16830.0,34,16835.0,37,16830.0,16835.0,16830.0,16835.0,75,65,16830,27,16835,50
2016-05-26 13:26:00,13:26:02,13:26:58,42631,42720,16830.0,25,16835.0,65,16830.0,16835.0,16830.0,16835.0,84,14,16830,26,16835,30
2016-05-26 13:27:00,13:27:13,13:27:20,42740,42766,16830.0,29,16835.0,43,16830.0,16835.0,16830.0,16835.0,28,-24,16830,22,16835,48
2016-05-26 13:28:00,13:28:10,13:28:51,42820,42912,16830.0,23,16835.0,46,16830.0,16830.0,16825.0,16825.0,121,-97,16825,9,16830,65
2016-05-26 13:29:00,13:29:01,13:29:19,42922,42972,16825.0,8,16830.0,64,16825.0,16830.0,16825.0,16830.0,50,6,16825,26,16830,28
2016-05-26 13:30:00,13:30:28,13:30:45,43012,43040,16825.0,19,16830.0,48,16825.0,16825.0,16825.0,16825.0,9,-9,16825,22,16830,46
2016-05-26 13:31:00,13:31:01,13:31:33,43058,43123,16825.0,19,16830.0,41,16825.0,16835.0,16825.0,16835.0,46,34,16830,31,16835,33
2016-05-26 13:32:00,13:32:01,13:32:52,43144,43217,16830.0,27,16835.0,33,16830.0,16835.0,16830.0,16830.0,31,-15,16825,34,16830,30
2016-05-26 13:33:00,13:33:01,13:33:59,43232,43309,16825.0,22,16830.0,35,16825.0,16835.0,16825.0,16830.0,55,5,16830,15,16835,46
2016-05-26 13:34:00,13:34:31,13:34:57,43326,43350,16830.0,20,16835.0,46,16830.0,16835.0,16830.0,16835.0,5,-1,16830,23,16835,42
2016-05-26 13:35:00,13:35:02,13:35:58,43356,43393,16830.0,29,16835.0,41,16830.0,16835.0,16830.0,16835.0,10,0,16830,35,16835,31
2016-05-26 13:36:00,13:36:02,13:36:59,43399,43493,16830.0,35,16835.0,29,16830.0,16835.0,16830.0,16835.0,95,-24,16830,44,16835,38
2016-05-26 13:37:00,13:37:02,13:37:51,43497,43574,16830.0,44,16835.0,37,16830.0,16835.0,16830.0,16835.0,70,66,16830,43,16835,18
2016-05-26 13:38:00,13:38:00,13:38:51,43581,43688,16830.0,42,16835.0,21,16835.0,16835.0,16825.0,16830.0,81,-45,16830,13,16835,50
2016-05-26 13:39:00,13:39:00,13:39:57,43696,43735,16830.0,24,16835.0,43,16835.0,16835.0,16830.0,16830.0,6,2,16830,28,16835,37
2016-05-26 13:40:00,13:40:01,13:40:48,43740,43815,16830.0,29,16835.0,36,16835.0,16835.0,16830.0,16835.0,34,-6,16830,28,16835,28
2016-05-26 13:41:00,13:41:03,13:41:51,43824,43872,16830.0,22,16835.0,31,16830.0,16835.0,16830.0,16835.0,11,-3,16830,14,16835,35
2016-05-26 13:42:00,13:42:03,13:42:54,43888,44010,16830.0,21,16835.0,35,16830.0,16835.0,16825.0,16830.0,112,18,16825,12,16830,57
2016-05-26 13:43:00,13:43:01,13:43:56,44014,44112,16825.0,15,16830.0,57,16825.0,16830.0,16820.0,16825.0,33,17,16820,33,16825,39
2016-05-26 13:44:00,13:44:03,13:44:58,44124,44362,16820.0,18,16825.0,32,16820.0,16820.0,16805.0,16815.0,275,-96,16815,9,16820,55
2016-05-26 13:45:00,13:45:01,13:45:59,44372,44495,16815.0,48,16820.0,40,16815.0,16820.0,16810.0,16810.0,66,-32,16810,12,16815,61
2016-05-26 13:46:00,13:46:04,13:46:57,44502,44614,16810.0,13,16815.0,61,16810.0,16815.0,16805.0,16810.0,110,-68,16805,33,16810,54
2016-05-26 13:47:00,13:47:01,13:47:59,44617,45118,16805.0,33,16810.0,54,16810.0,16810.0,16785.0,16795.0,717,-358,16795,13,16800,71
2016-05-26 13:48:00,13:48:00,13:48:49,45122,45295,16795.0,15,16800.0,71,16800.0,16800.0,16790.0,16790.0,152,-64,16785,63,16790,19
2016-05-26 13:49:00,13:49:03,13:49:58,45317,45794,16785.0,48,16790.0,49,16785.0,16790.0,16760.0,16765.0,669,-251,16760,59,16765,20
