,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-27 10:55:00,10:55:08,10:55:57,25122,25150,17310.0,51,17315.0,30,17310.0,17310.0,17310.0,17310.0,3,-3,17310,45,17315,34
2016-10-27 10:56:00,10:56:05,10:56:52,25157,25205,17310.0,39,17315.0,37,17310.0,17315.0,17310.0,17315.0,31,29,17315,27,17320,63
2016-10-27 10:57:00,10:57:02,10:57:54,25211,25259,17315.0,27,17320.0,64,17315.0,17315.0,17315.0,17315.0,33,-31,17310,34,17315,35
2016-10-27 10:58:00,10:58:19,10:58:19,25290,25290,17310.0,33,17315.0,39,17310.0,17310.0,17310.0,17310.0,2,-2,17310,32,17315,40
2016-10-27 10:59:00,10:59:09,10:59:59,25314,25349,17310.0,28,17315.0,43,17310.0,17310.0,17310.0,17310.0,9,-9,17310,42,17315,63
2016-10-27 11:00:00,11:00:01,11:00:52,25353,25454,17310.0,41,17315.0,63,17310.0,17310.0,17305.0,17305.0,117,-27,17305,33,17310,71
2016-10-27 11:01:00,11:01:55,11:01:55,25486,25486,17305.0,30,17310.0,73,17305.0,17305.0,17305.0,17305.0,1,-1,17305,31,17310,74
2016-10-27 11:02:00,11:02:02,11:02:50,25495,25520,17305.0,43,17310.0,66,17305.0,17305.0,17305.0,17305.0,10,-10,17305,37,17310,64
2016-10-27 11:03:00,11:03:08,11:03:09,25531,25534,17305.0,33,17310.0,64,17305.0,17305.0,17305.0,17305.0,2,-2,17305,22,17310,72
2016-10-27 11:04:00,11:04:07,11:04:35,25580,25592,17305.0,35,17310.0,71,17305.0,17305.0,17305.0,17305.0,3,-3,17305,41,17310,63
2016-10-27 11:05:00,11:05:06,11:05:52,25609,25708,17305.0,30,17310.0,73,17305.0,17310.0,17305.0,17305.0,91,-45,17305,7,17310,70
2016-10-27 11:06:00,11:06:55,11:06:55,25733,25733,17305.0,59,17310.0,62,17305.0,17305.0,17305.0,17305.0,3,-3,17305,56,17310,64
2016-10-27 11:07:00,11:07:02,11:07:50,25739,25812,17305.0,55,17310.0,65,17305.0,17315.0,17305.0,17315.0,60,54,17310,67,17315,33
2016-10-27 11:08:00,11:08:07,11:08:52,25822,25918,17310.0,67,17315.0,16,17315.0,17315.0,17315.0,17315.0,92,-40,17310,59,17320,62
2016-10-27 11:09:00,11:09:58,11:09:58,25965,25965,17315.0,33,17320.0,56,17315.0,17315.0,17315.0,17315.0,1,-1,17315,32,17320,57
2016-10-27 11:10:00,11:10:03,11:10:43,25972,25988,17315.0,30,17320.0,57,17315.0,17320.0,17315.0,17320.0,3,-1,17315,33,17320,59
2016-10-27 11:11:00,11:11:01,11:11:58,26005,26040,17315.0,32,17320.0,59,17315.0,17315.0,17315.0,17315.0,28,-28,17315,14,17320,62
2016-10-27 11:12:00,11:12:37,11:12:48,26063,26085,17315.0,18,17320.0,62,17315.0,17315.0,17310.0,17310.0,14,-14,17310,48,17315,42
2016-10-27 11:13:00,11:13:09,11:13:50,26099,26169,17310.0,65,17315.0,42,17310.0,17315.0,17310.0,17310.0,48,10,17310,59,17315,28
2016-10-27 11:14:00,11:14:00,11:14:51,26175,26215,17310.0,60,17315.0,28,17310.0,17310.0,17310.0,17310.0,19,-19,17310,38,17315,46
2016-10-27 11:15:00,11:15:01,11:15:41,26218,26242,17310.0,38,17315.0,46,17310.0,17315.0,17310.0,17310.0,5,-3,17310,35,17315,59
2016-10-27 11:16:00,11:16:01,11:16:30,26256,26271,17310.0,48,17315.0,52,17310.0,17310.0,17310.0,17310.0,3,-3,17310,45,17315,64
2016-10-27 11:17:00,11:17:00,11:17:41,26285,26367,17310.0,57,17315.0,60,17310.0,17315.0,17310.0,17315.0,106,74,17315,12,17320,63
2016-10-27 11:18:00,11:18:29,11:18:59,26384,26446,17315.0,34,17320.0,65,17315.0,17315.0,17310.0,17310.0,80,-80,17310,56,17315,19
2016-10-27 11:19:00,11:19:00,11:19:50,26449,26515,17310.0,56,17315.0,19,17310.0,17315.0,17310.0,17310.0,41,-7,17310,45,17315,38
2016-10-27 11:20:00,11:20:00,11:20:46,26523,26595,17310.0,49,17315.0,30,17310.0,17310.0,17305.0,17310.0,54,-48,17305,56,17310,79
2016-10-27 11:21:00,11:21:07,11:21:50,26603,26619,17305.0,60,17310.0,81,17305.0,17305.0,17305.0,17305.0,3,-3,17305,44,17310,82
2016-10-27 11:22:00,11:22:07,11:22:12,26628,26633,17305.0,45,17310.0,81,17305.0,17305.0,17305.0,17305.0,4,-4,17305,41,17310,80
2016-10-27 11:23:00,11:23:01,11:23:43,26669,26825,17305.0,62,17310.0,67,17310.0,17315.0,17310.0,17315.0,156,96,17315,33,17320,57
2016-10-27 11:24:00,11:24:08,11:24:08,26847,26847,17315.0,63,17320.0,45,17315.0,17315.0,17315.0,17315.0,1,-1,17315,62,17320,43
2016-10-27 11:25:00,11:25:01,11:25:27,26874,26886,17315.0,58,17320.0,58,17315.0,17315.0,17315.0,17315.0,2,-2,17315,56,17320,57
2016-10-27 11:26:00,11:26:04,11:26:04,26902,26902,17315.0,61,17320.0,55,17315.0,17315.0,17315.0,17315.0,1,-1,17315,59,17320,54
2016-10-27 11:27:00,11:27:04,11:27:59,26935,26952,17315.0,84,17320.0,48,17315.0,17315.0,17315.0,17315.0,2,-2,17315,80,17320,53
2016-10-27 11:28:00,11:28:07,11:28:41,26958,26968,17315.0,80,17320.0,52,17315.0,17315.0,17315.0,17315.0,2,-2,17315,79,17320,51
2016-10-27 11:29:00,11:29:15,11:29:49,26980,27010,17315.0,85,17320.0,48,17315.0,17320.0,17315.0,17320.0,21,13,17315,70,17320,31
2016-10-27 11:30:00,11:30:00,11:30:25,27015,27162,17315.0,64,17320.0,31,17320.0,17320.0,17315.0,17315.0,159,51,17310,63,17315,23
2016-10-27 11:31:00,11:31:04,11:31:56,27202,27532,17310.0,40,17315.0,50,17310.0,17310.0,17285.0,17290.0,632,-378,17290,24,17295,88
2016-10-27 11:32:00,11:32:17,11:32:55,27574,27678,17290.0,15,17295.0,106,17290.0,17290.0,17280.0,17290.0,106,-10,17285,53,17290,76
2016-10-27 11:33:00,11:33:03,11:33:59,27687,28121,17285.0,67,17290.0,55,17290.0,17305.0,17280.0,17295.0,602,64,17290,64,17295,15
2016-10-27 11:34:00,11:34:00,11:34:58,28127,28410,17290.0,69,17295.0,14,17295.0,17300.0,17290.0,17300.0,282,-20,17300,27,17305,50
2016-10-27 11:35:00,11:35:00,11:35:59,28415,28568,17300.0,30,17305.0,44,17300.0,17305.0,17295.0,17295.0,88,-26,17295,30,17300,72
2016-10-27 11:36:00,11:36:18,11:36:53,28595,28760,17295.0,45,17300.0,65,17300.0,17305.0,17300.0,17305.0,202,10,17305,46,17310,59
2016-10-27 11:37:00,11:37:03,11:37:55,28785,28888,17305.0,30,17310.0,66,17305.0,17305.0,17305.0,17305.0,48,-48,17305,45,17310,80
2016-10-27 11:38:00,11:38:01,11:38:52,28897,29026,17305.0,43,17310.0,83,17305.0,17305.0,17305.0,17305.0,79,-79,17305,41,17310,67
2016-10-27 11:39:00,11:39:01,11:39:57,29038,29182,17305.0,54,17310.0,57,17305.0,17305.0,17300.0,17300.0,93,-89,17300,44,17305,43
2016-10-27 11:40:00,11:40:03,11:40:59,29193,29324,17300.0,54,17305.0,45,17300.0,17305.0,17300.0,17305.0,110,-34,17305,13,17310,78
2016-10-27 11:41:00,11:41:10,11:41:29,29335,29351,17305.0,25,17310.0,75,17305.0,17305.0,17305.0,17305.0,7,-7,17305,12,17310,81
2016-10-27 11:42:00,11:42:04,11:42:57,29371,29456,17305.0,37,17310.0,73,17305.0,17305.0,17300.0,17305.0,22,-14,17305,26,17310,69
2016-10-27 11:43:00,11:43:07,11:43:45,29465,29511,17305.0,19,17310.0,73,17305.0,17305.0,17305.0,17305.0,32,8,17300,59,17305,11
2016-10-27 11:44:00,11:44:07,11:44:47,29546,29725,17305.0,46,17310.0,67,17310.0,17325.0,17310.0,17320.0,254,96,17320,37,17325,13
2016-10-27 11:45:00,11:45:09,11:45:53,29746,29846,17320.0,63,17325.0,51,17320.0,17320.0,17320.0,17320.0,77,-13,17320,58,17325,59
2016-10-27 11:46:00,11:46:06,11:46:37,29867,29890,17320.0,99,17325.0,64,17320.0,17325.0,17320.0,17325.0,9,-5,17320,96,17325,62
2016-10-27 11:47:00,11:47:06,11:47:35,29913,29958,17320.0,88,17325.0,62,17320.0,17325.0,17320.0,17325.0,62,60,17320,85,17325,21
2016-10-27 11:48:00,11:48:06,11:48:44,29982,30026,17320.0,85,17325.0,55,17320.0,17325.0,17320.0,17320.0,52,44,17320,83,17325,43
2016-10-27 11:49:00,11:49:09,11:49:53,30037,30087,17320.0,85,17325.0,27,17325.0,17325.0,17320.0,17320.0,13,3,17320,97,17325,47
2016-10-27 11:50:00,11:50:03,11:50:55,30094,30220,17320.0,98,17325.0,53,17320.0,17325.0,17320.0,17320.0,202,-26,17315,41,17320,53
2016-10-27 11:51:00,11:51:39,11:51:47,30242,30257,17315.0,46,17320.0,63,17315.0,17315.0,17315.0,17315.0,7,-7,17315,38,17320,63
2016-10-27 11:52:00,11:52:01,11:52:50,30269,30419,17315.0,86,17320.0,67,17315.0,17315.0,17310.0,17315.0,202,-55,17310,68,17315,10
2016-10-27 11:53:00,11:53:01,11:53:46,30425,30499,17310.0,71,17315.0,10,17315.0,17315.0,17315.0,17315.0,76,70,17310,72,17315,3
2016-10-27 11:54:00,11:54:12,11:54:54,30524,30566,17315.0,61,17320.0,69,17315.0,17315.0,17315.0,17315.0,7,-7,17315,62,17320,70
2016-10-27 11:55:00,11:55:00,11:55:34,30572,30641,17315.0,62,17320.0,73,17315.0,17315.0,17310.0,17310.0,102,-12,17310,59,17315,12
2016-10-27 11:56:00,11:56:00,11:56:55,30663,30717,17310.0,61,17315.0,17,17315.0,17315.0,17315.0,17315.0,8,8,17310,59,17315,21
2016-10-27 11:57:00,11:57:05,11:57:28,30723,30754,17310.0,58,17315.0,26,17310.0,17315.0,17310.0,17310.0,11,-7,17310,49,17315,21
2016-10-27 11:58:00,11:58:05,11:58:37,30775,30819,17310.0,47,17315.0,19,17310.0,17310.0,17305.0,17305.0,46,-46,17305,40,17310,49
2016-10-27 11:59:00,11:59:03,11:59:21,30846,30876,17305.0,41,17310.0,55,17305.0,17305.0,17305.0,17305.0,12,-12,17305,28,17310,65
2016-10-27 12:00:00,12:00:04,12:00:46,30913,31028,17305.0,41,17310.0,59,17305.0,17320.0,17305.0,17320.0,114,112,17315,41,17320,49
2016-10-27 12:01:00,12:01:09,12:01:20,31048,31084,17315.0,19,17320.0,60,17315.0,17315.0,17315.0,17315.0,28,8,17315,19,17320,57
2016-10-27 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,17315.0,17315.0,17315.0,17315.0,0,0,0,0,0,0
2016-10-27 12:03:00,12:03:03,12:03:58,31139,31216,17315.0,73,17320.0,45,17315.0,17325.0,17315.0,17325.0,53,41,17325,16,17330,51
2016-10-27 12:04:00,12:04:06,12:04:58,31233,31365,17325.0,30,17330.0,56,17325.0,17325.0,17320.0,17325.0,99,20,17320,71,17325,17
2016-10-27 12:05:00,12:05:02,12:05:31,31372,31415,17320.0,76,17325.0,3,17320.0,17325.0,17320.0,17320.0,12,-10,17320,54,17325,43
2016-10-27 12:06:00,12:06:01,12:06:56,31446,31509,17320.0,66,17325.0,50,17320.0,17320.0,17320.0,17320.0,39,-39,17320,48,17325,49
2016-10-27 12:07:00,12:07:01,12:07:57,31513,31545,17320.0,48,17325.0,53,17320.0,17325.0,17320.0,17325.0,11,3,17320,45,17325,56
2016-10-27 12:08:00,12:08:05,12:08:57,31553,31609,17320.0,43,17325.0,60,17325.0,17325.0,17320.0,17325.0,15,1,17320,44,17325,50
2016-10-27 12:09:00,12:09:02,12:09:26,31617,31739,17320.0,50,17325.0,47,17325.0,17330.0,17320.0,17320.0,134,-32,17315,26,17320,67
2016-10-27 12:10:00,12:10:43,12:10:44,31814,31822,17315.0,40,17320.0,65,17315.0,17315.0,17315.0,17315.0,9,-9,17315,45,17320,56
2016-10-27 12:11:00,12:11:04,12:11:43,31845,31945,17315.0,42,17320.0,63,17315.0,17320.0,17310.0,17320.0,122,4,17315,101,17320,8
2016-10-27 12:12:00,12:12:10,12:12:52,31973,32045,17315.0,88,17320.0,22,17320.0,17325.0,17320.0,17325.0,50,49,17320,86,17325,39
2016-10-27 12:13:00,12:13:01,12:13:23,32051,32110,17320.0,86,17325.0,36,17325.0,17325.0,17320.0,17320.0,107,-39,17315,122,17320,20
2016-10-27 12:14:00,12:14:31,12:14:38,32148,32152,17315.0,119,17320.0,46,17315.0,17315.0,17315.0,17315.0,6,-6,17315,112,17320,36
2016-10-27 12:15:00,12:15:05,12:15:06,32171,32183,17315.0,110,17320.0,38,17315.0,17320.0,17315.0,17320.0,19,15,17315,111,17320,5
2016-10-27 12:16:00,12:16:25,12:16:25,32211,32213,17315.0,111,17320.0,39,17315.0,17315.0,17315.0,17315.0,5,-5,17315,104,17320,36
2016-10-27 12:17:00,12:17:04,12:17:56,32238,32299,17315.0,107,17320.0,39,17315.0,17320.0,17310.0,17310.0,82,-80,17310,47,17315,33
2016-10-27 12:18:00,12:18:07,12:18:19,32315,32326,17310.0,46,17315.0,34,17310.0,17310.0,17310.0,17310.0,11,-11,17310,45,17315,20
2016-10-27 12:19:00,12:19:01,12:19:07,32349,32377,17310.0,44,17315.0,31,17310.0,17315.0,17310.0,17315.0,59,9,17310,42,17315,4
2016-10-27 12:20:00,12:20:02,12:20:51,32400,32486,17310.0,40,17315.0,50,17310.0,17315.0,17310.0,17315.0,61,33,17310,50,17315,2
2016-10-27 12:21:00,12:21:22,12:21:56,32501,32529,17310.0,52,17315.0,14,17315.0,17315.0,17315.0,17315.0,28,19,17310,48,17315,11
2016-10-27 12:22:00,12:22:20,12:22:20,32543,32549,17310.0,49,17315.0,3,17315.0,17315.0,17315.0,17315.0,7,-1,17310,47,17315,11
2016-10-27 12:23:00,12:23:23,12:23:59,32597,32650,17310.0,41,17315.0,40,17310.0,17310.0,17310.0,17310.0,36,-36,17310,34,17315,44
2016-10-27 12:24:00,12:24:00,12:24:44,32653,32685,17310.0,34,17315.0,44,17310.0,17310.0,17310.0,17310.0,25,-25,17305,29,17310,53
2016-10-27 12:25:00,12:25:02,12:25:53,32706,32763,17305.0,38,17310.0,63,17305.0,17305.0,17305.0,17305.0,35,-35,17305,34,17310,58
2016-10-27 12:26:00,12:26:03,12:26:22,32773,32839,17305.0,43,17310.0,51,17310.0,17310.0,17310.0,17310.0,56,24,17305,51,17310,21
2016-10-27 12:27:00,12:27:28,12:27:28,32897,32908,17305.0,44,17310.0,28,17310.0,17310.0,17310.0,17310.0,25,25,17305,42,17310,32
2016-10-27 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,17310.0,17310.0,17310.0,17310.0,0,0,0,0,0,0
2016-10-27 12:29:00,12:29:04,12:29:34,32944,32972,17305.0,39,17310.0,45,17305.0,17310.0,17305.0,17310.0,19,17,17310,40,17315,41
2016-10-27 12:30:00,12:30:48,12:30:48,33015,33016,17310.0,65,17315.0,33,17310.0,17310.0,17310.0,17310.0,3,-3,17310,64,17315,32
2016-10-27 12:31:00,12:31:00,12:31:49,33029,33098,17310.0,60,17315.0,29,17310.0,17310.0,17310.0,17310.0,42,-24,17310,25,17315,48
2016-10-27 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,17310.0,17310.0,17310.0,17310.0,0,0,0,0,0,0
2016-10-27 12:33:00,12:33:03,12:33:28,33123,33153,17310.0,38,17315.0,56,17310.0,17315.0,17310.0,17310.0,16,4,17310,23,17315,48
2016-10-27 12:34:00,12:34:02,12:34:55,33166,33253,17310.0,29,17315.0,48,17310.0,17310.0,17310.0,17310.0,58,-24,17305,48,17310,23
2016-10-27 12:35:00,12:35:10,12:35:46,33274,33397,17305.0,44,17310.0,19,17310.0,17310.0,17310.0,17310.0,139,-33,17310,2,17315,51
2016-10-27 12:36:00,12:36:26,12:36:54,33421,33473,17310.0,28,17315.0,57,17310.0,17310.0,17310.0,17310.0,50,4,17305,56,17310,7
2016-10-27 12:37:00,12:37:15,12:37:47,33502,33534,17305.0,77,17310.0,21,17305.0,17315.0,17305.0,17310.0,25,7,17310,29,17315,48
2016-10-27 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,17310.0,17310.0,17310.0,17310.0,0,0,0,0,0,0
2016-10-27 12:39:00,12:39:04,12:39:47,33575,33601,17310.0,47,17315.0,44,17310.0,17315.0,17310.0,17310.0,32,-30,17310,28,17315,41
2016-10-27 12:40:00,12:40:03,12:40:55,33615,33638,17310.0,32,17315.0,39,17310.0,17315.0,17310.0,17310.0,3,-1,17310,30,17315,40
2016-10-27 12:41:00,12:41:02,12:41:58,33640,33663,17310.0,30,17315.0,44,17310.0,17310.0,17310.0,17310.0,12,-12,17310,32,17315,38
2016-10-27 12:42:00,12:42:05,12:42:56,33669,33680,17310.0,35,17315.0,44,17310.0,17310.0,17310.0,17310.0,6,-6,17310,16,17315,43
2016-10-27 12:43:00,12:43:09,12:43:45,33686,33709,17310.0,17,17315.0,44,17310.0,17310.0,17310.0,17310.0,16,-16,17310,11,17315,45
2016-10-27 12:44:00,12:44:02,12:44:50,33720,33746,17310.0,27,17315.0,49,17310.0,17315.0,17310.0,17310.0,14,-4,17310,22,17315,40
2016-10-27 12:45:00,12:45:05,12:45:40,33762,33788,17310.0,38,17315.0,32,17310.0,17315.0,17310.0,17315.0,28,20,17315,63,17320,26
2016-10-27 12:46:00,12:46:36,12:46:43,33818,33823,17315.0,66,17320.0,53,17320.0,17320.0,17315.0,17315.0,6,-4,17315,60,17320,49
2016-10-27 12:47:00,12:47:03,12:47:56,33835,33953,17315.0,54,17320.0,57,17315.0,17320.0,17315.0,17315.0,136,31,17310,65,17315,6
2016-10-27 12:48:00,12:48:00,12:48:55,33955,33994,17310.0,69,17315.0,6,17315.0,17320.0,17315.0,17320.0,8,8,17315,29,17320,45
2016-10-27 12:49:00,12:49:03,12:49:51,33998,34040,17315.0,28,17320.0,45,17315.0,17315.0,17310.0,17310.0,35,-22,17310,69,17315,6
2016-10-27 12:50:00,12:50:15,12:50:53,34055,34116,17310.0,64,17315.0,17,17315.0,17315.0,17315.0,17315.0,46,-7,17310,57,17315,18
2016-10-27 12:51:00,12:51:46,12:51:46,34130,34130,17310.0,60,17315.0,27,17315.0,17315.0,17315.0,17315.0,1,1,17310,61,17315,26
2016-10-27 12:52:00,12:52:07,12:52:24,34138,34143,17310.0,62,17315.0,27,17310.0,17310.0,17310.0,17310.0,6,-6,17310,56,17315,28
2016-10-27 12:53:00,12:53:00,12:53:58,34150,34261,17310.0,55,17315.0,29,17315.0,17320.0,17315.0,17320.0,68,68,17315,76,17320,3
2016-10-27 12:54:00,12:54:23,12:54:33,34291,34350,17315.0,77,17320.0,34,17315.0,17315.0,17315.0,17315.0,80,-74,17310,63,17320,54
2016-10-27 12:55:00,12:55:00,12:55:51,34389,34517,17310.0,56,17315.0,39,17315.0,17315.0,17310.0,17310.0,187,95,17305,66,17310,4
2016-10-27 12:56:00,12:56:04,12:56:59,34529,34736,17305.0,57,17310.0,37,17305.0,17305.0,17305.0,17305.0,288,-143,17300,76,17310,61
2016-10-27 12:57:00,12:57:01,12:57:48,34738,34885,17300.0,75,17310.0,61,17305.0,17305.0,17295.0,17300.0,132,30,17295,84,17300,22
2016-10-27 12:58:00,12:58:00,12:58:12,34899,34924,17295.0,81,17300.0,67,17295.0,17300.0,17295.0,17300.0,14,6,17295,89,17300,35
2016-10-27 12:59:00,12:59:05,12:59:59,34965,35006,17295.0,85,17300.0,46,17300.0,17300.0,17295.0,17295.0,7,-5,17295,83,17300,38
2016-10-27 13:00:00,13:00:00,13:00:56,35009,35136,17295.0,83,17300.0,38,17300.0,17300.0,17295.0,17300.0,113,99,17295,89,17300,18
2016-10-27 13:01:00,13:01:44,13:01:53,35171,35324,17295.0,89,17300.0,32,17295.0,17295.0,17285.0,17285.0,297,-220,17285,58,17290,53
2016-10-27 13:02:00,13:02:00,13:02:39,35338,35517,17285.0,70,17290.0,52,17290.0,17290.0,17285.0,17285.0,227,-1,17280,53,17290,73
2016-10-27 13:03:00,13:03:32,13:03:47,35588,35623,17280.0,54,17285.0,63,17285.0,17285.0,17280.0,17280.0,17,-9,17280,54,17285,59
2016-10-27 13:04:00,13:04:02,13:04:57,35634,35737,17280.0,57,17285.0,71,17280.0,17285.0,17280.0,17280.0,20,-18,17280,50,17285,72
2016-10-27 13:05:00,13:05:02,13:05:40,35745,35797,17280.0,56,17285.0,73,17280.0,17280.0,17280.0,17280.0,14,-14,17280,52,17285,71
2016-10-27 13:06:00,13:06:10,13:06:43,35832,35872,17280.0,67,17285.0,76,17280.0,17280.0,17280.0,17280.0,2,-2,17280,65,17285,87
2016-10-27 13:07:00,13:07:01,13:07:43,35887,35945,17280.0,70,17285.0,75,17280.0,17280.0,17280.0,17280.0,50,-50,17280,33,17285,102
2016-10-27 13:08:00,13:08:01,13:08:21,35957,36058,17280.0,41,17285.0,94,17280.0,17285.0,17280.0,17285.0,146,-144,17280,19,17285,76
2016-10-27 13:09:00,13:09:09,13:09:57,36093,36303,17280.0,46,17285.0,75,17280.0,17295.0,17280.0,17295.0,265,167,17295,8,17300,54
2016-10-27 13:10:00,13:10:10,13:10:43,36326,36477,17295.0,24,17300.0,52,17295.0,17300.0,17295.0,17300.0,182,10,17295,87,17300,19
2016-10-27 13:11:00,13:11:02,13:11:21,36507,36525,17295.0,42,17300.0,70,17300.0,17300.0,17295.0,17295.0,7,-3,17295,42,17300,70
2016-10-27 13:12:00,13:12:03,13:12:30,36555,36575,17295.0,62,17300.0,72,17295.0,17300.0,17295.0,17300.0,4,0,17295,53,17300,74
2016-10-27 13:13:00,13:13:03,13:13:15,36580,36586,17295.0,53,17300.0,74,17295.0,17295.0,17295.0,17295.0,6,-6,17295,48,17300,70
2016-10-27 13:14:00,13:14:02,13:14:59,36606,36650,17295.0,61,17300.0,68,17295.0,17300.0,17295.0,17300.0,17,-7,17295,63,17300,59
2016-10-27 13:15:00,13:15:02,13:15:56,36654,36745,17295.0,63,17300.0,58,17300.0,17300.0,17290.0,17295.0,63,-45,17290,84,17295,70
2016-10-27 13:16:00,13:16:04,13:16:59,36749,36945,17290.0,84,17295.0,69,17290.0,17300.0,17290.0,17295.0,258,24,17290,82,17300,63
2016-10-27 13:17:00,13:17:01,13:17:32,36948,37041,17290.0,82,17300.0,63,17295.0,17300.0,17295.0,17300.0,92,53,17295,61,17305,69
2016-10-27 13:18:00,13:18:05,13:18:55,37089,37201,17295.0,88,17300.0,29,17295.0,17310.0,17295.0,17310.0,53,27,17305,43,17310,50
2016-10-27 13:19:00,13:19:00,13:19:38,37212,37308,17305.0,50,17310.0,50,17310.0,17315.0,17305.0,17310.0,79,65,17310,41,17315,55
2016-10-27 13:20:00,13:20:17,13:20:54,37359,37483,17310.0,63,17315.0,66,17315.0,17320.0,17315.0,17320.0,152,134,17315,92,17320,10
2016-10-27 13:21:00,13:21:01,13:21:52,37498,37627,17315.0,81,17320.0,40,17320.0,17325.0,17315.0,17325.0,90,66,17320,96,17325,68
2016-10-27 13:22:00,13:22:04,13:22:43,37634,37668,17320.0,105,17325.0,69,17325.0,17325.0,17320.0,17320.0,21,-9,17320,98,17325,70
2016-10-27 13:23:00,13:23:04,13:23:58,37688,37796,17320.0,98,17325.0,84,17320.0,17330.0,17320.0,17330.0,103,91,17325,82,17330,36
2016-10-27 13:24:00,13:24:06,13:24:58,37805,37905,17325.0,80,17330.0,39,17330.0,17330.0,17325.0,17325.0,63,-49,17320,62,17325,65
2016-10-27 13:25:00,13:25:03,13:25:56,37913,38126,17320.0,57,17325.0,60,17325.0,17350.0,17325.0,17340.0,384,384,17335,58,17340,31
2016-10-27 13:26:00,13:26:03,13:26:54,38150,38398,17335.0,52,17340.0,72,17340.0,17345.0,17335.0,17345.0,274,149,17340,58,17345,10
2016-10-27 13:27:00,13:27:04,13:27:55,38409,38522,17340.0,54,17345.0,26,17345.0,17345.0,17340.0,17345.0,68,4,17340,50,17345,37
2016-10-27 13:28:00,13:28:02,13:28:57,38528,38750,17340.0,50,17345.0,46,17345.0,17350.0,17340.0,17340.0,256,24,17335,64,17340,24
2016-10-27 13:29:00,13:29:13,13:29:56,38772,38852,17335.0,65,17340.0,69,17335.0,17335.0,17335.0,17335.0,84,-46,17335,7,17340,91
2016-10-27 13:30:00,13:30:00,13:30:50,38858,39051,17335.0,4,17340.0,96,17335.0,17345.0,17335.0,17345.0,183,47,17340,42,17345,63
2016-10-27 13:31:00,13:31:05,13:31:43,39075,39135,17340.0,72,17345.0,51,17345.0,17345.0,17340.0,17340.0,29,25,17340,63,17345,54
2016-10-27 13:32:00,13:32:01,13:32:56,39148,39252,17340.0,61,17345.0,60,17340.0,17340.0,17340.0,17340.0,76,-76,17340,41,17345,60
2016-10-27 13:33:00,13:33:03,13:33:59,39269,39380,17340.0,59,17345.0,57,17340.0,17345.0,17340.0,17340.0,97,-89,17335,90,17340,24
2016-10-27 13:34:00,13:34:05,13:34:39,39393,39477,17335.0,69,17340.0,83,17335.0,17335.0,17330.0,17330.0,92,-64,17330,55,17335,67
2016-10-27 13:35:00,13:35:25,13:35:59,39496,39533,17330.0,54,17335.0,101,17335.0,17335.0,17330.0,17330.0,13,-5,17330,50,17335,88
2016-10-27 13:36:00,13:36:04,13:36:43,39538,39606,17330.0,46,17335.0,89,17330.0,17330.0,17330.0,17330.0,50,-50,17330,69,17335,105
2016-10-27 13:37:00,13:37:01,13:37:45,39629,39793,17330.0,45,17335.0,108,17335.0,17340.0,17330.0,17340.0,188,26,17335,76,17340,23
2016-10-27 13:38:00,13:38:03,13:38:44,39808,39871,17335.0,57,17340.0,66,17340.0,17340.0,17340.0,17340.0,69,51,17335,73,17340,55
2016-10-27 13:39:00,13:39:17,13:39:48,39895,39957,17335.0,71,17340.0,77,17335.0,17340.0,17335.0,17340.0,67,-15,17335,30,17340,72
2016-10-27 13:40:00,13:40:10,13:40:38,39976,40097,17335.0,36,17340.0,77,17335.0,17335.0,17325.0,17335.0,122,-37,17335,4,17340,51
2016-10-27 13:41:00,13:41:40,13:41:58,40146,40214,17335.0,63,17340.0,75,17335.0,17340.0,17330.0,17330.0,90,-88,17330,62,17335,36
2016-10-27 13:42:00,13:42:02,13:42:21,40224,40434,17330.0,58,17335.0,41,17330.0,17330.0,17320.0,17320.0,324,-207,17320,4,17325,112
2016-10-27 13:43:00,13:43:34,13:43:59,40513,40552,17320.0,42,17325.0,115,17320.0,17325.0,17320.0,17320.0,13,-11,17320,28,17325,111
2016-10-27 13:44:00,13:44:04,13:44:55,40563,40697,17320.0,48,17325.0,104,17320.0,17325.0,17320.0,17320.0,99,-89,17320,52,17325,111
2016-10-27 13:45:00,13:45:04,13:45:38,40711,40809,17320.0,78,17325.0,102,17325.0,17330.0,17325.0,17330.0,88,54,17325,34,17330,120
2016-10-27 13:46:00,13:46:10,13:46:58,40835,40991,17325.0,36,17330.0,127,17325.0,17335.0,17325.0,17330.0,161,-62,17325,16,17330,98
2016-10-27 13:47:00,13:47:04,13:47:57,41007,41120,17325.0,17,17330.0,102,17325.0,17330.0,17320.0,17320.0,100,-14,17320,53,17325,67
2016-10-27 13:48:00,13:48:13,13:48:47,41130,41156,17320.0,100,17325.0,81,17325.0,17325.0,17320.0,17320.0,31,-23,17320,97,17325,108
2016-10-27 13:49:00,13:49:03,13:49:56,41161,41351,17320.0,97,17325.0,108,17320.0,17325.0,17315.0,17320.0,223,-81,17315,119,17320,1
