,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 10:54:00,10:54:38,10:54:38,31972,31972,17180.0,28,17185.0,36,17180.0,17180.0,17180.0,17180.0,1,-1,17180,29,17185,35
2016-11-02 10:55:00,10:55:05,10:55:54,31984,32084,17180.0,28,17185.0,35,17180.0,17185.0,17175.0,17175.0,72,0,17170,45,17175,16
2016-11-02 10:56:00,10:56:05,10:56:40,32094,32137,17170.0,47,17175.0,19,17175.0,17175.0,17175.0,17175.0,24,1,17170,48,17175,3
2016-11-02 10:57:00,10:57:01,10:57:57,32154,32264,17170.0,43,17175.0,29,17170.0,17170.0,17165.0,17165.0,109,-59,17160,54,17165,31
2016-11-02 10:58:00,10:58:16,10:58:58,32277,32358,17160.0,60,17165.0,40,17165.0,17165.0,17160.0,17160.0,55,51,17160,53,17165,18
2016-11-02 10:59:00,10:59:32,10:59:45,32397,32533,17160.0,40,17165.0,43,17160.0,17160.0,17160.0,17160.0,192,68,17155,62,17160,13
2016-11-02 11:00:00,11:00:00,11:00:38,32557,32633,17155.0,64,17160.0,15,17160.0,17160.0,17155.0,17155.0,30,-20,17155,41,17160,45
2016-11-02 11:01:00,11:01:00,11:01:59,32655,32974,17155.0,56,17160.0,38,17155.0,17160.0,17150.0,17150.0,371,31,17150,53,17155,52
2016-11-02 11:02:00,11:02:03,11:02:54,32977,33238,17150.0,53,17155.0,52,17150.0,17155.0,17140.0,17140.0,337,-217,17135,61,17140,27
2016-11-02 11:03:00,11:03:00,11:03:45,33248,33493,17135.0,61,17140.0,31,17140.0,17155.0,17140.0,17155.0,252,42,17155,6,17160,68
2016-11-02 11:04:00,11:04:05,11:04:50,33524,33616,17155.0,42,17160.0,69,17155.0,17165.0,17155.0,17160.0,71,34,17160,49,17165,48
2016-11-02 11:05:00,11:05:03,11:05:53,33630,33716,17160.0,41,17165.0,50,17160.0,17160.0,17150.0,17150.0,66,-66,17150,45,17155,20
2016-11-02 11:06:00,11:06:03,11:06:59,33733,33771,17150.0,27,17155.0,53,17150.0,17150.0,17150.0,17150.0,4,-4,17150,52,17155,58
2016-11-02 11:07:00,11:07:08,11:07:29,33785,33807,17150.0,50,17155.0,60,17150.0,17155.0,17150.0,17150.0,6,-4,17150,48,17155,61
2016-11-02 11:08:00,11:08:09,11:08:28,33831,33889,17150.0,60,17155.0,57,17150.0,17155.0,17150.0,17155.0,86,48,17150,53,17155,31
2016-11-02 11:09:00,11:09:30,11:09:35,33940,33989,17150.0,63,17155.0,21,17155.0,17155.0,17150.0,17150.0,100,-54,17150,23,17155,62
2016-11-02 11:10:00,11:10:03,11:10:44,34014,34058,17150.0,52,17155.0,45,17155.0,17155.0,17155.0,17155.0,35,33,17155,50,17160,49
2016-11-02 11:11:00,11:11:18,11:11:26,34076,34094,17155.0,50,17160.0,61,17155.0,17160.0,17155.0,17160.0,20,16,17160,46,17165,39
2016-11-02 11:12:00,11:12:28,11:12:51,34140,34202,17160.0,62,17165.0,35,17160.0,17160.0,17160.0,17160.0,81,-43,17155,53,17160,17
2016-11-02 11:13:00,11:13:19,11:13:56,34237,34343,17155.0,37,17160.0,48,17155.0,17155.0,17140.0,17140.0,114,-114,17140,44,17145,55
2016-11-02 11:14:00,11:14:05,11:14:57,34351,34470,17140.0,45,17145.0,47,17140.0,17145.0,17140.0,17145.0,92,38,17145,45,17150,64
2016-11-02 11:15:00,11:15:06,11:15:58,34484,34524,17145.0,48,17150.0,53,17145.0,17145.0,17145.0,17145.0,6,-6,17145,46,17150,55
2016-11-02 11:16:00,11:16:28,11:16:59,34544,34614,17145.0,37,17150.0,62,17145.0,17145.0,17145.0,17145.0,47,19,17145,5,17150,56
2016-11-02 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,17145.0,17145.0,17145.0,17145.0,0,0,0,0,0,0
2016-11-02 11:18:00,11:18:16,11:18:58,34665,34725,17145.0,46,17150.0,41,17145.0,17150.0,17145.0,17145.0,43,35,17145,56,17150,56
2016-11-02 11:19:00,11:19:08,11:19:59,34733,34817,17145.0,50,17150.0,57,17145.0,17145.0,17145.0,17145.0,70,-70,17145,29,17150,67
2016-11-02 11:20:00,11:20:00,11:20:08,34819,34832,17145.0,29,17150.0,66,17145.0,17145.0,17145.0,17145.0,7,-7,17145,9,17150,67
2016-11-02 11:21:00,11:21:22,11:21:59,34861,35051,17145.0,54,17150.0,61,17150.0,17150.0,17150.0,17150.0,227,91,17145,57,17150,4
2016-11-02 11:22:00,11:22:14,11:22:59,35077,35182,17145.0,50,17150.0,41,17150.0,17150.0,17150.0,17150.0,108,94,17150,5,17155,57
2016-11-02 11:23:00,11:23:00,11:23:37,35184,35315,17145.0,53,17155.0,57,17150.0,17155.0,17150.0,17155.0,143,30,17155,16,17160,42
2016-11-02 11:24:00,11:24:52,11:24:58,35366,35376,17155.0,36,17160.0,33,17155.0,17155.0,17155.0,17155.0,2,-2,17155,40,17160,27
2016-11-02 11:25:00,11:25:38,11:25:56,35399,35451,17155.0,27,17160.0,41,17155.0,17155.0,17155.0,17155.0,50,-22,17155,61,17160,53
2016-11-02 11:26:00,11:26:03,11:26:44,35459,35539,17155.0,77,17160.0,51,17160.0,17160.0,17155.0,17155.0,58,-24,17150,60,17160,49
2016-11-02 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,17155.0,17155.0,17155.0,17155.0,0,0,0,0,0,0
2016-11-02 11:28:00,11:28:19,11:28:57,35600,35658,17155.0,37,17160.0,53,17155.0,17160.0,17155.0,17160.0,30,26,17155,62,17160,39
2016-11-02 11:29:00,11:29:13,11:29:34,35676,35746,17155.0,52,17160.0,46,17160.0,17160.0,17155.0,17160.0,77,74,17155,55,17160,5
2016-11-02 11:30:00,11:30:04,11:30:56,35784,36082,17155.0,51,17160.0,42,17160.0,17160.0,17145.0,17145.0,416,-152,17145,34,17150,68
2016-11-02 11:31:00,11:31:05,11:31:57,36099,36241,17145.0,50,17150.0,94,17145.0,17150.0,17145.0,17145.0,149,13,17145,10,17150,79
2016-11-02 11:32:00,11:32:07,11:32:56,36256,36346,17145.0,49,17150.0,63,17145.0,17145.0,17145.0,17145.0,51,-45,17140,43,17145,28
2016-11-02 11:33:00,11:33:08,11:33:59,36356,36671,17140.0,41,17145.0,34,17140.0,17165.0,17135.0,17165.0,475,163,17155,40,17165,8
2016-11-02 11:34:00,11:34:00,11:34:49,36673,36945,17160.0,64,17165.0,8,17165.0,17165.0,17150.0,17155.0,356,-147,17155,7,17160,43
2016-11-02 11:35:00,11:35:08,11:35:51,36976,37065,17155.0,16,17160.0,45,17155.0,17160.0,17155.0,17155.0,29,-21,17150,45,17155,18
2016-11-02 11:36:00,11:36:13,11:36:50,37083,37163,17150.0,45,17155.0,15,17150.0,17155.0,17150.0,17155.0,35,7,17155,46,17160,40
2016-11-02 11:37:00,11:37:06,11:37:58,37194,37472,17155.0,34,17160.0,49,17155.0,17155.0,17135.0,17140.0,344,-268,17140,32,17145,26
2016-11-02 11:38:00,11:38:00,11:38:54,37477,37700,17140.0,34,17145.0,38,17145.0,17155.0,17140.0,17155.0,249,51,17155,64,17160,39
2016-11-02 11:39:00,11:39:00,11:39:54,37711,37841,17155.0,21,17160.0,41,17160.0,17160.0,17155.0,17160.0,168,-4,17155,92,17160,15
2016-11-02 11:40:00,11:40:00,11:40:44,37850,37989,17155.0,95,17160.0,28,17160.0,17160.0,17155.0,17155.0,173,-129,17150,51,17155,22
2016-11-02 11:41:00,11:41:25,11:41:55,38004,38070,17150.0,53,17155.0,32,17155.0,17160.0,17155.0,17160.0,48,34,17155,48,17160,22
2016-11-02 11:42:00,11:42:00,11:42:55,38076,38132,17155.0,58,17160.0,24,17160.0,17160.0,17155.0,17155.0,14,0,17155,48,17160,39
2016-11-02 11:43:00,11:43:06,11:43:57,38144,38285,17155.0,51,17160.0,28,17155.0,17160.0,17150.0,17150.0,102,-36,17150,57,17155,12
2016-11-02 11:44:00,11:44:00,11:44:35,38291,38488,17150.0,57,17155.0,9,17155.0,17155.0,17145.0,17150.0,237,-188,17145,46,17155,50
2016-11-02 11:45:00,11:45:00,11:45:57,38516,38703,17145.0,44,17150.0,35,17150.0,17150.0,17145.0,17145.0,325,127,17140,45,17145,72
2016-11-02 11:46:00,11:46:13,11:46:51,38722,38793,17140.0,46,17145.0,74,17145.0,17145.0,17145.0,17145.0,86,84,17140,36,17145,129
2016-11-02 11:47:00,11:47:03,11:47:36,38806,38930,17140.0,19,17145.0,130,17140.0,17140.0,17135.0,17140.0,154,-148,17135,19,17140,46
2016-11-02 11:48:00,11:48:24,11:48:55,38968,39199,17135.0,28,17140.0,47,17140.0,17140.0,17120.0,17135.0,394,-204,17130,128,17135,131
2016-11-02 11:49:00,11:49:01,11:49:47,39208,39397,17130.0,130,17135.0,129,17135.0,17135.0,17130.0,17130.0,276,-131,17130,31,17135,89
2016-11-02 11:50:00,11:50:02,11:50:32,39412,39525,17130.0,54,17135.0,83,17135.0,17140.0,17130.0,17135.0,179,9,17135,17,17140,66
2016-11-02 11:51:00,11:51:16,11:51:44,39588,39692,17135.0,37,17140.0,55,17135.0,17140.0,17135.0,17140.0,112,-14,17140,2,17145,57
2016-11-02 11:52:00,11:52:00,11:52:59,39717,39979,17140.0,41,17145.0,48,17145.0,17145.0,17125.0,17135.0,380,-132,17135,16,17140,78
2016-11-02 11:53:00,11:53:00,11:53:55,39982,40088,17135.0,16,17140.0,78,17140.0,17140.0,17130.0,17130.0,63,-29,17125,47,17130,48
2016-11-02 11:54:00,11:54:07,11:54:40,40108,40227,17125.0,47,17130.0,33,17130.0,17130.0,17130.0,17130.0,167,65,17125,63,17130,27
2016-11-02 11:55:00,11:55:48,11:55:48,40289,40289,17125.0,57,17130.0,59,17125.0,17125.0,17125.0,17125.0,2,-2,17125,54,17130,63
2016-11-02 11:56:00,11:56:22,11:56:45,40316,40344,17125.0,56,17130.0,53,17125.0,17130.0,17125.0,17130.0,3,-1,17125,56,17130,54
2016-11-02 11:57:00,11:57:00,11:57:38,40354,40530,17125.0,57,17130.0,58,17130.0,17130.0,17115.0,17125.0,285,-93,17125,66,17130,41
2016-11-02 11:58:00,11:58:00,11:58:10,40557,40609,17125.0,68,17130.0,57,17125.0,17130.0,17125.0,17130.0,85,27,17125,46,17130,38
2016-11-02 11:59:00,11:59:23,11:59:52,40666,40758,17125.0,67,17130.0,82,17130.0,17130.0,17120.0,17125.0,164,46,17125,35,17130,55
2016-11-02 12:00:00,12:00:00,12:00:58,40773,41162,17125.0,59,17130.0,34,17125.0,17135.0,17105.0,17105.0,641,-297,17105,11,17110,138
2016-11-02 12:01:00,12:01:00,12:01:34,41167,41461,17105.0,9,17110.0,138,17105.0,17110.0,17105.0,17105.0,537,173,17100,69,17105,18
2016-11-02 12:02:00,12:02:11,12:02:41,41500,41633,17100.0,38,17105.0,73,17100.0,17105.0,17095.0,17105.0,218,-18,17100,49,17105,46
2016-11-02 12:03:00,12:03:02,12:03:57,41658,42003,17100.0,25,17105.0,51,17100.0,17105.0,17095.0,17095.0,465,-243,17095,38,17100,131
2016-11-02 12:04:00,12:04:00,12:04:59,42010,42197,17095.0,39,17100.0,122,17100.0,17105.0,17090.0,17100.0,273,187,17100,56,17105,35
2016-11-02 12:05:00,12:05:08,12:05:47,42215,42395,17100.0,66,17105.0,44,17105.0,17105.0,17095.0,17100.0,209,7,17100,49,17105,41
2016-11-02 12:06:00,12:06:07,12:06:08,42415,42420,17100.0,49,17105.0,44,17100.0,17100.0,17100.0,17100.0,4,-4,17100,45,17105,44
2016-11-02 12:07:00,12:07:00,12:07:55,42470,42634,17100.0,56,17105.0,61,17105.0,17115.0,17105.0,17115.0,308,238,17115,10,17120,77
2016-11-02 12:08:00,12:08:00,12:08:58,42642,42931,17115.0,18,17120.0,78,17115.0,17125.0,17110.0,17110.0,494,-72,17110,32,17115,73
2016-11-02 12:09:00,12:09:08,12:09:46,42951,43013,17110.0,63,17115.0,52,17115.0,17120.0,17115.0,17115.0,40,34,17115,46,17120,66
2016-11-02 12:10:00,12:10:01,12:10:57,43022,43236,17115.0,46,17120.0,71,17115.0,17115.0,17110.0,17110.0,461,-157,17110,108,17115,106
2016-11-02 12:11:00,12:11:00,12:11:54,43241,43399,17110.0,114,17115.0,105,17115.0,17120.0,17115.0,17115.0,319,157,17115,7,17120,83
2016-11-02 12:12:00,12:12:00,12:12:31,43409,43530,17115.0,14,17120.0,87,17115.0,17125.0,17115.0,17125.0,177,115,17120,38,17125,57
2016-11-02 12:13:00,12:13:00,12:13:42,43557,43671,17120.0,42,17125.0,52,17125.0,17125.0,17120.0,17125.0,134,16,17125,4,17130,62
2016-11-02 12:14:00,12:14:00,12:14:51,43696,43931,17125.0,40,17130.0,57,17130.0,17130.0,17130.0,17130.0,240,116,17130,2,17135,64
2016-11-02 12:15:00,12:15:00,12:15:25,43941,44037,17130.0,26,17135.0,66,17130.0,17130.0,17125.0,17125.0,121,69,17125,13,17130,129
2016-11-02 12:16:00,12:16:03,12:16:28,44075,44149,17125.0,28,17130.0,131,17125.0,17125.0,17125.0,17125.0,67,7,17120,84,17130,136
2016-11-02 12:17:00,12:17:41,12:17:46,44195,44199,17125.0,37,17130.0,141,17125.0,17125.0,17125.0,17125.0,3,-3,17125,38,17130,139
2016-11-02 12:18:00,12:18:06,12:18:51,44216,44258,17125.0,27,17130.0,141,17125.0,17130.0,17125.0,17130.0,16,10,17125,57,17130,147
2016-11-02 12:19:00,12:19:00,12:19:55,44265,44312,17125.0,57,17130.0,158,17125.0,17130.0,17125.0,17130.0,29,-17,17125,57,17130,154
2016-11-02 12:20:00,12:20:00,12:20:53,44324,44374,17125.0,62,17130.0,149,17130.0,17130.0,17125.0,17125.0,36,-30,17125,17,17130,161
2016-11-02 12:21:00,12:21:00,12:21:58,44385,44561,17125.0,25,17130.0,155,17130.0,17135.0,17120.0,17135.0,298,210,17130,141,17135,37
2016-11-02 12:22:00,12:22:00,12:22:50,44565,44821,17130.0,144,17135.0,42,17135.0,17135.0,17120.0,17130.0,399,-179,17125,88,17130,1
2016-11-02 12:23:00,12:23:31,12:23:59,44844,44866,17130.0,106,17135.0,100,17135.0,17135.0,17130.0,17130.0,16,14,17130,103,17135,95
2016-11-02 12:24:00,12:24:05,12:24:37,44869,44997,17130.0,103,17135.0,95,17130.0,17130.0,17125.0,17130.0,193,-173,17125,72,17130,25
2016-11-02 12:25:00,12:25:02,12:25:51,45013,45144,17125.0,65,17130.0,51,17130.0,17130.0,17120.0,17120.0,153,-133,17115,28,17120,77
2016-11-02 12:26:00,12:26:04,12:26:56,45163,45354,17115.0,54,17120.0,89,17115.0,17120.0,17115.0,17120.0,319,-113,17120,49,17125,33
2016-11-02 12:27:00,12:27:05,12:27:12,45369,45386,17120.0,56,17125.0,48,17120.0,17120.0,17115.0,17115.0,18,-18,17115,95,17120,66
2016-11-02 12:28:00,12:28:12,12:28:44,45417,45535,17115.0,86,17120.0,78,17115.0,17115.0,17110.0,17115.0,197,-85,17115,13,17120,41
2016-11-02 12:29:00,12:29:11,12:29:53,45572,45751,17115.0,56,17120.0,51,17120.0,17120.0,17110.0,17115.0,252,-24,17110,60,17115,35
2016-11-02 12:30:00,12:30:24,12:30:58,45800,45906,17110.0,53,17115.0,48,17115.0,17120.0,17110.0,17110.0,115,-9,17110,62,17115,45
2016-11-02 12:31:00,12:31:02,12:31:48,45915,46031,17110.0,68,17115.0,31,17115.0,17115.0,17115.0,17115.0,141,5,17115,4,17120,81
2016-11-02 12:32:00,12:32:06,12:32:42,46050,46118,17115.0,6,17120.0,86,17115.0,17115.0,17110.0,17110.0,13,-1,17110,33,17115,74
2016-11-02 12:33:00,12:33:04,12:33:46,46154,46365,17110.0,56,17115.0,68,17110.0,17110.0,17100.0,17105.0,330,-160,17105,45,17110,73
2016-11-02 12:34:00,12:34:15,12:34:54,46388,46546,17105.0,35,17110.0,93,17105.0,17105.0,17095.0,17100.0,208,6,17100,62,17105,23
2016-11-02 12:35:00,12:35:04,12:35:46,46565,46719,17100.0,55,17105.0,67,17100.0,17100.0,17100.0,17100.0,165,-85,17100,22,17105,62
2016-11-02 12:36:00,12:36:18,12:36:57,46741,46795,17100.0,37,17105.0,60,17100.0,17100.0,17100.0,17100.0,42,-42,17100,17,17105,64
2016-11-02 12:37:00,12:37:03,12:37:54,46807,46870,17100.0,30,17105.0,61,17105.0,17105.0,17095.0,17095.0,52,-32,17095,39,17100,43
2016-11-02 12:38:00,12:38:00,12:38:44,46879,47037,17095.0,37,17100.0,45,17100.0,17110.0,17095.0,17110.0,174,52,17105,29,17110,44
2016-11-02 12:39:00,12:39:21,12:39:44,47079,47167,17105.0,44,17110.0,34,17110.0,17110.0,17105.0,17105.0,98,85,17105,73,17110,37
2016-11-02 12:40:00,12:40:20,12:40:45,47189,47276,17105.0,73,17110.0,47,17110.0,17115.0,17110.0,17110.0,107,59,17105,55,17110,33
2016-11-02 12:41:00,12:41:34,12:41:53,47303,47415,17105.0,56,17110.0,47,17105.0,17105.0,17095.0,17095.0,212,-134,17090,93,17095,15
2016-11-02 12:42:00,12:42:13,12:42:59,47439,47605,17090.0,88,17095.0,41,17090.0,17090.0,17085.0,17085.0,283,-155,17080,144,17090,50
2016-11-02 12:43:00,12:43:06,12:43:48,47624,47679,17085.0,69,17090.0,35,17085.0,17085.0,17085.0,17085.0,65,-65,17085,58,17090,86
2016-11-02 12:44:00,12:44:04,12:44:42,47705,47755,17085.0,55,17090.0,60,17085.0,17085.0,17085.0,17085.0,15,-15,17085,57,17090,60
2016-11-02 12:45:00,12:45:09,12:45:59,47781,47878,17085.0,63,17090.0,65,17085.0,17090.0,17085.0,17085.0,81,-61,17080,59,17085,25
2016-11-02 12:46:00,12:46:06,12:46:58,47899,48101,17080.0,53,17085.0,69,17080.0,17085.0,17080.0,17080.0,288,-198,17080,52,17085,108
2016-11-02 12:47:00,12:47:00,12:47:30,48108,48124,17080.0,53,17085.0,104,17080.0,17080.0,17080.0,17080.0,6,-6,17080,46,17085,104
2016-11-02 12:48:00,12:48:00,12:48:50,48148,48281,17080.0,46,17085.0,116,17080.0,17095.0,17080.0,17085.0,200,110,17085,50,17090,32
2016-11-02 12:49:00,12:49:08,12:49:58,48304,48355,17085.0,50,17090.0,38,17090.0,17090.0,17085.0,17090.0,14,-4,17085,56,17090,43
2016-11-02 12:50:00,12:50:12,12:50:59,48366,48469,17085.0,49,17090.0,48,17085.0,17090.0,17085.0,17090.0,98,78,17085,80,17090,15
2016-11-02 12:51:00,12:51:00,12:51:56,48472,48687,17085.0,81,17090.0,16,17090.0,17100.0,17090.0,17095.0,319,-38,17095,100,17100,41
2016-11-02 12:52:00,12:52:15,12:52:59,48697,48864,17095.0,89,17100.0,147,17095.0,17110.0,17095.0,17105.0,292,-30,17100,61,17105,68
2016-11-02 12:53:00,12:53:00,12:53:54,48869,48945,17100.0,62,17105.0,74,17100.0,17105.0,17100.0,17100.0,43,-31,17100,77,17105,73
2016-11-02 12:54:00,12:54:03,12:54:43,48950,49095,17100.0,85,17105.0,73,17105.0,17110.0,17100.0,17110.0,187,87,17105,83,17115,43
2016-11-02 12:55:00,12:55:09,12:55:49,49131,49240,17110.0,76,17115.0,43,17110.0,17115.0,17110.0,17115.0,122,86,17110,41,17115,29
2016-11-02 12:56:00,12:56:01,12:56:53,49257,49352,17110.0,49,17115.0,37,17110.0,17115.0,17110.0,17110.0,88,-86,17110,64,17115,52
2016-11-02 12:57:00,12:57:05,12:57:55,49361,49501,17110.0,63,17115.0,56,17110.0,17110.0,17105.0,17105.0,213,-171,17105,48,17110,52
2016-11-02 12:58:00,12:58:03,12:58:42,49504,49655,17105.0,48,17110.0,52,17105.0,17105.0,17100.0,17105.0,146,-62,17100,48,17105,61
2016-11-02 12:59:00,12:59:02,12:59:54,49672,49742,17100.0,59,17105.0,68,17100.0,17105.0,17100.0,17100.0,33,1,17100,49,17105,69
2016-11-02 13:00:00,13:00:13,13:00:45,49765,49907,17100.0,65,17105.0,63,17105.0,17110.0,17105.0,17110.0,194,74,17110,11,17115,38
2016-11-02 13:01:00,13:01:01,13:01:30,49920,49994,17110.0,18,17115.0,39,17110.0,17115.0,17110.0,17115.0,47,-13,17110,6,17115,34
2016-11-02 13:02:00,13:02:18,13:02:55,50028,50070,17110.0,37,17115.0,35,17115.0,17115.0,17110.0,17115.0,4,2,17110,74,17115,50
2016-11-02 13:03:00,13:03:02,13:03:43,50075,50238,17110.0,74,17115.0,53,17110.0,17120.0,17110.0,17120.0,192,138,17115,55,17120,67
2016-11-02 13:04:00,13:04:17,13:04:57,50262,50447,17115.0,40,17120.0,95,17120.0,17125.0,17120.0,17120.0,290,218,17115,53,17120,21
2016-11-02 13:05:00,13:05:08,13:05:54,50468,50662,17115.0,86,17120.0,25,17120.0,17120.0,17105.0,17115.0,282,-106,17115,1,17120,78
2016-11-02 13:06:00,13:06:03,13:06:56,50673,50834,17115.0,7,17120.0,71,17115.0,17120.0,17115.0,17115.0,181,27,17110,58,17115,62
2016-11-02 13:07:00,13:07:25,13:07:35,50871,50908,17110.0,41,17115.0,84,17115.0,17115.0,17115.0,17115.0,80,80,17110,59,17115,10
2016-11-02 13:08:00,13:08:12,13:08:56,50957,51024,17110.0,55,17115.0,41,17110.0,17110.0,17105.0,17105.0,31,-31,17105,38,17110,92
2016-11-02 13:09:00,13:09:00,13:09:54,51029,51218,17105.0,37,17110.0,93,17105.0,17105.0,17100.0,17105.0,221,47,17105,21,17110,52
2016-11-02 13:10:00,13:10:00,13:10:55,51227,51310,17105.0,13,17110.0,53,17105.0,17105.0,17100.0,17100.0,57,23,17095,48,17100,25
2016-11-02 13:11:00,13:11:09,13:11:58,51329,51495,17095.0,51,17100.0,32,17100.0,17105.0,17095.0,17105.0,145,63,17105,14,17110,56
2016-11-02 13:12:00,13:12:18,13:12:46,51510,51539,17105.0,12,17110.0,69,17105.0,17105.0,17105.0,17105.0,4,-4,17105,21,17110,68
2016-11-02 13:13:00,13:13:00,13:13:41,51549,51628,17105.0,24,17110.0,72,17105.0,17105.0,17105.0,17105.0,45,-41,17105,14,17110,68
2016-11-02 13:14:00,13:14:00,13:14:58,51651,51711,17105.0,28,17110.0,66,17105.0,17105.0,17105.0,17105.0,22,-22,17105,46,17110,59
2016-11-02 13:15:00,13:15:03,13:15:53,51719,51865,17105.0,54,17110.0,63,17110.0,17115.0,17105.0,17105.0,213,-97,17105,8,17110,75
2016-11-02 13:16:00,13:16:14,13:16:37,51887,51948,17105.0,27,17110.0,83,17105.0,17105.0,17100.0,17105.0,89,23,17100,63,17105,23
2016-11-02 13:17:00,13:17:23,13:17:24,51994,52016,17100.0,65,17105.0,34,17105.0,17105.0,17105.0,17105.0,43,31,17105,22,17110,58
2016-11-02 13:18:00,13:18:38,13:18:53,52083,52159,17105.0,18,17110.0,84,17105.0,17105.0,17100.0,17105.0,102,48,17100,67,17105,19
2016-11-02 13:19:00,13:19:02,13:19:29,52174,52263,17100.0,63,17105.0,19,17105.0,17105.0,17100.0,17100.0,96,-14,17095,56,17100,6
2016-11-02 13:20:00,13:20:01,13:20:50,52300,52451,17095.0,46,17100.0,48,17100.0,17100.0,17095.0,17100.0,151,128,17095,44,17100,46
2016-11-02 13:21:00,13:21:01,13:21:52,52467,52538,17095.0,46,17100.0,33,17100.0,17100.0,17095.0,17095.0,40,22,17095,49,17100,29
2016-11-02 13:22:00,13:22:08,13:22:25,52560,52619,17095.0,46,17100.0,30,17100.0,17105.0,17100.0,17105.0,76,44,17100,57,17105,13
2016-11-02 13:23:00,13:23:06,13:23:57,52664,52788,17100.0,43,17105.0,35,17105.0,17110.0,17105.0,17110.0,69,35,17105,72,17110,56
2016-11-02 13:24:00,13:24:02,13:24:57,52792,52876,17105.0,72,17110.0,57,17110.0,17110.0,17105.0,17110.0,70,54,17105,80,17110,31
2016-11-02 13:25:00,13:25:26,13:25:48,52898,52945,17105.0,79,17110.0,43,17105.0,17110.0,17105.0,17110.0,42,30,17105,73,17110,25
2016-11-02 13:26:00,13:26:04,13:26:59,52964,53182,17105.0,81,17110.0,25,17110.0,17125.0,17110.0,17125.0,205,177,17125,2,17125,6
2016-11-02 13:27:00,13:27:01,13:27:59,53185,53407,17120.0,71,17125.0,7,17125.0,17125.0,17120.0,17125.0,253,-128,17120,31,17125,63
2016-11-02 13:28:00,13:28:06,13:28:55,53420,53530,17120.0,21,17125.0,67,17125.0,17130.0,17125.0,17130.0,94,80,17125,40,17130,37
2016-11-02 13:29:00,13:29:00,13:29:55,53533,53594,17125.0,40,17130.0,37,17130.0,17130.0,17125.0,17130.0,25,-1,17125,48,17130,53
2016-11-02 13:30:00,13:30:03,13:30:58,53610,53812,17125.0,43,17130.0,59,17130.0,17130.0,17120.0,17120.0,183,-5,17120,12,17125,55
2016-11-02 13:31:00,13:31:13,13:31:57,53830,53908,17120.0,23,17125.0,67,17120.0,17125.0,17115.0,17120.0,63,-21,17115,60,17120,71
2016-11-02 13:32:00,13:32:04,13:32:50,53913,54083,17115.0,57,17120.0,70,17115.0,17125.0,17115.0,17120.0,255,-53,17115,88,17120,19
2016-11-02 13:33:00,13:33:00,13:33:58,54097,54318,17115.0,81,17120.0,57,17120.0,17125.0,17115.0,17120.0,371,-9,17115,55,17120,57
2016-11-02 13:34:00,13:34:00,13:34:57,54321,54419,17115.0,55,17120.0,57,17120.0,17120.0,17115.0,17115.0,59,-19,17115,60,17120,44
2016-11-02 13:35:00,13:35:00,13:35:59,54425,54530,17115.0,59,17120.0,48,17120.0,17125.0,17120.0,17125.0,108,88,17125,68,17130,62
2016-11-02 13:36:00,13:36:34,13:36:59,54548,54666,17125.0,72,17130.0,50,17130.0,17140.0,17130.0,17135.0,151,109,17130,92,17135,31
2016-11-02 13:37:00,13:37:00,13:37:58,54669,54933,17130.0,92,17135.0,31,17135.0,17150.0,17135.0,17145.0,339,318,17145,1,17150,80
2016-11-02 13:38:00,13:38:00,13:38:58,54938,55179,17145.0,1,17150.0,80,17145.0,17150.0,17145.0,17145.0,276,-56,17140,60,17145,33
2016-11-02 13:39:00,13:39:14,13:39:58,55197,55386,17140.0,60,17145.0,62,17145.0,17150.0,17145.0,17150.0,244,-88,17145,39,17150,86
2016-11-02 13:40:00,13:40:00,13:40:59,55396,55507,17145.0,18,17150.0,95,17145.0,17145.0,17140.0,17145.0,63,-15,17140,41,17145,74
2016-11-02 13:41:00,13:41:04,13:41:58,55512,55690,17140.0,42,17145.0,74,17145.0,17150.0,17140.0,17150.0,177,101,17145,37,17150,57
2016-11-02 13:42:00,13:42:08,13:42:53,55704,55781,17145.0,40,17150.0,49,17150.0,17150.0,17140.0,17145.0,45,-19,17140,65,17145,44
2016-11-02 13:43:00,13:43:07,13:43:57,55786,55962,17140.0,65,17145.0,44,17145.0,17145.0,17140.0,17145.0,251,-23,17140,47,17145,56
2016-11-02 13:44:00,13:44:06,13:44:59,55980,56239,17140.0,55,17145.0,57,17145.0,17155.0,17140.0,17140.0,315,-2,17140,13,17145,53
2016-11-02 13:45:00,13:45:00,13:45:59,56242,56386,17140.0,13,17145.0,53,17145.0,17145.0,17140.0,17145.0,139,-117,17140,23,17145,52
2016-11-02 13:46:00,13:46:00,13:46:54,56391,56572,17140.0,24,17145.0,59,17145.0,17155.0,17140.0,17155.0,228,10,17150,40,17155,75
2016-11-02 13:47:00,13:47:01,13:47:59,56580,56730,17150.0,40,17155.0,80,17155.0,17160.0,17150.0,17155.0,124,38,17150,48,17155,65
2016-11-02 13:48:00,13:48:02,13:48:59,56733,56887,17150.0,48,17155.0,65,17155.0,17155.0,17150.0,17150.0,126,2,17150,45,17155,53
