,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 10:54:00,10:54:00,10:54:50,25812,25967,16630.0,62,16635.0,19,16630.0,16635.0,16630.0,16630.0,151,-46,16630,13,16635,38
2016-08-25 10:55:00,10:55:02,10:55:55,25973,26040,16630.0,17,16635.0,50,16630.0,16630.0,16625.0,16625.0,26,-26,16625,19,16630,45
2016-08-25 10:56:00,10:56:11,10:56:52,26048,26090,16625.0,15,16630.0,49,16625.0,16625.0,16620.0,16625.0,25,-19,16620,47,16625,29
2016-08-25 10:57:00,10:57:02,10:57:58,26096,26240,16620.0,47,16625.0,31,16620.0,16625.0,16620.0,16620.0,157,-48,16620,38,16625,25
2016-08-25 10:58:00,10:58:00,10:58:29,26242,26266,16620.0,38,16625.0,17,16620.0,16625.0,16620.0,16625.0,4,0,16620,43,16625,22
2016-08-25 10:59:00,10:59:12,10:59:59,26297,26455,16620.0,49,16625.0,18,16625.0,16625.0,16620.0,16620.0,186,-84,16620,6,16625,64
2016-08-25 11:00:00,11:00:00,11:00:57,26460,26621,16620.0,11,16625.0,63,16620.0,16625.0,16620.0,16625.0,121,49,16620,44,16625,12
2016-08-25 11:01:00,11:01:02,11:01:57,26640,26732,16620.0,44,16625.0,20,16620.0,16630.0,16620.0,16625.0,58,44,16620,45,16625,21
2016-08-25 11:02:00,11:02:04,11:02:54,26741,26877,16620.0,46,16625.0,22,16620.0,16630.0,16620.0,16625.0,91,-3,16620,34,16625,30
2016-08-25 11:03:00,11:03:12,11:03:45,26894,26991,16620.0,32,16625.0,43,16620.0,16630.0,16620.0,16625.0,74,6,16620,44,16625,6
2016-08-25 11:04:00,11:04:03,11:04:55,27004,27066,16620.0,44,16625.0,25,16625.0,16630.0,16625.0,16630.0,29,29,16625,22,16630,40
2016-08-25 11:05:00,11:05:00,11:05:48,27075,27232,16625.0,13,16630.0,40,16625.0,16625.0,16610.0,16610.0,198,-160,16610,62,16615,52
2016-08-25 11:06:00,11:06:02,11:06:57,27246,27287,16610.0,55,16615.0,52,16610.0,16615.0,16610.0,16610.0,22,-12,16610,50,16615,42
2016-08-25 11:07:00,11:07:11,11:07:13,27292,27296,16610.0,53,16615.0,42,16610.0,16610.0,16610.0,16610.0,4,-4,16610,46,16615,48
2016-08-25 11:08:00,11:08:24,11:08:59,27322,27348,16610.0,46,16615.0,47,16615.0,16615.0,16610.0,16615.0,19,-11,16610,38,16615,54
2016-08-25 11:09:00,11:09:21,11:09:54,27366,27451,16610.0,51,16615.0,52,16610.0,16620.0,16610.0,16615.0,67,11,16610,45,16615,18
2016-08-25 11:10:00,11:10:27,11:10:55,27483,27529,16610.0,34,16615.0,45,16610.0,16610.0,16610.0,16610.0,38,-36,16605,37,16610,52
2016-08-25 11:11:00,11:11:22,11:11:42,27547,27600,16605.0,21,16610.0,62,16605.0,16605.0,16605.0,16605.0,47,-23,16600,50,16605,11
2016-08-25 11:12:00,11:12:23,11:12:59,27634,27784,16600.0,46,16605.0,48,16600.0,16600.0,16590.0,16595.0,125,-73,16590,33,16595,35
2016-08-25 11:13:00,11:13:03,11:13:59,27790,27935,16590.0,33,16595.0,31,16595.0,16595.0,16595.0,16595.0,97,41,16595,9,16600,47
2016-08-25 11:14:00,11:14:11,11:14:54,27953,28067,16595.0,49,16600.0,36,16600.0,16605.0,16600.0,16605.0,109,95,16600,38,16605,6
2016-08-25 11:15:00,11:15:27,11:15:45,28104,28152,16600.0,46,16605.0,16,16605.0,16605.0,16605.0,16605.0,31,15,16600,45,16605,43
2016-08-25 11:16:00,11:16:02,11:16:50,28162,28341,16600.0,36,16605.0,50,16600.0,16600.0,16595.0,16600.0,201,-67,16595,71,16600,12
2016-08-25 11:17:00,11:17:15,11:17:59,28362,28460,16595.0,56,16600.0,24,16600.0,16605.0,16600.0,16605.0,108,40,16605,34,16610,46
2016-08-25 11:18:00,11:18:01,11:18:54,28466,28600,16605.0,40,16610.0,42,16605.0,16610.0,16605.0,16610.0,88,40,16610,10,16615,47
2016-08-25 11:19:00,11:19:01,11:19:54,28613,28725,16610.0,24,16615.0,46,16610.0,16610.0,16610.0,16610.0,132,-34,16605,57,16610,2
2016-08-25 11:20:00,11:20:25,11:20:26,28738,28753,16605.0,59,16610.0,8,16610.0,16610.0,16610.0,16610.0,27,3,16605,49,16610,34
2016-08-25 11:21:00,11:21:32,11:21:59,28789,28880,16605.0,85,16610.0,34,16610.0,16615.0,16610.0,16615.0,85,71,16610,73,16615,2
2016-08-25 11:22:00,11:22:04,11:22:55,28890,29038,16610.0,72,16615.0,1,16615.0,16620.0,16610.0,16620.0,112,62,16615,55,16620,2
2016-08-25 11:23:00,11:23:01,11:23:25,29046,29153,16615.0,67,16620.0,3,16620.0,16625.0,16620.0,16620.0,105,-65,16615,72,16620,3
2016-08-25 11:24:00,11:24:06,11:24:59,29186,29286,16615.0,57,16620.0,34,16620.0,16620.0,16615.0,16615.0,119,-99,16610,40,16615,16
2016-08-25 11:25:00,11:25:00,11:25:59,29290,29474,16610.0,41,16615.0,16,16615.0,16620.0,16615.0,16620.0,177,89,16620,4,16625,37
2016-08-25 11:26:00,11:26:16,11:26:57,29495,29570,16615.0,48,16620.0,16,16615.0,16615.0,16615.0,16615.0,48,-10,16610,42,16615,12
2016-08-25 11:27:00,11:27:02,11:27:06,29577,29587,16610.0,46,16615.0,12,16615.0,16615.0,16615.0,16615.0,13,7,16610,49,16615,4
2016-08-25 11:28:00,11:28:07,11:28:59,29653,29774,16610.0,40,16615.0,23,16610.0,16615.0,16605.0,16605.0,106,-34,16600,34,16605,5
2016-08-25 11:29:00,11:29:17,11:29:56,29799,29942,16600.0,23,16605.0,39,16605.0,16605.0,16600.0,16600.0,172,0,16595,43,16600,5
2016-08-25 11:30:00,11:30:00,11:30:52,29949,30629,16595.0,43,16600.0,20,16595.0,16595.0,16570.0,16585.0,1020,84,16580,48,16585,13
2016-08-25 11:31:00,11:31:04,11:31:49,30651,30820,16580.0,50,16585.0,21,16585.0,16595.0,16585.0,16595.0,155,133,16590,68,16595,1
2016-08-25 11:32:00,11:32:06,11:32:58,30847,31125,16590.0,70,16595.0,39,16595.0,16615.0,16590.0,16615.0,362,220,16610,18,16615,41
2016-08-25 11:33:00,11:33:02,11:33:42,31136,31336,16610.0,43,16615.0,17,16615.0,16620.0,16595.0,16595.0,208,-162,16595,9,16600,61
2016-08-25 11:34:00,11:34:02,11:34:48,31365,31438,16595.0,43,16600.0,60,16595.0,16600.0,16595.0,16600.0,74,62,16600,31,16605,30
2016-08-25 11:35:00,11:35:20,11:35:55,31461,31526,16600.0,34,16605.0,34,16605.0,16605.0,16595.0,16600.0,39,-33,16595,19,16600,48
2016-08-25 11:36:00,11:36:33,11:36:56,31564,31636,16595.0,17,16600.0,59,16600.0,16600.0,16595.0,16600.0,61,19,16595,26,16600,39
2016-08-25 11:37:00,11:37:05,11:37:40,31649,31850,16595.0,27,16600.0,48,16600.0,16610.0,16600.0,16605.0,243,61,16600,53,16605,9
2016-08-25 11:38:00,11:38:08,11:38:59,31873,32033,16600.0,53,16605.0,12,16605.0,16605.0,16595.0,16595.0,86,4,16595,4,16600,47
2016-08-25 11:39:00,11:39:05,11:39:57,32042,32109,16595.0,3,16600.0,53,16595.0,16600.0,16590.0,16590.0,23,-3,16590,57,16595,14
2016-08-25 11:40:00,11:40:00,11:40:58,32112,32243,16590.0,58,16595.0,17,16595.0,16595.0,16585.0,16585.0,115,-65,16580,32,16585,25
2016-08-25 11:41:00,11:41:24,11:41:39,32270,32452,16580.0,25,16585.0,41,16580.0,16595.0,16580.0,16595.0,289,207,16590,29,16595,15
2016-08-25 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-08-25 11:43:00,11:43:39,11:43:39,32498,32504,16590.0,15,16595.0,44,16590.0,16590.0,16590.0,16590.0,10,-10,16585,33,16590,37
2016-08-25 11:44:00,11:44:04,11:44:04,32527,32537,16585.0,42,16590.0,28,16590.0,16590.0,16590.0,16590.0,23,23,16590,32,16595,36
2016-08-25 11:45:00,11:45:14,11:45:40,32598,32664,16590.0,31,16595.0,14,16595.0,16595.0,16595.0,16595.0,53,27,16595,15,16600,47
2016-08-25 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-08-25 11:47:00,11:47:12,11:47:36,32710,32732,16595.0,35,16600.0,50,16595.0,16600.0,16595.0,16595.0,31,-29,16590,38,16595,19
2016-08-25 11:48:00,11:48:31,11:48:44,32789,32804,16590.0,68,16595.0,21,16590.0,16590.0,16590.0,16590.0,4,-4,16590,62,16595,30
2016-08-25 11:49:00,11:49:01,11:49:58,32816,33032,16590.0,58,16595.0,33,16590.0,16590.0,16575.0,16575.0,249,-191,16570,33,16575,13
2016-08-25 11:50:00,11:50:04,11:50:59,33048,33329,16570.0,37,16575.0,27,16575.0,16575.0,16555.0,16555.0,300,-94,16555,8,16560,101
2016-08-25 11:51:00,11:51:00,11:51:59,33331,33658,16555.0,8,16560.0,91,16555.0,16560.0,16550.0,16555.0,411,157,16550,74,16555,10
2016-08-25 11:52:00,11:52:03,11:52:42,33674,33814,16550.0,69,16555.0,5,16555.0,16560.0,16555.0,16555.0,139,19,16555,12,16560,111
2016-08-25 11:53:00,11:53:15,11:53:47,33851,33988,16555.0,25,16560.0,103,16560.0,16560.0,16550.0,16555.0,171,-71,16550,29,16555,13
2016-08-25 11:54:00,11:54:18,11:54:55,34012,34076,16550.0,41,16555.0,18,16555.0,16555.0,16550.0,16550.0,19,-13,16550,19,16555,67
2016-08-25 11:55:00,11:55:00,11:55:58,34085,34255,16550.0,19,16555.0,82,16550.0,16555.0,16545.0,16555.0,192,-98,16550,36,16555,129
2016-08-25 11:56:00,11:56:06,11:56:58,34258,34370,16550.0,40,16555.0,130,16550.0,16555.0,16550.0,16555.0,158,96,16555,6,16560,111
2016-08-25 11:57:00,11:57:02,11:57:56,34375,34642,16555.0,40,16560.0,111,16560.0,16570.0,16555.0,16570.0,351,293,16565,66,16570,28
2016-08-25 11:58:00,11:58:03,11:58:58,34646,34832,16565.0,66,16570.0,30,16570.0,16570.0,16555.0,16560.0,236,-16,16555,67,16560,24
2016-08-25 11:59:00,11:59:08,11:59:57,34840,34943,16555.0,62,16560.0,30,16560.0,16565.0,16555.0,16560.0,93,-9,16555,62,16560,11
2016-08-25 12:00:00,12:00:11,12:00:58,34962,35052,16555.0,58,16560.0,14,16560.0,16560.0,16555.0,16555.0,92,-32,16555,26,16560,51
2016-08-25 12:01:00,12:01:08,12:01:59,35062,35127,16555.0,33,16560.0,46,16555.0,16560.0,16555.0,16555.0,30,-18,16555,39,16560,15
2016-08-25 12:02:00,12:02:00,12:02:50,35130,35218,16555.0,39,16560.0,15,16560.0,16565.0,16560.0,16560.0,69,21,16560,49,16565,3
2016-08-25 12:03:00,12:03:00,12:03:57,35229,35293,16560.0,38,16565.0,25,16560.0,16560.0,16560.0,16560.0,15,-15,16560,35,16565,18
2016-08-25 12:04:00,12:04:01,12:04:55,35296,35482,16560.0,37,16565.0,16,16560.0,16570.0,16560.0,16565.0,205,55,16565,11,16570,58
2016-08-25 12:05:00,12:05:12,12:05:57,35495,35583,16565.0,18,16570.0,64,16565.0,16570.0,16560.0,16560.0,70,-40,16555,61,16560,11
2016-08-25 12:06:00,12:06:02,12:06:46,35586,35687,16555.0,66,16560.0,12,16560.0,16560.0,16555.0,16555.0,92,54,16555,38,16560,48
2016-08-25 12:07:00,12:07:45,12:07:45,35716,35716,16555.0,51,16560.0,52,16555.0,16555.0,16555.0,16555.0,1,-1,16555,48,16560,61
2016-08-25 12:08:00,12:08:07,12:08:54,35740,35900,16555.0,45,16560.0,63,16560.0,16565.0,16555.0,16560.0,187,16,16560,5,16565,74
2016-08-25 12:09:00,12:09:01,12:09:28,35907,35963,16560.0,8,16565.0,77,16560.0,16565.0,16560.0,16565.0,68,56,16560,47,16565,13
2016-08-25 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-25 12:11:00,12:11:13,12:11:15,36028,36036,16560.0,6,16565.0,47,16560.0,16560.0,16560.0,16560.0,15,-15,16560,10,16565,48
2016-08-25 12:12:00,12:12:39,12:12:53,36064,36102,16560.0,14,16565.0,52,16560.0,16560.0,16555.0,16560.0,39,-21,16560,20,16565,50
2016-08-25 12:13:00,12:13:09,12:13:50,36108,36142,16560.0,21,16565.0,52,16560.0,16560.0,16560.0,16560.0,5,-5,16560,28,16565,46
2016-08-25 12:14:00,12:14:00,12:14:47,36152,36240,16560.0,34,16565.0,43,16560.0,16560.0,16555.0,16560.0,75,-17,16555,21,16560,34
2016-08-25 12:15:00,12:15:11,12:15:57,36270,36460,16555.0,19,16560.0,55,16555.0,16555.0,16545.0,16545.0,216,-122,16545,4,16550,53
2016-08-25 12:16:00,12:16:17,12:16:52,36471,36561,16545.0,31,16550.0,36,16550.0,16555.0,16545.0,16545.0,70,46,16545,29,16550,20
2016-08-25 12:17:00,12:17:10,12:17:42,36573,36630,16545.0,34,16550.0,19,16550.0,16555.0,16550.0,16550.0,39,3,16550,11,16555,52
2016-08-25 12:18:00,12:18:38,12:18:38,36656,36661,16550.0,30,16555.0,44,16550.0,16550.0,16550.0,16550.0,4,-4,16550,22,16555,46
2016-08-25 12:19:00,12:19:17,12:19:57,36670,36691,16550.0,30,16555.0,33,16550.0,16550.0,16550.0,16550.0,5,-5,16550,27,16555,38
2016-08-25 12:20:00,12:20:02,12:20:58,36695,36786,16550.0,24,16555.0,39,16550.0,16550.0,16550.0,16550.0,63,-19,16550,3,16555,70
2016-08-25 12:21:00,12:21:38,12:21:39,36811,36812,16550.0,21,16555.0,65,16550.0,16550.0,16550.0,16550.0,2,-2,16550,22,16555,67
2016-08-25 12:22:00,12:22:39,12:22:49,36842,36853,16550.0,33,16555.0,65,16550.0,16550.0,16550.0,16550.0,5,-5,16550,36,16555,67
2016-08-25 12:23:00,12:23:25,12:23:52,36872,36989,16550.0,40,16555.0,66,16555.0,16560.0,16555.0,16560.0,153,131,16560,1,16565,51
2016-08-25 12:24:00,12:24:58,12:24:58,37059,37069,16560.0,49,16565.0,33,16565.0,16565.0,16565.0,16565.0,14,14,16560,50,16565,19
2016-08-25 12:25:00,12:25:14,12:25:15,37098,37117,16560.0,41,16565.0,30,16565.0,16565.0,16565.0,16565.0,28,28,16560,46,16565,10
2016-08-25 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-25 12:27:00,12:27:12,12:27:49,37176,37257,16560.0,30,16565.0,40,16565.0,16565.0,16565.0,16565.0,92,60,16565,2,16570,50
2016-08-25 12:28:00,12:28:11,12:28:14,37269,37282,16565.0,5,16570.0,57,16565.0,16565.0,16565.0,16565.0,16,0,16560,53,16570,64
2016-08-25 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-25 12:30:00,12:30:13,12:30:54,37344,37449,16565.0,26,16570.0,54,16565.0,16570.0,16565.0,16565.0,93,15,16565,33,16570,31
2016-08-25 12:31:00,12:31:00,12:31:55,37452,37526,16565.0,34,16570.0,30,16565.0,16565.0,16565.0,16565.0,25,-25,16565,8,16570,50
2016-08-25 12:32:00,12:32:01,12:32:56,37532,37634,16565.0,14,16570.0,49,16565.0,16565.0,16560.0,16560.0,89,-89,16560,23,16565,42
2016-08-25 12:33:00,12:33:00,12:33:57,37640,37686,16560.0,25,16565.0,42,16560.0,16560.0,16560.0,16560.0,25,-25,16560,6,16565,43
2016-08-25 12:34:00,12:34:02,12:34:58,37692,37795,16560.0,21,16565.0,43,16560.0,16565.0,16560.0,16565.0,95,39,16565,4,16570,60
2016-08-25 12:35:00,12:35:02,12:35:59,37798,37858,16565.0,8,16570.0,58,16565.0,16565.0,16560.0,16560.0,27,-25,16560,17,16565,58
2016-08-25 12:36:00,12:36:02,12:36:58,37860,37962,16560.0,17,16565.0,57,16560.0,16560.0,16555.0,16555.0,80,-14,16555,63,16560,10
2016-08-25 12:37:00,12:37:00,12:37:51,37965,38027,16555.0,63,16560.0,10,16560.0,16560.0,16560.0,16560.0,29,17,16560,10,16565,62
2016-08-25 12:38:00,12:38:34,12:38:41,38040,38061,16560.0,10,16565.0,62,16560.0,16560.0,16560.0,16560.0,20,-4,16555,73,16565,63
2016-08-25 12:39:00,12:39:01,12:39:59,38070,38118,16555.0,66,16560.0,7,16560.0,16560.0,16560.0,16560.0,4,0,16560,52,16565,60
2016-08-25 12:40:00,12:40:20,12:40:50,38130,38141,16560.0,52,16565.0,64,16560.0,16560.0,16560.0,16560.0,3,-3,16560,48,16565,63
2016-08-25 12:41:00,12:41:25,12:41:25,38154,38154,16560.0,49,16565.0,65,16560.0,16560.0,16560.0,16560.0,1,-1,16560,47,16565,63
2016-08-25 12:42:00,12:42:13,12:42:26,38177,38232,16560.0,59,16565.0,54,16560.0,16565.0,16560.0,16565.0,91,79,16565,6,16570,53
2016-08-25 12:43:00,12:43:17,12:43:27,38259,38301,16565.0,24,16570.0,46,16570.0,16570.0,16570.0,16570.0,45,45,16565,29,16570,9
2016-08-25 12:44:00,12:44:12,12:44:12,38334,38334,16565.0,16,16570.0,37,16570.0,16570.0,16570.0,16570.0,1,1,16565,42,16570,36
2016-08-25 12:45:00,12:45:47,12:45:47,38372,38377,16565.0,35,16570.0,47,16565.0,16565.0,16565.0,16565.0,33,-33,16560,63,16565,47
2016-08-25 12:46:00,12:46:10,12:46:10,38392,38392,16560.0,61,16565.0,38,16560.0,16560.0,16560.0,16560.0,3,-3,16560,57,16565,46
2016-08-25 12:47:00,12:47:58,12:47:59,38429,38451,16560.0,60,16565.0,31,16565.0,16565.0,16565.0,16565.0,37,29,16560,64,16565,16
2016-08-25 12:48:00,12:48:05,12:48:46,38461,38569,16560.0,64,16565.0,17,16565.0,16570.0,16565.0,16565.0,117,14,16560,65,16565,37
2016-08-25 12:49:00,12:49:07,12:49:42,38598,38651,16560.0,78,16565.0,23,16565.0,16570.0,16565.0,16570.0,66,66,16565,63,16570,6
2016-08-25 12:50:00,12:50:02,12:50:23,38664,38708,16565.0,43,16570.0,35,16565.0,16570.0,16565.0,16570.0,43,17,16565,41,16570,31
2016-08-25 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-25 12:52:00,12:52:54,12:52:54,38765,38766,16565.0,37,16570.0,35,16565.0,16565.0,16565.0,16565.0,2,-2,16565,27,16570,48
2016-08-25 12:53:00,12:53:32,12:53:35,38785,38790,16565.0,28,16570.0,48,16565.0,16570.0,16565.0,16570.0,4,-2,16565,35,16570,46
2016-08-25 12:54:00,12:54:26,12:54:26,38816,38816,16565.0,36,16570.0,66,16565.0,16565.0,16565.0,16565.0,2,-2,16565,35,16570,41
2016-08-25 12:55:00,12:55:32,12:55:32,38834,38846,16565.0,34,16570.0,43,16570.0,16570.0,16570.0,16570.0,25,25,16565,37,16570,23
2016-08-25 12:56:00,12:56:39,12:56:44,38865,38875,16565.0,30,16570.0,35,16565.0,16570.0,16565.0,16570.0,9,-7,16565,28,16570,34
2016-08-25 12:57:00,12:57:27,12:57:27,38898,38920,16565.0,40,16570.0,29,16570.0,16570.0,16570.0,16570.0,31,31,16565,42,16570,13
2016-08-25 12:58:00,12:58:04,12:58:05,38940,38953,16565.0,32,16570.0,29,16565.0,16565.0,16565.0,16565.0,17,-17,16565,22,16570,34
2016-08-25 12:59:00,12:59:04,12:59:58,38972,39024,16565.0,43,16570.0,27,16570.0,16570.0,16565.0,16565.0,35,27,16565,43,16570,43
2016-08-25 13:00:00,13:00:00,13:00:45,39026,39153,16565.0,48,16570.0,43,16570.0,16570.0,16565.0,16570.0,157,97,16570,16,16575,48
2016-08-25 13:01:00,13:01:24,13:01:53,39206,39294,16570.0,46,16575.0,39,16570.0,16580.0,16570.0,16575.0,91,75,16570,56,16580,59
2016-08-25 13:02:00,13:02:08,13:02:53,39309,39390,16570.0,53,16575.0,21,16575.0,16575.0,16575.0,16575.0,109,69,16570,42,16575,9
2016-08-25 13:03:00,13:03:04,13:03:54,39400,39527,16570.0,21,16575.0,76,16570.0,16570.0,16570.0,16570.0,100,8,16565,47,16570,12
2016-08-25 13:04:00,13:04:55,13:04:55,39586,39591,16565.0,46,16570.0,40,16570.0,16570.0,16570.0,16570.0,14,14,16565,45,16570,19
2016-08-25 13:05:00,13:05:08,13:05:08,39610,39612,16565.0,42,16570.0,18,16565.0,16565.0,16565.0,16565.0,3,-3,16565,40,16570,21
2016-08-25 13:06:00,13:06:32,13:06:32,39686,39686,16565.0,37,16570.0,38,16565.0,16565.0,16565.0,16565.0,1,-1,16565,36,16570,45
2016-08-25 13:07:00,13:07:00,13:07:50,39718,39783,16565.0,37,16570.0,45,16565.0,16570.0,16565.0,16570.0,45,41,16565,33,16570,47
2016-08-25 13:08:00,13:08:15,13:08:53,39805,39858,16565.0,40,16570.0,40,16570.0,16570.0,16565.0,16565.0,36,-32,16565,8,16570,57
2016-08-25 13:09:00,13:09:12,13:09:30,39874,39904,16565.0,10,16570.0,59,16565.0,16565.0,16560.0,16560.0,12,-12,16560,35,16565,54
2016-08-25 13:10:00,13:10:15,13:10:53,39939,40039,16560.0,38,16565.0,58,16560.0,16560.0,16555.0,16555.0,104,-104,16555,4,16560,60
2016-08-25 13:11:00,13:11:01,13:11:21,40049,40103,16555.0,6,16560.0,60,16560.0,16560.0,16550.0,16555.0,34,19,16555,9,16560,51
2016-08-25 13:12:00,13:12:22,13:12:41,40169,40223,16555.0,35,16560.0,50,16560.0,16560.0,16560.0,16560.0,58,48,16555,43,16560,26
2016-08-25 13:13:00,13:13:22,13:13:25,40261,40288,16560.0,29,16565.0,62,16560.0,16560.0,16560.0,16560.0,36,-24,16560,4,16565,68
2016-08-25 13:14:00,13:14:10,13:14:58,40312,40351,16560.0,35,16565.0,68,16560.0,16560.0,16560.0,16560.0,7,-7,16560,21,16565,75
2016-08-25 13:15:00,13:15:02,13:15:24,40356,40401,16560.0,24,16565.0,75,16565.0,16565.0,16560.0,16560.0,61,-9,16555,43,16560,26
2016-08-25 13:16:00,13:16:01,13:16:40,40437,40513,16555.0,55,16560.0,28,16555.0,16555.0,16555.0,16555.0,61,-61,16555,32,16560,49
2016-08-25 13:17:00,13:17:48,13:17:48,40562,40562,16555.0,37,16560.0,44,16555.0,16555.0,16555.0,16555.0,1,-1,16555,32,16560,51
2016-08-25 13:18:00,13:18:10,13:18:45,40578,40643,16555.0,37,16560.0,45,16555.0,16555.0,16555.0,16555.0,80,-6,16550,58,16555,4
2016-08-25 13:19:00,13:19:13,13:19:45,40671,40731,16550.0,53,16555.0,21,16555.0,16560.0,16555.0,16560.0,18,10,16555,18,16560,50
2016-08-25 13:20:00,13:20:00,13:20:50,40744,40896,16555.0,8,16560.0,54,16555.0,16555.0,16545.0,16550.0,139,-63,16545,43,16550,6
2016-08-25 13:21:00,13:21:25,13:21:59,40941,41052,16545.0,17,16550.0,60,16545.0,16545.0,16540.0,16540.0,91,-67,16540,5,16545,73
2016-08-25 13:22:00,13:22:00,13:22:42,41053,41216,16540.0,30,16545.0,84,16540.0,16540.0,16535.0,16535.0,156,-44,16535,27,16540,30
2016-08-25 13:23:00,13:23:05,13:23:05,41243,41245,16535.0,50,16540.0,39,16535.0,16535.0,16535.0,16535.0,5,-5,16535,44,16540,40
2016-08-25 13:24:00,13:24:06,13:24:59,41299,41367,16535.0,52,16540.0,63,16540.0,16540.0,16535.0,16535.0,8,0,16535,44,16540,73
2016-08-25 13:25:00,13:25:38,13:25:49,41405,41455,16535.0,65,16540.0,75,16535.0,16540.0,16535.0,16540.0,64,52,16540,33,16545,49
2016-08-25 13:26:00,13:26:10,13:26:55,41489,41608,16540.0,63,16545.0,48,16540.0,16545.0,16540.0,16540.0,90,-34,16535,56,16540,20
2016-08-25 13:27:00,13:27:40,13:27:51,41642,41651,16535.0,54,16540.0,34,16535.0,16540.0,16535.0,16540.0,2,0,16535,57,16540,42
2016-08-25 13:28:00,13:28:17,13:28:17,41676,41681,16535.0,52,16540.0,38,16540.0,16540.0,16540.0,16540.0,8,8,16535,54,16540,28
2016-08-25 13:29:00,13:29:16,13:29:58,41719,41769,16535.0,56,16540.0,83,16540.0,16540.0,16535.0,16535.0,40,-26,16535,36,16540,68
2016-08-25 13:30:00,13:30:00,13:30:56,41774,41964,16535.0,32,16540.0,75,16535.0,16535.0,16530.0,16535.0,224,46,16535,5,16540,62
2016-08-25 13:31:00,13:31:06,13:31:54,41976,42040,16535.0,30,16540.0,60,16535.0,16535.0,16535.0,16535.0,8,-8,16535,17,16535,25
2016-08-25 13:32:00,13:32:03,13:32:58,42049,42190,16535.0,18,16540.0,69,16535.0,16535.0,16530.0,16535.0,241,-52,16530,55,16540,72
2016-08-25 13:33:00,13:33:04,13:33:57,42197,42420,16530.0,58,16540.0,72,16535.0,16540.0,16530.0,16540.0,388,318,16535,60,16540,5
2016-08-25 13:34:00,13:34:01,13:34:59,42429,42548,16535.0,58,16540.0,18,16540.0,16545.0,16540.0,16540.0,97,-7,16535,45,16540,33
2016-08-25 13:35:00,13:35:06,13:35:57,42557,42634,16535.0,49,16540.0,35,16535.0,16540.0,16535.0,16535.0,51,-47,16535,29,16540,52
2016-08-25 13:36:00,13:36:00,13:36:58,42641,42765,16535.0,38,16540.0,49,16535.0,16540.0,16535.0,16535.0,140,22,16535,51,16540,43
2016-08-25 13:37:00,13:37:24,13:37:55,42796,42881,16535.0,72,16540.0,27,16540.0,16540.0,16535.0,16540.0,67,63,16535,78,16540,14
2016-08-25 13:38:00,13:38:09,13:38:59,42894,42950,16535.0,83,16540.0,7,16535.0,16540.0,16535.0,16540.0,13,3,16535,71,16540,35
2016-08-25 13:39:00,13:39:13,13:39:49,42957,43070,16535.0,72,16540.0,31,16540.0,16540.0,16540.0,16540.0,123,7,16540,2,16545,74
2016-08-25 13:40:00,13:40:00,13:40:51,43081,43255,16540.0,32,16545.0,77,16540.0,16550.0,16540.0,16545.0,209,51,16545,56,16550,32
2016-08-25 13:41:00,13:41:00,13:41:54,43260,43472,16545.0,57,16550.0,30,16550.0,16555.0,16550.0,16550.0,235,-39,16550,1,16555,57
2016-08-25 13:42:00,13:42:01,13:42:55,43488,43610,16550.0,21,16555.0,71,16550.0,16550.0,16545.0,16550.0,47,-33,16545,22,16550,42
2016-08-25 13:43:00,13:43:22,13:43:54,43644,43706,16545.0,27,16550.0,51,16545.0,16550.0,16545.0,16545.0,14,-8,16545,24,16550,54
2016-08-25 13:44:00,13:44:00,13:44:51,43711,43779,16545.0,10,16550.0,60,16545.0,16545.0,16540.0,16540.0,31,-11,16540,27,16545,61
2016-08-25 13:45:00,13:45:27,13:45:45,43803,43831,16540.0,31,16545.0,56,16545.0,16545.0,16540.0,16540.0,10,-4,16540,27,16545,64
2016-08-25 13:46:00,13:46:09,13:46:55,43839,43926,16540.0,37,16545.0,64,16545.0,16550.0,16540.0,16545.0,72,46,16545,29,16550,34
2016-08-25 13:47:00,13:47:05,13:47:58,43929,44005,16545.0,30,16550.0,51,16545.0,16550.0,16545.0,16545.0,10,-4,16545,57,16550,45
2016-08-25 13:48:00,13:48:07,13:48:55,44014,44071,16545.0,50,16550.0,52,16545.0,16550.0,16545.0,16550.0,19,7,16545,53,16550,47
