,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-14 10:54:00,10:54:07,10:54:58,32221,32302,16810.0,6,16815.0,44,16810.0,16810.0,16795.0,16800.0,50,-46,16800,31,16805,24
2016-10-14 10:55:00,10:55:26,10:55:51,32331,32381,16800.0,39,16805.0,28,16805.0,16810.0,16805.0,16810.0,46,46,16805,57,16810,14
2016-10-14 10:56:00,10:56:31,10:56:52,32398,32457,16805.0,58,16810.0,24,16810.0,16810.0,16810.0,16810.0,65,19,16805,35,16810,14
2016-10-14 10:57:00,10:57:09,10:57:10,32470,32473,16805.0,34,16810.0,28,16810.0,16810.0,16810.0,16810.0,5,5,16805,35,16810,23
2016-10-14 10:58:00,10:58:04,10:58:49,32494,32573,16805.0,49,16810.0,27,16810.0,16810.0,16810.0,16810.0,70,46,16805,40,16810,11
2016-10-14 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-10-14 11:00:00,11:00:04,11:00:55,32606,32671,16805.0,46,16810.0,19,16810.0,16810.0,16805.0,16805.0,45,-5,16805,18,16810,38
2016-10-14 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16805.0,16805.0,16805.0,16805.0,0,0,0,0,0,0
2016-10-14 11:02:00,11:02:02,11:02:40,32714,32796,16805.0,36,16810.0,17,16810.0,16810.0,16805.0,16810.0,62,-4,16805,39,16810,17
2016-10-14 11:03:00,11:03:15,11:03:23,32810,32847,16805.0,39,16810.0,18,16810.0,16810.0,16810.0,16810.0,39,21,16810,1,16815,32
2016-10-14 11:04:00,11:04:14,11:04:42,32880,32908,16810.0,14,16815.0,36,16810.0,16810.0,16810.0,16810.0,26,14,16805,37,16810,1
2016-10-14 11:05:00,11:05:13,11:05:33,32930,32989,16805.0,37,16810.0,30,16805.0,16805.0,16805.0,16805.0,112,-112,16800,47,16810,35
2016-10-14 11:06:00,11:06:16,11:06:47,33006,33040,16805.0,29,16810.0,33,16805.0,16805.0,16805.0,16805.0,35,-35,16800,44,16810,40
2016-10-14 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16805.0,16805.0,16805.0,16805.0,0,0,0,0,0,0
2016-10-14 11:08:00,11:08:05,11:08:57,33062,33088,16805.0,123,16810.0,35,16810.0,16810.0,16810.0,16810.0,7,7,16805,124,16810,44
2016-10-14 11:09:00,11:09:31,11:09:32,33106,33108,16805.0,124,16810.0,44,16810.0,16810.0,16810.0,16810.0,2,2,16805,123,16810,42
2016-10-14 11:10:00,11:10:06,11:10:53,33121,33197,16805.0,124,16810.0,47,16810.0,16810.0,16805.0,16805.0,141,-99,16805,2,16810,54
2016-10-14 11:11:00,11:11:13,11:11:48,33214,33255,16800.0,48,16805.0,26,16805.0,16805.0,16805.0,16805.0,35,21,16805,8,16810,34
2016-10-14 11:12:00,11:12:22,11:12:22,33269,33290,16805.0,27,16810.0,33,16810.0,16810.0,16810.0,16810.0,35,35,16810,45,16815,32
2016-10-14 11:13:00,11:13:03,11:13:47,33298,33348,16810.0,51,16815.0,41,16810.0,16815.0,16810.0,16815.0,72,70,16815,2,16820,81
2016-10-14 11:14:00,11:14:05,11:14:51,33364,33456,16815.0,18,16820.0,78,16815.0,16820.0,16815.0,16815.0,84,-46,16815,1,16820,75
2016-10-14 11:15:00,11:15:57,11:15:57,33495,33515,16815.0,19,16820.0,76,16815.0,16815.0,16815.0,16815.0,73,-73,16810,49,16815,38
2016-10-14 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-14 11:17:00,11:17:07,11:17:58,33553,33584,16815.0,17,16820.0,78,16820.0,16820.0,16815.0,16815.0,12,-2,16810,42,16815,14
2016-10-14 11:18:00,11:18:21,11:18:39,33611,33641,16810.0,44,16815.0,9,16815.0,16815.0,16815.0,16815.0,31,30,16810,52,16815,5
2016-10-14 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16815.0,16815.0,16815.0,16815.0,0,0,0,0,0,0
2016-10-14 11:20:00,11:20:15,11:20:15,33682,33683,16810.0,47,16815.0,26,16815.0,16815.0,16815.0,16815.0,3,3,16810,49,16815,7
2016-10-14 11:21:00,11:21:03,11:21:54,33700,33751,16810.0,51,16815.0,37,16815.0,16815.0,16810.0,16815.0,62,-18,16810,43,16815,22
2016-10-14 11:22:00,11:22:19,11:22:58,33765,33833,16810.0,51,16815.0,28,16810.0,16810.0,16805.0,16805.0,86,-85,16805,24,16810,45
2016-10-14 11:23:00,11:23:33,11:23:46,33854,33892,16805.0,16,16810.0,45,16805.0,16805.0,16805.0,16805.0,23,1,16805,25,16810,44
2016-10-14 11:24:00,11:24:02,11:24:35,33907,33983,16805.0,22,16810.0,45,16805.0,16805.0,16800.0,16800.0,67,-5,16800,46,16805,43
2016-10-14 11:25:00,11:25:03,11:25:42,34002,34087,16800.0,44,16805.0,46,16800.0,16805.0,16800.0,16805.0,64,36,16805,1,16810,48
2016-10-14 11:26:00,11:26:09,11:26:51,34116,34188,16805.0,34,16810.0,41,16805.0,16810.0,16805.0,16810.0,74,-4,16805,43,16815,58
2016-10-14 11:27:00,11:27:02,11:27:52,34202,34248,16805.0,39,16810.0,6,16810.0,16810.0,16810.0,16810.0,31,-21,16805,42,16815,59
2016-10-14 11:28:00,11:28:14,11:28:59,34267,34319,16810.0,10,16815.0,62,16810.0,16810.0,16810.0,16810.0,26,-14,16805,37,16810,19
2016-10-14 11:29:00,11:29:06,11:29:56,34330,34452,16805.0,37,16810.0,29,16810.0,16810.0,16810.0,16810.0,83,35,16805,43,16810,4
2016-10-14 11:30:00,11:30:00,11:30:57,34456,34736,16805.0,42,16810.0,4,16810.0,16815.0,16795.0,16810.0,322,9,16810,45,16815,53
2016-10-14 11:31:00,11:31:21,11:31:40,34759,34901,16810.0,57,16815.0,52,16810.0,16810.0,16805.0,16805.0,255,-19,16800,57,16805,14
2016-10-14 11:32:00,11:32:25,11:32:59,34950,35097,16800.0,55,16805.0,52,16800.0,16800.0,16790.0,16790.0,180,-150,16790,81,16795,59
2016-10-14 11:33:00,11:33:00,11:33:55,35100,35296,16790.0,81,16795.0,59,16790.0,16795.0,16790.0,16795.0,257,99,16790,44,16795,12
2016-10-14 11:34:00,11:34:01,11:34:46,35309,35451,16790.0,58,16795.0,15,16795.0,16800.0,16795.0,16800.0,156,-22,16795,40,16800,25
2016-10-14 11:35:00,11:35:14,11:35:57,35495,35610,16795.0,51,16800.0,27,16800.0,16805.0,16800.0,16805.0,67,-19,16800,42,16805,57
2016-10-14 11:36:00,11:36:43,11:36:44,35633,35648,16800.0,17,16805.0,60,16800.0,16800.0,16800.0,16800.0,21,-1,16800,23,16805,62
2016-10-14 11:37:00,11:37:04,11:37:58,35660,35787,16800.0,71,16805.0,53,16805.0,16810.0,16805.0,16805.0,134,26,16800,54,16805,2
2016-10-14 11:38:00,11:38:12,11:38:57,35808,35899,16800.0,63,16805.0,3,16805.0,16805.0,16805.0,16805.0,54,-34,16805,2,16810,46
2016-10-14 11:39:00,11:39:29,11:39:54,35918,35956,16805.0,6,16810.0,48,16805.0,16805.0,16800.0,16800.0,5,-5,16800,31,16805,40
2016-10-14 11:40:00,11:40:01,11:40:46,35964,36054,16800.0,28,16805.0,41,16800.0,16800.0,16795.0,16795.0,94,-79,16790,41,16795,4
2016-10-14 11:41:00,11:41:02,11:41:04,36071,36083,16790.0,53,16795.0,19,16795.0,16795.0,16795.0,16795.0,12,12,16795,37,16800,45
2016-10-14 11:42:00,11:42:10,11:42:52,36132,36242,16795.0,43,16800.0,50,16800.0,16805.0,16800.0,16805.0,77,43,16805,6,16810,44
2016-10-14 11:43:00,11:43:07,11:43:16,36265,36283,16805.0,20,16810.0,45,16805.0,16810.0,16805.0,16810.0,12,-10,16805,37,16810,42
2016-10-14 11:44:00,11:44:06,11:44:45,36308,36363,16805.0,36,16810.0,42,16810.0,16810.0,16805.0,16805.0,42,-20,16800,69,16810,43
2016-10-14 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,16805.0,16805.0,16805.0,16805.0,0,0,0,0,0,0
2016-10-14 11:46:00,11:46:00,11:46:07,36409,36417,16805.0,41,16810.0,45,16810.0,16810.0,16810.0,16810.0,4,4,16805,44,16810,41
2016-10-14 11:47:00,11:47:02,11:47:02,36441,36443,16805.0,47,16810.0,43,16810.0,16810.0,16810.0,16810.0,3,3,16805,45,16810,40
2016-10-14 11:48:00,11:48:10,11:48:12,36491,36524,16805.0,68,16810.0,53,16810.0,16810.0,16810.0,16810.0,48,48,16805,74,16810,17
2016-10-14 11:49:00,11:49:07,11:49:22,36565,36576,16805.0,65,16810.0,64,16810.0,16810.0,16805.0,16805.0,5,1,16805,59,16810,66
2016-10-14 11:50:00,11:50:13,11:50:55,36595,36639,16805.0,61,16810.0,61,16810.0,16810.0,16805.0,16805.0,24,-18,16805,41,16810,74
2016-10-14 11:51:00,11:51:03,11:51:58,36643,36776,16805.0,42,16810.0,74,16810.0,16820.0,16810.0,16820.0,129,129,16815,65,16820,42
2016-10-14 11:52:00,11:52:02,11:52:02,36784,36784,16815.0,64,16820.0,45,16820.0,16820.0,16820.0,16820.0,3,3,16815,62,16820,40
2016-10-14 11:53:00,11:53:01,11:53:59,36827,37079,16815.0,66,16820.0,54,16820.0,16835.0,16820.0,16835.0,332,222,16830,80,16835,51
2016-10-14 11:54:00,11:54:04,11:54:46,37090,37333,16830.0,111,16835.0,39,16835.0,16840.0,16835.0,16835.0,279,200,16835,107,16840,26
2016-10-14 11:55:00,11:55:26,11:55:45,37377,37525,16835.0,110,16840.0,33,16835.0,16840.0,16835.0,16840.0,225,-35,16840,1,16845,102
2016-10-14 11:56:00,11:56:04,11:56:52,37561,37745,16840.0,37,16845.0,90,16840.0,16840.0,16840.0,16840.0,172,44,16835,62,16845,91
2016-10-14 11:57:00,11:57:00,11:57:54,37757,37911,16835.0,55,16840.0,37,16840.0,16845.0,16840.0,16840.0,176,26,16835,68,16840,41
2016-10-14 11:58:00,11:58:05,11:58:48,37931,38041,16835.0,69,16840.0,35,16840.0,16845.0,16840.0,16840.0,64,10,16840,11,16845,85
2016-10-14 11:59:00,11:59:14,11:59:46,38067,38111,16840.0,30,16845.0,85,16840.0,16840.0,16840.0,16840.0,19,-19,16835,65,16840,40
2016-10-14 12:00:00,12:00:00,12:00:53,38127,38428,16835.0,58,16840.0,45,16835.0,16840.0,16830.0,16835.0,503,-139,16830,61,16835,20
2016-10-14 12:01:00,12:01:00,12:01:59,38438,38636,16830.0,61,16835.0,34,16835.0,16845.0,16835.0,16840.0,209,37,16840,3,16845,92
2016-10-14 12:02:00,12:02:01,12:02:53,38646,38733,16835.0,78,16840.0,2,16840.0,16840.0,16840.0,16840.0,38,22,16840,30,16840,28
2016-10-14 12:03:00,12:03:00,12:03:53,38740,38840,16835.0,46,16840.0,29,16840.0,16845.0,16840.0,16845.0,61,11,16840,27,16845,73
2016-10-14 12:04:00,12:04:02,12:04:54,38850,38911,16840.0,22,16845.0,77,16845.0,16845.0,16840.0,16840.0,38,-34,16835,51,16840,33
2016-10-14 12:05:00,12:05:12,12:05:36,38921,39016,16835.0,45,16840.0,51,16835.0,16840.0,16835.0,16835.0,119,-45,16835,35,16835,24
2016-10-14 12:06:00,12:06:06,12:06:59,39052,39179,16835.0,56,16840.0,33,16840.0,16840.0,16835.0,16835.0,95,-31,16830,56,16835,18
2016-10-14 12:07:00,12:07:00,12:07:53,39182,39277,16830.0,58,16835.0,17,16835.0,16835.0,16830.0,16830.0,85,-27,16825,88,16830,16
2016-10-14 12:08:00,12:08:07,12:08:51,39292,39345,16825.0,86,16830.0,24,16830.0,16830.0,16825.0,16830.0,49,31,16830,22,16835,55
2016-10-14 12:09:00,12:09:02,12:09:38,39365,39459,16830.0,32,16835.0,54,16835.0,16835.0,16835.0,16835.0,57,35,16830,45,16835,11
2016-10-14 12:10:00,12:10:19,12:10:47,39525,39562,16830.0,45,16835.0,36,16830.0,16835.0,16830.0,16830.0,17,-13,16830,46,16835,50
2016-10-14 12:11:00,12:11:01,12:11:50,39577,39684,16830.0,63,16835.0,50,16835.0,16835.0,16830.0,16830.0,97,81,16830,45,16835,38
2016-10-14 12:12:00,12:12:27,12:12:47,39721,39773,16830.0,42,16835.0,44,16835.0,16835.0,16830.0,16835.0,39,-29,16830,57,16835,60
2016-10-14 12:13:00,12:13:04,12:13:58,39788,39984,16830.0,41,16835.0,63,16835.0,16840.0,16835.0,16840.0,186,-8,16835,47,16840,49
2016-10-14 12:14:00,12:14:04,12:14:56,39996,40157,16835.0,33,16840.0,62,16840.0,16840.0,16830.0,16835.0,141,41,16830,35,16835,49
2016-10-14 12:15:00,12:15:00,12:15:57,40164,40247,16830.0,41,16835.0,49,16835.0,16835.0,16830.0,16835.0,30,12,16830,54,16835,40
2016-10-14 12:16:00,12:16:02,12:16:46,40253,40354,16830.0,56,16835.0,37,16835.0,16840.0,16835.0,16835.0,75,-5,16835,4,16840,78
2016-10-14 12:17:00,12:17:02,12:17:53,40373,40451,16835.0,38,16840.0,63,16835.0,16835.0,16835.0,16835.0,66,-50,16830,54,16835,7
2016-10-14 12:18:00,12:18:05,12:18:50,40466,40548,16830.0,42,16835.0,37,16830.0,16830.0,16825.0,16825.0,60,-30,16825,51,16830,32
2016-10-14 12:19:00,12:19:08,12:19:45,40558,40609,16825.0,55,16830.0,31,16830.0,16830.0,16825.0,16825.0,37,-31,16825,22,16830,43
2016-10-14 12:20:00,12:20:09,12:20:53,40631,40753,16825.0,31,16830.0,47,16825.0,16825.0,16820.0,16820.0,72,-65,16820,38,16825,21
2016-10-14 12:21:00,12:21:06,12:21:55,40765,40877,16820.0,45,16825.0,22,16825.0,16825.0,16825.0,16825.0,65,14,16820,53,16830,60
2016-10-14 12:22:00,12:22:01,12:22:58,40892,41022,16820.0,39,16825.0,23,16820.0,16825.0,16820.0,16825.0,85,33,16820,48,16825,6
2016-10-14 12:23:00,12:23:04,12:23:51,41032,41174,16820.0,46,16825.0,25,16825.0,16825.0,16820.0,16825.0,104,-28,16820,54,16830,43
2016-10-14 12:24:00,12:24:03,12:24:54,41195,41315,16820.0,39,16825.0,1,16825.0,16830.0,16820.0,16830.0,77,7,16830,30,16835,79
2016-10-14 12:25:00,12:25:35,12:25:36,41330,41380,16830.0,40,16835.0,81,16830.0,16830.0,16830.0,16830.0,69,-1,16825,53,16830,14
2016-10-14 12:26:00,12:26:08,12:26:37,41411,41436,16825.0,55,16830.0,18,16825.0,16825.0,16825.0,16825.0,3,-3,16825,51,16830,21
2016-10-14 12:27:00,12:27:03,12:27:39,41461,41530,16825.0,48,16830.0,32,16830.0,16830.0,16825.0,16825.0,51,-11,16825,40,16830,43
2016-10-14 12:28:00,12:28:30,12:28:37,41580,41622,16825.0,20,16830.0,54,16825.0,16825.0,16825.0,16825.0,68,-12,16820,56,16825,2
2016-10-14 12:29:00,12:29:10,12:29:50,41635,41707,16820.0,56,16825.0,15,16825.0,16830.0,16825.0,16830.0,41,-7,16825,24,16830,47
2016-10-14 12:30:00,12:30:12,12:30:34,41726,41763,16825.0,53,16830.0,39,16830.0,16830.0,16830.0,16830.0,37,37,16825,65,16830,7
2016-10-14 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-14 12:32:00,12:32:21,12:32:48,41843,41868,16825.0,44,16830.0,47,16830.0,16830.0,16825.0,16825.0,9,-5,16825,30,16830,52
2016-10-14 12:33:00,12:33:04,12:33:49,41881,41925,16825.0,41,16830.0,47,16825.0,16830.0,16825.0,16830.0,14,-12,16825,9,16830,47
2016-10-14 12:34:00,12:34:07,12:34:33,41944,41988,16825.0,39,16830.0,47,16830.0,16830.0,16825.0,16825.0,48,44,16825,55,16830,24
2016-10-14 12:35:00,12:35:51,12:35:51,42018,42021,16825.0,63,16830.0,18,16830.0,16830.0,16830.0,16830.0,4,4,16825,64,16830,11
2016-10-14 12:36:00,12:36:04,12:36:57,42029,42046,16825.0,63,16830.0,19,16830.0,16830.0,16825.0,16825.0,4,2,16825,60,16830,35
2016-10-14 12:37:00,12:37:03,12:37:16,42049,42056,16825.0,60,16830.0,35,16830.0,16830.0,16825.0,16825.0,4,2,16825,59,16830,40
2016-10-14 12:38:00,12:38:15,12:38:59,42073,42118,16825.0,58,16830.0,15,16830.0,16830.0,16825.0,16830.0,15,13,16825,78,16830,8
2016-10-14 12:39:00,12:39:00,12:39:16,42121,42232,16825.0,78,16830.0,8,16830.0,16830.0,16830.0,16830.0,129,-27,16825,59,16830,2
2016-10-14 12:40:00,12:40:02,12:40:36,42252,42345,16825.0,74,16830.0,14,16830.0,16835.0,16830.0,16835.0,110,66,16830,75,16835,10
2016-10-14 12:41:00,12:41:06,12:41:12,42361,42387,16830.0,74,16835.0,36,16835.0,16835.0,16835.0,16835.0,42,24,16830,74,16835,6
2016-10-14 12:42:00,12:42:13,12:42:18,42427,42442,16830.0,73,16835.0,9,16835.0,16835.0,16835.0,16835.0,56,-38,16830,67,16835,5
2016-10-14 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-10-14 12:44:00,12:44:02,12:44:55,42522,42588,16830.0,43,16835.0,48,16835.0,16835.0,16835.0,16835.0,5,5,16830,59,16835,42
2016-10-14 12:45:00,12:45:04,12:45:05,42599,42609,16830.0,59,16835.0,46,16835.0,16835.0,16835.0,16835.0,13,13,16830,58,16835,39
2016-10-14 12:46:00,12:46:07,12:46:54,42654,42683,16830.0,66,16835.0,35,16835.0,16835.0,16835.0,16835.0,15,15,16830,67,16835,22
2016-10-14 12:47:00,12:47:09,12:47:09,42693,42695,16830.0,67,16835.0,26,16835.0,16835.0,16835.0,16835.0,3,3,16830,66,16835,21
2016-10-14 12:48:00,12:48:01,12:48:13,42705,42746,16830.0,67,16835.0,25,16835.0,16835.0,16835.0,16835.0,51,44,16835,21,16840,42
2016-10-14 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-10-14 12:50:00,12:50:01,12:50:28,42799,42816,16835.0,42,16840.0,49,16840.0,16840.0,16840.0,16840.0,7,7,16835,50,16840,42
2016-10-14 12:51:00,12:51:03,12:51:38,42826,42849,16835.0,50,16840.0,42,16840.0,16840.0,16835.0,16835.0,3,1,16835,30,16840,48
2016-10-14 12:52:00,12:52:02,12:52:02,42861,42863,16835.0,46,16840.0,49,16840.0,16840.0,16840.0,16840.0,5,5,16835,44,16840,51
2016-10-14 12:53:00,12:53:14,12:53:42,42892,42910,16835.0,51,16840.0,58,16835.0,16840.0,16835.0,16835.0,17,-7,16835,42,16840,50
2016-10-14 12:54:00,12:54:53,12:54:59,42925,42948,16835.0,41,16840.0,51,16835.0,16840.0,16835.0,16835.0,37,-33,16835,8,16840,52
2016-10-14 12:55:00,12:55:00,12:55:55,42950,43000,16835.0,8,16840.0,53,16840.0,16840.0,16835.0,16835.0,20,-12,16835,31,16840,52
2016-10-14 12:56:00,12:56:08,12:56:27,43009,43045,16835.0,43,16840.0,51,16840.0,16840.0,16835.0,16840.0,13,1,16835,45,16840,39
2016-10-14 12:57:00,12:57:04,12:57:41,43075,43135,16835.0,66,16840.0,45,16835.0,16840.0,16835.0,16840.0,54,52,16840,50,16845,68
2016-10-14 12:58:00,12:58:25,12:58:38,43170,43262,16840.0,58,16845.0,79,16845.0,16845.0,16845.0,16845.0,162,31,16845,4,16850,88
2016-10-14 12:59:00,12:59:04,12:59:13,43279,43312,16845.0,31,16850.0,88,16850.0,16850.0,16850.0,16850.0,53,53,16845,64,16850,43
2016-10-14 13:00:00,13:00:00,13:00:59,43340,43521,16845.0,64,16850.0,57,16850.0,16850.0,16845.0,16850.0,158,150,16845,126,16850,8
2016-10-14 13:01:00,13:01:15,13:01:57,43549,43627,16845.0,128,16850.0,24,16850.0,16850.0,16850.0,16850.0,60,-4,16845,97,16850,42
2016-10-14 13:02:00,13:02:09,13:02:39,43641,43743,16845.0,115,16850.0,34,16850.0,16855.0,16850.0,16850.0,176,-10,16845,74,16850,57
2016-10-14 13:03:00,13:03:03,13:03:57,43754,43799,16845.0,74,16850.0,58,16845.0,16850.0,16845.0,16850.0,28,26,16845,74,16850,50
2016-10-14 13:04:00,13:04:03,13:04:51,43801,43845,16845.0,85,16850.0,50,16850.0,16850.0,16850.0,16850.0,4,4,16845,81,16850,53
2016-10-14 13:05:00,13:05:02,13:05:39,43857,43965,16845.0,82,16850.0,48,16850.0,16850.0,16850.0,16850.0,150,-14,16845,76,16850,38
2016-10-14 13:06:00,13:06:14,13:06:49,43998,44083,16845.0,88,16850.0,38,16850.0,16850.0,16850.0,16850.0,75,-19,16850,40,16855,140
2016-10-14 13:07:00,13:07:10,13:07:10,44104,44105,16850.0,52,16855.0,173,16850.0,16850.0,16850.0,16850.0,4,-4,16850,27,16855,181
2016-10-14 13:08:00,13:08:01,13:08:34,44175,44201,16850.0,31,16855.0,172,16855.0,16855.0,16850.0,16855.0,6,4,16850,90,16855,151
2016-10-14 13:09:00,13:09:00,13:09:48,44233,44280,16850.0,81,16855.0,166,16855.0,16855.0,16850.0,16855.0,16,0,16850,85,16855,159
2016-10-14 13:10:00,13:10:16,13:10:48,44301,44329,16850.0,82,16855.0,163,16855.0,16855.0,16855.0,16855.0,13,13,16850,81,16855,155
2016-10-14 13:11:00,13:11:00,13:11:39,44347,44428,16850.0,71,16855.0,159,16850.0,16850.0,16850.0,16850.0,103,-13,16850,98,16855,138
2016-10-14 13:12:00,13:12:08,13:12:44,44471,44541,16850.0,77,16855.0,160,16855.0,16855.0,16850.0,16850.0,45,-39,16845,76,16850,24
2016-10-14 13:13:00,13:13:10,13:13:50,44574,44715,16845.0,79,16850.0,32,16850.0,16850.0,16850.0,16850.0,185,25,16850,1,16855,168
2016-10-14 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-10-14 13:15:00,13:15:11,13:15:36,44769,44830,16850.0,53,16855.0,152,16855.0,16855.0,16845.0,16845.0,104,-96,16845,65,16850,22
2016-10-14 13:16:00,13:16:26,13:16:47,44875,44889,16845.0,80,16850.0,19,16850.0,16850.0,16845.0,16845.0,3,-1,16845,76,16850,27
2016-10-14 13:17:00,13:17:05,13:17:38,44904,44944,16845.0,67,16850.0,49,16850.0,16850.0,16845.0,16845.0,58,-52,16840,67,16845,70
2016-10-14 13:18:00,13:18:28,13:18:54,44987,45083,16840.0,76,16845.0,90,16840.0,16840.0,16835.0,16840.0,155,-43,16835,72,16845,120
2016-10-14 13:19:00,13:19:02,13:19:27,45096,45206,16835.0,57,16840.0,32,16840.0,16840.0,16835.0,16835.0,191,85,16830,48,16835,47
2016-10-14 13:20:00,13:20:00,13:20:43,45241,45415,16830.0,82,16835.0,97,16830.0,16840.0,16825.0,16840.0,297,141,16840,3,16845,94
2016-10-14 13:21:00,13:21:07,13:21:54,45450,45562,16840.0,28,16845.0,108,16840.0,16840.0,16840.0,16840.0,109,-57,16840,1,16845,88
2016-10-14 13:22:00,13:22:02,13:22:59,45567,45685,16840.0,4,16845.0,88,16840.0,16840.0,16835.0,16840.0,70,15,16835,90,16845,98
2016-10-14 13:23:00,13:23:03,13:23:58,45694,45775,16835.0,86,16845.0,94,16840.0,16840.0,16840.0,16840.0,42,2,16840,20,16845,87
2016-10-14 13:24:00,13:24:19,13:24:25,45802,45824,16840.0,8,16845.0,91,16840.0,16840.0,16840.0,16840.0,18,-10,16835,94,16845,92
2016-10-14 13:25:00,13:25:06,13:25:06,45873,45873,16835.0,68,16840.0,39,16840.0,16840.0,16840.0,16840.0,1,1,16835,71,16840,37
2016-10-14 13:26:00,13:26:08,13:26:53,45948,46014,16835.0,101,16840.0,36,16840.0,16840.0,16835.0,16835.0,25,9,16835,107,16840,41
2016-10-14 13:27:00,13:27:09,13:27:46,46037,46112,16835.0,122,16840.0,20,16840.0,16840.0,16840.0,16840.0,62,4,16835,108,16840,12
2016-10-14 13:28:00,13:28:08,13:28:08,46136,46145,16835.0,111,16840.0,13,16840.0,16840.0,16840.0,16840.0,14,14,16835,114,16845,95
2016-10-14 13:29:00,13:29:36,13:29:36,46233,46233,16835.0,94,16840.0,45,16840.0,16840.0,16840.0,16840.0,1,1,16835,97,16840,32
2016-10-14 13:30:00,13:30:07,13:30:38,46253,46287,16835.0,95,16840.0,46,16840.0,16840.0,16835.0,16835.0,29,-25,16835,87,16840,42
2016-10-14 13:31:00,13:31:07,13:31:20,46310,46348,16835.0,92,16840.0,72,16840.0,16840.0,16840.0,16840.0,62,32,16835,83,16840,25
2016-10-14 13:32:00,13:32:06,13:32:56,46378,46417,16835.0,84,16840.0,71,16835.0,16840.0,16835.0,16840.0,2,0,16835,82,16840,71
2016-10-14 13:33:00,13:33:26,13:33:53,46434,46462,16835.0,84,16840.0,70,16840.0,16840.0,16835.0,16835.0,8,6,16835,75,16840,72
2016-10-14 13:34:00,13:34:07,13:34:37,46472,46527,16835.0,80,16840.0,71,16840.0,16840.0,16830.0,16830.0,53,-45,16830,54,16835,37
2016-10-14 13:35:00,13:35:00,13:35:47,46549,46609,16830.0,52,16835.0,43,16830.0,16830.0,16830.0,16830.0,6,-6,16830,63,16835,70
2016-10-14 13:36:00,13:36:02,13:36:49,46617,46683,16830.0,52,16835.0,70,16830.0,16835.0,16830.0,16835.0,71,45,16830,83,16835,5
2016-10-14 13:37:00,13:37:00,13:37:51,46693,46753,16830.0,83,16835.0,11,16830.0,16835.0,16830.0,16830.0,33,21,16830,49,16835,27
2016-10-14 13:38:00,13:38:03,13:38:53,46763,46855,16830.0,65,16835.0,8,16835.0,16835.0,16835.0,16835.0,66,62,16830,52,16835,28
2016-10-14 13:39:00,13:39:01,13:39:01,46867,46874,16830.0,52,16835.0,30,16835.0,16835.0,16835.0,16835.0,20,20,16835,2,16840,82
2016-10-14 13:40:00,13:40:03,13:40:26,46922,46953,16835.0,42,16840.0,74,16840.0,16840.0,16840.0,16840.0,15,15,16835,65,16840,58
2016-10-14 13:41:00,13:41:14,13:41:59,47000,47075,16835.0,57,16840.0,66,16840.0,16840.0,16840.0,16840.0,71,71,16835,77,16840,39
2016-10-14 13:42:00,13:42:02,13:42:09,47079,47094,16835.0,80,16840.0,39,16840.0,16840.0,16835.0,16835.0,10,2,16835,85,16840,33
2016-10-14 13:43:00,13:43:01,13:43:38,47142,47246,16835.0,92,16840.0,28,16840.0,16850.0,16840.0,16845.0,188,92,16840,89,16845,47
2016-10-14 13:44:00,13:44:02,13:44:57,47261,47458,16840.0,92,16845.0,42,16845.0,16850.0,16845.0,16845.0,196,44,16840,78,16845,12
2016-10-14 13:45:00,13:45:04,13:45:47,47473,47586,16840.0,75,16845.0,29,16845.0,16850.0,16840.0,16850.0,83,81,16845,64,16850,34
2016-10-14 13:46:00,13:46:05,13:46:58,47601,47650,16845.0,72,16850.0,37,16850.0,16850.0,16845.0,16850.0,33,17,16845,85,16850,9
2016-10-14 13:47:00,13:47:03,13:47:56,47655,47710,16845.0,85,16850.0,12,16850.0,16850.0,16850.0,16850.0,26,26,16845,106,16850,35
2016-10-14 13:48:00,13:48:01,13:48:42,47714,47778,16845.0,106,16850.0,36,16850.0,16855.0,16850.0,16850.0,78,54,16850,96,16855,93
2016-10-14 13:49:00,13:49:08,13:49:41,47829,47911,16850.0,74,16855.0,85,16855.0,16855.0,16850.0,16850.0,96,-44,16850,2,16855,101
