,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-20 10:54:00,10:54:03,10:54:14,29347,29364,16385.0,23,16390.0,45,16385.0,16390.0,16385.0,16390.0,13,7,16385,45,16390,28
2016-09-20 10:55:00,10:55:25,10:55:25,29412,29412,16385.0,27,16390.0,37,16390.0,16390.0,16390.0,16390.0,1,1,16385,26,16390,39
2016-09-20 10:56:00,10:56:07,10:56:22,29437,29465,16385.0,37,16390.0,38,16385.0,16385.0,16385.0,16385.0,24,-24,16385,19,16390,43
2016-09-20 10:57:00,10:57:56,10:57:56,29505,29521,16385.0,42,16390.0,40,16390.0,16390.0,16390.0,16390.0,33,33,16385,37,16390,31
2016-09-20 10:58:00,10:58:56,10:58:56,29556,29568,16385.0,86,16390.0,25,16390.0,16390.0,16390.0,16390.0,35,35,16385,87,16390,15
2016-09-20 10:59:00,10:59:01,10:59:54,29581,29647,16385.0,89,16390.0,19,16390.0,16390.0,16390.0,16390.0,77,7,16385,89,16390,40
2016-09-20 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,16390.0,16390.0,16390.0,16390.0,0,0,0,0,0,0
2016-09-20 11:01:00,11:01:01,11:01:01,29681,29682,16385.0,87,16390.0,31,16385.0,16385.0,16385.0,16385.0,3,-3,16385,84,16390,32
2016-09-20 11:02:00,11:02:23,11:02:55,29716,29740,16385.0,96,16390.0,41,16385.0,16390.0,16385.0,16390.0,36,32,16385,96,16390,17
2016-09-20 11:03:00,11:03:03,11:03:19,29746,29760,16385.0,96,16390.0,15,16385.0,16385.0,16385.0,16385.0,3,-3,16385,89,16390,46
2016-09-20 11:04:00,11:04:03,11:04:38,29775,29796,16385.0,92,16390.0,44,16385.0,16390.0,16385.0,16390.0,7,1,16385,93,16390,37
2016-09-20 11:05:00,11:05:01,11:05:28,29809,29884,16385.0,92,16390.0,42,16385.0,16390.0,16385.0,16390.0,97,90,16385,82,16395,73
2016-09-20 11:06:00,11:06:00,11:06:48,29907,29931,16385.0,77,16390.0,43,16385.0,16390.0,16385.0,16390.0,19,-5,16385,83,16390,31
2016-09-20 11:07:00,11:07:03,11:07:03,29938,29938,16385.0,81,16390.0,35,16385.0,16385.0,16385.0,16385.0,3,-3,16385,73,16390,42
2016-09-20 11:08:00,11:08:09,11:08:14,29970,29995,16385.0,68,16390.0,56,16385.0,16385.0,16385.0,16385.0,62,-62,16380,51,16385,32
2016-09-20 11:09:00,11:09:03,11:09:31,30016,30144,16380.0,51,16385.0,41,16380.0,16380.0,16380.0,16380.0,192,-70,16375,55,16380,5
2016-09-20 11:10:00,11:10:00,11:10:46,30162,30315,16375.0,45,16380.0,25,16375.0,16385.0,16375.0,16385.0,186,31,16385,12,16390,67
2016-09-20 11:11:00,11:11:05,11:11:29,30332,30442,16385.0,26,16390.0,68,16390.0,16390.0,16390.0,16390.0,157,83,16390,15,16395,55
2016-09-20 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16390.0,16390.0,16390.0,16390.0,0,0,0,0,0,0
2016-09-20 11:13:00,11:13:15,11:13:40,30499,30529,16390.0,50,16395.0,49,16395.0,16395.0,16390.0,16395.0,45,41,16395,68,16400,31
2016-09-20 11:14:00,11:14:46,11:14:58,30578,30599,16395.0,68,16400.0,40,16400.0,16400.0,16400.0,16400.0,19,19,16395,67,16400,29
2016-09-20 11:15:00,11:15:06,11:15:49,30603,30635,16395.0,69,16400.0,27,16395.0,16405.0,16395.0,16405.0,27,21,16400,52,16405,31
2016-09-20 11:16:00,11:16:01,11:16:36,30650,30715,16400.0,43,16405.0,43,16400.0,16400.0,16395.0,16400.0,75,-33,16400,28,16405,45
2016-09-20 11:17:00,11:17:37,11:17:37,30740,30740,16400.0,34,16405.0,49,16400.0,16400.0,16400.0,16400.0,1,-1,16400,33,16405,53
2016-09-20 11:18:00,11:18:01,11:18:16,30746,30804,16400.0,37,16405.0,53,16400.0,16400.0,16400.0,16400.0,61,-59,16395,44,16400,21
2016-09-20 11:19:00,11:19:13,11:19:13,30827,30839,16395.0,42,16400.0,27,16400.0,16400.0,16400.0,16400.0,24,24,16395,35,16400,13
2016-09-20 11:20:00,11:20:05,11:20:40,30866,30876,16395.0,39,16400.0,42,16395.0,16395.0,16395.0,16395.0,2,-2,16395,32,16400,52
2016-09-20 11:21:00,11:21:06,11:21:19,30883,30909,16395.0,39,16400.0,45,16395.0,16400.0,16395.0,16400.0,23,17,16395,39,16400,35
2016-09-20 11:22:00,11:22:01,11:22:01,30925,30925,16395.0,34,16400.0,42,16395.0,16395.0,16395.0,16395.0,2,-2,16395,32,16400,41
2016-09-20 11:23:00,11:23:06,11:23:37,30969,30995,16395.0,34,16400.0,44,16395.0,16395.0,16395.0,16395.0,23,-23,16390,37,16395,38
2016-09-20 11:24:00,11:24:06,11:24:28,31005,31048,16390.0,34,16395.0,40,16390.0,16395.0,16390.0,16395.0,53,27,16395,1,16400,42
2016-09-20 11:25:00,11:25:20,11:25:20,31059,31066,16395.0,33,16400.0,46,16400.0,16400.0,16400.0,16400.0,16,16,16395,34,16400,29
2016-09-20 11:26:00,11:26:03,11:26:09,31086,31109,16395.0,16,16400.0,53,16395.0,16395.0,16390.0,16395.0,19,-11,16390,30,16395,30
2016-09-20 11:27:00,11:27:05,11:27:58,31127,31284,16390.0,33,16395.0,35,16390.0,16405.0,16390.0,16405.0,144,78,16400,39,16405,25
2016-09-20 11:28:00,11:28:14,11:28:44,31300,31354,16400.0,33,16405.0,35,16400.0,16400.0,16400.0,16400.0,53,-53,16395,51,16400,12
2016-09-20 11:29:00,11:29:10,11:29:46,31374,31417,16395.0,40,16400.0,34,16395.0,16400.0,16395.0,16395.0,46,-20,16395,25,16400,32
2016-09-20 11:30:00,11:30:00,11:30:52,31432,31821,16395.0,43,16400.0,24,16400.0,16415.0,16400.0,16415.0,512,252,16415,28,16420,37
2016-09-20 11:31:00,11:31:01,11:31:50,31842,31898,16415.0,40,16420.0,19,16420.0,16420.0,16420.0,16420.0,49,49,16415,51,16420,33
2016-09-20 11:32:00,11:32:00,11:32:58,31913,32022,16415.0,52,16420.0,27,16415.0,16415.0,16410.0,16415.0,129,-125,16410,48,16415,36
2016-09-20 11:33:00,11:33:13,11:33:35,32030,32131,16410.0,48,16415.0,37,16415.0,16415.0,16410.0,16410.0,154,-66,16410,4,16415,46
2016-09-20 11:34:00,11:34:10,11:34:49,32161,32301,16410.0,29,16415.0,37,16410.0,16415.0,16410.0,16410.0,142,-27,16410,6,16415,44
2016-09-20 11:35:00,11:35:27,11:35:48,32333,32401,16410.0,50,16415.0,34,16410.0,16415.0,16410.0,16415.0,96,-30,16415,70,16420,39
2016-09-20 11:36:00,11:36:02,11:36:39,32420,32559,16415.0,49,16420.0,43,16415.0,16415.0,16415.0,16415.0,132,2,16415,53,16420,39
2016-09-20 11:37:00,11:37:26,11:37:50,32600,32648,16415.0,43,16420.0,47,16415.0,16415.0,16415.0,16415.0,58,-58,16415,8,16420,50
2016-09-20 11:38:00,11:38:05,11:38:27,32654,32792,16415.0,6,16420.0,53,16415.0,16430.0,16415.0,16425.0,167,89,16420,72,16425,11
2016-09-20 11:39:00,11:39:05,11:39:44,32843,32969,16420.0,42,16425.0,37,16425.0,16425.0,16425.0,16425.0,99,59,16425,6,16430,42
2016-09-20 11:40:00,11:40:03,11:40:54,32991,33082,16425.0,13,16430.0,42,16425.0,16425.0,16415.0,16425.0,84,8,16420,37,16425,23
2016-09-20 11:41:00,11:41:05,11:41:20,33090,33153,16420.0,37,16425.0,23,16425.0,16425.0,16420.0,16420.0,83,-75,16420,6,16425,39
2016-09-20 11:42:00,11:42:06,11:42:42,33198,33318,16415.0,25,16420.0,44,16415.0,16415.0,16410.0,16415.0,124,-26,16415,32,16420,47
2016-09-20 11:43:00,11:43:05,11:43:38,33343,33470,16410.0,35,16415.0,38,16410.0,16410.0,16400.0,16405.0,118,-64,16405,4,16410,43
2016-09-20 11:44:00,11:44:13,11:44:50,33492,33602,16405.0,36,16410.0,32,16410.0,16415.0,16410.0,16415.0,78,26,16415,10,16420,35
2016-09-20 11:45:00,11:45:32,11:45:32,33637,33643,16415.0,19,16420.0,46,16415.0,16415.0,16415.0,16415.0,13,-13,16410,39,16415,28
2016-09-20 11:46:00,11:46:05,11:46:18,33680,33700,16410.0,38,16415.0,29,16410.0,16420.0,16410.0,16420.0,14,8,16415,19,16420,41
2016-09-20 11:47:00,11:47:02,11:47:45,33752,33828,16415.0,16,16420.0,39,16415.0,16420.0,16415.0,16415.0,38,-16,16410,40,16420,48
2016-09-20 11:48:00,11:48:02,11:48:58,33845,33916,16410.0,40,16415.0,7,16415.0,16415.0,16415.0,16415.0,21,-9,16415,9,16420,38
2016-09-20 11:49:00,11:49:07,11:49:50,33922,34045,16415.0,4,16420.0,44,16415.0,16415.0,16400.0,16400.0,120,-102,16400,25,16405,28
2016-09-20 11:50:00,11:50:11,11:50:29,34063,34106,16400.0,29,16405.0,37,16405.0,16405.0,16400.0,16400.0,65,-27,16400,10,16405,41
2016-09-20 11:51:00,11:51:15,11:51:39,34134,34194,16400.0,29,16405.0,29,16405.0,16405.0,16405.0,16405.0,42,12,16405,20,16410,45
2016-09-20 11:52:00,11:52:33,11:52:51,34232,34259,16405.0,11,16410.0,55,16405.0,16405.0,16405.0,16405.0,22,-14,16405,3,16410,51
2016-09-20 11:53:00,11:53:46,11:53:47,34308,34323,16400.0,60,16405.0,24,16405.0,16405.0,16405.0,16405.0,20,16,16405,3,16410,49
2016-09-20 11:54:00,11:54:07,11:54:58,34340,34545,16405.0,1,16410.0,51,16405.0,16405.0,16390.0,16395.0,259,-4,16395,31,16400,29
2016-09-20 11:55:00,11:55:07,11:55:59,34556,34621,16395.0,44,16400.0,38,16400.0,16400.0,16400.0,16400.0,40,40,16395,53,16400,8
2016-09-20 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16400.0,16400.0,16400.0,16400.0,0,0,0,0,0,0
2016-09-20 11:57:00,11:57:00,11:57:11,34658,34720,16395.0,36,16400.0,40,16400.0,16405.0,16395.0,16405.0,57,27,16400,66,16405,11
2016-09-20 11:58:00,11:58:03,11:58:59,34746,34801,16400.0,59,16405.0,29,16400.0,16405.0,16400.0,16405.0,11,5,16400,54,16405,20
2016-09-20 11:59:00,11:59:08,11:59:57,34807,34920,16400.0,54,16405.0,31,16400.0,16410.0,16400.0,16410.0,77,55,16405,57,16410,24
2016-09-20 12:00:00,12:00:04,12:00:53,34925,35008,16405.0,45,16410.0,36,16410.0,16410.0,16405.0,16405.0,79,-13,16400,38,16405,1
2016-09-20 12:01:00,12:01:05,12:01:45,35020,35075,16400.0,41,16405.0,4,16405.0,16405.0,16405.0,16405.0,25,13,16400,37,16405,9
2016-09-20 12:02:00,12:02:13,12:02:58,35102,35217,16400.0,46,16405.0,21,16405.0,16410.0,16405.0,16405.0,101,43,16405,6,16410,44
2016-09-20 12:03:00,12:03:27,12:03:27,35243,35245,16405.0,3,16410.0,47,16405.0,16405.0,16405.0,16405.0,3,-3,16400,51,16410,48
2016-09-20 12:04:00,12:04:05,12:04:47,35268,35364,16405.0,25,16410.0,42,16405.0,16405.0,16405.0,16405.0,46,-6,16400,53,16405,3
2016-09-20 12:05:00,12:05:17,12:05:59,35391,35485,16400.0,58,16405.0,10,16405.0,16405.0,16390.0,16390.0,92,-72,16390,5,16395,64
2016-09-20 12:06:00,12:06:00,12:06:33,35488,35552,16390.0,5,16395.0,64,16390.0,16390.0,16385.0,16385.0,30,-28,16385,15,16390,81
2016-09-20 12:07:00,12:07:03,12:07:59,35562,35694,16385.0,14,16390.0,81,16385.0,16385.0,16375.0,16375.0,94,-84,16370,61,16375,19
2016-09-20 12:08:00,12:08:04,12:08:56,35703,36095,16370.0,57,16375.0,27,16370.0,16375.0,16345.0,16350.0,689,-423,16345,41,16350,37
2016-09-20 12:09:00,12:09:02,12:09:57,36112,36437,16345.0,42,16350.0,29,16350.0,16355.0,16340.0,16355.0,432,228,16350,74,16355,31
2016-09-20 12:10:00,12:10:09,12:10:35,36458,36507,16350.0,76,16355.0,45,16355.0,16360.0,16355.0,16360.0,41,41,16355,87,16360,53
2016-09-20 12:11:00,12:11:17,12:11:57,36536,36648,16355.0,102,16360.0,62,16360.0,16365.0,16360.0,16360.0,139,-20,16355,67,16360,6
2016-09-20 12:12:00,12:12:09,12:12:50,36668,36848,16355.0,67,16360.0,19,16360.0,16365.0,16360.0,16360.0,199,23,16355,51,16360,40
2016-09-20 12:13:00,12:13:00,12:13:55,36863,36953,16355.0,97,16360.0,12,16360.0,16360.0,16360.0,16360.0,119,-13,16355,50,16360,63
2016-09-20 12:14:00,12:14:05,12:14:58,36977,37117,16355.0,59,16360.0,84,16355.0,16355.0,16355.0,16355.0,160,-134,16350,59,16355,1
2016-09-20 12:15:00,12:15:04,12:15:58,37131,37175,16350.0,61,16355.0,27,16355.0,16355.0,16350.0,16350.0,9,7,16350,75,16355,23
2016-09-20 12:16:00,12:16:02,12:16:48,37180,37460,16350.0,75,16355.0,20,16350.0,16350.0,16340.0,16340.0,467,-409,16340,8,16345,55
2016-09-20 12:17:00,12:17:02,12:17:41,37484,37621,16340.0,26,16345.0,82,16340.0,16350.0,16335.0,16350.0,195,71,16345,49,16350,49
2016-09-20 12:18:00,12:18:01,12:18:56,37655,37786,16345.0,57,16350.0,50,16345.0,16345.0,16335.0,16340.0,124,-96,16340,75,16345,35
2016-09-20 12:19:00,12:19:06,12:19:56,37795,37911,16340.0,76,16345.0,51,16340.0,16340.0,16340.0,16340.0,172,-82,16340,36,16345,63
2016-09-20 12:20:00,12:20:06,12:20:57,37918,38042,16340.0,34,16345.0,65,16340.0,16355.0,16340.0,16350.0,95,71,16350,45,16355,28
2016-09-20 12:21:00,12:21:06,12:21:58,38057,38161,16350.0,39,16355.0,37,16355.0,16360.0,16350.0,16350.0,66,10,16350,50,16355,25
2016-09-20 12:22:00,12:22:04,12:22:59,38171,38254,16350.0,51,16355.0,18,16355.0,16355.0,16355.0,16355.0,45,27,16355,39,16360,80
2016-09-20 12:23:00,12:23:02,12:23:50,38260,38337,16355.0,37,16360.0,80,16355.0,16355.0,16355.0,16355.0,38,-14,16355,53,16360,71
2016-09-20 12:24:00,12:24:00,12:24:54,38345,38388,16355.0,54,16360.0,71,16355.0,16355.0,16355.0,16355.0,8,-8,16355,42,16360,77
2016-09-20 12:25:00,12:25:00,12:25:41,38397,38469,16355.0,45,16360.0,80,16355.0,16360.0,16355.0,16355.0,44,-36,16355,34,16360,75
2016-09-20 12:26:00,12:26:05,12:26:54,38474,38674,16355.0,32,16360.0,75,16360.0,16370.0,16360.0,16365.0,220,158,16360,80,16365,23
2016-09-20 12:27:00,12:27:12,12:27:52,38696,38759,16360.0,78,16365.0,36,16360.0,16365.0,16360.0,16360.0,59,-4,16360,94,16365,13
2016-09-20 12:28:00,12:28:01,12:28:45,38766,38840,16360.0,95,16365.0,18,16365.0,16365.0,16360.0,16365.0,60,20,16365,22,16370,54
2016-09-20 12:29:00,12:29:17,12:29:59,38862,38923,16365.0,33,16370.0,57,16365.0,16370.0,16365.0,16370.0,35,27,16365,54,16370,39
2016-09-20 12:30:00,12:30:03,12:30:58,38929,39061,16365.0,49,16370.0,41,16365.0,16370.0,16360.0,16370.0,125,-75,16365,60,16375,49
2016-09-20 12:31:00,12:31:10,12:31:55,39080,39145,16370.0,51,16375.0,52,16370.0,16370.0,16370.0,16370.0,29,-29,16370,28,16375,57
2016-09-20 12:32:00,12:32:01,12:32:56,39151,39436,16370.0,35,16375.0,57,16370.0,16370.0,16355.0,16355.0,312,-62,16355,55,16360,24
2016-09-20 12:33:00,12:33:02,12:33:58,39445,39486,16355.0,47,16360.0,37,16355.0,16355.0,16355.0,16355.0,13,-13,16355,50,16360,48
2016-09-20 12:34:00,12:34:04,12:34:59,39491,39596,16355.0,50,16360.0,46,16355.0,16355.0,16350.0,16350.0,85,-47,16350,34,16355,69
2016-09-20 12:35:00,12:35:09,12:35:59,39603,39701,16350.0,37,16355.0,69,16350.0,16360.0,16350.0,16355.0,74,22,16355,37,16360,71
2016-09-20 12:36:00,12:36:00,12:36:56,39702,39788,16355.0,43,16360.0,68,16355.0,16360.0,16355.0,16355.0,110,-24,16350,44,16360,64
2016-09-20 12:37:00,12:37:36,12:37:56,39805,39866,16355.0,51,16360.0,72,16355.0,16355.0,16350.0,16350.0,80,-38,16350,45,16355,52
2016-09-20 12:38:00,12:38:00,12:38:56,39871,40051,16350.0,31,16355.0,62,16350.0,16350.0,16345.0,16350.0,175,-135,16350,36,16355,50
2016-09-20 12:39:00,12:39:00,12:39:52,40057,40156,16350.0,46,16355.0,50,16350.0,16360.0,16350.0,16360.0,93,37,16355,102,16360,27
2016-09-20 12:40:00,12:40:07,12:40:47,40164,40260,16355.0,104,16360.0,27,16355.0,16370.0,16355.0,16365.0,106,100,16365,41,16370,38
2016-09-20 12:41:00,12:41:07,12:41:48,40271,40303,16365.0,43,16370.0,39,16365.0,16370.0,16365.0,16365.0,9,1,16365,44,16370,34
2016-09-20 12:42:00,12:42:01,12:42:59,40313,40438,16365.0,45,16370.0,37,16365.0,16370.0,16365.0,16370.0,159,25,16365,76,16370,6
2016-09-20 12:43:00,12:43:09,12:43:59,40447,40539,16365.0,76,16370.0,15,16370.0,16375.0,16365.0,16375.0,84,7,16370,61,16380,40
2016-09-20 12:44:00,12:44:21,12:44:29,40558,40601,16370.0,47,16375.0,36,16370.0,16370.0,16370.0,16370.0,74,-64,16370,12,16375,41
2016-09-20 12:45:00,12:45:30,12:45:58,40654,40696,16370.0,25,16375.0,45,16370.0,16370.0,16365.0,16365.0,27,-15,16365,43,16370,23
2016-09-20 12:46:00,12:46:01,12:46:42,40698,40737,16365.0,45,16370.0,23,16365.0,16370.0,16365.0,16370.0,12,-4,16365,43,16370,23
2016-09-20 12:47:00,12:47:07,12:47:20,40750,40790,16365.0,44,16370.0,27,16365.0,16365.0,16365.0,16365.0,44,-44,16360,54,16365,5
2016-09-20 12:48:00,12:48:09,12:48:59,40830,40919,16360.0,49,16365.0,39,16360.0,16360.0,16360.0,16360.0,75,-75,16360,33,16365,35
2016-09-20 12:49:00,12:49:09,12:49:55,40925,41140,16360.0,15,16365.0,46,16360.0,16360.0,16345.0,16350.0,185,7,16345,27,16350,33
2016-09-20 12:50:00,12:50:01,12:50:49,41152,41306,16345.0,29,16350.0,34,16345.0,16345.0,16345.0,16345.0,158,-36,16345,37,16350,40
2016-09-20 12:51:00,12:51:26,12:51:58,41346,41431,16345.0,36,16350.0,50,16345.0,16345.0,16345.0,16345.0,126,-82,16340,26,16345,26
2016-09-20 12:52:00,12:52:01,12:52:59,41442,41582,16340.0,43,16345.0,6,16345.0,16345.0,16340.0,16340.0,111,-95,16340,12,16345,73
2016-09-20 12:53:00,12:53:00,12:53:54,41585,41697,16340.0,12,16345.0,73,16340.0,16345.0,16335.0,16345.0,126,78,16340,55,16345,51
2016-09-20 12:54:00,12:54:03,12:54:58,41704,41907,16340.0,57,16345.0,48,16345.0,16350.0,16345.0,16345.0,198,48,16345,29,16350,34
2016-09-20 12:55:00,12:55:08,12:55:59,41915,42105,16345.0,35,16350.0,36,16345.0,16360.0,16345.0,16355.0,203,37,16355,22,16360,33
2016-09-20 12:56:00,12:56:19,12:56:50,42120,42157,16355.0,48,16360.0,23,16355.0,16360.0,16355.0,16355.0,11,-3,16355,47,16360,43
2016-09-20 12:57:00,12:57:00,12:57:53,42164,42296,16355.0,37,16360.0,43,16355.0,16355.0,16340.0,16340.0,104,-104,16340,8,16345,42
2016-09-20 12:58:00,12:58:00,12:58:43,42308,42417,16340.0,35,16345.0,44,16340.0,16350.0,16340.0,16350.0,69,60,16345,31,16350,33
2016-09-20 12:59:00,12:59:29,12:59:55,42432,42497,16345.0,43,16350.0,34,16350.0,16350.0,16345.0,16350.0,83,-39,16350,14,16355,43
2016-09-20 13:00:00,13:00:00,13:00:22,42504,42550,16350.0,35,16355.0,37,16355.0,16355.0,16355.0,16355.0,29,-7,16355,20,16360,41
2016-09-20 13:01:00,13:01:27,13:01:52,42616,42687,16355.0,37,16360.0,48,16360.0,16360.0,16355.0,16355.0,67,-15,16350,43,16355,1
2016-09-20 13:02:00,13:02:00,13:02:58,42700,42838,16350.0,58,16355.0,1,16355.0,16365.0,16350.0,16365.0,118,-4,16360,64,16365,9
2016-09-20 13:03:00,13:03:02,13:03:47,42847,42961,16360.0,55,16365.0,29,16360.0,16365.0,16360.0,16360.0,95,-37,16360,7,16365,45
2016-09-20 13:04:00,13:04:02,13:04:53,42968,43054,16360.0,12,16365.0,45,16360.0,16360.0,16350.0,16350.0,47,-39,16345,42,16350,10
2016-09-20 13:05:00,13:05:53,13:05:53,43109,43109,16345.0,40,16350.0,43,16345.0,16345.0,16345.0,16345.0,1,-1,16345,44,16350,33
2016-09-20 13:06:00,13:06:03,13:06:08,43115,43128,16345.0,38,16350.0,43,16345.0,16350.0,16345.0,16350.0,7,1,16345,40,16350,29
2016-09-20 13:07:00,13:07:07,13:07:54,43174,43203,16345.0,48,16350.0,33,16350.0,16350.0,16345.0,16350.0,10,2,16345,37,16350,50
2016-09-20 13:08:00,13:08:05,13:08:36,43209,43248,16345.0,37,16350.0,50,16345.0,16350.0,16345.0,16350.0,13,3,16345,43,16350,37
2016-09-20 13:09:00,13:09:05,13:09:57,43274,43317,16345.0,37,16350.0,50,16350.0,16350.0,16345.0,16345.0,7,1,16345,43,16350,36
2016-09-20 13:10:00,13:10:01,13:10:15,43326,43397,16345.0,31,16350.0,45,16345.0,16345.0,16340.0,16340.0,89,-77,16335,45,16340,14
2016-09-20 13:11:00,13:11:03,13:11:35,43433,43526,16335.0,52,16340.0,32,16340.0,16350.0,16340.0,16345.0,78,44,16340,62,16345,19
2016-09-20 13:12:00,13:12:03,13:12:45,43549,43678,16340.0,67,16345.0,15,16345.0,16345.0,16340.0,16340.0,107,-37,16340,43,16345,39
2016-09-20 13:13:00,13:13:07,13:13:57,43697,43820,16340.0,44,16345.0,33,16340.0,16355.0,16340.0,16355.0,112,110,16355,75,16360,48
2016-09-20 13:14:00,13:14:10,13:14:56,43838,43980,16355.0,80,16360.0,69,16355.0,16355.0,16350.0,16350.0,207,-72,16345,50,16350,14
2016-09-20 13:15:00,13:15:10,13:15:50,43999,44052,16345.0,48,16350.0,40,16345.0,16350.0,16345.0,16350.0,32,20,16350,35,16355,45
2016-09-20 13:16:00,13:16:01,13:16:59,44067,44169,16350.0,49,16355.0,19,16355.0,16355.0,16355.0,16355.0,93,-65,16350,47,16360,53
2016-09-20 13:17:00,13:17:00,13:17:48,44172,44246,16350.0,47,16360.0,53,16355.0,16355.0,16350.0,16355.0,50,-5,16355,26,16360,39
2016-09-20 13:18:00,13:18:03,13:18:18,44268,44348,16355.0,63,16360.0,40,16360.0,16360.0,16345.0,16345.0,129,-115,16345,19,16350,56
2016-09-20 13:19:00,13:19:40,13:19:49,44414,44422,16345.0,44,16350.0,66,16350.0,16350.0,16345.0,16345.0,11,-3,16345,37,16350,62
2016-09-20 13:20:00,13:20:09,13:20:59,44440,44577,16345.0,47,16350.0,52,16345.0,16345.0,16345.0,16345.0,211,-193,16345,13,16350,42
2016-09-20 13:21:00,13:21:01,13:21:37,44583,44697,16345.0,21,16350.0,42,16345.0,16345.0,16340.0,16345.0,136,-20,16340,51,16345,48
2016-09-20 13:22:00,13:22:07,13:22:45,44718,44821,16340.0,53,16345.0,41,16345.0,16345.0,16345.0,16345.0,123,-64,16340,47,16345,22
2016-09-20 13:23:00,13:23:09,13:23:58,44843,45152,16340.0,61,16345.0,45,16340.0,16340.0,16320.0,16325.0,424,-138,16325,42,16330,33
2016-09-20 13:24:00,13:24:00,13:24:40,45155,45275,16325.0,42,16330.0,33,16325.0,16325.0,16320.0,16320.0,170,-52,16320,41,16325,33
2016-09-20 13:25:00,13:25:00,13:25:49,45299,45370,16320.0,36,16325.0,33,16325.0,16330.0,16325.0,16330.0,64,56,16325,50,16330,43
2016-09-20 13:26:00,13:26:05,13:26:55,45389,45488,16325.0,55,16330.0,57,16325.0,16330.0,16325.0,16325.0,58,-52,16325,42,16330,39
2016-09-20 13:27:00,13:27:15,13:27:51,45512,45612,16325.0,43,16330.0,41,16330.0,16335.0,16330.0,16335.0,103,49,16330,51,16335,15
2016-09-20 13:28:00,13:28:13,13:28:57,45633,45678,16330.0,51,16335.0,20,16335.0,16335.0,16335.0,16335.0,11,11,16330,48,16335,30
2016-09-20 13:29:00,13:29:02,13:29:55,45687,45721,16330.0,54,16335.0,22,16335.0,16335.0,16335.0,16335.0,19,19,16330,52,16335,25
2016-09-20 13:30:00,13:30:01,13:30:56,45728,45848,16330.0,42,16335.0,35,16335.0,16340.0,16335.0,16340.0,97,91,16335,77,16340,2
2016-09-20 13:31:00,13:31:00,13:31:59,45858,45950,16335.0,86,16340.0,3,16340.0,16345.0,16335.0,16340.0,54,37,16335,70,16340,14
2016-09-20 13:32:00,13:32:14,13:32:57,45960,46009,16335.0,72,16340.0,27,16340.0,16340.0,16340.0,16340.0,39,39,16335,75,16340,4
2016-09-20 13:33:00,13:33:02,13:33:39,46016,46115,16335.0,71,16340.0,6,16340.0,16340.0,16330.0,16330.0,78,-40,16325,36,16330,47
2016-09-20 13:34:00,13:34:07,13:34:46,46148,46274,16325.0,36,16330.0,36,16330.0,16330.0,16325.0,16325.0,117,19,16320,43,16325,5
2016-09-20 13:35:00,13:35:09,13:35:59,46297,46398,16320.0,36,16325.0,29,16325.0,16325.0,16325.0,16325.0,73,70,16325,1,16330,50
2016-09-20 13:36:00,13:36:05,13:36:56,46412,46559,16325.0,30,16330.0,47,16325.0,16330.0,16325.0,16330.0,150,-13,16325,52,16330,25
2016-09-20 13:37:00,13:37:04,13:37:52,46578,46696,16325.0,57,16330.0,12,16330.0,16330.0,16330.0,16330.0,125,83,16325,80,16330,18
2016-09-20 13:38:00,13:38:00,13:38:57,46704,46829,16325.0,78,16330.0,10,16325.0,16330.0,16325.0,16325.0,151,75,16325,37,16330,41
2016-09-20 13:39:00,13:39:04,13:39:59,46837,47018,16325.0,40,16330.0,39,16325.0,16325.0,16315.0,16320.0,159,9,16315,51,16320,16
2016-09-20 13:40:00,13:40:24,13:40:44,47051,47154,16315.0,67,16320.0,15,16320.0,16330.0,16320.0,16320.0,97,-13,16320,38,16325,23
2016-09-20 13:41:00,13:41:13,13:41:51,47207,47317,16320.0,52,16325.0,21,16325.0,16335.0,16325.0,16335.0,77,60,16335,14,16340,41
2016-09-20 13:42:00,13:42:23,13:42:40,47350,47425,16335.0,37,16340.0,32,16340.0,16340.0,16335.0,16335.0,75,19,16330,49,16335,38
2016-09-20 13:43:00,13:43:04,13:43:52,47460,47566,16330.0,20,16335.0,41,16330.0,16330.0,16330.0,16330.0,76,30,16325,43,16330,43
2016-09-20 13:44:00,13:44:15,13:44:59,47593,47714,16325.0,38,16330.0,50,16330.0,16330.0,16325.0,16330.0,114,100,16325,53,16330,9
2016-09-20 13:45:00,13:45:05,13:45:48,47729,47901,16325.0,66,16330.0,31,16330.0,16335.0,16330.0,16330.0,176,42,16325,29,16330,62
2016-09-20 13:46:00,13:46:08,13:46:31,47934,48011,16325.0,50,16330.0,58,16330.0,16335.0,16325.0,16325.0,87,-1,16325,11,16330,49
2016-09-20 13:47:00,13:47:14,13:47:58,48029,48154,16325.0,17,16330.0,53,16330.0,16335.0,16330.0,16335.0,117,89,16330,58,16340,41
2016-09-20 13:48:00,13:48:12,13:48:53,48174,48232,16330.0,58,16335.0,10,16335.0,16335.0,16335.0,16335.0,29,11,16330,39,16335,25
