,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-02 10:54:00,10:54:17,10:54:51,23149,23217,16900.0,90,16905.0,38,16905.0,16905.0,16900.0,16900.0,120,-116,16900,21,16905,52
2016-09-02 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-09-02 10:56:00,10:56:14,10:56:54,23236,23323,16900.0,90,16905.0,49,16905.0,16905.0,16900.0,16900.0,155,-53,16900,29,16905,48
2016-09-02 10:57:00,10:57:00,10:57:21,23330,23385,16900.0,16,16905.0,53,16900.0,16910.0,16900.0,16910.0,54,-2,16900,43,16910,73
2016-09-02 10:58:00,10:58:03,10:58:47,23413,23435,16900.0,43,16905.0,7,16905.0,16910.0,16905.0,16905.0,10,8,16905,22,16910,58
2016-09-02 10:59:00,10:59:10,10:59:57,23447,23557,16905.0,11,16910.0,64,16905.0,16905.0,16895.0,16900.0,86,-72,16895,27,16900,40
2016-09-02 11:00:00,11:00:16,11:00:23,23572,23586,16895.0,19,16900.0,47,16895.0,16900.0,16895.0,16895.0,14,-10,16895,36,16900,38
2016-09-02 11:01:00,11:01:34,11:01:38,23613,23637,16895.0,52,16900.0,19,16900.0,16900.0,16900.0,16900.0,40,-2,16895,33,16900,48
2016-09-02 11:02:00,11:02:03,11:02:44,23650,23692,16895.0,42,16900.0,29,16900.0,16900.0,16895.0,16895.0,42,-30,16895,7,16900,31
2016-09-02 11:03:00,11:03:07,11:03:51,23703,23770,16895.0,21,16900.0,25,16895.0,16895.0,16890.0,16895.0,80,-64,16895,10,16900,44
2016-09-02 11:04:00,11:04:49,11:04:49,23788,23788,16895.0,19,16900.0,46,16900.0,16900.0,16900.0,16900.0,1,1,16895,18,16900,37
2016-09-02 11:05:00,11:05:10,11:05:55,23800,23904,16895.0,21,16900.0,36,16895.0,16900.0,16895.0,16900.0,101,49,16895,42,16900,7
2016-09-02 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-09-02 11:07:00,11:07:11,11:07:43,23941,23994,16895.0,16,16900.0,61,16895.0,16895.0,16895.0,16895.0,53,21,16890,63,16895,6
2016-09-02 11:08:00,11:08:09,11:08:58,24020,24109,16890.0,65,16895.0,31,16895.0,16895.0,16890.0,16890.0,126,-8,16890,12,16890,25
2016-09-02 11:09:00,11:09:00,11:09:56,24111,24228,16890.0,12,16895.0,45,16890.0,16895.0,16885.0,16890.0,133,59,16890,7,16895,71
2016-09-02 11:10:00,11:10:06,11:10:55,24240,24346,16890.0,27,16895.0,69,16890.0,16890.0,16890.0,16890.0,70,-44,16890,9,16895,73
2016-09-02 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16890.0,16890.0,16890.0,16890.0,0,0,0,0,0,0
2016-09-02 11:12:00,11:12:45,11:12:45,24391,24391,16890.0,37,16895.0,51,16895.0,16895.0,16895.0,16895.0,1,1,16890,35,16895,52
2016-09-02 11:13:00,11:13:54,11:13:54,24413,24413,16890.0,23,16895.0,60,16890.0,16890.0,16890.0,16890.0,2,-2,16890,18,16895,62
2016-09-02 11:14:00,11:14:02,11:14:02,24420,24420,16890.0,19,16895.0,62,16895.0,16895.0,16895.0,16895.0,1,1,16890,17,16895,61
2016-09-02 11:15:00,11:15:13,11:15:54,24440,24466,16890.0,38,16895.0,49,16895.0,16895.0,16890.0,16895.0,8,4,16890,28,16895,83
2016-09-02 11:16:00,11:16:40,11:16:40,24482,24482,16890.0,26,16895.0,85,16895.0,16895.0,16895.0,16895.0,1,1,16890,24,16895,79
2016-09-02 11:17:00,11:17:12,11:17:24,24498,24537,16890.0,20,16895.0,83,16890.0,16895.0,16890.0,16895.0,87,85,16890,43,16895,11
2016-09-02 11:18:00,11:18:06,11:18:27,24560,24627,16890.0,38,16895.0,27,16895.0,16895.0,16895.0,16895.0,59,33,16895,3,16900,47
2016-09-02 11:19:00,11:19:16,11:19:45,24645,24681,16895.0,15,16900.0,48,16900.0,16900.0,16895.0,16895.0,28,12,16890,30,16895,19
2016-09-02 11:20:00,11:20:04,11:20:45,24691,24713,16890.0,27,16895.0,21,16895.0,16895.0,16890.0,16890.0,20,-18,16885,33,16890,12
2016-09-02 11:21:00,11:21:00,11:21:04,24726,24758,16885.0,25,16890.0,39,16885.0,16890.0,16885.0,16890.0,48,-24,16885,13,16890,41
2016-09-02 11:22:00,11:22:04,11:22:04,24783,24783,16885.0,30,16890.0,36,16890.0,16890.0,16890.0,16890.0,1,1,16885,34,16890,35
2016-09-02 11:23:00,11:23:08,11:23:43,24803,24835,16885.0,39,16890.0,37,16890.0,16895.0,16890.0,16890.0,43,33,16890,24,16895,51
2016-09-02 11:24:00,11:24:32,11:24:57,24850,24911,16890.0,29,16895.0,56,16895.0,16895.0,16885.0,16890.0,77,-39,16885,39,16890,4
2016-09-02 11:25:00,11:25:00,11:25:26,24913,24999,16885.0,40,16890.0,4,16890.0,16890.0,16885.0,16885.0,95,21,16885,26,16890,31
2016-09-02 11:26:00,11:26:17,11:26:29,25029,25057,16885.0,40,16890.0,46,16890.0,16890.0,16890.0,16890.0,61,57,16885,51,16895,44
2016-09-02 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,16890.0,16890.0,16890.0,16890.0,0,0,0,0,0,0
2016-09-02 11:28:00,11:28:02,11:28:34,25098,25122,16890.0,34,16895.0,36,16895.0,16895.0,16895.0,16895.0,2,2,16890,41,16895,27
2016-09-02 11:29:00,11:29:06,11:29:40,25143,25249,16890.0,35,16895.0,32,16890.0,16895.0,16890.0,16895.0,120,26,16895,5,16900,67
2016-09-02 11:30:00,11:30:00,11:30:56,25274,25588,16895.0,15,16900.0,63,16895.0,16905.0,16895.0,16900.0,338,-98,16900,34,16905,48
2016-09-02 11:31:00,11:31:01,11:31:54,25601,25709,16900.0,21,16905.0,51,16900.0,16905.0,16900.0,16900.0,98,-14,16895,33,16900,41
2016-09-02 11:32:00,11:32:04,11:32:41,25722,25807,16895.0,37,16900.0,40,16895.0,16900.0,16895.0,16900.0,77,-21,16895,42,16900,3
2016-09-02 11:33:00,11:33:00,11:33:59,25825,25948,16895.0,23,16900.0,39,16895.0,16895.0,16890.0,16890.0,101,-101,16890,25,16895,40
2016-09-02 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,16890.0,16890.0,16890.0,16890.0,0,0,0,0,0,0
2016-09-02 11:35:00,11:35:01,11:35:47,25967,26056,16890.0,30,16895.0,35,16895.0,16900.0,16895.0,16900.0,70,68,16895,46,16900,21
2016-09-02 11:36:00,11:36:59,11:36:59,26106,26106,16895.0,48,16900.0,20,16895.0,16895.0,16895.0,16895.0,1,-1,16895,46,16900,22
2016-09-02 11:37:00,11:37:04,11:37:53,26113,26194,16895.0,46,16900.0,25,16900.0,16905.0,16900.0,16905.0,28,28,16900,67,16905,15
2016-09-02 11:38:00,11:38:04,11:38:37,26213,26275,16900.0,67,16905.0,12,16905.0,16905.0,16900.0,16900.0,59,-49,16895,42,16900,4
2016-09-02 11:39:00,11:39:08,11:39:42,26299,26387,16895.0,44,16900.0,16,16900.0,16905.0,16895.0,16895.0,118,-60,16890,31,16895,5
2016-09-02 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,16895.0,16895.0,16895.0,16895.0,0,0,0,0,0,0
2016-09-02 11:41:00,11:41:05,11:41:37,26440,26505,16890.0,43,16895.0,7,16895.0,16895.0,16895.0,16895.0,70,-24,16895,7,16900,40
2016-09-02 11:42:00,11:42:00,11:42:32,26527,26560,16895.0,8,16900.0,44,16895.0,16900.0,16895.0,16900.0,3,-1,16895,22,16900,42
2016-09-02 11:43:00,11:43:04,11:43:57,26592,26644,16895.0,32,16900.0,45,16900.0,16900.0,16895.0,16895.0,45,25,16895,21,16900,53
2016-09-02 11:44:00,11:44:13,11:44:56,26667,26787,16895.0,35,16900.0,40,16895.0,16895.0,16885.0,16885.0,116,-42,16885,107,16890,34
2016-09-02 11:45:00,11:45:18,11:45:52,26803,26841,16885.0,108,16890.0,50,16885.0,16885.0,16885.0,16885.0,103,-103,16880,36,16885,19
2016-09-02 11:46:00,11:46:00,11:46:56,26849,27113,16880.0,41,16885.0,28,16885.0,16885.0,16865.0,16870.0,326,-221,16870,18,16875,56
2016-09-02 11:47:00,11:47:02,11:47:21,27126,27203,16870.0,14,16875.0,58,16870.0,16870.0,16860.0,16865.0,72,-44,16860,99,16865,13
2016-09-02 11:48:00,11:48:00,11:48:58,27258,27394,16860.0,94,16865.0,75,16865.0,16870.0,16865.0,16865.0,147,-9,16865,16,16870,64
2016-09-02 11:49:00,11:49:00,11:49:52,27400,27481,16865.0,20,16870.0,70,16865.0,16865.0,16860.0,16865.0,45,-27,16865,55,16870,59
2016-09-02 11:50:00,11:50:07,11:50:52,27492,27533,16865.0,59,16870.0,64,16870.0,16870.0,16865.0,16865.0,10,-8,16865,58,16870,62
2016-09-02 11:51:00,11:51:03,11:51:43,27540,27592,16865.0,58,16870.0,67,16870.0,16870.0,16860.0,16860.0,66,-60,16860,86,16865,71
2016-09-02 11:52:00,11:52:03,11:52:54,27601,27720,16860.0,87,16865.0,78,16860.0,16865.0,16860.0,16860.0,156,-84,16860,35,16865,61
2016-09-02 11:53:00,11:53:04,11:53:55,27730,27893,16860.0,36,16865.0,61,16860.0,16860.0,16850.0,16850.0,177,-141,16850,48,16855,30
2016-09-02 11:54:00,11:54:00,11:54:59,27906,28039,16850.0,51,16855.0,35,16855.0,16855.0,16850.0,16850.0,134,-12,16855,36,16855,17
2016-09-02 11:55:00,11:55:00,11:55:52,28041,28157,16850.0,29,16855.0,17,16855.0,16860.0,16855.0,16855.0,109,-64,16855,19,16860,69
2016-09-02 11:56:00,11:56:03,11:56:37,28162,28206,16855.0,24,16860.0,69,16860.0,16860.0,16855.0,16855.0,36,-30,16855,1,16860,74
2016-09-02 11:57:00,11:57:36,11:57:37,28234,28237,16855.0,31,16860.0,63,16860.0,16860.0,16860.0,16860.0,2,2,16855,33,16860,66
2016-09-02 11:58:00,11:58:03,11:58:29,28250,28265,16855.0,33,16860.0,67,16860.0,16860.0,16860.0,16860.0,14,14,16855,34,16860,58
2016-09-02 11:59:00,11:59:02,11:59:46,28284,28350,16855.0,33,16860.0,73,16860.0,16860.0,16855.0,16860.0,71,53,16860,50,16865,60
2016-09-02 12:00:00,12:00:04,12:00:59,28372,28479,16860.0,62,16865.0,59,16860.0,16865.0,16860.0,16860.0,107,-85,16855,52,16865,63
2016-09-02 12:01:00,12:01:00,12:01:56,28481,28664,16855.0,52,16865.0,68,16865.0,16870.0,16860.0,16865.0,147,24,16860,33,16865,5
2016-09-02 12:02:00,12:02:02,12:02:59,28670,28742,16860.0,33,16865.0,6,16860.0,16865.0,16860.0,16865.0,74,60,16860,33,16870,55
2016-09-02 12:03:00,12:03:03,12:03:54,28750,28833,16860.0,37,16865.0,6,16865.0,16870.0,16860.0,16865.0,96,24,16860,31,16865,12
2016-09-02 12:04:00,12:04:01,12:04:59,28840,29026,16860.0,23,16865.0,26,16860.0,16865.0,16860.0,16860.0,206,-42,16860,12,16865,46
2016-09-02 12:05:00,12:05:00,12:05:56,29031,29073,16860.0,21,16865.0,46,16860.0,16860.0,16860.0,16860.0,29,-7,16855,40,16860,27
2016-09-02 12:06:00,12:06:09,12:06:59,29080,29167,16855.0,41,16860.0,31,16860.0,16860.0,16850.0,16850.0,72,-48,16850,26,16855,23
2016-09-02 12:07:00,12:07:01,12:07:43,29171,29233,16850.0,29,16855.0,23,16850.0,16855.0,16850.0,16850.0,27,13,16850,28,16855,33
2016-09-02 12:08:00,12:08:09,12:08:09,29250,29252,16850.0,35,16855.0,22,16855.0,16855.0,16855.0,16855.0,3,3,16850,32,16855,20
2016-09-02 12:09:00,12:09:04,12:09:36,29272,29317,16850.0,36,16855.0,22,16855.0,16855.0,16855.0,16855.0,29,29,16855,27,16860,52
2016-09-02 12:10:00,12:10:02,12:10:58,29326,29402,16855.0,29,16860.0,56,16860.0,16860.0,16850.0,16850.0,64,-56,16850,12,16855,38
2016-09-02 12:11:00,12:11:05,12:11:19,29417,29460,16850.0,41,16855.0,18,16855.0,16855.0,16855.0,16855.0,39,7,16850,79,16855,1
2016-09-02 12:12:00,12:12:36,12:12:37,29505,29524,16850.0,57,16855.0,55,16850.0,16850.0,16850.0,16850.0,59,-59,16850,18,16855,56
2016-09-02 12:13:00,12:13:04,12:13:21,29550,29572,16850.0,14,16855.0,56,16850.0,16850.0,16850.0,16850.0,20,-20,16850,51,16855,62
2016-09-02 12:14:00,12:14:01,12:14:33,29593,29702,16850.0,54,16855.0,57,16855.0,16865.0,16855.0,16865.0,150,128,16860,46,16865,12
2016-09-02 12:15:00,12:15:25,12:15:38,29745,29761,16860.0,39,16865.0,41,16860.0,16860.0,16860.0,16860.0,5,-5,16860,18,16865,55
2016-09-02 12:16:00,12:16:04,12:16:55,29781,29905,16860.0,51,16865.0,31,16865.0,16870.0,16865.0,16865.0,106,46,16865,3,16870,51
2016-09-02 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-09-02 12:18:00,12:18:03,12:18:03,29963,29964,16865.0,27,16870.0,43,16870.0,16870.0,16870.0,16870.0,3,3,16865,29,16870,38
2016-09-02 12:19:00,12:19:00,12:19:51,30002,30081,16865.0,31,16870.0,46,16870.0,16875.0,16870.0,16875.0,72,62,16870,43,16875,24
2016-09-02 12:20:00,12:20:02,12:20:59,30095,30267,16870.0,33,16875.0,42,16875.0,16875.0,16860.0,16860.0,175,-103,16860,1,16865,74
2016-09-02 12:21:00,12:21:04,12:21:57,30272,30406,16860.0,2,16865.0,75,16860.0,16860.0,16860.0,16860.0,121,42,16860,4,16860,4
2016-09-02 12:22:00,12:22:00,12:22:51,30409,30450,16860.0,2,16865.0,76,16860.0,16860.0,16855.0,16855.0,17,-1,16855,29,16860,47
2016-09-02 12:23:00,12:23:02,12:23:32,30459,30484,16855.0,35,16860.0,45,16855.0,16855.0,16855.0,16855.0,20,-20,16855,33,16860,51
2016-09-02 12:24:00,12:24:07,12:24:57,30507,30567,16855.0,50,16860.0,45,16860.0,16860.0,16860.0,16860.0,62,44,16855,57,16860,14
2016-09-02 12:25:00,12:25:01,12:25:03,30573,30583,16855.0,60,16860.0,11,16860.0,16860.0,16860.0,16860.0,13,9,16855,68,16865,62
2016-09-02 12:26:00,12:26:08,12:26:28,30636,30669,16860.0,36,16865.0,48,16865.0,16865.0,16860.0,16860.0,35,-27,16855,41,16860,41
2016-09-02 12:27:00,12:27:36,12:27:36,30700,30703,16855.0,29,16860.0,46,16855.0,16855.0,16855.0,16855.0,14,-14,16855,16,16860,50
2016-09-02 12:28:00,12:28:08,12:28:51,30713,30813,16855.0,31,16860.0,46,16860.0,16860.0,16855.0,16860.0,112,12,16855,57,16860,21
2016-09-02 12:29:00,12:29:26,12:29:26,30834,30835,16855.0,60,16860.0,31,16860.0,16860.0,16860.0,16860.0,8,8,16855,51,16860,22
2016-09-02 12:30:00,12:30:02,12:30:48,30858,30893,16855.0,61,16860.0,31,16860.0,16860.0,16860.0,16860.0,4,4,16855,64,16860,30
2016-09-02 12:31:00,12:31:01,12:31:39,30897,30936,16855.0,64,16860.0,29,16860.0,16860.0,16855.0,16855.0,32,-26,16855,45,16860,35
2016-09-02 12:32:00,12:32:07,12:32:27,30948,31026,16855.0,56,16860.0,39,16860.0,16860.0,16855.0,16855.0,90,-72,16855,33,16860,41
2016-09-02 12:33:00,12:33:02,12:33:02,31035,31043,16855.0,37,16860.0,43,16860.0,16860.0,16860.0,16860.0,24,24,16860,31,16865,38
2016-09-02 12:34:00,12:34:04,12:34:04,31077,31088,16860.0,41,16865.0,64,16865.0,16865.0,16865.0,16865.0,10,10,16860,46,16865,57
2016-09-02 12:35:00,12:35:07,12:35:07,31115,31117,16860.0,39,16865.0,62,16865.0,16865.0,16865.0,16865.0,3,3,16860,37,16865,59
2016-09-02 12:36:00,12:36:01,12:36:38,31138,31197,16860.0,40,16865.0,60,16865.0,16865.0,16860.0,16860.0,52,-12,16855,33,16860,41
2016-09-02 12:37:00,12:37:56,12:37:58,31218,31266,16855.0,31,16860.0,50,16860.0,16865.0,16860.0,16865.0,91,91,16860,30,16865,39
2016-09-02 12:38:00,12:38:04,12:38:23,31272,31299,16860.0,30,16865.0,35,16865.0,16865.0,16860.0,16860.0,29,-27,16855,25,16860,52
2016-09-02 12:39:00,12:39:02,12:39:57,31338,31405,16855.0,70,16860.0,36,16860.0,16860.0,16860.0,16860.0,75,1,16855,61,16860,40
2016-09-02 12:40:00,12:40:09,12:40:41,31413,31435,16855.0,57,16860.0,42,16860.0,16860.0,16860.0,16860.0,13,13,16855,59,16860,42
2016-09-02 12:41:00,12:41:01,12:41:13,31442,31453,16855.0,56,16860.0,53,16860.0,16860.0,16860.0,16860.0,49,49,16860,54,16865,32
2016-09-02 12:42:00,12:42:01,12:42:53,31478,31547,16860.0,74,16865.0,12,16865.0,16870.0,16865.0,16870.0,58,14,16865,71,16870,39
2016-09-02 12:43:00,12:43:04,12:43:55,31551,31587,16865.0,71,16870.0,23,16870.0,16870.0,16870.0,16870.0,40,40,16870,18,16875,44
2016-09-02 12:44:00,12:44:03,12:44:56,31606,31667,16870.0,52,16875.0,35,16875.0,16875.0,16875.0,16875.0,27,27,16870,65,16875,6
2016-09-02 12:45:00,12:45:01,12:45:51,31677,31831,16870.0,63,16875.0,19,16875.0,16885.0,16875.0,16885.0,156,146,16880,164,16885,17
2016-09-02 12:46:00,12:46:09,12:46:35,31839,31873,16880.0,167,16885.0,21,16885.0,16885.0,16885.0,16885.0,23,23,16880,173,16885,19
2016-09-02 12:47:00,12:47:04,12:47:59,31895,31957,16880.0,170,16885.0,22,16885.0,16885.0,16880.0,16880.0,71,61,16880,171,16885,29
2016-09-02 12:48:00,12:48:26,12:48:26,31970,31970,16880.0,170,16885.0,26,16880.0,16880.0,16880.0,16880.0,5,-5,16880,165,16885,25
2016-09-02 12:49:00,12:49:06,12:49:13,31984,32058,16880.0,167,16885.0,33,16885.0,16885.0,16880.0,16880.0,193,-177,16875,83,16880,12
2016-09-02 12:50:00,12:50:06,12:50:55,32074,32145,16875.0,78,16880.0,19,16880.0,16880.0,16875.0,16880.0,73,-43,16880,31,16880,1
2016-09-02 12:51:00,12:51:01,12:51:59,32147,32246,16875.0,77,16880.0,1,16880.0,16880.0,16880.0,16880.0,104,-78,16875,72,16880,3
2016-09-02 12:52:00,12:52:00,12:52:13,32250,32268,16875.0,72,16880.0,7,16880.0,16880.0,16875.0,16875.0,3,1,16875,78,16880,38
2016-09-02 12:53:00,12:53:03,12:53:03,32281,32283,16875.0,82,16880.0,43,16880.0,16880.0,16880.0,16880.0,3,3,16875,79,16880,41
2016-09-02 12:54:00,12:54:03,12:54:52,32306,32341,16875.0,76,16880.0,48,16880.0,16880.0,16875.0,16875.0,4,2,16875,79,16880,39
2016-09-02 12:55:00,12:55:04,12:55:48,32357,32445,16875.0,73,16880.0,45,16880.0,16880.0,16875.0,16880.0,122,-98,16875,23,16880,43
2016-09-02 12:56:00,12:56:07,12:56:48,32454,32528,16875.0,33,16880.0,44,16875.0,16875.0,16875.0,16875.0,105,-11,16875,7,16880,51
2016-09-02 12:57:00,12:57:03,12:57:19,32540,32555,16875.0,24,16880.0,44,16875.0,16875.0,16875.0,16875.0,16,-16,16875,15,16880,42
2016-09-02 12:58:00,12:58:06,12:58:56,32566,32646,16875.0,23,16880.0,45,16880.0,16880.0,16875.0,16875.0,86,-78,16875,3,16880,41
2016-09-02 12:59:00,12:59:20,12:59:35,32652,32671,16875.0,6,16880.0,46,16875.0,16875.0,16875.0,16875.0,12,-12,16875,7,16880,44
2016-09-02 13:00:00,13:00:00,13:00:29,32679,32719,16875.0,35,16880.0,41,16875.0,16880.0,16875.0,16875.0,40,-34,16875,8,16880,95
2016-09-02 13:01:00,13:01:09,13:01:59,32739,32826,16875.0,21,16880.0,97,16880.0,16885.0,16875.0,16885.0,126,74,16880,28,16885,73
2016-09-02 13:02:00,13:02:09,13:02:41,32842,33153,16880.0,20,16885.0,75,16885.0,16895.0,16885.0,16890.0,457,121,16885,60,16890,1
2016-09-02 13:03:00,13:03:51,13:03:51,33208,33213,16885.0,44,16890.0,42,16890.0,16890.0,16890.0,16890.0,8,8,16885,45,16890,30
2016-09-02 13:04:00,13:04:07,13:04:55,33222,33347,16885.0,44,16890.0,33,16890.0,16890.0,16885.0,16885.0,115,-34,16880,67,16885,4
2016-09-02 13:05:00,13:05:01,13:05:49,33357,33422,16880.0,82,16885.0,13,16885.0,16885.0,16885.0,16885.0,56,0,16885,18,16890,56
2016-09-02 13:06:00,13:06:10,13:06:51,33446,33536,16885.0,34,16890.0,48,16885.0,16885.0,16885.0,16885.0,91,-53,16885,11,16890,48
2016-09-02 13:07:00,13:07:06,13:07:58,33545,33611,16885.0,12,16890.0,44,16885.0,16885.0,16885.0,16885.0,47,-11,16885,32,16890,46
2016-09-02 13:08:00,13:08:07,13:08:31,33626,33671,16885.0,34,16890.0,46,16885.0,16885.0,16885.0,16885.0,62,-58,16885,4,16890,48
2016-09-02 13:09:00,13:09:14,13:09:59,33692,33789,16885.0,31,16890.0,31,16885.0,16890.0,16885.0,16890.0,125,43,16890,2,16895,47
2016-09-02 13:10:00,13:10:00,13:10:31,33790,33839,16885.0,63,16890.0,5,16890.0,16890.0,16890.0,16890.0,26,14,16885,47,16890,43
2016-09-02 13:11:00,13:11:26,13:11:26,33866,33870,16885.0,40,16890.0,49,16885.0,16885.0,16885.0,16885.0,10,-10,16885,29,16890,45
2016-09-02 13:12:00,13:12:09,13:12:56,33900,33938,16885.0,42,16890.0,43,16890.0,16890.0,16885.0,16890.0,25,5,16885,34,16890,41
2016-09-02 13:13:00,13:13:06,13:13:57,33943,34048,16885.0,33,16890.0,45,16890.0,16895.0,16890.0,16890.0,123,9,16885,36,16890,25
2016-09-02 13:14:00,13:14:07,13:14:59,34058,34190,16885.0,37,16890.0,30,16890.0,16890.0,16890.0,16890.0,112,9,16885,51,16890,3
2016-09-02 13:15:00,13:15:03,13:15:58,34194,34312,16890.0,1,16895.0,52,16890.0,16895.0,16890.0,16890.0,75,-36,16885,50,16890,46
2016-09-02 13:16:00,13:16:08,13:16:29,34323,34385,16885.0,50,16890.0,46,16885.0,16885.0,16885.0,16885.0,76,-70,16880,78,16885,17
2016-09-02 13:17:00,13:17:09,13:17:46,34423,34529,16880.0,82,16885.0,61,16885.0,16890.0,16885.0,16885.0,138,12,16885,6,16890,90
2016-09-02 13:18:00,13:18:25,13:18:31,34566,34598,16885.0,7,16890.0,95,16890.0,16890.0,16885.0,16885.0,39,23,16880,90,16890,108
2016-09-02 13:19:00,13:19:06,13:19:56,34610,34668,16880.0,79,16885.0,37,16885.0,16885.0,16885.0,16885.0,16,16,16880,81,16885,28
2016-09-02 13:20:00,13:20:04,13:20:58,34679,34774,16880.0,84,16885.0,39,16885.0,16890.0,16880.0,16890.0,36,34,16885,68,16890,40
2016-09-02 13:21:00,13:21:01,13:21:48,34775,34885,16885.0,71,16890.0,43,16890.0,16895.0,16890.0,16890.0,112,-8,16885,51,16890,16
2016-09-02 13:22:00,13:22:19,13:22:59,34919,35013,16885.0,70,16890.0,19,16890.0,16895.0,16890.0,16895.0,66,52,16890,19,16895,41
2016-09-02 13:23:00,13:23:09,13:23:59,35024,35110,16890.0,27,16895.0,39,16895.0,16895.0,16890.0,16895.0,76,8,16890,49,16895,32
2016-09-02 13:24:00,13:24:01,13:24:51,35112,35203,16890.0,47,16895.0,32,16895.0,16895.0,16890.0,16890.0,113,-51,16885,53,16890,4
2016-09-02 13:25:00,13:25:08,13:25:39,35217,35270,16885.0,59,16890.0,61,16890.0,16895.0,16890.0,16895.0,57,57,16890,54,16895,46
2016-09-02 13:26:00,13:26:01,13:26:59,35281,35350,16890.0,64,16895.0,34,16895.0,16895.0,16895.0,16895.0,30,30,16890,76,16895,37
2016-09-02 13:27:00,13:27:01,13:27:56,35353,35509,16890.0,76,16895.0,37,16895.0,16910.0,16895.0,16905.0,160,112,16900,63,16905,17
2016-09-02 13:28:00,13:28:00,13:28:59,35516,35704,16900.0,70,16905.0,18,16900.0,16910.0,16900.0,16905.0,271,11,16905,4,16910,101
2016-09-02 13:29:00,13:29:00,13:29:55,35707,35963,16905.0,4,16910.0,101,16905.0,16920.0,16905.0,16920.0,239,211,16915,101,16925,69
2016-09-02 13:30:00,13:30:01,13:30:51,35971,36202,16915.0,115,16920.0,13,16920.0,16925.0,16915.0,16920.0,298,112,16915,111,16920,19
2016-09-02 13:31:00,13:31:00,13:31:59,36219,36264,16915.0,117,16920.0,25,16915.0,16920.0,16915.0,16920.0,21,5,16915,114,16920,40
2016-09-02 13:32:00,13:32:02,13:32:52,36271,36378,16915.0,118,16920.0,43,16920.0,16920.0,16910.0,16915.0,131,-89,16910,104,16915,24
2016-09-02 13:33:00,13:33:03,13:33:53,36384,36519,16910.0,104,16915.0,19,16915.0,16920.0,16915.0,16920.0,152,152,16910,76,16920,14
2016-09-02 13:34:00,13:34:00,13:34:55,36522,36678,16915.0,67,16920.0,15,16915.0,16920.0,16915.0,16920.0,274,-60,16915,90,16920,24
2016-09-02 13:35:00,13:35:12,13:35:46,36686,36859,16915.0,93,16920.0,40,16920.0,16925.0,16920.0,16920.0,261,-6,16915,99,16925,66
2016-09-02 13:36:00,13:36:05,13:36:42,36879,37156,16915.0,99,16920.0,29,16920.0,16920.0,16900.0,16905.0,468,-230,16900,61,16905,5
2016-09-02 13:37:00,13:37:00,13:37:53,37180,37317,16905.0,19,16910.0,63,16905.0,16905.0,16900.0,16905.0,97,17,16900,83,16905,9
2016-09-02 13:38:00,13:38:04,13:38:54,37325,37434,16900.0,78,16905.0,17,16905.0,16910.0,16900.0,16905.0,77,-23,16900,65,16905,4
2016-09-02 13:39:00,13:39:02,13:39:57,37441,37525,16900.0,63,16905.0,14,16905.0,16910.0,16900.0,16905.0,52,24,16900,65,16905,12
2016-09-02 13:40:00,13:40:08,13:40:59,37534,37614,16900.0,50,16905.0,43,16905.0,16905.0,16900.0,16905.0,21,17,16900,75,16905,16
2016-09-02 13:41:00,13:41:02,13:41:57,37619,37787,16900.0,76,16905.0,17,16905.0,16915.0,16905.0,16915.0,168,70,16910,83,16915,18
2016-09-02 13:42:00,13:42:09,13:42:52,37804,37862,16910.0,84,16915.0,31,16915.0,16915.0,16910.0,16915.0,22,4,16910,22,16915,165
2016-09-02 13:43:00,13:43:00,13:43:59,37876,38056,16910.0,26,16915.0,165,16910.0,16915.0,16910.0,16910.0,246,-15,16905,56,16910,2
2016-09-02 13:44:00,13:44:18,13:44:51,38070,38145,16905.0,62,16910.0,31,16910.0,16915.0,16910.0,16915.0,103,33,16910,55,16915,36
2016-09-02 13:45:00,13:45:09,13:45:47,38160,38190,16910.0,62,16915.0,44,16910.0,16915.0,16910.0,16910.0,16,8,16910,59,16915,37
2016-09-02 13:46:00,13:46:02,13:46:45,38202,38232,16910.0,62,16915.0,33,16915.0,16915.0,16910.0,16910.0,17,13,16910,67,16915,27
2016-09-02 13:47:00,13:47:09,13:47:58,38252,38416,16910.0,65,16915.0,35,16915.0,16915.0,16910.0,16915.0,172,135,16910,63,16915,3
2016-09-02 13:48:00,13:48:01,13:48:50,38425,38539,16910.0,97,16920.0,92,16915.0,16920.0,16915.0,16915.0,123,120,16910,86,16915,91
2016-09-02 13:49:00,13:49:06,13:49:56,38558,38720,16910.0,84,16915.0,114,16915.0,16930.0,16910.0,16930.0,269,241,16925,41,16930,41
