,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-06 10:54:00,10:54:00,10:54:02,17096,17120,17070.0,7,17075.0,46,17070.0,17070.0,17070.0,17070.0,28,8,17070,1,17075,48
2016-09-06 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,17070.0,17070.0,17070.0,17070.0,0,0,0,0,0,0
2016-09-06 10:56:00,10:56:03,10:56:03,17174,17178,17070.0,10,17075.0,42,17070.0,17070.0,17070.0,17070.0,7,-7,17070,17,17075,41
2016-09-06 10:57:00,10:57:52,10:57:52,17208,17215,17070.0,35,17075.0,36,17070.0,17070.0,17070.0,17070.0,11,-11,17070,13,17075,41
2016-09-06 10:58:00,10:58:51,10:58:51,17249,17263,17070.0,36,17075.0,36,17075.0,17075.0,17075.0,17075.0,36,36,17075,26,17080,36
2016-09-06 10:59:00,10:59:33,10:59:55,17284,17301,17075.0,40,17080.0,29,17080.0,17080.0,17080.0,17080.0,3,3,17075,36,17080,51
2016-09-06 11:00:00,11:00:02,11:00:42,17305,17326,17075.0,36,17080.0,52,17080.0,17080.0,17075.0,17080.0,6,4,17075,41,17080,49
2016-09-06 11:01:00,11:01:01,11:01:58,17339,17456,17075.0,38,17080.0,53,17080.0,17085.0,17080.0,17080.0,117,55,17080,5,17085,31
2016-09-06 11:02:00,11:02:44,11:02:47,17489,17506,17080.0,20,17085.0,30,17080.0,17080.0,17080.0,17080.0,24,-6,17080,35,17085,29
2016-09-06 11:03:00,11:03:03,11:03:47,17512,17576,17080.0,33,17085.0,29,17080.0,17080.0,17080.0,17080.0,69,-57,17075,36,17085,39
2016-09-06 11:04:00,11:04:01,11:04:01,17586,17586,17075.0,34,17080.0,17,17080.0,17080.0,17080.0,17080.0,2,2,17075,33,17080,15
2016-09-06 11:05:00,11:05:00,11:05:49,17609,17679,17075.0,37,17080.0,27,17080.0,17080.0,17080.0,17080.0,70,70,17075,39,17080,6
2016-09-06 11:06:00,11:06:12,11:06:38,17707,17722,17075.0,36,17080.0,18,17080.0,17080.0,17080.0,17080.0,4,4,17075,37,17080,6
2016-09-06 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,17080.0,17080.0,17080.0,17080.0,0,0,0,0,0,0
2016-09-06 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,17080.0,17080.0,17080.0,17080.0,0,0,0,0,0,0
2016-09-06 11:09:00,11:09:20,11:09:35,17788,17816,17075.0,48,17080.0,12,17080.0,17080.0,17080.0,17080.0,25,24,17075,38,17080,15
2016-09-06 11:10:00,11:10:03,11:10:59,17832,17869,17075.0,40,17080.0,1,17080.0,17080.0,17080.0,17080.0,11,6,17075,42,17085,35
2016-09-06 11:11:00,11:11:33,11:11:44,17879,17891,17075.0,36,17080.0,3,17080.0,17080.0,17080.0,17080.0,13,-11,17075,36,17080,13
2016-09-06 11:12:00,11:12:01,11:12:30,17899,17918,17075.0,36,17080.0,10,17080.0,17080.0,17080.0,17080.0,23,21,17080,23,17085,30
2016-09-06 11:13:00,11:13:17,11:13:17,17936,17936,17080.0,23,17085.0,29,17080.0,17080.0,17080.0,17080.0,1,-1,17080,24,17085,28
2016-09-06 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,17080.0,17080.0,17080.0,17080.0,0,0,0,0,0,0
2016-09-06 11:15:00,11:15:16,11:15:52,17968,18017,17080.0,37,17085.0,16,17085.0,17085.0,17080.0,17080.0,41,-25,17080,26,17085,20
2016-09-06 11:16:00,11:16:55,11:16:56,18055,18063,17085.0,5,17090.0,36,17085.0,17090.0,17085.0,17090.0,11,-7,17085,2,17090,39
2016-09-06 11:17:00,11:17:01,11:17:30,18070,18090,17085.0,3,17090.0,35,17090.0,17090.0,17090.0,17090.0,5,5,17085,38,17090,30
2016-09-06 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-09-06 11:19:00,11:19:06,11:19:06,18144,18155,17085.0,42,17090.0,36,17090.0,17090.0,17090.0,17090.0,26,26,17090,43,17095,30
2016-09-06 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-09-06 11:21:00,11:21:36,11:21:50,18220,18233,17090.0,48,17095.0,31,17090.0,17090.0,17090.0,17090.0,24,-24,17090,18,17095,41
2016-09-06 11:22:00,11:22:42,11:22:42,18249,18249,17090.0,19,17095.0,42,17090.0,17090.0,17090.0,17090.0,1,-1,17090,18,17095,41
2016-09-06 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-09-06 11:24:00,11:24:48,11:24:59,18272,18303,17090.0,29,17095.0,32,17095.0,17100.0,17095.0,17100.0,32,32,17095,37,17100,34
2016-09-06 11:25:00,11:25:03,11:25:53,18311,18406,17095.0,33,17100.0,29,17100.0,17100.0,17100.0,17100.0,76,26,17095,32,17100,32
2016-09-06 11:26:00,11:26:01,11:26:48,18417,18486,17095.0,25,17100.0,36,17100.0,17100.0,17095.0,17095.0,52,-22,17095,12,17100,42
2016-09-06 11:27:00,11:27:20,11:27:30,18499,18507,17095.0,16,17100.0,42,17095.0,17095.0,17095.0,17095.0,14,-14,17090,24,17095,35
2016-09-06 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-09-06 11:29:00,11:29:45,11:29:45,18568,18568,17090.0,26,17095.0,35,17090.0,17090.0,17090.0,17090.0,1,-1,17090,24,17095,41
2016-09-06 11:30:00,11:30:00,11:30:51,18579,18686,17090.0,22,17095.0,39,17090.0,17090.0,17080.0,17080.0,46,-44,17080,36,17085,22
2016-09-06 11:31:00,11:31:00,11:31:59,18691,18780,17080.0,36,17085.0,22,17080.0,17090.0,17080.0,17090.0,84,30,17085,44,17090,13
2016-09-06 11:32:00,11:32:00,11:32:22,18783,18833,17085.0,44,17090.0,13,17090.0,17095.0,17090.0,17090.0,64,58,17090,31,17095,15
2016-09-06 11:33:00,11:33:05,11:33:52,18862,18915,17090.0,36,17095.0,39,17090.0,17090.0,17085.0,17085.0,28,-28,17085,34,17090,30
2016-09-06 11:34:00,11:34:00,11:34:50,18923,18948,17085.0,34,17090.0,33,17085.0,17090.0,17085.0,17085.0,13,-11,17085,15,17090,46
2016-09-06 11:35:00,11:35:00,11:35:48,18950,19013,17085.0,15,17090.0,45,17085.0,17085.0,17085.0,17085.0,54,-46,17085,5,17090,50
2016-09-06 11:36:00,11:36:00,11:36:46,19022,19045,17085.0,9,17090.0,50,17085.0,17085.0,17080.0,17085.0,12,-12,17085,16,17090,50
2016-09-06 11:37:00,11:37:00,11:37:44,19061,19104,17085.0,11,17090.0,56,17085.0,17085.0,17085.0,17085.0,14,-12,17085,9,17090,56
2016-09-06 11:38:00,11:38:00,11:38:42,19113,19149,17085.0,10,17090.0,57,17085.0,17085.0,17085.0,17085.0,23,-23,17085,26,17090,54
2016-09-06 11:39:00,11:39:00,11:39:42,19158,19236,17085.0,24,17090.0,54,17085.0,17085.0,17080.0,17080.0,50,-50,17080,21,17085,128
2016-09-06 11:40:00,11:40:00,11:40:50,19244,19403,17080.0,18,17085.0,128,17080.0,17080.0,17070.0,17075.0,207,-36,17075,43,17080,65
2016-09-06 11:41:00,11:41:00,11:41:20,19417,19527,17075.0,30,17080.0,78,17075.0,17075.0,17070.0,17075.0,119,-75,17070,46,17075,52
2016-09-06 11:42:00,11:42:00,11:42:35,19549,19600,17070.0,36,17075.0,64,17070.0,17070.0,17070.0,17070.0,68,-68,17070,20,17075,48
2016-09-06 11:43:00,11:43:00,11:43:54,19621,19679,17070.0,39,17075.0,41,17070.0,17070.0,17070.0,17070.0,20,-20,17070,30,17075,41
2016-09-06 11:44:00,11:44:00,11:44:58,19685,19765,17070.0,44,17075.0,39,17070.0,17070.0,17070.0,17070.0,61,-61,17070,38,17075,43
2016-09-06 11:45:00,11:45:00,11:45:23,19769,19812,17070.0,40,17075.0,43,17070.0,17075.0,17070.0,17075.0,50,18,17075,21,17080,48
2016-09-06 11:46:00,11:46:17,11:46:58,19851,19907,17075.0,36,17080.0,69,17075.0,17075.0,17075.0,17075.0,39,-39,17075,19,17080,60
2016-09-06 11:47:00,11:47:00,11:47:41,19909,19992,17075.0,19,17080.0,58,17075.0,17075.0,17065.0,17070.0,95,-35,17070,21,17075,32
2016-09-06 11:48:00,11:48:00,11:48:47,20014,20053,17070.0,40,17075.0,31,17070.0,17070.0,17070.0,17070.0,12,-12,17070,36,17075,47
2016-09-06 11:49:00,11:49:00,11:49:45,20060,20156,17070.0,38,17075.0,47,17070.0,17075.0,17065.0,17075.0,103,-43,17070,34,17075,14
2016-09-06 11:50:00,11:50:36,11:50:59,20191,20260,17070.0,16,17075.0,44,17070.0,17075.0,17070.0,17075.0,98,92,17070,45,17075,18
2016-09-06 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,17075.0,17075.0,17075.0,17075.0,0,0,0,0,0,0
2016-09-06 11:52:00,11:52:00,11:52:58,20294,20357,17070.0,34,17075.0,43,17070.0,17070.0,17070.0,17070.0,50,-50,17070,26,17075,49
2016-09-06 11:53:00,11:53:00,11:53:42,20359,20407,17070.0,26,17075.0,47,17070.0,17070.0,17070.0,17070.0,27,-27,17070,13,17075,61
2016-09-06 11:54:00,11:54:00,11:54:41,20425,20468,17070.0,23,17075.0,62,17070.0,17070.0,17070.0,17070.0,27,-27,17070,16,17075,60
2016-09-06 11:55:00,11:55:00,11:55:55,20483,20609,17070.0,24,17075.0,60,17070.0,17070.0,17070.0,17070.0,139,19,17070,34,17075,60
2016-09-06 11:56:00,11:56:00,11:56:43,20611,20653,17070.0,34,17075.0,57,17070.0,17070.0,17070.0,17070.0,18,-18,17070,22,17075,75
2016-09-06 11:57:00,11:57:00,11:57:45,20668,20731,17070.0,40,17075.0,70,17070.0,17075.0,17070.0,17075.0,77,3,17075,34,17080,32
2016-09-06 11:58:00,11:58:29,11:58:59,20764,20817,17075.0,47,17080.0,59,17080.0,17080.0,17075.0,17075.0,39,11,17075,22,17080,56
2016-09-06 11:59:00,11:59:00,11:59:54,20820,20879,17075.0,22,17080.0,56,17075.0,17075.0,17070.0,17075.0,37,-37,17075,6,17080,67
2016-09-06 12:00:00,12:00:00,12:00:58,20888,21003,17075.0,20,17080.0,66,17075.0,17080.0,17075.0,17080.0,144,88,17075,40,17080,42
2016-09-06 12:01:00,12:01:07,12:01:49,21008,21047,17075.0,41,17080.0,52,17075.0,17080.0,17075.0,17075.0,26,-24,17075,20,17080,63
2016-09-06 12:02:00,12:02:00,12:02:57,21056,21092,17075.0,29,17080.0,62,17075.0,17075.0,17070.0,17070.0,36,-36,17070,49,17075,34
2016-09-06 12:03:00,12:03:00,12:03:57,21095,21148,17070.0,49,17075.0,34,17070.0,17070.0,17070.0,17070.0,35,-35,17070,46,17075,36
2016-09-06 12:04:00,12:04:00,12:04:39,21152,21188,17070.0,47,17075.0,36,17070.0,17070.0,17070.0,17070.0,22,-22,17070,19,17075,59
2016-09-06 12:05:00,12:05:00,12:05:50,21194,21273,17070.0,28,17075.0,58,17070.0,17075.0,17070.0,17075.0,84,30,17070,51,17080,68
2016-09-06 12:06:00,12:06:08,12:06:42,21289,21321,17070.0,47,17075.0,33,17075.0,17075.0,17070.0,17070.0,9,-7,17070,32,17075,41
2016-09-06 12:07:00,12:07:00,12:07:22,21332,21351,17070.0,32,17075.0,42,17070.0,17070.0,17070.0,17070.0,18,-18,17070,24,17075,59
2016-09-06 12:08:00,12:08:00,12:08:44,21372,21401,17070.0,41,17075.0,47,17070.0,17070.0,17070.0,17070.0,24,-24,17070,30,17075,43
2016-09-06 12:09:00,12:09:00,12:09:46,21409,21440,17070.0,35,17075.0,53,17070.0,17075.0,17070.0,17075.0,20,-16,17070,29,17075,55
2016-09-06 12:10:00,12:10:00,12:10:54,21446,21534,17070.0,31,17075.0,55,17070.0,17075.0,17070.0,17070.0,80,-42,17070,8,17075,61
2016-09-06 12:11:00,12:11:00,12:11:41,21545,21618,17070.0,41,17075.0,41,17070.0,17075.0,17070.0,17075.0,72,40,17075,26,17080,44
2016-09-06 12:12:00,12:12:07,12:12:50,21653,21746,17075.0,21,17080.0,69,17075.0,17080.0,17075.0,17075.0,117,19,17075,4,17080,41
2016-09-06 12:13:00,12:13:01,12:13:03,21754,21770,17075.0,22,17080.0,43,17075.0,17075.0,17075.0,17075.0,18,0,17075,3,17080,49
2016-09-06 12:14:00,12:14:00,12:14:31,21788,21819,17075.0,28,17080.0,55,17075.0,17080.0,17075.0,17075.0,32,-20,17075,12,17080,50
2016-09-06 12:15:00,12:15:00,12:15:52,21831,21868,17075.0,25,17080.0,53,17075.0,17075.0,17075.0,17075.0,24,-24,17075,9,17080,54
2016-09-06 12:16:00,12:16:00,12:16:31,21871,21968,17075.0,12,17080.0,55,17075.0,17085.0,17075.0,17080.0,112,18,17080,9,17085,41
2016-09-06 12:17:00,12:17:44,12:17:50,21996,22043,17080.0,33,17085.0,52,17080.0,17080.0,17080.0,17080.0,65,-41,17080,22,17085,50
2016-09-06 12:18:00,12:18:00,12:18:08,22053,22082,17080.0,51,17085.0,68,17080.0,17080.0,17080.0,17080.0,65,-17,17080,31,17085,64
2016-09-06 12:19:00,12:19:00,12:19:50,22106,22136,17080.0,25,17085.0,62,17080.0,17080.0,17080.0,17080.0,20,-20,17080,31,17085,60
2016-09-06 12:20:00,12:20:00,12:20:58,22141,22275,17080.0,28,17085.0,62,17080.0,17085.0,17080.0,17080.0,100,-27,17075,58,17080,4
2016-09-06 12:21:00,12:21:00,12:21:53,22278,22323,17075.0,58,17080.0,4,17075.0,17075.0,17075.0,17075.0,27,-27,17075,34,17080,54
2016-09-06 12:22:00,12:22:00,12:22:44,22328,22374,17075.0,36,17080.0,55,17075.0,17075.0,17075.0,17075.0,22,-22,17075,23,17080,54
2016-09-06 12:23:00,12:23:00,12:23:35,22385,22412,17075.0,31,17080.0,54,17075.0,17080.0,17075.0,17075.0,20,-16,17075,12,17080,54
2016-09-06 12:24:00,12:24:00,12:24:29,22420,22451,17075.0,28,17080.0,55,17075.0,17075.0,17075.0,17075.0,22,-22,17075,15,17080,48
2016-09-06 12:25:00,12:25:00,12:25:43,22468,22575,17075.0,19,17080.0,55,17075.0,17075.0,17075.0,17075.0,89,37,17075,2,17080,68
2016-09-06 12:26:00,12:26:00,12:26:58,22591,22676,17075.0,6,17080.0,59,17075.0,17075.0,17070.0,17075.0,43,7,17075,5,17080,58
2016-09-06 12:27:00,12:27:00,12:27:13,22681,22700,17075.0,4,17080.0,59,17075.0,17075.0,17070.0,17075.0,12,-8,17070,43,17075,2
2016-09-06 12:28:00,12:28:00,12:28:50,22724,22796,17070.0,39,17075.0,10,17070.0,17075.0,17070.0,17075.0,58,-6,17070,41,17075,10
2016-09-06 12:29:00,12:29:05,12:29:49,22814,22840,17070.0,48,17075.0,25,17075.0,17075.0,17070.0,17070.0,12,-4,17070,23,17075,31
2016-09-06 12:30:00,12:30:00,12:30:44,22849,22905,17070.0,19,17075.0,41,17070.0,17075.0,17070.0,17075.0,60,0,17075,29,17080,29
2016-09-06 12:31:00,12:31:08,12:31:17,22939,22991,17075.0,33,17080.0,45,17080.0,17080.0,17080.0,17080.0,65,37,17080,11,17085,44
2016-09-06 12:32:00,12:32:39,12:32:54,23037,23062,17080.0,33,17085.0,53,17080.0,17080.0,17075.0,17075.0,20,-20,17075,29,17080,46
2016-09-06 12:33:00,12:33:00,12:33:45,23068,23123,17075.0,27,17080.0,51,17075.0,17075.0,17075.0,17075.0,38,-38,17075,4,17080,67
2016-09-06 12:34:00,12:34:00,12:34:18,23131,23208,17075.0,4,17080.0,59,17075.0,17075.0,17070.0,17075.0,112,-64,17070,49,17075,15
2016-09-06 12:35:00,12:35:00,12:35:49,23237,23283,17070.0,34,17075.0,33,17070.0,17075.0,17070.0,17075.0,29,-13,17070,36,17075,41
2016-09-06 12:36:00,12:36:00,12:36:46,23295,23330,17070.0,30,17075.0,37,17070.0,17070.0,17070.0,17070.0,21,-21,17070,37,17075,33
2016-09-06 12:37:00,12:37:00,12:37:17,23336,23360,17070.0,66,17075.0,33,17070.0,17070.0,17070.0,17070.0,22,-22,17070,42,17075,51
2016-09-06 12:38:00,12:38:00,12:38:56,23377,23484,17070.0,44,17075.0,43,17070.0,17080.0,17070.0,17080.0,85,32,17075,25,17080,69
2016-09-06 12:39:00,12:39:02,12:39:27,23491,23543,17075.0,27,17080.0,75,17075.0,17075.0,17070.0,17075.0,64,2,17075,62,17080,68
2016-09-06 12:40:00,12:40:00,12:40:49,23557,23677,17075.0,58,17080.0,79,17075.0,17075.0,17075.0,17075.0,129,15,17070,61,17080,62
2016-09-06 12:41:00,12:41:00,12:41:59,23688,23717,17070.0,50,17075.0,23,17070.0,17070.0,17070.0,17070.0,18,-18,17070,40,17075,32
2016-09-06 12:42:00,12:42:00,12:42:51,23720,23748,17070.0,40,17075.0,32,17070.0,17075.0,17070.0,17070.0,22,-20,17070,48,17075,35
2016-09-06 12:43:00,12:43:00,12:43:56,23755,23853,17070.0,58,17075.0,35,17070.0,17080.0,17070.0,17080.0,88,68,17075,47,17080,52
2016-09-06 12:44:00,12:44:19,12:44:53,23872,23918,17075.0,45,17080.0,53,17075.0,17080.0,17075.0,17080.0,61,45,17080,38,17085,38
2016-09-06 12:45:00,12:45:26,12:45:43,23959,24012,17080.0,41,17085.0,49,17085.0,17085.0,17080.0,17080.0,74,32,17080,47,17085,54
2016-09-06 12:46:00,12:46:00,12:46:56,24033,24107,17080.0,49,17085.0,52,17080.0,17080.0,17075.0,17075.0,45,-27,17075,47,17080,14
2016-09-06 12:47:00,12:47:00,12:47:39,24112,24172,17075.0,47,17080.0,14,17075.0,17080.0,17075.0,17080.0,72,36,17075,55,17080,4
2016-09-06 12:48:00,12:48:04,12:48:06,24200,24233,17075.0,26,17080.0,48,17075.0,17075.0,17075.0,17075.0,45,-43,17070,76,17075,11
2016-09-06 12:49:00,12:49:00,12:49:59,24264,24292,17070.0,53,17075.0,36,17070.0,17070.0,17070.0,17070.0,29,-29,17070,28,17075,43
2016-09-06 12:50:00,12:50:00,12:50:54,24295,24328,17070.0,28,17075.0,43,17070.0,17070.0,17070.0,17070.0,38,-38,17070,28,17075,48
2016-09-06 12:51:00,12:51:00,12:51:48,24334,24360,17070.0,28,17075.0,48,17070.0,17070.0,17070.0,17070.0,18,-18,17070,9,17075,55
2016-09-06 12:52:00,12:52:00,12:52:42,24367,24401,17070.0,17,17075.0,59,17070.0,17070.0,17070.0,17070.0,21,-21,17070,19,17075,52
2016-09-06 12:53:00,12:53:00,12:53:42,24410,24445,17070.0,18,17075.0,56,17070.0,17070.0,17070.0,17070.0,32,-32,17070,55,17075,57
2016-09-06 12:54:00,12:54:00,12:54:31,24451,24459,17070.0,55,17075.0,56,17070.0,17070.0,17070.0,17070.0,18,-18,17070,35,17075,59
2016-09-06 12:55:00,12:55:00,12:55:52,24469,24499,17070.0,60,17075.0,57,17070.0,17070.0,17070.0,17070.0,25,-25,17070,56,17075,55
2016-09-06 12:56:00,12:56:00,12:56:37,24505,24527,17070.0,66,17075.0,59,17070.0,17075.0,17070.0,17070.0,22,-20,17070,36,17075,57
2016-09-06 12:57:00,12:57:00,12:57:49,24536,24587,17070.0,37,17075.0,56,17070.0,17075.0,17070.0,17070.0,53,-23,17070,38,17075,63
2016-09-06 12:58:00,12:58:00,12:58:33,24600,24642,17070.0,73,17075.0,45,17070.0,17070.0,17070.0,17070.0,26,-26,17070,77,17075,42
2016-09-06 12:59:00,12:59:00,12:59:57,24663,24821,17070.0,78,17075.0,45,17070.0,17070.0,17060.0,17060.0,208,-136,17060,43,17065,26
2016-09-06 13:00:00,13:00:00,13:00:52,24825,24931,17060.0,43,17065.0,27,17060.0,17065.0,17060.0,17060.0,115,-87,17060,32,17065,44
2016-09-06 13:01:00,13:01:00,13:01:27,24937,25064,17060.0,35,17065.0,45,17060.0,17060.0,17055.0,17055.0,194,-102,17055,33,17060,50
2016-09-06 13:02:00,13:02:00,13:02:40,25082,25145,17055.0,38,17060.0,57,17055.0,17055.0,17055.0,17055.0,37,-37,17055,14,17060,65
2016-09-06 13:03:00,13:03:00,13:03:55,25156,25309,17055.0,13,17060.0,67,17055.0,17065.0,17055.0,17065.0,156,32,17060,57,17065,46
2016-09-06 13:04:00,13:04:24,13:04:52,25337,25399,17060.0,68,17065.0,57,17065.0,17070.0,17065.0,17065.0,60,0,17065,21,17070,48
2016-09-06 13:05:00,13:05:02,13:05:28,25411,25474,17065.0,27,17070.0,54,17065.0,17065.0,17065.0,17065.0,40,-14,17065,7,17070,60
2016-09-06 13:06:00,13:06:00,13:06:35,25504,25576,17065.0,23,17070.0,57,17065.0,17075.0,17065.0,17075.0,122,102,17075,23,17080,35
2016-09-06 13:07:00,13:07:23,13:07:47,25617,25690,17075.0,30,17080.0,56,17080.0,17080.0,17070.0,17075.0,98,-68,17075,27,17080,52
2016-09-06 13:08:00,13:08:00,13:08:00,25700,25705,17075.0,6,17080.0,56,17075.0,17075.0,17070.0,17070.0,10,-10,17070,52,17075,30
2016-09-06 13:09:00,13:09:00,13:09:15,25745,25817,17070.0,52,17075.0,49,17070.0,17070.0,17065.0,17070.0,119,39,17070,32,17075,46
2016-09-06 13:10:00,13:10:00,13:10:39,25846,25894,17070.0,24,17075.0,52,17070.0,17070.0,17070.0,17070.0,29,-29,17070,2,17075,57
2016-09-06 13:11:00,13:11:00,13:11:17,25908,25949,17070.0,24,17075.0,60,17070.0,17070.0,17070.0,17070.0,41,-7,17070,11,17075,55
2016-09-06 13:12:00,13:12:00,13:12:25,25967,25988,17070.0,18,17075.0,66,17070.0,17070.0,17070.0,17070.0,18,-18,17070,29,17075,69
2016-09-06 13:13:00,13:13:00,13:13:20,25998,26032,17070.0,32,17075.0,73,17070.0,17070.0,17065.0,17065.0,47,-47,17065,42,17070,27
2016-09-06 13:14:00,13:14:00,13:14:52,26051,26103,17065.0,45,17070.0,32,17065.0,17070.0,17065.0,17070.0,29,-13,17065,42,17070,43
2016-09-06 13:15:00,13:15:00,13:15:58,26110,26153,17065.0,43,17070.0,37,17065.0,17070.0,17065.0,17065.0,23,-19,17065,38,17070,37
2016-09-06 13:16:00,13:16:00,13:16:40,26155,26319,17065.0,38,17070.0,42,17065.0,17075.0,17065.0,17070.0,163,1,17065,50,17070,17
2016-09-06 13:17:00,13:17:30,13:17:40,26358,26425,17065.0,43,17070.0,38,17070.0,17075.0,17070.0,17075.0,95,51,17070,72,17075,20
2016-09-06 13:18:00,13:18:05,13:18:49,26452,26544,17070.0,22,17075.0,54,17070.0,17075.0,17070.0,17075.0,109,-3,17075,2,17080,56
2016-09-06 13:19:00,13:19:00,13:19:54,26550,26613,17075.0,4,17080.0,57,17075.0,17075.0,17070.0,17070.0,37,-37,17070,5,17075,50
2016-09-06 13:20:00,13:20:00,13:20:31,26618,26676,17070.0,7,17075.0,48,17070.0,17070.0,17065.0,17070.0,50,16,17070,11,17075,51
2016-09-06 13:21:00,13:21:00,13:21:45,26695,26737,17070.0,29,17075.0,55,17070.0,17070.0,17070.0,17070.0,32,-12,17070,2,17075,58
2016-09-06 13:22:00,13:22:00,13:22:00,26749,26753,17070.0,5,17075.0,62,17070.0,17070.0,17065.0,17065.0,10,-10,17070,3,17075,60
2016-09-06 13:23:00,13:23:00,13:23:59,26791,26886,17070.0,18,17075.0,70,17070.0,17070.0,17065.0,17070.0,61,-61,17070,4,17075,65
2016-09-06 13:24:00,13:24:00,13:24:53,26889,26943,17070.0,4,17075.0,65,17070.0,17070.0,17065.0,17070.0,22,-22,17070,23,17075,50
2016-09-06 13:25:00,13:25:00,13:25:49,26947,27008,17070.0,23,17075.0,52,17070.0,17070.0,17070.0,17070.0,42,-42,17070,11,17075,67
2016-09-06 13:26:00,13:26:00,13:26:46,27019,27128,17070.0,3,17075.0,66,17070.0,17070.0,17065.0,17070.0,74,6,17065,47,17070,5
2016-09-06 13:27:00,13:27:00,13:27:54,27142,27215,17065.0,31,17070.0,140,17065.0,17065.0,17065.0,17065.0,39,-15,17065,3,17070,171
2016-09-06 13:28:00,13:28:00,13:28:52,27221,27568,17065.0,6,17070.0,166,17065.0,17090.0,17060.0,17085.0,503,307,17085,45,17090,27
2016-09-06 13:29:00,13:29:00,13:29:41,27579,27652,17085.0,31,17090.0,42,17085.0,17090.0,17085.0,17090.0,36,-32,17085,41,17090,44
2016-09-06 13:30:00,13:30:00,13:30:20,27678,27763,17085.0,45,17090.0,46,17085.0,17095.0,17085.0,17095.0,68,6,17090,50,17095,58
2016-09-06 13:31:00,13:31:01,13:31:58,27817,28005,17090.0,39,17095.0,80,17095.0,17095.0,17085.0,17085.0,288,-52,17085,10,17090,50
2016-09-06 13:32:00,13:32:02,13:32:44,28015,28076,17085.0,3,17090.0,62,17085.0,17090.0,17085.0,17090.0,43,-5,17085,69,17090,30
2016-09-06 13:33:00,13:33:00,13:33:52,28093,28225,17085.0,73,17090.0,32,17085.0,17090.0,17085.0,17085.0,149,-43,17085,19,17090,47
2016-09-06 13:34:00,13:34:45,13:34:52,28249,28279,17085.0,37,17090.0,64,17085.0,17085.0,17080.0,17080.0,49,-49,17080,57,17085,27
2016-09-06 13:35:00,13:35:00,13:35:59,28285,28403,17080.0,57,17085.0,33,17080.0,17080.0,17080.0,17080.0,116,-58,17075,53,17085,56
2016-09-06 13:36:00,13:36:00,13:36:55,28407,28584,17075.0,53,17080.0,2,17075.0,17090.0,17075.0,17090.0,239,197,17085,60,17090,9
2016-09-06 13:37:00,13:37:06,13:37:59,28602,28736,17085.0,54,17090.0,34,17090.0,17090.0,17085.0,17090.0,175,59,17090,2,17095,45
2016-09-06 13:38:00,13:38:00,13:38:55,28739,28827,17090.0,2,17095.0,45,17090.0,17090.0,17085.0,17090.0,49,21,17085,95,17090,33
2016-09-06 13:39:00,13:39:00,13:39:48,28833,28920,17085.0,94,17090.0,39,17085.0,17090.0,17085.0,17090.0,82,56,17085,89,17090,42
2016-09-06 13:40:00,13:40:13,13:40:41,28933,28975,17085.0,80,17090.0,65,17085.0,17090.0,17085.0,17090.0,27,-1,17085,89,17090,50
2016-09-06 13:41:00,13:41:00,13:41:58,28998,29060,17085.0,97,17090.0,53,17085.0,17090.0,17085.0,17090.0,22,-14,17085,85,17090,51
2016-09-06 13:42:00,13:42:01,13:42:58,29063,29142,17085.0,85,17090.0,51,17085.0,17090.0,17085.0,17090.0,115,27,17085,63,17090,12
2016-09-06 13:43:00,13:43:34,13:43:37,29195,29200,17085.0,63,17090.0,37,17085.0,17090.0,17085.0,17090.0,2,0,17085,63,17090,41
2016-09-06 13:44:00,13:44:00,13:44:58,29226,29323,17085.0,87,17090.0,44,17085.0,17090.0,17085.0,17090.0,79,19,17085,89,17090,27
2016-09-06 13:45:00,13:45:06,13:45:31,29330,29363,17085.0,93,17090.0,37,17090.0,17090.0,17085.0,17085.0,12,-10,17085,101,17090,19
2016-09-06 13:46:00,13:46:00,13:46:58,29389,29623,17085.0,103,17090.0,32,17085.0,17100.0,17085.0,17095.0,371,73,17090,41,17095,38
2016-09-06 13:47:00,13:47:11,13:47:54,29640,29727,17090.0,43,17095.0,58,17090.0,17090.0,17085.0,17085.0,114,-74,17085,54,17090,26
2016-09-06 13:48:00,13:48:00,13:48:58,29735,29814,17085.0,53,17090.0,27,17085.0,17090.0,17085.0,17090.0,55,17,17090,41,17095,45
