,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-01 10:55:00,10:55:31,10:55:35,21012,21017,16905.0,11,16910.0,43,16905.0,16905.0,16905.0,16905.0,13,-5,16905,21,16910,33
2016-09-01 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 10:57:00,10:57:20,10:57:51,21047,21094,16905.0,39,16910.0,28,16910.0,16910.0,16905.0,16905.0,45,-17,16900,44,16905,14
2016-09-01 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 10:59:00,10:59:12,10:59:38,21120,21149,16900.0,50,16905.0,16,16905.0,16910.0,16905.0,16910.0,16,16,16905,42,16910,31
2016-09-01 11:00:00,11:00:00,11:00:27,21161,21234,16905.0,43,16910.0,30,16910.0,16910.0,16910.0,16910.0,61,41,16905,40,16910,35
2016-09-01 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-09-01 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-09-01 11:03:00,11:03:03,11:03:11,21299,21304,16905.0,39,16910.0,40,16910.0,16910.0,16910.0,16910.0,2,2,16905,37,16910,38
2016-09-01 11:04:00,11:04:27,11:04:34,21328,21344,16905.0,36,16910.0,41,16910.0,16910.0,16910.0,16910.0,13,13,16905,54,16910,16
2016-09-01 11:05:00,11:05:06,11:05:55,21368,21399,16905.0,30,16910.0,45,16905.0,16905.0,16900.0,16900.0,32,-30,16900,39,16905,32
2016-09-01 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-09-01 11:07:00,11:07:08,11:07:27,21429,21494,16900.0,24,16905.0,47,16900.0,16900.0,16900.0,16900.0,57,-9,16900,5,16905,43
2016-09-01 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-09-01 11:09:00,11:09:59,11:09:59,21557,21557,16900.0,29,16905.0,34,16900.0,16900.0,16900.0,16900.0,1,-1,16900,28,16905,16
2016-09-01 11:10:00,11:10:04,11:10:48,21562,21622,16900.0,43,16905.0,21,16905.0,16905.0,16905.0,16905.0,58,20,16900,43,16905,15
2016-09-01 11:11:00,11:11:10,11:11:13,21628,21645,16900.0,45,16905.0,15,16905.0,16905.0,16905.0,16905.0,25,5,16900,45,16905,20
2016-09-01 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-09-01 11:14:00,11:14:06,11:14:49,21709,21756,16900.0,45,16905.0,16,16905.0,16910.0,16905.0,16910.0,24,24,16905,38,16910,22
2016-09-01 11:15:00,11:15:00,11:15:20,21763,21767,16905.0,37,16910.0,26,16910.0,16910.0,16910.0,16910.0,5,5,16905,36,16910,25
2016-09-01 11:16:00,11:16:14,11:16:14,21800,21800,16905.0,37,16910.0,22,16910.0,16910.0,16910.0,16910.0,1,1,16905,35,16910,21
2016-09-01 11:17:00,11:17:39,11:17:39,21819,21847,16905.0,28,16910.0,35,16910.0,16910.0,16910.0,16910.0,47,47,16910,19,16915,38
2016-09-01 11:18:00,11:18:18,11:18:42,21866,21955,16910.0,65,16915.0,29,16915.0,16915.0,16915.0,16915.0,109,93,16910,51,16915,14
2016-09-01 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-09-01 11:20:00,11:20:00,11:20:00,21979,21979,16910.0,55,16915.0,36,16915.0,16915.0,16915.0,16915.0,5,5,16910,62,16915,30
2016-09-01 11:21:00,11:21:01,11:21:01,22006,22006,16910.0,52,16915.0,29,16915.0,16915.0,16915.0,16915.0,1,1,16910,54,16915,28
2016-09-01 11:22:00,11:22:19,11:22:53,22029,22087,16910.0,48,16915.0,47,16910.0,16910.0,16910.0,16910.0,63,-47,16905,47,16910,17
2016-09-01 11:23:00,11:23:56,11:23:56,22104,22107,16905.0,58,16910.0,33,16910.0,16910.0,16910.0,16910.0,10,10,16905,60,16910,27
2016-09-01 11:24:00,11:24:15,11:24:52,22112,22169,16905.0,60,16910.0,22,16910.0,16910.0,16910.0,16910.0,58,2,16905,55,16910,6
2016-09-01 11:25:00,11:25:06,11:25:47,22178,22227,16905.0,55,16910.0,7,16910.0,16910.0,16910.0,16910.0,42,12,16905,63,16910,2
2016-09-01 11:26:00,11:26:48,11:26:48,22239,22240,16905.0,58,16910.0,40,16910.0,16910.0,16910.0,16910.0,3,3,16905,55,16910,37
2016-09-01 11:27:00,11:27:10,11:27:50,22249,22421,16905.0,52,16910.0,49,16905.0,16905.0,16900.0,16900.0,224,-138,16895,42,16900,11
2016-09-01 11:28:00,11:28:03,11:28:38,22430,22479,16895.0,37,16900.0,28,16900.0,16900.0,16900.0,16900.0,67,-5,16895,39,16900,50
2016-09-01 11:29:00,11:29:18,11:29:57,22507,22706,16895.0,48,16900.0,32,16895.0,16900.0,16890.0,16900.0,254,-2,16900,12,16905,74
2016-09-01 11:30:00,11:30:00,11:30:44,22716,22994,16900.0,50,16905.0,54,16900.0,16910.0,16900.0,16910.0,461,-115,16905,54,16915,73
2016-09-01 11:31:00,11:31:00,11:31:59,23017,23143,16910.0,25,16915.0,68,16915.0,16915.0,16915.0,16915.0,136,20,16910,30,16915,65
2016-09-01 11:32:00,11:32:00,11:32:53,23146,23336,16910.0,30,16915.0,65,16915.0,16925.0,16910.0,16920.0,232,14,16915,53,16925,59
2016-09-01 11:33:00,11:33:39,11:33:58,23371,23376,16915.0,37,16920.0,65,16915.0,16920.0,16915.0,16920.0,3,1,16915,40,16920,61
2016-09-01 11:34:00,11:34:00,11:34:35,23380,23484,16915.0,39,16920.0,61,16920.0,16920.0,16915.0,16915.0,80,-4,16910,50,16920,63
2016-09-01 11:35:00,11:35:11,11:35:57,23510,23582,16915.0,4,16920.0,61,16915.0,16925.0,16915.0,16925.0,38,32,16920,27,16925,36
2016-09-01 11:36:00,11:36:11,11:36:36,23604,23629,16920.0,38,16925.0,18,16925.0,16925.0,16925.0,16925.0,10,10,16920,38,16925,27
2016-09-01 11:37:00,11:37:00,11:37:57,23642,23729,16920.0,41,16925.0,17,16925.0,16925.0,16925.0,16925.0,53,53,16920,53,16925,5
2016-09-01 11:38:00,11:38:00,11:38:40,23735,23825,16920.0,51,16925.0,9,16925.0,16930.0,16925.0,16930.0,59,43,16925,32,16930,36
2016-09-01 11:39:00,11:39:17,11:39:54,23872,23917,16925.0,33,16930.0,39,16930.0,16930.0,16930.0,16930.0,29,29,16925,51,16930,9
2016-09-01 11:40:00,11:40:40,11:40:52,23971,24050,16925.0,55,16930.0,22,16925.0,16925.0,16925.0,16925.0,119,-100,16925,16,16930,45
2016-09-01 11:41:00,11:41:00,11:41:25,24060,24160,16925.0,32,16930.0,35,16930.0,16930.0,16930.0,16930.0,169,143,16925,51,16930,10
2016-09-01 11:42:00,11:42:00,11:42:22,24204,24270,16925.0,38,16930.0,37,16930.0,16930.0,16925.0,16925.0,94,30,16925,18,16930,82
2016-09-01 11:43:00,11:43:23,11:43:42,24293,24352,16925.0,36,16930.0,80,16930.0,16935.0,16930.0,16935.0,89,89,16935,36,16940,50
2016-09-01 11:44:00,11:44:08,11:44:55,24393,24564,16935.0,34,16940.0,46,16940.0,16940.0,16935.0,16935.0,248,132,16930,66,16935,18
2016-09-01 11:45:00,11:45:02,11:45:59,24577,24779,16930.0,68,16935.0,15,16935.0,16950.0,16935.0,16945.0,274,186,16940,46,16945,11
2016-09-01 11:46:00,11:46:01,11:46:53,24784,24909,16940.0,46,16945.0,11,16945.0,16945.0,16930.0,16935.0,168,-108,16930,81,16935,25
2016-09-01 11:47:00,11:47:09,11:47:53,24914,24938,16930.0,81,16935.0,22,16935.0,16935.0,16930.0,16930.0,12,10,16930,74,16935,42
2016-09-01 11:48:00,11:48:01,11:48:59,24943,25096,16930.0,65,16935.0,42,16930.0,16930.0,16925.0,16925.0,191,-129,16920,49,16925,20
2016-09-01 11:49:00,11:49:01,11:49:33,25101,25168,16920.0,51,16925.0,19,16925.0,16925.0,16920.0,16925.0,66,34,16920,71,16930,54
2016-09-01 11:50:00,11:50:19,11:50:43,25212,25256,16925.0,68,16930.0,27,16930.0,16935.0,16930.0,16935.0,26,26,16930,79,16935,40
2016-09-01 11:51:00,11:51:06,11:51:07,25267,25274,16930.0,76,16935.0,40,16930.0,16935.0,16930.0,16935.0,11,-1,16930,83,16935,31
2016-09-01 11:52:00,11:52:27,11:52:56,25311,25447,16930.0,88,16935.0,46,16930.0,16930.0,16925.0,16925.0,178,-119,16920,60,16925,1
2016-09-01 11:53:00,11:53:01,11:53:59,25452,25609,16920.0,55,16925.0,5,16925.0,16930.0,16925.0,16925.0,162,52,16925,7,16930,53
2016-09-01 11:54:00,11:54:09,11:54:50,25618,25743,16925.0,23,16930.0,49,16925.0,16930.0,16925.0,16930.0,93,39,16930,55,16935,44
2016-09-01 11:55:00,11:55:03,11:55:58,25773,25849,16930.0,43,16935.0,32,16935.0,16935.0,16930.0,16935.0,56,-38,16930,23,16935,44
2016-09-01 11:56:00,11:56:25,11:56:43,25861,25930,16930.0,32,16935.0,44,16930.0,16930.0,16930.0,16930.0,107,-29,16925,82,16930,5
2016-09-01 11:57:00,11:57:31,11:57:31,25976,25976,16925.0,55,16930.0,41,16925.0,16925.0,16925.0,16925.0,2,-2,16925,53,16930,40
2016-09-01 11:58:00,11:58:53,11:58:53,26024,26035,16925.0,50,16930.0,41,16925.0,16925.0,16925.0,16925.0,34,-34,16920,51,16925,29
2016-09-01 11:59:00,11:59:17,11:59:58,26052,26091,16920.0,52,16925.0,40,16925.0,16930.0,16925.0,16930.0,17,17,16925,45,16930,33
2016-09-01 12:00:00,12:00:00,12:00:57,26096,26189,16925.0,47,16930.0,32,16930.0,16930.0,16930.0,16930.0,33,33,16925,53,16930,34
2016-09-01 12:01:00,12:01:05,12:01:54,26194,26267,16925.0,50,16930.0,35,16930.0,16930.0,16925.0,16925.0,65,-9,16920,63,16925,3
2016-09-01 12:02:00,12:02:07,12:02:58,26285,26400,16920.0,65,16925.0,7,16925.0,16930.0,16925.0,16930.0,77,-35,16925,16,16930,51
2016-09-01 12:03:00,12:03:14,12:03:54,26418,26484,16925.0,28,16930.0,45,16930.0,16930.0,16920.0,16920.0,63,-13,16920,63,16925,3
2016-09-01 12:04:00,12:04:10,12:04:57,26499,26555,16920.0,63,16925.0,24,16920.0,16925.0,16920.0,16925.0,25,23,16920,56,16925,8
2016-09-01 12:05:00,12:05:15,12:05:55,26576,26642,16920.0,50,16925.0,39,16925.0,16925.0,16925.0,16925.0,37,37,16920,65,16930,55
2016-09-01 12:06:00,12:06:07,12:06:58,26656,26705,16920.0,59,16925.0,21,16925.0,16930.0,16925.0,16930.0,46,38,16925,35,16930,37
2016-09-01 12:07:00,12:07:16,12:07:52,26719,26752,16925.0,30,16930.0,46,16930.0,16930.0,16930.0,16930.0,21,21,16925,31,16930,41
2016-09-01 12:08:00,12:08:08,12:08:44,26768,26799,16925.0,36,16930.0,35,16930.0,16930.0,16925.0,16930.0,23,21,16925,36,16930,24
2016-09-01 12:09:00,12:09:02,12:09:53,26804,26855,16925.0,36,16930.0,26,16930.0,16930.0,16925.0,16930.0,39,35,16925,55,16930,23
2016-09-01 12:10:00,12:10:09,12:10:45,26867,26903,16925.0,55,16930.0,25,16930.0,16930.0,16930.0,16930.0,26,26,16925,38,16930,16
2016-09-01 12:11:00,12:11:08,12:11:58,26925,27100,16925.0,50,16930.0,22,16930.0,16930.0,16930.0,16930.0,184,50,16925,56,16930,16
2016-09-01 12:12:00,12:12:00,12:12:55,27103,27206,16925.0,56,16930.0,16,16930.0,16935.0,16930.0,16930.0,83,45,16925,62,16930,9
2016-09-01 12:13:00,12:13:09,12:13:55,27234,27290,16925.0,44,16930.0,62,16930.0,16930.0,16925.0,16925.0,40,4,16920,60,16925,12
2016-09-01 12:14:00,12:14:03,12:14:54,27302,27373,16920.0,57,16925.0,22,16925.0,16925.0,16925.0,16925.0,26,26,16920,57,16925,11
2016-09-01 12:15:00,12:15:11,12:15:11,27385,27387,16920.0,58,16925.0,19,16925.0,16925.0,16925.0,16925.0,4,4,16920,61,16925,12
2016-09-01 12:16:00,12:16:09,12:16:55,27425,27461,16920.0,58,16925.0,51,16925.0,16925.0,16925.0,16925.0,40,40,16920,76,16925,22
2016-09-01 12:17:00,12:17:15,12:17:54,27465,27527,16920.0,75,16925.0,22,16925.0,16925.0,16925.0,16925.0,26,14,16925,28,16930,63
2016-09-01 12:18:00,12:18:11,12:18:49,27541,27556,16925.0,33,16930.0,58,16930.0,16930.0,16925.0,16925.0,4,2,16925,42,16930,52
2016-09-01 12:19:00,12:19:10,12:19:30,27572,27615,16925.0,36,16930.0,50,16925.0,16930.0,16925.0,16925.0,42,-12,16925,9,16930,65
2016-09-01 12:20:00,12:20:20,12:20:55,27676,27709,16925.0,4,16930.0,68,16925.0,16925.0,16925.0,16925.0,35,-13,16920,65,16925,9
2016-09-01 12:21:00,12:21:14,12:21:19,27722,27753,16920.0,66,16925.0,18,16925.0,16925.0,16925.0,16925.0,32,-4,16920,73,16925,34
2016-09-01 12:22:00,12:22:43,12:22:43,27809,27809,16920.0,65,16925.0,41,16920.0,16920.0,16920.0,16920.0,1,-1,16920,63,16925,46
2016-09-01 12:23:00,12:23:05,12:23:54,27830,27890,16920.0,65,16925.0,42,16925.0,16925.0,16925.0,16925.0,72,28,16920,79,16925,3
2016-09-01 12:24:00,12:24:23,12:24:50,27917,27987,16920.0,64,16925.0,34,16925.0,16930.0,16925.0,16930.0,103,43,16925,19,16930,57
2016-09-01 12:25:00,12:25:04,12:25:44,27998,28036,16925.0,9,16930.0,60,16925.0,16925.0,16925.0,16925.0,31,-9,16920,82,16925,9
2016-09-01 12:26:00,12:26:34,12:26:34,28062,28062,16920.0,63,16925.0,20,16920.0,16920.0,16920.0,16920.0,1,-1,16920,62,16925,32
2016-09-01 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-09-01 12:28:00,12:28:02,12:28:30,28074,28079,16920.0,64,16925.0,42,16920.0,16920.0,16920.0,16920.0,2,-2,16920,62,16925,45
2016-09-01 12:29:00,12:29:06,12:29:52,28085,28104,16920.0,64,16925.0,39,16920.0,16920.0,16920.0,16920.0,5,-5,16920,60,16925,43
2016-09-01 12:30:00,12:30:00,12:30:30,28113,28126,16920.0,62,16925.0,39,16920.0,16920.0,16920.0,16920.0,7,-7,16920,63,16925,55
2016-09-01 12:31:00,12:31:29,12:31:58,28134,28141,16920.0,58,16925.0,53,16920.0,16920.0,16920.0,16920.0,5,-5,16920,57,16925,56
2016-09-01 12:32:00,12:32:56,12:32:56,28154,28154,16920.0,55,16925.0,67,16920.0,16920.0,16920.0,16920.0,1,-1,16920,53,16925,68
2016-09-01 12:33:00,12:33:00,12:33:41,28163,28278,16920.0,52,16925.0,66,16920.0,16920.0,16915.0,16915.0,196,-34,16915,38,16920,49
2016-09-01 12:34:00,12:34:10,12:34:50,28289,28334,16915.0,42,16920.0,50,16915.0,16915.0,16910.0,16910.0,48,-48,16910,53,16915,34
2016-09-01 12:35:00,12:35:33,12:35:33,28379,28380,16910.0,52,16915.0,26,16915.0,16915.0,16915.0,16915.0,11,11,16910,57,16915,13
2016-09-01 12:36:00,12:36:12,12:36:58,28405,28452,16910.0,45,16915.0,76,16910.0,16910.0,16910.0,16910.0,50,-50,16910,33,16915,79
2016-09-01 12:37:00,12:37:06,12:37:06,28457,28460,16910.0,49,16915.0,79,16910.0,16910.0,16910.0,16910.0,15,-15,16910,42,16915,82
2016-09-01 12:38:00,12:38:13,12:38:59,28484,28513,16910.0,59,16915.0,78,16910.0,16915.0,16910.0,16915.0,40,-38,16910,25,16915,79
2016-09-01 12:39:00,12:39:46,12:39:46,28527,28529,16910.0,44,16915.0,80,16910.0,16910.0,16910.0,16910.0,3,-3,16910,27,16915,97
2016-09-01 12:40:00,12:40:00,12:40:59,28542,28620,16910.0,45,16915.0,82,16915.0,16920.0,16915.0,16915.0,108,48,16910,57,16915,31
2016-09-01 12:41:00,12:41:00,12:41:35,28625,28677,16910.0,59,16915.0,16,16915.0,16915.0,16915.0,16915.0,50,44,16915,8,16920,75
2016-09-01 12:42:00,12:42:18,12:42:53,28701,28718,16915.0,11,16920.0,83,16915.0,16915.0,16915.0,16915.0,4,-4,16915,4,16920,90
2016-09-01 12:43:00,12:43:09,12:43:58,28728,28767,16915.0,14,16920.0,85,16915.0,16915.0,16915.0,16915.0,23,-23,16915,39,16920,84
2016-09-01 12:44:00,12:44:10,12:44:29,28770,28779,16915.0,27,16920.0,79,16915.0,16915.0,16915.0,16915.0,3,-3,16915,24,16920,84
2016-09-01 12:45:00,12:45:01,12:45:49,28803,28844,16915.0,26,16920.0,79,16915.0,16915.0,16915.0,16915.0,32,-32,16915,27,16920,85
2016-09-01 12:46:00,12:46:27,12:46:59,28858,28882,16915.0,32,16920.0,78,16915.0,16920.0,16915.0,16915.0,20,-14,16915,27,16920,82
2016-09-01 12:47:00,12:47:01,12:47:54,28885,29035,16915.0,27,16920.0,82,16915.0,16915.0,16905.0,16905.0,235,-21,16905,50,16910,37
2016-09-01 12:48:00,12:48:21,12:48:59,29056,29256,16905.0,53,16910.0,34,16910.0,16915.0,16900.0,16900.0,373,-27,16900,12,16905,46
2016-09-01 12:49:00,12:49:00,12:49:21,29259,29379,16900.0,12,16905.0,46,16900.0,16905.0,16900.0,16905.0,143,-17,16900,44,16905,17
2016-09-01 12:50:00,12:50:03,12:50:54,29414,29453,16900.0,46,16905.0,35,16905.0,16905.0,16900.0,16900.0,34,-32,16900,20,16905,54
2016-09-01 12:51:00,12:51:10,12:51:40,29459,29516,16900.0,20,16905.0,54,16900.0,16900.0,16895.0,16895.0,40,6,16895,44,16900,38
2016-09-01 12:52:00,12:52:00,12:52:41,29530,29574,16895.0,40,16900.0,41,16900.0,16900.0,16895.0,16895.0,6,-2,16895,47,16900,38
2016-09-01 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16895.0,16895.0,16895.0,16895.0,0,0,0,0,0,0
2016-09-01 12:54:00,12:54:05,12:54:45,29635,29816,16895.0,46,16900.0,44,16900.0,16905.0,16900.0,16905.0,253,183,16900,68,16910,88
2016-09-01 12:55:00,12:55:23,12:55:52,29837,29881,16905.0,10,16910.0,89,16905.0,16905.0,16900.0,16905.0,30,-22,16905,8,16910,96
2016-09-01 12:56:00,12:56:35,12:56:35,29894,29895,16905.0,9,16910.0,97,16905.0,16905.0,16905.0,16905.0,5,-5,16905,4,16910,98
2016-09-01 12:57:00,12:57:12,12:57:20,29915,29922,16905.0,4,16910.0,100,16905.0,16905.0,16905.0,16905.0,6,-6,16905,2,16910,97
2016-09-01 12:58:00,12:58:11,12:58:34,29935,29954,16905.0,6,16910.0,97,16910.0,16910.0,16910.0,16910.0,8,8,16905,9,16910,102
2016-09-01 12:59:00,12:59:01,12:59:51,29971,30055,16905.0,7,16910.0,95,16905.0,16905.0,16900.0,16905.0,45,23,16905,36,16910,83
2016-09-01 13:00:00,13:00:00,13:00:38,30064,30137,16905.0,25,16910.0,84,16910.0,16910.0,16900.0,16905.0,70,8,16905,2,16910,72
2016-09-01 13:01:00,13:01:10,13:01:59,30180,30212,16905.0,34,16910.0,57,16910.0,16910.0,16905.0,16905.0,6,2,16905,103,16910,63
2016-09-01 13:02:00,13:02:30,13:02:58,30220,30234,16905.0,106,16910.0,65,16910.0,16910.0,16905.0,16905.0,13,-5,16905,82,16910,73
2016-09-01 13:03:00,13:03:11,13:03:53,30250,30288,16905.0,84,16910.0,75,16905.0,16910.0,16905.0,16910.0,5,1,16905,89,16910,73
2016-09-01 13:04:00,13:04:13,13:04:56,30299,30422,16905.0,111,16910.0,67,16905.0,16905.0,16905.0,16905.0,182,-92,16900,84,16905,7
2016-09-01 13:05:00,13:05:34,13:05:44,30459,30493,16900.0,76,16905.0,25,16905.0,16905.0,16905.0,16905.0,39,21,16905,19,16910,74
2016-09-01 13:06:00,13:06:15,13:06:41,30527,30551,16905.0,23,16910.0,71,16905.0,16905.0,16905.0,16905.0,6,-6,16905,21,16910,67
2016-09-01 13:07:00,13:07:11,13:07:11,30576,30576,16905.0,29,16910.0,64,16905.0,16905.0,16905.0,16905.0,1,-1,16905,28,16910,66
2016-09-01 13:08:00,13:08:28,13:08:37,30619,30635,16905.0,17,16910.0,75,16905.0,16905.0,16905.0,16905.0,23,-1,16905,27,16910,75
2016-09-01 13:09:00,13:09:20,13:09:46,30660,30701,16905.0,31,16910.0,76,16905.0,16905.0,16905.0,16905.0,43,-27,16900,88,16905,5
2016-09-01 13:10:00,13:10:11,13:10:45,30729,30761,16900.0,88,16905.0,13,16905.0,16905.0,16905.0,16905.0,14,14,16900,81,16905,25
2016-09-01 13:11:00,13:11:19,13:11:22,30798,30867,16900.0,72,16905.0,38,16900.0,16900.0,16900.0,16900.0,117,-91,16895,61,16900,12
2016-09-01 13:12:00,13:12:55,13:12:57,30927,30984,16895.0,57,16900.0,36,16900.0,16900.0,16900.0,16900.0,105,-23,16900,8,16905,64
2016-09-01 13:13:00,13:13:32,13:13:32,31008,31008,16900.0,25,16905.0,60,16900.0,16900.0,16900.0,16900.0,1,-1,16900,24,16905,59
2016-09-01 13:14:00,13:14:50,13:14:59,31052,31067,16900.0,48,16905.0,45,16905.0,16905.0,16905.0,16905.0,4,4,16900,34,16905,54
2016-09-01 13:15:00,13:15:01,13:15:37,31072,31159,16900.0,36,16905.0,55,16900.0,16905.0,16900.0,16905.0,112,17,16900,60,16905,13
2016-09-01 13:16:00,13:16:25,13:16:41,31204,31223,16900.0,37,16905.0,60,16905.0,16905.0,16905.0,16905.0,4,4,16900,43,16905,61
2016-09-01 13:17:00,13:17:00,13:17:53,31229,31333,16900.0,36,16905.0,61,16900.0,16900.0,16900.0,16900.0,97,-54,16895,68,16900,3
2016-09-01 13:18:00,13:18:58,13:18:58,31375,31375,16895.0,55,16900.0,49,16900.0,16900.0,16900.0,16900.0,1,1,16895,54,16900,46
2016-09-01 13:19:00,13:19:10,13:19:42,31377,31409,16895.0,55,16900.0,46,16900.0,16900.0,16900.0,16900.0,10,10,16895,36,16900,47
2016-09-01 13:20:00,13:20:07,13:20:56,31424,31513,16895.0,49,16900.0,40,16900.0,16900.0,16900.0,16900.0,66,5,16900,19,16905,53
2016-09-01 13:21:00,13:21:04,13:21:59,31523,31587,16900.0,33,16905.0,52,16905.0,16905.0,16905.0,16905.0,9,9,16900,59,16905,31
2016-09-01 13:22:00,13:22:06,13:22:56,31597,31698,16900.0,49,16905.0,38,16900.0,16900.0,16895.0,16900.0,65,-47,16895,66,16900,43
2016-09-01 13:23:00,13:23:07,13:23:53,31713,31785,16895.0,60,16900.0,36,16900.0,16905.0,16900.0,16905.0,49,49,16900,61,16905,43
2016-09-01 13:24:00,13:24:00,13:24:57,31795,31885,16900.0,61,16905.0,40,16905.0,16905.0,16900.0,16905.0,85,-71,16900,51,16905,36
2016-09-01 13:25:00,13:25:09,13:25:56,31897,32031,16900.0,56,16905.0,45,16905.0,16905.0,16900.0,16900.0,137,-39,16900,8,16905,66
2016-09-01 13:26:00,13:26:06,13:26:58,32041,32130,16900.0,12,16905.0,67,16905.0,16905.0,16900.0,16900.0,62,-21,16895,56,16900,18
2016-09-01 13:27:00,13:27:00,13:27:53,32137,32226,16895.0,46,16900.0,40,16895.0,16900.0,16895.0,16900.0,84,2,16895,21,16900,42
2016-09-01 13:28:00,13:28:05,13:28:50,32236,32322,16895.0,40,16900.0,42,16895.0,16900.0,16895.0,16900.0,81,72,16895,56,16900,22
2016-09-01 13:29:00,13:29:04,13:29:54,32331,32395,16895.0,45,16900.0,36,16900.0,16900.0,16900.0,16900.0,32,30,16895,43,16900,21
2016-09-01 13:30:00,13:30:13,13:30:54,32414,32490,16895.0,49,16900.0,37,16900.0,16900.0,16895.0,16895.0,56,-37,16895,2,16900,55
2016-09-01 13:31:00,13:31:07,13:31:59,32508,32649,16895.0,102,16900.0,40,16900.0,16905.0,16900.0,16900.0,166,52,16900,29,16905,45
2016-09-01 13:32:00,13:32:00,13:32:52,32652,32727,16900.0,29,16905.0,45,16900.0,16905.0,16900.0,16905.0,48,-12,16900,14,16905,46
2016-09-01 13:33:00,13:33:04,13:33:59,32738,32803,16900.0,16,16905.0,45,16905.0,16905.0,16900.0,16900.0,51,-11,16900,10,16905,47
2016-09-01 13:34:00,13:34:00,13:34:58,32806,32856,16900.0,10,16905.0,47,16900.0,16900.0,16900.0,16900.0,23,3,16895,96,16900,27
2016-09-01 13:35:00,13:35:01,13:35:59,32862,33043,16895.0,99,16900.0,31,16900.0,16905.0,16895.0,16900.0,203,-9,16895,106,16900,2
2016-09-01 13:36:00,13:36:01,13:36:55,33046,33135,16895.0,106,16900.0,2,16900.0,16910.0,16900.0,16910.0,28,28,16905,46,16910,46
2016-09-01 13:37:00,13:37:04,13:37:51,33146,33215,16905.0,44,16910.0,47,16910.0,16910.0,16905.0,16905.0,69,-61,16905,2,16910,78
2016-09-01 13:38:00,13:38:00,13:38:51,33221,33325,16905.0,4,16910.0,78,16910.0,16910.0,16905.0,16910.0,41,-2,16905,9,16910,71
2016-09-01 13:39:00,13:39:05,13:39:55,33346,33397,16905.0,24,16910.0,64,16910.0,16910.0,16910.0,16910.0,12,12,16905,38,16910,43
2016-09-01 13:40:00,13:40:02,13:40:57,33406,33470,16905.0,19,16910.0,52,16910.0,16910.0,16910.0,16910.0,10,10,16905,19,16910,48
2016-09-01 13:41:00,13:41:03,13:41:56,33477,33522,16905.0,15,16910.0,50,16910.0,16910.0,16905.0,16910.0,9,7,16905,21,16910,54
2016-09-01 13:42:00,13:42:03,13:42:53,33527,33614,16905.0,26,16910.0,55,16910.0,16910.0,16905.0,16910.0,54,-6,16905,12,16910,68
2016-09-01 13:43:00,13:43:00,13:43:55,33623,33729,16905.0,17,16910.0,54,16910.0,16910.0,16905.0,16905.0,58,-4,16905,1,16910,62
2016-09-01 13:44:00,13:44:21,13:44:55,33742,33785,16905.0,9,16910.0,62,16910.0,16910.0,16905.0,16905.0,17,3,16905,3,16910,54
2016-09-01 13:45:00,13:45:06,13:45:31,33801,33883,16905.0,11,16910.0,56,16905.0,16910.0,16905.0,16910.0,124,9,16905,57,16910,34
2016-09-01 13:46:00,13:46:17,13:46:47,33904,33929,16905.0,20,16910.0,49,16910.0,16910.0,16910.0,16910.0,6,6,16905,19,16910,54
2016-09-01 13:47:00,13:47:07,13:47:57,33956,33990,16905.0,19,16910.0,59,16910.0,16910.0,16910.0,16910.0,10,10,16905,84,16910,24
2016-09-01 13:48:00,13:48:08,13:48:32,33997,34069,16905.0,84,16910.0,26,16905.0,16915.0,16905.0,16910.0,111,-51,16905,66,16910,3
2016-09-01 13:49:00,13:49:07,13:49:56,34113,34284,16905.0,59,16910.0,43,16905.0,16910.0,16900.0,16905.0,179,-67,16900,53,16905,56
2016-09-01 13:50:00,13:50:04,13:50:46,34295,34429,16900.0,49,16905.0,77,16900.0,16905.0,16900.0,16900.0,149,13,16900,43,16905,41
