,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-07 10:55:00,10:55:31,10:55:31,23549,23549,16870.0,33,16875.0,61,16875.0,16875.0,16875.0,16875.0,1,1,16870,34,16875,59
2016-10-07 10:56:00,10:56:03,10:56:58,23559,23593,16870.0,38,16875.0,60,16875.0,16875.0,16875.0,16875.0,4,4,16870,42,16875,56
2016-10-07 10:57:00,10:57:02,10:57:51,23597,23659,16870.0,43,16875.0,56,16870.0,16875.0,16870.0,16875.0,64,-58,16870,34,16875,49
2016-10-07 10:58:00,10:58:02,10:58:57,23669,23717,16870.0,36,16875.0,53,16875.0,16875.0,16870.0,16870.0,34,-30,16870,22,16875,61
2016-10-07 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-10-07 11:00:00,11:00:19,11:00:43,23752,23792,16870.0,48,16875.0,58,16875.0,16875.0,16870.0,16870.0,46,-40,16870,19,16875,63
2016-10-07 11:01:00,11:01:05,11:01:56,23805,23902,16870.0,43,16875.0,46,16875.0,16875.0,16870.0,16870.0,59,-15,16865,38,16870,32
2016-10-07 11:02:00,11:02:02,11:02:43,23909,23948,16865.0,40,16870.0,16,16870.0,16870.0,16870.0,16870.0,18,18,16865,49,16870,6
2016-10-07 11:03:00,11:03:03,11:03:54,23956,23990,16865.0,49,16870.0,3,16870.0,16870.0,16870.0,16870.0,11,1,16865,54,16870,3
2016-10-07 11:04:00,11:04:04,11:04:25,23994,24011,16865.0,54,16870.0,9,16870.0,16870.0,16870.0,16870.0,7,7,16870,32,16875,47
2016-10-07 11:05:00,11:05:07,11:05:18,24055,24068,16870.0,61,16875.0,55,16875.0,16875.0,16875.0,16875.0,7,7,16870,57,16875,48
2016-10-07 11:06:00,11:06:00,11:06:39,24078,24099,16870.0,63,16875.0,40,16875.0,16875.0,16875.0,16875.0,11,11,16870,65,16875,29
2016-10-07 11:07:00,11:07:00,11:07:41,24105,24153,16870.0,66,16875.0,33,16875.0,16875.0,16875.0,16875.0,23,23,16870,63,16875,4
2016-10-07 11:08:00,11:08:01,11:08:47,24159,24185,16870.0,64,16875.0,4,16875.0,16875.0,16875.0,16875.0,6,6,16870,62,16875,24
2016-10-07 11:09:00,11:09:05,11:09:54,24193,24220,16870.0,64,16875.0,28,16875.0,16875.0,16875.0,16875.0,14,14,16870,64,16875,2
2016-10-07 11:10:00,11:10:03,11:10:37,24226,24254,16870.0,66,16875.0,9,16875.0,16875.0,16875.0,16875.0,15,15,16870,66,16875,12
2016-10-07 11:11:00,11:11:07,11:11:55,24266,24331,16870.0,67,16875.0,16,16875.0,16875.0,16875.0,16875.0,44,-3,16870,51,16875,1
2016-10-07 11:12:00,11:12:09,11:12:56,24337,24383,16870.0,55,16875.0,3,16875.0,16875.0,16875.0,16875.0,25,3,16875,2,16880,62
2016-10-07 11:13:00,11:13:00,11:13:57,24387,24465,16875.0,4,16880.0,62,16875.0,16875.0,16875.0,16875.0,48,-36,16875,15,16880,59
2016-10-07 11:14:00,11:14:00,11:14:43,24474,24538,16870.0,50,16880.0,61,16875.0,16880.0,16875.0,16875.0,60,4,16870,54,16875,7
2016-10-07 11:15:00,11:15:12,11:15:52,24550,24604,16870.0,60,16875.0,8,16875.0,16875.0,16870.0,16870.0,36,16,16870,40,16875,38
2016-10-07 11:16:00,11:16:51,11:16:51,24632,24636,16870.0,61,16875.0,6,16875.0,16875.0,16875.0,16875.0,5,5,16875,6,16880,70
2016-10-07 11:17:00,11:17:01,11:17:31,24647,24674,16875.0,30,16880.0,69,16880.0,16880.0,16875.0,16875.0,19,-11,16875,11,16880,67
2016-10-07 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-10-07 11:19:00,11:19:02,11:19:34,24704,24718,16875.0,38,16880.0,79,16880.0,16880.0,16880.0,16880.0,4,4,16875,28,16880,79
2016-10-07 11:20:00,11:20:03,11:20:44,24727,24736,16875.0,45,16880.0,76,16880.0,16880.0,16880.0,16880.0,4,4,16875,49,16880,69
2016-10-07 11:21:00,11:21:06,11:21:59,24744,24816,16875.0,51,16880.0,67,16880.0,16880.0,16875.0,16875.0,53,-3,16875,30,16880,53
2016-10-07 11:22:00,11:22:17,11:22:18,24832,24845,16875.0,30,16880.0,57,16875.0,16875.0,16875.0,16875.0,13,-12,16870,50,16875,14
2016-10-07 11:23:00,11:23:53,11:23:54,24878,24907,16870.0,50,16875.0,39,16870.0,16870.0,16870.0,16870.0,43,-37,16865,62,16870,5
2016-10-07 11:24:00,11:24:10,11:24:38,24919,24983,16865.0,59,16870.0,11,16870.0,16870.0,16865.0,16865.0,66,-51,16865,10,16870,65
2016-10-07 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-10-07 11:26:00,11:26:15,11:26:51,25040,25101,16865.0,37,16870.0,61,16870.0,16870.0,16865.0,16865.0,61,-57,16860,52,16870,65
2016-10-07 11:27:00,11:27:15,11:27:43,25113,25163,16865.0,13,16870.0,75,16865.0,16865.0,16865.0,16865.0,23,-23,16865,6,16870,71
2016-10-07 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-10-07 11:29:00,11:29:05,11:29:56,25211,25269,16865.0,36,16870.0,67,16870.0,16870.0,16865.0,16865.0,11,3,16865,16,16870,67
2016-10-07 11:30:00,11:30:00,11:30:51,25276,25510,16865.0,17,16870.0,64,16865.0,16865.0,16855.0,16855.0,198,-44,16855,26,16860,52
2016-10-07 11:31:00,11:31:29,11:31:51,25546,25642,16855.0,22,16860.0,56,16855.0,16860.0,16855.0,16860.0,99,22,16860,90,16865,39
2016-10-07 11:32:00,11:32:07,11:32:46,25663,25756,16860.0,82,16865.0,52,16860.0,16860.0,16855.0,16855.0,144,-74,16850,47,16860,49
2016-10-07 11:33:00,11:33:16,11:33:43,25782,25849,16850.0,42,16855.0,59,16850.0,16850.0,16845.0,16845.0,60,-60,16845,20,16850,43
2016-10-07 11:34:00,11:34:00,11:34:29,25862,26020,16845.0,22,16850.0,40,16850.0,16850.0,16850.0,16850.0,167,54,16845,55,16850,22
2016-10-07 11:35:00,11:35:37,11:35:38,26059,26061,16845.0,40,16850.0,56,16845.0,16845.0,16845.0,16845.0,2,-2,16845,38,16850,60
2016-10-07 11:36:00,11:36:13,11:36:59,26089,26198,16845.0,34,16850.0,79,16845.0,16845.0,16840.0,16840.0,78,-70,16835,54,16845,76
2016-10-07 11:37:00,11:37:01,11:37:52,26203,26524,16835.0,54,16845.0,76,16840.0,16840.0,16820.0,16825.0,409,-80,16820,56,16825,1
2016-10-07 11:38:00,11:38:02,11:38:57,26547,26814,16820.0,50,16825.0,169,16820.0,16830.0,16815.0,16830.0,277,-23,16825,50,16830,8
2016-10-07 11:39:00,11:39:10,11:39:40,26829,26899,16825.0,38,16830.0,34,16825.0,16830.0,16825.0,16825.0,58,-4,16825,34,16830,31
2016-10-07 11:40:00,11:40:20,11:40:52,26934,27027,16825.0,31,16830.0,72,16830.0,16830.0,16830.0,16830.0,151,145,16830,25,16835,48
2016-10-07 11:41:00,11:41:06,11:41:42,27032,27146,16830.0,26,16835.0,48,16830.0,16830.0,16825.0,16825.0,108,-1,16820,40,16825,25
2016-10-07 11:42:00,11:42:15,11:42:47,27172,27235,16820.0,40,16825.0,19,16825.0,16825.0,16825.0,16825.0,54,34,16825,4,16830,77
2016-10-07 11:43:00,11:43:09,11:43:32,27265,27341,16825.0,21,16830.0,89,16825.0,16835.0,16825.0,16835.0,74,60,16830,40,16835,51
2016-10-07 11:44:00,11:44:21,11:44:21,27400,27400,16830.0,38,16835.0,52,16835.0,16835.0,16835.0,16835.0,1,1,16830,40,16835,51
2016-10-07 11:45:00,11:45:35,11:45:35,27473,27487,16830.0,38,16835.0,61,16830.0,16830.0,16830.0,16830.0,15,-13,16825,43,16830,41
2016-10-07 11:46:00,11:46:25,11:46:50,27535,27564,16825.0,37,16830.0,83,16825.0,16825.0,16825.0,16825.0,8,-8,16825,30,16830,83
2016-10-07 11:47:00,11:47:00,11:47:58,27571,27684,16825.0,39,16830.0,82,16830.0,16830.0,16825.0,16830.0,115,105,16825,47,16830,16
2016-10-07 11:48:00,11:48:00,11:48:51,27687,27818,16825.0,47,16830.0,16,16830.0,16830.0,16820.0,16820.0,94,-80,16820,21,16825,64
2016-10-07 11:49:00,11:49:00,11:49:41,27824,27926,16820.0,22,16825.0,64,16820.0,16825.0,16820.0,16825.0,116,31,16820,47,16825,21
2016-10-07 11:50:00,11:50:03,11:50:31,27948,28026,16820.0,34,16825.0,63,16825.0,16825.0,16825.0,16825.0,101,81,16825,23,16830,43
2016-10-07 11:51:00,11:51:16,11:51:16,28060,28066,16825.0,11,16830.0,57,16830.0,16830.0,16830.0,16830.0,10,10,16825,23,16830,51
2016-10-07 11:52:00,11:52:30,11:52:30,28148,28150,16825.0,28,16830.0,50,16825.0,16825.0,16825.0,16825.0,5,-5,16825,22,16830,49
2016-10-07 11:53:00,11:53:27,11:53:41,28198,28281,16825.0,48,16830.0,39,16830.0,16830.0,16830.0,16830.0,103,97,16830,4,16835,96
2016-10-07 11:54:00,11:54:56,11:54:56,28359,28362,16830.0,46,16835.0,82,16835.0,16835.0,16835.0,16835.0,5,5,16830,45,16835,77
2016-10-07 11:55:00,11:55:52,11:55:57,28415,28472,16830.0,53,16835.0,77,16835.0,16835.0,16835.0,16835.0,93,93,16835,7,16840,54
2016-10-07 11:56:00,11:56:24,11:56:42,28503,28531,16835.0,46,16840.0,48,16840.0,16840.0,16840.0,16840.0,10,10,16835,52,16840,38
2016-10-07 11:57:00,11:57:02,11:57:57,28557,28633,16835.0,47,16840.0,58,16840.0,16840.0,16840.0,16840.0,83,77,16840,1,16845,78
2016-10-07 11:58:00,11:58:03,11:58:52,28646,28719,16840.0,51,16845.0,74,16845.0,16845.0,16840.0,16845.0,62,60,16840,63,16845,28
2016-10-07 11:59:00,11:59:16,11:59:35,28741,28772,16840.0,64,16845.0,29,16845.0,16845.0,16840.0,16840.0,26,-22,16840,22,16845,53
2016-10-07 12:00:00,12:00:15,12:00:52,28804,28867,16840.0,16,16845.0,56,16840.0,16840.0,16840.0,16840.0,72,-72,16840,6,16845,49
2016-10-07 12:01:00,12:01:14,12:01:43,28883,28900,16840.0,14,16845.0,49,16840.0,16845.0,16840.0,16845.0,4,0,16840,33,16845,43
2016-10-07 12:02:00,12:02:17,12:02:42,28918,28942,16840.0,34,16845.0,48,16840.0,16845.0,16840.0,16845.0,20,18,16840,45,16845,29
2016-10-07 12:03:00,12:03:15,12:03:15,28966,28988,16840.0,48,16845.0,43,16845.0,16845.0,16845.0,16845.0,41,41,16840,70,16845,11
2016-10-07 12:04:00,12:04:41,12:04:53,29019,29113,16840.0,30,16845.0,60,16840.0,16840.0,16835.0,16835.0,147,-27,16830,53,16835,10
2016-10-07 12:05:00,12:05:07,12:05:48,29125,29165,16830.0,46,16835.0,23,16830.0,16835.0,16830.0,16835.0,15,3,16830,45,16835,40
2016-10-07 12:06:00,12:06:06,12:06:10,29182,29221,16830.0,46,16835.0,40,16835.0,16835.0,16835.0,16835.0,65,63,16835,14,16840,52
2016-10-07 12:07:00,12:07:37,12:07:59,29261,29311,16835.0,26,16840.0,62,16835.0,16840.0,16835.0,16840.0,73,1,16835,66,16845,53
2016-10-07 12:08:00,12:08:00,12:08:21,29315,29357,16835.0,66,16840.0,9,16840.0,16840.0,16835.0,16835.0,33,31,16835,48,16840,39
2016-10-07 12:09:00,12:09:36,12:09:36,29404,29404,16835.0,67,16840.0,38,16835.0,16835.0,16835.0,16835.0,1,-1,16835,66,16840,40
2016-10-07 12:10:00,12:10:02,12:10:54,29421,29530,16835.0,55,16840.0,43,16835.0,16835.0,16830.0,16835.0,138,-74,16830,48,16840,49
2016-10-07 12:11:00,12:11:19,12:11:55,29553,29688,16830.0,36,16835.0,39,16835.0,16845.0,16835.0,16845.0,150,143,16840,52,16845,26
2016-10-07 12:12:00,12:12:41,12:12:48,29734,29745,16840.0,41,16845.0,38,16840.0,16840.0,16840.0,16840.0,15,-15,16835,57,16840,4
2016-10-07 12:13:00,12:13:54,12:13:55,29766,29785,16835.0,43,16840.0,35,16840.0,16840.0,16840.0,16840.0,23,23,16835,43,16840,24
2016-10-07 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-10-07 12:15:00,12:15:55,12:15:57,29874,29911,16835.0,71,16840.0,37,16840.0,16840.0,16840.0,16840.0,47,45,16835,73,16840,15
2016-10-07 12:16:00,12:16:03,12:16:59,29919,29944,16835.0,73,16840.0,13,16840.0,16840.0,16840.0,16840.0,11,-5,16840,25,16845,40
2016-10-07 12:17:00,12:17:08,12:17:54,29953,29990,16840.0,42,16845.0,39,16845.0,16845.0,16845.0,16845.0,21,21,16840,60,16845,7
2016-10-07 12:18:00,12:18:49,12:18:54,30014,30085,16840.0,56,16845.0,20,16845.0,16845.0,16845.0,16845.0,84,-36,16840,71,16850,52
2016-10-07 12:19:00,12:19:03,12:19:03,30091,30105,16840.0,71,16845.0,3,16845.0,16845.0,16845.0,16845.0,22,-12,16840,70,16845,3
2016-10-07 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-10-07 12:21:00,12:21:01,12:21:06,30171,30209,16840.0,62,16845.0,54,16840.0,16845.0,16840.0,16845.0,59,-51,16840,20,16845,56
2016-10-07 12:22:00,12:22:02,12:22:02,30233,30233,16840.0,31,16845.0,55,16845.0,16845.0,16845.0,16845.0,1,1,16840,30,16845,54
2016-10-07 12:23:00,12:23:02,12:23:27,30242,30258,16840.0,32,16845.0,50,16845.0,16845.0,16840.0,16845.0,12,10,16840,37,16845,38
2016-10-07 12:24:00,12:24:03,12:24:40,30273,30344,16840.0,25,16845.0,54,16845.0,16845.0,16840.0,16840.0,91,-88,16840,1,16845,66
2016-10-07 12:25:00,12:25:00,12:25:56,30355,30420,16840.0,10,16845.0,66,16840.0,16840.0,16840.0,16840.0,40,-31,16835,58,16845,78
2016-10-07 12:26:00,12:26:18,12:26:56,30433,30461,16835.0,60,16845.0,78,16840.0,16845.0,16835.0,16845.0,11,-2,16835,58,16845,78
2016-10-07 12:27:00,12:27:01,12:27:55,30468,30511,16835.0,55,16840.0,3,16840.0,16840.0,16840.0,16840.0,27,5,16835,55,16845,83
2016-10-07 12:28:00,12:28:00,12:28:44,30515,30630,16835.0,55,16840.0,3,16840.0,16845.0,16840.0,16840.0,149,1,16840,39,16845,50
2016-10-07 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-10-07 12:30:00,12:30:20,12:30:49,30657,30735,16840.0,39,16845.0,53,16840.0,16840.0,16840.0,16840.0,84,24,16840,8,16845,61
2016-10-07 12:31:00,12:31:00,12:31:00,30745,30748,16840.0,15,16845.0,62,16840.0,16840.0,16840.0,16840.0,5,-5,16835,62,16845,93
2016-10-07 12:32:00,12:32:01,12:32:42,30791,30806,16840.0,6,16845.0,95,16840.0,16840.0,16840.0,16840.0,5,-4,16835,60,16845,100
2016-10-07 12:33:00,12:33:02,12:33:03,30820,30830,16840.0,2,16845.0,95,16840.0,16840.0,16840.0,16840.0,9,5,16835,47,16840,13
2016-10-07 12:34:00,12:34:13,12:34:13,30854,30854,16835.0,39,16840.0,74,16840.0,16840.0,16840.0,16840.0,1,1,16835,37,16840,73
2016-10-07 12:35:00,12:35:12,12:35:48,30866,30893,16835.0,33,16840.0,79,16835.0,16835.0,16835.0,16835.0,15,-15,16835,23,16840,77
2016-10-07 12:36:00,12:36:43,12:36:43,30912,30912,16835.0,36,16840.0,77,16835.0,16835.0,16835.0,16835.0,1,-1,16835,30,16840,78
2016-10-07 12:37:00,12:37:03,12:37:20,30917,30954,16835.0,24,16840.0,78,16835.0,16835.0,16830.0,16830.0,36,-12,16830,40,16835,68
2016-10-07 12:38:00,12:38:30,12:38:49,30970,31062,16830.0,40,16835.0,74,16830.0,16830.0,16830.0,16830.0,108,-107,16830,17,16835,88
2016-10-07 12:39:00,12:39:00,12:39:51,31070,31112,16830.0,52,16835.0,87,16835.0,16835.0,16835.0,16835.0,36,36,16830,57,16835,49
2016-10-07 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-10-07 12:41:00,12:41:45,12:41:53,31143,31181,16830.0,29,16835.0,73,16830.0,16830.0,16830.0,16830.0,43,-27,16825,41,16830,8
2016-10-07 12:42:00,12:42:18,12:42:31,31205,31257,16825.0,37,16830.0,61,16825.0,16830.0,16825.0,16830.0,100,48,16825,56,16830,11
2016-10-07 12:43:00,12:43:24,12:43:24,31275,31275,16825.0,50,16830.0,42,16830.0,16830.0,16830.0,16830.0,1,1,16825,53,16830,41
2016-10-07 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-07 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-07 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-07 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,16830.0,16830.0,16830.0,16830.0,0,0,0,0,0,0
2016-10-07 12:48:00,12:48:24,12:48:47,31367,31458,16825.0,47,16830.0,63,16825.0,16825.0,16825.0,16825.0,117,-71,16820,61,16825,6
2016-10-07 12:49:00,12:49:18,12:49:26,31489,31527,16820.0,54,16825.0,47,16820.0,16820.0,16820.0,16820.0,73,-73,16815,39,16820,39
2016-10-07 12:50:00,12:50:00,12:50:48,31546,31732,16815.0,39,16820.0,45,16820.0,16820.0,16815.0,16815.0,238,-14,16810,56,16815,12
2016-10-07 12:51:00,12:51:03,12:51:30,31746,31801,16810.0,56,16815.0,16,16810.0,16815.0,16810.0,16810.0,14,0,16810,42,16815,60
2016-10-07 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,16810.0,16810.0,16810.0,16810.0,0,0,0,0,0,0
2016-10-07 12:53:00,12:53:22,12:53:55,31872,31917,16810.0,88,16815.0,75,16815.0,16815.0,16810.0,16810.0,50,-48,16810,49,16815,85
2016-10-07 12:54:00,12:54:06,12:54:54,31932,32049,16810.0,62,16815.0,82,16810.0,16815.0,16810.0,16815.0,142,93,16815,6,16820,43
2016-10-07 12:55:00,12:55:01,12:55:47,32058,32219,16815.0,43,16820.0,32,16820.0,16820.0,16820.0,16820.0,167,8,16815,55,16820,37
2016-10-07 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16820.0,16820.0,16820.0,16820.0,0,0,0,0,0,0
2016-10-07 12:57:00,12:57:26,12:57:26,32255,32257,16815.0,57,16820.0,23,16820.0,16820.0,16820.0,16820.0,6,6,16815,55,16820,13
2016-10-07 12:58:00,12:58:10,12:58:49,32277,32364,16815.0,57,16820.0,24,16820.0,16825.0,16820.0,16825.0,55,25,16820,25,16825,50
2016-10-07 12:59:00,12:59:32,12:59:32,32377,32377,16820.0,31,16825.0,50,16825.0,16825.0,16825.0,16825.0,1,1,16820,32,16825,53
2016-10-07 13:00:00,13:00:00,13:00:55,32383,32517,16820.0,37,16825.0,49,16825.0,16825.0,16820.0,16825.0,113,72,16825,26,16830,76
2016-10-07 13:01:00,13:01:03,13:01:25,32528,32569,16825.0,44,16830.0,70,16830.0,16835.0,16830.0,16835.0,60,60,16830,69,16835,40
2016-10-07 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,16835.0,16835.0,16835.0,16835.0,0,0,0,0,0,0
2016-10-07 13:03:00,13:03:29,13:03:29,32656,32656,16830.0,75,16835.0,40,16835.0,16835.0,16835.0,16835.0,1,1,16830,76,16835,39
2016-10-07 13:04:00,13:04:00,13:04:29,32662,32751,16830.0,76,16835.0,28,16835.0,16840.0,16835.0,16835.0,96,-4,16830,63,16840,72
2016-10-07 13:05:00,13:05:24,13:05:48,32787,32848,16830.0,64,16835.0,62,16835.0,16835.0,16830.0,16835.0,75,72,16835,8,16840,58
2016-10-07 13:06:00,13:06:57,13:06:57,32901,32901,16835.0,14,16840.0,78,16835.0,16835.0,16835.0,16835.0,1,-1,16835,13,16840,79
2016-10-07 13:07:00,13:07:24,13:07:42,32912,32946,16835.0,12,16840.0,79,16835.0,16835.0,16835.0,16835.0,31,7,16835,6,16840,72
2016-10-07 13:08:00,13:08:47,13:08:47,32991,32991,16835.0,33,16840.0,71,16835.0,16835.0,16835.0,16835.0,1,-1,16835,32,16840,73
2016-10-07 13:09:00,13:09:05,13:09:24,33019,33060,16835.0,18,16840.0,79,16835.0,16835.0,16835.0,16835.0,25,-3,16830,54,16835,14
2016-10-07 13:10:00,13:10:37,13:10:37,33115,33115,16830.0,34,16835.0,46,16830.0,16830.0,16830.0,16830.0,1,-1,16830,33,16835,47
2016-10-07 13:11:00,13:11:32,13:11:32,33140,33140,16830.0,40,16835.0,55,16830.0,16830.0,16830.0,16830.0,1,-1,16830,39,16835,54
2016-10-07 13:12:00,13:12:27,13:12:52,33161,33180,16830.0,44,16835.0,50,16830.0,16835.0,16830.0,16835.0,12,8,16830,63,16835,21
2016-10-07 13:13:00,13:13:15,13:13:36,33203,33290,16830.0,52,16835.0,43,16835.0,16840.0,16835.0,16835.0,116,58,16830,65,16840,69
2016-10-07 13:14:00,13:14:06,13:14:35,33319,33379,16835.0,47,16840.0,60,16840.0,16840.0,16835.0,16835.0,81,-35,16830,55,16840,274
2016-10-07 13:15:00,13:15:12,13:15:12,33409,33409,16835.0,36,16840.0,45,16835.0,16835.0,16835.0,16835.0,1,-1,16835,37,16840,44
2016-10-07 13:16:00,13:16:07,13:16:32,33450,33466,16835.0,22,16840.0,71,16835.0,16840.0,16835.0,16840.0,2,0,16835,24,16840,80
2016-10-07 13:17:00,13:17:02,13:17:57,33490,33560,16835.0,32,16840.0,79,16835.0,16835.0,16835.0,16835.0,2,-2,16835,39,16840,71
2016-10-07 13:18:00,13:18:12,13:18:55,33570,33645,16835.0,34,16840.0,84,16835.0,16835.0,16830.0,16835.0,63,-39,16830,60,16835,36
2016-10-07 13:19:00,13:19:11,13:19:47,33665,33683,16830.0,47,16835.0,53,16830.0,16830.0,16830.0,16830.0,4,-4,16830,49,16835,48
2016-10-07 13:20:00,13:20:07,13:20:42,33695,33721,16830.0,49,16835.0,48,16830.0,16830.0,16830.0,16830.0,2,-2,16830,40,16835,52
2016-10-07 13:21:00,13:21:02,13:21:37,33736,33758,16830.0,42,16835.0,54,16830.0,16835.0,16830.0,16835.0,8,-2,16830,57,16835,48
2016-10-07 13:22:00,13:22:01,13:22:55,33768,33884,16830.0,56,16835.0,50,16830.0,16835.0,16830.0,16835.0,163,103,16835,55,16840,58
2016-10-07 13:23:00,13:23:02,13:23:02,33893,33893,16835.0,55,16840.0,58,16835.0,16835.0,16835.0,16835.0,1,-1,16835,54,16840,57
2016-10-07 13:24:00,13:24:02,13:24:22,33945,34012,16835.0,66,16840.0,84,16835.0,16835.0,16830.0,16830.0,112,-112,16830,52,16835,23
2016-10-07 13:25:00,13:25:17,13:25:17,34038,34038,16830.0,81,16835.0,35,16830.0,16830.0,16830.0,16830.0,1,-1,16830,80,16835,34
2016-10-07 13:26:00,13:26:02,13:26:03,34052,34072,16830.0,83,16835.0,37,16835.0,16835.0,16835.0,16835.0,38,36,16835,55,16840,80
2016-10-07 13:27:00,13:27:07,13:27:44,34109,34201,16835.0,80,16840.0,65,16835.0,16845.0,16835.0,16845.0,105,86,16840,32,16845,69
2016-10-07 13:28:00,13:28:07,13:28:57,34233,34268,16840.0,53,16845.0,60,16845.0,16845.0,16840.0,16840.0,7,5,16840,56,16845,72
2016-10-07 13:29:00,13:29:00,13:29:57,34275,34388,16840.0,58,16845.0,76,16845.0,16850.0,16845.0,16850.0,98,98,16845,32,16850,41
2016-10-07 13:30:00,13:30:24,13:30:52,34416,34440,16845.0,47,16850.0,52,16850.0,16850.0,16845.0,16850.0,11,9,16845,44,16850,71
2016-10-07 13:31:00,13:31:11,13:31:57,34455,34598,16845.0,47,16850.0,69,16850.0,16850.0,16845.0,16845.0,148,-31,16840,74,16845,5
2016-10-07 13:32:00,13:32:03,13:32:53,34605,34697,16840.0,60,16845.0,21,16845.0,16845.0,16845.0,16845.0,42,42,16840,63,16845,14
2016-10-07 13:33:00,13:33:32,13:33:34,34720,34727,16840.0,60,16845.0,19,16845.0,16845.0,16845.0,16845.0,7,7,16840,60,16845,15
2016-10-07 13:34:00,13:34:27,13:34:27,34755,34755,16840.0,60,16845.0,9,16840.0,16840.0,16840.0,16840.0,1,-1,16840,59,16845,11
2016-10-07 13:35:00,13:35:11,13:35:53,34780,34886,16840.0,58,16845.0,37,16845.0,16845.0,16835.0,16835.0,143,-83,16830,72,16835,34
2016-10-07 13:36:00,13:36:06,13:36:57,34896,34971,16830.0,74,16835.0,39,16835.0,16835.0,16835.0,16835.0,107,107,16830,76,16835,24
2016-10-07 13:37:00,13:37:03,13:37:55,34978,35086,16830.0,78,16835.0,11,16835.0,16840.0,16835.0,16835.0,145,-109,16835,13,16840,67
2016-10-07 13:38:00,13:38:03,13:38:18,35094,35124,16835.0,18,16840.0,66,16835.0,16840.0,16835.0,16840.0,15,-11,16835,47,16840,22
2016-10-07 13:39:00,13:39:02,13:39:57,35144,35164,16835.0,48,16840.0,44,16835.0,16840.0,16835.0,16835.0,5,1,16835,47,16840,30
2016-10-07 13:40:00,13:40:10,13:40:21,35175,35188,16835.0,52,16840.0,42,16835.0,16840.0,16835.0,16840.0,8,-6,16835,47,16840,47
2016-10-07 13:41:00,13:41:08,13:41:51,35240,35379,16835.0,45,16840.0,44,16840.0,16840.0,16835.0,16840.0,132,-22,16840,29,16845,61
2016-10-07 13:42:00,13:42:30,13:42:30,35413,35414,16840.0,50,16845.0,61,16845.0,16845.0,16845.0,16845.0,2,2,16840,51,16845,58
2016-10-07 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-10-07 13:44:00,13:44:16,13:44:51,35444,35484,16840.0,47,16845.0,53,16845.0,16845.0,16840.0,16840.0,17,-3,16840,37,16845,60
2016-10-07 13:45:00,13:45:08,13:45:58,35504,35593,16840.0,31,16845.0,59,16845.0,16845.0,16845.0,16845.0,105,105,16840,46,16845,20
2016-10-07 13:46:00,13:46:41,13:46:51,35613,35633,16840.0,43,16845.0,41,16840.0,16845.0,16840.0,16845.0,25,-23,16840,36,16845,46
2016-10-07 13:47:00,13:47:01,13:47:58,35645,35892,16840.0,44,16845.0,45,16840.0,16850.0,16840.0,16850.0,341,103,16845,78,16850,15
2016-10-07 13:48:00,13:48:23,13:48:52,35899,35967,16845.0,80,16850.0,15,16850.0,16850.0,16850.0,16850.0,64,52,16845,63,16850,2
2016-10-07 13:49:00,13:49:01,13:49:17,35981,36072,16845.0,64,16850.0,7,16850.0,16850.0,16850.0,16850.0,137,-69,16845,51,16850,26
2016-10-07 13:50:00,13:50:34,13:50:38,36105,36143,16845.0,70,16850.0,55,16845.0,16845.0,16840.0,16840.0,70,-66,16840,13,16845,78
