,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-21 10:55:00,10:55:04,10:55:04,23630,23631,17280.0,61,17285.0,84,17285.0,17285.0,17285.0,17285.0,2,2,17280,60,17285,81
2016-10-21 10:56:00,10:56:01,10:56:54,23645,23679,17280.0,68,17285.0,80,17285.0,17285.0,17285.0,17285.0,4,4,17280,58,17285,80
2016-10-21 10:57:00,10:57:03,10:57:17,23684,23734,17280.0,62,17285.0,74,17285.0,17285.0,17275.0,17275.0,97,-93,17275,5,17280,79
2016-10-21 10:58:00,10:58:27,10:58:52,23772,23855,17275.0,55,17280.0,53,17275.0,17275.0,17275.0,17275.0,76,-17,17270,71,17275,2
2016-10-21 10:59:00,10:59:13,10:59:59,23873,24002,17270.0,72,17275.0,11,17275.0,17275.0,17270.0,17275.0,97,26,17275,5,17280,66
2016-10-21 11:00:00,11:00:08,11:00:55,24009,24079,17275.0,17,17280.0,68,17275.0,17280.0,17275.0,17275.0,49,21,17270,60,17275,32
2016-10-21 11:01:00,11:01:05,11:01:46,24088,24129,17270.0,59,17275.0,31,17275.0,17275.0,17275.0,17275.0,20,16,17270,65,17275,47
2016-10-21 11:02:00,11:02:17,11:02:27,24138,24140,17270.0,68,17275.0,48,17275.0,17275.0,17275.0,17275.0,2,2,17270,67,17275,46
2016-10-21 11:03:00,11:03:01,11:03:17,24144,24182,17270.0,68,17275.0,46,17275.0,17275.0,17275.0,17275.0,83,19,17270,64,17275,4
2016-10-21 11:04:00,11:04:08,11:04:59,24217,24245,17270.0,53,17275.0,45,17275.0,17275.0,17275.0,17275.0,4,4,17270,66,17275,33
2016-10-21 11:05:00,11:05:03,11:05:39,24249,24262,17270.0,66,17275.0,34,17275.0,17275.0,17275.0,17275.0,4,4,17270,65,17275,35
2016-10-21 11:06:00,11:06:09,11:06:45,24276,24292,17270.0,69,17275.0,38,17275.0,17275.0,17275.0,17275.0,3,3,17270,88,17275,31
2016-10-21 11:07:00,11:07:11,11:07:44,24311,24332,17270.0,87,17275.0,32,17275.0,17275.0,17275.0,17275.0,4,4,17270,77,17275,25
2016-10-21 11:08:00,11:08:03,11:08:03,24347,24347,17270.0,78,17275.0,33,17275.0,17275.0,17275.0,17275.0,2,2,17270,76,17275,31
2016-10-21 11:09:00,11:09:08,11:09:08,24372,24372,17270.0,79,17275.0,31,17275.0,17275.0,17275.0,17275.0,2,2,17270,77,17275,32
2016-10-21 11:10:00,11:10:02,11:10:53,24396,24480,17270.0,77,17275.0,56,17275.0,17275.0,17275.0,17275.0,75,70,17270,85,17275,15
2016-10-21 11:11:00,11:11:07,11:11:12,24485,24507,17270.0,85,17275.0,15,17275.0,17275.0,17275.0,17275.0,29,11,17270,79,17280,67
2016-10-21 11:12:00,11:12:00,11:12:53,24541,24681,17275.0,31,17280.0,65,17280.0,17280.0,17270.0,17270.0,188,-44,17270,93,17275,16
2016-10-21 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,17270.0,17270.0,17270.0,17270.0,0,0,0,0,0,0
2016-10-21 11:14:00,11:14:06,11:14:46,24726,24759,17270.0,83,17275.0,30,17275.0,17275.0,17275.0,17275.0,22,8,17270,86,17275,2
2016-10-21 11:15:00,11:15:05,11:15:56,24778,24911,17270.0,86,17275.0,6,17275.0,17275.0,17275.0,17275.0,125,110,17275,135,17280,65
2016-10-21 11:16:00,11:16:49,11:16:50,24930,24940,17275.0,149,17280.0,86,17275.0,17275.0,17275.0,17275.0,62,-62,17275,85,17280,89
2016-10-21 11:17:00,11:17:02,11:17:02,24945,24980,17275.0,85,17280.0,89,17275.0,17275.0,17275.0,17275.0,94,-94,17270,83,17275,7
2016-10-21 11:18:00,11:18:08,11:18:10,24999,25018,17270.0,87,17275.0,21,17275.0,17275.0,17275.0,17275.0,24,24,17270,84,17280,87
2016-10-21 11:19:00,11:19:19,11:19:34,25055,25076,17270.0,75,17275.0,50,17275.0,17275.0,17270.0,17270.0,25,-23,17265,58,17270,53
2016-10-21 11:20:00,11:20:55,11:20:55,25127,25127,17265.0,60,17270.0,55,17270.0,17270.0,17270.0,17270.0,1,1,17265,63,17270,54
2016-10-21 11:21:00,11:21:06,11:21:52,25133,25153,17265.0,63,17270.0,53,17270.0,17270.0,17265.0,17265.0,3,1,17265,62,17270,48
2016-10-21 11:22:00,11:22:00,11:22:20,25156,25197,17265.0,62,17270.0,48,17265.0,17270.0,17265.0,17270.0,47,39,17270,81,17275,52
2016-10-21 11:23:00,11:23:04,11:23:04,25222,25223,17270.0,82,17275.0,77,17275.0,17275.0,17275.0,17275.0,2,2,17270,81,17275,75
2016-10-21 11:24:00,11:24:09,11:24:56,25238,25295,17270.0,83,17275.0,75,17275.0,17275.0,17270.0,17275.0,89,-75,17270,47,17275,51
2016-10-21 11:25:00,11:25:26,11:25:35,25309,25319,17270.0,49,17275.0,54,17275.0,17275.0,17275.0,17275.0,4,4,17270,54,17275,53
2016-10-21 11:26:00,11:26:04,11:26:04,25329,25331,17270.0,54,17275.0,55,17275.0,17275.0,17275.0,17275.0,3,3,17270,52,17275,52
2016-10-21 11:27:00,11:27:09,11:27:27,25354,25414,17270.0,57,17275.0,57,17275.0,17275.0,17270.0,17270.0,89,-31,17265,63,17275,70
2016-10-21 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,17270.0,17270.0,17270.0,17270.0,0,0,0,0,0,0
2016-10-21 11:29:00,11:29:06,11:29:58,25453,25523,17265.0,70,17270.0,30,17270.0,17270.0,17265.0,17265.0,85,-81,17265,34,17270,62
2016-10-21 11:30:00,11:30:09,11:30:58,25556,25631,17265.0,57,17270.0,76,17270.0,17270.0,17265.0,17270.0,21,-5,17265,53,17270,73
2016-10-21 11:31:00,11:31:02,11:31:32,25636,25722,17265.0,56,17270.0,73,17270.0,17270.0,17270.0,17270.0,75,57,17270,77,17275,25
2016-10-21 11:32:00,11:32:03,11:32:17,25742,25761,17270.0,82,17275.0,62,17275.0,17275.0,17270.0,17270.0,3,1,17270,78,17275,63
2016-10-21 11:33:00,11:33:05,11:33:05,25777,25777,17270.0,80,17275.0,55,17275.0,17275.0,17275.0,17275.0,2,2,17270,78,17275,51
2016-10-21 11:34:00,11:34:19,11:34:19,25805,25806,17270.0,83,17275.0,56,17275.0,17275.0,17275.0,17275.0,2,2,17270,93,17275,44
2016-10-21 11:35:00,11:35:05,11:35:52,25834,25910,17270.0,91,17275.0,50,17275.0,17275.0,17275.0,17275.0,30,30,17270,93,17275,22
2016-10-21 11:36:00,11:36:04,11:36:04,25927,25928,17270.0,88,17275.0,75,17275.0,17275.0,17275.0,17275.0,2,2,17270,87,17275,73
2016-10-21 11:37:00,11:37:09,11:37:09,25990,25991,17270.0,150,17275.0,68,17275.0,17275.0,17275.0,17275.0,2,2,17270,148,17275,64
2016-10-21 11:38:00,11:38:02,11:38:58,26029,26114,17270.0,149,17275.0,74,17275.0,17275.0,17275.0,17275.0,68,68,17270,147,17275,19
2016-10-21 11:39:00,11:39:02,11:39:16,26117,26143,17270.0,148,17275.0,20,17275.0,17275.0,17270.0,17270.0,53,-47,17270,119,17275,59
2016-10-21 11:40:00,11:40:08,11:40:52,26164,26242,17270.0,138,17275.0,52,17275.0,17280.0,17275.0,17280.0,76,58,17275,86,17280,71
2016-10-21 11:41:00,11:41:22,11:41:44,26254,26264,17275.0,95,17280.0,70,17280.0,17280.0,17275.0,17280.0,5,-1,17275,91,17280,65
2016-10-21 11:42:00,11:42:05,11:42:37,26274,26297,17275.0,97,17280.0,60,17280.0,17280.0,17280.0,17280.0,45,45,17280,58,17285,77
2016-10-21 11:43:00,11:43:00,11:43:28,26324,26384,17280.0,66,17285.0,80,17280.0,17280.0,17275.0,17275.0,61,-57,17270,110,17275,56
2016-10-21 11:44:00,11:44:55,11:44:58,26471,26507,17270.0,124,17275.0,50,17275.0,17275.0,17275.0,17275.0,69,-31,17270,150,17275,13
2016-10-21 11:45:00,11:45:03,11:45:25,26513,26571,17270.0,150,17275.0,14,17275.0,17275.0,17265.0,17265.0,161,-159,17265,44,17270,70
2016-10-21 11:46:00,11:46:00,11:46:30,26597,26675,17265.0,125,17270.0,76,17270.0,17275.0,17270.0,17275.0,103,43,17275,5,17280,73
2016-10-21 11:47:00,11:47:10,11:47:55,26714,26802,17275.0,76,17280.0,74,17275.0,17275.0,17275.0,17275.0,172,-133,17270,79,17275,8
2016-10-21 11:48:00,11:48:23,11:48:23,26831,26856,17270.0,83,17275.0,17,17270.0,17270.0,17270.0,17270.0,44,-44,17270,24,17275,78
2016-10-21 11:49:00,11:49:05,11:49:31,26886,27017,17270.0,44,17275.0,83,17270.0,17270.0,17270.0,17270.0,251,-29,17265,36,17270,67
2016-10-21 11:50:00,11:50:03,11:50:49,27043,27186,17265.0,33,17270.0,71,17270.0,17270.0,17260.0,17260.0,244,-228,17260,85,17265,75
2016-10-21 11:51:00,11:51:06,11:51:09,27198,27203,17260.0,90,17265.0,74,17260.0,17260.0,17260.0,17260.0,11,-11,17260,79,17265,75
2016-10-21 11:52:00,11:52:06,11:52:06,27219,27219,17260.0,91,17265.0,86,17265.0,17265.0,17265.0,17265.0,2,2,17260,89,17265,84
2016-10-21 11:53:00,11:53:27,11:53:59,27259,27310,17260.0,94,17265.0,82,17265.0,17265.0,17260.0,17265.0,34,6,17260,84,17265,70
2016-10-21 11:54:00,11:54:02,11:54:57,27317,27751,17260.0,83,17265.0,69,17265.0,17265.0,17240.0,17250.0,548,-298,17245,113,17250,60
2016-10-21 11:55:00,11:55:02,11:55:59,27760,28011,17245.0,114,17250.0,69,17250.0,17250.0,17240.0,17240.0,392,-174,17235,91,17240,1
2016-10-21 11:56:00,11:56:00,11:56:55,28014,28121,17235.0,91,17240.0,1,17240.0,17240.0,17240.0,17240.0,101,-75,17235,88,17240,77
2016-10-21 11:57:00,11:57:04,11:57:54,28132,28442,17235.0,20,17240.0,104,17235.0,17235.0,17225.0,17225.0,508,-344,17225,86,17230,60
2016-10-21 11:58:00,11:58:02,11:58:56,28453,28616,17225.0,86,17230.0,82,17230.0,17230.0,17225.0,17225.0,355,-239,17225,16,17230,55
2016-10-21 11:59:00,11:59:05,11:59:59,28631,28794,17225.0,26,17230.0,62,17225.0,17230.0,17220.0,17225.0,418,-98,17225,29,17230,61
2016-10-21 12:00:00,12:00:19,12:00:57,28814,28944,17225.0,54,17230.0,51,17225.0,17225.0,17220.0,17225.0,221,47,17225,18,17230,53
2016-10-21 12:01:00,12:01:17,12:01:58,28956,28989,17225.0,26,17230.0,59,17225.0,17230.0,17225.0,17225.0,13,-7,17225,31,17230,71
2016-10-21 12:02:00,12:02:01,12:02:58,28992,29177,17225.0,31,17230.0,71,17230.0,17235.0,17225.0,17235.0,287,-48,17230,57,17235,66
2016-10-21 12:03:00,12:03:01,12:03:59,29182,29449,17230.0,57,17235.0,66,17230.0,17235.0,17225.0,17230.0,485,-166,17230,75,17235,42
2016-10-21 12:04:00,12:04:09,12:04:59,29467,29668,17230.0,78,17235.0,41,17230.0,17235.0,17230.0,17235.0,346,-162,17235,1,17235,70
2016-10-21 12:05:00,12:05:00,12:05:30,29670,29743,17235.0,1,17240.0,68,17235.0,17235.0,17230.0,17230.0,117,93,17230,56,17235,34
2016-10-21 12:06:00,12:06:00,12:06:11,29764,29784,17230.0,58,17235.0,66,17230.0,17235.0,17230.0,17230.0,7,1,17230,51,17235,72
2016-10-21 12:07:00,12:07:06,12:07:45,29801,29812,17230.0,60,17235.0,71,17235.0,17235.0,17230.0,17230.0,4,0,17230,51,17235,72
2016-10-21 12:08:00,12:08:04,12:08:31,29816,29850,17230.0,51,17235.0,73,17235.0,17235.0,17230.0,17230.0,15,-11,17230,20,17235,106
2016-10-21 12:09:00,12:09:05,12:09:05,29879,29880,17230.0,27,17235.0,103,17235.0,17235.0,17235.0,17235.0,2,2,17230,21,17235,102
2016-10-21 12:10:00,12:10:04,12:10:31,29913,29999,17230.0,43,17235.0,98,17235.0,17235.0,17230.0,17230.0,114,46,17230,58,17235,72
2016-10-21 12:11:00,12:11:20,12:11:40,30019,30106,17230.0,81,17235.0,93,17235.0,17235.0,17235.0,17235.0,127,7,17230,80,17240,75
2016-10-21 12:12:00,12:12:15,12:12:52,30138,30321,17235.0,8,17240.0,77,17240.0,17245.0,17240.0,17245.0,236,110,17240,68,17245,59
2016-10-21 12:13:00,12:13:05,12:13:18,30343,30366,17240.0,73,17245.0,17,17245.0,17245.0,17245.0,17245.0,8,8,17240,79,17245,6
2016-10-21 12:14:00,12:14:00,12:14:56,30405,30606,17240.0,72,17245.0,44,17245.0,17250.0,17245.0,17245.0,286,222,17240,72,17245,22
2016-10-21 12:15:00,12:15:57,12:15:58,30640,30666,17240.0,109,17245.0,73,17245.0,17245.0,17245.0,17245.0,80,80,17240,108,17245,16
2016-10-21 12:16:00,12:16:02,12:16:20,30673,30735,17240.0,104,17245.0,33,17245.0,17245.0,17245.0,17245.0,56,14,17240,80,17245,14
2016-10-21 12:17:00,12:17:52,12:17:52,30778,30778,17240.0,79,17245.0,43,17240.0,17240.0,17240.0,17240.0,1,-1,17240,78,17245,42
2016-10-21 12:18:00,12:18:03,12:18:35,30782,30814,17240.0,78,17245.0,43,17245.0,17245.0,17240.0,17245.0,4,2,17240,68,17245,36
2016-10-21 12:19:00,12:19:07,12:19:59,30827,30891,17240.0,69,17245.0,22,17245.0,17250.0,17245.0,17245.0,40,-14,17240,55,17245,19
2016-10-21 12:20:00,12:20:18,12:20:23,30905,30926,17240.0,52,17245.0,31,17245.0,17245.0,17245.0,17245.0,15,3,17240,70,17245,11
2016-10-21 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,17245.0,17245.0,17245.0,17245.0,0,0,0,0,0,0
2016-10-21 12:22:00,12:22:01,12:22:59,30958,31004,17240.0,54,17245.0,39,17245.0,17245.0,17245.0,17245.0,106,106,17240,57,17245,9
2016-10-21 12:23:00,12:23:14,12:23:44,31014,31059,17240.0,56,17245.0,28,17245.0,17245.0,17245.0,17245.0,114,-54,17240,48,17245,37
2016-10-21 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,17245.0,17245.0,17245.0,17245.0,0,0,0,0,0,0
2016-10-21 12:25:00,12:25:01,12:25:17,31103,31119,17240.0,54,17245.0,32,17245.0,17245.0,17245.0,17245.0,9,9,17240,65,17245,8
2016-10-21 12:26:00,12:26:09,12:26:50,31141,31164,17240.0,65,17245.0,20,17245.0,17245.0,17245.0,17245.0,5,5,17240,64,17245,15
2016-10-21 12:27:00,12:27:09,12:27:55,31175,31212,17240.0,64,17245.0,27,17245.0,17245.0,17245.0,17245.0,19,19,17240,67,17250,75
2016-10-21 12:28:00,12:28:24,12:28:29,31225,31236,17240.0,66,17245.0,5,17245.0,17245.0,17245.0,17245.0,14,14,17240,64,17245,4
2016-10-21 12:29:00,12:29:05,12:29:42,31254,31354,17240.0,64,17245.0,23,17245.0,17245.0,17235.0,17235.0,99,-69,17230,70,17235,9
2016-10-21 12:30:00,12:30:32,12:30:59,31401,31525,17230.0,73,17235.0,20,17230.0,17240.0,17230.0,17240.0,160,6,17240,1,17245,45
2016-10-21 12:31:00,12:31:01,12:31:13,31531,31552,17235.0,62,17245.0,59,17240.0,17245.0,17240.0,17240.0,6,-1,17240,22,17245,52
2016-10-21 12:32:00,12:32:07,12:32:07,31591,31591,17240.0,51,17245.0,39,17245.0,17245.0,17245.0,17245.0,1,1,17240,52,17245,38
2016-10-21 12:33:00,12:33:04,12:33:59,31610,31755,17240.0,52,17245.0,45,17245.0,17250.0,17245.0,17245.0,255,-49,17240,68,17245,3
2016-10-21 12:34:00,12:34:04,12:34:49,31760,31828,17240.0,68,17245.0,21,17245.0,17245.0,17240.0,17240.0,74,-26,17240,60,17245,56
2016-10-21 12:35:00,12:35:04,12:35:54,31835,31935,17240.0,63,17245.0,57,17245.0,17245.0,17235.0,17235.0,142,-120,17230,78,17235,1
2016-10-21 12:36:00,12:36:02,12:36:20,31944,31960,17230.0,75,17235.0,7,17235.0,17235.0,17235.0,17235.0,18,12,17235,23,17240,54
2016-10-21 12:37:00,12:37:36,12:37:40,31994,32063,17235.0,43,17240.0,41,17240.0,17240.0,17240.0,17240.0,109,109,17235,53,17240,5
2016-10-21 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,17240.0,17240.0,17240.0,17240.0,0,0,0,0,0,0
2016-10-21 12:39:00,12:39:05,12:39:05,32105,32105,17235.0,46,17240.0,49,17240.0,17240.0,17240.0,17240.0,2,2,17235,41,17240,47
2016-10-21 12:40:00,12:40:03,12:40:06,32141,32145,17235.0,60,17240.0,39,17240.0,17240.0,17240.0,17240.0,3,3,17235,58,17240,40
2016-10-21 12:41:00,12:41:01,12:41:07,32186,32191,17235.0,51,17240.0,53,17240.0,17240.0,17240.0,17240.0,4,4,17235,44,17240,52
2016-10-21 12:42:00,12:42:03,12:42:46,32224,32250,17235.0,51,17240.0,41,17240.0,17240.0,17235.0,17235.0,12,-8,17235,41,17240,44
2016-10-21 12:43:00,12:43:08,12:43:55,32264,32313,17235.0,50,17240.0,37,17240.0,17240.0,17240.0,17240.0,30,30,17235,49,17240,29
2016-10-21 12:44:00,12:44:55,12:44:55,32341,32341,17235.0,50,17240.0,34,17240.0,17240.0,17240.0,17240.0,1,1,17235,51,17240,31
2016-10-21 12:45:00,12:45:09,12:45:33,32355,32375,17235.0,53,17240.0,32,17240.0,17240.0,17240.0,17240.0,4,4,17235,51,17240,26
2016-10-21 12:46:00,12:46:04,12:46:39,32386,32428,17235.0,52,17240.0,38,17240.0,17240.0,17240.0,17240.0,33,33,17240,62,17245,37
2016-10-21 12:47:00,12:47:03,12:47:24,32451,32456,17240.0,81,17245.0,36,17245.0,17245.0,17245.0,17245.0,3,3,17240,79,17245,36
2016-10-21 12:48:00,12:48:07,12:48:51,32465,32475,17240.0,82,17245.0,58,17245.0,17245.0,17245.0,17245.0,3,3,17240,79,17245,36
2016-10-21 12:49:00,12:49:07,12:49:11,32485,32494,17240.0,81,17245.0,41,17245.0,17245.0,17240.0,17240.0,22,-18,17240,57,17245,70
2016-10-21 12:50:00,12:50:01,12:50:01,32511,32511,17240.0,51,17245.0,63,17245.0,17245.0,17245.0,17245.0,2,2,17240,52,17245,59
2016-10-21 12:51:00,12:51:28,12:51:52,32532,32547,17240.0,52,17245.0,69,17245.0,17245.0,17245.0,17245.0,5,5,17240,57,17245,58
2016-10-21 12:52:00,12:52:03,12:52:13,32552,32565,17240.0,59,17245.0,58,17245.0,17245.0,17245.0,17245.0,11,11,17240,60,17245,32
2016-10-21 12:53:00,12:53:08,12:53:08,32583,32583,17240.0,67,17245.0,51,17245.0,17245.0,17245.0,17245.0,2,2,17240,61,17245,50
2016-10-21 12:54:00,12:54:06,12:54:06,32601,32601,17240.0,68,17245.0,73,17245.0,17245.0,17245.0,17245.0,2,2,17240,66,17245,63
2016-10-21 12:55:00,12:55:05,12:55:08,32615,32619,17240.0,65,17245.0,61,17245.0,17245.0,17245.0,17245.0,3,3,17240,65,17245,58
2016-10-21 12:56:00,12:56:05,12:56:05,32632,32632,17240.0,71,17245.0,58,17245.0,17245.0,17245.0,17245.0,2,2,17240,69,17245,54
2016-10-21 12:57:00,12:57:00,12:57:15,32643,32660,17240.0,69,17245.0,50,17240.0,17245.0,17240.0,17245.0,4,2,17240,67,17245,44
2016-10-21 12:58:00,12:58:01,12:58:10,32687,32698,17240.0,72,17245.0,40,17245.0,17245.0,17245.0,17245.0,4,4,17240,72,17245,43
2016-10-21 12:59:00,12:59:04,12:59:18,32734,32745,17240.0,66,17245.0,67,17245.0,17245.0,17245.0,17245.0,3,3,17240,69,17245,59
2016-10-21 13:00:00,13:00:00,13:00:21,32753,32786,17240.0,67,17245.0,64,17240.0,17245.0,17240.0,17245.0,26,8,17240,67,17245,55
2016-10-21 13:01:00,13:01:03,13:01:50,32810,32841,17240.0,70,17245.0,44,17245.0,17245.0,17245.0,17245.0,3,3,17240,70,17245,54
2016-10-21 13:02:00,13:02:01,13:02:18,32849,32994,17240.0,68,17245.0,56,17245.0,17245.0,17240.0,17245.0,221,-135,17240,76,17250,68
2016-10-21 13:03:00,13:03:08,13:03:50,33040,33140,17240.0,67,17245.0,29,17245.0,17250.0,17245.0,17250.0,70,70,17250,91,17255,31
2016-10-21 13:04:00,13:04:29,13:04:59,33186,33302,17250.0,74,17255.0,50,17255.0,17255.0,17255.0,17255.0,195,195,17250,94,17255,3
2016-10-21 13:05:00,13:05:00,13:05:54,33304,33421,17250.0,93,17255.0,3,17255.0,17255.0,17255.0,17255.0,69,-49,17250,87,17255,31
2016-10-21 13:06:00,13:06:10,13:06:58,33444,33536,17250.0,85,17255.0,53,17250.0,17255.0,17250.0,17255.0,71,-69,17250,59,17255,72
2016-10-21 13:07:00,13:07:08,13:07:48,33544,33649,17250.0,59,17255.0,74,17255.0,17255.0,17255.0,17255.0,161,137,17250,64,17255,15
2016-10-21 13:08:00,13:08:06,13:08:39,33671,33788,17250.0,39,17255.0,81,17250.0,17255.0,17250.0,17250.0,113,17,17245,81,17255,79
2016-10-21 13:09:00,13:09:00,13:09:59,33814,34101,17245.0,66,17250.0,47,17245.0,17245.0,17225.0,17225.0,437,-339,17220,88,17225,48
2016-10-21 13:10:00,13:10:00,13:10:47,34103,34270,17220.0,78,17225.0,48,17220.0,17230.0,17220.0,17230.0,218,151,17230,73,17235,33
2016-10-21 13:11:00,13:11:04,13:11:23,34294,34324,17230.0,82,17235.0,27,17235.0,17235.0,17235.0,17235.0,7,7,17230,94,17235,47
2016-10-21 13:12:00,13:12:01,13:12:02,34359,34362,17230.0,94,17235.0,55,17235.0,17235.0,17235.0,17235.0,3,3,17230,93,17235,47
2016-10-21 13:13:00,13:13:05,13:13:40,34383,34390,17230.0,93,17235.0,74,17235.0,17235.0,17235.0,17235.0,3,3,17230,96,17235,52
2016-10-21 13:14:00,13:14:00,13:14:38,34402,34490,17230.0,96,17235.0,54,17235.0,17235.0,17235.0,17235.0,129,129,17230,96,17240,66
2016-10-21 13:15:00,13:15:07,13:15:35,34506,34687,17230.0,105,17235.0,10,17235.0,17245.0,17235.0,17240.0,207,153,17240,47,17245,54
2016-10-21 13:16:00,13:16:06,13:16:54,34725,34768,17240.0,60,17245.0,34,17245.0,17245.0,17245.0,17245.0,13,13,17240,57,17245,37
2016-10-21 13:17:00,13:17:05,13:17:56,34776,34817,17240.0,59,17245.0,41,17245.0,17245.0,17240.0,17245.0,15,-5,17240,65,17245,39
2016-10-21 13:18:00,13:18:19,13:18:20,34821,34866,17240.0,63,17245.0,39,17245.0,17245.0,17245.0,17245.0,79,20,17240,72,17245,3
2016-10-21 13:19:00,13:19:03,13:19:35,34912,34958,17240.0,66,17245.0,10,17245.0,17250.0,17245.0,17245.0,36,-4,17240,55,17245,62
2016-10-21 13:20:00,13:20:40,13:20:59,34985,35059,17240.0,73,17245.0,39,17240.0,17240.0,17240.0,17240.0,109,-75,17240,43,17245,64
2016-10-21 13:21:00,13:21:00,13:21:59,35063,35153,17240.0,43,17245.0,67,17240.0,17240.0,17240.0,17240.0,78,-14,17235,171,17240,17
2016-10-21 13:22:00,13:22:05,13:22:38,35162,35194,17235.0,170,17240.0,35,17240.0,17240.0,17240.0,17240.0,3,3,17235,165,17240,53
2016-10-21 13:23:00,13:23:08,13:23:44,35219,35258,17235.0,163,17240.0,50,17240.0,17240.0,17235.0,17235.0,36,-30,17235,134,17240,52
2016-10-21 13:24:00,13:24:05,13:24:06,35273,35298,17235.0,136,17240.0,36,17240.0,17240.0,17240.0,17240.0,48,48,17235,145,17240,2
2016-10-21 13:25:00,13:25:01,13:25:48,35326,35391,17235.0,127,17240.0,49,17235.0,17240.0,17230.0,17230.0,139,-133,17230,41,17235,58
2016-10-21 13:26:00,13:26:02,13:26:56,35398,35957,17230.0,45,17235.0,59,17230.0,17230.0,17200.0,17210.0,829,-281,17210,41,17215,50
2016-10-21 13:27:00,13:27:01,13:27:49,35968,36186,17210.0,15,17215.0,59,17210.0,17220.0,17205.0,17215.0,300,-2,17210,51,17215,11
2016-10-21 13:28:00,13:28:00,13:28:57,36207,36406,17210.0,52,17215.0,10,17215.0,17215.0,17215.0,17215.0,231,-25,17215,26,17220,70
2016-10-21 13:29:00,13:29:03,13:29:42,36415,36492,17215.0,54,17220.0,57,17215.0,17215.0,17210.0,17210.0,95,-27,17210,79,17215,39
2016-10-21 13:30:00,13:30:04,13:30:59,36513,36716,17210.0,75,17215.0,44,17215.0,17215.0,17205.0,17210.0,257,-7,17210,30,17215,56
2016-10-21 13:31:00,13:31:01,13:31:52,36722,36845,17210.0,35,17215.0,55,17215.0,17215.0,17205.0,17205.0,97,-51,17205,48,17210,64
2016-10-21 13:32:00,13:32:02,13:32:52,36855,37116,17205.0,44,17210.0,58,17205.0,17205.0,17190.0,17195.0,385,-187,17195,8,17200,78
2016-10-21 13:33:00,13:33:04,13:33:58,37142,37390,17190.0,109,17195.0,72,17190.0,17195.0,17185.0,17190.0,586,-170,17185,128,17195,118
2016-10-21 13:34:00,13:34:00,13:34:50,37398,37537,17190.0,31,17195.0,126,17190.0,17195.0,17190.0,17195.0,186,-125,17190,107,17195,122
2016-10-21 13:35:00,13:35:03,13:35:38,37546,37641,17190.0,109,17195.0,122,17190.0,17195.0,17190.0,17190.0,131,-107,17190,140,17195,101
2016-10-21 13:36:00,13:36:00,13:36:54,37661,37812,17190.0,142,17195.0,100,17195.0,17195.0,17195.0,17195.0,208,4,17195,107,17200,117
2016-10-21 13:37:00,13:37:00,13:37:56,37818,37912,17195.0,110,17200.0,117,17200.0,17200.0,17195.0,17200.0,134,126,17195,129,17200,80
2016-10-21 13:38:00,13:38:01,13:38:59,37917,38039,17195.0,130,17200.0,84,17200.0,17200.0,17195.0,17200.0,154,-90,17200,2,17205,85
2016-10-21 13:39:00,13:39:00,13:39:49,38040,38241,17195.0,144,17200.0,5,17200.0,17200.0,17200.0,17200.0,254,217,17200,25,17205,74
2016-10-21 13:40:00,13:40:08,13:40:58,38265,38355,17200.0,44,17205.0,83,17205.0,17205.0,17195.0,17200.0,83,-73,17195,155,17200,89
2016-10-21 13:41:00,13:41:14,13:41:54,38366,38427,17195.0,158,17200.0,91,17200.0,17200.0,17195.0,17195.0,11,9,17195,158,17200,73
2016-10-21 13:42:00,13:42:08,13:42:58,38441,38533,17195.0,159,17200.0,69,17200.0,17200.0,17195.0,17200.0,236,-82,17195,131,17200,60
2016-10-21 13:43:00,13:43:06,13:43:37,38545,38625,17195.0,136,17200.0,45,17200.0,17200.0,17200.0,17200.0,85,85,17195,106,17200,30
2016-10-21 13:44:00,13:44:03,13:44:59,38654,38771,17195.0,103,17200.0,61,17195.0,17200.0,17190.0,17195.0,89,-53,17190,83,17195,1
2016-10-21 13:45:00,13:45:00,13:45:52,38774,38855,17190.0,83,17195.0,1,17195.0,17195.0,17190.0,17195.0,33,17,17190,108,17195,27
2016-10-21 13:46:00,13:46:02,13:46:58,38868,39020,17190.0,109,17195.0,14,17195.0,17195.0,17185.0,17185.0,146,-37,17185,110,17190,45
2016-10-21 13:47:00,13:47:00,13:47:59,39024,39258,17185.0,110,17190.0,47,17185.0,17190.0,17175.0,17180.0,310,-126,17180,26,17185,66
2016-10-21 13:48:00,13:48:05,13:48:57,39272,39397,17180.0,68,17185.0,76,17185.0,17185.0,17175.0,17180.0,120,-98,17180,25,17185,217
2016-10-21 13:49:00,13:49:05,13:49:51,39414,39536,17180.0,74,17185.0,201,17185.0,17185.0,17180.0,17180.0,146,-58,17180,82,17185,53
2016-10-21 13:50:00,13:50:01,13:50:54,39555,39876,17180.0,95,17185.0,70,17185.0,17185.0,17170.0,17170.0,425,-197,17170,77,17175,46
