,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-15 10:54:00,10:54:04,10:54:55,40806,40923,16565.0,13,16570.0,30,16565.0,16570.0,16560.0,16565.0,88,-70,16565,8,16570,31
2016-07-15 10:55:00,10:55:04,10:55:11,40933,40966,16565.0,7,16570.0,31,16565.0,16570.0,16565.0,16570.0,32,0,16570,20,16575,20
2016-07-15 10:56:00,10:56:20,10:56:54,41025,41063,16570.0,31,16575.0,26,16570.0,16575.0,16570.0,16575.0,13,-5,16570,23,16575,23
2016-07-15 10:57:00,10:57:12,10:57:54,41079,41135,16570.0,27,16575.0,21,16570.0,16575.0,16570.0,16575.0,29,3,16575,21,16580,31
2016-07-15 10:58:00,10:58:20,10:58:43,41154,41211,16575.0,24,16580.0,32,16575.0,16575.0,16575.0,16575.0,33,-25,16575,12,16580,46
2016-07-15 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-15 11:00:00,11:00:09,11:00:48,41299,41501,16575.0,30,16580.0,14,16580.0,16595.0,16580.0,16580.0,266,114,16580,16,16585,37
2016-07-15 11:01:00,11:01:22,11:01:53,41530,41587,16580.0,30,16585.0,31,16580.0,16580.0,16575.0,16575.0,36,-10,16570,20,16575,4
2016-07-15 11:02:00,11:02:15,11:02:45,41607,41654,16570.0,26,16575.0,9,16575.0,16575.0,16575.0,16575.0,28,-10,16570,22,16575,7
2016-07-15 11:03:00,11:03:40,11:03:40,41713,41739,16570.0,26,16575.0,22,16570.0,16570.0,16570.0,16570.0,32,-32,16565,37,16570,4
2016-07-15 11:04:00,11:04:16,11:04:55,41770,41808,16565.0,33,16570.0,39,16570.0,16570.0,16565.0,16565.0,29,-27,16560,32,16565,6
2016-07-15 11:05:00,11:05:18,11:05:36,41829,41871,16560.0,35,16565.0,8,16565.0,16565.0,16565.0,16565.0,32,10,16560,34,16565,3
2016-07-15 11:06:00,11:06:00,11:06:11,41887,41910,16560.0,37,16565.0,3,16565.0,16565.0,16565.0,16565.0,22,-8,16560,32,16565,7
2016-07-15 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-07-15 11:08:00,11:08:01,11:08:22,42000,42037,16560.0,40,16565.0,5,16565.0,16570.0,16565.0,16565.0,22,-12,16560,34,16565,12
2016-07-15 11:09:00,11:09:31,11:09:50,42072,42121,16560.0,38,16565.0,13,16565.0,16570.0,16565.0,16570.0,51,37,16565,43,16570,8
2016-07-15 11:10:00,11:10:05,11:10:48,42135,42217,16565.0,28,16570.0,37,16565.0,16570.0,16565.0,16570.0,74,-22,16570,3,16575,30
2016-07-15 11:11:00,11:11:35,11:11:59,42250,42342,16570.0,32,16575.0,17,16570.0,16570.0,16570.0,16570.0,113,-3,16570,40,16575,33
2016-07-15 11:12:00,11:12:04,11:12:42,42347,42427,16570.0,41,16575.0,32,16570.0,16575.0,16570.0,16575.0,155,-39,16575,41,16580,30
2016-07-15 11:13:00,11:13:01,11:13:45,42438,42504,16575.0,40,16580.0,34,16575.0,16575.0,16570.0,16575.0,125,-69,16570,39,16575,5
2016-07-15 11:14:00,11:14:41,11:14:53,42525,42539,16570.0,37,16575.0,12,16575.0,16575.0,16575.0,16575.0,13,9,16575,22,16580,28
2016-07-15 11:15:00,11:15:18,11:15:46,42561,42588,16575.0,17,16580.0,23,16575.0,16575.0,16575.0,16575.0,14,6,16570,32,16580,29
2016-07-15 11:16:00,11:16:35,11:16:54,42610,42646,16570.0,32,16575.0,19,16575.0,16575.0,16575.0,16575.0,35,24,16570,30,16575,2
2016-07-15 11:17:00,11:17:06,11:17:52,42657,42708,16570.0,30,16575.0,5,16575.0,16575.0,16570.0,16570.0,18,-5,16570,14,16575,29
2016-07-15 11:18:00,11:18:21,11:18:56,42721,42780,16570.0,28,16575.0,25,16570.0,16570.0,16565.0,16565.0,22,-6,16560,31,16565,6
2016-07-15 11:19:00,11:19:16,11:19:52,42785,42827,16560.0,32,16565.0,4,16565.0,16565.0,16565.0,16565.0,20,6,16565,2,16570,33
2016-07-15 11:20:00,11:20:02,11:20:02,42838,42838,16565.0,21,16570.0,31,16565.0,16565.0,16565.0,16565.0,1,-1,16565,19,16570,30
2016-07-15 11:21:00,11:21:38,11:21:48,42886,42896,16565.0,13,16570.0,29,16565.0,16565.0,16565.0,16565.0,5,1,16565,10,16570,28
2016-07-15 11:22:00,11:22:14,11:22:18,42900,42906,16565.0,8,16570.0,28,16565.0,16565.0,16565.0,16565.0,3,1,16565,4,16570,30
2016-07-15 11:23:00,11:23:02,11:23:02,42932,42933,16560.0,31,16565.0,4,16565.0,16565.0,16565.0,16565.0,2,2,16565,3,16570,30
2016-07-15 11:24:00,11:24:17,11:24:36,42977,42996,16565.0,5,16570.0,30,16565.0,16565.0,16565.0,16565.0,12,-8,16560,30,16565,1
2016-07-15 11:25:00,11:25:17,11:25:37,43023,43050,16560.0,27,16565.0,14,16560.0,16565.0,16560.0,16565.0,12,-2,16565,1,16570,28
2016-07-15 11:26:00,11:26:27,11:26:52,43065,43094,16560.0,27,16565.0,11,16560.0,16565.0,16560.0,16565.0,10,2,16565,3,16570,28
2016-07-15 11:27:00,11:27:12,11:27:57,43108,43136,16565.0,32,16570.0,15,16565.0,16565.0,16565.0,16565.0,3,-3,16560,27,16570,28
2016-07-15 11:28:00,11:28:04,11:28:39,43145,43180,16560.0,27,16570.0,28,16565.0,16565.0,16565.0,16565.0,15,1,16560,25,16570,29
2016-07-15 11:29:00,11:29:06,11:29:58,43196,43235,16560.0,26,16565.0,7,16565.0,16565.0,16565.0,16565.0,25,24,16565,4,16570,29
2016-07-15 11:30:00,11:30:00,11:30:57,43242,43426,16560.0,26,16570.0,28,16560.0,16565.0,16545.0,16545.0,212,-76,16545,18,16550,35
2016-07-15 11:31:00,11:31:13,11:31:58,43451,43534,16545.0,30,16550.0,26,16545.0,16555.0,16545.0,16555.0,37,31,16555,4,16555,2
2016-07-15 11:32:00,11:32:00,11:32:59,43536,43679,16550.0,59,16555.0,2,16555.0,16555.0,16550.0,16550.0,111,-55,16550,8,16555,30
2016-07-15 11:33:00,11:33:01,11:33:54,43688,43839,16550.0,23,16555.0,33,16550.0,16555.0,16550.0,16550.0,127,-43,16545,29,16550,23
2016-07-15 11:34:00,11:34:02,11:34:13,43850,43922,16545.0,28,16550.0,29,16545.0,16545.0,16540.0,16545.0,65,-8,16545,8,16550,31
2016-07-15 11:35:00,11:35:00,11:35:59,43971,44246,16545.0,19,16550.0,30,16550.0,16560.0,16545.0,16545.0,275,-27,16540,30,16545,16
2016-07-15 11:36:00,11:36:01,11:36:54,44252,44394,16540.0,34,16545.0,16,16545.0,16565.0,16545.0,16560.0,88,14,16555,36,16560,26
2016-07-15 11:37:00,11:37:01,11:37:59,44402,44569,16555.0,45,16560.0,25,16560.0,16565.0,16555.0,16560.0,141,-57,16560,6,16565,31
2016-07-15 11:38:00,11:38:01,11:38:52,44573,44704,16560.0,8,16565.0,32,16565.0,16570.0,16560.0,16570.0,87,56,16565,45,16575,19
2016-07-15 11:39:00,11:39:01,11:39:59,44717,44874,16570.0,35,16575.0,18,16575.0,16575.0,16560.0,16560.0,128,16,16560,24,16565,37
2016-07-15 11:40:00,11:40:01,11:40:58,44880,45136,16560.0,20,16565.0,39,16565.0,16570.0,16560.0,16560.0,268,210,16560,23,16565,26
2016-07-15 11:41:00,11:41:00,11:41:51,45143,45364,16560.0,29,16565.0,19,16565.0,16570.0,16555.0,16560.0,244,-116,16555,37,16560,4
2016-07-15 11:42:00,11:42:01,11:42:57,45372,45500,16555.0,37,16560.0,5,16560.0,16560.0,16550.0,16555.0,105,-40,16555,7,16560,24
2016-07-15 11:43:00,11:43:02,11:43:52,45505,45595,16555.0,12,16560.0,31,16560.0,16565.0,16560.0,16565.0,54,54,16560,45,16565,8
2016-07-15 11:44:00,11:44:00,11:44:55,45607,45734,16560.0,43,16565.0,8,16565.0,16565.0,16560.0,16560.0,82,-17,16555,44,16565,38
2016-07-15 11:45:00,11:45:01,11:45:59,45745,45924,16555.0,40,16560.0,14,16555.0,16565.0,16555.0,16565.0,135,-61,16565,18,16565,5
2016-07-15 11:46:00,11:46:01,11:46:52,45926,46027,16565.0,18,16570.0,32,16565.0,16570.0,16565.0,16565.0,72,-22,16560,37,16565,4
2016-07-15 11:47:00,11:47:02,11:47:52,46033,46119,16560.0,38,16565.0,4,16565.0,16570.0,16565.0,16570.0,82,72,16565,182,16570,28
2016-07-15 11:48:00,11:48:02,11:48:57,46129,46352,16565.0,181,16570.0,19,16570.0,16580.0,16565.0,16575.0,331,75,16570,36,16575,8
2016-07-15 11:49:00,11:49:02,11:49:59,46357,46508,16570.0,36,16575.0,8,16575.0,16585.0,16575.0,16585.0,256,247,16580,57,16585,10
2016-07-15 11:50:00,11:50:00,11:50:53,46509,46857,16580.0,59,16585.0,3,16580.0,16585.0,16570.0,16585.0,826,-268,16580,61,16585,21
2016-07-15 11:51:00,11:51:03,11:51:56,46863,47081,16580.0,61,16585.0,20,16585.0,16590.0,16575.0,16585.0,325,-100,16585,38,16590,27
2016-07-15 11:52:00,11:52:03,11:52:55,47084,47155,16585.0,39,16590.0,31,16590.0,16590.0,16585.0,16590.0,31,23,16585,40,16590,26
2016-07-15 11:53:00,11:53:03,11:53:59,47167,47311,16585.0,35,16590.0,33,16590.0,16590.0,16585.0,16585.0,152,-2,16580,38,16585,12
2016-07-15 11:54:00,11:54:03,11:54:59,47321,47652,16580.0,44,16585.0,15,16585.0,16590.0,16550.0,16560.0,483,-269,16555,138,16565,41
2016-07-15 11:55:00,11:55:00,11:55:59,47656,48003,16560.0,8,16565.0,41,16560.0,16560.0,16530.0,16535.0,461,-272,16535,6,16540,47
2016-07-15 11:56:00,11:56:00,11:56:57,48006,48168,16535.0,6,16540.0,47,16535.0,16540.0,16535.0,16535.0,126,-12,16530,41,16535,3
2016-07-15 11:57:00,11:57:00,11:57:53,48179,48357,16530.0,35,16535.0,11,16535.0,16545.0,16530.0,16545.0,192,128,16540,38,16545,11
2016-07-15 11:58:00,11:58:00,11:58:59,48363,48525,16540.0,38,16545.0,9,16545.0,16545.0,16535.0,16535.0,125,-51,16530,45,16540,37
2016-07-15 11:59:00,11:59:05,11:59:54,48533,48652,16530.0,45,16535.0,11,16535.0,16540.0,16535.0,16535.0,100,40,16535,14,16535,10
2016-07-15 12:00:00,12:00:00,12:00:43,48658,48785,16535.0,15,16540.0,41,16535.0,16545.0,16535.0,16545.0,121,37,16545,10,16550,41
2016-07-15 12:01:00,12:01:11,12:01:57,48819,48915,16545.0,12,16550.0,44,16545.0,16550.0,16540.0,16550.0,70,38,16545,31,16550,33
2016-07-15 12:02:00,12:02:39,12:02:57,48956,49014,16545.0,31,16550.0,44,16545.0,16545.0,16530.0,16530.0,68,-64,16530,24,16535,36
2016-07-15 12:03:00,12:03:03,12:03:42,49020,49103,16530.0,38,16535.0,36,16535.0,16545.0,16535.0,16545.0,67,45,16540,52,16545,9
2016-07-15 12:04:00,12:04:17,12:04:20,49149,49156,16540.0,45,16545.0,18,16540.0,16545.0,16540.0,16545.0,6,-2,16540,42,16545,17
2016-07-15 12:05:00,12:05:00,12:05:53,49211,49291,16540.0,54,16545.0,10,16545.0,16550.0,16545.0,16550.0,43,9,16545,38,16550,31
2016-07-15 12:06:00,12:06:03,12:06:54,49305,49423,16545.0,27,16550.0,40,16550.0,16550.0,16540.0,16540.0,93,-19,16540,15,16545,47
2016-07-15 12:07:00,12:07:01,12:07:46,49434,49504,16540.0,36,16545.0,35,16545.0,16545.0,16545.0,16545.0,47,9,16540,39,16545,15
2016-07-15 12:08:00,12:08:05,12:08:56,49531,49610,16540.0,29,16545.0,43,16545.0,16545.0,16540.0,16545.0,70,42,16540,36,16545,4
2016-07-15 12:09:00,12:09:15,12:09:57,49628,49696,16540.0,37,16545.0,7,16545.0,16545.0,16545.0,16545.0,58,36,16545,20,16550,50
2016-07-15 12:10:00,12:10:00,12:10:59,49702,49869,16545.0,25,16550.0,45,16545.0,16555.0,16545.0,16550.0,122,14,16545,22,16550,40
2016-07-15 12:11:00,12:11:01,12:11:59,49872,50007,16545.0,22,16550.0,40,16550.0,16555.0,16550.0,16555.0,113,64,16550,46,16560,59
2016-07-15 12:12:00,12:12:09,12:12:51,50017,50105,16550.0,47,16555.0,6,16555.0,16555.0,16550.0,16550.0,52,-34,16550,33,16555,35
2016-07-15 12:13:00,12:13:18,12:13:56,50121,50255,16550.0,41,16555.0,15,16555.0,16555.0,16540.0,16540.0,157,-45,16540,17,16540,3
2016-07-15 12:14:00,12:14:12,12:14:54,50273,50348,16540.0,8,16545.0,47,16540.0,16540.0,16535.0,16540.0,40,-21,16540,28,16545,33
2016-07-15 12:15:00,12:15:09,12:15:42,50367,50445,16540.0,18,16545.0,41,16540.0,16540.0,16540.0,16540.0,75,-11,16540,35,16545,24
2016-07-15 12:16:00,12:16:02,12:16:58,50459,50639,16540.0,48,16545.0,21,16545.0,16560.0,16545.0,16560.0,208,110,16560,22,16565,41
2016-07-15 12:17:00,12:17:05,12:17:37,50652,50744,16560.0,45,16565.0,40,16565.0,16565.0,16560.0,16560.0,74,20,16560,35,16565,22
2016-07-15 12:18:00,12:18:30,12:18:56,50809,50859,16560.0,43,16565.0,13,16565.0,16565.0,16560.0,16565.0,42,16,16565,12,16570,42
2016-07-15 12:19:00,12:19:02,12:19:42,50867,50935,16565.0,23,16570.0,41,16565.0,16570.0,16565.0,16565.0,48,0,16560,42,16565,17
2016-07-15 12:20:00,12:20:00,12:20:50,50947,51034,16560.0,41,16565.0,14,16560.0,16560.0,16560.0,16560.0,91,17,16555,71,16560,10
2016-07-15 12:21:00,12:21:08,12:21:59,51051,51183,16555.0,68,16560.0,12,16560.0,16570.0,16555.0,16565.0,97,43,16565,2,16570,37
2016-07-15 12:22:00,12:22:03,12:22:51,51190,51278,16560.0,42,16565.0,2,16565.0,16565.0,16560.0,16560.0,74,-60,16560,23,16565,50
2016-07-15 12:23:00,12:23:03,12:23:58,51284,51504,16560.0,27,16565.0,50,16560.0,16570.0,16560.0,16570.0,198,78,16565,44,16570,12
2016-07-15 12:24:00,12:24:01,12:24:58,51509,51676,16565.0,44,16570.0,8,16570.0,16570.0,16550.0,16550.0,174,-104,16550,41,16555,16
2016-07-15 12:25:00,12:25:03,12:25:51,51687,51837,16550.0,40,16555.0,15,16555.0,16555.0,16550.0,16550.0,127,-83,16550,36,16555,20
2016-07-15 12:26:00,12:26:03,12:26:59,51854,51928,16550.0,37,16555.0,43,16555.0,16560.0,16555.0,16560.0,75,75,16560,39,16565,43
2016-07-15 12:27:00,12:27:04,12:27:56,51934,51994,16560.0,45,16565.0,45,16565.0,16565.0,16560.0,16565.0,32,24,16560,57,16565,28
2016-07-15 12:28:00,12:28:06,12:28:37,51997,52090,16560.0,50,16565.0,24,16565.0,16565.0,16560.0,16565.0,87,-17,16565,17,16570,48
2016-07-15 12:29:00,12:29:44,12:29:52,52136,52171,16565.0,52,16570.0,36,16570.0,16570.0,16565.0,16570.0,45,41,16565,47,16570,42
2016-07-15 12:30:00,12:30:00,12:30:51,52176,52307,16565.0,47,16570.0,44,16565.0,16565.0,16555.0,16560.0,157,-76,16560,11,16560,14
2016-07-15 12:31:00,12:31:05,12:31:57,52324,52421,16560.0,38,16565.0,34,16565.0,16565.0,16560.0,16560.0,101,-4,16560,11,16565,41
2016-07-15 12:32:00,12:32:01,12:32:51,52427,52533,16560.0,6,16565.0,48,16560.0,16560.0,16555.0,16555.0,71,-19,16555,43,16560,35
2016-07-15 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-07-15 12:34:00,12:34:17,12:34:43,52562,52619,16555.0,56,16560.0,31,16555.0,16565.0,16555.0,16560.0,64,-40,16560,26,16565,48
2016-07-15 12:35:00,12:35:02,12:35:50,52634,52837,16555.0,57,16560.0,21,16555.0,16555.0,16540.0,16540.0,200,-138,16540,36,16545,30
2016-07-15 12:36:00,12:36:00,12:36:50,52854,52975,16540.0,54,16545.0,33,16545.0,16550.0,16545.0,16550.0,113,111,16545,41,16550,12
2016-07-15 12:37:00,12:37:01,12:37:51,52988,53098,16545.0,40,16550.0,16,16550.0,16560.0,16550.0,16555.0,89,-17,16550,37,16555,5
2016-07-15 12:38:00,12:38:01,12:38:51,53109,53253,16550.0,40,16555.0,19,16555.0,16560.0,16550.0,16555.0,148,16,16550,41,16555,12
2016-07-15 12:39:00,12:39:01,12:39:51,53260,53365,16550.0,51,16555.0,11,16555.0,16560.0,16550.0,16555.0,83,-21,16550,50,16555,34
2016-07-15 12:40:00,12:40:00,12:40:51,53369,53480,16550.0,50,16555.0,35,16550.0,16555.0,16550.0,16555.0,92,42,16550,28,16555,44
2016-07-15 12:41:00,12:41:00,12:41:59,53491,53667,16550.0,23,16555.0,46,16550.0,16555.0,16545.0,16545.0,167,5,16540,44,16545,8
2016-07-15 12:42:00,12:42:00,12:42:56,53668,53775,16540.0,45,16545.0,14,16545.0,16550.0,16545.0,16550.0,81,53,16545,40,16550,8
2016-07-15 12:43:00,12:43:00,12:43:56,53782,53879,16545.0,43,16550.0,7,16550.0,16555.0,16545.0,16550.0,91,41,16550,23,16555,33
2016-07-15 12:44:00,12:44:01,12:44:52,53887,54025,16550.0,44,16555.0,10,16555.0,16555.0,16545.0,16550.0,110,-28,16545,39,16550,21
2016-07-15 12:45:00,12:45:02,12:45:52,54035,54102,16545.0,39,16550.0,21,16550.0,16550.0,16545.0,16545.0,47,-13,16540,49,16550,31
2016-07-15 12:46:00,12:46:01,12:46:52,54116,54214,16540.0,50,16545.0,10,16545.0,16550.0,16545.0,16550.0,72,18,16545,39,16550,23
2016-07-15 12:47:00,12:47:02,12:47:52,54229,54333,16545.0,36,16550.0,25,16550.0,16555.0,16545.0,16550.0,66,-2,16545,49,16550,18
2016-07-15 12:48:00,12:48:02,12:48:52,54338,54387,16545.0,45,16550.0,19,16550.0,16550.0,16545.0,16550.0,18,10,16545,31,16550,28
2016-07-15 12:49:00,12:49:00,12:49:59,54395,54586,16545.0,36,16550.0,24,16550.0,16550.0,16540.0,16540.0,137,-49,16535,45,16540,34
2016-07-15 12:50:00,12:50:00,12:50:59,54587,55022,16535.0,47,16540.0,3,16535.0,16540.0,16520.0,16525.0,592,-220,16520,50,16525,4
2016-07-15 12:51:00,12:51:01,12:51:57,55026,55386,16520.0,50,16525.0,2,16525.0,16535.0,16505.0,16520.0,368,118,16520,5,16525,35
2016-07-15 12:52:00,12:52:02,12:52:55,55397,55633,16520.0,31,16525.0,27,16525.0,16525.0,16510.0,16515.0,223,19,16515,13,16520,44
2016-07-15 12:53:00,12:53:03,12:53:54,55649,55844,16510.0,40,16515.0,5,16515.0,16520.0,16510.0,16515.0,175,13,16515,2,16520,32
2016-07-15 12:54:00,12:54:03,12:54:53,55851,56007,16515.0,3,16520.0,35,16520.0,16520.0,16510.0,16515.0,85,47,16510,27,16515,19
2016-07-15 12:55:00,12:55:03,12:55:57,56021,56127,16510.0,27,16515.0,33,16515.0,16515.0,16505.0,16505.0,84,14,16505,36,16510,34
2016-07-15 12:56:00,12:56:02,12:56:59,56136,56351,16505.0,31,16510.0,36,16505.0,16510.0,16505.0,16505.0,181,-1,16500,34,16505,10
2016-07-15 12:57:00,12:57:01,12:57:55,56355,56522,16500.0,36,16505.0,10,16505.0,16520.0,16505.0,16520.0,196,88,16520,33,16525,33
2016-07-15 12:58:00,12:58:19,12:58:58,56559,56696,16520.0,36,16525.0,35,16520.0,16525.0,16520.0,16520.0,113,-21,16515,35,16520,21
2016-07-15 12:59:00,12:59:03,12:59:58,56702,57019,16515.0,35,16520.0,23,16520.0,16520.0,16495.0,16500.0,380,-156,16500,25,16505,35
2016-07-15 13:00:00,13:00:00,13:00:59,57024,57594,16500.0,22,16505.0,34,16505.0,16515.0,16500.0,16505.0,796,-218,16505,30,16510,33
2016-07-15 13:01:00,13:01:07,13:01:57,57611,58013,16505.0,29,16510.0,30,16505.0,16505.0,16480.0,16485.0,573,-147,16480,41,16490,36
2016-07-15 13:02:00,13:02:00,13:02:59,58020,58651,16480.0,37,16485.0,10,16485.0,16485.0,16455.0,16465.0,795,-8,16465,14,16470,39
2016-07-15 13:03:00,13:03:01,13:03:57,58662,58875,16465.0,30,16470.0,28,16470.0,16475.0,16470.0,16470.0,248,30,16470,9,16475,86
2016-07-15 13:04:00,13:04:00,13:04:59,58884,59168,16470.0,20,16475.0,88,16470.0,16490.0,16470.0,16485.0,365,71,16485,7,16490,51
2016-07-15 13:05:00,13:05:01,13:05:59,59175,59405,16485.0,10,16490.0,51,16485.0,16485.0,16470.0,16475.0,194,10,16470,31,16475,43
2016-07-15 13:06:00,13:06:08,13:06:59,59424,60031,16470.0,42,16475.0,44,16470.0,16475.0,16450.0,16460.0,1026,-114,16455,17,16460,74
2016-07-15 13:07:00,13:07:03,13:07:59,60038,60486,16455.0,26,16460.0,75,16455.0,16465.0,16420.0,16435.0,602,-54,16430,36,16435,32
2016-07-15 13:08:00,13:08:00,13:08:52,60487,60814,16430.0,21,16435.0,54,16435.0,16450.0,16430.0,16445.0,467,231,16445,2,16450,45
2016-07-15 13:09:00,13:09:02,13:09:54,60829,61191,16445.0,19,16450.0,47,16445.0,16455.0,16445.0,16450.0,429,-84,16445,39,16455,44
2016-07-15 13:10:00,13:10:00,13:10:57,61203,61443,16450.0,18,16455.0,40,16450.0,16475.0,16450.0,16465.0,260,-56,16465,7,16470,35
2016-07-15 13:11:00,13:11:01,13:11:59,61452,61633,16465.0,7,16470.0,36,16465.0,16465.0,16450.0,16455.0,155,-75,16455,16,16460,37
2016-07-15 13:12:00,13:12:01,13:12:59,61638,62003,16455.0,20,16460.0,37,16455.0,16460.0,16440.0,16440.0,605,-148,16440,14,16445,52
2016-07-15 13:13:00,13:13:00,13:13:59,62010,62400,16440.0,20,16445.0,52,16440.0,16455.0,16435.0,16450.0,572,-29,16445,42,16450,12
2016-07-15 13:14:00,13:14:00,13:14:43,62406,62520,16445.0,46,16450.0,8,16450.0,16460.0,16450.0,16455.0,79,-9,16450,41,16455,13
2016-07-15 13:15:00,13:15:01,13:15:59,62537,62711,16450.0,48,16455.0,14,16455.0,16455.0,16440.0,16440.0,95,-49,16435,28,16440,46
2016-07-15 13:16:00,13:16:02,13:16:59,62721,62889,16435.0,31,16440.0,39,16440.0,16445.0,16440.0,16440.0,158,48,16440,43,16445,10
2016-07-15 13:17:00,13:17:03,13:17:58,62897,63124,16440.0,42,16445.0,19,16445.0,16460.0,16445.0,16460.0,241,5,16455,43,16460,6
2016-07-15 13:18:00,13:18:01,13:18:58,63132,63347,16455.0,32,16460.0,43,16460.0,16460.0,16455.0,16455.0,167,97,16450,39,16455,1
2016-07-15 13:19:00,13:19:02,13:19:59,63357,63620,16450.0,35,16455.0,41,16455.0,16470.0,16455.0,16470.0,315,192,16465,37,16470,24
2016-07-15 13:20:00,13:20:00,13:20:59,63623,63810,16465.0,37,16470.0,24,16470.0,16480.0,16465.0,16475.0,157,71,16475,22,16480,41
2016-07-15 13:21:00,13:21:14,13:21:57,63835,64150,16475.0,22,16480.0,44,16475.0,16480.0,16465.0,16465.0,367,-38,16460,39,16470,41
2016-07-15 13:22:00,13:22:00,13:22:57,64157,64311,16465.0,16,16470.0,43,16465.0,16475.0,16465.0,16475.0,124,26,16470,46,16475,3
2016-07-15 13:23:00,13:23:00,13:23:44,64314,64446,16470.0,46,16475.0,3,16475.0,16475.0,16465.0,16465.0,147,-37,16465,13,16470,39
2016-07-15 13:24:00,13:24:07,13:24:55,64461,64602,16465.0,49,16470.0,22,16470.0,16485.0,16470.0,16480.0,125,93,16475,43,16480,21
2016-07-15 13:25:00,13:25:07,13:25:58,64616,64741,16475.0,38,16480.0,36,16480.0,16480.0,16470.0,16475.0,124,34,16470,46,16475,11
2016-07-15 13:26:00,13:26:06,13:26:56,64756,65004,16470.0,40,16475.0,36,16475.0,16475.0,16440.0,16440.0,297,-196,16435,33,16440,16
2016-07-15 13:27:00,13:27:03,13:27:51,65020,65213,16435.0,31,16440.0,16,16435.0,16460.0,16435.0,16460.0,217,167,16455,45,16460,12
2016-07-15 13:28:00,13:28:09,13:28:51,65231,65314,16455.0,41,16460.0,35,16455.0,16465.0,16455.0,16465.0,60,-22,16460,39,16465,24
2016-07-15 13:29:00,13:29:00,13:29:57,65319,65579,16460.0,44,16465.0,8,16465.0,16465.0,16440.0,16450.0,277,-71,16445,38,16450,25
2016-07-15 13:30:00,13:30:00,13:30:59,65589,65831,16445.0,37,16450.0,27,16445.0,16445.0,16430.0,16445.0,223,-20,16445,11,16450,32
2016-07-15 13:31:00,13:31:01,13:31:56,65837,66007,16445.0,11,16450.0,31,16445.0,16455.0,16445.0,16455.0,120,26,16450,22,16455,37
2016-07-15 13:32:00,13:32:00,13:32:57,66015,66232,16450.0,10,16455.0,44,16450.0,16450.0,16440.0,16445.0,294,12,16445,11,16450,37
2016-07-15 13:33:00,13:33:02,13:33:57,66236,66472,16445.0,14,16450.0,37,16445.0,16455.0,16440.0,16455.0,219,-15,16455,12,16460,34
2016-07-15 13:34:00,13:34:00,13:34:57,66485,66678,16455.0,24,16460.0,27,16460.0,16460.0,16450.0,16455.0,134,-20,16450,30,16455,2
2016-07-15 13:35:00,13:35:00,13:35:58,66682,66850,16450.0,30,16455.0,5,16450.0,16465.0,16450.0,16465.0,120,0,16460,41,16465,13
2016-07-15 13:36:00,13:36:02,13:36:58,66855,67088,16460.0,41,16465.0,8,16465.0,16475.0,16465.0,16475.0,207,28,16475,2,16475,2
2016-07-15 13:37:00,13:37:01,13:37:56,67093,67232,16470.0,36,16475.0,2,16475.0,16475.0,16470.0,16475.0,137,27,16470,41,16475,25
2016-07-15 13:38:00,13:38:02,13:38:50,67238,67429,16470.0,44,16475.0,24,16470.0,16480.0,16470.0,16470.0,181,-19,16470,15,16475,33
2016-07-15 13:39:00,13:39:11,13:39:48,67464,67671,16470.0,38,16475.0,19,16475.0,16480.0,16465.0,16470.0,278,126,16465,14,16470,23
2016-07-15 13:40:00,13:40:00,13:40:56,67683,67776,16465.0,28,16470.0,24,16465.0,16465.0,16465.0,16465.0,55,13,16465,7,16470,32
2016-07-15 13:41:00,13:41:03,13:41:58,67784,67977,16465.0,19,16470.0,30,16465.0,16475.0,16460.0,16475.0,156,-1,16470,35,16480,31
2016-07-15 13:42:00,13:42:01,13:42:51,67986,68153,16470.0,36,16475.0,10,16475.0,16485.0,16475.0,16480.0,127,-7,16480,29,16485,29
2016-07-15 13:43:00,13:43:02,13:43:43,68162,68271,16480.0,46,16485.0,27,16480.0,16485.0,16480.0,16485.0,94,16,16480,43,16485,3
2016-07-15 13:44:00,13:44:07,13:44:52,68285,68412,16480.0,41,16485.0,23,16480.0,16480.0,16475.0,16475.0,87,-15,16475,28,16480,15
2016-07-15 13:45:00,13:45:01,13:45:59,68421,68579,16475.0,30,16480.0,15,16480.0,16480.0,16470.0,16475.0,125,1,16470,36,16475,3
2016-07-15 13:46:00,13:46:00,13:46:54,68580,68678,16470.0,38,16475.0,17,16475.0,16475.0,16475.0,16475.0,80,4,16470,32,16475,11
2016-07-15 13:47:00,13:47:08,13:47:56,68694,68877,16470.0,30,16475.0,20,16470.0,16480.0,16470.0,16475.0,178,-92,16475,5,16480,33
2016-07-15 13:48:00,13:48:02,13:48:59,68889,69059,16475.0,24,16480.0,33,16475.0,16480.0,16470.0,16470.0,169,-87,16465,39,16470,10
