,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:56:00,10:56:22,10:56:22,26658,26658,16530.0,40,16535.0,44,16530.0,16530.0,16530.0,16530.0,1,-1,16530,38,16535,45
2016-06-10 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 10:58:00,10:58:24,10:58:57,26681,26717,16530.0,46,16535.0,37,16535.0,16535.0,16535.0,16535.0,52,38,16530,43,16540,29
2016-06-10 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-06-10 11:00:00,11:00:13,11:00:21,26750,26754,16530.0,44,16535.0,10,16535.0,16535.0,16530.0,16530.0,4,0,16530,41,16535,10
2016-06-10 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 11:02:00,11:02:13,11:02:57,26795,26842,16530.0,43,16535.0,11,16535.0,16535.0,16535.0,16535.0,31,-1,16530,46,16535,5
2016-06-10 11:03:00,11:03:10,11:03:47,26855,26924,16535.0,6,16540.0,27,16535.0,16540.0,16535.0,16540.0,68,64,16535,28,16540,5
2016-06-10 11:04:00,11:04:40,11:04:42,26944,26956,16535.0,25,16540.0,7,16535.0,16535.0,16535.0,16535.0,11,-11,16535,13,16540,20
2016-06-10 11:05:00,11:05:26,11:05:33,26984,27000,16535.0,18,16540.0,21,16535.0,16540.0,16535.0,16535.0,10,-2,16530,45,16535,6
2016-06-10 11:06:00,11:06:11,11:06:11,27023,27023,16530.0,48,16535.0,4,16530.0,16530.0,16530.0,16530.0,1,-1,16530,47,16535,5
2016-06-10 11:07:00,11:07:00,11:07:54,27046,27173,16530.0,43,16535.0,17,16535.0,16540.0,16530.0,16535.0,135,-81,16530,24,16535,15
2016-06-10 11:08:00,11:08:14,11:08:44,27182,27250,16530.0,26,16535.0,13,16530.0,16530.0,16530.0,16530.0,53,3,16530,3,16535,26
2016-06-10 11:09:00,11:09:05,11:09:09,27269,27282,16530.0,29,16535.0,9,16530.0,16530.0,16530.0,16530.0,11,-11,16530,18,16535,11
2016-06-10 11:10:00,11:10:58,11:10:58,27302,27302,16530.0,29,16535.0,12,16535.0,16535.0,16535.0,16535.0,1,1,16530,28,16535,8
2016-06-10 11:11:00,11:11:01,11:11:19,27305,27315,16530.0,29,16535.0,6,16535.0,16535.0,16535.0,16535.0,3,3,16530,48,16535,5
2016-06-10 11:12:00,11:12:31,11:12:42,27339,27348,16530.0,48,16535.0,15,16535.0,16535.0,16535.0,16535.0,5,5,16530,42,16535,9
2016-06-10 11:13:00,11:13:13,11:13:42,27355,27365,16530.0,43,16535.0,8,16535.0,16535.0,16530.0,16535.0,4,2,16530,40,16535,8
2016-06-10 11:14:00,11:14:13,11:14:53,27371,27400,16530.0,40,16535.0,10,16535.0,16535.0,16535.0,16535.0,28,18,16530,38,16535,6
2016-06-10 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-06-10 11:16:00,11:16:09,11:16:18,27419,27438,16530.0,42,16535.0,4,16535.0,16535.0,16535.0,16535.0,13,5,16530,38,16540,28
2016-06-10 11:17:00,11:17:03,11:17:59,27466,27531,16530.0,41,16535.0,4,16535.0,16535.0,16535.0,16535.0,80,-43,16530,35,16535,9
2016-06-10 11:18:00,11:18:04,11:18:50,27535,27630,16530.0,38,16535.0,9,16535.0,16535.0,16535.0,16535.0,129,36,16535,7,16540,34
2016-06-10 11:19:00,11:19:06,11:19:11,27641,27653,16535.0,11,16540.0,31,16535.0,16535.0,16535.0,16535.0,21,9,16535,8,16540,31
2016-06-10 11:20:00,11:20:57,11:20:57,27681,27688,16530.0,30,16535.0,18,16530.0,16530.0,16530.0,16530.0,29,-29,16525,25,16530,22
2016-06-10 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-06-10 11:22:00,11:22:14,11:22:53,27734,27801,16525.0,21,16530.0,33,16525.0,16525.0,16525.0,16525.0,60,-6,16520,27,16525,6
2016-06-10 11:23:00,11:23:17,11:23:56,27815,27872,16520.0,16,16525.0,25,16520.0,16520.0,16520.0,16520.0,46,-46,16520,6,16525,33
2016-06-10 11:24:00,11:24:08,11:24:56,27885,28135,16520.0,15,16525.0,30,16520.0,16520.0,16500.0,16505.0,381,-332,16505,9,16510,57
2016-06-10 11:25:00,11:25:00,11:25:57,28145,28205,16505.0,10,16510.0,55,16505.0,16510.0,16505.0,16505.0,66,-60,16500,32,16510,54
2016-06-10 11:26:00,11:26:04,11:26:42,28209,28283,16500.0,34,16510.0,54,16500.0,16505.0,16500.0,16500.0,69,-57,16500,11,16505,30
2016-06-10 11:27:00,11:27:03,11:27:47,28294,28336,16500.0,19,16505.0,21,16505.0,16505.0,16505.0,16505.0,12,12,16500,34,16505,13
2016-06-10 11:28:00,11:28:01,11:28:47,28359,28414,16500.0,43,16505.0,18,16505.0,16510.0,16505.0,16510.0,41,33,16505,61,16510,47
2016-06-10 11:29:00,11:29:10,11:29:56,28424,28504,16505.0,63,16510.0,41,16510.0,16510.0,16505.0,16505.0,76,-12,16505,14,16510,28
2016-06-10 11:30:00,11:30:00,11:30:59,28512,28902,16505.0,10,16510.0,31,16510.0,16510.0,16495.0,16510.0,414,-87,16505,32,16510,53
2016-06-10 11:31:00,11:31:17,11:31:30,28925,29030,16505.0,29,16510.0,59,16510.0,16515.0,16510.0,16515.0,167,121,16515,12,16520,32
2016-06-10 11:32:00,11:32:13,11:32:45,29099,29155,16515.0,24,16520.0,25,16515.0,16520.0,16515.0,16515.0,13,-3,16515,14,16520,29
2016-06-10 11:33:00,11:33:06,11:33:45,29196,29257,16515.0,19,16520.0,30,16515.0,16520.0,16515.0,16515.0,27,-19,16515,17,16520,34
2016-06-10 11:34:00,11:34:12,11:34:49,29274,29389,16515.0,11,16520.0,41,16515.0,16520.0,16505.0,16520.0,153,-29,16515,19,16520,19
2016-06-10 11:35:00,11:35:00,11:35:59,29403,29525,16515.0,31,16520.0,12,16520.0,16520.0,16510.0,16520.0,45,-7,16515,23,16520,18
2016-06-10 11:36:00,11:36:04,11:36:19,29535,29614,16515.0,26,16520.0,14,16515.0,16520.0,16510.0,16510.0,97,-89,16505,19,16510,22
2016-06-10 11:37:00,11:37:02,11:37:50,29643,29778,16505.0,17,16510.0,33,16505.0,16505.0,16500.0,16505.0,106,-46,16500,29,16505,22
2016-06-10 11:38:00,11:38:25,11:38:59,29804,29896,16500.0,34,16505.0,14,16505.0,16510.0,16500.0,16500.0,96,-58,16495,51,16500,29
2016-06-10 11:39:00,11:39:02,11:39:54,29904,30133,16495.0,52,16500.0,29,16495.0,16495.0,16485.0,16495.0,304,-174,16490,29,16495,16
2016-06-10 11:40:00,11:40:00,11:40:50,30138,30293,16490.0,28,16495.0,18,16495.0,16495.0,16485.0,16485.0,146,-97,16485,9,16490,28
2016-06-10 11:41:00,11:41:00,11:41:59,30303,30510,16485.0,12,16490.0,30,16485.0,16485.0,16480.0,16485.0,192,-85,16480,36,16490,81
2016-06-10 11:42:00,11:42:03,11:42:56,30516,30607,16485.0,8,16490.0,85,16485.0,16485.0,16485.0,16485.0,46,-12,16480,41,16485,4
2016-06-10 11:43:00,11:43:01,11:43:49,30614,30743,16480.0,45,16490.0,84,16485.0,16500.0,16485.0,16495.0,141,38,16495,10,16500,24
2016-06-10 11:44:00,11:44:13,11:44:17,30763,30802,16495.0,16,16500.0,28,16495.0,16500.0,16495.0,16495.0,37,27,16490,35,16500,30
2016-06-10 11:45:00,11:45:00,11:45:56,30818,30945,16490.0,27,16495.0,56,16495.0,16495.0,16490.0,16490.0,130,-13,16490,25,16495,31
2016-06-10 11:46:00,11:46:09,11:46:44,30952,30990,16490.0,30,16495.0,29,16495.0,16495.0,16490.0,16490.0,48,46,16490,25,16495,49
2016-06-10 11:47:00,11:47:14,11:47:57,31002,31097,16490.0,25,16495.0,44,16490.0,16495.0,16490.0,16490.0,100,-22,16490,8,16495,38
2016-06-10 11:48:00,11:48:02,11:48:49,31105,31170,16490.0,15,16495.0,32,16490.0,16495.0,16485.0,16495.0,123,73,16490,12,16495,33
2016-06-10 11:49:00,11:49:14,11:49:46,31174,31225,16490.0,11,16495.0,33,16490.0,16495.0,16490.0,16495.0,29,-27,16490,15,16495,29
2016-06-10 11:50:00,11:50:05,11:50:38,31239,31304,16490.0,19,16495.0,27,16495.0,16495.0,16490.0,16490.0,26,6,16490,15,16495,43
2016-06-10 11:51:00,11:51:08,11:51:24,31331,31354,16490.0,21,16495.0,32,16490.0,16490.0,16490.0,16490.0,12,4,16490,21,16495,40
2016-06-10 11:52:00,11:52:19,11:52:49,31395,31457,16490.0,37,16495.0,29,16490.0,16490.0,16480.0,16480.0,55,-43,16480,40,16485,36
2016-06-10 11:53:00,11:53:13,11:53:54,31478,31507,16480.0,23,16485.0,61,16485.0,16485.0,16485.0,16485.0,5,5,16480,51,16485,53
2016-06-10 11:54:00,11:54:33,11:54:36,31540,31591,16480.0,42,16485.0,62,16480.0,16480.0,16480.0,16480.0,145,-91,16480,7,16485,59
2016-06-10 11:55:00,11:55:04,11:55:59,31626,31723,16480.0,26,16485.0,61,16480.0,16485.0,16480.0,16480.0,192,72,16480,9,16485,60
2016-06-10 11:56:00,11:56:00,11:56:56,31724,32282,16475.0,53,16480.0,101,16480.0,16480.0,16445.0,16450.0,865,-420,16450,22,16455,63
2016-06-10 11:57:00,11:57:03,11:57:51,32292,32469,16450.0,35,16455.0,61,16455.0,16460.0,16450.0,16455.0,230,6,16455,28,16460,57
2016-06-10 11:58:00,11:58:01,11:58:46,32477,32995,16455.0,30,16460.0,57,16460.0,16495.0,16460.0,16485.0,728,284,16485,2,16490,78
2016-06-10 11:59:00,11:59:00,11:59:54,33010,33122,16485.0,14,16490.0,78,16490.0,16490.0,16480.0,16480.0,46,-34,16480,24,16485,32
2016-06-10 12:00:00,12:00:06,12:00:36,33134,33214,16480.0,28,16485.0,26,16485.0,16485.0,16480.0,16485.0,59,21,16480,36,16485,20
2016-06-10 12:01:00,12:01:19,12:01:56,33246,33321,16480.0,38,16485.0,31,16485.0,16485.0,16480.0,16485.0,105,11,16480,57,16485,2
2016-06-10 12:02:00,12:02:25,12:02:56,33343,33375,16480.0,30,16485.0,47,16480.0,16485.0,16480.0,16480.0,13,-5,16480,38,16485,36
2016-06-10 12:03:00,12:03:25,12:03:56,33390,33421,16480.0,41,16485.0,40,16480.0,16485.0,16480.0,16480.0,5,-3,16480,36,16485,41
2016-06-10 12:04:00,12:04:01,12:04:55,33427,33462,16480.0,29,16485.0,42,16485.0,16485.0,16480.0,16480.0,7,3,16480,38,16485,39
2016-06-10 12:05:00,12:05:21,12:05:33,33477,33514,16480.0,52,16485.0,29,16485.0,16490.0,16485.0,16485.0,40,14,16485,11,16490,99
2016-06-10 12:06:00,12:06:10,12:06:59,33530,33581,16485.0,23,16490.0,100,16485.0,16490.0,16485.0,16490.0,50,-40,16485,12,16490,97
2016-06-10 12:07:00,12:07:26,12:07:56,33590,33656,16485.0,16,16490.0,94,16485.0,16485.0,16480.0,16480.0,34,2,16480,62,16485,16
2016-06-10 12:08:00,12:08:09,12:08:26,33664,33696,16480.0,64,16485.0,9,16485.0,16485.0,16485.0,16485.0,32,12,16480,63,16485,8
2016-06-10 12:09:00,12:09:11,12:09:11,33738,33740,16480.0,58,16485.0,29,16485.0,16485.0,16485.0,16485.0,4,4,16480,61,16485,22
2016-06-10 12:10:00,12:10:18,12:10:27,33783,33815,16480.0,60,16485.0,23,16480.0,16485.0,16480.0,16485.0,64,-54,16480,21,16485,42
2016-06-10 12:11:00,12:11:10,12:11:44,33845,33892,16480.0,27,16485.0,47,16480.0,16485.0,16480.0,16485.0,25,-15,16480,39,16485,21
2016-06-10 12:12:00,12:12:11,12:12:24,33906,33919,16480.0,32,16485.0,35,16485.0,16485.0,16485.0,16485.0,21,21,16480,41,16485,6
2016-06-10 12:13:00,12:13:00,12:13:53,33934,33961,16480.0,44,16485.0,11,16485.0,16485.0,16485.0,16485.0,5,5,16480,46,16485,30
2016-06-10 12:14:00,12:14:12,12:14:30,33966,34018,16480.0,46,16485.0,30,16485.0,16490.0,16485.0,16490.0,110,105,16490,3,16495,59
2016-06-10 12:15:00,12:15:33,12:15:36,34077,34088,16490.0,31,16495.0,39,16495.0,16495.0,16495.0,16495.0,24,24,16495,9,16500,43
2016-06-10 12:16:00,12:16:02,12:16:51,34123,34230,16495.0,26,16500.0,40,16500.0,16505.0,16495.0,16505.0,90,82,16500,24,16505,27
2016-06-10 12:17:00,12:17:06,12:17:35,34249,34306,16500.0,39,16505.0,23,16505.0,16505.0,16505.0,16505.0,73,73,16500,51,16505,1
2016-06-10 12:18:00,12:18:05,12:18:13,34324,34329,16500.0,55,16505.0,16,16505.0,16505.0,16505.0,16505.0,6,6,16500,54,16505,8
2016-06-10 12:19:00,12:19:22,12:19:50,34372,34391,16500.0,57,16505.0,26,16505.0,16505.0,16505.0,16505.0,24,24,16500,58,16505,18
2016-06-10 12:20:00,12:20:38,12:20:47,34403,34419,16500.0,58,16505.0,28,16505.0,16505.0,16505.0,16505.0,33,29,16500,62,16505,6
2016-06-10 12:21:00,12:21:10,12:21:55,34427,34454,16500.0,63,16505.0,22,16505.0,16505.0,16500.0,16505.0,6,4,16500,53,16505,23
2016-06-10 12:22:00,12:22:11,12:22:42,34460,34528,16500.0,54,16505.0,23,16500.0,16500.0,16500.0,16500.0,98,-80,16495,72,16505,51
2016-06-10 12:23:00,12:23:06,12:23:55,34554,34637,16500.0,25,16505.0,44,16505.0,16505.0,16500.0,16500.0,115,21,16495,58,16500,7
2016-06-10 12:24:00,12:24:13,12:24:27,34655,34663,16495.0,54,16500.0,20,16500.0,16500.0,16500.0,16500.0,5,5,16495,47,16500,23
2016-06-10 12:25:00,12:25:37,12:25:44,34690,34715,16495.0,28,16500.0,31,16495.0,16495.0,16495.0,16495.0,30,-22,16490,49,16495,13
2016-06-10 12:26:00,12:26:20,12:26:20,34737,34737,16490.0,46,16495.0,15,16490.0,16490.0,16490.0,16490.0,1,-1,16490,45,16495,16
2016-06-10 12:27:00,12:27:00,12:27:39,34787,34818,16490.0,50,16495.0,18,16495.0,16495.0,16495.0,16495.0,5,5,16490,40,16495,26
2016-06-10 12:28:00,12:28:32,12:28:54,34852,34888,16490.0,39,16495.0,32,16495.0,16495.0,16495.0,16495.0,16,16,16490,52,16495,38
2016-06-10 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16495.0,16495.0,16495.0,16495.0,0,0,0,0,0,0
2016-06-10 12:30:00,12:30:01,12:30:48,34914,35020,16490.0,43,16495.0,35,16490.0,16490.0,16485.0,16485.0,98,-87,16480,45,16485,11
2016-06-10 12:31:00,12:31:06,12:31:18,35035,35038,16480.0,48,16485.0,22,16485.0,16485.0,16480.0,16480.0,2,0,16480,47,16485,17
2016-06-10 12:32:00,12:32:10,12:32:56,35053,35085,16480.0,45,16485.0,16,16485.0,16485.0,16480.0,16480.0,6,4,16480,29,16485,33
2016-06-10 12:33:00,12:33:02,12:33:48,35099,35234,16480.0,20,16485.0,39,16480.0,16480.0,16470.0,16470.0,164,-158,16470,11,16475,154
2016-06-10 12:34:00,12:34:05,12:34:33,35252,35311,16470.0,20,16475.0,35,16475.0,16480.0,16475.0,16480.0,45,25,16475,16,16480,37
2016-06-10 12:35:00,12:35:02,12:35:09,35344,35358,16475.0,14,16480.0,63,16475.0,16475.0,16475.0,16475.0,14,-8,16470,38,16475,14
2016-06-10 12:36:00,12:36:17,12:36:47,35376,35412,16470.0,40,16475.0,25,16470.0,16475.0,16470.0,16475.0,27,5,16470,42,16480,50
2016-06-10 12:37:00,12:37:10,12:37:28,35441,35487,16475.0,31,16480.0,42,16480.0,16485.0,16480.0,16485.0,61,15,16480,28,16485,19
2016-06-10 12:38:00,12:38:56,12:38:56,35576,35576,16480.0,22,16485.0,35,16485.0,16485.0,16485.0,16485.0,1,1,16480,25,16485,37
2016-06-10 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-06-10 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-06-10 12:41:00,12:41:16,12:41:31,35656,35661,16480.0,24,16485.0,35,16480.0,16485.0,16480.0,16485.0,2,0,16480,28,16485,38
2016-06-10 12:42:00,12:42:42,12:42:52,35693,35762,16480.0,29,16485.0,22,16480.0,16485.0,16480.0,16485.0,119,1,16480,28,16485,13
2016-06-10 12:43:00,12:43:10,12:43:48,35772,35805,16480.0,34,16485.0,6,16485.0,16485.0,16485.0,16485.0,12,12,16485,48,16490,53
2016-06-10 12:44:00,12:44:55,12:44:55,35847,35854,16485.0,52,16490.0,51,16485.0,16485.0,16485.0,16485.0,46,-46,16480,39,16485,54
2016-06-10 12:45:00,12:45:03,12:45:49,35864,35922,16480.0,40,16485.0,59,16485.0,16485.0,16480.0,16485.0,21,-5,16480,40,16485,2
2016-06-10 12:46:00,12:46:11,12:46:15,35925,35931,16480.0,40,16485.0,2,16485.0,16485.0,16485.0,16485.0,3,1,16485,10,16490,59
2016-06-10 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-06-10 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,16485.0,16485.0,16485.0,16485.0,0,0,0,0,0,0
2016-06-10 12:49:00,12:49:00,12:49:54,36022,36105,16485.0,14,16490.0,48,16485.0,16490.0,16485.0,16490.0,55,-41,16485,49,16490,31
2016-06-10 12:50:00,12:50:17,12:50:50,36123,36201,16485.0,55,16490.0,32,16490.0,16495.0,16490.0,16495.0,65,59,16495,2,16500,35
2016-06-10 12:51:00,12:51:13,12:51:34,36244,36273,16495.0,33,16500.0,27,16495.0,16500.0,16495.0,16500.0,6,4,16495,36,16500,26
2016-06-10 12:52:00,12:52:18,12:52:42,36299,36341,16495.0,25,16500.0,29,16500.0,16500.0,16495.0,16495.0,22,-14,16495,16,16500,42
2016-06-10 12:53:00,12:53:54,12:53:54,36375,36378,16495.0,20,16500.0,32,16495.0,16495.0,16495.0,16495.0,8,-8,16490,48,16495,16
2016-06-10 12:54:00,12:54:23,12:54:57,36416,36457,16495.0,19,16500.0,34,16495.0,16495.0,16495.0,16495.0,30,-30,16490,52,16495,4
2016-06-10 12:55:00,12:55:00,12:55:05,36468,36476,16495.0,12,16500.0,42,16495.0,16495.0,16495.0,16495.0,4,0,16495,13,16500,39
2016-06-10 12:56:00,12:56:08,12:56:21,36520,36554,16495.0,26,16500.0,36,16500.0,16500.0,16495.0,16500.0,34,32,16495,47,16500,17
2016-06-10 12:57:00,12:57:16,12:57:24,36587,36615,16495.0,15,16500.0,35,16495.0,16495.0,16495.0,16495.0,28,-4,16495,12,16500,47
2016-06-10 12:58:00,12:58:45,12:58:58,36679,36693,16495.0,21,16500.0,46,16495.0,16495.0,16495.0,16495.0,15,-15,16490,43,16495,9
2016-06-10 12:59:00,12:59:02,12:59:56,36700,36796,16490.0,45,16495.0,3,16495.0,16495.0,16490.0,16490.0,42,-25,16490,34,16495,17
2016-06-10 13:00:00,13:00:00,13:00:53,36801,36922,16490.0,9,16495.0,44,16495.0,16495.0,16485.0,16485.0,120,-66,16485,19,16490,30
2016-06-10 13:01:00,13:01:11,13:01:54,36930,36993,16485.0,33,16490.0,17,16485.0,16490.0,16485.0,16485.0,57,17,16480,41,16490,39
2016-06-10 13:02:00,13:02:00,13:02:43,37004,37047,16485.0,15,16490.0,45,16485.0,16490.0,16485.0,16490.0,17,5,16490,14,16495,52
2016-06-10 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-06-10 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-06-10 13:05:00,13:05:07,13:05:59,37149,37347,16490.0,32,16495.0,28,16495.0,16510.0,16495.0,16510.0,208,134,16510,4,16515,40
2016-06-10 13:06:00,13:06:00,13:06:53,37350,37483,16510.0,4,16515.0,40,16510.0,16510.0,16505.0,16505.0,95,53,16505,18,16510,39
2016-06-10 13:07:00,13:07:17,13:07:36,37505,37565,16505.0,34,16510.0,31,16510.0,16510.0,16510.0,16510.0,54,36,16505,41,16510,28
2016-06-10 13:08:00,13:08:16,13:08:48,37612,37658,16505.0,36,16510.0,15,16510.0,16510.0,16505.0,16505.0,40,2,16500,43,16505,19
2016-06-10 13:09:00,13:09:05,13:09:37,37672,37721,16500.0,47,16505.0,14,16505.0,16505.0,16505.0,16505.0,28,26,16505,14,16510,45
2016-06-10 13:10:00,13:10:00,13:10:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-06-10 13:11:00,13:11:03,13:11:55,37773,37878,16505.0,30,16510.0,35,16505.0,16510.0,16500.0,16510.0,105,41,16505,42,16510,5
2016-06-10 13:12:00,13:12:47,13:12:47,37914,37919,16505.0,20,16510.0,25,16510.0,16510.0,16510.0,16510.0,13,13,16505,38,16510,13
2016-06-10 13:13:00,13:13:36,13:13:47,37950,37978,16505.0,39,16510.0,6,16510.0,16510.0,16510.0,16510.0,30,-20,16510,7,16515,47
2016-06-10 13:14:00,13:14:50,13:14:52,38027,38044,16510.0,18,16515.0,37,16510.0,16510.0,16510.0,16510.0,19,-19,16510,10,16515,36
2016-06-10 13:15:00,13:15:03,13:15:13,38056,38093,16510.0,17,16515.0,34,16510.0,16510.0,16510.0,16510.0,40,0,16505,46,16510,17
2016-06-10 13:16:00,13:16:07,13:16:18,38141,38151,16505.0,19,16510.0,37,16505.0,16505.0,16505.0,16505.0,5,-5,16500,53,16505,7
2016-06-10 13:17:00,13:17:04,13:17:54,38167,38215,16500.0,52,16505.0,19,16505.0,16505.0,16500.0,16500.0,26,12,16500,53,16505,25
2016-06-10 13:18:00,13:18:20,13:18:30,38225,38236,16500.0,50,16505.0,20,16505.0,16505.0,16500.0,16500.0,11,-9,16500,51,16505,17
2016-06-10 13:19:00,13:19:17,13:19:42,38268,38349,16500.0,40,16505.0,24,16500.0,16500.0,16495.0,16495.0,102,-62,16495,15,16500,38
2016-06-10 13:20:00,13:20:34,13:20:37,38389,38408,16495.0,30,16500.0,43,16495.0,16495.0,16495.0,16495.0,23,-23,16490,47,16495,4
2016-06-10 13:21:00,13:21:06,13:21:38,38439,38470,16490.0,38,16495.0,22,16490.0,16495.0,16490.0,16495.0,3,1,16490,31,16495,42
2016-06-10 13:22:00,13:22:27,13:22:34,38503,38531,16490.0,47,16495.0,39,16495.0,16495.0,16495.0,16495.0,43,43,16495,11,16500,40
2016-06-10 13:23:00,13:23:24,13:23:48,38574,38643,16495.0,26,16500.0,45,16500.0,16500.0,16495.0,16495.0,145,137,16495,42,16500,31
2016-06-10 13:24:00,13:24:35,13:24:40,38686,38694,16495.0,54,16500.0,30,16500.0,16500.0,16500.0,16500.0,4,4,16495,55,16500,25
2016-06-10 13:25:00,13:25:02,13:25:56,38717,38802,16495.0,51,16500.0,40,16500.0,16505.0,16500.0,16505.0,72,72,16500,55,16505,32
2016-06-10 13:26:00,13:26:05,13:26:48,38807,38860,16500.0,51,16505.0,28,16500.0,16505.0,16500.0,16505.0,53,51,16500,66,16505,19
2016-06-10 13:27:00,13:27:24,13:27:31,38885,38921,16500.0,50,16505.0,42,16500.0,16500.0,16500.0,16500.0,45,-25,16495,59,16500,4
2016-06-10 13:28:00,13:28:27,13:28:28,38939,38957,16495.0,53,16500.0,23,16500.0,16500.0,16500.0,16500.0,34,8,16495,52,16500,19
2016-06-10 13:29:00,13:29:03,13:29:57,38984,39035,16495.0,40,16500.0,42,16500.0,16500.0,16495.0,16495.0,15,-1,16495,41,16500,30
2016-06-10 13:30:00,13:30:07,13:30:53,39052,39183,16495.0,53,16500.0,16,16495.0,16510.0,16495.0,16510.0,156,96,16505,58,16510,9
2016-06-10 13:31:00,13:31:00,13:31:57,39198,39325,16505.0,66,16510.0,2,16510.0,16515.0,16505.0,16515.0,53,31,16510,72,16515,11
2016-06-10 13:32:00,13:32:00,13:32:38,39329,39500,16510.0,73,16515.0,10,16515.0,16515.0,16515.0,16515.0,208,-105,16515,40,16520,23
2016-06-10 13:33:00,13:33:12,13:33:44,39514,39564,16515.0,26,16520.0,44,16515.0,16515.0,16515.0,16515.0,36,2,16510,74,16515,1
2016-06-10 13:34:00,13:34:21,13:34:59,39597,39716,16510.0,72,16515.0,4,16515.0,16520.0,16515.0,16520.0,114,96,16515,67,16520,5
2016-06-10 13:35:00,13:35:00,13:35:55,39719,39877,16515.0,67,16520.0,5,16520.0,16525.0,16520.0,16525.0,174,120,16520,57,16530,87
2016-06-10 13:36:00,13:36:01,13:36:49,39886,39997,16525.0,14,16530.0,88,16530.0,16530.0,16520.0,16525.0,119,-11,16520,43,16525,32
2016-06-10 13:37:00,13:37:12,13:37:19,40025,40058,16520.0,41,16525.0,38,16525.0,16525.0,16525.0,16525.0,37,37,16520,49,16525,13
2016-06-10 13:38:00,13:38:02,13:38:27,40089,40187,16520.0,54,16525.0,15,16525.0,16525.0,16520.0,16520.0,109,-73,16515,51,16520,17
2016-06-10 13:39:00,13:39:05,13:39:09,40204,40206,16515.0,51,16520.0,17,16520.0,16520.0,16520.0,16520.0,2,2,16515,49,16520,9
2016-06-10 13:40:00,13:40:04,13:40:49,40239,40283,16515.0,52,16520.0,13,16520.0,16520.0,16520.0,16520.0,31,25,16520,56,16525,33
2016-06-10 13:41:00,13:41:01,13:41:46,40300,40359,16520.0,60,16525.0,16,16520.0,16525.0,16520.0,16525.0,30,2,16520,56,16530,59
2016-06-10 13:42:00,13:42:34,13:42:58,40407,40479,16520.0,58,16525.0,11,16525.0,16530.0,16525.0,16530.0,95,95,16525,53,16535,46
2016-06-10 13:43:00,13:43:21,13:43:58,40508,40610,16525.0,42,16530.0,42,16525.0,16525.0,16525.0,16525.0,93,-67,16525,2,16530,43
2016-06-10 13:44:00,13:44:01,13:44:51,40614,40667,16525.0,4,16530.0,44,16525.0,16525.0,16525.0,16525.0,31,-31,16525,15,16530,44
2016-06-10 13:45:00,13:45:34,13:45:45,40704,40711,16525.0,8,16530.0,45,16525.0,16525.0,16525.0,16525.0,2,-2,16525,5,16530,44
2016-06-10 13:46:00,13:46:00,13:46:38,40722,40824,16525.0,9,16530.0,46,16525.0,16525.0,16515.0,16515.0,107,-57,16515,53,16520,56
2016-06-10 13:47:00,13:47:15,13:47:59,40840,40949,16515.0,48,16520.0,54,16515.0,16520.0,16515.0,16520.0,113,-65,16515,56,16520,9
2016-06-10 13:48:00,13:48:13,13:48:30,40962,41036,16515.0,58,16520.0,14,16520.0,16525.0,16520.0,16525.0,115,-7,16525,13,16530,33
2016-06-10 13:49:00,13:49:00,13:49:50,41054,41160,16525.0,37,16530.0,24,16530.0,16535.0,16530.0,16535.0,65,54,16530,46,16535,25
2016-06-10 13:50:00,13:50:01,13:50:59,41171,41308,16530.0,57,16535.0,22,16535.0,16545.0,16535.0,16545.0,67,49,16540,42,16545,62
