,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-08 13:49:00,13:49:11,13:49:58,51470,51622,15095.0,66,15100.0,37,15100.0,15105.0,15100.0,15105.0,169,25,15105,11,15110,58
2016-07-08 13:50:00,13:50:00,13:50:58,51626,51822,15105.0,12,15110.0,58,15105.0,15105.0,15095.0,15100.0,237,-105,15095,59,15105,54
2016-07-08 13:51:00,13:51:01,13:51:58,51830,52082,15100.0,37,15105.0,48,15100.0,15120.0,15100.0,15120.0,289,91,15120,37,15125,39
2016-07-08 13:52:00,13:52:05,13:52:59,52098,52330,15120.0,28,15125.0,43,15125.0,15135.0,15120.0,15135.0,243,174,15130,44,15135,41
2016-07-08 13:53:00,13:53:01,13:53:56,52337,52530,15130.0,30,15135.0,50,15135.0,15140.0,15130.0,15140.0,239,197,15135,54,15140,8
2016-07-08 13:54:00,13:54:04,13:54:55,52538,52748,15135.0,56,15140.0,10,15140.0,15140.0,15125.0,15125.0,245,-53,15120,51,15125,6
2016-07-08 13:55:00,13:55:00,13:55:58,52759,52945,15120.0,36,15125.0,23,15120.0,15130.0,15120.0,15120.0,150,-104,15120,25,15125,47
2016-07-08 13:56:00,13:56:01,13:56:57,52951,53153,15120.0,17,15125.0,51,15120.0,15135.0,15120.0,15135.0,176,160,15130,43,15135,14
2016-07-08 13:57:00,13:57:01,13:57:57,53164,53438,15130.0,43,15135.0,28,15130.0,15130.0,15115.0,15115.0,411,-271,15110,45,15115,13
2016-07-08 13:58:00,13:58:01,13:58:59,53452,53828,15110.0,16,15115.0,55,15110.0,15110.0,15090.0,15090.0,407,-35,15090,89,15095,23
2016-07-08 13:59:00,13:59:02,13:59:59,53833,54324,15090.0,89,15095.0,34,15095.0,15100.0,15090.0,15095.0,812,129,15090,52,15095,36
2016-07-08 14:00:00,14:00:00,14:00:59,54327,55168,15090.0,52,15095.0,36,15095.0,15115.0,15075.0,15105.0,1752,-420,15100,154,15105,9
2016-07-08 14:01:00,14:01:00,14:01:59,55171,55628,15100.0,154,15105.0,9,15105.0,15120.0,15100.0,15120.0,804,357,15115,64,15120,85
2016-07-08 14:02:00,14:02:01,14:02:56,55633,55927,15115.0,56,15120.0,94,15115.0,15125.0,15115.0,15125.0,444,225,15125,67,15130,74
2016-07-08 14:03:00,14:03:00,14:03:56,55935,56266,15125.0,67,15130.0,72,15130.0,15140.0,15130.0,15135.0,558,87,15130,100,15135,26
2016-07-08 14:04:00,14:04:00,14:04:55,56270,56361,15130.0,99,15135.0,26,15135.0,15135.0,15135.0,15135.0,48,48,15130,85,15135,35
2016-07-08 14:05:00,14:05:00,14:05:59,56370,56608,15130.0,68,15135.0,47,15135.0,15145.0,15135.0,15135.0,255,78,15135,61,15140,65
2016-07-08 14:06:00,14:06:02,14:06:57,56615,56752,15135.0,104,15140.0,62,15140.0,15150.0,15140.0,15150.0,212,174,15145,87,15150,126
2016-07-08 14:07:00,14:07:04,14:07:56,56761,56936,15145.0,68,15150.0,138,15150.0,15150.0,15145.0,15145.0,298,76,15140,119,15145,18
2016-07-08 14:08:00,14:08:01,14:08:51,56942,57155,15140.0,119,15145.0,28,15140.0,15145.0,15130.0,15140.0,452,-296,15135,52,15145,71
2016-07-08 14:09:00,14:09:02,14:09:58,57176,57430,15140.0,33,15145.0,46,15140.0,15140.0,15115.0,15125.0,324,-78,15120,55,15130,59
