,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 10:55:00,10:55:01,10:55:53,21811,21834,18430.0,71,18435.0,34,18430.0,18435.0,18430.0,18435.0,17,13,18430,73,18435,16
2016-12-07 10:56:00,10:56:01,10:56:23,21837,21849,18430.0,73,18435.0,16,18430.0,18430.0,18430.0,18430.0,13,-13,18430,50,18435,34
2016-12-07 10:57:00,10:57:05,10:57:50,21860,21889,18430.0,50,18435.0,63,18430.0,18435.0,18430.0,18435.0,9,1,18430,61,18435,50
2016-12-07 10:58:00,10:58:07,10:58:39,21897,21910,18430.0,58,18435.0,54,18430.0,18430.0,18430.0,18430.0,3,-3,18430,54,18435,55
2016-12-07 10:59:00,10:59:01,10:59:01,21917,21917,18430.0,56,18435.0,56,18430.0,18430.0,18430.0,18430.0,2,-2,18430,54,18435,54
2016-12-07 11:00:00,11:00:14,11:00:15,21942,21944,18430.0,42,18435.0,58,18430.0,18430.0,18430.0,18430.0,4,-4,18430,37,18435,59
2016-12-07 11:01:00,11:01:09,11:01:09,21966,21966,18430.0,48,18435.0,58,18430.0,18430.0,18430.0,18430.0,2,-2,18430,46,18435,56
2016-12-07 11:02:00,11:02:04,11:02:18,21982,22016,18430.0,47,18435.0,57,18430.0,18435.0,18430.0,18435.0,34,20,18430,66,18435,9
2016-12-07 11:03:00,11:03:11,11:03:11,22037,22042,18430.0,46,18435.0,55,18435.0,18435.0,18435.0,18435.0,10,10,18430,48,18435,46
2016-12-07 11:04:00,11:04:08,11:04:12,22062,22067,18430.0,51,18435.0,48,18430.0,18430.0,18430.0,18430.0,3,-3,18430,52,18435,48
2016-12-07 11:05:00,11:05:01,11:05:51,22092,22162,18430.0,54,18435.0,44,18435.0,18435.0,18435.0,18435.0,42,0,18430,64,18435,7
2016-12-07 11:06:00,11:06:25,11:06:32,22180,22192,18430.0,66,18435.0,11,18435.0,18435.0,18435.0,18435.0,15,15,18430,52,18435,9
2016-12-07 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,18435.0,18435.0,18435.0,18435.0,0,0,0,0,0,0
2016-12-07 11:08:00,11:08:01,11:08:24,22213,22233,18430.0,54,18435.0,12,18430.0,18435.0,18430.0,18435.0,15,9,18430,53,18435,7
2016-12-07 11:09:00,11:09:15,11:09:15,22251,22254,18430.0,49,18435.0,27,18430.0,18430.0,18430.0,18430.0,5,-5,18430,44,18435,34
2016-12-07 11:10:00,11:10:02,11:10:02,22271,22272,18430.0,21,18435.0,49,18430.0,18430.0,18430.0,18430.0,2,-2,18430,20,18435,48
2016-12-07 11:11:00,11:11:06,11:11:06,22292,22293,18430.0,31,18435.0,45,18430.0,18430.0,18430.0,18430.0,2,-2,18430,29,18435,47
2016-12-07 11:12:00,11:12:03,11:12:38,22307,22330,18430.0,26,18435.0,47,18430.0,18435.0,18430.0,18435.0,19,15,18430,36,18435,12
2016-12-07 11:13:00,11:13:01,11:13:51,22343,22355,18430.0,29,18435.0,43,18430.0,18435.0,18430.0,18435.0,3,-1,18430,32,18435,43
2016-12-07 11:14:00,11:14:02,11:14:12,22367,22376,18430.0,35,18435.0,43,18430.0,18430.0,18430.0,18430.0,6,-6,18430,33,18435,42
2016-12-07 11:15:00,11:15:01,11:15:35,22395,22417,18430.0,37,18435.0,40,18430.0,18430.0,18430.0,18430.0,8,-8,18430,30,18435,43
2016-12-07 11:16:00,11:16:09,11:16:54,22432,22496,18430.0,29,18435.0,47,18430.0,18435.0,18430.0,18435.0,39,1,18435,9,18440,52
2016-12-07 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,18435.0,18435.0,18435.0,18435.0,0,0,0,0,0,0
2016-12-07 11:18:00,11:18:05,11:18:26,22523,22557,18435.0,20,18440.0,54,18435.0,18435.0,18435.0,18435.0,44,-42,18435,10,18440,54
2016-12-07 11:19:00,11:19:06,11:19:06,22561,22564,18430.0,55,18435.0,6,18435.0,18435.0,18435.0,18435.0,8,8,18435,10,18440,52
2016-12-07 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,18435.0,18435.0,18435.0,18435.0,0,0,0,0,0,0
2016-12-07 11:21:00,11:21:06,11:21:31,22606,22632,18435.0,25,18440.0,58,18435.0,18435.0,18435.0,18435.0,22,-22,18435,6,18440,58
2016-12-07 11:22:00,11:22:09,11:22:09,22653,22653,18435.0,17,18440.0,58,18440.0,18440.0,18440.0,18440.0,1,1,18435,18,18440,57
2016-12-07 11:23:00,11:23:02,11:23:58,22665,22745,18435.0,17,18440.0,58,18435.0,18435.0,18435.0,18435.0,96,-30,18430,50,18435,6
2016-12-07 11:24:00,11:24:31,11:24:59,22771,22835,18430.0,36,18435.0,32,18430.0,18430.0,18430.0,18430.0,59,-59,18430,1,18435,48
2016-12-07 11:25:00,11:25:00,11:25:30,22838,22870,18430.0,2,18435.0,49,18430.0,18435.0,18430.0,18430.0,17,-7,18430,16,18435,54
2016-12-07 11:26:00,11:26:08,11:26:53,22887,22909,18430.0,22,18435.0,53,18430.0,18430.0,18430.0,18430.0,10,-10,18430,8,18435,49
2016-12-07 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,18430.0,18430.0,18430.0,18430.0,0,0,0,0,0,0
2016-12-07 11:28:00,11:28:01,11:28:01,22948,22948,18430.0,16,18435.0,65,18430.0,18430.0,18430.0,18430.0,2,-2,18430,14,18435,66
2016-12-07 11:29:00,11:29:01,11:29:48,22958,22991,18430.0,15,18435.0,67,18430.0,18435.0,18430.0,18435.0,21,13,18435,5,18440,59
2016-12-07 11:30:00,11:30:00,11:30:52,23004,23176,18435.0,7,18440.0,59,18435.0,18440.0,18430.0,18430.0,141,10,18425,46,18430,1
2016-12-07 11:31:00,11:31:37,11:31:40,23214,23222,18425.0,32,18430.0,36,18430.0,18430.0,18430.0,18430.0,8,8,18430,3,18435,52
2016-12-07 11:32:00,11:32:08,11:32:52,23249,23353,18430.0,25,18435.0,48,18435.0,18435.0,18430.0,18430.0,71,7,18425,67,18430,3
2016-12-07 11:33:00,11:33:22,11:33:25,23376,23389,18425.0,69,18430.0,23,18430.0,18430.0,18430.0,18430.0,16,16,18425,60,18430,24
2016-12-07 11:34:00,11:34:00,11:34:52,23432,23501,18425.0,68,18430.0,28,18430.0,18430.0,18425.0,18430.0,44,-4,18425,61,18430,15
2016-12-07 11:35:00,11:35:08,11:35:39,23514,23585,18425.0,58,18430.0,11,18425.0,18430.0,18425.0,18430.0,84,-42,18425,29,18430,63
2016-12-07 11:36:00,11:36:01,11:36:11,23598,23643,18425.0,20,18430.0,65,18425.0,18430.0,18425.0,18430.0,64,-60,18425,61,18430,31
2016-12-07 11:37:00,11:37:59,11:37:59,23711,23730,18425.0,68,18430.0,29,18430.0,18430.0,18430.0,18430.0,26,26,18425,65,18430,20
2016-12-07 11:38:00,11:38:09,11:38:37,23744,23845,18425.0,71,18430.0,14,18430.0,18435.0,18425.0,18435.0,97,51,18435,7,18440,67
2016-12-07 11:39:00,11:39:43,11:39:43,23872,23885,18435.0,58,18440.0,40,18440.0,18440.0,18440.0,18440.0,18,16,18440,55,18445,31
2016-12-07 11:40:00,11:40:00,11:40:00,0,0,0.0,0,0.0,0,18440.0,18440.0,18440.0,18440.0,0,0,0,0,0,0
2016-12-07 11:41:00,11:41:08,11:41:55,23920,23959,18440.0,72,18445.0,21,18440.0,18445.0,18440.0,18445.0,17,13,18440,69,18445,6
2016-12-07 11:42:00,11:42:01,11:42:30,23970,24032,18440.0,67,18445.0,24,18445.0,18445.0,18445.0,18445.0,62,6,18440,55,18450,67
2016-12-07 11:43:00,11:43:49,11:43:56,24087,24120,18445.0,35,18450.0,59,18450.0,18450.0,18450.0,18450.0,35,23,18450,6,18455,25
2016-12-07 11:44:00,11:44:00,11:44:23,24125,24195,18450.0,13,18455.0,52,18455.0,18455.0,18450.0,18455.0,46,-10,18455,2,18460,53
2016-12-07 11:45:00,11:45:10,11:45:10,24248,24248,18455.0,34,18460.0,45,18460.0,18460.0,18460.0,18460.0,1,1,18455,40,18460,41
2016-12-07 11:46:00,11:46:06,11:46:06,24278,24278,18455.0,66,18460.0,42,18455.0,18455.0,18455.0,18455.0,2,-2,18455,64,18460,39
2016-12-07 11:47:00,11:47:02,11:47:51,24303,24424,18455.0,67,18460.0,33,18455.0,18455.0,18455.0,18455.0,109,-103,18455,7,18460,69
2016-12-07 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,18455.0,18455.0,18455.0,18455.0,0,0,0,0,0,0
2016-12-07 11:49:00,11:49:09,11:49:41,24470,24561,18455.0,48,18460.0,59,18455.0,18465.0,18455.0,18460.0,106,20,18455,47,18460,60
2016-12-07 11:50:00,11:50:11,11:50:11,24582,24607,18455.0,43,18460.0,61,18460.0,18460.0,18460.0,18460.0,37,37,18460,1,18465,75
2016-12-07 11:51:00,11:51:11,11:51:36,24642,24686,18460.0,45,18465.0,63,18465.0,18470.0,18465.0,18470.0,28,22,18465,67,18470,23
2016-12-07 11:52:00,11:52:09,11:52:23,24706,24731,18465.0,64,18470.0,30,18470.0,18470.0,18465.0,18465.0,29,-27,18465,7,18470,60
2016-12-07 11:53:00,11:53:25,11:53:26,24809,24820,18465.0,15,18470.0,63,18465.0,18465.0,18465.0,18465.0,19,-3,18465,5,18470,58
2016-12-07 11:54:00,11:54:01,11:54:18,24851,24893,18465.0,8,18470.0,59,18465.0,18465.0,18460.0,18465.0,33,-5,18465,1,18470,58
2016-12-07 11:55:00,11:55:14,11:55:26,24920,24934,18460.0,46,18465.0,34,18460.0,18460.0,18460.0,18460.0,8,-6,18455,28,18460,43
2016-12-07 11:56:00,11:56:05,11:56:05,24958,24958,18455.0,27,18460.0,78,18455.0,18455.0,18455.0,18455.0,2,-2,18455,24,18460,76
2016-12-07 11:57:00,11:57:05,11:57:37,24979,25042,18455.0,26,18460.0,81,18455.0,18460.0,18450.0,18460.0,71,19,18455,58,18460,31
2016-12-07 11:58:00,11:58:05,11:58:53,25064,25113,18455.0,5,18460.0,77,18455.0,18455.0,18455.0,18455.0,39,33,18455,2,18460,67
2016-12-07 11:59:00,11:59:37,11:59:57,25159,25210,18455.0,30,18460.0,53,18460.0,18460.0,18460.0,18460.0,39,-7,18455,62,18465,66
2016-12-07 12:00:00,12:00:01,12:00:02,25221,25227,18460.0,5,18465.0,70,18460.0,18460.0,18460.0,18460.0,8,4,18460,7,18465,74
2016-12-07 12:01:00,12:01:08,12:01:08,25289,25289,18460.0,27,18465.0,67,18460.0,18460.0,18460.0,18460.0,2,-2,18460,23,18465,69
2016-12-07 12:02:00,12:02:06,12:02:58,25325,25434,18460.0,29,18465.0,73,18460.0,18460.0,18460.0,18460.0,100,-66,18460,4,18465,74
2016-12-07 12:03:00,12:03:03,12:03:52,25438,25512,18460.0,8,18465.0,74,18460.0,18460.0,18460.0,18460.0,55,-5,18460,2,18465,132
2016-12-07 12:04:00,12:04:44,12:04:44,25538,25538,18460.0,20,18465.0,135,18465.0,18465.0,18465.0,18465.0,1,1,18460,19,18465,134
2016-12-07 12:05:00,12:05:04,12:05:58,25555,25601,18460.0,34,18465.0,70,18460.0,18465.0,18460.0,18465.0,3,-1,18460,28,18465,65
2016-12-07 12:06:00,12:06:00,12:06:53,25602,25652,18460.0,22,18465.0,66,18465.0,18465.0,18460.0,18465.0,7,1,18460,19,18465,64
2016-12-07 12:07:00,12:07:02,12:07:49,25661,25703,18460.0,17,18465.0,65,18460.0,18465.0,18460.0,18465.0,6,2,18460,22,18465,65
2016-12-07 12:08:00,12:08:04,12:08:50,25712,25742,18460.0,24,18465.0,67,18460.0,18465.0,18460.0,18465.0,4,0,18460,34,18465,65
2016-12-07 12:09:00,12:09:07,12:09:14,25755,25760,18460.0,33,18465.0,68,18460.0,18460.0,18460.0,18460.0,3,-3,18460,26,18465,67
2016-12-07 12:10:00,12:10:07,12:10:51,25793,25880,18460.0,49,18465.0,67,18460.0,18465.0,18460.0,18465.0,107,17,18460,73,18465,5
2016-12-07 12:11:00,12:11:05,12:11:59,25890,25938,18460.0,74,18465.0,23,18465.0,18470.0,18465.0,18465.0,42,-2,18465,34,18470,64
2016-12-07 12:12:00,12:12:12,12:12:56,25943,25983,18465.0,40,18470.0,65,18465.0,18470.0,18465.0,18465.0,44,-40,18460,33,18465,21
2016-12-07 12:13:00,12:13:01,12:13:58,25991,26083,18460.0,64,18465.0,14,18460.0,18470.0,18460.0,18470.0,65,29,18465,46,18470,21
2016-12-07 12:14:00,12:14:02,12:14:54,26091,26197,18465.0,70,18470.0,22,18470.0,18475.0,18470.0,18470.0,67,-19,18470,3,18475,78
2016-12-07 12:15:00,12:15:26,12:15:33,26227,26244,18470.0,7,18475.0,76,18470.0,18470.0,18465.0,18465.0,12,-8,18465,76,18470,15
2016-12-07 12:16:00,12:16:33,12:16:33,26275,26302,18465.0,71,18470.0,40,18470.0,18470.0,18470.0,18470.0,34,34,18470,32,18475,76
2016-12-07 12:17:00,12:17:07,12:17:44,26310,26355,18470.0,31,18475.0,81,18470.0,18475.0,18470.0,18475.0,61,-11,18470,91,18475,70
2016-12-07 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,18475.0,18475.0,18475.0,18475.0,0,0,0,0,0,0
2016-12-07 12:19:00,12:19:01,12:19:30,26375,26421,18470.0,83,18475.0,79,18475.0,18475.0,18470.0,18470.0,117,-71,18470,29,18475,41
2016-12-07 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-12-07 12:21:00,12:21:02,12:21:02,26464,26465,18470.0,30,18475.0,63,18470.0,18470.0,18470.0,18470.0,2,-2,18470,31,18475,57
2016-12-07 12:22:00,12:22:03,12:22:55,26495,26549,18470.0,28,18475.0,66,18470.0,18470.0,18470.0,18470.0,37,-23,18470,12,18475,69
2016-12-07 12:23:00,12:23:00,12:23:52,26554,26601,18470.0,12,18475.0,65,18470.0,18470.0,18470.0,18470.0,19,-9,18470,30,18475,63
2016-12-07 12:24:00,12:24:14,12:24:30,26614,26620,18470.0,24,18475.0,67,18470.0,18470.0,18470.0,18470.0,2,-2,18470,25,18475,67
2016-12-07 12:25:00,12:25:08,12:25:57,26647,26691,18470.0,27,18475.0,63,18470.0,18470.0,18470.0,18470.0,27,-25,18465,64,18470,12
2016-12-07 12:26:00,12:26:09,12:26:33,26707,26765,18465.0,4,18470.0,74,18465.0,18465.0,18465.0,18465.0,61,-9,18460,74,18465,10
2016-12-07 12:27:00,12:27:04,12:27:04,26785,26785,18460.0,74,18465.0,25,18465.0,18465.0,18465.0,18465.0,1,1,18460,75,18465,27
2016-12-07 12:28:00,12:28:01,12:28:39,26801,26829,18460.0,75,18465.0,26,18460.0,18460.0,18460.0,18460.0,30,-30,18455,32,18460,47
2016-12-07 12:29:00,12:29:07,12:29:49,26855,26931,18455.0,53,18460.0,45,18455.0,18460.0,18455.0,18460.0,80,42,18460,6,18465,67
2016-12-07 12:30:00,12:30:19,12:30:19,26951,26951,18460.0,24,18465.0,66,18460.0,18460.0,18460.0,18460.0,1,-1,18460,22,18465,75
2016-12-07 12:31:00,12:31:05,12:31:29,26964,27024,18460.0,20,18465.0,75,18460.0,18465.0,18460.0,18465.0,70,22,18460,94,18465,13
2016-12-07 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-12-07 12:33:00,12:33:01,12:33:01,27058,27058,18460.0,94,18465.0,27,18460.0,18460.0,18460.0,18460.0,2,-2,18460,92,18465,31
2016-12-07 12:34:00,12:34:01,12:34:17,27085,27104,18460.0,64,18465.0,63,18460.0,18465.0,18460.0,18465.0,15,11,18460,94,18465,10
2016-12-07 12:35:00,12:35:05,12:35:21,27117,27133,18460.0,67,18465.0,65,18460.0,18460.0,18460.0,18460.0,7,-7,18460,91,18465,43
2016-12-07 12:36:00,12:36:06,12:36:24,27156,27166,18460.0,91,18465.0,39,18460.0,18465.0,18460.0,18465.0,3,-1,18460,85,18465,37
2016-12-07 12:37:00,12:37:06,12:37:09,27177,27180,18460.0,89,18465.0,43,18460.0,18460.0,18460.0,18460.0,3,-3,18460,86,18465,39
2016-12-07 12:38:00,12:38:05,12:38:51,27208,27256,18460.0,80,18465.0,40,18460.0,18465.0,18460.0,18465.0,27,13,18460,89,18470,92
2016-12-07 12:39:00,12:39:06,12:39:35,27267,27305,18460.0,90,18465.0,2,18465.0,18465.0,18465.0,18465.0,30,-26,18465,2,18470,95
2016-12-07 12:40:00,12:40:30,12:40:30,27343,27347,18465.0,12,18470.0,88,18465.0,18465.0,18465.0,18465.0,8,-8,18460,89,18465,2
2016-12-07 12:41:00,12:41:05,12:41:51,27365,27388,18460.0,83,18465.0,21,18460.0,18460.0,18460.0,18460.0,36,-36,18460,8,18465,71
2016-12-07 12:42:00,12:42:07,12:42:54,27399,27457,18460.0,9,18465.0,78,18460.0,18460.0,18460.0,18460.0,65,-55,18460,32,18465,60
2016-12-07 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-12-07 12:44:00,12:44:02,12:44:58,27484,27530,18460.0,40,18465.0,60,18460.0,18465.0,18460.0,18465.0,22,14,18465,5,18470,92
2016-12-07 12:45:00,12:45:05,12:45:05,27534,27535,18465.0,6,18470.0,92,18465.0,18465.0,18465.0,18465.0,2,-2,18465,3,18470,90
2016-12-07 12:46:00,12:46:04,12:46:57,27576,27633,18465.0,7,18470.0,93,18465.0,18465.0,18460.0,18460.0,142,-142,18460,18,18465,44
2016-12-07 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-12-07 12:48:00,12:48:02,12:48:54,27663,27754,18460.0,79,18465.0,49,18460.0,18465.0,18460.0,18465.0,91,85,18465,42,18470,105
2016-12-07 12:49:00,12:49:01,12:49:02,27757,27760,18465.0,42,18470.0,105,18465.0,18465.0,18465.0,18465.0,6,-6,18465,36,18470,103
2016-12-07 12:50:00,12:50:07,12:50:19,27798,27811,18465.0,54,18470.0,96,18465.0,18465.0,18465.0,18465.0,3,-3,18465,38,18470,96
2016-12-07 12:51:00,12:51:02,12:51:02,27846,27846,18465.0,48,18470.0,98,18465.0,18465.0,18465.0,18465.0,2,-2,18465,42,18470,96
2016-12-07 12:52:00,12:52:04,12:52:59,27882,27941,18465.0,36,18470.0,105,18465.0,18465.0,18460.0,18465.0,49,-23,18465,8,18470,97
2016-12-07 12:53:00,12:53:05,12:53:08,27947,27951,18465.0,4,18470.0,100,18465.0,18465.0,18465.0,18465.0,6,2,18465,9,18470,98
2016-12-07 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-12-07 12:55:00,12:55:06,12:55:55,28019,28073,18465.0,29,18470.0,83,18465.0,18465.0,18465.0,18465.0,24,-24,18465,5,18470,86
2016-12-07 12:56:00,12:56:11,12:56:11,28085,28085,18460.0,81,18465.0,21,18465.0,18465.0,18465.0,18465.0,1,1,18460,80,18465,20
2016-12-07 12:57:00,12:57:06,12:57:06,28111,28111,18460.0,80,18465.0,18,18460.0,18460.0,18460.0,18460.0,2,-2,18460,79,18465,16
2016-12-07 12:58:00,12:58:05,12:58:05,28136,28137,18460.0,78,18465.0,36,18460.0,18460.0,18460.0,18460.0,2,-2,18460,76,18465,34
2016-12-07 12:59:00,12:59:06,12:59:48,28162,28194,18460.0,80,18465.0,31,18460.0,18465.0,18460.0,18465.0,10,4,18460,68,18465,28
2016-12-07 13:00:00,13:00:03,13:00:41,28207,28301,18460.0,71,18465.0,36,18460.0,18460.0,18455.0,18460.0,124,-120,18455,57,18460,41
2016-12-07 13:01:00,13:01:17,13:01:20,28337,28350,18455.0,51,18460.0,54,18455.0,18455.0,18455.0,18455.0,14,-4,18455,1,18460,83
2016-12-07 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,18455.0,18455.0,18455.0,18455.0,0,0,0,0,0,0
2016-12-07 13:03:00,13:03:08,13:03:50,28391,28472,18450.0,70,18455.0,41,18450.0,18450.0,18450.0,18450.0,64,-38,18450,6,18455,72
2016-12-07 13:04:00,13:04:00,13:04:30,28479,28536,18450.0,9,18455.0,72,18450.0,18450.0,18450.0,18450.0,29,-15,18450,24,18455,79
2016-12-07 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,18450.0,18450.0,18450.0,18450.0,0,0,0,0,0,0
2016-12-07 13:06:00,13:06:02,13:06:54,28595,28670,18450.0,34,18455.0,75,18450.0,18460.0,18450.0,18460.0,69,53,18460,19,18465,34
2016-12-07 13:07:00,13:07:51,13:07:51,28701,28701,18460.0,52,18465.0,40,18460.0,18460.0,18460.0,18460.0,2,-2,18460,53,18465,39
2016-12-07 13:08:00,13:08:01,13:08:53,28706,28806,18460.0,54,18465.0,37,18465.0,18465.0,18465.0,18465.0,90,88,18460,50,18465,34
2016-12-07 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-12-07 13:10:00,13:10:09,13:10:35,28864,28930,18460.0,48,18465.0,35,18460.0,18465.0,18460.0,18465.0,117,113,18460,35,18465,13
2016-12-07 13:11:00,13:11:04,13:11:52,28964,29042,18460.0,63,18465.0,15,18465.0,18470.0,18465.0,18470.0,79,63,18465,43,18470,23
2016-12-07 13:12:00,13:12:20,13:12:36,29064,29161,18465.0,47,18470.0,55,18470.0,18480.0,18470.0,18475.0,153,151,18470,44,18475,20
2016-12-07 13:13:00,13:13:00,13:13:56,29187,29309,18470.0,55,18475.0,17,18470.0,18470.0,18465.0,18465.0,134,-124,18460,81,18465,6
2016-12-07 13:14:00,13:14:01,13:14:47,29319,29411,18460.0,81,18465.0,8,18465.0,18470.0,18465.0,18470.0,86,42,18470,3,18475,59
2016-12-07 13:15:00,13:15:09,13:15:09,29436,29445,18470.0,8,18475.0,66,18470.0,18470.0,18470.0,18470.0,19,-19,18465,78,18475,62
2016-12-07 13:16:00,13:16:29,13:16:29,29479,29499,18470.0,101,18475.0,19,18475.0,18475.0,18475.0,18475.0,29,25,18475,18,18480,70
2016-12-07 13:17:00,13:17:24,13:17:33,29544,29562,18475.0,41,18480.0,79,18475.0,18475.0,18475.0,18475.0,32,-30,18470,98,18475,19
2016-12-07 13:18:00,13:18:04,13:18:47,29579,29636,18470.0,98,18475.0,24,18470.0,18475.0,18470.0,18475.0,61,-19,18470,99,18475,14
2016-12-07 13:19:00,13:19:12,13:19:53,29661,29711,18470.0,86,18475.0,43,18470.0,18470.0,18465.0,18465.0,56,-56,18465,67,18470,29
2016-12-07 13:20:00,13:20:54,13:20:54,29749,29749,18465.0,61,18470.0,53,18470.0,18470.0,18470.0,18470.0,1,1,18465,60,18470,51
2016-12-07 13:21:00,13:21:06,13:21:50,29758,29809,18465.0,60,18470.0,51,18465.0,18470.0,18465.0,18465.0,28,-26,18465,13,18470,78
2016-12-07 13:22:00,13:22:01,13:22:41,29826,29890,18465.0,16,18470.0,80,18465.0,18465.0,18465.0,18465.0,67,5,18465,38,18470,78
2016-12-07 13:23:00,13:23:01,13:23:25,29908,29938,18460.0,82,18465.0,7,18465.0,18465.0,18465.0,18465.0,20,-2,18460,76,18465,80
2016-12-07 13:24:00,13:24:00,13:24:00,0,0,0.0,0,0.0,0,18465.0,18465.0,18465.0,18465.0,0,0,0,0,0,0
2016-12-07 13:25:00,13:25:03,13:25:58,29984,30037,18460.0,76,18465.0,87,18460.0,18465.0,18460.0,18465.0,87,65,18465,53,18470,84
2016-12-07 13:26:00,13:26:00,13:26:41,30040,30140,18465.0,53,18470.0,84,18465.0,18470.0,18465.0,18470.0,91,31,18470,3,18475,73
2016-12-07 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-12-07 13:28:00,13:28:01,13:28:59,30203,30239,18470.0,17,18475.0,77,18470.0,18470.0,18470.0,18470.0,3,-3,18470,41,18475,77
2016-12-07 13:29:00,13:29:01,13:29:44,30241,30332,18470.0,41,18475.0,79,18470.0,18470.0,18470.0,18470.0,92,-80,18465,80,18470,5
2016-12-07 13:30:00,13:30:12,13:30:17,30354,30380,18465.0,82,18470.0,17,18470.0,18475.0,18470.0,18475.0,31,31,18470,25,18475,66
2016-12-07 13:31:00,13:31:05,13:31:42,30405,30494,18470.0,56,18475.0,32,18475.0,18475.0,18475.0,18475.0,98,2,18475,43,18480,82
2016-12-07 13:32:00,13:32:51,13:32:51,30528,30528,18475.0,43,18480.0,91,18480.0,18480.0,18480.0,18480.0,1,1,18475,42,18480,90
2016-12-07 13:33:00,13:33:04,13:33:04,30534,30534,18475.0,40,18480.0,92,18475.0,18475.0,18475.0,18475.0,2,-2,18475,38,18480,90
2016-12-07 13:34:00,13:34:01,13:34:59,30555,30713,18475.0,46,18480.0,87,18480.0,18485.0,18480.0,18485.0,234,204,18485,4,18490,64
2016-12-07 13:35:00,13:35:12,13:35:48,30731,30827,18485.0,17,18490.0,62,18485.0,18490.0,18480.0,18480.0,88,4,18480,15,18485,86
2016-12-07 13:36:00,13:36:28,13:36:47,30859,30899,18480.0,29,18485.0,202,18480.0,18480.0,18480.0,18480.0,31,-31,18475,39,18480,47
2016-12-07 13:37:00,13:37:03,13:37:50,30913,30977,18475.0,38,18480.0,80,18475.0,18480.0,18475.0,18475.0,62,40,18475,40,18480,68
2016-12-07 13:38:00,13:38:03,13:38:24,30980,31004,18475.0,39,18480.0,69,18480.0,18480.0,18480.0,18480.0,32,32,18480,7,18485,85
2016-12-07 13:39:00,13:39:01,13:39:49,31031,31160,18480.0,16,18485.0,78,18480.0,18485.0,18480.0,18485.0,191,91,18480,69,18485,13
2016-12-07 13:40:00,13:40:06,13:40:55,31177,31249,18480.0,69,18485.0,22,18485.0,18485.0,18485.0,18485.0,48,40,18480,75,18485,19
2016-12-07 13:41:00,13:41:00,13:41:53,31257,31297,18480.0,70,18485.0,11,18485.0,18485.0,18485.0,18485.0,14,14,18480,71,18485,12
2016-12-07 13:42:00,13:42:08,13:42:45,31308,31336,18480.0,70,18485.0,17,18485.0,18485.0,18485.0,18485.0,21,17,18485,25,18490,57
2016-12-07 13:43:00,13:43:49,13:43:49,31369,31369,18485.0,43,18490.0,62,18485.0,18485.0,18485.0,18485.0,1,-1,18485,42,18490,64
2016-12-07 13:44:00,13:44:15,13:44:51,31398,31469,18485.0,49,18490.0,65,18485.0,18490.0,18485.0,18490.0,41,37,18485,71,18490,17
2016-12-07 13:45:00,13:45:17,13:45:59,31498,31594,18485.0,75,18490.0,26,18485.0,18490.0,18485.0,18490.0,86,40,18490,6,18495,82
2016-12-07 13:46:00,13:46:01,13:46:46,31599,31662,18490.0,1,18495.0,81,18490.0,18490.0,18490.0,18490.0,20,-6,18490,15,18495,87
2016-12-07 13:47:00,13:47:05,13:47:46,31695,31743,18490.0,73,18495.0,76,18495.0,18495.0,18490.0,18490.0,25,-1,18490,7,18495,78
2016-12-07 13:48:00,13:48:12,13:48:51,31770,31855,18490.0,17,18495.0,81,18490.0,18490.0,18490.0,18490.0,76,4,18485,79,18490,8
2016-12-07 13:49:00,13:49:01,13:49:45,31866,31949,18485.0,79,18490.0,14,18490.0,18495.0,18490.0,18490.0,64,10,18490,11,18495,74
2016-12-07 13:50:00,13:50:14,13:50:24,31982,32007,18490.0,18,18495.0,80,18490.0,18490.0,18490.0,18490.0,28,2,18490,12,18495,86
