,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-06 10:55:00,10:55:03,10:55:03,23654,23655,16905.0,17,16910.0,38,16910.0,16910.0,16910.0,16910.0,3,3,16905,22,16910,35
2016-10-06 10:56:00,10:56:01,10:56:56,23679,23710,16905.0,25,16910.0,32,16910.0,16910.0,16905.0,16905.0,11,1,16905,11,16910,39
2016-10-06 10:57:00,10:57:07,10:57:53,23718,23766,16905.0,20,16910.0,38,16910.0,16910.0,16910.0,16910.0,59,59,16905,35,16910,19
2016-10-06 10:58:00,10:58:55,10:58:55,23787,23788,16905.0,41,16910.0,26,16910.0,16910.0,16910.0,16910.0,3,3,16905,39,16910,22
2016-10-06 10:59:00,10:59:04,10:59:31,23795,23840,16905.0,40,16910.0,11,16910.0,16910.0,16910.0,16910.0,37,23,16905,29,16910,32
2016-10-06 11:00:00,11:00:06,11:00:19,23864,23872,16905.0,55,16910.0,18,16910.0,16910.0,16905.0,16905.0,2,0,16905,51,16910,26
2016-10-06 11:01:00,11:01:26,11:01:56,23900,23963,16905.0,51,16910.0,16,16910.0,16915.0,16910.0,16910.0,60,7,16905,43,16910,7
2016-10-06 11:02:00,11:02:34,11:02:55,23983,24019,16910.0,9,16915.0,59,16910.0,16910.0,16910.0,16910.0,51,-19,16910,39,16915,53
2016-10-06 11:03:00,11:03:07,11:03:10,24030,24060,16910.0,41,16915.0,52,16915.0,16915.0,16915.0,16915.0,58,51,16915,5,16920,53
2016-10-06 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-06 11:05:00,11:05:07,11:05:54,24101,24177,16915.0,35,16920.0,39,16915.0,16915.0,16915.0,16915.0,71,-65,16910,81,16915,3
2016-10-06 11:06:00,11:06:32,11:06:34,24191,24234,16910.0,80,16915.0,31,16910.0,16910.0,16910.0,16910.0,92,-72,16905,47,16915,57
2016-10-06 11:07:00,11:07:59,11:07:59,24271,24290,16905.0,92,16910.0,5,16910.0,16910.0,16910.0,16910.0,32,5,16910,7,16915,53
2016-10-06 11:08:00,11:08:09,11:08:47,24305,24357,16910.0,19,16915.0,58,16910.0,16915.0,16910.0,16915.0,86,52,16910,51,16915,6
2016-10-06 11:09:00,11:09:17,11:09:58,24377,24404,16910.0,46,16915.0,14,16910.0,16910.0,16910.0,16910.0,4,-4,16910,28,16915,18
2016-10-06 11:10:00,11:10:52,11:10:52,24430,24431,16910.0,33,16915.0,33,16915.0,16915.0,16915.0,16915.0,3,3,16910,30,16915,29
2016-10-06 11:11:00,11:11:28,11:11:29,24449,24467,16910.0,41,16915.0,15,16915.0,16915.0,16910.0,16910.0,24,22,16910,46,16915,6
2016-10-06 11:12:00,11:12:42,11:12:42,24478,24482,16915.0,14,16920.0,56,16915.0,16915.0,16915.0,16915.0,12,-12,16910,45,16915,14
2016-10-06 11:13:00,11:13:17,11:13:17,24496,24507,16910.0,42,16915.0,19,16915.0,16915.0,16915.0,16915.0,19,19,16915,29,16920,57
2016-10-06 11:14:00,11:14:12,11:14:12,24528,24534,16915.0,44,16920.0,46,16920.0,16920.0,16920.0,16920.0,12,12,16915,51,16920,26
2016-10-06 11:15:00,11:15:09,11:15:52,24549,24590,16915.0,50,16920.0,75,16920.0,16920.0,16915.0,16915.0,68,-52,16915,8,16920,72
2016-10-06 11:16:00,11:16:31,11:16:47,24602,24617,16915.0,10,16920.0,74,16915.0,16915.0,16915.0,16915.0,12,-6,16915,20,16920,68
2016-10-06 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-06 11:18:00,11:18:34,11:18:34,24630,24630,16915.0,8,16920.0,71,16920.0,16920.0,16920.0,16920.0,3,3,16915,26,16920,68
2016-10-06 11:19:00,11:19:20,11:19:20,24640,24646,16915.0,19,16920.0,70,16915.0,16915.0,16915.0,16915.0,11,-11,16910,43,16915,10
2016-10-06 11:20:00,11:20:01,11:20:01,24669,24674,16910.0,42,16915.0,17,16915.0,16915.0,16915.0,16915.0,8,8,16910,40,16915,6
2016-10-06 11:21:00,11:21:32,11:21:59,24704,24713,16910.0,40,16915.0,23,16915.0,16915.0,16915.0,16915.0,4,4,16910,39,16915,20
2016-10-06 11:22:00,11:22:45,11:22:49,24727,24742,16910.0,41,16915.0,18,16915.0,16915.0,16915.0,16915.0,19,17,16915,45,16920,50
2016-10-06 11:23:00,11:23:50,11:23:53,24768,24788,16915.0,37,16920.0,56,16915.0,16915.0,16915.0,16915.0,30,-30,16910,49,16920,64
2016-10-06 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-06 11:25:00,11:25:12,11:25:58,24822,24979,16915.0,29,16920.0,57,16920.0,16920.0,16915.0,16920.0,271,21,16920,42,16925,71
2016-10-06 11:26:00,11:26:00,11:26:59,24981,25060,16920.0,42,16925.0,70,16920.0,16925.0,16920.0,16925.0,99,17,16925,5,16930,71
2016-10-06 11:27:00,11:27:00,11:27:59,25065,25134,16925.0,3,16930.0,71,16925.0,16925.0,16925.0,16925.0,79,27,16925,26,16930,69
2016-10-06 11:28:00,11:28:25,11:28:58,25155,25221,16925.0,36,16930.0,64,16925.0,16925.0,16925.0,16925.0,88,24,16920,66,16925,1
2016-10-06 11:29:00,11:29:57,11:29:57,25248,25250,16920.0,70,16925.0,8,16925.0,16925.0,16925.0,16925.0,5,5,16920,71,16930,66
2016-10-06 11:30:00,11:30:00,11:30:57,25255,25579,16920.0,71,16925.0,3,16920.0,16925.0,16915.0,16920.0,352,28,16915,43,16925,53
2016-10-06 11:31:00,11:31:04,11:31:04,25586,25586,16915.0,44,16920.0,6,16920.0,16920.0,16920.0,16920.0,6,6,16920,18,16925,46
2016-10-06 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-06 11:33:00,11:33:00,11:33:00,25659,25675,16920.0,44,16925.0,46,16920.0,16920.0,16915.0,16915.0,35,-35,16915,35,16920,35
2016-10-06 11:34:00,11:34:01,11:34:34,25731,25787,16915.0,31,16920.0,58,16915.0,16915.0,16915.0,16915.0,59,11,16910,55,16920,61
2016-10-06 11:35:00,11:35:19,11:35:23,25840,25871,16915.0,49,16920.0,63,16920.0,16920.0,16920.0,16920.0,29,29,16920,54,16925,43
2016-10-06 11:36:00,11:36:07,11:36:11,25916,25930,16920.0,63,16925.0,30,16925.0,16925.0,16925.0,16925.0,13,13,16920,71,16925,8
2016-10-06 11:37:00,11:37:02,11:37:21,25969,25996,16920.0,71,16925.0,22,16920.0,16925.0,16920.0,16925.0,13,-7,16920,57,16925,28
2016-10-06 11:38:00,11:38:00,11:38:00,26041,26062,16920.0,56,16925.0,47,16920.0,16920.0,16920.0,16920.0,44,-44,16920,14,16925,54
2016-10-06 11:39:00,11:39:00,11:39:59,26117,26254,16920.0,42,16925.0,51,16925.0,16935.0,16925.0,16935.0,121,119,16930,97,16935,16
2016-10-06 11:40:00,11:40:31,11:40:46,26309,26329,16930.0,97,16935.0,39,16935.0,16935.0,16935.0,16935.0,6,6,16930,102,16935,25
2016-10-06 11:41:00,11:41:03,11:41:50,26340,26432,16930.0,100,16935.0,26,16935.0,16935.0,16925.0,16925.0,104,-12,16925,38,16930,136
2016-10-06 11:42:00,11:42:04,11:42:08,26442,26486,16925.0,38,16930.0,133,16930.0,16930.0,16930.0,16930.0,155,127,16925,53,16930,18
2016-10-06 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,16930.0,16930.0,16930.0,16930.0,0,0,0,0,0,0
2016-10-06 11:44:00,11:44:08,11:44:37,26555,26602,16925.0,48,16930.0,50,16930.0,16930.0,16925.0,16925.0,54,-16,16920,49,16925,55
2016-10-06 11:45:00,11:45:02,11:45:38,26616,26707,16920.0,48,16925.0,63,16920.0,16925.0,16920.0,16925.0,63,7,16920,57,16925,24
2016-10-06 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16925.0,16925.0,16925.0,16925.0,0,0,0,0,0,0
2016-10-06 11:47:00,11:47:47,11:47:56,26776,26864,16920.0,54,16925.0,51,16920.0,16920.0,16915.0,16915.0,137,-27,16915,54,16920,39
2016-10-06 11:48:00,11:48:07,11:48:25,26881,26934,16915.0,47,16920.0,43,16915.0,16920.0,16915.0,16920.0,79,27,16920,16,16925,57
2016-10-06 11:49:00,11:49:30,11:49:30,26959,26959,16920.0,52,16925.0,49,16925.0,16925.0,16925.0,16925.0,1,1,16920,54,16925,48
2016-10-06 11:50:00,11:50:10,11:50:29,26981,27025,16920.0,58,16925.0,44,16925.0,16925.0,16925.0,16925.0,83,79,16925,26,16930,44
2016-10-06 11:51:00,11:51:03,11:51:29,27045,27139,16925.0,40,16930.0,51,16925.0,16930.0,16925.0,16925.0,101,-49,16925,33,16930,49
2016-10-06 11:52:00,11:52:37,11:52:37,27174,27219,16925.0,53,16930.0,51,16925.0,16925.0,16920.0,16925.0,100,-100,16920,32,16925,35
2016-10-06 11:53:00,11:53:04,11:53:04,27255,27270,16920.0,56,16925.0,23,16925.0,16925.0,16925.0,16925.0,24,24,16920,57,16925,20
2016-10-06 11:54:00,11:54:40,11:54:40,27326,27326,16920.0,50,16925.0,36,16925.0,16925.0,16925.0,16925.0,1,1,16920,51,16925,34
2016-10-06 11:55:00,11:55:02,11:55:52,27342,27523,16920.0,52,16925.0,34,16925.0,16935.0,16925.0,16935.0,187,127,16930,47,16935,22
2016-10-06 11:56:00,11:56:38,11:56:41,27560,27580,16930.0,58,16935.0,37,16935.0,16935.0,16935.0,16935.0,30,30,16930,53,16935,12
2016-10-06 11:57:00,11:57:58,11:57:59,27609,27664,16930.0,58,16935.0,32,16930.0,16930.0,16925.0,16925.0,93,-93,16925,35,16930,41
2016-10-06 11:58:00,11:58:00,11:58:49,27665,27732,16925.0,44,16930.0,32,16930.0,16930.0,16925.0,16925.0,33,15,16920,53,16925,7
2016-10-06 11:59:00,11:59:04,11:59:35,27742,27818,16920.0,53,16925.0,10,16925.0,16925.0,16915.0,16920.0,69,-41,16915,56,16920,15
2016-10-06 12:00:00,12:00:19,12:00:58,27847,27972,16915.0,63,16920.0,20,16915.0,16920.0,16905.0,16905.0,171,-169,16905,35,16910,45
2016-10-06 12:01:00,12:01:03,12:01:44,27981,28029,16905.0,34,16910.0,39,16905.0,16910.0,16905.0,16905.0,4,-2,16905,67,16910,33
2016-10-06 12:02:00,12:02:01,12:02:58,28036,28117,16905.0,72,16910.0,34,16905.0,16910.0,16900.0,16900.0,67,-61,16900,68,16910,57
2016-10-06 12:03:00,12:03:01,12:03:28,28120,28178,16900.0,69,16905.0,28,16905.0,16910.0,16905.0,16910.0,46,16,16905,89,16910,35
2016-10-06 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-06 12:05:00,12:05:04,12:05:33,28223,28252,16905.0,97,16910.0,36,16910.0,16910.0,16910.0,16910.0,7,7,16905,89,16910,40
2016-10-06 12:06:00,12:06:34,12:06:55,28278,28332,16905.0,93,16910.0,32,16905.0,16905.0,16900.0,16905.0,54,-52,16900,61,16905,36
2016-10-06 12:07:00,12:07:56,12:07:58,28356,28391,16900.0,65,16905.0,17,16905.0,16910.0,16905.0,16910.0,45,45,16905,111,16910,3
2016-10-06 12:08:00,12:08:03,12:08:58,28397,28470,16905.0,109,16910.0,6,16910.0,16910.0,16900.0,16900.0,62,-54,16900,66,16905,48
2016-10-06 12:09:00,12:09:25,12:09:58,28487,28548,16900.0,73,16905.0,22,16905.0,16910.0,16905.0,16910.0,77,77,16905,91,16915,60
2016-10-06 12:10:00,12:10:04,12:10:48,28552,28665,16905.0,95,16915.0,60,16910.0,16915.0,16910.0,16910.0,160,-8,16910,9,16915,45
2016-10-06 12:11:00,12:11:38,12:11:52,28709,28758,16910.0,69,16915.0,24,16915.0,16915.0,16910.0,16910.0,66,-18,16910,56,16915,13
2016-10-06 12:12:00,12:12:11,12:12:33,28765,28846,16910.0,56,16915.0,3,16915.0,16920.0,16915.0,16920.0,107,-3,16920,8,16925,51
2016-10-06 12:13:00,12:13:33,12:13:50,28868,28903,16920.0,42,16925.0,40,16920.0,16920.0,16915.0,16920.0,31,-29,16915,35,16920,41
2016-10-06 12:14:00,12:14:04,12:14:04,28914,28919,16915.0,65,16920.0,20,16920.0,16920.0,16920.0,16920.0,13,13,16920,52,16925,54
2016-10-06 12:15:00,12:15:00,12:15:36,28943,28961,16920.0,66,16925.0,47,16920.0,16925.0,16920.0,16925.0,4,-2,16920,68,16925,28
2016-10-06 12:16:00,12:16:39,12:16:47,28980,28994,16920.0,65,16925.0,40,16925.0,16925.0,16925.0,16925.0,13,13,16920,74,16925,13
2016-10-06 12:17:00,12:17:20,12:17:30,29020,29049,16920.0,38,16925.0,49,16920.0,16920.0,16915.0,16915.0,38,-38,16915,55,16920,29
2016-10-06 12:18:00,12:18:45,12:18:45,29088,29107,16915.0,65,16920.0,30,16920.0,16920.0,16920.0,16920.0,30,30,16920,32,16925,53
2016-10-06 12:19:00,12:19:00,12:19:55,29115,29219,16920.0,35,16925.0,53,16925.0,16925.0,16920.0,16920.0,120,10,16920,31,16925,50
2016-10-06 12:20:00,12:20:02,12:20:02,29226,29226,16920.0,24,16925.0,53,16920.0,16920.0,16920.0,16920.0,1,-1,16920,7,16925,59
2016-10-06 12:21:00,12:21:05,12:21:24,29263,29297,16920.0,42,16925.0,42,16925.0,16925.0,16925.0,16925.0,30,30,16920,51,16925,22
2016-10-06 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16925.0,16925.0,16925.0,16925.0,0,0,0,0,0,0
2016-10-06 12:23:00,12:23:18,12:23:52,29367,29408,16920.0,50,16925.0,53,16925.0,16925.0,16925.0,16925.0,25,25,16920,49,16925,15
2016-10-06 12:24:00,12:24:01,12:24:38,29411,29474,16920.0,50,16925.0,18,16925.0,16930.0,16925.0,16930.0,24,24,16925,54,16930,44
2016-10-06 12:25:00,12:25:02,12:25:55,29491,29583,16925.0,51,16930.0,50,16925.0,16925.0,16925.0,16925.0,82,-76,16920,45,16930,57
2016-10-06 12:26:00,12:26:29,12:26:51,29613,29667,16920.0,21,16925.0,48,16925.0,16925.0,16920.0,16920.0,44,-36,16920,11,16925,46
2016-10-06 12:27:00,12:27:00,12:27:50,29679,29727,16920.0,18,16925.0,50,16920.0,16920.0,16920.0,16920.0,30,15,16915,53,16920,11
2016-10-06 12:28:00,12:28:20,12:28:54,29740,29765,16915.0,53,16920.0,6,16920.0,16920.0,16915.0,16920.0,18,16,16915,63,16920,13
2016-10-06 12:29:00,12:29:38,12:29:38,29805,29820,16915.0,39,16920.0,46,16915.0,16915.0,16915.0,16915.0,38,-38,16910,28,16915,95
2016-10-06 12:30:00,12:30:19,12:30:52,29866,29982,16910.0,71,16915.0,55,16915.0,16920.0,16915.0,16920.0,194,178,16920,43,16925,44
2016-10-06 12:31:00,12:31:15,12:31:55,30013,30078,16920.0,32,16925.0,61,16920.0,16920.0,16920.0,16920.0,36,-26,16920,7,16925,56
2016-10-06 12:32:00,12:32:42,12:32:42,30126,30126,16920.0,40,16925.0,51,16920.0,16920.0,16920.0,16920.0,1,-1,16920,39,16925,52
2016-10-06 12:33:00,12:33:05,12:33:27,30140,30163,16920.0,23,16925.0,54,16920.0,16925.0,16920.0,16925.0,10,2,16920,45,16925,43
2016-10-06 12:34:00,12:34:04,12:34:53,30176,30231,16920.0,46,16925.0,42,16925.0,16925.0,16925.0,16925.0,44,-6,16925,24,16930,51
2016-10-06 12:35:00,12:35:09,12:35:30,30247,30270,16925.0,28,16930.0,52,16925.0,16925.0,16925.0,16925.0,27,-25,16920,34,16925,62
2016-10-06 12:36:00,12:36:20,12:36:20,30282,30284,16920.0,31,16925.0,61,16920.0,16920.0,16920.0,16920.0,4,-4,16915,57,16925,68
2016-10-06 12:37:00,12:37:24,12:37:59,30325,30388,16920.0,11,16925.0,62,16920.0,16920.0,16915.0,16920.0,54,18,16915,56,16920,5
2016-10-06 12:38:00,12:38:16,12:38:22,30410,30432,16915.0,61,16925.0,59,16920.0,16920.0,16915.0,16915.0,15,0,16915,46,16920,15
2016-10-06 12:39:00,12:39:48,12:39:56,30501,30536,16915.0,36,16920.0,44,16915.0,16915.0,16915.0,16915.0,51,-39,16910,63,16915,34
2016-10-06 12:40:00,12:40:15,12:40:15,30552,30552,16910.0,56,16915.0,15,16915.0,16915.0,16915.0,16915.0,2,2,16915,9,16920,55
2016-10-06 12:41:00,12:41:22,12:41:28,30601,30635,16915.0,40,16920.0,46,16920.0,16925.0,16920.0,16925.0,52,52,16920,46,16925,48
2016-10-06 12:42:00,12:42:11,12:42:58,30652,30694,16920.0,55,16925.0,17,16925.0,16925.0,16925.0,16925.0,20,20,16920,54,16925,40
2016-10-06 12:43:00,12:43:02,12:43:51,30697,30789,16920.0,54,16925.0,40,16925.0,16925.0,16920.0,16920.0,113,1,16915,63,16920,9
2016-10-06 12:44:00,12:44:05,12:44:19,30801,30838,16915.0,65,16920.0,10,16920.0,16920.0,16920.0,16920.0,50,46,16915,70,16925,59
2016-10-06 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-06 12:46:00,12:46:38,12:46:48,30936,30977,16915.0,70,16920.0,20,16920.0,16920.0,16920.0,16920.0,66,66,16915,47,16920,38
2016-10-06 12:47:00,12:47:31,12:47:58,30999,31043,16915.0,41,16920.0,49,16920.0,16920.0,16920.0,16920.0,49,49,16915,45,16920,35
2016-10-06 12:48:00,12:48:16,12:48:52,31059,31100,16915.0,48,16920.0,40,16920.0,16920.0,16920.0,16920.0,28,28,16915,89,16920,33
2016-10-06 12:49:00,12:49:05,12:49:55,31108,31141,16915.0,88,16920.0,33,16920.0,16920.0,16920.0,16920.0,42,42,16915,92,16920,20
2016-10-06 12:50:00,12:50:22,12:50:54,31151,31240,16915.0,96,16920.0,27,16920.0,16920.0,16915.0,16915.0,141,-81,16910,63,16920,68
2016-10-06 12:51:00,12:51:14,12:51:57,31252,31316,16910.0,67,16915.0,6,16915.0,16920.0,16915.0,16915.0,43,-25,16915,32,16920,40
2016-10-06 12:52:00,12:52:08,12:52:31,31326,31365,16915.0,31,16920.0,40,16915.0,16915.0,16915.0,16915.0,41,-17,16910,65,16915,9
2016-10-06 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-06 12:54:00,12:54:25,12:54:25,31417,31419,16910.0,62,16915.0,19,16915.0,16915.0,16915.0,16915.0,5,5,16910,63,16915,9
2016-10-06 12:55:00,12:55:01,12:55:46,31440,31485,16910.0,64,16915.0,13,16915.0,16915.0,16915.0,16915.0,19,19,16910,67,16915,8
2016-10-06 12:56:00,12:56:13,12:56:58,31498,31535,16910.0,67,16915.0,23,16915.0,16915.0,16915.0,16915.0,11,11,16910,69,16915,25
2016-10-06 12:57:00,12:57:01,12:57:53,31539,31630,16910.0,69,16915.0,22,16915.0,16915.0,16905.0,16905.0,85,-61,16905,46,16910,37
2016-10-06 12:58:00,12:58:15,12:58:59,31660,31726,16905.0,46,16910.0,36,16905.0,16910.0,16905.0,16910.0,43,39,16905,47,16910,26
2016-10-06 12:59:00,12:59:00,12:59:56,31729,31862,16905.0,47,16910.0,26,16910.0,16915.0,16905.0,16915.0,101,-3,16910,89,16915,23
2016-10-06 13:00:00,13:00:00,13:00:54,31868,31983,16910.0,91,16915.0,22,16910.0,16920.0,16910.0,16920.0,124,68,16920,38,16925,49
2016-10-06 13:01:00,13:01:01,13:01:46,31997,32050,16920.0,51,16925.0,32,16925.0,16925.0,16925.0,16925.0,20,20,16920,57,16925,31
2016-10-06 13:02:00,13:02:00,13:02:42,32067,32168,16920.0,53,16925.0,42,16920.0,16925.0,16920.0,16920.0,93,-91,16915,45,16920,30
2016-10-06 13:03:00,13:03:02,13:03:23,32192,32298,16915.0,42,16920.0,47,16915.0,16915.0,16910.0,16910.0,114,-80,16905,61,16915,62
2016-10-06 13:04:00,13:04:12,13:04:59,32347,32399,16910.0,32,16915.0,51,16910.0,16915.0,16910.0,16915.0,44,7,16910,56,16915,18
2016-10-06 13:05:00,13:05:02,13:05:35,32404,32507,16910.0,63,16915.0,8,16915.0,16915.0,16910.0,16910.0,129,-75,16905,54,16910,18
2016-10-06 13:06:00,13:06:10,13:06:20,32547,32587,16905.0,52,16910.0,8,16910.0,16910.0,16910.0,16910.0,49,-29,16905,43,16910,28
2016-10-06 13:07:00,13:07:07,13:07:46,32613,32690,16905.0,54,16910.0,25,16910.0,16910.0,16910.0,16910.0,68,68,16905,45,16910,108
2016-10-06 13:08:00,13:08:01,13:08:50,32698,32784,16905.0,50,16910.0,19,16910.0,16915.0,16910.0,16910.0,80,-21,16905,53,16915,55
2016-10-06 13:09:00,13:09:12,13:09:43,32797,32840,16910.0,29,16915.0,57,16910.0,16910.0,16910.0,16910.0,43,-26,16905,54,16910,9
2016-10-06 13:10:00,13:10:10,13:10:37,32865,32893,16905.0,59,16910.0,10,16910.0,16910.0,16910.0,16910.0,10,10,16905,63,16910,11
2016-10-06 13:11:00,13:11:04,13:11:49,32911,32945,16905.0,64,16910.0,13,16910.0,16910.0,16910.0,16910.0,10,10,16905,48,16910,44
2016-10-06 13:12:00,13:12:07,13:12:59,32953,32993,16905.0,53,16910.0,47,16910.0,16910.0,16910.0,16910.0,15,15,16905,41,16910,57
2016-10-06 13:13:00,13:13:08,13:13:50,33001,33102,16905.0,44,16910.0,64,16910.0,16910.0,16905.0,16910.0,121,33,16905,54,16910,16
2016-10-06 13:14:00,13:14:31,13:14:58,33143,33165,16905.0,41,16910.0,41,16910.0,16910.0,16910.0,16910.0,10,10,16905,51,16910,13
2016-10-06 13:15:00,13:15:02,13:15:43,33169,33210,16905.0,51,16910.0,12,16910.0,16915.0,16910.0,16915.0,16,16,16910,58,16915,37
2016-10-06 13:16:00,13:16:01,13:16:55,33216,33288,16910.0,60,16915.0,40,16915.0,16915.0,16915.0,16915.0,16,16,16910,62,16915,30
2016-10-06 13:17:00,13:17:06,13:17:33,33300,33378,16910.0,64,16915.0,30,16915.0,16915.0,16910.0,16910.0,69,61,16910,59,16915,15
2016-10-06 13:18:00,13:18:07,13:18:59,33398,33452,16910.0,65,16915.0,32,16915.0,16915.0,16915.0,16915.0,15,15,16910,66,16915,26
2016-10-06 13:19:00,13:19:01,13:19:55,33454,33528,16910.0,64,16915.0,26,16915.0,16915.0,16915.0,16915.0,28,28,16910,61,16915,18
2016-10-06 13:20:00,13:20:19,13:20:49,33546,33604,16910.0,64,16915.0,34,16915.0,16915.0,16915.0,16915.0,28,6,16910,63,16915,6
2016-10-06 13:21:00,13:21:09,13:21:59,33630,33690,16910.0,69,16915.0,15,16915.0,16915.0,16915.0,16915.0,31,15,16910,74,16915,7
2016-10-06 13:22:00,13:22:00,13:22:48,33691,33778,16915.0,6,16920.0,56,16915.0,16915.0,16915.0,16915.0,60,24,16910,69,16915,4
2016-10-06 13:23:00,13:23:00,13:23:51,33786,33843,16910.0,70,16915.0,2,16915.0,16920.0,16915.0,16920.0,16,16,16915,55,16920,39
2016-10-06 13:24:00,13:24:01,13:24:58,33852,33954,16915.0,55,16920.0,34,16920.0,16925.0,16920.0,16925.0,44,44,16920,44,16925,54
2016-10-06 13:25:00,13:25:00,13:25:43,33961,34028,16920.0,43,16925.0,55,16925.0,16925.0,16925.0,16925.0,13,13,16920,47,16925,40
2016-10-06 13:26:00,13:26:08,13:26:55,34061,34147,16920.0,34,16925.0,61,16925.0,16925.0,16920.0,16920.0,69,13,16915,61,16920,7
2016-10-06 13:27:00,13:27:06,13:27:55,34163,34263,16915.0,60,16920.0,11,16920.0,16925.0,16920.0,16920.0,57,47,16915,65,16920,17
2016-10-06 13:28:00,13:28:00,13:28:58,34272,34340,16915.0,49,16920.0,36,16915.0,16920.0,16915.0,16920.0,37,35,16915,70,16920,42
2016-10-06 13:29:00,13:29:22,13:29:59,34349,34437,16915.0,68,16920.0,45,16920.0,16920.0,16920.0,16920.0,85,85,16915,79,16920,19
2016-10-06 13:30:00,13:30:01,13:30:50,34442,34516,16915.0,75,16920.0,22,16920.0,16920.0,16920.0,16920.0,11,11,16915,92,16920,16
2016-10-06 13:31:00,13:31:02,13:31:41,34540,34580,16915.0,95,16920.0,11,16920.0,16925.0,16920.0,16925.0,16,16,16920,60,16925,52
2016-10-06 13:32:00,13:32:01,13:32:52,34591,34620,16920.0,59,16925.0,52,16925.0,16925.0,16920.0,16925.0,8,6,16920,62,16925,50
2016-10-06 13:33:00,13:33:12,13:33:38,34632,34713,16920.0,57,16925.0,66,16925.0,16925.0,16920.0,16920.0,85,-13,16915,80,16920,13
2016-10-06 13:34:00,13:34:02,13:34:43,34748,34826,16915.0,64,16920.0,41,16920.0,16920.0,16910.0,16915.0,70,-56,16910,48,16915,111
2016-10-06 13:35:00,13:35:05,13:35:53,34844,34949,16910.0,86,16915.0,122,16910.0,16910.0,16905.0,16910.0,114,-44,16905,61,16910,43
2016-10-06 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-06 13:37:00,13:37:25,13:37:53,35004,35038,16905.0,72,16910.0,50,16905.0,16905.0,16905.0,16905.0,10,-10,16905,66,16910,58
2016-10-06 13:38:00,13:38:06,13:38:50,35048,35142,16905.0,68,16910.0,67,16905.0,16910.0,16905.0,16905.0,155,-107,16900,76,16905,12
2016-10-06 13:39:00,13:39:04,13:39:32,35162,35255,16900.0,81,16905.0,43,16905.0,16910.0,16900.0,16905.0,105,55,16905,22,16910,56
2016-10-06 13:40:00,13:40:01,13:40:56,35281,35430,16905.0,56,16910.0,37,16910.0,16910.0,16905.0,16905.0,161,43,16905,11,16910,62
2016-10-06 13:41:00,13:41:00,13:41:23,35435,35472,16905.0,9,16910.0,62,16905.0,16905.0,16900.0,16900.0,29,7,16900,68,16905,35
2016-10-06 13:42:00,13:42:09,13:42:59,35526,35597,16900.0,77,16905.0,31,16905.0,16910.0,16905.0,16905.0,88,54,16905,69,16910,58
2016-10-06 13:43:00,13:43:08,13:43:59,35603,35677,16905.0,66,16910.0,61,16910.0,16910.0,16905.0,16905.0,111,-43,16900,76,16910,65
2016-10-06 13:44:00,13:44:12,13:44:58,35682,35758,16900.0,79,16905.0,10,16905.0,16905.0,16900.0,16905.0,32,12,16900,134,16905,23
2016-10-06 13:45:00,13:45:03,13:45:56,35768,35846,16900.0,137,16905.0,32,16905.0,16910.0,16905.0,16910.0,29,25,16905,36,16910,53
2016-10-06 13:46:00,13:46:01,13:46:59,35852,35886,16905.0,32,16910.0,54,16910.0,16910.0,16905.0,16905.0,9,5,16905,51,16910,42
2016-10-06 13:47:00,13:47:08,13:47:50,35894,35952,16905.0,55,16910.0,17,16910.0,16915.0,16910.0,16915.0,44,44,16910,56,16915,44
2016-10-06 13:48:00,13:48:29,13:48:48,35988,36010,16910.0,67,16915.0,58,16915.0,16915.0,16915.0,16915.0,6,6,16910,69,16915,50
2016-10-06 13:49:00,13:49:01,13:49:54,36028,36122,16910.0,67,16915.0,56,16910.0,16915.0,16910.0,16910.0,47,23,16910,57,16915,57
2016-10-06 13:50:00,13:50:03,13:50:57,36138,36220,16910.0,60,16915.0,53,16915.0,16915.0,16910.0,16915.0,31,-3,16910,61,16915,35
