,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 10:56:00,10:56:03,10:56:24,7764,7779,16665.0,21,16675.0,13,16675.0,16675.0,16670.0,16670.0,9,-3,16665,17,16670,23
2016-06-09 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 10:58:00,10:58:40,10:58:40,7825,7825,16665.0,24,16670.0,8,16670.0,16670.0,16670.0,16670.0,8,8,16670,2,16675,15
2016-06-09 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:02:00,11:02:19,11:02:19,7856,7858,16665.0,9,16670.0,16,16665.0,16665.0,16665.0,16665.0,6,-6,16660,11,16665,13
2016-06-09 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-06-09 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-06-09 11:05:00,11:05:15,11:05:44,7875,7892,16660.0,15,16665.0,15,16660.0,16660.0,16660.0,16660.0,14,-10,16655,12,16660,14
2016-06-09 11:06:00,11:06:56,11:06:56,7911,7912,16650.0,11,16655.0,11,16650.0,16650.0,16650.0,16650.0,3,-3,16650,5,16655,14
2016-06-09 11:07:00,11:07:47,11:07:47,7920,7925,16650.0,7,16655.0,12,16655.0,16655.0,16655.0,16655.0,6,4,16655,19,16660,7
2016-06-09 11:08:00,11:08:42,11:08:42,7932,7932,16655.0,14,16660.0,14,16660.0,16660.0,16660.0,16660.0,1,1,16655,17,16660,13
2016-06-09 11:09:00,11:09:03,11:09:03,7935,7935,16655.0,17,16660.0,13,16660.0,16660.0,16660.0,16660.0,1,1,16655,25,16660,12
2016-06-09 11:10:00,11:10:47,11:10:54,7942,7949,16655.0,26,16665.0,15,16660.0,16660.0,16660.0,16660.0,25,0,16660,6,16665,17
2016-06-09 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-06-09 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-06-09 11:13:00,11:13:44,11:13:44,7962,7965,16660.0,3,16665.0,15,16665.0,16665.0,16665.0,16665.0,6,6,16660,13,16665,8
2016-06-09 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-06-09 11:15:00,11:15:28,11:15:28,7973,7975,16660.0,8,16665.0,18,16660.0,16660.0,16660.0,16660.0,5,-5,16655,17,16665,36
2016-06-09 11:16:00,11:16:26,11:16:26,7988,7988,16660.0,3,16665.0,15,16660.0,16660.0,16660.0,16660.0,1,-1,16655,20,16665,21
2016-06-09 11:17:00,11:17:02,11:17:33,7993,7998,16660.0,2,16665.0,22,16660.0,16660.0,16660.0,16660.0,7,-2,16655,17,16665,24
2016-06-09 11:18:00,11:18:03,11:18:36,8006,8030,16655.0,12,16660.0,21,16660.0,16660.0,16650.0,16655.0,21,13,16645,20,16655,14
2016-06-09 11:19:00,11:19:46,11:19:55,8046,8052,16650.0,9,16655.0,13,16650.0,16650.0,16650.0,16650.0,9,-3,16650,2,16655,15
2016-06-09 11:20:00,11:20:15,11:20:40,8059,8078,16650.0,8,16655.0,13,16650.0,16655.0,16645.0,16655.0,12,-6,16650,23,16660,21
2016-06-09 11:21:00,11:21:29,11:21:31,8092,8094,16645.0,28,16650.0,2,16650.0,16650.0,16650.0,16650.0,2,2,16650,1,16655,15
2016-06-09 11:22:00,11:22:47,11:22:55,8103,8109,16650.0,1,16655.0,15,16650.0,16650.0,16645.0,16650.0,4,-4,16645,27,16655,14
2016-06-09 11:23:00,11:23:03,11:23:03,8111,8111,16645.0,27,16655.0,15,16655.0,16655.0,16655.0,16655.0,1,1,16650,3,16655,14
2016-06-09 11:24:00,11:24:54,11:24:54,8128,8128,16650.0,2,16655.0,14,16655.0,16655.0,16655.0,16655.0,1,1,16655,13,16660,19
2016-06-09 11:25:00,11:25:42,11:25:42,8142,8142,16655.0,11,16660.0,24,16655.0,16655.0,16655.0,16655.0,1,-1,16655,6,16655,5
2016-06-09 11:26:00,11:26:24,11:26:24,8155,8156,16655.0,22,16660.0,10,16660.0,16660.0,16660.0,16660.0,2,2,16655,16,16660,8
2016-06-09 11:27:00,11:27:01,11:27:48,8162,8197,16655.0,9,16660.0,22,16655.0,16655.0,16650.0,16650.0,20,-16,16650,2,16650,3
2016-06-09 11:28:00,11:28:34,11:28:34,8201,8202,16650.0,2,16655.0,20,16650.0,16650.0,16650.0,16650.0,2,-2,16645,25,16655,22
2016-06-09 11:29:00,11:29:27,11:29:45,8207,8213,16645.0,25,16650.0,1,16650.0,16650.0,16650.0,16650.0,2,0,16650,9,16655,22
2016-06-09 11:30:00,11:30:00,11:30:53,8216,8321,16650.0,9,16655.0,22,16655.0,16665.0,16650.0,16650.0,45,15,16650,6,16650,7
2016-06-09 11:31:00,11:31:00,11:31:00,0,0,0.0,0,0.0,0,16650.0,16650.0,16650.0,16650.0,0,0,0,0,0,0
2016-06-09 11:32:00,11:32:46,11:32:55,8347,8354,16650.0,7,16655.0,19,16650.0,16655.0,16650.0,16655.0,12,6,16655,25,16660,4
2016-06-09 11:33:00,11:33:38,11:33:59,8377,8392,16655.0,11,16660.0,24,16655.0,16655.0,16655.0,16655.0,14,-10,16655,9,16660,21
2016-06-09 11:34:00,11:34:27,11:34:36,8400,8420,16655.0,24,16660.0,4,16660.0,16665.0,16660.0,16665.0,22,22,16660,17,16665,9
2016-06-09 11:35:00,11:35:00,11:35:00,8438,8438,16660.0,12,16665.0,16,16665.0,16665.0,16665.0,16665.0,2,2,16660,23,16670,20
2016-06-09 11:36:00,11:36:55,11:36:59,8464,8472,16665.0,19,16670.0,20,16670.0,16670.0,16670.0,16670.0,6,6,16665,26,16670,13
2016-06-09 11:37:00,11:37:01,11:37:06,8474,8486,16665.0,28,16670.0,13,16670.0,16670.0,16670.0,16670.0,6,6,16665,31,16670,19
2016-06-09 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:39:00,11:39:37,11:39:55,8516,8524,16670.0,10,16675.0,21,16670.0,16670.0,16670.0,16670.0,13,-7,16665,33,16675,21
2016-06-09 11:40:00,11:40:47,11:40:47,8544,8555,16670.0,32,16675.0,28,16675.0,16675.0,16675.0,16675.0,30,30,16670,34,16675,2
2016-06-09 11:41:00,11:41:14,11:41:30,8570,8577,16670.0,22,16675.0,23,16670.0,16670.0,16670.0,16670.0,20,-20,16665,23,16670,13
2016-06-09 11:42:00,11:42:04,11:42:57,8589,8610,16665.0,23,16670.0,7,16670.0,16670.0,16670.0,16670.0,19,8,16670,6,16675,21
2016-06-09 11:43:00,11:43:11,11:43:11,8613,8615,16670.0,6,16675.0,21,16670.0,16670.0,16670.0,16670.0,6,-6,16665,50,16675,22
2016-06-09 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:45:00,11:45:39,11:45:39,8626,8626,16665.0,58,16670.0,25,16670.0,16670.0,16670.0,16670.0,1,1,16665,55,16670,24
2016-06-09 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-09 11:47:00,11:47:50,11:47:50,8647,8648,16665.0,43,16670.0,29,16665.0,16665.0,16665.0,16665.0,2,-2,16665,41,16670,26
2016-06-09 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-06-09 11:49:00,11:49:20,11:49:49,8667,8698,16665.0,11,16670.0,36,16665.0,16665.0,16650.0,16650.0,44,-44,16645,31,16655,21
2016-06-09 11:50:00,11:50:53,11:50:53,8737,8742,16645.0,25,16650.0,23,16650.0,16650.0,16650.0,16650.0,8,8,16645,28,16650,18
2016-06-09 11:51:00,11:51:06,11:51:59,8746,8799,16645.0,23,16650.0,18,16645.0,16650.0,16640.0,16650.0,29,-19,16650,12,16655,10
2016-06-09 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,16650.0,16650.0,16650.0,16650.0,0,0,0,0,0,0
2016-06-09 11:53:00,11:53:08,11:53:17,8815,8820,16645.0,17,16650.0,10,16650.0,16650.0,16650.0,16650.0,5,5,16645,44,16655,19
2016-06-09 11:54:00,11:54:10,11:54:58,8827,8912,16650.0,1,16655.0,17,16650.0,16650.0,16630.0,16635.0,103,-78,16625,53,16635,36
2016-06-09 11:55:00,11:55:02,11:55:43,8913,9004,16630.0,39,16640.0,19,16635.0,16635.0,16620.0,16620.0,102,-74,16620,1,16625,16
2016-06-09 11:56:00,11:56:06,11:56:34,9018,9052,16620.0,5,16625.0,12,16620.0,16620.0,16615.0,16620.0,27,-25,16615,37,16625,22
2016-06-09 11:57:00,11:57:15,11:57:15,9072,9073,16620.0,7,16625.0,15,16620.0,16620.0,16620.0,16620.0,4,-4,16615,14,16625,26
2016-06-09 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-06-09 11:59:00,11:59:20,11:59:48,9094,9122,16620.0,1,16625.0,13,16625.0,16625.0,16615.0,16615.0,11,-9,16615,34,16620,13
2016-06-09 12:00:00,12:00:04,12:00:53,9133,9147,16615.0,45,16625.0,20,16615.0,16620.0,16615.0,16620.0,5,-4,16615,17,16620,10
2016-06-09 12:01:00,12:01:06,12:01:43,9154,9185,16615.0,12,16620.0,13,16615.0,16615.0,16610.0,16615.0,20,-16,16610,12,16615,12
2016-06-09 12:02:00,12:02:00,12:02:00,9193,9193,16610.0,3,16615.0,18,16615.0,16615.0,16615.0,16615.0,1,1,16610,5,16615,19
2016-06-09 12:03:00,12:03:41,12:03:52,9204,9217,16610.0,7,16615.0,21,16610.0,16610.0,16610.0,16610.0,21,-15,16610,1,16615,21
2016-06-09 12:04:00,12:04:43,12:04:43,9230,9231,16610.0,21,16615.0,16,16615.0,16615.0,16615.0,16615.0,7,7,16610,16,16615,10
2016-06-09 12:05:00,12:05:04,12:05:51,9238,9300,16610.0,16,16615.0,16,16610.0,16610.0,16600.0,16605.0,104,-65,16595,32,16605,18
2016-06-09 12:06:00,12:06:08,12:06:44,9306,9335,16595.0,32,16600.0,22,16600.0,16600.0,16600.0,16600.0,27,23,16600,30,16605,18
2016-06-09 12:07:00,12:07:21,12:07:48,9344,9363,16600.0,30,16605.0,20,16600.0,16600.0,16595.0,16595.0,33,-33,16595,15,16600,35
2016-06-09 12:08:00,12:08:02,12:08:46,9369,9380,16595.0,26,16600.0,18,16600.0,16605.0,16600.0,16605.0,19,19,16600,15,16605,13
2016-06-09 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16605.0,16605.0,16605.0,16605.0,0,0,0,0,0,0
2016-06-09 12:10:00,12:10:32,12:10:47,9412,9427,16600.0,21,16605.0,15,16600.0,16605.0,16600.0,16605.0,23,5,16600,13,16605,1
2016-06-09 12:11:00,12:11:51,12:11:51,9447,9449,16595.0,30,16605.0,20,16605.0,16605.0,16605.0,16605.0,5,5,16600,2,16605,17
2016-06-09 12:12:00,12:12:05,12:12:32,9451,9464,16595.0,30,16605.0,17,16605.0,16605.0,16605.0,16605.0,62,62,16600,13,16605,16
2016-06-09 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,16605.0,16605.0,16605.0,16605.0,0,0,0,0,0,0
2016-06-09 12:14:00,12:14:17,12:14:17,9482,9483,16595.0,21,16600.0,10,16600.0,16600.0,16600.0,16600.0,4,4,16595,32,16605,16
2016-06-09 12:15:00,12:15:01,12:15:51,9501,9529,16595.0,21,16600.0,8,16595.0,16600.0,16595.0,16600.0,6,0,16595,13,16600,35
2016-06-09 12:16:00,12:16:11,12:16:51,9535,9599,16595.0,13,16600.0,36,16595.0,16595.0,16585.0,16590.0,53,-34,16585,10,16590,17
2016-06-09 12:17:00,12:17:39,12:17:49,9616,9628,16585.0,19,16590.0,9,16590.0,16590.0,16590.0,16590.0,9,9,16585,23,16595,19
2016-06-09 12:18:00,12:18:33,12:18:48,9643,9658,16590.0,29,16595.0,17,16595.0,16595.0,16595.0,16595.0,35,35,16595,6,16600,54
2016-06-09 12:19:00,12:19:00,12:19:11,9664,9676,16595.0,1,16600.0,57,16595.0,16600.0,16595.0,16600.0,10,6,16595,7,16600,49
2016-06-09 12:20:00,12:20:02,12:20:34,9700,9706,16595.0,15,16600.0,49,16600.0,16600.0,16595.0,16595.0,3,1,16595,14,16600,51
2016-06-09 12:21:00,12:21:14,12:21:38,9719,9737,16595.0,2,16600.0,51,16595.0,16595.0,16595.0,16595.0,4,-2,16590,42,16600,52
2016-06-09 12:22:00,12:22:11,12:22:56,9750,9764,16595.0,23,16600.0,31,16600.0,16600.0,16600.0,16600.0,8,8,16595,57,16600,23
2016-06-09 12:23:00,12:23:01,12:23:51,9766,9787,16595.0,58,16600.0,23,16595.0,16605.0,16595.0,16605.0,33,27,16600,9,16605,17
2016-06-09 12:24:00,12:24:16,12:24:56,9795,9858,16600.0,9,16605.0,13,16605.0,16620.0,16605.0,16620.0,100,52,16615,19,16620,2
2016-06-09 12:25:00,12:25:03,12:25:48,9867,9918,16620.0,7,16625.0,68,16620.0,16630.0,16620.0,16630.0,68,64,16625,26,16635,16
2016-06-09 12:26:00,12:26:07,12:26:36,9931,9943,16625.0,23,16630.0,3,16630.0,16630.0,16630.0,16630.0,3,1,16625,28,16635,17
2016-06-09 12:27:00,12:27:33,12:27:42,9962,9973,16630.0,14,16635.0,8,16635.0,16635.0,16635.0,16635.0,26,26,16630,13,16635,6
2016-06-09 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-09 12:29:00,12:29:35,12:29:35,10006,10007,16625.0,19,16630.0,6,16630.0,16630.0,16630.0,16630.0,3,3,16630,1,16635,29
2016-06-09 12:30:00,12:30:06,12:30:06,10019,10019,16625.0,19,16630.0,5,16630.0,16630.0,16630.0,16630.0,1,1,16625,17,16630,4
2016-06-09 12:31:00,12:31:42,12:31:50,10038,10045,16625.0,13,16630.0,19,16625.0,16630.0,16625.0,16625.0,4,0,16625,11,16630,18
2016-06-09 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-06-09 12:33:00,12:33:17,12:33:17,10058,10058,16625.0,5,16630.0,19,16630.0,16630.0,16630.0,16630.0,1,1,16625,4,16630,18
2016-06-09 12:34:00,12:34:11,12:34:21,10062,10066,16625.0,5,16630.0,18,16625.0,16625.0,16625.0,16625.0,5,-5,16620,17,16625,2
2016-06-09 12:35:00,12:35:37,12:35:39,10092,10104,16615.0,11,16620.0,19,16615.0,16615.0,16610.0,16610.0,29,-29,16605,14,16610,3
2016-06-09 12:36:00,12:36:06,12:36:28,10136,10148,16605.0,14,16610.0,19,16605.0,16605.0,16600.0,16600.0,14,-14,16595,14,16600,3
2016-06-09 12:37:00,12:37:11,12:37:52,10165,10183,16600.0,3,16605.0,19,16605.0,16605.0,16600.0,16600.0,47,-4,16595,14,16605,41
2016-06-09 12:38:00,12:38:27,12:38:47,10205,10228,16595.0,21,16605.0,22,16605.0,16610.0,16605.0,16610.0,8,8,16605,14,16615,17
2016-06-09 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-09 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-06-09 12:41:00,12:41:30,12:41:30,10249,10250,16600.0,11,16605.0,25,16605.0,16605.0,16605.0,16605.0,6,6,16600,25,16610,25
2016-06-09 12:42:00,12:42:26,12:42:33,10258,10267,16600.0,25,16605.0,4,16605.0,16605.0,16600.0,16600.0,12,-4,16600,17,16605,1
2016-06-09 12:43:00,12:43:58,12:43:58,10298,10298,16605.0,24,16610.0,3,16605.0,16605.0,16605.0,16605.0,2,-2,16605,22,16615,11
2016-06-09 12:44:00,12:44:07,12:44:17,10300,10310,16605.0,22,16610.0,3,16610.0,16620.0,16610.0,16620.0,5,5,16615,16,16620,24
2016-06-09 12:45:00,12:45:32,12:45:51,10328,10333,16615.0,13,16620.0,24,16615.0,16625.0,16615.0,16625.0,12,-8,16620,24,16630,28
2016-06-09 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-06-09 12:47:00,12:47:59,12:47:59,10352,10352,16625.0,21,16630.0,6,16630.0,16630.0,16630.0,16630.0,5,5,16630,20,16635,1
2016-06-09 12:48:00,12:48:00,12:48:49,10355,10387,16630.0,20,16635.0,1,16635.0,16640.0,16635.0,16635.0,50,-40,16635,3,16640,38
2016-06-09 12:49:00,12:49:14,12:49:59,10404,10455,16635.0,23,16640.0,6,16640.0,16645.0,16640.0,16645.0,44,44,16640,23,16650,17
2016-06-09 12:50:00,12:50:57,12:50:57,10477,10477,16635.0,6,16640.0,25,16635.0,16635.0,16635.0,16635.0,3,-3,16635,1,16635,1
2016-06-09 12:51:00,12:51:22,12:51:36,10488,10495,16625.0,29,16635.0,21,16635.0,16635.0,16635.0,16635.0,8,8,16635,1,16640,19
2016-06-09 12:52:00,12:52:29,12:52:35,10514,10531,16630.0,13,16635.0,6,16635.0,16635.0,16635.0,16635.0,42,24,16630,18,16635,14
2016-06-09 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-09 12:54:00,12:54:27,12:54:27,10554,10554,16635.0,19,16640.0,26,16640.0,16640.0,16640.0,16640.0,1,1,16635,17,16640,25
2016-06-09 12:55:00,12:55:01,12:55:47,10558,10576,16635.0,17,16640.0,26,16635.0,16635.0,16635.0,16635.0,19,-19,16630,23,16635,5
2016-06-09 12:56:00,12:56:18,12:56:45,10589,10602,16635.0,6,16640.0,27,16635.0,16635.0,16635.0,16635.0,7,-7,16630,29,16640,23
2016-06-09 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16635.0,16635.0,16635.0,16635.0,0,0,0,0,0,0
2016-06-09 12:58:00,12:58:17,12:58:32,10609,10613,16630.0,23,16640.0,24,16630.0,16640.0,16630.0,16640.0,3,1,16630,18,16640,22
2016-06-09 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16640.0,16640.0,16640.0,16640.0,0,0,0,0,0,0
2016-06-09 13:00:00,13:00:49,13:00:52,10639,10647,16630.0,20,16640.0,23,16640.0,16645.0,16640.0,16645.0,22,22,16640,20,16650,18
2016-06-09 13:01:00,13:01:55,13:01:55,10671,10680,16650.0,20,16655.0,6,16655.0,16660.0,16655.0,16660.0,21,21,16650,24,16660,16
2016-06-09 13:02:00,13:02:00,13:02:08,10692,10711,16645.0,16,16650.0,18,16650.0,16655.0,16650.0,16655.0,11,7,16650,43,16660,19
2016-06-09 13:03:00,13:03:06,13:03:20,10732,10749,16660.0,19,16665.0,20,16665.0,16665.0,16665.0,16665.0,13,13,16660,3,16665,21
2016-06-09 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-06-09 13:05:00,13:05:37,13:05:37,10810,10810,16650.0,11,16655.0,40,16655.0,16655.0,16655.0,16655.0,1,1,16655,7,16655,39
2016-06-09 13:06:00,13:06:06,13:06:13,10813,10828,16650.0,11,16655.0,40,16655.0,16655.0,16655.0,16655.0,51,31,16650,35,16655,2
2016-06-09 13:07:00,13:07:45,13:07:45,10868,10868,16650.0,42,16660.0,27,16660.0,16660.0,16660.0,16660.0,1,1,16650,44,16660,26
2016-06-09 13:08:00,13:08:35,13:08:35,10873,10875,16655.0,4,16660.0,26,16655.0,16655.0,16655.0,16655.0,4,-4,16650,41,16655,24
2016-06-09 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-06-09 13:10:00,13:10:01,13:10:56,10906,10933,16655.0,11,16660.0,30,16655.0,16655.0,16650.0,16650.0,14,-10,16645,26,16655,24
2016-06-09 13:11:00,13:11:03,13:11:03,10935,10935,16645.0,26,16655.0,26,16650.0,16650.0,16650.0,16650.0,10,0,16650,1,16655,24
2016-06-09 13:12:00,13:12:29,13:12:45,10963,11016,16655.0,18,16660.0,15,16660.0,16680.0,16660.0,16680.0,88,88,16675,21,16680,1
2016-06-09 13:13:00,13:13:01,13:13:55,11039,11076,16680.0,25,16685.0,8,16685.0,16685.0,16675.0,16675.0,17,15,16675,2,16680,34
2016-06-09 13:14:00,13:14:05,13:14:16,11082,11093,16675.0,18,16680.0,34,16680.0,16680.0,16680.0,16680.0,15,-5,16675,29,16680,9
2016-06-09 13:15:00,13:15:06,13:15:42,11099,11116,16675.0,29,16680.0,15,16680.0,16680.0,16680.0,16680.0,7,7,16675,15,16680,17
2016-06-09 13:16:00,13:16:34,13:16:35,11133,11144,16675.0,19,16680.0,23,16675.0,16675.0,16675.0,16675.0,19,-5,16670,46,16680,23
2016-06-09 13:17:00,13:17:03,13:17:47,11149,11172,16675.0,8,16680.0,23,16680.0,16680.0,16675.0,16675.0,16,14,16675,2,16680,30
2016-06-09 13:18:00,13:18:06,13:18:46,11181,11211,16675.0,8,16680.0,35,16675.0,16675.0,16675.0,16675.0,13,-1,16675,10,16680,18
2016-06-09 13:19:00,13:19:14,13:19:58,11221,11265,16675.0,22,16680.0,7,16680.0,16680.0,16670.0,16680.0,53,25,16675,31,16685,27
2016-06-09 13:20:00,13:20:14,13:20:54,11274,11290,16680.0,8,16685.0,49,16680.0,16685.0,16680.0,16685.0,9,-1,16675,34,16685,30
2016-06-09 13:21:00,13:21:00,13:21:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-06-09 13:22:00,13:22:13,13:22:51,11302,11310,16675.0,26,16680.0,30,16680.0,16680.0,16675.0,16675.0,3,1,16675,25,16680,26
2016-06-09 13:23:00,13:23:09,13:23:48,11315,11361,16675.0,25,16680.0,26,16675.0,16695.0,16675.0,16690.0,60,48,16690,15,16695,19
2016-06-09 13:24:00,13:24:37,13:24:45,11401,11422,16690.0,31,16695.0,5,16695.0,16705.0,16695.0,16700.0,20,12,16695,14,16700,20
2016-06-09 13:25:00,13:25:13,13:25:51,11443,11472,16695.0,16,16700.0,8,16700.0,16700.0,16690.0,16690.0,19,-17,16685,26,16690,3
2016-06-09 13:26:00,13:26:05,13:26:57,11480,11528,16690.0,5,16695.0,25,16695.0,16700.0,16690.0,16700.0,57,21,16695,19,16700,7
2016-06-09 13:27:00,13:27:28,13:27:28,11535,11535,16695.0,19,16700.0,24,16695.0,16695.0,16695.0,16695.0,4,-4,16695,18,16700,29
2016-06-09 13:28:00,13:28:03,13:28:40,11538,11568,16695.0,18,16700.0,29,16695.0,16700.0,16695.0,16700.0,24,0,16695,18,16700,2
2016-06-09 13:29:00,13:29:38,13:29:40,11591,11607,16695.0,18,16700.0,23,16700.0,16705.0,16700.0,16705.0,41,35,16700,8,16705,15
2016-06-09 13:30:00,13:30:15,13:30:47,11628,11653,16705.0,17,16710.0,12,16710.0,16715.0,16710.0,16710.0,16,10,16710,13,16715,3
2016-06-09 13:31:00,13:31:06,13:31:46,11669,11689,16715.0,3,16720.0,18,16720.0,16720.0,16720.0,16720.0,15,15,16715,10,16720,12
2016-06-09 13:32:00,13:32:07,13:32:41,11697,11747,16715.0,12,16720.0,6,16720.0,16725.0,16710.0,16715.0,26,6,16710,20,16720,26
2016-06-09 13:33:00,13:33:09,13:33:46,11762,11784,16710.0,11,16715.0,4,16715.0,16715.0,16715.0,16715.0,19,-7,16710,20,16715,3
2016-06-09 13:34:00,13:34:07,13:34:29,11794,11798,16710.0,2,16715.0,22,16715.0,16715.0,16710.0,16710.0,2,0,16705,17,16710,4
2016-06-09 13:35:00,13:35:14,13:35:45,11816,11843,16705.0,15,16710.0,24,16710.0,16715.0,16710.0,16715.0,40,26,16715,10,16720,21
2016-06-09 13:36:00,13:36:11,13:36:11,11859,11862,16710.0,11,16715.0,15,16715.0,16715.0,16715.0,16715.0,5,5,16710,12,16715,2
2016-06-09 13:37:00,13:37:02,13:37:31,11892,11938,16715.0,12,16720.0,12,16720.0,16730.0,16720.0,16725.0,21,3,16720,12,16725,9
2016-06-09 13:38:00,13:38:00,13:38:00,11948,11948,16720.0,12,16725.0,21,16725.0,16725.0,16725.0,16725.0,2,2,16715,12,16725,19
2016-06-09 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-09 13:40:00,13:40:19,13:40:55,11996,12033,16710.0,5,16715.0,18,16710.0,16710.0,16705.0,16705.0,21,-16,16700,37,16705,2
2016-06-09 13:41:00,13:41:01,13:41:30,12036,12080,16700.0,37,16705.0,2,16705.0,16710.0,16700.0,16705.0,22,3,16700,37,16705,1
2016-06-09 13:42:00,13:42:06,13:42:06,12102,12103,16700.0,15,16710.0,49,16705.0,16705.0,16705.0,16705.0,2,0,16705,4,16710,26
2016-06-09 13:43:00,13:43:16,13:43:16,12118,12123,16700.0,15,16705.0,15,16700.0,16700.0,16700.0,16700.0,15,-15,16695,18,16700,35
2016-06-09 13:44:00,13:44:28,13:44:51,12149,12172,16695.0,14,16700.0,38,16700.0,16705.0,16700.0,16700.0,51,39,16695,14,16705,18
2016-06-09 13:45:00,13:45:06,13:45:54,12184,12242,16695.0,14,16700.0,10,16695.0,16695.0,16685.0,16695.0,35,6,16690,25,16700,18
2016-06-09 13:46:00,13:46:09,13:46:46,12245,12265,16690.0,25,16700.0,18,16695.0,16695.0,16695.0,16695.0,9,8,16690,4,16695,9
2016-06-09 13:47:00,13:47:02,13:47:47,12269,12334,16690.0,4,16695.0,16,16690.0,16690.0,16680.0,16685.0,55,-1,16675,15,16690,41
2016-06-09 13:48:00,13:48:03,13:48:27,12346,12369,16680.0,2,16685.0,37,16680.0,16685.0,16680.0,16685.0,10,-7,16680,2,16685,16
2016-06-09 13:49:00,13:49:17,13:49:42,12387,12407,16675.0,10,16680.0,13,16680.0,16680.0,16675.0,16675.0,16,8,16670,10,16675,16
2016-06-09 13:50:00,13:50:28,13:50:51,12446,12475,16665.0,10,16670.0,12,16670.0,16670.0,16665.0,16670.0,12,-8,16665,11,16670,7
2016-06-09 13:51:00,13:51:04,13:51:09,12483,12485,16665.0,12,16670.0,6,16670.0,16670.0,16670.0,16670.0,4,4,16665,34,16675,27
2016-06-09 13:52:00,13:52:50,13:52:50,12512,12512,16670.0,2,16675.0,27,16675.0,16675.0,16675.0,16675.0,1,1,16665,17,16675,26
2016-06-09 13:53:00,13:53:00,13:53:29,12514,12540,16670.0,2,16675.0,26,16670.0,16670.0,16665.0,16670.0,7,-7,16665,8,16670,15
