,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-11 10:54:00,10:54:13,10:54:56,47348,47393,17420.0,35,17425.0,14,17420.0,17425.0,17420.0,17425.0,48,36,17425,31,17430,26
2016-11-11 10:55:00,10:55:00,10:55:59,47399,47529,17425.0,31,17430.0,26,17430.0,17430.0,17420.0,17425.0,85,-1,17420,29,17425,30
2016-11-11 10:56:00,10:56:06,10:56:47,47542,47642,17420.0,30,17425.0,24,17425.0,17425.0,17405.0,17405.0,69,-63,17405,19,17410,32
2016-11-11 10:57:00,10:57:07,10:57:57,47658,47796,17405.0,25,17410.0,34,17405.0,17425.0,17405.0,17420.0,92,50,17420,14,17425,24
2016-11-11 10:58:00,10:58:12,10:58:59,47808,47860,17420.0,28,17425.0,16,17425.0,17425.0,17420.0,17425.0,30,16,17420,24,17425,2
2016-11-11 10:59:00,10:59:04,10:59:55,47867,47968,17420.0,26,17425.0,21,17420.0,17425.0,17420.0,17420.0,82,-50,17420,15,17425,26
2016-11-11 11:00:00,11:00:02,11:00:52,47974,48101,17420.0,16,17425.0,19,17420.0,17440.0,17420.0,17430.0,91,19,17430,20,17435,26
2016-11-11 11:01:00,11:01:03,11:01:45,48106,48163,17430.0,22,17435.0,25,17435.0,17435.0,17430.0,17435.0,28,24,17435,5,17440,30
2016-11-11 11:02:00,11:02:00,11:02:57,48171,48292,17435.0,12,17440.0,24,17440.0,17445.0,17435.0,17440.0,93,31,17435,22,17440,20
2016-11-11 11:03:00,11:03:16,11:03:58,48305,48372,17435.0,24,17440.0,22,17440.0,17445.0,17435.0,17445.0,90,64,17445,6,17450,27
2016-11-11 11:04:00,11:04:00,11:04:42,48375,48451,17445.0,6,17450.0,27,17445.0,17445.0,17440.0,17440.0,44,-16,17435,27,17440,18
2016-11-11 11:05:00,11:05:01,11:05:51,48457,48501,17435.0,25,17440.0,15,17435.0,17440.0,17435.0,17440.0,25,-11,17440,19,17445,25
2016-11-11 11:06:00,11:06:11,11:06:54,48513,48584,17440.0,12,17445.0,26,17440.0,17440.0,17435.0,17435.0,39,-15,17435,22,17440,23
2016-11-11 11:07:00,11:07:01,11:07:56,48590,48660,17435.0,24,17440.0,23,17435.0,17435.0,17430.0,17435.0,43,13,17435,18,17440,25
2016-11-11 11:08:00,11:08:05,11:08:46,48663,48742,17435.0,17,17440.0,20,17435.0,17435.0,17420.0,17420.0,50,-42,17420,23,17425,18
2016-11-11 11:09:00,11:09:09,11:09:46,48779,48894,17420.0,21,17425.0,41,17420.0,17425.0,17415.0,17425.0,87,19,17425,19,17430,18
2016-11-11 11:10:00,11:10:00,11:10:50,48901,49023,17425.0,21,17430.0,18,17425.0,17430.0,17420.0,17420.0,76,6,17420,30,17425,25
2016-11-11 11:11:00,11:11:04,11:11:40,49026,49039,17420.0,30,17425.0,25,17420.0,17420.0,17420.0,17420.0,3,-3,17420,26,17425,27
2016-11-11 11:12:00,11:12:05,11:12:55,49046,49101,17420.0,27,17425.0,25,17420.0,17435.0,17420.0,17430.0,40,34,17430,28,17435,19
2016-11-11 11:13:00,11:13:10,11:13:56,49114,49202,17430.0,24,17435.0,16,17430.0,17440.0,17430.0,17440.0,45,-17,17440,17,17445,16
2016-11-11 11:14:00,11:14:06,11:14:51,49216,49315,17440.0,12,17445.0,27,17440.0,17440.0,17425.0,17425.0,74,-52,17425,12,17430,33
2016-11-11 11:15:00,11:15:00,11:15:51,49326,49471,17425.0,28,17430.0,26,17425.0,17445.0,17425.0,17440.0,104,12,17435,21,17440,15
2016-11-11 11:16:00,11:16:09,11:16:55,49489,49548,17435.0,14,17440.0,30,17435.0,17445.0,17435.0,17445.0,55,23,17440,21,17445,9
2016-11-11 11:17:00,11:17:00,11:17:57,49554,49641,17440.0,21,17445.0,4,17445.0,17450.0,17440.0,17450.0,35,25,17445,26,17450,19
2016-11-11 11:18:00,11:18:17,11:18:57,49654,49736,17445.0,16,17450.0,67,17445.0,17445.0,17435.0,17435.0,64,-56,17435,8,17435,18
2016-11-11 11:19:00,11:19:09,11:19:59,49742,49783,17435.0,10,17440.0,28,17435.0,17435.0,17425.0,17425.0,35,-33,17425,10,17430,38
2016-11-11 11:20:00,11:20:00,11:20:58,49786,49863,17425.0,10,17430.0,38,17430.0,17435.0,17430.0,17430.0,71,45,17430,16,17435,25
2016-11-11 11:21:00,11:21:08,11:21:48,49866,49914,17430.0,16,17435.0,25,17430.0,17435.0,17430.0,17430.0,25,-21,17430,17,17435,25
2016-11-11 11:22:00,11:22:04,11:22:53,49921,50010,17430.0,22,17435.0,25,17430.0,17430.0,17425.0,17430.0,60,-1,17430,19,17435,30
2016-11-11 11:23:00,11:23:02,11:23:50,50015,50080,17430.0,11,17435.0,30,17430.0,17430.0,17425.0,17425.0,53,-29,17420,30,17425,5
2016-11-11 11:24:00,11:24:02,11:24:58,50090,50146,17420.0,25,17425.0,12,17425.0,17425.0,17420.0,17420.0,27,17,17420,27,17425,13
2016-11-11 11:25:00,11:25:02,11:25:48,50150,50242,17420.0,28,17425.0,13,17425.0,17425.0,17425.0,17425.0,64,-2,17425,7,17430,23
2016-11-11 11:26:00,11:26:13,11:26:39,50257,50296,17425.0,16,17430.0,23,17425.0,17425.0,17420.0,17420.0,38,-38,17420,22,17425,19
2016-11-11 11:27:00,11:27:03,11:27:53,50311,50354,17420.0,27,17425.0,14,17420.0,17430.0,17420.0,17425.0,16,8,17425,26,17430,21
2016-11-11 11:28:00,11:28:03,11:28:43,50364,50444,17425.0,28,17430.0,11,17430.0,17440.0,17430.0,17435.0,32,24,17435,32,17440,16
2016-11-11 11:29:00,11:29:00,11:29:57,50454,50758,17435.0,22,17440.0,17,17435.0,17445.0,17435.0,17440.0,333,-78,17440,26,17445,26
2016-11-11 11:30:00,11:30:00,11:30:59,50764,51138,17440.0,27,17445.0,32,17440.0,17460.0,17435.0,17460.0,471,73,17455,54,17460,20
2016-11-11 11:31:00,11:31:00,11:31:59,51141,51380,17455.0,54,17460.0,20,17460.0,17460.0,17455.0,17455.0,229,-38,17450,39,17455,7
2016-11-11 11:32:00,11:32:02,11:32:55,51391,51502,17450.0,57,17455.0,1,17450.0,17460.0,17450.0,17460.0,49,-13,17455,34,17460,42
2016-11-11 11:33:00,11:33:11,11:33:50,51516,51619,17455.0,31,17460.0,44,17455.0,17455.0,17450.0,17450.0,97,-93,17445,37,17450,24
2016-11-11 11:34:00,11:34:07,11:34:57,51629,51755,17445.0,30,17450.0,99,17445.0,17445.0,17435.0,17435.0,111,-111,17435,22,17440,60
2016-11-11 11:35:00,11:35:02,11:35:59,51760,51935,17435.0,16,17440.0,60,17435.0,17435.0,17430.0,17430.0,155,7,17430,18,17435,26
2016-11-11 11:36:00,11:36:09,11:36:49,51945,52158,17430.0,35,17435.0,28,17430.0,17450.0,17430.0,17450.0,278,174,17445,20,17450,37
2016-11-11 11:37:00,11:37:01,11:37:53,52177,52330,17445.0,39,17450.0,40,17445.0,17460.0,17445.0,17450.0,94,0,17445,34,17450,12
2016-11-11 11:38:00,11:38:00,11:38:53,52347,52499,17445.0,31,17450.0,30,17445.0,17445.0,17435.0,17435.0,121,-20,17430,28,17435,24
2016-11-11 11:39:00,11:39:06,11:39:58,52519,52593,17430.0,38,17435.0,25,17430.0,17435.0,17430.0,17435.0,36,-2,17430,36,17440,41
2016-11-11 11:40:00,11:40:00,11:40:59,52597,52913,17430.0,36,17435.0,3,17435.0,17435.0,17405.0,17410.0,295,-79,17405,34,17410,11
2016-11-11 11:41:00,11:41:00,11:41:53,52916,53113,17405.0,34,17410.0,11,17405.0,17410.0,17400.0,17400.0,207,-103,17400,32,17405,33
2016-11-11 11:42:00,11:42:01,11:42:57,53126,53241,17400.0,32,17405.0,39,17400.0,17405.0,17400.0,17405.0,80,18,17405,25,17410,33
2016-11-11 11:43:00,11:43:09,11:43:58,53258,53354,17405.0,22,17410.0,36,17410.0,17415.0,17410.0,17415.0,38,24,17410,35,17415,28
2016-11-11 11:44:00,11:44:00,11:44:59,53356,53640,17410.0,31,17415.0,28,17415.0,17435.0,17410.0,17430.0,287,102,17425,39,17430,9
2016-11-11 11:45:00,11:45:01,11:45:54,53646,53735,17425.0,38,17430.0,7,17430.0,17435.0,17420.0,17425.0,55,-33,17420,48,17425,12
2016-11-11 11:46:00,11:46:00,11:46:55,53740,53908,17420.0,48,17425.0,14,17425.0,17435.0,17425.0,17435.0,119,64,17430,62,17440,37
2016-11-11 11:47:00,11:47:00,11:47:57,53919,54081,17435.0,44,17440.0,29,17435.0,17440.0,17425.0,17430.0,162,-86,17425,36,17430,3
2016-11-11 11:48:00,11:48:00,11:48:55,54088,54180,17425.0,36,17430.0,1,17430.0,17430.0,17420.0,17430.0,48,34,17430,13,17435,25
2016-11-11 11:49:00,11:49:01,11:49:59,54194,54288,17430.0,32,17435.0,23,17435.0,17440.0,17430.0,17430.0,49,-23,17430,20,17435,36
2016-11-11 11:50:00,11:50:00,11:50:52,54290,54392,17430.0,20,17435.0,31,17430.0,17430.0,17420.0,17425.0,77,35,17420,39,17425,9
2016-11-11 11:51:00,11:51:04,11:51:59,54404,54497,17420.0,36,17425.0,26,17420.0,17425.0,17415.0,17415.0,33,-17,17415,21,17420,41
2016-11-11 11:52:00,11:52:03,11:52:50,54503,54713,17415.0,12,17420.0,41,17415.0,17420.0,17405.0,17410.0,179,-61,17405,49,17410,2
2016-11-11 11:53:00,11:53:06,11:53:46,54730,54878,17405.0,50,17410.0,26,17405.0,17410.0,17405.0,17410.0,134,-79,17405,39,17410,12
2016-11-11 11:54:00,11:54:00,11:54:57,54893,54966,17405.0,30,17410.0,17,17410.0,17410.0,17405.0,17405.0,39,-7,17400,36,17410,29
2016-11-11 11:55:00,11:55:02,11:55:43,54977,55070,17400.0,33,17405.0,17,17405.0,17410.0,17405.0,17405.0,111,43,17405,33,17410,18
2016-11-11 11:56:00,11:56:02,11:56:58,55095,55169,17405.0,25,17410.0,18,17410.0,17410.0,17400.0,17400.0,41,-19,17400,46,17405,11
2016-11-11 11:57:00,11:57:00,11:57:54,55171,55303,17400.0,47,17405.0,11,17400.0,17400.0,17395.0,17400.0,102,-58,17395,32,17405,44
2016-11-11 11:58:00,11:58:06,11:58:46,55321,55419,17400.0,13,17405.0,40,17400.0,17400.0,17390.0,17390.0,69,-37,17390,30,17395,24
2016-11-11 11:59:00,11:59:03,11:59:58,55443,55596,17390.0,8,17395.0,31,17390.0,17395.0,17385.0,17395.0,96,14,17390,33,17395,3
2016-11-11 12:00:00,12:00:01,12:00:58,55601,55709,17390.0,33,17395.0,7,17395.0,17395.0,17380.0,17380.0,111,-101,17380,36,17385,14
2016-11-11 12:01:00,12:01:01,12:01:58,55713,55829,17385.0,6,17390.0,30,17385.0,17385.0,17380.0,17380.0,56,-4,17380,25,17385,21
2016-11-11 12:02:00,12:02:00,12:02:48,55834,55908,17380.0,28,17385.0,21,17385.0,17385.0,17380.0,17385.0,58,-36,17380,23,17385,31
2016-11-11 12:03:00,12:03:00,12:03:59,55916,56122,17380.0,15,17385.0,33,17380.0,17380.0,17365.0,17370.0,185,-125,17365,30,17370,13
2016-11-11 12:04:00,12:04:01,12:04:58,56126,56326,17365.0,31,17370.0,19,17365.0,17375.0,17360.0,17375.0,156,43,17370,21,17375,24
2016-11-11 12:05:00,12:05:08,12:05:53,56335,56409,17370.0,21,17375.0,31,17370.0,17370.0,17365.0,17365.0,69,-23,17365,26,17370,24
2016-11-11 12:06:00,12:06:01,12:06:57,56416,56599,17365.0,27,17370.0,28,17365.0,17365.0,17350.0,17350.0,152,-62,17350,40,17355,48
2016-11-11 12:07:00,12:07:01,12:07:47,56603,56944,17350.0,40,17355.0,50,17350.0,17360.0,17335.0,17345.0,360,4,17345,26,17350,11
2016-11-11 12:08:00,12:08:00,12:08:54,56956,57115,17345.0,29,17350.0,7,17350.0,17370.0,17350.0,17365.0,113,-1,17360,29,17365,10
2016-11-11 12:09:00,12:09:01,12:09:51,57130,57214,17360.0,33,17365.0,16,17360.0,17370.0,17360.0,17365.0,26,10,17365,36,17370,34
2016-11-11 12:10:00,12:10:01,12:10:57,57224,57321,17365.0,38,17370.0,30,17370.0,17370.0,17360.0,17365.0,51,29,17365,8,17370,31
2016-11-11 12:11:00,12:11:02,12:11:56,57332,57511,17365.0,21,17370.0,25,17370.0,17370.0,17365.0,17365.0,124,40,17365,18,17370,24
2016-11-11 12:12:00,12:12:21,12:12:46,57541,57559,17365.0,36,17370.0,16,17365.0,17365.0,17365.0,17365.0,3,-3,17365,34,17370,22
2016-11-11 12:13:00,12:13:00,12:13:59,57574,57802,17365.0,34,17370.0,28,17365.0,17375.0,17365.0,17370.0,196,4,17370,10,17375,21
2016-11-11 12:14:00,12:14:01,12:14:57,57803,58023,17370.0,11,17375.0,23,17370.0,17385.0,17370.0,17385.0,171,83,17380,27,17385,19
2016-11-11 12:15:00,12:15:02,12:15:44,58031,58127,17380.0,30,17385.0,20,17380.0,17385.0,17375.0,17385.0,98,16,17385,31,17390,24
2016-11-11 12:16:00,12:16:05,12:16:58,58143,58205,17385.0,43,17390.0,21,17385.0,17390.0,17385.0,17390.0,30,20,17385,32,17390,12
2016-11-11 12:17:00,12:17:18,12:17:54,58213,58323,17385.0,30,17390.0,12,17390.0,17395.0,17385.0,17395.0,103,53,17395,7,17400,39
2016-11-11 12:18:00,12:18:04,12:18:35,58342,58435,17395.0,22,17400.0,30,17400.0,17400.0,17390.0,17395.0,117,-35,17390,75,17395,14
2016-11-11 12:19:00,12:19:00,12:19:59,58450,58599,17390.0,72,17395.0,19,17395.0,17405.0,17390.0,17405.0,153,-43,17400,22,17405,31
2016-11-11 12:20:00,12:20:00,12:20:58,58601,58837,17400.0,26,17405.0,31,17405.0,17410.0,17395.0,17410.0,165,-9,17405,8,17410,31
2016-11-11 12:21:00,12:21:00,12:21:57,58841,58913,17405.0,4,17410.0,31,17410.0,17410.0,17405.0,17410.0,27,21,17405,28,17410,20
2016-11-11 12:22:00,12:22:08,12:22:44,58923,59073,17405.0,28,17410.0,29,17410.0,17410.0,17390.0,17395.0,176,-50,17395,24,17400,27
2016-11-11 12:23:00,12:23:03,12:23:59,59087,59152,17395.0,30,17400.0,13,17400.0,17400.0,17395.0,17395.0,30,24,17395,26,17400,6
2016-11-11 12:24:00,12:24:00,12:24:52,59154,59317,17395.0,26,17400.0,22,17400.0,17405.0,17395.0,17405.0,181,-5,17400,25,17405,18
2016-11-11 12:25:00,12:25:03,12:25:39,59338,59430,17400.0,16,17405.0,27,17400.0,17400.0,17400.0,17400.0,65,41,17400,19,17405,22
2016-11-11 12:26:00,12:26:04,12:26:59,59462,59542,17400.0,29,17405.0,27,17400.0,17410.0,17400.0,17410.0,25,17,17405,33,17410,3
2016-11-11 12:27:00,12:27:13,12:27:55,59559,59684,17405.0,29,17410.0,24,17410.0,17410.0,17385.0,17390.0,104,-56,17385,24,17390,19
2016-11-11 12:28:00,12:28:07,12:28:58,59697,59783,17385.0,27,17390.0,20,17390.0,17390.0,17385.0,17385.0,31,-13,17385,12,17390,23
2016-11-11 12:29:00,12:29:12,12:29:57,59796,59860,17385.0,20,17390.0,26,17385.0,17385.0,17380.0,17385.0,27,7,17385,11,17390,23
2016-11-11 12:30:00,12:30:01,12:30:42,59865,59944,17385.0,13,17390.0,23,17390.0,17395.0,17390.0,17395.0,46,12,17390,30,17400,23
2016-11-11 12:31:00,12:31:03,12:31:58,59962,60036,17395.0,20,17400.0,23,17395.0,17405.0,17395.0,17405.0,46,6,17400,46,17410,31
2016-11-11 12:32:00,12:32:01,12:32:47,60043,60163,17400.0,41,17405.0,8,17405.0,17415.0,17405.0,17410.0,87,-11,17405,24,17410,19
2016-11-11 12:33:00,12:33:07,12:33:58,60180,60268,17405.0,19,17410.0,22,17410.0,17415.0,17410.0,17410.0,66,22,17410,31,17410,29
2016-11-11 12:34:00,12:34:04,12:34:55,60272,60361,17410.0,29,17415.0,25,17410.0,17410.0,17400.0,17405.0,61,-5,17405,142,17405,8
2016-11-11 12:35:00,12:35:10,12:35:54,60367,60451,17400.0,42,17405.0,16,17405.0,17410.0,17405.0,17410.0,86,12,17405,107,17410,3
2016-11-11 12:36:00,12:36:02,12:36:52,60457,60519,17405.0,108,17410.0,4,17405.0,17410.0,17405.0,17405.0,27,-5,17405,98,17410,21
2016-11-11 12:37:00,12:37:17,12:37:42,60533,60567,17405.0,98,17410.0,20,17405.0,17415.0,17405.0,17410.0,11,7,17410,25,17415,28
2016-11-11 12:38:00,12:38:07,12:38:58,60583,60650,17410.0,22,17415.0,27,17410.0,17415.0,17410.0,17415.0,39,25,17415,12,17420,29
2016-11-11 12:39:00,12:39:03,12:39:54,60659,60759,17415.0,15,17420.0,30,17415.0,17415.0,17405.0,17405.0,114,-28,17405,86,17410,39
2016-11-11 12:40:00,12:40:12,12:40:58,60769,60824,17405.0,88,17410.0,37,17405.0,17410.0,17405.0,17410.0,16,-6,17405,84,17410,20
2016-11-11 12:41:00,12:41:02,12:41:59,60830,60949,17405.0,85,17410.0,16,17405.0,17415.0,17405.0,17405.0,122,-70,17405,7,17405,10
2016-11-11 12:42:00,12:42:03,12:42:52,60952,61043,17405.0,16,17410.0,33,17405.0,17405.0,17395.0,17395.0,67,-65,17390,27,17395,19
2016-11-11 12:43:00,12:43:02,12:43:59,61056,61181,17390.0,8,17395.0,25,17390.0,17390.0,17385.0,17390.0,87,3,17385,47,17390,15
2016-11-11 12:44:00,12:44:02,12:44:50,61188,61254,17385.0,44,17390.0,18,17390.0,17390.0,17390.0,17390.0,33,-21,17385,29,17390,16
2016-11-11 12:45:00,12:45:03,12:45:51,61272,61356,17385.0,27,17390.0,13,17390.0,17390.0,17385.0,17385.0,64,-16,17380,33,17385,14
2016-11-11 12:46:00,12:46:01,12:46:51,61375,61464,17380.0,20,17385.0,29,17380.0,17385.0,17375.0,17375.0,33,11,17375,29,17380,20
2016-11-11 12:47:00,12:47:07,12:47:41,61478,61538,17375.0,33,17380.0,16,17380.0,17380.0,17375.0,17375.0,13,7,17375,32,17380,16
2016-11-11 12:48:00,12:48:06,12:48:55,61557,61774,17375.0,31,17380.0,31,17375.0,17385.0,17365.0,17365.0,229,-7,17370,2,17375,36
2016-11-11 12:49:00,12:49:09,12:49:45,61780,61845,17370.0,5,17375.0,36,17370.0,17375.0,17370.0,17370.0,57,9,17370,24,17375,23
2016-11-11 12:50:00,12:50:04,12:50:39,61858,61902,17370.0,30,17375.0,23,17375.0,17375.0,17375.0,17375.0,27,5,17375,15,17380,36
2016-11-11 12:51:00,12:51:00,12:51:50,61917,61959,17375.0,16,17380.0,35,17380.0,17380.0,17375.0,17375.0,7,-1,17375,28,17380,18
2016-11-11 12:52:00,12:52:06,12:52:40,61965,62038,17375.0,29,17380.0,20,17380.0,17385.0,17380.0,17380.0,66,18,17380,22,17385,32
2016-11-11 12:53:00,12:53:05,12:53:55,62050,62180,17380.0,17,17385.0,32,17380.0,17385.0,17370.0,17375.0,89,-28,17370,40,17375,2
2016-11-11 12:54:00,12:54:12,12:54:53,62203,62262,17370.0,32,17375.0,14,17375.0,17375.0,17365.0,17365.0,27,-21,17365,55,17370,35
2016-11-11 12:55:00,12:55:09,12:55:59,62277,62310,17365.0,74,17370.0,36,17365.0,17365.0,17365.0,17365.0,4,-4,17365,36,17370,41
2016-11-11 12:56:00,12:56:10,12:56:54,62315,62430,17365.0,35,17370.0,42,17370.0,17380.0,17365.0,17380.0,97,69,17380,16,17385,24
2016-11-11 12:57:00,12:57:11,12:57:55,62450,62560,17380.0,24,17385.0,20,17385.0,17385.0,17375.0,17380.0,91,-13,17375,2,17380,38
2016-11-11 12:58:00,12:58:04,12:58:56,62569,62676,17375.0,19,17380.0,34,17375.0,17380.0,17370.0,17370.0,117,13,17370,7,17375,42
2016-11-11 12:59:00,12:59:19,12:59:53,62693,62719,17370.0,9,17375.0,42,17370.0,17370.0,17370.0,17370.0,12,-12,17365,30,17370,13
2016-11-11 13:00:00,13:00:02,13:00:59,62732,62889,17365.0,27,17370.0,31,17370.0,17385.0,17365.0,17380.0,127,73,17380,30,17385,25
2016-11-11 13:01:00,13:01:01,13:01:48,62894,63024,17380.0,31,17385.0,16,17385.0,17385.0,17375.0,17380.0,118,-42,17380,53,17385,53
2016-11-11 13:02:00,13:02:10,13:02:40,63048,63121,17380.0,58,17385.0,39,17385.0,17385.0,17380.0,17380.0,115,-17,17380,11,17385,38
2016-11-11 13:03:00,13:03:03,13:03:56,63142,63455,17380.0,27,17385.0,21,17380.0,17395.0,17380.0,17390.0,451,-161,17390,5,17395,40
2016-11-11 13:04:00,13:04:00,13:04:57,63467,63569,17390.0,32,17395.0,25,17395.0,17395.0,17390.0,17395.0,57,5,17390,40,17395,28
2016-11-11 13:05:00,13:05:06,13:05:58,63584,63676,17390.0,29,17395.0,40,17390.0,17390.0,17385.0,17385.0,74,-42,17385,19,17390,26
2016-11-11 13:06:00,13:06:12,13:06:58,63687,63785,17385.0,14,17390.0,38,17385.0,17390.0,17385.0,17390.0,106,-14,17385,32,17395,39
2016-11-11 13:07:00,13:07:00,13:07:57,63791,63948,17385.0,27,17390.0,28,17390.0,17390.0,17380.0,17380.0,143,-17,17375,19,17380,91
2016-11-11 13:08:00,13:08:01,13:08:59,63953,64214,17375.0,27,17380.0,92,17380.0,17385.0,17365.0,17375.0,443,-51,17375,4,17380,34
2016-11-11 13:09:00,13:09:03,13:09:54,64225,64343,17375.0,19,17380.0,29,17380.0,17380.0,17375.0,17380.0,89,73,17380,6,17385,49
2016-11-11 13:10:00,13:10:00,13:10:57,64347,64535,17380.0,3,17385.0,49,17380.0,17395.0,17380.0,17390.0,210,64,17390,28,17395,27
2016-11-11 13:11:00,13:11:00,13:11:56,64543,64709,17390.0,27,17395.0,26,17395.0,17395.0,17390.0,17395.0,177,31,17390,28,17395,8
2016-11-11 13:12:00,13:12:00,13:12:59,64716,64820,17390.0,19,17395.0,25,17395.0,17395.0,17390.0,17395.0,150,102,17390,32,17395,10
2016-11-11 13:13:00,13:13:00,13:13:52,64825,65051,17390.0,33,17395.0,9,17395.0,17415.0,17395.0,17405.0,201,137,17405,6,17410,38
2016-11-11 13:14:00,13:14:00,13:14:55,65063,65236,17405.0,26,17410.0,33,17410.0,17415.0,17405.0,17405.0,157,-47,17405,34,17410,26
2016-11-11 13:15:00,13:15:03,13:15:58,65251,65382,17405.0,30,17410.0,32,17410.0,17410.0,17405.0,17405.0,79,-15,17405,31,17410,30
2016-11-11 13:16:00,13:16:00,13:16:58,65387,65469,17405.0,23,17410.0,33,17410.0,17410.0,17405.0,17410.0,43,35,17405,34,17410,13
2016-11-11 13:17:00,13:17:00,13:17:36,65475,65555,17405.0,34,17410.0,14,17410.0,17415.0,17405.0,17405.0,39,24,17405,34,17410,23
2016-11-11 13:18:00,13:18:01,13:18:51,65572,65684,17405.0,76,17410.0,22,17410.0,17410.0,17405.0,17410.0,94,38,17410,10,17415,34
2016-11-11 13:19:00,13:19:16,13:19:59,65704,65816,17410.0,34,17415.0,26,17410.0,17415.0,17410.0,17415.0,113,-69,17410,20,17415,36
2016-11-11 13:20:00,13:20:06,13:20:56,65826,65884,17410.0,24,17415.0,30,17410.0,17410.0,17410.0,17410.0,33,-33,17410,18,17415,34
2016-11-11 13:21:00,13:21:01,13:21:59,65887,66074,17410.0,18,17415.0,34,17415.0,17425.0,17415.0,17425.0,191,31,17420,31,17425,25
2016-11-11 13:22:00,13:22:06,13:22:53,66084,66196,17420.0,40,17425.0,34,17420.0,17420.0,17420.0,17420.0,137,-129,17415,35,17420,34
2016-11-11 13:23:00,13:23:00,13:23:50,66213,66304,17415.0,32,17420.0,36,17415.0,17420.0,17415.0,17415.0,105,97,17415,49,17420,14
2016-11-11 13:24:00,13:24:08,13:24:51,66319,66392,17415.0,38,17420.0,23,17420.0,17425.0,17415.0,17425.0,56,18,17420,55,17425,33
2016-11-11 13:25:00,13:25:06,13:25:55,66400,66469,17420.0,64,17425.0,40,17420.0,17420.0,17410.0,17410.0,89,-87,17410,33,17415,33
2016-11-11 13:26:00,13:26:14,13:26:53,66488,66553,17410.0,58,17415.0,28,17415.0,17415.0,17405.0,17405.0,64,-48,17400,29,17405,28
2016-11-11 13:27:00,13:27:10,13:27:59,66571,66676,17400.0,25,17405.0,40,17400.0,17415.0,17400.0,17410.0,114,106,17410,9,17415,33
2016-11-11 13:28:00,13:28:04,13:28:59,66682,66923,17410.0,21,17415.0,33,17415.0,17425.0,17415.0,17420.0,269,38,17415,41,17420,14
2016-11-11 13:29:00,13:29:00,13:29:59,66926,67088,17415.0,41,17420.0,14,17420.0,17425.0,17415.0,17420.0,111,22,17415,35,17420,6
2016-11-11 13:30:00,13:30:04,13:30:54,67100,67227,17415.0,35,17420.0,4,17420.0,17420.0,17415.0,17415.0,135,-63,17415,37,17420,25
2016-11-11 13:31:00,13:31:03,13:31:54,67236,67394,17415.0,30,17420.0,27,17415.0,17415.0,17400.0,17400.0,169,-45,17400,30,17405,28
2016-11-11 13:32:00,13:32:09,13:32:59,67415,67630,17400.0,23,17405.0,30,17400.0,17400.0,17390.0,17390.0,191,-19,17390,36,17395,19
2016-11-11 13:33:00,13:33:03,13:33:49,67638,67727,17390.0,15,17395.0,22,17395.0,17395.0,17385.0,17385.0,59,-46,17385,19,17390,30
2016-11-11 13:34:00,13:34:14,13:34:59,67755,67815,17385.0,29,17390.0,30,17385.0,17390.0,17385.0,17390.0,37,-9,17385,18,17390,34
2016-11-11 13:35:00,13:35:02,13:35:53,67822,67964,17385.0,17,17390.0,38,17390.0,17390.0,17370.0,17375.0,92,-50,17375,9,17380,26
2016-11-11 13:36:00,13:36:18,13:36:55,67972,68054,17375.0,6,17380.0,32,17375.0,17375.0,17370.0,17370.0,59,-31,17370,2,17375,41
2016-11-11 13:37:00,13:37:08,13:37:58,68066,68155,17370.0,15,17375.0,40,17370.0,17375.0,17370.0,17375.0,72,-20,17375,24,17380,24
2016-11-11 13:38:00,13:38:14,13:38:48,68163,68284,17375.0,25,17380.0,24,17380.0,17380.0,17375.0,17380.0,128,-8,17380,40,17385,42
2016-11-11 13:39:00,13:39:01,13:39:55,68292,68386,17380.0,46,17385.0,32,17385.0,17385.0,17380.0,17380.0,71,5,17380,23,17385,22
2016-11-11 13:40:00,13:40:00,13:40:53,68391,68524,17380.0,28,17385.0,22,17385.0,17385.0,17380.0,17380.0,117,-23,17380,33,17385,18
2016-11-11 13:41:00,13:41:00,13:41:58,68539,68776,17380.0,29,17385.0,20,17380.0,17380.0,17365.0,17365.0,187,-122,17365,37,17370,3
2016-11-11 13:42:00,13:42:00,13:42:57,68782,68883,17365.0,37,17370.0,16,17370.0,17370.0,17365.0,17365.0,52,29,17365,50,17370,31
2016-11-11 13:43:00,13:43:16,13:43:47,68898,68987,17365.0,54,17370.0,21,17370.0,17375.0,17370.0,17370.0,66,-10,17370,21,17375,38
2016-11-11 13:44:00,13:44:10,13:44:54,69017,69101,17370.0,21,17375.0,43,17370.0,17370.0,17365.0,17365.0,57,-34,17365,10,17370,52
2016-11-11 13:45:00,13:45:00,13:45:55,69110,69395,17365.0,14,17370.0,62,17365.0,17365.0,17355.0,17355.0,329,-115,17350,56,17355,5
2016-11-11 13:46:00,13:46:17,13:46:58,69430,69591,17350.0,47,17355.0,47,17350.0,17370.0,17350.0,17365.0,189,5,17360,48,17370,39
2016-11-11 13:47:00,13:47:00,13:47:58,69593,69827,17360.0,48,17365.0,6,17365.0,17370.0,17355.0,17355.0,167,-31,17350,41,17355,9
2016-11-11 13:48:00,13:48:00,13:48:57,69833,69995,17355.0,8,17360.0,40,17355.0,17360.0,17350.0,17355.0,121,-35,17350,26,17355,23
