,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 10:55:00,10:55:10,10:55:56,23304,23380,18135.0,23,18140.0,86,18135.0,18135.0,18135.0,18135.0,132,72,18135,1,18140,87
2016-11-22 10:56:00,10:56:18,10:56:51,23394,23575,18135.0,3,18140.0,87,18135.0,18140.0,18135.0,18140.0,286,190,18140,7,18145,53
2016-11-22 10:57:00,10:57:00,10:57:56,23583,23643,18140.0,7,18145.0,53,18140.0,18145.0,18140.0,18140.0,41,-33,18135,39,18140,9
2016-11-22 10:58:00,10:58:00,10:58:58,23651,23710,18135.0,72,18140.0,9,18140.0,18145.0,18140.0,18145.0,21,17,18145,2,18150,56
2016-11-22 10:59:00,10:59:21,10:59:52,23717,23809,18145.0,27,18150.0,56,18145.0,18145.0,18140.0,18145.0,95,-55,18145,1,18150,54
2016-11-22 11:00:00,11:00:10,11:00:59,23830,23923,18145.0,25,18150.0,56,18145.0,18155.0,18145.0,18155.0,88,52,18150,33,18155,44
2016-11-22 11:01:00,11:01:00,11:01:54,23926,24054,18150.0,33,18155.0,44,18155.0,18160.0,18150.0,18155.0,77,51,18155,46,18160,63
2016-11-22 11:02:00,11:02:02,11:02:57,24060,24177,18155.0,44,18160.0,67,18160.0,18160.0,18150.0,18150.0,155,41,18150,6,18155,90
2016-11-22 11:03:00,11:03:09,11:03:53,24194,24293,18150.0,22,18155.0,93,18150.0,18150.0,18145.0,18145.0,64,-64,18145,17,18150,73
2016-11-22 11:04:00,11:04:06,11:04:19,24301,24318,18145.0,13,18150.0,74,18145.0,18150.0,18145.0,18145.0,21,-13,18145,4,18150,70
2016-11-22 11:05:00,11:05:02,11:05:58,24342,24405,18145.0,5,18150.0,71,18150.0,18150.0,18145.0,18145.0,54,20,18145,31,18150,56
2016-11-22 11:06:00,11:06:01,11:06:48,24410,24515,18145.0,37,18150.0,56,18150.0,18150.0,18150.0,18150.0,114,-9,18150,4,18155,61
2016-11-22 11:07:00,11:07:02,11:07:55,24529,24582,18150.0,4,18155.0,63,18150.0,18150.0,18150.0,18150.0,23,-3,18150,1,18155,60
2016-11-22 11:08:00,11:08:20,11:08:25,24595,24612,18150.0,16,18155.0,64,18150.0,18150.0,18150.0,18150.0,20,-8,18145,66,18155,61
2016-11-22 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 11:10:00,11:10:03,11:10:55,24642,24721,18145.0,13,18150.0,62,18150.0,18155.0,18150.0,18150.0,61,53,18150,3,18155,57
2016-11-22 11:11:00,11:11:26,11:11:54,24733,24772,18150.0,10,18155.0,61,18150.0,18150.0,18145.0,18145.0,49,-49,18140,63,18150,59
2016-11-22 11:12:00,11:12:13,11:12:14,24784,24789,18145.0,1,18150.0,57,18145.0,18145.0,18145.0,18145.0,2,0,18140,62,18145,5
2016-11-22 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 11:14:00,11:14:24,11:14:24,24823,24832,18140.0,30,18145.0,50,18145.0,18145.0,18145.0,18145.0,13,13,18145,6,18150,59
2016-11-22 11:15:00,11:15:00,11:15:50,24859,24937,18145.0,11,18150.0,59,18150.0,18150.0,18145.0,18150.0,58,14,18145,61,18155,58
2016-11-22 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 11:17:00,11:17:15,11:17:36,24974,24994,18145.0,26,18150.0,53,18150.0,18150.0,18150.0,18150.0,17,9,18150,2,18155,54
2016-11-22 11:18:00,11:18:08,11:18:55,25020,25075,18150.0,28,18155.0,53,18155.0,18155.0,18150.0,18155.0,27,7,18150,63,18160,61
2016-11-22 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,18155.0,18155.0,18155.0,18155.0,0,0,0,0,0,0
2016-11-22 11:20:00,11:20:02,11:20:20,25122,25169,18155.0,25,18160.0,55,18160.0,18160.0,18160.0,18160.0,37,37,18155,24,18165,81
2016-11-22 11:21:00,11:21:00,11:21:59,25212,25250,18155.0,20,18160.0,54,18160.0,18160.0,18160.0,18160.0,15,15,18155,110,18160,4
2016-11-22 11:22:00,11:22:00,11:22:59,25253,25276,18155.0,110,18160.0,4,18160.0,18160.0,18155.0,18155.0,9,-7,18155,51,18160,54
2016-11-22 11:23:00,11:23:00,11:23:38,25279,25365,18155.0,51,18160.0,54,18155.0,18155.0,18155.0,18155.0,101,-81,18150,62,18160,56
2016-11-22 11:24:00,11:24:46,11:24:46,25406,25406,18155.0,20,18160.0,56,18155.0,18155.0,18155.0,18155.0,4,-4,18155,12,18160,59
2016-11-22 11:25:00,11:25:26,11:25:38,25436,25449,18155.0,12,18160.0,59,18155.0,18155.0,18155.0,18155.0,12,0,18155,62,18160,61
2016-11-22 11:26:00,11:26:04,11:26:59,25456,25533,18155.0,65,18160.0,54,18160.0,18165.0,18160.0,18160.0,117,117,18160,31,18165,29
2016-11-22 11:27:00,11:27:02,11:27:17,25538,25607,18160.0,27,18165.0,29,18165.0,18170.0,18165.0,18165.0,68,2,18160,61,18165,8
2016-11-22 11:28:00,11:28:01,11:28:49,25632,25730,18160.0,61,18165.0,31,18165.0,18165.0,18165.0,18165.0,149,-59,18160,61,18165,9
2016-11-22 11:29:00,11:29:17,11:29:48,25763,25881,18160.0,101,18165.0,36,18165.0,18165.0,18155.0,18160.0,179,7,18155,22,18160,21
2016-11-22 11:30:00,11:30:00,11:30:54,25894,26123,18155.0,25,18160.0,26,18160.0,18165.0,18150.0,18160.0,218,40,18155,58,18160,43
2016-11-22 11:31:00,11:31:03,11:31:57,26138,26278,18155.0,58,18160.0,40,18160.0,18160.0,18150.0,18150.0,163,-43,18150,88,18155,14
2016-11-22 11:32:00,11:32:14,11:32:49,26287,26385,18150.0,90,18155.0,18,18155.0,18155.0,18145.0,18145.0,129,-103,18140,30,18150,39
2016-11-22 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 11:34:00,11:34:02,11:34:47,26431,26532,18145.0,69,18150.0,33,18150.0,18150.0,18145.0,18145.0,121,-11,18140,65,18150,66
2016-11-22 11:35:00,11:35:24,11:35:47,26575,26590,18145.0,18,18150.0,82,18145.0,18145.0,18145.0,18145.0,2,-2,18145,15,18150,91
2016-11-22 11:36:00,11:36:01,11:36:47,26604,26648,18145.0,16,18150.0,95,18145.0,18145.0,18145.0,18145.0,10,-6,18140,62,18145,60
2016-11-22 11:37:00,11:37:08,11:37:52,26659,26721,18140.0,61,18145.0,69,18145.0,18145.0,18140.0,18140.0,30,8,18140,55,18145,53
2016-11-22 11:38:00,11:38:03,11:38:35,26727,26849,18140.0,52,18145.0,53,18140.0,18145.0,18135.0,18145.0,120,94,18140,56,18145,53
2016-11-22 11:39:00,11:39:00,11:39:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 11:40:00,11:40:38,11:40:56,26918,26947,18140.0,77,18145.0,63,18145.0,18145.0,18140.0,18145.0,13,11,18140,79,18145,52
2016-11-22 11:41:00,11:41:11,11:41:45,26966,27046,18140.0,81,18145.0,41,18145.0,18145.0,18145.0,18145.0,85,-39,18140,61,18145,60
2016-11-22 11:42:00,11:42:06,11:42:46,27062,27103,18140.0,64,18145.0,51,18145.0,18145.0,18145.0,18145.0,10,10,18145,7,18150,78
2016-11-22 11:43:00,11:43:19,11:43:24,27129,27149,18145.0,20,18150.0,82,18145.0,18145.0,18145.0,18145.0,59,17,18145,5,18150,80
2016-11-22 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 11:45:00,11:45:08,11:45:10,27208,27221,18145.0,16,18150.0,83,18145.0,18145.0,18140.0,18140.0,17,-17,18140,88,18145,51
2016-11-22 11:46:00,11:46:02,11:46:57,27254,27360,18140.0,84,18145.0,58,18145.0,18150.0,18145.0,18145.0,179,59,18145,6,18150,72
2016-11-22 11:47:00,11:47:30,11:47:50,27386,27413,18145.0,22,18150.0,71,18145.0,18145.0,18145.0,18145.0,40,6,18145,5,18150,69
2016-11-22 11:48:00,11:48:02,11:48:49,27427,27526,18145.0,71,18150.0,62,18145.0,18150.0,18145.0,18150.0,88,48,18145,97,18150,8
2016-11-22 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 11:50:00,11:50:37,11:50:37,27603,27610,18145.0,62,18150.0,66,18145.0,18145.0,18145.0,18145.0,42,-42,18140,63,18145,70
2016-11-22 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 11:52:00,11:52:04,11:52:04,27670,27671,18140.0,71,18145.0,73,18145.0,18145.0,18145.0,18145.0,5,5,18140,66,18145,69
2016-11-22 11:53:00,11:53:56,11:53:59,27698,27712,18140.0,73,18145.0,64,18145.0,18145.0,18145.0,18145.0,23,21,18145,16,18150,65
2016-11-22 11:54:00,11:54:04,11:54:57,27723,27759,18145.0,31,18150.0,63,18145.0,18145.0,18145.0,18145.0,30,-28,18140,85,18145,60
2016-11-22 11:55:00,11:55:23,11:55:51,27765,27909,18140.0,85,18145.0,59,18145.0,18145.0,18135.0,18140.0,249,69,18135,44,18140,2
2016-11-22 11:56:00,11:56:03,11:56:33,27927,27976,18135.0,28,18140.0,58,18135.0,18135.0,18135.0,18135.0,45,-33,18130,49,18135,19
2016-11-22 11:57:00,11:57:27,11:57:53,28010,28035,18130.0,46,18135.0,70,18130.0,18135.0,18130.0,18135.0,10,-8,18130,36,18135,67
2016-11-22 11:58:00,11:58:34,11:58:57,28064,28130,18130.0,50,18135.0,86,18130.0,18135.0,18130.0,18135.0,86,-38,18130,80,18135,13
2016-11-22 11:59:00,11:59:04,11:59:57,28144,28285,18135.0,16,18140.0,61,18135.0,18140.0,18135.0,18135.0,167,57,18135,17,18135,5
2016-11-22 12:00:00,12:00:00,12:00:38,28289,28374,18130.0,77,18135.0,3,18135.0,18145.0,18135.0,18140.0,38,26,18140,19,18145,58
2016-11-22 12:01:00,12:01:01,12:01:39,28401,28518,18140.0,26,18145.0,57,18140.0,18145.0,18135.0,18145.0,142,50,18145,45,18150,81
2016-11-22 12:02:00,12:02:01,12:02:59,28532,28694,18145.0,108,18150.0,57,18150.0,18150.0,18145.0,18145.0,227,59,18145,47,18150,68
2016-11-22 12:03:00,12:03:07,12:03:45,28709,28779,18145.0,90,18150.0,65,18145.0,18150.0,18145.0,18150.0,74,-16,18145,115,18150,7
2016-11-22 12:04:00,12:04:08,12:04:18,28816,28830,18145.0,105,18150.0,38,18150.0,18150.0,18150.0,18150.0,10,10,18145,110,18150,26
2016-11-22 12:05:00,12:05:49,12:05:49,28896,28897,18145.0,103,18150.0,43,18150.0,18150.0,18150.0,18150.0,6,6,18145,107,18150,27
2016-11-22 12:06:00,12:06:00,12:06:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 12:07:00,12:07:33,12:07:57,28946,29033,18145.0,117,18150.0,23,18150.0,18155.0,18150.0,18155.0,88,-18,18150,16,18155,74
2016-11-22 12:08:00,12:08:02,12:08:02,29044,29044,18150.0,37,18155.0,74,18155.0,18155.0,18155.0,18155.0,1,1,18150,41,18155,72
2016-11-22 12:09:00,12:09:53,12:09:55,29106,29108,18150.0,44,18155.0,64,18150.0,18155.0,18150.0,18155.0,2,0,18150,49,18155,60
2016-11-22 12:10:00,12:10:01,12:10:01,29116,29116,18150.0,50,18155.0,62,18155.0,18155.0,18155.0,18155.0,1,1,18150,53,18155,59
2016-11-22 12:11:00,12:11:00,12:11:57,29164,29211,18150.0,49,18155.0,58,18155.0,18155.0,18150.0,18150.0,10,6,18150,51,18155,54
2016-11-22 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 12:13:00,12:13:46,12:13:46,29278,29278,18150.0,53,18155.0,58,18150.0,18150.0,18150.0,18150.0,1,-1,18150,57,18155,57
2016-11-22 12:14:00,12:14:04,12:14:34,29297,29326,18150.0,57,18155.0,51,18155.0,18155.0,18150.0,18150.0,14,0,18150,42,18155,53
2016-11-22 12:15:00,12:15:23,12:15:23,29352,29352,18150.0,55,18155.0,49,18155.0,18155.0,18155.0,18155.0,1,1,18150,61,18155,44
2016-11-22 12:16:00,12:16:35,12:16:49,29378,29388,18150.0,76,18155.0,47,18155.0,18155.0,18150.0,18155.0,13,11,18150,68,18155,34
2016-11-22 12:17:00,12:17:19,12:17:59,29397,29572,18150.0,76,18155.0,34,18155.0,18160.0,18155.0,18155.0,234,84,18150,87,18155,4
2016-11-22 12:18:00,12:18:48,12:18:48,29594,29595,18150.0,94,18155.0,15,18150.0,18150.0,18150.0,18150.0,2,-2,18150,92,18155,17
2016-11-22 12:19:00,12:19:04,12:19:55,29604,29650,18150.0,87,18155.0,17,18150.0,18155.0,18150.0,18150.0,23,-11,18150,71,18155,59
2016-11-22 12:20:00,12:20:01,12:20:57,29654,29706,18150.0,75,18155.0,59,18150.0,18150.0,18150.0,18150.0,23,-23,18150,75,18155,29
2016-11-22 12:21:00,12:21:05,12:21:54,29711,29782,18150.0,75,18155.0,28,18150.0,18150.0,18150.0,18150.0,63,-63,18150,83,18155,58
2016-11-22 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 12:23:00,12:23:26,12:23:26,29826,29828,18150.0,90,18155.0,63,18155.0,18155.0,18155.0,18155.0,7,7,18150,95,18155,57
2016-11-22 12:24:00,12:24:41,12:24:41,29870,29883,18150.0,58,18155.0,62,18155.0,18155.0,18155.0,18155.0,50,50,18150,99,18155,14
2016-11-22 12:25:00,12:25:04,12:25:56,29898,30037,18150.0,103,18155.0,9,18155.0,18155.0,18145.0,18145.0,179,-106,18140,64,18145,4
2016-11-22 12:26:00,12:26:38,12:26:46,30061,30087,18140.0,70,18145.0,11,18145.0,18145.0,18145.0,18145.0,20,4,18140,69,18145,1
2016-11-22 12:27:00,12:27:00,12:27:13,30105,30135,18140.0,62,18145.0,23,18140.0,18145.0,18140.0,18145.0,27,21,18140,64,18145,10
2016-11-22 12:28:00,12:28:57,12:28:59,30174,30178,18140.0,70,18145.0,24,18140.0,18145.0,18140.0,18145.0,5,3,18140,69,18145,13
2016-11-22 12:29:00,12:29:49,12:29:49,30208,30210,18140.0,78,18145.0,9,18145.0,18145.0,18145.0,18145.0,4,4,18145,12,18145,8
2016-11-22 12:30:00,12:30:00,12:30:57,30212,30292,18140.0,78,18145.0,8,18145.0,18150.0,18145.0,18150.0,52,7,18145,27,18150,55
2016-11-22 12:31:00,12:31:49,12:31:49,30313,30323,18145.0,42,18150.0,76,18150.0,18150.0,18150.0,18150.0,34,34,18150,21,18155,32
2016-11-22 12:32:00,12:32:03,12:32:18,30338,30354,18150.0,25,18155.0,68,18150.0,18150.0,18150.0,18150.0,8,-8,18150,19,18155,74
2016-11-22 12:33:00,12:33:02,12:33:58,30381,30466,18150.0,31,18155.0,75,18155.0,18155.0,18150.0,18150.0,55,3,18150,59,18155,32
2016-11-22 12:34:00,12:34:02,12:34:02,30470,30470,18150.0,57,18155.0,32,18155.0,18155.0,18155.0,18155.0,2,2,18150,59,18155,30
2016-11-22 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,18155.0,18155.0,18155.0,18155.0,0,0,0,0,0,0
2016-11-22 12:36:00,12:36:03,12:36:42,30515,30650,18150.0,59,18155.0,43,18155.0,18155.0,18150.0,18150.0,141,89,18150,18,18155,63
2016-11-22 12:37:00,12:37:04,12:37:50,30670,30735,18150.0,11,18155.0,71,18150.0,18150.0,18145.0,18150.0,30,4,18145,95,18155,71
2016-11-22 12:38:00,12:38:17,12:38:57,30756,30794,18145.0,90,18150.0,9,18150.0,18150.0,18150.0,18150.0,45,43,18145,89,18155,69
2016-11-22 12:39:00,12:39:16,12:39:39,30807,30858,18145.0,90,18150.0,6,18150.0,18150.0,18150.0,18150.0,54,-40,18150,13,18155,65
2016-11-22 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 12:41:00,12:41:08,12:41:52,30917,31018,18150.0,26,18155.0,68,18150.0,18150.0,18150.0,18150.0,73,-37,18145,86,18150,6
2016-11-22 12:42:00,12:42:00,12:42:16,31027,31051,18145.0,76,18150.0,10,18145.0,18150.0,18145.0,18150.0,13,11,18145,79,18155,72
2016-11-22 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,18150.0,18150.0,18150.0,18150.0,0,0,0,0,0,0
2016-11-22 12:44:00,12:44:18,12:44:47,31102,31139,18145.0,60,18150.0,66,18150.0,18150.0,18145.0,18145.0,57,-45,18145,25,18150,55
2016-11-22 12:45:00,12:45:48,12:45:48,31164,31164,18145.0,48,18150.0,51,18145.0,18145.0,18145.0,18145.0,1,-1,18145,47,18150,52
2016-11-22 12:46:00,12:46:45,12:46:45,31189,31189,18145.0,49,18150.0,55,18145.0,18145.0,18145.0,18145.0,1,-1,18145,48,18150,57
2016-11-22 12:47:00,12:47:03,12:47:03,31199,31200,18145.0,45,18150.0,59,18150.0,18150.0,18150.0,18150.0,6,6,18145,41,18150,54
2016-11-22 12:48:00,12:48:08,12:48:48,31228,31279,18145.0,70,18150.0,56,18150.0,18150.0,18150.0,18150.0,53,53,18145,54,18150,5
2016-11-22 12:49:00,12:49:11,12:49:32,31286,31360,18145.0,48,18150.0,27,18150.0,18155.0,18150.0,18150.0,105,-47,18150,8,18155,68
2016-11-22 12:50:00,12:50:11,12:50:13,31413,31431,18150.0,14,18155.0,68,18150.0,18150.0,18150.0,18150.0,30,-12,18145,75,18155,74
2016-11-22 12:51:00,12:51:30,12:51:59,31470,31506,18150.0,57,18155.0,57,18150.0,18150.0,18150.0,18150.0,33,-22,18145,67,18150,4
2016-11-22 12:52:00,12:52:03,12:52:56,31509,31611,18145.0,68,18155.0,68,18150.0,18150.0,18145.0,18145.0,121,-36,18140,59,18145,14
2016-11-22 12:53:00,12:53:44,12:53:44,31628,31628,18140.0,66,18145.0,72,18145.0,18145.0,18145.0,18145.0,1,1,18140,65,18145,71
2016-11-22 12:54:00,12:54:08,12:54:08,31636,31638,18140.0,69,18145.0,70,18145.0,18145.0,18145.0,18145.0,5,5,18140,64,18145,65
2016-11-22 12:55:00,12:55:18,12:55:18,31654,31659,18140.0,68,18145.0,69,18145.0,18145.0,18145.0,18145.0,6,6,18140,64,18145,62
2016-11-22 12:56:00,12:56:05,12:56:56,31679,31716,18140.0,61,18145.0,65,18140.0,18145.0,18140.0,18145.0,84,48,18140,63,18145,54
2016-11-22 12:57:00,12:57:02,12:57:57,31725,31831,18140.0,64,18145.0,65,18145.0,18145.0,18140.0,18145.0,124,101,18140,61,18145,2
2016-11-22 12:58:00,12:58:02,12:58:51,31836,31862,18140.0,65,18145.0,3,18145.0,18145.0,18145.0,18145.0,6,6,18140,60,18145,7
2016-11-22 12:59:00,12:59:01,12:59:01,31871,31871,18140.0,60,18145.0,10,18145.0,18145.0,18145.0,18145.0,1,1,18140,68,18145,9
2016-11-22 13:00:00,13:00:06,13:00:59,31886,31984,18140.0,72,18145.0,7,18145.0,18145.0,18145.0,18145.0,59,-41,18140,63,18145,6
2016-11-22 13:01:00,13:01:09,13:01:49,31999,32025,18140.0,61,18145.0,1,18145.0,18145.0,18145.0,18145.0,9,-1,18145,16,18150,61
2016-11-22 13:02:00,13:02:00,13:02:55,32042,32125,18145.0,18,18150.0,62,18145.0,18145.0,18145.0,18145.0,52,-21,18145,10,18150,58
2016-11-22 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,18145.0,18145.0,18145.0,18145.0,0,0,0,0,0,0
2016-11-22 13:04:00,13:04:06,13:04:55,32165,32262,18145.0,73,18150.0,58,18150.0,18150.0,18150.0,18150.0,130,-16,18150,7,18155,69
2016-11-22 13:05:00,13:05:13,13:05:26,32287,32325,18150.0,16,18155.0,77,18150.0,18150.0,18150.0,18150.0,46,-46,18150,38,18155,73
2016-11-22 13:06:00,13:06:07,13:06:17,32358,32367,18150.0,24,18155.0,78,18150.0,18150.0,18150.0,18150.0,7,-4,18150,4,18155,79
2016-11-22 13:07:00,13:07:28,13:07:28,32406,32406,18150.0,33,18155.0,76,18155.0,18155.0,18155.0,18155.0,7,7,18150,32,18155,69
2016-11-22 13:08:00,13:08:03,13:08:07,32423,32463,18150.0,52,18155.0,67,18155.0,18155.0,18155.0,18155.0,80,43,18155,6,18160,88
2016-11-22 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,18155.0,18155.0,18155.0,18155.0,0,0,0,0,0,0
2016-11-22 13:10:00,13:10:06,13:10:19,32533,32577,18155.0,26,18160.0,95,18155.0,18160.0,18155.0,18160.0,109,107,18155,37,18160,26
2016-11-22 13:11:00,13:11:11,13:11:59,32611,32706,18155.0,37,18160.0,65,18160.0,18160.0,18160.0,18160.0,103,-12,18155,79,18165,71
2016-11-22 13:12:00,13:12:05,13:12:20,32714,32750,18160.0,3,18165.0,66,18160.0,18160.0,18160.0,18160.0,42,-33,18155,74,18165,70
2016-11-22 13:13:00,13:13:03,13:13:55,32787,32908,18160.0,31,18165.0,72,18160.0,18160.0,18160.0,18160.0,158,-28,18155,72,18165,72
2016-11-22 13:14:00,13:14:01,13:14:56,32910,32981,18155.0,72,18165.0,78,18165.0,18165.0,18160.0,18160.0,42,-20,18160,15,18165,70
2016-11-22 13:15:00,13:15:08,13:15:56,32993,33054,18160.0,17,18165.0,73,18160.0,18160.0,18160.0,18160.0,41,-36,18160,4,18165,75
2016-11-22 13:16:00,13:16:17,13:16:55,33069,33257,18160.0,48,18165.0,79,18165.0,18175.0,18165.0,18175.0,331,287,18175,32,18180,170
2016-11-22 13:17:00,13:17:03,13:17:54,33271,33513,18175.0,58,18180.0,163,18175.0,18180.0,18170.0,18170.0,410,208,18170,83,18175,65
2016-11-22 13:18:00,13:18:03,13:18:53,33531,33631,18170.0,126,18175.0,63,18175.0,18175.0,18165.0,18165.0,215,-185,18160,42,18165,10
2016-11-22 13:19:00,13:19:00,13:19:57,33645,33774,18160.0,66,18165.0,24,18165.0,18165.0,18160.0,18160.0,164,-18,18160,17,18165,65
2016-11-22 13:20:00,13:20:02,13:20:55,33781,33898,18160.0,27,18165.0,64,18160.0,18160.0,18155.0,18160.0,115,-71,18160,54,18165,64
2016-11-22 13:21:00,13:21:26,13:21:51,33925,33974,18160.0,66,18165.0,65,18165.0,18165.0,18160.0,18165.0,57,47,18160,79,18165,2
2016-11-22 13:22:00,13:22:27,13:22:57,34015,34036,18160.0,78,18165.0,37,18165.0,18165.0,18165.0,18165.0,2,2,18160,74,18165,20
2016-11-22 13:23:00,13:23:27,13:23:57,34063,34093,18160.0,71,18165.0,36,18165.0,18165.0,18160.0,18165.0,16,-12,18160,60,18165,56
2016-11-22 13:24:00,13:24:11,13:24:57,34100,34160,18160.0,61,18165.0,59,18160.0,18165.0,18160.0,18165.0,114,-106,18160,20,18165,101
2016-11-22 13:25:00,13:25:27,13:25:57,34177,34206,18160.0,40,18165.0,98,18165.0,18165.0,18165.0,18165.0,2,2,18160,39,18165,102
2016-11-22 13:26:00,13:26:06,13:26:57,34212,34274,18160.0,37,18165.0,103,18160.0,18165.0,18160.0,18165.0,46,-34,18160,45,18165,94
2016-11-22 13:27:00,13:27:10,13:27:57,34286,34317,18160.0,47,18165.0,93,18160.0,18165.0,18160.0,18165.0,22,-18,18160,27,18165,98
2016-11-22 13:28:00,13:28:16,13:28:55,34328,34552,18160.0,24,18165.0,98,18165.0,18170.0,18165.0,18165.0,365,240,18165,10,18170,64
2016-11-22 13:29:00,13:29:27,13:29:51,34571,34622,18165.0,43,18170.0,63,18170.0,18170.0,18165.0,18165.0,63,-61,18160,80,18165,4
2016-11-22 13:30:00,13:30:09,13:30:57,34649,34738,18160.0,82,18165.0,22,18165.0,18165.0,18160.0,18165.0,52,-14,18160,30,18165,83
2016-11-22 13:31:00,13:31:08,13:31:52,34746,34875,18160.0,27,18165.0,84,18160.0,18160.0,18155.0,18160.0,140,-42,18160,15,18165,87
2016-11-22 13:32:00,13:32:03,13:32:59,34883,34976,18160.0,20,18165.0,87,18165.0,18165.0,18160.0,18160.0,65,-5,18160,1,18165,71
2016-11-22 13:33:00,13:33:22,13:33:41,34986,35042,18160.0,39,18165.0,69,18160.0,18165.0,18160.0,18160.0,62,-54,18160,3,18165,73
2016-11-22 13:34:00,13:34:00,13:34:49,35059,35125,18160.0,13,18165.0,71,18165.0,18165.0,18155.0,18155.0,31,-25,18155,76,18165,86
2016-11-22 13:35:00,13:35:27,13:35:58,35148,35184,18160.0,35,18165.0,81,18165.0,18165.0,18160.0,18165.0,25,23,18160,79,18165,49
2016-11-22 13:36:00,13:36:08,13:36:57,35195,35251,18160.0,84,18165.0,37,18165.0,18170.0,18165.0,18170.0,45,45,18165,55,18170,66
2016-11-22 13:37:00,13:37:03,13:37:57,35256,35316,18165.0,58,18170.0,67,18170.0,18170.0,18170.0,18170.0,10,10,18165,51,18170,61
2016-11-22 13:38:00,13:38:27,13:38:58,35351,35404,18165.0,44,18170.0,71,18170.0,18170.0,18165.0,18165.0,34,-23,18160,88,18165,9
2016-11-22 13:39:00,13:39:03,13:39:57,35413,35484,18160.0,89,18165.0,19,18165.0,18165.0,18165.0,18165.0,47,47,18160,86,18165,5
2016-11-22 13:40:00,13:40:00,13:40:57,35488,35575,18160.0,87,18165.0,5,18165.0,18170.0,18165.0,18165.0,54,-12,18160,83,18165,18
2016-11-22 13:41:00,13:41:16,13:41:57,35587,35624,18160.0,87,18165.0,10,18165.0,18165.0,18160.0,18165.0,20,8,18160,84,18165,22
2016-11-22 13:42:00,13:42:23,13:42:59,35647,35689,18160.0,85,18165.0,39,18165.0,18165.0,18160.0,18165.0,15,13,18160,92,18165,10
2016-11-22 13:43:00,13:43:27,13:43:57,35719,35761,18160.0,89,18165.0,15,18165.0,18170.0,18165.0,18170.0,21,15,18165,75,18170,64
2016-11-22 13:44:00,13:44:08,13:44:57,35768,35825,18165.0,77,18170.0,64,18170.0,18170.0,18160.0,18165.0,39,-1,18160,81,18165,18
2016-11-22 13:45:00,13:45:01,13:45:51,35833,35919,18160.0,83,18165.0,13,18165.0,18170.0,18160.0,18165.0,58,11,18160,83,18165,4
2016-11-22 13:46:00,13:46:09,13:46:51,35938,35971,18160.0,82,18165.0,20,18165.0,18165.0,18160.0,18160.0,6,2,18160,78,18165,25
2016-11-22 13:47:00,13:47:08,13:47:53,35987,36037,18160.0,81,18165.0,36,18165.0,18165.0,18160.0,18165.0,33,17,18160,110,18165,1
2016-11-22 13:48:00,13:48:15,13:48:34,36048,36078,18160.0,112,18165.0,10,18165.0,18165.0,18165.0,18165.0,16,16,18160,110,18165,18
2016-11-22 13:49:00,13:49:01,13:49:39,36101,36135,18160.0,107,18165.0,38,18160.0,18165.0,18160.0,18165.0,25,7,18160,101,18165,20
2016-11-22 13:50:00,13:50:12,13:50:59,36165,36265,18160.0,102,18165.0,45,18165.0,18165.0,18155.0,18155.0,121,-89,18155,50,18160,74
