,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 10:54:00,10:54:07,10:54:43,37035,37161,16385.0,53,16390.0,19,16390.0,16390.0,16385.0,16385.0,158,-104,16380,75,16385,13
2016-07-26 10:55:00,10:55:09,10:55:51,37179,37209,16380.0,79,16385.0,6,16385.0,16385.0,16380.0,16380.0,7,1,16380,72,16385,26
2016-07-26 10:56:00,10:56:00,10:56:59,37215,37313,16380.0,77,16385.0,11,16380.0,16380.0,16375.0,16375.0,117,-113,16375,19,16380,77
2016-07-26 10:57:00,10:57:58,10:57:58,37331,37331,16375.0,34,16380.0,77,16375.0,16375.0,16375.0,16375.0,1,-1,16375,30,16380,80
2016-07-26 10:58:00,10:58:13,10:58:18,37338,37341,16375.0,32,16380.0,77,16375.0,16375.0,16375.0,16375.0,2,-2,16375,29,16380,76
2016-07-26 10:59:00,10:59:02,10:59:48,37363,37447,16375.0,36,16380.0,83,16375.0,16375.0,16370.0,16370.0,70,-70,16370,13,16375,94
2016-07-26 11:00:00,11:00:00,11:00:54,37457,37593,16370.0,31,16375.0,94,16375.0,16375.0,16370.0,16375.0,179,89,16370,26,16375,24
2016-07-26 11:01:00,11:01:32,11:01:43,37617,37652,16370.0,30,16375.0,18,16370.0,16375.0,16370.0,16375.0,23,-5,16370,24,16375,27
2016-07-26 11:02:00,11:02:07,11:02:49,37677,37743,16370.0,38,16375.0,15,16375.0,16380.0,16375.0,16380.0,87,65,16380,12,16385,32
2016-07-26 11:03:00,11:03:31,11:03:32,37767,37779,16380.0,38,16385.0,29,16385.0,16385.0,16380.0,16380.0,22,20,16380,37,16385,16
2016-07-26 11:04:00,11:04:03,11:04:05,37790,37827,16380.0,44,16385.0,9,16380.0,16380.0,16380.0,16380.0,42,-42,16380,14,16385,47
2016-07-26 11:05:00,11:05:03,11:05:13,37849,37872,16380.0,38,16385.0,34,16380.0,16385.0,16380.0,16385.0,44,20,16380,33,16385,5
2016-07-26 11:06:00,11:06:02,11:06:50,37888,37980,16380.0,36,16385.0,18,16380.0,16385.0,16380.0,16385.0,81,10,16380,32,16385,5
2016-07-26 11:07:00,11:07:07,11:07:58,37994,38157,16380.0,35,16385.0,9,16385.0,16395.0,16385.0,16390.0,158,74,16390,13,16395,23
2016-07-26 11:08:00,11:08:37,11:08:40,38190,38207,16390.0,19,16395.0,39,16390.0,16390.0,16390.0,16390.0,19,-7,16390,1,16395,47
2016-07-26 11:09:00,11:09:00,11:09:16,38226,38234,16390.0,25,16395.0,31,16395.0,16395.0,16395.0,16395.0,14,14,16390,28,16395,17
2016-07-26 11:10:00,11:10:14,11:10:40,38263,38274,16390.0,25,16395.0,23,16395.0,16395.0,16395.0,16395.0,6,6,16390,23,16395,27
2016-07-26 11:11:00,11:11:00,11:11:09,38286,38303,16390.0,26,16395.0,22,16395.0,16395.0,16390.0,16390.0,15,-11,16385,21,16390,44
2016-07-26 11:12:00,11:12:13,11:12:34,38332,38366,16385.0,10,16390.0,47,16385.0,16385.0,16380.0,16385.0,14,-10,16380,17,16385,27
2016-07-26 11:13:00,11:13:00,11:13:48,38389,38527,16380.0,14,16385.0,33,16380.0,16390.0,16380.0,16390.0,152,-54,16390,8,16395,28
2016-07-26 11:14:00,11:14:05,11:14:33,38542,38610,16390.0,17,16395.0,27,16390.0,16400.0,16390.0,16390.0,78,54,16385,22,16390,20
2016-07-26 11:15:00,11:15:02,11:15:47,38630,38686,16385.0,32,16390.0,25,16390.0,16390.0,16385.0,16385.0,45,5,16385,20,16390,25
2016-07-26 11:16:00,11:16:04,11:16:34,38694,38727,16385.0,20,16390.0,22,16385.0,16385.0,16380.0,16380.0,28,18,16380,33,16385,7
2016-07-26 11:17:00,11:17:04,11:17:57,38739,38803,16380.0,43,16385.0,1,16380.0,16385.0,16380.0,16385.0,41,21,16385,2,16385,3
2016-07-26 11:18:00,11:18:03,11:18:46,38807,38833,16380.0,37,16385.0,2,16385.0,16390.0,16385.0,16390.0,7,1,16385,22,16390,21
2016-07-26 11:19:00,11:19:04,11:19:48,38839,38907,16385.0,22,16390.0,21,16385.0,16385.0,16380.0,16385.0,34,-28,16385,4,16390,32
2016-07-26 11:20:00,11:20:16,11:20:52,38923,38957,16385.0,8,16390.0,29,16385.0,16385.0,16385.0,16385.0,15,-9,16380,29,16390,35
2016-07-26 11:21:00,11:21:25,11:21:25,38970,38970,16380.0,37,16390.0,36,16385.0,16385.0,16385.0,16385.0,1,0,16385,1,16385,3
2016-07-26 11:22:00,11:22:42,11:22:57,39009,39071,16380.0,22,16385.0,35,16380.0,16380.0,16375.0,16375.0,53,-15,16375,5,16380,26
2016-07-26 11:23:00,11:23:19,11:23:20,39081,39113,16375.0,17,16380.0,26,16380.0,16380.0,16380.0,16380.0,42,42,16375,25,16380,6
2016-07-26 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16380.0,16380.0,16380.0,16380.0,0,0,0,0,0,0
2016-07-26 11:25:00,11:25:27,11:25:48,39165,39194,16375.0,31,16380.0,20,16380.0,16380.0,16380.0,16380.0,27,11,16375,21,16380,21
2016-07-26 11:26:00,11:26:31,11:26:31,39204,39204,16375.0,32,16380.0,16,16375.0,16375.0,16375.0,16375.0,1,-1,16375,31,16380,21
2016-07-26 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,16375.0,16375.0,16375.0,16375.0,0,0,0,0,0,0
2016-07-26 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16375.0,16375.0,16375.0,16375.0,0,0,0,0,0,0
2016-07-26 11:29:00,11:29:06,11:29:56,39249,39275,16375.0,31,16380.0,29,16380.0,16380.0,16375.0,16375.0,20,-18,16370,23,16375,12
2016-07-26 11:30:00,11:30:00,11:30:47,39281,39542,16370.0,23,16375.0,13,16370.0,16380.0,16365.0,16375.0,262,94,16375,10,16380,38
2016-07-26 11:31:00,11:31:24,11:31:34,39580,39612,16375.0,23,16380.0,41,16375.0,16375.0,16375.0,16375.0,32,-8,16375,28,16380,37
2016-07-26 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,16375.0,16375.0,16375.0,16375.0,0,0,0,0,0,0
2016-07-26 11:33:00,11:33:14,11:33:42,39679,39838,16375.0,39,16380.0,37,16380.0,16390.0,16380.0,16385.0,162,122,16385,24,16390,26
2016-07-26 11:34:00,11:34:06,11:34:45,39859,39937,16385.0,26,16390.0,26,16390.0,16390.0,16385.0,16385.0,67,35,16380,35,16385,7
2016-07-26 11:35:00,11:35:34,11:35:39,39988,40015,16380.0,33,16385.0,15,16385.0,16390.0,16385.0,16390.0,17,13,16390,34,16395,16
2016-07-26 11:36:00,11:36:09,11:36:28,40053,40109,16390.0,32,16395.0,13,16395.0,16395.0,16390.0,16390.0,65,23,16385,18,16390,47
2016-07-26 11:37:00,11:37:08,11:37:59,40135,40194,16385.0,25,16390.0,32,16390.0,16395.0,16390.0,16395.0,47,47,16390,34,16395,10
2016-07-26 11:38:00,11:38:00,11:38:15,40197,40218,16390.0,34,16395.0,10,16395.0,16395.0,16390.0,16390.0,19,3,16390,35,16395,11
2016-07-26 11:39:00,11:39:15,11:39:59,40283,40398,16390.0,29,16395.0,15,16395.0,16395.0,16385.0,16385.0,119,-67,16385,12,16390,34
2016-07-26 11:40:00,11:40:02,11:40:59,40401,40481,16385.0,12,16390.0,34,16385.0,16395.0,16385.0,16395.0,54,24,16390,31,16395,13
2016-07-26 11:41:00,11:41:23,11:41:53,40510,40553,16390.0,33,16395.0,8,16395.0,16395.0,16395.0,16395.0,18,18,16390,32,16395,27
2016-07-26 11:42:00,11:42:02,11:42:34,40564,40617,16390.0,26,16395.0,34,16390.0,16390.0,16390.0,16390.0,43,-21,16385,24,16390,22
2016-07-26 11:43:00,11:43:29,11:43:44,40658,40699,16385.0,19,16390.0,34,16385.0,16385.0,16385.0,16385.0,50,-28,16385,18,16390,32
2016-07-26 11:44:00,11:44:35,11:44:38,40741,40755,16385.0,17,16390.0,28,16385.0,16385.0,16385.0,16385.0,9,-7,16385,13,16390,33
2016-07-26 11:45:00,11:45:03,11:45:55,40775,40924,16385.0,29,16390.0,22,16385.0,16385.0,16370.0,16375.0,100,-50,16370,27,16375,21
2016-07-26 11:46:00,11:46:49,11:46:57,40976,41006,16370.0,43,16375.0,9,16375.0,16375.0,16375.0,16375.0,22,16,16370,37,16380,47
2016-07-26 11:47:00,11:47:09,11:47:16,41020,41039,16370.0,35,16375.0,21,16375.0,16375.0,16375.0,16375.0,10,10,16370,43,16375,2
2016-07-26 11:48:00,11:48:26,11:48:54,41089,41161,16370.0,42,16375.0,19,16375.0,16380.0,16375.0,16375.0,52,-14,16370,35,16375,1
2016-07-26 11:49:00,11:49:07,11:49:51,41175,41242,16370.0,36,16375.0,1,16375.0,16375.0,16375.0,16375.0,42,-28,16375,9,16380,44
2016-07-26 11:50:00,11:50:01,11:50:59,41254,41378,16375.0,23,16380.0,30,16380.0,16385.0,16380.0,16385.0,98,-14,16385,3,16390,45
2016-07-26 11:51:00,11:51:02,11:51:50,41382,41435,16385.0,15,16390.0,45,16385.0,16385.0,16385.0,16385.0,69,-35,16380,37,16390,43
2016-07-26 11:52:00,11:52:05,11:52:54,41457,41549,16385.0,1,16390.0,44,16385.0,16390.0,16380.0,16380.0,50,-36,16380,10,16385,34
2016-07-26 11:53:00,11:53:15,11:53:29,41557,41583,16380.0,6,16385.0,39,16380.0,16380.0,16380.0,16380.0,23,-23,16375,17,16380,31
2016-07-26 11:54:00,11:54:28,11:54:52,41617,41644,16375.0,5,16380.0,36,16375.0,16375.0,16375.0,16375.0,12,-12,16375,2,16380,37
2016-07-26 11:55:00,11:55:33,11:55:55,41664,41720,16375.0,3,16380.0,42,16375.0,16375.0,16370.0,16370.0,36,-28,16370,10,16375,45
2016-07-26 11:56:00,11:56:08,11:56:48,41733,41808,16370.0,9,16375.0,47,16370.0,16375.0,16370.0,16375.0,78,32,16370,37,16380,38
2016-07-26 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,16375.0,16375.0,16375.0,16375.0,0,0,0,0,0,0
2016-07-26 11:58:00,11:58:28,11:58:45,41859,41919,16370.0,28,16375.0,28,16370.0,16370.0,16365.0,16365.0,48,-26,16365,9,16370,57
2016-07-26 11:59:00,11:59:14,11:59:47,41939,41991,16365.0,35,16370.0,20,16370.0,16375.0,16370.0,16375.0,34,6,16370,41,16375,15
2016-07-26 12:00:00,12:00:04,12:00:25,42004,42037,16370.0,50,16375.0,17,16375.0,16375.0,16375.0,16375.0,18,16,16375,31,16380,33
2016-07-26 12:01:00,12:01:15,12:01:56,42073,42165,16375.0,33,16380.0,27,16380.0,16385.0,16380.0,16380.0,98,8,16375,55,16385,44
2016-07-26 12:02:00,12:02:21,12:02:54,42180,42208,16375.0,33,16380.0,29,16375.0,16380.0,16375.0,16375.0,29,-21,16370,40,16375,16
2016-07-26 12:03:00,12:03:13,12:03:55,42227,42277,16370.0,37,16375.0,9,16375.0,16375.0,16375.0,16375.0,33,-13,16375,28,16380,25
2016-07-26 12:04:00,12:04:17,12:04:57,42289,42321,16375.0,24,16380.0,29,16375.0,16375.0,16370.0,16370.0,20,-20,16370,36,16375,13
2016-07-26 12:05:00,12:05:06,12:05:53,42328,42372,16370.0,44,16375.0,13,16375.0,16375.0,16375.0,16375.0,39,13,16375,14,16380,30
2016-07-26 12:06:00,12:06:25,12:06:38,42387,42459,16375.0,10,16380.0,38,16375.0,16375.0,16365.0,16365.0,96,-81,16365,7,16370,53
2016-07-26 12:07:00,12:07:08,12:07:31,42483,42542,16365.0,26,16370.0,38,16370.0,16370.0,16365.0,16365.0,69,-1,16365,13,16370,38
2016-07-26 12:08:00,12:08:12,12:08:12,42553,42553,16365.0,21,16370.0,53,16365.0,16365.0,16365.0,16365.0,1,-1,16365,20,16370,52
2016-07-26 12:09:00,12:09:10,12:09:16,42577,42587,16365.0,42,16370.0,37,16365.0,16365.0,16365.0,16365.0,5,-5,16365,33,16370,40
2016-07-26 12:10:00,12:10:43,12:10:55,42645,42775,16365.0,43,16370.0,38,16365.0,16365.0,16355.0,16355.0,186,-110,16350,30,16355,43
2016-07-26 12:11:00,12:11:05,12:11:26,42785,42896,16350.0,32,16355.0,55,16350.0,16350.0,16345.0,16345.0,104,-89,16340,85,16350,46
2016-07-26 12:12:00,12:12:07,12:12:53,42937,43004,16345.0,40,16350.0,36,16350.0,16355.0,16345.0,16355.0,77,71,16350,34,16355,12
2016-07-26 12:13:00,12:13:20,12:13:54,43033,43087,16350.0,17,16355.0,34,16350.0,16350.0,16350.0,16350.0,41,-5,16345,55,16350,2
2016-07-26 12:14:00,12:14:25,12:14:35,43110,43203,16345.0,42,16350.0,12,16350.0,16355.0,16350.0,16350.0,119,31,16345,52,16350,10
2016-07-26 12:15:00,12:15:23,12:15:49,43230,43296,16345.0,27,16350.0,43,16345.0,16345.0,16345.0,16345.0,61,1,16340,87,16345,9
2016-07-26 12:16:00,12:16:05,12:16:39,43310,43439,16340.0,88,16345.0,17,16345.0,16345.0,16340.0,16345.0,199,-87,16340,52,16345,5
2016-07-26 12:17:00,12:17:07,12:17:55,43467,43642,16340.0,65,16345.0,18,16345.0,16345.0,16340.0,16340.0,252,-122,16340,47,16345,30
2016-07-26 12:18:00,12:18:02,12:18:43,43651,43763,16340.0,55,16345.0,19,16340.0,16340.0,16340.0,16340.0,119,-109,16335,37,16340,23
2016-07-26 12:19:00,12:19:02,12:19:47,43774,43818,16335.0,23,16340.0,35,16340.0,16340.0,16335.0,16335.0,21,-5,16335,6,16340,39
2016-07-26 12:20:00,12:20:02,12:20:25,43838,43853,16335.0,15,16340.0,31,16335.0,16340.0,16335.0,16340.0,6,2,16335,29,16340,18
2016-07-26 12:21:00,12:21:01,12:21:58,43865,43975,16335.0,25,16340.0,30,16335.0,16350.0,16335.0,16345.0,81,53,16340,41,16345,14
2016-07-26 12:22:00,12:22:02,12:22:56,43982,44062,16340.0,36,16345.0,19,16340.0,16345.0,16340.0,16345.0,84,-51,16340,37,16345,15
2016-07-26 12:23:00,12:23:08,12:23:10,44073,44087,16340.0,37,16345.0,17,16345.0,16350.0,16345.0,16350.0,26,14,16345,34,16350,25
2016-07-26 12:24:00,12:24:00,12:24:52,44111,44163,16345.0,29,16350.0,41,16345.0,16345.0,16345.0,16345.0,39,-17,16345,10,16350,73
2016-07-26 12:25:00,12:25:04,12:25:56,44172,44259,16345.0,9,16350.0,77,16345.0,16350.0,16340.0,16350.0,61,14,16345,12,16350,76
2016-07-26 12:26:00,12:26:09,12:26:52,44266,44317,16345.0,8,16350.0,76,16345.0,16350.0,16345.0,16350.0,24,-4,16345,26,16350,52
2016-07-26 12:27:00,12:27:19,12:27:54,44332,44470,16345.0,30,16350.0,55,16350.0,16350.0,16340.0,16340.0,129,-9,16340,16,16345,30
2016-07-26 12:28:00,12:28:05,12:28:59,44483,45038,16340.0,34,16345.0,5,16345.0,16345.0,16315.0,16320.0,737,-439,16320,33,16320,5
2016-07-26 12:29:00,12:29:02,12:29:57,45041,45682,16320.0,34,16325.0,57,16320.0,16320.0,16300.0,16300.0,1021,-139,16300,8,16305,29
2016-07-26 12:30:00,12:30:03,12:30:57,45693,46086,16300.0,15,16305.0,28,16300.0,16315.0,16295.0,16310.0,651,311,16305,50,16310,15
2016-07-26 12:31:00,12:31:04,12:31:55,46099,46272,16305.0,48,16310.0,22,16310.0,16320.0,16310.0,16315.0,190,36,16315,2,16320,56
2016-07-26 12:32:00,12:32:00,12:32:58,46287,46510,16310.0,40,16315.0,6,16315.0,16315.0,16310.0,16315.0,175,-4,16310,34,16315,15
2016-07-26 12:33:00,12:33:14,12:33:57,46543,46710,16310.0,28,16315.0,36,16310.0,16315.0,16305.0,16315.0,147,-37,16315,13,16320,52
2016-07-26 12:34:00,12:34:07,12:34:37,46731,46816,16315.0,20,16320.0,48,16315.0,16320.0,16315.0,16320.0,122,82,16320,32,16325,25
2016-07-26 12:35:00,12:35:02,12:35:56,46852,46997,16320.0,34,16325.0,36,16320.0,16325.0,16315.0,16325.0,126,52,16325,15,16330,37
2016-07-26 12:36:00,12:36:14,12:36:59,47020,47080,16325.0,24,16330.0,34,16325.0,16335.0,16325.0,16335.0,46,40,16335,16,16340,30
2016-07-26 12:37:00,12:37:00,12:37:59,47081,47274,16325.0,40,16330.0,26,16335.0,16335.0,16330.0,16330.0,138,-22,16330,36,16335,21
2016-07-26 12:38:00,12:38:02,12:38:40,47279,47373,16330.0,35,16335.0,23,16330.0,16340.0,16330.0,16340.0,76,-6,16335,10,16340,39
2016-07-26 12:39:00,12:39:03,12:39:49,47389,47537,16335.0,23,16340.0,47,16335.0,16345.0,16335.0,16335.0,153,19,16330,59,16340,42
2016-07-26 12:40:00,12:40:03,12:40:56,47553,47690,16335.0,6,16340.0,40,16335.0,16340.0,16330.0,16330.0,116,-112,16330,21,16335,23
2016-07-26 12:41:00,12:41:03,12:41:57,47697,47829,16330.0,28,16335.0,25,16330.0,16340.0,16330.0,16335.0,96,54,16335,25,16340,30
2016-07-26 12:42:00,12:42:03,12:42:37,47835,47917,16335.0,20,16340.0,30,16335.0,16335.0,16330.0,16330.0,114,-56,16330,17,16335,31
2016-07-26 12:43:00,12:43:04,12:43:53,47946,48044,16330.0,25,16335.0,29,16330.0,16345.0,16330.0,16345.0,59,44,16345,15,16350,35
2016-07-26 12:44:00,12:44:02,12:44:51,48057,48150,16345.0,8,16350.0,30,16345.0,16345.0,16340.0,16345.0,30,2,16345,9,16350,30
2016-07-26 12:45:00,12:45:03,12:45:53,48158,48242,16345.0,13,16350.0,30,16345.0,16345.0,16330.0,16335.0,60,-24,16335,16,16340,44
2016-07-26 12:46:00,12:46:03,12:46:57,48257,48350,16335.0,4,16340.0,40,16335.0,16335.0,16335.0,16335.0,56,13,16335,19,16340,33
2016-07-26 12:47:00,12:47:00,12:47:56,48353,48439,16335.0,19,16340.0,33,16335.0,16335.0,16325.0,16325.0,46,-40,16320,36,16325,1
2016-07-26 12:48:00,12:48:04,12:48:59,48451,48575,16325.0,23,16330.0,26,16325.0,16335.0,16325.0,16335.0,63,-5,16330,39,16335,10
2016-07-26 12:49:00,12:49:15,12:49:59,48603,48730,16330.0,43,16335.0,5,16335.0,16340.0,16330.0,16330.0,59,-17,16330,43,16335,20
2016-07-26 12:50:00,12:50:02,12:50:59,48733,48886,16330.0,43,16335.0,20,16335.0,16340.0,16325.0,16325.0,166,38,16325,34,16330,26
2016-07-26 12:51:00,12:51:00,12:51:49,48888,49026,16325.0,34,16330.0,21,16325.0,16330.0,16325.0,16325.0,71,-27,16325,27,16330,22
2016-07-26 12:52:00,12:52:00,12:52:50,49041,49121,16325.0,8,16330.0,32,16325.0,16330.0,16325.0,16325.0,36,6,16325,20,16330,25
2016-07-26 12:53:00,12:53:00,12:53:49,49129,49226,16325.0,32,16330.0,25,16325.0,16325.0,16320.0,16325.0,49,-13,16325,29,16330,20
2016-07-26 12:54:00,12:54:20,12:54:59,49266,49363,16325.0,19,16330.0,31,16325.0,16325.0,16320.0,16325.0,49,-34,16325,4,16330,36
2016-07-26 12:55:00,12:55:00,12:55:56,49368,49509,16325.0,2,16330.0,40,16325.0,16330.0,16320.0,16330.0,92,-39,16325,25,16330,28
2016-07-26 12:56:00,12:56:04,12:56:51,49515,49660,16325.0,26,16330.0,30,16325.0,16325.0,16315.0,16325.0,134,-46,16320,41,16325,1
2016-07-26 12:57:00,12:57:58,12:57:58,49703,49712,16320.0,28,16325.0,40,16320.0,16320.0,16320.0,16320.0,24,-24,16315,15,16320,38
2016-07-26 12:58:00,12:58:06,12:58:55,49724,49881,16315.0,23,16320.0,34,16315.0,16320.0,16315.0,16320.0,182,42,16320,11,16325,34
2016-07-26 12:59:00,12:59:06,12:59:56,49904,50003,16320.0,32,16325.0,17,16325.0,16325.0,16320.0,16320.0,71,23,16315,47,16325,39
2016-07-26 13:00:00,13:00:04,13:00:53,50014,50160,16320.0,14,16325.0,36,16320.0,16325.0,16320.0,16325.0,87,31,16325,25,16330,26
2016-07-26 13:01:00,13:01:51,13:01:59,50231,50249,16325.0,24,16330.0,22,16325.0,16330.0,16325.0,16330.0,14,12,16330,20,16335,22
2016-07-26 13:02:00,13:02:01,13:02:53,50255,50338,16330.0,31,16335.0,17,16330.0,16335.0,16330.0,16335.0,70,-20,16335,15,16340,23
2016-07-26 13:03:00,13:03:02,13:03:59,50349,50449,16335.0,9,16340.0,28,16335.0,16335.0,16330.0,16335.0,29,-8,16335,6,16340,38
2016-07-26 13:04:00,13:04:40,13:04:56,50496,50596,16335.0,28,16340.0,19,16340.0,16350.0,16340.0,16350.0,96,93,16345,23,16350,37
2016-07-26 13:05:00,13:05:01,13:05:59,50607,50838,16345.0,41,16350.0,32,16350.0,16355.0,16350.0,16350.0,264,116,16345,33,16350,31
2016-07-26 13:06:00,13:06:01,13:06:44,50842,50926,16345.0,30,16350.0,31,16350.0,16350.0,16350.0,16350.0,75,55,16350,19,16355,36
2016-07-26 13:07:00,13:07:04,13:07:55,50937,51070,16350.0,18,16355.0,36,16350.0,16350.0,16345.0,16345.0,119,-71,16340,41,16345,14
2016-07-26 13:08:00,13:08:03,13:08:37,51086,51141,16340.0,49,16345.0,5,16345.0,16350.0,16345.0,16350.0,60,-32,16345,47,16350,16
2016-07-26 13:09:00,13:09:08,13:09:58,51170,51282,16345.0,40,16350.0,32,16350.0,16350.0,16345.0,16345.0,105,-43,16340,55,16350,37
2016-07-26 13:10:00,13:10:00,13:10:44,51289,51397,16345.0,1,16350.0,37,16345.0,16350.0,16345.0,16350.0,110,100,16345,38,16350,16
2016-07-26 13:11:00,13:11:13,13:11:54,51420,51594,16345.0,44,16350.0,14,16350.0,16350.0,16340.0,16345.0,177,-65,16340,40,16350,51
2016-07-26 13:12:00,13:12:04,13:12:55,51613,51802,16340.0,43,16345.0,8,16345.0,16350.0,16345.0,16345.0,183,-12,16345,9,16350,45
2016-07-26 13:13:00,13:13:32,13:13:58,51846,51979,16345.0,23,16350.0,45,16350.0,16360.0,16350.0,16360.0,155,81,16355,39,16360,4
2016-07-26 13:14:00,13:14:00,13:14:53,51983,52174,16355.0,39,16360.0,1,16360.0,16370.0,16360.0,16365.0,197,31,16365,19,16370,28
2016-07-26 13:15:00,13:15:02,13:15:55,52197,52386,16365.0,16,16370.0,32,16370.0,16370.0,16365.0,16365.0,160,48,16360,63,16365,17
2016-07-26 13:16:00,13:16:04,13:16:59,52400,52564,16360.0,64,16365.0,21,16365.0,16370.0,16365.0,16365.0,156,-53,16365,5,16370,43
2016-07-26 13:17:00,13:17:03,13:17:50,52570,52805,16360.0,64,16365.0,2,16365.0,16370.0,16360.0,16360.0,329,-52,16360,25,16365,32
2016-07-26 13:18:00,13:18:05,13:18:58,52834,52999,16360.0,36,16365.0,17,16365.0,16365.0,16355.0,16355.0,158,-15,16355,27,16360,32
2016-07-26 13:19:00,13:19:00,13:19:41,53003,53066,16355.0,28,16360.0,32,16355.0,16360.0,16355.0,16360.0,40,18,16360,10,16365,42
2016-07-26 13:20:00,13:20:02,13:20:57,53089,53237,16360.0,32,16365.0,33,16360.0,16370.0,16360.0,16370.0,168,131,16365,72,16370,1
2016-07-26 13:21:00,13:21:01,13:21:59,53245,53358,16365.0,72,16370.0,1,16370.0,16375.0,16365.0,16365.0,123,-18,16360,41,16365,1
2016-07-26 13:22:00,13:22:06,13:22:59,53370,53486,16360.0,33,16365.0,12,16365.0,16370.0,16365.0,16365.0,97,45,16360,42,16365,10
2016-07-26 13:23:00,13:23:00,13:23:43,53489,53554,16360.0,42,16365.0,10,16365.0,16370.0,16365.0,16365.0,54,-8,16360,40,16365,1
2016-07-26 13:24:00,13:24:04,13:24:59,53592,53851,16360.0,29,16365.0,24,16365.0,16370.0,16360.0,16370.0,304,-14,16365,36,16370,26
2016-07-26 13:25:00,13:25:02,13:25:59,53856,54096,16365.0,30,16370.0,28,16370.0,16370.0,16365.0,16365.0,264,45,16365,11,16370,54
2016-07-26 13:26:00,13:26:03,13:26:51,54104,54222,16365.0,9,16370.0,52,16365.0,16365.0,16355.0,16360.0,117,-90,16355,32,16360,29
2016-07-26 13:27:00,13:27:01,13:27:27,54230,54277,16355.0,28,16360.0,36,16355.0,16360.0,16355.0,16355.0,39,-8,16350,60,16360,72
2016-07-26 13:28:00,13:28:07,13:28:19,54308,54348,16355.0,23,16360.0,74,16355.0,16360.0,16355.0,16360.0,95,21,16360,36,16365,18
2016-07-26 13:29:00,13:29:29,13:29:57,54398,54432,16360.0,43,16365.0,28,16365.0,16365.0,16360.0,16360.0,8,6,16360,24,16365,39
2016-07-26 13:30:00,13:30:04,13:30:55,54447,54602,16360.0,42,16365.0,22,16365.0,16370.0,16365.0,16370.0,216,168,16365,63,16370,9
2016-07-26 13:31:00,13:31:10,13:31:49,54617,54801,16365.0,60,16370.0,15,16370.0,16380.0,16365.0,16380.0,234,212,16380,38,16385,53
2016-07-26 13:32:00,13:32:00,13:32:45,54819,55030,16380.0,52,16385.0,22,16385.0,16385.0,16380.0,16385.0,246,-23,16380,48,16385,20
2016-07-26 13:33:00,13:33:15,13:33:58,55042,55237,16380.0,48,16385.0,21,16385.0,16390.0,16380.0,16385.0,288,-104,16385,66,16390,25
2016-07-26 13:34:00,13:34:00,13:34:58,55246,55474,16385.0,21,16390.0,59,16390.0,16390.0,16380.0,16380.0,249,-137,16380,4,16385,46
2016-07-26 13:35:00,13:35:00,13:35:50,55480,55643,16380.0,15,16385.0,45,16385.0,16395.0,16385.0,16390.0,213,157,16390,6,16395,79
2016-07-26 13:36:00,13:36:01,13:36:55,55656,55861,16390.0,12,16395.0,81,16390.0,16395.0,16385.0,16395.0,242,39,16395,3,16400,53
2016-07-26 13:37:00,13:37:04,13:37:58,55877,56281,16395.0,20,16400.0,59,16395.0,16425.0,16395.0,16420.0,535,199,16415,40,16420,18
2016-07-26 13:38:00,13:38:02,13:38:59,56291,56584,16415.0,46,16420.0,17,16420.0,16420.0,16405.0,16405.0,304,-113,16405,45,16410,57
2016-07-26 13:39:00,13:39:00,13:39:58,56585,56946,16405.0,51,16410.0,59,16405.0,16410.0,16405.0,16405.0,668,-124,16405,6,16410,51
2016-07-26 13:40:00,13:40:00,13:40:59,56951,57230,16405.0,15,16410.0,43,16405.0,16415.0,16405.0,16410.0,282,-60,16405,73,16415,49
2016-07-26 13:41:00,13:41:02,13:41:58,57239,57376,16410.0,22,16415.0,41,16415.0,16420.0,16410.0,16415.0,121,85,16415,42,16420,59
2016-07-26 13:42:00,13:42:14,13:42:47,57398,57488,16415.0,53,16420.0,55,16420.0,16420.0,16415.0,16420.0,71,1,16415,32,16420,49
2016-07-26 13:43:00,13:43:02,13:43:54,57513,57682,16415.0,31,16420.0,48,16415.0,16420.0,16415.0,16420.0,106,-10,16420,19,16425,84
2016-07-26 13:44:00,13:44:00,13:44:56,57688,58083,16420.0,29,16425.0,84,16420.0,16440.0,16420.0,16435.0,654,58,16430,67,16435,12
2016-07-26 13:45:00,13:45:03,13:45:57,58093,58351,16430.0,66,16435.0,24,16435.0,16445.0,16430.0,16445.0,353,-65,16440,73,16445,36
2016-07-26 13:46:00,13:46:00,13:46:58,58359,58654,16440.0,73,16445.0,31,16445.0,16455.0,16445.0,16450.0,379,-61,16445,155,16450,31
2016-07-26 13:47:00,13:47:00,13:47:59,58660,59026,16445.0,156,16450.0,28,16445.0,16450.0,16430.0,16435.0,843,-539,16430,85,16440,71
2016-07-26 13:48:00,13:48:00,13:48:59,59027,59309,16430.0,82,16435.0,17,16435.0,16435.0,16425.0,16430.0,338,53,16425,54,16430,34
