,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 10:55:00,10:55:55,10:55:55,23373,23374,16905.0,83,16910.0,13,16910.0,16910.0,16910.0,16910.0,4,4,16905,84,16910,7
2016-10-18 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 10:58:00,10:58:41,10:58:41,23438,23442,16905.0,83,16910.0,22,16910.0,16910.0,16910.0,16910.0,5,5,16905,84,16910,7
2016-10-18 10:59:00,10:59:05,10:59:50,23451,23490,16905.0,85,16910.0,24,16910.0,16910.0,16910.0,16910.0,12,12,16905,62,16910,52
2016-10-18 11:00:00,11:00:19,11:00:57,23509,23539,16905.0,60,16910.0,61,16910.0,16910.0,16905.0,16905.0,48,-46,16905,25,16910,53
2016-10-18 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 11:02:00,11:02:01,11:02:41,23559,23584,16905.0,33,16910.0,53,16910.0,16910.0,16910.0,16910.0,4,4,16905,68,16910,53
2016-10-18 11:03:00,11:03:09,11:03:20,23592,23640,16905.0,69,16910.0,44,16910.0,16910.0,16910.0,16910.0,79,79,16905,71,16910,7
2016-10-18 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 11:05:00,11:05:15,11:05:59,23725,23789,16905.0,77,16910.0,9,16910.0,16915.0,16910.0,16915.0,94,86,16915,47,16920,61
2016-10-18 11:06:00,11:06:36,11:06:47,23808,23825,16915.0,58,16920.0,58,16915.0,16915.0,16915.0,16915.0,27,-21,16910,64,16920,61
2016-10-18 11:07:00,11:07:01,11:07:41,23828,23839,16910.0,64,16920.0,61,16915.0,16915.0,16915.0,16915.0,13,-11,16910,66,16920,59
2016-10-18 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 11:09:00,11:09:07,11:09:58,23884,23910,16915.0,52,16920.0,40,16920.0,16920.0,16920.0,16920.0,48,48,16915,68,16920,31
2016-10-18 11:10:00,11:10:12,11:10:46,23916,23929,16915.0,74,16920.0,31,16920.0,16920.0,16920.0,16920.0,13,13,16915,73,16920,17
2016-10-18 11:11:00,11:11:04,11:11:39,23941,23966,16915.0,74,16920.0,36,16920.0,16920.0,16915.0,16915.0,5,1,16915,26,16920,55
2016-10-18 11:12:00,11:12:13,11:12:34,24004,24055,16915.0,29,16920.0,54,16915.0,16915.0,16915.0,16915.0,44,-44,16910,73,16915,8
2016-10-18 11:13:00,11:13:12,11:13:52,24074,24110,16910.0,74,16915.0,10,16915.0,16915.0,16910.0,16910.0,18,-2,16910,76,16915,22
2016-10-18 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 11:15:00,11:15:16,11:15:16,24160,24160,16910.0,65,16915.0,50,16910.0,16910.0,16910.0,16910.0,2,-2,16910,61,16915,49
2016-10-18 11:16:00,11:16:41,11:16:41,24210,24210,16910.0,65,16915.0,50,16915.0,16915.0,16915.0,16915.0,1,1,16910,64,16915,48
2016-10-18 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 11:18:00,11:18:32,11:18:32,24252,24252,16910.0,66,16915.0,49,16910.0,16910.0,16910.0,16910.0,1,-1,16910,65,16915,48
2016-10-18 11:19:00,11:19:44,11:19:45,24266,24294,16910.0,64,16915.0,49,16915.0,16915.0,16915.0,16915.0,43,43,16910,74,16920,64
2016-10-18 11:20:00,11:20:07,11:20:16,24314,24341,16915.0,22,16920.0,58,16915.0,16915.0,16915.0,16915.0,22,-20,16910,76,16915,6
2016-10-18 11:21:00,11:21:35,11:21:37,24397,24409,16910.0,77,16915.0,11,16915.0,16915.0,16915.0,16915.0,8,-4,16910,76,16920,62
2016-10-18 11:22:00,11:22:09,11:22:20,24421,24432,16915.0,4,16920.0,62,16915.0,16915.0,16915.0,16915.0,12,-6,16915,4,16920,62
2016-10-18 11:23:00,11:23:28,11:23:44,24465,24503,16915.0,15,16920.0,59,16915.0,16915.0,16915.0,16915.0,48,-2,16915,12,16920,61
2016-10-18 11:24:00,11:24:30,11:24:54,24556,24591,16915.0,15,16920.0,61,16915.0,16915.0,16915.0,16915.0,36,-10,16910,66,16915,25
2016-10-18 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 11:26:00,11:26:38,11:26:50,24612,24651,16910.0,61,16915.0,41,16910.0,16915.0,16910.0,16915.0,59,40,16910,72,16915,6
2016-10-18 11:27:00,11:27:50,11:27:50,24695,24695,16910.0,59,16915.0,27,16915.0,16915.0,16915.0,16915.0,1,1,16910,56,16915,45
2016-10-18 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 11:30:00,11:30:00,11:30:48,24772,24930,16910.0,56,16915.0,44,16915.0,16915.0,16910.0,16910.0,180,-45,16910,43,16915,65
2016-10-18 11:31:00,11:31:00,11:31:53,24943,25065,16910.0,8,16915.0,64,16910.0,16910.0,16910.0,16910.0,94,-41,16905,59,16910,11
2016-10-18 11:32:00,11:32:02,11:32:55,25080,25107,16905.0,51,16910.0,37,16905.0,16905.0,16905.0,16905.0,3,-3,16905,45,16910,63
2016-10-18 11:33:00,11:33:00,11:33:55,25110,25242,16905.0,45,16910.0,63,16905.0,16910.0,16905.0,16910.0,107,5,16910,15,16915,59
2016-10-18 11:34:00,11:34:04,11:34:47,25250,25292,16910.0,32,16915.0,52,16910.0,16910.0,16910.0,16910.0,52,22,16910,40,16915,49
2016-10-18 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 11:36:00,11:36:53,11:36:55,25399,25443,16910.0,48,16915.0,66,16910.0,16910.0,16910.0,16910.0,80,24,16905,74,16915,65
2016-10-18 11:37:00,11:37:00,11:37:46,25452,25560,16905.0,74,16910.0,12,16910.0,16910.0,16905.0,16910.0,55,5,16905,67,16910,11
2016-10-18 11:38:00,11:38:07,11:38:58,25589,25688,16905.0,69,16910.0,65,16905.0,16905.0,16900.0,16900.0,78,-70,16900,44,16905,136
2016-10-18 11:39:00,11:39:15,11:39:45,25704,25779,16900.0,45,16905.0,134,16900.0,16900.0,16900.0,16900.0,94,-6,16900,55,16905,93
2016-10-18 11:40:00,11:40:04,11:40:59,25791,25830,16900.0,58,16905.0,111,16900.0,16900.0,16900.0,16900.0,7,-7,16900,68,16905,116
2016-10-18 11:41:00,11:41:01,11:41:56,25833,25944,16900.0,68,16905.0,116,16900.0,16900.0,16900.0,16900.0,168,13,16895,62,16900,11
2016-10-18 11:42:00,11:42:02,11:42:02,25950,25955,16895.0,62,16900.0,18,16900.0,16900.0,16900.0,16900.0,19,19,16895,58,16900,8
2016-10-18 11:43:00,11:43:03,11:43:38,25997,26071,16895.0,49,16900.0,67,16895.0,16895.0,16890.0,16890.0,98,-98,16890,26,16895,101
2016-10-18 11:44:00,11:44:42,11:44:53,26103,26125,16890.0,70,16895.0,118,16895.0,16895.0,16890.0,16895.0,7,-3,16890,63,16895,115
2016-10-18 11:45:00,11:45:05,11:45:43,26137,26309,16890.0,72,16895.0,117,16895.0,16895.0,16890.0,16890.0,300,-50,16890,2,16895,49
2016-10-18 11:46:00,11:46:01,11:46:22,26329,26365,16890.0,39,16895.0,43,16890.0,16890.0,16890.0,16890.0,34,-34,16890,20,16895,44
2016-10-18 11:47:00,11:47:00,11:47:40,26397,26530,16890.0,8,16895.0,57,16890.0,16890.0,16885.0,16890.0,184,42,16885,63,16890,99
2016-10-18 11:48:00,11:48:08,11:48:57,26561,26744,16885.0,25,16890.0,124,16885.0,16895.0,16885.0,16890.0,285,159,16890,9,16895,100
2016-10-18 11:49:00,11:49:01,11:49:59,26751,26857,16890.0,6,16895.0,100,16890.0,16895.0,16890.0,16895.0,113,41,16895,73,16900,77
2016-10-18 11:50:00,11:50:01,11:50:55,26862,26983,16895.0,74,16900.0,93,16895.0,16900.0,16895.0,16895.0,121,-35,16895,14,16900,100
2016-10-18 11:51:00,11:51:16,11:51:39,27007,27106,16895.0,38,16900.0,91,16900.0,16905.0,16900.0,16905.0,178,170,16900,50,16905,21
2016-10-18 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 11:53:00,11:53:03,11:53:48,27178,27235,16900.0,49,16905.0,157,16900.0,16905.0,16900.0,16905.0,42,22,16900,65,16905,8
2016-10-18 11:54:00,11:54:08,11:54:24,27256,27306,16900.0,48,16905.0,44,16905.0,16905.0,16900.0,16900.0,58,-42,16900,53,16905,51
2016-10-18 11:55:00,11:55:01,11:55:27,27331,27375,16900.0,50,16905.0,49,16900.0,16900.0,16900.0,16900.0,36,-36,16900,13,16905,58
2016-10-18 11:56:00,11:56:24,11:56:59,27425,27476,16900.0,10,16905.0,71,16900.0,16905.0,16900.0,16905.0,30,-10,16900,55,16905,41
2016-10-18 11:57:00,11:57:12,11:57:12,27492,27492,16900.0,40,16905.0,52,16905.0,16905.0,16905.0,16905.0,1,1,16900,41,16905,50
2016-10-18 11:58:00,11:58:42,11:58:42,27567,27600,16900.0,53,16905.0,57,16905.0,16905.0,16905.0,16905.0,77,77,16905,35,16910,168
2016-10-18 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 12:00:00,12:00:00,12:00:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 12:01:00,12:01:16,12:01:57,27759,27781,16905.0,57,16910.0,88,16905.0,16910.0,16905.0,16910.0,25,23,16905,54,16910,75
2016-10-18 12:02:00,12:02:24,12:02:24,27791,27791,16905.0,44,16910.0,80,16910.0,16910.0,16910.0,16910.0,1,1,16905,47,16910,79
2016-10-18 12:03:00,12:03:29,12:03:31,27821,27834,16905.0,45,16910.0,77,16910.0,16910.0,16910.0,16910.0,67,67,16905,57,16910,18
2016-10-18 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 12:05:00,12:05:40,12:05:46,27877,27928,16905.0,75,16910.0,52,16910.0,16910.0,16910.0,16910.0,70,24,16905,64,16910,5
2016-10-18 12:06:00,12:06:02,12:06:46,27941,28064,16905.0,67,16910.0,21,16910.0,16915.0,16910.0,16915.0,98,18,16910,50,16915,46
2016-10-18 12:07:00,12:07:00,12:07:45,28074,28138,16910.0,45,16915.0,57,16915.0,16915.0,16905.0,16910.0,31,-21,16905,61,16910,42
2016-10-18 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-18 12:09:00,12:09:26,12:09:26,28183,28183,16905.0,33,16910.0,77,16910.0,16910.0,16910.0,16910.0,10,10,16905,44,16910,63
2016-10-18 12:10:00,12:10:38,12:10:38,28216,28216,16905.0,43,16910.0,78,16910.0,16910.0,16910.0,16910.0,3,3,16905,44,16910,75
2016-10-18 12:11:00,12:11:04,12:11:40,28231,28306,16905.0,75,16910.0,55,16910.0,16915.0,16910.0,16910.0,138,8,16910,24,16915,71
2016-10-18 12:12:00,12:12:05,12:12:23,28316,28377,16910.0,54,16915.0,67,16910.0,16910.0,16910.0,16910.0,77,-53,16910,26,16915,73
2016-10-18 12:13:00,12:13:08,12:13:54,28399,28467,16910.0,30,16915.0,68,16910.0,16910.0,16910.0,16910.0,71,-71,16910,19,16915,70
2016-10-18 12:14:00,12:14:42,12:14:42,28516,28517,16910.0,15,16915.0,73,16910.0,16910.0,16910.0,16910.0,3,-3,16910,4,16915,75
2016-10-18 12:15:00,12:15:02,12:15:24,28526,28582,16910.0,11,16915.0,75,16910.0,16910.0,16910.0,16910.0,35,-7,16905,71,16910,16
2016-10-18 12:16:00,12:16:51,12:16:51,28634,28635,16905.0,56,16910.0,51,16910.0,16910.0,16910.0,16910.0,3,3,16905,59,16910,48
2016-10-18 12:17:00,12:17:10,12:17:58,28644,28737,16905.0,65,16910.0,42,16910.0,16915.0,16910.0,16910.0,82,4,16905,70,16910,3
2016-10-18 12:18:00,12:18:00,12:18:00,28741,28741,16905.0,70,16910.0,1,16910.0,16910.0,16910.0,16910.0,1,1,16905,69,16910,4
2016-10-18 12:19:00,12:19:49,12:19:52,28812,28831,16905.0,70,16910.0,42,16910.0,16910.0,16910.0,16910.0,38,38,16905,73,16910,9
2016-10-18 12:20:00,12:20:19,12:20:19,28850,28891,16905.0,85,16910.0,32,16905.0,16905.0,16905.0,16905.0,61,-43,16905,11,16910,53
2016-10-18 12:21:00,12:21:45,12:21:45,28946,28946,16905.0,44,16910.0,51,16905.0,16905.0,16905.0,16905.0,1,-1,16905,45,16910,52
2016-10-18 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-18 12:23:00,12:23:51,12:23:51,29009,29009,16905.0,35,16910.0,53,16910.0,16910.0,16910.0,16910.0,1,1,16905,36,16910,52
2016-10-18 12:24:00,12:24:20,12:24:54,29022,29091,16905.0,41,16910.0,61,16905.0,16905.0,16905.0,16905.0,55,-41,16900,72,16910,75
2016-10-18 12:25:00,12:25:10,12:25:23,29099,29117,16900.0,76,16905.0,4,16905.0,16905.0,16905.0,16905.0,10,10,16900,65,16905,8
2016-10-18 12:26:00,12:26:04,12:26:32,29152,29205,16900.0,75,16905.0,11,16905.0,16905.0,16905.0,16905.0,43,23,16900,64,16910,74
2016-10-18 12:27:00,12:27:18,12:27:18,29261,29263,16900.0,64,16905.0,13,16905.0,16905.0,16905.0,16905.0,3,3,16905,46,16910,66
2016-10-18 12:28:00,12:28:07,12:28:07,29285,29285,16905.0,33,16910.0,50,16905.0,16905.0,16905.0,16905.0,2,-2,16905,31,16910,55
2016-10-18 12:29:00,12:29:25,12:29:25,29320,29320,16905.0,25,16910.0,57,16910.0,16910.0,16910.0,16910.0,1,1,16905,20,16910,55
2016-10-18 12:30:00,12:30:03,12:30:04,29346,29358,16905.0,14,16910.0,61,16905.0,16905.0,16905.0,16905.0,14,-6,16900,54,16910,66
2016-10-18 12:31:00,12:31:04,12:31:04,29400,29400,16900.0,55,16905.0,35,16905.0,16905.0,16905.0,16905.0,1,1,16900,56,16905,34
2016-10-18 12:32:00,12:32:06,12:32:06,29410,29416,16900.0,55,16905.0,36,16905.0,16905.0,16905.0,16905.0,17,17,16900,54,16905,16
2016-10-18 12:33:00,12:33:51,12:33:51,29473,29473,16900.0,50,16905.0,49,16900.0,16900.0,16900.0,16900.0,1,-1,16900,46,16905,53
2016-10-18 12:34:00,12:34:00,12:34:56,29476,29497,16900.0,46,16905.0,53,16905.0,16905.0,16905.0,16905.0,3,3,16900,52,16905,50
2016-10-18 12:35:00,12:35:23,12:35:59,29513,29607,16900.0,62,16905.0,20,16905.0,16915.0,16905.0,16915.0,73,57,16910,42,16915,38
2016-10-18 12:36:00,12:36:03,12:36:08,29617,29691,16910.0,38,16915.0,65,16910.0,16915.0,16910.0,16910.0,126,-94,16910,7,16915,60
2016-10-18 12:37:00,12:37:04,12:37:04,29723,29723,16910.0,47,16915.0,40,16915.0,16915.0,16915.0,16915.0,1,1,16910,48,16915,36
2016-10-18 12:38:00,12:38:00,12:38:18,29758,29772,16910.0,52,16915.0,35,16915.0,16915.0,16915.0,16915.0,9,9,16910,56,16915,26
2016-10-18 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 12:40:00,12:40:00,12:40:21,29794,29857,16910.0,62,16915.0,32,16915.0,16920.0,16915.0,16920.0,78,74,16915,69,16920,18
2016-10-18 12:41:00,12:41:37,12:41:55,29901,29980,16915.0,98,16920.0,46,16915.0,16915.0,16915.0,16915.0,160,-160,16910,58,16915,46
2016-10-18 12:42:00,12:42:00,12:42:04,29986,30000,16910.0,70,16915.0,46,16915.0,16920.0,16915.0,16920.0,48,48,16915,10,16920,61
2016-10-18 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-18 12:44:00,12:44:43,12:44:43,30073,30076,16915.0,29,16920.0,76,16915.0,16915.0,16915.0,16915.0,12,-12,16915,15,16920,77
2016-10-18 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-18 12:46:00,12:46:10,12:46:10,30095,30095,16915.0,28,16920.0,79,16920.0,16920.0,16920.0,16920.0,1,1,16915,29,16920,78
2016-10-18 12:47:00,12:47:05,12:47:31,30107,30145,16915.0,42,16920.0,79,16920.0,16920.0,16920.0,16920.0,58,58,16920,27,16925,60
2016-10-18 12:48:00,12:48:03,12:48:50,30181,30299,16920.0,65,16925.0,53,16925.0,16925.0,16925.0,16925.0,92,54,16925,32,16930,67
2016-10-18 12:49:00,12:49:12,12:49:42,30327,30400,16925.0,43,16930.0,66,16925.0,16925.0,16925.0,16925.0,73,-13,16920,79,16930,65
2016-10-18 12:50:00,12:50:04,12:50:57,30405,30487,16920.0,93,16930.0,66,16930.0,16930.0,16920.0,16920.0,55,30,16920,73,16925,58
2016-10-18 12:51:00,12:51:04,12:51:44,30492,30544,16920.0,73,16925.0,54,16925.0,16925.0,16925.0,16925.0,25,25,16920,74,16925,12
2016-10-18 12:52:00,12:52:00,12:52:47,30554,30597,16920.0,83,16925.0,11,16925.0,16930.0,16925.0,16925.0,30,-10,16920,65,16925,10
2016-10-18 12:53:00,12:53:02,12:53:38,30622,30653,16920.0,74,16925.0,43,16925.0,16925.0,16925.0,16925.0,5,5,16920,67,16925,50
2016-10-18 12:54:00,12:54:21,12:54:35,30676,30783,16920.0,61,16925.0,85,16920.0,16920.0,16915.0,16920.0,188,16,16915,69,16920,28
2016-10-18 12:55:00,12:55:36,12:55:39,30820,30826,16915.0,69,16920.0,33,16915.0,16920.0,16915.0,16920.0,7,3,16920,18,16925,87
2016-10-18 12:56:00,12:56:14,12:56:14,30857,30864,16920.0,40,16925.0,45,16920.0,16920.0,16920.0,16920.0,15,-15,16920,36,16925,47
2016-10-18 12:57:00,12:57:26,12:57:58,30890,30926,16920.0,53,16925.0,62,16925.0,16925.0,16920.0,16920.0,17,-3,16920,45,16925,44
2016-10-18 12:58:00,12:58:20,12:58:20,30938,30947,16920.0,35,16925.0,53,16920.0,16920.0,16920.0,16920.0,18,-18,16920,30,16925,54
2016-10-18 12:59:00,12:59:51,12:59:58,30987,31002,16920.0,57,16925.0,39,16920.0,16925.0,16920.0,16925.0,7,5,16920,58,16925,43
2016-10-18 13:00:00,13:00:00,13:00:24,31005,31050,16920.0,58,16925.0,43,16920.0,16925.0,16920.0,16925.0,48,30,16920,48,16925,45
2016-10-18 13:01:00,13:01:20,13:01:20,31102,31102,16920.0,61,16925.0,45,16920.0,16920.0,16920.0,16920.0,1,-1,16920,55,16925,47
2016-10-18 13:02:00,13:02:59,13:02:59,31165,31165,16920.0,61,16925.0,78,16925.0,16925.0,16925.0,16925.0,1,1,16920,60,16925,77
2016-10-18 13:03:00,13:03:24,13:03:35,31194,31265,16920.0,79,16925.0,78,16925.0,16930.0,16925.0,16930.0,108,108,16925,78,16930,45
2016-10-18 13:04:00,13:04:26,13:04:56,31303,31440,16925.0,87,16930.0,59,16925.0,16925.0,16925.0,16925.0,130,-104,16920,70,16925,1
2016-10-18 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,16925.0,16925.0,16925.0,16925.0,0,0,0,0,0,0
2016-10-18 13:06:00,13:06:21,13:06:27,31506,31520,16920.0,72,16925.0,18,16925.0,16925.0,16925.0,16925.0,14,14,16920,69,16925,32
2016-10-18 13:07:00,13:07:00,13:07:35,31541,31603,16920.0,71,16925.0,45,16925.0,16925.0,16925.0,16925.0,30,30,16925,10,16930,104
2016-10-18 13:08:00,13:08:29,13:08:49,31647,31674,16925.0,50,16930.0,64,16930.0,16930.0,16925.0,16925.0,5,3,16925,44,16930,65
2016-10-18 13:09:00,13:09:15,13:09:27,31689,31739,16925.0,42,16930.0,67,16925.0,16925.0,16925.0,16925.0,37,-19,16920,64,16925,2
2016-10-18 13:10:00,13:10:09,13:10:10,31778,31815,16920.0,52,16925.0,49,16920.0,16920.0,16920.0,16920.0,57,-27,16920,39,16925,60
2016-10-18 13:11:00,13:11:00,13:11:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-18 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-18 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,16920.0,16920.0,16920.0,16920.0,0,0,0,0,0,0
2016-10-18 13:14:00,13:14:13,13:14:56,31950,32004,16920.0,67,16925.0,62,16925.0,16925.0,16925.0,16925.0,49,9,16925,15,16930,75
2016-10-18 13:15:00,13:15:44,13:15:45,32045,32048,16925.0,48,16930.0,65,16930.0,16930.0,16925.0,16925.0,3,1,16925,48,16930,63
2016-10-18 13:16:00,13:16:32,13:16:32,32070,32073,16925.0,48,16930.0,65,16930.0,16930.0,16930.0,16930.0,5,5,16925,74,16930,41
2016-10-18 13:17:00,13:17:26,13:17:26,32108,32126,16925.0,50,16930.0,60,16925.0,16925.0,16925.0,16925.0,29,-29,16925,10,16930,78
2016-10-18 13:18:00,13:18:51,13:18:51,32217,32217,16925.0,46,16930.0,65,16925.0,16925.0,16925.0,16925.0,2,-2,16925,44,16930,67
2016-10-18 13:19:00,13:19:04,13:19:59,32235,32298,16925.0,44,16930.0,69,16925.0,16930.0,16925.0,16925.0,13,-11,16925,5,16930,72
2016-10-18 13:20:00,13:20:41,13:20:41,32364,32372,16925.0,29,16930.0,72,16925.0,16925.0,16925.0,16925.0,14,-14,16925,8,16930,73
2016-10-18 13:21:00,13:21:18,13:21:18,32399,32400,16925.0,78,16930.0,60,16930.0,16930.0,16930.0,16930.0,3,3,16925,79,16930,56
2016-10-18 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,16930.0,16930.0,16930.0,16930.0,0,0,0,0,0,0
2016-10-18 13:23:00,13:23:01,13:23:44,32495,32547,16925.0,66,16930.0,68,16930.0,16930.0,16930.0,16930.0,33,33,16925,80,16930,23
2016-10-18 13:24:00,13:24:44,13:24:44,32619,32619,16925.0,80,16930.0,62,16930.0,16930.0,16930.0,16930.0,1,1,16925,81,16930,61
2016-10-18 13:25:00,13:25:22,13:25:58,32657,32727,16925.0,87,16930.0,51,16930.0,16935.0,16930.0,16935.0,49,49,16930,69,16935,56
2016-10-18 13:26:00,13:26:05,13:26:56,32745,33197,16930.0,74,16935.0,60,16935.0,16950.0,16935.0,16940.0,758,358,16940,12,16945,75
2016-10-18 13:27:00,13:27:16,13:27:54,33240,33409,16940.0,87,16945.0,70,16940.0,16940.0,16935.0,16940.0,329,-73,16935,81,16940,33
2016-10-18 13:28:00,13:28:04,13:28:56,33429,33506,16935.0,82,16940.0,78,16940.0,16940.0,16940.0,16940.0,132,128,16935,90,16940,21
2016-10-18 13:29:00,13:29:03,13:29:48,33517,33744,16935.0,87,16940.0,54,16940.0,16945.0,16940.0,16940.0,313,97,16940,7,16945,195
2016-10-18 13:30:00,13:30:02,13:30:51,33769,33825,16940.0,29,16945.0,179,16940.0,16945.0,16940.0,16945.0,12,10,16940,44,16945,173
2016-10-18 13:31:00,13:31:01,13:31:51,33838,33991,16940.0,49,16945.0,173,16945.0,16950.0,16945.0,16945.0,225,127,16940,105,16945,33
2016-10-18 13:32:00,13:32:15,13:32:44,34017,34134,16940.0,105,16945.0,55,16945.0,16950.0,16945.0,16950.0,104,100,16945,57,16950,127
2016-10-18 13:33:00,13:33:02,13:33:56,34169,34447,16945.0,72,16950.0,129,16950.0,16960.0,16950.0,16955.0,454,286,16950,133,16955,36
2016-10-18 13:34:00,13:34:00,13:34:39,34450,34616,16950.0,133,16955.0,36,16955.0,16955.0,16945.0,16945.0,304,-136,16945,12,16950,120
2016-10-18 13:35:00,13:35:07,13:35:44,34646,34772,16945.0,28,16950.0,92,16945.0,16945.0,16940.0,16940.0,71,-13,16940,106,16945,28
2016-10-18 13:36:00,13:36:34,13:36:34,34855,34857,16940.0,88,16945.0,69,16940.0,16940.0,16940.0,16940.0,5,-5,16940,82,16945,73
2016-10-18 13:37:00,13:37:04,13:37:57,34880,35036,16940.0,78,16945.0,74,16940.0,16940.0,16935.0,16940.0,247,-31,16940,44,16945,46
2016-10-18 13:38:00,13:38:05,13:38:35,35050,35108,16940.0,45,16945.0,72,16945.0,16945.0,16940.0,16940.0,43,-29,16935,41,16940,44
2016-10-18 13:39:00,13:39:03,13:39:43,35132,35275,16935.0,49,16940.0,72,16940.0,16945.0,16940.0,16945.0,187,187,16940,152,16945,4
2016-10-18 13:40:00,13:40:04,13:40:59,35301,35449,16940.0,163,16945.0,42,16945.0,16945.0,16945.0,16945.0,107,5,16940,165,16945,13
2016-10-18 13:41:00,13:41:00,13:41:58,35453,35541,16940.0,165,16945.0,12,16945.0,16950.0,16940.0,16940.0,54,6,16940,70,16945,30
2016-10-18 13:42:00,13:42:00,13:42:50,35546,35654,16940.0,69,16945.0,35,16945.0,16950.0,16945.0,16950.0,117,39,16945,57,16950,67
2016-10-18 13:43:00,13:43:01,13:43:57,35673,35886,16945.0,75,16950.0,41,16950.0,16950.0,16950.0,16950.0,209,79,16945,69,16950,46
2016-10-18 13:44:00,13:44:00,13:44:59,35892,36188,16945.0,69,16950.0,84,16950.0,16955.0,16935.0,16940.0,362,-10,16935,81,16940,33
2016-10-18 13:45:00,13:45:00,13:45:50,36191,36317,16935.0,81,16940.0,33,16940.0,16945.0,16935.0,16945.0,110,68,16940,58,16945,58
2016-10-18 13:46:00,13:46:01,13:46:49,36348,36501,16940.0,55,16945.0,70,16940.0,16945.0,16940.0,16945.0,177,43,16945,7,16950,92
2016-10-18 13:47:00,13:47:12,13:47:49,36541,36697,16945.0,62,16950.0,40,16950.0,16955.0,16945.0,16950.0,214,138,16950,10,16955,95
2016-10-18 13:48:00,13:48:13,13:48:34,36726,36751,16950.0,122,16955.0,104,16955.0,16955.0,16955.0,16955.0,20,20,16950,142,16955,83
2016-10-18 13:49:00,13:49:02,13:49:54,36773,36885,16950.0,131,16955.0,88,16955.0,16955.0,16945.0,16945.0,184,-94,16945,70,16950,73
2016-10-18 13:50:00,13:50:01,13:50:58,36892,37014,16945.0,68,16950.0,88,16945.0,16950.0,16945.0,16950.0,138,-46,16945,91,16950,82
2016-10-18 13:51:00,13:51:06,13:51:33,37023,37150,16945.0,98,16950.0,69,16950.0,16950.0,16945.0,16945.0,217,-119,16945,5,16950,96
