,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-30 10:55:00,10:55:58,10:55:59,20523,20545,18330.0,69,18335.0,10,18335.0,18335.0,18335.0,18335.0,27,27,18330,67,18335,4
2016-11-30 10:56:00,10:56:09,10:56:57,20555,20598,18330.0,71,18335.0,5,18335.0,18340.0,18335.0,18340.0,23,3,18330,73,18340,74
2016-11-30 10:57:00,10:57:20,10:57:58,20622,20658,18330.0,70,18335.0,7,18335.0,18335.0,18335.0,18335.0,13,5,18330,69,18335,2
2016-11-30 10:58:00,10:58:11,10:58:45,20665,20702,18330.0,77,18335.0,2,18335.0,18335.0,18330.0,18330.0,21,-1,18330,72,18335,4
2016-11-30 10:59:00,10:59:13,10:59:56,20716,20775,18330.0,73,18335.0,2,18335.0,18335.0,18335.0,18335.0,43,28,18330,67,18335,4
2016-11-30 11:00:00,11:00:08,11:00:57,20788,20838,18330.0,67,18335.0,15,18335.0,18340.0,18335.0,18335.0,22,19,18330,68,18335,5
2016-11-30 11:01:00,11:01:17,11:01:17,20854,20854,18330.0,71,18335.0,4,18330.0,18330.0,18330.0,18330.0,1,-1,18330,69,18335,7
2016-11-30 11:02:00,11:02:08,11:02:14,20889,20901,18330.0,69,18335.0,10,18335.0,18335.0,18335.0,18335.0,11,11,18330,69,18340,73
2016-11-30 11:03:00,11:03:04,11:03:29,20919,20946,18330.0,69,18335.0,6,18335.0,18335.0,18335.0,18335.0,14,6,18330,67,18340,73
2016-11-30 11:04:00,11:04:55,11:04:56,21005,21028,18330.0,80,18335.0,8,18335.0,18335.0,18335.0,18335.0,64,-48,18330,77,18335,1
2016-11-30 11:05:00,11:05:34,11:05:49,21056,21089,18330.0,79,18335.0,7,18335.0,18335.0,18335.0,18335.0,24,1,18330,81,18340,107
2016-11-30 11:06:00,11:06:05,11:06:58,21100,21191,18330.0,88,18335.0,6,18335.0,18340.0,18335.0,18335.0,56,2,18335,15,18340,103
2016-11-30 11:07:00,11:07:00,11:07:35,21194,21241,18335.0,15,18340.0,103,18340.0,18340.0,18335.0,18335.0,27,-13,18330,79,18335,11
2016-11-30 11:08:00,11:08:36,11:08:41,21272,21276,18330.0,89,18335.0,12,18335.0,18335.0,18335.0,18335.0,2,2,18330,87,18335,13
2016-11-30 11:09:00,11:09:05,11:09:58,21287,21434,18330.0,89,18335.0,14,18335.0,18335.0,18325.0,18330.0,150,-100,18325,80,18335,70
2016-11-30 11:10:00,11:10:07,11:10:52,21456,21510,18325.0,82,18330.0,26,18330.0,18330.0,18330.0,18330.0,32,29,18325,81,18330,1
2016-11-30 11:11:00,11:11:05,11:11:53,21524,21585,18325.0,86,18330.0,4,18330.0,18330.0,18325.0,18330.0,23,4,18325,79,18330,12
2016-11-30 11:12:00,11:12:08,11:12:41,21599,21670,18325.0,83,18330.0,13,18330.0,18330.0,18330.0,18330.0,60,60,18325,80,18335,83
2016-11-30 11:13:00,11:13:04,11:13:54,21687,21753,18325.0,67,18330.0,24,18330.0,18335.0,18325.0,18325.0,72,-13,18325,9,18330,65
2016-11-30 11:14:00,11:14:10,11:14:56,21762,21808,18325.0,10,18330.0,66,18325.0,18325.0,18320.0,18325.0,29,11,18320,62,18325,10
2016-11-30 11:15:00,11:15:00,11:15:50,21813,21917,18320.0,60,18325.0,11,18325.0,18325.0,18320.0,18325.0,74,-20,18325,2,18330,70
2016-11-30 11:16:00,11:16:00,11:16:45,21929,21978,18325.0,39,18330.0,62,18330.0,18330.0,18325.0,18325.0,33,-19,18325,1,18330,64
2016-11-30 11:17:00,11:17:19,11:17:49,21994,22069,18325.0,21,18330.0,67,18330.0,18335.0,18330.0,18335.0,75,75,18335,10,18340,102
2016-11-30 11:18:00,11:18:07,11:18:56,22097,22266,18335.0,53,18340.0,97,18340.0,18340.0,18335.0,18340.0,202,106,18340,4,18345,94
2016-11-30 11:19:00,11:19:00,11:19:50,22276,22489,18340.0,27,18345.0,66,18345.0,18355.0,18345.0,18355.0,189,123,18350,67,18355,3
2016-11-30 11:20:00,11:20:00,11:20:52,22512,22724,18350.0,51,18355.0,39,18355.0,18355.0,18345.0,18350.0,194,-6,18345,33,18350,51
2016-11-30 11:21:00,11:21:00,11:21:59,22734,22809,18345.0,28,18350.0,53,18350.0,18350.0,18345.0,18350.0,52,12,18345,41,18350,19
2016-11-30 11:22:00,11:22:11,11:22:56,22824,22877,18345.0,48,18350.0,19,18345.0,18350.0,18345.0,18350.0,10,8,18345,45,18350,59
2016-11-30 11:23:00,11:23:03,11:23:53,22883,22973,18345.0,42,18350.0,78,18350.0,18355.0,18350.0,18350.0,62,62,18345,55,18350,61
2016-11-30 11:24:00,11:24:02,11:24:58,22984,23046,18345.0,53,18350.0,58,18350.0,18350.0,18350.0,18350.0,10,10,18345,53,18350,50
2016-11-30 11:25:00,11:25:01,11:25:54,23050,23101,18345.0,52,18350.0,50,18350.0,18350.0,18350.0,18350.0,10,10,18345,60,18350,41
2016-11-30 11:26:00,11:26:02,11:26:53,23105,23229,18345.0,63,18350.0,41,18350.0,18350.0,18345.0,18350.0,133,-56,18345,14,18350,65
2016-11-30 11:27:00,11:27:35,11:27:57,23265,23330,18345.0,41,18350.0,66,18345.0,18345.0,18345.0,18345.0,66,-32,18340,78,18345,3
2016-11-30 11:28:00,11:28:11,11:28:42,23338,23391,18345.0,14,18350.0,67,18345.0,18350.0,18345.0,18350.0,32,-16,18345,21,18350,61
2016-11-30 11:29:00,11:29:00,11:29:52,23400,23497,18345.0,8,18350.0,65,18350.0,18350.0,18340.0,18345.0,60,-10,18345,3,18350,61
2016-11-30 11:30:00,11:30:00,11:30:16,23505,23581,18345.0,9,18350.0,61,18345.0,18345.0,18340.0,18345.0,81,19,18340,72,18345,9
2016-11-30 11:31:00,11:31:10,11:31:43,23620,23661,18340.0,81,18345.0,37,18340.0,18345.0,18340.0,18345.0,12,0,18340,69,18345,60
2016-11-30 11:32:00,11:32:08,11:32:49,23684,23733,18340.0,80,18345.0,58,18345.0,18345.0,18345.0,18345.0,9,9,18340,68,18345,60
2016-11-30 11:33:00,11:33:06,11:33:59,23746,23911,18340.0,71,18345.0,64,18345.0,18345.0,18335.0,18335.0,210,-114,18330,73,18335,7
2016-11-30 11:34:00,11:34:00,11:34:29,23914,24001,18330.0,73,18335.0,7,18335.0,18335.0,18330.0,18330.0,119,-103,18325,87,18330,15
2016-11-30 11:35:00,11:35:12,11:35:48,24050,24150,18325.0,86,18330.0,74,18330.0,18330.0,18320.0,18325.0,80,-44,18320,68,18325,32
2016-11-30 11:36:00,11:36:25,11:36:41,24200,24263,18320.0,64,18325.0,52,18325.0,18325.0,18325.0,18325.0,98,-8,18320,64,18325,8
2016-11-30 11:37:00,11:37:05,11:37:58,24293,24561,18320.0,60,18325.0,48,18325.0,18325.0,18305.0,18305.0,308,-143,18305,93,18310,45
2016-11-30 11:38:00,11:38:15,11:38:48,24591,24827,18305.0,98,18310.0,32,18310.0,18315.0,18310.0,18310.0,359,-33,18305,94,18315,104
2016-11-30 11:39:00,11:39:17,11:39:46,24855,24982,18310.0,76,18315.0,63,18315.0,18320.0,18315.0,18315.0,169,75,18310,78,18315,5
2016-11-30 11:40:00,11:40:12,11:40:53,25012,25170,18310.0,58,18315.0,51,18310.0,18310.0,18305.0,18310.0,195,-61,18305,3,18310,86
2016-11-30 11:41:00,11:41:03,11:41:58,25183,25345,18305.0,88,18310.0,47,18305.0,18315.0,18305.0,18310.0,173,-47,18310,10,18315,47
2016-11-30 11:42:00,11:42:00,11:42:38,25349,25437,18310.0,10,18315.0,76,18310.0,18310.0,18310.0,18310.0,79,11,18310,56,18315,50
2016-11-30 11:43:00,11:43:09,11:43:33,25467,25558,18310.0,74,18315.0,44,18315.0,18315.0,18305.0,18310.0,108,32,18305,66,18315,82
2016-11-30 11:44:00,11:44:13,11:44:29,25598,25674,18310.0,68,18315.0,40,18315.0,18315.0,18310.0,18310.0,120,-110,18310,5,18315,84
2016-11-30 11:45:00,11:45:00,11:45:30,25694,25811,18310.0,21,18315.0,75,18310.0,18310.0,18305.0,18310.0,93,-10,18305,55,18310,9
2016-11-30 11:46:00,11:46:06,11:46:56,25847,25942,18305.0,57,18310.0,37,18305.0,18305.0,18305.0,18305.0,69,-47,18300,57,18305,34
2016-11-30 11:47:00,11:47:04,11:47:56,25957,26114,18300.0,59,18305.0,23,18300.0,18305.0,18300.0,18300.0,121,-75,18300,53,18305,36
2016-11-30 11:48:00,11:48:06,11:48:57,26130,26164,18300.0,81,18305.0,42,18300.0,18305.0,18300.0,18305.0,26,-24,18300,99,18305,38
2016-11-30 11:49:00,11:49:07,11:49:32,26172,26184,18300.0,100,18305.0,39,18305.0,18305.0,18305.0,18305.0,5,5,18300,104,18305,37
2016-11-30 11:50:00,11:50:04,11:50:51,26199,26351,18300.0,106,18305.0,32,18305.0,18305.0,18300.0,18300.0,111,-44,18295,81,18300,5
2016-11-30 11:51:00,11:51:17,11:51:58,26372,26484,18295.0,82,18300.0,21,18300.0,18300.0,18300.0,18300.0,104,8,18300,7,18305,69
2016-11-30 11:52:00,11:52:00,11:52:58,26488,26591,18300.0,7,18305.0,71,18300.0,18305.0,18300.0,18300.0,123,-94,18300,2,18305,45
2016-11-30 11:53:00,11:53:00,11:53:19,26594,26650,18300.0,4,18305.0,47,18305.0,18305.0,18300.0,18300.0,44,36,18295,66,18305,74
2016-11-30 11:54:00,11:54:35,11:54:48,26699,26717,18300.0,36,18305.0,74,18305.0,18305.0,18305.0,18305.0,13,13,18300,39,18305,70
2016-11-30 11:55:00,11:55:06,11:55:15,26740,26752,18300.0,44,18305.0,67,18305.0,18305.0,18305.0,18305.0,5,5,18300,39,18305,65
2016-11-30 11:56:00,11:56:05,11:56:41,26789,26822,18300.0,51,18305.0,63,18305.0,18305.0,18305.0,18305.0,8,8,18300,71,18305,25
2016-11-30 11:57:00,11:57:03,11:57:49,26841,26887,18300.0,71,18305.0,39,18305.0,18305.0,18305.0,18305.0,27,27,18300,74,18305,1
2016-11-30 11:58:00,11:58:01,11:58:53,26893,27085,18300.0,74,18305.0,5,18305.0,18315.0,18300.0,18315.0,207,35,18310,24,18315,61
2016-11-30 11:59:00,11:59:14,11:59:16,27105,27132,18310.0,40,18315.0,56,18310.0,18310.0,18310.0,18310.0,35,-9,18310,29,18315,32
2016-11-30 12:00:00,12:00:00,12:00:59,27164,27366,18310.0,80,18315.0,68,18315.0,18315.0,18310.0,18310.0,286,-63,18305,66,18310,5
2016-11-30 12:01:00,12:01:27,12:01:28,27384,27387,18305.0,29,18310.0,60,18305.0,18310.0,18305.0,18310.0,2,0,18305,37,18310,58
2016-11-30 12:02:00,12:02:02,12:02:55,27409,27456,18305.0,28,18310.0,61,18310.0,18310.0,18305.0,18310.0,25,23,18305,36,18310,51
2016-11-30 12:03:00,12:03:07,12:03:52,27465,27531,18305.0,37,18310.0,51,18310.0,18310.0,18310.0,18310.0,37,30,18305,71,18315,74
2016-11-30 12:04:00,12:04:09,12:04:37,27564,27609,18305.0,70,18310.0,27,18310.0,18310.0,18310.0,18310.0,36,35,18305,71,18310,15
2016-11-30 12:05:00,12:05:00,12:05:48,27633,27679,18305.0,67,18310.0,22,18305.0,18310.0,18305.0,18310.0,5,1,18305,74,18310,24
2016-11-30 12:06:00,12:06:08,12:06:52,27698,27722,18305.0,43,18310.0,73,18310.0,18310.0,18310.0,18310.0,6,6,18305,37,18310,76
2016-11-30 12:07:00,12:07:02,12:07:35,27736,27757,18305.0,39,18310.0,71,18310.0,18310.0,18310.0,18310.0,5,5,18305,43,18310,70
2016-11-30 12:08:00,12:08:01,12:08:42,27773,27798,18305.0,40,18310.0,69,18310.0,18310.0,18310.0,18310.0,7,7,18305,38,18310,69
2016-11-30 12:09:00,12:09:06,12:09:44,27816,27910,18305.0,33,18310.0,75,18310.0,18310.0,18300.0,18300.0,85,-75,18300,72,18305,26
2016-11-30 12:10:00,12:10:01,12:10:55,27921,27960,18300.0,72,18305.0,28,18305.0,18305.0,18300.0,18305.0,8,2,18300,79,18305,39
2016-11-30 12:11:00,12:11:02,12:11:42,27967,27996,18300.0,79,18305.0,39,18305.0,18305.0,18305.0,18305.0,5,5,18300,79,18305,48
2016-11-30 12:12:00,12:12:07,12:12:57,28006,28236,18300.0,78,18305.0,48,18305.0,18305.0,18290.0,18290.0,264,26,18290,38,18295,38
2016-11-30 12:13:00,12:13:02,12:13:50,28242,28452,18290.0,40,18295.0,38,18290.0,18290.0,18285.0,18285.0,207,79,18285,70,18290,29
2016-11-30 12:14:00,12:14:17,12:14:54,28489,28613,18285.0,77,18290.0,30,18290.0,18295.0,18290.0,18295.0,129,9,18290,65,18295,5
2016-11-30 12:15:00,12:15:00,12:15:53,28621,28714,18290.0,64,18295.0,10,18295.0,18300.0,18295.0,18300.0,51,19,18300,39,18305,42
2016-11-30 12:16:00,12:16:44,12:16:50,28766,28821,18300.0,86,18305.0,34,18305.0,18305.0,18305.0,18305.0,72,64,18300,111,18310,79
2016-11-30 12:17:00,12:17:00,12:17:54,28844,29072,18305.0,41,18310.0,63,18310.0,18315.0,18310.0,18315.0,233,12,18310,69,18320,62
2016-11-30 12:18:00,12:18:00,12:18:44,29083,29282,18315.0,13,18320.0,76,18320.0,18320.0,18315.0,18320.0,185,69,18315,37,18320,7
2016-11-30 12:19:00,12:19:03,12:19:48,29315,29457,18315.0,58,18320.0,46,18315.0,18320.0,18315.0,18320.0,131,-37,18315,6,18320,62
2016-11-30 12:20:00,12:20:43,12:20:45,29533,29537,18315.0,46,18320.0,63,18320.0,18320.0,18315.0,18315.0,2,0,18315,43,18320,63
2016-11-30 12:21:00,12:21:00,12:21:59,29556,29833,18315.0,49,18320.0,65,18320.0,18330.0,18320.0,18330.0,238,110,18325,64,18330,33
2016-11-30 12:22:00,12:22:00,12:22:46,29834,30046,18325.0,66,18330.0,19,18330.0,18335.0,18325.0,18325.0,214,64,18320,84,18330,84
2016-11-30 12:23:00,12:23:09,12:23:23,30072,30124,18325.0,37,18330.0,82,18325.0,18325.0,18325.0,18325.0,48,-30,18320,81,18330,82
2016-11-30 12:24:00,12:24:15,12:24:59,30153,30194,18320.0,87,18325.0,21,18325.0,18325.0,18325.0,18325.0,7,7,18320,77,18325,30
2016-11-30 12:25:00,12:25:07,12:25:59,30200,30258,18320.0,78,18325.0,28,18325.0,18325.0,18320.0,18325.0,16,14,18320,80,18325,22
2016-11-30 12:26:00,12:26:00,12:26:56,30259,30346,18320.0,83,18325.0,23,18325.0,18325.0,18325.0,18325.0,57,57,18320,75,18325,31
2016-11-30 12:27:00,12:27:15,12:27:59,30355,30445,18320.0,78,18325.0,22,18325.0,18325.0,18325.0,18325.0,77,1,18320,78,18325,9
2016-11-30 12:28:00,12:28:10,12:28:56,30459,30551,18320.0,79,18325.0,1,18325.0,18330.0,18325.0,18330.0,59,45,18330,10,18335,63
2016-11-30 12:29:00,12:29:00,12:29:40,30558,30659,18330.0,24,18335.0,60,18335.0,18335.0,18325.0,18330.0,67,-61,18325,14,18330,68
2016-11-30 12:30:00,12:30:00,12:30:58,30677,30741,18325.0,28,18330.0,69,18330.0,18330.0,18325.0,18325.0,28,-12,18320,84,18325,36
2016-11-30 12:31:00,12:31:20,12:31:53,30756,30802,18320.0,81,18325.0,37,18325.0,18325.0,18320.0,18320.0,46,16,18320,79,18325,16
2016-11-30 12:32:00,12:32:00,12:32:58,30811,30919,18320.0,79,18325.0,18,18325.0,18335.0,18325.0,18335.0,69,69,18330,71,18335,14
2016-11-30 12:33:00,12:33:00,12:33:54,30923,30974,18330.0,69,18335.0,14,18335.0,18335.0,18335.0,18335.0,19,19,18330,80,18335,43
2016-11-30 12:34:00,12:34:00,12:34:59,30982,31142,18330.0,80,18335.0,39,18335.0,18340.0,18330.0,18335.0,205,15,18330,70,18335,10
2016-11-30 12:35:00,12:35:11,12:35:25,31155,31186,18330.0,75,18335.0,14,18335.0,18335.0,18330.0,18330.0,31,-27,18325,38,18330,13
2016-11-30 12:36:00,12:36:04,12:36:50,31221,31295,18325.0,71,18330.0,30,18330.0,18330.0,18325.0,18325.0,47,-7,18325,36,18330,70
2016-11-30 12:37:00,12:37:09,12:37:50,31307,31401,18325.0,41,18330.0,65,18330.0,18330.0,18325.0,18330.0,73,14,18325,32,18330,44
2016-11-30 12:38:00,12:38:05,12:38:59,31408,31521,18325.0,31,18330.0,53,18325.0,18325.0,18315.0,18315.0,84,-80,18315,3,18320,61
2016-11-30 12:39:00,12:39:02,12:39:56,31529,31691,18315.0,20,18320.0,61,18315.0,18325.0,18315.0,18320.0,100,14,18320,11,18325,75
2016-11-30 12:40:00,12:40:35,12:40:35,31724,31731,18320.0,32,18325.0,72,18320.0,18320.0,18320.0,18320.0,10,-10,18320,6,18325,75
2016-11-30 12:41:00,12:41:00,12:41:32,31768,31818,18320.0,19,18325.0,75,18320.0,18325.0,18320.0,18325.0,23,-13,18320,25,18325,73
2016-11-30 12:42:00,12:42:07,12:42:40,31850,31929,18320.0,44,18325.0,68,18325.0,18330.0,18325.0,18325.0,61,23,18320,76,18325,8
2016-11-30 12:43:00,12:43:08,12:43:22,31956,32013,18320.0,76,18325.0,20,18325.0,18325.0,18320.0,18320.0,58,-31,18320,11,18325,66
2016-11-30 12:44:00,12:44:20,12:44:58,32055,32212,18320.0,23,18325.0,82,18320.0,18320.0,18315.0,18320.0,102,-4,18320,5,18325,105
2016-11-30 12:45:00,12:45:03,12:45:58,32223,32358,18320.0,7,18325.0,78,18320.0,18330.0,18320.0,18330.0,130,75,18325,4,18330,96
2016-11-30 12:46:00,12:46:12,12:46:41,32376,32390,18325.0,9,18330.0,96,18325.0,18325.0,18325.0,18325.0,10,-10,18320,24,18325,30
2016-11-30 12:47:00,12:47:33,12:47:55,32432,32507,18320.0,61,18325.0,15,18325.0,18330.0,18325.0,18325.0,52,-6,18320,64,18330,85
2016-11-30 12:48:00,12:48:14,12:48:53,32529,32602,18320.0,60,18325.0,8,18325.0,18330.0,18325.0,18325.0,53,25,18320,65,18330,83
2016-11-30 12:49:00,12:49:20,12:49:27,32620,32638,18320.0,68,18325.0,8,18325.0,18330.0,18325.0,18325.0,17,1,18320,65,18325,8
2016-11-30 12:50:00,12:50:16,12:50:58,32676,32722,18320.0,60,18325.0,12,18325.0,18330.0,18320.0,18325.0,21,11,18325,1,18330,81
2016-11-30 12:51:00,12:51:02,12:51:55,32729,32820,18325.0,3,18330.0,81,18325.0,18325.0,18315.0,18315.0,49,-31,18315,49,18320,52
2016-11-30 12:52:00,12:52:17,12:52:30,32831,32835,18315.0,53,18320.0,50,18320.0,18320.0,18320.0,18320.0,2,2,18315,56,18320,48
2016-11-30 12:53:00,12:53:06,12:53:57,32846,32965,18315.0,58,18320.0,45,18320.0,18320.0,18320.0,18320.0,89,-23,18320,11,18325,129
2016-11-30 12:54:00,12:54:00,12:54:58,32972,33059,18315.0,64,18320.0,7,18320.0,18320.0,18320.0,18320.0,38,-4,18315,66,18320,4
2016-11-30 12:55:00,12:55:00,12:55:49,33061,33187,18315.0,65,18320.0,4,18320.0,18320.0,18320.0,18320.0,99,-8,18315,61,18320,1
2016-11-30 12:56:00,12:56:01,12:56:27,33196,33227,18315.0,62,18320.0,4,18320.0,18325.0,18320.0,18325.0,8,4,18320,28,18325,69
2016-11-30 12:57:00,12:57:01,12:57:54,33232,33315,18320.0,28,18325.0,69,18325.0,18325.0,18320.0,18320.0,48,-28,18320,2,18325,77
2016-11-30 12:58:00,12:58:40,12:58:45,33352,33391,18320.0,11,18325.0,72,18320.0,18320.0,18315.0,18320.0,31,-11,18315,66,18320,7
2016-11-30 12:59:00,12:59:10,12:59:52,33418,33577,18315.0,28,18320.0,67,18315.0,18325.0,18315.0,18320.0,200,136,18320,8,18325,61
2016-11-30 13:00:00,13:00:05,13:00:36,33598,33639,18320.0,18,18325.0,72,18325.0,18325.0,18320.0,18325.0,4,2,18320,42,18325,80
2016-11-30 13:01:00,13:01:07,13:01:51,33660,33697,18320.0,46,18325.0,83,18325.0,18325.0,18325.0,18325.0,9,9,18320,53,18325,74
2016-11-30 13:02:00,13:02:01,13:02:56,33708,33889,18320.0,53,18325.0,72,18325.0,18330.0,18320.0,18330.0,184,-19,18325,27,18330,67
2016-11-30 13:03:00,13:03:06,13:03:58,33900,34048,18325.0,36,18330.0,64,18330.0,18340.0,18330.0,18335.0,126,65,18335,2,18340,71
2016-11-30 13:04:00,13:04:00,13:04:58,34052,34189,18335.0,6,18340.0,71,18340.0,18340.0,18335.0,18335.0,88,-30,18330,83,18340,52
2016-11-30 13:05:00,13:05:06,13:05:58,34202,34332,18335.0,8,18340.0,50,18335.0,18335.0,18330.0,18330.0,115,19,18330,30,18335,33
2016-11-30 13:06:00,13:06:20,13:06:59,34353,34432,18330.0,39,18335.0,55,18335.0,18340.0,18330.0,18335.0,60,56,18330,84,18335,2
2016-11-30 13:07:00,13:07:01,13:07:47,34435,34468,18330.0,83,18340.0,89,18335.0,18335.0,18335.0,18335.0,15,8,18330,86,18335,4
2016-11-30 13:08:00,13:08:06,13:08:44,34494,34518,18330.0,73,18335.0,13,18335.0,18335.0,18335.0,18335.0,5,5,18330,76,18335,28
2016-11-30 13:09:00,13:09:01,13:09:50,34541,34638,18330.0,66,18335.0,43,18335.0,18335.0,18330.0,18330.0,62,-13,18325,68,18330,11
2016-11-30 13:10:00,13:10:38,13:10:58,34685,34697,18325.0,71,18330.0,3,18330.0,18330.0,18330.0,18330.0,6,6,18325,72,18330,3
2016-11-30 13:11:00,13:11:01,13:11:42,34700,34732,18325.0,74,18330.0,5,18330.0,18330.0,18330.0,18330.0,6,6,18325,74,18330,3
2016-11-30 13:12:00,13:12:02,13:12:57,34745,34800,18325.0,79,18330.0,8,18330.0,18330.0,18330.0,18330.0,11,11,18325,73,18330,21
2016-11-30 13:13:00,13:13:04,13:13:58,34807,34838,18325.0,73,18330.0,21,18330.0,18330.0,18325.0,18325.0,10,8,18325,72,18330,13
2016-11-30 13:14:00,13:14:00,13:14:59,34841,34895,18325.0,73,18330.0,20,18325.0,18330.0,18325.0,18330.0,28,25,18325,34,18330,59
2016-11-30 13:15:00,13:15:06,13:15:58,34902,34986,18325.0,38,18330.0,59,18330.0,18335.0,18330.0,18330.0,53,36,18325,104,18335,84
2016-11-30 13:16:00,13:16:02,13:16:59,34991,35076,18325.0,104,18335.0,84,18330.0,18330.0,18330.0,18330.0,52,-13,18330,9,18335,66
2016-11-30 13:17:00,13:17:05,13:17:53,35092,35206,18330.0,69,18335.0,56,18335.0,18335.0,18330.0,18330.0,90,-80,18330,10,18335,87
2016-11-30 13:18:00,13:18:15,13:18:46,35234,35299,18330.0,16,18335.0,85,18335.0,18335.0,18330.0,18330.0,32,-10,18325,70,18330,3
2016-11-30 13:19:00,13:19:22,13:19:41,35343,35380,18325.0,65,18330.0,30,18330.0,18330.0,18325.0,18325.0,28,2,18320,83,18325,4
2016-11-30 13:20:00,13:20:16,13:20:54,35409,35480,18320.0,78,18325.0,38,18325.0,18325.0,18325.0,18325.0,61,33,18320,79,18330,70
2016-11-30 13:21:00,13:21:00,13:21:47,35487,35555,18320.0,81,18325.0,5,18325.0,18330.0,18325.0,18325.0,33,-9,18320,76,18330,69
2016-11-30 13:22:00,13:22:01,13:22:42,35564,35624,18320.0,79,18325.0,4,18325.0,18325.0,18325.0,18325.0,43,22,18320,78,18330,67
2016-11-30 13:23:00,13:23:14,13:23:45,35646,35672,18320.0,83,18325.0,36,18325.0,18325.0,18325.0,18325.0,34,32,18320,80,18325,9
2016-11-30 13:24:00,13:24:06,13:24:56,35689,35737,18320.0,82,18325.0,8,18325.0,18325.0,18325.0,18325.0,42,-8,18320,77,18325,15
2016-11-30 13:25:00,13:25:05,13:25:53,35749,35846,18320.0,80,18325.0,9,18325.0,18330.0,18325.0,18325.0,67,25,18325,2,18330,66
2016-11-30 13:26:00,13:26:14,13:26:45,35868,35942,18325.0,38,18330.0,64,18325.0,18325.0,18325.0,18325.0,58,-31,18320,78,18325,2
2016-11-30 13:27:00,13:27:47,13:27:59,35992,36007,18320.0,81,18325.0,39,18320.0,18325.0,18320.0,18325.0,4,2,18320,80,18325,38
2016-11-30 13:28:00,13:28:05,13:28:53,36014,36267,18320.0,83,18325.0,39,18320.0,18320.0,18310.0,18310.0,307,13,18305,84,18310,3
2016-11-30 13:29:00,13:29:18,13:29:59,36304,36495,18305.0,83,18310.0,19,18305.0,18310.0,18305.0,18310.0,162,65,18305,46,18310,61
2016-11-30 13:30:00,13:30:02,13:30:55,36505,36582,18305.0,72,18310.0,10,18310.0,18310.0,18305.0,18310.0,28,20,18305,48,18310,59
2016-11-30 13:31:00,13:31:02,13:31:55,36595,36775,18305.0,58,18310.0,53,18310.0,18320.0,18310.0,18315.0,209,70,18310,52,18315,45
2016-11-30 13:32:00,13:32:01,13:32:27,36792,36881,18310.0,34,18315.0,57,18310.0,18310.0,18310.0,18310.0,83,7,18305,79,18310,8
2016-11-30 13:33:00,13:33:04,13:33:48,36921,37007,18305.0,88,18310.0,11,18305.0,18315.0,18305.0,18310.0,83,14,18305,90,18310,5
2016-11-30 13:34:00,13:34:06,13:34:50,37021,37114,18305.0,92,18310.0,55,18310.0,18315.0,18305.0,18310.0,103,15,18305,44,18310,67
2016-11-30 13:35:00,13:35:03,13:35:57,37124,37293,18305.0,37,18310.0,70,18305.0,18310.0,18305.0,18305.0,143,-137,18300,123,18310,70
2016-11-30 13:36:00,13:36:01,13:36:34,37298,37343,18300.0,123,18310.0,69,18305.0,18305.0,18300.0,18305.0,82,-70,18300,113,18305,108
2016-11-30 13:37:00,13:37:19,13:37:58,37370,37450,18300.0,131,18305.0,111,18305.0,18305.0,18300.0,18300.0,74,34,18300,109,18305,48
2016-11-30 13:38:00,13:38:05,13:38:55,37459,37614,18300.0,110,18305.0,47,18305.0,18310.0,18305.0,18310.0,238,139,18305,97,18310,85
2016-11-30 13:39:00,13:39:16,13:39:58,37623,37671,18305.0,101,18310.0,87,18305.0,18310.0,18305.0,18310.0,28,20,18305,101,18310,75
2016-11-30 13:40:00,13:40:00,13:40:46,37674,37710,18305.0,101,18310.0,75,18310.0,18310.0,18305.0,18310.0,9,7,18305,105,18310,69
2016-11-30 13:41:00,13:41:02,13:41:53,37723,37868,18305.0,45,18310.0,79,18305.0,18310.0,18305.0,18305.0,175,-169,18300,145,18310,76
2016-11-30 13:42:00,13:42:04,13:42:43,37876,38013,18305.0,13,18310.0,78,18305.0,18310.0,18300.0,18300.0,223,-107,18300,158,18305,36
2016-11-30 13:43:00,13:43:14,13:43:59,38036,38392,18300.0,152,18305.0,44,18305.0,18305.0,18285.0,18290.0,509,-122,18290,16,18295,42
2016-11-30 13:44:00,13:44:06,13:44:57,38407,38596,18290.0,86,18295.0,33,18290.0,18295.0,18285.0,18295.0,324,-99,18290,82,18300,105
2016-11-30 13:45:00,13:45:00,13:45:51,38605,38897,18290.0,78,18295.0,9,18295.0,18295.0,18285.0,18285.0,383,-207,18285,18,18290,85
2016-11-30 13:46:00,13:46:01,13:46:56,38906,39002,18285.0,24,18290.0,87,18285.0,18290.0,18285.0,18290.0,67,-53,18285,2,18290,168
2016-11-30 13:47:00,13:47:00,13:47:57,39006,39222,18285.0,8,18290.0,170,18285.0,18300.0,18285.0,18300.0,284,168,18295,86,18300,39
2016-11-30 13:48:00,13:48:01,13:48:59,39225,39522,18295.0,79,18300.0,44,18300.0,18310.0,18300.0,18305.0,354,-92,18305,1,18310,70
2016-11-30 13:49:00,13:49:00,13:49:40,39526,39556,18305.0,3,18310.0,70,18305.0,18305.0,18305.0,18305.0,17,11,18300,165,18305,3
