,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-20 10:55:00,10:55:20,10:55:44,26056,26144,16575.0,46,16580.0,32,16580.0,16580.0,16580.0,16580.0,105,63,16575,52,16580,16
2016-07-20 10:56:00,10:56:01,10:56:56,26151,26215,16575.0,52,16580.0,11,16580.0,16580.0,16580.0,16580.0,57,49,16575,56,16580,3
2016-07-20 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-07-20 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-07-20 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-07-20 11:00:00,11:00:17,11:00:24,26288,26314,16575.0,127,16580.0,15,16580.0,16580.0,16580.0,16580.0,31,5,16575,128,16580,5
2016-07-20 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-07-20 11:02:00,11:02:10,11:02:46,26355,26419,16575.0,125,16580.0,19,16575.0,16585.0,16575.0,16580.0,55,11,16580,12,16585,36
2016-07-20 11:03:00,11:03:26,11:03:30,26437,26447,16580.0,35,16585.0,38,16580.0,16580.0,16580.0,16580.0,21,-17,16580,13,16585,39
2016-07-20 11:04:00,11:04:58,11:04:58,26482,26498,16580.0,26,16585.0,34,16585.0,16585.0,16585.0,16585.0,30,30,16585,19,16590,26
2016-07-20 11:05:00,11:05:15,11:05:50,26511,26532,16585.0,9,16590.0,34,16585.0,16585.0,16585.0,16585.0,10,-8,16580,18,16585,23
2016-07-20 11:06:00,11:06:17,11:06:30,26541,26563,16580.0,14,16585.0,35,16580.0,16580.0,16580.0,16580.0,32,-16,16580,28,16585,28
2016-07-20 11:07:00,11:07:21,11:07:50,26576,26618,16580.0,21,16585.0,33,16580.0,16585.0,16575.0,16585.0,43,19,16585,21,16590,30
2016-07-20 11:08:00,11:08:52,11:08:52,26639,26642,16585.0,11,16590.0,31,16590.0,16590.0,16590.0,16590.0,3,3,16585,18,16590,26
2016-07-20 11:09:00,11:09:21,11:09:21,26655,26659,16585.0,12,16590.0,27,16585.0,16585.0,16585.0,16585.0,10,-10,16585,20,16590,24
2016-07-20 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-20 11:11:00,11:11:56,11:11:57,26713,26720,16585.0,14,16590.0,36,16585.0,16585.0,16585.0,16585.0,10,-8,16585,12,16585,17
2016-07-20 11:12:00,11:12:08,11:12:18,26723,26743,16580.0,35,16585.0,16,16585.0,16590.0,16585.0,16590.0,18,18,16585,24,16590,24
2016-07-20 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-07-20 11:14:00,11:14:40,11:14:45,26790,26814,16585.0,15,16590.0,27,16585.0,16585.0,16585.0,16585.0,25,-17,16585,5,16590,32
2016-07-20 11:15:00,11:15:01,11:15:41,26824,26874,16585.0,24,16590.0,28,16585.0,16585.0,16585.0,16585.0,32,14,16580,33,16585,3
2016-07-20 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-20 11:17:00,11:17:24,11:17:24,26900,26900,16580.0,32,16585.0,9,16580.0,16580.0,16580.0,16580.0,1,-1,16580,31,16585,12
2016-07-20 11:18:00,11:18:18,11:18:18,26913,26913,16580.0,22,16585.0,26,16585.0,16585.0,16585.0,16585.0,1,1,16580,23,16585,25
2016-07-20 11:19:00,11:19:07,11:19:55,26927,27007,16580.0,30,16585.0,20,16585.0,16585.0,16585.0,16585.0,70,21,16585,7,16585,2
2016-07-20 11:20:00,11:20:35,11:20:48,27016,27027,16580.0,34,16585.0,2,16585.0,16585.0,16585.0,16585.0,12,-8,16580,34,16590,37
2016-07-20 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-20 11:22:00,11:22:27,11:22:56,27043,27056,16580.0,35,16585.0,5,16585.0,16585.0,16585.0,16585.0,7,7,16585,10,16590,33
2016-07-20 11:23:00,11:23:11,11:23:56,27060,27133,16580.0,35,16585.0,2,16585.0,16585.0,16580.0,16580.0,78,-62,16575,118,16585,31
2016-07-20 11:24:00,11:24:02,11:24:57,27140,27194,16575.0,119,16580.0,5,16580.0,16580.0,16580.0,16580.0,55,-39,16580,5,16585,36
2016-07-20 11:25:00,11:25:02,11:25:30,27197,27230,16580.0,5,16585.0,36,16580.0,16580.0,16580.0,16580.0,20,7,16575,114,16585,32
2016-07-20 11:26:00,11:26:46,11:26:46,27260,27260,16575.0,113,16580.0,45,16580.0,16580.0,16580.0,16580.0,1,1,16575,117,16580,44
2016-07-20 11:27:00,11:27:34,11:27:34,27269,27269,16575.0,118,16580.0,22,16575.0,16575.0,16575.0,16575.0,1,-1,16575,113,16580,37
2016-07-20 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-20 11:29:00,11:29:12,11:29:44,27294,27345,16575.0,121,16580.0,36,16580.0,16580.0,16580.0,16580.0,41,37,16575,120,16580,7
2016-07-20 11:30:00,11:30:00,11:30:45,27356,27520,16575.0,117,16580.0,24,16580.0,16600.0,16580.0,16600.0,111,80,16595,16,16600,38
2016-07-20 11:31:00,11:31:00,11:31:42,27544,27645,16595.0,18,16600.0,39,16595.0,16600.0,16590.0,16600.0,73,15,16595,39,16600,23
2016-07-20 11:32:00,11:32:00,11:32:43,27657,27709,16595.0,37,16600.0,23,16600.0,16600.0,16590.0,16590.0,53,-37,16590,42,16595,28
2016-07-20 11:33:00,11:33:08,11:33:41,27720,27804,16590.0,35,16595.0,29,16590.0,16595.0,16590.0,16590.0,76,-18,16585,31,16590,16
2016-07-20 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-07-20 11:35:00,11:35:01,11:35:59,27851,27949,16585.0,11,16590.0,31,16585.0,16595.0,16585.0,16590.0,50,-6,16585,25,16595,31
2016-07-20 11:36:00,11:36:01,11:36:53,27953,28028,16585.0,26,16595.0,31,16595.0,16595.0,16585.0,16585.0,37,-5,16580,41,16585,4
2016-07-20 11:37:00,11:37:01,11:37:51,28039,28183,16580.0,37,16585.0,8,16585.0,16585.0,16580.0,16580.0,122,-36,16575,120,16580,24
2016-07-20 11:38:00,11:38:00,11:38:51,28192,28249,16575.0,118,16580.0,29,16580.0,16580.0,16580.0,16580.0,21,21,16575,123,16580,28
2016-07-20 11:39:00,11:39:00,11:39:51,28255,28293,16575.0,122,16580.0,27,16580.0,16580.0,16580.0,16580.0,16,16,16575,120,16580,31
2016-07-20 11:40:00,11:40:01,11:40:51,28298,28355,16575.0,120,16580.0,35,16580.0,16580.0,16575.0,16580.0,27,19,16575,118,16580,17
2016-07-20 11:41:00,11:41:01,11:41:51,28358,28452,16575.0,121,16580.0,23,16580.0,16585.0,16575.0,16585.0,57,51,16580,38,16585,18
2016-07-20 11:42:00,11:42:01,11:42:51,28462,28518,16580.0,38,16585.0,28,16585.0,16590.0,16585.0,16590.0,22,18,16585,44,16590,13
2016-07-20 11:43:00,11:43:01,11:43:54,28533,28664,16585.0,39,16590.0,32,16590.0,16590.0,16575.0,16580.0,216,-126,16575,51,16580,20
2016-07-20 11:44:00,11:44:02,11:44:52,28673,28698,16575.0,46,16580.0,30,16580.0,16580.0,16580.0,16580.0,21,21,16575,53,16580,15
2016-07-20 11:45:00,11:45:02,11:45:52,28701,28792,16575.0,49,16580.0,16,16580.0,16590.0,16580.0,16590.0,42,38,16585,33,16590,48
2016-07-20 11:46:00,11:46:02,11:46:56,28799,28965,16585.0,31,16590.0,51,16590.0,16595.0,16590.0,16595.0,154,138,16590,39,16595,20
2016-07-20 11:47:00,11:47:02,11:47:52,28968,29043,16590.0,37,16595.0,17,16595.0,16595.0,16595.0,16595.0,35,35,16590,42,16595,16
2016-07-20 11:48:00,11:48:02,11:48:52,29054,29136,16590.0,37,16595.0,10,16595.0,16600.0,16595.0,16595.0,49,13,16590,38,16595,29
2016-07-20 11:49:00,11:49:02,11:49:52,29142,29222,16590.0,38,16595.0,35,16595.0,16600.0,16595.0,16595.0,76,35,16590,39,16595,11
2016-07-20 11:50:00,11:50:02,11:50:57,29232,29346,16590.0,39,16595.0,6,16595.0,16600.0,16580.0,16585.0,89,-1,16580,37,16585,17
2016-07-20 11:51:00,11:51:02,11:51:56,29351,29469,16580.0,37,16585.0,20,16585.0,16590.0,16580.0,16585.0,101,72,16580,37,16585,2
2016-07-20 11:52:00,11:52:02,11:52:53,29477,29566,16580.0,33,16585.0,2,16585.0,16590.0,16585.0,16590.0,62,-28,16585,11,16590,43
2016-07-20 11:53:00,11:53:03,11:53:53,29577,29703,16585.0,10,16590.0,42,16590.0,16595.0,16590.0,16590.0,108,-26,16585,35,16590,17
2016-07-20 11:54:00,11:54:03,11:54:53,29706,29772,16585.0,32,16590.0,18,16590.0,16590.0,16585.0,16590.0,36,10,16585,28,16590,11
2016-07-20 11:55:00,11:55:03,11:55:58,29778,29871,16585.0,27,16590.0,12,16590.0,16595.0,16590.0,16590.0,81,6,16590,5,16595,40
2016-07-20 11:56:00,11:56:00,11:56:40,29879,29934,16590.0,12,16595.0,32,16590.0,16595.0,16590.0,16595.0,29,-15,16590,21,16595,24
2016-07-20 11:57:00,11:57:23,11:57:24,29959,29971,16590.0,12,16595.0,25,16590.0,16590.0,16590.0,16590.0,16,-8,16585,34,16590,4
2016-07-20 11:58:00,11:58:11,11:58:55,30009,30103,16585.0,23,16590.0,18,16590.0,16590.0,16585.0,16585.0,104,-40,16585,4,16590,64
2016-07-20 11:59:00,11:59:36,11:59:36,30125,30125,16585.0,22,16590.0,68,16590.0,16590.0,16590.0,16590.0,1,1,16585,26,16590,65
2016-07-20 12:00:00,12:00:03,12:00:58,30139,30189,16585.0,28,16590.0,68,16585.0,16595.0,16585.0,16595.0,69,63,16590,35,16595,23
2016-07-20 12:01:00,12:01:10,12:01:30,30196,30247,16590.0,38,16595.0,23,16590.0,16590.0,16585.0,16585.0,44,-38,16580,37,16590,29
2016-07-20 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-20 12:03:00,12:03:04,12:03:58,30303,30340,16585.0,33,16590.0,35,16585.0,16590.0,16585.0,16590.0,5,-3,16585,36,16590,29
2016-07-20 12:04:00,12:04:00,12:04:58,30345,30418,16585.0,42,16590.0,28,16590.0,16590.0,16580.0,16580.0,46,-30,16580,21,16585,33
2016-07-20 12:05:00,12:05:07,12:05:07,30431,30431,16580.0,25,16585.0,36,16580.0,16580.0,16580.0,16580.0,3,-3,16580,27,16585,31
2016-07-20 12:06:00,12:06:00,12:06:18,30464,30504,16580.0,35,16585.0,16,16585.0,16585.0,16580.0,16585.0,23,13,16585,13,16590,26
2016-07-20 12:07:00,12:07:29,12:07:45,30558,30592,16585.0,3,16590.0,31,16585.0,16585.0,16580.0,16580.0,20,-8,16580,18,16585,27
2016-07-20 12:08:00,12:08:07,12:08:07,30602,30614,16580.0,32,16585.0,19,16585.0,16585.0,16585.0,16585.0,14,14,16585,6,16590,26
2016-07-20 12:09:00,12:09:21,12:09:28,30659,30677,16585.0,13,16590.0,33,16590.0,16590.0,16585.0,16585.0,14,-6,16580,34,16590,34
2016-07-20 12:10:00,12:10:09,12:10:09,30700,30701,16585.0,18,16590.0,32,16585.0,16585.0,16585.0,16585.0,2,-2,16585,7,16590,30
2016-07-20 12:11:00,12:11:04,12:11:31,30740,30815,16585.0,23,16590.0,28,16585.0,16585.0,16585.0,16585.0,82,-4,16580,33,16585,23
2016-07-20 12:12:00,12:12:48,12:12:48,30860,30896,16580.0,18,16585.0,38,16580.0,16580.0,16575.0,16575.0,76,-76,16575,17,16580,29
2016-07-20 12:13:00,12:13:03,12:13:54,30918,31043,16575.0,26,16580.0,30,16575.0,16580.0,16575.0,16575.0,146,-76,16570,28,16575,10
2016-07-20 12:14:00,12:14:02,12:14:46,31051,31089,16570.0,29,16575.0,10,16575.0,16575.0,16575.0,16575.0,27,-9,16570,34,16580,35
2016-07-20 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-07-20 12:16:00,12:16:00,12:16:20,31120,31195,16575.0,35,16580.0,22,16580.0,16585.0,16580.0,16585.0,80,50,16585,6,16590,25
2016-07-20 12:17:00,12:17:48,12:17:53,31244,31276,16585.0,22,16590.0,28,16585.0,16585.0,16585.0,16585.0,40,-26,16580,44,16590,29
2016-07-20 12:18:00,12:18:50,12:18:50,31290,31293,16585.0,10,16590.0,35,16585.0,16585.0,16585.0,16585.0,8,-8,16585,8,16585,19
2016-07-20 12:19:00,12:19:00,12:19:35,31301,31330,16580.0,46,16585.0,18,16585.0,16590.0,16585.0,16590.0,16,12,16585,11,16590,30
2016-07-20 12:20:00,12:20:08,12:20:58,31345,31378,16585.0,13,16590.0,38,16585.0,16585.0,16585.0,16585.0,15,-15,16580,50,16585,9
2016-07-20 12:21:00,12:21:00,12:21:28,31383,31468,16580.0,55,16585.0,10,16585.0,16590.0,16585.0,16590.0,85,51,16585,44,16590,15
2016-07-20 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-07-20 12:23:00,12:23:01,12:23:41,31510,31555,16585.0,34,16590.0,21,16590.0,16590.0,16585.0,16590.0,14,6,16590,13,16595,35
2016-07-20 12:24:00,12:24:10,12:24:41,31586,31657,16590.0,36,16595.0,24,16590.0,16590.0,16585.0,16585.0,67,-21,16585,14,16590,29
2016-07-20 12:25:00,12:25:30,12:25:48,31669,31699,16585.0,23,16590.0,34,16590.0,16595.0,16590.0,16595.0,22,22,16590,15,16595,21
2016-07-20 12:26:00,12:26:40,12:26:56,31714,31750,16590.0,36,16595.0,23,16595.0,16595.0,16590.0,16590.0,40,6,16590,17,16595,29
2016-07-20 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-07-20 12:28:00,12:28:04,12:28:52,31768,31890,16590.0,34,16595.0,26,16590.0,16605.0,16590.0,16600.0,111,-1,16595,24,16600,25
2016-07-20 12:29:00,12:29:01,12:29:59,31899,31975,16595.0,34,16600.0,16,16600.0,16605.0,16600.0,16605.0,46,44,16600,33,16605,19
2016-07-20 12:30:00,12:30:00,12:30:53,31977,32074,16600.0,23,16605.0,19,16605.0,16610.0,16605.0,16610.0,70,-8,16605,35,16610,22
2016-07-20 12:31:00,12:31:20,12:31:20,32090,32090,16605.0,40,16610.0,19,16610.0,16610.0,16610.0,16610.0,1,1,16605,41,16610,18
2016-07-20 12:32:00,12:32:04,12:32:38,32114,32135,16605.0,41,16610.0,21,16605.0,16610.0,16605.0,16610.0,8,2,16605,39,16610,24
2016-07-20 12:33:00,12:33:05,12:33:47,32153,32237,16605.0,50,16610.0,26,16610.0,16610.0,16605.0,16610.0,63,-7,16610,13,16615,52
2016-07-20 12:34:00,12:34:47,12:34:56,32291,32349,16610.0,32,16615.0,69,16615.0,16620.0,16615.0,16620.0,112,60,16615,40,16620,29
2016-07-20 12:35:00,12:35:02,12:35:48,32362,32457,16615.0,39,16620.0,35,16615.0,16620.0,16615.0,16620.0,146,-46,16615,26,16620,42
2016-07-20 12:36:00,12:36:00,12:36:51,32474,32585,16615.0,26,16620.0,43,16620.0,16625.0,16615.0,16615.0,96,32,16615,14,16620,124
2016-07-20 12:37:00,12:37:01,12:37:57,32596,32656,16615.0,46,16620.0,127,16620.0,16620.0,16615.0,16615.0,36,0,16610,48,16615,20
2016-07-20 12:38:00,12:38:01,12:38:59,32663,32814,16610.0,48,16615.0,20,16615.0,16615.0,16605.0,16615.0,168,-36,16615,11,16620,103
2016-07-20 12:39:00,12:39:01,12:39:51,32822,32880,16615.0,34,16620.0,102,16620.0,16620.0,16615.0,16620.0,23,17,16615,37,16620,99
2016-07-20 12:40:00,12:40:01,12:40:52,32883,32919,16615.0,36,16620.0,100,16620.0,16620.0,16615.0,16620.0,20,12,16615,43,16620,81
2016-07-20 12:41:00,12:41:01,12:41:56,32927,32995,16615.0,35,16620.0,85,16620.0,16620.0,16615.0,16620.0,83,75,16620,37,16625,45
2016-07-20 12:42:00,12:42:02,12:42:57,33008,33125,16620.0,58,16625.0,35,16625.0,16630.0,16625.0,16630.0,153,133,16625,43,16630,17
2016-07-20 12:43:00,12:43:02,12:43:54,33129,33164,16625.0,42,16630.0,21,16630.0,16630.0,16630.0,16630.0,17,17,16625,54,16630,61
2016-07-20 12:44:00,12:44:02,12:44:52,33168,33212,16625.0,55,16630.0,61,16630.0,16630.0,16630.0,16630.0,15,15,16625,59,16630,57
2016-07-20 12:45:00,12:45:02,12:45:52,33221,33452,16625.0,76,16630.0,57,16625.0,16635.0,16620.0,16625.0,366,-180,16620,27,16625,36
2016-07-20 12:46:00,12:46:02,12:46:52,33462,33558,16620.0,31,16625.0,32,16625.0,16625.0,16620.0,16625.0,65,17,16620,54,16625,13
2016-07-20 12:47:00,12:47:02,12:47:53,33568,33644,16620.0,67,16625.0,15,16625.0,16635.0,16625.0,16635.0,88,34,16630,22,16635,40
2016-07-20 12:48:00,12:48:00,12:48:53,33655,33815,16630.0,35,16635.0,4,16635.0,16645.0,16635.0,16645.0,155,17,16640,46,16645,17
2016-07-20 12:49:00,12:49:03,12:49:53,33824,33945,16640.0,45,16645.0,17,16645.0,16650.0,16645.0,16645.0,115,67,16640,48,16645,20
2016-07-20 12:50:00,12:50:01,12:50:56,33951,34051,16640.0,50,16645.0,31,16645.0,16650.0,16645.0,16650.0,57,57,16645,44,16650,30
2016-07-20 12:51:00,12:51:03,12:51:53,34060,34171,16645.0,45,16650.0,23,16650.0,16650.0,16645.0,16650.0,104,-8,16645,24,16650,51
2016-07-20 12:52:00,12:52:03,12:52:53,34183,34388,16645.0,33,16650.0,19,16650.0,16655.0,16650.0,16655.0,262,70,16650,18,16655,42
2016-07-20 12:53:00,12:53:03,12:53:53,34402,34489,16650.0,30,16655.0,29,16650.0,16655.0,16645.0,16650.0,63,15,16645,41,16650,26
2016-07-20 12:54:00,12:54:03,12:54:54,34497,34576,16645.0,40,16650.0,32,16650.0,16655.0,16650.0,16655.0,79,55,16650,35,16655,32
2016-07-20 12:55:00,12:55:04,12:55:54,34585,34794,16650.0,35,16655.0,17,16655.0,16665.0,16650.0,16660.0,354,230,16655,54,16660,41
2016-07-20 12:56:00,12:56:05,12:56:56,34801,34903,16655.0,54,16660.0,49,16660.0,16660.0,16655.0,16655.0,137,38,16655,20,16660,56
2016-07-20 12:57:00,12:57:23,12:57:24,34918,34930,16655.0,10,16660.0,62,16655.0,16655.0,16655.0,16655.0,17,-3,16650,76,16655,11
2016-07-20 12:58:00,12:58:09,12:58:59,34965,35122,16650.0,72,16655.0,41,16650.0,16650.0,16645.0,16650.0,186,42,16650,4,16655,52
2016-07-20 12:59:00,12:59:08,12:59:38,35133,35203,16650.0,6,16655.0,59,16650.0,16650.0,16650.0,16650.0,40,26,16650,33,16655,39
2016-07-20 13:00:00,13:00:00,13:00:57,35240,35397,16650.0,20,16655.0,50,16650.0,16665.0,16650.0,16665.0,152,28,16660,53,16665,35
2016-07-20 13:01:00,13:01:10,13:01:43,35411,35448,16660.0,41,16665.0,44,16660.0,16660.0,16660.0,16660.0,2,-2,16660,37,16665,52
2016-07-20 13:02:00,13:02:03,13:02:35,35468,35557,16660.0,38,16665.0,55,16660.0,16665.0,16660.0,16660.0,83,4,16660,30,16665,42
2016-07-20 13:03:00,13:03:07,13:03:41,35575,35636,16660.0,52,16665.0,19,16665.0,16665.0,16660.0,16665.0,57,-53,16660,55,16665,28
2016-07-20 13:04:00,13:04:12,13:04:59,35650,35847,16660.0,54,16665.0,24,16660.0,16675.0,16660.0,16670.0,316,92,16665,47,16670,15
2016-07-20 13:05:00,13:05:32,13:05:59,35865,35990,16665.0,48,16670.0,27,16670.0,16670.0,16665.0,16665.0,165,-38,16660,60,16670,47
2016-07-20 13:06:00,13:06:04,13:06:40,35995,36094,16665.0,4,16670.0,47,16670.0,16670.0,16660.0,16660.0,84,12,16660,35,16665,36
2016-07-20 13:07:00,13:07:00,13:07:00,36112,36117,16660.0,50,16665.0,33,16660.0,16660.0,16660.0,16660.0,15,-15,16660,38,16665,43
2016-07-20 13:08:00,13:08:01,13:08:48,36159,36314,16660.0,48,16665.0,38,16660.0,16660.0,16655.0,16660.0,203,-67,16655,43,16660,25
2016-07-20 13:09:00,13:09:15,13:09:53,36328,36380,16655.0,43,16660.0,42,16655.0,16655.0,16650.0,16650.0,44,-44,16650,9,16655,60
2016-07-20 13:10:00,13:10:00,13:10:57,36390,36443,16650.0,30,16655.0,49,16655.0,16655.0,16650.0,16655.0,42,28,16650,10,16655,29
2016-07-20 13:11:00,13:11:02,13:11:59,36445,36684,16650.0,54,16655.0,29,16650.0,16655.0,16645.0,16655.0,285,-185,16650,44,16655,22
2016-07-20 13:12:00,13:12:00,13:12:41,36686,36781,16650.0,43,16655.0,22,16655.0,16655.0,16655.0,16655.0,103,-9,16650,40,16655,4
2016-07-20 13:13:00,13:13:30,13:13:55,36814,36891,16650.0,48,16655.0,14,16655.0,16655.0,16655.0,16655.0,83,-61,16650,40,16655,18
2016-07-20 13:14:00,13:14:12,13:14:30,36911,36977,16650.0,46,16655.0,17,16655.0,16655.0,16655.0,16655.0,63,-33,16650,43,16655,14
2016-07-20 13:15:00,13:15:36,13:15:39,37049,37053,16650.0,43,16655.0,23,16655.0,16655.0,16650.0,16650.0,2,0,16650,41,16655,22
2016-07-20 13:16:00,13:16:07,13:16:35,37072,37120,16650.0,43,16655.0,34,16650.0,16650.0,16650.0,16650.0,30,-30,16650,16,16655,39
2016-07-20 13:17:00,13:17:01,13:17:58,37135,37214,16650.0,33,16655.0,39,16650.0,16655.0,16645.0,16645.0,114,-104,16640,62,16645,14
2016-07-20 13:18:00,13:18:19,13:18:59,37240,37343,16640.0,63,16645.0,32,16640.0,16645.0,16640.0,16640.0,130,-119,16640,34,16645,32
2016-07-20 13:19:00,13:19:01,13:19:56,37348,37405,16640.0,34,16645.0,28,16640.0,16645.0,16640.0,16640.0,41,-39,16640,28,16645,55
2016-07-20 13:20:00,13:20:06,13:20:32,37413,37470,16640.0,39,16645.0,54,16640.0,16650.0,16640.0,16650.0,98,80,16650,19,16655,47
2016-07-20 13:21:00,13:21:38,13:21:59,37501,37561,16650.0,28,16655.0,56,16650.0,16655.0,16645.0,16645.0,52,-50,16640,36,16645,20
2016-07-20 13:22:00,13:22:05,13:22:49,37567,37619,16640.0,39,16645.0,25,16645.0,16645.0,16645.0,16645.0,32,28,16645,4,16650,46
2016-07-20 13:23:00,13:23:02,13:23:02,37629,37636,16645.0,15,16650.0,50,16645.0,16645.0,16645.0,16645.0,14,-14,16640,35,16645,23
2016-07-20 13:24:00,13:24:08,13:24:54,37679,37749,16640.0,28,16645.0,37,16640.0,16645.0,16640.0,16645.0,69,43,16640,46,16650,46
2016-07-20 13:25:00,13:25:07,13:25:56,37767,37904,16640.0,46,16645.0,11,16645.0,16650.0,16645.0,16650.0,170,164,16645,46,16650,11
2016-07-20 13:26:00,13:26:05,13:26:51,37918,38078,16645.0,46,16650.0,14,16650.0,16655.0,16650.0,16655.0,175,-29,16650,34,16655,14
2016-07-20 13:27:00,13:27:27,13:27:27,38099,38099,16650.0,33,16655.0,26,16655.0,16655.0,16655.0,16655.0,1,1,16650,32,16655,24
2016-07-20 13:28:00,13:28:06,13:28:55,38121,38216,16650.0,25,16655.0,45,16650.0,16655.0,16650.0,16655.0,117,8,16650,37,16655,25
2016-07-20 13:29:00,13:29:30,13:29:30,38230,38230,16650.0,14,16655.0,47,16650.0,16650.0,16650.0,16650.0,1,-1,16650,13,16655,46
2016-07-20 13:30:00,13:30:04,13:30:57,38262,38438,16650.0,22,16655.0,45,16650.0,16665.0,16650.0,16665.0,158,86,16660,35,16665,32
2016-07-20 13:31:00,13:31:07,13:31:36,38460,38553,16660.0,30,16665.0,44,16660.0,16665.0,16660.0,16665.0,101,-5,16665,26,16670,49
2016-07-20 13:32:00,13:32:00,13:32:58,38574,38676,16665.0,37,16670.0,37,16665.0,16665.0,16660.0,16660.0,143,-103,16655,46,16660,10
2016-07-20 13:33:00,13:33:00,13:33:27,38681,38750,16655.0,49,16660.0,11,16660.0,16660.0,16655.0,16660.0,94,0,16655,36,16660,36
2016-07-20 13:34:00,13:34:07,13:34:51,38780,38860,16655.0,26,16660.0,59,16660.0,16660.0,16655.0,16660.0,63,8,16660,12,16665,60
2016-07-20 13:35:00,13:35:46,13:35:57,38910,38921,16660.0,46,16665.0,46,16660.0,16660.0,16660.0,16660.0,7,-7,16660,36,16665,66
2016-07-20 13:36:00,13:36:06,13:36:57,38927,38956,16660.0,37,16665.0,66,16660.0,16660.0,16660.0,16660.0,20,-20,16655,34,16660,34
2016-07-20 13:37:00,13:37:00,13:37:28,38967,39004,16655.0,22,16660.0,38,16655.0,16655.0,16650.0,16655.0,36,-10,16655,20,16660,34
2016-07-20 13:38:00,13:38:22,13:38:42,39026,39112,16655.0,41,16660.0,12,16660.0,16665.0,16660.0,16660.0,72,-9,16655,39,16660,16
2016-07-20 13:39:00,13:39:16,13:39:55,39148,39258,16655.0,24,16660.0,66,16655.0,16660.0,16655.0,16660.0,109,-33,16655,45,16660,9
2016-07-20 13:40:00,13:40:00,13:40:48,39265,39333,16655.0,45,16660.0,9,16660.0,16660.0,16655.0,16655.0,48,24,16655,5,16660,29
2016-07-20 13:41:00,13:41:13,13:41:58,39355,39456,16655.0,12,16660.0,34,16655.0,16660.0,16655.0,16660.0,66,24,16655,35,16660,13
2016-07-20 13:42:00,13:42:25,13:42:58,39477,39536,16655.0,39,16660.0,24,16660.0,16665.0,16660.0,16665.0,62,54,16665,13,16670,47
2016-07-20 13:43:00,13:43:42,13:43:59,39580,39639,16665.0,13,16670.0,44,16665.0,16665.0,16665.0,16665.0,35,-13,16665,6,16670,40
2016-07-20 13:44:00,13:44:00,13:44:52,39643,39721,16665.0,3,16670.0,40,16665.0,16670.0,16665.0,16670.0,22,-14,16665,25,16670,38
2016-07-20 13:45:00,13:45:06,13:45:39,39734,39774,16665.0,21,16670.0,42,16665.0,16665.0,16665.0,16665.0,30,-12,16665,48,16670,43
2016-07-20 13:46:00,13:46:26,13:46:51,39810,39900,16665.0,49,16670.0,42,16670.0,16670.0,16665.0,16665.0,69,-8,16660,27,16665,26
2016-07-20 13:47:00,13:47:23,13:47:58,39931,40038,16660.0,18,16665.0,39,16660.0,16665.0,16655.0,16665.0,77,-59,16660,42,16665,20
2016-07-20 13:48:00,13:48:23,13:48:52,40063,40136,16660.0,46,16665.0,24,16660.0,16665.0,16660.0,16660.0,61,-11,16655,30,16660,19
2016-07-20 13:49:00,13:49:08,13:49:56,40155,40297,16655.0,31,16660.0,43,16655.0,16660.0,16645.0,16650.0,224,-190,16645,19,16650,27
2016-07-20 13:50:00,13:50:00,13:50:56,40311,40484,16645.0,16,16650.0,46,16645.0,16645.0,16640.0,16645.0,130,0,16640,29,16645,30
