,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-20 10:54:00,10:54:03,10:54:57,31689,31738,17165.0,5,17170.0,60,17165.0,17170.0,17165.0,17165.0,27,21,17165,25,17170,55
2016-10-20 10:55:00,10:55:06,10:55:46,31751,31799,17165.0,19,17170.0,58,17165.0,17165.0,17165.0,17165.0,34,-32,17160,72,17165,25
2016-10-20 10:56:00,10:56:07,10:56:36,31818,31857,17160.0,73,17165.0,24,17165.0,17165.0,17165.0,17165.0,37,7,17160,73,17165,6
2016-10-20 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,17165.0,17165.0,17165.0,17165.0,0,0,0,0,0,0
2016-10-20 10:58:00,10:58:00,10:58:58,31904,31963,17160.0,69,17165.0,56,17160.0,17165.0,17160.0,17165.0,53,-47,17160,61,17165,60
2016-10-20 10:59:00,10:59:08,10:59:53,31975,32042,17160.0,61,17165.0,59,17160.0,17160.0,17155.0,17160.0,32,-30,17160,37,17160,40
2016-10-20 11:00:00,11:00:00,11:00:33,32046,32113,17155.0,69,17160.0,38,17160.0,17160.0,17160.0,17160.0,53,25,17160,34,17165,60
2016-10-20 11:01:00,11:01:00,11:01:49,32149,32206,17160.0,45,17165.0,58,17160.0,17165.0,17160.0,17165.0,39,-9,17160,38,17165,63
2016-10-20 11:02:00,11:02:00,11:02:32,32215,32241,17160.0,40,17165.0,61,17160.0,17165.0,17160.0,17160.0,16,-8,17160,18,17165,63
2016-10-20 11:03:00,11:03:11,11:03:11,32267,32289,17160.0,36,17165.0,57,17160.0,17160.0,17160.0,17160.0,40,-36,17160,15,17165,64
2016-10-20 11:04:00,11:04:05,11:04:39,32331,32353,17160.0,18,17165.0,66,17160.0,17160.0,17160.0,17160.0,9,-9,17160,11,17165,64
2016-10-20 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,17160.0,17160.0,17160.0,17160.0,0,0,0,0,0,0
2016-10-20 11:06:00,11:06:08,11:06:55,32400,32542,17160.0,60,17165.0,50,17165.0,17170.0,17165.0,17165.0,167,19,17160,59,17165,9
2016-10-20 11:07:00,11:07:49,11:07:49,32590,32606,17165.0,25,17170.0,39,17170.0,17170.0,17170.0,17170.0,24,24,17170,4,17175,55
2016-10-20 11:08:00,11:08:42,11:08:42,32654,32656,17170.0,37,17175.0,58,17175.0,17175.0,17175.0,17175.0,3,3,17170,35,17175,56
2016-10-20 11:09:00,11:09:09,11:09:29,32681,32739,17170.0,56,17175.0,55,17170.0,17175.0,17170.0,17175.0,90,86,17170,62,17180,91
2016-10-20 11:10:00,11:10:15,11:10:15,32787,32798,17170.0,57,17175.0,35,17175.0,17175.0,17175.0,17175.0,13,13,17170,62,17175,13
2016-10-20 11:11:00,11:11:04,11:11:06,32840,32843,17170.0,61,17175.0,13,17175.0,17175.0,17170.0,17170.0,4,0,17170,62,17175,23
2016-10-20 11:12:00,11:12:07,11:12:57,32870,32942,17170.0,62,17175.0,33,17170.0,17180.0,17170.0,17180.0,47,-11,17170,65,17180,104
2016-10-20 11:13:00,11:13:38,11:13:38,32974,32974,17170.0,70,17175.0,17,17175.0,17175.0,17175.0,17175.0,1,1,17170,69,17175,16
2016-10-20 11:14:00,11:14:07,11:14:48,33004,33021,17170.0,49,17175.0,33,17170.0,17175.0,17170.0,17175.0,17,-15,17170,30,17175,58
2016-10-20 11:15:00,11:15:06,11:15:59,33028,33101,17170.0,28,17175.0,58,17175.0,17175.0,17170.0,17175.0,52,6,17170,7,17175,60
2016-10-20 11:16:00,11:16:01,11:16:49,33104,33148,17170.0,7,17175.0,60,17175.0,17175.0,17175.0,17175.0,8,8,17170,58,17175,48
2016-10-20 11:17:00,11:17:01,11:17:40,33155,33174,17170.0,58,17175.0,46,17170.0,17175.0,17170.0,17175.0,3,-1,17170,59,17175,39
2016-10-20 11:18:00,11:18:07,11:18:17,33185,33201,17170.0,57,17175.0,42,17170.0,17175.0,17170.0,17175.0,26,22,17175,33,17180,85
2016-10-20 11:19:00,11:19:16,11:19:46,33250,33288,17175.0,48,17180.0,91,17180.0,17180.0,17175.0,17175.0,25,21,17175,49,17180,83
2016-10-20 11:20:00,11:20:09,11:20:38,33311,33343,17175.0,72,17180.0,83,17175.0,17180.0,17175.0,17180.0,26,22,17175,77,17180,58
2016-10-20 11:21:00,11:21:09,11:21:45,33363,33431,17175.0,61,17180.0,68,17175.0,17175.0,17175.0,17175.0,82,-82,17175,6,17180,82
2016-10-20 11:22:00,11:22:13,11:22:14,33467,33476,17175.0,8,17180.0,89,17175.0,17175.0,17175.0,17175.0,10,-6,17175,8,17180,87
2016-10-20 11:23:00,11:23:36,11:23:59,33551,33584,17175.0,13,17180.0,91,17175.0,17175.0,17175.0,17175.0,26,-8,17170,55,17175,7
2016-10-20 11:24:00,11:24:42,11:24:52,33609,33615,17170.0,47,17175.0,41,17175.0,17175.0,17175.0,17175.0,3,3,17170,47,17175,31
2016-10-20 11:25:00,11:25:07,11:25:53,33624,33653,17170.0,49,17175.0,37,17170.0,17175.0,17170.0,17175.0,6,2,17170,46,17175,37
2016-10-20 11:26:00,11:26:03,11:26:39,33663,33692,17170.0,47,17175.0,37,17175.0,17175.0,17170.0,17170.0,6,-2,17170,43,17175,40
2016-10-20 11:27:00,11:27:04,11:27:04,33706,33707,17170.0,47,17175.0,35,17170.0,17170.0,17170.0,17170.0,2,-2,17170,46,17175,38
2016-10-20 11:28:00,11:28:02,11:28:02,33740,33741,17170.0,51,17175.0,38,17170.0,17170.0,17170.0,17170.0,2,-2,17170,50,17175,36
2016-10-20 11:29:00,11:29:04,11:29:55,33759,33867,17170.0,50,17175.0,39,17170.0,17170.0,17165.0,17165.0,79,-77,17165,2,17170,78
2016-10-20 11:30:00,11:30:00,11:30:55,33875,34095,17165.0,33,17170.0,64,17165.0,17170.0,17165.0,17165.0,162,22,17165,20,17170,84
2016-10-20 11:31:00,11:31:30,11:31:42,34164,34301,17165.0,53,17170.0,80,17165.0,17180.0,17165.0,17180.0,223,187,17180,30,17185,66
2016-10-20 11:32:00,11:32:07,11:32:57,34349,34570,17180.0,80,17185.0,82,17180.0,17190.0,17180.0,17185.0,333,177,17180,58,17185,54
2016-10-20 11:33:00,11:33:00,11:33:52,34575,34689,17180.0,58,17185.0,41,17185.0,17185.0,17185.0,17185.0,147,17,17180,58,17190,79
2016-10-20 11:34:00,11:34:00,11:34:37,34699,34784,17180.0,51,17185.0,23,17185.0,17195.0,17185.0,17195.0,158,74,17190,37,17195,71
2016-10-20 11:35:00,11:35:18,11:35:45,34840,34893,17190.0,43,17195.0,81,17195.0,17195.0,17190.0,17190.0,12,-2,17190,30,17195,96
2016-10-20 11:36:00,11:36:02,11:36:59,34921,35044,17190.0,34,17195.0,110,17190.0,17190.0,17180.0,17180.0,52,-44,17180,58,17185,60
2016-10-20 11:37:00,11:37:00,11:37:50,35045,35207,17180.0,51,17185.0,61,17180.0,17190.0,17180.0,17190.0,185,123,17190,28,17195,199
2016-10-20 11:38:00,11:38:00,11:38:59,35223,35419,17190.0,23,17195.0,207,17190.0,17200.0,17190.0,17200.0,221,149,17200,22,17205,106
2016-10-20 11:39:00,11:39:01,11:39:58,35423,35564,17200.0,26,17205.0,105,17200.0,17200.0,17195.0,17200.0,244,78,17200,41,17205,125
2016-10-20 11:40:00,11:40:04,11:40:43,35568,35641,17200.0,40,17205.0,125,17200.0,17205.0,17200.0,17200.0,65,39,17200,110,17205,83
2016-10-20 11:41:00,11:41:01,11:41:53,35662,35927,17200.0,116,17205.0,90,17200.0,17205.0,17195.0,17195.0,441,-85,17195,72,17200,55
2016-10-20 11:42:00,11:42:03,11:42:56,35937,36099,17195.0,69,17200.0,71,17195.0,17205.0,17195.0,17205.0,209,115,17205,15,17210,193
2016-10-20 11:43:00,11:43:13,11:43:58,36130,36339,17205.0,25,17210.0,192,17205.0,17210.0,17195.0,17195.0,361,-177,17190,21,17195,89
2016-10-20 11:44:00,11:44:09,11:44:16,36356,36374,17190.0,58,17195.0,59,17190.0,17195.0,17190.0,17195.0,23,19,17190,72,17195,24
2016-10-20 11:45:00,11:45:03,11:45:54,36420,36601,17190.0,56,17195.0,88,17190.0,17195.0,17190.0,17195.0,287,-133,17190,82,17195,16
2016-10-20 11:46:00,11:46:00,11:46:56,36613,36793,17190.0,73,17195.0,31,17195.0,17200.0,17195.0,17200.0,290,160,17195,119,17200,33
2016-10-20 11:47:00,11:47:37,11:47:57,36826,36877,17195.0,53,17200.0,81,17195.0,17200.0,17195.0,17200.0,102,12,17195,167,17200,50
2016-10-20 11:48:00,11:48:02,11:48:51,36882,36987,17195.0,163,17200.0,50,17200.0,17200.0,17200.0,17200.0,101,43,17200,75,17205,87
2016-10-20 11:49:00,11:49:08,11:49:52,37005,37096,17200.0,76,17205.0,92,17200.0,17200.0,17190.0,17190.0,210,-210,17190,84,17195,48
2016-10-20 11:50:00,11:50:01,11:50:53,37107,37252,17190.0,80,17195.0,53,17190.0,17195.0,17190.0,17190.0,148,52,17190,89,17195,23
2016-10-20 11:51:00,11:51:01,11:51:53,37255,37373,17190.0,90,17195.0,51,17190.0,17195.0,17190.0,17190.0,157,-83,17190,8,17195,95
2016-10-20 11:52:00,11:52:03,11:52:47,37387,37558,17190.0,7,17195.0,95,17190.0,17190.0,17190.0,17190.0,223,-91,17190,54,17195,94
2016-10-20 11:53:00,11:53:20,11:53:51,37579,37637,17190.0,139,17195.0,91,17195.0,17195.0,17195.0,17195.0,113,97,17195,33,17200,92
2016-10-20 11:54:00,11:54:01,11:54:58,37642,37826,17195.0,34,17200.0,93,17195.0,17205.0,17195.0,17205.0,247,187,17200,111,17205,82
2016-10-20 11:55:00,11:55:07,11:55:39,37839,37876,17200.0,110,17205.0,89,17205.0,17205.0,17205.0,17205.0,20,20,17200,137,17205,72
2016-10-20 11:56:00,11:56:05,11:56:50,37887,38081,17200.0,137,17205.0,72,17200.0,17200.0,17180.0,17185.0,283,-265,17185,36,17190,112
2016-10-20 11:57:00,11:57:10,11:57:59,38101,38250,17185.0,87,17190.0,113,17185.0,17195.0,17185.0,17190.0,195,183,17190,33,17195,128
2016-10-20 11:58:00,11:58:07,11:58:38,38264,38323,17190.0,37,17195.0,126,17190.0,17190.0,17185.0,17185.0,25,-25,17185,70,17190,70
2016-10-20 11:59:00,11:59:10,11:59:59,38352,38453,17185.0,79,17190.0,96,17185.0,17185.0,17185.0,17185.0,85,-1,17185,49,17190,85
2016-10-20 12:00:00,12:00:02,12:00:58,38461,38696,17185.0,84,17190.0,73,17185.0,17185.0,17175.0,17185.0,330,-90,17185,90,17185,77
2016-10-20 12:01:00,12:01:05,12:01:57,38700,38817,17180.0,89,17185.0,80,17185.0,17190.0,17180.0,17185.0,150,14,17180,48,17185,36
2016-10-20 12:02:00,12:02:07,12:02:51,38823,38907,17180.0,48,17185.0,38,17185.0,17190.0,17185.0,17190.0,74,52,17190,75,17195,38
2016-10-20 12:03:00,12:03:03,12:03:59,38930,39082,17190.0,43,17195.0,90,17190.0,17195.0,17190.0,17195.0,146,-12,17190,88,17195,53
2016-10-20 12:04:00,12:04:09,12:04:52,39091,39110,17190.0,73,17195.0,71,17195.0,17195.0,17195.0,17195.0,7,7,17190,72,17195,61
2016-10-20 12:05:00,12:05:09,12:05:50,39126,39169,17190.0,74,17195.0,67,17190.0,17195.0,17190.0,17195.0,9,5,17190,79,17195,63
2016-10-20 12:06:00,12:06:00,12:06:33,39173,39236,17190.0,76,17195.0,63,17195.0,17200.0,17190.0,17195.0,70,4,17190,66,17195,48
2016-10-20 12:07:00,12:07:08,12:07:48,39267,39318,17190.0,50,17195.0,73,17190.0,17190.0,17185.0,17185.0,17,-17,17185,10,17190,99
2016-10-20 12:08:00,12:08:01,12:08:33,39332,39374,17185.0,57,17190.0,98,17185.0,17190.0,17185.0,17190.0,49,45,17190,57,17195,89
2016-10-20 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,17190.0,17190.0,17190.0,17190.0,0,0,0,0,0,0
2016-10-20 12:10:00,12:10:02,12:10:48,39420,39495,17190.0,36,17195.0,79,17190.0,17200.0,17190.0,17200.0,114,108,17195,132,17200,29
2016-10-20 12:11:00,12:11:00,12:11:49,39503,39621,17195.0,130,17200.0,44,17200.0,17205.0,17200.0,17200.0,207,47,17200,33,17205,103
2016-10-20 12:12:00,12:12:00,12:12:34,39638,39730,17200.0,89,17205.0,106,17200.0,17200.0,17195.0,17195.0,170,-106,17195,93,17200,70
2016-10-20 12:13:00,12:13:19,12:13:19,39767,39776,17195.0,80,17200.0,58,17200.0,17200.0,17200.0,17200.0,24,24,17195,82,17200,33
2016-10-20 12:14:00,12:14:08,12:14:32,39807,39888,17195.0,81,17200.0,55,17195.0,17200.0,17195.0,17200.0,94,-10,17195,68,17200,62
2016-10-20 12:15:00,12:15:20,12:15:37,39941,40025,17195.0,86,17200.0,37,17200.0,17200.0,17200.0,17200.0,103,17,17195,84,17200,41
2016-10-20 12:16:00,12:16:39,12:16:54,40070,40133,17195.0,91,17200.0,37,17200.0,17200.0,17200.0,17200.0,74,4,17200,16,17190,71
2016-10-20 12:17:00,12:17:02,12:17:57,40144,40379,17200.0,18,17205.0,94,17200.0,17200.0,17180.0,17180.0,422,-312,17180,21,17185,155
2016-10-20 12:18:00,12:18:00,12:18:56,40383,40441,17180.0,22,17185.0,153,17180.0,17180.0,17180.0,17180.0,32,-32,17180,23,17185,167
2016-10-20 12:19:00,12:19:00,12:19:59,40448,40656,17180.0,24,17185.0,165,17180.0,17190.0,17175.0,17190.0,314,172,17185,14,17190,69
2016-10-20 12:20:00,12:20:00,12:20:59,40659,40767,17185.0,14,17190.0,69,17190.0,17190.0,17185.0,17185.0,96,-18,17185,38,17190,82
2016-10-20 12:21:00,12:21:09,12:21:21,40779,40815,17185.0,28,17190.0,82,17185.0,17185.0,17185.0,17185.0,31,-7,17185,18,17190,86
2016-10-20 12:22:00,12:22:02,12:22:02,40861,40888,17185.0,47,17190.0,85,17190.0,17190.0,17190.0,17190.0,83,83,17190,76,17195,54
2016-10-20 12:23:00,12:23:05,12:23:48,40919,40989,17190.0,83,17195.0,31,17190.0,17195.0,17190.0,17195.0,128,74,17190,66,17195,13
2016-10-20 12:24:00,12:24:00,12:24:49,40998,41105,17190.0,72,17195.0,29,17190.0,17195.0,17190.0,17195.0,96,36,17190,72,17195,4
2016-10-20 12:25:00,12:25:20,12:25:46,41115,41199,17190.0,68,17195.0,28,17195.0,17195.0,17195.0,17195.0,122,-24,17195,9,17200,75
2016-10-20 12:26:00,12:26:04,12:26:53,41214,41313,17195.0,17,17200.0,70,17195.0,17195.0,17195.0,17195.0,126,-48,17190,58,17195,29
2016-10-20 12:27:00,12:27:06,12:27:56,41322,41428,17190.0,62,17195.0,37,17190.0,17190.0,17185.0,17190.0,103,-67,17185,57,17190,26
2016-10-20 12:28:00,12:28:00,12:28:58,41432,41506,17185.0,58,17190.0,26,17185.0,17195.0,17185.0,17195.0,65,41,17195,7,17200,64
2016-10-20 12:29:00,12:29:00,12:29:59,41510,41632,17195.0,7,17200.0,65,17195.0,17195.0,17195.0,17195.0,98,-50,17190,71,17195,32
2016-10-20 12:30:00,12:30:12,12:30:55,41650,41791,17190.0,70,17195.0,36,17195.0,17205.0,17195.0,17205.0,193,117,17200,70,17205,7
2016-10-20 12:31:00,12:31:00,12:31:45,41801,41932,17200.0,66,17205.0,40,17200.0,17200.0,17195.0,17195.0,163,-163,17195,65,17200,38
2016-10-20 12:32:00,12:32:11,12:32:31,41949,41961,17195.0,61,17200.0,53,17195.0,17195.0,17195.0,17195.0,2,-2,17195,56,17200,54
2016-10-20 12:33:00,12:33:05,12:33:35,41982,42187,17195.0,55,17200.0,69,17195.0,17195.0,17180.0,17190.0,341,-241,17185,31,17190,92
2016-10-20 12:34:00,12:34:35,12:34:58,42275,42348,17185.0,44,17190.0,88,17185.0,17185.0,17185.0,17185.0,89,-76,17185,2,17190,155
2016-10-20 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,17185.0,17185.0,17185.0,17185.0,0,0,0,0,0,0
2016-10-20 12:36:00,12:36:02,12:36:05,42425,42463,17185.0,61,17190.0,60,17185.0,17190.0,17185.0,17190.0,79,75,17190,45,17195,76
2016-10-20 12:37:00,12:37:14,12:37:37,42500,42540,17190.0,51,17195.0,37,17195.0,17195.0,17190.0,17190.0,36,-30,17190,30,17195,48
2016-10-20 12:38:00,12:38:05,12:38:05,42567,42578,17190.0,76,17195.0,38,17195.0,17195.0,17195.0,17195.0,19,19,17190,78,17195,14
2016-10-20 12:39:00,12:39:05,12:39:33,42640,42681,17190.0,125,17195.0,115,17195.0,17195.0,17190.0,17190.0,127,125,17190,71,17195,25
2016-10-20 12:40:00,12:40:05,12:40:06,42714,42747,17190.0,73,17195.0,27,17195.0,17195.0,17195.0,17195.0,56,32,17190,78,17195,12
2016-10-20 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,17195.0,17195.0,17195.0,17195.0,0,0,0,0,0,0
2016-10-20 12:42:00,12:42:08,12:42:08,42784,42784,17190.0,79,17195.0,29,17190.0,17190.0,17190.0,17190.0,2,-2,17190,77,17195,32
2016-10-20 12:43:00,12:43:04,12:43:55,42812,42910,17190.0,79,17195.0,46,17190.0,17195.0,17190.0,17195.0,70,52,17190,71,17195,35
2016-10-20 12:44:00,12:44:34,12:44:50,42928,42954,17190.0,75,17195.0,32,17195.0,17195.0,17195.0,17195.0,71,-9,17190,46,17195,5
2016-10-20 12:45:00,12:45:52,12:45:52,42985,42985,17190.0,52,17195.0,40,17190.0,17190.0,17190.0,17190.0,1,-1,17190,48,17195,50
2016-10-20 12:46:00,12:46:03,12:46:03,42993,42994,17190.0,48,17195.0,50,17190.0,17190.0,17190.0,17190.0,2,-2,17190,46,17195,48
2016-10-20 12:47:00,12:47:09,12:47:58,43030,43063,17190.0,47,17195.0,56,17190.0,17195.0,17190.0,17190.0,23,17,17190,43,17195,45
2016-10-20 12:48:00,12:48:01,12:48:28,43069,43091,17190.0,40,17195.0,49,17190.0,17195.0,17190.0,17195.0,15,9,17190,44,17195,45
2016-10-20 12:49:00,12:49:03,12:49:43,43113,43137,17190.0,42,17195.0,75,17190.0,17190.0,17190.0,17190.0,3,-3,17190,38,17195,79
2016-10-20 12:50:00,12:50:01,12:50:58,43150,43288,17190.0,33,17195.0,84,17190.0,17190.0,17185.0,17190.0,121,49,17185,77,17190,7
2016-10-20 12:51:00,12:51:30,12:51:30,43311,43311,17185.0,109,17190.0,51,17185.0,17185.0,17185.0,17185.0,1,-1,17185,108,17190,53
2016-10-20 12:52:00,12:52:00,12:52:27,43323,43357,17185.0,109,17190.0,56,17190.0,17190.0,17185.0,17190.0,29,25,17185,107,17190,23
2016-10-20 12:53:00,12:53:06,12:53:30,43377,43419,17185.0,103,17190.0,28,17185.0,17190.0,17185.0,17190.0,16,10,17190,74,17195,64
2016-10-20 12:54:00,12:54:25,12:54:26,43460,43470,17190.0,72,17195.0,66,17195.0,17195.0,17195.0,17195.0,11,11,17190,77,17195,53
2016-10-20 12:55:00,12:55:02,12:55:55,43504,43567,17190.0,102,17195.0,48,17190.0,17190.0,17190.0,17190.0,13,-13,17190,68,17195,84
2016-10-20 12:56:00,12:56:05,12:56:18,43582,43621,17190.0,71,17195.0,80,17190.0,17190.0,17185.0,17190.0,75,-55,17185,59,17190,76
2016-10-20 12:57:00,12:57:09,12:57:49,43644,43786,17185.0,87,17190.0,70,17185.0,17185.0,17180.0,17180.0,215,-149,17180,12,17185,62
2016-10-20 12:58:00,12:58:00,12:58:18,43792,43810,17180.0,16,17185.0,62,17180.0,17180.0,17180.0,17180.0,7,-7,17180,14,17185,62
2016-10-20 12:59:00,12:59:08,12:59:43,43838,43855,17180.0,46,17185.0,55,17180.0,17180.0,17180.0,17180.0,3,-3,17180,37,17185,63
2016-10-20 13:00:00,13:00:03,13:00:46,43861,43930,17180.0,39,17185.0,67,17180.0,17185.0,17180.0,17180.0,67,-43,17180,49,17185,102
2016-10-20 13:01:00,13:01:02,13:01:49,43946,44047,17180.0,123,17185.0,106,17180.0,17185.0,17180.0,17185.0,110,82,17180,162,17185,14
2016-10-20 13:02:00,13:02:08,13:02:28,44063,44085,17180.0,162,17185.0,17,17185.0,17185.0,17180.0,17185.0,3,1,17180,163,17185,19
2016-10-20 13:03:00,13:03:04,13:03:58,44118,44165,17180.0,162,17185.0,35,17180.0,17180.0,17180.0,17180.0,24,-24,17180,13,17185,70
2016-10-20 13:04:00,13:04:06,13:04:57,44173,44270,17180.0,16,17185.0,71,17180.0,17180.0,17180.0,17180.0,82,8,17180,39,17185,66
2016-10-20 13:05:00,13:05:01,13:05:59,44274,44464,17180.0,51,17185.0,66,17185.0,17185.0,17175.0,17180.0,194,-56,17180,23,17185,67
2016-10-20 13:06:00,13:06:23,13:06:28,44480,44501,17180.0,8,17185.0,80,17180.0,17180.0,17180.0,17180.0,22,-22,17180,6,17185,68
2016-10-20 13:07:00,13:07:08,13:07:32,44528,44576,17180.0,47,17185.0,64,17185.0,17185.0,17180.0,17180.0,42,-40,17175,40,17180,37
2016-10-20 13:08:00,13:08:06,13:08:56,44598,44660,17175.0,40,17180.0,56,17175.0,17175.0,17170.0,17170.0,39,-37,17170,23,17175,59
2016-10-20 13:09:00,13:09:02,13:09:53,44666,44796,17170.0,24,17175.0,60,17170.0,17180.0,17170.0,17180.0,107,95,17175,34,17180,47
2016-10-20 13:10:00,13:10:20,13:10:59,44807,44849,17175.0,43,17180.0,49,17175.0,17180.0,17175.0,17180.0,7,1,17175,23,17180,64
2016-10-20 13:11:00,13:11:00,13:11:32,44857,44902,17175.0,32,17180.0,62,17180.0,17180.0,17175.0,17180.0,15,-11,17175,55,17180,43
2016-10-20 13:12:00,13:12:01,13:12:56,44915,44986,17175.0,48,17180.0,44,17180.0,17180.0,17175.0,17175.0,26,-16,17175,43,17180,55
2016-10-20 13:13:00,13:13:05,13:13:47,44997,45146,17175.0,40,17180.0,60,17175.0,17185.0,17175.0,17180.0,122,74,17180,90,17185,50
2016-10-20 13:14:00,13:14:07,13:14:58,45161,45349,17180.0,87,17185.0,52,17180.0,17185.0,17170.0,17180.0,255,5,17175,50,17180,16
2016-10-20 13:15:00,13:15:05,13:15:59,45359,45565,17175.0,48,17180.0,39,17180.0,17185.0,17175.0,17180.0,231,201,17180,81,17185,14
2016-10-20 13:16:00,13:16:09,13:16:59,45579,45636,17180.0,81,17185.0,30,17180.0,17185.0,17180.0,17185.0,37,21,17180,68,17185,1
2016-10-20 13:17:00,13:17:00,13:17:57,45639,45790,17180.0,68,17185.0,1,17185.0,17185.0,17180.0,17185.0,199,-5,17185,34,17190,68
2016-10-20 13:18:00,13:18:03,13:18:57,45810,45977,17185.0,80,17190.0,53,17190.0,17195.0,17185.0,17190.0,242,130,17190,55,17195,85
2016-10-20 13:19:00,13:19:07,13:19:59,45988,46091,17190.0,56,17195.0,85,17190.0,17195.0,17190.0,17195.0,74,-64,17190,24,17195,71
2016-10-20 13:20:00,13:20:04,13:20:59,46100,46165,17190.0,47,17195.0,69,17190.0,17195.0,17190.0,17190.0,26,-8,17190,82,17195,97
2016-10-20 13:21:00,13:21:05,13:21:59,46171,46236,17190.0,92,17195.0,97,17190.0,17195.0,17190.0,17195.0,21,-3,17190,99,17195,93
2016-10-20 13:22:00,13:22:00,13:22:51,46240,46434,17190.0,101,17195.0,93,17190.0,17195.0,17190.0,17190.0,307,-215,17190,33,17195,84
2016-10-20 13:23:00,13:23:05,13:23:51,46445,46505,17190.0,36,17195.0,88,17195.0,17195.0,17190.0,17190.0,12,-8,17190,45,17195,85
2016-10-20 13:24:00,13:24:01,13:24:57,46509,46658,17190.0,46,17195.0,85,17190.0,17195.0,17190.0,17190.0,152,-42,17190,5,17195,82
2016-10-20 13:25:00,13:25:02,13:25:55,46666,46756,17190.0,13,17195.0,80,17190.0,17195.0,17190.0,17190.0,37,-17,17190,53,17195,55
2016-10-20 13:26:00,13:26:01,13:26:56,46766,46940,17190.0,53,17195.0,68,17190.0,17200.0,17190.0,17195.0,155,101,17195,46,17200,66
2016-10-20 13:27:00,13:27:04,13:27:57,46957,47169,17195.0,51,17200.0,61,17200.0,17200.0,17190.0,17195.0,329,-47,17195,69,17200,47
2016-10-20 13:28:00,13:28:07,13:28:59,47184,47260,17195.0,65,17200.0,51,17195.0,17200.0,17195.0,17195.0,82,-34,17190,54,17195,34
2016-10-20 13:29:00,13:29:01,13:29:59,47267,47434,17190.0,52,17195.0,29,17195.0,17200.0,17190.0,17200.0,161,127,17195,61,17200,2
2016-10-20 13:30:00,13:30:01,13:30:51,47440,47620,17195.0,63,17200.0,9,17200.0,17205.0,17200.0,17200.0,186,80,17200,62,17205,43
2016-10-20 13:31:00,13:31:05,13:31:53,47641,47681,17200.0,47,17205.0,42,17205.0,17205.0,17200.0,17200.0,10,-6,17200,49,17205,42
2016-10-20 13:32:00,13:32:01,13:32:59,47701,47890,17200.0,52,17205.0,38,17205.0,17210.0,17200.0,17210.0,162,136,17205,32,17210,92
2016-10-20 13:33:00,13:33:06,13:33:45,47903,48047,17205.0,39,17210.0,93,17205.0,17205.0,17195.0,17200.0,152,-56,17195,67,17200,25
2016-10-20 13:34:00,13:34:17,13:34:49,48068,48120,17195.0,63,17200.0,43,17200.0,17200.0,17195.0,17200.0,28,18,17195,60,17200,40
2016-10-20 13:35:00,13:35:04,13:35:53,48136,48231,17195.0,61,17200.0,33,17195.0,17200.0,17195.0,17200.0,20,16,17195,58,17200,39
2016-10-20 13:36:00,13:36:06,13:36:57,48248,48359,17195.0,59,17200.0,38,17195.0,17205.0,17195.0,17205.0,63,57,17200,93,17205,59
2016-10-20 13:37:00,13:37:01,13:37:59,48366,48449,17200.0,90,17205.0,59,17205.0,17210.0,17205.0,17210.0,68,68,17205,61,17210,67
2016-10-20 13:38:00,13:38:01,13:38:54,48456,48540,17205.0,63,17210.0,71,17210.0,17210.0,17205.0,17205.0,22,4,17205,43,17210,78
2016-10-20 13:39:00,13:39:03,13:39:15,48543,48578,17205.0,43,17210.0,78,17205.0,17210.0,17205.0,17205.0,47,-43,17200,73,17205,41
2016-10-20 13:40:00,13:40:09,13:40:31,48650,48712,17200.0,61,17205.0,67,17205.0,17205.0,17200.0,17205.0,41,35,17200,71,17205,3
2016-10-20 13:41:00,13:41:13,13:41:45,48762,48795,17200.0,56,17205.0,64,17205.0,17205.0,17205.0,17205.0,2,2,17200,80,17205,70
2016-10-20 13:42:00,13:42:02,13:42:56,48819,48956,17200.0,84,17205.0,66,17200.0,17205.0,17200.0,17200.0,100,54,17200,76,17205,25
2016-10-20 13:43:00,13:43:01,13:43:59,48962,49076,17200.0,75,17205.0,33,17205.0,17205.0,17200.0,17205.0,44,20,17200,69,17205,79
2016-10-20 13:44:00,13:44:07,13:44:58,49093,49163,17200.0,69,17205.0,79,17200.0,17205.0,17200.0,17200.0,25,-3,17200,63,17205,77
2016-10-20 13:45:00,13:45:10,13:45:57,49184,49441,17200.0,57,17205.0,81,17200.0,17200.0,17195.0,17200.0,364,99,17195,80,17200,10
2016-10-20 13:46:00,13:46:01,13:46:58,49447,49623,17195.0,86,17200.0,11,17200.0,17205.0,17200.0,17205.0,172,78,17205,78,17210,72
2016-10-20 13:47:00,13:47:20,13:47:59,49637,49816,17205.0,77,17210.0,78,17205.0,17215.0,17205.0,17215.0,301,203,17215,96,17220,84
2016-10-20 13:48:00,13:48:00,13:48:58,49819,50164,17215.0,96,17220.0,84,17215.0,17225.0,17215.0,17215.0,575,-9,17215,68,17220,76
