,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-03 10:54:00,10:54:16,10:54:41,32997,33015,16200.0,12,16205.0,9,16205.0,16205.0,16205.0,16205.0,14,10,16205,2,16210,16
2016-08-03 10:55:00,10:55:04,10:55:04,33020,33025,16205.0,5,16210.0,16,16205.0,16205.0,16205.0,16205.0,16,-16,16205,2,16210,17
2016-08-03 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16205.0,16205.0,16205.0,16205.0,0,0,0,0,0,0
2016-08-03 10:57:00,10:57:03,10:57:03,33040,33041,16200.0,19,16205.0,10,16205.0,16205.0,16205.0,16205.0,2,2,16200,17,16205,8
2016-08-03 10:58:00,10:58:09,10:58:19,33052,33088,16200.0,21,16205.0,7,16205.0,16215.0,16205.0,16210.0,67,67,16205,4,16210,7
2016-08-03 10:59:00,10:59:49,10:59:49,33099,33104,16205.0,13,16210.0,12,16205.0,16205.0,16205.0,16205.0,11,-11,16200,16,16205,10
2016-08-03 11:00:00,11:00:23,11:00:55,33114,33134,16200.0,18,16205.0,11,16200.0,16200.0,16200.0,16200.0,20,-20,16200,7,16205,13
2016-08-03 11:01:00,11:01:02,11:01:55,33142,33160,16200.0,16,16205.0,13,16205.0,16205.0,16200.0,16205.0,5,-1,16200,33,16205,12
2016-08-03 11:02:00,11:02:05,11:02:49,33166,33204,16200.0,35,16205.0,11,16205.0,16210.0,16205.0,16205.0,23,15,16200,30,16205,1
2016-08-03 11:03:00,11:03:19,11:03:50,33210,33219,16200.0,31,16205.0,1,16205.0,16205.0,16205.0,16205.0,4,4,16200,34,16205,8
2016-08-03 11:04:00,11:04:11,11:04:24,33225,33240,16200.0,34,16205.0,3,16205.0,16205.0,16205.0,16205.0,11,5,16205,1,16210,20
2016-08-03 11:05:00,11:05:14,11:05:31,33261,33273,16200.0,33,16205.0,5,16205.0,16205.0,16205.0,16205.0,7,1,16200,32,16205,2
2016-08-03 11:06:00,11:06:18,11:06:52,33281,33311,16200.0,33,16205.0,2,16200.0,16205.0,16200.0,16205.0,32,-17,16205,3,16205,6
2016-08-03 11:07:00,11:07:03,11:07:17,33315,33319,16205.0,1,16210.0,16,16205.0,16205.0,16205.0,16205.0,5,-5,16200,30,16205,6
2016-08-03 11:08:00,11:08:22,11:08:57,33327,33358,16200.0,32,16205.0,11,16200.0,16210.0,16200.0,16205.0,36,16,16200,32,16210,12
2016-08-03 11:09:00,11:09:19,11:09:45,33371,33375,16205.0,6,16210.0,26,16205.0,16205.0,16205.0,16205.0,2,-2,16205,7,16210,27
2016-08-03 11:10:00,11:10:39,11:10:39,33381,33381,16205.0,10,16210.0,26,16205.0,16205.0,16205.0,16205.0,1,-1,16205,8,16210,27
2016-08-03 11:11:00,11:11:09,11:11:09,33385,33393,16205.0,9,16210.0,27,16205.0,16205.0,16205.0,16205.0,12,-12,16200,32,16205,24
2016-08-03 11:12:00,11:12:19,11:12:23,33406,33435,16200.0,8,16205.0,31,16200.0,16200.0,16195.0,16200.0,40,-15,16195,9,16200,3
2016-08-03 11:13:00,11:13:39,11:13:49,33447,33463,16195.0,11,16200.0,7,16200.0,16205.0,16200.0,16205.0,6,6,16200,11,16205,29
2016-08-03 11:14:00,11:14:10,11:14:57,33472,33481,16200.0,18,16205.0,28,16200.0,16205.0,16200.0,16205.0,2,0,16200,11,16205,31
2016-08-03 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16205.0,16205.0,16205.0,16205.0,0,0,0,0,0,0
2016-08-03 11:16:00,11:16:24,11:16:57,33498,33539,16200.0,14,16205.0,31,16200.0,16200.0,16195.0,16195.0,49,-49,16195,12,16200,28
2016-08-03 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16195.0,16195.0,16195.0,16195.0,0,0,0,0,0,0
2016-08-03 11:18:00,11:18:10,11:18:32,33552,33567,16195.0,9,16200.0,28,16195.0,16195.0,16195.0,16195.0,14,-14,16195,7,16200,26
2016-08-03 11:19:00,11:19:12,11:19:59,33581,33651,16195.0,12,16200.0,11,16195.0,16195.0,16190.0,16195.0,102,-44,16195,12,16200,15
2016-08-03 11:20:00,11:20:07,11:20:14,33658,33679,16195.0,12,16200.0,14,16195.0,16195.0,16195.0,16195.0,27,3,16195,1,16200,16
2016-08-03 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16195.0,16195.0,16195.0,16195.0,0,0,0,0,0,0
2016-08-03 11:22:00,11:22:01,11:22:56,33699,33756,16195.0,22,16200.0,11,16200.0,16200.0,16195.0,16195.0,107,83,16195,21,16200,10
2016-08-03 11:23:00,11:23:14,11:23:19,33760,33782,16195.0,21,16200.0,8,16200.0,16200.0,16200.0,16200.0,39,36,16200,2,16205,34
2016-08-03 11:24:00,11:24:10,11:24:38,33803,33829,16200.0,9,16205.0,30,16205.0,16205.0,16200.0,16200.0,72,44,16200,11,16205,13
2016-08-03 11:25:00,11:25:05,11:25:37,33831,33876,16200.0,11,16205.0,15,16200.0,16205.0,16200.0,16205.0,39,12,16200,44,16205,48
2016-08-03 11:26:00,11:26:16,11:26:16,33883,33887,16200.0,51,16205.0,56,16200.0,16200.0,16200.0,16200.0,10,-10,16200,44,16205,54
2016-08-03 11:27:00,11:27:40,11:27:40,33899,33899,16200.0,43,16205.0,57,16205.0,16205.0,16205.0,16205.0,5,5,16200,45,16205,52
2016-08-03 11:28:00,11:28:58,11:28:58,33911,33911,16200.0,53,16205.0,46,16205.0,16205.0,16205.0,16205.0,1,1,16200,51,16205,45
2016-08-03 11:29:00,11:29:17,11:29:45,33917,33948,16200.0,51,16205.0,47,16205.0,16205.0,16205.0,16205.0,59,31,16200,48,16210,19
2016-08-03 11:30:00,11:30:00,11:30:57,33954,34109,16205.0,7,16210.0,19,16210.0,16220.0,16205.0,16215.0,155,11,16215,1,16215,3
2016-08-03 11:31:00,11:31:00,11:31:59,34113,34249,16215.0,1,16220.0,88,16215.0,16215.0,16210.0,16210.0,80,0,16205,37,16210,15
2016-08-03 11:32:00,11:32:05,11:32:53,34252,34358,16205.0,39,16210.0,17,16205.0,16205.0,16195.0,16200.0,109,-109,16200,4,16210,26
2016-08-03 11:33:00,11:33:02,11:33:26,34369,34390,16200.0,7,16205.0,36,16200.0,16205.0,16200.0,16205.0,42,10,16200,17,16210,28
2016-08-03 11:34:00,11:34:09,11:34:55,34403,34449,16205.0,12,16210.0,28,16205.0,16205.0,16205.0,16205.0,72,12,16200,20,16205,30
2016-08-03 11:35:00,11:35:00,11:35:53,34451,34590,16200.0,30,16205.0,30,16205.0,16205.0,16195.0,16205.0,114,10,16200,26,16210,41
2016-08-03 11:36:00,11:36:01,11:36:51,34598,34677,16205.0,14,16210.0,41,16205.0,16205.0,16200.0,16200.0,65,-45,16200,20,16205,35
2016-08-03 11:37:00,11:37:01,11:37:59,34682,34773,16200.0,18,16205.0,37,16200.0,16205.0,16200.0,16205.0,130,-10,16200,24,16210,43
2016-08-03 11:38:00,11:38:01,11:38:52,34777,34825,16200.0,27,16210.0,43,16200.0,16205.0,16200.0,16200.0,21,-21,16200,18,16205,48
2016-08-03 11:39:00,11:39:02,11:39:52,34838,34888,16200.0,23,16205.0,50,16200.0,16205.0,16200.0,16200.0,72,26,16200,24,16205,2
2016-08-03 11:40:00,11:40:02,11:40:52,34898,34957,16200.0,15,16205.0,57,16200.0,16205.0,16200.0,16200.0,108,34,16200,40,16205,6
2016-08-03 11:41:00,11:41:01,11:41:55,34965,35038,16205.0,4,16210.0,43,16205.0,16205.0,16200.0,16200.0,47,-39,16200,5,16205,21
2016-08-03 11:42:00,11:42:02,11:42:52,35044,35090,16200.0,15,16205.0,23,16200.0,16200.0,16195.0,16195.0,39,-29,16195,40,16200,26
2016-08-03 11:43:00,11:43:02,11:43:55,35098,35346,16195.0,41,16200.0,26,16195.0,16195.0,16165.0,16165.0,351,-208,16160,15,16170,22
2016-08-03 11:44:00,11:44:02,11:44:59,35354,35487,16160.0,13,16165.0,11,16160.0,16160.0,16145.0,16145.0,136,-72,16140,39,16145,5
2016-08-03 11:45:00,11:45:02,11:45:58,35496,35743,16140.0,31,16145.0,11,16140.0,16155.0,16135.0,16140.0,339,-49,16140,34,16150,30
2016-08-03 11:46:00,11:46:00,11:46:59,35750,35956,16140.0,19,16145.0,24,16140.0,16140.0,16125.0,16130.0,290,-46,16125,20,16130,14
2016-08-03 11:47:00,11:47:00,11:47:59,35959,36196,16125.0,20,16130.0,14,16125.0,16130.0,16110.0,16110.0,305,-113,16110,7,16120,16
2016-08-03 11:48:00,11:48:00,11:48:58,36198,36537,16110.0,7,16115.0,24,16115.0,16130.0,16105.0,16130.0,549,67,16130,6,16135,20
2016-08-03 11:49:00,11:49:00,11:49:59,36541,36688,16130.0,6,16135.0,14,16130.0,16135.0,16125.0,16125.0,144,-3,16125,7,16130,28
2016-08-03 11:50:00,11:50:00,11:50:53,36691,36838,16125.0,7,16130.0,28,16125.0,16130.0,16120.0,16125.0,179,5,16125,56,16130,44
2016-08-03 11:51:00,11:51:03,11:51:57,36841,36957,16125.0,56,16130.0,44,16125.0,16125.0,16115.0,16125.0,146,-80,16125,7,16125,3
2016-08-03 11:52:00,11:52:00,11:52:53,36961,37088,16120.0,151,16125.0,3,16120.0,16125.0,16110.0,16120.0,303,-113,16120,22,16125,22
2016-08-03 11:53:00,11:53:03,11:53:59,37099,37322,16120.0,6,16125.0,29,16120.0,16120.0,16115.0,16120.0,412,19,16120,7,16125,6
2016-08-03 11:54:00,11:54:00,11:54:58,37325,37487,16120.0,7,16125.0,6,16120.0,16120.0,16105.0,16115.0,170,-91,16110,19,16115,1
2016-08-03 11:55:00,11:55:04,11:55:56,37491,37601,16110.0,23,16115.0,6,16110.0,16110.0,16095.0,16100.0,124,-115,16100,1,16105,37
2016-08-03 11:56:00,11:56:04,11:56:52,37608,37788,16100.0,15,16105.0,37,16105.0,16110.0,16100.0,16110.0,276,62,16105,33,16110,7
2016-08-03 11:57:00,11:57:00,11:57:42,37797,37835,16105.0,28,16110.0,31,16105.0,16110.0,16100.0,16110.0,98,32,16105,36,16110,7
2016-08-03 11:58:00,11:58:00,11:58:55,37858,37917,16105.0,13,16110.0,11,16110.0,16115.0,16110.0,16115.0,100,68,16115,2,16120,34
2016-08-03 11:59:00,11:59:01,11:59:46,37924,38001,16115.0,6,16120.0,36,16115.0,16115.0,16110.0,16110.0,58,-20,16105,20,16110,6
2016-08-03 12:00:00,12:00:00,12:00:45,38011,38103,16105.0,22,16110.0,25,16110.0,16110.0,16105.0,16110.0,122,-30,16105,15,16115,27
2016-08-03 12:01:00,12:01:18,12:01:32,38121,38161,16105.0,8,16110.0,15,16105.0,16105.0,16095.0,16100.0,45,-28,16100,7,16105,12
2016-08-03 12:02:00,12:02:14,12:02:57,38181,38272,16100.0,17,16105.0,16,16105.0,16115.0,16105.0,16110.0,64,15,16110,7,16115,27
2016-08-03 12:03:00,12:03:11,12:03:31,38286,38313,16110.0,17,16115.0,25,16115.0,16115.0,16115.0,16115.0,29,25,16110,19,16120,34
2016-08-03 12:04:00,12:04:22,12:04:54,38341,38405,16115.0,21,16120.0,44,16115.0,16120.0,16115.0,16120.0,88,49,16115,19,16120,6
2016-08-03 12:05:00,12:05:03,12:05:59,38412,38469,16115.0,17,16120.0,18,16115.0,16115.0,16110.0,16115.0,51,-9,16110,21,16115,15
2016-08-03 12:06:00,12:06:02,12:06:56,38473,38517,16110.0,22,16115.0,15,16115.0,16120.0,16115.0,16120.0,37,37,16120,2,16125,55
2016-08-03 12:07:00,12:07:28,12:07:43,38525,38565,16120.0,8,16125.0,58,16120.0,16120.0,16120.0,16120.0,44,29,16115,14,16125,59
2016-08-03 12:08:00,12:08:14,12:08:43,38577,38592,16115.0,19,16120.0,9,16120.0,16120.0,16120.0,16120.0,20,20,16115,25,16120,10
2016-08-03 12:09:00,12:09:18,12:09:56,38604,38683,16115.0,26,16120.0,13,16120.0,16120.0,16115.0,16115.0,80,22,16110,18,16115,7
2016-08-03 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,16115.0,16115.0,16115.0,16115.0,0,0,0,0,0,0
2016-08-03 12:11:00,12:11:30,12:11:48,38746,38764,16110.0,26,16115.0,24,16110.0,16115.0,16110.0,16115.0,6,-4,16110,25,16115,19
2016-08-03 12:12:00,12:12:24,12:12:46,38771,38782,16110.0,26,16115.0,20,16110.0,16115.0,16110.0,16115.0,3,-1,16110,28,16115,19
2016-08-03 12:13:00,12:13:19,12:13:43,38789,38839,16110.0,29,16115.0,15,16115.0,16120.0,16115.0,16120.0,46,46,16115,27,16120,17
2016-08-03 12:14:00,12:14:00,12:14:50,38853,38910,16115.0,29,16120.0,24,16115.0,16115.0,16105.0,16105.0,74,-74,16105,36,16110,42
2016-08-03 12:15:00,12:15:16,12:15:16,38928,38929,16105.0,39,16110.0,44,16105.0,16105.0,16105.0,16105.0,2,-2,16105,38,16110,49
2016-08-03 12:16:00,12:16:09,12:16:40,38940,38947,16105.0,59,16110.0,62,16105.0,16110.0,16105.0,16110.0,4,-2,16105,56,16110,61
2016-08-03 12:17:00,12:17:25,12:17:43,38955,39022,16105.0,52,16110.0,62,16105.0,16105.0,16100.0,16105.0,126,-58,16105,15,16110,45
2016-08-03 12:18:00,12:18:06,12:18:13,39033,39085,16105.0,28,16110.0,46,16110.0,16110.0,16110.0,16110.0,83,63,16110,13,16115,8
2016-08-03 12:19:00,12:19:02,12:19:18,39116,39132,16110.0,25,16115.0,15,16115.0,16120.0,16115.0,16120.0,16,16,16115,17,16120,10
2016-08-03 12:20:00,12:20:03,12:20:46,39154,39206,16115.0,18,16120.0,19,16115.0,16115.0,16115.0,16115.0,39,1,16110,20,16115,15
2016-08-03 12:21:00,12:21:05,12:21:07,39213,39222,16110.0,19,16115.0,12,16115.0,16115.0,16115.0,16115.0,11,9,16110,18,16115,1
2016-08-03 12:22:00,12:22:02,12:22:19,39241,39266,16110.0,21,16115.0,10,16115.0,16115.0,16115.0,16115.0,12,0,16115,15,16120,22
2016-08-03 12:23:00,12:23:17,12:23:57,39286,39370,16115.0,17,16120.0,41,16120.0,16120.0,16105.0,16115.0,71,-41,16110,22,16115,7
2016-08-03 12:24:00,12:24:00,12:24:53,39375,39448,16110.0,23,16115.0,2,16115.0,16115.0,16110.0,16110.0,48,-32,16105,17,16110,54
2016-08-03 12:25:00,12:25:02,12:25:51,39456,39500,16105.0,19,16110.0,64,16110.0,16110.0,16105.0,16105.0,54,-18,16100,20,16105,5
2016-08-03 12:26:00,12:26:07,12:26:30,39510,39562,16100.0,18,16105.0,12,16100.0,16100.0,16095.0,16095.0,39,-37,16095,34,16100,14
2016-08-03 12:27:00,12:27:05,12:27:49,39572,39802,16095.0,29,16100.0,19,16095.0,16095.0,16060.0,16070.0,524,-504,16065,17,16075,27
2016-08-03 12:28:00,12:28:00,12:28:58,39814,40007,16065.0,17,16070.0,15,16070.0,16080.0,16065.0,16070.0,299,-25,16065,15,16070,2
2016-08-03 12:29:00,12:29:16,12:29:54,40022,40102,16065.0,12,16070.0,13,16065.0,16070.0,16065.0,16065.0,95,-53,16060,30,16070,27
2016-08-03 12:30:00,12:30:04,12:30:59,40116,40403,16065.0,14,16070.0,25,16065.0,16065.0,16045.0,16055.0,527,-269,16050,49,16055,20
2016-08-03 12:31:00,12:31:00,12:31:50,40404,40539,16055.0,7,16060.0,50,16055.0,16060.0,16045.0,16045.0,193,-129,16045,38,16055,121
2016-08-03 12:32:00,12:32:07,12:32:50,40552,40622,16050.0,40,16055.0,131,16050.0,16055.0,16050.0,16055.0,187,77,16055,5,16060,37
2016-08-03 12:33:00,12:33:02,12:33:44,40630,40818,16055.0,11,16060.0,57,16060.0,16070.0,16060.0,16060.0,321,99,16055,31,16060,4
2016-08-03 12:34:00,12:34:00,12:34:17,40830,40875,16055.0,34,16060.0,9,16060.0,16060.0,16060.0,16060.0,48,10,16055,30,16060,8
2016-08-03 12:35:00,12:35:14,12:35:58,40898,41074,16055.0,35,16060.0,47,16060.0,16060.0,16040.0,16045.0,326,-102,16040,49,16045,8
2016-08-03 12:36:00,12:36:00,12:36:50,41079,41162,16040.0,51,16045.0,20,16040.0,16050.0,16040.0,16040.0,63,-17,16040,31,16045,72
2016-08-03 12:37:00,12:37:00,12:37:51,41164,41324,16040.0,31,16045.0,71,16040.0,16055.0,16040.0,16045.0,263,-24,16040,17,16045,48
2016-08-03 12:38:00,12:38:00,12:38:58,41334,41576,16040.0,17,16045.0,51,16040.0,16050.0,16030.0,16035.0,390,-26,16030,67,16035,12
2016-08-03 12:39:00,12:39:00,12:39:59,41581,41853,16030.0,67,16035.0,33,16030.0,16045.0,16025.0,16035.0,558,-75,16035,8,16040,31
2016-08-03 12:40:00,12:40:00,12:40:51,41856,41956,16035.0,8,16040.0,31,16035.0,16035.0,16030.0,16030.0,62,-21,16030,31,16035,17
2016-08-03 12:41:00,12:41:01,12:41:51,41963,42056,16030.0,35,16035.0,18,16030.0,16035.0,16030.0,16030.0,83,35,16030,27,16035,9
2016-08-03 12:42:00,12:42:01,12:42:59,42062,42214,16030.0,29,16035.0,5,16030.0,16055.0,16030.0,16050.0,145,41,16050,14,16055,15
2016-08-03 12:43:00,12:43:01,12:43:51,42222,42365,16050.0,20,16055.0,15,16050.0,16065.0,16050.0,16065.0,123,61,16065,12,16070,23
2016-08-03 12:44:00,12:44:01,12:44:54,42376,42484,16065.0,15,16070.0,21,16065.0,16075.0,16065.0,16075.0,66,38,16070,14,16075,27
2016-08-03 12:45:00,12:45:01,12:45:57,42496,42627,16070.0,16,16075.0,31,16070.0,16075.0,16065.0,16070.0,144,54,16070,15,16075,21
2016-08-03 12:46:00,12:46:01,12:46:59,42637,42808,16070.0,19,16075.0,28,16075.0,16080.0,16075.0,16080.0,159,36,16075,24,16080,14
2016-08-03 12:47:00,12:47:02,12:47:52,42814,42957,16075.0,26,16080.0,14,16075.0,16090.0,16075.0,16080.0,244,115,16080,17,16085,14
2016-08-03 12:48:00,12:48:02,12:48:58,42969,43148,16080.0,21,16085.0,15,16080.0,16090.0,16075.0,16080.0,221,27,16075,30,16080,4
2016-08-03 12:49:00,12:49:01,12:49:52,43156,43260,16075.0,10,16080.0,17,16075.0,16085.0,16075.0,16075.0,105,13,16075,8,16080,24
2016-08-03 12:50:00,12:50:02,12:50:52,43266,43384,16075.0,14,16080.0,26,16075.0,16080.0,16070.0,16075.0,103,41,16075,10,16080,27
2016-08-03 12:51:00,12:51:02,12:51:58,43390,43482,16075.0,10,16080.0,27,16075.0,16085.0,16075.0,16085.0,62,34,16080,23,16085,12
2016-08-03 12:52:00,12:52:03,12:52:59,43485,43576,16080.0,23,16085.0,12,16080.0,16080.0,16075.0,16080.0,79,-15,16080,18,16085,21
2016-08-03 12:53:00,12:53:03,12:53:53,43584,43650,16080.0,19,16085.0,24,16080.0,16080.0,16075.0,16075.0,41,-39,16075,3,16085,31
2016-08-03 12:54:00,12:54:01,12:54:54,43655,43775,16075.0,5,16080.0,55,16080.0,16085.0,16075.0,16085.0,135,43,16080,30,16085,17
2016-08-03 12:55:00,12:55:03,12:55:54,43777,43948,16080.0,32,16085.0,17,16080.0,16100.0,16080.0,16100.0,216,110,16100,4,16105,26
2016-08-03 12:56:00,12:56:01,12:56:58,43960,44209,16100.0,25,16105.0,16,16105.0,16125.0,16105.0,16115.0,453,324,16110,25,16115,26
2016-08-03 12:57:00,12:57:11,12:57:44,44228,44252,16110.0,22,16115.0,21,16115.0,16115.0,16110.0,16110.0,14,6,16110,22,16115,23
2016-08-03 12:58:00,12:58:00,12:58:45,44257,44343,16110.0,24,16115.0,23,16115.0,16115.0,16115.0,16115.0,83,-3,16115,59,16120,39
2016-08-03 12:59:00,12:59:15,12:59:57,44363,44484,16115.0,58,16120.0,45,16115.0,16115.0,16105.0,16105.0,226,-86,16100,39,16105,14
2016-08-03 13:00:00,13:00:02,13:00:57,44490,44635,16100.0,41,16105.0,14,16105.0,16120.0,16105.0,16120.0,195,143,16115,14,16120,18
2016-08-03 13:01:00,13:01:00,13:01:40,44638,44755,16115.0,14,16120.0,18,16120.0,16120.0,16105.0,16105.0,131,-53,16105,13,16110,18
2016-08-03 13:02:00,13:02:01,13:02:59,44774,44819,16105.0,29,16110.0,15,16110.0,16115.0,16110.0,16115.0,37,27,16105,17,16115,69
2016-08-03 13:03:00,13:03:05,13:03:57,44821,44908,16110.0,17,16115.0,69,16110.0,16110.0,16100.0,16100.0,70,-62,16095,25,16100,25
2016-08-03 13:04:00,13:04:00,13:04:54,44913,45034,16095.0,25,16100.0,28,16100.0,16110.0,16095.0,16110.0,121,-15,16105,13,16110,16
2016-08-03 13:05:00,13:05:05,13:05:56,45045,45093,16105.0,23,16110.0,9,16110.0,16115.0,16110.0,16110.0,45,9,16105,15,16110,20
2016-08-03 13:06:00,13:06:02,13:06:55,45104,45186,16105.0,20,16110.0,18,16110.0,16110.0,16105.0,16105.0,90,-30,16100,11,16105,21
2016-08-03 13:07:00,13:07:01,13:07:50,45190,45318,16100.0,11,16105.0,22,16100.0,16100.0,16095.0,16100.0,166,34,16095,23,16105,20
2016-08-03 13:08:00,13:08:31,13:08:54,45351,45435,16095.0,22,16100.0,77,16095.0,16095.0,16090.0,16095.0,103,3,16095,22,16100,71
2016-08-03 13:09:00,13:09:01,13:09:31,45450,45518,16095.0,19,16100.0,75,16095.0,16100.0,16095.0,16095.0,116,63,16095,29,16100,19
2016-08-03 13:10:00,13:10:08,13:10:57,45546,45613,16095.0,38,16100.0,23,16095.0,16105.0,16095.0,16105.0,78,72,16105,20,16110,26
2016-08-03 13:11:00,13:11:00,13:11:59,45621,45780,16105.0,34,16110.0,25,16110.0,16115.0,16100.0,16110.0,186,-78,16105,28,16110,9
2016-08-03 13:12:00,13:12:00,13:12:46,45783,45858,16105.0,28,16110.0,9,16110.0,16115.0,16105.0,16105.0,66,-30,16105,20,16110,34
2016-08-03 13:13:00,13:13:15,13:13:58,45881,45907,16100.0,21,16105.0,8,16100.0,16105.0,16100.0,16105.0,8,-6,16100,15,16105,19
2016-08-03 13:14:00,13:14:00,13:14:36,45913,45982,16100.0,23,16105.0,10,16105.0,16110.0,16105.0,16110.0,79,7,16105,16,16110,17
2016-08-03 13:15:00,13:15:00,13:15:58,45987,46026,16105.0,16,16110.0,17,16110.0,16110.0,16110.0,16110.0,3,3,16105,29,16110,6
2016-08-03 13:16:00,13:16:13,13:16:51,46036,46137,16105.0,30,16110.0,16,16110.0,16115.0,16105.0,16105.0,106,12,16105,12,16110,19
2016-08-03 13:17:00,13:17:26,13:17:47,46158,46192,16105.0,18,16110.0,33,16105.0,16105.0,16105.0,16105.0,39,-39,16105,7,16110,37
2016-08-03 13:18:00,13:18:05,13:18:59,46198,46324,16105.0,11,16110.0,38,16105.0,16105.0,16090.0,16095.0,102,-39,16095,11,16100,27
2016-08-03 13:19:00,13:19:04,13:19:53,46328,46441,16095.0,12,16100.0,27,16095.0,16105.0,16095.0,16105.0,86,-24,16100,16,16105,15
2016-08-03 13:20:00,13:20:08,13:20:59,46456,46585,16100.0,15,16105.0,28,16100.0,16100.0,16085.0,16090.0,128,-73,16085,23,16095,19
2016-08-03 13:21:00,13:21:09,13:21:53,46599,46711,16090.0,24,16095.0,11,16095.0,16100.0,16095.0,16095.0,80,58,16095,8,16100,21
2016-08-03 13:22:00,13:22:11,13:22:58,46727,46771,16095.0,23,16100.0,12,16095.0,16100.0,16095.0,16095.0,15,-11,16095,17,16100,31
2016-08-03 13:23:00,13:23:11,13:23:50,46779,46861,16095.0,15,16100.0,35,16095.0,16095.0,16090.0,16090.0,55,-41,16090,5,16095,30
2016-08-03 13:24:00,13:24:03,13:24:51,46878,47005,16090.0,24,16095.0,29,16090.0,16105.0,16090.0,16105.0,164,64,16100,25,16105,15
2016-08-03 13:25:00,13:25:18,13:25:58,47031,47130,16100.0,36,16105.0,15,16100.0,16120.0,16100.0,16115.0,87,55,16110,28,16115,3
2016-08-03 13:26:00,13:26:00,13:26:47,47140,47297,16110.0,29,16115.0,7,16115.0,16125.0,16115.0,16125.0,131,85,16120,17,16125,17
2016-08-03 13:27:00,13:27:02,13:27:50,47322,47493,16120.0,29,16125.0,33,16125.0,16125.0,16115.0,16115.0,160,-2,16115,8,16120,18
2016-08-03 13:28:00,13:28:07,13:28:50,47506,47663,16115.0,11,16120.0,21,16115.0,16125.0,16115.0,16120.0,159,47,16120,22,16125,31
2016-08-03 13:29:00,13:29:06,13:29:58,47675,47869,16120.0,23,16125.0,35,16120.0,16130.0,16115.0,16120.0,270,44,16120,39,16125,17
2016-08-03 13:30:00,13:30:01,13:30:59,47874,47953,16120.0,41,16125.0,19,16125.0,16125.0,16120.0,16120.0,45,1,16120,15,16125,36
2016-08-03 13:31:00,13:31:03,13:31:57,47956,48134,16120.0,15,16125.0,36,16120.0,16120.0,16105.0,16110.0,195,-69,16110,27,16115,15
2016-08-03 13:32:00,13:32:13,13:32:51,48152,48202,16110.0,19,16115.0,19,16115.0,16120.0,16115.0,16115.0,40,6,16115,12,16120,28
2016-08-03 13:33:00,13:33:03,13:33:56,48208,48290,16115.0,12,16120.0,30,16115.0,16120.0,16105.0,16105.0,74,-28,16105,14,16110,25
2016-08-03 13:34:00,13:34:09,13:34:55,48312,48414,16105.0,35,16110.0,23,16105.0,16110.0,16105.0,16105.0,104,-18,16105,24,16115,20
2016-08-03 13:35:00,13:35:04,13:35:59,48421,48544,16110.0,2,16115.0,23,16110.0,16120.0,16110.0,16120.0,103,85,16115,17,16120,16
2016-08-03 13:36:00,13:36:09,13:36:55,48554,48713,16115.0,28,16120.0,18,16120.0,16135.0,16120.0,16135.0,264,180,16130,24,16135,14
2016-08-03 13:37:00,13:37:00,13:37:58,48724,48890,16130.0,29,16135.0,23,16135.0,16135.0,16125.0,16135.0,123,41,16130,16,16135,20
2016-08-03 13:38:00,13:38:11,13:38:46,48904,48981,16130.0,18,16135.0,22,16130.0,16135.0,16125.0,16125.0,31,-1,16125,21,16130,18
2016-08-03 13:39:00,13:39:00,13:39:58,48997,49136,16125.0,12,16130.0,29,16125.0,16125.0,16105.0,16110.0,82,-49,16105,21,16110,11
2016-08-03 13:40:00,13:40:03,13:40:40,49146,49235,16105.0,23,16110.0,26,16105.0,16110.0,16105.0,16110.0,59,9,16105,21,16115,19
2016-08-03 13:41:00,13:41:01,13:41:58,49259,49388,16105.0,41,16110.0,11,16105.0,16110.0,16095.0,16095.0,81,-67,16095,37,16100,238
2016-08-03 13:42:00,13:42:02,13:42:59,49396,49518,16095.0,50,16100.0,30,16095.0,16105.0,16095.0,16095.0,125,11,16095,29,16100,48
2016-08-03 13:43:00,13:43:06,13:43:59,49525,49604,16095.0,30,16100.0,49,16095.0,16100.0,16090.0,16095.0,55,-17,16090,34,16095,8
2016-08-03 13:44:00,13:44:03,13:44:55,49613,49823,16090.0,38,16095.0,18,16095.0,16105.0,16090.0,16095.0,285,93,16095,9,16100,19
2016-08-03 13:45:00,13:45:05,13:45:59,49837,49962,16095.0,15,16100.0,22,16100.0,16100.0,16085.0,16085.0,156,-146,16080,27,16085,24
2016-08-03 13:46:00,13:46:04,13:46:50,49972,50169,16080.0,25,16085.0,39,16080.0,16080.0,16075.0,16080.0,172,-60,16075,18,16080,7
2016-08-03 13:47:00,13:47:18,13:47:58,50183,50328,16075.0,22,16080.0,23,16075.0,16075.0,16065.0,16070.0,134,-56,16070,43,16075,19
2016-08-03 13:48:00,13:48:02,13:48:40,50339,50481,16070.0,63,16075.0,10,16070.0,16070.0,16065.0,16065.0,237,-138,16065,12,16070,23
