,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-05 10:54:00,10:54:42,10:54:42,27980,27980,18305.0,12,18310.0,18,18305.0,18305.0,18305.0,18305.0,1,-1,18305,11,18310,17
2016-12-05 10:55:00,10:55:11,10:55:55,27988,28026,18305.0,12,18310.0,17,18310.0,18310.0,18305.0,18310.0,28,12,18305,15,18310,20
2016-12-05 10:56:00,10:56:34,10:56:34,28045,28045,18305.0,14,18310.0,22,18310.0,18310.0,18310.0,18310.0,2,2,18305,16,18310,20
2016-12-05 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,18310.0,18310.0,18310.0,18310.0,0,0,0,0,0,0
2016-12-05 10:58:00,10:58:42,10:58:43,28076,28092,18305.0,11,18310.0,22,18305.0,18305.0,18305.0,18305.0,21,-1,18305,13,18310,19
2016-12-05 10:59:00,10:59:27,10:59:59,28107,28169,18305.0,32,18310.0,37,18305.0,18310.0,18305.0,18310.0,58,38,18310,10,18315,21
2016-12-05 11:00:00,11:00:00,11:00:59,28173,28266,18310.0,9,18315.0,21,18310.0,18310.0,18300.0,18305.0,60,4,18300,26,18310,23
2016-12-05 11:01:00,11:01:02,11:01:13,28271,28279,18300.0,25,18305.0,2,18305.0,18305.0,18305.0,18305.0,6,6,18300,21,18305,2
2016-12-05 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,18305.0,18305.0,18305.0,18305.0,0,0,0,0,0,0
2016-12-05 11:03:00,11:03:20,11:03:59,28319,28419,18300.0,27,18305.0,13,18305.0,18315.0,18305.0,18315.0,114,94,18310,30,18320,25
2016-12-05 11:04:00,11:04:00,11:04:33,28422,28449,18310.0,30,18320.0,25,18315.0,18315.0,18315.0,18315.0,17,-13,18310,29,18315,3
2016-12-05 11:05:00,11:05:10,11:05:50,28465,28493,18310.0,29,18315.0,8,18315.0,18315.0,18315.0,18315.0,15,15,18310,34,18315,8
2016-12-05 11:06:00,11:06:03,11:06:54,28500,28544,18310.0,34,18315.0,9,18315.0,18315.0,18315.0,18315.0,38,-24,18310,40,18320,34
2016-12-05 11:07:00,11:07:19,11:07:47,28555,28594,18315.0,7,18320.0,36,18315.0,18320.0,18315.0,18320.0,37,23,18320,23,18325,21
2016-12-05 11:08:00,11:08:26,11:08:26,28613,28613,18320.0,22,18325.0,23,18325.0,18325.0,18325.0,18325.0,1,1,18320,24,18325,22
2016-12-05 11:09:00,11:09:01,11:09:31,28634,28662,18320.0,27,18325.0,25,18325.0,18325.0,18320.0,18320.0,29,-17,18315,26,18320,17
2016-12-05 11:10:00,11:10:01,11:10:08,28671,28705,18315.0,28,18320.0,15,18320.0,18320.0,18320.0,18320.0,31,7,18315,27,18325,24
2016-12-05 11:11:00,11:11:02,11:11:57,28735,28794,18320.0,14,18325.0,25,18320.0,18320.0,18315.0,18315.0,45,-45,18315,3,18320,23
2016-12-05 11:12:00,11:12:09,11:12:10,28802,28811,18315.0,6,18320.0,23,18315.0,18315.0,18315.0,18315.0,9,-7,18310,30,18315,7
2016-12-05 11:13:00,11:13:44,11:13:44,28850,28850,18310.0,24,18315.0,24,18315.0,18315.0,18315.0,18315.0,1,1,18310,23,18315,23
2016-12-05 11:14:00,11:14:52,11:14:53,28872,28901,18310.0,28,18315.0,20,18315.0,18315.0,18315.0,18315.0,35,25,18315,11,18320,27
2016-12-05 11:15:00,11:15:03,11:15:05,28911,28929,18315.0,15,18320.0,28,18315.0,18315.0,18315.0,18315.0,15,-14,18310,22,18315,15
2016-12-05 11:16:00,11:16:02,11:16:23,28951,28987,18310.0,36,18315.0,11,18315.0,18315.0,18315.0,18315.0,21,-9,18315,1,18320,28
2016-12-05 11:17:00,11:17:00,11:17:58,29006,29090,18310.0,29,18315.0,15,18310.0,18315.0,18310.0,18315.0,49,-3,18310,23,18315,11
2016-12-05 11:18:00,11:18:04,11:18:36,29100,29142,18310.0,23,18315.0,10,18315.0,18315.0,18315.0,18315.0,25,-1,18310,26,18320,25
2016-12-05 11:19:00,11:19:12,11:19:40,29164,29190,18315.0,12,18320.0,25,18315.0,18315.0,18315.0,18315.0,16,-14,18315,1,18320,24
2016-12-05 11:20:00,11:20:31,11:20:53,29210,29236,18315.0,13,18320.0,26,18320.0,18320.0,18320.0,18320.0,14,14,18315,23,18320,12
2016-12-05 11:21:00,11:21:27,11:21:55,29254,29314,18315.0,26,18320.0,8,18320.0,18325.0,18320.0,18320.0,37,-9,18315,16,18320,7
2016-12-05 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,18320.0,18320.0,18320.0,18320.0,0,0,0,0,0,0
2016-12-05 11:23:00,11:23:15,11:23:26,29345,29377,18315.0,10,18320.0,20,18315.0,18320.0,18315.0,18320.0,27,11,18315,24,18320,1
2016-12-05 11:24:00,11:24:32,11:24:42,29402,29437,18315.0,11,18320.0,17,18320.0,18320.0,18320.0,18320.0,30,14,18315,23,18325,25
2016-12-05 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,18320.0,18320.0,18320.0,18320.0,0,0,0,0,0,0
2016-12-05 11:26:00,11:26:59,11:26:59,29503,29503,18315.0,22,18320.0,13,18320.0,18320.0,18320.0,18320.0,1,1,18315,18,18320,16
2016-12-05 11:27:00,11:27:01,11:27:48,29508,29555,18315.0,12,18320.0,25,18315.0,18315.0,18315.0,18315.0,38,-28,18310,25,18315,6
2016-12-05 11:28:00,11:28:01,11:28:27,29560,29586,18310.0,24,18315.0,5,18315.0,18320.0,18315.0,18320.0,23,19,18315,26,18325,22
2016-12-05 11:29:00,11:29:05,11:29:29,29608,29619,18315.0,18,18320.0,15,18315.0,18320.0,18315.0,18320.0,8,-6,18315,14,18320,17
2016-12-05 11:30:00,11:30:00,11:30:57,29634,29813,18315.0,38,18320.0,38,18315.0,18325.0,18310.0,18315.0,148,10,18315,7,18320,38
2016-12-05 11:31:00,11:31:18,11:31:48,29829,29859,18315.0,36,18320.0,27,18320.0,18320.0,18315.0,18315.0,13,7,18310,40,18315,13
2016-12-05 11:32:00,11:32:21,11:32:43,29874,29924,18310.0,39,18315.0,17,18310.0,18310.0,18305.0,18305.0,75,-75,18305,37,18310,27
2016-12-05 11:33:00,11:33:25,11:33:49,29956,29978,18305.0,59,18310.0,28,18305.0,18310.0,18305.0,18305.0,12,-10,18305,24,18310,56
2016-12-05 11:34:00,11:34:10,11:34:59,29992,30119,18305.0,49,18310.0,56,18305.0,18310.0,18305.0,18310.0,128,28,18305,36,18315,53
2016-12-05 11:35:00,11:35:02,11:35:29,30128,30175,18305.0,40,18310.0,4,18310.0,18310.0,18310.0,18310.0,22,-8,18305,65,18310,2
2016-12-05 11:36:00,11:36:31,11:36:53,30200,30322,18305.0,56,18310.0,47,18310.0,18310.0,18295.0,18295.0,149,-91,18290,43,18295,4
2016-12-05 11:37:00,11:37:01,11:37:55,30337,30586,18290.0,43,18295.0,21,18290.0,18290.0,18270.0,18280.0,294,-150,18275,10,18280,44
2016-12-05 11:38:00,11:38:11,11:38:57,30612,30774,18275.0,34,18280.0,43,18275.0,18280.0,18275.0,18280.0,165,10,18280,37,18285,48
2016-12-05 11:39:00,11:39:00,11:39:58,30776,30924,18275.0,161,18285.0,48,18280.0,18280.0,18275.0,18280.0,131,-7,18280,14,18285,59
2016-12-05 11:40:00,11:40:01,11:40:56,30933,31125,18280.0,23,18285.0,52,18280.0,18280.0,18265.0,18270.0,202,-46,18270,6,18275,51
2016-12-05 11:41:00,11:41:01,11:41:23,31135,31258,18265.0,67,18270.0,4,18270.0,18270.0,18265.0,18270.0,160,-50,18265,40,18270,26
2016-12-05 11:42:00,11:42:00,11:42:59,31293,31527,18265.0,48,18270.0,27,18265.0,18275.0,18260.0,18260.0,297,-1,18260,16,18265,25
2016-12-05 11:43:00,11:43:00,11:43:55,31528,31722,18265.0,10,18270.0,51,18260.0,18265.0,18255.0,18260.0,385,-355,18255,28,18260,193
2016-12-05 11:44:00,11:44:00,11:44:39,31728,31862,18255.0,28,18260.0,204,18255.0,18265.0,18255.0,18265.0,292,194,18265,3,18265,10
2016-12-05 11:45:00,11:45:01,11:45:46,31885,31992,18260.0,41,18265.0,11,18260.0,18265.0,18260.0,18265.0,68,14,18260,43,18265,5
2016-12-05 11:46:00,11:46:04,11:46:59,32015,32424,18260.0,44,18265.0,10,18260.0,18260.0,18225.0,18225.0,609,-523,18225,19,18230,43
2016-12-05 11:47:00,11:47:00,11:47:56,32429,32675,18225.0,15,18230.0,52,18225.0,18240.0,18225.0,18235.0,232,81,18230,45,18240,27
2016-12-05 11:48:00,11:48:20,11:48:47,32702,32775,18235.0,15,18240.0,22,18240.0,18245.0,18240.0,18245.0,47,41,18240,58,18245,12
2016-12-05 11:49:00,11:49:05,11:49:54,32792,32959,18240.0,69,18245.0,24,18240.0,18240.0,18235.0,18235.0,198,-127,18235,14,18240,27
2016-12-05 11:50:00,11:50:00,11:50:59,32969,33069,18235.0,28,18240.0,17,18240.0,18240.0,18235.0,18235.0,68,0,18235,5,18240,48
2016-12-05 11:51:00,11:51:02,11:51:40,33075,33153,18235.0,5,18240.0,48,18235.0,18240.0,18230.0,18235.0,81,-75,18235,16,18240,57
2016-12-05 11:52:00,11:52:10,11:52:40,33174,33216,18235.0,40,18240.0,63,18235.0,18235.0,18235.0,18235.0,37,-37,18235,2,18240,58
2016-12-05 11:53:00,11:53:08,11:53:42,33230,33272,18235.0,28,18240.0,53,18240.0,18240.0,18235.0,18235.0,15,-5,18235,16,18240,75
2016-12-05 11:54:00,11:54:01,11:54:54,33286,33341,18235.0,51,18240.0,72,18235.0,18240.0,18235.0,18240.0,17,-11,18235,77,18240,65
2016-12-05 11:55:00,11:55:01,11:55:57,33344,33619,18235.0,77,18240.0,65,18235.0,18250.0,18235.0,18245.0,304,139,18245,32,18250,77
2016-12-05 11:56:00,11:56:02,11:56:52,33629,33837,18245.0,45,18250.0,87,18245.0,18245.0,18230.0,18240.0,299,45,18240,34,18245,23
2016-12-05 11:57:00,11:57:02,11:57:59,33844,33991,18240.0,37,18245.0,22,18240.0,18250.0,18240.0,18250.0,127,-15,18245,34,18250,20
2016-12-05 11:58:00,11:58:03,11:58:57,34003,34078,18245.0,27,18250.0,28,18245.0,18250.0,18245.0,18245.0,48,-46,18240,44,18250,43
2016-12-05 11:59:00,11:59:01,11:59:40,34084,34176,18240.0,45,18245.0,8,18245.0,18250.0,18245.0,18250.0,75,13,18245,40,18255,29
2016-12-05 12:00:00,12:00:02,12:00:56,34196,34317,18245.0,42,18250.0,5,18250.0,18250.0,18245.0,18250.0,91,-31,18250,12,18255,34
2016-12-05 12:01:00,12:01:00,12:01:56,34328,34468,18250.0,4,18255.0,33,18250.0,18250.0,18240.0,18250.0,143,-7,18245,72,18255,41
2016-12-05 12:02:00,12:02:10,12:02:34,34479,34576,18245.0,61,18250.0,26,18250.0,18250.0,18250.0,18250.0,106,72,18250,3,18255,32
2016-12-05 12:03:00,12:03:06,12:03:51,34604,34706,18250.0,20,18255.0,26,18250.0,18250.0,18250.0,18250.0,69,-66,18250,27,18255,21
2016-12-05 12:04:00,12:04:20,12:04:38,34721,34780,18250.0,29,18255.0,19,18255.0,18255.0,18255.0,18255.0,64,48,18250,33,18255,9
2016-12-05 12:05:00,12:05:02,12:05:30,34791,34820,18250.0,35,18255.0,14,18255.0,18255.0,18255.0,18255.0,23,13,18255,17,18260,42
2016-12-05 12:06:00,12:06:47,12:06:59,34852,34881,18255.0,41,18260.0,36,18255.0,18260.0,18255.0,18255.0,28,-22,18250,42,18255,7
2016-12-05 12:07:00,12:07:00,12:07:22,34884,34969,18250.0,42,18255.0,7,18255.0,18255.0,18255.0,18255.0,95,7,18255,4,18260,34
2016-12-05 12:08:00,12:08:17,12:08:41,35011,35036,18255.0,16,18260.0,48,18260.0,18260.0,18255.0,18255.0,20,-18,18255,11,18260,48
2016-12-05 12:09:00,12:09:14,12:09:55,35051,35166,18255.0,40,18260.0,48,18260.0,18265.0,18260.0,18265.0,111,103,18260,41,18265,24
2016-12-05 12:10:00,12:10:00,12:10:50,35173,35394,18260.0,45,18265.0,23,18265.0,18270.0,18265.0,18265.0,204,38,18260,47,18265,15
2016-12-05 12:11:00,12:11:08,12:11:51,35413,35488,18260.0,42,18265.0,19,18265.0,18275.0,18265.0,18270.0,66,33,18265,27,18270,14
2016-12-05 12:12:00,12:12:50,12:12:53,35515,35535,18265.0,33,18270.0,16,18265.0,18275.0,18265.0,18270.0,23,15,18270,28,18275,45
2016-12-05 12:13:00,12:13:12,12:13:52,35551,35640,18270.0,39,18275.0,44,18270.0,18270.0,18265.0,18265.0,90,-59,18265,18,18270,24
2016-12-05 12:14:00,12:14:26,12:14:58,35656,35860,18265.0,22,18270.0,24,18265.0,18265.0,18260.0,18260.0,225,-153,18255,25,18260,12
2016-12-05 12:15:00,12:15:18,12:15:18,35880,35887,18255.0,23,18260.0,11,18260.0,18260.0,18260.0,18260.0,11,11,18255,24,18265,32
2016-12-05 12:16:00,12:16:03,12:16:59,35912,36041,18255.0,24,18260.0,14,18260.0,18265.0,18260.0,18265.0,140,30,18260,45,18265,2
2016-12-05 12:17:00,12:17:00,12:17:56,36044,36166,18260.0,45,18265.0,2,18265.0,18265.0,18255.0,18255.0,129,-125,18255,18,18260,18
2016-12-05 12:18:00,12:18:11,12:18:11,36175,36175,18255.0,26,18260.0,17,18260.0,18260.0,18260.0,18260.0,1,1,18255,27,18260,13
2016-12-05 12:19:00,12:19:15,12:19:54,36219,36264,18255.0,27,18260.0,28,18255.0,18255.0,18255.0,18255.0,33,-33,18255,14,18260,27
2016-12-05 12:20:00,12:20:11,12:20:25,36273,36298,18255.0,18,18260.0,31,18255.0,18255.0,18255.0,18255.0,26,-4,18250,48,18260,26
2016-12-05 12:21:00,12:21:15,12:21:38,36324,36379,18255.0,20,18260.0,23,18260.0,18260.0,18260.0,18260.0,64,57,18255,30,18260,4
2016-12-05 12:22:00,12:22:02,12:22:58,36404,36481,18255.0,28,18260.0,37,18255.0,18255.0,18255.0,18255.0,67,-35,18250,40,18260,43
2016-12-05 12:23:00,12:23:04,12:23:33,36492,36508,18250.0,41,18255.0,6,18255.0,18255.0,18255.0,18255.0,5,5,18250,47,18260,44
2016-12-05 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,18255.0,18255.0,18255.0,18255.0,0,0,0,0,0,0
2016-12-05 12:25:00,12:25:15,12:25:58,36549,36577,18250.0,46,18255.0,28,18255.0,18255.0,18250.0,18255.0,10,8,18250,47,18255,19
2016-12-05 12:26:00,12:26:53,12:26:53,36610,36610,18250.0,60,18255.0,25,18250.0,18250.0,18250.0,18250.0,1,-1,18250,59,18255,24
2016-12-05 12:27:00,12:27:45,12:27:45,36633,36634,18250.0,60,18255.0,22,18255.0,18255.0,18255.0,18255.0,2,2,18250,57,18255,19
2016-12-05 12:28:00,12:28:04,12:28:56,36650,36710,18250.0,64,18255.0,21,18255.0,18255.0,18255.0,18255.0,57,-15,18255,52,18260,43
2016-12-05 12:29:00,12:29:31,12:29:52,36733,36788,18255.0,63,18260.0,52,18260.0,18260.0,18255.0,18255.0,69,-39,18250,46,18255,10
2016-12-05 12:30:00,12:30:23,12:30:58,36803,36829,18250.0,46,18255.0,15,18255.0,18255.0,18250.0,18255.0,4,2,18250,44,18255,12
2016-12-05 12:31:00,12:31:31,12:31:55,36857,36873,18250.0,47,18255.0,17,18250.0,18250.0,18250.0,18250.0,3,-3,18250,45,18255,19
2016-12-05 12:32:00,12:32:13,12:32:50,36886,36903,18250.0,45,18255.0,19,18255.0,18255.0,18255.0,18255.0,3,3,18250,47,18255,23
2016-12-05 12:33:00,12:33:25,12:33:59,36929,36954,18250.0,45,18255.0,23,18255.0,18255.0,18255.0,18255.0,4,4,18250,42,18255,49
2016-12-05 12:34:00,12:34:39,12:34:58,36969,37047,18250.0,43,18255.0,46,18250.0,18250.0,18240.0,18240.0,87,-87,18240,15,18245,99
2016-12-05 12:35:00,12:35:28,12:35:32,37078,37102,18240.0,50,18245.0,94,18245.0,18245.0,18245.0,18245.0,88,80,18245,15,18250,65
2016-12-05 12:36:00,12:36:39,12:36:51,37123,37133,18245.0,30,18250.0,62,18250.0,18250.0,18245.0,18245.0,11,-9,18245,21,18250,64
2016-12-05 12:37:00,12:37:11,12:37:50,37141,37185,18245.0,23,18250.0,65,18250.0,18250.0,18245.0,18250.0,65,51,18245,51,18250,32
2016-12-05 12:38:00,12:38:07,12:38:39,37195,37225,18245.0,50,18250.0,41,18250.0,18250.0,18245.0,18245.0,7,-3,18245,43,18250,33
2016-12-05 12:39:00,12:39:25,12:39:43,37245,37311,18245.0,42,18250.0,29,18250.0,18250.0,18250.0,18250.0,92,6,18245,43,18255,47
2016-12-05 12:40:00,12:40:03,12:40:55,37324,37394,18245.0,42,18250.0,30,18245.0,18245.0,18240.0,18245.0,80,-78,18240,41,18245,33
2016-12-05 12:41:00,12:41:22,12:41:45,37413,37448,18240.0,38,18245.0,40,18240.0,18240.0,18235.0,18240.0,42,-40,18235,36,18240,46
2016-12-05 12:42:00,12:42:15,12:42:55,37463,37617,18235.0,34,18240.0,46,18235.0,18260.0,18235.0,18255.0,218,42,18255,26,18260,49
2016-12-05 12:43:00,12:43:04,12:43:53,37625,37771,18255.0,27,18260.0,49,18255.0,18255.0,18250.0,18255.0,182,-64,18250,43,18260,48
2016-12-05 12:44:00,12:44:00,12:44:47,37776,37980,18255.0,12,18260.0,48,18260.0,18265.0,18260.0,18260.0,273,55,18260,23,18265,27
2016-12-05 12:45:00,12:45:00,12:45:55,37993,38118,18260.0,34,18265.0,23,18265.0,18265.0,18260.0,18260.0,107,-89,18255,22,18260,22
2016-12-05 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,18260.0,18260.0,18260.0,18260.0,0,0,0,0,0,0
2016-12-05 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,18260.0,18260.0,18260.0,18260.0,0,0,0,0,0,0
2016-12-05 12:48:00,12:48:10,12:48:25,38175,38268,18255.0,32,18260.0,32,18255.0,18260.0,18255.0,18255.0,125,79,18250,43,18260,35
2016-12-05 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,18255.0,18255.0,18255.0,18255.0,0,0,0,0,0,0
2016-12-05 12:50:00,12:50:05,12:50:57,38310,38329,18255.0,23,18260.0,33,18255.0,18260.0,18255.0,18260.0,2,0,18255,26,18260,34
2016-12-05 12:51:00,12:51:33,12:51:49,38345,38376,18255.0,26,18260.0,29,18260.0,18260.0,18255.0,18255.0,27,-25,18250,32,18255,15
2016-12-05 12:52:00,12:52:20,12:52:28,38397,38432,18250.0,34,18255.0,21,18250.0,18250.0,18250.0,18250.0,25,-19,18245,28,18250,16
2016-12-05 12:53:00,12:53:13,12:53:57,38460,38612,18245.0,37,18250.0,19,18250.0,18255.0,18250.0,18250.0,162,5,18250,1,18255,33
2016-12-05 12:54:00,12:54:18,12:54:53,38637,38691,18250.0,22,18255.0,16,18255.0,18255.0,18255.0,18255.0,43,0,18255,7,18260,40
2016-12-05 12:55:00,12:55:31,12:55:50,38710,38733,18255.0,14,18260.0,41,18255.0,18255.0,18250.0,18250.0,13,-13,18250,31,18255,16
2016-12-05 12:56:00,12:56:59,12:56:59,38760,38763,18250.0,37,18255.0,5,18255.0,18255.0,18255.0,18255.0,5,5,18255,22,18260,38
2016-12-05 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,18255.0,18255.0,18255.0,18255.0,0,0,0,0,0,0
2016-12-05 12:58:00,12:58:51,12:58:51,38802,38802,18255.0,34,18260.0,37,18260.0,18260.0,18260.0,18260.0,1,1,18255,33,18260,19
2016-12-05 12:59:00,12:59:08,12:59:59,38805,38953,18255.0,34,18260.0,37,18260.0,18265.0,18260.0,18265.0,123,57,18260,43,18265,4
2016-12-05 13:00:00,13:00:00,13:00:57,38958,39036,18260.0,40,18265.0,14,18265.0,18270.0,18265.0,18270.0,30,18,18265,30,18270,19
2016-12-05 13:01:00,13:01:02,13:01:44,39041,39343,18265.0,29,18270.0,18,18270.0,18290.0,18270.0,18285.0,281,163,18280,52,18285,35
2016-12-05 13:02:00,13:02:03,13:02:58,39358,39478,18280.0,57,18285.0,35,18285.0,18285.0,18275.0,18275.0,132,-130,18270,43,18275,31
2016-12-05 13:03:00,13:03:11,13:03:45,39497,39562,18270.0,42,18275.0,56,18275.0,18275.0,18275.0,18275.0,64,46,18275,1,18280,52
2016-12-05 13:04:00,13:04:29,13:04:59,39594,39647,18275.0,31,18280.0,43,18280.0,18280.0,18270.0,18270.0,65,-61,18265,74,18270,49
2016-12-05 13:05:00,13:05:01,13:05:59,39654,39844,18265.0,75,18270.0,37,18270.0,18275.0,18270.0,18270.0,173,-64,18265,67,18270,21
2016-12-05 13:06:00,13:06:11,13:06:43,39854,39966,18265.0,81,18270.0,23,18265.0,18270.0,18265.0,18265.0,250,-216,18260,45,18270,36
2016-12-05 13:07:00,13:07:09,13:07:48,39984,40047,18265.0,21,18270.0,37,18265.0,18265.0,18265.0,18265.0,35,-27,18260,44,18265,10
2016-12-05 13:08:00,13:08:23,13:08:58,40065,40159,18260.0,46,18265.0,30,18265.0,18265.0,18260.0,18265.0,55,6,18260,48,18265,7
2016-12-05 13:09:00,13:09:03,13:09:59,40169,40586,18260.0,35,18265.0,24,18260.0,18285.0,18260.0,18275.0,615,225,18275,5,18280,30
2016-12-05 13:10:00,13:10:37,13:10:37,40629,40634,18275.0,15,18280.0,27,18275.0,18275.0,18275.0,18275.0,7,-7,18275,14,18280,29
2016-12-05 13:11:00,13:11:39,13:11:39,40697,40698,18275.0,20,18280.0,29,18280.0,18280.0,18280.0,18280.0,3,3,18275,22,18280,22
2016-12-05 13:12:00,13:12:04,13:12:44,40713,40834,18275.0,28,18280.0,20,18280.0,18280.0,18275.0,18280.0,113,16,18275,21,18280,22
2016-12-05 13:13:00,13:13:04,13:13:36,40846,40903,18275.0,17,18280.0,24,18275.0,18275.0,18270.0,18275.0,42,-30,18275,5,18280,37
2016-12-05 13:14:00,13:14:02,13:14:55,40925,40985,18275.0,6,18280.0,38,18275.0,18280.0,18275.0,18275.0,58,-12,18270,25,18275,5
2016-12-05 13:15:00,13:15:00,13:15:43,40989,41113,18270.0,25,18275.0,6,18275.0,18275.0,18275.0,18275.0,86,39,18270,23,18275,3
2016-12-05 13:16:00,13:16:15,13:16:55,41137,41224,18270.0,24,18275.0,35,18275.0,18275.0,18260.0,18260.0,107,-16,18260,12,18265,45
2016-12-05 13:17:00,13:17:09,13:17:57,41239,41323,18260.0,42,18265.0,28,18265.0,18265.0,18260.0,18265.0,72,38,18265,27,18270,38
2016-12-05 13:18:00,13:18:00,13:18:24,41331,41384,18265.0,27,18270.0,38,18265.0,18265.0,18265.0,18265.0,45,-11,18260,42,18265,3
2016-12-05 13:19:00,13:19:11,13:19:52,41410,41475,18260.0,53,18265.0,16,18260.0,18265.0,18260.0,18265.0,45,43,18265,10,18270,40
2016-12-05 13:20:00,13:20:00,13:20:59,41483,41542,18260.0,55,18265.0,5,18265.0,18265.0,18265.0,18265.0,33,-19,18265,2,18270,40
2016-12-05 13:21:00,13:21:00,13:21:37,41543,41599,18265.0,12,18270.0,39,18265.0,18265.0,18260.0,18260.0,42,-10,18260,41,18265,8
2016-12-05 13:22:00,13:22:05,13:22:59,41613,41690,18260.0,44,18265.0,9,18265.0,18265.0,18260.0,18260.0,46,-12,18260,30,18265,23
2016-12-05 13:23:00,13:23:08,13:23:37,41700,41806,18260.0,36,18265.0,17,18265.0,18265.0,18255.0,18255.0,106,-80,18255,12,18260,108
2016-12-05 13:24:00,13:24:03,13:24:56,41833,41957,18255.0,19,18260.0,105,18255.0,18255.0,18250.0,18255.0,125,-23,18255,5,18260,65
2016-12-05 13:25:00,13:25:18,13:25:51,41984,42064,18255.0,20,18260.0,102,18255.0,18255.0,18255.0,18255.0,58,-2,18250,41,18260,66
2016-12-05 13:26:00,13:26:03,13:26:53,42082,42229,18250.0,41,18255.0,21,18250.0,18255.0,18250.0,18255.0,120,23,18250,43,18260,94
2016-12-05 13:27:00,13:27:00,13:27:53,42237,42335,18250.0,42,18255.0,5,18255.0,18255.0,18250.0,18250.0,74,27,18250,35,18255,6
2016-12-05 13:28:00,13:28:00,13:28:59,42349,42579,18250.0,50,18255.0,5,18255.0,18270.0,18255.0,18270.0,265,117,18265,39,18275,36
2016-12-05 13:29:00,13:29:21,13:29:56,42606,42660,18270.0,22,18275.0,25,18275.0,18275.0,18270.0,18270.0,18,-10,18270,19,18275,42
2016-12-05 13:30:00,13:30:01,13:30:52,42664,42878,18270.0,19,18275.0,41,18270.0,18270.0,18265.0,18265.0,259,51,18265,9,18270,30
2016-12-05 13:31:00,13:31:00,13:31:52,42890,43048,18265.0,24,18270.0,36,18265.0,18265.0,18260.0,18260.0,126,-89,18255,33,18265,75
2016-12-05 13:32:00,13:32:00,13:32:53,43056,43180,18260.0,21,18265.0,65,18260.0,18265.0,18260.0,18265.0,118,72,18260,25,18265,1
2016-12-05 13:33:00,13:33:00,13:33:56,43190,43315,18260.0,27,18265.0,74,18260.0,18260.0,18255.0,18260.0,71,-19,18255,46,18265,83
2016-12-05 13:34:00,13:34:00,13:34:57,43321,43385,18255.0,47,18260.0,1,18260.0,18260.0,18255.0,18255.0,36,-34,18255,4,18260,78
2016-12-05 13:35:00,13:35:02,13:35:54,43390,43462,18255.0,6,18260.0,78,18255.0,18255.0,18255.0,18255.0,54,-44,18255,3,18260,88
2016-12-05 13:36:00,13:36:08,13:36:59,43479,43607,18255.0,15,18260.0,82,18255.0,18255.0,18245.0,18245.0,156,-111,18245,20,18250,162
2016-12-05 13:37:00,13:37:00,13:37:50,43612,43776,18245.0,37,18250.0,160,18245.0,18255.0,18245.0,18255.0,297,237,18255,5,18260,87
2016-12-05 13:38:00,13:38:03,13:38:45,43782,43851,18255.0,5,18260.0,88,18255.0,18255.0,18250.0,18250.0,66,-6,18245,38,18250,15
2016-12-05 13:39:00,13:39:00,13:39:53,43872,44043,18245.0,40,18250.0,17,18250.0,18255.0,18245.0,18250.0,117,-22,18245,44,18255,29
2016-12-05 13:40:00,13:40:01,13:40:57,44057,44252,18250.0,32,18255.0,25,18255.0,18265.0,18250.0,18260.0,281,155,18255,49,18260,7
2016-12-05 13:41:00,13:41:00,13:41:53,44258,44422,18255.0,37,18260.0,22,18260.0,18270.0,18255.0,18270.0,165,-5,18265,8,18270,57
2016-12-05 13:42:00,13:42:01,13:42:32,44432,44480,18265.0,5,18270.0,57,18265.0,18265.0,18260.0,18260.0,62,-52,18260,36,18265,37
2016-12-05 13:43:00,13:43:00,13:43:42,44495,44608,18260.0,60,18265.0,36,18260.0,18265.0,18255.0,18260.0,134,46,18260,50,18265,15
2016-12-05 13:44:00,13:44:14,13:44:58,44626,44799,18260.0,50,18265.0,15,18260.0,18270.0,18260.0,18270.0,185,63,18270,15,18275,82
2016-12-05 13:45:00,13:45:00,13:45:50,44805,44908,18270.0,20,18275.0,90,18270.0,18270.0,18265.0,18270.0,74,1,18270,2,18275,84
2016-12-05 13:46:00,13:46:17,13:46:54,44931,45019,18270.0,64,18275.0,91,18275.0,18275.0,18270.0,18270.0,168,70,18265,46,18270,8
2016-12-05 13:47:00,13:47:00,13:47:21,45023,45078,18265.0,43,18270.0,17,18270.0,18270.0,18265.0,18265.0,59,-15,18260,67,18270,70
2016-12-05 13:48:00,13:48:11,13:48:54,45135,45167,18265.0,39,18270.0,60,18265.0,18270.0,18265.0,18270.0,2,0,18265,61,18270,61
2016-12-05 13:49:00,13:49:30,13:49:59,45190,45264,18265.0,58,18270.0,61,18270.0,18270.0,18265.0,18265.0,64,-16,18265,9,18270,67
