,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-13 10:54:00,10:54:07,10:54:55,27696,27772,16580.0,14,16585.0,37,16585.0,16585.0,16580.0,16585.0,88,30,16580,36,16585,11
2016-09-13 10:55:00,10:55:24,10:55:56,27794,27875,16580.0,39,16585.0,28,16580.0,16580.0,16580.0,16580.0,110,-102,16580,3,16585,41
2016-09-13 10:56:00,10:56:04,10:56:57,27881,27926,16580.0,9,16585.0,41,16580.0,16585.0,16580.0,16580.0,22,-18,16580,2,16585,35
2016-09-13 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-13 10:58:00,10:58:03,10:58:37,27943,27958,16580.0,23,16585.0,36,16585.0,16585.0,16585.0,16585.0,7,7,16580,24,16585,29
2016-09-13 10:59:00,10:59:00,10:59:53,27971,28053,16580.0,24,16585.0,32,16585.0,16590.0,16585.0,16585.0,64,46,16580,43,16585,13
2016-09-13 11:00:00,11:00:15,11:00:23,28077,28088,16580.0,48,16585.0,7,16585.0,16585.0,16585.0,16585.0,9,5,16585,46,16590,49
2016-09-13 11:01:00,11:01:01,11:01:58,28095,28179,16585.0,53,16590.0,43,16590.0,16590.0,16590.0,16590.0,111,87,16590,3,16600,26
2016-09-13 11:02:00,11:02:00,11:02:54,28181,28290,16590.0,3,16595.0,52,16595.0,16595.0,16595.0,16595.0,112,65,16590,49,16595,2
2016-09-13 11:03:00,11:03:07,11:03:53,28301,28356,16590.0,49,16595.0,66,16590.0,16590.0,16585.0,16585.0,95,-79,16585,28,16590,62
2016-09-13 11:04:00,11:04:05,11:04:42,28365,28399,16585.0,31,16590.0,79,16585.0,16585.0,16585.0,16585.0,36,-36,16580,92,16585,2
2016-09-13 11:05:00,11:05:27,11:05:39,28412,28422,16580.0,97,16585.0,16,16585.0,16585.0,16585.0,16585.0,9,7,16585,64,16590,81
2016-09-13 11:06:00,11:06:07,11:06:07,28442,28442,16585.0,90,16590.0,78,16590.0,16590.0,16590.0,16590.0,3,3,16585,91,16590,71
2016-09-13 11:07:00,11:07:05,11:07:05,28469,28469,16585.0,83,16590.0,66,16590.0,16590.0,16590.0,16590.0,3,3,16585,82,16590,63
2016-09-13 11:08:00,11:08:09,11:08:52,28487,28571,16585.0,84,16590.0,72,16590.0,16590.0,16590.0,16590.0,169,95,16585,67,16595,55
2016-09-13 11:09:00,11:09:18,11:09:18,28581,28581,16585.0,70,16590.0,17,16590.0,16590.0,16590.0,16590.0,1,1,16585,71,16590,15
2016-09-13 11:10:00,11:10:06,11:10:58,28596,28651,16585.0,72,16590.0,21,16590.0,16590.0,16585.0,16585.0,72,-60,16585,23,16590,40
2016-09-13 11:11:00,11:11:09,11:11:57,28657,28694,16585.0,28,16590.0,40,16585.0,16585.0,16585.0,16585.0,32,0,16580,62,16590,41
2016-09-13 11:12:00,11:12:04,11:12:48,28705,28759,16580.0,62,16585.0,4,16585.0,16585.0,16580.0,16580.0,53,-45,16575,37,16580,20
2016-09-13 11:13:00,11:13:04,11:13:24,28771,28835,16575.0,37,16580.0,27,16580.0,16580.0,16580.0,16580.0,65,55,16575,93,16580,6
2016-09-13 11:14:00,11:14:09,11:14:21,28867,28905,16575.0,96,16580.0,20,16580.0,16580.0,16580.0,16580.0,27,15,16575,94,16585,53
2016-09-13 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-13 11:16:00,11:16:08,11:16:35,28945,28963,16575.0,98,16580.0,11,16580.0,16580.0,16580.0,16580.0,18,17,16580,23,16585,35
2016-09-13 11:17:00,11:17:11,11:17:30,28991,29039,16580.0,11,16585.0,37,16580.0,16580.0,16580.0,16580.0,29,-29,16575,95,16585,42
2016-09-13 11:18:00,11:18:13,11:18:28,29062,29089,16580.0,18,16585.0,46,16580.0,16585.0,16580.0,16585.0,26,-8,16580,26,16585,44
2016-09-13 11:19:00,11:19:18,11:19:18,29106,29128,16580.0,40,16585.0,40,16585.0,16585.0,16585.0,16585.0,46,46,16580,38,16585,4
2016-09-13 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-09-13 11:21:00,11:21:09,11:21:47,29182,29235,16580.0,37,16585.0,36,16585.0,16585.0,16580.0,16580.0,61,-45,16580,16,16585,47
2016-09-13 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-13 11:23:00,11:23:09,11:23:51,29278,29371,16580.0,40,16585.0,53,16585.0,16585.0,16580.0,16585.0,104,44,16580,46,16585,51
2016-09-13 11:24:00,11:24:00,11:24:04,29376,29391,16575.0,90,16580.0,3,16580.0,16585.0,16580.0,16580.0,15,13,16580,39,16585,43
2016-09-13 11:25:00,11:25:07,11:25:25,29423,29445,16580.0,51,16585.0,30,16585.0,16585.0,16580.0,16580.0,20,-5,16575,89,16585,45
2016-09-13 11:26:00,11:26:07,11:26:58,29468,29584,16580.0,26,16585.0,36,16585.0,16590.0,16585.0,16590.0,173,133,16585,31,16590,25
2016-09-13 11:27:00,11:27:12,11:27:44,29594,29658,16585.0,32,16590.0,16,16590.0,16590.0,16585.0,16585.0,55,31,16580,41,16590,65
2016-09-13 11:28:00,11:28:00,11:28:43,29670,29729,16580.0,25,16585.0,51,16580.0,16585.0,16580.0,16585.0,94,42,16580,46,16585,7
2016-09-13 11:29:00,11:29:31,11:29:56,29747,29835,16580.0,45,16585.0,33,16580.0,16585.0,16580.0,16585.0,106,-26,16580,37,16585,32
2016-09-13 11:30:00,11:30:00,11:30:43,29841,29966,16580.0,33,16585.0,33,16580.0,16580.0,16575.0,16580.0,72,-52,16575,77,16580,33
2016-09-13 11:31:00,11:31:04,11:31:59,29996,30172,16575.0,80,16580.0,37,16580.0,16585.0,16580.0,16580.0,187,87,16580,25,16585,38
2016-09-13 11:32:00,11:32:00,11:32:55,30173,30469,16580.0,32,16585.0,47,16585.0,16605.0,16585.0,16605.0,532,276,16600,81,16605,57
2016-09-13 11:33:00,11:33:13,11:33:57,30490,30745,16600.0,80,16605.0,57,16605.0,16605.0,16595.0,16600.0,390,-83,16595,45,16600,6
2016-09-13 11:34:00,11:34:06,11:34:27,30758,30780,16595.0,43,16600.0,38,16600.0,16600.0,16595.0,16595.0,7,-5,16590,42,16595,53
2016-09-13 11:35:00,11:35:18,11:35:48,30812,30878,16590.0,35,16595.0,50,16590.0,16595.0,16590.0,16595.0,76,24,16590,68,16595,14
2016-09-13 11:36:00,11:36:06,11:36:58,30901,30961,16590.0,50,16595.0,51,16590.0,16590.0,16590.0,16590.0,47,-17,16590,39,16595,39
2016-09-13 11:37:00,11:37:19,11:37:54,30980,31063,16590.0,41,16595.0,44,16590.0,16590.0,16590.0,16590.0,99,-13,16585,51,16590,11
2016-09-13 11:38:00,11:38:00,11:38:51,31069,31142,16585.0,52,16590.0,9,16590.0,16590.0,16590.0,16590.0,81,49,16585,58,16595,52
2016-09-13 11:39:00,11:39:02,11:39:52,31152,31253,16585.0,58,16595.0,53,16590.0,16595.0,16590.0,16595.0,89,-3,16595,6,16600,54
2016-09-13 11:40:00,11:40:28,11:40:48,31277,31335,16595.0,6,16600.0,62,16595.0,16595.0,16585.0,16585.0,77,-75,16580,25,16585,8
2016-09-13 11:41:00,11:41:00,11:41:53,31348,31473,16580.0,39,16585.0,37,16585.0,16590.0,16585.0,16590.0,117,71,16590,28,16595,58
2016-09-13 11:42:00,11:42:05,11:42:55,31487,31565,16590.0,34,16595.0,57,16590.0,16590.0,16590.0,16590.0,54,-54,16590,20,16595,52
2016-09-13 11:43:00,11:43:00,11:43:00,31570,31570,16590.0,33,16595.0,52,16595.0,16595.0,16595.0,16595.0,2,2,16590,28,16595,55
2016-09-13 11:44:00,11:44:04,11:44:55,31606,31671,16590.0,38,16595.0,52,16595.0,16600.0,16595.0,16600.0,49,47,16595,33,16600,53
2016-09-13 11:45:00,11:45:03,11:45:54,31685,31806,16595.0,28,16600.0,56,16600.0,16600.0,16590.0,16590.0,125,-36,16590,48,16595,28
2016-09-13 11:46:00,11:46:43,11:46:43,31841,31841,16590.0,29,16595.0,47,16590.0,16590.0,16590.0,16590.0,1,-1,16590,21,16595,49
2016-09-13 11:47:00,11:47:02,11:47:02,31848,31849,16590.0,25,16595.0,50,16595.0,16595.0,16595.0,16595.0,3,3,16590,21,16595,48
2016-09-13 11:48:00,11:48:06,11:48:49,31887,31960,16590.0,54,16595.0,37,16595.0,16595.0,16595.0,16595.0,72,28,16590,56,16595,9
2016-09-13 11:49:00,11:49:04,11:49:58,31974,32016,16590.0,51,16595.0,9,16595.0,16595.0,16590.0,16595.0,10,8,16590,51,16595,9
2016-09-13 11:50:00,11:50:00,11:50:45,32022,32107,16590.0,48,16595.0,11,16595.0,16595.0,16595.0,16595.0,54,34,16590,55,16600,49
2016-09-13 11:51:00,11:51:10,11:51:59,32131,32250,16590.0,45,16595.0,24,16590.0,16590.0,16580.0,16580.0,155,-63,16575,78,16580,42
2016-09-13 11:52:00,11:52:10,11:52:36,32267,32360,16575.0,86,16580.0,35,16580.0,16580.0,16580.0,16580.0,136,-8,16575,83,16580,20
2016-09-13 11:53:00,11:53:00,11:53:49,32382,32505,16575.0,67,16580.0,62,16580.0,16585.0,16580.0,16585.0,125,113,16580,78,16585,61
2016-09-13 11:54:00,11:54:06,11:54:39,32528,32639,16580.0,67,16585.0,67,16580.0,16580.0,16580.0,16580.0,165,-19,16575,87,16580,1
2016-09-13 11:55:00,11:55:00,11:55:21,32654,32695,16575.0,84,16580.0,11,16580.0,16580.0,16580.0,16580.0,27,13,16575,81,16580,4
2016-09-13 11:56:00,11:56:20,11:56:20,32760,32762,16575.0,84,16580.0,35,16580.0,16580.0,16580.0,16580.0,5,5,16575,86,16580,30
2016-09-13 11:57:00,11:57:00,11:57:59,32786,33213,16575.0,68,16580.0,68,16575.0,16580.0,16545.0,16545.0,708,-338,16545,19,16550,51
2016-09-13 11:58:00,11:58:00,11:58:52,33216,33480,16545.0,19,16550.0,51,16550.0,16550.0,16540.0,16550.0,342,206,16545,51,16550,5
2016-09-13 11:59:00,11:59:01,11:59:47,33486,33619,16545.0,50,16550.0,31,16550.0,16550.0,16545.0,16545.0,119,-53,16540,77,16545,5
2016-09-13 12:00:00,12:00:00,12:00:49,33645,33816,16540.0,78,16545.0,5,16545.0,16550.0,16545.0,16550.0,165,52,16545,45,16550,11
2016-09-13 12:01:00,12:01:16,12:01:51,33835,33980,16545.0,51,16550.0,25,16550.0,16550.0,16540.0,16540.0,194,-136,16540,28,16545,88
2016-09-13 12:02:00,12:02:00,12:02:55,34001,34275,16540.0,54,16545.0,64,16545.0,16545.0,16525.0,16530.0,467,-399,16525,55,16530,4
2016-09-13 12:03:00,12:03:00,12:03:52,34290,34338,16525.0,46,16530.0,51,16530.0,16530.0,16525.0,16525.0,9,5,16525,71,16530,38
2016-09-13 12:04:00,12:04:00,12:04:54,34345,34531,16525.0,74,16530.0,34,16530.0,16540.0,16530.0,16540.0,275,149,16535,53,16540,41
2016-09-13 12:05:00,12:05:01,12:05:12,34540,34598,16535.0,55,16540.0,36,16540.0,16545.0,16540.0,16545.0,99,97,16545,34,16550,85
2016-09-13 12:06:00,12:06:06,12:06:56,34668,34784,16545.0,54,16550.0,108,16550.0,16550.0,16545.0,16545.0,72,-8,16545,35,16550,90
2016-09-13 12:07:00,12:07:07,12:07:55,34796,34866,16545.0,29,16550.0,96,16545.0,16550.0,16545.0,16545.0,107,-77,16545,43,16550,80
2016-09-13 12:08:00,12:08:05,12:08:58,34878,34971,16545.0,45,16550.0,81,16545.0,16545.0,16545.0,16545.0,81,-81,16545,8,16550,89
2016-09-13 12:09:00,12:09:03,12:09:37,34977,35188,16545.0,14,16550.0,89,16545.0,16550.0,16545.0,16550.0,334,-8,16550,2,16555,62
2016-09-13 12:10:00,12:10:24,12:10:45,35235,35307,16550.0,43,16555.0,55,16550.0,16555.0,16550.0,16555.0,93,53,16550,63,16555,2
2016-09-13 12:11:00,12:11:00,12:11:49,35328,35481,16555.0,36,16560.0,50,16560.0,16560.0,16555.0,16560.0,135,101,16560,9,16565,72
2016-09-13 12:12:00,12:12:43,12:12:59,35560,35648,16560.0,59,16565.0,54,16560.0,16570.0,16560.0,16570.0,142,111,16565,60,16570,32
2016-09-13 12:13:00,12:13:00,12:13:54,35649,35763,16565.0,59,16570.0,28,16570.0,16570.0,16560.0,16560.0,98,-84,16560,9,16565,63
2016-09-13 12:14:00,12:14:12,12:14:47,35788,35825,16560.0,34,16565.0,55,16560.0,16565.0,16560.0,16560.0,16,-12,16560,49,16565,55
2016-09-13 12:15:00,12:15:01,12:15:22,35845,35924,16560.0,63,16565.0,52,16565.0,16570.0,16565.0,16570.0,84,84,16565,79,16570,6
2016-09-13 12:16:00,12:16:07,12:16:48,35977,36060,16565.0,70,16570.0,38,16565.0,16565.0,16565.0,16565.0,107,-19,16560,59,16565,25
2016-09-13 12:17:00,12:17:11,12:17:46,36082,36130,16560.0,39,16565.0,56,16560.0,16560.0,16560.0,16560.0,48,-48,16560,15,16565,61
2016-09-13 12:18:00,12:18:03,12:18:59,36148,36315,16560.0,52,16565.0,36,16565.0,16570.0,16565.0,16570.0,211,91,16565,72,16575,79
2016-09-13 12:19:00,12:19:10,12:19:57,36330,36439,16565.0,74,16570.0,11,16570.0,16570.0,16565.0,16570.0,86,30,16570,2,16575,69
2016-09-13 12:20:00,12:20:11,12:20:43,36457,36564,16570.0,13,16575.0,71,16570.0,16570.0,16570.0,16570.0,79,-16,16565,71,16575,76
2016-09-13 12:21:00,12:21:02,12:21:58,36587,36716,16565.0,61,16570.0,42,16565.0,16575.0,16565.0,16575.0,159,21,16570,49,16575,10
2016-09-13 12:22:00,12:22:00,12:22:56,36719,36826,16570.0,49,16575.0,10,16575.0,16580.0,16575.0,16575.0,74,27,16570,53,16580,69
2016-09-13 12:23:00,12:23:16,12:23:57,36839,36907,16570.0,56,16575.0,15,16575.0,16575.0,16575.0,16575.0,28,2,16575,28,16580,25
2016-09-13 12:24:00,12:24:03,12:24:48,36919,37100,16575.0,45,16580.0,30,16580.0,16580.0,16580.0,16580.0,188,-140,16580,8,16585,54
2016-09-13 12:25:00,12:25:00,12:25:55,37119,37293,16580.0,35,16585.0,39,16585.0,16590.0,16580.0,16580.0,150,-30,16580,6,16585,56
2016-09-13 12:26:00,12:26:37,12:26:47,37329,37353,16580.0,39,16585.0,35,16585.0,16585.0,16585.0,16585.0,32,32,16585,6,16590,52
2016-09-13 12:27:00,12:27:06,12:27:10,37375,37399,16580.0,47,16585.0,45,16580.0,16580.0,16580.0,16580.0,33,-27,16580,36,16585,45
2016-09-13 12:28:00,12:28:47,12:28:52,37440,37485,16580.0,37,16585.0,49,16580.0,16580.0,16580.0,16580.0,67,-51,16575,50,16580,4
2016-09-13 12:29:00,12:29:11,12:29:58,37495,37536,16575.0,52,16580.0,19,16580.0,16585.0,16580.0,16585.0,30,-12,16580,5,16585,40
2016-09-13 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-09-13 12:31:00,12:31:09,12:31:15,37595,37603,16580.0,39,16585.0,23,16585.0,16585.0,16580.0,16580.0,4,2,16580,31,16585,28
2016-09-13 12:32:00,12:32:09,12:32:54,37631,37731,16580.0,25,16585.0,40,16585.0,16585.0,16580.0,16580.0,79,3,16575,59,16580,12
2016-09-13 12:33:00,12:33:13,12:33:58,37742,37874,16575.0,56,16580.0,33,16580.0,16580.0,16570.0,16570.0,183,-85,16570,8,16575,49
2016-09-13 12:34:00,12:34:05,12:34:47,37883,38099,16570.0,13,16575.0,47,16570.0,16580.0,16570.0,16580.0,356,265,16580,34,16585,40
2016-09-13 12:35:00,12:35:12,12:35:12,38127,38127,16580.0,30,16585.0,50,16580.0,16580.0,16580.0,16580.0,1,-1,16580,29,16585,52
2016-09-13 12:36:00,12:36:02,12:36:42,38152,38195,16580.0,97,16585.0,25,16585.0,16585.0,16580.0,16580.0,27,-7,16580,55,16585,129
2016-09-13 12:37:00,12:37:00,12:37:51,38207,38301,16580.0,70,16585.0,119,16580.0,16585.0,16580.0,16585.0,160,128,16585,15,16590,54
2016-09-13 12:38:00,12:38:16,12:38:54,38325,38457,16585.0,40,16590.0,41,16590.0,16590.0,16585.0,16590.0,161,75,16585,75,16595,144
2016-09-13 12:39:00,12:39:00,12:39:35,38465,38597,16590.0,15,16595.0,144,16595.0,16595.0,16590.0,16590.0,141,-15,16585,89,16590,18
2016-09-13 12:40:00,12:40:03,12:40:06,38616,38624,16585.0,99,16590.0,23,16590.0,16590.0,16590.0,16590.0,9,9,16585,99,16590,17
2016-09-13 12:41:00,12:41:08,12:41:08,38653,38656,16585.0,107,16590.0,21,16590.0,16590.0,16590.0,16590.0,4,4,16585,104,16590,16
2016-09-13 12:42:00,12:42:00,12:42:55,38679,38715,16585.0,99,16590.0,21,16590.0,16590.0,16585.0,16590.0,22,12,16585,103,16590,25
2016-09-13 12:43:00,12:43:09,12:43:59,38721,38734,16585.0,103,16590.0,28,16590.0,16590.0,16585.0,16590.0,5,3,16585,99,16590,27
2016-09-13 12:44:00,12:44:03,12:44:31,38737,38747,16585.0,99,16590.0,27,16590.0,16590.0,16590.0,16590.0,5,5,16585,101,16590,32
2016-09-13 12:45:00,12:45:05,12:45:37,38760,38791,16585.0,106,16590.0,32,16590.0,16590.0,16585.0,16590.0,24,12,16585,88,16590,35
2016-09-13 12:46:00,12:46:04,12:46:35,38805,39005,16585.0,89,16590.0,41,16590.0,16590.0,16585.0,16585.0,297,81,16580,62,16585,3
2016-09-13 12:47:00,12:47:14,12:47:55,39028,39153,16580.0,80,16585.0,23,16580.0,16580.0,16580.0,16580.0,168,-151,16580,23,16585,46
2016-09-13 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-13 12:49:00,12:49:07,12:49:57,39186,39252,16580.0,46,16585.0,45,16585.0,16585.0,16585.0,16585.0,45,35,16585,39,16590,33
2016-09-13 12:50:00,12:50:13,12:50:59,39267,39409,16585.0,53,16590.0,27,16590.0,16600.0,16590.0,16600.0,317,231,16600,26,16605,49
2016-09-13 12:51:00,12:51:00,12:51:54,39410,39692,16595.0,60,16600.0,65,16600.0,16620.0,16600.0,16610.0,337,191,16610,54,16615,36
2016-09-13 12:52:00,12:52:23,12:52:55,39742,39873,16610.0,72,16615.0,14,16615.0,16615.0,16605.0,16610.0,159,59,16605,49,16610,8
2016-09-13 12:53:00,12:53:05,12:53:51,39891,40024,16605.0,33,16610.0,46,16610.0,16610.0,16605.0,16610.0,136,64,16605,37,16610,7
2016-09-13 12:54:00,12:54:11,12:54:56,40055,40134,16605.0,48,16610.0,13,16610.0,16610.0,16610.0,16610.0,77,19,16610,10,16615,57
2016-09-13 12:55:00,12:55:45,12:55:48,40175,40196,16610.0,20,16615.0,56,16610.0,16610.0,16610.0,16610.0,26,-23,16610,1,16615,53
2016-09-13 12:56:00,12:56:45,12:56:59,40249,40462,16610.0,41,16615.0,29,16615.0,16635.0,16615.0,16635.0,436,426,16630,59,16635,19
2016-09-13 12:57:00,12:57:16,12:57:58,40492,40723,16630.0,35,16635.0,80,16630.0,16630.0,16625.0,16625.0,336,137,16625,44,16630,30
2016-09-13 12:58:00,12:58:04,12:58:54,40737,40864,16625.0,88,16630.0,17,16630.0,16640.0,16630.0,16630.0,139,49,16630,76,16635,66
2016-09-13 12:59:00,12:59:00,12:59:59,40874,40931,16630.0,64,16635.0,72,16630.0,16630.0,16625.0,16630.0,66,-66,16625,49,16630,10
2016-09-13 13:00:00,13:00:00,13:00:50,40932,41042,16630.0,56,16635.0,76,16630.0,16630.0,16625.0,16630.0,100,26,16630,26,16635,72
2016-09-13 13:01:00,13:01:00,13:01:54,41060,41187,16630.0,26,16635.0,62,16630.0,16630.0,16620.0,16620.0,97,-97,16620,50,16625,35
2016-09-13 13:02:00,13:02:08,13:02:57,41202,41340,16620.0,60,16625.0,29,16625.0,16625.0,16620.0,16620.0,103,-55,16620,39,16625,45
2016-09-13 13:03:00,13:03:13,13:03:58,41356,41565,16620.0,30,16625.0,50,16620.0,16620.0,16615.0,16615.0,233,-40,16610,54,16615,18
2016-09-13 13:04:00,13:04:16,13:04:58,41581,41631,16610.0,46,16615.0,39,16610.0,16610.0,16610.0,16610.0,6,-6,16610,52,16615,30
2016-09-13 13:05:00,13:05:03,13:05:45,41639,41740,16610.0,56,16615.0,22,16610.0,16615.0,16610.0,16610.0,83,-9,16610,49,16615,12
2016-09-13 13:06:00,13:06:01,13:06:48,41750,41805,16610.0,34,16615.0,29,16610.0,16615.0,16610.0,16610.0,16,4,16610,39,16615,23
2016-09-13 13:07:00,13:07:01,13:07:51,41813,41867,16610.0,48,16615.0,22,16615.0,16615.0,16610.0,16610.0,11,-1,16610,25,16615,49
2016-09-13 13:08:00,13:08:07,13:08:54,41875,41981,16610.0,32,16615.0,52,16610.0,16615.0,16610.0,16615.0,112,104,16615,49,16620,45
2016-09-13 13:09:00,13:09:08,13:09:53,41995,42138,16615.0,55,16620.0,48,16620.0,16620.0,16610.0,16615.0,145,57,16610,44,16615,1
2016-09-13 13:10:00,13:10:05,13:10:55,42159,42331,16610.0,43,16615.0,33,16610.0,16610.0,16600.0,16600.0,157,-66,16600,39,16605,29
2016-09-13 13:11:00,13:11:00,13:11:58,42337,42527,16600.0,39,16605.0,30,16600.0,16600.0,16595.0,16600.0,144,-3,16595,78,16600,1
2016-09-13 13:12:00,13:12:01,13:12:54,42529,42623,16595.0,77,16600.0,1,16600.0,16600.0,16595.0,16595.0,84,-72,16595,50,16600,47
2016-09-13 13:13:00,13:13:01,13:13:48,42630,42679,16595.0,56,16600.0,42,16595.0,16595.0,16595.0,16595.0,11,-11,16595,122,16600,37
2016-09-13 13:14:00,13:14:04,13:14:51,42691,42800,16595.0,123,16600.0,37,16595.0,16600.0,16595.0,16600.0,125,29,16600,72,16605,54
2016-09-13 13:15:00,13:15:07,13:15:49,42811,42914,16600.0,76,16605.0,56,16600.0,16610.0,16600.0,16610.0,145,19,16605,45,16610,4
2016-09-13 13:16:00,13:16:00,13:16:46,42926,43072,16605.0,48,16610.0,19,16610.0,16615.0,16610.0,16610.0,157,87,16610,7,16615,61
2016-09-13 13:17:00,13:17:13,13:17:58,43096,43164,16610.0,59,16615.0,19,16610.0,16610.0,16605.0,16610.0,34,-14,16610,2,16615,74
2016-09-13 13:18:00,13:18:01,13:18:58,43173,43302,16610.0,11,16615.0,67,16610.0,16610.0,16605.0,16605.0,98,26,16600,57,16605,9
2016-09-13 13:19:00,13:19:19,13:19:41,43331,43433,16600.0,45,16605.0,34,16600.0,16600.0,16595.0,16600.0,108,32,16595,52,16600,8
2016-09-13 13:20:00,13:20:01,13:20:58,43454,43582,16595.0,39,16600.0,41,16595.0,16595.0,16595.0,16595.0,82,-34,16595,8,16600,71
2016-09-13 13:21:00,13:21:09,13:21:54,43601,43642,16595.0,13,16600.0,72,16595.0,16595.0,16595.0,16595.0,6,-6,16595,88,16600,67
2016-09-13 13:22:00,13:22:06,13:22:54,43651,43700,16595.0,92,16600.0,61,16600.0,16600.0,16595.0,16595.0,9,-3,16595,83,16600,65
2016-09-13 13:23:00,13:23:08,13:23:57,43715,43781,16595.0,92,16600.0,64,16600.0,16600.0,16595.0,16595.0,11,-1,16595,88,16600,51
2016-09-13 13:24:00,13:24:05,13:24:57,43797,43846,16595.0,81,16600.0,66,16600.0,16600.0,16595.0,16595.0,17,-7,16595,65,16600,60
2016-09-13 13:25:00,13:25:05,13:25:57,43852,43937,16595.0,68,16600.0,62,16600.0,16605.0,16595.0,16605.0,53,41,16605,13,16605,22
2016-09-13 13:26:00,13:26:04,13:26:57,43941,44065,16600.0,94,16605.0,29,16605.0,16610.0,16600.0,16605.0,110,-42,16600,79,16610,70
2016-09-13 13:27:00,13:27:17,13:27:48,44078,44122,16600.0,81,16605.0,18,16600.0,16605.0,16600.0,16605.0,37,2,16605,4,16610,63
2016-09-13 13:28:00,13:28:08,13:28:57,44146,44179,16605.0,46,16610.0,57,16605.0,16605.0,16605.0,16605.0,7,-7,16605,48,16610,47
2016-09-13 13:29:00,13:29:08,13:29:57,44194,44292,16605.0,59,16610.0,48,16610.0,16610.0,16605.0,16610.0,149,139,16610,40,16615,72
2016-09-13 13:30:00,13:30:00,13:30:57,44297,44409,16610.0,40,16615.0,75,16615.0,16615.0,16610.0,16610.0,81,-25,16610,54,16615,82
2016-09-13 13:31:00,13:31:06,13:31:57,44419,44521,16610.0,54,16615.0,81,16615.0,16615.0,16600.0,16605.0,147,-69,16605,14,16610,57
2016-09-13 13:32:00,13:32:04,13:32:57,44535,44621,16605.0,42,16610.0,54,16605.0,16610.0,16605.0,16605.0,36,-26,16605,29,16610,46
2016-09-13 13:33:00,13:33:17,13:33:59,44641,44756,16605.0,34,16610.0,49,16605.0,16610.0,16605.0,16610.0,83,37,16610,5,16615,124
2016-09-13 13:34:00,13:34:10,13:34:59,44770,44897,16610.0,31,16615.0,117,16615.0,16615.0,16610.0,16615.0,179,107,16615,60,16620,74
2016-09-13 13:35:00,13:35:00,13:35:57,44900,45024,16615.0,60,16620.0,74,16615.0,16615.0,16610.0,16610.0,86,-64,16610,19,16615,82
2016-09-13 13:36:00,13:36:17,13:36:57,45046,45112,16610.0,29,16615.0,82,16610.0,16615.0,16610.0,16610.0,34,-32,16610,49,16615,67
2016-09-13 13:37:00,13:37:17,13:37:57,45139,45188,16610.0,63,16615.0,57,16610.0,16615.0,16610.0,16610.0,10,-4,16610,43,16615,61
2016-09-13 13:38:00,13:38:05,13:38:57,45195,45283,16610.0,47,16615.0,61,16610.0,16615.0,16610.0,16610.0,56,-46,16610,31,16615,62
2016-09-13 13:39:00,13:39:09,13:39:57,45297,45355,16610.0,35,16615.0,67,16610.0,16615.0,16610.0,16610.0,19,-13,16610,27,16615,73
2016-09-13 13:40:00,13:40:05,13:40:49,45366,45423,16610.0,20,16615.0,83,16610.0,16615.0,16610.0,16615.0,25,-5,16610,37,16615,61
2016-09-13 13:41:00,13:41:00,13:41:44,45431,45519,16610.0,32,16615.0,70,16615.0,16615.0,16605.0,16605.0,75,-59,16600,80,16605,52
2016-09-13 13:42:00,13:42:06,13:42:59,45551,45706,16600.0,67,16605.0,70,16605.0,16605.0,16600.0,16605.0,153,-73,16600,41,16605,47
2016-09-13 13:43:00,13:43:12,13:43:54,45730,45869,16600.0,39,16605.0,57,16600.0,16605.0,16600.0,16600.0,256,-37,16600,35,16605,96
2016-09-13 13:44:00,13:44:00,13:44:58,45880,46087,16600.0,76,16605.0,76,16605.0,16610.0,16600.0,16610.0,307,83,16605,105,16615,87
2016-09-13 13:45:00,13:45:00,13:45:24,46093,46128,16610.0,7,16615.0,81,16610.0,16615.0,16610.0,16615.0,19,-13,16610,63,16615,108
2016-09-13 13:46:00,13:46:02,13:46:57,46148,46416,16610.0,85,16615.0,92,16615.0,16625.0,16615.0,16625.0,426,201,16625,8,16630,112
2016-09-13 13:47:00,13:47:02,13:47:58,46428,46632,16625.0,54,16630.0,102,16625.0,16625.0,16620.0,16620.0,273,-37,16615,34,16620,58
2016-09-13 13:48:00,13:48:02,13:48:57,46637,46826,16615.0,28,16620.0,57,16615.0,16615.0,16610.0,16610.0,247,-9,16610,17,16615,49
