,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-09 10:55:00,10:55:05,10:55:12,20430,20443,16640.0,28,16645.0,7,16645.0,16645.0,16645.0,16645.0,12,2,16640,27,16645,2
2016-08-09 10:56:00,10:56:27,10:56:27,20467,20470,16645.0,5,16650.0,28,16645.0,16645.0,16645.0,16645.0,5,-5,16640,26,16645,4
2016-08-09 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-08-09 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-08-09 10:59:00,10:59:31,10:59:59,20513,20584,16645.0,18,16650.0,23,16650.0,16655.0,16650.0,16650.0,52,10,16650,4,16655,31
2016-08-09 11:00:00,11:00:07,11:00:24,20596,20640,16650.0,15,16655.0,29,16650.0,16650.0,16650.0,16650.0,40,-32,16650,2,16655,28
2016-08-09 11:01:00,11:01:15,11:01:57,20660,20683,16650.0,4,16655.0,35,16650.0,16650.0,16650.0,16650.0,9,-1,16650,1,16655,31
2016-08-09 11:02:00,11:02:00,11:02:43,20688,20723,16650.0,4,16655.0,31,16650.0,16650.0,16650.0,16650.0,19,-19,16650,8,16655,30
2016-08-09 11:03:00,11:03:01,11:03:35,20734,20773,16650.0,12,16655.0,38,16650.0,16650.0,16650.0,16650.0,32,-16,16645,33,16655,44
2016-08-09 11:04:00,11:04:06,11:04:53,20786,20889,16645.0,28,16650.0,5,16650.0,16660.0,16650.0,16655.0,123,49,16650,27,16655,20
2016-08-09 11:05:00,11:05:37,11:05:58,20910,20928,16650.0,38,16655.0,43,16650.0,16650.0,16650.0,16650.0,3,-3,16650,33,16655,43
2016-08-09 11:06:00,11:06:33,11:06:50,20934,20970,16650.0,36,16655.0,39,16655.0,16660.0,16655.0,16655.0,50,46,16655,41,16660,26
2016-08-09 11:07:00,11:07:04,11:07:28,20975,21005,16655.0,40,16660.0,28,16655.0,16655.0,16655.0,16655.0,50,-26,16655,12,16660,30
2016-08-09 11:08:00,11:08:06,11:08:16,21020,21039,16655.0,9,16660.0,31,16655.0,16655.0,16655.0,16655.0,17,9,16655,8,16660,26
2016-08-09 11:09:00,11:09:05,11:09:56,21052,21092,16655.0,32,16660.0,30,16660.0,16660.0,16655.0,16655.0,12,8,16655,23,16660,19
2016-08-09 11:10:00,11:10:04,11:10:10,21098,21125,16655.0,26,16660.0,18,16660.0,16660.0,16660.0,16660.0,30,-8,16660,1,16665,27
2016-08-09 11:11:00,11:11:17,11:11:45,21145,21203,16655.0,24,16660.0,22,16660.0,16660.0,16660.0,16660.0,81,-1,16660,2,16665,27
2016-08-09 11:12:00,11:12:10,11:12:58,21212,21253,16660.0,2,16665.0,29,16660.0,16660.0,16655.0,16660.0,40,10,16655,23,16665,31
2016-08-09 11:13:00,11:13:06,11:13:42,21259,21315,16655.0,22,16660.0,14,16660.0,16660.0,16660.0,16660.0,53,-9,16660,1,16665,27
2016-08-09 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-08-09 11:15:00,11:15:32,11:15:52,21347,21353,16660.0,62,16665.0,31,16660.0,16660.0,16660.0,16660.0,6,-6,16660,55,16665,35
2016-08-09 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-08-09 11:17:00,11:17:11,11:17:37,21371,21394,16660.0,57,16665.0,35,16665.0,16665.0,16660.0,16660.0,50,-42,16660,4,16665,35
2016-08-09 11:18:00,11:18:00,11:18:00,21400,21404,16660.0,11,16665.0,37,16660.0,16660.0,16660.0,16660.0,5,-5,16660,5,16665,36
2016-08-09 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-08-09 11:20:00,11:20:44,11:20:44,21440,21440,16660.0,16,16665.0,31,16660.0,16660.0,16660.0,16660.0,1,-1,16660,13,16665,32
2016-08-09 11:21:00,11:21:03,11:21:59,21445,21571,16660.0,4,16665.0,32,16660.0,16660.0,16660.0,16660.0,107,-22,16660,2,16665,31
2016-08-09 11:22:00,11:22:00,11:22:52,21572,21609,16660.0,1,16665.0,32,16660.0,16660.0,16660.0,16660.0,31,-31,16655,36,16660,7
2016-08-09 11:23:00,11:23:00,11:23:23,21616,21653,16660.0,3,16665.0,31,16660.0,16660.0,16655.0,16660.0,55,1,16660,12,16665,29
2016-08-09 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-08-09 11:25:00,11:25:32,11:25:42,21681,21694,16660.0,18,16665.0,28,16665.0,16665.0,16660.0,16660.0,6,2,16660,17,16665,27
2016-08-09 11:26:00,11:26:10,11:26:44,21700,21732,16660.0,16,16665.0,27,16660.0,16660.0,16660.0,16660.0,23,-5,16655,35,16665,28
2016-08-09 11:27:00,11:27:20,11:27:55,21740,21758,16660.0,20,16665.0,28,16660.0,16660.0,16660.0,16660.0,29,-19,16660,22,16665,27
2016-08-09 11:28:00,11:28:00,11:28:38,21760,21793,16660.0,22,16665.0,26,16660.0,16660.0,16660.0,16660.0,26,-26,16655,33,16665,36
2016-08-09 11:29:00,11:29:00,11:29:37,21813,21824,16660.0,2,16665.0,30,16660.0,16660.0,16660.0,16660.0,6,4,16660,20,16665,25
2016-08-09 11:30:00,11:30:00,11:30:55,21840,22061,16660.0,6,16665.0,37,16660.0,16685.0,16655.0,16680.0,271,206,16675,16,16680,6
2016-08-09 11:31:00,11:31:00,11:31:59,22072,22501,16675.0,21,16680.0,18,16680.0,16690.0,16675.0,16685.0,559,111,16685,14,16690,22
2016-08-09 11:32:00,11:32:02,11:32:58,22508,22625,16685.0,14,16690.0,23,16685.0,16690.0,16685.0,16685.0,71,27,16685,19,16690,69
2016-08-09 11:33:00,11:33:19,11:33:24,22639,22642,16685.0,20,16690.0,71,16685.0,16685.0,16685.0,16685.0,3,-3,16685,17,16690,72
2016-08-09 11:34:00,11:34:08,11:34:49,22671,22918,16685.0,28,16690.0,73,16690.0,16700.0,16685.0,16685.0,346,18,16685,18,16690,32
2016-08-09 11:35:00,11:35:11,11:35:45,22930,23018,16685.0,32,16690.0,33,16690.0,16690.0,16680.0,16685.0,67,11,16685,12,16690,32
2016-08-09 11:36:00,11:36:00,11:36:55,23035,23118,16685.0,17,16690.0,28,16690.0,16695.0,16685.0,16690.0,82,16,16690,8,16695,36
2016-08-09 11:37:00,11:37:00,11:37:59,23125,23284,16690.0,16,16695.0,38,16695.0,16695.0,16690.0,16690.0,127,33,16690,5,16695,27
2016-08-09 11:38:00,11:38:00,11:38:50,23287,23392,16690.0,5,16695.0,27,16695.0,16695.0,16690.0,16690.0,64,14,16685,42,16695,25
2016-08-09 11:39:00,11:39:00,11:39:50,23407,23436,16685.0,42,16690.0,29,16690.0,16690.0,16690.0,16690.0,18,18,16685,33,16690,17
2016-08-09 11:40:00,11:40:00,11:40:51,23445,23550,16685.0,39,16690.0,27,16690.0,16690.0,16690.0,16690.0,120,-16,16685,29,16690,42
2016-08-09 11:41:00,11:41:01,11:41:51,23555,23630,16685.0,32,16690.0,42,16690.0,16695.0,16685.0,16690.0,72,20,16685,27,16690,31
2016-08-09 11:42:00,11:42:01,11:42:56,23638,23741,16685.0,25,16690.0,30,16690.0,16700.0,16690.0,16700.0,84,82,16695,38,16700,36
2016-08-09 11:43:00,11:43:01,11:43:51,23743,23853,16695.0,36,16700.0,36,16700.0,16700.0,16695.0,16700.0,98,-18,16695,13,16700,45
2016-08-09 11:44:00,11:44:01,11:44:51,23860,23995,16695.0,13,16700.0,44,16700.0,16700.0,16695.0,16700.0,95,90,16695,35,16700,26
2016-08-09 11:45:00,11:45:01,11:45:56,24006,24119,16695.0,35,16700.0,26,16700.0,16700.0,16690.0,16690.0,55,-21,16690,17,16695,31
2016-08-09 11:46:00,11:46:01,11:46:51,24123,24217,16690.0,17,16695.0,29,16695.0,16695.0,16690.0,16690.0,60,36,16685,27,16690,10
2016-08-09 11:47:00,11:47:01,11:47:52,24229,24573,16685.0,21,16690.0,26,16690.0,16690.0,16670.0,16675.0,421,-223,16670,26,16675,14
2016-08-09 11:48:00,11:48:02,11:48:52,24581,24686,16670.0,31,16675.0,16,16675.0,16675.0,16665.0,16675.0,58,4,16670,39,16675,13
2016-08-09 11:49:00,11:49:01,11:49:52,24702,24838,16670.0,32,16675.0,33,16670.0,16675.0,16665.0,16670.0,105,0,16665,22,16670,38
2016-08-09 11:50:00,11:50:00,11:50:52,24844,25051,16665.0,37,16670.0,35,16670.0,16670.0,16655.0,16670.0,187,-50,16665,13,16670,34
2016-08-09 11:51:00,11:51:02,11:51:52,25056,25143,16665.0,12,16670.0,31,16670.0,16670.0,16660.0,16670.0,38,12,16665,37,16670,22
2016-08-09 11:52:00,11:52:02,11:52:52,25155,25219,16665.0,29,16670.0,26,16670.0,16670.0,16665.0,16670.0,40,38,16665,32,16670,53
2016-08-09 11:53:00,11:53:02,11:53:52,25224,25328,16665.0,35,16670.0,53,16670.0,16675.0,16670.0,16675.0,120,106,16670,65,16675,1
2016-08-09 11:54:00,11:54:02,11:54:53,25334,25514,16670.0,66,16675.0,5,16675.0,16685.0,16670.0,16685.0,180,79,16680,44,16685,7
2016-08-09 11:55:00,11:55:02,11:55:53,25519,25603,16680.0,44,16685.0,11,16685.0,16690.0,16685.0,16690.0,84,84,16685,60,16690,11
2016-08-09 11:56:00,11:56:16,11:56:54,25617,25732,16685.0,59,16690.0,13,16690.0,16695.0,16680.0,16685.0,121,-31,16680,10,16685,46
2016-08-09 11:57:00,11:57:03,11:57:50,25736,25864,16680.0,8,16685.0,46,16680.0,16685.0,16680.0,16685.0,73,-9,16680,38,16685,6
2016-08-09 11:58:00,11:58:37,11:58:54,25887,25926,16680.0,27,16685.0,18,16685.0,16690.0,16685.0,16685.0,29,-7,16680,36,16685,1
2016-08-09 11:59:00,11:59:16,11:59:45,25940,26019,16680.0,32,16685.0,7,16685.0,16690.0,16680.0,16685.0,80,14,16685,13,16690,30
2016-08-09 12:00:00,12:00:00,12:00:47,26039,26110,16685.0,28,16690.0,22,16690.0,16695.0,16685.0,16695.0,28,22,16690,25,16695,22
2016-08-09 12:01:00,12:01:11,12:01:12,26133,26145,16690.0,34,16695.0,20,16695.0,16695.0,16690.0,16690.0,9,7,16690,37,16695,13
2016-08-09 12:02:00,12:02:36,12:02:39,26193,26207,16690.0,41,16695.0,21,16695.0,16695.0,16695.0,16695.0,12,12,16690,41,16695,13
2016-08-09 12:03:00,12:03:00,12:03:59,26225,26319,16690.0,40,16695.0,17,16695.0,16695.0,16690.0,16695.0,67,17,16690,33,16695,5
2016-08-09 12:04:00,12:04:57,12:04:57,26340,26340,16690.0,33,16695.0,16,16690.0,16690.0,16690.0,16690.0,1,-1,16690,32,16695,18
2016-08-09 12:05:00,12:05:10,12:05:23,26350,26396,16690.0,29,16695.0,21,16690.0,16690.0,16690.0,16690.0,43,1,16685,27,16690,7
2016-08-09 12:06:00,12:06:26,12:06:46,26426,26448,16685.0,31,16690.0,23,16690.0,16690.0,16690.0,16690.0,20,20,16690,17,16695,26
2016-08-09 12:07:00,12:07:03,12:07:57,26471,26558,16690.0,22,16695.0,30,16690.0,16690.0,16685.0,16685.0,106,-94,16685,9,16690,38
2016-08-09 12:08:00,12:08:00,12:08:39,26563,26676,16685.0,12,16690.0,35,16685.0,16695.0,16685.0,16695.0,135,110,16690,69,16700,48
2016-08-09 12:09:00,12:09:15,12:09:57,26707,26749,16695.0,36,16700.0,41,16700.0,16700.0,16695.0,16700.0,45,25,16700,25,16705,28
2016-08-09 12:10:00,12:10:27,12:10:54,26773,26877,16700.0,42,16705.0,34,16700.0,16700.0,16700.0,16700.0,128,-26,16700,11,16705,37
2016-08-09 12:11:00,12:11:26,12:11:57,26910,26995,16700.0,30,16705.0,29,16705.0,16710.0,16705.0,16710.0,64,42,16705,43,16710,26
2016-08-09 12:12:00,12:12:05,12:12:51,27002,27079,16705.0,43,16710.0,33,16710.0,16710.0,16705.0,16705.0,69,-25,16700,25,16705,53
2016-08-09 12:13:00,12:13:24,12:13:35,27099,27118,16700.0,36,16705.0,54,16700.0,16700.0,16700.0,16700.0,28,-28,16695,34,16700,76
2016-08-09 12:14:00,12:14:52,12:14:52,27159,27159,16695.0,56,16700.0,78,16695.0,16695.0,16695.0,16695.0,1,-1,16695,55,16700,77
2016-08-09 12:15:00,12:15:21,12:15:53,27169,27184,16695.0,58,16700.0,78,16695.0,16695.0,16695.0,16695.0,7,-7,16695,69,16700,80
2016-08-09 12:16:00,12:16:10,12:16:51,27190,27286,16695.0,70,16700.0,79,16695.0,16710.0,16695.0,16710.0,107,99,16705,32,16710,38
2016-08-09 12:17:00,12:17:07,12:17:58,27307,27363,16705.0,44,16710.0,36,16710.0,16710.0,16710.0,16710.0,20,20,16705,50,16710,29
2016-08-09 12:18:00,12:18:08,12:18:50,27377,27426,16705.0,66,16710.0,16,16710.0,16710.0,16710.0,16710.0,10,10,16705,40,16710,39
2016-08-09 12:19:00,12:19:08,12:19:44,27439,27488,16705.0,46,16710.0,36,16710.0,16710.0,16705.0,16710.0,32,28,16705,45,16710,21
2016-08-09 12:20:00,12:20:29,12:20:29,27525,27568,16705.0,39,16710.0,32,16705.0,16705.0,16700.0,16700.0,75,-75,16700,36,16705,51
2016-08-09 12:21:00,12:21:00,12:21:45,27583,27655,16700.0,51,16705.0,48,16705.0,16705.0,16700.0,16700.0,65,-61,16700,12,16705,60
2016-08-09 12:22:00,12:22:05,12:22:39,27678,27751,16700.0,16,16705.0,64,16700.0,16700.0,16695.0,16695.0,49,-49,16695,17,16700,53
2016-08-09 12:23:00,12:23:12,12:23:58,27772,27852,16695.0,29,16700.0,55,16695.0,16695.0,16695.0,16695.0,56,-43,16690,55,16700,60
2016-08-09 12:24:00,12:24:04,12:24:58,27865,27974,16690.0,56,16695.0,6,16695.0,16695.0,16695.0,16695.0,51,12,16695,6,16695,2
2016-08-09 12:25:00,12:25:03,12:25:56,27980,28062,16690.0,55,16695.0,7,16695.0,16695.0,16695.0,16695.0,54,-12,16690,57,16695,2
2016-08-09 12:26:00,12:26:16,12:26:56,28085,28133,16690.0,54,16695.0,29,16695.0,16695.0,16695.0,16695.0,40,14,16695,6,16700,49
2016-08-09 12:27:00,12:27:06,12:27:45,28147,28194,16695.0,9,16700.0,49,16695.0,16695.0,16695.0,16695.0,39,11,16695,2,16700,51
2016-08-09 12:28:00,12:28:25,12:28:42,28214,28239,16695.0,9,16700.0,49,16695.0,16695.0,16695.0,16695.0,13,-3,16690,46,16700,47
2016-08-09 12:29:00,12:29:02,12:29:54,28261,28341,16695.0,6,16700.0,50,16695.0,16695.0,16690.0,16690.0,40,-13,16690,40,16695,51
2016-08-09 12:30:00,12:30:00,12:30:26,28344,28429,16690.0,40,16695.0,51,16695.0,16695.0,16695.0,16695.0,72,-17,16695,3,16700,51
2016-08-09 12:31:00,12:31:14,12:31:14,28468,28472,16695.0,45,16700.0,48,16695.0,16695.0,16695.0,16695.0,6,-6,16695,39,16700,47
2016-08-09 12:32:00,12:32:13,12:32:58,28502,28618,16695.0,53,16700.0,41,16700.0,16705.0,16700.0,16705.0,123,63,16705,4,16710,47
2016-08-09 12:33:00,12:33:21,12:33:54,28648,28704,16705.0,29,16710.0,40,16710.0,16710.0,16705.0,16705.0,38,-16,16700,22,16705,58
2016-08-09 12:34:00,12:34:24,12:34:29,28713,28755,16700.0,21,16705.0,63,16700.0,16700.0,16700.0,16700.0,59,-59,16700,10,16705,69
2016-08-09 12:35:00,12:35:26,12:35:55,28779,28826,16700.0,38,16705.0,34,16705.0,16705.0,16705.0,16705.0,73,73,16705,16,16710,55
2016-08-09 12:36:00,12:36:00,12:36:51,28832,28941,16705.0,20,16710.0,51,16710.0,16710.0,16705.0,16705.0,80,10,16700,45,16705,6
2016-08-09 12:37:00,12:37:01,12:37:51,28949,29055,16700.0,45,16705.0,18,16705.0,16710.0,16705.0,16710.0,60,34,16705,37,16710,33
2016-08-09 12:38:00,12:38:01,12:38:55,29059,29150,16705.0,38,16710.0,33,16710.0,16710.0,16705.0,16710.0,103,12,16705,77,16710,41
2016-08-09 12:39:00,12:39:01,12:39:51,29154,29201,16705.0,78,16710.0,41,16710.0,16710.0,16705.0,16710.0,37,-5,16705,43,16710,34
2016-08-09 12:40:00,12:40:01,12:40:58,29213,29319,16705.0,43,16710.0,38,16710.0,16715.0,16710.0,16715.0,91,91,16710,48,16715,18
2016-08-09 12:41:00,12:41:01,12:41:59,29324,29536,16710.0,48,16715.0,30,16715.0,16720.0,16710.0,16715.0,261,56,16715,2,16720,70
2016-08-09 12:42:00,12:42:01,12:42:51,29541,29676,16710.0,62,16715.0,8,16715.0,16725.0,16715.0,16725.0,180,178,16720,71,16725,25
2016-08-09 12:43:00,12:43:01,12:43:52,29682,29735,16720.0,59,16725.0,27,16725.0,16725.0,16720.0,16725.0,52,50,16720,65,16725,4
2016-08-09 12:44:00,12:44:02,12:44:59,29747,29841,16720.0,69,16725.0,10,16725.0,16725.0,16725.0,16725.0,90,-10,16720,71,16725,5
2016-08-09 12:45:00,12:45:00,12:45:52,29845,29957,16720.0,72,16725.0,5,16720.0,16730.0,16720.0,16725.0,60,-13,16720,71,16725,20
2016-08-09 12:46:00,12:46:02,12:46:59,29960,30080,16720.0,70,16725.0,25,16725.0,16725.0,16720.0,16725.0,100,-24,16720,62,16725,2
2016-08-09 12:47:00,12:47:02,12:47:52,30090,30164,16720.0,46,16725.0,21,16725.0,16730.0,16725.0,16730.0,44,26,16725,28,16730,48
2016-08-09 12:48:00,12:48:02,12:48:57,30176,30299,16725.0,32,16730.0,43,16730.0,16730.0,16725.0,16725.0,140,116,16720,53,16730,49
2016-08-09 12:49:00,12:49:02,12:49:52,30310,30361,16725.0,14,16730.0,45,16730.0,16730.0,16725.0,16730.0,18,14,16725,51,16730,22
2016-08-09 12:50:00,12:50:02,12:50:59,30367,30484,16725.0,58,16730.0,21,16730.0,16730.0,16725.0,16730.0,134,12,16725,56,16735,72
2016-08-09 12:51:00,12:51:03,12:51:53,30491,30555,16730.0,24,16735.0,60,16735.0,16735.0,16730.0,16735.0,49,37,16730,51,16735,38
2016-08-09 12:52:00,12:52:03,12:52:54,30560,30680,16730.0,51,16735.0,38,16735.0,16740.0,16735.0,16735.0,116,-28,16735,19,16740,61
2016-08-09 12:53:00,12:53:03,12:53:57,30688,30736,16735.0,35,16740.0,59,16740.0,16740.0,16735.0,16740.0,16,14,16735,57,16740,47
2016-08-09 12:54:00,12:54:03,12:54:54,30740,30934,16735.0,57,16740.0,49,16740.0,16745.0,16735.0,16740.0,271,-17,16740,38,16745,98
2016-08-09 12:55:00,12:55:01,12:55:53,30945,31003,16740.0,53,16745.0,98,16740.0,16745.0,16740.0,16745.0,23,5,16740,83,16745,84
2016-08-09 12:56:00,12:56:33,12:56:41,31013,31044,16740.0,83,16745.0,86,16740.0,16740.0,16740.0,16740.0,48,-48,16740,13,16745,99
2016-08-09 12:57:00,12:57:14,12:57:36,31062,31128,16740.0,60,16745.0,86,16745.0,16745.0,16745.0,16745.0,145,55,16740,54,16745,12
2016-08-09 12:58:00,12:58:20,12:58:24,31140,31144,16740.0,48,16745.0,36,16740.0,16740.0,16740.0,16740.0,4,-4,16740,12,16745,46
2016-08-09 12:59:00,12:59:10,12:59:47,31170,31237,16740.0,24,16745.0,43,16745.0,16745.0,16740.0,16745.0,101,51,16740,53,16750,122
2016-08-09 13:00:00,13:00:00,13:00:33,31250,31303,16740.0,42,16745.0,12,16745.0,16745.0,16745.0,16745.0,31,-7,16745,29,16750,116
2016-08-09 13:01:00,13:01:05,13:01:44,31316,31411,16745.0,51,16750.0,109,16745.0,16745.0,16740.0,16740.0,123,-103,16740,40,16745,50
2016-08-09 13:02:00,13:02:00,13:02:15,31439,31536,16740.0,21,16745.0,62,16745.0,16745.0,16740.0,16740.0,146,-39,16735,50,16740,11
2016-08-09 13:03:00,13:03:30,13:03:30,31578,31580,16735.0,18,16740.0,48,16735.0,16735.0,16735.0,16735.0,3,-3,16735,15,16740,52
2016-08-09 13:04:00,13:04:34,13:04:34,31641,31656,16735.0,28,16740.0,54,16735.0,16735.0,16735.0,16735.0,24,-24,16730,44,16735,44
2016-08-09 13:05:00,13:05:21,13:05:59,31692,31764,16730.0,51,16735.0,56,16735.0,16740.0,16735.0,16735.0,88,68,16730,52,16735,6
2016-08-09 13:06:00,13:06:00,13:06:53,31768,31808,16730.0,53,16735.0,6,16735.0,16735.0,16730.0,16730.0,9,5,16730,47,16735,38
2016-08-09 13:07:00,13:07:05,13:07:52,31817,31947,16730.0,40,16735.0,43,16735.0,16735.0,16725.0,16730.0,127,-15,16725,52,16730,8
2016-08-09 13:08:00,13:08:47,13:08:58,31995,32008,16725.0,34,16730.0,51,16725.0,16730.0,16725.0,16730.0,8,-6,16725,29,16730,43
2016-08-09 13:09:00,13:09:06,13:09:26,32023,32037,16725.0,23,16730.0,47,16725.0,16730.0,16725.0,16730.0,2,0,16725,31,16730,45
2016-08-09 13:10:00,13:10:04,13:10:46,32057,32153,16725.0,81,16730.0,45,16725.0,16725.0,16725.0,16725.0,107,-87,16725,21,16730,56
2016-08-09 13:11:00,13:11:12,13:11:35,32180,32250,16725.0,54,16730.0,52,16725.0,16730.0,16725.0,16730.0,77,73,16730,2,16735,82
2016-08-09 13:12:00,13:12:35,13:12:57,32307,32428,16730.0,72,16735.0,36,16735.0,16735.0,16735.0,16735.0,189,137,16730,57,16740,53
2016-08-09 13:13:00,13:13:15,13:13:59,32439,32519,16730.0,58,16735.0,3,16735.0,16740.0,16735.0,16740.0,45,27,16735,114,16740,4
2016-08-09 13:14:00,13:14:06,13:14:58,32524,32653,16735.0,114,16740.0,4,16740.0,16740.0,16735.0,16735.0,191,-62,16735,32,16740,63
2016-08-09 13:15:00,13:15:34,13:15:57,32682,32733,16735.0,47,16740.0,34,16740.0,16740.0,16740.0,16740.0,59,59,16735,56,16740,39
2016-08-09 13:16:00,13:16:27,13:16:49,32739,32776,16735.0,38,16740.0,48,16740.0,16740.0,16735.0,16735.0,30,28,16735,65,16740,38
2016-08-09 13:17:00,13:17:06,13:17:39,32785,32824,16735.0,65,16740.0,38,16740.0,16740.0,16740.0,16740.0,38,38,16735,74,16740,11
2016-08-09 13:18:00,13:18:00,13:18:51,32836,32909,16735.0,71,16740.0,14,16740.0,16745.0,16740.0,16745.0,43,39,16740,65,16745,22
2016-08-09 13:19:00,13:19:18,13:19:38,32930,32993,16740.0,56,16745.0,31,16745.0,16745.0,16745.0,16745.0,84,84,16740,57,16745,19
2016-08-09 13:20:00,13:20:00,13:20:17,33000,33025,16740.0,59,16745.0,25,16745.0,16745.0,16745.0,16745.0,26,26,16740,56,16745,15
2016-08-09 13:21:00,13:21:06,13:21:51,33044,33157,16740.0,56,16745.0,17,16745.0,16745.0,16740.0,16740.0,135,-53,16735,76,16745,63
2016-08-09 13:22:00,13:22:05,13:22:59,33166,33251,16735.0,73,16740.0,5,16740.0,16740.0,16740.0,16740.0,50,32,16735,69,16740,34
2016-08-09 13:23:00,13:23:03,13:23:58,33258,33339,16735.0,70,16740.0,30,16740.0,16740.0,16740.0,16740.0,39,29,16735,89,16740,3
2016-08-09 13:24:00,13:24:33,13:24:59,33351,33435,16735.0,89,16740.0,18,16735.0,16745.0,16735.0,16745.0,124,118,16740,38,16745,25
2016-08-09 13:25:00,13:25:12,13:25:44,33445,33548,16740.0,36,16745.0,27,16745.0,16745.0,16740.0,16745.0,141,33,16740,30,16745,35
2016-08-09 13:26:00,13:26:07,13:26:10,33560,33576,16740.0,27,16745.0,43,16740.0,16740.0,16740.0,16740.0,11,-9,16735,67,16740,3
2016-08-09 13:27:00,13:27:32,13:27:51,33635,33646,16735.0,44,16740.0,49,16740.0,16740.0,16740.0,16740.0,3,3,16735,49,16740,50
2016-08-09 13:28:00,13:28:04,13:28:44,33653,33688,16735.0,49,16740.0,50,16735.0,16740.0,16735.0,16740.0,12,6,16735,49,16740,27
2016-08-09 13:29:00,13:29:04,13:29:50,33716,33761,16735.0,45,16740.0,49,16735.0,16735.0,16730.0,16735.0,46,-42,16730,54,16735,33
2016-08-09 13:30:00,13:30:12,13:30:56,33782,33830,16730.0,49,16735.0,38,16735.0,16735.0,16730.0,16735.0,65,3,16730,54,16735,25
2016-08-09 13:31:00,13:31:01,13:31:44,33840,33869,16730.0,51,16735.0,30,16735.0,16735.0,16735.0,16735.0,3,3,16730,47,16735,46
2016-08-09 13:32:00,13:32:03,13:32:58,33876,33945,16730.0,47,16735.0,43,16735.0,16740.0,16735.0,16740.0,71,71,16735,33,16740,45
2016-08-09 13:33:00,13:33:07,13:33:07,33953,33954,16735.0,32,16740.0,50,16740.0,16740.0,16740.0,16740.0,2,2,16735,34,16740,46
2016-08-09 13:34:00,13:34:13,13:34:18,33981,34020,16735.0,52,16740.0,53,16740.0,16740.0,16740.0,16740.0,50,50,16735,57,16740,6
2016-08-09 13:35:00,13:35:03,13:35:50,34049,34078,16735.0,66,16740.0,55,16740.0,16740.0,16735.0,16740.0,8,4,16735,46,16740,53
2016-08-09 13:36:00,13:36:18,13:36:51,34097,34252,16735.0,51,16740.0,38,16740.0,16740.0,16740.0,16740.0,164,28,16740,6,16745,55
2016-08-09 13:37:00,13:37:28,13:37:48,34311,34404,16740.0,53,16745.0,45,16745.0,16745.0,16745.0,16745.0,124,51,16745,9,16750,122
2016-08-09 13:38:00,13:38:03,13:38:45,34423,34551,16745.0,42,16750.0,122,16745.0,16755.0,16745.0,16745.0,229,59,16745,46,16750,52
2016-08-09 13:39:00,13:39:14,13:39:52,34563,34639,16745.0,43,16750.0,50,16745.0,16745.0,16745.0,16745.0,67,-3,16745,80,16750,61
2016-08-09 13:40:00,13:40:03,13:40:53,34652,34980,16745.0,91,16750.0,56,16750.0,16755.0,16745.0,16750.0,593,425,16745,59,16750,16
2016-08-09 13:41:00,13:41:02,13:41:44,34985,35094,16745.0,60,16750.0,19,16750.0,16755.0,16745.0,16745.0,170,144,16745,60,16750,20
2016-08-09 13:42:00,13:42:01,13:42:48,35101,35273,16745.0,58,16750.0,41,16750.0,16755.0,16745.0,16755.0,341,165,16750,52,16755,3
2016-08-09 13:43:00,13:43:07,13:43:43,35298,35428,16750.0,45,16755.0,39,16755.0,16760.0,16755.0,16760.0,172,100,16755,27,16760,81
2016-08-09 13:44:00,13:44:01,13:44:59,35454,35527,16755.0,67,16760.0,66,16755.0,16760.0,16750.0,16750.0,90,-88,16750,54,16755,106
2016-08-09 13:45:00,13:45:00,13:45:56,35528,35744,16750.0,57,16755.0,105,16750.0,16760.0,16750.0,16755.0,332,-112,16755,4,16760,89
2016-08-09 13:46:00,13:46:04,13:46:59,35751,35801,16755.0,4,16760.0,89,16755.0,16760.0,16755.0,16760.0,9,-1,16755,36,16760,69
2016-08-09 13:47:00,13:47:25,13:47:55,35811,35857,16755.0,36,16760.0,70,16760.0,16760.0,16755.0,16755.0,56,-34,16755,13,16760,81
2016-08-09 13:48:00,13:48:05,13:48:59,35870,35975,16755.0,19,16760.0,74,16755.0,16760.0,16755.0,16760.0,92,-18,16755,17,16760,66
2016-08-09 13:49:00,13:49:14,13:49:54,35993,36086,16755.0,27,16760.0,63,16755.0,16760.0,16755.0,16755.0,118,-18,16750,69,16755,53
2016-08-09 13:50:00,13:50:00,13:50:59,36099,36314,16750.0,80,16755.0,51,16755.0,16755.0,16750.0,16750.0,301,7,16750,3,16755,78
