,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-25 10:54:00,10:54:12,10:54:49,28649,28659,16670.0,35,16675.0,31,16675.0,16675.0,16675.0,16675.0,2,2,16670,34,16675,30
2016-07-25 10:55:00,10:55:05,10:55:56,28663,28704,16670.0,34,16675.0,29,16675.0,16680.0,16675.0,16680.0,33,33,16675,21,16680,28
2016-07-25 10:56:00,10:56:14,10:56:44,28714,28749,16675.0,25,16680.0,25,16680.0,16680.0,16675.0,16675.0,28,-10,16670,26,16675,18
2016-07-25 10:57:00,10:57:00,10:57:41,28756,28798,16670.0,28,16675.0,11,16675.0,16675.0,16675.0,16675.0,20,4,16670,29,16675,1
2016-07-25 10:58:00,10:58:53,10:58:57,28816,28820,16670.0,31,16675.0,7,16675.0,16675.0,16675.0,16675.0,3,3,16675,4,16680,30
2016-07-25 10:59:00,10:59:00,10:59:34,28826,28845,16675.0,5,16680.0,31,16675.0,16675.0,16675.0,16675.0,11,-3,16675,12,16680,25
2016-07-25 11:00:00,11:00:42,11:00:42,28877,28881,16675.0,8,16680.0,23,16675.0,16675.0,16675.0,16675.0,6,-6,16670,25,16675,8
2016-07-25 11:01:00,11:01:05,11:01:54,28891,28930,16670.0,27,16675.0,3,16675.0,16675.0,16675.0,16675.0,15,-11,16670,25,16675,9
2016-07-25 11:02:00,11:02:31,11:02:31,28946,28995,16670.0,27,16675.0,15,16670.0,16670.0,16670.0,16670.0,70,-70,16665,30,16675,25
2016-07-25 11:03:00,11:03:59,11:03:59,29031,29034,16665.0,27,16670.0,24,16670.0,16670.0,16670.0,16670.0,5,5,16665,28,16670,17
2016-07-25 11:04:00,11:04:03,11:04:42,29037,29071,16665.0,28,16670.0,17,16670.0,16670.0,16665.0,16665.0,23,-19,16665,13,16670,23
2016-07-25 11:05:00,11:05:19,11:05:47,29089,29118,16665.0,11,16670.0,29,16665.0,16665.0,16665.0,16665.0,14,-12,16660,25,16665,3
2016-07-25 11:06:00,11:06:12,11:06:51,29126,29153,16660.0,25,16665.0,5,16665.0,16665.0,16665.0,16665.0,21,-15,16660,23,16665,11
2016-07-25 11:07:00,11:07:04,11:07:30,29162,29236,16660.0,23,16665.0,5,16665.0,16665.0,16660.0,16660.0,83,9,16660,9,16665,23
2016-07-25 11:08:00,11:08:18,11:08:18,29258,29258,16660.0,23,16665.0,16,16660.0,16660.0,16660.0,16660.0,1,-1,16660,22,16665,17
2016-07-25 11:09:00,11:09:13,11:09:48,29273,29290,16660.0,27,16665.0,10,16665.0,16665.0,16665.0,16665.0,6,6,16660,29,16665,10
2016-07-25 11:10:00,11:10:01,11:10:58,29294,29328,16660.0,29,16665.0,11,16660.0,16665.0,16660.0,16665.0,6,0,16660,33,16665,4
2016-07-25 11:11:00,11:11:02,11:11:37,29331,29374,16660.0,33,16665.0,4,16665.0,16665.0,16665.0,16665.0,33,-19,16660,32,16665,8
2016-07-25 11:12:00,11:12:08,11:12:50,29383,29412,16660.0,33,16665.0,5,16665.0,16665.0,16665.0,16665.0,15,-7,16660,26,16670,36
2016-07-25 11:13:00,11:13:04,11:13:41,29420,29523,16660.0,26,16665.0,7,16665.0,16670.0,16665.0,16670.0,131,129,16665,25,16675,31
2016-07-25 11:14:00,11:14:31,11:14:31,29546,29546,16665.0,20,16670.0,21,16670.0,16670.0,16670.0,16670.0,1,1,16665,18,16670,23
2016-07-25 11:15:00,11:15:09,11:15:38,29557,29574,16665.0,12,16670.0,23,16670.0,16670.0,16670.0,16670.0,4,4,16665,12,16670,20
2016-07-25 11:16:00,11:16:12,11:16:48,29592,29602,16665.0,22,16670.0,15,16670.0,16670.0,16665.0,16665.0,3,1,16665,14,16670,25
2016-07-25 11:17:00,11:17:10,11:17:11,29614,29628,16665.0,16,16670.0,21,16665.0,16665.0,16665.0,16665.0,21,-21,16665,10,16670,26
2016-07-25 11:18:00,11:18:36,11:18:48,29655,29675,16665.0,15,16670.0,23,16670.0,16670.0,16670.0,16670.0,20,20,16665,30,16675,35
2016-07-25 11:19:00,11:19:08,11:19:26,29691,29711,16665.0,20,16670.0,24,16670.0,16670.0,16665.0,16665.0,18,-16,16665,1,16670,28
2016-07-25 11:20:00,11:20:11,11:20:11,29722,29726,16665.0,6,16670.0,28,16665.0,16665.0,16665.0,16665.0,5,-5,16660,33,16665,2
2016-07-25 11:21:00,11:21:17,11:21:57,29759,29839,16660.0,30,16665.0,7,16665.0,16670.0,16665.0,16665.0,60,28,16665,2,16670,26
2016-07-25 11:22:00,11:22:06,11:22:48,29846,29904,16665.0,7,16670.0,24,16665.0,16670.0,16665.0,16670.0,45,5,16665,25,16670,1
2016-07-25 11:23:00,11:23:19,11:23:37,29920,29945,16665.0,12,16670.0,24,16665.0,16665.0,16665.0,16665.0,22,-12,16665,13,16670,25
2016-07-25 11:24:00,11:24:11,11:24:47,29951,29972,16665.0,8,16670.0,24,16665.0,16665.0,16665.0,16665.0,9,-1,16665,9,16670,24
2016-07-25 11:25:00,11:25:11,11:25:51,29984,30034,16665.0,18,16670.0,20,16670.0,16670.0,16670.0,16670.0,51,-9,16665,45,16670,3
2016-07-25 11:26:00,11:26:40,11:26:58,30052,30088,16665.0,35,16670.0,4,16665.0,16665.0,16665.0,16665.0,35,-19,16665,2,16670,34
2016-07-25 11:27:00,11:27:11,11:27:51,30092,30125,16665.0,3,16670.0,34,16665.0,16665.0,16665.0,16665.0,14,-6,16665,3,16670,28
2016-07-25 11:28:00,11:28:08,11:28:32,30144,30169,16665.0,7,16670.0,28,16665.0,16665.0,16665.0,16665.0,31,-19,16660,26,16665,4
2016-07-25 11:29:00,11:29:00,11:29:50,30179,30193,16665.0,4,16670.0,30,16665.0,16665.0,16665.0,16665.0,5,-5,16660,26,16665,8
2016-07-25 11:30:00,11:30:00,11:30:56,30203,30498,16660.0,20,16665.0,19,16660.0,16660.0,16635.0,16635.0,310,-208,16630,24,16640,39
2016-07-25 11:31:00,11:31:00,11:31:57,30507,30692,16630.0,24,16635.0,6,16635.0,16640.0,16635.0,16640.0,106,42,16640,11,16645,32
2016-07-25 11:32:00,11:32:13,11:32:50,30713,30792,16640.0,11,16645.0,33,16640.0,16640.0,16635.0,16635.0,80,-40,16630,27,16635,7
2016-07-25 11:33:00,11:33:00,11:33:59,30810,30911,16635.0,3,16640.0,36,16635.0,16635.0,16635.0,16635.0,54,11,16630,29,16635,1
2016-07-25 11:34:00,11:34:00,11:34:35,30914,30961,16630.0,29,16635.0,1,16635.0,16635.0,16635.0,16635.0,7,3,16635,6,16640,37
2016-07-25 11:35:00,11:35:22,11:35:57,30987,31057,16635.0,22,16640.0,33,16640.0,16645.0,16640.0,16645.0,51,47,16640,42,16645,14
2016-07-25 11:36:00,11:36:34,11:36:44,31086,31105,16640.0,22,16645.0,35,16645.0,16645.0,16640.0,16640.0,12,-10,16640,15,16645,40
2016-07-25 11:37:00,11:37:05,11:37:56,31125,31183,16640.0,20,16645.0,33,16645.0,16645.0,16635.0,16635.0,44,-40,16630,35,16635,25
2016-07-25 11:38:00,11:38:13,11:38:41,31188,31299,16630.0,35,16635.0,25,16630.0,16630.0,16625.0,16625.0,105,-37,16620,39,16625,3
2016-07-25 11:39:00,11:39:00,11:39:57,31321,31461,16625.0,20,16630.0,30,16625.0,16635.0,16625.0,16630.0,121,11,16625,37,16630,2
2016-07-25 11:40:00,11:40:07,11:40:56,31480,31587,16630.0,31,16635.0,16,16630.0,16635.0,16620.0,16620.0,80,-25,16620,33,16625,15
2016-07-25 11:41:00,11:41:01,11:41:43,31597,31689,16620.0,36,16625.0,16,16625.0,16625.0,16620.0,16625.0,61,-10,16620,30,16625,9
2016-07-25 11:42:00,11:42:40,11:42:40,31746,31750,16620.0,35,16625.0,13,16625.0,16625.0,16625.0,16625.0,9,9,16625,24,16630,36
2016-07-25 11:43:00,11:43:14,11:43:45,31785,31872,16625.0,24,16630.0,35,16625.0,16625.0,16625.0,16625.0,79,-67,16620,42,16625,6
2016-07-25 11:44:00,11:44:21,11:44:51,31931,32116,16620.0,43,16625.0,4,16625.0,16625.0,16610.0,16615.0,250,-189,16615,12,16620,30
2016-07-25 11:45:00,11:45:01,11:45:58,32133,32263,16615.0,9,16620.0,34,16615.0,16615.0,16610.0,16610.0,136,-68,16610,3,16615,32
2016-07-25 11:46:00,11:46:00,11:46:21,32267,32316,16610.0,9,16615.0,32,16610.0,16610.0,16605.0,16605.0,24,-2,16605,25,16610,37
2016-07-25 11:47:00,11:47:32,11:47:51,32370,32470,16605.0,37,16610.0,46,16610.0,16615.0,16610.0,16615.0,99,53,16610,54,16620,62
2016-07-25 11:48:00,11:48:09,11:48:40,32495,32563,16615.0,35,16620.0,57,16620.0,16620.0,16615.0,16615.0,67,-45,16610,40,16615,34
2016-07-25 11:49:00,11:49:06,11:49:50,32584,32638,16610.0,65,16615.0,23,16615.0,16615.0,16615.0,16615.0,42,-8,16615,28,16620,56
2016-07-25 11:50:00,11:50:08,11:50:48,32658,32833,16615.0,43,16620.0,44,16620.0,16630.0,16615.0,16630.0,199,189,16630,5,16635,35
2016-07-25 11:51:00,11:51:00,11:51:50,32854,32938,16630.0,27,16635.0,85,16630.0,16630.0,16625.0,16625.0,65,-19,16625,19,16630,31
2016-07-25 11:52:00,11:52:34,11:52:52,32986,33023,16625.0,50,16630.0,11,16630.0,16630.0,16625.0,16625.0,43,-33,16620,27,16625,24
2016-07-25 11:53:00,11:53:37,11:53:42,33062,33149,16620.0,35,16625.0,15,16625.0,16635.0,16625.0,16635.0,136,136,16630,36,16635,6
2016-07-25 11:54:00,11:54:12,11:54:51,33193,33290,16630.0,15,16635.0,56,16630.0,16630.0,16630.0,16630.0,90,18,16630,23,16635,23
2016-07-25 11:55:00,11:55:08,11:55:57,33308,33384,16630.0,24,16635.0,32,16635.0,16635.0,16630.0,16630.0,57,33,16625,58,16635,40
2016-07-25 11:56:00,11:56:00,11:56:58,33390,33444,16625.0,62,16630.0,3,16630.0,16630.0,16625.0,16625.0,39,-27,16620,31,16625,23
2016-07-25 11:57:00,11:57:10,11:57:53,33455,33494,16620.0,36,16625.0,30,16625.0,16630.0,16625.0,16630.0,30,30,16625,32,16630,20
2016-07-25 11:58:00,11:58:32,11:58:32,33519,33528,16625.0,22,16630.0,23,16630.0,16630.0,16630.0,16630.0,11,11,16625,24,16630,15
2016-07-25 11:59:00,11:59:16,11:59:30,33560,33576,16625.0,29,16630.0,17,16630.0,16630.0,16630.0,16630.0,3,3,16625,24,16630,17
2016-07-25 12:00:00,12:00:01,12:00:02,33590,33601,16625.0,12,16630.0,28,16625.0,16625.0,16625.0,16625.0,14,-14,16620,35,16625,10
2016-07-25 12:01:00,12:01:08,12:01:59,33640,33711,16620.0,38,16625.0,21,16620.0,16630.0,16620.0,16625.0,56,-20,16620,47,16630,26
2016-07-25 12:02:00,12:02:00,12:02:42,33714,33811,16620.0,47,16630.0,26,16625.0,16630.0,16625.0,16630.0,65,59,16625,40,16635,30
2016-07-25 12:03:00,12:03:42,12:03:42,33864,33864,16630.0,37,16635.0,27,16635.0,16635.0,16635.0,16635.0,1,1,16630,36,16635,26
2016-07-25 12:04:00,12:04:20,12:04:56,33895,33962,16630.0,36,16635.0,31,16635.0,16635.0,16635.0,16635.0,44,44,16630,32,16635,10
2016-07-25 12:05:00,12:05:05,12:05:59,33978,34053,16630.0,39,16635.0,1,16635.0,16635.0,16635.0,16635.0,52,-33,16635,7,16640,50
2016-07-25 12:06:00,12:06:02,12:06:03,34057,34078,16635.0,6,16640.0,50,16635.0,16635.0,16630.0,16630.0,25,-25,16630,7,16635,49
2016-07-25 12:07:00,12:07:27,12:07:51,34107,34128,16630.0,27,16635.0,57,16630.0,16630.0,16630.0,16630.0,4,-4,16630,25,16635,51
2016-07-25 12:08:00,12:08:10,12:08:51,34135,34216,16630.0,26,16635.0,52,16630.0,16630.0,16625.0,16625.0,85,-26,16625,69,16630,25
2016-07-25 12:09:00,12:09:10,12:09:36,34222,34261,16625.0,68,16630.0,25,16625.0,16625.0,16620.0,16620.0,64,-64,16620,27,16625,21
2016-07-25 12:10:00,12:10:01,12:10:19,34272,34297,16620.0,31,16625.0,25,16620.0,16625.0,16620.0,16625.0,28,18,16625,43,16630,18
2016-07-25 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-07-25 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-07-25 12:13:00,12:13:11,12:13:31,34354,34408,16625.0,42,16630.0,40,16625.0,16625.0,16625.0,16625.0,50,-18,16620,36,16625,22
2016-07-25 12:14:00,12:14:11,12:14:49,34419,34549,16620.0,33,16625.0,31,16625.0,16625.0,16625.0,16625.0,152,120,16620,33,16625,9
2016-07-25 12:15:00,12:15:05,12:15:47,34569,34615,16620.0,33,16625.0,6,16625.0,16625.0,16625.0,16625.0,20,20,16620,25,16625,30
2016-07-25 12:16:00,12:16:16,12:16:54,34631,34687,16620.0,28,16625.0,35,16625.0,16630.0,16625.0,16625.0,45,34,16620,40,16630,39
2016-07-25 12:17:00,12:17:18,12:17:59,34703,34758,16620.0,30,16625.0,2,16625.0,16625.0,16625.0,16625.0,17,-6,16620,33,16625,1
2016-07-25 12:18:00,12:18:10,12:18:40,34765,34830,16620.0,28,16625.0,7,16625.0,16625.0,16615.0,16615.0,56,-30,16615,11,16620,34
2016-07-25 12:19:00,12:19:10,12:19:21,34841,34850,16615.0,14,16620.0,40,16615.0,16620.0,16615.0,16620.0,3,-1,16615,33,16620,38
2016-07-25 12:20:00,12:20:04,12:20:41,34867,34900,16615.0,31,16620.0,33,16615.0,16620.0,16615.0,16615.0,21,15,16615,29,16620,14
2016-07-25 12:21:00,12:21:21,12:21:55,34924,34947,16615.0,33,16620.0,18,16620.0,16620.0,16620.0,16620.0,10,10,16615,32,16620,12
2016-07-25 12:22:00,12:22:21,12:22:21,34958,34961,16615.0,32,16620.0,15,16620.0,16620.0,16620.0,16620.0,7,7,16615,33,16620,5
2016-07-25 12:23:00,12:23:18,12:23:57,34992,35039,16615.0,30,16620.0,14,16615.0,16625.0,16615.0,16625.0,28,24,16620,47,16625,2
2016-07-25 12:24:00,12:24:10,12:24:57,35046,35090,16620.0,50,16625.0,3,16625.0,16630.0,16625.0,16630.0,24,20,16625,22,16630,14
2016-07-25 12:25:00,12:25:23,12:25:23,35111,35112,16625.0,23,16630.0,13,16630.0,16630.0,16630.0,16630.0,6,6,16625,29,16630,12
2016-07-25 12:26:00,12:26:24,12:26:41,35126,35182,16625.0,28,16630.0,16,16630.0,16635.0,16630.0,16630.0,46,-7,16630,27,16635,33
2016-07-25 12:27:00,12:27:24,12:27:37,35212,35232,16630.0,33,16635.0,28,16635.0,16635.0,16630.0,16630.0,26,2,16625,32,16630,13
2016-07-25 12:28:00,12:28:06,12:28:59,35254,35287,16625.0,13,16630.0,32,16625.0,16625.0,16620.0,16620.0,28,-26,16620,34,16625,5
2016-07-25 12:29:00,12:29:05,12:29:54,35293,35323,16620.0,38,16625.0,5,16625.0,16630.0,16625.0,16630.0,22,22,16630,15,16635,35
2016-07-25 12:30:00,12:30:01,12:30:55,35338,35404,16630.0,40,16635.0,16,16630.0,16630.0,16625.0,16625.0,24,-24,16625,25,16630,7
2016-07-25 12:31:00,12:31:02,12:31:48,35408,35487,16625.0,29,16630.0,7,16630.0,16640.0,16630.0,16640.0,89,7,16635,31,16640,13
2016-07-25 12:32:00,12:32:06,12:32:46,35497,35566,16635.0,28,16640.0,22,16635.0,16635.0,16635.0,16635.0,51,-34,16630,96,16640,37
2016-07-25 12:33:00,12:33:00,12:33:44,35573,35623,16630.0,97,16635.0,7,16635.0,16635.0,16635.0,16635.0,33,-3,16635,4,16640,31
2016-07-25 12:34:00,12:34:02,12:34:51,35641,35783,16635.0,33,16640.0,35,16635.0,16640.0,16635.0,16640.0,200,66,16635,36,16640,6
2016-07-25 12:35:00,12:35:06,12:35:33,35788,35826,16635.0,36,16640.0,9,16635.0,16635.0,16635.0,16635.0,44,-26,16630,63,16640,37
2016-07-25 12:36:00,12:36:45,12:36:45,35848,35876,16630.0,63,16635.0,14,16630.0,16630.0,16630.0,16630.0,60,-60,16625,10,16630,32
2016-07-25 12:37:00,12:37:08,12:37:29,35899,35910,16625.0,12,16630.0,40,16625.0,16625.0,16625.0,16625.0,5,-5,16625,29,16630,39
2016-07-25 12:38:00,12:38:41,12:38:46,35939,35958,16625.0,45,16630.0,4,16630.0,16630.0,16630.0,16630.0,18,16,16625,47,16630,4
2016-07-25 12:39:00,12:39:15,12:39:56,35972,35997,16625.0,37,16630.0,10,16630.0,16630.0,16630.0,16630.0,14,14,16630,24,16635,8
2016-07-25 12:40:00,12:40:15,12:40:16,36011,36021,16630.0,35,16635.0,6,16635.0,16635.0,16635.0,16635.0,13,10,16630,29,16635,7
2016-07-25 12:41:00,12:41:09,12:41:16,36049,36078,16630.0,23,16635.0,31,16630.0,16630.0,16630.0,16630.0,35,-13,16625,33,16630,13
2016-07-25 12:42:00,12:42:00,12:42:44,36095,36174,16625.0,33,16630.0,4,16630.0,16635.0,16630.0,16630.0,68,-18,16630,3,16635,31
2016-07-25 12:43:00,12:43:09,12:43:21,36187,36210,16630.0,30,16635.0,5,16635.0,16635.0,16635.0,16635.0,13,13,16630,31,16640,37
2016-07-25 12:44:00,12:44:18,12:44:18,36235,36240,16630.0,32,16635.0,14,16635.0,16635.0,16635.0,16635.0,7,7,16630,33,16635,4
2016-07-25 12:45:00,12:45:02,12:45:50,36263,36402,16630.0,30,16635.0,16,16630.0,16630.0,16630.0,16630.0,150,-105,16630,6,16635,60
2016-07-25 12:46:00,12:46:44,12:46:44,36435,36455,16630.0,26,16635.0,53,16630.0,16630.0,16630.0,16630.0,31,-31,16625,43,16635,63
2016-07-25 12:47:00,12:47:30,12:47:57,36478,36554,16630.0,25,16635.0,52,16635.0,16635.0,16630.0,16635.0,75,41,16630,25,16635,28
2016-07-25 12:48:00,12:48:09,12:48:48,36560,36597,16630.0,21,16635.0,30,16630.0,16635.0,16630.0,16635.0,20,10,16630,28,16635,13
2016-07-25 12:49:00,12:49:05,12:49:57,36613,36679,16630.0,31,16635.0,14,16635.0,16645.0,16635.0,16645.0,52,48,16640,26,16645,8
2016-07-25 12:50:00,12:50:19,12:50:50,36706,36759,16640.0,21,16645.0,26,16645.0,16645.0,16640.0,16645.0,33,31,16640,29,16645,1
2016-07-25 12:51:00,12:51:00,12:51:50,36767,36805,16640.0,30,16645.0,5,16645.0,16645.0,16640.0,16645.0,18,14,16640,23,16645,13
2016-07-25 12:52:00,12:52:05,12:52:41,36814,36876,16640.0,20,16645.0,24,16640.0,16640.0,16635.0,16635.0,32,-32,16635,6,16640,59
2016-07-25 12:53:00,12:53:41,12:53:50,36897,36939,16635.0,31,16640.0,55,16635.0,16635.0,16635.0,16635.0,46,-20,16630,32,16640,59
2016-07-25 12:54:00,12:54:00,12:54:56,36954,37046,16630.0,30,16640.0,62,16635.0,16635.0,16630.0,16635.0,62,45,16630,37,16635,3
2016-07-25 12:55:00,12:55:00,12:55:58,37049,37140,16630.0,41,16640.0,62,16635.0,16635.0,16635.0,16635.0,74,8,16635,3,16640,56
2016-07-25 12:56:00,12:56:03,12:56:51,37145,37204,16635.0,7,16640.0,56,16635.0,16635.0,16635.0,16635.0,53,-50,16630,46,16640,54
2016-07-25 12:57:00,12:57:19,12:57:56,37209,37273,16635.0,6,16640.0,52,16635.0,16635.0,16635.0,16635.0,48,5,16630,46,16640,56
2016-07-25 12:58:00,12:58:16,12:58:55,37284,37360,16635.0,6,16640.0,52,16640.0,16640.0,16640.0,16640.0,77,71,16635,38,16640,2
2016-07-25 12:59:00,12:59:00,12:59:48,37365,37410,16635.0,38,16640.0,4,16640.0,16645.0,16640.0,16645.0,5,5,16640,27,16645,22
2016-07-25 13:00:00,13:00:00,13:00:59,37420,37716,16640.0,28,16645.0,26,16645.0,16665.0,16645.0,16655.0,292,104,16655,35,16660,5
2016-07-25 13:01:00,13:01:00,13:01:44,37717,37858,16655.0,26,16660.0,33,16660.0,16665.0,16655.0,16655.0,199,104,16655,13,16660,38
2016-07-25 13:02:00,13:02:02,13:02:27,37882,37910,16655.0,14,16660.0,44,16655.0,16660.0,16655.0,16660.0,12,-10,16655,18,16660,30
2016-07-25 13:03:00,13:03:14,13:03:48,37949,38011,16655.0,23,16660.0,26,16655.0,16665.0,16655.0,16665.0,42,22,16660,39,16665,21
2016-07-25 13:04:00,13:04:00,13:04:58,38019,38216,16660.0,37,16665.0,21,16665.0,16670.0,16665.0,16665.0,141,83,16665,23,16670,50
2016-07-25 13:05:00,13:05:03,13:05:54,38225,38343,16665.0,22,16670.0,50,16665.0,16665.0,16665.0,16665.0,55,-11,16660,43,16670,57
2016-07-25 13:06:00,13:06:17,13:06:49,38363,38447,16665.0,19,16670.0,47,16665.0,16670.0,16665.0,16670.0,110,102,16665,45,16670,3
2016-07-25 13:07:00,13:07:15,13:07:50,38476,38522,16665.0,31,16670.0,26,16665.0,16665.0,16665.0,16665.0,29,-7,16665,9,16670,40
2016-07-25 13:08:00,13:08:00,13:08:14,38529,38546,16665.0,9,16670.0,41,16665.0,16665.0,16665.0,16665.0,11,-11,16665,4,16670,43
2016-07-25 13:09:00,13:09:33,13:09:38,38570,38583,16665.0,11,16670.0,47,16665.0,16665.0,16665.0,16665.0,14,-8,16660,54,16670,51
2016-07-25 13:10:00,13:10:14,13:10:56,38597,38683,16665.0,12,16670.0,47,16665.0,16665.0,16660.0,16665.0,110,-20,16660,34,16665,5
2016-07-25 13:11:00,13:11:00,13:11:46,38690,38727,16660.0,41,16665.0,7,16665.0,16665.0,16660.0,16660.0,7,-1,16660,41,16665,11
2016-07-25 13:12:00,13:12:13,13:12:49,38745,38838,16660.0,21,16665.0,40,16660.0,16660.0,16655.0,16660.0,112,-86,16655,26,16660,30
2016-07-25 13:13:00,13:13:07,13:13:50,38849,38932,16655.0,27,16660.0,33,16660.0,16660.0,16660.0,16660.0,90,82,16660,2,16665,43
2016-07-25 13:14:00,13:14:05,13:14:48,38949,39087,16660.0,29,16665.0,33,16665.0,16670.0,16660.0,16660.0,142,-57,16660,18,16665,28
2016-07-25 13:15:00,13:15:12,13:15:20,39105,39147,16660.0,18,16665.0,36,16660.0,16660.0,16660.0,16660.0,32,4,16660,14,16665,37
2016-07-25 13:16:00,13:16:07,13:16:48,39186,39228,16660.0,42,16665.0,25,16665.0,16665.0,16665.0,16665.0,37,17,16660,44,16665,6
2016-07-25 13:17:00,13:17:16,13:17:46,39252,39320,16660.0,28,16665.0,43,16660.0,16660.0,16655.0,16660.0,63,9,16655,64,16660,1
2016-07-25 13:18:00,13:18:02,13:18:54,39332,39420,16655.0,60,16660.0,46,16655.0,16660.0,16655.0,16655.0,98,-66,16650,109,16660,49
2016-07-25 13:19:00,13:19:13,13:19:34,39432,39445,16655.0,52,16660.0,43,16655.0,16655.0,16655.0,16655.0,4,-4,16655,47,16660,41
2016-07-25 13:20:00,13:20:05,13:20:07,39458,39481,16655.0,46,16660.0,49,16655.0,16655.0,16655.0,16655.0,56,-32,16650,70,16655,8
2016-07-25 13:21:00,13:21:08,13:21:49,39505,39550,16650.0,86,16655.0,33,16655.0,16655.0,16650.0,16655.0,47,45,16650,82,16655,10
2016-07-25 13:22:00,13:22:09,13:22:55,39559,39640,16650.0,83,16655.0,15,16655.0,16655.0,16645.0,16645.0,110,-72,16640,46,16645,5
2016-07-25 13:23:00,13:23:03,13:23:42,39655,39790,16640.0,42,16645.0,9,16640.0,16640.0,16640.0,16640.0,117,-83,16635,37,16645,51
2016-07-25 13:24:00,13:24:03,13:24:58,39810,40097,16635.0,12,16640.0,36,16635.0,16635.0,16610.0,16615.0,285,-77,16615,32,16620,38
2016-07-25 13:25:00,13:25:00,13:25:57,40102,40268,16615.0,29,16620.0,45,16615.0,16620.0,16610.0,16615.0,161,93,16615,53,16620,11
2016-07-25 13:26:00,13:26:21,13:26:50,40286,40323,16615.0,26,16620.0,29,16615.0,16620.0,16615.0,16620.0,13,9,16620,24,16625,54
2016-07-25 13:27:00,13:27:00,13:27:59,40339,40414,16620.0,13,16625.0,64,16620.0,16620.0,16615.0,16620.0,49,9,16615,67,16625,68
2016-07-25 13:28:00,13:28:00,13:28:52,40415,40486,16620.0,21,16625.0,61,16620.0,16620.0,16615.0,16620.0,29,1,16615,54,16620,17
2016-07-25 13:29:00,13:29:06,13:29:48,40497,40561,16615.0,60,16620.0,9,16620.0,16620.0,16615.0,16620.0,70,3,16620,27,16625,56
2016-07-25 13:30:00,13:30:02,13:30:57,40583,40950,16620.0,10,16625.0,65,16620.0,16620.0,16590.0,16600.0,435,-251,16600,7,16605,56
2016-07-25 13:31:00,13:31:00,13:31:59,40952,41196,16600.0,7,16605.0,40,16600.0,16605.0,16595.0,16600.0,301,-85,16600,2,16605,88
2016-07-25 13:32:00,13:32:14,13:32:40,41207,41323,16600.0,10,16605.0,82,16600.0,16600.0,16595.0,16600.0,127,-15,16600,11,16605,91
2016-07-25 13:33:00,13:33:08,13:33:53,41342,41395,16600.0,38,16605.0,79,16600.0,16605.0,16600.0,16605.0,96,68,16605,8,16610,79
2016-07-25 13:34:00,13:34:53,13:34:53,41441,41441,16605.0,33,16610.0,64,16605.0,16605.0,16605.0,16605.0,1,-1,16605,32,16610,65
2016-07-25 13:35:00,13:35:49,13:35:56,41470,41568,16605.0,26,16610.0,58,16610.0,16610.0,16605.0,16610.0,143,131,16610,13,16615,55
2016-07-25 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-07-25 13:37:00,13:37:15,13:37:54,41623,41712,16610.0,31,16615.0,40,16615.0,16615.0,16615.0,16615.0,113,44,16610,49,16615,8
2016-07-25 13:38:00,13:38:09,13:38:40,41734,41796,16610.0,38,16615.0,14,16615.0,16615.0,16615.0,16615.0,34,10,16610,40,16615,4
2016-07-25 13:39:00,13:39:07,13:39:53,41818,41876,16610.0,40,16615.0,13,16615.0,16615.0,16615.0,16615.0,24,22,16610,44,16615,15
2016-07-25 13:40:00,13:40:01,13:40:58,41884,42003,16610.0,24,16615.0,42,16610.0,16610.0,16605.0,16605.0,79,-68,16600,50,16605,4
2016-07-25 13:41:00,13:41:01,13:41:44,42008,42053,16600.0,55,16605.0,8,16605.0,16605.0,16605.0,16605.0,14,3,16605,27,16610,42
2016-07-25 13:42:00,13:42:06,13:42:21,42063,42073,16605.0,33,16610.0,41,16605.0,16605.0,16605.0,16605.0,6,-6,16605,26,16610,42
2016-07-25 13:43:00,13:43:00,13:43:58,42089,42220,16605.0,42,16610.0,29,16610.0,16615.0,16610.0,16615.0,113,65,16610,50,16615,16
2016-07-25 13:44:00,13:44:12,13:44:51,42236,42276,16610.0,52,16615.0,19,16610.0,16615.0,16610.0,16610.0,19,1,16610,44,16615,26
2016-07-25 13:45:00,13:45:02,13:45:42,42294,42467,16610.0,49,16615.0,23,16615.0,16620.0,16615.0,16620.0,190,132,16620,4,16625,54
2016-07-25 13:46:00,13:46:12,13:46:42,42509,42578,16620.0,11,16625.0,46,16620.0,16625.0,16610.0,16610.0,55,-23,16610,32,16615,48
2016-07-25 13:47:00,13:47:00,13:47:58,42585,42799,16610.0,26,16615.0,54,16610.0,16610.0,16600.0,16610.0,222,41,16610,1,16615,43
2016-07-25 13:48:00,13:48:01,13:48:59,42804,42889,16605.0,54,16610.0,12,16610.0,16615.0,16610.0,16610.0,56,47,16610,48,16615,9
