,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-24 10:54:00,10:54:00,10:54:44,22105,22143,18375.0,5,18380.0,58,18375.0,18375.0,18375.0,18375.0,22,16,18370,57,18380,58
2016-11-24 10:55:00,10:55:01,10:55:58,22160,22218,18375.0,15,18380.0,59,18375.0,18375.0,18370.0,18370.0,37,-21,18370,50,18375,34
2016-11-24 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,18370.0,18370.0,18370.0,18370.0,0,0,0,0,0,0
2016-11-24 10:57:00,10:57:07,10:57:37,22240,22297,18370.0,54,18375.0,14,18375.0,18375.0,18375.0,18375.0,41,-17,18375,10,18380,61
2016-11-24 10:58:00,10:58:25,10:58:51,22316,22338,18375.0,13,18380.0,62,18375.0,18380.0,18375.0,18380.0,4,0,18375,54,18380,52
2016-11-24 10:59:00,10:59:00,10:59:25,22341,22427,18375.0,29,18380.0,53,18380.0,18385.0,18380.0,18385.0,69,69,18380,46,18385,65
2016-11-24 11:00:00,11:00:06,11:00:59,22440,22526,18380.0,49,18385.0,63,18385.0,18385.0,18380.0,18385.0,85,53,18380,67,18390,57
2016-11-24 11:01:00,11:01:00,11:01:57,22527,22578,18380.0,70,18385.0,2,18385.0,18385.0,18385.0,18385.0,22,14,18380,75,18385,14
2016-11-24 11:02:00,11:02:06,11:02:57,22588,22619,18380.0,72,18385.0,67,18385.0,18385.0,18385.0,18385.0,10,10,18380,58,18385,55
2016-11-24 11:03:00,11:03:07,11:03:58,22621,22650,18380.0,59,18385.0,55,18385.0,18385.0,18385.0,18385.0,8,8,18380,64,18385,56
2016-11-24 11:04:00,11:04:08,11:04:58,22656,22710,18380.0,64,18385.0,57,18385.0,18385.0,18380.0,18385.0,44,-28,18380,27,18385,70
2016-11-24 11:05:00,11:05:19,11:05:59,22727,22796,18380.0,33,18385.0,75,18385.0,18385.0,18385.0,18385.0,68,67,18380,53,18385,47
2016-11-24 11:06:00,11:06:19,11:06:41,22801,22808,18380.0,54,18385.0,46,18385.0,18385.0,18380.0,18380.0,2,0,18380,53,18385,58
2016-11-24 11:07:00,11:07:00,11:07:47,22814,22880,18380.0,52,18385.0,59,18385.0,18385.0,18385.0,18385.0,73,-13,18385,24,18390,58
2016-11-24 11:08:00,11:08:47,11:08:47,22909,22909,18385.0,38,18390.0,59,18390.0,18390.0,18390.0,18390.0,1,1,18385,37,18390,57
2016-11-24 11:09:00,11:09:25,11:09:59,22920,22939,18385.0,30,18390.0,59,18390.0,18390.0,18390.0,18390.0,38,38,18385,46,18390,32
2016-11-24 11:10:00,11:10:00,11:10:33,22941,22960,18385.0,45,18390.0,32,18390.0,18390.0,18390.0,18390.0,4,4,18385,43,18390,30
2016-11-24 11:11:00,11:11:11,11:11:58,22967,23035,18385.0,43,18390.0,41,18390.0,18390.0,18385.0,18385.0,88,34,18380,33,18385,48
2016-11-24 11:12:00,11:12:10,11:12:52,23046,23133,18380.0,59,18385.0,45,18385.0,18385.0,18375.0,18380.0,126,-92,18375,40,18380,1
2016-11-24 11:13:00,11:13:16,11:13:57,23149,23209,18375.0,53,18380.0,39,18380.0,18385.0,18380.0,18385.0,114,-10,18380,46,18390,44
2016-11-24 11:14:00,11:14:40,11:14:58,23219,23259,18385.0,3,18390.0,44,18385.0,18385.0,18385.0,18385.0,42,-40,18380,52,18390,56
2016-11-24 11:15:00,11:15:29,11:15:56,23271,23290,18380.0,47,18385.0,29,18385.0,18385.0,18385.0,18385.0,20,20,18380,57,18390,43
2016-11-24 11:16:00,11:16:07,11:16:11,23300,23306,18380.0,57,18385.0,24,18385.0,18385.0,18385.0,18385.0,2,2,18380,58,18390,44
2016-11-24 11:17:00,11:17:32,11:17:32,23337,23337,18385.0,30,18390.0,41,18390.0,18390.0,18390.0,18390.0,1,1,18385,29,18390,42
2016-11-24 11:18:00,11:18:00,11:18:31,23347,23373,18385.0,35,18390.0,62,18390.0,18390.0,18385.0,18385.0,31,-7,18380,39,18385,33
2016-11-24 11:19:00,11:19:21,11:19:40,23396,23400,18380.0,54,18385.0,34,18385.0,18385.0,18385.0,18385.0,2,2,18380,55,18385,31
2016-11-24 11:20:00,11:20:01,11:20:52,23404,23442,18380.0,55,18385.0,32,18385.0,18385.0,18380.0,18380.0,25,-17,18380,10,18385,64
2016-11-24 11:21:00,11:21:46,11:21:46,23462,23474,18380.0,44,18385.0,41,18385.0,18385.0,18385.0,18385.0,36,36,18385,13,18390,42
2016-11-24 11:22:00,11:22:30,11:22:57,23495,23554,18385.0,28,18390.0,53,18385.0,18390.0,18385.0,18385.0,54,-2,18380,40,18385,13
2016-11-24 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,18385.0,18385.0,18385.0,18385.0,0,0,0,0,0,0
2016-11-24 11:24:00,11:24:40,11:24:57,23586,23609,18380.0,45,18385.0,27,18385.0,18385.0,18380.0,18380.0,40,-38,18380,38,18385,36
2016-11-24 11:25:00,11:25:00,11:25:51,23613,23659,18380.0,41,18385.0,36,18380.0,18380.0,18380.0,18380.0,32,-32,18380,45,18385,67
2016-11-24 11:26:00,11:26:07,11:26:44,23666,23682,18380.0,14,18385.0,79,18380.0,18385.0,18380.0,18385.0,2,0,18380,21,18385,69
2016-11-24 11:27:00,11:27:44,11:27:44,23693,23693,18380.0,28,18385.0,68,18385.0,18385.0,18385.0,18385.0,1,1,18380,29,18385,67
2016-11-24 11:28:00,11:28:02,11:28:50,23701,23782,18380.0,22,18385.0,70,18380.0,18380.0,18380.0,18380.0,90,-44,18380,42,18385,27
2016-11-24 11:29:00,11:29:00,11:29:52,23790,23870,18380.0,29,18385.0,49,18380.0,18380.0,18375.0,18375.0,137,-37,18370,58,18380,48
2016-11-24 11:30:00,11:30:00,11:30:21,23887,24025,18370.0,58,18375.0,17,18375.0,18375.0,18365.0,18365.0,153,-33,18365,15,18370,48
2016-11-24 11:31:00,11:31:16,11:31:49,24076,24101,18365.0,54,18370.0,51,18365.0,18370.0,18365.0,18370.0,3,-1,18365,48,18370,74
2016-11-24 11:32:00,11:32:30,11:32:48,24111,24116,18365.0,28,18370.0,79,18365.0,18370.0,18365.0,18370.0,2,0,18365,28,18370,76
2016-11-24 11:33:00,11:33:45,11:33:45,24131,24131,18365.0,33,18370.0,79,18370.0,18370.0,18370.0,18370.0,1,1,18365,32,18370,78
2016-11-24 11:34:00,11:34:20,11:34:35,24141,24242,18365.0,33,18370.0,83,18365.0,18370.0,18365.0,18370.0,121,117,18365,40,18370,8
2016-11-24 11:35:00,11:35:04,11:35:54,24261,24321,18365.0,64,18370.0,55,18370.0,18375.0,18370.0,18370.0,34,-4,18365,31,18370,63
2016-11-24 11:36:00,11:36:28,11:36:59,24335,24373,18365.0,32,18370.0,58,18370.0,18370.0,18365.0,18370.0,8,4,18365,22,18370,58
2016-11-24 11:37:00,11:37:04,11:37:44,24381,24478,18365.0,59,18370.0,58,18370.0,18375.0,18370.0,18370.0,95,61,18365,83,18370,17
2016-11-24 11:38:00,11:38:00,11:38:57,24486,24593,18365.0,77,18370.0,45,18370.0,18375.0,18370.0,18370.0,92,16,18365,85,18370,11
2016-11-24 11:39:00,11:39:00,11:39:56,24597,24674,18365.0,86,18370.0,11,18370.0,18380.0,18370.0,18380.0,58,58,18375,33,18380,42
2016-11-24 11:40:00,11:40:21,11:40:55,24687,24814,18375.0,39,18380.0,41,18380.0,18385.0,18380.0,18385.0,153,153,18380,51,18385,25
2016-11-24 11:41:00,11:41:02,11:41:59,24821,25001,18380.0,51,18385.0,25,18385.0,18390.0,18375.0,18375.0,317,-179,18370,66,18375,14
2016-11-24 11:42:00,11:42:03,11:42:55,25004,25064,18370.0,66,18375.0,14,18375.0,18375.0,18370.0,18375.0,24,22,18370,81,18375,27
2016-11-24 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,18375.0,18375.0,18375.0,18375.0,0,0,0,0,0,0
2016-11-24 11:44:00,11:44:00,11:44:55,25081,25111,18370.0,82,18375.0,52,18375.0,18375.0,18375.0,18375.0,2,2,18370,65,18375,60
2016-11-24 11:45:00,11:45:05,11:45:59,25117,25233,18370.0,66,18375.0,65,18370.0,18370.0,18365.0,18365.0,200,-162,18360,67,18370,61
2016-11-24 11:46:00,11:46:02,11:46:54,25238,25290,18360.0,67,18365.0,5,18365.0,18365.0,18365.0,18365.0,13,-4,18365,41,18370,64
2016-11-24 11:47:00,11:47:03,11:47:59,25296,25313,18365.0,38,18370.0,64,18370.0,18370.0,18370.0,18370.0,2,2,18365,41,18370,64
2016-11-24 11:48:00,11:48:14,11:48:29,25322,25357,18365.0,40,18370.0,70,18365.0,18365.0,18360.0,18360.0,35,-35,18360,67,18365,38
2016-11-24 11:49:00,11:49:02,11:49:20,25381,25384,18360.0,80,18365.0,32,18365.0,18365.0,18360.0,18360.0,2,0,18360,79,18365,41
2016-11-24 11:50:00,11:50:04,11:50:55,25394,25460,18360.0,80,18365.0,44,18365.0,18365.0,18360.0,18365.0,79,69,18365,26,18370,63
2016-11-24 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,18365.0,18365.0,18365.0,18365.0,0,0,0,0,0,0
2016-11-24 11:52:00,11:52:07,11:52:29,25485,25525,18365.0,28,18370.0,64,18370.0,18370.0,18365.0,18365.0,80,50,18360,69,18365,14
2016-11-24 11:53:00,11:53:05,11:53:23,25539,25571,18360.0,87,18365.0,14,18360.0,18365.0,18360.0,18365.0,41,-17,18360,71,18365,6
2016-11-24 11:54:00,11:54:33,11:54:45,25609,25638,18360.0,74,18365.0,8,18365.0,18365.0,18365.0,18365.0,29,-3,18360,68,18365,21
2016-11-24 11:55:00,11:55:09,11:55:55,25659,25676,18360.0,68,18365.0,20,18365.0,18365.0,18365.0,18365.0,9,9,18360,70,18365,23
2016-11-24 11:56:00,11:56:12,11:56:43,25683,25720,18360.0,71,18365.0,31,18365.0,18365.0,18365.0,18365.0,34,31,18365,4,18370,60
2016-11-24 11:57:00,11:57:16,11:57:27,25747,25791,18365.0,40,18370.0,60,18365.0,18365.0,18365.0,18365.0,52,1,18365,10,18370,61
2016-11-24 11:58:00,11:58:02,11:58:14,25812,25825,18365.0,31,18370.0,63,18365.0,18365.0,18365.0,18365.0,21,-21,18365,16,18370,67
2016-11-24 11:59:00,11:59:23,11:59:59,25842,25901,18365.0,39,18370.0,65,18365.0,18365.0,18365.0,18365.0,64,10,18360,73,18370,62
2016-11-24 12:00:00,12:00:07,12:00:34,25914,25945,18360.0,77,18365.0,1,18365.0,18370.0,18365.0,18365.0,23,-3,18360,75,18365,4
2016-11-24 12:01:00,12:01:20,12:01:56,25987,26135,18360.0,84,18365.0,20,18360.0,18360.0,18350.0,18350.0,229,-215,18345,77,18350,39
2016-11-24 12:02:00,12:02:00,12:02:29,26142,26226,18345.0,77,18350.0,41,18350.0,18355.0,18350.0,18355.0,92,61,18350,66,18355,39
2016-11-24 12:03:00,12:03:18,12:03:46,26245,26300,18350.0,57,18355.0,44,18355.0,18355.0,18350.0,18350.0,58,0,18350,40,18355,32
2016-11-24 12:04:00,12:04:06,12:04:39,26313,26374,18350.0,45,18355.0,27,18355.0,18360.0,18355.0,18355.0,68,-20,18350,51,18360,62
2016-11-24 12:05:00,12:05:55,12:05:55,26412,26414,18350.0,69,18355.0,20,18350.0,18350.0,18350.0,18350.0,5,-5,18350,68,18355,21
2016-11-24 12:06:00,12:06:04,12:06:41,26420,26502,18350.0,66,18355.0,16,18355.0,18360.0,18355.0,18360.0,37,15,18355,66,18360,53
2016-11-24 12:07:00,12:07:01,12:07:59,26512,26605,18355.0,68,18360.0,52,18360.0,18360.0,18355.0,18355.0,114,-102,18355,22,18360,56
2016-11-24 12:08:00,12:08:11,12:08:43,26612,26679,18355.0,19,18360.0,58,18355.0,18355.0,18350.0,18355.0,67,10,18355,11,18360,51
2016-11-24 12:09:00,12:09:02,12:09:39,26694,26752,18355.0,15,18360.0,51,18355.0,18355.0,18350.0,18355.0,41,20,18350,48,18355,5
2016-11-24 12:10:00,12:10:10,12:10:51,26774,26834,18350.0,60,18355.0,11,18350.0,18355.0,18350.0,18355.0,38,4,18350,62,18360,65
2016-11-24 12:11:00,12:11:03,12:11:53,26839,26874,18350.0,62,18360.0,62,18355.0,18355.0,18350.0,18350.0,19,-16,18350,38,18355,52
2016-11-24 12:12:00,12:12:16,12:12:53,26894,26956,18350.0,115,18355.0,24,18355.0,18355.0,18355.0,18355.0,37,16,18350,109,18355,12
2016-11-24 12:13:00,12:13:04,12:13:43,26966,27008,18350.0,109,18355.0,13,18355.0,18355.0,18355.0,18355.0,30,-2,18350,98,18355,16
2016-11-24 12:14:00,12:14:21,12:14:53,27025,27045,18350.0,100,18355.0,15,18355.0,18355.0,18350.0,18350.0,3,-1,18350,102,18355,15
2016-11-24 12:15:00,12:15:12,12:15:55,27066,27145,18350.0,103,18355.0,6,18350.0,18355.0,18350.0,18355.0,124,-110,18350,17,18355,73
2016-11-24 12:16:00,12:16:10,12:16:57,27154,27238,18350.0,15,18355.0,74,18350.0,18350.0,18345.0,18345.0,71,-67,18345,133,18350,25
2016-11-24 12:17:00,12:17:12,12:17:21,27247,27278,18345.0,132,18350.0,31,18350.0,18355.0,18350.0,18355.0,55,55,18350,53,18355,29
2016-11-24 12:18:00,12:18:33,12:18:55,27300,27313,18350.0,58,18355.0,36,18355.0,18355.0,18350.0,18350.0,2,0,18350,57,18355,35
2016-11-24 12:19:00,12:19:06,12:19:46,27319,27348,18350.0,71,18355.0,38,18350.0,18355.0,18350.0,18350.0,4,-2,18350,68,18355,27
2016-11-24 12:20:00,12:20:16,12:20:22,27362,27415,18350.0,69,18355.0,28,18350.0,18360.0,18350.0,18360.0,88,78,18355,33,18360,43
2016-11-24 12:21:00,12:21:07,12:21:45,27434,27565,18355.0,48,18360.0,49,18355.0,18365.0,18355.0,18365.0,191,121,18360,78,18365,13
2016-11-24 12:22:00,12:22:07,12:22:48,27572,27593,18360.0,79,18365.0,13,18360.0,18365.0,18360.0,18360.0,5,-1,18360,77,18365,30
2016-11-24 12:23:00,12:23:30,12:23:59,27606,27651,18360.0,82,18365.0,27,18365.0,18370.0,18365.0,18365.0,51,31,18360,91,18370,72
2016-11-24 12:24:00,12:24:04,12:24:50,27657,27794,18360.0,91,18365.0,5,18365.0,18370.0,18360.0,18365.0,157,13,18360,96,18365,29
2016-11-24 12:25:00,12:25:59,12:25:59,27832,27832,18360.0,92,18365.0,23,18360.0,18360.0,18360.0,18360.0,1,-1,18360,91,18365,29
2016-11-24 12:26:00,12:26:25,12:26:34,27839,27896,18360.0,96,18365.0,31,18365.0,18370.0,18365.0,18365.0,77,1,18360,100,18370,45
2016-11-24 12:27:00,12:27:41,12:27:43,27933,27936,18360.0,99,18365.0,25,18365.0,18365.0,18360.0,18360.0,2,0,18360,97,18365,22
2016-11-24 12:28:00,12:28:23,12:28:37,27948,28114,18360.0,92,18365.0,81,18360.0,18360.0,18350.0,18355.0,303,-105,18350,70,18360,60
2016-11-24 12:29:00,12:29:23,12:29:59,28145,28186,18355.0,28,18360.0,53,18355.0,18355.0,18355.0,18355.0,43,-43,18350,68,18360,61
2016-11-24 12:30:00,12:30:53,12:30:58,28221,28226,18350.0,70,18355.0,13,18355.0,18355.0,18355.0,18355.0,12,10,18355,9,18360,51
2016-11-24 12:31:00,12:31:40,12:31:40,28248,28248,18355.0,29,18360.0,50,18360.0,18360.0,18360.0,18360.0,1,1,18355,28,18360,49
2016-11-24 12:32:00,12:32:04,12:32:07,28264,28293,18355.0,59,18360.0,48,18355.0,18355.0,18355.0,18355.0,60,-60,18355,13,18360,46
2016-11-24 12:33:00,12:33:32,12:33:46,28335,28339,18355.0,42,18360.0,46,18355.0,18360.0,18355.0,18360.0,2,0,18355,41,18360,44
2016-11-24 12:34:00,12:34:42,12:34:42,28353,28353,18355.0,45,18360.0,44,18360.0,18360.0,18360.0,18360.0,1,1,18355,46,18360,43
2016-11-24 12:35:00,12:35:38,12:35:42,28382,28384,18355.0,44,18360.0,51,18355.0,18360.0,18355.0,18360.0,2,0,18355,26,18360,50
2016-11-24 12:36:00,12:36:46,12:36:46,28397,28397,18355.0,29,18360.0,61,18360.0,18360.0,18360.0,18360.0,1,1,18355,28,18360,60
2016-11-24 12:37:00,12:37:49,12:37:49,28420,28420,18355.0,41,18360.0,51,18360.0,18360.0,18360.0,18360.0,1,1,18355,40,18360,49
2016-11-24 12:38:00,12:38:20,12:38:47,28436,28447,18355.0,42,18360.0,51,18355.0,18360.0,18355.0,18360.0,3,-1,18355,40,18360,53
2016-11-24 12:39:00,12:39:15,12:39:47,28458,28468,18355.0,34,18360.0,53,18355.0,18360.0,18355.0,18360.0,3,1,18355,38,18360,49
2016-11-24 12:40:00,12:40:46,12:40:56,28490,28496,18355.0,42,18360.0,52,18360.0,18360.0,18355.0,18355.0,4,-2,18355,39,18360,52
2016-11-24 12:41:00,12:41:47,12:41:47,28514,28514,18355.0,45,18360.0,50,18360.0,18360.0,18360.0,18360.0,1,1,18355,46,18360,49
2016-11-24 12:42:00,12:42:17,12:42:53,28524,28542,18355.0,46,18360.0,50,18360.0,18360.0,18355.0,18360.0,17,-13,18355,25,18360,51
2016-11-24 12:43:00,12:43:16,12:43:52,28550,28572,18355.0,22,18360.0,53,18360.0,18360.0,18355.0,18360.0,17,15,18355,66,18360,38
2016-11-24 12:44:00,12:44:51,12:44:51,28588,28588,18355.0,66,18360.0,39,18360.0,18360.0,18360.0,18360.0,1,1,18355,65,18360,38
2016-11-24 12:45:00,12:45:20,12:45:57,28595,28607,18355.0,64,18360.0,38,18355.0,18360.0,18355.0,18360.0,2,0,18355,61,18360,37
2016-11-24 12:46:00,12:46:57,12:46:57,28615,28615,18355.0,61,18360.0,38,18360.0,18360.0,18360.0,18360.0,1,1,18355,62,18360,37
2016-11-24 12:47:00,12:47:06,12:47:57,28620,28665,18355.0,63,18360.0,36,18355.0,18360.0,18355.0,18360.0,49,-47,18355,29,18360,61
2016-11-24 12:48:00,12:48:15,12:48:47,28676,28744,18355.0,24,18360.0,62,18355.0,18355.0,18355.0,18355.0,77,-60,18350,86,18355,6
2016-11-24 12:49:00,12:49:30,12:49:31,28765,28782,18350.0,88,18355.0,27,18355.0,18355.0,18355.0,18355.0,25,17,18350,90,18360,67
2016-11-24 12:50:00,12:50:47,12:50:59,28841,28875,18350.0,86,18355.0,38,18350.0,18355.0,18350.0,18355.0,33,31,18350,85,18360,68
2016-11-24 12:51:00,12:51:59,12:51:59,28896,28896,18355.0,66,18360.0,66,18360.0,18360.0,18360.0,18360.0,1,1,18355,65,18360,64
2016-11-24 12:52:00,12:52:30,12:52:47,28902,28987,18355.0,66,18360.0,68,18355.0,18355.0,18355.0,18355.0,209,-149,18355,6,18360,66
2016-11-24 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,18355.0,18355.0,18355.0,18355.0,0,0,0,0,0,0
2016-11-24 12:54:00,12:54:05,12:54:05,29008,29008,18355.0,23,18360.0,62,18360.0,18360.0,18360.0,18360.0,1,1,18355,22,18360,61
2016-11-24 12:55:00,12:55:00,12:55:55,29021,29128,18355.0,18,18360.0,82,18360.0,18360.0,18355.0,18360.0,93,-41,18350,87,18355,5
2016-11-24 12:56:00,12:56:02,12:56:33,29129,29172,18350.0,86,18360.0,82,18355.0,18355.0,18350.0,18355.0,46,-4,18350,100,18360,132
2016-11-24 12:57:00,12:57:06,12:57:56,29183,29326,18355.0,11,18360.0,132,18355.0,18360.0,18355.0,18360.0,234,79,18355,69,18365,74
2016-11-24 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,18360.0,18360.0,18360.0,18360.0,0,0,0,0,0,0
2016-11-24 12:59:00,12:59:08,12:59:41,29356,29451,18355.0,57,18360.0,46,18360.0,18360.0,18360.0,18360.0,99,11,18360,10,18365,66
2016-11-24 13:00:00,13:00:13,13:00:36,29479,29587,18360.0,18,18365.0,68,18365.0,18365.0,18365.0,18365.0,257,157,18360,36,18365,57
2016-11-24 13:01:00,13:01:17,13:01:38,29608,29698,18360.0,25,18365.0,65,18360.0,18360.0,18360.0,18360.0,96,-64,18355,63,18365,61
2016-11-24 13:02:00,13:02:18,13:02:58,29727,29796,18355.0,81,18360.0,46,18360.0,18360.0,18355.0,18355.0,86,-18,18350,85,18355,17
2016-11-24 13:03:00,13:03:00,13:03:50,29801,29912,18350.0,85,18355.0,26,18350.0,18355.0,18350.0,18355.0,100,40,18350,87,18360,74
2016-11-24 13:04:00,13:04:00,13:04:59,29920,29984,18355.0,7,18360.0,74,18355.0,18360.0,18350.0,18360.0,47,19,18350,94,18360,72
2016-11-24 13:05:00,13:05:01,13:05:41,29988,30046,18350.0,96,18360.0,72,18355.0,18355.0,18355.0,18355.0,10,6,18355,10,18360,78
2016-11-24 13:06:00,13:06:06,13:06:54,30058,30123,18355.0,21,18360.0,78,18360.0,18360.0,18355.0,18355.0,49,-15,18350,87,18355,5
2016-11-24 13:07:00,13:07:06,13:07:57,30131,30212,18350.0,84,18355.0,13,18350.0,18360.0,18350.0,18355.0,57,7,18355,35,18360,73
2016-11-24 13:08:00,13:08:02,13:08:57,30223,30274,18355.0,25,18360.0,74,18355.0,18355.0,18350.0,18350.0,22,-22,18350,84,18360,77
2016-11-24 13:09:00,13:09:02,13:09:58,30276,30354,18350.0,84,18360.0,79,18355.0,18360.0,18355.0,18355.0,45,-7,18355,29,18360,62
2016-11-24 13:10:00,13:10:08,13:10:59,30361,30382,18355.0,31,18360.0,62,18355.0,18355.0,18355.0,18355.0,5,-5,18355,34,18360,79
2016-11-24 13:11:00,13:11:07,13:11:46,30385,30429,18355.0,35,18360.0,65,18360.0,18360.0,18355.0,18360.0,44,34,18355,32,18360,62
2016-11-24 13:12:00,13:12:14,13:12:56,30448,30484,18355.0,26,18360.0,63,18360.0,18360.0,18355.0,18355.0,19,11,18355,35,18360,69
2016-11-24 13:13:00,13:13:11,13:13:55,30488,30614,18355.0,37,18360.0,70,18355.0,18365.0,18355.0,18365.0,154,71,18360,52,18365,58
2016-11-24 13:14:00,13:14:17,13:14:58,30626,30655,18360.0,54,18365.0,59,18360.0,18365.0,18360.0,18360.0,12,2,18360,48,18365,53
2016-11-24 13:15:00,13:15:06,13:15:55,30657,30722,18360.0,48,18365.0,60,18365.0,18365.0,18360.0,18365.0,33,21,18360,98,18370,65
2016-11-24 13:16:00,13:16:06,13:16:59,30732,30816,18360.0,99,18365.0,27,18365.0,18365.0,18360.0,18360.0,65,39,18360,78,18365,55
2016-11-24 13:17:00,13:17:04,13:17:50,30820,30863,18360.0,80,18365.0,62,18365.0,18365.0,18360.0,18360.0,78,-50,18360,42,18365,63
2016-11-24 13:18:00,13:18:00,13:18:56,30867,30901,18360.0,44,18365.0,63,18360.0,18365.0,18360.0,18360.0,21,11,18360,41,18365,52
2016-11-24 13:19:00,13:19:01,13:19:41,30903,30964,18360.0,41,18365.0,59,18365.0,18365.0,18360.0,18360.0,57,-35,18355,77,18360,27
2016-11-24 13:20:00,13:20:04,13:20:22,30976,31011,18355.0,76,18360.0,59,18360.0,18360.0,18355.0,18360.0,19,11,18355,79,18360,46
2016-11-24 13:21:00,13:21:08,13:21:52,31032,31122,18355.0,62,18360.0,58,18355.0,18360.0,18355.0,18360.0,92,46,18355,90,18365,64
2016-11-24 13:22:00,13:22:19,13:22:57,31134,31195,18360.0,18,18365.0,59,18360.0,18365.0,18360.0,18365.0,53,39,18360,64,18365,26
2016-11-24 13:23:00,13:23:18,13:23:50,31209,31239,18360.0,72,18365.0,27,18365.0,18365.0,18360.0,18360.0,5,-1,18360,70,18365,31
2016-11-24 13:24:00,13:24:00,13:24:56,31246,31368,18360.0,72,18365.0,31,18360.0,18365.0,18360.0,18360.0,178,58,18360,69,18365,37
2016-11-24 13:25:00,13:25:24,13:25:57,31383,31410,18360.0,71,18365.0,45,18360.0,18365.0,18360.0,18360.0,11,5,18360,60,18365,63
2016-11-24 13:26:00,13:26:00,13:26:58,31413,31456,18360.0,62,18365.0,71,18365.0,18365.0,18360.0,18360.0,20,10,18360,64,18365,55
2016-11-24 13:27:00,13:27:08,13:27:59,31472,31571,18360.0,61,18365.0,61,18360.0,18360.0,18360.0,18360.0,111,-109,18360,9,18365,65
2016-11-24 13:28:00,13:28:03,13:28:42,31575,31618,18360.0,10,18365.0,65,18360.0,18360.0,18355.0,18360.0,51,-14,18355,96,18360,56
2016-11-24 13:29:00,13:29:06,13:29:56,31625,31663,18355.0,103,18360.0,60,18360.0,18360.0,18355.0,18360.0,26,18,18355,102,18360,40
2016-11-24 13:30:00,13:30:01,13:30:52,31665,31753,18355.0,103,18360.0,40,18360.0,18360.0,18355.0,18355.0,71,15,18355,93,18360,24
2016-11-24 13:31:00,13:31:00,13:31:52,31761,31814,18355.0,95,18360.0,18,18360.0,18360.0,18355.0,18355.0,26,18,18355,88,18360,29
2016-11-24 13:32:00,13:32:06,13:32:53,31823,31877,18355.0,80,18360.0,26,18360.0,18360.0,18355.0,18355.0,30,28,18355,87,18360,21
2016-11-24 13:33:00,13:33:03,13:33:54,31882,31927,18355.0,87,18360.0,21,18360.0,18360.0,18355.0,18355.0,17,9,18355,76,18360,29
2016-11-24 13:34:00,13:34:13,13:34:49,31931,31972,18355.0,74,18360.0,29,18360.0,18360.0,18355.0,18360.0,21,17,18355,80,18360,15
2016-11-24 13:35:00,13:35:23,13:35:59,31985,32093,18355.0,75,18360.0,10,18360.0,18360.0,18355.0,18355.0,128,-63,18350,160,18360,78
2016-11-24 13:36:00,13:36:09,13:36:59,32106,32162,18350.0,153,18355.0,10,18355.0,18355.0,18350.0,18350.0,31,11,18350,148,18355,18
2016-11-24 13:37:00,13:37:09,13:37:44,32173,32234,18350.0,151,18355.0,10,18355.0,18360.0,18355.0,18360.0,36,22,18355,54,18360,59
2016-11-24 13:38:00,13:38:07,13:38:58,32255,32312,18355.0,62,18360.0,62,18355.0,18360.0,18355.0,18360.0,22,14,18355,96,18360,25
2016-11-24 13:39:00,13:39:07,13:39:55,32326,32369,18355.0,91,18360.0,64,18355.0,18360.0,18355.0,18360.0,11,5,18355,92,18360,18
2016-11-24 13:40:00,13:40:04,13:40:56,32385,32499,18355.0,93,18360.0,30,18360.0,18360.0,18355.0,18360.0,109,49,18355,275,18360,13
2016-11-24 13:41:00,13:41:12,13:41:53,32514,32578,18355.0,283,18360.0,17,18360.0,18360.0,18355.0,18360.0,30,28,18355,90,18360,14
2016-11-24 13:42:00,13:42:07,13:42:51,32588,32641,18355.0,86,18360.0,20,18360.0,18360.0,18355.0,18355.0,44,34,18355,80,18360,41
2016-11-24 13:43:00,13:43:00,13:43:47,32656,32709,18355.0,77,18360.0,39,18360.0,18360.0,18355.0,18360.0,41,39,18355,113,18360,67
2016-11-24 13:44:00,13:44:01,13:44:51,32724,32790,18355.0,118,18360.0,89,18355.0,18360.0,18355.0,18355.0,41,19,18355,108,18360,78
2016-11-24 13:45:00,13:45:00,13:45:55,32795,32864,18355.0,109,18360.0,68,18360.0,18360.0,18355.0,18355.0,46,-26,18355,58,18360,93
2016-11-24 13:46:00,13:46:02,13:46:49,32876,32970,18355.0,87,18360.0,103,18355.0,18355.0,18355.0,18355.0,151,-74,18350,184,18360,103
2016-11-24 13:47:00,13:47:06,13:47:59,32993,33101,18355.0,32,18360.0,89,18355.0,18355.0,18350.0,18355.0,80,-26,18350,174,18360,89
2016-11-24 13:48:00,13:48:00,13:48:47,33104,33148,18350.0,174,18360.0,89,18355.0,18355.0,18355.0,18355.0,12,-6,18355,39,18360,77
2016-11-24 13:49:00,13:49:05,13:49:54,33162,33245,18355.0,47,18360.0,78,18355.0,18360.0,18355.0,18355.0,142,-110,18350,189,18355,13
