,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-28 10:54:00,10:54:09,10:54:53,32449,32490,18235.0,12,18240.0,38,18235.0,18235.0,18235.0,18235.0,12,-10,18235,7,18240,42
2016-11-28 10:55:00,10:55:01,10:55:01,32498,32498,18235.0,7,18240.0,38,18240.0,18240.0,18240.0,18240.0,1,1,18235,11,18240,37
2016-11-28 10:56:00,10:56:02,10:56:27,32529,32576,18235.0,22,18240.0,33,18240.0,18240.0,18240.0,18240.0,50,50,18240,21,18245,20
2016-11-28 10:57:00,10:57:00,10:57:56,32604,32667,18240.0,46,18245.0,11,18245.0,18245.0,18245.0,18245.0,26,20,18240,49,18245,3
2016-11-28 10:58:00,10:58:00,10:58:33,32675,32739,18240.0,47,18245.0,9,18245.0,18245.0,18240.0,18245.0,44,-12,18240,23,18245,29
2016-11-28 10:59:00,10:59:04,10:59:57,32752,32811,18240.0,29,18245.0,28,18240.0,18245.0,18240.0,18240.0,46,-16,18235,19,18240,37
2016-11-28 11:00:00,11:00:08,11:00:24,32827,32855,18235.0,14,18240.0,51,18235.0,18240.0,18235.0,18240.0,20,-4,18235,29,18240,5
2016-11-28 11:01:00,11:01:22,11:01:35,32883,32924,18235.0,16,18240.0,51,18235.0,18235.0,18230.0,18235.0,33,-15,18230,60,18240,52
2016-11-28 11:02:00,11:02:09,11:02:59,32947,33060,18235.0,51,18240.0,11,18240.0,18245.0,18240.0,18245.0,66,-17,18240,46,18245,3
2016-11-28 11:03:00,11:03:16,11:03:55,33092,33138,18240.0,46,18245.0,4,18245.0,18245.0,18245.0,18245.0,13,0,18240,54,18250,59
2016-11-28 11:04:00,11:04:00,11:04:35,33145,33192,18245.0,16,18250.0,58,18250.0,18250.0,18250.0,18250.0,29,29,18245,23,18250,42
2016-11-28 11:05:00,11:05:05,11:05:49,33211,33308,18245.0,29,18250.0,28,18250.0,18255.0,18250.0,18250.0,71,-11,18245,47,18255,63
2016-11-28 11:06:00,11:06:10,11:06:55,33321,33392,18245.0,39,18250.0,13,18250.0,18250.0,18245.0,18245.0,35,-5,18245,9,18250,52
2016-11-28 11:07:00,11:07:23,11:07:35,33404,33425,18240.0,53,18245.0,14,18245.0,18245.0,18245.0,18245.0,17,7,18240,53,18250,53
2016-11-28 11:08:00,11:08:00,11:08:46,33440,33499,18245.0,23,18250.0,40,18250.0,18250.0,18245.0,18245.0,35,-7,18240,53,18250,51
2016-11-28 11:09:00,11:09:26,11:09:27,33518,33526,18245.0,3,18250.0,52,18245.0,18245.0,18245.0,18245.0,7,3,18245,1,18250,53
2016-11-28 11:10:00,11:10:34,11:10:46,33555,33606,18245.0,35,18250.0,32,18250.0,18255.0,18250.0,18250.0,53,27,18250,3,18255,21
2016-11-28 11:11:00,11:11:00,11:11:48,33627,33694,18250.0,13,18255.0,48,18250.0,18255.0,18250.0,18255.0,30,2,18250,49,18255,2
2016-11-28 11:12:00,11:12:09,11:12:50,33703,33891,18250.0,49,18255.0,1,18255.0,18270.0,18255.0,18270.0,364,194,18265,54,18270,58
2016-11-28 11:13:00,11:13:00,11:13:39,33904,34040,18265.0,61,18270.0,56,18270.0,18275.0,18265.0,18270.0,299,105,18265,44,18270,38
2016-11-28 11:14:00,11:14:18,11:14:59,34057,34225,18265.0,43,18270.0,52,18270.0,18275.0,18265.0,18265.0,354,156,18265,19,18270,36
2016-11-28 11:15:00,11:15:00,11:15:00,34230,34231,18265.0,24,18270.0,36,18270.0,18270.0,18270.0,18270.0,3,3,18265,27,18270,32
2016-11-28 11:16:00,11:16:02,11:16:43,34270,34288,18265.0,26,18270.0,36,18265.0,18265.0,18265.0,18265.0,3,-3,18265,28,18270,30
2016-11-28 11:17:00,11:17:00,11:17:50,34294,34357,18265.0,34,18270.0,30,18270.0,18270.0,18265.0,18270.0,62,-40,18265,11,18270,30
2016-11-28 11:18:00,11:18:00,11:18:57,34365,34436,18265.0,10,18270.0,32,18270.0,18270.0,18265.0,18265.0,36,-32,18265,2,18270,41
2016-11-28 11:19:00,11:19:00,11:19:17,34440,34466,18265.0,1,18270.0,41,18265.0,18265.0,18265.0,18265.0,9,-9,18260,39,18265,26
2016-11-28 11:20:00,11:20:01,11:20:59,34495,34557,18260.0,15,18265.0,99,18260.0,18260.0,18260.0,18260.0,20,-20,18260,13,18265,52
2016-11-28 11:21:00,11:21:00,11:21:02,34560,34563,18260.0,13,18265.0,52,18260.0,18260.0,18260.0,18260.0,6,-6,18260,10,18265,55
2016-11-28 11:22:00,11:22:00,11:22:00,34593,34593,18260.0,21,18265.0,63,18260.0,18260.0,18260.0,18260.0,1,-1,18260,16,18265,62
2016-11-28 11:23:00,11:23:29,11:23:47,34635,34687,18260.0,48,18265.0,60,18260.0,18265.0,18260.0,18265.0,66,54,18260,60,18270,54
2016-11-28 11:24:00,11:24:05,11:24:40,34693,34710,18260.0,60,18265.0,9,18265.0,18265.0,18265.0,18265.0,9,7,18265,4,18270,46
2016-11-28 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,18265.0,18265.0,18265.0,18265.0,0,0,0,0,0,0
2016-11-28 11:26:00,11:26:00,11:26:32,34725,34807,18265.0,14,18270.0,46,18270.0,18275.0,18270.0,18270.0,99,-17,18270,13,18275,77
2016-11-28 11:27:00,11:27:00,11:27:54,34845,34895,18270.0,39,18275.0,50,18275.0,18275.0,18270.0,18270.0,26,24,18270,34,18275,35
2016-11-28 11:28:00,11:28:00,11:28:10,34902,34934,18270.0,34,18275.0,34,18275.0,18275.0,18270.0,18270.0,45,-37,18265,61,18270,1
2016-11-28 11:29:00,11:29:00,11:29:54,34956,35031,18265.0,27,18270.0,43,18265.0,18265.0,18265.0,18265.0,69,0,18260,66,18270,49
2016-11-28 11:30:00,11:30:05,11:30:58,35050,35200,18260.0,60,18265.0,24,18260.0,18270.0,18260.0,18270.0,106,-10,18265,50,18275,50
2016-11-28 11:31:00,11:31:02,11:31:49,35209,35324,18270.0,5,18275.0,50,18270.0,18275.0,18270.0,18275.0,92,-41,18270,25,18280,53
2016-11-28 11:32:00,11:32:00,11:32:47,35339,35400,18270.0,26,18275.0,44,18275.0,18275.0,18270.0,18270.0,25,-7,18270,16,18275,35
2016-11-28 11:33:00,11:33:00,11:33:48,35423,35510,18270.0,18,18275.0,57,18270.0,18275.0,18270.0,18275.0,57,-17,18270,42,18275,9
2016-11-28 11:34:00,11:34:06,11:34:50,35521,35585,18270.0,50,18275.0,18,18275.0,18275.0,18270.0,18270.0,36,4,18265,44,18270,7
2016-11-28 11:35:00,11:35:15,11:35:39,35614,35686,18265.0,45,18270.0,15,18270.0,18270.0,18265.0,18270.0,56,-23,18270,1,18275,58
2016-11-28 11:36:00,11:36:44,11:36:44,35736,35736,18270.0,34,18275.0,44,18270.0,18270.0,18270.0,18270.0,1,-1,18270,33,18275,43
2016-11-28 11:37:00,11:37:16,11:37:59,35748,35809,18270.0,31,18275.0,44,18270.0,18270.0,18270.0,18270.0,24,-10,18270,1,18275,64
2016-11-28 11:38:00,11:38:08,11:38:42,35816,35904,18270.0,6,18275.0,64,18275.0,18275.0,18270.0,18270.0,99,23,18265,50,18270,6
2016-11-28 11:39:00,11:39:13,11:39:57,35938,36008,18265.0,37,18270.0,32,18265.0,18265.0,18265.0,18265.0,39,-33,18260,45,18270,59
2016-11-28 11:40:00,11:40:04,11:40:17,36012,36029,18265.0,3,18270.0,59,18265.0,18265.0,18265.0,18265.0,9,-6,18260,45,18270,55
2016-11-28 11:41:00,11:41:21,11:41:29,36061,36077,18265.0,17,18270.0,56,18265.0,18265.0,18265.0,18265.0,21,-21,18260,45,18265,34
2016-11-28 11:42:00,11:42:00,11:42:49,36088,36182,18260.0,43,18265.0,39,18260.0,18275.0,18260.0,18275.0,81,51,18275,2,18280,54
2016-11-28 11:43:00,11:43:21,11:43:40,36210,36307,18275.0,18,18280.0,54,18275.0,18275.0,18270.0,18270.0,117,-102,18270,48,18275,36
2016-11-28 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,18270.0,18270.0,18270.0,18270.0,0,0,0,0,0,0
2016-11-28 11:45:00,11:45:10,11:45:14,36336,36372,18270.0,46,18275.0,42,18270.0,18270.0,18270.0,18270.0,71,-69,18265,48,18275,53
2016-11-28 11:46:00,11:46:17,11:46:56,36405,36462,18270.0,82,18275.0,12,18275.0,18275.0,18275.0,18275.0,106,106,18275,32,18280,32
2016-11-28 11:47:00,11:47:21,11:47:59,36488,36807,18275.0,62,18280.0,14,18280.0,18315.0,18280.0,18290.0,630,421,18290,21,18295,22
2016-11-28 11:48:00,11:48:03,11:48:54,36815,36909,18290.0,11,18295.0,42,18290.0,18295.0,18290.0,18295.0,42,6,18290,42,18295,29
2016-11-28 11:49:00,11:49:07,11:49:48,36932,37026,18290.0,61,18295.0,4,18295.0,18295.0,18290.0,18290.0,51,-7,18290,25,18295,48
2016-11-28 11:50:00,11:50:19,11:50:43,37067,37107,18290.0,10,18295.0,55,18290.0,18290.0,18290.0,18290.0,58,8,18290,12,18295,60
2016-11-28 11:51:00,11:51:30,11:51:30,37131,37141,18290.0,17,18295.0,82,18295.0,18295.0,18295.0,18295.0,50,50,18290,59,18295,26
2016-11-28 11:52:00,11:52:07,11:52:58,37173,37213,18290.0,28,18295.0,68,18290.0,18290.0,18290.0,18290.0,31,-31,18285,58,18290,4
2016-11-28 11:53:00,11:53:45,11:53:45,37257,37257,18285.0,66,18290.0,63,18285.0,18285.0,18285.0,18285.0,1,-1,18285,65,18290,65
2016-11-28 11:54:00,11:54:03,11:54:46,37267,37315,18285.0,89,18290.0,45,18290.0,18290.0,18290.0,18290.0,61,59,18290,29,18295,70
2016-11-28 11:55:00,11:55:03,11:55:58,37323,37342,18290.0,34,18295.0,70,18290.0,18290.0,18290.0,18290.0,3,-3,18290,40,18295,71
2016-11-28 11:56:00,11:56:02,11:56:59,37349,37446,18290.0,73,18295.0,46,18295.0,18295.0,18295.0,18295.0,118,-28,18295,3,18300,56
2016-11-28 11:57:00,11:57:03,11:57:59,37453,37590,18295.0,30,18300.0,57,18300.0,18310.0,18300.0,18305.0,97,57,18300,44,18305,37
2016-11-28 11:58:00,11:58:02,11:58:39,37597,37677,18300.0,64,18305.0,9,18305.0,18305.0,18300.0,18305.0,50,-40,18300,31,18305,64
2016-11-28 11:59:00,11:59:12,11:59:36,37694,37818,18300.0,34,18305.0,48,18305.0,18315.0,18305.0,18315.0,131,67,18310,30,18315,45
2016-11-28 12:00:00,12:00:18,12:00:59,37869,38038,18310.0,38,18315.0,47,18315.0,18320.0,18315.0,18315.0,165,11,18310,63,18315,29
2016-11-28 12:01:00,12:01:04,12:01:59,38046,38136,18310.0,63,18315.0,27,18315.0,18320.0,18315.0,18320.0,61,61,18315,56,18320,26
2016-11-28 12:02:00,12:02:00,12:02:53,38139,38316,18315.0,56,18320.0,26,18320.0,18320.0,18315.0,18315.0,169,-7,18315,8,18320,51
2016-11-28 12:03:00,12:03:00,12:03:58,38325,38499,18315.0,11,18320.0,54,18320.0,18320.0,18315.0,18320.0,145,-21,18320,10,18325,90
2016-11-28 12:04:00,12:04:01,12:04:59,38504,38671,18320.0,13,18325.0,90,18325.0,18325.0,18320.0,18320.0,142,-6,18320,23,18325,49
2016-11-28 12:05:00,12:05:02,12:05:55,38676,38840,18320.0,30,18325.0,50,18325.0,18325.0,18315.0,18315.0,141,-85,18315,9,18320,76
2016-11-28 12:06:00,12:06:00,12:06:59,38844,38939,18315.0,15,18320.0,76,18315.0,18320.0,18315.0,18315.0,70,-56,18310,75,18315,9
2016-11-28 12:07:00,12:07:06,12:07:45,38952,39011,18310.0,70,18315.0,36,18315.0,18315.0,18310.0,18310.0,39,-27,18305,29,18310,30
2016-11-28 12:08:00,12:08:03,12:08:38,39026,39100,18305.0,54,18310.0,23,18310.0,18315.0,18310.0,18315.0,62,-22,18310,47,18315,28
2016-11-28 12:09:00,12:09:56,12:09:57,39145,39148,18310.0,49,18315.0,42,18310.0,18315.0,18310.0,18315.0,2,0,18310,50,18315,51
2016-11-28 12:10:00,12:10:00,12:10:59,39153,39242,18310.0,46,18315.0,47,18315.0,18315.0,18305.0,18305.0,96,-28,18305,41,18310,40
2016-11-28 12:11:00,12:11:06,12:11:59,39253,39394,18305.0,41,18310.0,34,18310.0,18325.0,18310.0,18320.0,131,109,18320,108,18325,26
2016-11-28 12:12:00,12:12:05,12:12:57,39404,39498,18320.0,109,18325.0,26,18325.0,18325.0,18315.0,18315.0,148,-100,18315,24,18320,41
2016-11-28 12:13:00,12:13:07,12:13:48,39509,39584,18315.0,9,18320.0,92,18315.0,18320.0,18315.0,18320.0,92,61,18315,15,18320,68
2016-11-28 12:14:00,12:14:39,12:14:44,39619,39648,18315.0,46,18320.0,70,18320.0,18320.0,18315.0,18315.0,64,-62,18315,12,18320,68
2016-11-28 12:15:00,12:15:00,12:15:59,39663,39825,18315.0,16,18320.0,64,18315.0,18315.0,18310.0,18315.0,122,-24,18310,4,18315,51
2016-11-28 12:16:00,12:16:22,12:16:28,39850,39871,18310.0,8,18315.0,59,18310.0,18310.0,18310.0,18310.0,21,9,18310,34,18315,35
2016-11-28 12:17:00,12:17:00,12:17:34,39892,39949,18310.0,45,18315.0,37,18315.0,18315.0,18310.0,18310.0,34,-26,18305,57,18310,8
2016-11-28 12:18:00,12:18:22,12:18:45,39968,40016,18305.0,30,18310.0,37,18310.0,18310.0,18310.0,18310.0,44,16,18310,24,18315,56
2016-11-28 12:19:00,12:19:28,12:19:28,40039,40039,18310.0,28,18315.0,57,18310.0,18310.0,18310.0,18310.0,1,-1,18310,26,18315,60
2016-11-28 12:20:00,12:20:02,12:20:55,40060,40106,18310.0,34,18315.0,54,18310.0,18315.0,18310.0,18310.0,37,-31,18310,12,18315,58
2016-11-28 12:21:00,12:21:15,12:21:22,40119,40124,18310.0,16,18315.0,65,18310.0,18310.0,18310.0,18310.0,2,-2,18310,21,18315,59
2016-11-28 12:22:00,12:22:20,12:22:41,40143,40180,18310.0,17,18315.0,73,18315.0,18315.0,18310.0,18315.0,34,32,18315,11,18320,66
2016-11-28 12:23:00,12:23:03,12:23:50,40201,40303,18315.0,31,18320.0,67,18320.0,18320.0,18320.0,18320.0,90,-54,18315,45,18320,36
2016-11-28 12:24:00,12:24:51,12:24:51,40330,40336,18315.0,22,18320.0,48,18315.0,18315.0,18315.0,18315.0,14,-14,18310,34,18315,41
2016-11-28 12:25:00,12:25:01,12:25:54,40347,40391,18310.0,56,18315.0,29,18315.0,18315.0,18310.0,18315.0,22,20,18310,56,18315,25
2016-11-28 12:26:00,12:26:15,12:26:53,40398,40420,18310.0,58,18315.0,26,18310.0,18315.0,18310.0,18310.0,5,1,18310,54,18315,29
2016-11-28 12:27:00,12:27:14,12:27:57,40439,40499,18310.0,50,18315.0,35,18310.0,18310.0,18305.0,18305.0,46,-44,18305,26,18310,59
2016-11-28 12:28:00,12:28:07,12:28:53,40519,40656,18305.0,19,18310.0,53,18305.0,18305.0,18295.0,18295.0,194,-96,18290,65,18295,2
2016-11-28 12:29:00,12:29:02,12:29:56,40668,40766,18290.0,63,18295.0,21,18295.0,18295.0,18290.0,18290.0,126,-20,18290,50,18295,34
2016-11-28 12:30:00,12:30:05,12:30:49,40769,40933,18290.0,54,18295.0,31,18290.0,18295.0,18285.0,18295.0,189,-135,18295,4,18300,70
2016-11-28 12:31:00,12:31:03,12:31:53,40943,41069,18295.0,15,18300.0,66,18295.0,18295.0,18290.0,18290.0,111,-95,18290,9,18295,65
2016-11-28 12:32:00,12:32:11,12:32:45,41098,41183,18290.0,40,18295.0,47,18290.0,18305.0,18290.0,18290.0,146,116,18290,54,18295,26
2016-11-28 12:33:00,12:33:44,12:33:53,41223,41363,18290.0,50,18295.0,29,18290.0,18305.0,18290.0,18305.0,234,30,18300,37,18305,10
2016-11-28 12:34:00,12:34:02,12:34:50,41381,41514,18300.0,20,18305.0,34,18300.0,18305.0,18290.0,18295.0,107,-71,18295,16,18300,59
2016-11-28 12:35:00,12:35:00,12:35:32,41518,41605,18295.0,17,18300.0,59,18295.0,18295.0,18295.0,18295.0,85,-85,18290,53,18295,17
2016-11-28 12:36:00,12:36:30,12:36:52,41644,41674,18290.0,59,18295.0,28,18295.0,18300.0,18295.0,18300.0,16,16,18295,49,18300,54
2016-11-28 12:37:00,12:37:26,12:37:57,41703,41771,18295.0,36,18300.0,62,18295.0,18295.0,18290.0,18295.0,41,-21,18295,5,18300,69
2016-11-28 12:38:00,12:38:01,12:38:54,41778,41859,18295.0,14,18300.0,65,18295.0,18300.0,18295.0,18300.0,84,-2,18295,38,18300,32
2016-11-28 12:39:00,12:39:35,12:39:53,41886,41917,18295.0,38,18300.0,37,18295.0,18300.0,18295.0,18300.0,18,10,18295,59,18305,58
2016-11-28 12:40:00,12:40:12,12:40:55,41935,41989,18295.0,64,18300.0,17,18300.0,18305.0,18300.0,18305.0,42,36,18305,9,18310,46
2016-11-28 12:41:00,12:41:05,12:41:46,42002,42052,18305.0,25,18310.0,46,18305.0,18310.0,18305.0,18310.0,54,-38,18305,25,18310,39
2016-11-28 12:42:00,12:42:00,12:42:59,42067,42122,18305.0,32,18310.0,56,18310.0,18310.0,18305.0,18305.0,3,-1,18305,36,18310,56
2016-11-28 12:43:00,12:43:03,12:43:36,42127,42181,18305.0,30,18310.0,56,18310.0,18315.0,18305.0,18315.0,34,22,18310,13,18315,75
2016-11-28 12:44:00,12:44:27,12:44:44,42204,42218,18310.0,19,18315.0,73,18315.0,18315.0,18310.0,18315.0,10,8,18310,47,18315,50
2016-11-28 12:45:00,12:45:11,12:45:31,42249,42324,18310.0,10,18315.0,70,18310.0,18315.0,18305.0,18310.0,81,-23,18305,65,18310,1
2016-11-28 12:46:00,12:46:10,12:46:52,42356,42394,18305.0,59,18310.0,33,18305.0,18310.0,18305.0,18310.0,5,3,18305,56,18310,29
2016-11-28 12:47:00,12:47:18,12:47:49,42406,42461,18305.0,70,18310.0,26,18310.0,18320.0,18310.0,18320.0,101,101,18315,19,18320,45
2016-11-28 12:48:00,12:48:02,12:48:59,42471,42496,18315.0,20,18320.0,38,18315.0,18320.0,18315.0,18315.0,16,-6,18310,51,18315,39
2016-11-28 12:49:00,12:49:00,12:49:53,42501,42624,18310.0,45,18315.0,42,18310.0,18310.0,18310.0,18310.0,108,-50,18310,12,18315,67
2016-11-28 12:50:00,12:50:15,12:50:48,42646,42753,18310.0,26,18315.0,67,18315.0,18320.0,18315.0,18315.0,108,42,18315,8,18320,41
2016-11-28 12:51:00,12:51:04,12:51:55,42766,42808,18315.0,28,18320.0,43,18315.0,18320.0,18315.0,18315.0,4,-2,18315,38,18320,38
2016-11-28 12:52:00,12:52:07,12:52:48,42825,42890,18315.0,49,18320.0,32,18320.0,18320.0,18315.0,18320.0,27,25,18315,46,18320,52
2016-11-28 12:53:00,12:53:18,12:53:45,42904,42931,18315.0,31,18320.0,54,18315.0,18320.0,18315.0,18315.0,9,-1,18315,26,18320,50
2016-11-28 12:54:00,12:54:16,12:54:35,42949,42986,18315.0,45,18320.0,29,18320.0,18320.0,18315.0,18315.0,43,-31,18315,25,18320,56
2016-11-28 12:55:00,12:55:13,12:55:24,43015,43045,18315.0,43,18320.0,36,18320.0,18320.0,18320.0,18320.0,42,-20,18320,1,18325,65
2016-11-28 12:56:00,12:56:18,12:56:19,43098,43126,18320.0,43,18325.0,54,18320.0,18320.0,18320.0,18320.0,38,-38,18315,67,18325,75
2016-11-28 12:57:00,12:57:04,12:57:56,43165,43216,18320.0,94,18325.0,56,18320.0,18325.0,18320.0,18325.0,23,13,18325,11,18325,28
2016-11-28 12:58:00,12:58:04,12:58:57,43218,43335,18320.0,90,18325.0,28,18325.0,18335.0,18325.0,18335.0,137,135,18330,82,18335,24
2016-11-28 12:59:00,12:59:04,12:59:48,43346,43583,18330.0,61,18335.0,64,18335.0,18345.0,18330.0,18345.0,283,144,18340,33,18345,74
2016-11-28 13:00:00,13:00:02,13:00:41,43595,43718,18340.0,99,18345.0,52,18345.0,18350.0,18340.0,18340.0,164,-12,18340,29,18345,48
2016-11-28 13:01:00,13:01:09,13:01:57,43739,43807,18340.0,48,18345.0,49,18345.0,18345.0,18340.0,18340.0,61,-20,18340,3,18345,76
2016-11-28 13:02:00,13:02:02,13:02:21,43811,43923,18340.0,5,18345.0,76,18340.0,18340.0,18335.0,18340.0,126,-24,18335,42,18340,6
2016-11-28 13:03:00,13:03:05,13:03:54,43956,43997,18335.0,40,18340.0,43,18335.0,18340.0,18335.0,18335.0,14,-4,18335,34,18340,39
2016-11-28 13:04:00,13:04:20,13:04:53,44006,44034,18335.0,35,18340.0,42,18335.0,18340.0,18335.0,18335.0,12,-4,18335,37,18340,37
2016-11-28 13:05:00,13:05:00,13:05:27,44039,44060,18335.0,43,18340.0,37,18335.0,18340.0,18335.0,18340.0,9,-1,18335,31,18340,40
2016-11-28 13:06:00,13:06:09,13:06:57,44079,44146,18335.0,35,18340.0,44,18335.0,18340.0,18335.0,18340.0,64,44,18340,10,18345,46
2016-11-28 13:07:00,13:07:20,13:07:42,44158,44202,18340.0,24,18345.0,48,18340.0,18340.0,18340.0,18340.0,37,-37,18340,39,18345,48
2016-11-28 13:08:00,13:08:04,13:08:58,44221,44318,18340.0,23,18345.0,48,18340.0,18345.0,18340.0,18345.0,80,8,18340,72,18345,13
2016-11-28 13:09:00,13:09:04,13:09:54,44327,44444,18340.0,44,18345.0,60,18340.0,18345.0,18340.0,18345.0,122,-22,18345,12,18350,63
2016-11-28 13:10:00,13:10:02,13:10:38,44456,44491,18345.0,20,18350.0,68,18345.0,18345.0,18345.0,18345.0,21,-21,18345,8,18350,69
2016-11-28 13:11:00,13:11:02,13:11:43,44508,44582,18345.0,9,18350.0,70,18345.0,18345.0,18340.0,18340.0,65,-31,18340,21,18345,34
2016-11-28 13:12:00,13:12:23,13:12:50,44612,44645,18340.0,37,18345.0,58,18340.0,18340.0,18340.0,18340.0,33,-25,18335,41,18340,47
2016-11-28 13:13:00,13:13:17,13:13:47,44663,44678,18335.0,44,18340.0,48,18335.0,18340.0,18335.0,18340.0,8,4,18335,46,18340,43
2016-11-28 13:14:00,13:14:01,13:14:44,44692,44708,18335.0,46,18340.0,44,18335.0,18340.0,18335.0,18340.0,5,3,18335,43,18340,40
2016-11-28 13:15:00,13:15:00,13:15:26,44717,44845,18335.0,41,18340.0,46,18335.0,18340.0,18335.0,18340.0,166,-52,18335,64,18345,40
2016-11-28 13:16:00,13:16:03,13:16:56,44887,44978,18340.0,12,18345.0,61,18340.0,18340.0,18330.0,18330.0,58,-55,18330,55,18335,35
2016-11-28 13:17:00,13:17:41,13:17:58,45008,45067,18330.0,60,18335.0,39,18335.0,18340.0,18330.0,18335.0,51,15,18330,73,18335,1
2016-11-28 13:18:00,13:18:05,13:18:51,45079,45141,18330.0,70,18335.0,16,18335.0,18335.0,18330.0,18335.0,51,35,18330,68,18335,3
2016-11-28 13:19:00,13:19:00,13:19:57,45159,45272,18330.0,63,18335.0,1,18335.0,18335.0,18335.0,18335.0,100,76,18330,75,18340,67
2016-11-28 13:20:00,13:20:04,13:20:53,45282,45336,18335.0,1,18340.0,67,18335.0,18340.0,18335.0,18340.0,19,1,18335,20,18340,64
2016-11-28 13:21:00,13:21:26,13:21:54,45352,45421,18335.0,34,18340.0,63,18340.0,18345.0,18340.0,18345.0,57,39,18340,1,18345,63
2016-11-28 13:22:00,13:22:05,13:22:17,45427,45451,18340.0,3,18345.0,58,18340.0,18340.0,18340.0,18340.0,22,2,18335,63,18345,64
2016-11-28 13:23:00,13:23:02,13:23:44,45475,45554,18335.0,59,18340.0,31,18335.0,18335.0,18335.0,18335.0,68,-62,18330,71,18335,11
2016-11-28 13:24:00,13:24:02,13:24:59,45572,45601,18330.0,68,18335.0,29,18330.0,18335.0,18330.0,18335.0,7,1,18330,63,18335,40
2016-11-28 13:25:00,13:25:04,13:25:51,45607,45695,18330.0,62,18335.0,40,18330.0,18335.0,18330.0,18335.0,96,-18,18335,4,18340,63
2016-11-28 13:26:00,13:26:12,13:26:47,45709,45738,18335.0,18,18340.0,60,18335.0,18340.0,18335.0,18335.0,20,-12,18330,69,18335,21
2016-11-28 13:27:00,13:27:12,13:27:30,45752,45790,18330.0,69,18335.0,13,18330.0,18335.0,18330.0,18330.0,17,-5,18330,41,18335,55
2016-11-28 13:28:00,13:28:31,13:28:59,45818,45872,18330.0,72,18335.0,30,18330.0,18335.0,18330.0,18335.0,43,37,18335,28,18340,49
2016-11-28 13:29:00,13:29:12,13:29:54,45892,46034,18335.0,28,18340.0,56,18335.0,18335.0,18330.0,18330.0,198,-178,18325,67,18330,4
2016-11-28 13:30:00,13:30:01,13:30:58,46054,46142,18325.0,57,18330.0,17,18330.0,18330.0,18330.0,18330.0,81,55,18325,68,18330,1
2016-11-28 13:31:00,13:31:01,13:31:16,46149,46175,18330.0,13,18335.0,58,18330.0,18330.0,18325.0,18325.0,21,-19,18325,62,18330,30
2016-11-28 13:32:00,13:32:22,13:32:54,46214,46268,18325.0,67,18330.0,33,18330.0,18330.0,18325.0,18325.0,53,-45,18320,56,18325,27
2016-11-28 13:33:00,13:33:26,13:33:26,46288,46289,18320.0,68,18325.0,50,18320.0,18320.0,18320.0,18320.0,2,-2,18320,62,18325,51
2016-11-28 13:34:00,13:34:17,13:34:59,46321,46467,18320.0,70,18325.0,42,18325.0,18330.0,18320.0,18330.0,240,176,18330,10,18335,56
2016-11-28 13:35:00,13:35:00,13:35:59,46470,46582,18330.0,10,18335.0,56,18330.0,18330.0,18325.0,18325.0,101,-101,18325,8,18330,53
2016-11-28 13:36:00,13:36:06,13:36:40,46588,46636,18325.0,10,18330.0,54,18325.0,18325.0,18325.0,18325.0,46,0,18320,69,18330,52
2016-11-28 13:37:00,13:37:04,13:37:49,46649,46673,18325.0,51,18330.0,54,18330.0,18330.0,18325.0,18330.0,8,4,18325,59,18330,44
2016-11-28 13:38:00,13:38:05,13:38:59,46682,46754,18325.0,61,18330.0,42,18330.0,18330.0,18325.0,18330.0,57,-3,18325,73,18330,35
2016-11-28 13:39:00,13:39:02,13:39:26,46758,46782,18325.0,70,18330.0,35,18330.0,18330.0,18330.0,18330.0,3,1,18330,39,18335,55
2016-11-28 13:40:00,13:40:02,13:40:56,46803,46858,18330.0,29,18335.0,63,18330.0,18330.0,18325.0,18330.0,29,-27,18330,26,18335,70
2016-11-28 13:41:00,13:41:11,13:41:59,46867,46943,18330.0,25,18335.0,69,18335.0,18335.0,18325.0,18330.0,77,11,18325,69,18330,5
2016-11-28 13:42:00,13:42:00,13:42:40,46946,47006,18325.0,69,18330.0,5,18330.0,18330.0,18325.0,18330.0,36,-4,18325,39,18330,67
2016-11-28 13:43:00,13:43:05,13:43:47,47023,47091,18325.0,45,18330.0,74,18330.0,18330.0,18325.0,18325.0,45,-30,18325,47,18330,63
2016-11-28 13:44:00,13:44:16,13:44:54,47105,47137,18325.0,52,18330.0,62,18325.0,18330.0,18325.0,18325.0,15,-7,18325,45,18330,56
2016-11-28 13:45:00,13:45:03,13:45:58,47150,47295,18325.0,128,18330.0,21,18330.0,18335.0,18330.0,18335.0,156,47,18330,73,18335,4
2016-11-28 13:46:00,13:46:00,13:46:58,47299,47365,18330.0,67,18335.0,5,18335.0,18335.0,18330.0,18335.0,56,10,18330,94,18335,5
2016-11-28 13:47:00,13:47:21,13:47:59,47383,47459,18330.0,88,18335.0,12,18335.0,18340.0,18335.0,18340.0,42,23,18335,78,18340,4
2016-11-28 13:48:00,13:48:13,13:48:48,47483,47550,18335.0,78,18340.0,9,18340.0,18345.0,18340.0,18345.0,21,19,18340,59,18345,47
