,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-01 10:54:00,10:54:17,10:54:57,38054,38130,16630.0,22,16635.0,30,16630.0,16630.0,16625.0,16630.0,50,-14,16630,28,16635,16
2016-08-01 10:55:00,10:55:12,10:55:23,38141,38159,16630.0,32,16635.0,12,16635.0,16640.0,16635.0,16640.0,8,8,16635,16,16640,37
2016-08-01 10:56:00,10:56:04,10:56:52,38181,38319,16635.0,33,16640.0,28,16640.0,16650.0,16625.0,16630.0,134,50,16630,36,16635,29
2016-08-01 10:57:00,10:57:04,10:57:42,38330,38403,16635.0,16,16640.0,26,16635.0,16635.0,16630.0,16630.0,51,-39,16625,28,16630,10
2016-08-01 10:58:00,10:58:03,10:58:49,38424,38473,16625.0,29,16630.0,21,16625.0,16635.0,16625.0,16635.0,41,39,16635,11,16635,5
2016-08-01 10:59:00,10:59:08,10:59:59,38492,38570,16635.0,19,16640.0,29,16640.0,16640.0,16630.0,16635.0,73,35,16635,11,16640,35
2016-08-01 11:00:00,11:00:00,11:00:53,38573,38654,16635.0,11,16640.0,35,16635.0,16640.0,16635.0,16635.0,40,-21,16630,36,16635,2
2016-08-01 11:01:00,11:01:15,11:01:58,38667,38803,16635.0,28,16640.0,23,16635.0,16640.0,16635.0,16635.0,117,39,16635,20,16630,25
2016-08-01 11:02:00,11:02:03,11:02:43,38805,38962,16635.0,20,16640.0,30,16635.0,16635.0,16615.0,16620.0,171,-169,16620,19,16625,31
2016-08-01 11:03:00,11:03:00,11:03:58,38977,39248,16620.0,6,16625.0,38,16625.0,16625.0,16605.0,16605.0,300,-190,16605,20,16610,20
2016-08-01 11:04:00,11:04:02,11:04:59,39255,39348,16605.0,17,16610.0,15,16610.0,16615.0,16605.0,16615.0,45,9,16610,31,16615,10
2016-08-01 11:05:00,11:05:00,11:05:58,39351,39416,16610.0,31,16615.0,10,16615.0,16620.0,16610.0,16620.0,51,-11,16615,24,16620,21
2016-08-01 11:06:00,11:06:07,11:06:52,39419,39441,16615.0,24,16620.0,21,16615.0,16620.0,16615.0,16615.0,12,-10,16615,12,16620,17
2016-08-01 11:07:00,11:07:21,11:07:48,39451,39483,16615.0,17,16620.0,25,16615.0,16615.0,16615.0,16615.0,28,0,16615,9,16620,29
2016-08-01 11:08:00,11:08:01,11:08:56,39498,39559,16615.0,14,16620.0,26,16615.0,16615.0,16610.0,16610.0,43,-27,16610,74,16615,24
2016-08-01 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16610.0,16610.0,16610.0,16610.0,0,0,0,0,0,0
2016-08-01 11:10:00,11:10:04,11:10:35,39586,39652,16610.0,76,16615.0,32,16615.0,16615.0,16595.0,16595.0,186,-184,16595,23,16600,18
2016-08-01 11:11:00,11:11:01,11:11:54,39678,39851,16595.0,24,16600.0,16,16595.0,16600.0,16590.0,16595.0,155,-51,16590,16,16595,17
2016-08-01 11:12:00,11:12:08,11:12:58,39861,39955,16590.0,8,16595.0,24,16590.0,16595.0,16590.0,16590.0,56,-43,16590,2,16590,5
2016-08-01 11:13:00,11:13:05,11:13:32,39964,40001,16585.0,37,16590.0,5,16590.0,16595.0,16590.0,16595.0,20,6,16590,37,16595,12
2016-08-01 11:14:00,11:14:02,11:14:55,40012,40076,16590.0,36,16595.0,13,16595.0,16595.0,16590.0,16595.0,53,-17,16590,33,16595,8
2016-08-01 11:15:00,11:15:02,11:15:56,40082,40134,16590.0,32,16595.0,8,16595.0,16595.0,16590.0,16590.0,45,-34,16590,17,16595,32
2016-08-01 11:16:00,11:16:02,11:16:55,40141,40169,16590.0,13,16595.0,33,16595.0,16595.0,16595.0,16595.0,5,5,16590,32,16595,39
2016-08-01 11:17:00,11:17:10,11:17:38,40176,40234,16590.0,28,16595.0,43,16590.0,16590.0,16585.0,16585.0,75,-75,16585,27,16590,25
2016-08-01 11:18:00,11:18:03,11:18:45,40251,40311,16585.0,25,16590.0,35,16590.0,16595.0,16590.0,16595.0,24,22,16590,25,16595,32
2016-08-01 11:19:00,11:19:13,11:19:47,40326,40358,16590.0,16,16595.0,46,16590.0,16590.0,16585.0,16585.0,31,-21,16585,15,16590,36
2016-08-01 11:20:00,11:20:02,11:20:34,40367,40412,16585.0,15,16590.0,41,16590.0,16590.0,16580.0,16580.0,16,-14,16580,24,16585,31
2016-08-01 11:21:00,11:21:06,11:21:56,40433,40490,16580.0,22,16585.0,24,16585.0,16585.0,16575.0,16575.0,35,-29,16575,9,16580,29
2016-08-01 11:22:00,11:22:06,11:22:09,40503,40537,16575.0,13,16580.0,30,16580.0,16580.0,16580.0,16580.0,43,13,16575,33,16580,7
2016-08-01 11:23:00,11:23:00,11:23:25,40575,40617,16575.0,33,16580.0,10,16580.0,16585.0,16580.0,16585.0,36,36,16585,2,16590,29
2016-08-01 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-08-01 11:25:00,11:25:02,11:25:32,40666,40682,16585.0,13,16590.0,32,16590.0,16590.0,16590.0,16590.0,7,7,16585,17,16590,21
2016-08-01 11:26:00,11:26:03,11:26:43,40696,40749,16585.0,24,16590.0,17,16590.0,16595.0,16585.0,16595.0,33,23,16590,18,16595,24
2016-08-01 11:27:00,11:27:03,11:27:59,40763,40808,16590.0,10,16595.0,40,16595.0,16595.0,16590.0,16595.0,14,10,16590,37,16595,4
2016-08-01 11:28:00,11:28:03,11:28:40,40814,40854,16590.0,36,16595.0,3,16595.0,16600.0,16595.0,16600.0,8,7,16595,18,16600,31
2016-08-01 11:29:00,11:29:03,11:29:58,40866,40927,16595.0,21,16600.0,34,16600.0,16600.0,16595.0,16600.0,15,13,16595,34,16600,12
2016-08-01 11:30:00,11:30:00,11:30:54,40932,41287,16595.0,40,16600.0,6,16600.0,16615.0,16600.0,16605.0,364,36,16600,35,16610,37
2016-08-01 11:31:00,11:31:01,11:31:42,41298,41412,16605.0,18,16610.0,35,16610.0,16610.0,16595.0,16600.0,72,-26,16595,22,16600,5
2016-08-01 11:32:00,11:32:02,11:32:57,41452,41647,16595.0,26,16600.0,11,16600.0,16605.0,16595.0,16600.0,159,39,16600,20,16605,46
2016-08-01 11:33:00,11:33:02,11:33:55,41654,41735,16600.0,12,16605.0,47,16605.0,16605.0,16600.0,16600.0,49,-21,16595,29,16600,39
2016-08-01 11:34:00,11:34:25,11:34:42,41754,41793,16595.0,37,16600.0,27,16600.0,16605.0,16600.0,16600.0,24,14,16600,61,16605,51
2016-08-01 11:35:00,11:35:03,11:35:46,41810,41981,16600.0,66,16605.0,48,16605.0,16605.0,16590.0,16590.0,246,-90,16585,32,16590,8
2016-08-01 11:36:00,11:36:14,11:36:55,42020,42164,16585.0,37,16590.0,23,16590.0,16600.0,16590.0,16590.0,129,69,16590,16,16595,52
2016-08-01 11:37:00,11:37:02,11:37:55,42173,42245,16590.0,16,16595.0,51,16590.0,16590.0,16585.0,16585.0,57,-29,16580,29,16585,43
2016-08-01 11:38:00,11:38:17,11:38:48,42271,42391,16580.0,32,16585.0,44,16585.0,16595.0,16585.0,16595.0,102,48,16590,24,16595,16
2016-08-01 11:39:00,11:39:06,11:39:50,42404,42533,16590.0,25,16595.0,16,16595.0,16605.0,16595.0,16600.0,100,21,16600,3,16605,50
2016-08-01 11:40:00,11:40:06,11:40:43,42549,42676,16600.0,20,16605.0,38,16600.0,16600.0,16595.0,16595.0,70,-50,16595,4,16600,34
2016-08-01 11:41:00,11:41:07,11:41:59,42694,42908,16595.0,31,16600.0,24,16595.0,16615.0,16595.0,16605.0,182,55,16605,23,16610,27
2016-08-01 11:42:00,11:42:04,11:42:55,42916,43058,16605.0,20,16610.0,32,16605.0,16605.0,16595.0,16600.0,118,-4,16595,41,16605,46
2016-08-01 11:43:00,11:43:10,11:43:58,43080,43342,16595.0,20,16600.0,36,16595.0,16595.0,16580.0,16590.0,268,-115,16585,26,16590,26
2016-08-01 11:44:00,11:44:06,11:44:58,43349,43478,16585.0,16,16590.0,38,16585.0,16595.0,16585.0,16595.0,81,-3,16595,19,16600,27
2016-08-01 11:45:00,11:45:00,11:45:58,43486,43693,16595.0,29,16600.0,28,16600.0,16605.0,16600.0,16605.0,182,35,16605,22,16610,29
2016-08-01 11:46:00,11:46:01,11:46:56,43704,43906,16605.0,15,16610.0,32,16605.0,16620.0,16605.0,16620.0,195,-61,16615,21,16620,28
2016-08-01 11:47:00,11:47:00,11:47:59,43912,44046,16615.0,3,16620.0,34,16615.0,16620.0,16615.0,16615.0,90,13,16610,30,16615,2
2016-08-01 11:48:00,11:48:15,11:48:59,44069,44175,16615.0,26,16620.0,23,16615.0,16620.0,16615.0,16615.0,117,-91,16615,2,16620,47
2016-08-01 11:49:00,11:49:00,11:49:59,44178,44539,16615.0,2,16620.0,47,16615.0,16645.0,16615.0,16640.0,497,362,16640,5,16645,59
2016-08-01 11:50:00,11:50:02,11:50:58,44546,44775,16640.0,6,16645.0,45,16640.0,16645.0,16635.0,16640.0,218,-54,16640,24,16645,35
2016-08-01 11:51:00,11:51:03,11:51:59,44793,44901,16640.0,35,16645.0,10,16645.0,16655.0,16645.0,16645.0,77,39,16645,24,16650,15
2016-08-01 11:52:00,11:52:03,11:52:55,44905,45062,16645.0,26,16650.0,15,16650.0,16655.0,16650.0,16650.0,191,127,16645,19,16650,33
2016-08-01 11:53:00,11:53:03,11:53:48,45075,45287,16645.0,14,16650.0,37,16650.0,16655.0,16650.0,16655.0,228,51,16650,32,16655,25
2016-08-01 11:54:00,11:54:09,11:54:59,45308,45654,16650.0,36,16655.0,18,16655.0,16655.0,16625.0,16635.0,470,-250,16635,11,16640,35
2016-08-01 11:55:00,11:55:00,11:55:56,45657,45857,16635.0,11,16640.0,35,16635.0,16650.0,16635.0,16650.0,172,-57,16645,17,16650,23
2016-08-01 11:56:00,11:56:00,11:56:59,45864,45997,16645.0,18,16650.0,27,16645.0,16645.0,16635.0,16645.0,142,-90,16640,45,16645,14
2016-08-01 11:57:00,11:57:43,11:57:56,46020,46074,16640.0,20,16645.0,28,16640.0,16640.0,16635.0,16635.0,47,-19,16630,41,16640,35
2016-08-01 11:58:00,11:58:06,11:58:58,46099,46233,16630.0,19,16635.0,28,16630.0,16640.0,16630.0,16635.0,108,-78,16635,8,16640,27
2016-08-01 11:59:00,11:59:00,11:59:52,46236,46343,16630.0,68,16640.0,32,16635.0,16640.0,16635.0,16640.0,74,-36,16635,48,16645,32
2016-08-01 12:00:00,12:00:00,12:00:59,46359,46504,16635.0,3,16640.0,28,16640.0,16645.0,16635.0,16645.0,98,-10,16640,26,16645,11
2016-08-01 12:01:00,12:01:02,12:01:46,46511,46609,16640.0,21,16645.0,20,16640.0,16640.0,16635.0,16635.0,64,-36,16635,4,16640,30
2016-08-01 12:02:00,12:02:03,12:02:55,46624,46808,16635.0,17,16640.0,27,16635.0,16635.0,16625.0,16625.0,175,-144,16625,19,16630,34
2016-08-01 12:03:00,12:03:03,12:03:52,46816,47046,16625.0,22,16630.0,35,16625.0,16625.0,16605.0,16615.0,232,-123,16610,36,16615,6
2016-08-01 12:04:00,12:04:29,12:04:57,47088,47177,16610.0,30,16615.0,17,16610.0,16615.0,16610.0,16610.0,79,15,16610,2,16615,30
2016-08-01 12:05:00,12:05:13,12:05:47,47188,47247,16610.0,8,16615.0,28,16610.0,16610.0,16605.0,16605.0,33,-32,16600,24,16605,21
2016-08-01 12:06:00,12:06:00,12:06:51,47260,47370,16600.0,20,16605.0,23,16600.0,16600.0,16590.0,16595.0,69,-9,16590,38,16600,44
2016-08-01 12:07:00,12:07:00,12:07:57,47388,47530,16595.0,13,16600.0,37,16595.0,16600.0,16590.0,16600.0,84,1,16600,6,16600,2
2016-08-01 12:08:00,12:08:04,12:08:47,47538,47625,16600.0,1,16605.0,50,16600.0,16605.0,16595.0,16600.0,77,9,16600,1,16605,32
2016-08-01 12:09:00,12:09:09,12:09:55,47643,47720,16600.0,22,16605.0,26,16605.0,16605.0,16605.0,16605.0,63,45,16600,32,16610,63
2016-08-01 12:10:00,12:10:19,12:10:58,47748,47853,16600.0,20,16605.0,29,16600.0,16600.0,16580.0,16580.0,71,-71,16580,30,16585,14
2016-08-01 12:11:00,12:11:00,12:11:46,47861,47965,16580.0,25,16585.0,21,16580.0,16590.0,16580.0,16590.0,55,16,16585,51,16590,6
2016-08-01 12:12:00,12:12:45,12:12:59,48006,48073,16585.0,49,16590.0,30,16590.0,16590.0,16590.0,16590.0,61,46,16585,71,16595,47
2016-08-01 12:13:00,12:13:00,12:13:57,48076,48180,16585.0,71,16595.0,47,16590.0,16590.0,16585.0,16590.0,79,57,16590,10,16595,41
2016-08-01 12:14:00,12:14:00,12:14:53,48189,48298,16590.0,3,16595.0,42,16590.0,16595.0,16590.0,16595.0,92,-20,16590,32,16595,4
2016-08-01 12:15:00,12:15:00,12:15:59,48303,48373,16590.0,42,16595.0,5,16595.0,16600.0,16595.0,16600.0,42,40,16600,34,16605,22
2016-08-01 12:16:00,12:16:20,12:16:57,48397,48436,16600.0,35,16605.0,14,16605.0,16605.0,16600.0,16600.0,22,10,16595,5,16600,38
2016-08-01 12:17:00,12:17:00,12:17:59,48446,48530,16595.0,7,16600.0,46,16595.0,16595.0,16595.0,16595.0,62,12,16595,13,16600,43
2016-08-01 12:18:00,12:18:00,12:18:57,48537,48619,16595.0,3,16600.0,43,16595.0,16595.0,16595.0,16595.0,13,-3,16590,24,16595,15
2016-08-01 12:19:00,12:19:15,12:19:45,48637,48740,16590.0,37,16595.0,9,16595.0,16600.0,16595.0,16600.0,88,56,16600,14,16605,39
2016-08-01 12:20:00,12:20:07,12:20:39,48771,48813,16595.0,13,16600.0,35,16595.0,16595.0,16595.0,16595.0,26,0,16595,12,16600,34
2016-08-01 12:21:00,12:21:01,12:21:59,48838,48953,16595.0,19,16600.0,34,16595.0,16600.0,16595.0,16595.0,95,-36,16590,43,16600,32
2016-08-01 12:22:00,12:22:09,12:22:15,48969,49000,16595.0,24,16600.0,28,16600.0,16600.0,16595.0,16595.0,33,-1,16595,17,16600,31
2016-08-01 12:23:00,12:23:15,12:23:59,49038,49107,16595.0,30,16600.0,13,16595.0,16605.0,16595.0,16605.0,24,-2,16600,30,16605,21
2016-08-01 12:24:00,12:24:01,12:24:58,49112,49192,16600.0,31,16605.0,15,16605.0,16605.0,16595.0,16595.0,45,-13,16595,56,16600,10
2016-08-01 12:25:00,12:25:32,12:25:32,49213,49213,16595.0,37,16600.0,31,16595.0,16595.0,16595.0,16595.0,1,-1,16595,35,16600,33
2016-08-01 12:26:00,12:26:13,12:26:53,49228,49387,16595.0,29,16600.0,48,16595.0,16595.0,16575.0,16580.0,158,-113,16575,42,16585,44
2016-08-01 12:27:00,12:27:00,12:27:57,49401,49525,16580.0,22,16585.0,30,16580.0,16585.0,16580.0,16580.0,88,-21,16575,37,16585,42
2016-08-01 12:28:00,12:28:35,12:28:42,49560,49586,16580.0,25,16585.0,26,16585.0,16585.0,16580.0,16580.0,36,-34,16575,44,16585,32
2016-08-01 12:29:00,12:29:01,12:29:37,49601,49686,16580.0,3,16585.0,32,16580.0,16580.0,16575.0,16580.0,79,65,16575,42,16580,6
2016-08-01 12:30:00,12:30:18,12:30:42,49736,49776,16575.0,31,16580.0,16,16575.0,16575.0,16575.0,16575.0,16,-4,16575,31,16580,22
2016-08-01 12:31:00,12:31:12,12:31:30,49807,49857,16575.0,3,16580.0,60,16575.0,16575.0,16575.0,16575.0,38,24,16575,14,16580,25
2016-08-01 12:32:00,12:32:01,12:32:28,49874,49954,16575.0,17,16580.0,46,16580.0,16585.0,16580.0,16580.0,78,34,16575,23,16580,22
2016-08-01 12:33:00,12:33:33,12:33:56,49994,50042,16575.0,23,16580.0,23,16580.0,16580.0,16580.0,16580.0,57,28,16580,15,16585,50
2016-08-01 12:34:00,12:34:13,12:34:49,50048,50117,16580.0,10,16585.0,51,16580.0,16580.0,16580.0,16580.0,64,24,16575,41,16585,70
2016-08-01 12:35:00,12:35:08,12:35:37,50138,50165,16580.0,4,16585.0,69,16580.0,16580.0,16575.0,16575.0,7,-5,16575,6,16580,52
2016-08-01 12:36:00,12:36:03,12:36:58,50184,50228,16575.0,14,16580.0,48,16575.0,16575.0,16570.0,16575.0,18,-6,16570,30,16575,57
2016-08-01 12:37:00,12:37:02,12:37:56,50231,50339,16570.0,30,16575.0,57,16575.0,16575.0,16570.0,16575.0,86,60,16570,35,16575,18
2016-08-01 12:38:00,12:38:47,12:38:54,50373,50385,16570.0,16,16575.0,58,16570.0,16570.0,16570.0,16570.0,19,-19,16570,6,16575,56
2016-08-01 12:39:00,12:39:46,12:39:55,50404,50430,16570.0,35,16575.0,45,16575.0,16575.0,16575.0,16575.0,35,31,16575,17,16580,41
2016-08-01 12:40:00,12:40:02,12:40:48,50432,50536,16575.0,17,16580.0,30,16575.0,16580.0,16575.0,16580.0,72,18,16575,34,16580,16
2016-08-01 12:41:00,12:41:22,12:41:58,50544,50605,16575.0,32,16580.0,26,16575.0,16575.0,16570.0,16570.0,51,-25,16565,25,16570,36
2016-08-01 12:42:00,12:42:00,12:42:59,50612,50776,16565.0,24,16570.0,36,16565.0,16565.0,16560.0,16560.0,154,-102,16555,42,16560,19
2016-08-01 12:43:00,12:43:00,12:43:45,50781,50863,16555.0,43,16560.0,17,16560.0,16565.0,16560.0,16560.0,74,48,16555,35,16560,22
2016-08-01 12:44:00,12:44:00,12:44:55,50880,51034,16555.0,34,16560.0,33,16555.0,16560.0,16550.0,16555.0,157,-80,16550,40,16560,42
2016-08-01 12:45:00,12:45:10,12:45:54,51042,51204,16550.0,43,16560.0,48,16555.0,16555.0,16540.0,16545.0,149,-27,16545,31,16550,47
2016-08-01 12:46:00,12:46:44,12:46:52,51229,51233,16545.0,35,16550.0,64,16545.0,16545.0,16545.0,16545.0,6,-6,16545,24,16550,67
2016-08-01 12:47:00,12:47:07,12:47:59,51237,51445,16545.0,26,16550.0,64,16545.0,16560.0,16545.0,16560.0,236,108,16560,35,16565,26
2016-08-01 12:48:00,12:48:05,12:48:45,51451,51578,16560.0,35,16565.0,35,16560.0,16575.0,16560.0,16575.0,173,129,16570,32,16575,28
2016-08-01 12:49:00,12:49:18,12:49:34,51597,51637,16570.0,31,16575.0,34,16575.0,16575.0,16570.0,16570.0,40,-38,16565,29,16570,17
2016-08-01 12:50:00,12:50:04,12:50:56,51674,51787,16565.0,33,16570.0,23,16565.0,16570.0,16565.0,16570.0,105,-63,16565,48,16570,6
2016-08-01 12:51:00,12:51:01,12:51:58,51792,51875,16565.0,48,16570.0,6,16570.0,16575.0,16570.0,16570.0,47,-33,16565,32,16570,21
2016-08-01 12:52:00,12:52:03,12:52:42,51884,51910,16565.0,28,16570.0,23,16565.0,16565.0,16565.0,16565.0,2,-2,16565,24,16570,29
2016-08-01 12:53:00,12:53:04,12:53:39,51920,52022,16565.0,11,16570.0,31,16565.0,16570.0,16565.0,16570.0,115,17,16565,47,16575,46
2016-08-01 12:54:00,12:54:02,12:54:58,52049,52111,16565.0,51,16570.0,7,16570.0,16570.0,16565.0,16565.0,9,1,16565,32,16570,25
2016-08-01 12:55:00,12:55:00,12:55:41,52114,52182,16565.0,32,16570.0,25,16565.0,16565.0,16565.0,16565.0,51,-45,16565,4,16570,27
2016-08-01 12:56:00,12:56:09,12:56:58,52210,52264,16565.0,16,16570.0,38,16565.0,16565.0,16560.0,16560.0,16,-16,16560,31,16565,24
2016-08-01 12:57:00,12:57:00,12:57:48,52268,52405,16560.0,31,16565.0,25,16560.0,16560.0,16555.0,16560.0,102,-34,16560,12,16565,28
2016-08-01 12:58:00,12:58:00,12:58:04,52418,52450,16560.0,29,16565.0,27,16565.0,16565.0,16565.0,16565.0,45,45,16560,39,16570,41
2016-08-01 12:59:00,12:59:28,12:59:58,52501,52558,16560.0,14,16565.0,27,16565.0,16565.0,16560.0,16560.0,40,30,16560,13,16565,31
2016-08-01 13:00:00,13:00:00,13:00:59,52562,52678,16560.0,12,16565.0,31,16565.0,16565.0,16560.0,16565.0,72,22,16565,17,16570,31
2016-08-01 13:01:00,13:01:14,13:01:32,52700,52736,16565.0,17,16570.0,32,16565.0,16565.0,16565.0,16565.0,20,-4,16560,45,16565,9
2016-08-01 13:02:00,13:02:33,13:02:53,52796,52888,16560.0,40,16565.0,27,16560.0,16570.0,16560.0,16570.0,79,-10,16570,21,16575,32
2016-08-01 13:03:00,13:03:31,13:03:31,52920,52930,16570.0,59,16575.0,14,16575.0,16575.0,16575.0,16575.0,14,14,16575,15,16580,38
2016-08-01 13:04:00,13:04:26,13:04:50,52966,53045,16575.0,50,16580.0,21,16580.0,16585.0,16580.0,16580.0,95,-5,16580,10,16585,42
2016-08-01 13:05:00,13:05:07,13:05:58,53070,53179,16580.0,31,16585.0,8,16585.0,16585.0,16580.0,16585.0,60,8,16585,4,16590,33
2016-08-01 13:06:00,13:06:13,13:06:45,53195,53249,16585.0,22,16590.0,27,16585.0,16585.0,16580.0,16585.0,44,-8,16580,41,16590,42
2016-08-01 13:07:00,13:07:02,13:07:50,53264,53302,16585.0,13,16590.0,29,16590.0,16590.0,16590.0,16590.0,3,3,16585,33,16590,15
2016-08-01 13:08:00,13:08:02,13:08:58,53314,53385,16585.0,38,16590.0,15,16590.0,16590.0,16585.0,16585.0,62,60,16585,42,16590,7
2016-08-01 13:09:00,13:09:09,13:09:55,53390,53450,16585.0,47,16590.0,8,16590.0,16590.0,16590.0,16590.0,30,24,16585,54,16590,2
2016-08-01 13:10:00,13:10:08,13:10:54,53463,53528,16585.0,48,16590.0,15,16590.0,16590.0,16590.0,16590.0,23,21,16585,50,16595,35
2016-08-01 13:11:00,13:11:16,13:11:32,53547,53626,16585.0,51,16590.0,5,16590.0,16590.0,16590.0,16590.0,78,17,16585,43,16590,2
2016-08-01 13:12:00,13:12:29,13:12:49,53657,53672,16585.0,36,16590.0,19,16585.0,16585.0,16585.0,16585.0,3,-3,16585,29,16590,19
2016-08-01 13:13:00,13:13:10,13:13:55,53684,53756,16585.0,23,16590.0,28,16585.0,16595.0,16585.0,16595.0,82,64,16590,57,16600,35
2016-08-01 13:14:00,13:14:04,13:14:59,53769,53815,16590.0,57,16600.0,35,16595.0,16600.0,16595.0,16600.0,5,1,16595,36,16600,35
2016-08-01 13:15:00,13:15:03,13:15:57,53819,53895,16595.0,39,16600.0,35,16595.0,16600.0,16595.0,16595.0,59,-45,16590,42,16600,70
2016-08-01 13:16:00,13:16:05,13:16:57,53908,54003,16590.0,38,16595.0,29,16590.0,16590.0,16585.0,16585.0,83,-33,16585,10,16590,47
2016-08-01 13:17:00,13:17:00,13:17:48,54006,54073,16585.0,9,16590.0,42,16585.0,16585.0,16580.0,16585.0,57,5,16585,10,16590,41
2016-08-01 13:18:00,13:18:04,13:18:47,54090,54123,16585.0,19,16590.0,63,16585.0,16590.0,16580.0,16580.0,22,-6,16580,34,16585,32
2016-08-01 13:19:00,13:19:10,13:19:48,54141,54185,16580.0,35,16585.0,34,16580.0,16580.0,16575.0,16575.0,42,-36,16575,83,16580,27
2016-08-01 13:20:00,13:20:07,13:20:54,54191,54318,16575.0,88,16580.0,29,16580.0,16585.0,16580.0,16580.0,120,-14,16580,7,16585,49
2016-08-01 13:21:00,13:21:04,13:21:57,54333,54465,16580.0,31,16585.0,12,16585.0,16590.0,16585.0,16590.0,99,73,16585,38,16590,7
2016-08-01 13:22:00,13:22:10,13:22:22,54481,54495,16585.0,32,16590.0,30,16590.0,16590.0,16590.0,16590.0,17,15,16585,32,16590,11
2016-08-01 13:23:00,13:23:09,13:23:59,54537,54658,16585.0,20,16590.0,28,16585.0,16585.0,16580.0,16585.0,107,-29,16580,44,16590,31
2016-08-01 13:24:00,13:24:04,13:24:59,54665,54726,16580.0,42,16585.0,1,16585.0,16585.0,16580.0,16585.0,33,-5,16580,41,16590,43
2016-08-01 13:25:00,13:25:03,13:25:25,54731,54762,16580.0,41,16585.0,3,16585.0,16585.0,16585.0,16585.0,11,1,16580,64,16590,40
2016-08-01 13:26:00,13:26:21,13:26:21,54793,54794,16585.0,28,16590.0,40,16590.0,16590.0,16590.0,16590.0,2,2,16585,30,16590,39
2016-08-01 13:27:00,13:27:14,13:27:59,54805,54940,16585.0,42,16590.0,38,16590.0,16595.0,16590.0,16595.0,152,33,16590,46,16595,10
2016-08-01 13:28:00,13:28:03,13:28:50,54946,55047,16590.0,46,16595.0,5,16595.0,16595.0,16590.0,16590.0,81,-25,16590,9,16595,40
2016-08-01 13:29:00,13:29:04,13:29:48,55068,55127,16590.0,7,16595.0,30,16590.0,16595.0,16590.0,16590.0,29,5,16590,21,16595,44
2016-08-01 13:30:00,13:30:12,13:30:37,55150,55190,16585.0,48,16590.0,26,16590.0,16590.0,16590.0,16590.0,33,-5,16590,5,16595,29
2016-08-01 13:31:00,13:31:10,13:31:10,55209,55209,16590.0,23,16595.0,18,16595.0,16595.0,16595.0,16595.0,1,1,16590,22,16595,17
2016-08-01 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-08-01 13:33:00,13:33:55,13:33:56,55295,55315,16590.0,19,16595.0,30,16590.0,16590.0,16590.0,16590.0,26,-20,16585,35,16590,25
2016-08-01 13:34:00,13:34:04,13:34:58,55324,55411,16585.0,38,16590.0,36,16585.0,16585.0,16585.0,16585.0,73,-39,16585,4,16590,29
2016-08-01 13:35:00,13:35:02,13:35:43,55418,55513,16585.0,4,16590.0,29,16585.0,16595.0,16585.0,16590.0,53,10,16585,44,16590,5
2016-08-01 13:36:00,13:36:23,13:36:57,55522,55618,16585.0,39,16590.0,1,16590.0,16595.0,16590.0,16595.0,57,-17,16595,5,16600,60
2016-08-01 13:37:00,13:37:13,13:37:31,55641,55737,16595.0,15,16600.0,37,16600.0,16605.0,16600.0,16605.0,104,82,16605,2,16610,52
2016-08-01 13:38:00,13:38:01,13:38:59,55770,55896,16605.0,11,16610.0,37,16605.0,16620.0,16605.0,16620.0,103,97,16620,13,16625,16
2016-08-01 13:39:00,13:39:12,13:39:57,55911,55989,16620.0,17,16625.0,18,16620.0,16620.0,16615.0,16615.0,57,15,16615,25,16620,31
2016-08-01 13:40:00,13:40:02,13:40:56,55997,56108,16615.0,19,16620.0,32,16615.0,16615.0,16615.0,16615.0,42,-38,16615,13,16620,23
2016-08-01 13:41:00,13:41:01,13:41:39,56114,56153,16615.0,18,16620.0,23,16615.0,16620.0,16615.0,16620.0,3,-1,16615,20,16620,24
2016-08-01 13:42:00,13:42:16,13:42:59,56178,56279,16615.0,31,16620.0,22,16620.0,16625.0,16620.0,16625.0,65,65,16620,44,16630,37
2016-08-01 13:43:00,13:43:00,13:43:24,56281,56403,16620.0,44,16625.0,4,16625.0,16640.0,16625.0,16630.0,125,61,16625,47,16635,46
2016-08-01 13:44:00,13:44:41,13:44:52,56448,56495,16625.0,37,16630.0,81,16625.0,16625.0,16625.0,16625.0,66,-56,16620,32,16625,32
2016-08-01 13:45:00,13:45:00,13:45:53,56500,56732,16620.0,32,16625.0,36,16620.0,16625.0,16620.0,16620.0,294,97,16620,16,16625,28
2016-08-01 13:46:00,13:46:17,13:46:28,56760,56799,16620.0,41,16625.0,14,16625.0,16625.0,16625.0,16625.0,30,30,16625,24,16630,71
2016-08-01 13:47:00,13:47:19,13:47:56,56834,56871,16625.0,23,16630.0,74,16630.0,16630.0,16625.0,16625.0,18,-12,16620,38,16625,27
2016-08-01 13:48:00,13:48:40,13:48:43,56905,56928,16620.0,40,16625.0,29,16620.0,16620.0,16620.0,16620.0,27,-27,16615,33,16620,47
