,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-20 10:54:00,10:54:47,10:54:47,37068,37073,15900.0,19,15905.0,21,15905.0,15905.0,15905.0,15905.0,6,6,15905,2,15910,27
2016-06-20 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,15905.0,15905.0,15905.0,15905.0,0,0,0,0,0,0
2016-06-20 10:56:00,10:56:23,10:56:55,37117,37151,15900.0,20,15905.0,16,15905.0,15905.0,15905.0,15905.0,15,-1,15900,22,15905,10
2016-06-20 10:57:00,10:57:23,10:57:37,37163,37180,15900.0,19,15905.0,21,15905.0,15905.0,15900.0,15900.0,12,-10,15895,23,15900,20
2016-06-20 10:58:00,10:58:21,10:58:21,37202,37206,15895.0,24,15900.0,20,15895.0,15895.0,15895.0,15895.0,4,-4,15895,14,15900,23
2016-06-20 10:59:00,10:59:04,10:59:52,37219,37280,15895.0,18,15900.0,29,15895.0,15895.0,15895.0,15895.0,30,-18,15895,2,15900,27
2016-06-20 11:00:00,11:00:18,11:00:45,37306,37355,15895.0,9,15900.0,27,15895.0,15895.0,15890.0,15895.0,15,-11,15890,28,15895,2
2016-06-20 11:01:00,11:01:46,11:01:46,37406,37406,15890.0,24,15895.0,12,15890.0,15890.0,15890.0,15890.0,1,-1,15890,23,15895,11
2016-06-20 11:02:00,11:02:03,11:02:26,37413,37449,15890.0,25,15895.0,16,15895.0,15895.0,15895.0,15895.0,21,21,15895,12,15900,20
2016-06-20 11:03:00,11:03:03,11:03:54,37474,37505,15895.0,29,15900.0,17,15900.0,15900.0,15900.0,15900.0,2,2,15895,22,15900,16
2016-06-20 11:04:00,11:04:17,11:04:57,37518,37561,15895.0,23,15900.0,23,15895.0,15900.0,15895.0,15895.0,21,-17,15890,24,15895,13
2016-06-20 11:05:00,11:05:16,11:05:43,37579,37620,15890.0,27,15895.0,13,15895.0,15900.0,15895.0,15900.0,31,31,15895,29,15900,8
2016-06-20 11:06:00,11:06:41,11:06:58,37666,37728,15895.0,12,15900.0,25,15895.0,15895.0,15885.0,15885.0,52,-46,15885,16,15890,14
2016-06-20 11:07:00,11:07:08,11:07:51,37740,37830,15885.0,12,15890.0,24,15885.0,15885.0,15880.0,15885.0,89,-41,15880,30,15885,22
2016-06-20 11:08:00,11:08:44,11:08:44,37849,37849,15880.0,33,15885.0,23,15880.0,15880.0,15880.0,15880.0,1,-1,15880,30,15885,28
2016-06-20 11:09:00,11:09:11,11:09:54,37853,37892,15880.0,30,15885.0,36,15880.0,15880.0,15875.0,15875.0,36,-36,15875,5,15880,86
2016-06-20 11:10:00,11:10:05,11:10:59,37901,37977,15875.0,4,15880.0,84,15875.0,15875.0,15870.0,15875.0,36,-12,15870,28,15875,7
2016-06-20 11:11:00,11:11:02,11:11:48,37981,38052,15870.0,28,15875.0,3,15875.0,15875.0,15870.0,15870.0,34,-18,15865,24,15870,26
2016-06-20 11:12:00,11:12:14,11:12:24,38072,38121,15865.0,25,15870.0,21,15870.0,15875.0,15870.0,15875.0,49,33,15870,30,15875,1
2016-06-20 11:13:00,11:13:33,11:13:55,38177,38213,15875.0,28,15880.0,8,15880.0,15880.0,15880.0,15880.0,32,27,15875,28,15880,6
2016-06-20 11:14:00,11:14:44,11:14:44,38239,38239,15875.0,21,15880.0,21,15880.0,15880.0,15880.0,15880.0,1,1,15875,23,15880,19
2016-06-20 11:15:00,11:15:04,11:15:27,38249,38281,15875.0,20,15880.0,22,15880.0,15880.0,15875.0,15875.0,19,13,15875,16,15880,25
2016-06-20 11:16:00,11:16:20,11:16:58,38300,38333,15875.0,22,15880.0,15,15880.0,15880.0,15875.0,15880.0,17,15,15875,31,15880,22
2016-06-20 11:17:00,11:17:02,11:17:20,38339,38351,15875.0,27,15880.0,22,15880.0,15880.0,15880.0,15880.0,22,22,15875,30,15880,7
2016-06-20 11:18:00,11:18:02,11:18:50,38411,38479,15875.0,23,15880.0,16,15880.0,15880.0,15880.0,15880.0,43,43,15875,29,15880,7
2016-06-20 11:19:00,11:19:14,11:19:41,38495,38509,15875.0,25,15880.0,15,15880.0,15880.0,15880.0,15880.0,2,2,15875,27,15880,13
2016-06-20 11:20:00,11:20:25,11:20:53,38519,38564,15875.0,27,15880.0,16,15880.0,15885.0,15880.0,15885.0,46,46,15880,36,15885,8
2016-06-20 11:21:00,11:21:11,11:21:47,38576,38616,15880.0,43,15885.0,4,15885.0,15890.0,15885.0,15890.0,7,5,15885,18,15890,21
2016-06-20 11:22:00,11:22:10,11:22:58,38635,38669,15885.0,18,15890.0,23,15890.0,15895.0,15890.0,15895.0,25,21,15885,32,15895,31
2016-06-20 11:23:00,11:23:03,11:23:18,38676,38740,15885.0,31,15890.0,14,15890.0,15895.0,15890.0,15895.0,71,69,15890,28,15895,15
2016-06-20 11:24:00,11:24:19,11:24:19,38769,38791,15890.0,28,15895.0,36,15890.0,15890.0,15890.0,15890.0,37,-37,15885,30,15890,9
2016-06-20 11:25:00,11:25:34,11:25:34,38830,38830,15885.0,11,15890.0,26,15885.0,15885.0,15885.0,15885.0,1,-1,15885,10,15890,25
2016-06-20 11:26:00,11:26:18,11:26:59,38848,38915,15885.0,13,15890.0,26,15885.0,15890.0,15885.0,15885.0,57,11,15885,6,15890,28
2016-06-20 11:27:00,11:27:04,11:27:58,38925,38994,15885.0,2,15890.0,30,15885.0,15885.0,15885.0,15885.0,28,-12,15880,28,15890,29
2016-06-20 11:28:00,11:28:04,11:28:40,39006,39084,15880.0,28,15885.0,2,15885.0,15885.0,15885.0,15885.0,31,19,15885,10,15890,30
2016-06-20 11:29:00,11:29:23,11:29:23,39115,39124,15885.0,41,15890.0,17,15890.0,15890.0,15890.0,15890.0,19,19,15885,42,15895,32
2016-06-20 11:30:00,11:30:00,11:30:46,39165,39297,15885.0,45,15890.0,26,15890.0,15890.0,15880.0,15880.0,173,43,15875,25,15885,35
2016-06-20 11:31:00,11:31:05,11:31:43,39324,39380,15875.0,24,15880.0,18,15880.0,15880.0,15875.0,15875.0,9,-7,15875,31,15880,19
2016-06-20 11:32:00,11:32:09,11:32:59,39405,39576,15875.0,23,15880.0,25,15875.0,15875.0,15860.0,15860.0,260,-72,15860,29,15870,37
2016-06-20 11:33:00,11:33:02,11:33:51,39586,39720,15860.0,30,15865.0,2,15860.0,15865.0,15850.0,15850.0,99,-66,15845,22,15850,9
2016-06-20 11:34:00,11:34:05,11:34:59,39752,39896,15845.0,21,15850.0,30,15845.0,15855.0,15845.0,15855.0,96,10,15850,41,15855,2
2016-06-20 11:35:00,11:35:00,11:35:49,39899,39951,15850.0,41,15855.0,2,15855.0,15855.0,15850.0,15850.0,11,-5,15850,23,15855,27
2016-06-20 11:36:00,11:36:04,11:36:57,39968,40090,15850.0,22,15855.0,29,15850.0,15860.0,15850.0,15860.0,61,25,15855,7,15860,36
2016-06-20 11:37:00,11:37:00,11:37:24,40099,40171,15855.0,15,15860.0,32,15855.0,15870.0,15855.0,15870.0,60,48,15870,15,15875,40
2016-06-20 11:38:00,11:38:02,11:38:31,40207,40312,15870.0,34,15875.0,22,15875.0,15875.0,15860.0,15860.0,91,-20,15855,31,15865,29
2016-06-20 11:39:00,11:39:06,11:39:51,40343,40462,15860.0,23,15865.0,25,15865.0,15865.0,15860.0,15860.0,95,9,15860,7,15865,32
2016-06-20 11:40:00,11:40:22,11:40:43,40497,40590,15860.0,11,15865.0,28,15865.0,15880.0,15865.0,15875.0,94,62,15875,1,15880,32
2016-06-20 11:41:00,11:41:00,11:41:40,40622,40800,15875.0,21,15880.0,23,15880.0,15880.0,15860.0,15860.0,178,26,15855,32,15860,1
2016-06-20 11:42:00,11:42:04,11:42:35,40835,40935,15855.0,30,15860.0,14,15860.0,15875.0,15860.0,15875.0,88,48,15870,33,15875,11
2016-06-20 11:43:00,11:43:08,11:43:51,40962,41033,15870.0,37,15875.0,9,15875.0,15875.0,15870.0,15875.0,54,8,15870,35,15875,4
2016-06-20 11:44:00,11:44:10,11:44:58,41056,41184,15870.0,25,15875.0,27,15870.0,15885.0,15870.0,15880.0,142,-18,15880,6,15885,23
2016-06-20 11:45:00,11:45:03,11:45:55,41200,41367,15875.0,41,15880.0,16,15880.0,15885.0,15880.0,15885.0,157,46,15885,6,15890,28
2016-06-20 11:46:00,11:46:09,11:46:53,41394,41669,15885.0,21,15890.0,29,15890.0,15910.0,15890.0,15905.0,435,219,15900,29,15905,6
2016-06-20 11:47:00,11:47:18,11:47:54,41689,41811,15900.0,28,15905.0,31,15900.0,15905.0,15895.0,15905.0,136,-8,15905,12,15910,25
2016-06-20 11:48:00,11:48:05,11:48:18,41827,41852,15905.0,25,15910.0,16,15910.0,15910.0,15910.0,15910.0,28,28,15905,19,15910,23
2016-06-20 11:49:00,11:49:15,11:49:58,41896,42026,15905.0,20,15910.0,28,15905.0,15910.0,15905.0,15910.0,120,34,15905,35,15910,7
2016-06-20 11:50:00,11:50:00,11:50:50,42030,42300,15905.0,30,15910.0,7,15910.0,15925.0,15910.0,15915.0,321,8,15915,2,15920,33
2016-06-20 11:51:00,11:51:09,11:51:40,42329,42387,15915.0,18,15920.0,28,15915.0,15915.0,15910.0,15910.0,35,-29,15905,31,15910,21
2016-06-20 11:52:00,11:52:05,11:52:51,42408,42529,15905.0,31,15910.0,34,15905.0,15915.0,15900.0,15910.0,103,-19,15910,2,15915,35
2016-06-20 11:53:00,11:53:31,11:53:58,42553,42606,15910.0,26,15915.0,17,15915.0,15915.0,15915.0,15915.0,32,4,15910,33,15915,21
2016-06-20 11:54:00,11:54:18,11:54:45,42622,42668,15910.0,33,15915.0,20,15910.0,15910.0,15910.0,15910.0,42,-22,15905,43,15910,16
2016-06-20 11:55:00,11:55:14,11:55:55,42693,42768,15905.0,42,15910.0,19,15910.0,15910.0,15905.0,15905.0,49,-11,15900,43,15910,37
2016-06-20 11:56:00,11:56:05,11:56:59,42780,42875,15900.0,43,15905.0,5,15905.0,15915.0,15905.0,15915.0,56,42,15915,11,15920,38
2016-06-20 11:57:00,11:57:00,11:57:46,42878,42979,15915.0,11,15920.0,38,15915.0,15915.0,15910.0,15915.0,54,-9,15910,37,15920,37
2016-06-20 11:58:00,11:58:03,11:58:50,42999,43034,15910.0,28,15915.0,16,15915.0,15915.0,15915.0,15915.0,19,19,15910,40,15915,8
2016-06-20 11:59:00,11:59:02,11:59:51,43040,43136,15910.0,32,15915.0,16,15910.0,15910.0,15900.0,15900.0,51,-28,15900,40,15905,11
2016-06-20 12:00:00,12:00:22,12:00:55,43167,43246,15900.0,39,15905.0,13,15900.0,15905.0,15900.0,15905.0,57,-17,15900,34,15905,11
2016-06-20 12:01:00,12:01:00,12:01:55,43256,43380,15900.0,35,15905.0,10,15905.0,15915.0,15905.0,15910.0,85,37,15910,72,15915,18
2016-06-20 12:02:00,12:02:07,12:02:47,43390,43455,15910.0,76,15915.0,16,15915.0,15915.0,15915.0,15915.0,59,8,15910,76,15920,43
2016-06-20 12:03:00,12:03:00,12:03:57,43459,43550,15910.0,77,15920.0,43,15915.0,15920.0,15910.0,15915.0,56,10,15915,19,15920,30
2016-06-20 12:04:00,12:04:22,12:04:42,43576,43669,15915.0,35,15920.0,12,15920.0,15930.0,15920.0,15925.0,77,55,15925,12,15930,30
2016-06-20 12:05:00,12:05:01,12:05:55,43682,43853,15925.0,15,15930.0,31,15930.0,15935.0,15930.0,15930.0,142,-39,15930,22,15935,31
2016-06-20 12:06:00,12:06:00,12:06:54,43857,43947,15930.0,24,15935.0,28,15930.0,15935.0,15930.0,15935.0,67,-33,15935,23,15940,30
2016-06-20 12:07:00,12:07:07,12:07:59,43967,44045,15935.0,27,15940.0,39,15935.0,15935.0,15930.0,15935.0,67,4,15935,15,15940,41
2016-06-20 12:08:00,12:08:02,12:08:55,44050,44258,15935.0,16,15940.0,40,15940.0,15940.0,15925.0,15925.0,214,-64,15925,9,15930,29
2016-06-20 12:09:00,12:09:02,12:09:56,44272,44385,15925.0,18,15930.0,22,15925.0,15925.0,15920.0,15925.0,70,20,15920,30,15925,36
2016-06-20 12:10:00,12:10:00,12:10:59,44392,44588,15920.0,30,15925.0,35,15925.0,15930.0,15915.0,15915.0,230,-56,15910,115,15915,26
2016-06-20 12:11:00,12:11:05,12:11:42,44601,44652,15910.0,95,15915.0,48,15915.0,15915.0,15910.0,15915.0,31,21,15910,97,15915,36
2016-06-20 12:12:00,12:12:00,12:12:57,44668,44834,15910.0,89,15915.0,35,15910.0,15910.0,15905.0,15905.0,265,-105,15905,6,15910,29
2016-06-20 12:13:00,12:13:01,12:13:56,44841,44960,15905.0,4,15910.0,28,15905.0,15905.0,15900.0,15900.0,128,-14,15895,47,15900,5
2016-06-20 12:14:00,12:14:04,12:14:55,44974,45140,15895.0,42,15900.0,18,15900.0,15910.0,15900.0,15900.0,161,-22,15895,50,15900,7
2016-06-20 12:15:00,12:15:36,12:15:46,45177,45208,15895.0,45,15900.0,6,15900.0,15905.0,15900.0,15905.0,20,20,15905,13,15910,26
2016-06-20 12:16:00,12:16:01,12:16:55,45227,45330,15905.0,28,15910.0,31,15905.0,15905.0,15905.0,15905.0,88,-50,15900,39,15910,39
2016-06-20 12:17:00,12:17:58,12:17:58,45381,45396,15900.0,36,15905.0,38,15900.0,15900.0,15900.0,15900.0,22,-22,15895,12,15900,38
2016-06-20 12:18:00,12:18:01,12:18:57,45405,45509,15895.0,14,15900.0,39,15895.0,15900.0,15895.0,15895.0,35,-29,15895,21,15900,58
2016-06-20 12:19:00,12:19:05,12:19:59,45512,45646,15895.0,22,15900.0,57,15895.0,15895.0,15890.0,15890.0,107,-51,15890,6,15895,39
2016-06-20 12:20:00,12:20:12,12:20:29,45669,45733,15890.0,29,15895.0,35,15895.0,15895.0,15895.0,15895.0,78,-22,15890,37,15900,68
2016-06-20 12:21:00,12:21:09,12:21:52,45791,45888,15890.0,29,15895.0,32,15895.0,15895.0,15890.0,15890.0,68,-36,15885,39,15890,20
2016-06-20 12:22:00,12:22:03,12:22:54,45901,45967,15885.0,36,15890.0,14,15885.0,15890.0,15885.0,15885.0,43,-29,15880,33,15890,34
2016-06-20 12:23:00,12:23:01,12:23:56,45976,46138,15885.0,13,15890.0,29,15885.0,15885.0,15870.0,15870.0,144,-41,15870,29,15875,20
2016-06-20 12:24:00,12:24:01,12:24:58,46145,46400,15870.0,28,15875.0,13,15875.0,15910.0,15875.0,15910.0,302,219,15905,41,15910,8
2016-06-20 12:25:00,12:25:00,12:25:55,46404,46507,15905.0,40,15910.0,10,15910.0,15910.0,15905.0,15910.0,37,-17,15905,33,15910,18
2016-06-20 12:26:00,12:26:10,12:26:57,46528,46595,15905.0,39,15910.0,16,15910.0,15915.0,15910.0,15915.0,48,48,15915,13,15920,22
2016-06-20 12:27:00,12:27:01,12:27:52,46605,46703,15915.0,26,15920.0,23,15915.0,15920.0,15915.0,15915.0,76,-14,15915,12,15920,35
2016-06-20 12:28:00,12:28:07,12:28:56,46715,46818,15915.0,22,15920.0,31,15915.0,15915.0,15910.0,15910.0,103,37,15905,41,15915,37
2016-06-20 12:29:00,12:29:00,12:29:09,46821,46861,15905.0,41,15915.0,37,15910.0,15910.0,15910.0,15910.0,25,17,15905,38,15915,40
2016-06-20 12:30:00,12:30:20,12:30:42,46902,46942,15905.0,26,15910.0,22,15910.0,15915.0,15910.0,15915.0,28,24,15915,11,15920,25
2016-06-20 12:31:00,12:31:09,12:31:36,46975,47012,15915.0,11,15920.0,37,15920.0,15920.0,15915.0,15915.0,30,-2,15910,33,15915,4
2016-06-20 12:32:00,12:32:04,12:32:54,47028,47097,15910.0,33,15915.0,10,15915.0,15915.0,15915.0,15915.0,48,45,15915,13,15920,33
2016-06-20 12:33:00,12:33:04,12:33:54,47108,47181,15915.0,21,15920.0,31,15915.0,15915.0,15910.0,15910.0,28,-18,15910,24,15915,16
2016-06-20 12:34:00,12:34:03,12:34:32,47190,47230,15910.0,33,15915.0,9,15915.0,15915.0,15915.0,15915.0,14,6,15915,18,15920,30
2016-06-20 12:35:00,12:35:00,12:35:25,47263,47311,15915.0,14,15920.0,40,15915.0,15915.0,15915.0,15915.0,27,-12,15910,29,15915,2
2016-06-20 12:36:00,12:36:01,12:36:45,47335,47379,15915.0,7,15920.0,42,15915.0,15920.0,15915.0,15920.0,32,17,15915,33,15920,16
2016-06-20 12:37:00,12:37:37,12:37:41,47425,47439,15915.0,35,15920.0,37,15920.0,15920.0,15915.0,15915.0,21,-19,15910,25,15915,12
2016-06-20 12:38:00,12:38:00,12:38:53,47462,47538,15910.0,30,15915.0,19,15910.0,15930.0,15910.0,15930.0,35,25,15925,4,15930,24
2016-06-20 12:39:00,12:39:01,12:39:52,47557,47730,15925.0,24,15930.0,11,15930.0,15940.0,15930.0,15935.0,128,19,15930,25,15935,11
2016-06-20 12:40:00,12:40:00,12:40:54,47740,47868,15930.0,22,15935.0,26,15930.0,15930.0,15930.0,15930.0,75,-2,15930,17,15935,41
2016-06-20 12:41:00,12:41:08,12:41:56,47879,48005,15930.0,28,15935.0,43,15935.0,15935.0,15925.0,15925.0,139,-29,15920,43,15930,36
2016-06-20 12:42:00,12:42:13,12:42:52,48037,48103,15925.0,31,15930.0,23,15930.0,15935.0,15930.0,15935.0,56,12,15930,28,15935,6
2016-06-20 12:43:00,12:43:16,12:43:54,48123,48213,15930.0,20,15935.0,35,15930.0,15935.0,15925.0,15925.0,70,-40,15920,38,15925,23
2016-06-20 12:44:00,12:44:28,12:44:55,48243,48303,15920.0,32,15925.0,23,15925.0,15925.0,15925.0,15925.0,46,-4,15920,38,15925,10
2016-06-20 12:45:00,12:45:13,12:45:31,48316,48380,15920.0,33,15925.0,15,15925.0,15930.0,15925.0,15925.0,46,36,15920,43,15925,8
2016-06-20 12:46:00,12:46:23,12:46:49,48412,48448,15920.0,35,15925.0,15,15925.0,15925.0,15925.0,15925.0,39,-3,15920,42,15925,16
2016-06-20 12:47:00,12:47:40,12:47:40,48484,48484,15920.0,33,15925.0,27,15925.0,15925.0,15925.0,15925.0,1,1,15920,34,15925,26
2016-06-20 12:48:00,12:48:09,12:48:56,48494,48637,15920.0,35,15925.0,24,15920.0,15920.0,15910.0,15910.0,131,-131,15910,14,15915,40
2016-06-20 12:49:00,12:49:05,12:49:51,48649,48749,15910.0,11,15915.0,41,15910.0,15910.0,15905.0,15910.0,77,-41,15910,10,15915,34
2016-06-20 12:50:00,12:50:05,12:50:43,48769,48829,15910.0,12,15915.0,35,15910.0,15910.0,15910.0,15910.0,24,-22,15910,12,15915,35
2016-06-20 12:51:00,12:51:11,12:51:57,48854,48982,15910.0,30,15915.0,28,15915.0,15925.0,15915.0,15925.0,96,34,15920,32,15930,52
2016-06-20 12:52:00,12:52:04,12:52:44,48993,49046,15925.0,5,15930.0,53,15925.0,15925.0,15920.0,15920.0,48,-22,15920,8,15925,40
2016-06-20 12:53:00,12:53:10,12:53:21,49061,49093,15920.0,19,15925.0,35,15920.0,15920.0,15920.0,15920.0,36,-6,15920,6,15925,39
2016-06-20 12:54:00,12:54:23,12:54:58,49142,49191,15920.0,34,15925.0,19,15925.0,15930.0,15925.0,15925.0,26,14,15925,12,15930,61
2016-06-20 12:55:00,12:55:10,12:55:49,49200,49244,15925.0,12,15930.0,60,15925.0,15925.0,15925.0,15925.0,27,-5,15920,27,15925,32
2016-06-20 12:56:00,12:56:02,12:56:53,49253,49347,15920.0,25,15925.0,31,15925.0,15935.0,15925.0,15935.0,90,86,15935,16,15940,30
2016-06-20 12:57:00,12:57:01,12:57:54,49361,49475,15935.0,21,15940.0,27,15935.0,15940.0,15935.0,15935.0,88,44,15935,12,15940,37
2016-06-20 12:58:00,12:58:06,12:58:38,49492,49545,15935.0,33,15940.0,31,15940.0,15940.0,15935.0,15935.0,53,-23,15930,34,15940,43
2016-06-20 12:59:00,12:59:35,12:59:35,49574,49576,15935.0,40,15940.0,66,15940.0,15940.0,15940.0,15940.0,10,10,15935,45,15940,51
2016-06-20 13:00:00,13:00:00,13:00:59,49585,49892,15935.0,49,15940.0,47,15940.0,15955.0,15935.0,15955.0,378,110,15950,39,15955,4
2016-06-20 13:01:00,13:01:04,13:01:58,49901,50060,15950.0,35,15955.0,10,15950.0,15950.0,15945.0,15945.0,162,-38,15945,29,15950,9
2016-06-20 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,15945.0,15945.0,15945.0,15945.0,0,0,0,0,0,0
2016-06-20 13:03:00,13:03:00,13:03:57,50126,50217,15945.0,26,15950.0,31,15950.0,15950.0,15940.0,15940.0,20,-16,15940,26,15945,37
2016-06-20 13:04:00,13:04:00,13:04:45,50221,50313,15940.0,28,15945.0,37,15945.0,15950.0,15940.0,15950.0,90,82,15945,33,15950,22
2016-06-20 13:05:00,13:05:01,13:05:59,50328,50512,15945.0,36,15950.0,24,15945.0,15955.0,15945.0,15955.0,216,47,15955,8,15960,41
2016-06-20 13:06:00,13:06:27,13:06:27,50545,50547,15955.0,28,15960.0,35,15960.0,15960.0,15960.0,15960.0,10,10,15955,31,15960,27
2016-06-20 13:07:00,13:07:02,13:07:59,50576,50734,15955.0,34,15960.0,34,15955.0,15965.0,15955.0,15965.0,157,131,15965,11,15965,15
2016-06-20 13:08:00,13:08:11,13:08:42,50751,50852,15960.0,44,15965.0,17,15960.0,15960.0,15960.0,15960.0,101,13,15955,28,15960,33
2016-06-20 13:09:00,13:09:02,13:09:52,50868,51026,15955.0,22,15960.0,38,15955.0,15955.0,15940.0,15945.0,106,-12,15940,28,15945,20
2016-06-20 13:10:00,13:10:21,13:10:59,51056,51205,15940.0,12,15945.0,31,15945.0,15945.0,15930.0,15930.0,132,-88,15930,8,15935,44
2016-06-20 13:11:00,13:11:03,13:11:57,51214,51332,15930.0,8,15935.0,38,15930.0,15930.0,15925.0,15925.0,79,43,15925,9,15930,29
2016-06-20 13:12:00,13:12:11,13:12:58,51351,51438,15925.0,33,15930.0,25,15925.0,15930.0,15925.0,15930.0,82,-34,15925,32,15930,25
2016-06-20 13:13:00,13:13:03,13:13:21,51447,51509,15925.0,18,15930.0,37,15925.0,15930.0,15925.0,15930.0,50,-4,15930,16,15935,34
2016-06-20 13:14:00,13:14:23,13:14:50,51573,51619,15930.0,20,15935.0,38,15930.0,15935.0,15930.0,15930.0,27,-22,15930,24,15935,29
2016-06-20 13:15:00,13:15:04,13:15:48,51633,51783,15930.0,17,15935.0,34,15930.0,15930.0,15925.0,15930.0,109,-26,15930,3,15935,38
2016-06-20 13:16:00,13:16:00,13:16:00,0,0,0.0,0,0.0,0,15930.0,15930.0,15930.0,15930.0,0,0,0,0,0,0
2016-06-20 13:17:00,13:17:08,13:17:59,51834,51967,15930.0,24,15935.0,37,15930.0,15930.0,15925.0,15925.0,87,25,15925,31,15930,25
2016-06-20 13:18:00,13:18:03,13:18:55,51972,52084,15925.0,31,15930.0,31,15930.0,15930.0,15930.0,15930.0,102,48,15930,18,15935,29
2016-06-20 13:19:00,13:19:03,13:19:53,52098,52170,15930.0,25,15935.0,31,15930.0,15930.0,15925.0,15925.0,40,-4,15925,32,15930,24
2016-06-20 13:20:00,13:20:04,13:20:54,52181,52352,15925.0,37,15930.0,24,15930.0,15935.0,15925.0,15930.0,166,64,15930,32,15935,19
2016-06-20 13:21:00,13:21:10,13:21:57,52370,52494,15930.0,5,15935.0,44,15930.0,15940.0,15930.0,15940.0,105,74,15935,36,15940,15
2016-06-20 13:22:00,13:22:03,13:22:49,52507,52624,15935.0,32,15940.0,42,15935.0,15935.0,15930.0,15930.0,101,-17,15925,38,15930,13
2016-06-20 13:23:00,13:23:16,13:23:46,52646,52701,15925.0,15,15930.0,34,15930.0,15935.0,15930.0,15935.0,57,54,15930,105,15935,8
2016-06-20 13:24:00,13:24:00,13:24:36,52718,52797,15930.0,102,15935.0,32,15930.0,15930.0,15925.0,15925.0,101,-101,15920,46,15925,14
2016-06-20 13:25:00,13:25:01,13:25:52,52814,52904,15920.0,36,15925.0,16,15920.0,15925.0,15920.0,15925.0,58,42,15925,5,15930,39
2016-06-20 13:26:00,13:26:07,13:26:42,52926,53031,15925.0,13,15930.0,37,15925.0,15935.0,15925.0,15935.0,110,74,15935,15,15940,53
2016-06-20 13:27:00,13:27:00,13:27:47,53054,53134,15935.0,9,15940.0,59,15935.0,15935.0,15935.0,15935.0,61,15,15930,36,15935,13
2016-06-20 13:28:00,13:28:00,13:28:32,53157,53224,15930.0,40,15935.0,12,15935.0,15940.0,15935.0,15940.0,48,44,15935,48,15940,19
2016-06-20 13:29:00,13:29:04,13:29:43,53245,53356,15935.0,70,15940.0,37,15935.0,15940.0,15930.0,15935.0,186,-60,15930,38,15935,10
2016-06-20 13:30:00,13:30:01,13:30:59,53373,53529,15930.0,42,15935.0,18,15935.0,15935.0,15925.0,15925.0,106,-41,15920,40,15930,32
2016-06-20 13:31:00,13:31:00,13:31:45,53530,53639,15920.0,36,15925.0,3,15925.0,15925.0,15925.0,15925.0,38,19,15920,35,15930,35
2016-06-20 13:32:00,13:32:01,13:32:56,53650,53906,15920.0,33,15925.0,32,15925.0,15935.0,15920.0,15920.0,262,96,15920,34,15925,15
2016-06-20 13:33:00,13:33:08,13:33:58,53914,53965,15920.0,38,15925.0,17,15925.0,15925.0,15925.0,15925.0,33,4,15920,41,15930,38
2016-06-20 13:34:00,13:34:01,13:34:58,53971,54044,15925.0,3,15930.0,37,15925.0,15930.0,15925.0,15930.0,27,25,15925,59,15930,22
2016-06-20 13:35:00,13:35:09,13:35:59,54053,54211,15925.0,60,15930.0,27,15930.0,15940.0,15930.0,15935.0,144,102,15935,28,15940,23
2016-06-20 13:36:00,13:36:12,13:36:53,54223,54316,15935.0,33,15940.0,21,15935.0,15945.0,15935.0,15945.0,91,84,15940,49,15945,3
2016-06-20 13:37:00,13:37:12,13:37:51,54349,54463,15940.0,40,15945.0,25,15945.0,15950.0,15940.0,15950.0,67,47,15945,20,15950,54
2016-06-20 13:38:00,13:38:07,13:38:55,54477,54579,15945.0,31,15950.0,66,15945.0,15955.0,15945.0,15955.0,87,47,15950,34,15955,44
2016-06-20 13:39:00,13:39:05,13:39:58,54587,54730,15950.0,51,15955.0,36,15955.0,15965.0,15955.0,15965.0,115,69,15960,10,15965,34
2016-06-20 13:40:00,13:40:00,13:40:54,54733,54962,15960.0,10,15965.0,34,15960.0,15960.0,15955.0,15955.0,201,-21,15955,3,15960,46
2016-06-20 13:41:00,13:41:04,13:41:45,54979,55041,15955.0,23,15960.0,29,15955.0,15955.0,15955.0,15955.0,17,7,15950,58,15955,13
2016-06-20 13:42:00,13:42:11,13:42:58,55075,55246,15950.0,37,15955.0,33,15955.0,15955.0,15945.0,15945.0,140,-84,15945,7,15950,33
2016-06-20 13:43:00,13:43:03,13:43:59,55254,55424,15945.0,14,15950.0,31,15945.0,15950.0,15935.0,15935.0,208,-60,15935,8,15940,50
2016-06-20 13:44:00,13:44:03,13:44:51,55433,55584,15935.0,7,15940.0,56,15935.0,15940.0,15930.0,15940.0,138,22,15935,45,15940,5
2016-06-20 13:45:00,13:45:00,13:45:57,55598,55805,15935.0,33,15940.0,34,15935.0,15945.0,15935.0,15945.0,176,76,15940,61,15945,6
2016-06-20 13:46:00,13:46:04,13:46:58,55815,55934,15940.0,60,15945.0,27,15940.0,15950.0,15940.0,15945.0,127,37,15940,45,15945,52
2016-06-20 13:47:00,13:47:14,13:47:58,55952,56078,15940.0,54,15945.0,55,15940.0,15955.0,15940.0,15950.0,206,140,15950,49,15955,24
2016-06-20 13:48:00,13:48:02,13:48:55,56088,56483,15950.0,51,15955.0,34,15950.0,15965.0,15940.0,15940.0,596,-352,15935,218,15940,32
