,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 10:54:00,10:54:05,10:54:34,32367,32403,17140.0,11,17145.0,57,17140.0,17145.0,17140.0,17145.0,19,-11,17140,52,17145,23
2016-11-07 10:55:00,10:55:23,10:55:23,32427,32437,17140.0,53,17145.0,27,17145.0,17145.0,17145.0,17145.0,14,14,17140,55,17145,12
2016-11-07 10:56:00,10:56:08,10:56:30,32455,32494,17140.0,55,17145.0,15,17145.0,17145.0,17145.0,17145.0,34,8,17140,48,17145,11
2016-11-07 10:57:00,10:57:04,10:57:21,32513,32544,17140.0,37,17145.0,37,17145.0,17145.0,17140.0,17140.0,25,-9,17140,18,17145,46
2016-11-07 10:58:00,10:58:08,10:58:46,32572,32618,17140.0,27,17145.0,41,17140.0,17140.0,17140.0,17140.0,47,9,17140,41,17145,35
2016-11-07 10:59:00,10:59:50,10:59:50,32655,32666,17140.0,35,17145.0,42,17140.0,17140.0,17140.0,17140.0,28,-28,17140,7,17145,47
2016-11-07 11:00:00,11:00:30,11:00:51,32711,32747,17140.0,38,17145.0,27,17145.0,17145.0,17145.0,17145.0,17,15,17145,28,17150,58
2016-11-07 11:01:00,11:01:18,11:01:38,32763,32815,17145.0,26,17150.0,60,17145.0,17145.0,17140.0,17140.0,36,-24,17140,30,17145,43
2016-11-07 11:02:00,11:02:34,11:02:34,32862,32862,17135.0,67,17140.0,5,17140.0,17140.0,17140.0,17140.0,2,2,17135,62,17140,11
2016-11-07 11:03:00,11:03:26,11:03:26,32884,32888,17135.0,64,17140.0,17,17140.0,17140.0,17140.0,17140.0,8,8,17135,69,17140,10
2016-11-07 11:04:00,11:04:09,11:04:44,32905,32970,17135.0,71,17140.0,12,17135.0,17140.0,17135.0,17135.0,56,-54,17130,48,17135,9
2016-11-07 11:05:00,11:05:04,11:05:15,32989,33024,17130.0,55,17135.0,22,17135.0,17135.0,17135.0,17135.0,31,-3,17135,27,17140,48
2016-11-07 11:06:00,11:06:07,11:06:24,33058,33072,17135.0,21,17140.0,52,17135.0,17135.0,17135.0,17135.0,9,-1,17130,53,17135,28
2016-11-07 11:07:00,11:07:43,11:07:43,33096,33096,17130.0,54,17135.0,21,17135.0,17135.0,17135.0,17135.0,1,1,17130,53,17135,26
2016-11-07 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,17135.0,17135.0,17135.0,17135.0,0,0,0,0,0,0
2016-11-07 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,17135.0,17135.0,17135.0,17135.0,0,0,0,0,0,0
2016-11-07 11:10:00,11:10:04,11:10:09,33121,33145,17130.0,54,17135.0,32,17135.0,17135.0,17135.0,17135.0,31,31,17130,51,17135,18
2016-11-07 11:11:00,11:11:27,11:11:27,33172,33183,17130.0,51,17135.0,32,17135.0,17135.0,17135.0,17135.0,18,18,17130,52,17135,14
2016-11-07 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,17135.0,17135.0,17135.0,17135.0,0,0,0,0,0,0
2016-11-07 11:13:00,11:13:23,11:13:59,33216,33320,17130.0,51,17135.0,32,17135.0,17135.0,17135.0,17135.0,145,127,17135,26,17140,51
2016-11-07 11:14:00,11:14:32,11:14:57,33354,33423,17135.0,70,17140.0,48,17140.0,17140.0,17140.0,17140.0,101,99,17140,44,17145,63
2016-11-07 11:15:00,11:15:07,11:15:30,33434,33491,17140.0,50,17145.0,48,17145.0,17145.0,17145.0,17145.0,95,95,17140,58,17145,12
2016-11-07 11:16:00,11:16:44,11:16:53,33536,33540,17140.0,57,17145.0,29,17145.0,17145.0,17145.0,17145.0,2,2,17140,55,17145,17
2016-11-07 11:17:00,11:17:13,11:17:58,33551,33564,17140.0,54,17145.0,35,17140.0,17145.0,17140.0,17145.0,6,4,17140,54,17145,28
2016-11-07 11:18:00,11:18:15,11:18:57,33571,33603,17140.0,56,17145.0,19,17145.0,17145.0,17145.0,17145.0,30,2,17140,53,17145,10
2016-11-07 11:19:00,11:19:12,11:19:15,33614,33654,17140.0,59,17145.0,27,17145.0,17150.0,17145.0,17150.0,66,64,17150,34,17155,29
2016-11-07 11:20:00,11:20:59,11:20:59,33707,33711,17150.0,42,17155.0,35,17155.0,17155.0,17155.0,17155.0,3,3,17150,48,17155,29
2016-11-07 11:21:00,11:21:20,11:21:59,33720,33752,17150.0,47,17155.0,39,17155.0,17155.0,17155.0,17155.0,17,17,17150,48,17155,24
2016-11-07 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,17155.0,17155.0,17155.0,17155.0,0,0,0,0,0,0
2016-11-07 11:23:00,11:23:07,11:23:52,33768,33783,17150.0,48,17155.0,41,17150.0,17155.0,17150.0,17155.0,4,0,17150,47,17155,38
2016-11-07 11:24:00,11:24:37,11:24:53,33796,33816,17150.0,47,17155.0,51,17155.0,17155.0,17150.0,17150.0,18,6,17150,46,17155,36
2016-11-07 11:25:00,11:25:05,11:25:51,33830,34084,17150.0,47,17155.0,37,17155.0,17160.0,17155.0,17160.0,277,113,17155,59,17165,60
2016-11-07 11:26:00,11:26:02,11:26:52,34089,34241,17155.0,59,17160.0,7,17160.0,17170.0,17160.0,17170.0,173,103,17165,54,17170,26
2016-11-07 11:27:00,11:27:00,11:27:07,34249,34299,17165.0,71,17170.0,46,17170.0,17170.0,17170.0,17170.0,57,57,17170,11,17175,39
2016-11-07 11:28:00,11:28:11,11:28:48,34346,34424,17170.0,62,17175.0,42,17175.0,17175.0,17170.0,17170.0,62,-38,17165,62,17170,35
2016-11-07 11:29:00,11:29:06,11:29:54,34440,34481,17165.0,69,17170.0,39,17170.0,17170.0,17165.0,17165.0,13,-5,17165,45,17165,11
2016-11-07 11:30:00,11:30:00,11:30:33,34484,34659,17165.0,66,17170.0,48,17165.0,17165.0,17160.0,17160.0,202,-30,17155,46,17160,50
2016-11-07 11:31:00,11:31:02,11:31:57,34689,34805,17155.0,48,17160.0,72,17155.0,17155.0,17150.0,17150.0,80,-80,17150,95,17155,39
2016-11-07 11:32:00,11:32:01,11:32:51,34808,34837,17150.0,94,17155.0,40,17155.0,17155.0,17150.0,17150.0,8,-6,17150,94,17155,39
2016-11-07 11:33:00,11:33:00,11:33:44,34840,34919,17150.0,95,17155.0,41,17150.0,17160.0,17150.0,17155.0,54,8,17150,86,17155,57
2016-11-07 11:34:00,11:34:25,11:34:58,34932,34957,17150.0,86,17155.0,68,17155.0,17155.0,17150.0,17150.0,6,-2,17150,80,17155,74
2016-11-07 11:35:00,11:35:07,11:35:52,34962,34994,17150.0,82,17155.0,78,17150.0,17150.0,17150.0,17150.0,6,-6,17150,76,17155,79
2016-11-07 11:36:00,11:36:01,11:36:56,35001,35111,17150.0,76,17155.0,87,17150.0,17155.0,17145.0,17145.0,149,-91,17145,45,17150,84
2016-11-07 11:37:00,11:37:14,11:37:50,35131,35159,17145.0,53,17150.0,79,17145.0,17145.0,17145.0,17145.0,7,-7,17145,41,17150,85
2016-11-07 11:38:00,11:38:08,11:38:46,35171,35198,17145.0,32,17150.0,84,17145.0,17150.0,17145.0,17150.0,8,-6,17145,43,17150,84
2016-11-07 11:39:00,11:39:02,11:39:20,35207,35298,17145.0,36,17150.0,85,17145.0,17145.0,17145.0,17145.0,117,-65,17145,74,17150,48
2016-11-07 11:40:00,11:40:29,11:40:43,35346,35418,17145.0,90,17150.0,62,17145.0,17145.0,17145.0,17145.0,91,-55,17140,66,17145,28
2016-11-07 11:41:00,11:41:26,11:41:49,35446,35470,17140.0,67,17145.0,24,17145.0,17145.0,17145.0,17145.0,23,21,17145,79,17150,54
2016-11-07 11:42:00,11:42:23,11:42:34,35496,35550,17145.0,73,17150.0,59,17150.0,17150.0,17145.0,17145.0,73,-39,17145,56,17150,62
2016-11-07 11:43:00,11:43:04,11:43:29,35561,35580,17145.0,60,17150.0,62,17145.0,17150.0,17145.0,17150.0,8,-6,17145,60,17150,58
2016-11-07 11:44:00,11:44:05,11:44:55,35617,35749,17145.0,39,17150.0,71,17145.0,17145.0,17135.0,17135.0,137,-125,17135,70,17140,11
2016-11-07 11:45:00,11:45:03,11:45:08,35757,35776,17135.0,70,17140.0,12,17140.0,17140.0,17140.0,17140.0,20,18,17140,55,17145,36
2016-11-07 11:46:00,11:46:04,11:46:49,35823,35958,17140.0,50,17145.0,34,17145.0,17150.0,17145.0,17150.0,138,106,17145,54,17150,22
2016-11-07 11:47:00,11:47:04,11:47:49,35972,36035,17145.0,59,17150.0,30,17150.0,17150.0,17145.0,17150.0,41,39,17145,47,17150,36
2016-11-07 11:48:00,11:48:00,11:48:43,36046,36075,17145.0,51,17150.0,28,17145.0,17150.0,17145.0,17150.0,11,-7,17145,29,17150,51
2016-11-07 11:49:00,11:49:02,11:49:43,36080,36142,17145.0,28,17150.0,52,17145.0,17145.0,17140.0,17140.0,23,-23,17140,43,17145,40
2016-11-07 11:50:00,11:50:03,11:50:58,36170,36272,17140.0,38,17145.0,46,17140.0,17140.0,17135.0,17140.0,88,-22,17135,69,17140,34
2016-11-07 11:51:00,11:51:15,11:51:39,36295,36316,17135.0,100,17140.0,48,17135.0,17140.0,17135.0,17135.0,11,7,17135,105,17140,45
2016-11-07 11:52:00,11:52:20,11:52:27,36345,36358,17135.0,101,17140.0,47,17140.0,17140.0,17135.0,17135.0,6,-2,17135,102,17140,47
2016-11-07 11:53:00,11:53:04,11:53:35,36382,36471,17135.0,95,17140.0,47,17135.0,17145.0,17135.0,17145.0,75,63,17140,82,17145,16
2016-11-07 11:54:00,11:54:08,11:54:09,36519,36532,17140.0,82,17145.0,21,17145.0,17145.0,17145.0,17145.0,13,8,17140,77,17145,8
2016-11-07 11:55:00,11:55:46,11:55:58,36574,36584,17140.0,71,17145.0,52,17140.0,17145.0,17140.0,17145.0,6,-4,17140,73,17145,51
2016-11-07 11:56:00,11:56:11,11:56:48,36591,36797,17140.0,73,17145.0,39,17145.0,17150.0,17145.0,17145.0,227,37,17140,63,17145,7
2016-11-07 11:57:00,11:57:14,11:57:54,36827,36878,17140.0,69,17145.0,38,17140.0,17145.0,17140.0,17145.0,58,56,17145,7,17150,50
2016-11-07 11:58:00,11:58:08,11:58:58,36894,37046,17145.0,25,17150.0,48,17150.0,17155.0,17150.0,17155.0,169,79,17150,68,17155,14
2016-11-07 11:59:00,11:59:00,11:59:26,37050,37132,17150.0,68,17155.0,22,17155.0,17160.0,17155.0,17155.0,96,32,17150,64,17160,67
2016-11-07 12:00:00,12:00:49,12:00:49,37193,37210,17155.0,22,17160.0,77,17155.0,17155.0,17155.0,17155.0,21,-19,17150,43,17155,73
2016-11-07 12:01:00,12:01:15,12:01:30,37221,37233,17150.0,28,17155.0,70,17150.0,17150.0,17150.0,17150.0,7,-7,17150,35,17155,70
2016-11-07 12:02:00,12:02:18,12:02:54,37256,37311,17150.0,35,17155.0,67,17150.0,17150.0,17145.0,17145.0,23,-23,17145,51,17150,59
2016-11-07 12:03:00,12:03:04,12:03:10,37318,37396,17145.0,47,17150.0,62,17150.0,17160.0,17150.0,17160.0,147,129,17155,49,17160,28
2016-11-07 12:04:00,12:04:07,12:04:07,37434,37434,17155.0,59,17160.0,44,17160.0,17160.0,17160.0,17160.0,1,1,17155,58,17160,42
2016-11-07 12:05:00,12:05:01,12:05:58,37449,37495,17155.0,54,17160.0,53,17160.0,17160.0,17155.0,17155.0,37,-29,17155,47,17160,60
2016-11-07 12:06:00,12:06:11,12:06:58,37506,37530,17155.0,48,17160.0,63,17155.0,17160.0,17155.0,17160.0,10,-2,17155,56,17160,48
2016-11-07 12:07:00,12:07:05,12:07:59,37534,37565,17155.0,56,17160.0,52,17155.0,17160.0,17155.0,17155.0,15,-11,17155,37,17160,60
2016-11-07 12:08:00,12:08:02,12:08:59,37570,37604,17155.0,39,17160.0,60,17160.0,17160.0,17155.0,17155.0,14,-2,17155,46,17160,54
2016-11-07 12:09:00,12:09:05,12:09:48,37608,37659,17155.0,47,17160.0,54,17160.0,17160.0,17155.0,17155.0,33,-31,17155,39,17160,64
2016-11-07 12:10:00,12:10:15,12:10:51,37674,37711,17155.0,34,17160.0,68,17160.0,17160.0,17155.0,17155.0,12,-4,17155,25,17160,72
2016-11-07 12:11:00,12:11:15,12:11:54,37722,37753,17155.0,35,17160.0,66,17155.0,17160.0,17155.0,17155.0,13,-5,17155,45,17160,55
2016-11-07 12:12:00,12:12:15,12:12:58,37768,37793,17155.0,48,17160.0,55,17160.0,17160.0,17155.0,17155.0,12,-4,17155,44,17160,53
2016-11-07 12:13:00,12:13:20,12:13:44,37801,37846,17155.0,57,17160.0,49,17155.0,17165.0,17155.0,17165.0,57,55,17160,59,17165,44
2016-11-07 12:14:00,12:14:17,12:14:58,37878,37895,17160.0,71,17165.0,67,17165.0,17165.0,17165.0,17165.0,4,4,17160,72,17165,61
2016-11-07 12:15:00,12:15:01,12:15:56,37900,38075,17160.0,77,17165.0,56,17165.0,17170.0,17160.0,17170.0,232,168,17170,45,17175,37
2016-11-07 12:16:00,12:16:01,12:16:48,38089,38166,17170.0,49,17175.0,53,17175.0,17175.0,17170.0,17170.0,77,-13,17170,15,17175,64
2016-11-07 12:17:00,12:17:38,12:17:57,38176,38215,17170.0,22,17175.0,69,17170.0,17170.0,17170.0,17170.0,65,39,17170,80,17175,42
2016-11-07 12:18:00,12:18:30,12:18:55,38244,38334,17170.0,60,17175.0,63,17170.0,17175.0,17165.0,17170.0,91,-13,17165,61,17170,5
2016-11-07 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,17170.0,17170.0,17170.0,17170.0,0,0,0,0,0,0
2016-11-07 12:20:00,12:20:21,12:20:48,38373,38388,17165.0,60,17170.0,46,17170.0,17170.0,17165.0,17165.0,10,-8,17165,59,17170,42
2016-11-07 12:21:00,12:21:15,12:21:51,38395,38449,17165.0,60,17170.0,47,17170.0,17170.0,17160.0,17160.0,70,-68,17160,32,17165,71
2016-11-07 12:22:00,12:22:19,12:22:58,38465,38505,17160.0,39,17165.0,74,17160.0,17160.0,17160.0,17160.0,36,-36,17160,20,17165,82
2016-11-07 12:23:00,12:23:00,12:23:58,38507,38571,17160.0,20,17165.0,84,17160.0,17165.0,17160.0,17165.0,39,-37,17160,18,17165,73
2016-11-07 12:24:00,12:24:10,12:24:15,38591,38596,17160.0,19,17165.0,75,17165.0,17165.0,17165.0,17165.0,12,12,17160,37,17165,65
2016-11-07 12:25:00,12:25:01,12:25:44,38613,38637,17160.0,33,17165.0,75,17160.0,17165.0,17160.0,17165.0,10,-4,17160,34,17165,81
2016-11-07 12:26:00,12:26:05,12:26:58,38651,38674,17160.0,41,17165.0,75,17160.0,17165.0,17160.0,17160.0,12,-6,17160,49,17165,64
2016-11-07 12:27:00,12:27:08,12:27:27,38678,38691,17160.0,50,17165.0,64,17160.0,17165.0,17160.0,17165.0,8,-6,17160,46,17165,70
2016-11-07 12:28:00,12:28:02,12:28:59,38705,38748,17160.0,46,17165.0,73,17165.0,17165.0,17160.0,17165.0,10,-4,17160,52,17165,68
2016-11-07 12:29:00,12:29:04,12:29:15,38752,38760,17160.0,52,17165.0,74,17160.0,17160.0,17160.0,17160.0,8,-8,17160,43,17165,69
2016-11-07 12:30:00,12:30:04,12:30:18,38788,38810,17160.0,32,17165.0,75,17165.0,17165.0,17160.0,17160.0,25,-19,17160,25,17165,75
2016-11-07 12:31:00,12:31:06,12:31:08,38843,38862,17160.0,24,17165.0,84,17160.0,17160.0,17160.0,17160.0,32,8,17160,26,17165,66
2016-11-07 12:32:00,12:32:07,12:32:46,38902,38922,17160.0,46,17165.0,73,17160.0,17160.0,17160.0,17160.0,8,-8,17160,37,17165,73
2016-11-07 12:33:00,12:33:01,12:33:45,38931,39069,17160.0,21,17165.0,77,17160.0,17160.0,17150.0,17155.0,136,12,17150,75,17155,57
2016-11-07 12:34:00,12:34:36,12:34:49,39092,39165,17150.0,51,17155.0,68,17150.0,17150.0,17145.0,17145.0,113,-113,17145,8,17150,94
2016-11-07 12:35:00,12:35:08,12:35:44,39187,39353,17145.0,30,17150.0,98,17145.0,17155.0,17145.0,17150.0,210,10,17150,49,17155,51
2016-11-07 12:36:00,12:36:02,12:36:40,39369,39423,17150.0,54,17155.0,39,17155.0,17155.0,17150.0,17150.0,50,48,17150,64,17155,51
2016-11-07 12:37:00,12:37:20,12:37:58,39476,39602,17150.0,45,17155.0,50,17150.0,17150.0,17145.0,17150.0,181,-161,17150,29,17155,58
2016-11-07 12:38:00,12:38:00,12:38:54,39605,39663,17150.0,29,17155.0,58,17150.0,17150.0,17145.0,17145.0,27,-27,17145,50,17150,44
2016-11-07 12:39:00,12:39:12,12:39:54,39677,39741,17145.0,58,17150.0,51,17150.0,17150.0,17150.0,17150.0,85,7,17145,62,17150,41
2016-11-07 12:40:00,12:40:33,12:40:37,39771,39790,17145.0,61,17150.0,34,17145.0,17150.0,17145.0,17150.0,50,38,17150,36,17155,56
2016-11-07 12:41:00,12:41:00,12:41:24,39812,39843,17150.0,33,17155.0,77,17150.0,17150.0,17150.0,17150.0,45,-25,17145,64,17150,26
2016-11-07 12:42:00,12:42:14,12:42:22,39885,39895,17145.0,65,17150.0,67,17145.0,17145.0,17145.0,17145.0,8,-8,17145,57,17150,61
2016-11-07 12:43:00,12:43:16,12:43:42,39927,40048,17145.0,60,17150.0,70,17145.0,17145.0,17135.0,17135.0,150,-150,17135,79,17140,43
2016-11-07 12:44:00,12:44:10,12:44:49,40066,40094,17135.0,70,17140.0,58,17135.0,17140.0,17135.0,17140.0,37,25,17135,79,17140,25
2016-11-07 12:45:00,12:45:05,12:45:54,40109,40273,17135.0,78,17140.0,35,17135.0,17145.0,17135.0,17145.0,154,56,17145,12,17150,80
2016-11-07 12:46:00,12:46:05,12:46:45,40287,40359,17145.0,52,17150.0,68,17145.0,17150.0,17145.0,17150.0,76,12,17150,70,17155,78
2016-11-07 12:47:00,12:47:17,12:47:30,40397,40406,17150.0,51,17155.0,76,17155.0,17155.0,17150.0,17150.0,9,-3,17150,45,17155,83
2016-11-07 12:48:00,12:48:20,12:48:46,40425,40497,17150.0,68,17155.0,70,17155.0,17155.0,17150.0,17155.0,54,12,17150,66,17155,13
2016-11-07 12:49:00,12:49:08,12:49:54,40516,40561,17150.0,70,17155.0,9,17155.0,17155.0,17150.0,17150.0,16,2,17150,66,17155,34
2016-11-07 12:50:00,12:50:02,12:50:57,40568,40767,17150.0,65,17155.0,33,17155.0,17165.0,17155.0,17165.0,173,115,17160,43,17165,67
2016-11-07 12:51:00,12:51:16,12:51:16,40775,40785,17160.0,38,17165.0,69,17160.0,17160.0,17160.0,17160.0,17,-17,17155,31,17160,51
2016-11-07 12:52:00,12:52:10,12:52:10,40833,40836,17155.0,55,17160.0,66,17155.0,17155.0,17155.0,17155.0,6,-6,17155,50,17160,59
2016-11-07 12:53:00,12:53:04,12:53:23,40880,40947,17155.0,37,17160.0,81,17155.0,17155.0,17155.0,17155.0,71,-23,17155,7,17160,76
2016-11-07 12:54:00,12:54:31,12:54:58,41007,41035,17155.0,23,17160.0,77,17155.0,17155.0,17150.0,17155.0,18,-16,17150,63,17155,43
2016-11-07 12:55:00,12:55:00,12:55:50,41038,41109,17150.0,63,17155.0,43,17155.0,17155.0,17150.0,17155.0,76,72,17150,65,17155,11
2016-11-07 12:56:00,12:56:04,12:56:23,41115,41158,17150.0,65,17155.0,8,17155.0,17155.0,17155.0,17155.0,38,-21,17150,74,17155,4
2016-11-07 12:57:00,12:57:17,12:57:20,41216,41228,17155.0,36,17160.0,78,17155.0,17160.0,17155.0,17160.0,24,12,17155,44,17160,52
2016-11-07 12:58:00,12:58:12,12:58:36,41256,41276,17155.0,41,17160.0,54,17155.0,17160.0,17155.0,17160.0,14,2,17155,43,17160,61
2016-11-07 12:59:00,12:59:06,12:59:47,41285,41395,17155.0,51,17160.0,73,17155.0,17160.0,17155.0,17160.0,133,29,17155,57,17160,13
2016-11-07 13:00:00,13:00:50,13:00:51,41441,41445,17155.0,44,17160.0,54,17155.0,17160.0,17155.0,17160.0,2,0,17155,43,17160,54
2016-11-07 13:01:00,13:01:03,13:01:55,41452,41554,17155.0,46,17160.0,57,17155.0,17165.0,17155.0,17165.0,85,53,17160,90,17165,45
2016-11-07 13:02:00,13:02:43,13:02:59,41585,41615,17160.0,44,17165.0,68,17165.0,17165.0,17160.0,17160.0,33,-27,17155,44,17160,71
2016-11-07 13:03:00,13:03:10,13:03:59,41629,41716,17155.0,57,17160.0,62,17155.0,17165.0,17155.0,17165.0,129,95,17160,68,17165,24
2016-11-07 13:04:00,13:04:11,13:04:41,41729,41769,17160.0,56,17165.0,42,17160.0,17165.0,17160.0,17160.0,17,-13,17160,35,17165,53
2016-11-07 13:05:00,13:05:00,13:05:57,41785,41863,17160.0,17,17165.0,59,17160.0,17160.0,17155.0,17160.0,78,22,17155,76,17160,25
2016-11-07 13:06:00,13:06:30,13:06:55,41881,41904,17155.0,81,17160.0,39,17160.0,17160.0,17155.0,17155.0,12,10,17155,88,17160,38
2016-11-07 13:07:00,13:07:03,13:07:49,41913,41974,17155.0,85,17160.0,48,17160.0,17160.0,17155.0,17160.0,42,30,17155,82,17160,48
2016-11-07 13:08:00,13:08:00,13:08:54,41978,42092,17155.0,83,17160.0,48,17155.0,17160.0,17155.0,17155.0,126,-93,17155,20,17160,71
2016-11-07 13:09:00,13:09:04,13:09:32,42109,42182,17155.0,37,17160.0,67,17160.0,17160.0,17155.0,17155.0,91,-5,17155,16,17160,62
2016-11-07 13:10:00,13:10:43,13:10:55,42239,42251,17155.0,90,17160.0,47,17160.0,17160.0,17155.0,17160.0,11,9,17155,93,17160,37
2016-11-07 13:11:00,13:11:01,13:11:49,42258,42380,17155.0,94,17160.0,22,17160.0,17165.0,17155.0,17165.0,111,55,17160,68,17165,48
2016-11-07 13:12:00,13:12:11,13:12:58,42398,42442,17160.0,85,17165.0,50,17165.0,17165.0,17160.0,17160.0,23,11,17160,76,17165,50
2016-11-07 13:13:00,13:13:05,13:13:57,42447,42606,17160.0,76,17165.0,50,17160.0,17175.0,17160.0,17175.0,187,71,17170,77,17175,20
2016-11-07 13:14:00,13:14:07,13:14:40,42625,42752,17170.0,64,17175.0,55,17170.0,17175.0,17170.0,17170.0,208,-14,17170,24,17175,59
2016-11-07 13:15:00,13:15:07,13:15:57,42802,43013,17170.0,58,17175.0,65,17175.0,17175.0,17175.0,17175.0,300,218,17175,53,17180,57
2016-11-07 13:16:00,13:16:02,13:16:49,43027,43158,17175.0,47,17180.0,62,17175.0,17175.0,17175.0,17175.0,199,39,17170,78,17175,22
2016-11-07 13:17:00,13:17:02,13:17:54,43170,43264,17170.0,82,17175.0,35,17175.0,17180.0,17175.0,17180.0,41,37,17175,86,17180,73
2016-11-07 13:18:00,13:18:07,13:18:42,43278,43508,17175.0,83,17180.0,83,17175.0,17185.0,17175.0,17180.0,295,-39,17175,63,17180,48
2016-11-07 13:19:00,13:19:06,13:19:56,43545,43752,17175.0,74,17180.0,64,17180.0,17190.0,17180.0,17185.0,308,214,17180,75,17185,37
2016-11-07 13:20:00,13:20:00,13:20:38,43757,43813,17180.0,75,17185.0,36,17185.0,17185.0,17185.0,17185.0,43,41,17180,72,17185,22
2016-11-07 13:21:00,13:21:23,13:21:53,43855,43900,17180.0,80,17185.0,63,17185.0,17185.0,17180.0,17185.0,34,-10,17180,58,17185,75
2016-11-07 13:22:00,13:22:01,13:22:57,43909,44068,17180.0,59,17185.0,76,17180.0,17185.0,17175.0,17180.0,154,-146,17175,125,17180,12
2016-11-07 13:23:00,13:23:20,13:23:56,44086,44141,17175.0,105,17180.0,77,17180.0,17180.0,17175.0,17180.0,55,-13,17175,100,17180,49
2016-11-07 13:24:00,13:24:02,13:24:55,44149,44241,17175.0,100,17180.0,51,17180.0,17180.0,17175.0,17175.0,145,-33,17175,68,17180,67
2016-11-07 13:25:00,13:25:01,13:25:56,44245,44318,17175.0,74,17180.0,67,17180.0,17180.0,17175.0,17180.0,42,4,17175,78,17180,57
2016-11-07 13:26:00,13:26:08,13:26:53,44332,44424,17175.0,72,17180.0,60,17180.0,17180.0,17180.0,17180.0,109,109,17175,85,17180,34
2016-11-07 13:27:00,13:27:02,13:27:59,44437,44647,17175.0,80,17180.0,51,17180.0,17185.0,17175.0,17180.0,278,174,17175,89,17185,82
2016-11-07 13:28:00,13:28:30,13:28:57,44681,44703,17175.0,68,17180.0,83,17180.0,17180.0,17180.0,17180.0,9,9,17175,80,17180,74
2016-11-07 13:29:00,13:29:02,13:29:58,44708,44784,17175.0,78,17180.0,79,17180.0,17180.0,17180.0,17180.0,69,69,17175,80,17180,52
2016-11-07 13:30:00,13:30:03,13:30:54,44796,44896,17175.0,83,17180.0,52,17180.0,17180.0,17175.0,17180.0,119,5,17180,11,17185,77
2016-11-07 13:31:00,13:31:02,13:31:54,44910,45081,17180.0,44,17185.0,93,17185.0,17185.0,17175.0,17185.0,186,-10,17180,58,17185,61
2016-11-07 13:32:00,13:32:20,13:32:55,45102,45134,17180.0,64,17185.0,69,17180.0,17185.0,17180.0,17185.0,8,4,17180,76,17185,63
2016-11-07 13:33:00,13:33:00,13:33:53,45137,45209,17180.0,76,17185.0,63,17185.0,17185.0,17180.0,17180.0,23,3,17180,82,17185,68
2016-11-07 13:34:00,13:34:00,13:34:58,45219,45422,17180.0,70,17185.0,77,17185.0,17185.0,17170.0,17175.0,276,-34,17170,81,17175,12
2016-11-07 13:35:00,13:35:00,13:35:51,45428,45574,17170.0,81,17175.0,16,17175.0,17175.0,17170.0,17175.0,180,48,17170,92,17175,14
2016-11-07 13:36:00,13:36:02,13:36:59,45582,45683,17170.0,88,17175.0,23,17175.0,17175.0,17170.0,17175.0,74,-50,17170,119,17175,90
2016-11-07 13:37:00,13:37:26,13:37:59,45720,45852,17170.0,126,17175.0,91,17170.0,17175.0,17165.0,17165.0,230,-110,17165,69,17170,99
2016-11-07 13:38:00,13:38:02,13:38:53,45857,46051,17165.0,71,17170.0,99,17165.0,17170.0,17160.0,17160.0,267,-123,17155,62,17160,55
2016-11-07 13:39:00,13:39:03,13:39:55,46067,46166,17155.0,52,17160.0,77,17155.0,17160.0,17155.0,17160.0,55,-45,17155,122,17160,73
2016-11-07 13:40:00,13:40:07,13:40:33,46178,46311,17155.0,123,17160.0,89,17155.0,17160.0,17155.0,17160.0,256,144,17155,120,17160,18
2016-11-07 13:41:00,13:41:05,13:41:54,46344,46456,17155.0,116,17160.0,157,17160.0,17160.0,17155.0,17155.0,167,-143,17155,103,17160,149
2016-11-07 13:42:00,13:42:04,13:42:59,46462,46578,17155.0,103,17160.0,149,17155.0,17160.0,17155.0,17155.0,186,-152,17150,104,17155,25
2016-11-07 13:43:00,13:43:08,13:43:48,46589,46759,17150.0,108,17155.0,35,17155.0,17160.0,17150.0,17155.0,213,-25,17155,58,17160,138
2016-11-07 13:44:00,13:44:12,13:44:57,46780,47035,17155.0,77,17160.0,142,17155.0,17175.0,17155.0,17170.0,400,166,17170,24,17175,71
2016-11-07 13:45:00,13:45:08,13:45:58,47051,47244,17170.0,49,17175.0,83,17175.0,17180.0,17170.0,17175.0,183,19,17175,12,17180,96
2016-11-07 13:46:00,13:46:01,13:46:53,47252,47353,17175.0,27,17180.0,102,17175.0,17180.0,17175.0,17175.0,99,3,17175,45,17180,85
2016-11-07 13:47:00,13:47:02,13:47:53,47368,47526,17175.0,70,17180.0,77,17175.0,17185.0,17175.0,17180.0,151,-55,17180,29,17185,119
2016-11-07 13:48:00,13:48:00,13:48:53,47533,47683,17180.0,22,17185.0,122,17185.0,17185.0,17180.0,17180.0,164,-72,17180,21,17185,101
