,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 13:50:00,13:50:16,13:50:34,47546,47682,16680.0,37,16685.0,66,16685.0,16690.0,16685.0,16690.0,196,122,16690,4,16695,69
2016-07-19 13:51:00,13:51:17,13:51:49,47740,47850,16690.0,62,16695.0,76,16695.0,16700.0,16690.0,16695.0,167,-27,16690,75,16695,1
2016-07-19 13:52:00,13:52:08,13:52:59,47889,48031,16690.0,62,16695.0,40,16695.0,16695.0,16690.0,16695.0,88,48,16690,39,16695,68
2016-07-19 13:53:00,13:53:07,13:53:59,48052,48259,16690.0,44,16695.0,67,16695.0,16705.0,16690.0,16705.0,211,89,16700,60,16705,45
2016-07-19 13:54:00,13:54:07,13:54:49,48278,48478,16700.0,63,16705.0,45,16700.0,16705.0,16700.0,16705.0,275,133,16700,63,16705,30
2016-07-19 13:55:00,13:55:00,13:55:59,48505,48730,16700.0,61,16705.0,29,16705.0,16705.0,16695.0,16700.0,234,-160,16695,54,16700,51
2016-07-19 13:56:00,13:56:01,13:56:59,48736,48986,16695.0,64,16700.0,51,16695.0,16705.0,16690.0,16695.0,250,-16,16690,63,16700,54
2016-07-19 13:57:00,13:57:00,13:57:59,48987,49188,16695.0,8,16700.0,55,16695.0,16705.0,16695.0,16705.0,179,39,16700,59,16705,5
2016-07-19 13:58:00,13:58:00,13:58:56,49191,49439,16700.0,60,16705.0,10,16700.0,16710.0,16700.0,16710.0,338,292,16705,65,16710,15
2016-07-19 13:59:00,13:59:00,13:59:59,49452,50001,16705.0,26,16710.0,53,16705.0,16710.0,16695.0,16705.0,888,-138,16705,28,16710,39
2016-07-19 14:00:00,14:00:00,14:00:50,50002,50695,16700.0,51,16705.0,16,16710.0,16715.0,16695.0,16695.0,1340,76,16690,39,16695,55
2016-07-19 14:01:00,14:01:02,14:01:40,50711,50987,16690.0,53,16695.0,59,16695.0,16700.0,16690.0,16690.0,510,200,16690,76,16695,52
2016-07-19 14:02:00,14:02:00,14:02:54,51021,51251,16690.0,87,16695.0,40,16695.0,16705.0,16690.0,16700.0,332,-2,16700,25,16705,149
2016-07-19 14:03:00,14:03:00,14:03:59,51263,51477,16700.0,134,16705.0,156,16705.0,16705.0,16690.0,16690.0,266,-74,16685,67,16690,23
2016-07-19 14:04:00,14:04:01,14:04:58,51485,51682,16685.0,29,16690.0,76,16685.0,16695.0,16685.0,16695.0,291,205,16695,18,16700,91
2016-07-19 14:05:00,14:05:00,14:05:58,51689,51877,16695.0,41,16700.0,86,16695.0,16695.0,16685.0,16690.0,286,-20,16690,37,16695,71
2016-07-19 14:06:00,14:06:01,14:06:53,51890,51994,16690.0,73,16695.0,47,16695.0,16695.0,16690.0,16690.0,111,-93,16690,38,16695,70
2016-07-19 14:07:00,14:07:05,14:07:58,52008,52228,16690.0,37,16695.0,67,16690.0,16690.0,16680.0,16685.0,354,-202,16680,50,16685,15
2016-07-19 14:08:00,14:08:01,14:08:51,52235,52507,16680.0,52,16685.0,27,16680.0,16680.0,16675.0,16675.0,567,-321,16670,62,16675,21
2016-07-19 14:09:00,14:09:00,14:09:59,52520,52742,16670.0,46,16675.0,62,16675.0,16685.0,16670.0,16680.0,261,47,16680,10,16685,106
