,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-21 10:54:00,10:54:02,10:54:45,22961,22993,18075.0,67,18080.0,36,18075.0,18080.0,18075.0,18080.0,7,3,18075,67,18080,36
2016-11-21 10:55:00,10:55:13,10:55:17,23023,23030,18075.0,69,18080.0,38,18075.0,18075.0,18075.0,18075.0,3,-3,18075,65,18080,39
2016-11-21 10:56:00,10:56:06,10:56:53,23056,23183,18075.0,77,18080.0,12,18075.0,18090.0,18075.0,18090.0,117,98,18085,21,18090,54
2016-11-21 10:57:00,10:57:48,10:57:49,23210,23226,18085.0,13,18090.0,60,18085.0,18085.0,18085.0,18085.0,24,-24,18080,56,18085,5
2016-11-21 10:58:00,10:58:28,10:58:58,23250,23310,18080.0,58,18085.0,11,18080.0,18080.0,18080.0,18080.0,53,-39,18080,1,18080,2
2016-11-21 10:59:00,10:59:01,10:59:31,23312,23359,18080.0,1,18085.0,48,18075.0,18080.0,18075.0,18080.0,22,1,18075,77,18085,46
2016-11-21 11:00:00,11:00:25,11:00:55,23396,23417,18075.0,78,18080.0,4,18080.0,18085.0,18080.0,18085.0,4,4,18080,11,18085,46
2016-11-21 11:01:00,11:01:15,11:01:53,23422,23513,18080.0,9,18085.0,46,18085.0,18085.0,18075.0,18075.0,73,-38,18075,7,18080,47
2016-11-21 11:02:00,11:02:04,11:02:57,23523,23597,18075.0,23,18080.0,47,18080.0,18080.0,18075.0,18075.0,56,2,18070,46,18075,5
2016-11-21 11:03:00,11:03:01,11:03:47,23605,23639,18070.0,46,18075.0,2,18075.0,18080.0,18075.0,18080.0,13,-1,18075,5,18080,43
2016-11-21 11:04:00,11:04:01,11:04:58,23648,23717,18075.0,4,18080.0,44,18075.0,18080.0,18070.0,18080.0,24,8,18075,18,18080,54
2016-11-21 11:05:00,11:05:08,11:05:39,23721,23752,18075.0,19,18080.0,54,18080.0,18080.0,18075.0,18080.0,13,-3,18075,14,18080,52
2016-11-21 11:06:00,11:06:03,11:06:24,23764,23785,18075.0,8,18080.0,53,18075.0,18075.0,18075.0,18075.0,13,-9,18070,47,18080,59
2016-11-21 11:07:00,11:07:01,11:07:42,23796,23842,18075.0,11,18080.0,59,18075.0,18080.0,18075.0,18075.0,22,-9,18070,47,18080,59
2016-11-21 11:08:00,11:08:13,11:08:13,23860,23860,18075.0,2,18080.0,61,18075.0,18075.0,18075.0,18075.0,2,-2,18070,46,18080,62
2016-11-21 11:09:00,11:09:05,11:09:52,23890,23924,18075.0,5,18080.0,61,18075.0,18075.0,18075.0,18075.0,15,-9,18070,47,18080,62
2016-11-21 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,18075.0,18075.0,18075.0,18075.0,0,0,0,0,0,0
2016-11-21 11:11:00,11:11:23,11:11:25,23966,23981,18070.0,48,18075.0,11,18070.0,18080.0,18070.0,18080.0,13,11,18075,5,18080,98
2016-11-21 11:12:00,11:12:00,11:12:54,24017,24040,18075.0,18,18080.0,96,18080.0,18080.0,18080.0,18080.0,20,20,18075,32,18080,100
2016-11-21 11:13:00,11:13:00,11:13:08,24044,24062,18075.0,32,18080.0,98,18080.0,18080.0,18075.0,18075.0,19,17,18075,41,18080,85
2016-11-21 11:14:00,11:14:06,11:14:45,24091,24116,18075.0,44,18080.0,53,18075.0,18075.0,18075.0,18075.0,2,-2,18075,37,18080,56
2016-11-21 11:15:00,11:15:03,11:15:38,24123,24196,18075.0,36,18080.0,57,18075.0,18075.0,18075.0,18075.0,58,-32,18075,2,18075,3
2016-11-21 11:16:00,11:16:01,11:16:51,24212,24292,18070.0,55,18075.0,7,18075.0,18075.0,18070.0,18070.0,97,-55,18070,22,18075,26
2016-11-21 11:17:00,11:17:04,11:17:26,24307,24323,18070.0,49,18075.0,8,18075.0,18075.0,18075.0,18075.0,12,12,18070,48,18075,12
2016-11-21 11:18:00,11:18:09,11:18:44,24339,24427,18070.0,49,18075.0,19,18070.0,18070.0,18065.0,18065.0,85,-77,18060,48,18065,11
2016-11-21 11:19:00,11:19:00,11:19:58,24447,24500,18060.0,57,18065.0,9,18065.0,18065.0,18060.0,18065.0,49,9,18060,43,18065,2
2016-11-21 11:20:00,11:20:33,11:20:58,24528,24584,18060.0,44,18065.0,25,18065.0,18065.0,18055.0,18060.0,109,-63,18055,48,18060,7
2016-11-21 11:21:00,11:21:05,11:21:55,24594,24692,18055.0,48,18060.0,14,18055.0,18060.0,18055.0,18060.0,129,-53,18055,61,18065,79
2016-11-21 11:22:00,11:22:36,11:22:36,24713,24713,18060.0,44,18065.0,54,18065.0,18065.0,18065.0,18065.0,1,1,18060,42,18065,53
2016-11-21 11:23:00,11:23:06,11:23:55,24720,24743,18060.0,44,18065.0,53,18060.0,18065.0,18060.0,18065.0,43,41,18065,6,18070,52
2016-11-21 11:24:00,11:24:16,11:24:16,24749,24753,18065.0,6,18070.0,53,18065.0,18065.0,18065.0,18065.0,8,-8,18065,3,18070,52
2016-11-21 11:25:00,11:25:00,11:25:51,24769,24843,18065.0,3,18070.0,53,18065.0,18070.0,18065.0,18065.0,67,27,18065,5,18070,48
2016-11-21 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,18065.0,18065.0,18065.0,18065.0,0,0,0,0,0,0
2016-11-21 11:27:00,11:27:05,11:27:11,24882,24901,18065.0,19,18070.0,49,18065.0,18065.0,18060.0,18060.0,14,-14,18060,45,18065,19
2016-11-21 11:28:00,11:28:02,11:28:04,24925,24931,18060.0,49,18065.0,21,18060.0,18065.0,18060.0,18065.0,2,0,18060,49,18065,8
2016-11-21 11:29:00,11:29:01,11:29:38,24954,25003,18060.0,49,18065.0,22,18060.0,18065.0,18060.0,18065.0,69,41,18060,45,18070,46
2016-11-21 11:30:00,11:30:00,11:30:54,25016,25298,18060.0,20,18065.0,63,18060.0,18070.0,18055.0,18070.0,310,72,18070,2,18075,51
2016-11-21 11:31:00,11:31:04,11:31:52,25315,25445,18065.0,21,18070.0,34,18070.0,18070.0,18070.0,18070.0,96,28,18065,57,18075,52
2016-11-21 11:32:00,11:32:04,11:32:53,25472,25603,18070.0,12,18075.0,36,18075.0,18075.0,18070.0,18075.0,107,51,18070,51,18075,11
2016-11-21 11:33:00,11:33:36,11:33:53,25646,25715,18070.0,62,18075.0,41,18070.0,18070.0,18065.0,18065.0,80,-60,18065,17,18070,49
2016-11-21 11:34:00,11:34:17,11:34:49,25736,25834,18065.0,5,18070.0,53,18065.0,18070.0,18065.0,18070.0,112,72,18065,31,18070,48
2016-11-21 11:35:00,11:35:44,11:35:58,25876,25914,18065.0,7,18070.0,54,18065.0,18065.0,18065.0,18065.0,46,-32,18060,55,18070,47
2016-11-21 11:36:00,11:36:14,11:36:46,25932,26014,18065.0,31,18070.0,42,18070.0,18075.0,18070.0,18075.0,88,88,18075,10,18080,49
2016-11-21 11:37:00,11:37:47,11:37:47,26073,26076,18075.0,47,18080.0,53,18075.0,18075.0,18075.0,18075.0,5,-5,18075,25,18080,54
2016-11-21 11:38:00,11:38:01,11:38:23,26084,26096,18075.0,35,18080.0,53,18075.0,18080.0,18075.0,18080.0,3,1,18075,38,18080,49
2016-11-21 11:39:00,11:39:17,11:39:57,26148,26203,18075.0,33,18080.0,55,18075.0,18075.0,18075.0,18075.0,59,-23,18075,2,18080,52
2016-11-21 11:40:00,11:40:01,11:40:39,26211,26279,18075.0,35,18080.0,51,18075.0,18075.0,18075.0,18075.0,77,-77,18075,10,18080,54
2016-11-21 11:41:00,11:41:01,11:41:09,26303,26334,18075.0,23,18080.0,53,18075.0,18080.0,18075.0,18075.0,39,-23,18075,8,18080,45
2016-11-21 11:42:00,11:42:47,11:42:47,26380,26383,18075.0,40,18080.0,41,18075.0,18075.0,18075.0,18075.0,6,-6,18075,29,18080,45
2016-11-21 11:43:00,11:43:05,11:43:56,26410,26490,18075.0,28,18080.0,48,18075.0,18075.0,18075.0,18075.0,52,-52,18075,40,18080,50
2016-11-21 11:44:00,11:44:00,11:44:58,26493,26572,18075.0,41,18080.0,44,18075.0,18080.0,18075.0,18080.0,102,22,18075,49,18085,53
2016-11-21 11:45:00,11:45:02,11:45:30,26585,26689,18080.0,31,18085.0,51,18085.0,18085.0,18080.0,18085.0,105,-75,18085,3,18090,57
2016-11-21 11:46:00,11:46:03,11:46:12,26730,26770,18085.0,52,18090.0,84,18090.0,18090.0,18085.0,18085.0,56,-47,18085,4,18090,85
2016-11-21 11:47:00,11:47:00,11:47:59,26797,26844,18085.0,16,18090.0,85,18090.0,18090.0,18090.0,18090.0,32,32,18085,44,18090,51
2016-11-21 11:48:00,11:48:03,11:48:49,26848,26986,18085.0,44,18090.0,52,18090.0,18095.0,18085.0,18095.0,158,156,18090,65,18095,19
2016-11-21 11:49:00,11:49:00,11:49:45,27009,27096,18090.0,68,18095.0,32,18095.0,18095.0,18090.0,18090.0,59,21,18085,61,18090,8
2016-11-21 11:50:00,11:50:01,11:50:34,27116,27190,18085.0,52,18090.0,48,18090.0,18095.0,18090.0,18095.0,79,79,18090,19,18095,59
2016-11-21 11:51:00,11:51:02,11:51:55,27219,27373,18090.0,32,18095.0,73,18090.0,18095.0,18090.0,18090.0,188,86,18090,18,18095,52
2016-11-21 11:52:00,11:52:08,11:52:51,27398,27497,18090.0,14,18095.0,53,18090.0,18090.0,18085.0,18085.0,81,19,18085,25,18090,80
2016-11-21 11:53:00,11:53:00,11:53:55,27507,27650,18085.0,14,18090.0,82,18085.0,18085.0,18085.0,18085.0,115,34,18080,74,18085,5
2016-11-21 11:54:00,11:54:01,11:54:55,27662,27754,18085.0,4,18090.0,80,18085.0,18085.0,18080.0,18080.0,31,-3,18080,74,18085,7
2016-11-21 11:55:00,11:55:08,11:55:49,27772,27892,18080.0,74,18085.0,3,18080.0,18080.0,18080.0,18080.0,177,-83,18080,32,18085,36
2016-11-21 11:56:00,11:56:03,11:56:12,27913,27957,18080.0,43,18085.0,37,18080.0,18085.0,18080.0,18085.0,39,-27,18080,53,18085,24
2016-11-21 11:57:00,11:57:03,11:57:03,27983,27984,18080.0,53,18085.0,21,18080.0,18080.0,18080.0,18080.0,2,-2,18080,52,18085,23
2016-11-21 11:58:00,11:58:07,11:58:07,28031,28031,18080.0,57,18085.0,20,18080.0,18080.0,18080.0,18080.0,1,-1,18080,61,18085,21
2016-11-21 11:59:00,11:59:02,11:59:35,28067,28130,18080.0,61,18085.0,16,18085.0,18085.0,18085.0,18085.0,57,-11,18080,54,18090,82
2016-11-21 12:00:00,12:00:46,12:00:50,28155,28170,18085.0,11,18090.0,90,18085.0,18085.0,18085.0,18085.0,15,-9,18080,55,18085,5
2016-11-21 12:01:00,12:01:00,12:01:07,28183,28204,18080.0,54,18085.0,10,18080.0,18085.0,18080.0,18085.0,24,22,18080,55,18085,7
2016-11-21 12:02:00,12:02:01,12:02:59,28247,28428,18080.0,48,18085.0,30,18085.0,18085.0,18080.0,18080.0,198,-64,18080,12,18085,59
2016-11-21 12:03:00,12:03:08,12:03:53,28436,28525,18080.0,15,18085.0,70,18080.0,18085.0,18080.0,18085.0,89,2,18080,75,18090,80
2016-11-21 12:04:00,12:04:18,12:04:47,28544,28588,18085.0,16,18090.0,80,18090.0,18090.0,18085.0,18085.0,67,3,18085,4,18090,57
2016-11-21 12:05:00,12:05:28,12:05:28,28628,28628,18085.0,32,18090.0,57,18090.0,18090.0,18090.0,18090.0,1,1,18085,34,18090,56
2016-11-21 12:06:00,12:06:08,12:06:52,28659,28693,18085.0,33,18090.0,57,18085.0,18095.0,18085.0,18095.0,26,24,18090,49,18095,21
2016-11-21 12:07:00,12:07:40,12:07:54,28710,28755,18090.0,58,18095.0,35,18090.0,18090.0,18085.0,18085.0,54,-54,18085,56,18090,27
2016-11-21 12:08:00,12:08:30,12:08:46,28766,28785,18085.0,65,18090.0,25,18085.0,18090.0,18085.0,18090.0,17,11,18090,69,18095,14
2016-11-21 12:09:00,12:09:18,12:09:56,28809,28881,18090.0,41,18095.0,61,18090.0,18090.0,18090.0,18090.0,77,-67,18090,10,18095,79
2016-11-21 12:10:00,12:10:01,12:10:38,28889,28973,18090.0,12,18095.0,79,18095.0,18095.0,18090.0,18090.0,140,-26,18090,1,18095,53
2016-11-21 12:11:00,12:11:16,12:11:16,28993,29027,18090.0,12,18095.0,57,18090.0,18090.0,18090.0,18090.0,57,-57,18090,9,18095,49
2016-11-21 12:12:00,12:12:46,12:12:46,29053,29053,18090.0,32,18095.0,27,18090.0,18090.0,18090.0,18090.0,1,-1,18090,33,18095,29
2016-11-21 12:13:00,12:13:08,12:13:34,29072,29120,18090.0,36,18095.0,29,18090.0,18090.0,18090.0,18090.0,46,-30,18090,9,18095,51
2016-11-21 12:14:00,12:14:16,12:14:55,29151,29213,18090.0,30,18095.0,52,18090.0,18095.0,18090.0,18095.0,38,20,18095,38,18100,60
2016-11-21 12:15:00,12:15:10,12:15:26,29225,29262,18095.0,59,18100.0,59,18095.0,18100.0,18095.0,18100.0,57,55,18095,59,18100,46
2016-11-21 12:16:00,12:16:00,12:16:57,29300,29493,18095.0,58,18100.0,57,18100.0,18105.0,18095.0,18105.0,181,25,18100,32,18105,23
2016-11-21 12:17:00,12:17:24,12:17:49,29521,29662,18100.0,33,18105.0,35,18105.0,18110.0,18105.0,18105.0,177,-31,18100,67,18105,12
2016-11-21 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,18105.0,18105.0,18105.0,18105.0,0,0,0,0,0,0
2016-11-21 12:19:00,12:19:05,12:19:52,29726,29848,18100.0,29,18105.0,66,18100.0,18100.0,18090.0,18095.0,144,-44,18090,49,18095,13
2016-11-21 12:20:00,12:20:06,12:20:42,29859,29926,18090.0,39,18095.0,97,18090.0,18090.0,18085.0,18085.0,32,-22,18080,43,18085,45
2016-11-21 12:21:00,12:21:17,12:21:32,29964,30190,18080.0,44,18085.0,60,18080.0,18095.0,18075.0,18090.0,343,169,18085,64,18090,9
2016-11-21 12:22:00,12:22:13,12:22:31,30232,30302,18085.0,72,18090.0,43,18090.0,18090.0,18085.0,18085.0,96,94,18085,87,18090,4
2016-11-21 12:23:00,12:23:11,12:23:52,30345,30499,18085.0,43,18090.0,58,18085.0,18095.0,18085.0,18095.0,185,65,18090,29,18095,42
2016-11-21 12:24:00,12:24:06,12:24:46,30511,30632,18090.0,30,18095.0,22,18095.0,18100.0,18090.0,18090.0,131,11,18090,25,18095,32
2016-11-21 12:25:00,12:25:18,12:25:18,30656,30656,18090.0,27,18095.0,35,18090.0,18090.0,18090.0,18090.0,1,-1,18090,24,18095,36
2016-11-21 12:26:00,12:26:00,12:26:57,30684,30773,18090.0,32,18095.0,31,18095.0,18095.0,18090.0,18090.0,64,17,18090,41,18095,38
2016-11-21 12:27:00,12:27:38,12:27:38,30813,30813,18090.0,44,18095.0,38,18095.0,18095.0,18095.0,18095.0,1,1,18090,43,18095,37
2016-11-21 12:28:00,12:28:22,12:28:35,30835,30844,18090.0,44,18095.0,14,18090.0,18095.0,18090.0,18090.0,8,2,18090,44,18095,33
2016-11-21 12:29:00,12:29:06,12:29:36,30859,30871,18090.0,45,18095.0,32,18090.0,18095.0,18090.0,18095.0,2,0,18090,45,18095,18
2016-11-21 12:30:00,12:30:05,12:30:54,30882,30955,18090.0,58,18095.0,18,18090.0,18105.0,18090.0,18105.0,62,58,18100,32,18105,6
2016-11-21 12:31:00,12:31:09,12:31:49,30978,31114,18100.0,34,18105.0,33,18105.0,18105.0,18095.0,18095.0,121,-51,18095,11,18100,52
2016-11-21 12:32:00,12:32:23,12:32:37,31147,31184,18095.0,4,18100.0,59,18095.0,18095.0,18095.0,18095.0,36,30,18090,55,18095,6
2016-11-21 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,18095.0,18095.0,18095.0,18095.0,0,0,0,0,0,0
2016-11-21 12:34:00,12:34:04,12:34:41,31222,31255,18090.0,57,18095.0,35,18090.0,18095.0,18090.0,18095.0,41,1,18095,5,18100,49
2016-11-21 12:35:00,12:35:00,12:35:08,31286,31309,18095.0,71,18100.0,6,18100.0,18100.0,18100.0,18100.0,25,-13,18095,43,18100,45
2016-11-21 12:36:00,12:36:01,12:36:49,31352,31401,18095.0,21,18100.0,47,18095.0,18100.0,18095.0,18100.0,14,12,18095,30,18100,39
2016-11-21 12:37:00,12:37:07,12:37:53,31417,31452,18095.0,27,18100.0,38,18095.0,18095.0,18090.0,18090.0,20,-20,18090,54,18095,37
2016-11-21 12:38:00,12:38:10,12:38:58,31467,31518,18090.0,51,18095.0,41,18090.0,18095.0,18090.0,18095.0,48,16,18090,62,18095,1
2016-11-21 12:39:00,12:39:20,12:39:57,31525,31584,18090.0,62,18095.0,27,18095.0,18095.0,18090.0,18090.0,56,-4,18090,26,18095,34
2016-11-21 12:40:00,12:40:05,12:40:59,31595,31687,18090.0,61,18095.0,27,18090.0,18095.0,18090.0,18095.0,86,13,18090,65,18095,2
2016-11-21 12:41:00,12:41:00,12:41:54,31690,31750,18090.0,65,18095.0,2,18095.0,18100.0,18095.0,18100.0,34,28,18100,20,18105,12
2016-11-21 12:42:00,12:42:01,12:42:44,31756,31900,18100.0,31,18105.0,49,18105.0,18105.0,18100.0,18105.0,244,162,18100,37,18105,6
2016-11-21 12:43:00,12:43:06,12:43:16,31907,31948,18100.0,37,18105.0,5,18105.0,18105.0,18100.0,18100.0,39,-24,18100,29,18105,60
2016-11-21 12:44:00,12:44:33,12:44:59,31989,32043,18100.0,34,18105.0,51,18105.0,18105.0,18105.0,18105.0,53,-5,18105,14,18110,53
2016-11-21 12:45:00,12:45:05,12:45:45,32053,32124,18105.0,30,18110.0,51,18105.0,18105.0,18105.0,18105.0,47,-7,18105,7,18110,54
2016-11-21 12:46:00,12:46:00,12:46:45,32144,32210,18105.0,6,18110.0,54,18105.0,18105.0,18100.0,18105.0,19,-17,18105,3,18110,48
2016-11-21 12:47:00,12:47:00,12:47:27,32218,32244,18105.0,28,18110.0,48,18105.0,18105.0,18105.0,18105.0,7,-5,18105,4,18110,58
2016-11-21 12:48:00,12:48:00,12:48:56,32267,32328,18105.0,14,18110.0,60,18105.0,18105.0,18105.0,18105.0,17,-14,18105,1,18110,64
2016-11-21 12:49:00,12:49:00,12:49:41,32331,32372,18105.0,15,18110.0,63,18105.0,18105.0,18100.0,18100.0,16,12,18100,54,18105,10
2016-11-21 12:50:00,12:50:00,12:50:00,32389,32389,18100.0,50,18105.0,16,18100.0,18100.0,18100.0,18100.0,1,-1,18100,51,18105,18
2016-11-21 12:51:00,12:51:08,12:51:36,32413,32421,18100.0,31,18105.0,26,18100.0,18100.0,18100.0,18100.0,2,-2,18100,31,18105,18
2016-11-21 12:52:00,12:52:03,12:52:03,32429,32429,18100.0,31,18105.0,22,18100.0,18100.0,18100.0,18100.0,1,-1,18100,28,18105,23
2016-11-21 12:53:00,12:53:04,12:53:57,32450,32506,18100.0,40,18105.0,22,18105.0,18105.0,18100.0,18105.0,36,28,18100,44,18105,7
2016-11-21 12:54:00,12:54:22,12:54:45,32514,32526,18100.0,44,18105.0,5,18105.0,18105.0,18105.0,18105.0,6,6,18100,43,18105,4
2016-11-21 12:55:00,12:55:26,12:55:26,32537,32545,18100.0,42,18105.0,9,18105.0,18105.0,18105.0,18105.0,11,11,18100,43,18105,5
2016-11-21 12:56:00,12:56:25,12:56:59,32562,32586,18100.0,44,18105.0,8,18100.0,18105.0,18100.0,18105.0,15,11,18105,6,18110,52
2016-11-21 12:57:00,12:57:00,12:57:52,32589,32645,18105.0,6,18110.0,52,18105.0,18110.0,18105.0,18105.0,29,-11,18100,61,18105,20
2016-11-21 12:58:00,12:58:08,12:58:26,32654,32662,18100.0,61,18105.0,36,18100.0,18100.0,18100.0,18100.0,2,-2,18100,57,18105,30
2016-11-21 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,18100.0,18100.0,18100.0,18100.0,0,0,0,0,0,0
2016-11-21 13:00:00,13:00:12,13:00:19,32701,32709,18100.0,61,18105.0,33,18105.0,18105.0,18100.0,18100.0,4,-2,18100,61,18105,30
2016-11-21 13:01:00,13:01:09,13:01:09,32729,32729,18100.0,63,18105.0,32,18100.0,18100.0,18100.0,18100.0,1,-1,18100,62,18105,35
2016-11-21 13:02:00,13:02:16,13:02:41,32770,32786,18100.0,35,18105.0,46,18100.0,18100.0,18100.0,18100.0,5,-5,18100,24,18105,72
2016-11-21 13:03:00,13:03:13,13:03:50,32808,32833,18100.0,37,18105.0,65,18100.0,18105.0,18100.0,18105.0,9,5,18100,45,18105,56
2016-11-21 13:04:00,13:04:01,13:04:53,32840,32880,18100.0,42,18105.0,60,18100.0,18105.0,18100.0,18105.0,25,21,18105,19,18110,53
2016-11-21 13:05:00,13:05:11,13:05:33,32900,32914,18105.0,33,18110.0,55,18105.0,18110.0,18105.0,18110.0,5,3,18105,31,18110,50
2016-11-21 13:06:00,13:06:01,13:06:24,32932,32968,18105.0,41,18110.0,46,18105.0,18105.0,18105.0,18105.0,33,-33,18100,39,18105,24
2016-11-21 13:07:00,13:07:10,13:07:42,32986,33040,18100.0,39,18105.0,27,18100.0,18105.0,18100.0,18105.0,52,22,18100,62,18105,2
2016-11-21 13:08:00,13:08:01,13:08:58,33048,33089,18100.0,64,18105.0,14,18105.0,18105.0,18105.0,18105.0,33,31,18100,69,18105,3
2016-11-21 13:09:00,13:09:09,13:09:51,33098,33138,18100.0,70,18105.0,16,18105.0,18105.0,18105.0,18105.0,19,17,18105,5,18110,52
2016-11-21 13:10:00,13:10:02,13:10:42,33146,33206,18105.0,16,18110.0,52,18105.0,18105.0,18105.0,18105.0,24,-22,18100,65,18105,27
2016-11-21 13:11:00,13:11:08,13:11:45,33221,33245,18100.0,49,18105.0,36,18105.0,18105.0,18105.0,18105.0,10,10,18100,45,18105,33
2016-11-21 13:12:00,13:12:00,13:12:52,33254,33281,18100.0,45,18105.0,38,18105.0,18105.0,18100.0,18105.0,5,1,18100,43,18105,36
2016-11-21 13:13:00,13:13:18,13:13:49,33297,33310,18100.0,42,18105.0,38,18105.0,18105.0,18100.0,18100.0,3,1,18100,45,18105,25
2016-11-21 13:14:00,13:14:03,13:14:36,33320,33428,18100.0,45,18105.0,24,18100.0,18105.0,18100.0,18105.0,121,-75,18100,30,18105,28
2016-11-21 13:15:00,13:15:02,13:15:58,33461,33571,18100.0,30,18105.0,35,18105.0,18110.0,18100.0,18105.0,80,-24,18100,82,18110,78
2016-11-21 13:16:00,13:16:00,13:16:57,33577,33717,18100.0,86,18105.0,2,18105.0,18110.0,18100.0,18105.0,138,-16,18105,2,18110,80
2016-11-21 13:17:00,13:17:01,13:17:52,33721,33763,18105.0,4,18110.0,80,18105.0,18105.0,18105.0,18105.0,18,6,18100,76,18105,53
2016-11-21 13:18:00,13:18:04,13:18:56,33774,33826,18100.0,85,18105.0,54,18100.0,18105.0,18100.0,18105.0,27,25,18100,83,18105,36
2016-11-21 13:19:00,13:19:03,13:19:48,33831,33857,18100.0,84,18105.0,35,18105.0,18105.0,18100.0,18105.0,16,12,18100,82,18105,50
2016-11-21 13:20:00,13:20:06,13:20:40,33872,33916,18100.0,80,18105.0,58,18100.0,18105.0,18100.0,18105.0,11,7,18100,58,18105,45
2016-11-21 13:21:00,13:21:04,13:21:58,33926,33989,18100.0,60,18105.0,46,18100.0,18110.0,18100.0,18110.0,54,48,18105,29,18110,73
2016-11-21 13:22:00,13:22:01,13:22:53,33996,34043,18105.0,10,18110.0,77,18105.0,18110.0,18100.0,18110.0,51,29,18105,29,18110,66
2016-11-21 13:23:00,13:23:06,13:23:55,34051,34105,18105.0,28,18110.0,59,18105.0,18110.0,18105.0,18110.0,61,3,18105,76,18110,73
2016-11-21 13:24:00,13:24:08,13:24:55,34120,34202,18105.0,71,18110.0,73,18110.0,18110.0,18110.0,18110.0,67,67,18105,91,18110,50
2016-11-21 13:25:00,13:25:00,13:25:57,34209,34295,18105.0,86,18110.0,54,18110.0,18110.0,18105.0,18105.0,101,-59,18105,8,18110,60
2016-11-21 13:26:00,13:26:00,13:26:59,34299,34719,18105.0,17,18110.0,60,18110.0,18125.0,18105.0,18120.0,615,183,18120,34,18125,49
2016-11-21 13:27:00,13:27:01,13:27:46,34722,34912,18120.0,36,18125.0,50,18125.0,18130.0,18125.0,18130.0,264,262,18125,51,18130,50
2016-11-21 13:28:00,13:28:03,13:28:56,34931,35098,18125.0,38,18130.0,69,18125.0,18135.0,18125.0,18135.0,162,18,18130,47,18135,45
2016-11-21 13:29:00,13:29:10,13:29:57,35119,35243,18130.0,35,18135.0,72,18130.0,18130.0,18125.0,18125.0,88,-66,18120,100,18125,40
2016-11-21 13:30:00,13:30:10,13:30:48,35255,35289,18120.0,99,18125.0,51,18120.0,18125.0,18120.0,18120.0,17,7,18120,88,18125,69
2016-11-21 13:31:00,13:31:04,13:31:52,35301,35499,18120.0,86,18125.0,69,18120.0,18120.0,18120.0,18120.0,209,-101,18120,2,18125,83
2016-11-21 13:32:00,13:32:07,13:32:52,35514,35604,18120.0,5,18125.0,82,18120.0,18125.0,18115.0,18115.0,59,11,18115,33,18120,70
2016-11-21 13:33:00,13:33:16,13:33:50,35625,35650,18115.0,40,18120.0,80,18120.0,18120.0,18120.0,18120.0,8,8,18115,43,18120,74
2016-11-21 13:34:00,13:34:03,13:34:51,35653,35688,18115.0,43,18120.0,74,18120.0,18120.0,18115.0,18120.0,19,11,18115,55,18120,57
2016-11-21 13:35:00,13:35:03,13:35:29,35697,35785,18115.0,46,18120.0,61,18115.0,18115.0,18115.0,18115.0,91,-34,18110,70,18120,56
2016-11-21 13:36:00,13:36:00,13:36:46,35825,35895,18115.0,12,18120.0,55,18115.0,18115.0,18110.0,18110.0,42,-4,18110,65,18115,22
2016-11-21 13:37:00,13:37:01,13:37:57,35908,35994,18110.0,66,18115.0,24,18115.0,18115.0,18110.0,18115.0,62,55,18110,68,18120,55
2016-11-21 13:38:00,13:38:03,13:38:51,36002,36054,18110.0,70,18115.0,9,18115.0,18115.0,18110.0,18115.0,17,15,18110,73,18115,7
2016-11-21 13:39:00,13:39:38,13:39:55,36092,36108,18110.0,72,18115.0,47,18115.0,18115.0,18115.0,18115.0,12,12,18110,77,18115,35
2016-11-21 13:40:00,13:40:04,13:40:58,36114,36347,18110.0,72,18115.0,50,18110.0,18110.0,18105.0,18110.0,280,-117,18105,26,18110,62
2016-11-21 13:41:00,13:41:03,13:41:58,36353,36579,18105.0,28,18110.0,64,18105.0,18105.0,18095.0,18100.0,248,-35,18100,1,18105,86
2016-11-21 13:42:00,13:42:00,13:42:59,36582,36715,18100.0,6,18105.0,87,18100.0,18105.0,18100.0,18105.0,78,46,18100,75,18105,14
2016-11-21 13:43:00,13:43:05,13:43:55,36723,36844,18100.0,77,18105.0,17,18105.0,18105.0,18100.0,18100.0,123,117,18100,70,18105,2
2016-11-21 13:44:00,13:44:05,13:44:56,36860,37122,18100.0,78,18105.0,34,18105.0,18105.0,18090.0,18100.0,427,-229,18095,31,18100,29
2016-11-21 13:45:00,13:45:00,13:45:56,37132,37300,18095.0,54,18100.0,27,18100.0,18100.0,18090.0,18095.0,189,-63,18090,64,18095,7
2016-11-21 13:46:00,13:46:04,13:46:55,37317,37480,18090.0,64,18095.0,14,18095.0,18100.0,18095.0,18100.0,174,32,18095,36,18100,53
2016-11-21 13:47:00,13:47:00,13:47:56,37493,37667,18095.0,18,18100.0,68,18095.0,18095.0,18090.0,18095.0,166,-48,18090,87,18095,6
2016-11-21 13:48:00,13:48:01,13:48:49,37676,37765,18090.0,86,18095.0,18,18090.0,18095.0,18090.0,18095.0,82,-32,18090,62,18095,9
