,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-18 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 10:57:00,10:57:02,10:57:02,6469,6469,16535.0,3,16540.0,27,16535.0,16535.0,16535.0,16535.0,1,-1,16530,15,16535,4
2016-07-18 10:58:00,10:58:00,10:58:20,6477,6532,16530.0,13,16535.0,5,16535.0,16545.0,16535.0,16545.0,55,53,16540,7,16545,2
2016-07-18 10:59:00,10:59:32,10:59:32,6548,6548,16540.0,2,16545.0,21,16540.0,16540.0,16540.0,16540.0,1,-1,16535,11,16545,22
2016-07-18 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-07-18 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-07-18 11:02:00,11:02:26,11:02:52,6590,6594,16535.0,5,16540.0,7,16535.0,16535.0,16535.0,16535.0,2,-2,16535,6,16540,3
2016-07-18 11:03:00,11:03:02,11:03:07,6600,6602,16535.0,8,16540.0,1,16540.0,16540.0,16540.0,16540.0,3,2,16540,2,16545,30
2016-07-18 11:04:00,11:04:27,11:04:27,6614,6615,16540.0,8,16545.0,19,16540.0,16540.0,16540.0,16540.0,2,-2,16535,13,16545,44
2016-07-18 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-07-18 11:06:00,11:06:06,11:06:33,6636,6649,16535.0,10,16540.0,3,16540.0,16545.0,16540.0,16545.0,4,4,16540,7,16545,1
2016-07-18 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-07-18 11:08:00,11:08:26,11:08:32,6670,6677,16545.0,12,16550.0,10,16550.0,16550.0,16550.0,16550.0,6,6,16545,12,16550,4
2016-07-18 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-07-18 11:10:00,11:10:56,11:10:56,6692,6694,16545.0,3,16550.0,11,16545.0,16545.0,16545.0,16545.0,3,-3,16540,10,16545,2
2016-07-18 11:11:00,11:11:06,11:11:24,6701,6711,16540.0,7,16545.0,3,16540.0,16540.0,16540.0,16540.0,6,-6,16540,5,16545,3
2016-07-18 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-07-18 11:13:00,11:13:12,11:13:12,6730,6730,16535.0,1,16540.0,7,16535.0,16535.0,16535.0,16535.0,1,-1,16530,15,16540,4
2016-07-18 11:14:00,11:14:07,11:14:44,6754,6765,16540.0,12,16545.0,1,16545.0,16545.0,16545.0,16545.0,3,-1,16540,12,16545,2
2016-07-18 11:15:00,11:15:10,11:15:31,6780,6809,16545.0,12,16550.0,29,16550.0,16555.0,16550.0,16555.0,29,29,16555,4,16555,3
2016-07-18 11:16:00,11:16:40,11:16:40,6821,6822,16555.0,2,16560.0,28,16555.0,16555.0,16555.0,16555.0,2,-2,16550,18,16555,2
2016-07-18 11:17:00,11:17:03,11:17:03,6830,6830,16550.0,8,16555.0,5,16550.0,16550.0,16550.0,16550.0,1,-1,16550,6,16555,7
2016-07-18 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-07-18 11:19:00,11:19:01,11:19:51,6862,6898,16555.0,6,16560.0,4,16555.0,16560.0,16555.0,16555.0,7,1,16555,7,16560,3
2016-07-18 11:20:00,11:20:40,11:20:43,6922,6929,16550.0,8,16555.0,3,16550.0,16550.0,16550.0,16550.0,4,-4,16550,2,16555,5
2016-07-18 11:21:00,11:21:30,11:21:36,6936,6951,16550.0,7,16555.0,5,16555.0,16555.0,16555.0,16555.0,7,3,16555,5,16560,4
2016-07-18 11:22:00,11:22:22,11:22:49,6963,6976,16555.0,5,16560.0,5,16555.0,16560.0,16555.0,16555.0,8,-6,16555,4,16560,4
2016-07-18 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-07-18 11:24:00,11:24:04,11:24:09,6988,7000,16555.0,5,16560.0,4,16555.0,16555.0,16555.0,16555.0,8,-8,16555,1,16560,5
2016-07-18 11:25:00,11:25:05,11:25:06,7009,7015,16555.0,4,16560.0,5,16555.0,16555.0,16550.0,16550.0,6,-6,16550,10,16560,5
2016-07-18 11:26:00,11:26:05,11:26:46,7022,7053,16555.0,2,16560.0,6,16555.0,16555.0,16550.0,16555.0,5,-2,16555,1,16560,12
2016-07-18 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-07-18 11:28:00,11:28:14,11:28:47,7084,7118,16550.0,6,16555.0,6,16550.0,16550.0,16535.0,16535.0,17,-17,16535,3,16540,10
2016-07-18 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:30:00,11:30:20,11:30:20,7132,7132,16535.0,6,16540.0,10,16535.0,16535.0,16535.0,16535.0,1,-1,16535,4,16540,9
2016-07-18 11:31:00,11:31:39,11:31:48,7141,7148,16535.0,8,16540.0,9,16540.0,16540.0,16535.0,16535.0,5,-3,16535,4,16540,7
2016-07-18 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:33:00,11:33:14,11:33:37,7167,7175,16535.0,1,16540.0,10,16535.0,16535.0,16530.0,16530.0,3,-3,16530,23,16540,11
2016-07-18 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:35:00,11:35:53,11:35:53,7194,7194,16535.0,14,16540.0,10,16535.0,16535.0,16535.0,16535.0,1,-1,16535,13,16540,11
2016-07-18 11:36:00,11:36:25,11:36:31,7199,7202,16535.0,13,16540.0,8,16535.0,16535.0,16535.0,16535.0,2,-2,16535,11,16540,8
2016-07-18 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:39:00,11:39:58,11:39:58,7224,7224,16535.0,12,16540.0,8,16540.0,16540.0,16540.0,16540.0,1,1,16535,14,16540,7
2016-07-18 11:40:00,11:40:53,11:40:56,7229,7239,16535.0,12,16540.0,9,16535.0,16535.0,16530.0,16530.0,11,-11,16530,30,16540,17
2016-07-18 11:41:00,11:41:11,11:41:50,7253,7291,16530.0,16,16535.0,8,16530.0,16535.0,16530.0,16530.0,16,-10,16530,15,16535,7
2016-07-18 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:45:00,11:45:00,11:45:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:46:00,11:46:19,11:46:58,7315,7367,16530.0,42,16535.0,15,16530.0,16530.0,16525.0,16525.0,51,-51,16525,105,16530,19
2016-07-18 11:47:00,11:47:02,11:47:42,7371,7398,16525.0,105,16530.0,21,16525.0,16530.0,16525.0,16530.0,18,-6,16530,2,16535,3
2016-07-18 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:49:00,11:49:37,11:49:38,7407,7410,16525.0,113,16530.0,2,16530.0,16530.0,16530.0,16530.0,3,1,16530,9,16535,3
2016-07-18 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 11:51:00,11:51:12,11:51:12,7441,7441,16535.0,1,16540.0,14,16535.0,16535.0,16535.0,16535.0,1,-1,16530,27,16540,16
2016-07-18 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:53:00,11:53:45,11:53:45,7473,7473,16530.0,24,16535.0,5,16535.0,16535.0,16535.0,16535.0,1,1,16530,27,16535,4
2016-07-18 11:54:00,11:54:09,11:54:50,7479,7491,16530.0,30,16535.0,1,16535.0,16535.0,16535.0,16535.0,4,4,16535,2,16540,13
2016-07-18 11:55:00,11:55:14,11:55:14,7497,7497,16535.0,2,16540.0,11,16535.0,16535.0,16535.0,16535.0,1,-1,16535,1,16540,12
2016-07-18 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 11:57:00,11:57:51,11:57:51,7511,7511,16535.0,3,16540.0,10,16540.0,16540.0,16540.0,16540.0,1,1,16535,2,16540,11
2016-07-18 11:58:00,11:58:07,11:58:16,7516,7518,16535.0,3,16540.0,12,16535.0,16535.0,16535.0,16535.0,2,-2,16530,43,16535,1
2016-07-18 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-07-18 12:00:00,12:00:02,12:00:29,7537,7564,16535.0,1,16540.0,14,16535.0,16535.0,16530.0,16530.0,19,-19,16525,112,16535,17
2016-07-18 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 12:02:00,12:02:21,12:02:21,7574,7574,16525.0,112,16530.0,4,16530.0,16530.0,16530.0,16530.0,1,1,16530,2,16535,13
2016-07-18 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-07-18 12:04:00,12:04:00,12:04:00,7584,7584,16530.0,2,16535.0,6,16530.0,16530.0,16530.0,16530.0,1,-1,16530,1,16535,5
2016-07-18 12:05:00,12:05:50,12:05:50,7597,7613,16525.0,95,16530.0,31,16525.0,16525.0,16525.0,16525.0,95,-95,16520,10,16525,8
2016-07-18 12:06:00,12:06:00,12:06:53,7616,7642,16520.0,10,16525.0,8,16525.0,16525.0,16520.0,16520.0,15,-5,16520,5,16525,9
2016-07-18 12:07:00,12:07:08,12:07:52,7650,7666,16520.0,8,16525.0,7,16525.0,16525.0,16525.0,16525.0,2,2,16525,4,16525,6
2016-07-18 12:08:00,12:08:07,12:08:57,7668,7689,16520.0,5,16525.0,6,16525.0,16525.0,16520.0,16520.0,5,-1,16515,7,16520,10
2016-07-18 12:09:00,12:09:20,12:09:28,7698,7700,16520.0,4,16525.0,6,16525.0,16525.0,16520.0,16520.0,2,0,16520,3,16525,6
2016-07-18 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:11:00,12:11:08,12:11:59,7717,7733,16520.0,2,16525.0,39,16520.0,16520.0,16515.0,16515.0,5,-5,16515,4,16520,6
2016-07-18 12:12:00,12:12:28,12:12:28,7739,7739,16515.0,2,16520.0,44,16515.0,16515.0,16515.0,16515.0,2,-2,16510,33,16520,41
2016-07-18 12:13:00,12:13:19,12:13:39,7746,7752,16515.0,69,16520.0,42,16515.0,16515.0,16515.0,16515.0,4,-4,16515,66,16520,45
2016-07-18 12:14:00,12:14:52,12:14:52,7759,7768,16515.0,69,16520.0,29,16520.0,16520.0,16520.0,16520.0,29,29,16520,6,16525,43
2016-07-18 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:17:00,12:17:39,12:17:50,7799,7801,16515.0,67,16520.0,8,16520.0,16520.0,16520.0,16520.0,2,2,16520,3,16525,47
2016-07-18 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:19:00,12:19:29,12:19:29,7813,7813,16515.0,72,16520.0,14,16515.0,16515.0,16515.0,16515.0,1,-1,16515,71,16520,13
2016-07-18 12:20:00,12:20:32,12:20:35,7824,7827,16515.0,71,16520.0,13,16515.0,16515.0,16515.0,16515.0,2,-2,16515,69,16520,13
2016-07-18 12:21:00,12:21:31,12:21:59,7830,7836,16515.0,69,16520.0,13,16515.0,16515.0,16515.0,16515.0,14,-14,16515,55,16520,1
2016-07-18 12:22:00,12:22:13,12:22:25,7840,7845,16515.0,56,16520.0,1,16520.0,16520.0,16515.0,16515.0,2,0,16515,54,16520,4
2016-07-18 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:25:00,12:25:22,12:25:51,7868,7890,16520.0,2,16525.0,46,16520.0,16520.0,16515.0,16520.0,11,-9,16520,3,16525,49
2016-07-18 12:26:00,12:26:41,12:26:41,7892,7892,16520.0,3,16525.0,43,16520.0,16520.0,16520.0,16520.0,1,-1,16520,2,16525,49
2016-07-18 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:33:00,12:33:39,12:33:55,7925,7938,16520.0,3,16525.0,55,16520.0,16520.0,16515.0,16515.0,18,-18,16515,53,16520,16
2016-07-18 12:34:00,12:34:05,12:34:17,7940,7943,16515.0,53,16520.0,10,16515.0,16515.0,16515.0,16515.0,7,-7,16515,23,16520,17
2016-07-18 12:35:00,12:35:20,12:35:20,7955,7955,16515.0,21,16520.0,19,16515.0,16515.0,16515.0,16515.0,2,-2,16515,15,16520,20
2016-07-18 12:36:00,12:36:13,12:36:13,7961,7962,16515.0,9,16520.0,22,16515.0,16515.0,16515.0,16515.0,2,-2,16515,7,16520,20
2016-07-18 12:37:00,12:37:00,12:37:00,7975,7975,16515.0,21,16520.0,9,16520.0,16520.0,16520.0,16520.0,2,2,16515,31,16520,6
2016-07-18 12:38:00,12:38:01,12:38:53,7989,8006,16515.0,32,16520.0,7,16515.0,16520.0,16515.0,16520.0,5,1,16515,18,16520,9
2016-07-18 12:39:00,12:39:20,12:39:34,8008,8015,16515.0,11,16520.0,9,16520.0,16520.0,16520.0,16520.0,3,3,16515,11,16520,5
2016-07-18 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:41:00,12:41:35,12:41:35,8043,8043,16520.0,1,16525.0,47,16520.0,16520.0,16520.0,16520.0,1,-1,16515,18,16520,4
2016-07-18 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:46:00,12:46:12,12:46:12,8059,8059,16515.0,9,16520.0,6,16520.0,16520.0,16520.0,16520.0,1,1,16515,7,16520,5
2016-07-18 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 12:50:00,12:50:30,12:50:32,8071,8073,16515.0,7,16520.0,7,16515.0,16515.0,16515.0,16515.0,2,-2,16515,5,16520,6
2016-07-18 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16515.0,16515.0,16515.0,16515.0,0,0,0,0,0,0
2016-07-18 12:58:00,12:58:55,12:58:55,8095,8097,16515.0,19,16520.0,5,16520.0,16520.0,16520.0,16520.0,4,4,16520,2,16525,65
2016-07-18 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 13:00:00,13:00:00,13:00:32,8117,8147,16520.0,5,16525.0,47,16520.0,16520.0,16515.0,16515.0,27,-7,16510,40,16515,5
2016-07-18 13:01:00,13:01:20,13:01:20,8165,8166,16515.0,6,16520.0,6,16520.0,16520.0,16520.0,16520.0,2,2,16515,7,16520,4
2016-07-18 13:02:00,13:02:20,13:02:20,8172,8173,16515.0,9,16520.0,3,16520.0,16520.0,16520.0,16520.0,2,2,16515,11,16520,1
2016-07-18 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 13:04:00,13:04:11,13:04:11,8180,8180,16515.0,11,16520.0,1,16520.0,16520.0,16520.0,16520.0,1,1,16515,17,16525,49
2016-07-18 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 13:06:00,13:06:10,13:06:10,8192,8196,16520.0,9,16525.0,63,16520.0,16520.0,16520.0,16520.0,13,-13,16515,8,16520,2
2016-07-18 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,16520.0,16520.0,16520.0,16520.0,0,0,0,0,0,0
2016-07-18 13:08:00,13:08:02,13:08:51,8212,8234,16515.0,3,16520.0,14,16515.0,16515.0,16510.0,16510.0,14,-14,16510,10,16515,6
2016-07-18 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,16510.0,16510.0,16510.0,16510.0,0,0,0,0,0,0
2016-07-18 13:10:00,13:10:20,13:10:53,8248,8277,16510.0,7,16515.0,7,16515.0,16515.0,16505.0,16510.0,9,-5,16510,3,16510,2
2016-07-18 13:11:00,13:11:02,13:11:02,8279,8281,16510.0,3,16515.0,15,16510.0,16510.0,16510.0,16510.0,3,-3,16505,17,16510,2
2016-07-18 13:12:00,13:12:14,13:12:14,8289,8289,16510.0,3,16515.0,14,16510.0,16510.0,16510.0,16510.0,1,-1,16510,4,16515,9
2016-07-18 13:13:00,13:13:00,13:13:00,8305,8306,16510.0,10,16515.0,2,16515.0,16515.0,16515.0,16515.0,2,2,16510,14,16520,24
2016-07-18 13:14:00,13:14:33,13:14:54,8321,8365,16515.0,16,16520.0,13,16520.0,16535.0,16520.0,16530.0,62,57,16530,2,16535,25
2016-07-18 13:15:00,13:15:05,13:15:57,8370,8418,16530.0,10,16535.0,27,16535.0,16545.0,16535.0,16545.0,15,15,16545,2,16550,44
2016-07-18 13:16:00,13:16:05,13:16:57,8422,8473,16545.0,10,16550.0,44,16545.0,16545.0,16540.0,16545.0,20,-14,16545,3,16550,34
2016-07-18 13:17:00,13:17:14,13:17:54,8482,8502,16545.0,8,16550.0,26,16545.0,16545.0,16545.0,16545.0,6,-4,16540,13,16545,1
2016-07-18 13:18:00,13:18:50,13:18:54,8509,8511,16540.0,15,16545.0,2,16545.0,16545.0,16545.0,16545.0,2,2,16540,13,16550,53
2016-07-18 13:19:00,13:19:22,13:19:49,8520,8527,16540.0,11,16545.0,3,16545.0,16545.0,16540.0,16540.0,6,-4,16535,40,16540,5
2016-07-18 13:20:00,13:20:29,13:20:52,8539,8548,16535.0,33,16540.0,2,16540.0,16540.0,16540.0,16540.0,3,3,16535,53,16545,34
2016-07-18 13:21:00,13:21:11,13:21:55,8564,8576,16540.0,10,16545.0,30,16545.0,16545.0,16545.0,16545.0,3,3,16540,3,16545,27
2016-07-18 13:22:00,13:22:16,13:22:59,8583,8593,16540.0,10,16545.0,38,16545.0,16545.0,16545.0,16545.0,3,3,16540,9,16545,36
2016-07-18 13:23:00,13:23:16,13:23:42,8597,8629,16540.0,9,16545.0,37,16540.0,16540.0,16530.0,16530.0,21,-17,16525,29,16535,45
2016-07-18 13:24:00,13:24:12,13:24:32,8652,8662,16530.0,7,16535.0,32,16530.0,16535.0,16530.0,16535.0,2,0,16530,10,16540,31
2016-07-18 13:25:00,13:25:36,13:25:59,8690,8695,16535.0,19,16540.0,16,16540.0,16545.0,16540.0,16545.0,2,2,16540,13,16545,37
2016-07-18 13:26:00,13:26:39,13:26:40,8707,8711,16540.0,12,16545.0,34,16545.0,16545.0,16540.0,16540.0,3,1,16540,12,16545,32
2016-07-18 13:27:00,13:27:18,13:27:39,8723,8726,16540.0,10,16545.0,41,16545.0,16545.0,16545.0,16545.0,2,2,16540,12,16545,31
2016-07-18 13:28:00,13:28:01,13:28:44,8734,8741,16540.0,19,16545.0,29,16545.0,16545.0,16545.0,16545.0,3,3,16540,16,16545,28
2016-07-18 13:29:00,13:29:06,13:29:49,8746,8759,16540.0,16,16545.0,28,16545.0,16545.0,16545.0,16545.0,3,3,16540,23,16545,22
2016-07-18 13:30:00,13:30:03,13:30:32,8766,8803,16540.0,21,16545.0,23,16545.0,16555.0,16545.0,16555.0,25,23,16545,20,16555,54
2016-07-18 13:31:00,13:31:15,13:31:58,8824,8837,16545.0,7,16550.0,7,16550.0,16550.0,16550.0,16550.0,3,3,16545,9,16550,9
2016-07-18 13:32:00,13:32:20,13:32:41,8841,8845,16545.0,16,16550.0,9,16550.0,16550.0,16550.0,16550.0,3,3,16550,10,16550,11
2016-07-18 13:33:00,13:33:02,13:33:25,8849,8866,16545.0,17,16550.0,8,16550.0,16555.0,16550.0,16555.0,10,10,16550,23,16555,16
2016-07-18 13:34:00,13:34:03,13:34:04,8882,8885,16550.0,9,16555.0,38,16550.0,16550.0,16550.0,16550.0,11,-11,16545,10,16550,6
2016-07-18 13:35:00,13:35:29,13:35:48,8911,8915,16550.0,6,16555.0,37,16550.0,16550.0,16550.0,16550.0,2,-2,16550,4,16555,38
2016-07-18 13:36:00,13:36:30,13:36:30,8921,8921,16550.0,7,16555.0,37,16550.0,16550.0,16550.0,16550.0,1,-1,16550,5,16555,38
2016-07-18 13:37:00,13:37:22,13:37:22,8930,8931,16550.0,6,16555.0,37,16555.0,16555.0,16555.0,16555.0,2,2,16550,10,16555,33
2016-07-18 13:38:00,13:38:05,13:38:45,8942,8963,16550.0,27,16555.0,22,16555.0,16560.0,16555.0,16555.0,10,-6,16545,27,16555,50
2016-07-18 13:39:00,13:39:02,13:39:06,8979,8984,16550.0,13,16555.0,43,16555.0,16555.0,16555.0,16555.0,2,2,16550,17,16555,39
2016-07-18 13:40:00,13:40:46,13:40:46,9015,9016,16550.0,30,16555.0,7,16555.0,16555.0,16555.0,16555.0,7,7,16555,6,16560,15
2016-07-18 13:41:00,13:41:05,13:41:50,9035,9057,16555.0,7,16560.0,28,16555.0,16560.0,16555.0,16560.0,16,14,16555,11,16560,3
2016-07-18 13:42:00,13:42:02,13:42:52,9069,9095,16555.0,2,16560.0,38,16555.0,16560.0,16555.0,16560.0,4,0,16555,2,16560,37
2016-07-18 13:43:00,13:43:00,13:43:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-07-18 13:44:00,13:44:09,13:44:51,9111,9124,16555.0,14,16560.0,35,16560.0,16560.0,16555.0,16555.0,4,0,16555,14,16560,6
2016-07-18 13:45:00,13:45:01,13:45:23,9131,9138,16555.0,13,16560.0,2,16560.0,16560.0,16560.0,16560.0,4,0,16560,8,16565,53
2016-07-18 13:46:00,13:46:42,13:46:58,9151,9162,16560.0,8,16565.0,53,16565.0,16565.0,16560.0,16560.0,10,-6,16560,2,16565,37
2016-07-18 13:47:00,13:47:43,13:47:43,9178,9178,16560.0,2,16565.0,52,16560.0,16560.0,16560.0,16560.0,1,-1,16560,1,16565,53
2016-07-18 13:48:00,13:48:29,13:48:53,9184,9196,16560.0,2,16565.0,48,16560.0,16560.0,16555.0,16555.0,3,-3,16555,6,16560,8
2016-07-18 13:49:00,13:49:12,13:49:12,9203,9206,16555.0,3,16560.0,52,16555.0,16560.0,16555.0,16560.0,4,-2,16555,2,16560,53
2016-07-18 13:50:00,13:50:03,13:50:54,9228,9258,16555.0,23,16560.0,3,16560.0,16560.0,16560.0,16560.0,11,-2,16560,10,16565,30
2016-07-18 13:51:00,13:51:00,13:51:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-07-18 13:52:00,13:52:18,13:52:18,9282,9286,16560.0,23,16565.0,32,16560.0,16560.0,16560.0,16560.0,7,-7,16555,29,16560,2
2016-07-18 13:53:00,13:53:29,13:53:29,9312,9312,16555.0,19,16560.0,19,16555.0,16555.0,16555.0,16555.0,2,-2,16555,6,16560,29
2016-07-18 13:54:00,13:54:48,13:54:52,9336,9345,16555.0,20,16560.0,39,16560.0,16560.0,16560.0,16560.0,5,1,16560,6,16565,20
2016-07-18 13:55:00,13:55:00,13:55:35,9348,9391,16560.0,8,16565.0,41,16565.0,16575.0,16565.0,16575.0,23,15,16570,7,16575,28
