,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-30 10:55:00,10:55:45,10:55:47,16684,16711,16735.0,44,16740.0,37,16740.0,16740.0,16735.0,16740.0,38,34,16735,44,16740,17
2016-08-30 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 10:57:00,10:57:08,10:57:20,16749,16759,16735.0,43,16740.0,24,16735.0,16740.0,16735.0,16740.0,3,1,16735,38,16740,25
2016-08-30 10:58:00,10:58:52,10:58:58,16790,16808,16735.0,35,16740.0,30,16740.0,16740.0,16740.0,16740.0,13,11,16735,45,16740,11
2016-08-30 10:59:00,10:59:47,10:59:47,16828,16840,16735.0,39,16740.0,12,16740.0,16740.0,16740.0,16740.0,18,18,16735,41,16740,6
2016-08-30 11:00:00,11:00:00,11:00:26,16847,16890,16735.0,40,16740.0,4,16740.0,16745.0,16740.0,16740.0,33,5,16735,42,16740,2
2016-08-30 11:01:00,11:01:04,11:01:36,16910,16932,16740.0,2,16745.0,58,16740.0,16740.0,16740.0,16740.0,15,11,16740,9,16745,58
2016-08-30 11:02:00,11:02:34,11:02:51,16950,16970,16740.0,4,16745.0,56,16740.0,16740.0,16740.0,16740.0,13,-13,16735,40,16740,3
2016-08-30 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 11:04:00,11:04:09,11:04:31,17006,17022,16735.0,35,16740.0,25,16735.0,16735.0,16735.0,16735.0,2,-2,16735,29,16740,35
2016-08-30 11:05:00,11:05:00,11:05:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 11:06:00,11:06:36,11:06:41,17052,17082,16735.0,38,16740.0,39,16735.0,16735.0,16735.0,16735.0,47,-37,16735,10,16740,47
2016-08-30 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 11:08:00,11:08:47,11:08:59,17112,17170,16735.0,36,16740.0,36,16735.0,16740.0,16735.0,16740.0,92,58,16735,47,16740,2
2016-08-30 11:09:00,11:09:00,11:09:12,17173,17182,16735.0,47,16740.0,2,16740.0,16740.0,16740.0,16740.0,14,-4,16735,41,16740,8
2016-08-30 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 11:11:00,11:11:15,11:11:59,17213,17250,16735.0,34,16740.0,31,16735.0,16735.0,16735.0,16735.0,42,-42,16730,70,16735,2
2016-08-30 11:12:00,11:12:22,11:12:22,17257,17257,16730.0,65,16735.0,9,16735.0,16735.0,16735.0,16735.0,2,2,16730,66,16735,6
2016-08-30 11:13:00,11:13:19,11:13:52,17263,17311,16730.0,66,16735.0,12,16730.0,16730.0,16725.0,16730.0,73,-67,16725,38,16730,25
2016-08-30 11:14:00,11:14:15,11:14:46,17325,17342,16725.0,25,16730.0,48,16725.0,16725.0,16725.0,16725.0,3,-3,16725,29,16730,36
2016-08-30 11:15:00,11:15:00,11:15:52,17351,17446,16725.0,23,16730.0,48,16725.0,16725.0,16725.0,16725.0,90,-32,16720,36,16725,4
2016-08-30 11:16:00,11:16:04,11:16:16,17458,17516,16720.0,32,16725.0,21,16720.0,16720.0,16720.0,16720.0,65,-47,16720,14,16725,40
2016-08-30 11:17:00,11:17:27,11:17:52,17535,17587,16720.0,31,16725.0,36,16725.0,16730.0,16725.0,16725.0,59,41,16725,6,16730,44
2016-08-30 11:18:00,11:18:54,11:18:54,17607,17607,16725.0,19,16730.0,45,16725.0,16725.0,16725.0,16725.0,2,-2,16725,13,16730,44
2016-08-30 11:19:00,11:19:01,11:19:55,17612,17672,16725.0,8,16730.0,45,16725.0,16735.0,16725.0,16735.0,36,22,16730,15,16735,42
2016-08-30 11:20:00,11:20:12,11:20:42,17684,17739,16730.0,23,16735.0,42,16735.0,16735.0,16735.0,16735.0,38,36,16730,25,16735,30
2016-08-30 11:21:00,11:21:26,11:21:56,17748,17811,16730.0,23,16735.0,38,16730.0,16735.0,16730.0,16730.0,66,-64,16730,1,16735,46
2016-08-30 11:22:00,11:22:02,11:22:43,17814,17837,16730.0,1,16735.0,46,16735.0,16735.0,16730.0,16735.0,7,5,16730,10,16735,42
2016-08-30 11:23:00,11:23:02,11:23:43,17845,17882,16730.0,8,16735.0,44,16735.0,16735.0,16725.0,16730.0,19,-13,16725,31,16730,25
2016-08-30 11:24:00,11:24:02,11:24:44,17890,17913,16725.0,32,16730.0,20,16730.0,16730.0,16730.0,16730.0,17,17,16725,31,16730,25
2016-08-30 11:25:00,11:25:03,11:25:44,17918,17944,16725.0,32,16730.0,26,16730.0,16730.0,16730.0,16730.0,5,5,16725,28,16730,25
2016-08-30 11:26:00,11:26:14,11:26:33,17958,17965,16725.0,35,16730.0,28,16730.0,16730.0,16725.0,16730.0,3,1,16725,33,16730,23
2016-08-30 11:27:00,11:27:03,11:27:33,17970,18002,16725.0,35,16730.0,23,16730.0,16730.0,16730.0,16730.0,30,30,16725,40,16730,1
2016-08-30 11:28:00,11:28:03,11:28:45,18014,18038,16725.0,37,16730.0,11,16730.0,16730.0,16725.0,16725.0,4,2,16725,37,16730,10
2016-08-30 11:29:00,11:29:15,11:29:53,18047,18083,16725.0,39,16730.0,1,16730.0,16730.0,16725.0,16730.0,15,3,16730,13,16735,41
2016-08-30 11:30:00,11:30:00,11:30:11,18097,18148,16730.0,13,16735.0,38,16735.0,16735.0,16735.0,16735.0,61,61,16730,46,16735,13
2016-08-30 11:31:00,11:31:40,11:31:40,18208,18208,16730.0,43,16735.0,38,16730.0,16730.0,16730.0,16730.0,1,-1,16730,47,16735,37
2016-08-30 11:32:00,11:32:18,11:32:49,18236,18328,16730.0,53,16735.0,33,16735.0,16740.0,16735.0,16740.0,91,89,16735,55,16740,14
2016-08-30 11:33:00,11:33:04,11:33:51,18353,18481,16735.0,46,16740.0,42,16740.0,16750.0,16740.0,16750.0,127,127,16745,36,16750,23
2016-08-30 11:34:00,11:34:14,11:34:47,18509,18575,16745.0,48,16750.0,28,16750.0,16750.0,16750.0,16750.0,54,52,16750,15,16755,29
2016-08-30 11:35:00,11:35:14,11:35:16,18615,18671,16750.0,42,16755.0,37,16750.0,16750.0,16745.0,16745.0,85,-43,16745,5,16750,105
2016-08-30 11:36:00,11:36:27,11:36:45,18742,18769,16745.0,45,16750.0,57,16750.0,16750.0,16750.0,16750.0,34,34,16750,15,16755,51
2016-08-30 11:37:00,11:37:28,11:37:55,18823,18915,16750.0,27,16755.0,49,16750.0,16750.0,16745.0,16750.0,108,34,16745,53,16750,10
2016-08-30 11:38:00,11:38:18,11:38:45,18940,19047,16745.0,47,16750.0,37,16750.0,16755.0,16750.0,16750.0,130,-24,16750,6,16755,41
2016-08-30 11:39:00,11:39:13,11:39:45,19080,19299,16750.0,22,16755.0,38,16750.0,16750.0,16730.0,16745.0,358,16,16740,69,16745,19
2016-08-30 11:40:00,11:40:01,11:40:58,19326,19495,16740.0,45,16745.0,45,16740.0,16740.0,16735.0,16735.0,294,-176,16730,43,16740,45
2016-08-30 11:41:00,11:41:28,11:41:56,19527,19587,16735.0,41,16740.0,30,16740.0,16740.0,16740.0,16740.0,70,16,16735,61,16740,14
2016-08-30 11:42:00,11:42:31,11:42:31,19614,19635,16735.0,39,16740.0,33,16735.0,16735.0,16735.0,16735.0,34,-34,16735,2,16740,46
2016-08-30 11:43:00,11:43:00,11:43:54,19664,19724,16735.0,43,16740.0,26,16735.0,16735.0,16730.0,16730.0,13,-13,16730,33,16735,34
2016-08-30 11:44:00,11:44:07,11:44:37,19731,19784,16730.0,30,16735.0,27,16735.0,16735.0,16735.0,16735.0,29,17,16730,38,16740,44
2016-08-30 11:45:00,11:45:40,11:45:40,19820,19820,16730.0,31,16735.0,28,16730.0,16730.0,16730.0,16730.0,2,-2,16730,29,16735,26
2016-08-30 11:46:00,11:46:13,11:46:49,19856,19904,16730.0,41,16735.0,28,16735.0,16740.0,16735.0,16740.0,35,33,16735,44,16740,27
2016-08-30 11:47:00,11:47:07,11:47:59,19922,20009,16735.0,100,16740.0,18,16740.0,16740.0,16735.0,16740.0,160,-46,16740,2,16740,2
2016-08-30 11:48:00,11:48:00,11:48:19,20013,20055,16735.0,59,16740.0,2,16740.0,16740.0,16740.0,16740.0,41,-39,16735,44,16740,27
2016-08-30 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,16740.0,16740.0,16740.0,16740.0,0,0,0,0,0,0
2016-08-30 11:50:00,11:50:00,11:50:53,20115,20178,16735.0,29,16740.0,43,16735.0,16735.0,16730.0,16730.0,35,-25,16730,27,16735,55
2016-08-30 11:51:00,11:51:01,11:51:46,20187,20311,16730.0,32,16735.0,55,16730.0,16730.0,16720.0,16725.0,127,-57,16720,36,16725,16
2016-08-30 11:52:00,11:52:00,11:52:32,20329,20389,16720.0,32,16725.0,29,16725.0,16725.0,16725.0,16725.0,76,32,16720,40,16730,59
2016-08-30 11:53:00,11:53:31,11:53:31,20424,20436,16725.0,20,16730.0,49,16725.0,16725.0,16725.0,16725.0,20,-20,16720,36,16725,35
2016-08-30 11:54:00,11:54:15,11:54:53,20475,20522,16720.0,42,16725.0,38,16725.0,16730.0,16725.0,16730.0,63,53,16725,33,16730,36
2016-08-30 11:55:00,11:55:29,11:55:57,20571,20608,16725.0,21,16730.0,40,16725.0,16725.0,16725.0,16725.0,18,-18,16725,6,16730,44
2016-08-30 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-08-30 11:57:00,11:57:05,11:57:05,20645,20645,16725.0,25,16730.0,43,16730.0,16730.0,16730.0,16730.0,1,1,16725,24,16730,42
2016-08-30 11:58:00,11:58:06,11:58:57,20681,20809,16725.0,34,16730.0,42,16730.0,16730.0,16730.0,16730.0,88,38,16725,42,16730,8
2016-08-30 11:59:00,11:59:10,11:59:55,20829,20879,16725.0,51,16730.0,9,16725.0,16725.0,16725.0,16725.0,60,-58,16720,41,16725,35
2016-08-30 12:00:00,12:00:08,12:00:23,20893,20907,16720.0,32,16725.0,49,16720.0,16725.0,16720.0,16725.0,29,25,16720,34,16725,32
2016-08-30 12:01:00,12:01:49,12:01:49,20952,20952,16720.0,36,16725.0,28,16720.0,16720.0,16720.0,16720.0,1,-1,16720,35,16725,29
2016-08-30 12:02:00,12:02:37,12:02:59,20974,21057,16720.0,39,16725.0,28,16720.0,16720.0,16720.0,16720.0,92,-90,16715,39,16720,30
2016-08-30 12:03:00,12:03:12,12:03:17,21071,21136,16715.0,40,16720.0,32,16720.0,16720.0,16720.0,16720.0,92,-8,16720,34,16725,26
2016-08-30 12:04:00,12:04:26,12:04:26,21154,21166,16720.0,43,16725.0,21,16725.0,16725.0,16725.0,16725.0,20,20,16725,15,16730,41
2016-08-30 12:05:00,12:05:05,12:05:54,21192,21238,16725.0,28,16730.0,45,16730.0,16730.0,16725.0,16725.0,33,13,16725,3,16730,100
2016-08-30 12:06:00,12:06:34,12:06:55,21260,21282,16725.0,8,16730.0,100,16725.0,16725.0,16725.0,16725.0,17,-17,16725,4,16730,98
2016-08-30 12:07:00,12:07:20,12:07:58,21304,21347,16725.0,6,16730.0,99,16725.0,16725.0,16725.0,16725.0,14,-12,16720,46,16730,105
2016-08-30 12:08:00,12:08:36,12:08:36,21377,21378,16720.0,31,16725.0,23,16725.0,16725.0,16725.0,16725.0,2,2,16720,44,16725,9
2016-08-30 12:09:00,12:09:36,12:09:39,21416,21448,16720.0,46,16725.0,30,16725.0,16725.0,16725.0,16725.0,54,8,16720,37,16725,6
2016-08-30 12:10:00,12:10:20,12:10:21,21477,21486,16720.0,41,16725.0,16,16725.0,16725.0,16725.0,16725.0,15,7,16720,50,16730,78
2016-08-30 12:11:00,12:11:22,12:11:45,21531,21559,16725.0,6,16730.0,72,16725.0,16725.0,16725.0,16725.0,12,-6,16720,50,16725,3
2016-08-30 12:12:00,12:12:50,12:12:58,21593,21602,16720.0,40,16725.0,3,16725.0,16725.0,16725.0,16725.0,8,-2,16720,48,16725,12
2016-08-30 12:13:00,12:13:25,12:13:26,21622,21628,16720.0,43,16725.0,8,16725.0,16725.0,16725.0,16725.0,9,1,16720,48,16725,6
2016-08-30 12:14:00,12:14:00,12:14:20,21648,21660,16720.0,28,16725.0,25,16725.0,16725.0,16725.0,16725.0,2,2,16720,28,16725,30
2016-08-30 12:15:00,12:15:19,12:15:19,21709,21723,16720.0,36,16725.0,21,16725.0,16725.0,16725.0,16725.0,23,23,16720,41,16725,6
2016-08-30 12:16:00,12:16:51,12:16:51,21764,21764,16720.0,50,16725.0,15,16720.0,16720.0,16720.0,16720.0,1,-1,16720,51,16725,16
2016-08-30 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-08-30 12:18:00,12:18:03,12:18:44,21786,21825,16720.0,50,16725.0,13,16720.0,16725.0,16720.0,16725.0,19,15,16720,42,16725,13
2016-08-30 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-08-30 12:20:00,12:20:32,12:20:41,21896,21931,16720.0,35,16725.0,42,16720.0,16720.0,16720.0,16720.0,44,0,16720,20,16725,38
2016-08-30 12:21:00,12:21:08,12:21:08,21960,21973,16720.0,41,16725.0,18,16720.0,16720.0,16720.0,16720.0,30,-30,16720,8,16725,26
2016-08-30 12:22:00,12:22:01,12:22:32,21998,22041,16720.0,37,16725.0,15,16725.0,16725.0,16725.0,16725.0,60,24,16720,49,16725,2
2016-08-30 12:23:00,12:23:30,12:23:30,22065,22065,16720.0,39,16725.0,22,16725.0,16725.0,16725.0,16725.0,1,1,16720,38,16725,20
2016-08-30 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-08-30 12:25:00,12:25:16,12:25:34,22098,22139,16720.0,35,16725.0,26,16725.0,16725.0,16725.0,16725.0,37,19,16720,53,16730,77
2016-08-30 12:26:00,12:26:16,12:26:59,22158,22245,16720.0,42,16725.0,13,16720.0,16725.0,16720.0,16725.0,88,-28,16720,60,16725,2
2016-08-30 12:27:00,12:27:00,12:27:06,22248,22259,16720.0,60,16725.0,2,16725.0,16725.0,16725.0,16725.0,9,-1,16725,4,16730,73
2016-08-30 12:28:00,12:28:39,12:28:39,22274,22280,16725.0,6,16730.0,72,16725.0,16725.0,16725.0,16725.0,10,-10,16725,5,16730,71
2016-08-30 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-08-30 12:30:00,12:30:27,12:30:45,22323,22401,16725.0,43,16730.0,59,16730.0,16730.0,16730.0,16730.0,82,58,16730,10,16735,101
2016-08-30 12:31:00,12:31:01,12:31:40,22417,22487,16730.0,13,16735.0,102,16730.0,16730.0,16730.0,16730.0,53,-31,16730,3,16735,110
2016-08-30 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:33:00,12:33:00,12:33:35,22517,22545,16730.0,32,16735.0,97,16735.0,16735.0,16730.0,16730.0,18,-16,16730,3,16735,99
2016-08-30 12:34:00,12:34:11,12:34:12,22561,22570,16730.0,18,16735.0,96,16730.0,16730.0,16730.0,16730.0,7,-7,16730,9,16735,96
2016-08-30 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:38:00,12:38:17,12:38:22,22688,22733,16730.0,32,16735.0,101,16730.0,16730.0,16730.0,16730.0,56,-13,16730,3,16735,96
2016-08-30 12:39:00,12:39:05,12:39:20,22767,22791,16730.0,34,16735.0,93,16730.0,16730.0,16730.0,16730.0,31,-31,16730,27,16735,66
2016-08-30 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:41:00,12:41:50,12:41:50,22852,22852,16730.0,43,16735.0,67,16735.0,16735.0,16735.0,16735.0,10,10,16730,44,16735,55
2016-08-30 12:42:00,12:42:10,12:42:10,22861,22861,16730.0,40,16735.0,58,16735.0,16735.0,16735.0,16735.0,1,1,16730,41,16735,55
2016-08-30 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 12:45:00,12:45:03,12:45:52,22900,22912,16730.0,44,16735.0,65,16730.0,16730.0,16730.0,16730.0,4,-4,16730,27,16735,67
2016-08-30 12:46:00,12:46:06,12:46:54,22922,22941,16730.0,31,16735.0,67,16735.0,16735.0,16730.0,16730.0,34,-28,16725,80,16735,74
2016-08-30 12:47:00,12:47:14,12:47:15,22959,22967,16725.0,61,16730.0,52,16725.0,16730.0,16725.0,16730.0,7,-3,16725,54,16730,52
2016-08-30 12:48:00,12:48:05,12:48:52,22999,23068,16725.0,52,16730.0,66,16730.0,16730.0,16730.0,16730.0,61,59,16730,2,16735,58
2016-08-30 12:49:00,12:49:39,12:49:59,23085,23095,16730.0,17,16735.0,55,16730.0,16730.0,16730.0,16730.0,5,-5,16730,13,16735,62
2016-08-30 12:50:00,12:50:00,12:50:50,23097,23156,16730.0,13,16735.0,56,16730.0,16730.0,16730.0,16730.0,72,-33,16730,1,16735,59
2016-08-30 12:51:00,12:51:00,12:51:48,23165,23184,16730.0,2,16735.0,60,16735.0,16735.0,16730.0,16730.0,10,-6,16725,79,16730,26
2016-08-30 12:52:00,12:52:29,12:52:50,23222,23264,16725.0,73,16730.0,32,16730.0,16730.0,16730.0,16730.0,57,15,16725,79,16730,9
2016-08-30 12:53:00,12:53:08,12:53:31,23279,23323,16725.0,74,16730.0,18,16730.0,16730.0,16730.0,16730.0,29,17,16725,73,16730,8
2016-08-30 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 12:55:00,12:55:08,12:55:49,23357,23428,16730.0,33,16735.0,51,16735.0,16735.0,16735.0,16735.0,65,33,16730,44,16735,13
2016-08-30 12:56:00,12:56:38,12:56:44,23476,23511,16730.0,37,16735.0,38,16730.0,16735.0,16730.0,16735.0,38,-18,16730,53,16735,22
2016-08-30 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 12:58:00,12:58:06,12:58:25,23536,23577,16730.0,58,16735.0,21,16735.0,16735.0,16735.0,16735.0,41,23,16735,9,16740,64
2016-08-30 12:59:00,12:59:35,12:59:37,23608,23616,16735.0,17,16740.0,65,16735.0,16735.0,16735.0,16735.0,10,-8,16730,45,16735,35
2016-08-30 13:00:00,13:00:00,13:00:15,23629,23681,16730.0,47,16735.0,46,16735.0,16735.0,16735.0,16735.0,60,26,16730,71,16735,7
2016-08-30 13:01:00,13:01:05,13:01:05,23722,23722,16730.0,47,16735.0,39,16730.0,16730.0,16730.0,16730.0,1,-1,16730,25,16735,48
2016-08-30 13:02:00,13:02:06,13:02:34,23764,23824,16730.0,31,16735.0,52,16735.0,16735.0,16730.0,16730.0,61,-56,16730,7,16735,49
2016-08-30 13:03:00,13:03:11,13:03:19,23851,23873,16730.0,14,16735.0,55,16730.0,16730.0,16730.0,16730.0,31,-23,16730,31,16735,46
2016-08-30 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-08-30 13:05:00,13:05:05,13:05:32,23937,23987,16730.0,55,16735.0,56,16735.0,16740.0,16735.0,16740.0,64,64,16735,51,16740,56
2016-08-30 13:06:00,13:06:08,13:06:37,24009,24045,16735.0,64,16740.0,54,16740.0,16740.0,16740.0,16740.0,23,23,16735,63,16740,36
2016-08-30 13:07:00,13:07:06,13:07:51,24058,24087,16735.0,69,16740.0,45,16740.0,16740.0,16735.0,16740.0,9,5,16735,62,16740,42
2016-08-30 13:08:00,13:08:01,13:08:26,24093,24177,16735.0,63,16740.0,43,16735.0,16740.0,16735.0,16735.0,91,-73,16735,22,16740,47
2016-08-30 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,16735.0,16735.0,16735.0,16735.0,0,0,0,0,0,0
2016-08-30 13:10:00,13:10:03,13:10:35,24222,24247,16735.0,42,16740.0,47,16735.0,16740.0,16735.0,16735.0,6,-2,16735,21,16740,52
2016-08-30 13:11:00,13:11:07,13:11:34,24263,24274,16735.0,29,16740.0,54,16735.0,16740.0,16735.0,16735.0,6,0,16735,26,16740,48
2016-08-30 13:12:00,13:12:03,13:12:20,24292,24308,16735.0,32,16740.0,45,16740.0,16740.0,16735.0,16740.0,7,3,16735,25,16740,49
2016-08-30 13:13:00,13:13:02,13:13:51,24324,24402,16735.0,25,16740.0,50,16735.0,16740.0,16735.0,16735.0,54,-17,16730,74,16740,50
2016-08-30 13:14:00,13:14:35,13:14:37,24431,24437,16735.0,20,16740.0,51,16735.0,16740.0,16735.0,16740.0,4,0,16735,29,16740,50
2016-08-30 13:15:00,13:15:02,13:15:40,24465,24573,16735.0,28,16740.0,53,16735.0,16735.0,16735.0,16735.0,104,-96,16735,7,16740,56
2016-08-30 13:16:00,13:16:06,13:16:36,24596,24620,16735.0,6,16740.0,59,16735.0,16735.0,16730.0,16730.0,7,-7,16730,66,16735,16
2016-08-30 13:17:00,13:17:06,13:17:56,24648,24698,16730.0,61,16735.0,27,16730.0,16735.0,16730.0,16730.0,35,-33,16730,21,16735,49
2016-08-30 13:18:00,13:18:04,13:18:44,24706,24739,16730.0,39,16735.0,37,16730.0,16735.0,16730.0,16730.0,12,-8,16730,30,16735,45
2016-08-30 13:19:00,13:19:04,13:19:37,24745,24796,16730.0,24,16735.0,48,16730.0,16730.0,16725.0,16725.0,27,-27,16725,70,16730,31
2016-08-30 13:20:00,13:20:00,13:20:35,24805,24873,16725.0,70,16730.0,30,16730.0,16730.0,16730.0,16730.0,52,16,16730,28,16735,61
2016-08-30 13:21:00,13:21:05,13:21:54,24882,24892,16730.0,34,16735.0,61,16730.0,16735.0,16730.0,16735.0,2,0,16730,25,16735,63
2016-08-30 13:22:00,13:22:06,13:22:36,24898,24913,16730.0,26,16735.0,62,16730.0,16730.0,16730.0,16730.0,5,-5,16730,20,16735,61
2016-08-30 13:23:00,13:23:06,13:23:36,24927,24945,16730.0,21,16735.0,63,16730.0,16730.0,16730.0,16730.0,7,-7,16730,23,16735,61
2016-08-30 13:24:00,13:24:03,13:24:37,24965,25026,16730.0,15,16735.0,58,16730.0,16730.0,16725.0,16725.0,33,-31,16725,72,16730,22
2016-08-30 13:25:00,13:25:01,13:25:59,25052,25105,16725.0,75,16730.0,36,16725.0,16730.0,16725.0,16725.0,8,-6,16725,87,16730,60
2016-08-30 13:26:00,13:26:00,13:26:59,25106,25156,16725.0,81,16730.0,58,16725.0,16730.0,16725.0,16730.0,25,9,16725,78,16730,47
2016-08-30 13:27:00,13:27:00,13:27:48,25158,25251,16725.0,82,16730.0,47,16725.0,16725.0,16725.0,16725.0,104,-22,16725,20,16730,51
2016-08-30 13:28:00,13:28:01,13:28:57,25257,25348,16725.0,25,16730.0,51,16725.0,16725.0,16725.0,16725.0,62,-22,16720,66,16730,61
2016-08-30 13:29:00,13:29:00,13:29:55,25356,25533,16720.0,57,16725.0,11,16720.0,16730.0,16720.0,16730.0,202,57,16730,1,16735,70
2016-08-30 13:30:00,13:30:00,13:30:44,25541,25592,16730.0,4,16735.0,76,16730.0,16730.0,16730.0,16730.0,47,-36,16725,73,16730,8
2016-08-30 13:31:00,13:31:48,13:31:49,25644,25684,16725.0,43,16730.0,46,16725.0,16730.0,16725.0,16730.0,79,-27,16725,33,16730,28
2016-08-30 13:32:00,13:32:31,13:32:58,25699,25775,16725.0,22,16730.0,49,16725.0,16725.0,16725.0,16725.0,87,21,16720,53,16730,47
2016-08-30 13:33:00,13:33:00,13:33:53,25783,25839,16720.0,53,16725.0,2,16725.0,16725.0,16725.0,16725.0,38,-10,16725,10,16730,38
2016-08-30 13:34:00,13:34:19,13:34:29,25863,25869,16725.0,28,16730.0,36,16725.0,16725.0,16725.0,16725.0,3,-3,16725,23,16730,32
2016-08-30 13:35:00,13:35:07,13:35:51,25905,25966,16725.0,34,16730.0,36,16725.0,16730.0,16725.0,16730.0,77,9,16730,7,16735,56
2016-08-30 13:36:00,13:36:09,13:36:31,25988,26051,16730.0,13,16735.0,57,16730.0,16730.0,16730.0,16730.0,70,-14,16725,43,16730,20
2016-08-30 13:37:00,13:37:00,13:37:06,26068,26108,16725.0,35,16730.0,39,16725.0,16725.0,16725.0,16725.0,66,-62,16725,12,16730,54
2016-08-30 13:38:00,13:38:01,13:38:55,26137,26191,16725.0,26,16730.0,54,16725.0,16725.0,16725.0,16725.0,37,-7,16725,28,16730,62
2016-08-30 13:39:00,13:39:03,13:39:56,26198,26242,16725.0,27,16730.0,64,16725.0,16725.0,16725.0,16725.0,65,-37,16720,49,16725,41
2016-08-30 13:40:00,13:40:24,13:40:25,26272,26276,16720.0,46,16725.0,51,16725.0,16725.0,16720.0,16720.0,6,2,16720,51,16725,48
2016-08-30 13:41:00,13:41:05,13:41:05,26284,26284,16720.0,57,16725.0,48,16720.0,16720.0,16720.0,16720.0,2,-2,16720,56,16725,46
2016-08-30 13:42:00,13:42:01,13:42:52,26309,26377,16720.0,53,16725.0,35,16725.0,16730.0,16720.0,16730.0,35,29,16725,54,16730,12
2016-08-30 13:43:00,13:43:16,13:43:55,26394,26486,16725.0,53,16730.0,28,16730.0,16735.0,16730.0,16730.0,72,68,16725,65,16730,5
2016-08-30 13:44:00,13:44:14,13:44:58,26506,26578,16725.0,58,16730.0,42,16730.0,16730.0,16725.0,16730.0,92,90,16725,60,16730,6
2016-08-30 13:45:00,13:45:01,13:45:30,26583,26719,16725.0,60,16730.0,11,16730.0,16730.0,16730.0,16730.0,179,-27,16725,62,16730,57
2016-08-30 13:46:00,13:46:21,13:46:55,26757,26789,16725.0,67,16730.0,51,16730.0,16730.0,16725.0,16725.0,5,1,16725,71,16730,48
2016-08-30 13:47:00,13:47:04,13:47:45,26793,26817,16725.0,71,16730.0,47,16725.0,16730.0,16725.0,16730.0,7,3,16725,64,16730,25
2016-08-30 13:48:00,13:48:01,13:48:36,26829,26887,16725.0,78,16730.0,33,16725.0,16730.0,16725.0,16730.0,31,27,16725,80,16730,26
2016-08-30 13:49:00,13:49:02,13:49:50,26907,26966,16725.0,78,16730.0,37,16725.0,16730.0,16725.0,16730.0,20,6,16725,73,16730,38
2016-08-30 13:50:00,13:50:11,13:50:53,26985,27026,16725.0,71,16730.0,37,16725.0,16730.0,16725.0,16725.0,15,9,16725,67,16730,35
2016-08-30 13:51:00,13:51:04,13:51:39,27039,27135,16725.0,69,16730.0,34,16725.0,16730.0,16725.0,16730.0,70,50,16730,34,16735,58
