,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 10:54:00,10:54:03,10:54:59,23786,23834,16310.0,5,16320.0,7,16310.0,16315.0,16310.0,16310.0,34,-24,16310,7,16315,6
2016-09-21 10:55:00,10:55:05,10:55:57,23840,24262,16310.0,9,16315.0,6,16310.0,16310.0,16250.0,16300.0,432,-8,16295,8,16305,7
2016-09-21 10:56:00,10:56:02,10:56:51,24267,24369,16295.0,6,16300.0,3,16295.0,16295.0,16285.0,16290.0,72,-7,16285,7,16295,1
2016-09-21 10:57:00,10:57:02,10:57:58,24378,24467,16290.0,4,16295.0,3,16290.0,16305.0,16290.0,16305.0,55,14,16300,6,16310,3
2016-09-21 10:58:00,10:58:02,10:58:59,24476,24718,16300.0,6,16305.0,4,16305.0,16330.0,16305.0,16315.0,191,-5,16310,9,16315,3
2016-09-21 10:59:00,10:59:00,10:59:55,24721,24795,16310.0,9,16315.0,3,16310.0,16310.0,16305.0,16310.0,34,-6,16305,5,16310,5
2016-09-21 11:00:00,11:00:00,11:00:55,24797,24879,16305.0,7,16310.0,5,16310.0,16315.0,16310.0,16315.0,46,27,16310,8,16315,3
2016-09-21 11:01:00,11:01:00,11:01:55,24884,24939,16310.0,11,16315.0,3,16315.0,16320.0,16310.0,16310.0,41,-13,16305,5,16315,13
2016-09-21 11:02:00,11:02:04,11:02:58,24944,24987,16310.0,3,16315.0,13,16310.0,16310.0,16310.0,16310.0,25,9,16305,4,16315,3
2016-09-21 11:03:00,11:03:02,11:03:13,24989,25006,16305.0,4,16315.0,13,16315.0,16315.0,16310.0,16310.0,22,10,16305,4,16315,5
2016-09-21 11:04:00,11:04:04,11:04:39,25024,25043,16305.0,8,16310.0,3,16305.0,16310.0,16305.0,16310.0,16,-10,16310,2,16315,4
2016-09-21 11:05:00,11:05:20,11:05:56,25050,25078,16305.0,6,16310.0,7,16305.0,16305.0,16300.0,16300.0,27,-26,16295,7,16305,3
2016-09-21 11:06:00,11:06:31,11:06:58,25100,25137,16300.0,3,16305.0,5,16305.0,16310.0,16305.0,16310.0,14,0,16305,3,16310,7
2016-09-21 11:07:00,11:07:00,11:07:54,25141,25170,16305.0,2,16310.0,7,16305.0,16310.0,16305.0,16310.0,7,-7,16305,5,16315,3
2016-09-21 11:08:00,11:08:04,11:08:57,25174,25252,16310.0,2,16315.0,3,16310.0,16325.0,16305.0,16320.0,66,-5,16320,3,16325,3
2016-09-21 11:09:00,11:09:12,11:09:25,25258,25291,16320.0,7,16330.0,5,16330.0,16330.0,16320.0,16325.0,36,8,16320,6,16325,3
2016-09-21 11:10:00,11:10:03,11:10:57,25307,25366,16320.0,6,16325.0,10,16320.0,16325.0,16315.0,16315.0,51,-13,16315,5,16320,4
2016-09-21 11:11:00,11:11:00,11:11:39,25372,25413,16315.0,5,16320.0,5,16315.0,16315.0,16310.0,16315.0,34,-28,16310,16,16315,3
2016-09-21 11:12:00,11:12:20,11:12:54,25418,25441,16310.0,16,16315.0,1,16310.0,16315.0,16310.0,16315.0,17,-9,16310,6,16315,4
2016-09-21 11:13:00,11:13:07,11:13:56,25444,25505,16315.0,2,16320.0,13,16315.0,16315.0,16310.0,16315.0,38,-5,16315,1,16320,13
2016-09-21 11:14:00,11:14:15,11:14:41,25514,25564,16315.0,3,16320.0,12,16320.0,16320.0,16310.0,16320.0,47,-16,16315,4,16320,2
2016-09-21 11:15:00,11:15:09,11:15:41,25574,25615,16315.0,4,16320.0,3,16320.0,16320.0,16315.0,16315.0,25,-9,16315,3,16320,4
2016-09-21 11:16:00,11:16:15,11:16:53,25621,25648,16315.0,4,16320.0,3,16315.0,16320.0,16315.0,16315.0,27,-5,16310,12,16320,6
2016-09-21 11:17:00,11:17:00,11:17:43,25651,25674,16310.0,12,16320.0,6,16315.0,16325.0,16315.0,16320.0,13,1,16315,4,16325,6
2016-09-21 11:18:00,11:18:09,11:18:46,25682,25717,16320.0,6,16325.0,2,16325.0,16325.0,16320.0,16320.0,20,-1,16320,1,16325,3
2016-09-21 11:19:00,11:19:04,11:19:38,25723,25758,16320.0,4,16325.0,4,16325.0,16325.0,16320.0,16325.0,15,-3,16320,3,16330,3
2016-09-21 11:20:00,11:20:05,11:20:55,25764,25792,16325.0,5,16330.0,4,16325.0,16330.0,16320.0,16320.0,26,-21,16320,5,16325,4
2016-09-21 11:21:00,11:21:01,11:21:43,25797,25831,16320.0,5,16325.0,4,16320.0,16320.0,16315.0,16320.0,28,-13,16320,4,16325,3
2016-09-21 11:22:00,11:22:20,11:22:37,25847,25871,16320.0,10,16325.0,3,16320.0,16325.0,16320.0,16325.0,18,-1,16320,4,16325,3
2016-09-21 11:23:00,11:23:14,11:23:55,25883,25915,16320.0,8,16325.0,2,16325.0,16325.0,16320.0,16325.0,17,-11,16320,5,16325,4
2016-09-21 11:24:00,11:24:12,11:24:20,25920,25933,16320.0,6,16325.0,1,16325.0,16325.0,16320.0,16325.0,12,0,16325,3,16330,8
2016-09-21 11:25:00,11:25:20,11:25:57,25938,26224,16325.0,8,16330.0,7,16325.0,16385.0,16325.0,16335.0,538,-9,16335,71,16340,1
2016-09-21 11:26:00,11:26:00,11:26:53,26229,26392,16335.0,73,16345.0,3,16340.0,16355.0,16340.0,16350.0,198,42,16350,4,16355,3
2016-09-21 11:27:00,11:27:01,11:27:59,26404,26529,16350.0,4,16355.0,14,16350.0,16350.0,16335.0,16340.0,144,-91,16335,5,16340,14
2016-09-21 11:28:00,11:28:02,11:28:44,26533,26608,16335.0,7,16340.0,14,16340.0,16340.0,16330.0,16335.0,83,9,16330,6,16335,1
2016-09-21 11:29:00,11:29:02,11:29:48,26621,26678,16330.0,10,16335.0,14,16330.0,16335.0,16330.0,16335.0,36,-6,16335,3,16340,21
2016-09-21 11:30:00,11:30:00,11:30:59,26683,26948,16330.0,7,16340.0,22,16340.0,16350.0,16315.0,16345.0,245,41,16345,9,16350,4
2016-09-21 11:31:00,11:31:01,11:31:58,26951,27188,16345.0,9,16350.0,4,16350.0,16365.0,16340.0,16360.0,175,-31,16355,5,16365,8
2016-09-21 11:32:00,11:32:03,11:32:55,27194,27416,16355.0,5,16360.0,4,16355.0,16370.0,16340.0,16345.0,201,-76,16345,7,16350,2
2016-09-21 11:33:00,11:33:10,11:33:41,27430,27482,16345.0,12,16350.0,10,16350.0,16350.0,16345.0,16350.0,31,-2,16345,14,16350,5
2016-09-21 11:34:00,11:34:05,11:34:59,27498,27595,16345.0,14,16350.0,33,16350.0,16355.0,16345.0,16350.0,99,35,16350,8,16355,22
2016-09-21 11:35:00,11:35:03,11:35:46,27602,27701,16350.0,7,16355.0,20,16350.0,16355.0,16345.0,16355.0,102,-8,16350,41,16360,8
2016-09-21 11:36:00,11:36:01,11:36:57,27719,27800,16355.0,9,16360.0,6,16355.0,16365.0,16350.0,16360.0,93,-37,16360,13,16365,17
2016-09-21 11:37:00,11:37:00,11:37:50,27804,27908,16360.0,13,16365.0,15,16365.0,16365.0,16355.0,16365.0,87,-4,16360,1,16365,14
2016-09-21 11:38:00,11:38:00,11:38:52,27918,28010,16360.0,5,16365.0,12,16365.0,16370.0,16360.0,16365.0,72,10,16360,4,16365,5
2016-09-21 11:39:00,11:39:00,11:39:54,28017,28137,16360.0,4,16365.0,6,16360.0,16375.0,16360.0,16365.0,113,83,16360,20,16370,6
2016-09-21 11:40:00,11:40:02,11:40:59,28145,28298,16365.0,3,16370.0,7,16370.0,16370.0,16360.0,16365.0,160,-90,16365,7,16370,19
2016-09-21 11:41:00,11:41:01,11:41:58,28301,28448,16365.0,7,16370.0,19,16365.0,16375.0,16360.0,16360.0,150,12,16360,4,16365,3
2016-09-21 11:42:00,11:42:04,11:42:59,28453,28600,16360.0,6,16365.0,13,16365.0,16375.0,16360.0,16375.0,184,79,16370,12,16375,9
2016-09-21 11:43:00,11:43:00,11:43:57,28604,28677,16370.0,12,16375.0,4,16375.0,16375.0,16365.0,16370.0,35,-9,16370,5,16375,12
2016-09-21 11:44:00,11:44:01,11:44:50,28682,28742,16370.0,1,16375.0,12,16370.0,16370.0,16365.0,16365.0,23,-14,16360,6,16370,66
2016-09-21 11:45:00,11:45:05,11:45:58,28749,28824,16365.0,10,16370.0,69,16365.0,16375.0,16365.0,16370.0,96,63,16365,42,16375,8
2016-09-21 11:46:00,11:46:03,11:46:58,28826,28885,16365.0,42,16375.0,4,16370.0,16375.0,16370.0,16370.0,50,-16,16365,40,16370,5
2016-09-21 11:47:00,11:47:01,11:47:17,28888,28903,16365.0,40,16370.0,5,16370.0,16370.0,16370.0,16370.0,6,2,16370,1,16375,4
2016-09-21 11:48:00,11:48:17,11:48:58,28918,28983,16365.0,42,16375.0,4,16365.0,16380.0,16365.0,16375.0,56,47,16370,4,16375,4
2016-09-21 11:49:00,11:49:02,11:49:58,28986,29099,16370.0,4,16375.0,4,16375.0,16385.0,16375.0,16385.0,72,50,16380,26,16390,14
2016-09-21 11:50:00,11:50:24,11:50:59,29113,29166,16385.0,7,16390.0,15,16385.0,16390.0,16385.0,16390.0,24,2,16385,19,16390,8
2016-09-21 11:51:00,11:51:01,11:51:55,29171,29335,16385.0,19,16390.0,34,16390.0,16390.0,16370.0,16380.0,174,-27,16375,5,16380,3
2016-09-21 11:52:00,11:52:07,11:52:59,29347,29648,16380.0,3,16385.0,6,16385.0,16420.0,16385.0,16405.0,317,112,16400,7,16405,6
2016-09-21 11:53:00,11:53:01,11:53:58,29652,29725,16400.0,5,16405.0,6,16400.0,16410.0,16400.0,16405.0,51,-24,16400,64,16410,7
2016-09-21 11:54:00,11:54:01,11:54:59,29726,30028,16405.0,1,16410.0,9,16405.0,16435.0,16405.0,16420.0,433,43,16410,12,16420,51
2016-09-21 11:55:00,11:55:02,11:55:59,30032,30193,16410.0,12,16415.0,2,16415.0,16415.0,16385.0,16405.0,166,-80,16390,1,16405,1
2016-09-21 11:56:00,11:56:01,11:56:56,30195,30315,16395.0,5,16405.0,1,16400.0,16400.0,16390.0,16400.0,158,-103,16395,25,16400,3
2016-09-21 11:57:00,11:57:03,11:57:57,30323,30490,16395.0,25,16400.0,3,16400.0,16405.0,16385.0,16390.0,162,-55,16385,5,16395,4
2016-09-21 11:58:00,11:58:08,11:58:50,30492,30577,16385.0,7,16395.0,4,16385.0,16395.0,16385.0,16390.0,43,-10,16385,8,16395,4
2016-09-21 11:59:00,11:59:11,11:59:45,30594,30636,16390.0,7,16395.0,4,16390.0,16395.0,16390.0,16395.0,39,18,16390,10,16400,24
2016-09-21 12:00:00,12:00:04,12:00:59,30654,30922,16395.0,4,16400.0,27,16395.0,16425.0,16395.0,16425.0,335,159,16420,7,16430,3
2016-09-21 12:01:00,12:01:01,12:01:36,30927,31027,16420.0,7,16425.0,1,16425.0,16430.0,16415.0,16415.0,90,-41,16410,4,16420,11
2016-09-21 12:02:00,12:02:00,12:02:57,31041,31156,16410.0,15,16415.0,3,16415.0,16420.0,16410.0,16415.0,68,26,16410,18,16420,19
2016-09-21 12:03:00,12:03:00,12:03:57,31162,31218,16410.0,20,16415.0,1,16415.0,16420.0,16410.0,16410.0,14,-2,16410,4,16415,3
2016-09-21 12:04:00,12:04:06,12:04:54,31229,31274,16410.0,6,16415.0,2,16410.0,16420.0,16410.0,16420.0,17,3,16415,6,16420,5
2016-09-21 12:05:00,12:05:00,12:05:59,31282,31377,16415.0,4,16420.0,6,16420.0,16425.0,16410.0,16410.0,59,3,16410,5,16415,17
2016-09-21 12:06:00,12:06:00,12:06:54,31380,31545,16410.0,5,16415.0,17,16410.0,16410.0,16395.0,16395.0,168,-59,16390,3,16395,13
2016-09-21 12:07:00,12:07:03,12:07:55,31558,31643,16390.0,14,16395.0,23,16395.0,16395.0,16390.0,16395.0,60,27,16390,8,16400,22
2016-09-21 12:08:00,12:08:01,12:08:57,31649,31712,16395.0,2,16400.0,22,16395.0,16400.0,16395.0,16400.0,45,24,16395,7,16400,10
2016-09-21 12:09:00,12:09:01,12:09:30,31718,31773,16395.0,9,16400.0,12,16395.0,16395.0,16390.0,16395.0,57,8,16390,6,16400,5
2016-09-21 12:10:00,12:10:03,12:10:27,31799,31851,16390.0,7,16395.0,5,16390.0,16395.0,16390.0,16395.0,33,1,16390,7,16400,7
2016-09-21 12:11:00,12:11:04,12:11:59,31876,31901,16390.0,8,16400.0,6,16395.0,16395.0,16390.0,16395.0,7,2,16395,10,16400,5
2016-09-21 12:12:00,12:12:03,12:12:59,31906,31963,16395.0,9,16400.0,5,16400.0,16400.0,16395.0,16400.0,37,25,16395,11,16400,7
2016-09-21 12:13:00,12:13:15,12:13:52,31972,31998,16395.0,3,16400.0,12,16395.0,16400.0,16395.0,16400.0,25,22,16400,6,16405,6
2016-09-21 12:14:00,12:14:00,12:14:46,32002,32041,16395.0,3,16400.0,3,16400.0,16410.0,16400.0,16410.0,21,3,16400,5,16405,4
2016-09-21 12:15:00,12:15:05,12:15:54,32050,32119,16400.0,8,16405.0,2,16405.0,16405.0,16400.0,16400.0,37,-6,16395,5,16405,4
2016-09-21 12:16:00,12:16:05,12:16:57,32126,32213,16400.0,6,16405.0,4,16405.0,16410.0,16400.0,16405.0,65,13,16405,3,16415,2
2016-09-21 12:17:00,12:17:21,12:17:53,32231,32257,16410.0,8,16415.0,5,16410.0,16415.0,16410.0,16410.0,26,16,16410,6,16420,40
2016-09-21 12:18:00,12:18:00,12:18:59,32264,34062,16410.0,14,16415.0,12,16415.0,16480.0,16225.0,16390.0,3594,-177,16390,4,16400,1
2016-09-21 12:19:00,12:19:00,12:19:59,34065,34711,16390.0,4,16400.0,1,16390.0,16400.0,16300.0,16335.0,1072,-270,16325,53,16335,10
2016-09-21 12:20:00,12:20:00,12:20:59,34714,35153,16325.0,53,16335.0,10,16335.0,16370.0,16330.0,16370.0,535,72,16370,2,16375,8
2016-09-21 12:21:00,12:21:01,12:21:59,35158,36005,16370.0,3,16375.0,5,16375.0,16430.0,16375.0,16410.0,909,51,16405,1,16410,10
2016-09-21 12:22:00,12:22:00,12:22:59,36008,36836,16405.0,1,16410.0,10,16405.0,16405.0,16350.0,16370.0,942,-188,16365,5,16370,19
2016-09-21 12:23:00,12:23:00,12:23:59,36841,37519,16365.0,11,16370.0,13,16370.0,16375.0,16330.0,16365.0,775,122,16360,1,16365,10
2016-09-21 12:24:00,12:24:00,12:24:58,37520,38114,16355.0,5,16360.0,14,16365.0,16405.0,16360.0,16405.0,621,21,16400,14,16405,4
2016-09-21 12:25:00,12:25:01,12:25:59,38124,39932,16400.0,14,16405.0,10,16405.0,16515.0,16395.0,16495.0,2662,735,16490,10,16500,11
2016-09-21 12:26:00,12:26:00,12:26:59,39935,41352,16490.0,10,16500.0,11,16495.0,16540.0,16485.0,16530.0,2026,-163,16525,125,16530,11
2016-09-21 12:27:00,12:27:00,12:27:59,41353,42819,16530.0,4,16535.0,17,16530.0,16580.0,16530.0,16575.0,2390,531,16575,17,16580,19
2016-09-21 12:28:00,12:28:00,12:28:59,42820,43856,16570.0,13,16575.0,11,16575.0,16575.0,16530.0,16550.0,1320,28,16550,17,16555,59
2016-09-21 12:29:00,12:29:00,12:29:59,43860,44682,16550.0,19,16555.0,59,16550.0,16550.0,16505.0,16510.0,1153,-78,16510,21,16515,67
2016-09-21 12:30:00,12:30:00,12:30:59,44683,45494,16505.0,18,16510.0,31,16510.0,16565.0,16510.0,16550.0,1010,211,16550,15,16555,14
2016-09-21 12:31:00,12:31:00,12:31:58,45497,46108,16550.0,15,16555.0,14,16555.0,16560.0,16530.0,16560.0,698,79,16560,15,16565,55
2016-09-21 12:32:00,12:32:01,12:32:59,46115,46785,16560.0,20,16565.0,56,16560.0,16560.0,16515.0,16530.0,735,-331,16530,25,16535,17
2016-09-21 12:33:00,12:33:00,12:33:59,46788,47287,16530.0,25,16535.0,17,16530.0,16535.0,16510.0,16535.0,585,77,16530,31,16535,9
2016-09-21 12:34:00,12:34:00,12:34:59,47290,47979,16530.0,31,16535.0,9,16535.0,16535.0,16515.0,16535.0,806,108,16530,28,16540,23
2016-09-21 12:35:00,12:35:01,12:35:59,47986,48540,16535.0,19,16540.0,15,16540.0,16540.0,16505.0,16520.0,620,-91,16515,40,16525,23
2016-09-21 12:36:00,12:36:00,12:36:57,48545,49056,16520.0,4,16525.0,25,16520.0,16545.0,16520.0,16530.0,455,28,16530,3,16535,38
2016-09-21 12:37:00,12:37:02,12:37:59,49073,49694,16525.0,23,16530.0,9,16530.0,16560.0,16520.0,16555.0,726,309,16555,13,16560,15
2016-09-21 12:38:00,12:38:01,12:38:59,49702,50210,16555.0,18,16560.0,10,16560.0,16570.0,16550.0,16560.0,614,138,16560,6,16565,33
2016-09-21 12:39:00,12:39:00,12:39:57,50211,50841,16555.0,33,16560.0,9,16560.0,16565.0,16535.0,16550.0,769,-93,16550,9,16555,21
2016-09-21 12:40:00,12:40:00,12:40:44,50845,51172,16550.0,13,16555.0,21,16550.0,16550.0,16530.0,16540.0,330,-61,16535,25,16540,2
2016-09-21 12:41:00,12:41:00,12:41:56,51202,51477,16535.0,17,16540.0,14,16535.0,16545.0,16535.0,16540.0,224,-9,16535,27,16545,21
2016-09-21 12:42:00,12:42:01,12:42:57,51485,51746,16540.0,3,16545.0,24,16540.0,16545.0,16535.0,16535.0,238,-69,16535,2,16540,16
2016-09-21 12:43:00,12:43:01,12:43:58,51756,52129,16535.0,17,16540.0,19,16535.0,16560.0,16535.0,16555.0,386,-25,16550,9,16555,30
2016-09-21 12:44:00,12:44:02,12:44:57,52138,52483,16550.0,10,16555.0,32,16555.0,16555.0,16545.0,16545.0,325,-45,16540,20,16545,11
2016-09-21 12:45:00,12:45:00,12:45:59,52489,52835,16540.0,22,16545.0,5,16545.0,16560.0,16535.0,16550.0,234,40,16550,8,16555,15
2016-09-21 12:46:00,12:46:00,12:46:59,52838,53013,16550.0,8,16555.0,15,16550.0,16560.0,16545.0,16560.0,80,-22,16555,9,16560,13
2016-09-21 12:47:00,12:47:01,12:47:59,53017,53378,16555.0,10,16560.0,13,16560.0,16575.0,16555.0,16570.0,371,38,16565,40,16575,30
2016-09-21 12:48:00,12:48:00,12:48:59,53381,53726,16565.0,40,16575.0,30,16570.0,16575.0,16555.0,16570.0,506,282,16565,22,16570,17
2016-09-21 12:49:00,12:49:00,12:49:52,53731,54145,16565.0,23,16570.0,17,16570.0,16585.0,16565.0,16570.0,453,11,16565,30,16570,15
2016-09-21 12:50:00,12:50:04,12:50:59,54159,54494,16565.0,31,16570.0,19,16570.0,16570.0,16545.0,16545.0,305,-144,16545,1,16545,7
2016-09-21 12:51:00,12:51:00,12:51:54,54496,54802,16540.0,23,16545.0,7,16545.0,16545.0,16530.0,16545.0,263,-117,16540,6,16545,23
2016-09-21 12:52:00,12:52:00,12:52:59,54809,55129,16540.0,1,16545.0,24,16540.0,16545.0,16525.0,16525.0,309,-79,16525,12,16530,19
2016-09-21 12:53:00,12:53:01,12:53:58,55135,55421,16525.0,11,16530.0,21,16525.0,16535.0,16520.0,16520.0,243,-117,16520,11,16525,22
2016-09-21 12:54:00,12:54:01,12:54:53,55428,55800,16520.0,22,16525.0,17,16525.0,16545.0,16520.0,16540.0,390,17,16535,25,16540,3
2016-09-21 12:55:00,12:55:00,12:55:44,55813,56043,16535.0,25,16540.0,21,16540.0,16545.0,16530.0,16530.0,223,-48,16530,8,16535,13
2016-09-21 12:56:00,12:56:01,12:56:53,56073,56258,16530.0,7,16535.0,24,16530.0,16535.0,16525.0,16535.0,112,7,16530,21,16535,27
2016-09-21 12:57:00,12:57:00,12:57:59,56269,56503,16530.0,15,16535.0,31,16535.0,16535.0,16525.0,16530.0,206,61,16530,1,16535,23
2016-09-21 12:58:00,12:58:00,12:58:51,56506,56765,16530.0,1,16535.0,23,16530.0,16545.0,16525.0,16540.0,271,114,16535,26,16545,15
2016-09-21 12:59:00,12:59:01,12:59:50,56780,57102,16540.0,15,16545.0,11,16545.0,16565.0,16545.0,16555.0,296,180,16550,38,16555,5
2016-09-21 13:00:00,13:00:00,13:00:58,57119,57511,16550.0,38,16555.0,14,16555.0,16565.0,16550.0,16560.0,373,-36,16560,6,16565,34
2016-09-21 13:01:00,13:01:00,13:01:58,57518,57869,16560.0,10,16565.0,34,16565.0,16575.0,16565.0,16570.0,301,108,16570,1,16575,24
2016-09-21 13:02:00,13:02:03,13:02:59,57881,58284,16565.0,37,16570.0,4,16570.0,16585.0,16570.0,16585.0,429,237,16585,9,16590,22
2016-09-21 13:03:00,13:03:00,13:03:59,58285,58939,16580.0,57,16585.0,12,16590.0,16615.0,16590.0,16605.0,854,364,16600,60,16605,4
2016-09-21 13:04:00,13:04:00,13:04:58,58942,59226,16600.0,60,16605.0,4,16605.0,16610.0,16595.0,16610.0,322,96,16605,57,16615,69
2016-09-21 13:05:00,13:05:00,13:05:58,59231,59644,16605.0,59,16615.0,69,16610.0,16615.0,16600.0,16600.0,716,-310,16600,12,16605,54
2016-09-21 13:06:00,13:06:01,13:06:54,59651,59990,16600.0,21,16605.0,55,16600.0,16605.0,16585.0,16595.0,389,-133,16595,17,16600,19
2016-09-21 13:07:00,13:07:00,13:07:59,60003,60306,16595.0,18,16600.0,19,16595.0,16610.0,16595.0,16610.0,262,1,16610,8,16615,23
2016-09-21 13:08:00,13:08:05,13:08:58,60321,60689,16610.0,25,16615.0,17,16615.0,16625.0,16605.0,16615.0,332,151,16615,34,16620,11
2016-09-21 13:09:00,13:09:00,13:09:56,60694,61047,16615.0,34,16620.0,18,16620.0,16620.0,16595.0,16595.0,329,-78,16595,23,16600,5
2016-09-21 13:10:00,13:10:01,13:10:56,61060,61292,16595.0,21,16600.0,13,16600.0,16610.0,16600.0,16605.0,197,19,16605,4,16610,30
2016-09-21 13:11:00,13:11:00,13:11:58,61302,61567,16605.0,11,16610.0,26,16610.0,16620.0,16610.0,16615.0,185,42,16615,2,16620,27
2016-09-21 13:12:00,13:12:00,13:12:55,61575,61809,16615.0,4,16620.0,22,16615.0,16615.0,16600.0,16610.0,212,-48,16605,17,16610,15
2016-09-21 13:13:00,13:13:03,13:13:51,61824,62068,16605.0,19,16610.0,7,16610.0,16615.0,16605.0,16615.0,233,-29,16610,38,16615,12
2016-09-21 13:14:00,13:14:00,13:14:57,62084,62280,16610.0,37,16615.0,16,16615.0,16625.0,16610.0,16620.0,125,47,16620,17,16625,15
2016-09-21 13:15:00,13:15:00,13:15:59,62283,62848,16620.0,19,16625.0,21,16625.0,16635.0,16615.0,16620.0,566,-26,16615,43,16620,7
2016-09-21 13:16:00,13:16:00,13:16:59,62849,63192,16620.0,17,16625.0,25,16620.0,16630.0,16615.0,16630.0,329,-7,16625,24,16630,18
2016-09-21 13:17:00,13:17:00,13:17:44,63198,63371,16625.0,18,16630.0,22,16625.0,16635.0,16625.0,16625.0,132,10,16620,23,16625,30
2016-09-21 13:18:00,13:18:06,13:18:53,63410,63713,16620.0,14,16625.0,31,16620.0,16625.0,16610.0,16620.0,376,-142,16615,38,16620,18
2016-09-21 13:19:00,13:19:11,13:19:54,63736,63962,16615.0,30,16620.0,27,16620.0,16640.0,16620.0,16635.0,196,32,16630,29,16640,23
2016-09-21 13:20:00,13:20:07,13:20:52,63987,64182,16635.0,8,16640.0,22,16635.0,16635.0,16630.0,16630.0,191,11,16630,14,16635,34
2016-09-21 13:21:00,13:21:00,13:21:59,64203,64347,16630.0,23,16635.0,34,16630.0,16635.0,16625.0,16625.0,83,-41,16625,41,16630,5
2016-09-21 13:22:00,13:22:02,13:22:58,64353,64569,16625.0,51,16630.0,5,16630.0,16635.0,16625.0,16635.0,155,-26,16635,5,16640,39
2016-09-21 13:23:00,13:23:00,13:23:51,64574,64785,16635.0,12,16640.0,40,16635.0,16640.0,16630.0,16630.0,230,2,16625,42,16630,20
2016-09-21 13:24:00,13:24:02,13:24:57,64796,64963,16625.0,62,16630.0,25,16630.0,16630.0,16615.0,16615.0,186,-91,16610,82,16625,29
2016-09-21 13:25:00,13:25:02,13:25:59,64965,65299,16610.0,82,16620.0,43,16615.0,16650.0,16615.0,16645.0,494,126,16645,47,16650,113
2016-09-21 13:26:00,13:26:03,13:26:55,65308,65559,16645.0,58,16650.0,116,16645.0,16645.0,16640.0,16645.0,254,-110,16645,18,16650,105
2016-09-21 13:27:00,13:27:06,13:27:58,65577,65805,16645.0,34,16650.0,94,16645.0,16650.0,16640.0,16645.0,224,-68,16645,31,16650,96
2016-09-21 13:28:00,13:28:01,13:28:55,65812,66009,16645.0,31,16650.0,103,16645.0,16650.0,16635.0,16645.0,139,-33,16640,18,16645,29
2016-09-21 13:29:00,13:29:09,13:29:59,66037,66203,16640.0,44,16645.0,24,16645.0,16655.0,16645.0,16650.0,187,111,16650,31,16655,37
2016-09-21 13:30:00,13:30:01,13:30:59,66209,66535,16650.0,46,16655.0,34,16655.0,16660.0,16640.0,16645.0,454,-130,16640,30,16645,19
2016-09-21 13:31:00,13:31:04,13:31:59,66549,66873,16640.0,18,16645.0,41,16640.0,16645.0,16635.0,16645.0,376,73,16640,61,16645,15
2016-09-21 13:32:00,13:32:04,13:32:58,66884,67244,16640.0,65,16645.0,7,16645.0,16650.0,16635.0,16650.0,560,199,16645,19,16650,22
2016-09-21 13:33:00,13:33:00,13:33:54,67250,67564,16645.0,14,16650.0,25,16645.0,16650.0,16645.0,16650.0,288,70,16650,2,16655,38
2016-09-21 13:34:00,13:34:00,13:34:59,67577,67947,16650.0,10,16655.0,39,16650.0,16665.0,16650.0,16660.0,330,95,16660,6,16665,38
2016-09-21 13:35:00,13:35:00,13:35:59,67950,68336,16660.0,6,16665.0,38,16660.0,16665.0,16660.0,16665.0,427,196,16660,26,16665,10
2016-09-21 13:36:00,13:36:00,13:36:58,68337,68521,16660.0,28,16665.0,26,16660.0,16665.0,16660.0,16665.0,103,55,16660,12,16665,7
2016-09-21 13:37:00,13:37:03,13:37:51,68526,68692,16660.0,34,16665.0,12,16660.0,16660.0,16650.0,16655.0,98,-78,16650,38,16655,37
2016-09-21 13:38:00,13:38:04,13:38:57,68701,68937,16650.0,37,16655.0,35,16655.0,16665.0,16655.0,16660.0,223,1,16660,6,16665,49
2016-09-21 13:39:00,13:39:07,13:39:59,68955,69251,16660.0,29,16665.0,50,16665.0,16680.0,16665.0,16680.0,387,336,16675,71,16680,28
2016-09-21 13:40:00,13:40:00,13:40:55,69256,69669,16675.0,70,16680.0,29,16675.0,16675.0,16665.0,16675.0,575,-211,16670,41,16675,11
2016-09-21 13:41:00,13:41:01,13:41:58,69681,69931,16670.0,42,16675.0,8,16670.0,16675.0,16650.0,16650.0,175,-153,16650,28,16655,33
2016-09-21 13:42:00,13:42:00,13:42:58,69939,70201,16650.0,30,16655.0,34,16650.0,16650.0,16640.0,16645.0,219,-51,16640,39,16645,1
2016-09-21 13:43:00,13:43:00,13:43:56,70206,70460,16640.0,39,16645.0,8,16640.0,16655.0,16640.0,16650.0,205,49,16645,35,16650,10
2016-09-21 13:44:00,13:44:01,13:44:57,70468,70674,16645.0,32,16650.0,15,16650.0,16660.0,16650.0,16655.0,201,-6,16650,60,16655,7
2016-09-21 13:45:00,13:45:08,13:45:59,70688,70942,16650.0,74,16655.0,21,16655.0,16665.0,16655.0,16655.0,261,-109,16655,4,16660,48
2016-09-21 13:46:00,13:46:00,13:46:59,70945,71109,16655.0,4,16660.0,48,16655.0,16660.0,16650.0,16655.0,118,22,16650,26,16655,37
2016-09-21 13:47:00,13:47:14,13:47:59,71137,71316,16650.0,42,16655.0,37,16655.0,16660.0,16650.0,16660.0,153,57,16655,28,16665,41
2016-09-21 13:48:00,13:48:00,13:48:59,71320,71725,16655.0,50,16665.0,41,16660.0,16665.0,16655.0,16655.0,500,134,16655,29,16660,30
