,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 10:54:00,10:54:00,10:54:48,25356,25380,16570.0,63,16575.0,21,16575.0,16575.0,16570.0,16570.0,6,4,16570,56,16575,111
2016-09-14 10:55:00,10:55:00,10:55:51,25385,25424,16570.0,55,16575.0,112,16570.0,16575.0,16570.0,16575.0,20,18,16575,16,16580,162
2016-09-14 10:56:00,10:56:20,10:56:53,25452,25512,16575.0,35,16580.0,161,16575.0,16580.0,16575.0,16580.0,48,-36,16575,62,16580,142
2016-09-14 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-09-14 10:58:00,10:58:12,10:58:37,25572,25589,16575.0,77,16580.0,150,16575.0,16580.0,16575.0,16580.0,5,3,16575,71,16580,141
2016-09-14 10:59:00,10:59:20,10:59:59,25616,25680,16575.0,71,16580.0,143,16575.0,16585.0,16575.0,16585.0,91,89,16580,79,16590,81
2016-09-14 11:00:00,11:00:01,11:00:57,25683,25742,16580.0,80,16585.0,2,16585.0,16590.0,16585.0,16590.0,11,11,16585,77,16590,61
2016-09-14 11:01:00,11:01:00,11:01:38,25745,25779,16585.0,78,16590.0,60,16590.0,16590.0,16585.0,16590.0,6,4,16585,80,16590,54
2016-09-14 11:02:00,11:02:22,11:02:42,25800,25820,16585.0,84,16590.0,54,16590.0,16590.0,16585.0,16590.0,29,27,16585,80,16590,36
2016-09-14 11:03:00,11:03:00,11:03:54,25826,25969,16585.0,80,16590.0,40,16585.0,16585.0,16585.0,16585.0,158,-91,16585,7,16590,80
2016-09-14 11:04:00,11:04:02,11:04:39,25980,26020,16585.0,17,16590.0,74,16585.0,16585.0,16585.0,16585.0,17,-11,16585,4,16590,69
2016-09-14 11:05:00,11:05:13,11:05:46,26039,26069,16585.0,6,16590.0,67,16585.0,16585.0,16585.0,16585.0,19,-19,16585,16,16590,67
2016-09-14 11:06:00,11:06:49,11:06:49,26091,26097,16585.0,39,16590.0,44,16590.0,16590.0,16590.0,16590.0,21,21,16585,41,16590,32
2016-09-14 11:07:00,11:07:00,11:07:57,26107,26227,16585.0,37,16590.0,38,16590.0,16590.0,16585.0,16585.0,105,-23,16580,62,16590,45
2016-09-14 11:08:00,11:08:02,11:08:04,26237,26245,16585.0,15,16590.0,40,16585.0,16585.0,16585.0,16585.0,9,-5,16585,3,16590,41
2016-09-14 11:09:00,11:09:19,11:09:38,26286,26330,16585.0,44,16590.0,37,16585.0,16590.0,16585.0,16590.0,39,11,16585,67,16590,6
2016-09-14 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-09-14 11:11:00,11:11:00,11:11:38,26374,26393,16590.0,51,16595.0,83,16595.0,16595.0,16590.0,16590.0,6,4,16590,57,16595,77
2016-09-14 11:12:00,11:12:03,11:12:28,26404,26502,16590.0,46,16595.0,74,16595.0,16595.0,16590.0,16590.0,117,-73,16585,60,16590,24
2016-09-14 11:13:00,11:13:29,11:13:50,26535,26544,16585.0,70,16590.0,32,16590.0,16590.0,16585.0,16585.0,2,0,16585,68,16590,31
2016-09-14 11:14:00,11:14:00,11:14:57,26548,26633,16585.0,68,16590.0,33,16590.0,16590.0,16580.0,16585.0,76,-34,16580,68,16585,19
2016-09-14 11:15:00,11:15:05,11:15:05,26640,26646,16580.0,70,16585.0,14,16585.0,16585.0,16585.0,16585.0,13,13,16585,11,16590,59
2016-09-14 11:16:00,11:16:21,11:16:23,26688,26690,16585.0,34,16590.0,55,16590.0,16590.0,16590.0,16590.0,2,2,16585,33,16590,53
2016-09-14 11:17:00,11:17:12,11:17:43,26706,26717,16585.0,31,16590.0,59,16585.0,16590.0,16585.0,16590.0,2,0,16585,47,16590,32
2016-09-14 11:18:00,11:18:01,11:18:40,26732,26781,16585.0,34,16590.0,49,16590.0,16590.0,16585.0,16585.0,25,-19,16585,3,16590,74
2016-09-14 11:19:00,11:19:40,11:19:54,26815,26852,16585.0,5,16590.0,81,16585.0,16585.0,16585.0,16585.0,36,-12,16585,2,16590,72
2016-09-14 11:20:00,11:20:02,11:20:55,26862,26909,16585.0,4,16590.0,70,16585.0,16585.0,16585.0,16585.0,14,-6,16580,69,16585,2
2016-09-14 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-09-14 11:22:00,11:22:12,11:22:47,26931,26951,16580.0,61,16585.0,20,16585.0,16585.0,16580.0,16580.0,12,10,16580,60,16585,8
2016-09-14 11:23:00,11:23:54,11:23:54,26965,26965,16580.0,60,16585.0,25,16580.0,16580.0,16580.0,16580.0,1,-1,16580,57,16585,24
2016-09-14 11:24:00,11:24:06,11:24:34,26973,26983,16580.0,55,16585.0,28,16585.0,16585.0,16585.0,16585.0,10,10,16580,62,16585,10
2016-09-14 11:25:00,11:25:01,11:25:34,26990,27003,16580.0,58,16585.0,36,16580.0,16580.0,16580.0,16580.0,2,-2,16580,54,16585,36
2016-09-14 11:26:00,11:26:09,11:26:48,27007,27025,16580.0,54,16585.0,35,16580.0,16580.0,16580.0,16580.0,10,-10,16580,38,16585,41
2016-09-14 11:27:00,11:27:08,11:27:39,27041,27169,16580.0,32,16585.0,42,16580.0,16580.0,16575.0,16575.0,145,-123,16575,22,16580,38
2016-09-14 11:28:00,11:28:02,11:28:16,27186,27253,16575.0,33,16580.0,49,16575.0,16580.0,16575.0,16580.0,74,16,16575,40,16580,1
2016-09-14 11:29:00,11:29:07,11:29:58,27282,27431,16575.0,37,16580.0,31,16580.0,16580.0,16580.0,16580.0,135,49,16575,26,16580,29
2016-09-14 11:30:00,11:30:00,11:30:57,27436,27765,16575.0,37,16580.0,32,16575.0,16580.0,16565.0,16575.0,361,-109,16570,48,16580,45
2016-09-14 11:31:00,11:31:01,11:31:41,27771,27864,16570.0,47,16575.0,12,16575.0,16580.0,16565.0,16570.0,108,34,16565,49,16570,6
2016-09-14 11:32:00,11:32:01,11:32:51,27883,27945,16565.0,45,16570.0,32,16570.0,16570.0,16560.0,16565.0,11,-1,16560,31,16565,40
2016-09-14 11:33:00,11:33:02,11:33:54,27951,28017,16560.0,31,16565.0,49,16565.0,16565.0,16560.0,16560.0,14,-10,16560,30,16565,52
2016-09-14 11:34:00,11:34:06,11:34:43,28035,28165,16560.0,45,16565.0,19,16565.0,16575.0,16565.0,16570.0,129,47,16565,75,16570,14
2016-09-14 11:35:00,11:35:03,11:35:33,28181,28220,16565.0,73,16570.0,41,16565.0,16565.0,16565.0,16565.0,71,-65,16560,36,16565,29
2016-09-14 11:36:00,11:36:01,11:36:39,28235,28486,16560.0,33,16565.0,42,16560.0,16560.0,16550.0,16550.0,324,-191,16545,55,16550,5
2016-09-14 11:37:00,11:37:21,11:37:59,28525,28652,16545.0,50,16550.0,50,16550.0,16550.0,16540.0,16540.0,148,-26,16535,59,16540,9
2016-09-14 11:38:00,11:38:52,11:38:52,28701,28701,16535.0,49,16540.0,71,16540.0,16540.0,16540.0,16540.0,1,1,16535,42,16540,73
2016-09-14 11:39:00,11:39:21,11:39:58,28716,28861,16535.0,55,16540.0,71,16540.0,16545.0,16540.0,16540.0,187,17,16540,9,16545,42
2016-09-14 11:40:00,11:40:02,11:40:58,28868,28988,16540.0,41,16545.0,38,16545.0,16550.0,16545.0,16550.0,135,115,16545,34,16550,50
2016-09-14 11:41:00,11:41:02,11:41:35,28990,29019,16545.0,29,16550.0,50,16550.0,16550.0,16550.0,16550.0,30,30,16545,45,16550,20
2016-09-14 11:42:00,11:42:03,11:42:56,29047,29187,16545.0,47,16550.0,39,16545.0,16555.0,16545.0,16550.0,163,-3,16545,59,16550,33
2016-09-14 11:43:00,11:43:02,11:43:59,29195,29336,16545.0,47,16550.0,44,16550.0,16550.0,16545.0,16545.0,124,-87,16540,46,16545,38
2016-09-14 11:44:00,11:44:08,11:44:38,29345,29423,16540.0,45,16545.0,45,16545.0,16545.0,16540.0,16540.0,84,4,16540,9,16545,61
2016-09-14 11:45:00,11:45:03,11:45:59,29436,29668,16540.0,55,16545.0,30,16545.0,16550.0,16545.0,16550.0,290,-54,16545,44,16550,23
2016-09-14 11:46:00,11:46:05,11:46:56,29674,29782,16545.0,44,16550.0,15,16550.0,16555.0,16550.0,16555.0,163,11,16555,2,16560,80
2016-09-14 11:47:00,11:47:04,11:47:56,29794,29880,16555.0,2,16560.0,87,16555.0,16555.0,16550.0,16550.0,55,21,16550,37,16555,44
2016-09-14 11:48:00,11:48:10,11:48:25,29894,29919,16550.0,57,16555.0,12,16555.0,16555.0,16555.0,16555.0,10,4,16550,51,16555,19
2016-09-14 11:49:00,11:49:15,11:49:59,29950,30025,16550.0,55,16555.0,23,16555.0,16555.0,16555.0,16555.0,30,14,16550,52,16555,5
2016-09-14 11:50:00,11:50:02,11:50:41,30029,30162,16550.0,52,16555.0,7,16555.0,16560.0,16555.0,16560.0,149,133,16555,67,16565,55
2016-09-14 11:51:00,11:51:30,11:51:34,30216,30239,16555.0,26,16560.0,90,16555.0,16555.0,16555.0,16555.0,37,-19,16555,45,16560,83
2016-09-14 11:52:00,11:52:32,11:52:53,30269,30290,16555.0,106,16560.0,82,16560.0,16560.0,16555.0,16555.0,8,-6,16555,50,16560,83
2016-09-14 11:53:00,11:53:51,11:53:51,30329,30365,16555.0,88,16560.0,74,16560.0,16560.0,16560.0,16560.0,112,106,16555,94,16560,14
2016-09-14 11:54:00,11:54:03,11:54:54,30377,30599,16555.0,99,16560.0,28,16560.0,16560.0,16550.0,16550.0,350,-53,16545,45,16550,12
2016-09-14 11:55:00,11:55:02,11:55:44,30605,30695,16545.0,48,16550.0,5,16550.0,16550.0,16550.0,16550.0,67,-17,16545,48,16555,65
2016-09-14 11:56:00,11:56:09,11:56:55,30710,30776,16545.0,49,16550.0,7,16550.0,16550.0,16545.0,16545.0,55,27,16540,69,16545,9
2016-09-14 11:57:00,11:57:15,11:57:59,30811,30912,16540.0,60,16545.0,31,16545.0,16550.0,16545.0,16545.0,100,6,16540,53,16545,10
2016-09-14 11:58:00,11:58:44,11:58:44,30942,30950,16540.0,12,16545.0,45,16540.0,16540.0,16540.0,16540.0,12,-12,16540,8,16545,46
2016-09-14 11:59:00,11:59:00,11:59:50,30959,31097,16540.0,21,16545.0,45,16540.0,16540.0,16530.0,16530.0,167,-130,16530,30,16535,45
2016-09-14 12:00:00,12:00:04,12:00:56,31115,31285,16530.0,38,16535.0,48,16535.0,16535.0,16525.0,16525.0,184,-164,16525,12,16530,138
2016-09-14 12:01:00,12:01:00,12:01:58,31291,31425,16525.0,10,16530.0,134,16525.0,16535.0,16525.0,16535.0,205,155,16530,91,16535,45
2016-09-14 12:02:00,12:02:16,12:02:39,31432,31475,16530.0,91,16535.0,41,16535.0,16535.0,16535.0,16535.0,71,71,16535,5,16540,67
2016-09-14 12:03:00,12:03:50,12:03:55,31532,31563,16535.0,48,16540.0,52,16535.0,16535.0,16530.0,16530.0,42,-22,16530,90,16535,23
2016-09-14 12:04:00,12:04:01,12:04:57,31566,31689,16530.0,90,16535.0,23,16535.0,16535.0,16535.0,16535.0,102,86,16530,89,16535,3
2016-09-14 12:05:00,12:05:21,12:05:56,31703,31763,16530.0,90,16535.0,19,16535.0,16540.0,16535.0,16535.0,71,-23,16530,98,16535,16
2016-09-14 12:06:00,12:06:02,12:06:44,31771,31825,16530.0,92,16535.0,13,16535.0,16535.0,16530.0,16530.0,27,17,16530,85,16535,44
2016-09-14 12:07:00,12:07:35,12:07:38,31852,31856,16530.0,88,16535.0,15,16535.0,16535.0,16535.0,16535.0,15,15,16535,50,16540,55
2016-09-14 12:08:00,12:08:04,12:08:38,31873,31911,16535.0,35,16540.0,69,16535.0,16535.0,16535.0,16535.0,36,-4,16535,58,16540,57
2016-09-14 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-14 12:10:00,12:10:00,12:10:52,31944,32035,16535.0,28,16540.0,74,16535.0,16540.0,16535.0,16540.0,84,-2,16535,70,16540,47
2016-09-14 12:11:00,12:11:02,12:11:38,32049,32122,16535.0,57,16540.0,70,16540.0,16540.0,16535.0,16535.0,149,-121,16535,37,16540,74
2016-09-14 12:12:00,12:12:01,12:12:27,32134,32175,16535.0,52,16540.0,72,16540.0,16540.0,16540.0,16540.0,53,53,16535,62,16540,44
2016-09-14 12:13:00,12:13:54,12:13:55,32210,32244,16535.0,81,16540.0,44,16540.0,16540.0,16540.0,16540.0,62,62,16535,82,16540,5
2016-09-14 12:14:00,12:14:51,12:14:59,32269,32306,16535.0,68,16540.0,65,16535.0,16540.0,16535.0,16535.0,68,-38,16530,110,16535,10
2016-09-14 12:15:00,12:15:00,12:15:25,32309,32362,16530.0,110,16535.0,10,16535.0,16535.0,16535.0,16535.0,43,43,16530,106,16540,84
2016-09-14 12:16:00,12:16:28,12:16:55,32395,32432,16530.0,100,16535.0,48,16535.0,16535.0,16535.0,16535.0,66,66,16530,108,16535,3
2016-09-14 12:17:00,12:17:04,12:17:35,32438,32478,16530.0,108,16535.0,6,16535.0,16535.0,16535.0,16535.0,67,67,16535,5,16540,81
2016-09-14 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-14 12:19:00,12:19:20,12:19:39,32515,32527,16535.0,40,16540.0,74,16540.0,16540.0,16535.0,16535.0,2,0,16535,50,16540,70
2016-09-14 12:20:00,12:20:35,12:20:48,32557,32617,16535.0,26,16540.0,81,16535.0,16535.0,16535.0,16535.0,56,-38,16530,96,16535,33
2016-09-14 12:21:00,12:21:00,12:21:29,32625,32713,16530.0,99,16535.0,31,16535.0,16535.0,16530.0,16530.0,160,-18,16525,65,16530,2
2016-09-14 12:22:00,12:22:06,12:22:47,32746,32858,16525.0,65,16530.0,20,16530.0,16530.0,16530.0,16530.0,124,98,16525,69,16530,8
2016-09-14 12:23:00,12:23:42,12:23:42,32891,32905,16525.0,68,16530.0,39,16530.0,16530.0,16530.0,16530.0,28,28,16525,70,16530,22
2016-09-14 12:24:00,12:24:00,12:24:40,32913,32988,16525.0,70,16530.0,24,16530.0,16530.0,16530.0,16530.0,78,2,16525,61,16530,4
2016-09-14 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,16530.0,16530.0,16530.0,16530.0,0,0,0,0,0,0
2016-09-14 12:26:00,12:26:03,12:26:16,33036,33075,16525.0,50,16530.0,42,16525.0,16525.0,16520.0,16520.0,51,-51,16520,59,16525,15
2016-09-14 12:27:00,12:27:13,12:27:48,33113,33188,16520.0,34,16525.0,43,16525.0,16525.0,16520.0,16525.0,62,56,16520,44,16525,18
2016-09-14 12:28:00,12:28:06,12:28:56,33202,33223,16520.0,57,16525.0,4,16525.0,16525.0,16525.0,16525.0,3,3,16520,53,16525,12
2016-09-14 12:29:00,12:29:06,12:29:42,33227,33262,16520.0,52,16525.0,12,16525.0,16525.0,16520.0,16520.0,5,3,16520,53,16525,14
2016-09-14 12:30:00,12:30:03,12:30:41,33267,33436,16520.0,57,16525.0,15,16525.0,16530.0,16525.0,16530.0,198,66,16530,4,16535,58
2016-09-14 12:31:00,12:31:02,12:31:57,33458,33509,16530.0,62,16535.0,63,16535.0,16535.0,16530.0,16530.0,9,-3,16530,51,16535,74
2016-09-14 12:32:00,12:32:02,12:32:45,33513,33691,16530.0,51,16535.0,75,16535.0,16535.0,16530.0,16530.0,223,30,16525,53,16530,2
2016-09-14 12:33:00,12:33:01,12:33:16,33701,33741,16525.0,49,16530.0,23,16530.0,16530.0,16530.0,16530.0,49,19,16525,43,16530,2
2016-09-14 12:34:00,12:34:01,12:34:58,33762,33870,16525.0,53,16530.0,18,16530.0,16530.0,16530.0,16530.0,111,87,16530,1,16535,78
2016-09-14 12:35:00,12:35:00,12:35:00,33871,33871,16525.0,60,16535.0,74,16530.0,16530.0,16530.0,16530.0,1,0,16530,1,16535,78
2016-09-14 12:36:00,12:36:17,12:36:24,33911,33920,16530.0,31,16535.0,70,16530.0,16535.0,16530.0,16535.0,14,10,16530,43,16535,49
2016-09-14 12:37:00,12:37:25,12:37:25,33949,33949,16530.0,28,16535.0,67,16530.0,16530.0,16530.0,16530.0,1,-1,16530,26,16535,66
2016-09-14 12:38:00,12:38:21,12:38:51,33975,34049,16530.0,52,16535.0,49,16535.0,16535.0,16535.0,16535.0,87,11,16530,33,16535,73
2016-09-14 12:39:00,12:39:00,12:39:53,34058,34109,16530.0,39,16535.0,66,16535.0,16535.0,16530.0,16535.0,56,8,16535,3,16540,85
2016-09-14 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-14 12:41:00,12:41:09,12:41:50,34123,34313,16535.0,27,16540.0,82,16540.0,16540.0,16540.0,16540.0,299,109,16540,2,16545,57
2016-09-14 12:42:00,12:42:09,12:42:58,34326,34369,16540.0,6,16545.0,59,16540.0,16540.0,16540.0,16540.0,29,-17,16540,13,16545,57
2016-09-14 12:43:00,12:43:28,12:43:59,34392,34528,16540.0,18,16545.0,53,16540.0,16540.0,16540.0,16540.0,217,125,16535,62,16545,67
2016-09-14 12:44:00,12:44:38,12:44:38,34551,34551,16535.0,41,16540.0,53,16540.0,16540.0,16540.0,16540.0,1,1,16535,44,16540,52
2016-09-14 12:45:00,12:45:04,12:45:24,34560,34617,16535.0,38,16540.0,55,16535.0,16535.0,16530.0,16530.0,65,-65,16525,56,16530,7
2016-09-14 12:46:00,12:46:18,12:46:27,34662,34706,16525.0,24,16530.0,52,16525.0,16525.0,16525.0,16525.0,37,-25,16520,50,16525,4
2016-09-14 12:47:00,12:47:09,12:47:59,34723,34779,16520.0,55,16525.0,5,16525.0,16530.0,16525.0,16530.0,38,32,16525,51,16530,4
2016-09-14 12:48:00,12:48:00,12:48:45,34784,34838,16525.0,56,16535.0,61,16530.0,16535.0,16530.0,16535.0,47,34,16535,15,16540,48
2016-09-14 12:49:00,12:49:10,12:49:51,34868,34988,16535.0,51,16540.0,28,16540.0,16545.0,16540.0,16545.0,119,-7,16540,50,16545,8
2016-09-14 12:50:00,12:50:03,12:50:46,35002,35079,16540.0,54,16545.0,15,16545.0,16555.0,16545.0,16555.0,65,65,16550,50,16555,46
2016-09-14 12:51:00,12:51:17,12:51:34,35109,35218,16550.0,50,16555.0,64,16550.0,16555.0,16550.0,16550.0,137,-97,16545,59,16550,24
2016-09-14 12:52:00,12:52:43,12:52:52,35253,35270,16545.0,54,16550.0,40,16550.0,16550.0,16545.0,16545.0,25,-23,16540,59,16545,13
2016-09-14 12:53:00,12:53:05,12:53:10,35279,35317,16540.0,56,16545.0,23,16540.0,16545.0,16540.0,16545.0,101,99,16545,14,16550,51
2016-09-14 12:54:00,12:54:42,12:54:50,35377,35401,16545.0,22,16550.0,52,16545.0,16545.0,16545.0,16545.0,20,-18,16540,54,16545,27
2016-09-14 12:55:00,12:55:02,12:55:30,35406,35448,16540.0,57,16545.0,26,16545.0,16545.0,16545.0,16545.0,16,10,16545,36,16550,33
2016-09-14 12:56:00,12:56:20,12:56:20,35477,35477,16545.0,42,16550.0,45,16545.0,16545.0,16545.0,16545.0,1,-1,16545,41,16550,44
2016-09-14 12:57:00,12:57:02,12:57:54,35504,35565,16545.0,43,16550.0,67,16550.0,16550.0,16545.0,16545.0,52,-48,16545,13,16550,56
2016-09-14 12:58:00,12:58:33,12:58:52,35581,35591,16545.0,27,16550.0,50,16550.0,16550.0,16545.0,16550.0,4,2,16545,25,16550,50
2016-09-14 12:59:00,12:59:24,12:59:38,35607,35722,16545.0,28,16550.0,55,16545.0,16545.0,16535.0,16535.0,158,-145,16530,57,16535,24
2016-09-14 13:00:00,13:00:00,13:00:57,35742,35867,16530.0,49,16535.0,30,16530.0,16535.0,16530.0,16535.0,130,-41,16530,64,16540,60
2016-09-14 13:01:00,13:01:00,13:01:56,35870,35937,16530.0,64,16540.0,60,16535.0,16535.0,16535.0,16535.0,73,-6,16530,67,16540,55
2016-09-14 13:02:00,13:02:45,13:02:45,35968,35968,16535.0,60,16540.0,51,16535.0,16535.0,16535.0,16535.0,1,-1,16535,59,16540,53
2016-09-14 13:03:00,13:03:03,13:03:37,35976,36003,16535.0,55,16540.0,52,16535.0,16540.0,16535.0,16540.0,11,9,16535,55,16540,43
2016-09-14 13:04:00,13:04:01,13:04:54,36021,36110,16535.0,44,16540.0,77,16535.0,16535.0,16530.0,16535.0,122,0,16535,10,16540,61
2016-09-14 13:05:00,13:05:20,13:05:54,36115,36164,16535.0,23,16540.0,61,16535.0,16535.0,16535.0,16535.0,41,-25,16530,44,16535,16
2016-09-14 13:06:00,13:06:06,13:06:31,36175,36260,16530.0,41,16535.0,23,16530.0,16530.0,16525.0,16525.0,107,-51,16525,25,16530,66
2016-09-14 13:07:00,13:07:33,13:07:33,36298,36298,16525.0,51,16530.0,47,16525.0,16525.0,16525.0,16525.0,1,-1,16525,50,16530,49
2016-09-14 13:08:00,13:08:02,13:08:51,36316,36410,16525.0,52,16530.0,29,16530.0,16535.0,16530.0,16530.0,117,-21,16525,42,16530,16
2016-09-14 13:09:00,13:09:35,13:09:42,36435,36451,16525.0,39,16530.0,29,16530.0,16535.0,16530.0,16535.0,26,26,16530,24,16535,52
2016-09-14 13:10:00,13:10:15,13:10:52,36462,36538,16530.0,38,16535.0,47,16535.0,16535.0,16535.0,16535.0,102,102,16530,54,16535,8
2016-09-14 13:11:00,13:11:11,13:11:25,36547,36582,16530.0,52,16535.0,7,16535.0,16535.0,16530.0,16530.0,36,-26,16530,25,16535,50
2016-09-14 13:12:00,13:12:19,13:12:52,36612,36643,16530.0,48,16535.0,26,16535.0,16535.0,16535.0,16535.0,38,16,16530,48,16535,7
2016-09-14 13:13:00,13:13:40,13:13:59,36680,36734,16530.0,57,16535.0,20,16535.0,16535.0,16535.0,16535.0,51,45,16530,64,16540,59
2016-09-14 13:14:00,13:14:00,13:14:40,36737,36860,16530.0,64,16540.0,59,16535.0,16535.0,16535.0,16535.0,135,74,16530,70,16535,4
2016-09-14 13:15:00,13:15:06,13:15:57,36866,36988,16530.0,70,16535.0,8,16535.0,16540.0,16530.0,16530.0,118,-40,16525,92,16530,5
2016-09-14 13:16:00,13:16:05,13:16:40,36998,37047,16525.0,92,16530.0,45,16530.0,16530.0,16530.0,16530.0,77,77,16525,83,16535,52
2016-09-14 13:17:00,13:17:03,13:17:51,37059,37115,16525.0,96,16530.0,4,16530.0,16530.0,16530.0,16530.0,69,-41,16525,62,16530,12
2016-09-14 13:18:00,13:18:03,13:18:48,37127,37181,16525.0,61,16530.0,19,16530.0,16530.0,16530.0,16530.0,46,8,16530,15,16535,55
2016-09-14 13:19:00,13:19:13,13:19:15,37193,37213,16530.0,14,16535.0,51,16530.0,16530.0,16530.0,16530.0,19,-19,16525,52,16530,26
2016-09-14 13:20:00,13:20:02,13:20:49,37241,37359,16525.0,58,16530.0,17,16530.0,16530.0,16520.0,16525.0,121,-17,16525,54,16530,55
2016-09-14 13:21:00,13:21:04,13:21:54,37370,37408,16525.0,79,16530.0,28,16530.0,16530.0,16525.0,16525.0,6,-4,16525,62,16530,48
2016-09-14 13:22:00,13:22:01,13:22:36,37417,37446,16525.0,58,16530.0,58,16525.0,16530.0,16525.0,16525.0,6,-4,16525,57,16530,49
2016-09-14 13:23:00,13:23:01,13:23:58,37462,37535,16525.0,64,16530.0,44,16525.0,16530.0,16520.0,16520.0,60,-58,16520,33,16525,56
2016-09-14 13:24:00,13:24:07,13:24:55,37542,38016,16520.0,34,16525.0,60,16520.0,16520.0,16495.0,16500.0,662,-242,16500,4,16505,46
2016-09-14 13:25:00,13:25:00,13:25:54,38020,38227,16500.0,6,16505.0,46,16500.0,16510.0,16500.0,16510.0,221,15,16505,31,16510,65
2016-09-14 13:26:00,13:26:19,13:26:56,38255,38398,16505.0,56,16510.0,37,16510.0,16515.0,16510.0,16510.0,210,-25,16505,28,16510,52
2016-09-14 13:27:00,13:27:00,13:27:47,38406,38443,16505.0,47,16510.0,27,16510.0,16510.0,16505.0,16510.0,23,21,16510,28,16515,57
2016-09-14 13:28:00,13:28:06,13:28:59,38460,38549,16510.0,49,16515.0,35,16515.0,16515.0,16510.0,16510.0,90,-48,16505,61,16510,6
2016-09-14 13:29:00,13:29:00,13:29:57,38552,38760,16505.0,61,16510.0,6,16510.0,16510.0,16495.0,16495.0,227,-123,16495,21,16500,14
2016-09-14 13:30:00,13:30:00,13:30:59,38763,39083,16495.0,22,16500.0,46,16500.0,16500.0,16480.0,16485.0,436,-208,16480,168,16485,7
2016-09-14 13:31:00,13:31:04,13:31:49,39090,39247,16480.0,167,16485.0,17,16485.0,16490.0,16485.0,16490.0,228,82,16490,69,16495,68
2016-09-14 13:32:00,13:32:21,13:32:51,39283,39300,16490.0,64,16495.0,77,16495.0,16495.0,16495.0,16495.0,2,2,16490,60,16495,83
2016-09-14 13:33:00,13:33:12,13:33:33,39320,39362,16490.0,63,16495.0,87,16495.0,16495.0,16490.0,16495.0,73,71,16495,22,16500,62
2016-09-14 13:34:00,13:34:03,13:34:40,39392,39499,16495.0,74,16500.0,50,16500.0,16500.0,16500.0,16500.0,90,90,16495,48,16500,23
2016-09-14 13:35:00,13:35:01,13:35:54,39517,39634,16495.0,46,16500.0,17,16500.0,16500.0,16500.0,16500.0,115,101,16495,61,16500,8
2016-09-14 13:36:00,13:36:03,13:36:45,39645,39783,16495.0,58,16500.0,25,16500.0,16500.0,16495.0,16495.0,180,16,16495,49,16500,56
2016-09-14 13:37:00,13:37:04,13:37:52,39798,39921,16495.0,86,16500.0,61,16500.0,16500.0,16500.0,16500.0,132,128,16495,101,16500,4
2016-09-14 13:38:00,13:38:00,13:38:52,39925,40032,16495.0,101,16500.0,7,16500.0,16500.0,16495.0,16500.0,86,15,16495,92,16500,45
2016-09-14 13:39:00,13:39:05,13:39:59,40051,40236,16495.0,97,16500.0,41,16495.0,16500.0,16495.0,16500.0,126,51,16495,89,16500,13
2016-09-14 13:40:00,13:40:03,13:40:59,40248,40527,16495.0,93,16500.0,20,16500.0,16505.0,16475.0,16475.0,425,-383,16470,41,16475,40
2016-09-14 13:41:00,13:41:00,13:41:57,40528,40895,16480.0,35,16485.0,55,16475.0,16480.0,16470.0,16470.0,460,-182,16470,36,16475,65
2016-09-14 13:42:00,13:42:03,13:42:41,40906,41062,16470.0,28,16475.0,77,16470.0,16480.0,16470.0,16480.0,183,21,16475,46,16480,40
2016-09-14 13:43:00,13:43:02,13:43:51,41092,41258,16475.0,55,16480.0,36,16480.0,16485.0,16480.0,16485.0,192,68,16480,46,16485,31
2016-09-14 13:44:00,13:44:11,13:44:59,41282,41513,16480.0,52,16485.0,34,16480.0,16485.0,16465.0,16470.0,336,-212,16470,66,16475,33
2016-09-14 13:45:00,13:45:07,13:45:50,41537,41726,16470.0,60,16475.0,53,16470.0,16475.0,16465.0,16465.0,308,-66,16460,112,16465,34
2016-09-14 13:46:00,13:46:04,13:46:50,41749,41923,16460.0,100,16465.0,45,16465.0,16465.0,16460.0,16465.0,213,21,16460,87,16465,32
2016-09-14 13:47:00,13:47:01,13:47:59,41941,42091,16460.0,76,16465.0,80,16460.0,16470.0,16460.0,16470.0,195,161,16465,49,16470,21
2016-09-14 13:48:00,13:48:01,13:48:49,42096,42390,16465.0,72,16470.0,44,16470.0,16470.0,16460.0,16465.0,483,-163,16465,6,16470,75
2016-09-14 13:49:00,13:49:16,13:49:58,42420,42485,16465.0,50,16470.0,89,16465.0,16470.0,16465.0,16465.0,28,-20,16465,55,16470,76
