,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 10:54:00,10:54:29,10:54:29,26166,26168,16675.0,45,16680.0,19,16680.0,16680.0,16680.0,16680.0,3,3,16675,46,16680,15
2016-08-17 10:55:00,10:55:03,10:55:56,26183,26264,16675.0,35,16680.0,26,16675.0,16675.0,16670.0,16670.0,81,-61,16670,28,16675,43
2016-08-17 10:56:00,10:56:09,10:56:27,26270,26339,16670.0,24,16675.0,45,16670.0,16675.0,16670.0,16670.0,88,-26,16665,52,16675,46
2016-08-17 10:57:00,10:57:09,10:57:57,26359,26418,16665.0,48,16670.0,27,16665.0,16665.0,16665.0,16665.0,59,-50,16665,13,16670,38
2016-08-17 10:58:00,10:58:11,10:58:11,26435,26437,16665.0,17,16670.0,39,16665.0,16665.0,16665.0,16665.0,9,-9,16660,79,16665,7
2016-08-17 10:59:00,10:59:20,10:59:20,26458,26458,16660.0,77,16665.0,28,16665.0,16665.0,16665.0,16665.0,1,1,16660,78,16665,27
2016-08-17 11:00:00,11:00:08,11:00:22,26470,26513,16660.0,78,16665.0,26,16665.0,16670.0,16665.0,16665.0,46,36,16665,1,16670,42
2016-08-17 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-08-17 11:02:00,11:02:26,11:02:39,26557,26582,16665.0,18,16670.0,34,16665.0,16665.0,16665.0,16665.0,32,-32,16660,77,16665,30
2016-08-17 11:03:00,11:03:14,11:03:55,26592,26664,16660.0,77,16665.0,27,16660.0,16660.0,16660.0,16660.0,117,-117,16660,19,16665,40
2016-08-17 11:04:00,11:04:04,11:04:43,26667,26683,16660.0,19,16665.0,40,16665.0,16665.0,16660.0,16660.0,2,0,16660,29,16665,36
2016-08-17 11:05:00,11:05:14,11:05:58,26704,26816,16660.0,24,16665.0,40,16660.0,16660.0,16660.0,16660.0,114,-70,16655,38,16660,1
2016-08-17 11:06:00,11:06:33,11:06:54,26844,26917,16655.0,19,16660.0,36,16655.0,16660.0,16650.0,16655.0,89,-33,16650,37,16655,7
2016-08-17 11:07:00,11:07:03,11:07:51,26925,26987,16650.0,34,16655.0,16,16655.0,16655.0,16650.0,16650.0,21,-19,16650,19,16655,24
2016-08-17 11:08:00,11:08:06,11:08:42,26998,27053,16650.0,21,16655.0,30,16650.0,16655.0,16650.0,16655.0,47,-1,16655,9,16660,47
2016-08-17 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 11:10:00,11:10:35,11:10:50,27116,27128,16655.0,33,16660.0,37,16655.0,16655.0,16655.0,16655.0,10,-10,16655,12,16660,42
2016-08-17 11:11:00,11:11:05,11:11:05,27138,27138,16655.0,20,16660.0,42,16655.0,16655.0,16655.0,16655.0,1,-1,16655,17,16660,41
2016-08-17 11:12:00,11:12:23,11:12:23,27161,27176,16655.0,28,16660.0,36,16660.0,16660.0,16660.0,16660.0,35,35,16660,21,16665,37
2016-08-17 11:13:00,11:13:20,11:13:45,27192,27245,16660.0,34,16665.0,48,16660.0,16660.0,16660.0,16660.0,40,-18,16660,3,16665,50
2016-08-17 11:14:00,11:14:38,11:14:39,27290,27294,16660.0,20,16665.0,47,16660.0,16660.0,16655.0,16655.0,4,-4,16655,35,16660,28
2016-08-17 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 11:18:00,11:18:14,11:18:34,27349,27366,16655.0,40,16660.0,17,16660.0,16660.0,16660.0,16660.0,20,18,16660,48,16665,38
2016-08-17 11:19:00,11:19:05,11:19:14,27375,27386,16660.0,44,16665.0,41,16665.0,16665.0,16665.0,16665.0,3,3,16660,44,16665,33
2016-08-17 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-08-17 11:21:00,11:21:14,11:21:49,27421,27473,16660.0,35,16665.0,45,16660.0,16665.0,16660.0,16665.0,51,-34,16660,26,16665,39
2016-08-17 11:22:00,11:22:17,11:22:17,27481,27481,16660.0,20,16665.0,41,16665.0,16665.0,16665.0,16665.0,1,1,16660,22,16665,40
2016-08-17 11:23:00,11:23:00,11:23:01,27491,27517,16660.0,40,16665.0,29,16665.0,16665.0,16665.0,16665.0,43,43,16660,41,16665,4
2016-08-17 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-08-17 11:25:00,11:25:06,11:25:52,27553,27593,16660.0,26,16665.0,34,16665.0,16665.0,16660.0,16660.0,36,-34,16660,41,16665,16
2016-08-17 11:26:00,11:26:02,11:26:55,27595,27702,16660.0,41,16665.0,35,16665.0,16665.0,16660.0,16660.0,130,-34,16660,27,16665,41
2016-08-17 11:27:00,11:27:03,11:27:54,27717,27831,16660.0,33,16665.0,37,16665.0,16670.0,16665.0,16665.0,87,-5,16665,6,16670,52
2016-08-17 11:28:00,11:28:00,11:28:58,27837,27890,16665.0,18,16670.0,47,16670.0,16670.0,16665.0,16665.0,51,-44,16660,49,16670,53
2016-08-17 11:29:00,11:29:09,11:29:54,27904,27947,16660.0,42,16665.0,4,16665.0,16665.0,16665.0,16665.0,22,6,16665,3,16670,49
2016-08-17 11:30:00,11:30:00,11:30:57,27953,28195,16665.0,15,16670.0,48,16670.0,16685.0,16660.0,16680.0,230,-15,16675,28,16680,39
2016-08-17 11:31:00,11:31:00,11:31:58,28202,28290,16675.0,22,16680.0,44,16680.0,16680.0,16680.0,16680.0,30,30,16680,47,16685,24
2016-08-17 11:32:00,11:32:05,11:32:24,28305,28361,16680.0,51,16685.0,34,16685.0,16685.0,16680.0,16680.0,75,-17,16675,42,16680,42
2016-08-17 11:33:00,11:33:00,11:33:50,28383,28519,16675.0,37,16680.0,45,16675.0,16680.0,16675.0,16675.0,112,-6,16675,47,16680,2
2016-08-17 11:34:00,11:34:00,11:34:40,28538,28587,16680.0,11,16685.0,40,16680.0,16680.0,16680.0,16680.0,17,-3,16675,41,16685,47
2016-08-17 11:35:00,11:35:18,11:35:55,28633,28744,16680.0,34,16685.0,25,16685.0,16695.0,16685.0,16690.0,86,64,16690,5,16695,36
2016-08-17 11:36:00,11:36:12,11:36:43,28759,28803,16685.0,48,16690.0,13,16690.0,16690.0,16690.0,16690.0,34,22,16690,52,16695,15
2016-08-17 11:37:00,11:37:39,11:37:39,28844,28845,16690.0,42,16695.0,24,16695.0,16695.0,16695.0,16695.0,2,2,16690,36,16695,21
2016-08-17 11:38:00,11:38:46,11:38:46,28875,28885,16690.0,45,16695.0,16,16690.0,16695.0,16690.0,16695.0,13,11,16690,49,16695,10
2016-08-17 11:39:00,11:39:59,11:39:59,28922,28922,16690.0,53,16695.0,27,16695.0,16695.0,16695.0,16695.0,1,1,16690,52,16695,26
2016-08-17 11:40:00,11:40:02,11:40:31,28927,28983,16690.0,52,16695.0,22,16695.0,16695.0,16695.0,16695.0,91,40,16690,44,16695,11
2016-08-17 11:41:00,11:41:11,11:41:27,28995,29029,16690.0,35,16695.0,24,16690.0,16690.0,16690.0,16690.0,35,-23,16685,41,16690,15
2016-08-17 11:42:00,11:42:26,11:42:54,29053,29166,16685.0,41,16690.0,31,16690.0,16690.0,16685.0,16685.0,132,-40,16680,63,16685,21
2016-08-17 11:43:00,11:43:49,11:43:59,29210,29297,16680.0,62,16685.0,36,16680.0,16680.0,16680.0,16680.0,107,-81,16680,12,16685,41
2016-08-17 11:44:00,11:44:00,11:44:40,29302,29416,16680.0,8,16685.0,37,16680.0,16680.0,16680.0,16680.0,82,-58,16675,39,16680,8
2016-08-17 11:45:00,11:45:08,11:45:51,29449,29556,16675.0,51,16680.0,18,16680.0,16685.0,16680.0,16685.0,77,38,16685,8,16690,40
2016-08-17 11:46:00,11:46:30,11:46:56,29588,29661,16685.0,27,16690.0,44,16685.0,16685.0,16685.0,16685.0,86,-55,16680,38,16690,48
2016-08-17 11:47:00,11:47:09,11:47:09,29668,29668,16680.0,41,16685.0,2,16680.0,16680.0,16680.0,16680.0,1,-1,16680,38,16685,8
2016-08-17 11:48:00,11:48:32,11:48:57,29717,29793,16680.0,47,16685.0,31,16680.0,16680.0,16680.0,16680.0,73,-67,16680,4,16685,47
2016-08-17 11:49:00,11:49:09,11:49:30,29811,29838,16680.0,53,16685.0,28,16685.0,16685.0,16685.0,16685.0,34,34,16680,55,16685,6
2016-08-17 11:50:00,11:50:22,11:50:54,29867,29920,16680.0,48,16685.0,43,16680.0,16680.0,16680.0,16680.0,64,-12,16680,6,16685,50
2016-08-17 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-08-17 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-08-17 11:53:00,11:53:26,11:53:35,30003,30011,16680.0,55,16685.0,45,16680.0,16680.0,16680.0,16680.0,2,-2,16680,56,16685,50
2016-08-17 11:54:00,11:54:28,11:54:28,30040,30041,16680.0,54,16685.0,49,16680.0,16680.0,16680.0,16680.0,2,-2,16680,50,16685,50
2016-08-17 11:55:00,11:55:00,11:55:51,30071,30190,16680.0,51,16685.0,54,16680.0,16680.0,16680.0,16680.0,108,10,16680,11,16685,58
2016-08-17 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-08-17 11:57:00,11:57:20,11:57:49,30227,30289,16680.0,54,16685.0,38,16685.0,16685.0,16680.0,16680.0,57,33,16680,20,16685,48
2016-08-17 11:58:00,11:58:59,11:58:59,30325,30338,16680.0,41,16685.0,40,16685.0,16685.0,16685.0,16685.0,16,16,16680,59,16690,50
2016-08-17 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-08-17 12:00:00,12:00:22,12:00:22,30435,30436,16680.0,41,16685.0,43,16685.0,16685.0,16685.0,16685.0,2,2,16680,42,16685,40
2016-08-17 12:01:00,12:01:21,12:01:46,30484,30516,16680.0,54,16685.0,26,16685.0,16690.0,16685.0,16685.0,25,23,16685,51,16690,29
2016-08-17 12:02:00,12:02:23,12:02:23,30552,30562,16685.0,60,16690.0,30,16685.0,16685.0,16685.0,16685.0,17,-17,16685,14,16690,39
2016-08-17 12:03:00,12:03:17,12:03:39,30628,30701,16685.0,41,16690.0,36,16685.0,16690.0,16685.0,16685.0,79,-51,16685,37,16690,36
2016-08-17 12:04:00,12:04:33,12:04:33,30725,30726,16685.0,26,16690.0,42,16685.0,16685.0,16685.0,16685.0,2,-2,16680,50,16690,52
2016-08-17 12:05:00,12:05:47,12:05:49,30783,30788,16680.0,44,16685.0,11,16685.0,16685.0,16685.0,16685.0,8,8,16685,39,16690,36
2016-08-17 12:06:00,12:06:07,12:06:39,30804,30834,16685.0,17,16690.0,35,16690.0,16690.0,16685.0,16685.0,17,-15,16685,11,16690,41
2016-08-17 12:07:00,12:07:00,12:07:23,30859,30893,16685.0,4,16690.0,45,16685.0,16685.0,16685.0,16685.0,14,2,16680,48,16685,9
2016-08-17 12:08:00,12:08:45,12:08:45,30938,30938,16680.0,42,16685.0,38,16685.0,16685.0,16685.0,16685.0,1,1,16680,43,16685,36
2016-08-17 12:09:00,12:09:06,12:09:06,30946,30947,16680.0,42,16685.0,36,16685.0,16685.0,16685.0,16685.0,3,3,16680,44,16685,32
2016-08-17 12:10:00,12:10:38,12:10:43,31001,31048,16680.0,33,16685.0,42,16685.0,16685.0,16680.0,16680.0,65,33,16675,31,16680,20
2016-08-17 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-08-17 12:12:00,12:12:09,12:12:42,31095,31210,16675.0,39,16680.0,35,16675.0,16675.0,16670.0,16670.0,99,-65,16670,11,16675,47
2016-08-17 12:13:00,12:13:35,12:13:45,31236,31270,16670.0,29,16675.0,44,16670.0,16670.0,16670.0,16670.0,25,-13,16665,59,16675,55
2016-08-17 12:14:00,12:14:09,12:14:34,31296,31339,16665.0,55,16670.0,12,16670.0,16670.0,16670.0,16670.0,10,0,16670,39,16675,35
2016-08-17 12:15:00,12:15:19,12:15:55,31359,31441,16670.0,30,16675.0,48,16670.0,16670.0,16670.0,16670.0,51,-17,16670,5,16675,52
2016-08-17 12:16:00,12:16:05,12:16:59,31459,31523,16670.0,45,16675.0,45,16675.0,16675.0,16670.0,16670.0,23,7,16670,3,16675,64
2016-08-17 12:17:00,12:17:00,12:17:59,31526,31629,16670.0,3,16675.0,64,16670.0,16670.0,16670.0,16670.0,71,-13,16665,70,16675,66
2016-08-17 12:18:00,12:18:08,12:18:57,31640,31662,16665.0,67,16670.0,1,16670.0,16670.0,16670.0,16670.0,11,-6,16665,51,16670,37
2016-08-17 12:19:00,12:19:17,12:19:40,31680,31752,16665.0,48,16670.0,49,16665.0,16665.0,16665.0,16665.0,80,-52,16660,48,16665,6
2016-08-17 12:20:00,12:20:11,12:20:36,31767,31834,16660.0,50,16665.0,12,16665.0,16665.0,16660.0,16660.0,54,-22,16655,71,16660,3
2016-08-17 12:21:00,12:21:16,12:21:58,31879,31925,16655.0,44,16660.0,52,16655.0,16655.0,16655.0,16655.0,23,-23,16655,8,16660,62
2016-08-17 12:22:00,12:22:09,12:22:54,31934,32142,16655.0,8,16660.0,62,16655.0,16655.0,16640.0,16645.0,250,-32,16645,8,16650,66
2016-08-17 12:23:00,12:23:14,12:23:38,32175,32342,16645.0,35,16650.0,59,16650.0,16655.0,16650.0,16655.0,228,-120,16650,40,16655,39
2016-08-17 12:24:00,12:24:15,12:24:54,32371,32452,16650.0,34,16655.0,45,16655.0,16655.0,16655.0,16655.0,94,36,16655,8,16660,77
2016-08-17 12:25:00,12:25:00,12:25:01,32459,32472,16655.0,8,16660.0,77,16655.0,16655.0,16655.0,16655.0,18,-18,16650,47,16660,81
2016-08-17 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 12:27:00,12:27:33,12:27:40,32580,32601,16650.0,45,16655.0,23,16655.0,16655.0,16655.0,16655.0,26,8,16650,44,16655,12
2016-08-17 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-17 12:29:00,12:29:58,12:29:58,32685,32701,16650.0,30,16655.0,44,16650.0,16650.0,16650.0,16650.0,38,-38,16645,53,16650,42
2016-08-17 12:30:00,12:30:02,12:30:56,32711,32849,16645.0,54,16650.0,31,16650.0,16655.0,16650.0,16655.0,113,15,16655,14,16660,65
2016-08-17 12:31:00,12:31:07,12:31:55,32866,32955,16655.0,54,16660.0,43,16660.0,16660.0,16660.0,16660.0,91,-5,16660,22,16665,57
2016-08-17 12:32:00,12:32:06,12:32:51,32967,33072,16660.0,30,16665.0,60,16665.0,16665.0,16660.0,16660.0,114,-48,16655,54,16660,2
2016-08-17 12:33:00,12:33:04,12:33:09,33096,33125,16655.0,64,16660.0,16,16660.0,16660.0,16660.0,16660.0,35,-27,16655,51,16660,2
2016-08-17 12:34:00,12:34:03,12:34:50,33166,33249,16655.0,49,16660.0,21,16660.0,16660.0,16655.0,16655.0,92,-10,16650,41,16655,2
2016-08-17 12:35:00,12:35:04,12:35:44,33264,33318,16650.0,42,16655.0,9,16655.0,16655.0,16655.0,16655.0,19,-3,16650,57,16655,8
2016-08-17 12:36:00,12:36:04,12:36:55,33330,33380,16650.0,43,16655.0,22,16655.0,16655.0,16655.0,16655.0,12,8,16650,58,16660,97
2016-08-17 12:37:00,12:37:49,12:37:50,33407,33428,16655.0,63,16660.0,69,16660.0,16665.0,16660.0,16665.0,64,64,16660,50,16665,55
2016-08-17 12:38:00,12:38:19,12:38:35,33450,33503,16660.0,36,16665.0,59,16660.0,16660.0,16655.0,16660.0,45,-23,16655,66,16660,6
2016-08-17 12:39:00,12:39:07,12:39:07,33527,33542,16655.0,38,16660.0,54,16655.0,16655.0,16655.0,16655.0,32,-31,16655,11,16660,47
2016-08-17 12:40:00,12:40:23,12:40:23,33579,33585,16655.0,38,16660.0,58,16660.0,16660.0,16660.0,16660.0,15,15,16655,45,16660,39
2016-08-17 12:41:00,12:41:14,12:41:41,33638,33734,16655.0,61,16660.0,25,16655.0,16660.0,16655.0,16660.0,127,41,16655,54,16665,74
2016-08-17 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-08-17 12:43:00,12:43:28,12:43:59,33820,33850,16655.0,25,16660.0,32,16655.0,16655.0,16655.0,16655.0,23,-17,16655,26,16660,40
2016-08-17 12:44:00,12:44:00,12:44:42,33853,33915,16655.0,26,16660.0,40,16655.0,16660.0,16655.0,16655.0,33,-19,16650,40,16655,21
2016-08-17 12:45:00,12:45:11,12:45:54,33923,33985,16650.0,48,16655.0,4,16655.0,16655.0,16650.0,16650.0,16,-6,16650,47,16655,26
2016-08-17 12:46:00,12:46:00,12:46:51,33988,34043,16650.0,47,16655.0,26,16650.0,16655.0,16650.0,16655.0,30,-14,16655,24,16660,45
2016-08-17 12:47:00,12:47:16,12:47:19,34059,34068,16655.0,44,16660.0,34,16660.0,16660.0,16655.0,16655.0,11,-9,16655,31,16660,45
2016-08-17 12:48:00,12:48:03,12:48:40,34086,34204,16655.0,38,16660.0,37,16660.0,16660.0,16660.0,16660.0,100,41,16660,11,16665,69
2016-08-17 12:49:00,12:49:00,12:49:03,34228,34235,16660.0,10,16665.0,61,16660.0,16665.0,16660.0,16665.0,5,-3,16660,13,16665,62
2016-08-17 12:50:00,12:50:31,12:50:51,34275,34339,16660.0,31,16665.0,58,16665.0,16665.0,16665.0,16665.0,58,53,16665,3,16670,50
2016-08-17 12:51:00,12:51:02,12:51:42,34349,34423,16665.0,9,16670.0,50,16665.0,16670.0,16665.0,16665.0,27,12,16660,59,16670,58
2016-08-17 12:52:00,12:52:27,12:52:59,34452,34679,16660.0,45,16665.0,9,16665.0,16680.0,16665.0,16680.0,256,202,16675,15,16680,37
2016-08-17 12:53:00,12:53:00,12:53:57,34680,35015,16675.0,37,16680.0,16,16680.0,16695.0,16680.0,16690.0,382,245,16685,45,16690,17
2016-08-17 12:54:00,12:54:15,12:54:59,35044,35220,16685.0,22,16690.0,53,16685.0,16695.0,16685.0,16690.0,132,72,16685,38,16690,25
2016-08-17 12:55:00,12:55:10,12:55:54,35240,35555,16685.0,44,16690.0,26,16690.0,16710.0,16690.0,16700.0,475,228,16695,83,16705,77
2016-08-17 12:56:00,12:56:03,12:56:46,35570,35707,16700.0,38,16705.0,35,16700.0,16700.0,16695.0,16700.0,122,-48,16695,64,16700,16
2016-08-17 12:57:00,12:57:25,12:57:59,35764,35855,16695.0,78,16700.0,35,16700.0,16700.0,16700.0,16700.0,94,42,16695,83,16700,4
2016-08-17 12:58:00,12:58:00,12:58:59,35857,35980,16695.0,83,16700.0,6,16700.0,16700.0,16695.0,16695.0,135,-51,16690,77,16700,58
2016-08-17 12:59:00,12:59:03,12:59:37,35990,36106,16695.0,3,16700.0,54,16695.0,16695.0,16690.0,16690.0,102,-76,16690,31,16695,37
2016-08-17 13:00:00,13:00:00,13:00:55,36134,36195,16690.0,54,16695.0,48,16695.0,16695.0,16690.0,16695.0,49,45,16695,40,16700,52
2016-08-17 13:01:00,13:01:00,13:01:59,36204,36361,16695.0,34,16700.0,52,16695.0,16700.0,16695.0,16700.0,88,17,16695,48,16700,4
2016-08-17 13:02:00,13:02:00,13:02:59,36364,36565,16695.0,48,16700.0,4,16700.0,16715.0,16700.0,16715.0,140,65,16715,44,16720,196
2016-08-17 13:03:00,13:03:02,13:03:57,36573,37091,16715.0,57,16720.0,176,16720.0,16735.0,16720.0,16730.0,679,478,16730,3,16735,52
2016-08-17 13:04:00,13:04:00,13:04:58,37099,37351,16730.0,19,16735.0,45,16735.0,16735.0,16725.0,16735.0,369,-21,16730,51,16735,40
2016-08-17 13:05:00,13:05:03,13:05:59,37360,37460,16730.0,51,16735.0,36,16730.0,16735.0,16730.0,16735.0,58,-54,16730,125,16735,14
2016-08-17 13:06:00,13:06:07,13:06:59,37479,37667,16730.0,126,16735.0,19,16730.0,16730.0,16725.0,16725.0,324,-182,16720,132,16730,79
2016-08-17 13:07:00,13:07:00,13:07:58,37670,37838,16720.0,132,16730.0,79,16725.0,16730.0,16725.0,16730.0,135,93,16725,58,16735,66
2016-08-17 13:08:00,13:08:00,13:08:55,37845,38075,16725.0,45,16730.0,55,16725.0,16730.0,16715.0,16715.0,262,-198,16715,17,16720,69
2016-08-17 13:09:00,13:09:05,13:09:47,38087,38250,16715.0,28,16720.0,62,16715.0,16720.0,16715.0,16720.0,222,-28,16720,4,16725,55
2016-08-17 13:10:00,13:10:01,13:10:59,38266,38420,16720.0,37,16725.0,46,16725.0,16725.0,16720.0,16720.0,113,-44,16720,2,16725,55
2016-08-17 13:11:00,13:11:00,13:11:59,38425,38503,16715.0,68,16725.0,57,16720.0,16725.0,16720.0,16720.0,104,-87,16715,63,16720,20
2016-08-17 13:12:00,13:12:22,13:12:42,38532,38623,16715.0,34,16720.0,48,16715.0,16715.0,16715.0,16715.0,66,-12,16715,29,16720,45
2016-08-17 13:13:00,13:13:07,13:13:58,38647,38824,16715.0,11,16720.0,61,16715.0,16715.0,16710.0,16715.0,164,-61,16710,57,16715,5
2016-08-17 13:14:00,13:14:00,13:14:56,38831,38969,16710.0,54,16715.0,9,16715.0,16720.0,16715.0,16715.0,89,-35,16715,5,16715,53
2016-08-17 13:15:00,13:15:03,13:15:33,38976,39033,16710.0,53,16715.0,54,16715.0,16720.0,16715.0,16720.0,78,68,16715,15,16720,60
2016-08-17 13:16:00,13:16:01,13:16:59,39059,39236,16715.0,25,16720.0,57,16715.0,16715.0,16715.0,16715.0,166,80,16710,79,16720,71
2016-08-17 13:17:00,13:17:03,13:17:56,39243,39342,16710.0,79,16720.0,67,16715.0,16725.0,16715.0,16725.0,44,7,16720,75,16725,69
2016-08-17 13:18:00,13:18:04,13:18:56,39347,39380,16720.0,72,16725.0,71,16725.0,16725.0,16725.0,16725.0,5,5,16720,77,16725,63
2016-08-17 13:19:00,13:19:04,13:19:52,39385,39468,16720.0,75,16725.0,66,16725.0,16725.0,16725.0,16725.0,97,87,16720,99,16730,63
2016-08-17 13:20:00,13:20:12,13:20:59,39497,39892,16725.0,37,16730.0,50,16725.0,16740.0,16725.0,16735.0,504,82,16735,8,16740,59
2016-08-17 13:21:00,13:21:00,13:21:47,39895,40159,16735.0,8,16740.0,59,16735.0,16735.0,16730.0,16730.0,314,-113,16725,52,16730,11
2016-08-17 13:22:00,13:22:03,13:22:47,40175,40286,16725.0,44,16730.0,36,16730.0,16730.0,16725.0,16725.0,74,-30,16720,41,16725,9
2016-08-17 13:23:00,13:23:00,13:23:51,40300,40475,16720.0,45,16725.0,18,16725.0,16725.0,16700.0,16715.0,172,-66,16710,47,16715,27
2016-08-17 13:24:00,13:24:07,13:24:55,40503,40612,16710.0,50,16715.0,32,16715.0,16720.0,16715.0,16720.0,109,51,16715,44,16720,29
2016-08-17 13:25:00,13:25:22,13:25:33,40638,40668,16715.0,43,16720.0,26,16720.0,16720.0,16715.0,16715.0,41,-37,16710,49,16715,43
2016-08-17 13:26:00,13:26:00,13:26:48,40692,40900,16710.0,47,16715.0,63,16715.0,16715.0,16705.0,16710.0,190,63,16705,40,16710,28
2016-08-17 13:27:00,13:27:01,13:27:56,40918,41044,16705.0,46,16710.0,21,16705.0,16715.0,16705.0,16710.0,55,2,16705,54,16715,52
2016-08-17 13:28:00,13:28:01,13:28:54,41051,41109,16705.0,54,16710.0,11,16710.0,16715.0,16710.0,16715.0,12,11,16710,40,16715,34
2016-08-17 13:29:00,13:29:00,13:29:59,41117,41240,16710.0,40,16715.0,34,16715.0,16720.0,16715.0,16720.0,46,44,16715,53,16720,3
2016-08-17 13:30:00,13:30:09,13:30:52,41258,41304,16715.0,53,16720.0,7,16720.0,16725.0,16720.0,16725.0,8,8,16720,60,16725,33
2016-08-17 13:31:00,13:31:02,13:31:59,41317,41500,16720.0,73,16725.0,25,16725.0,16725.0,16720.0,16720.0,141,-68,16720,4,16725,49
2016-08-17 13:32:00,13:32:02,13:32:55,41508,41583,16720.0,27,16725.0,47,16720.0,16725.0,16720.0,16720.0,49,-39,16715,53,16720,9
2016-08-17 13:33:00,13:33:05,13:33:59,41595,41718,16715.0,45,16720.0,40,16715.0,16715.0,16705.0,16705.0,85,-55,16705,38,16710,25
2016-08-17 13:34:00,13:34:01,13:34:51,41722,41838,16705.0,38,16710.0,27,16705.0,16715.0,16705.0,16715.0,69,-31,16710,25,16715,40
2016-08-17 13:35:00,13:35:08,13:35:59,41859,41938,16710.0,43,16715.0,27,16715.0,16720.0,16715.0,16715.0,34,6,16710,50,16715,3
2016-08-17 13:36:00,13:36:01,13:36:57,41943,42054,16710.0,48,16715.0,4,16715.0,16720.0,16710.0,16715.0,64,-36,16710,41,16715,30
2016-08-17 13:37:00,13:37:05,13:37:52,42066,42171,16710.0,27,16715.0,48,16710.0,16715.0,16710.0,16715.0,56,-2,16710,33,16715,34
2016-08-17 13:38:00,13:38:00,13:38:50,42178,42294,16710.0,32,16715.0,41,16715.0,16720.0,16715.0,16715.0,56,-9,16715,1,16720,34
2016-08-17 13:39:00,13:39:01,13:39:56,42310,42384,16715.0,21,16720.0,26,16720.0,16720.0,16720.0,16720.0,40,40,16715,39,16720,19
2016-08-17 13:40:00,13:40:06,13:40:50,42397,42439,16715.0,41,16720.0,19,16720.0,16720.0,16720.0,16720.0,13,13,16715,38,16720,26
2016-08-17 13:41:00,13:41:00,13:41:58,42449,42525,16715.0,54,16720.0,18,16720.0,16725.0,16720.0,16725.0,27,25,16720,67,16725,21
2016-08-17 13:42:00,13:42:03,13:42:59,42534,42641,16720.0,67,16725.0,28,16725.0,16725.0,16720.0,16725.0,60,16,16720,44,16725,58
2016-08-17 13:43:00,13:43:00,13:43:57,42644,42787,16720.0,44,16725.0,58,16725.0,16725.0,16710.0,16710.0,90,-76,16710,47,16715,25
2016-08-17 13:44:00,13:44:04,13:44:54,42793,42901,16710.0,49,16715.0,25,16710.0,16720.0,16710.0,16715.0,104,6,16710,56,16720,48
2016-08-17 13:45:00,13:45:02,13:45:55,42911,43125,16710.0,56,16715.0,64,16715.0,16720.0,16710.0,16710.0,299,-5,16705,44,16710,4
2016-08-17 13:46:00,13:46:01,13:46:56,43136,43231,16705.0,46,16710.0,7,16710.0,16715.0,16710.0,16715.0,50,-6,16710,36,16715,51
2016-08-17 13:47:00,13:47:00,13:47:45,43236,43354,16710.0,37,16715.0,47,16715.0,16720.0,16715.0,16715.0,88,-48,16715,9,16720,31
2016-08-17 13:48:00,13:48:11,13:48:52,43380,43464,16715.0,7,16720.0,53,16715.0,16715.0,16715.0,16715.0,64,24,16710,64,16715,5
2016-08-17 13:49:00,13:49:02,13:49:55,43487,43618,16710.0,65,16715.0,17,16715.0,16725.0,16715.0,16725.0,128,118,16720,15,16725,38
