,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-09 10:55:00,10:55:10,10:55:59,25757,25892,16845.0,24,16850.0,40,16850.0,16850.0,16845.0,16845.0,132,-50,16845,27,16850,40
2016-09-09 10:56:00,10:56:05,10:56:56,25902,25956,16845.0,31,16850.0,38,16850.0,16850.0,16850.0,16850.0,8,8,16845,46,16850,34
2016-09-09 10:57:00,10:57:01,10:57:58,25960,26028,16845.0,48,16850.0,34,16850.0,16850.0,16850.0,16850.0,22,22,16845,47,16850,73
2016-09-09 10:58:00,10:58:03,10:58:39,26031,26116,16845.0,47,16850.0,73,16850.0,16850.0,16845.0,16845.0,94,-68,16845,32,16850,73
2016-09-09 10:59:00,10:59:10,10:59:41,26131,26150,16845.0,48,16850.0,66,16845.0,16850.0,16845.0,16850.0,3,1,16845,49,16850,70
2016-09-09 11:00:00,11:00:00,11:00:58,26169,26335,16845.0,56,16850.0,63,16850.0,16860.0,16850.0,16855.0,158,154,16855,111,16860,25
2016-09-09 11:01:00,11:01:03,11:01:53,26339,26391,16855.0,111,16860.0,22,16855.0,16860.0,16855.0,16855.0,16,-6,16855,110,16860,37
2016-09-09 11:02:00,11:02:05,11:02:54,26397,26446,16855.0,113,16860.0,37,16860.0,16860.0,16855.0,16855.0,14,6,16855,104,16860,44
2016-09-09 11:03:00,11:03:04,11:03:57,26454,26592,16855.0,103,16860.0,39,16855.0,16860.0,16855.0,16860.0,138,-18,16855,107,16860,1
2016-09-09 11:04:00,11:04:00,11:04:27,26596,26620,16855.0,107,16860.0,6,16860.0,16860.0,16855.0,16855.0,20,-14,16855,87,16860,41
2016-09-09 11:05:00,11:05:15,11:05:52,26647,26775,16855.0,91,16860.0,40,16855.0,16855.0,16855.0,16855.0,174,-168,16850,137,16855,59
2016-09-09 11:06:00,11:06:00,11:06:57,26780,26924,16850.0,137,16855.0,58,16855.0,16860.0,16855.0,16860.0,132,-10,16855,72,16860,42
2016-09-09 11:07:00,11:07:07,11:07:50,26930,26987,16855.0,74,16860.0,47,16860.0,16860.0,16855.0,16855.0,38,36,16855,106,16860,26
2016-09-09 11:08:00,11:08:02,11:08:59,27004,27145,16855.0,107,16860.0,26,16855.0,16865.0,16855.0,16860.0,122,-2,16860,56,16865,54
2016-09-09 11:09:00,11:09:06,11:09:53,27150,27306,16860.0,58,16865.0,55,16860.0,16865.0,16860.0,16860.0,320,-250,16860,24,16865,65
2016-09-09 11:10:00,11:10:01,11:10:52,27310,27409,16860.0,24,16865.0,67,16860.0,16860.0,16855.0,16860.0,115,-73,16855,85,16860,7
2016-09-09 11:11:00,11:11:03,11:11:56,27427,27534,16855.0,87,16860.0,15,16855.0,16860.0,16855.0,16860.0,111,-27,16860,23,16865,59
2016-09-09 11:12:00,11:12:02,11:12:18,27545,27576,16860.0,37,16865.0,53,16860.0,16860.0,16855.0,16860.0,32,-20,16855,77,16860,5
2016-09-09 11:13:00,11:13:36,11:13:50,27624,27631,16855.0,67,16860.0,22,16855.0,16855.0,16855.0,16855.0,6,-6,16855,65,16860,20
2016-09-09 11:14:00,11:14:13,11:14:13,27644,27648,16855.0,66,16860.0,27,16855.0,16860.0,16855.0,16860.0,5,3,16855,60,16860,32
2016-09-09 11:15:00,11:15:01,11:15:03,27676,27682,16855.0,70,16860.0,30,16860.0,16860.0,16860.0,16860.0,6,6,16855,71,16860,18
2016-09-09 11:16:00,11:16:05,11:16:38,27723,27752,16855.0,73,16860.0,35,16860.0,16860.0,16860.0,16860.0,8,8,16855,78,16860,32
2016-09-09 11:17:00,11:17:18,11:17:42,27777,27803,16855.0,77,16860.0,51,16860.0,16860.0,16855.0,16860.0,7,5,16855,75,16860,45
2016-09-09 11:18:00,11:18:00,11:18:58,27814,27886,16855.0,73,16860.0,47,16860.0,16860.0,16855.0,16855.0,39,-29,16855,36,16860,59
2016-09-09 11:19:00,11:19:10,11:19:36,27892,28028,16855.0,42,16860.0,59,16855.0,16855.0,16850.0,16850.0,154,-132,16850,33,16855,62
2016-09-09 11:20:00,11:20:15,11:20:15,28055,28055,16850.0,67,16855.0,24,16850.0,16850.0,16850.0,16850.0,1,-1,16850,66,16855,22
2016-09-09 11:21:00,11:21:00,11:21:38,28074,28185,16850.0,97,16855.0,27,16855.0,16855.0,16855.0,16855.0,128,-76,16850,84,16855,3
2016-09-09 11:22:00,11:22:31,11:22:59,28213,28297,16850.0,90,16855.0,32,16850.0,16850.0,16850.0,16850.0,159,-147,16850,14,16855,52
2016-09-09 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 11:24:00,11:24:27,11:24:58,28355,28382,16850.0,39,16855.0,62,16855.0,16855.0,16850.0,16855.0,8,4,16850,51,16855,45
2016-09-09 11:25:00,11:25:11,11:25:59,28390,28503,16850.0,53,16855.0,51,16855.0,16855.0,16850.0,16850.0,125,-21,16850,19,16855,61
2016-09-09 11:26:00,11:26:00,11:26:53,28507,28594,16850.0,29,16855.0,61,16850.0,16855.0,16850.0,16855.0,39,27,16850,53,16855,36
2016-09-09 11:27:00,11:27:01,11:27:01,28602,28618,16850.0,45,16855.0,53,16850.0,16850.0,16850.0,16850.0,50,-50,16845,58,16850,36
2016-09-09 11:28:00,11:28:28,11:28:58,28648,28775,16845.0,43,16850.0,62,16845.0,16850.0,16845.0,16850.0,211,-123,16850,19,16855,62
2016-09-09 11:29:00,11:29:46,11:29:46,28811,28830,16850.0,58,16855.0,45,16855.0,16855.0,16855.0,16855.0,46,46,16855,30,16860,51
2016-09-09 11:30:00,11:30:00,11:30:30,28863,29192,16855.0,30,16860.0,46,16855.0,16855.0,16840.0,16855.0,425,37,16850,34,16855,48
2016-09-09 11:31:00,11:31:00,11:31:53,29220,29600,16850.0,77,16855.0,22,16855.0,16875.0,16855.0,16875.0,569,431,16870,99,16875,25
2016-09-09 11:32:00,11:32:13,11:32:58,29627,29707,16870.0,95,16875.0,47,16875.0,16875.0,16870.0,16870.0,20,0,16870,88,16875,61
2016-09-09 11:33:00,11:33:43,11:33:57,29753,29920,16870.0,90,16875.0,76,16875.0,16875.0,16865.0,16870.0,300,50,16865,96,16870,9
2016-09-09 11:34:00,11:34:00,11:34:55,29923,30114,16865.0,96,16870.0,9,16870.0,16880.0,16870.0,16875.0,218,70,16875,15,16880,76
2016-09-09 11:35:00,11:35:00,11:35:51,30119,30202,16875.0,11,16880.0,79,16880.0,16880.0,16875.0,16875.0,61,1,16870,105,16875,44
2016-09-09 11:36:00,11:36:49,11:36:59,30243,30261,16870.0,107,16875.0,46,16870.0,16875.0,16870.0,16875.0,7,3,16870,108,16875,27
2016-09-09 11:37:00,11:37:18,11:37:59,30276,30615,16870.0,113,16875.0,42,16870.0,16870.0,16860.0,16865.0,556,160,16860,91,16865,4
2016-09-09 11:38:00,11:38:00,11:38:25,30618,30723,16860.0,93,16865.0,6,16865.0,16870.0,16865.0,16865.0,140,-35,16860,52,16865,47
2016-09-09 11:39:00,11:39:38,11:39:50,30771,30808,16860.0,61,16865.0,65,16860.0,16860.0,16860.0,16860.0,44,-44,16860,20,16865,66
2016-09-09 11:40:00,11:40:00,11:40:43,30819,31011,16860.0,27,16865.0,71,16860.0,16865.0,16855.0,16865.0,243,-87,16860,38,16865,62
2016-09-09 11:41:00,11:41:28,11:41:55,31058,31126,16860.0,50,16865.0,61,16865.0,16870.0,16860.0,16865.0,116,60,16865,50,16870,42
2016-09-09 11:42:00,11:42:04,11:42:40,31130,31244,16865.0,50,16870.0,44,16865.0,16865.0,16860.0,16860.0,172,2,16860,1,16865,53
2016-09-09 11:43:00,11:43:40,11:43:53,31317,31384,16860.0,36,16865.0,53,16865.0,16865.0,16865.0,16865.0,96,72,16860,53,16865,21
2016-09-09 11:44:00,11:44:32,11:44:48,31434,31442,16860.0,45,16865.0,42,16860.0,16860.0,16860.0,16860.0,3,-3,16860,50,16865,41
2016-09-09 11:45:00,11:45:28,11:45:57,31467,31553,16860.0,33,16865.0,67,16860.0,16860.0,16860.0,16860.0,106,-66,16860,7,16865,69
2016-09-09 11:46:00,11:46:07,11:46:47,31570,31640,16860.0,12,16865.0,74,16860.0,16860.0,16860.0,16860.0,141,13,16855,42,16860,14
2016-09-09 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-09-09 11:48:00,11:48:01,11:48:59,31707,31874,16855.0,47,16860.0,29,16855.0,16860.0,16855.0,16860.0,154,-110,16855,10,16860,48
2016-09-09 11:49:00,11:49:05,11:49:50,31883,31984,16850.0,48,16860.0,51,16850.0,16850.0,16845.0,16850.0,80,-74,16845,45,16850,43
2016-09-09 11:50:00,11:50:10,11:50:59,31993,32063,16845.0,14,16850.0,54,16850.0,16850.0,16840.0,16840.0,23,-21,16840,34,16845,43
2016-09-09 11:51:00,11:51:04,11:51:56,32068,32169,16840.0,37,16845.0,34,16845.0,16850.0,16845.0,16850.0,89,53,16850,5,16855,50
2016-09-09 11:52:00,11:52:12,11:52:12,32184,32184,16850.0,33,16855.0,62,16855.0,16855.0,16855.0,16855.0,1,1,16850,28,16855,61
2016-09-09 11:53:00,11:53:02,11:53:42,32208,32310,16850.0,25,16855.0,60,16855.0,16855.0,16855.0,16855.0,121,3,16855,86,16860,49
2016-09-09 11:54:00,11:54:32,11:54:32,32331,32338,16855.0,97,16860.0,52,16855.0,16855.0,16855.0,16855.0,45,-45,16855,48,16860,57
2016-09-09 11:55:00,11:55:00,11:55:51,32357,32437,16855.0,53,16860.0,49,16860.0,16860.0,16855.0,16860.0,75,-17,16860,47,16865,66
2016-09-09 11:56:00,11:56:01,11:56:16,32453,32457,16860.0,72,16865.0,76,16860.0,16860.0,16860.0,16860.0,15,-15,16860,58,16865,74
2016-09-09 11:57:00,11:57:40,11:57:52,32475,32478,16860.0,61,16865.0,74,16865.0,16865.0,16860.0,16860.0,2,0,16860,58,16865,77
2016-09-09 11:58:00,11:58:04,11:58:12,32489,32525,16860.0,49,16865.0,80,16860.0,16860.0,16855.0,16860.0,57,-53,16855,16,16860,85
2016-09-09 11:59:00,11:59:01,11:59:57,32545,32631,16855.0,37,16860.0,84,16855.0,16855.0,16850.0,16855.0,74,8,16850,49,16855,7
2016-09-09 12:00:00,12:00:05,12:00:22,32648,32686,16850.0,38,16855.0,35,16850.0,16850.0,16850.0,16850.0,49,-49,16850,70,16855,70
2016-09-09 12:01:00,12:01:26,12:01:52,32724,32779,16850.0,65,16855.0,75,16855.0,16855.0,16855.0,16855.0,75,9,16850,56,16855,5
2016-09-09 12:02:00,12:02:01,12:02:01,32795,32801,16850.0,33,16855.0,35,16855.0,16855.0,16855.0,16855.0,11,11,16850,54,16855,20
2016-09-09 12:03:00,12:03:20,12:03:55,32834,32874,16850.0,56,16855.0,38,16855.0,16860.0,16855.0,16860.0,16,16,16855,51,16860,44
2016-09-09 12:04:00,12:04:07,12:04:59,32886,32936,16855.0,42,16860.0,46,16855.0,16860.0,16855.0,16860.0,8,2,16855,67,16860,23
2016-09-09 12:05:00,12:05:03,12:05:47,32942,32992,16855.0,72,16860.0,24,16860.0,16865.0,16860.0,16865.0,49,49,16860,81,16865,36
2016-09-09 12:06:00,12:06:13,12:06:59,33010,33128,16860.0,79,16865.0,48,16865.0,16870.0,16860.0,16870.0,171,143,16870,5,16875,62
2016-09-09 12:07:00,12:07:00,12:07:51,33131,33268,16870.0,5,16875.0,62,16870.0,16870.0,16870.0,16870.0,143,-15,16870,7,16875,64
2016-09-09 12:08:00,12:08:07,12:08:56,33276,33331,16870.0,17,16875.0,65,16870.0,16870.0,16860.0,16860.0,34,-34,16860,48,16865,74
2016-09-09 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-09-09 12:10:00,12:10:00,12:10:58,33360,33482,16860.0,51,16865.0,77,16865.0,16865.0,16860.0,16860.0,180,50,16860,14,16865,47
2016-09-09 12:11:00,12:11:21,12:11:59,33502,33529,16860.0,44,16865.0,39,16860.0,16860.0,16860.0,16860.0,25,-25,16855,31,16860,35
2016-09-09 12:12:00,12:12:00,12:12:50,33530,33758,16860.0,24,16865.0,48,16860.0,16860.0,16845.0,16855.0,201,69,16850,61,16855,4
2016-09-09 12:13:00,12:13:19,12:13:56,33777,33978,16850.0,54,16855.0,20,16850.0,16850.0,16840.0,16840.0,276,-252,16835,43,16845,50
2016-09-09 12:14:00,12:14:13,12:14:57,34009,34140,16840.0,22,16845.0,49,16840.0,16845.0,16840.0,16845.0,128,28,16845,20,16850,65
2016-09-09 12:15:00,12:15:03,12:15:55,34154,34295,16845.0,29,16850.0,58,16850.0,16850.0,16845.0,16850.0,122,-53,16845,39,16850,39
2016-09-09 12:16:00,12:16:05,12:16:49,34310,34447,16845.0,54,16850.0,24,16850.0,16855.0,16845.0,16850.0,240,-54,16845,17,16850,42
2016-09-09 12:17:00,12:17:01,12:17:55,34464,34568,16845.0,51,16850.0,31,16850.0,16855.0,16850.0,16855.0,88,72,16855,34,16860,46
2016-09-09 12:18:00,12:18:21,12:18:57,34590,34653,16855.0,27,16860.0,40,16855.0,16855.0,16850.0,16850.0,61,-61,16845,32,16850,33
2016-09-09 12:19:00,12:19:01,12:19:21,34659,34718,16845.0,32,16850.0,26,16850.0,16850.0,16845.0,16845.0,58,-14,16845,14,16850,43
2016-09-09 12:20:00,12:20:16,12:20:28,34780,34819,16845.0,14,16850.0,43,16845.0,16845.0,16845.0,16845.0,58,-52,16845,13,16850,51
2016-09-09 12:21:00,12:21:00,12:21:53,34856,34950,16845.0,23,16850.0,56,16845.0,16845.0,16845.0,16845.0,61,-49,16845,11,16850,48
2016-09-09 12:22:00,12:22:22,12:22:54,34974,35069,16845.0,35,16850.0,41,16850.0,16850.0,16845.0,16845.0,140,-10,16845,40,16850,11
2016-09-09 12:23:00,12:23:24,12:23:24,35090,35090,16845.0,29,16850.0,40,16845.0,16845.0,16845.0,16845.0,2,-2,16845,27,16850,41
2016-09-09 12:24:00,12:24:37,12:24:59,35114,35159,16845.0,25,16850.0,48,16850.0,16855.0,16850.0,16855.0,41,41,16850,50,16855,5
2016-09-09 12:25:00,12:25:03,12:25:53,35165,35220,16850.0,48,16855.0,11,16855.0,16855.0,16850.0,16855.0,35,-5,16855,8,16860,46
2016-09-09 12:26:00,12:26:00,12:26:57,35227,35292,16855.0,13,16860.0,43,16855.0,16855.0,16850.0,16850.0,82,-78,16845,67,16850,12
2016-09-09 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 12:28:00,12:28:14,12:28:59,35361,35393,16845.0,58,16850.0,40,16845.0,16850.0,16845.0,16850.0,32,28,16850,7,16855,53
2016-09-09 12:29:00,12:29:00,12:29:07,35397,35417,16850.0,5,16855.0,53,16850.0,16855.0,16850.0,16850.0,18,-8,16850,19,16855,56
2016-09-09 12:30:00,12:30:03,12:30:40,35458,35511,16850.0,28,16855.0,37,16850.0,16850.0,16845.0,16850.0,47,-21,16845,66,16850,2
2016-09-09 12:31:00,12:31:03,12:31:18,35524,35566,16845.0,63,16850.0,7,16850.0,16850.0,16850.0,16850.0,58,-22,16850,3,16855,49
2016-09-09 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 12:33:00,12:33:03,12:33:32,35642,35688,16850.0,42,16855.0,31,16850.0,16855.0,16850.0,16855.0,21,17,16850,63,16855,13
2016-09-09 12:34:00,12:34:25,12:34:55,35729,35759,16850.0,57,16855.0,14,16855.0,16855.0,16855.0,16855.0,4,4,16850,54,16855,7
2016-09-09 12:35:00,12:35:02,12:35:54,35763,35895,16850.0,57,16855.0,7,16855.0,16855.0,16850.0,16855.0,133,-48,16850,41,16860,49
2016-09-09 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-09-09 12:37:00,12:37:52,12:37:53,35955,35959,16850.0,33,16855.0,33,16850.0,16850.0,16850.0,16850.0,4,-4,16850,29,16855,30
2016-09-09 12:38:00,12:38:28,12:38:28,35977,35978,16850.0,41,16855.0,10,16855.0,16855.0,16855.0,16855.0,6,6,16850,43,16855,6
2016-09-09 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-09-09 12:40:00,12:40:07,12:40:17,36041,36047,16855.0,52,16860.0,48,16860.0,16860.0,16855.0,16855.0,7,3,16855,51,16860,42
2016-09-09 12:41:00,12:41:16,12:41:24,36062,36072,16855.0,50,16860.0,53,16860.0,16860.0,16855.0,16855.0,12,10,16855,53,16860,38
2016-09-09 12:42:00,12:42:29,12:42:41,36101,36136,16855.0,46,16860.0,43,16855.0,16855.0,16855.0,16855.0,43,-37,16855,13,16860,50
2016-09-09 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-09-09 12:44:00,12:44:00,12:44:19,36185,36196,16855.0,15,16860.0,52,16860.0,16860.0,16855.0,16855.0,3,-1,16855,14,16860,60
2016-09-09 12:45:00,12:45:06,12:45:55,36215,36308,16855.0,27,16860.0,55,16855.0,16860.0,16855.0,16860.0,94,2,16855,50,16860,12
2016-09-09 12:46:00,12:46:08,12:46:54,36317,36377,16855.0,52,16860.0,6,16860.0,16860.0,16860.0,16860.0,52,6,16855,53,16860,4
2016-09-09 12:47:00,12:47:07,12:47:59,36392,36443,16855.0,33,16860.0,41,16855.0,16855.0,16855.0,16855.0,47,-23,16855,4,16860,47
2016-09-09 12:48:00,12:48:04,12:48:54,36447,36522,16850.0,49,16855.0,6,16855.0,16855.0,16850.0,16850.0,94,42,16850,39,16855,79
2016-09-09 12:49:00,12:49:12,12:49:55,36544,36598,16850.0,48,16855.0,49,16850.0,16850.0,16845.0,16850.0,67,-55,16845,77,16850,2
2016-09-09 12:50:00,12:50:00,12:50:26,36605,36642,16845.0,84,16850.0,2,16845.0,16845.0,16845.0,16845.0,39,-39,16845,30,16850,45
2016-09-09 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-09-09 12:52:00,12:52:20,12:52:51,36729,36751,16845.0,38,16850.0,40,16845.0,16845.0,16845.0,16845.0,5,-5,16845,25,16850,47
2016-09-09 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-09-09 12:54:00,12:54:45,12:54:45,36815,36815,16845.0,45,16850.0,36,16845.0,16845.0,16845.0,16845.0,2,-2,16845,43,16850,38
2016-09-09 12:55:00,12:55:03,12:55:59,36831,36914,16845.0,43,16850.0,36,16845.0,16850.0,16845.0,16850.0,62,32,16850,2,16855,50
2016-09-09 12:56:00,12:56:00,12:56:41,36917,36972,16850.0,2,16855.0,50,16850.0,16850.0,16850.0,16850.0,44,-24,16850,23,16855,47
2016-09-09 12:57:00,12:57:07,12:57:13,37001,37044,16850.0,33,16855.0,43,16850.0,16850.0,16850.0,16850.0,90,-90,16845,59,16850,17
2016-09-09 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 12:59:00,12:59:05,12:59:34,37084,37130,16845.0,75,16850.0,14,16850.0,16850.0,16845.0,16845.0,41,3,16845,52,16850,41
2016-09-09 13:00:00,13:00:00,13:00:57,37137,37254,16845.0,56,16850.0,39,16850.0,16850.0,16845.0,16850.0,107,63,16845,69,16855,65
2016-09-09 13:01:00,13:01:46,13:01:59,37300,37308,16845.0,67,16850.0,23,16850.0,16850.0,16845.0,16845.0,3,-1,16845,59,16850,30
2016-09-09 13:02:00,13:02:05,13:02:13,37314,37336,16845.0,58,16850.0,47,16845.0,16850.0,16845.0,16850.0,34,10,16845,48,16850,36
2016-09-09 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 13:04:00,13:04:08,13:04:23,37392,37420,16845.0,61,16850.0,10,16850.0,16850.0,16845.0,16845.0,33,-7,16845,33,16850,43
2016-09-09 13:05:00,13:05:02,13:05:53,37448,37486,16845.0,43,16850.0,51,16850.0,16850.0,16850.0,16850.0,9,9,16845,54,16850,12
2016-09-09 13:06:00,13:06:44,13:06:48,37537,37540,16845.0,30,16850.0,49,16845.0,16845.0,16845.0,16845.0,3,-3,16845,27,16850,50
2016-09-09 13:07:00,13:07:41,13:07:41,37580,37600,16845.0,56,16850.0,36,16850.0,16850.0,16850.0,16850.0,42,42,16845,67,16850,7
2016-09-09 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-09-09 13:09:00,13:09:02,13:09:17,37650,37707,16845.0,58,16850.0,13,16850.0,16855.0,16850.0,16850.0,88,-42,16845,47,16850,38
2016-09-09 13:10:00,13:10:10,13:10:54,37725,37757,16845.0,64,16850.0,19,16850.0,16850.0,16850.0,16850.0,29,25,16850,39,16855,57
2016-09-09 13:11:00,13:11:37,13:11:38,37784,37787,16850.0,65,16855.0,30,16850.0,16855.0,16850.0,16855.0,3,-1,16850,62,16855,30
2016-09-09 13:12:00,13:12:07,13:12:57,37802,37848,16850.0,37,16855.0,65,16850.0,16850.0,16850.0,16850.0,74,-4,16845,63,16855,67
2016-09-09 13:13:00,13:13:15,13:13:16,37856,37864,16845.0,63,16850.0,10,16850.0,16850.0,16850.0,16850.0,14,14,16845,66,16855,67
2016-09-09 13:14:00,13:14:00,13:14:51,37889,37967,16845.0,66,16850.0,5,16850.0,16850.0,16845.0,16850.0,53,-5,16850,3,16855,58
2016-09-09 13:15:00,13:15:01,13:15:10,37973,37997,16850.0,3,16855.0,58,16850.0,16855.0,16850.0,16855.0,10,0,16850,35,16855,41
2016-09-09 13:16:00,13:16:02,13:16:35,38034,38109,16850.0,50,16855.0,30,16855.0,16855.0,16850.0,16855.0,76,61,16855,2,16860,62
2016-09-09 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-09-09 13:18:00,13:18:01,13:18:51,38162,38190,16855.0,49,16860.0,46,16860.0,16860.0,16855.0,16855.0,6,-2,16855,30,16860,49
2016-09-09 13:19:00,13:19:26,13:19:52,38211,38316,16855.0,63,16860.0,52,16860.0,16865.0,16860.0,16860.0,96,44,16855,64,16860,34
2016-09-09 13:20:00,13:20:20,13:20:35,38355,38421,16855.0,66,16860.0,46,16860.0,16860.0,16860.0,16860.0,88,59,16855,71,16860,7
2016-09-09 13:21:00,13:21:16,13:21:54,38453,38471,16855.0,55,16860.0,44,16855.0,16860.0,16855.0,16855.0,7,1,16855,54,16860,39
2016-09-09 13:22:00,13:22:04,13:22:59,38491,38538,16855.0,63,16860.0,39,16855.0,16860.0,16855.0,16855.0,77,-33,16850,63,16855,12
2016-09-09 13:23:00,13:23:40,13:23:43,38560,38564,16850.0,62,16855.0,33,16850.0,16855.0,16850.0,16855.0,3,-1,16850,61,16855,35
2016-09-09 13:24:00,13:24:37,13:24:44,38600,38606,16850.0,55,16855.0,51,16850.0,16850.0,16850.0,16850.0,4,-4,16850,56,16855,49
2016-09-09 13:25:00,13:25:01,13:25:54,38610,38806,16850.0,56,16855.0,47,16855.0,16855.0,16850.0,16855.0,251,3,16855,19,16860,52
2016-09-09 13:26:00,13:26:03,13:26:56,38821,38982,16855.0,15,16860.0,47,16855.0,16865.0,16850.0,16860.0,185,30,16855,56,16865,50
2016-09-09 13:27:00,13:27:50,13:27:54,39009,39026,16855.0,55,16860.0,14,16860.0,16860.0,16860.0,16860.0,23,-7,16855,47,16860,15
2016-09-09 13:28:00,13:28:30,13:28:43,39052,39084,16855.0,45,16860.0,30,16855.0,16860.0,16855.0,16860.0,27,22,16855,47,16860,18
2016-09-09 13:29:00,13:29:00,13:29:59,39099,39139,16855.0,49,16860.0,19,16860.0,16860.0,16860.0,16860.0,6,6,16855,64,16860,36
2016-09-09 13:30:00,13:30:11,13:30:54,39155,39183,16855.0,55,16860.0,51,16860.0,16860.0,16855.0,16855.0,7,-1,16855,52,16860,51
2016-09-09 13:31:00,13:31:04,13:31:22,39190,39218,16855.0,52,16860.0,51,16855.0,16860.0,16855.0,16855.0,27,-21,16855,50,16860,50
2016-09-09 13:32:00,13:32:03,13:32:59,39239,39275,16855.0,42,16860.0,61,16860.0,16860.0,16855.0,16855.0,21,19,16855,41,16860,49
2016-09-09 13:33:00,13:33:00,13:33:47,39278,39332,16855.0,41,16860.0,49,16855.0,16855.0,16855.0,16855.0,20,-20,16855,39,16860,47
2016-09-09 13:34:00,13:34:09,13:34:36,39358,39377,16855.0,37,16860.0,47,16855.0,16855.0,16855.0,16855.0,5,-5,16855,36,16860,61
2016-09-09 13:35:00,13:35:37,13:35:59,39409,39441,16855.0,50,16860.0,52,16855.0,16860.0,16855.0,16855.0,16,4,16855,42,16860,43
2016-09-09 13:36:00,13:36:06,13:36:47,39444,39525,16855.0,46,16860.0,41,16855.0,16860.0,16855.0,16860.0,60,58,16855,53,16860,9
2016-09-09 13:37:00,13:37:04,13:37:08,39543,39581,16855.0,21,16860.0,84,16855.0,16855.0,16855.0,16855.0,52,4,16850,60,16860,54
2016-09-09 13:38:00,13:38:07,13:38:11,39624,39639,16855.0,25,16860.0,55,16855.0,16855.0,16855.0,16855.0,17,-17,16850,50,16855,12
2016-09-09 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-09-09 13:40:00,13:40:08,13:40:54,39733,39817,16850.0,50,16855.0,45,16850.0,16855.0,16850.0,16855.0,21,-9,16850,52,16855,33
2016-09-09 13:41:00,13:41:07,13:41:49,39838,39973,16850.0,53,16855.0,33,16855.0,16855.0,16855.0,16855.0,149,103,16850,55,16855,6
2016-09-09 13:42:00,13:42:42,13:42:57,40034,40055,16850.0,50,16855.0,57,16850.0,16855.0,16850.0,16850.0,6,-2,16850,47,16850,7
2016-09-09 13:43:00,13:43:00,13:43:59,40058,40210,16850.0,50,16855.0,83,16850.0,16850.0,16845.0,16850.0,203,-17,16845,70,16850,20
2016-09-09 13:44:00,13:44:19,13:44:50,40240,40297,16845.0,116,16850.0,25,16850.0,16850.0,16845.0,16845.0,80,44,16845,108,16850,58
2016-09-09 13:45:00,13:45:22,13:45:23,40310,40312,16845.0,106,16850.0,52,16845.0,16850.0,16845.0,16850.0,3,-1,16845,109,16850,51
2016-09-09 13:46:00,13:46:16,13:46:16,40334,40336,16845.0,133,16850.0,76,16850.0,16850.0,16850.0,16850.0,5,5,16845,134,16850,71
2016-09-09 13:47:00,13:47:25,13:47:57,40359,40464,16845.0,131,16850.0,107,16845.0,16850.0,16845.0,16850.0,262,120,16845,75,16850,28
2016-09-09 13:48:00,13:48:00,13:48:31,40470,40567,16845.0,85,16850.0,16,16850.0,16850.0,16850.0,16850.0,94,62,16850,7,16855,79
2016-09-09 13:49:00,13:49:02,13:49:55,40607,40733,16850.0,50,16855.0,44,16855.0,16855.0,16855.0,16855.0,158,8,16850,61,16860,68
2016-09-09 13:50:00,13:50:11,13:50:54,40754,40891,16855.0,28,16860.0,36,16855.0,16860.0,16855.0,16860.0,122,18,16855,31,16860,40
