,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-13 10:54:00,10:54:01,10:54:14,45047,45071,16270.0,2,16275.0,16,16270.0,16270.0,16270.0,16270.0,12,-2,16265,22,16270,3
2016-07-13 10:55:00,10:55:01,10:55:15,45102,45124,16265.0,20,16270.0,8,16270.0,16270.0,16270.0,16270.0,11,7,16270,2,16275,18
2016-07-13 10:56:00,10:56:09,10:56:43,45164,45193,16270.0,4,16275.0,16,16270.0,16270.0,16270.0,16270.0,11,-1,16265,18,16270,7
2016-07-13 10:57:00,10:57:06,10:57:45,45215,45258,16265.0,20,16270.0,6,16270.0,16275.0,16270.0,16275.0,16,14,16270,17,16280,19
2016-07-13 10:58:00,10:58:07,10:58:45,45268,45303,16270.0,17,16275.0,2,16275.0,16275.0,16275.0,16275.0,17,17,16275,14,16280,19
2016-07-13 10:59:00,10:59:15,10:59:48,45327,45359,16275.0,20,16280.0,13,16280.0,16280.0,16280.0,16280.0,16,16,16275,19,16280,13
2016-07-13 11:00:00,11:00:11,11:00:46,45373,45431,16275.0,17,16280.0,10,16275.0,16275.0,16270.0,16270.0,43,-29,16265,20,16275,20
2016-07-13 11:01:00,11:01:19,11:01:56,45458,45551,16265.0,64,16270.0,7,16270.0,16275.0,16265.0,16270.0,111,47,16265,11,16270,8
2016-07-13 11:02:00,11:02:16,11:02:31,45559,45588,16265.0,13,16270.0,4,16270.0,16270.0,16270.0,16270.0,22,10,16265,17,16270,1
2016-07-13 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16270.0,16270.0,16270.0,16270.0,0,0,0,0,0,0
2016-07-13 11:04:00,11:04:00,11:04:58,45620,45679,16265.0,16,16270.0,9,16270.0,16275.0,16265.0,16265.0,83,-59,16265,21,16265,5
2016-07-13 11:05:00,11:05:07,11:05:31,45681,45758,16260.0,65,16265.0,5,16265.0,16270.0,16260.0,16265.0,80,-28,16265,3,16270,12
2016-07-13 11:06:00,11:06:11,11:06:59,45783,45835,16265.0,16,16270.0,17,16265.0,16270.0,16265.0,16270.0,36,8,16270,21,16275,24
2016-07-13 11:07:00,11:07:04,11:07:33,45844,45920,16270.0,17,16275.0,25,16275.0,16275.0,16270.0,16270.0,72,15,16265,19,16270,7
2016-07-13 11:08:00,11:08:13,11:08:32,45943,45971,16265.0,19,16270.0,10,16270.0,16270.0,16270.0,16270.0,20,20,16265,19,16275,18
2016-07-13 11:09:00,11:09:08,11:09:56,46009,46136,16265.0,13,16270.0,13,16265.0,16265.0,16265.0,16265.0,81,-36,16260,62,16270,53
2016-07-13 11:10:00,11:10:04,11:10:54,46144,46202,16265.0,16,16270.0,54,16265.0,16270.0,16265.0,16270.0,87,29,16270,3,16275,15
2016-07-13 11:11:00,11:11:46,11:11:49,46241,46267,16270.0,12,16275.0,19,16270.0,16270.0,16270.0,16270.0,24,-6,16265,24,16275,19
2016-07-13 11:12:00,11:12:23,11:12:55,46300,46356,16270.0,23,16275.0,11,16275.0,16275.0,16275.0,16275.0,42,4,16270,22,16280,21
2016-07-13 11:13:00,11:13:06,11:13:06,46360,46360,16270.0,22,16275.0,3,16275.0,16275.0,16275.0,16275.0,1,1,16270,19,16275,2
2016-07-13 11:14:00,11:14:14,11:14:50,46404,46450,16270.0,22,16275.0,20,16270.0,16270.0,16270.0,16270.0,40,-20,16270,6,16275,16
2016-07-13 11:15:00,11:15:17,11:15:38,46471,46503,16270.0,9,16275.0,17,16275.0,16275.0,16265.0,16265.0,34,-32,16265,6,16270,16
2016-07-13 11:16:00,11:16:09,11:16:28,46516,46542,16265.0,19,16270.0,15,16265.0,16265.0,16265.0,16265.0,16,2,16265,25,16270,14
2016-07-13 11:17:00,11:17:08,11:17:54,46557,46622,16265.0,28,16270.0,7,16270.0,16270.0,16270.0,16270.0,61,45,16270,2,16275,16
2016-07-13 11:18:00,11:18:55,11:18:58,46655,46689,16265.0,15,16270.0,56,16265.0,16265.0,16260.0,16265.0,31,-5,16265,10,16270,54
2016-07-13 11:19:00,11:19:31,11:19:58,46706,46781,16265.0,33,16270.0,51,16265.0,16265.0,16265.0,16265.0,126,-124,16265,2,16265,8
2016-07-13 11:20:00,11:20:00,11:20:57,46783,46926,16265.0,2,16270.0,49,16265.0,16265.0,16260.0,16265.0,212,-160,16260,16,16270,48
2016-07-13 11:21:00,11:21:02,11:21:11,46933,46946,16260.0,24,16270.0,50,16265.0,16265.0,16265.0,16265.0,11,2,16260,23,16270,48
2016-07-13 11:22:00,11:22:44,11:22:58,46973,47010,16265.0,9,16270.0,51,16270.0,16270.0,16270.0,16270.0,62,46,16265,17,16270,10
2016-07-13 11:23:00,11:23:05,11:23:40,47017,47061,16265.0,17,16270.0,6,16270.0,16275.0,16270.0,16275.0,19,19,16275,4,16280,19
2016-07-13 11:24:00,11:24:06,11:24:43,47074,47153,16275.0,17,16280.0,13,16275.0,16285.0,16275.0,16280.0,52,2,16280,10,16285,19
2016-07-13 11:25:00,11:25:28,11:25:59,47181,47270,16280.0,11,16285.0,16,16285.0,16290.0,16285.0,16290.0,71,40,16285,15,16290,26
2016-07-13 11:26:00,11:26:13,11:26:56,47283,47344,16285.0,9,16290.0,29,16285.0,16285.0,16285.0,16285.0,17,1,16280,13,16285,1
2016-07-13 11:27:00,11:27:01,11:27:57,47351,47408,16280.0,12,16285.0,5,16285.0,16290.0,16285.0,16290.0,35,7,16285,16,16290,17
2016-07-13 11:28:00,11:28:27,11:28:58,47421,47458,16285.0,16,16290.0,13,16290.0,16295.0,16290.0,16290.0,26,26,16285,19,16290,3
2016-07-13 11:29:00,11:29:08,11:29:59,47469,47571,16285.0,22,16290.0,4,16290.0,16290.0,16285.0,16285.0,62,-16,16280,19,16290,15
2016-07-13 11:30:00,11:30:00,11:30:59,47574,47793,16280.0,19,16290.0,15,16285.0,16300.0,16285.0,16300.0,135,11,16295,21,16300,19
2016-07-13 11:31:00,11:31:02,11:31:59,47801,48068,16295.0,22,16300.0,22,16300.0,16310.0,16300.0,16310.0,271,96,16310,14,16315,24
2016-07-13 11:32:00,11:32:12,11:32:56,48090,48255,16310.0,32,16315.0,14,16315.0,16325.0,16315.0,16320.0,117,9,16315,47,16325,36
2016-07-13 11:33:00,11:33:00,11:33:44,48264,48470,16320.0,18,16325.0,33,16320.0,16320.0,16310.0,16310.0,169,-16,16310,21,16315,18
2016-07-13 11:34:00,11:34:14,11:34:37,48487,48608,16310.0,35,16315.0,13,16310.0,16310.0,16305.0,16310.0,135,-31,16305,36,16315,28
2016-07-13 11:35:00,11:35:00,11:35:59,48634,48845,16310.0,18,16315.0,16,16315.0,16320.0,16310.0,16310.0,165,-52,16310,17,16315,24
2016-07-13 11:36:00,11:36:05,11:36:59,48852,48973,16310.0,14,16315.0,26,16310.0,16315.0,16310.0,16315.0,73,-1,16310,48,16315,5
2016-07-13 11:37:00,11:37:18,11:37:52,48988,49061,16310.0,47,16315.0,57,16315.0,16320.0,16315.0,16320.0,36,34,16315,29,16320,9
2016-07-13 11:38:00,11:38:09,11:38:57,49082,49188,16315.0,21,16320.0,22,16315.0,16320.0,16315.0,16320.0,80,34,16315,19,16320,22
2016-07-13 11:39:00,11:39:18,11:39:56,49201,49301,16315.0,19,16320.0,25,16315.0,16315.0,16315.0,16315.0,110,-62,16315,5,16320,26
2016-07-13 11:40:00,11:40:00,11:40:58,49309,49449,16315.0,11,16320.0,26,16320.0,16320.0,16310.0,16310.0,102,-22,16310,5,16315,39
2016-07-13 11:41:00,11:41:01,11:41:46,49458,49559,16310.0,11,16315.0,32,16310.0,16315.0,16310.0,16310.0,42,20,16310,29,16315,23
2016-07-13 11:42:00,11:42:01,11:42:56,49585,49698,16310.0,25,16315.0,21,16310.0,16310.0,16305.0,16305.0,93,-39,16300,62,16305,14
2016-07-13 11:43:00,11:43:14,11:43:58,49716,49932,16300.0,58,16305.0,35,16300.0,16300.0,16285.0,16285.0,224,-108,16285,28,16290,13
2016-07-13 11:44:00,11:44:03,11:44:55,49945,50051,16285.0,25,16290.0,14,16290.0,16300.0,16290.0,16300.0,44,16,16295,20,16300,19
2016-07-13 11:45:00,11:45:03,11:45:57,50061,50231,16295.0,20,16300.0,28,16295.0,16295.0,16290.0,16295.0,114,-80,16290,42,16295,5
2016-07-13 11:46:00,11:46:00,11:46:46,50234,50448,16290.0,42,16295.0,5,16295.0,16295.0,16290.0,16290.0,238,-136,16285,67,16290,3
2016-07-13 11:47:00,11:47:01,11:47:49,50465,50565,16285.0,50,16290.0,18,16290.0,16290.0,16285.0,16285.0,84,-38,16285,26,16290,26
2016-07-13 11:48:00,11:48:15,11:48:55,50585,50739,16285.0,21,16290.0,29,16285.0,16285.0,16275.0,16275.0,143,-77,16275,12,16280,17
2016-07-13 11:49:00,11:49:01,11:49:51,50750,50916,16275.0,26,16280.0,7,16280.0,16285.0,16280.0,16285.0,124,-15,16285,6,16290,22
2016-07-13 11:50:00,11:50:04,11:50:47,50934,51059,16285.0,60,16290.0,13,16290.0,16290.0,16280.0,16280.0,140,-68,16280,49,16285,17
2016-07-13 11:51:00,11:51:05,11:51:58,51072,51277,16280.0,47,16285.0,33,16285.0,16295.0,16280.0,16295.0,215,-40,16295,13,16300,26
2016-07-13 11:52:00,11:52:01,11:52:55,51287,51469,16295.0,51,16300.0,18,16300.0,16305.0,16295.0,16300.0,221,-111,16295,21,16300,10
2016-07-13 11:53:00,11:53:33,11:53:59,51513,51588,16295.0,26,16300.0,34,16295.0,16300.0,16295.0,16300.0,54,44,16295,30,16300,5
2016-07-13 11:54:00,11:54:00,11:54:57,51591,51763,16295.0,30,16300.0,5,16300.0,16310.0,16300.0,16310.0,90,24,16305,24,16310,5
2016-07-13 11:55:00,11:55:01,11:55:58,51774,51876,16305.0,22,16310.0,6,16305.0,16315.0,16305.0,16310.0,33,9,16310,23,16315,29
2016-07-13 11:56:00,11:56:05,11:56:56,51888,52036,16310.0,22,16315.0,27,16310.0,16315.0,16310.0,16310.0,120,-27,16305,17,16310,4
2016-07-13 11:57:00,11:57:03,11:57:58,52046,52142,16305.0,8,16310.0,17,16305.0,16305.0,16300.0,16300.0,43,5,16300,21,16305,32
2016-07-13 11:58:00,11:58:19,11:58:59,52161,52256,16300.0,23,16305.0,34,16305.0,16305.0,16285.0,16290.0,71,-9,16285,18,16290,8
2016-07-13 11:59:00,11:59:00,11:59:58,52257,52384,16285.0,21,16290.0,23,16290.0,16295.0,16285.0,16290.0,62,-2,16290,3,16295,19
2016-07-13 12:00:00,12:00:00,12:00:54,52389,52497,16290.0,7,16295.0,21,16295.0,16295.0,16295.0,16295.0,61,1,16295,20,16300,18
2016-07-13 12:01:00,12:01:01,12:01:55,52507,52637,16295.0,16,16300.0,27,16295.0,16295.0,16290.0,16295.0,74,-4,16290,14,16295,10
2016-07-13 12:02:00,12:02:02,12:02:54,52653,52772,16290.0,15,16295.0,13,16295.0,16295.0,16280.0,16280.0,129,-1,16280,47,16285,17
2016-07-13 12:03:00,12:03:25,12:03:51,52793,52843,16280.0,47,16285.0,17,16285.0,16290.0,16280.0,16280.0,32,30,16280,51,16285,15
2016-07-13 12:04:00,12:04:03,12:04:57,52858,53016,16280.0,29,16285.0,27,16285.0,16285.0,16270.0,16285.0,114,-10,16285,10,16290,23
2016-07-13 12:05:00,12:05:01,12:05:35,53020,53093,16285.0,6,16290.0,23,16285.0,16290.0,16285.0,16290.0,34,20,16285,18,16290,12
2016-07-13 12:06:00,12:06:09,12:06:58,53115,53205,16285.0,22,16290.0,25,16290.0,16290.0,16280.0,16285.0,54,-6,16280,28,16285,1
2016-07-13 12:07:00,12:07:29,12:07:52,53223,53244,16280.0,28,16285.0,11,16285.0,16285.0,16285.0,16285.0,11,11,16285,5,16290,24
2016-07-13 12:08:00,12:08:06,12:08:49,53264,53418,16285.0,22,16290.0,23,16285.0,16295.0,16285.0,16290.0,131,-17,16285,22,16290,9
2016-07-13 12:09:00,12:09:04,12:09:59,53439,53774,16285.0,14,16290.0,13,16290.0,16290.0,16245.0,16255.0,298,-175,16255,13,16260,18
2016-07-13 12:10:00,12:10:00,12:10:51,53775,54013,16250.0,27,16255.0,2,16255.0,16260.0,16250.0,16250.0,171,28,16250,11,16255,50
2016-07-13 12:11:00,12:11:13,12:11:59,54028,54165,16250.0,18,16255.0,51,16250.0,16250.0,16240.0,16245.0,116,-83,16240,22,16245,21
2016-07-13 12:12:00,12:12:02,12:12:53,54173,54447,16240.0,22,16245.0,20,16245.0,16260.0,16245.0,16255.0,289,114,16255,16,16260,30
2016-07-13 12:13:00,12:13:15,12:13:56,54472,54639,16255.0,20,16260.0,29,16255.0,16255.0,16250.0,16250.0,139,-37,16250,7,16255,28
2016-07-13 12:14:00,12:14:00,12:14:55,54646,54795,16250.0,8,16255.0,36,16250.0,16250.0,16240.0,16245.0,80,-13,16245,12,16250,29
2016-07-13 12:15:00,12:15:02,12:15:58,54807,54996,16245.0,16,16250.0,32,16245.0,16245.0,16240.0,16240.0,155,-75,16240,5,16245,34
2016-07-13 12:16:00,12:16:01,12:16:53,55003,55130,16240.0,3,16245.0,37,16240.0,16240.0,16235.0,16235.0,36,-8,16235,15,16240,31
2016-07-13 12:17:00,12:17:01,12:17:52,55144,55303,16235.0,22,16240.0,21,16240.0,16240.0,16230.0,16230.0,98,14,16230,14,16235,30
2016-07-13 12:18:00,12:18:17,12:18:59,55325,55385,16230.0,29,16235.0,9,16235.0,16235.0,16230.0,16235.0,15,-1,16230,24,16235,16
2016-07-13 12:19:00,12:19:02,12:19:49,55391,55508,16230.0,26,16235.0,15,16235.0,16245.0,16235.0,16245.0,61,41,16240,22,16245,20
2016-07-13 12:20:00,12:20:03,12:20:54,55520,55660,16240.0,23,16245.0,18,16240.0,16245.0,16240.0,16240.0,100,42,16235,23,16240,6
2016-07-13 12:21:00,12:21:02,12:21:57,55671,55790,16235.0,22,16240.0,10,16235.0,16235.0,16230.0,16230.0,78,-36,16230,32,16235,23
2016-07-13 12:22:00,12:22:21,12:22:59,55802,55834,16230.0,32,16235.0,23,16235.0,16235.0,16230.0,16230.0,8,4,16230,29,16235,16
2016-07-13 12:23:00,12:23:03,12:23:54,55838,55980,16230.0,29,16235.0,17,16230.0,16230.0,16220.0,16225.0,103,-37,16220,20,16225,14
2016-07-13 12:24:00,12:24:01,12:24:52,55995,56142,16220.0,15,16225.0,15,16225.0,16230.0,16215.0,16230.0,119,1,16230,24,16235,26
2016-07-13 12:25:00,12:25:10,12:25:59,56168,56302,16230.0,29,16235.0,26,16235.0,16240.0,16235.0,16240.0,108,40,16240,5,16245,51
2016-07-13 12:26:00,12:26:00,12:26:59,56305,56461,16240.0,5,16245.0,51,16240.0,16250.0,16240.0,16250.0,129,20,16245,40,16255,43
2016-07-13 12:27:00,12:27:00,12:27:54,56466,56610,16250.0,3,16255.0,40,16250.0,16250.0,16250.0,16250.0,70,-17,16245,50,16255,37
2016-07-13 12:28:00,12:28:04,12:28:53,56625,56754,16250.0,18,16255.0,38,16250.0,16260.0,16250.0,16250.0,74,-15,16250,18,16255,19
2016-07-13 12:29:00,12:29:07,12:29:49,56764,56856,16250.0,23,16255.0,19,16255.0,16260.0,16255.0,16260.0,86,80,16255,44,16265,23
2016-07-13 12:30:00,12:30:04,12:30:55,56875,56957,16255.0,27,16260.0,32,16255.0,16255.0,16245.0,16245.0,65,-65,16240,14,16245,17
2016-07-13 12:31:00,12:31:11,12:31:48,56985,57092,16240.0,16,16245.0,32,16240.0,16240.0,16235.0,16240.0,78,-10,16235,22,16240,10
2016-07-13 12:32:00,12:32:09,12:32:48,57119,57247,16235.0,21,16240.0,23,16240.0,16245.0,16235.0,16235.0,80,33,16230,26,16235,4
2016-07-13 12:33:00,12:33:14,12:33:59,57280,57518,16230.0,23,16235.0,19,16230.0,16230.0,16215.0,16215.0,265,-71,16215,97,16220,18
2016-07-13 12:34:00,12:34:05,12:34:59,57530,57661,16215.0,89,16220.0,23,16215.0,16220.0,16210.0,16215.0,141,-99,16215,22,16220,32
2016-07-13 12:35:00,12:35:05,12:35:50,57677,57818,16215.0,25,16220.0,38,16220.0,16220.0,16210.0,16210.0,84,-24,16210,18,16215,16
2016-07-13 12:36:00,12:36:02,12:36:59,57840,58333,16210.0,18,16215.0,23,16210.0,16210.0,16180.0,16195.0,666,-197,16190,27,16195,20
2016-07-13 12:37:00,12:37:00,12:37:59,58338,58577,16190.0,21,16195.0,26,16195.0,16195.0,16190.0,16195.0,176,32,16195,9,16200,60
2016-07-13 12:38:00,12:38:00,12:38:58,58582,58750,16195.0,13,16200.0,50,16195.0,16195.0,16190.0,16190.0,108,-6,16190,15,16195,45
2016-07-13 12:39:00,12:39:04,12:39:57,58766,59148,16190.0,40,16195.0,45,16195.0,16215.0,16190.0,16205.0,437,145,16200,49,16205,3
2016-07-13 12:40:00,12:40:03,12:40:59,59160,59448,16200.0,34,16205.0,72,16205.0,16220.0,16195.0,16220.0,348,120,16220,14,16225,23
2016-07-13 12:41:00,12:41:01,12:41:47,59451,59628,16220.0,18,16225.0,18,16220.0,16220.0,16205.0,16205.0,104,-16,16200,29,16205,10
2016-07-13 12:42:00,12:42:18,12:42:55,59663,59816,16200.0,128,16205.0,20,16205.0,16205.0,16195.0,16200.0,231,-63,16200,5,16205,38
2016-07-13 12:43:00,12:43:00,12:43:52,59829,59966,16200.0,23,16205.0,27,16205.0,16210.0,16205.0,16210.0,134,-11,16210,7,16215,28
2016-07-13 12:44:00,12:44:00,12:44:59,59981,60080,16210.0,10,16215.0,25,16210.0,16215.0,16210.0,16210.0,45,18,16210,21,16215,26
2016-07-13 12:45:00,12:45:01,12:45:53,60084,60249,16210.0,18,16215.0,26,16215.0,16215.0,16205.0,16210.0,106,16,16205,15,16215,22
2016-07-13 12:46:00,12:46:05,12:46:50,60273,60479,16210.0,23,16215.0,22,16215.0,16230.0,16210.0,16225.0,184,101,16220,19,16225,22
2016-07-13 12:47:00,12:47:19,12:47:59,60504,60743,16220.0,29,16225.0,18,16225.0,16245.0,16225.0,16230.0,297,169,16225,22,16230,5
2016-07-13 12:48:00,12:48:03,12:48:40,60750,60842,16225.0,19,16230.0,1,16230.0,16235.0,16230.0,16230.0,56,6,16230,7,16235,31
2016-07-13 12:49:00,12:49:04,12:49:42,60881,60989,16230.0,25,16235.0,28,16235.0,16235.0,16230.0,16230.0,87,-7,16225,23,16230,7
2016-07-13 12:50:00,12:50:03,12:50:49,61022,61176,16225.0,18,16230.0,28,16225.0,16230.0,16215.0,16230.0,101,-27,16225,25,16230,6
2016-07-13 12:51:00,12:51:02,12:51:57,61199,61552,16225.0,25,16230.0,15,16230.0,16255.0,16225.0,16255.0,485,204,16250,33,16255,5
2016-07-13 12:52:00,12:52:03,12:52:56,61565,61738,16250.0,30,16255.0,17,16255.0,16265.0,16250.0,16260.0,144,57,16255,23,16260,14
2016-07-13 12:53:00,12:53:02,12:53:56,61745,61970,16255.0,26,16260.0,6,16260.0,16260.0,16245.0,16255.0,183,-26,16250,30,16260,28
2016-07-13 12:54:00,12:54:07,12:54:56,61985,62135,16255.0,14,16260.0,20,16255.0,16255.0,16245.0,16245.0,96,-49,16240,30,16245,9
2016-07-13 12:55:00,12:55:01,12:55:55,62146,62351,16240.0,24,16245.0,19,16245.0,16250.0,16240.0,16240.0,126,2,16240,28,16245,16
2016-07-13 12:56:00,12:56:00,12:56:39,62362,62456,16240.0,21,16245.0,11,16245.0,16245.0,16240.0,16245.0,62,-3,16245,8,16250,21
2016-07-13 12:57:00,12:57:05,12:57:59,62495,62589,16245.0,25,16250.0,17,16250.0,16255.0,16250.0,16250.0,64,12,16250,10,16255,25
2016-07-13 12:58:00,12:58:00,12:58:54,62595,62754,16250.0,20,16255.0,27,16255.0,16255.0,16245.0,16245.0,106,-16,16245,4,16250,25
2016-07-13 12:59:00,12:59:01,12:59:51,62766,62835,16245.0,7,16250.0,28,16245.0,16250.0,16245.0,16245.0,18,6,16245,15,16250,18
2016-07-13 13:00:00,13:00:01,13:00:53,62843,63144,16245.0,14,16250.0,23,16245.0,16245.0,16220.0,16230.0,245,-55,16225,21,16230,5
2016-07-13 13:01:00,13:01:03,13:01:57,63163,63329,16225.0,22,16230.0,10,16230.0,16230.0,16225.0,16230.0,78,-28,16225,28,16235,22
2016-07-13 13:02:00,13:02:04,13:02:58,63339,63481,16230.0,21,16235.0,20,16235.0,16240.0,16235.0,16235.0,83,18,16235,6,16240,36
2016-07-13 13:03:00,13:03:00,13:03:51,63483,63551,16235.0,6,16240.0,34,16235.0,16235.0,16230.0,16235.0,34,-7,16230,26,16235,10
2016-07-13 13:04:00,13:04:17,13:04:44,63572,63715,16230.0,26,16235.0,13,16235.0,16245.0,16235.0,16240.0,122,-29,16235,20,16240,6
2016-07-13 13:05:00,13:05:07,13:05:59,63733,63886,16235.0,25,16240.0,12,16235.0,16235.0,16225.0,16230.0,93,-43,16225,28,16230,8
2016-07-13 13:06:00,13:06:13,13:06:40,63906,63995,16225.0,26,16230.0,25,16225.0,16225.0,16225.0,16225.0,53,9,16225,10,16230,26
2016-07-13 13:07:00,13:07:16,13:07:38,64021,64090,16225.0,18,16230.0,26,16230.0,16235.0,16230.0,16235.0,50,8,16230,24,16235,9
2016-07-13 13:08:00,13:08:03,13:08:59,64120,64250,16230.0,13,16235.0,28,16230.0,16230.0,16220.0,16220.0,93,-60,16215,38,16225,29
2016-07-13 13:09:00,13:09:00,13:09:59,64256,64410,16220.0,3,16225.0,21,16220.0,16240.0,16220.0,16240.0,112,90,16235,34,16240,6
2016-07-13 13:10:00,13:10:02,13:10:46,64419,64609,16235.0,15,16240.0,26,16240.0,16245.0,16240.0,16240.0,167,58,16235,22,16240,11
2016-07-13 13:11:00,13:11:01,13:11:52,64631,64746,16235.0,21,16240.0,17,16240.0,16240.0,16230.0,16230.0,82,-2,16225,34,16230,2
2016-07-13 13:12:00,13:12:07,13:12:55,64760,64885,16225.0,32,16230.0,9,16230.0,16235.0,16230.0,16230.0,76,28,16225,20,16230,3
2016-07-13 13:13:00,13:13:04,13:13:55,64897,65016,16225.0,16,16230.0,16,16225.0,16230.0,16225.0,16230.0,54,-10,16225,17,16230,16
2016-07-13 13:14:00,13:14:04,13:14:55,65030,65115,16225.0,20,16230.0,16,16230.0,16230.0,16230.0,16230.0,53,27,16225,31,16230,2
2016-07-13 13:15:00,13:15:10,13:15:59,65133,65291,16225.0,29,16230.0,9,16230.0,16230.0,16220.0,16220.0,112,-32,16215,22,16220,12
2016-07-13 13:16:00,13:16:01,13:16:58,65298,65445,16215.0,10,16220.0,20,16215.0,16220.0,16215.0,16215.0,95,33,16215,2,16220,20
2016-07-13 13:17:00,13:17:01,13:17:46,65452,65533,16210.0,34,16215.0,6,16215.0,16220.0,16215.0,16215.0,54,-36,16210,27,16215,9
2016-07-13 13:18:00,13:18:10,13:18:55,65555,65671,16210.0,25,16215.0,35,16210.0,16215.0,16205.0,16215.0,95,11,16210,16,16215,6
2016-07-13 13:19:00,13:19:01,13:19:58,65681,65841,16210.0,18,16215.0,12,16215.0,16215.0,16210.0,16215.0,96,32,16210,23,16215,3
2016-07-13 13:20:00,13:20:23,13:20:49,65866,65950,16210.0,22,16215.0,19,16210.0,16215.0,16205.0,16205.0,54,10,16205,30,16210,20
2016-07-13 13:21:00,13:21:05,13:21:55,65964,66143,16205.0,41,16210.0,19,16210.0,16225.0,16210.0,16225.0,141,101,16220,31,16225,4
2016-07-13 13:22:00,13:22:07,13:22:53,66153,66325,16220.0,36,16225.0,2,16225.0,16235.0,16225.0,16235.0,145,61,16230,30,16235,15
2016-07-13 13:23:00,13:23:02,13:23:54,66333,66493,16230.0,32,16235.0,13,16230.0,16230.0,16215.0,16215.0,134,-106,16215,19,16220,29
2016-07-13 13:24:00,13:24:08,13:24:59,66512,66665,16215.0,16,16220.0,46,16215.0,16225.0,16215.0,16225.0,85,-19,16220,25,16225,22
2016-07-13 13:25:00,13:25:08,13:25:55,66673,66835,16220.0,22,16225.0,25,16220.0,16225.0,16220.0,16225.0,107,-35,16220,22,16225,9
2016-07-13 13:26:00,13:26:07,13:26:57,66845,66976,16220.0,25,16225.0,7,16225.0,16235.0,16225.0,16235.0,93,64,16230,20,16235,25
2016-07-13 13:27:00,13:27:02,13:27:59,66982,67128,16230.0,17,16235.0,25,16230.0,16235.0,16230.0,16235.0,97,13,16230,34,16240,24
2016-07-13 13:28:00,13:28:01,13:28:59,67133,67316,16230.0,28,16240.0,33,16235.0,16240.0,16230.0,16240.0,132,23,16235,24,16240,6
2016-07-13 13:29:00,13:29:00,13:29:52,67319,67569,16235.0,24,16240.0,6,16240.0,16250.0,16235.0,16240.0,215,58,16235,19,16240,16
2016-07-13 13:30:00,13:30:13,13:30:59,67600,67722,16235.0,23,16240.0,24,16240.0,16240.0,16240.0,16240.0,79,57,16235,21,16240,13
2016-07-13 13:31:00,13:31:06,13:31:59,67735,67871,16235.0,19,16240.0,27,16235.0,16240.0,16235.0,16240.0,111,-76,16235,15,16240,23
2016-07-13 13:32:00,13:32:14,13:32:52,67884,67955,16235.0,8,16240.0,21,16240.0,16240.0,16235.0,16235.0,55,35,16235,9,16240,28
2016-07-13 13:33:00,13:33:05,13:33:57,67971,68043,16235.0,20,16240.0,25,16240.0,16245.0,16240.0,16245.0,42,16,16240,32,16245,45
2016-07-13 13:34:00,13:34:00,13:34:59,68048,68204,16240.0,36,16245.0,44,16245.0,16250.0,16245.0,16250.0,142,94,16245,31,16250,13
2016-07-13 13:35:00,13:35:09,13:35:51,68231,68403,16245.0,41,16250.0,9,16250.0,16255.0,16250.0,16250.0,167,-1,16245,32,16250,11
2016-07-13 13:36:00,13:36:03,13:36:34,68420,68513,16245.0,31,16250.0,14,16245.0,16250.0,16240.0,16250.0,85,-29,16245,15,16250,18
2016-07-13 13:37:00,13:37:04,13:37:43,68550,68660,16245.0,31,16250.0,19,16250.0,16250.0,16240.0,16240.0,51,-33,16235,53,16240,19
2016-07-13 13:38:00,13:38:00,13:38:58,68682,68822,16235.0,47,16240.0,26,16240.0,16245.0,16235.0,16235.0,108,-28,16230,17,16235,21
2016-07-13 13:39:00,13:39:07,13:39:48,68838,68912,16230.0,35,16235.0,9,16235.0,16240.0,16235.0,16240.0,39,19,16235,16,16240,32
2016-07-13 13:40:00,13:40:00,13:40:39,68928,69026,16235.0,16,16240.0,40,16235.0,16235.0,16235.0,16235.0,65,-11,16230,28,16240,37
2016-07-13 13:41:00,13:41:15,13:41:56,69054,69129,16230.0,29,16235.0,5,16235.0,16245.0,16235.0,16245.0,28,28,16240,45,16245,22
2016-07-13 13:42:00,13:42:00,13:42:52,69133,69270,16240.0,42,16245.0,22,16245.0,16255.0,16245.0,16250.0,111,99,16250,38,16255,27
2016-07-13 13:43:00,13:43:01,13:43:50,69285,69490,16250.0,36,16255.0,46,16250.0,16255.0,16250.0,16250.0,162,17,16250,19,16255,50
2016-07-13 13:44:00,13:44:07,13:44:54,69512,69680,16250.0,38,16255.0,56,16250.0,16250.0,16240.0,16240.0,147,4,16235,35,16240,11
2016-07-13 13:45:00,13:45:04,13:45:55,69695,69924,16235.0,45,16240.0,25,16240.0,16240.0,16225.0,16225.0,245,-13,16220,16,16225,34
2016-07-13 13:46:00,13:46:10,13:46:58,69938,70113,16220.0,24,16225.0,45,16220.0,16230.0,16220.0,16230.0,163,55,16225,28,16230,41
2016-07-13 13:47:00,13:47:14,13:47:58,70135,70275,16225.0,36,16230.0,18,16230.0,16235.0,16230.0,16235.0,97,-1,16230,24,16235,41
2016-07-13 13:48:00,13:48:00,13:48:59,70283,70477,16230.0,42,16235.0,36,16235.0,16235.0,16225.0,16225.0,198,-100,16220,46,16225,2
