,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 10:55:00,10:55:08,10:55:36,38181,38211,15920.0,5,15925.0,32,15920.0,15920.0,15920.0,15920.0,7,3,15915,37,15925,32
2016-06-15 10:56:00,10:56:35,10:56:50,38266,38334,15915.0,23,15920.0,29,15915.0,15915.0,15910.0,15910.0,85,-42,15905,34,15915,40
2016-06-15 10:57:00,10:57:09,10:57:54,38367,38642,15905.0,34,15910.0,14,15910.0,15930.0,15905.0,15930.0,303,104,15925,29,15930,7
2016-06-15 10:58:00,10:58:00,10:58:58,38653,38813,15925.0,21,15930.0,15,15930.0,15935.0,15925.0,15935.0,155,-31,15930,27,15935,4
2016-06-15 10:59:00,10:59:00,10:59:49,38820,38892,15930.0,26,15935.0,6,15935.0,15935.0,15935.0,15935.0,25,-3,15930,31,15940,28
2016-06-15 11:00:00,11:00:08,11:00:26,38914,38973,15935.0,10,15940.0,24,15935.0,15940.0,15935.0,15935.0,38,12,15935,3,15940,29
2016-06-15 11:01:00,11:01:00,11:01:46,38985,39119,15935.0,3,15940.0,30,15935.0,15935.0,15930.0,15935.0,137,-96,15935,9,15940,31
2016-06-15 11:02:00,11:02:27,11:02:49,39176,39258,15935.0,16,15940.0,23,15935.0,15950.0,15935.0,15945.0,79,71,15945,24,15950,32
2016-06-15 11:03:00,11:03:09,11:03:17,39272,39344,15945.0,34,15950.0,25,15950.0,15955.0,15950.0,15955.0,79,41,15950,39,15955,19
2016-06-15 11:04:00,11:04:02,11:04:59,39380,39407,15950.0,25,15955.0,29,15950.0,15955.0,15950.0,15955.0,13,5,15950,48,15955,26
2016-06-15 11:05:00,11:05:01,11:05:59,39411,39545,15950.0,48,15955.0,24,15955.0,15965.0,15955.0,15965.0,115,49,15960,55,15965,55
2016-06-15 11:06:00,11:06:00,11:06:20,39548,39626,15960.0,55,15965.0,55,15965.0,15970.0,15965.0,15965.0,110,60,15960,43,15965,5
2016-06-15 11:07:00,11:07:04,11:07:27,39658,39681,15960.0,27,15965.0,28,15960.0,15960.0,15960.0,15960.0,3,-3,15960,29,15965,17
2016-06-15 11:08:00,11:08:02,11:08:56,39707,39781,15960.0,30,15965.0,28,15965.0,15965.0,15960.0,15960.0,27,1,15955,36,15960,17
2016-06-15 11:09:00,11:09:18,11:09:55,39807,39857,15955.0,32,15960.0,30,15955.0,15955.0,15950.0,15955.0,42,-26,15950,38,15955,16
2016-06-15 11:10:00,11:10:19,11:10:48,39878,39909,15950.0,38,15955.0,18,15955.0,15955.0,15950.0,15955.0,11,9,15950,46,15955,23
2016-06-15 11:11:00,11:11:00,11:11:50,39916,39940,15950.0,42,15955.0,28,15955.0,15955.0,15950.0,15950.0,3,-1,15950,44,15955,18
2016-06-15 11:12:00,11:12:11,11:12:44,39957,40066,15950.0,48,15955.0,15,15955.0,15960.0,15955.0,15955.0,109,59,15950,53,15960,34
2016-06-15 11:13:00,11:13:03,11:13:39,40088,40129,15955.0,23,15960.0,28,15960.0,15960.0,15955.0,15955.0,22,-6,15955,6,15960,43
2016-06-15 11:14:00,11:14:08,11:14:43,40172,40242,15955.0,31,15960.0,26,15960.0,15965.0,15960.0,15965.0,59,55,15960,29,15965,23
2016-06-15 11:15:00,11:15:13,11:15:36,40285,40335,15960.0,22,15965.0,26,15960.0,15960.0,15960.0,15960.0,77,-77,15955,43,15965,37
2016-06-15 11:16:00,11:16:24,11:16:57,40373,40480,15955.0,35,15960.0,25,15955.0,15960.0,15950.0,15950.0,143,-75,15950,19,15955,21
2016-06-15 11:17:00,11:17:33,11:17:46,40504,40533,15950.0,28,15955.0,26,15950.0,15950.0,15950.0,15950.0,49,-49,15945,36,15955,26
2016-06-15 11:18:00,11:18:02,11:18:42,40546,40612,15950.0,29,15955.0,24,15950.0,15955.0,15950.0,15955.0,80,-36,15950,40,15955,16
2016-06-15 11:19:00,11:19:04,11:19:34,40639,40697,15950.0,52,15955.0,2,15955.0,15955.0,15955.0,15955.0,17,4,15950,57,15960,58
2016-06-15 11:20:00,11:20:27,11:20:56,40729,40772,15955.0,6,15960.0,60,15960.0,15960.0,15955.0,15955.0,17,-9,15950,59,15955,9
2016-06-15 11:21:00,11:21:00,11:21:54,40782,40964,15950.0,61,15955.0,3,15955.0,15955.0,15940.0,15940.0,168,-26,15940,39,15945,5
2016-06-15 11:22:00,11:22:00,11:22:50,40973,41093,15940.0,41,15945.0,7,15945.0,15945.0,15930.0,15935.0,73,-37,15930,35,15940,18
2016-06-15 11:23:00,11:23:13,11:23:34,41107,41126,15935.0,8,15940.0,37,15935.0,15935.0,15935.0,15935.0,4,-4,15935,23,15940,24
2016-06-15 11:24:00,11:24:00,11:24:49,41152,41216,15935.0,28,15940.0,24,15935.0,15935.0,15930.0,15930.0,43,-43,15930,14,15935,50
2016-06-15 11:25:00,11:25:00,11:25:56,41236,41356,15930.0,27,15935.0,32,15930.0,15930.0,15925.0,15925.0,71,-45,15925,2,15930,24
2016-06-15 11:26:00,11:26:10,11:26:41,41373,41466,15925.0,3,15930.0,28,15925.0,15930.0,15925.0,15925.0,68,-20,15920,33,15925,31
2016-06-15 11:27:00,11:27:06,11:27:55,41488,41591,15920.0,33,15925.0,40,15925.0,15930.0,15920.0,15930.0,86,74,15925,35,15935,39
2016-06-15 11:28:00,11:28:00,11:28:58,41602,41708,15925.0,35,15930.0,6,15930.0,15940.0,15930.0,15935.0,72,-10,15930,37,15935,7
2016-06-15 11:29:00,11:29:17,11:29:58,41714,41770,15930.0,37,15935.0,12,15935.0,15935.0,15935.0,15935.0,45,45,15930,31,15935,13
2016-06-15 11:30:00,11:30:00,11:30:59,41774,41949,15930.0,31,15935.0,14,15935.0,15940.0,15935.0,15935.0,90,31,15930,41,15935,1
2016-06-15 11:31:00,11:31:01,11:31:48,41954,42069,15930.0,51,15935.0,1,15935.0,15945.0,15935.0,15940.0,88,8,15935,60,15945,34
2016-06-15 11:32:00,11:32:15,11:32:55,42091,42189,15935.0,39,15940.0,23,15935.0,15935.0,15935.0,15935.0,44,-18,15930,42,15935,4
2016-06-15 11:33:00,11:33:27,11:33:49,42211,42254,15930.0,43,15935.0,1,15935.0,15935.0,15935.0,15935.0,21,13,15935,6,15940,34
2016-06-15 11:34:00,11:34:09,11:34:57,42280,42413,15930.0,47,15935.0,14,15935.0,15935.0,15915.0,15920.0,117,-77,15920,16,15925,33
2016-06-15 11:35:00,11:35:00,11:35:45,42419,42542,15920.0,4,15925.0,36,15920.0,15920.0,15910.0,15915.0,86,-6,15910,35,15915,36
2016-06-15 11:36:00,11:36:01,11:36:51,42556,42681,15910.0,36,15915.0,25,15910.0,15920.0,15910.0,15915.0,86,14,15915,5,15920,33
2016-06-15 11:37:00,11:37:01,11:37:51,42690,42772,15915.0,16,15920.0,27,15915.0,15920.0,15915.0,15915.0,38,-36,15915,2,15920,34
2016-06-15 11:38:00,11:38:01,11:38:51,42779,42913,15915.0,4,15920.0,34,15915.0,15920.0,15900.0,15900.0,93,-67,15900,49,15905,3
2016-06-15 11:39:00,11:39:01,11:39:58,42929,43142,15900.0,31,15905.0,23,15900.0,15905.0,15890.0,15890.0,182,-144,15890,25,15895,29
2016-06-15 11:40:00,11:40:01,11:40:55,43146,43307,15890.0,26,15895.0,29,15890.0,15890.0,15885.0,15885.0,116,-46,15880,38,15885,22
2016-06-15 11:41:00,11:41:01,11:41:54,43316,43590,15880.0,43,15885.0,12,15880.0,15880.0,15865.0,15865.0,222,-78,15865,23,15870,26
2016-06-15 11:42:00,11:42:02,11:42:57,43599,43765,15865.0,20,15870.0,36,15865.0,15870.0,15865.0,15870.0,104,-8,15865,28,15875,41
2016-06-15 11:43:00,11:43:02,11:43:58,43777,43877,15870.0,20,15875.0,38,15870.0,15875.0,15870.0,15875.0,34,-20,15875,5,15880,43
2016-06-15 11:44:00,11:44:02,11:44:52,43882,44055,15875.0,5,15880.0,35,15875.0,15875.0,15860.0,15860.0,118,-89,15860,16,15865,23
2016-06-15 11:45:00,11:45:02,11:45:52,44079,44252,15860.0,22,15865.0,25,15860.0,15870.0,15860.0,15870.0,101,6,15870,7,15875,28
2016-06-15 11:46:00,11:46:02,11:46:52,44269,44358,15870.0,23,15875.0,22,15870.0,15875.0,15870.0,15870.0,41,-31,15870,32,15875,8
2016-06-15 11:47:00,11:47:02,11:47:53,44373,44533,15870.0,32,15875.0,14,15870.0,15885.0,15870.0,15880.0,186,60,15880,37,15885,2
2016-06-15 11:48:00,11:48:03,11:48:59,44543,44765,15880.0,36,15890.0,46,15880.0,15900.0,15880.0,15900.0,164,44,15900,30,15905,5
2016-06-15 11:49:00,11:49:00,11:49:57,44768,44947,15900.0,30,15905.0,5,15905.0,15905.0,15900.0,15905.0,118,38,15900,34,15905,13
2016-06-15 11:50:00,11:50:02,11:50:53,44954,45087,15900.0,40,15905.0,14,15900.0,15905.0,15890.0,15895.0,82,-58,15895,24,15900,28
2016-06-15 11:51:00,11:51:03,11:51:59,45098,45247,15895.0,39,15900.0,12,15900.0,15915.0,15900.0,15915.0,117,41,15910,37,15915,8
2016-06-15 11:52:00,11:52:00,11:52:53,45248,45366,15910.0,35,15915.0,6,15915.0,15915.0,15910.0,15910.0,56,-42,15910,31,15915,20
2016-06-15 11:53:00,11:53:03,11:53:53,45374,45518,15910.0,36,15915.0,11,15910.0,15915.0,15905.0,15905.0,130,-62,15905,34,15910,32
2016-06-15 11:54:00,11:54:03,11:54:54,45527,45703,15905.0,34,15910.0,32,15905.0,15910.0,15895.0,15900.0,181,-93,15895,25,15900,18
2016-06-15 11:55:00,11:55:03,11:55:54,45723,45843,15895.0,30,15900.0,13,15900.0,15900.0,15890.0,15895.0,62,-25,15895,25,15895,12
2016-06-15 11:56:00,11:56:00,11:56:59,45846,46036,15895.0,26,15900.0,34,15895.0,15910.0,15895.0,15910.0,144,86,15910,16,15915,29
2016-06-15 11:57:00,11:57:03,11:57:49,46045,46171,15910.0,32,15915.0,9,15915.0,15915.0,15910.0,15910.0,108,-92,15905,34,15915,37
2016-06-15 11:58:00,11:58:04,11:58:53,46183,46325,15910.0,24,15915.0,25,15915.0,15915.0,15895.0,15895.0,104,-38,15890,21,15895,15
2016-06-15 11:59:00,11:59:07,11:59:57,46353,46425,15890.0,28,15895.0,9,15895.0,15900.0,15890.0,15900.0,18,16,15895,28,15900,11
2016-06-15 12:00:00,12:00:00,12:00:44,46433,46581,15895.0,30,15900.0,4,15900.0,15900.0,15890.0,15895.0,93,13,15890,33,15895,4
2016-06-15 12:01:00,12:01:31,12:01:47,46634,46699,15890.0,45,15895.0,6,15895.0,15900.0,15895.0,15900.0,55,44,15900,9,15905,35
2016-06-15 12:02:00,12:02:00,12:02:54,46712,46786,15900.0,38,15905.0,11,15905.0,15910.0,15905.0,15905.0,32,-4,15905,11,15910,45
2016-06-15 12:03:00,12:03:00,12:03:46,46807,46880,15905.0,15,15910.0,22,15905.0,15905.0,15905.0,15905.0,43,-11,15905,10,15910,30
2016-06-15 12:04:00,12:04:05,12:04:51,46907,46978,15905.0,17,15910.0,25,15905.0,15905.0,15905.0,15905.0,22,-8,15905,19,15910,28
2016-06-15 12:05:00,12:05:15,12:05:40,47016,47109,15905.0,36,15910.0,9,15910.0,15930.0,15910.0,15930.0,87,81,15925,39,15930,22
2016-06-15 12:06:00,12:06:01,12:06:43,47151,47243,15925.0,39,15930.0,8,15930.0,15930.0,15925.0,15925.0,58,12,15925,21,15930,34
2016-06-15 12:07:00,12:07:15,12:07:57,47277,47399,15925.0,30,15930.0,29,15930.0,15930.0,15920.0,15920.0,123,-17,15915,32,15920,25
2016-06-15 12:08:00,12:08:01,12:08:55,47412,47674,15915.0,27,15920.0,34,15915.0,15915.0,15905.0,15905.0,257,-107,15900,44,15910,60
2016-06-15 12:09:00,12:09:40,12:09:52,47718,47755,15900.0,55,15905.0,11,15905.0,15910.0,15905.0,15905.0,32,30,15905,42,15910,24
2016-06-15 12:10:00,12:10:00,12:10:29,47762,47845,15905.0,46,15910.0,22,15910.0,15910.0,15905.0,15905.0,93,-21,15900,46,15905,9
2016-06-15 12:11:00,12:11:28,12:11:57,47896,48028,15900.0,35,15905.0,22,15900.0,15900.0,15890.0,15890.0,163,-151,15885,42,15895,35
2016-06-15 12:12:00,12:12:01,12:12:37,48038,48120,15885.0,43,15890.0,5,15890.0,15890.0,15890.0,15890.0,48,2,15885,47,15890,7
2016-06-15 12:13:00,12:13:07,12:13:58,48153,48243,15885.0,28,15890.0,35,15885.0,15885.0,15885.0,15885.0,41,-19,15885,19,15890,34
2016-06-15 12:14:00,12:14:17,12:14:23,48258,48261,15885.0,26,15890.0,14,15885.0,15885.0,15885.0,15885.0,2,-2,15885,30,15890,15
2016-06-15 12:15:00,12:15:11,12:15:57,48290,48382,15885.0,27,15890.0,31,15885.0,15890.0,15880.0,15890.0,62,-6,15885,66,15895,35
2016-06-15 12:16:00,12:16:18,12:16:27,48410,48427,15890.0,41,15895.0,10,15890.0,15895.0,15890.0,15895.0,18,16,15895,25,15900,22
2016-06-15 12:17:00,12:17:00,12:17:59,48468,48605,15895.0,38,15900.0,17,15895.0,15900.0,15890.0,15890.0,112,-24,15885,64,15895,39
2016-06-15 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,15890.0,15890.0,15890.0,15890.0,0,0,0,0,0,0
2016-06-15 12:19:00,12:19:24,12:19:45,48689,48749,15885.0,49,15890.0,20,15890.0,15895.0,15890.0,15895.0,47,35,15890,45,15895,1
2016-06-15 12:20:00,12:20:09,12:20:42,48776,48867,15895.0,39,15900.0,31,15895.0,15895.0,15885.0,15885.0,73,-54,15885,7,15890,33
2016-06-15 12:21:00,12:21:19,12:21:34,48893,48914,15885.0,49,15890.0,7,15890.0,15890.0,15885.0,15885.0,16,12,15885,32,15890,33
2016-06-15 12:22:00,12:22:01,12:22:59,48935,49032,15885.0,43,15890.0,10,15890.0,15890.0,15890.0,15890.0,18,8,15890,35,15895,20
2016-06-15 12:23:00,12:23:00,12:23:53,49036,49223,15890.0,40,15895.0,20,15895.0,15920.0,15895.0,15915.0,147,115,15910,42,15920,41
2016-06-15 12:24:00,12:24:03,12:24:57,49235,49336,15915.0,21,15920.0,37,15915.0,15915.0,15905.0,15905.0,68,6,15905,16,15910,29
2016-06-15 12:25:00,12:25:37,12:25:45,49367,49389,15905.0,37,15910.0,7,15910.0,15910.0,15910.0,15910.0,15,15,15905,28,15910,16
2016-06-15 12:26:00,12:26:31,12:26:59,49423,49486,15905.0,7,15910.0,38,15905.0,15905.0,15895.0,15895.0,60,-60,15890,21,15895,26
2016-06-15 12:27:00,12:27:04,12:27:44,49499,49597,15890.0,37,15895.0,5,15895.0,15895.0,15890.0,15895.0,74,-48,15890,32,15895,1
2016-06-15 12:28:00,12:28:05,12:28:45,49627,49697,15890.0,13,15895.0,29,15890.0,15890.0,15885.0,15885.0,47,-35,15880,35,15885,2
2016-06-15 12:29:00,12:29:00,12:29:59,49726,49915,15880.0,31,15885.0,6,15885.0,15890.0,15880.0,15880.0,141,-63,15875,21,15880,33
2016-06-15 12:30:00,12:30:08,12:30:54,49923,50056,15875.0,14,15880.0,36,15875.0,15875.0,15865.0,15865.0,81,-67,15865,13,15870,37
2016-06-15 12:31:00,12:31:04,12:31:34,50065,50184,15865.0,20,15870.0,37,15865.0,15865.0,15855.0,15865.0,130,-38,15865,47,15870,28
2016-06-15 12:32:00,12:32:58,12:32:58,50260,50284,15865.0,73,15870.0,25,15870.0,15870.0,15870.0,15870.0,43,29,15870,3,15875,39
2016-06-15 12:33:00,12:33:00,12:33:27,50291,50408,15870.0,30,15875.0,37,15875.0,15890.0,15875.0,15890.0,114,56,15885,19,15890,35
2016-06-15 12:34:00,12:34:11,12:34:59,50456,50576,15885.0,33,15890.0,30,15890.0,15890.0,15885.0,15885.0,111,52,15880,54,15885,4
2016-06-15 12:35:00,12:35:17,12:35:21,50588,50599,15880.0,56,15885.0,9,15885.0,15885.0,15885.0,15885.0,15,-5,15885,37,15890,24
2016-06-15 12:36:00,12:36:01,12:36:51,50622,50658,15885.0,45,15890.0,26,15885.0,15885.0,15885.0,15885.0,15,-15,15885,28,15890,33
2016-06-15 12:37:00,12:37:01,12:37:51,50663,50798,15885.0,27,15890.0,33,15885.0,15885.0,15875.0,15875.0,111,-93,15875,11,15880,35
2016-06-15 12:38:00,12:38:01,12:38:58,50816,50978,15875.0,33,15880.0,21,15875.0,15900.0,15875.0,15895.0,111,27,15895,2,15900,37
2016-06-15 12:39:00,12:39:01,12:39:51,50990,51127,15895.0,43,15900.0,16,15895.0,15900.0,15890.0,15890.0,128,-24,15890,45,15895,21
2016-06-15 12:40:00,12:40:01,12:40:51,51137,51170,15890.0,47,15895.0,18,15890.0,15890.0,15890.0,15890.0,16,-16,15890,40,15895,30
2016-06-15 12:41:00,12:41:01,12:41:59,51177,51276,15890.0,42,15895.0,31,15890.0,15895.0,15880.0,15880.0,121,-53,15875,15,15880,31
2016-06-15 12:42:00,12:42:01,12:42:59,51284,51460,15875.0,24,15880.0,31,15875.0,15875.0,15860.0,15865.0,137,-85,15865,22,15870,42
2016-06-15 12:43:00,12:43:00,12:43:52,51463,51610,15865.0,22,15870.0,42,15865.0,15875.0,15865.0,15865.0,108,-51,15865,83,15870,21
2016-06-15 12:44:00,12:44:02,12:44:56,51619,51757,15865.0,76,15870.0,14,15865.0,15875.0,15865.0,15870.0,115,75,15870,37,15875,9
2016-06-15 12:45:00,12:45:02,12:45:52,51762,51887,15870.0,35,15875.0,9,15870.0,15870.0,15860.0,15865.0,148,40,15865,34,15870,35
2016-06-15 12:46:00,12:46:02,12:46:59,51896,51991,15865.0,29,15870.0,37,15865.0,15865.0,15860.0,15865.0,60,-20,15865,12,15870,45
2016-06-15 12:47:00,12:47:02,12:47:52,51998,52132,15865.0,7,15870.0,46,15865.0,15870.0,15855.0,15855.0,92,-28,15855,24,15860,26
2016-06-15 12:48:00,12:48:02,12:48:52,52136,52348,15855.0,25,15860.0,26,15855.0,15860.0,15840.0,15855.0,230,-27,15855,17,15860,29
2016-06-15 12:49:00,12:49:02,12:49:56,52373,52498,15855.0,12,15860.0,38,15855.0,15855.0,15845.0,15845.0,101,-61,15845,43,15850,11
2016-06-15 12:50:00,12:50:02,12:50:59,52508,52656,15845.0,39,15850.0,14,15850.0,15865.0,15850.0,15865.0,148,100,15860,29,15865,9
2016-06-15 12:51:00,12:51:03,12:51:53,52663,52730,15860.0,25,15865.0,17,15860.0,15865.0,15860.0,15865.0,34,-6,15865,9,15870,30
2016-06-15 12:52:00,12:52:03,12:52:53,52746,52875,15865.0,10,15870.0,29,15865.0,15865.0,15860.0,15860.0,90,5,15860,33,15865,6
2016-06-15 12:53:00,12:53:03,12:53:53,52879,52929,15860.0,33,15865.0,13,15860.0,15865.0,15855.0,15855.0,21,-17,15855,17,15860,34
2016-06-15 12:54:00,12:54:03,12:54:53,52936,53015,15855.0,15,15860.0,38,15855.0,15860.0,15855.0,15855.0,53,12,15855,21,15860,23
2016-06-15 12:55:00,12:55:03,12:55:54,53026,53203,15855.0,34,15860.0,7,15855.0,15875.0,15855.0,15870.0,146,59,15870,4,15875,39
2016-06-15 12:56:00,12:56:09,12:56:52,53221,53264,15870.0,6,15875.0,39,15870.0,15870.0,15865.0,15865.0,21,-17,15860,48,15865,21
2016-06-15 12:57:00,12:57:01,12:57:31,53275,53404,15860.0,19,15865.0,42,15860.0,15870.0,15860.0,15865.0,132,21,15860,37,15865,5
2016-06-15 12:58:00,12:58:00,12:58:00,53428,53437,15860.0,36,15865.0,19,15865.0,15865.0,15865.0,15865.0,9,8,15860,38,15870,40
2016-06-15 12:59:00,12:59:11,12:59:55,53495,53645,15865.0,5,15870.0,43,15865.0,15865.0,15855.0,15860.0,133,-105,15855,42,15860,34
2016-06-15 13:00:00,13:00:00,13:00:57,53651,53824,15855.0,10,15860.0,34,15860.0,15870.0,15855.0,15860.0,111,47,15855,33,15860,10
2016-06-15 13:01:00,13:01:00,13:01:56,53833,53993,15855.0,7,15860.0,23,15855.0,15860.0,15855.0,15860.0,82,-20,15860,13,15865,46
2016-06-15 13:02:00,13:02:00,13:02:59,54003,54164,15860.0,31,15865.0,26,15865.0,15880.0,15865.0,15880.0,71,19,15875,44,15885,37
2016-06-15 13:03:00,13:03:10,13:03:58,54177,54284,15875.0,29,15880.0,30,15875.0,15880.0,15875.0,15875.0,38,-18,15870,41,15875,14
2016-06-15 13:04:00,13:04:25,13:04:50,54321,54384,15870.0,28,15875.0,19,15875.0,15875.0,15875.0,15875.0,23,1,15875,10,15875,11
2016-06-15 13:05:00,13:05:01,13:05:59,54397,54531,15870.0,31,15875.0,4,15875.0,15885.0,15875.0,15885.0,51,27,15885,11,15890,94
2016-06-15 13:06:00,13:06:05,13:06:46,54546,54699,15885.0,34,15890.0,76,15890.0,15900.0,15890.0,15895.0,206,69,15890,36,15895,25
2016-06-15 13:07:00,13:07:08,13:07:59,54727,54830,15890.0,26,15895.0,36,15890.0,15895.0,15890.0,15895.0,46,0,15890,27,15895,28
2016-06-15 13:08:00,13:08:29,13:08:53,54880,54938,15890.0,42,15895.0,11,15895.0,15900.0,15895.0,15900.0,45,45,15895,47,15900,12
2016-06-15 13:09:00,13:09:05,13:09:55,54958,55131,15895.0,43,15900.0,36,15895.0,15895.0,15875.0,15875.0,163,-45,15870,34,15875,5
2016-06-15 13:10:00,13:10:00,13:10:50,55139,55259,15870.0,34,15875.0,5,15875.0,15875.0,15875.0,15875.0,36,-17,15870,46,15875,8
2016-06-15 13:11:00,13:11:28,13:11:58,55316,55359,15875.0,7,15880.0,42,15875.0,15875.0,15875.0,15875.0,18,-16,15875,1,15880,49
2016-06-15 13:12:00,13:12:01,13:12:59,55370,55527,15875.0,1,15880.0,48,15875.0,15895.0,15875.0,15895.0,103,29,15895,14,15900,35
2016-06-15 13:13:00,13:13:09,13:13:59,55542,55665,15895.0,16,15900.0,36,15895.0,15905.0,15895.0,15905.0,47,-1,15900,15,15905,62
2016-06-15 13:14:00,13:14:03,13:14:57,55672,55851,15900.0,15,15905.0,63,15900.0,15900.0,15895.0,15900.0,167,-90,15900,3,15905,45
2016-06-15 13:15:00,13:15:00,13:15:48,55856,56000,15900.0,19,15905.0,45,15900.0,15900.0,15895.0,15895.0,112,-2,15890,38,15895,8
2016-06-15 13:16:00,13:16:00,13:16:55,56009,56293,15890.0,43,15895.0,1,15895.0,15915.0,15895.0,15915.0,240,70,15915,12,15920,31
2016-06-15 13:17:00,13:17:08,13:17:58,56324,56500,15915.0,36,15920.0,13,15920.0,15920.0,15910.0,15910.0,155,-81,15910,33,15915,7
2016-06-15 13:18:00,13:18:06,13:18:54,56513,56600,15910.0,42,15915.0,3,15915.0,15920.0,15915.0,15915.0,37,-3,15910,33,15915,18
2016-06-15 13:19:00,13:19:01,13:19:52,56607,56779,15910.0,38,15915.0,12,15915.0,15925.0,15915.0,15920.0,125,17,15920,18,15925,40
2016-06-15 13:20:00,13:20:35,13:20:57,56809,56878,15920.0,54,15925.0,24,15925.0,15925.0,15925.0,15925.0,75,0,15920,57,15930,43
2016-06-15 13:21:00,13:21:00,13:21:45,56882,56936,15920.0,58,15930.0,41,15925.0,15930.0,15920.0,15930.0,31,12,15925,47,15930,9
2016-06-15 13:22:00,13:22:02,13:22:43,56959,57091,15925.0,39,15930.0,41,15930.0,15940.0,15930.0,15935.0,188,78,15930,33,15935,19
2016-06-15 13:23:00,13:23:20,13:23:57,57124,57148,15930.0,66,15935.0,17,15935.0,15935.0,15935.0,15935.0,6,6,15935,18,15935,16
2016-06-15 13:24:00,13:24:00,13:24:48,57150,57288,15930.0,67,15935.0,16,15935.0,15935.0,15920.0,15925.0,149,-72,15925,19,15930,37
2016-06-15 13:25:00,13:25:14,13:25:29,57326,57368,15925.0,49,15930.0,43,15925.0,15925.0,15925.0,15925.0,70,-6,15920,37,15930,36
2016-06-15 13:26:00,13:26:00,13:26:58,57398,57474,15920.0,47,15925.0,10,15925.0,15925.0,15920.0,15925.0,44,6,15920,59,15930,39
2016-06-15 13:27:00,13:27:05,13:27:57,57489,57603,15920.0,61,15925.0,17,15925.0,15930.0,15920.0,15920.0,101,-29,15915,44,15920,5
2016-06-15 13:28:00,13:28:01,13:28:57,57613,57740,15915.0,63,15920.0,7,15920.0,15920.0,15910.0,15915.0,98,0,15915,17,15920,42
2016-06-15 13:29:00,13:29:20,13:29:55,57766,57905,15915.0,18,15920.0,42,15915.0,15915.0,15910.0,15915.0,119,-51,15915,16,15920,42
2016-06-15 13:30:00,13:30:00,13:30:57,57916,58070,15915.0,10,15920.0,41,15920.0,15920.0,15910.0,15915.0,73,-44,15910,20,15915,34
2016-06-15 13:31:00,13:31:05,13:31:59,58081,58231,15910.0,35,15915.0,18,15915.0,15915.0,15915.0,15915.0,89,-19,15910,33,15915,4
2016-06-15 13:32:00,13:32:01,13:32:56,58238,58397,15910.0,29,15915.0,24,15910.0,15910.0,15900.0,15900.0,111,-91,15900,90,15905,10
2016-06-15 13:33:00,13:33:01,13:33:52,58406,58566,15900.0,81,15905.0,25,15900.0,15905.0,15890.0,15890.0,138,-75,15890,54,15895,37
2016-06-15 13:34:00,13:34:02,13:34:58,58585,58829,15890.0,55,15895.0,37,15890.0,15895.0,15885.0,15890.0,239,-110,15890,30,15895,21
2016-06-15 13:35:00,13:35:02,13:35:55,58840,58991,15890.0,23,15895.0,34,15890.0,15895.0,15885.0,15895.0,113,-9,15895,3,15900,63
2016-06-15 13:36:00,13:36:05,13:36:58,59011,59269,15895.0,17,15900.0,51,15895.0,15895.0,15880.0,15890.0,225,-122,15890,51,15895,22
2016-06-15 13:37:00,13:37:08,13:37:54,59288,59453,15890.0,49,15895.0,23,15890.0,15910.0,15890.0,15910.0,151,51,15905,13,15910,61
2016-06-15 13:38:00,13:38:03,13:38:59,59472,59680,15905.0,17,15910.0,60,15905.0,15910.0,15900.0,15905.0,219,-3,15905,4,15910,52
2016-06-15 13:39:00,13:39:02,13:39:53,59685,59862,15905.0,7,15910.0,52,15905.0,15915.0,15900.0,15915.0,227,-63,15910,48,15915,3
2016-06-15 13:40:00,13:40:00,13:40:48,59871,60039,15910.0,15,15915.0,36,15910.0,15910.0,15895.0,15905.0,118,-13,15905,2,15910,55
2016-06-15 13:41:00,13:41:05,13:41:51,60063,60135,15905.0,15,15910.0,44,15905.0,15905.0,15900.0,15900.0,30,-12,15900,12,15905,65
2016-06-15 13:42:00,13:42:09,13:42:53,60144,60249,15900.0,20,15905.0,65,15900.0,15905.0,15900.0,15905.0,111,15,15900,32,15905,9
2016-06-15 13:43:00,13:43:19,13:43:34,60275,60331,15905.0,16,15910.0,32,15905.0,15915.0,15905.0,15915.0,58,56,15915,3,15920,67
2016-06-15 13:44:00,13:44:12,13:44:57,60370,60514,15915.0,13,15920.0,64,15915.0,15915.0,15910.0,15915.0,105,14,15910,47,15915,4
2016-06-15 13:45:00,13:45:00,13:45:56,60520,60735,15910.0,48,15915.0,7,15915.0,15930.0,15915.0,15930.0,199,150,15930,20,15935,37
2016-06-15 13:46:00,13:46:03,13:46:59,60754,60923,15930.0,33,15935.0,34,15930.0,15935.0,15930.0,15935.0,98,-9,15930,41,15935,28
2016-06-15 13:47:00,13:47:00,13:47:58,60926,61138,15930.0,41,15935.0,28,15930.0,15930.0,15925.0,15930.0,185,36,15925,41,15935,60
2016-06-15 13:48:00,13:48:01,13:48:51,61146,61267,15925.0,48,15935.0,60,15930.0,15940.0,15930.0,15940.0,74,33,15940,48,15945,63
2016-06-15 13:49:00,13:49:03,13:49:59,61285,61523,15940.0,73,15945.0,74,15940.0,15940.0,15930.0,15935.0,225,-175,15930,84,15940,65
