,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 10:55:00,10:55:04,10:55:52,25056,25074,16710.0,58,16715.0,37,16710.0,16715.0,16710.0,16715.0,6,4,16710,54,16715,36
2016-08-10 10:56:00,10:56:05,10:56:44,25081,25111,16710.0,57,16715.0,36,16715.0,16715.0,16715.0,16715.0,6,6,16710,52,16715,30
2016-08-10 10:57:00,10:57:02,10:57:58,25124,25240,16710.0,52,16715.0,34,16715.0,16720.0,16710.0,16710.0,133,73,16710,54,16715,10
2016-08-10 10:58:00,10:58:34,10:58:56,25260,25368,16710.0,56,16715.0,19,16715.0,16720.0,16715.0,16720.0,146,128,16715,61,16725,49
2016-08-10 10:59:00,10:59:03,10:59:55,25379,25486,16720.0,27,16725.0,38,16725.0,16725.0,16715.0,16720.0,91,-7,16715,37,16720,28
2016-08-10 11:00:00,11:00:12,11:00:54,25503,25640,16715.0,39,16720.0,33,16720.0,16720.0,16715.0,16720.0,199,53,16720,3,16725,56
2016-08-10 11:01:00,11:01:04,11:01:27,25652,25719,16715.0,72,16720.0,10,16720.0,16720.0,16715.0,16715.0,57,-25,16715,7,16720,62
2016-08-10 11:02:00,11:02:20,11:02:20,25738,25738,16715.0,16,16720.0,42,16715.0,16715.0,16715.0,16715.0,3,-3,16715,19,16720,43
2016-08-10 11:03:00,11:03:20,11:03:31,25749,25784,16715.0,20,16720.0,44,16720.0,16720.0,16720.0,16720.0,46,46,16715,57,16720,20
2016-08-10 11:04:00,11:04:20,11:04:59,25809,25833,16715.0,20,16720.0,55,16715.0,16720.0,16715.0,16720.0,5,1,16715,24,16720,45
2016-08-10 11:05:00,11:05:01,11:05:44,25838,25861,16715.0,26,16720.0,45,16715.0,16720.0,16715.0,16720.0,9,5,16715,45,16720,26
2016-08-10 11:06:00,11:06:39,11:06:41,25893,25896,16715.0,39,16720.0,34,16720.0,16720.0,16720.0,16720.0,2,2,16715,40,16720,31
2016-08-10 11:07:00,11:07:24,11:07:57,25922,26025,16715.0,42,16720.0,36,16720.0,16725.0,16720.0,16725.0,103,97,16720,15,16725,49
2016-08-10 11:08:00,11:08:04,11:08:55,26038,26100,16720.0,21,16725.0,47,16720.0,16725.0,16720.0,16720.0,50,-16,16720,9,16725,49
2016-08-10 11:09:00,11:09:03,11:09:44,26105,26160,16720.0,11,16725.0,49,16720.0,16730.0,16720.0,16730.0,78,48,16725,4,16730,48
2016-08-10 11:10:00,11:10:03,11:10:44,26179,26201,16725.0,35,16730.0,57,16725.0,16730.0,16725.0,16725.0,22,-8,16725,37,16730,29
2016-08-10 11:11:00,11:11:02,11:11:59,26204,26306,16725.0,39,16730.0,99,16730.0,16730.0,16725.0,16730.0,156,150,16725,33,16730,28
2016-08-10 11:12:00,11:12:04,11:12:20,26313,26329,16725.0,33,16730.0,29,16725.0,16730.0,16725.0,16725.0,4,-2,16725,33,16730,37
2016-08-10 11:13:00,11:13:10,11:13:50,26356,26418,16725.0,41,16730.0,36,16730.0,16730.0,16730.0,16730.0,67,56,16725,58,16730,11
2016-08-10 11:14:00,11:14:02,11:14:02,26427,26435,16725.0,54,16730.0,14,16730.0,16730.0,16730.0,16730.0,13,13,16730,39,16735,51
2016-08-10 11:15:00,11:15:04,11:15:57,26471,26574,16730.0,63,16735.0,51,16735.0,16735.0,16725.0,16725.0,124,-47,16725,20,16730,35
2016-08-10 11:16:00,11:16:03,11:16:45,26582,26640,16725.0,16,16730.0,39,16725.0,16730.0,16725.0,16725.0,63,31,16725,12,16730,44
2016-08-10 11:17:00,11:17:24,11:17:42,26645,26683,16725.0,12,16730.0,44,16725.0,16725.0,16720.0,16725.0,23,7,16720,45,16725,6
2016-08-10 11:18:00,11:18:30,11:18:30,26701,26701,16720.0,45,16725.0,12,16720.0,16720.0,16720.0,16720.0,1,-1,16720,15,16725,33
2016-08-10 11:19:00,11:19:13,11:19:44,26713,26744,16720.0,16,16725.0,65,16720.0,16720.0,16720.0,16720.0,7,-7,16720,31,16725,35
2016-08-10 11:20:00,11:20:52,11:20:52,26790,26790,16720.0,53,16725.0,27,16720.0,16720.0,16720.0,16720.0,1,-1,16720,65,16725,28
2016-08-10 11:21:00,11:21:08,11:21:40,26798,26871,16720.0,66,16725.0,29,16720.0,16725.0,16720.0,16725.0,78,28,16720,60,16725,18
2016-08-10 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-08-10 11:23:00,11:23:17,11:23:17,26921,26936,16720.0,48,16725.0,33,16720.0,16720.0,16720.0,16720.0,47,-47,16720,9,16725,43
2016-08-10 11:24:00,11:24:17,11:24:50,26959,27039,16720.0,36,16725.0,19,16725.0,16725.0,16725.0,16725.0,69,31,16720,51,16725,9
2016-08-10 11:25:00,11:25:08,11:25:08,27054,27054,16720.0,52,16725.0,27,16720.0,16720.0,16720.0,16720.0,1,-1,16720,51,16725,25
2016-08-10 11:26:00,11:26:12,11:26:56,27094,27164,16720.0,33,16725.0,39,16720.0,16720.0,16720.0,16720.0,52,-22,16720,24,16725,24
2016-08-10 11:27:00,11:27:25,11:27:57,27185,27258,16720.0,25,16725.0,26,16725.0,16725.0,16725.0,16725.0,120,-29,16720,41,16725,22
2016-08-10 11:28:00,11:28:04,11:28:56,27262,27322,16720.0,42,16725.0,22,16720.0,16725.0,16720.0,16725.0,46,26,16720,40,16730,66
2016-08-10 11:29:00,11:29:11,11:29:18,27330,27339,16725.0,7,16730.0,65,16725.0,16725.0,16725.0,16725.0,6,-5,16720,39,16725,6
2016-08-10 11:30:00,11:30:00,11:30:27,27358,27526,16720.0,41,16725.0,16,16725.0,16725.0,16720.0,16720.0,142,122,16715,56,16725,47
2016-08-10 11:31:00,11:31:33,11:31:56,27575,27618,16715.0,44,16720.0,32,16720.0,16725.0,16720.0,16725.0,33,33,16720,43,16725,39
2016-08-10 11:32:00,11:32:05,11:32:44,27629,27672,16720.0,43,16725.0,41,16720.0,16725.0,16720.0,16725.0,13,11,16720,47,16725,38
2016-08-10 11:33:00,11:33:02,11:33:54,27691,27893,16720.0,41,16725.0,44,16725.0,16740.0,16725.0,16735.0,252,185,16735,28,16740,80
2016-08-10 11:34:00,11:34:00,11:34:58,27895,28151,16735.0,24,16740.0,80,16740.0,16745.0,16730.0,16745.0,339,117,16740,92,16750,67
2016-08-10 11:35:00,11:35:00,11:35:58,28157,28528,16745.0,4,16750.0,63,16750.0,16755.0,16745.0,16755.0,528,230,16750,46,16755,33
2016-08-10 11:36:00,11:36:01,11:36:59,28534,28913,16750.0,44,16755.0,41,16755.0,16760.0,16750.0,16755.0,524,-42,16750,55,16755,14
2016-08-10 11:37:00,11:37:00,11:37:59,28914,29225,16750.0,48,16755.0,20,16755.0,16760.0,16750.0,16755.0,338,-28,16750,49,16755,4
2016-08-10 11:38:00,11:38:00,11:38:59,29228,29629,16750.0,49,16755.0,4,16755.0,16785.0,16755.0,16780.0,614,452,16780,75,16785,35
2016-08-10 11:39:00,11:39:01,11:39:51,29635,29963,16780.0,73,16785.0,32,16785.0,16785.0,16765.0,16770.0,441,-231,16765,19,16770,45
2016-08-10 11:40:00,11:40:00,11:40:55,29976,30228,16765.0,20,16770.0,50,16765.0,16770.0,16760.0,16760.0,302,-106,16760,9,16765,50
2016-08-10 11:41:00,11:41:01,11:41:51,30244,30342,16760.0,17,16765.0,45,16765.0,16770.0,16765.0,16765.0,89,19,16760,42,16765,15
2016-08-10 11:42:00,11:42:01,11:42:51,30355,30423,16760.0,40,16765.0,32,16765.0,16770.0,16765.0,16765.0,71,51,16765,41,16765,14
2016-08-10 11:43:00,11:43:01,11:43:58,30427,30556,16760.0,50,16765.0,16,16765.0,16770.0,16765.0,16765.0,137,25,16765,4,16770,52
2016-08-10 11:44:00,11:44:01,11:44:52,30562,30653,16765.0,5,16770.0,52,16770.0,16770.0,16765.0,16770.0,45,-1,16765,13,16770,46
2016-08-10 11:45:00,11:45:02,11:45:52,30670,30766,16765.0,21,16770.0,52,16770.0,16770.0,16765.0,16770.0,23,11,16765,109,16770,28
2016-08-10 11:46:00,11:46:02,11:46:55,30776,31002,16765.0,105,16770.0,29,16770.0,16785.0,16770.0,16780.0,299,120,16780,7,16785,49
2016-08-10 11:47:00,11:47:02,11:47:52,31018,31114,16780.0,21,16785.0,45,16785.0,16785.0,16780.0,16785.0,17,13,16780,51,16785,64
2016-08-10 11:48:00,11:48:02,11:48:57,31122,31330,16780.0,50,16785.0,63,16785.0,16785.0,16775.0,16775.0,208,-148,16775,38,16780,59
2016-08-10 11:49:00,11:49:02,11:49:52,31331,31432,16775.0,37,16780.0,63,16780.0,16780.0,16770.0,16775.0,67,-21,16770,64,16775,13
2016-08-10 11:50:00,11:50:02,11:50:52,31442,31628,16770.0,65,16775.0,24,16775.0,16775.0,16765.0,16765.0,187,-149,16760,43,16765,26
2016-08-10 11:51:00,11:51:02,11:51:52,31647,31803,16760.0,43,16765.0,42,16765.0,16770.0,16765.0,16765.0,167,29,16760,41,16765,32
2016-08-10 11:52:00,11:52:02,11:52:54,31813,31886,16760.0,37,16765.0,38,16765.0,16765.0,16760.0,16765.0,18,14,16760,44,16765,80
2016-08-10 11:53:00,11:53:03,11:53:55,31894,32062,16760.0,41,16765.0,81,16765.0,16770.0,16760.0,16760.0,260,22,16760,59,16765,34
2016-08-10 11:54:00,11:54:03,11:54:53,32067,32170,16760.0,57,16765.0,34,16765.0,16770.0,16765.0,16770.0,131,25,16765,49,16770,51
2016-08-10 11:55:00,11:55:00,11:55:53,32178,32343,16765.0,50,16770.0,51,16765.0,16775.0,16765.0,16770.0,135,105,16770,50,16775,9
2016-08-10 11:56:00,11:56:14,11:56:53,32363,32433,16770.0,46,16775.0,27,16775.0,16775.0,16765.0,16775.0,61,29,16770,69,16775,36
2016-08-10 11:57:00,11:57:04,11:57:59,32451,32592,16770.0,67,16775.0,32,16770.0,16780.0,16770.0,16780.0,244,226,16780,2,16780,38
2016-08-10 11:58:00,11:58:00,11:58:47,32594,32908,16775.0,44,16780.0,38,16780.0,16790.0,16775.0,16780.0,633,353,16780,22,16785,61
2016-08-10 11:59:00,11:59:01,11:59:59,32934,33233,16780.0,32,16785.0,56,16780.0,16795.0,16780.0,16795.0,485,296,16790,23,16795,59
2016-08-10 12:00:00,12:00:03,12:00:59,33245,33612,16790.0,45,16795.0,39,16790.0,16800.0,16790.0,16795.0,608,420,16795,94,16800,26
2016-08-10 12:01:00,12:01:01,12:01:34,33615,33845,16795.0,93,16800.0,45,16800.0,16810.0,16795.0,16800.0,436,328,16795,117,16800,28
2016-08-10 12:02:00,12:02:04,12:02:52,33870,34035,16795.0,105,16800.0,170,16800.0,16800.0,16790.0,16790.0,292,-158,16790,30,16795,52
2016-08-10 12:03:00,12:03:02,12:03:57,34056,34227,16790.0,28,16795.0,48,16790.0,16795.0,16790.0,16790.0,148,-46,16790,14,16795,69
2016-08-10 12:04:00,12:04:02,12:04:51,34232,34276,16790.0,15,16795.0,69,16790.0,16790.0,16785.0,16790.0,39,-37,16785,57,16790,62
2016-08-10 12:05:00,12:05:08,12:05:57,34287,34441,16785.0,57,16790.0,48,16785.0,16795.0,16785.0,16795.0,204,40,16795,30,16800,171
2016-08-10 12:06:00,12:06:07,12:06:56,34447,34493,16795.0,48,16800.0,170,16800.0,16800.0,16795.0,16795.0,40,-28,16795,17,16800,66
2016-08-10 12:07:00,12:07:17,12:07:52,34512,34562,16795.0,29,16800.0,68,16800.0,16800.0,16795.0,16800.0,44,-24,16795,32,16800,74
2016-08-10 12:08:00,12:08:10,12:08:54,34578,34686,16795.0,34,16800.0,76,16795.0,16800.0,16795.0,16795.0,113,-59,16795,3,16795,7
2016-08-10 12:09:00,12:09:05,12:09:56,34696,34766,16790.0,68,16795.0,12,16795.0,16795.0,16795.0,16795.0,40,-7,16795,24,16800,68
2016-08-10 12:10:00,12:10:05,12:10:44,34775,34814,16795.0,36,16800.0,61,16795.0,16795.0,16795.0,16795.0,2,-2,16795,40,16800,63
2016-08-10 12:11:00,12:11:02,12:11:41,34835,34866,16795.0,46,16800.0,56,16795.0,16800.0,16795.0,16795.0,4,0,16795,40,16800,56
2016-08-10 12:12:00,12:12:02,12:12:56,34893,35086,16795.0,32,16800.0,58,16795.0,16805.0,16795.0,16800.0,206,36,16800,25,16805,52
2016-08-10 12:13:00,12:13:03,12:13:47,35099,35213,16800.0,24,16805.0,53,16800.0,16800.0,16795.0,16795.0,85,-57,16790,70,16795,11
2016-08-10 12:14:00,12:14:34,12:14:46,35250,35271,16790.0,72,16795.0,22,16795.0,16795.0,16790.0,16790.0,29,15,16790,71,16795,17
2016-08-10 12:15:00,12:15:00,12:15:59,35287,35439,16790.0,66,16795.0,16,16795.0,16795.0,16785.0,16785.0,129,-15,16785,50,16790,63
2016-08-10 12:16:00,12:16:00,12:16:53,35443,35611,16785.0,51,16790.0,63,16785.0,16790.0,16785.0,16790.0,212,70,16785,59,16790,11
2016-08-10 12:17:00,12:17:11,12:17:45,35633,35701,16785.0,50,16790.0,29,16790.0,16795.0,16790.0,16790.0,53,39,16790,49,16795,40
2016-08-10 12:18:00,12:18:17,12:18:36,35720,35828,16790.0,48,16795.0,43,16790.0,16790.0,16790.0,16790.0,124,-118,16785,54,16790,11
2016-08-10 12:19:00,12:19:41,12:19:42,35888,35905,16785.0,20,16790.0,57,16785.0,16785.0,16785.0,16785.0,23,-23,16785,13,16790,53
2016-08-10 12:20:00,12:20:02,12:20:58,35926,36060,16785.0,22,16790.0,43,16785.0,16785.0,16780.0,16785.0,107,1,16780,69,16785,4
2016-08-10 12:21:00,12:21:03,12:21:59,36071,36214,16780.0,69,16785.0,1,16785.0,16785.0,16775.0,16775.0,139,-135,16775,24,16780,63
2016-08-10 12:22:00,12:22:15,12:22:56,36228,36311,16775.0,37,16780.0,57,16775.0,16780.0,16775.0,16780.0,89,-1,16775,56,16780,8
2016-08-10 12:23:00,12:23:00,12:23:51,36319,36558,16775.0,55,16780.0,26,16780.0,16785.0,16765.0,16765.0,285,-175,16765,50,16770,22
2016-08-10 12:24:00,12:24:10,12:24:45,36581,36643,16765.0,34,16770.0,105,16765.0,16765.0,16765.0,16765.0,59,-59,16765,23,16770,63
2016-08-10 12:25:00,12:25:00,12:25:32,36648,36779,16765.0,23,16770.0,68,16765.0,16765.0,16760.0,16760.0,102,-99,16760,5,16765,57
2016-08-10 12:26:00,12:26:05,12:26:59,36807,36869,16760.0,26,16765.0,56,16760.0,16760.0,16760.0,16760.0,62,-62,16760,38,16765,60
2016-08-10 12:27:00,12:27:04,12:27:52,36870,36914,16760.0,39,16765.0,61,16760.0,16765.0,16760.0,16760.0,12,-6,16760,35,16765,45
2016-08-10 12:28:00,12:28:11,12:28:59,36935,37088,16760.0,36,16765.0,47,16765.0,16770.0,16765.0,16770.0,175,99,16770,9,16775,59
2016-08-10 12:29:00,12:29:14,12:29:25,37108,37114,16770.0,45,16775.0,42,16770.0,16770.0,16770.0,16770.0,4,-4,16770,36,16775,42
2016-08-10 12:30:00,12:30:03,12:30:55,37142,37294,16770.0,40,16775.0,42,16775.0,16780.0,16770.0,16780.0,166,60,16780,52,16785,48
2016-08-10 12:31:00,12:31:24,12:31:24,37318,37318,16780.0,58,16785.0,41,16780.0,16780.0,16780.0,16780.0,1,-1,16780,61,16785,43
2016-08-10 12:32:00,12:32:16,12:32:50,37342,37365,16780.0,58,16785.0,48,16780.0,16785.0,16780.0,16780.0,6,2,16780,55,16785,46
2016-08-10 12:33:00,12:33:30,12:33:37,37394,37402,16780.0,54,16785.0,55,16780.0,16785.0,16780.0,16785.0,4,2,16780,59,16785,51
2016-08-10 12:34:00,12:34:08,12:34:58,37422,37535,16780.0,59,16785.0,52,16785.0,16785.0,16780.0,16780.0,133,61,16775,94,16780,22
2016-08-10 12:35:00,12:35:06,12:35:49,37546,37675,16775.0,93,16780.0,26,16780.0,16785.0,16780.0,16785.0,131,115,16780,41,16785,2
2016-08-10 12:36:00,12:36:00,12:36:55,37685,37729,16780.0,42,16785.0,12,16785.0,16785.0,16780.0,16780.0,16,13,16780,39,16785,39
2016-08-10 12:37:00,12:37:00,12:37:53,37738,37824,16780.0,40,16785.0,36,16785.0,16785.0,16780.0,16780.0,50,-16,16780,29,16785,40
2016-08-10 12:38:00,12:38:00,12:38:50,37830,37870,16780.0,32,16785.0,37,16785.0,16785.0,16785.0,16785.0,17,17,16780,44,16785,36
2016-08-10 12:39:00,12:39:00,12:39:50,37875,38032,16780.0,51,16785.0,36,16785.0,16790.0,16785.0,16785.0,280,0,16780,46,16785,4
2016-08-10 12:40:00,12:40:00,12:40:58,38040,38129,16780.0,46,16785.0,4,16785.0,16785.0,16775.0,16775.0,60,-30,16775,92,16780,19
2016-08-10 12:41:00,12:41:00,12:41:51,38132,38227,16775.0,92,16780.0,19,16780.0,16785.0,16775.0,16785.0,68,8,16780,61,16785,44
2016-08-10 12:42:00,12:42:01,12:42:51,38229,38301,16780.0,63,16785.0,44,16785.0,16785.0,16780.0,16785.0,49,31,16780,11,16785,59
2016-08-10 12:43:00,12:43:01,12:43:57,38318,38407,16780.0,31,16785.0,60,16785.0,16785.0,16780.0,16780.0,57,-27,16780,3,16785,65
2016-08-10 12:44:00,12:44:00,12:44:51,38415,38539,16780.0,7,16785.0,61,16780.0,16785.0,16780.0,16780.0,87,-35,16775,107,16780,17
2016-08-10 12:45:00,12:45:00,12:45:51,38548,38599,16775.0,102,16780.0,37,16775.0,16780.0,16775.0,16780.0,19,15,16775,107,16780,30
2016-08-10 12:46:00,12:46:01,12:46:51,38608,38768,16775.0,106,16780.0,54,16780.0,16780.0,16770.0,16775.0,207,-81,16770,39,16775,47
2016-08-10 12:47:00,12:47:01,12:47:52,38776,38810,16770.0,34,16775.0,44,16775.0,16775.0,16775.0,16775.0,16,16,16770,45,16775,25
2016-08-10 12:48:00,12:48:01,12:48:51,38814,38895,16770.0,47,16775.0,25,16775.0,16780.0,16770.0,16780.0,45,21,16775,21,16780,28
2016-08-10 12:49:00,12:49:01,12:49:51,38904,39015,16775.0,13,16780.0,36,16780.0,16780.0,16775.0,16775.0,81,-19,16770,16,16775,28
2016-08-10 12:50:00,12:50:01,12:50:52,39021,39081,16770.0,43,16775.0,28,16770.0,16775.0,16770.0,16775.0,33,-5,16770,44,16775,29
2016-08-10 12:51:00,12:51:02,12:51:52,39086,39214,16770.0,47,16775.0,29,16775.0,16780.0,16775.0,16780.0,108,6,16775,4,16780,63
2016-08-10 12:52:00,12:52:00,12:52:52,39233,39338,16775.0,9,16780.0,76,16775.0,16780.0,16775.0,16780.0,44,14,16775,37,16780,60
2016-08-10 12:53:00,12:53:02,12:53:52,39342,39462,16775.0,37,16780.0,62,16780.0,16785.0,16775.0,16785.0,86,56,16780,13,16785,60
2016-08-10 12:54:00,12:54:02,12:54:55,39473,39603,16780.0,18,16785.0,59,16785.0,16785.0,16780.0,16780.0,70,4,16775,47,16780,17
2016-08-10 12:55:00,12:55:02,12:55:54,39611,39648,16775.0,48,16780.0,13,16780.0,16780.0,16780.0,16780.0,23,23,16775,36,16780,35
2016-08-10 12:56:00,12:56:12,12:56:19,39653,39661,16775.0,37,16780.0,36,16775.0,16780.0,16775.0,16780.0,4,2,16775,34,16780,38
2016-08-10 12:57:00,12:57:05,12:57:10,39674,39701,16775.0,36,16780.0,42,16775.0,16775.0,16770.0,16770.0,22,-22,16770,34,16775,64
2016-08-10 12:58:00,12:58:26,12:58:45,39753,39778,16770.0,42,16775.0,49,16770.0,16775.0,16770.0,16770.0,8,-2,16770,21,16775,82
2016-08-10 12:59:00,12:59:42,12:59:57,39818,39833,16770.0,48,16775.0,34,16775.0,16775.0,16770.0,16770.0,5,3,16770,47,16775,35
2016-08-10 13:00:00,13:00:02,13:00:58,39839,40000,16770.0,47,16775.0,35,16770.0,16770.0,16770.0,16770.0,128,-69,16770,3,16770,4
2016-08-10 13:01:00,13:01:00,13:01:54,40004,40183,16765.0,83,16770.0,7,16770.0,16775.0,16760.0,16765.0,194,-116,16760,46,16765,42
2016-08-10 13:02:00,13:02:16,13:02:16,40211,40217,16760.0,41,16765.0,47,16765.0,16765.0,16765.0,16765.0,20,20,16760,48,16765,24
2016-08-10 13:03:00,13:03:00,13:03:56,40241,40396,16760.0,41,16765.0,50,16765.0,16765.0,16760.0,16765.0,141,-55,16760,40,16765,24
2016-08-10 13:04:00,13:04:07,13:04:33,40402,40463,16760.0,42,16765.0,25,16765.0,16765.0,16765.0,16765.0,43,28,16765,1,16770,64
2016-08-10 13:05:00,13:05:00,13:05:50,40503,40686,16765.0,39,16770.0,52,16765.0,16770.0,16765.0,16765.0,170,53,16765,30,16770,26
2016-08-10 13:06:00,13:06:03,13:06:49,40703,40806,16765.0,24,16770.0,39,16765.0,16770.0,16765.0,16765.0,73,-15,16760,44,16765,1
2016-08-10 13:07:00,13:07:21,13:07:56,40836,40855,16760.0,46,16765.0,12,16765.0,16765.0,16765.0,16765.0,3,3,16760,35,16765,23
2016-08-10 13:08:00,13:08:21,13:08:41,40872,40887,16760.0,44,16765.0,17,16765.0,16765.0,16760.0,16760.0,5,1,16760,51,16765,24
2016-08-10 13:09:00,13:09:21,13:09:59,40906,41083,16760.0,48,16765.0,40,16760.0,16765.0,16750.0,16750.0,160,-146,16750,34,16755,42
2016-08-10 13:10:00,13:10:00,13:10:58,41087,41439,16750.0,34,16755.0,36,16750.0,16750.0,16735.0,16740.0,384,-69,16735,68,16740,10
2016-08-10 13:11:00,13:11:01,13:11:55,41447,41674,16735.0,72,16740.0,26,16740.0,16745.0,16740.0,16740.0,229,56,16735,51,16740,19
2016-08-10 13:12:00,13:12:00,13:12:57,41681,41836,16735.0,53,16740.0,6,16740.0,16740.0,16740.0,16740.0,86,-2,16740,7,16745,60
2016-08-10 13:13:00,13:13:10,13:13:21,41856,41872,16735.0,31,16740.0,41,16735.0,16735.0,16735.0,16735.0,14,-14,16735,5,16740,52
2016-08-10 13:14:00,13:14:13,13:14:57,41924,42030,16735.0,21,16740.0,48,16740.0,16740.0,16725.0,16725.0,84,-76,16725,43,16730,35
2016-08-10 13:15:00,13:15:00,13:15:58,42040,42572,16725.0,36,16730.0,60,16725.0,16725.0,16705.0,16715.0,858,-477,16710,67,16720,141
2016-08-10 13:16:00,13:16:02,13:16:59,42585,42724,16710.0,50,16715.0,30,16715.0,16720.0,16710.0,16715.0,127,47,16715,4,16720,180
2016-08-10 13:17:00,13:17:02,13:17:59,42734,42900,16715.0,13,16720.0,178,16715.0,16720.0,16715.0,16715.0,219,40,16710,67,16715,3
2016-08-10 13:18:00,13:18:01,13:18:57,42907,42995,16710.0,63,16715.0,4,16715.0,16720.0,16715.0,16720.0,82,64,16715,44,16720,72
2016-08-10 13:19:00,13:19:24,13:19:59,43022,43184,16715.0,42,16720.0,79,16720.0,16725.0,16720.0,16725.0,214,172,16720,66,16725,12
2016-08-10 13:20:00,13:20:00,13:20:57,43185,43283,16725.0,15,16730.0,87,16725.0,16725.0,16720.0,16720.0,34,6,16720,54,16725,38
2016-08-10 13:21:00,13:21:01,13:21:45,43286,43386,16720.0,54,16725.0,38,16725.0,16725.0,16720.0,16720.0,95,73,16720,95,16725,20
2016-08-10 13:22:00,13:22:01,13:22:53,43399,43478,16720.0,95,16725.0,22,16720.0,16725.0,16720.0,16720.0,122,-46,16715,98,16720,29
2016-08-10 13:23:00,13:23:14,13:23:56,43498,43572,16715.0,98,16720.0,51,16720.0,16730.0,16720.0,16730.0,89,85,16725,32,16730,80
2016-08-10 13:24:00,13:24:09,13:24:57,43592,43624,16725.0,47,16730.0,69,16725.0,16725.0,16725.0,16725.0,5,-5,16725,43,16730,67
2016-08-10 13:25:00,13:25:13,13:25:50,43634,43841,16725.0,50,16730.0,71,16725.0,16740.0,16725.0,16735.0,246,183,16730,87,16735,1
2016-08-10 13:26:00,13:26:01,13:26:55,43856,43931,16730.0,84,16735.0,9,16730.0,16735.0,16730.0,16735.0,49,-1,16735,7,16740,63
2016-08-10 13:27:00,13:27:21,13:27:58,43958,43996,16735.0,61,16740.0,56,16735.0,16735.0,16735.0,16735.0,62,-62,16730,70,16735,10
2016-08-10 13:28:00,13:28:06,13:28:57,44007,44054,16730.0,73,16735.0,7,16735.0,16735.0,16730.0,16735.0,19,13,16735,19,16740,62
2016-08-10 13:29:00,13:29:05,13:29:45,44062,44104,16735.0,20,16740.0,65,16735.0,16735.0,16735.0,16735.0,17,-17,16735,44,16740,58
2016-08-10 13:30:00,13:30:01,13:30:56,44117,44402,16735.0,52,16740.0,56,16735.0,16745.0,16735.0,16735.0,385,-114,16730,54,16735,2
2016-08-10 13:31:00,13:31:21,13:31:58,44426,44462,16730.0,55,16735.0,23,16730.0,16735.0,16730.0,16735.0,9,3,16730,46,16735,31
2016-08-10 13:32:00,13:32:02,13:32:57,44469,44550,16730.0,52,16735.0,17,16735.0,16740.0,16735.0,16735.0,25,19,16735,103,16740,53
2016-08-10 13:33:00,13:33:13,13:33:50,44569,44695,16735.0,74,16740.0,53,16735.0,16740.0,16730.0,16730.0,106,-76,16730,3,16735,87
2016-08-10 13:34:00,13:34:01,13:34:27,44714,44809,16730.0,39,16735.0,84,16730.0,16730.0,16720.0,16720.0,126,-83,16715,49,16720,10
2016-08-10 13:35:00,13:35:01,13:35:58,44851,45004,16715.0,43,16720.0,59,16715.0,16715.0,16710.0,16715.0,163,17,16710,51,16715,5
2016-08-10 13:36:00,13:36:03,13:36:51,45015,45056,16710.0,54,16715.0,15,16715.0,16720.0,16715.0,16720.0,16,16,16715,27,16720,68
2016-08-10 13:37:00,13:37:11,13:37:46,45085,45164,16715.0,25,16720.0,73,16715.0,16715.0,16705.0,16705.0,52,-52,16705,43,16710,56
2016-08-10 13:38:00,13:38:00,13:38:43,45177,45255,16705.0,51,16710.0,61,16705.0,16710.0,16705.0,16705.0,77,-75,16705,2,16710,79
2016-08-10 13:39:00,13:39:09,13:39:58,45271,45345,16705.0,49,16710.0,70,16705.0,16715.0,16705.0,16715.0,48,46,16710,52,16715,60
2016-08-10 13:40:00,13:40:06,13:40:58,45361,45604,16710.0,74,16715.0,33,16715.0,16725.0,16715.0,16725.0,270,132,16720,63,16725,16
2016-08-10 13:41:00,13:41:02,13:41:57,45610,45733,16720.0,64,16725.0,14,16725.0,16725.0,16720.0,16725.0,52,28,16725,70,16730,60
2016-08-10 13:42:00,13:42:07,13:42:58,45744,46098,16725.0,66,16730.0,60,16725.0,16725.0,16700.0,16705.0,542,-256,16700,94,16705,7
2016-08-10 13:43:00,13:43:03,13:43:59,46110,46235,16700.0,104,16705.0,19,16705.0,16710.0,16705.0,16705.0,84,-32,16700,102,16705,9
2016-08-10 13:44:00,13:44:00,13:44:58,46238,46542,16700.0,102,16705.0,9,16705.0,16710.0,16695.0,16700.0,488,-434,16700,31,16705,92
2016-08-10 13:45:00,13:45:01,13:45:56,46551,46861,16700.0,30,16705.0,94,16700.0,16715.0,16695.0,16710.0,451,145,16710,57,16715,24
2016-08-10 13:46:00,13:46:02,13:46:56,46870,46977,16710.0,62,16715.0,28,16710.0,16720.0,16710.0,16720.0,21,15,16715,65,16720,38
2016-08-10 13:47:00,13:47:01,13:47:56,46985,47212,16715.0,66,16720.0,43,16715.0,16715.0,16710.0,16710.0,269,-209,16710,26,16715,53
2016-08-10 13:48:00,13:48:00,13:48:59,47219,47404,16710.0,31,16715.0,52,16715.0,16715.0,16705.0,16705.0,156,-46,16705,74,16710,39
2016-08-10 13:49:00,13:49:06,13:49:59,47411,47679,16705.0,80,16710.0,32,16705.0,16710.0,16695.0,16695.0,303,-198,16695,7,16700,48
