,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-25 13:53:00,13:53:02,13:53:41,32059,32099,17370.0,87,17375.0,94,17375.0,17375.0,17370.0,17375.0,16,14,17370,95,17375,76
2016-10-25 13:54:00,13:54:03,13:54:59,32131,32213,17370.0,96,17375.0,90,17375.0,17375.0,17370.0,17370.0,80,74,17370,117,17375,60
2016-10-25 13:55:00,13:55:00,13:55:55,32218,32320,17370.0,123,17375.0,59,17375.0,17375.0,17370.0,17370.0,59,55,17370,97,17375,108
2016-10-25 13:56:00,13:56:20,13:56:50,32342,32426,17370.0,114,17375.0,115,17375.0,17375.0,17370.0,17375.0,49,41,17370,116,17375,75
2016-10-25 13:57:00,13:57:05,13:57:59,32451,32567,17370.0,117,17375.0,80,17375.0,17375.0,17370.0,17370.0,67,35,17370,112,17375,83
2016-10-25 13:58:00,13:58:04,13:58:59,32580,32757,17370.0,114,17375.0,115,17375.0,17375.0,17370.0,17370.0,121,-5,17370,96,17375,102
2016-10-25 13:59:00,13:59:01,13:59:59,32765,33104,17370.0,117,17375.0,121,17370.0,17375.0,17370.0,17370.0,519,275,17370,40,17375,73
2016-10-25 14:00:00,14:00:00,14:00:59,33107,33629,17370.0,40,17375.0,73,17375.0,17375.0,17365.0,17370.0,969,-173,17365,173,17370,98
2016-10-25 14:01:00,14:01:00,14:01:56,33631,33718,17365.0,171,17370.0,98,17370.0,17370.0,17365.0,17370.0,143,83,17365,205,17370,99
2016-10-25 14:02:00,14:02:00,14:02:45,33722,33847,17365.0,205,17370.0,123,17370.0,17375.0,17370.0,17375.0,181,149,17370,95,17375,208
2016-10-25 14:03:00,14:03:00,14:03:58,33862,33992,17370.0,99,17375.0,207,17375.0,17375.0,17370.0,17370.0,173,-89,17370,76,17375,266
2016-10-25 14:04:00,14:04:00,14:04:59,33995,34176,17370.0,76,17375.0,266,17375.0,17375.0,17365.0,17370.0,356,-128,17370,48,17375,225
2016-10-25 14:05:00,14:05:00,14:05:40,34181,34334,17370.0,54,17375.0,227,17370.0,17375.0,17365.0,17365.0,181,-35,17365,125,17370,237
2016-10-25 14:06:00,14:06:03,14:06:29,34350,34391,17365.0,116,17370.0,235,17365.0,17370.0,17365.0,17365.0,57,-37,17365,110,17370,231
2016-10-25 14:07:00,14:07:05,14:07:59,34411,34519,17365.0,111,17370.0,231,17365.0,17370.0,17365.0,17365.0,230,58,17365,196,17370,96
2016-10-25 14:08:00,14:08:00,14:08:59,34526,34737,17365.0,207,17370.0,65,17370.0,17370.0,17365.0,17370.0,301,167,17365,160,17370,46
