,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-22 10:54:00,10:54:20,10:54:41,23190,23213,16545.0,30,16550.0,12,16550.0,16550.0,16550.0,16550.0,15,15,16545,28,16550,12
2016-08-22 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 10:56:00,10:56:46,10:56:46,23276,23276,16545.0,33,16550.0,14,16550.0,16550.0,16550.0,16550.0,1,1,16545,34,16550,19
2016-08-22 10:57:00,10:57:01,10:57:37,23283,23323,16545.0,35,16550.0,8,16550.0,16550.0,16550.0,16550.0,18,18,16545,33,16550,4
2016-08-22 10:58:00,10:58:05,10:58:07,23335,23337,16545.0,33,16550.0,2,16550.0,16550.0,16550.0,16550.0,3,3,16545,32,16555,50
2016-08-22 10:59:00,10:59:25,10:59:47,23382,23425,16545.0,35,16550.0,14,16550.0,16550.0,16550.0,16550.0,35,23,16545,32,16550,12
2016-08-22 11:00:00,11:00:14,11:00:23,23451,23458,16545.0,26,16550.0,18,16550.0,16550.0,16545.0,16545.0,2,0,16545,28,16550,20
2016-08-22 11:01:00,11:01:56,11:01:58,23520,23525,16545.0,38,16550.0,2,16550.0,16550.0,16550.0,16550.0,5,3,16545,37,16550,2
2016-08-22 11:02:00,11:02:20,11:02:50,23548,23583,16545.0,37,16550.0,4,16550.0,16550.0,16550.0,16550.0,25,-17,16550,1,16555,38
2016-08-22 11:03:00,11:03:05,11:03:05,23593,23593,16550.0,6,16555.0,47,16550.0,16550.0,16550.0,16550.0,1,-1,16550,5,16555,46
2016-08-22 11:04:00,11:04:00,11:04:00,23611,23612,16550.0,21,16555.0,40,16555.0,16555.0,16555.0,16555.0,3,3,16550,20,16555,37
2016-08-22 11:05:00,11:05:19,11:05:41,23639,23662,16550.0,11,16555.0,41,16550.0,16555.0,16550.0,16555.0,4,-2,16550,22,16555,39
2016-08-22 11:06:00,11:06:06,11:06:38,23674,23743,16550.0,19,16555.0,40,16555.0,16555.0,16550.0,16550.0,55,13,16545,29,16550,20
2016-08-22 11:07:00,11:07:13,11:07:52,23759,23782,16545.0,26,16550.0,33,16550.0,16550.0,16545.0,16545.0,4,0,16545,18,16550,37
2016-08-22 11:08:00,11:08:37,11:08:40,23800,23815,16545.0,27,16550.0,35,16545.0,16550.0,16545.0,16550.0,16,14,16545,30,16550,16
2016-08-22 11:09:00,11:09:50,11:09:53,23833,23859,16545.0,35,16550.0,15,16550.0,16550.0,16550.0,16550.0,24,19,16545,37,16555,44
2016-08-22 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 11:11:00,11:11:33,11:11:46,23884,23924,16545.0,31,16550.0,4,16550.0,16550.0,16550.0,16550.0,40,21,16545,31,16550,5
2016-08-22 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 11:13:00,11:13:00,11:13:00,23956,23956,16545.0,25,16550.0,5,16550.0,16550.0,16550.0,16550.0,2,2,16545,24,16550,3
2016-08-22 11:14:00,11:14:12,11:14:12,23979,23986,16545.0,24,16550.0,8,16550.0,16550.0,16550.0,16550.0,8,8,16545,33,16555,42
2016-08-22 11:15:00,11:15:37,11:15:54,24024,24080,16550.0,7,16555.0,38,16550.0,16555.0,16550.0,16555.0,51,19,16550,21,16555,7
2016-08-22 11:16:00,11:16:01,11:16:45,24092,24136,16550.0,24,16555.0,8,16555.0,16555.0,16555.0,16555.0,28,-8,16550,20,16555,30
2016-08-22 11:17:00,11:17:38,11:17:38,24163,24167,16550.0,36,16555.0,7,16555.0,16555.0,16555.0,16555.0,7,7,16555,19,16560,28
2016-08-22 11:18:00,11:18:21,11:18:52,24188,24242,16555.0,15,16560.0,32,16560.0,16560.0,16555.0,16555.0,25,7,16550,39,16560,36
2016-08-22 11:19:00,11:19:15,11:19:56,24263,24285,16555.0,7,16560.0,32,16555.0,16555.0,16555.0,16555.0,7,-3,16550,39,16555,2
2016-08-22 11:20:00,11:20:00,11:20:43,24293,24325,16555.0,1,16560.0,37,16555.0,16555.0,16555.0,16555.0,6,4,16555,12,16560,32
2016-08-22 11:21:00,11:21:16,11:21:20,24350,24358,16555.0,2,16560.0,34,16560.0,16560.0,16555.0,16555.0,6,-2,16550,33,16555,16
2016-08-22 11:22:00,11:22:43,11:22:58,24402,24436,16550.0,23,16555.0,19,16550.0,16550.0,16550.0,16550.0,33,-23,16550,10,16555,21
2016-08-22 11:23:00,11:23:00,11:23:06,24442,24453,16545.0,27,16550.0,1,16550.0,16550.0,16550.0,16550.0,3,1,16545,27,16555,27
2016-08-22 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 11:25:00,11:25:00,11:25:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 11:26:00,11:26:10,11:26:10,24505,24513,16550.0,22,16555.0,7,16555.0,16555.0,16555.0,16555.0,10,10,16550,23,16555,2
2016-08-22 11:27:00,11:27:37,11:27:37,24549,24549,16550.0,23,16555.0,2,16555.0,16555.0,16555.0,16555.0,1,1,16555,4,16560,34
2016-08-22 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-08-22 11:29:00,11:29:16,11:29:57,24597,24640,16555.0,19,16560.0,23,16555.0,16560.0,16555.0,16560.0,29,27,16555,26,16560,6
2016-08-22 11:30:00,11:30:00,11:30:59,24647,24859,16555.0,24,16560.0,12,16560.0,16585.0,16560.0,16585.0,226,180,16580,30,16585,23
2016-08-22 11:31:00,11:31:11,11:31:56,24873,24962,16580.0,35,16585.0,8,16585.0,16585.0,16580.0,16580.0,96,54,16575,41,16585,54
2016-08-22 11:32:00,11:32:02,11:32:59,24966,25028,16575.0,41,16580.0,1,16580.0,16580.0,16580.0,16580.0,27,27,16575,38,16585,64
2016-08-22 11:33:00,11:33:00,11:33:58,25033,25155,16580.0,17,16585.0,46,16580.0,16580.0,16575.0,16575.0,97,-61,16570,48,16575,5
2016-08-22 11:34:00,11:34:06,11:34:06,25159,25164,16570.0,48,16575.0,7,16575.0,16575.0,16575.0,16575.0,7,7,16575,3,16580,49
2016-08-22 11:35:00,11:35:15,11:35:56,25229,25383,16575.0,19,16580.0,47,16575.0,16575.0,16565.0,16570.0,187,-51,16565,35,16575,34
2016-08-22 11:36:00,11:36:01,11:36:49,25390,25533,16565.0,39,16570.0,4,16570.0,16570.0,16565.0,16565.0,138,-120,16560,33,16565,3
2016-08-22 11:37:00,11:37:28,11:37:51,25581,25711,16560.0,28,16565.0,21,16565.0,16565.0,16550.0,16550.0,131,-107,16550,34,16555,18
2016-08-22 11:38:00,11:38:18,11:38:39,25751,25833,16550.0,48,16555.0,12,16555.0,16555.0,16555.0,16555.0,92,-34,16550,32,16555,36
2016-08-22 11:39:00,11:39:02,11:39:59,25854,25927,16550.0,33,16555.0,29,16555.0,16565.0,16555.0,16565.0,52,52,16560,47,16565,14
2016-08-22 11:40:00,11:40:01,11:40:59,25930,26007,16560.0,47,16565.0,14,16565.0,16565.0,16560.0,16565.0,18,14,16565,31,16570,16
2016-08-22 11:41:00,11:41:22,11:41:59,26042,26073,16565.0,56,16570.0,19,16570.0,16570.0,16570.0,16570.0,2,2,16565,56,16570,28
2016-08-22 11:42:00,11:42:00,11:42:29,26076,26119,16565.0,57,16570.0,25,16570.0,16570.0,16570.0,16570.0,11,11,16565,55,16570,21
2016-08-22 11:43:00,11:43:26,11:43:47,26166,26233,16565.0,51,16570.0,13,16570.0,16570.0,16565.0,16570.0,26,0,16565,31,16570,43
2016-08-22 11:44:00,11:44:53,11:44:54,26256,26271,16565.0,22,16570.0,56,16565.0,16565.0,16565.0,16565.0,19,-17,16560,23,16565,39
2016-08-22 11:45:00,11:45:03,11:45:09,26281,26326,16560.0,26,16565.0,37,16560.0,16560.0,16560.0,16560.0,55,7,16560,3,16565,64
2016-08-22 11:46:00,11:46:02,11:46:40,26355,26441,16560.0,52,16565.0,57,16565.0,16575.0,16565.0,16575.0,50,50,16570,40,16575,35
2016-08-22 11:47:00,11:47:07,11:47:58,26469,26613,16570.0,47,16575.0,41,16575.0,16575.0,16570.0,16570.0,115,-17,16570,14,16575,34
2016-08-22 11:48:00,11:48:00,11:48:43,26616,26684,16570.0,14,16575.0,34,16570.0,16575.0,16570.0,16575.0,32,10,16570,42,16575,10
2016-08-22 11:49:00,11:49:40,11:49:41,26734,26742,16570.0,41,16575.0,16,16575.0,16575.0,16575.0,16575.0,11,11,16575,12,16580,40
2016-08-22 11:50:00,11:50:44,11:50:44,26811,26811,16575.0,32,16580.0,29,16580.0,16580.0,16580.0,16580.0,1,1,16575,33,16580,30
2016-08-22 11:51:00,11:51:02,11:51:33,26831,26893,16575.0,34,16580.0,34,16580.0,16580.0,16580.0,16580.0,30,30,16575,34,16580,29
2016-08-22 11:52:00,11:52:11,11:52:57,26929,27066,16575.0,47,16580.0,25,16580.0,16590.0,16580.0,16585.0,153,49,16580,48,16585,12
2016-08-22 11:53:00,11:53:02,11:53:51,27072,27173,16580.0,48,16585.0,6,16585.0,16585.0,16585.0,16585.0,41,0,16585,19,16590,38
2016-08-22 11:54:00,11:54:18,11:54:20,27213,27229,16585.0,24,16590.0,38,16585.0,16585.0,16580.0,16580.0,23,-23,16580,49,16585,22
2016-08-22 11:55:00,11:55:58,11:55:58,27283,27305,16580.0,44,16585.0,48,16580.0,16580.0,16580.0,16580.0,38,-38,16575,21,16580,50
2016-08-22 11:56:00,11:56:17,11:56:46,27337,27442,16575.0,21,16580.0,52,16575.0,16575.0,16570.0,16575.0,139,-25,16570,26,16575,53
2016-08-22 11:57:00,11:57:10,11:57:10,27473,27484,16570.0,85,16575.0,69,16575.0,16575.0,16575.0,16575.0,69,69,16575,21,16580,32
2016-08-22 11:58:00,11:58:07,11:58:57,27545,27645,16575.0,38,16580.0,21,16580.0,16580.0,16575.0,16575.0,83,-61,16575,18,16580,31
2016-08-22 11:59:00,11:59:18,11:59:18,27672,27679,16575.0,35,16580.0,20,16580.0,16580.0,16580.0,16580.0,12,12,16580,11,16585,35
2016-08-22 12:00:00,12:00:09,12:00:57,27735,27889,16580.0,50,16585.0,10,16585.0,16590.0,16580.0,16585.0,166,18,16585,9,16590,43
2016-08-22 12:01:00,12:01:10,12:01:57,27906,28194,16585.0,7,16590.0,40,16585.0,16595.0,16570.0,16570.0,381,-211,16565,14,16570,61
2016-08-22 12:02:00,12:02:02,12:02:59,28212,28399,16565.0,19,16570.0,50,16565.0,16575.0,16565.0,16575.0,142,18,16570,29,16575,28
2016-08-22 12:03:00,12:03:34,12:03:35,28446,28475,16570.0,24,16575.0,34,16570.0,16570.0,16570.0,16570.0,35,-35,16570,26,16575,26
2016-08-22 12:04:00,12:04:07,12:04:44,28520,28588,16570.0,19,16575.0,43,16570.0,16570.0,16570.0,16570.0,56,16,16565,34,16570,8
2016-08-22 12:05:00,12:05:18,12:05:37,28606,28676,16565.0,17,16570.0,41,16565.0,16565.0,16565.0,16565.0,69,-43,16565,14,16570,42
2016-08-22 12:06:00,12:06:38,12:06:47,28710,28774,16565.0,24,16570.0,40,16565.0,16565.0,16565.0,16565.0,68,-64,16560,39,16565,18
2016-08-22 12:07:00,12:07:29,12:07:57,28822,28936,16560.0,25,16565.0,34,16560.0,16565.0,16560.0,16565.0,122,-90,16560,46,16565,2
2016-08-22 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-22 12:09:00,12:09:06,12:09:58,28992,29410,16560.0,14,16565.0,34,16560.0,16585.0,16555.0,16570.0,554,140,16570,6,16575,44
2016-08-22 12:10:00,12:10:00,12:10:25,29417,29489,16570.0,17,16575.0,41,16570.0,16570.0,16570.0,16570.0,55,7,16565,36,16570,7
2016-08-22 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-22 12:12:00,12:12:28,12:12:59,29573,29663,16565.0,34,16570.0,23,16565.0,16565.0,16560.0,16560.0,82,-30,16555,27,16560,14
2016-08-22 12:13:00,12:13:01,12:13:58,29669,29803,16555.0,28,16560.0,3,16560.0,16560.0,16560.0,16560.0,108,40,16555,46,16565,41
2016-08-22 12:14:00,12:14:21,12:14:22,29820,29825,16555.0,39,16560.0,2,16560.0,16560.0,16560.0,16560.0,6,-2,16560,4,16565,36
2016-08-22 12:15:00,12:15:46,12:15:58,29889,30067,16560.0,25,16565.0,23,16560.0,16560.0,16550.0,16550.0,258,-224,16550,10,16555,37
2016-08-22 12:16:00,12:16:00,12:16:07,30073,30085,16550.0,9,16555.0,36,16550.0,16555.0,16550.0,16550.0,5,-3,16550,6,16555,34
2016-08-22 12:17:00,12:17:05,12:17:58,30129,30179,16550.0,20,16555.0,24,16555.0,16555.0,16555.0,16555.0,38,38,16550,41,16560,33
2016-08-22 12:18:00,12:18:23,12:18:56,30204,30282,16550.0,21,16555.0,20,16550.0,16550.0,16550.0,16550.0,79,7,16550,11,16555,32
2016-08-22 12:19:00,12:19:19,12:19:19,30304,30306,16550.0,8,16555.0,32,16550.0,16550.0,16550.0,16550.0,4,-4,16545,32,16550,12
2016-08-22 12:20:00,12:20:06,12:20:59,30352,30455,16545.0,34,16550.0,11,16550.0,16550.0,16550.0,16550.0,55,-33,16550,12,16555,26
2016-08-22 12:21:00,12:21:02,12:21:47,30461,30543,16550.0,15,16555.0,23,16550.0,16550.0,16550.0,16550.0,44,-14,16550,2,16555,36
2016-08-22 12:22:00,12:22:53,12:22:55,30579,30596,16550.0,11,16555.0,30,16550.0,16550.0,16550.0,16550.0,17,7,16545,41,16550,10
2016-08-22 12:23:00,12:23:06,12:23:28,30612,30650,16545.0,28,16550.0,21,16550.0,16550.0,16545.0,16545.0,27,19,16545,25,16550,21
2016-08-22 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-08-22 12:25:00,12:25:52,12:25:57,30779,30789,16545.0,26,16550.0,34,16545.0,16550.0,16545.0,16550.0,8,-4,16545,25,16550,29
2016-08-22 12:26:00,12:26:22,12:26:22,30816,30816,16545.0,23,16550.0,33,16545.0,16545.0,16545.0,16545.0,1,-1,16545,20,16550,35
2016-08-22 12:27:00,12:27:57,12:27:58,30877,30889,16545.0,22,16550.0,42,16545.0,16545.0,16545.0,16545.0,11,-11,16545,11,16550,40
2016-08-22 12:28:00,12:28:22,12:28:51,30916,30978,16545.0,26,16550.0,32,16550.0,16550.0,16550.0,16550.0,39,27,16550,20,16555,31
2016-08-22 12:29:00,12:29:48,12:29:48,31002,31003,16550.0,24,16555.0,29,16550.0,16550.0,16550.0,16550.0,2,-2,16550,25,16555,27
2016-08-22 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 12:31:00,12:31:43,12:31:43,31067,31073,16550.0,36,16555.0,34,16555.0,16555.0,16555.0,16555.0,8,8,16550,38,16555,28
2016-08-22 12:32:00,12:32:04,12:32:19,31090,31144,16550.0,41,16555.0,27,16555.0,16560.0,16555.0,16560.0,71,71,16560,32,16565,29
2016-08-22 12:33:00,12:33:16,12:33:16,31162,31162,16560.0,53,16565.0,31,16560.0,16560.0,16560.0,16560.0,1,-1,16560,52,16565,30
2016-08-22 12:34:00,12:34:06,12:34:28,31171,31241,16560.0,49,16565.0,30,16560.0,16560.0,16560.0,16560.0,67,-65,16555,47,16560,21
2016-08-22 12:35:00,12:35:13,12:35:42,31272,31331,16555.0,50,16560.0,9,16555.0,16565.0,16555.0,16560.0,44,-8,16560,4,16565,37
2016-08-22 12:36:00,12:36:05,12:36:46,31343,31373,16555.0,43,16560.0,6,16555.0,16560.0,16555.0,16555.0,14,2,16555,40,16560,7
2016-08-22 12:37:00,12:37:01,12:37:14,31382,31396,16555.0,35,16560.0,5,16560.0,16560.0,16560.0,16560.0,8,2,16555,36,16560,14
2016-08-22 12:38:00,12:38:15,12:38:40,31413,31441,16555.0,36,16560.0,7,16560.0,16560.0,16560.0,16560.0,21,9,16560,13,16565,30
2016-08-22 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-08-22 12:40:00,12:40:18,12:40:58,31488,31570,16560.0,27,16565.0,24,16560.0,16570.0,16560.0,16565.0,57,-1,16560,40,16565,4
2016-08-22 12:41:00,12:41:00,12:41:55,31576,31633,16560.0,40,16565.0,2,16565.0,16565.0,16565.0,16565.0,22,-8,16565,10,16570,20
2016-08-22 12:42:00,12:42:02,12:42:43,31648,31746,16565.0,20,16570.0,15,16570.0,16575.0,16570.0,16570.0,67,53,16565,30,16570,10
2016-08-22 12:43:00,12:43:10,12:43:10,31766,31769,16565.0,30,16570.0,13,16570.0,16570.0,16570.0,16570.0,10,10,16565,32,16570,1
2016-08-22 12:44:00,12:44:27,12:44:57,31782,31836,16565.0,27,16570.0,19,16570.0,16570.0,16560.0,16560.0,37,-11,16560,34,16565,16
2016-08-22 12:45:00,12:45:48,12:45:48,31865,31865,16560.0,29,16565.0,17,16560.0,16560.0,16560.0,16560.0,1,-1,16560,28,16565,13
2016-08-22 12:46:00,12:46:19,12:46:47,31879,31920,16560.0,39,16565.0,16,16565.0,16570.0,16565.0,16570.0,30,30,16565,23,16570,20
2016-08-22 12:47:00,12:47:55,12:47:55,31959,31959,16565.0,20,16570.0,21,16570.0,16570.0,16570.0,16570.0,1,1,16565,19,16570,25
2016-08-22 12:48:00,12:48:56,12:48:58,31990,32010,16565.0,20,16570.0,24,16570.0,16570.0,16570.0,16570.0,21,21,16565,33,16570,12
2016-08-22 12:49:00,12:49:14,12:49:33,32029,32043,16565.0,28,16570.0,10,16570.0,16570.0,16565.0,16565.0,4,2,16565,35,16570,10
2016-08-22 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-22 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-08-22 12:52:00,12:52:34,12:52:34,32115,32115,16565.0,20,16570.0,20,16570.0,16570.0,16570.0,16570.0,1,1,16565,22,16570,19
2016-08-22 12:53:00,12:53:18,12:53:49,32140,32207,16565.0,36,16570.0,11,16570.0,16570.0,16570.0,16570.0,52,-8,16570,11,16575,46
2016-08-22 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-22 12:55:00,12:55:29,12:55:51,32258,32291,16570.0,28,16575.0,33,16575.0,16575.0,16575.0,16575.0,35,35,16570,28,16575,16
2016-08-22 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-22 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16575.0,16575.0,16575.0,16575.0,0,0,0,0,0,0
2016-08-22 12:58:00,12:58:10,12:58:10,32347,32353,16570.0,20,16575.0,21,16575.0,16575.0,16575.0,16575.0,9,9,16570,22,16575,23
2016-08-22 12:59:00,12:59:16,12:59:17,32395,32401,16570.0,24,16575.0,25,16570.0,16575.0,16570.0,16575.0,4,2,16570,27,16575,25
2016-08-22 13:00:00,13:00:00,13:00:45,32425,32630,16570.0,27,16575.0,26,16570.0,16570.0,16560.0,16560.0,174,-48,16555,33,16560,5
2016-08-22 13:01:00,13:01:01,13:01:32,32656,32698,16555.0,40,16560.0,2,16555.0,16555.0,16555.0,16555.0,3,-3,16555,27,16560,19
2016-08-22 13:02:00,13:02:02,13:02:51,32716,32817,16555.0,36,16560.0,13,16560.0,16560.0,16560.0,16560.0,54,4,16560,21,16565,51
2016-08-22 13:03:00,13:03:34,13:03:34,32843,32843,16560.0,22,16565.0,42,16560.0,16560.0,16560.0,16560.0,1,-1,16560,20,16565,43
2016-08-22 13:04:00,13:04:35,13:04:35,32882,32888,16560.0,36,16565.0,37,16565.0,16565.0,16565.0,16565.0,38,36,16565,44,16570,18
2016-08-22 13:05:00,13:05:02,13:05:50,32901,33011,16565.0,48,16570.0,9,16570.0,16580.0,16570.0,16575.0,87,63,16575,13,16580,29
2016-08-22 13:06:00,13:06:08,13:06:34,33023,33062,16575.0,14,16580.0,28,16575.0,16575.0,16570.0,16570.0,30,-24,16570,18,16575,29
2016-08-22 13:07:00,13:07:04,13:07:12,33110,33129,16570.0,24,16575.0,15,16575.0,16575.0,16575.0,16575.0,15,3,16570,29,16575,12
2016-08-22 13:08:00,13:08:23,13:08:23,33186,33186,16570.0,26,16575.0,23,16575.0,16575.0,16575.0,16575.0,2,2,16570,24,16575,19
2016-08-22 13:09:00,13:09:13,13:09:15,33229,33246,16570.0,23,16575.0,23,16570.0,16570.0,16570.0,16570.0,20,-18,16565,60,16570,5
2016-08-22 13:10:00,13:10:00,13:10:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-22 13:11:00,13:11:00,13:11:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-22 13:12:00,13:12:57,13:12:57,33390,33431,16565.0,57,16570.0,20,16565.0,16565.0,16565.0,16565.0,71,-68,16560,44,16565,5
2016-08-22 13:13:00,13:13:03,13:13:58,33443,33498,16560.0,39,16565.0,10,16560.0,16565.0,16560.0,16565.0,17,5,16565,35,16570,23
2016-08-22 13:14:00,13:14:50,13:14:57,33540,33596,16565.0,19,16570.0,29,16570.0,16570.0,16570.0,16570.0,68,68,16565,33,16570,9
2016-08-22 13:15:00,13:15:03,13:15:53,33607,33705,16565.0,26,16570.0,20,16570.0,16580.0,16570.0,16580.0,70,68,16575,37,16580,36
2016-08-22 13:16:00,13:16:08,13:16:43,33714,33760,16575.0,39,16580.0,38,16580.0,16580.0,16580.0,16580.0,33,33,16575,47,16580,21
2016-08-22 13:17:00,13:17:05,13:17:42,33768,33845,16575.0,46,16580.0,27,16580.0,16580.0,16575.0,16575.0,62,-36,16570,33,16575,7
2016-08-22 13:18:00,13:18:12,13:18:37,33876,33951,16570.0,26,16575.0,29,16570.0,16570.0,16570.0,16570.0,76,-50,16565,48,16570,2
2016-08-22 13:19:00,13:19:11,13:19:51,33978,34050,16565.0,48,16570.0,15,16565.0,16575.0,16565.0,16575.0,48,-16,16570,12,16575,33
2016-08-22 13:20:00,13:20:00,13:20:03,34064,34080,16570.0,17,16575.0,41,16575.0,16575.0,16570.0,16570.0,18,-16,16570,3,16575,44
2016-08-22 13:21:00,13:21:24,13:21:24,34135,34140,16570.0,14,16575.0,40,16570.0,16570.0,16570.0,16570.0,9,-9,16565,42,16570,11
2016-08-22 13:22:00,13:22:01,13:22:55,34155,34296,16565.0,45,16570.0,18,16570.0,16580.0,16570.0,16575.0,117,-19,16575,18,16580,29
2016-08-22 13:23:00,13:23:16,13:23:49,34327,34360,16575.0,24,16580.0,29,16575.0,16580.0,16575.0,16580.0,11,-7,16575,30,16580,30
2016-08-22 13:24:00,13:24:12,13:24:54,34382,34490,16575.0,21,16580.0,36,16575.0,16580.0,16575.0,16580.0,111,17,16575,41,16580,23
2016-08-22 13:25:00,13:25:00,13:25:59,34495,34639,16575.0,42,16580.0,14,16580.0,16585.0,16580.0,16580.0,118,-46,16575,57,16580,4
2016-08-22 13:26:00,13:26:01,13:26:59,34643,34736,16575.0,58,16580.0,4,16580.0,16580.0,16580.0,16580.0,45,6,16580,3,16585,36
2016-08-22 13:27:00,13:27:02,13:27:59,34739,34826,16580.0,2,16585.0,37,16580.0,16580.0,16575.0,16575.0,64,-64,16570,54,16580,41
2016-08-22 13:28:00,13:28:06,13:28:36,34842,34888,16575.0,10,16580.0,31,16575.0,16575.0,16575.0,16575.0,24,-24,16575,10,16580,36
2016-08-22 13:29:00,13:29:20,13:29:40,34907,34926,16575.0,17,16580.0,36,16575.0,16580.0,16575.0,16580.0,3,1,16575,20,16580,31
2016-08-22 13:30:00,13:30:07,13:30:58,34950,35054,16575.0,25,16580.0,29,16580.0,16585.0,16580.0,16585.0,57,57,16580,61,16585,16
2016-08-22 13:31:00,13:31:03,13:31:45,35060,35113,16580.0,61,16585.0,12,16585.0,16590.0,16585.0,16590.0,8,8,16585,41,16590,27
2016-08-22 13:32:00,13:32:07,13:32:43,35134,35170,16585.0,43,16590.0,41,16590.0,16590.0,16590.0,16590.0,11,11,16585,69,16590,25
2016-08-22 13:33:00,13:33:01,13:33:50,35195,35264,16585.0,65,16590.0,33,16590.0,16590.0,16590.0,16590.0,37,37,16585,66,16590,8
2016-08-22 13:34:00,13:34:00,13:34:45,35277,35466,16585.0,68,16590.0,25,16590.0,16590.0,16575.0,16580.0,197,-79,16580,13,16585,35
2016-08-22 13:35:00,13:35:26,13:35:49,35504,35583,16580.0,44,16585.0,20,16585.0,16590.0,16585.0,16590.0,87,3,16585,28,16590,17
2016-08-22 13:36:00,13:36:08,13:36:17,35601,35659,16585.0,34,16590.0,7,16590.0,16595.0,16590.0,16590.0,71,17,16590,15,16595,40
2016-08-22 13:37:00,13:37:01,13:37:59,35688,35798,16590.0,32,16595.0,33,16595.0,16595.0,16590.0,16590.0,64,-44,16590,10,16595,33
2016-08-22 13:38:00,13:38:00,13:38:33,35799,35855,16590.0,14,16595.0,35,16590.0,16595.0,16590.0,16590.0,32,-12,16590,8,16595,34
2016-08-22 13:39:00,13:39:06,13:39:56,35890,35968,16590.0,15,16595.0,39,16590.0,16590.0,16585.0,16590.0,46,2,16585,50,16590,3
2016-08-22 13:40:00,13:40:12,13:40:58,35990,36080,16590.0,15,16595.0,37,16590.0,16595.0,16590.0,16590.0,28,-10,16585,48,16595,61
2016-08-22 13:41:00,13:41:10,13:41:58,36105,36174,16590.0,3,16595.0,45,16590.0,16590.0,16585.0,16585.0,35,-2,16585,45,16590,28
2016-08-22 13:42:00,13:42:14,13:42:58,36188,36310,16585.0,46,16590.0,32,16585.0,16585.0,16585.0,16585.0,84,-61,16580,47,16585,16
2016-08-22 13:43:00,13:43:10,13:43:51,36323,36444,16580.0,47,16585.0,17,16585.0,16585.0,16580.0,16585.0,58,8,16580,53,16585,3
2016-08-22 13:44:00,13:44:26,13:44:51,36487,36509,16585.0,36,16590.0,34,16585.0,16590.0,16585.0,16585.0,7,-5,16585,26,16590,39
2016-08-22 13:45:00,13:45:26,13:45:48,36549,36653,16585.0,34,16590.0,44,16590.0,16590.0,16590.0,16590.0,122,122,16585,84,16590,16
2016-08-22 13:46:00,13:46:08,13:46:08,36674,36722,16585.0,79,16590.0,38,16585.0,16585.0,16585.0,16585.0,94,-62,16585,11,16590,39
2016-08-22 13:47:00,13:47:03,13:47:56,36774,36819,16585.0,16,16590.0,40,16585.0,16590.0,16585.0,16590.0,6,4,16585,25,16590,49
2016-08-22 13:48:00,13:48:14,13:48:41,36844,36866,16585.0,33,16590.0,40,16585.0,16585.0,16585.0,16585.0,2,-2,16585,26,16590,45
2016-08-22 13:49:00,13:49:21,13:49:59,36906,36982,16585.0,31,16590.0,43,16590.0,16590.0,16590.0,16590.0,63,39,16585,51,16595,52
2016-08-22 13:50:00,13:50:00,13:50:57,36984,37117,16585.0,51,16590.0,8,16590.0,16590.0,16585.0,16590.0,62,-34,16585,39,16590,26
